"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-27 12:45:00",2775,0.8
"2013-03-27 12:46:00",2776,0.8
"2013-03-27 12:47:00",2777,0.8
"2013-03-27 12:48:00",2778,0.8
"2013-03-27 12:49:00",2779,0.8
"2013-03-27 12:50:00",2780,0.8
"2013-03-27 12:51:00",2781,0.8
"2013-03-27 12:52:00",2782,0.8
"2013-03-27 12:53:00",2783,0.8
"2013-03-27 12:54:00",2784,0.8
"2013-03-27 12:55:00",2785,0.8
"2013-03-27 12:56:00",2786,0.8
"2013-03-27 12:57:00",2787,0.8
"2013-03-27 12:58:00",2788,0.8
"2013-03-27 12:59:00",2789,0.8
"2013-03-27 13:00:00",2790,0.8
"2013-03-27 13:01:00",2791,0.8
"2013-03-27 13:02:00",2792,0.8
"2013-03-27 13:03:00",2793,0.8
"2013-03-27 13:04:00",2794,0.8
"2013-03-27 13:05:00",2795,0.8
"2013-03-27 13:06:00",2796,0.8
"2013-03-27 13:07:00",2797,0.8
"2013-03-27 13:08:00",2798,0.8
"2013-03-27 13:09:00",2799,0.8
"2013-03-27 13:10:00",2800,0.8
"2013-03-27 13:11:00",2801,0.8
"2013-03-27 13:12:00",2802,0.8
"2013-03-27 13:13:00",2803,0.8
"2013-03-27 13:14:00",2804,0.8
"2013-03-27 13:15:00",2805,0.8
"2013-03-27 13:16:00",2806,0.8
"2013-03-27 13:17:00",2807,0.8
"2013-03-27 13:18:00",2808,0.8
"2013-03-27 13:19:00",2809,0.8
"2013-03-27 13:20:00",2810,0.8
"2013-03-27 13:21:00",2811,0.8
"2013-03-27 13:22:00",2812,0.8
"2013-03-27 13:23:00",2813,0.8
"2013-03-27 13:24:00",2814,0.8
"2013-03-27 13:25:00",2815,0.8
"2013-03-27 13:26:00",2816,0.8
"2013-03-27 13:27:00",2817,0.8
"2013-03-27 13:28:00",2818,0.8
"2013-03-27 13:29:00",2819,0.8
"2013-03-27 13:30:00",2820,0.8
"2013-03-27 13:31:00",2821,0.8
"2013-03-27 13:32:00",2822,0.8
"2013-03-27 13:33:00",2823,0.8
"2013-03-27 13:34:00",2824,0.8
"2013-03-27 13:35:00",2825,0.8
"2013-03-27 13:36:00",2826,0.8
"2013-03-27 13:37:00",2827,0.8
"2013-03-27 13:38:00",2828,0.8
"2013-03-27 13:39:00",2829,0.8
"2013-03-27 13:40:00",2830,0.8
"2013-03-27 13:41:00",2831,0.8
"2013-03-27 13:42:00",2832,0.8
"2013-03-27 13:43:00",2833,0.8
"2013-03-27 13:44:00",2834,0.8
"2013-03-27 13:45:00",2835,0.8
"2013-03-27 13:46:00",2836,0.8
"2013-03-27 13:47:00",2837,0.8
"2013-03-27 13:48:00",2838,0.8
"2013-03-27 13:49:00",2839,0.8
"2013-03-27 13:50:00",2840,0.8
"2013-03-27 13:51:00",2841,0.8
"2013-03-27 13:52:00",2842,0.8
"2013-03-27 13:53:00",2843,0.8
"2013-03-27 13:54:00",2844,0.8
"2013-03-27 13:55:00",2845,0.8
"2013-03-27 13:56:00",2846,0.8
"2013-03-27 13:57:00",2847,0.8
"2013-03-27 13:58:00",2848,0.8
"2013-03-27 13:59:00",2849,0.8
"2013-03-27 14:00:00",2850,0.8
"2013-03-27 14:01:00",2851,0.8
"2013-03-27 14:02:00",2852,0.8
"2013-03-27 14:03:00",2853,0.8
"2013-03-27 14:04:00",2854,0.8
"2013-03-27 14:05:00",2855,0.8
"2013-03-27 14:06:00",2856,0.8
"2013-03-27 14:07:00",2857,0.8
"2013-03-27 14:08:00",2858,0.8
"2013-03-27 14:09:00",2859,0.8
"2013-03-27 14:10:00",2860,0.8
"2013-03-27 14:11:00",2861,0.8
"2013-03-27 14:12:00",2862,0.8
"2013-03-27 14:13:00",2863,0.8
"2013-03-27 14:14:00",2864,0.8
"2013-03-27 14:15:00",2865,0.8
"2013-03-27 14:16:00",2866,0.8
"2013-03-27 14:17:00",2867,0.8
"2013-03-27 14:18:00",2868,0.8
"2013-03-27 14:19:00",2869,0.8
"2013-03-27 14:20:00",2870,0.8
"2013-03-27 14:21:00",2871,0.8
"2013-03-27 14:22:00",2872,0.8
"2013-03-27 14:23:00",2873,0.8
"2013-03-27 14:24:00",2874,0.8
"2013-03-27 14:25:00",2875,0.8
"2013-03-27 14:26:00",2876,0.8
"2013-03-27 14:27:00",2877,0.8
"2013-03-27 14:28:00",2878,0.8
"2013-03-27 14:29:00",2879,0.8
"2013-03-27 14:30:00",2880,0.8
"2013-03-27 14:31:00",2881,0.8
"2013-03-27 14:32:00",2882,0.8
"2013-03-27 14:33:00",2883,0.8
"2013-03-27 14:34:00",2884,0.8
"2013-03-27 14:35:00",2885,0.8
"2013-03-27 14:36:00",2886,0.8
"2013-03-27 14:37:00",2887,0.8
"2013-03-27 14:38:00",2888,0.8
"2013-03-27 14:39:00",2889,0.8
"2013-03-27 14:40:00",2890,0.8
"2013-03-27 14:41:00",2891,0.8
"2013-03-27 14:42:00",2892,0.8
"2013-03-27 14:43:00",2893,0.8
"2013-03-27 14:44:00",2894,0.8
"2013-03-27 14:45:00",2895,0.8
"2013-03-27 14:46:00",2896,0.8
"2013-03-27 14:47:00",2897,0.8
"2013-03-27 14:48:00",2898,0.8
"2013-03-27 14:49:00",2899,0.8
"2013-03-27 14:50:00",2900,0.8
"2013-03-27 14:51:00",2901,0.8
"2013-03-27 14:52:00",2902,0.8
"2013-03-27 14:53:00",2903,0.8
"2013-03-27 14:54:00",2904,0.8
"2013-03-27 14:55:00",2905,0.8
"2013-03-27 14:56:00",2906,0.8
"2013-03-27 14:57:00",2907,0.8
"2013-03-27 14:58:00",2908,0.8
"2013-03-27 14:59:00",2909,0.8
"2013-03-27 15:00:00",2910,0.8
"2013-03-27 15:01:00",2911,0.8
"2013-03-27 15:02:00",2912,0.8
"2013-03-27 15:03:00",2913,0.8
"2013-03-27 15:04:00",2914,0.8
"2013-03-27 15:05:00",2915,0.8
"2013-03-27 15:06:00",2916,0.8
"2013-03-27 15:07:00",2917,0.8
"2013-03-27 15:08:00",2918,0.8
"2013-03-27 15:09:00",2919,0.8
"2013-03-27 15:10:00",2920,0.8
"2013-03-27 15:11:00",2921,0.8
"2013-03-27 15:12:00",2922,0.8
"2013-03-27 15:13:00",2923,0.8
"2013-03-27 15:14:00",2924,0.8
"2013-03-27 15:15:00",2925,0.8
"2013-03-27 15:16:00",2926,0.8
"2013-03-27 15:17:00",2927,0.8
"2013-03-27 15:18:00",2928,0.8
"2013-03-27 15:19:00",2929,0.8
"2013-03-27 15:20:00",2930,0.8
"2013-03-27 15:21:00",2931,0.8
"2013-03-27 15:22:00",2932,0.8
"2013-03-27 15:23:00",2933,0.8
"2013-03-27 15:24:00",2934,0.8
"2013-03-27 15:25:00",2935,0.8
"2013-03-27 15:26:00",2936,0.8
"2013-03-27 15:27:00",2937,0.8
"2013-03-27 15:28:00",2938,0.8
"2013-03-27 15:29:00",2939,0.8
"2013-03-27 15:30:00",2940,0.8
"2013-03-27 15:31:00",2941,0.8
"2013-03-27 15:32:00",2942,0.8
"2013-03-27 15:33:00",2943,0.8
"2013-03-27 15:34:00",2944,0.8
"2013-03-27 15:35:00",2945,0.8
"2013-03-27 15:36:00",2946,0.8
"2013-03-27 15:37:00",2947,0.8
"2013-03-27 15:38:00",2948,0.8
"2013-03-27 15:39:00",2949,0.8
"2013-03-27 15:40:00",2950,0.8
"2013-03-27 15:41:00",2951,0.8
"2013-03-27 15:42:00",2952,0.8
"2013-03-27 15:43:00",2953,0.8
"2013-03-27 15:44:00",2954,0.8
"2013-03-27 15:45:00",2955,0.8
"2013-03-27 15:46:00",2956,0.8
"2013-03-27 15:47:00",2957,0.8
"2013-03-27 15:48:00",2958,0.8
"2013-03-27 15:49:00",2959,0.8
"2013-03-27 15:50:00",2960,0.8
"2013-03-27 15:51:00",2961,0.8
"2013-03-27 15:52:00",2962,0.8
"2013-03-27 15:53:00",2963,0.8
"2013-03-27 15:54:00",2964,0.8
"2013-03-27 15:55:00",2965,0.8
"2013-03-27 15:56:00",2966,0.8
"2013-03-27 15:57:00",2967,0.8
"2013-03-27 15:58:00",2968,0.8
"2013-03-27 15:59:00",2969,0.8
"2013-03-27 16:00:00",2970,0.8
"2013-03-27 16:01:00",2971,0.8
"2013-03-27 16:02:00",2972,0.8
"2013-03-27 16:03:00",2973,0.8
"2013-03-27 16:04:00",2974,0.8
"2013-03-27 16:05:00",2975,0.8
"2013-03-27 16:06:00",2976,0.8
"2013-03-27 16:07:00",2977,0.8
"2013-03-27 16:08:00",2978,0.8
"2013-03-27 16:09:00",2979,0.8
"2013-03-27 16:10:00",2980,0.8
"2013-03-27 16:11:00",2981,0.8
"2013-03-27 16:12:00",2982,0.8
"2013-03-27 16:13:00",2983,0.8
"2013-03-27 16:14:00",2984,0.8
"2013-03-27 16:15:00",2985,0.8
"2013-03-27 16:16:00",2986,0.8
"2013-03-27 16:17:00",2987,0.8
"2013-03-27 16:18:00",2988,0.8
"2013-03-27 16:19:00",2989,0.8
"2013-03-27 16:20:00",2990,0.8
"2013-03-27 16:21:00",2991,0.8
"2013-03-27 16:22:00",2992,0.8
"2013-03-27 16:23:00",2993,0.8
"2013-03-27 16:24:00",2994,0.8
"2013-03-27 16:25:00",2995,0.8
"2013-03-27 16:26:00",2996,0.8
"2013-03-27 16:27:00",2997,0.8
"2013-03-27 16:28:00",2998,0.8
"2013-03-27 16:29:00",2999,0.8
"2013-03-27 16:30:00",3000,0.8
"2013-03-27 16:31:00",3001,0.8
"2013-03-27 16:32:00",3002,0.8
"2013-03-27 16:33:00",3003,0.8
"2013-03-27 16:34:00",3004,0.8
"2013-03-27 16:35:00",3005,0.8
"2013-03-27 16:36:00",3006,0.8
"2013-03-27 16:37:00",3007,0.8
"2013-03-27 16:38:00",3008,0.8
"2013-03-27 16:39:00",3009,0.8
"2013-03-27 16:40:00",3010,0.8
"2013-03-27 16:41:00",3011,0.8
"2013-03-27 16:42:00",3012,0.8
"2013-03-27 16:43:00",3013,0.8
"2013-03-27 16:44:00",3014,0.8
"2013-03-27 16:45:00",3015,0.8
"2013-03-27 16:46:00",3016,0.8
"2013-03-27 16:47:00",3017,0.8
"2013-03-27 16:48:00",3018,0.8
"2013-03-27 16:49:00",3019,0.8
"2013-03-27 16:50:00",3020,0.8
"2013-03-27 16:51:00",3021,0.8
"2013-03-27 16:52:00",3022,0.8
"2013-03-27 16:53:00",3023,0.8
"2013-03-27 16:54:00",3024,0.8
"2013-03-27 16:55:00",3025,0.8
"2013-03-27 16:56:00",3026,0.8
"2013-03-27 16:57:00",3027,0.8
"2013-03-27 16:58:00",3028,0.8
"2013-03-27 16:59:00",3029,0.8
"2013-03-27 17:00:00",3030,0.8
"2013-03-27 17:01:00",3031,0.8
"2013-03-27 17:02:00",3032,0.8
"2013-03-27 17:03:00",3033,0.8
"2013-03-27 17:04:00",3034,0.8
"2013-03-27 17:05:00",3035,0.8
"2013-03-27 17:06:00",3036,0.8
"2013-03-27 17:07:00",3037,0.8
"2013-03-27 17:08:00",3038,0.8
"2013-03-27 17:09:00",3039,0.8
"2013-03-27 17:10:00",3040,0.8
"2013-03-27 17:11:00",3041,0.8
"2013-03-27 17:12:00",3042,0.8
"2013-03-27 17:13:00",3043,0.8
"2013-03-27 17:14:00",3044,0.8
"2013-03-27 17:15:00",3045,0.8
"2013-03-27 17:16:00",3046,0.8
"2013-03-27 17:17:00",3047,0.8
"2013-03-27 17:18:00",3048,0.8
"2013-03-27 17:19:00",3049,0.8
"2013-03-27 17:20:00",3050,0.8
"2013-03-27 17:21:00",3051,0.8
"2013-03-27 17:22:00",3052,0.8
"2013-03-27 17:23:00",3053,0.8
"2013-03-27 17:24:00",3054,0.8
"2013-03-27 17:25:00",3055,0.8
"2013-03-27 17:26:00",3056,0.8
"2013-03-27 17:27:00",3057,0.8
"2013-03-27 17:28:00",3058,0.8
"2013-03-27 17:29:00",3059,0.8
"2013-03-27 17:30:00",3060,0.8
"2013-03-27 17:31:00",3061,0.8
"2013-03-27 17:32:00",3062,0.8
"2013-03-27 17:33:00",3063,0.8
"2013-03-27 17:34:00",3064,0.8
"2013-03-27 17:35:00",3065,0.8
"2013-03-27 17:36:00",3066,0.8
"2013-03-27 17:37:00",3067,0.8
"2013-03-27 17:38:00",3068,0.8
"2013-03-27 17:39:00",3069,0.8
"2013-03-27 17:40:00",3070,0.8
"2013-03-27 17:41:00",3071,0.8
"2013-03-27 17:42:00",3072,0.8
"2013-03-27 17:43:00",3073,0.8
"2013-03-27 17:44:00",3074,0.8
"2013-03-27 17:45:00",3075,0.8
"2013-03-27 17:46:00",3076,0.8
"2013-03-27 17:47:00",3077,0.8
"2013-03-27 17:48:00",3078,0.8
"2013-03-27 17:49:00",3079,0.8
"2013-03-27 17:50:00",3080,0.8
"2013-03-27 17:51:00",3081,0.8
"2013-03-27 17:52:00",3082,0.8
"2013-03-27 17:53:00",3083,0.8
"2013-03-27 17:54:00",3084,0.8
"2013-03-27 17:55:00",3085,0.8
"2013-03-27 17:56:00",3086,0.8
"2013-03-27 17:57:00",3087,0.8
"2013-03-27 17:58:00",3088,0.8
"2013-03-27 17:59:00",3089,0.8
"2013-03-27 18:00:00",3090,0.8
"2013-03-27 18:01:00",3091,0.8
"2013-03-27 18:02:00",3092,0.8
"2013-03-27 18:03:00",3093,0.8
"2013-03-27 18:04:00",3094,0.8
"2013-03-27 18:05:00",3095,0.8
"2013-03-27 18:06:00",3096,0.8
"2013-03-27 18:07:00",3097,0.8
"2013-03-27 18:08:00",3098,0.8
"2013-03-27 18:09:00",3099,0.8
"2013-03-27 18:10:00",3100,0.8
"2013-03-27 18:11:00",3101,0.8
"2013-03-27 18:12:00",3102,0.8
"2013-03-27 18:13:00",3103,0.8
"2013-03-27 18:14:00",3104,0.8
"2013-03-27 18:15:00",3105,0.8
"2013-03-27 18:16:00",3106,0.8
"2013-03-27 18:17:00",3107,0.8
"2013-03-27 18:18:00",3108,0.8
"2013-03-27 18:19:00",3109,0.8
"2013-03-27 18:20:00",3110,0.8
"2013-03-27 18:21:00",3111,0.8
"2013-03-27 18:22:00",3112,0.8
"2013-03-27 18:23:00",3113,0.8
"2013-03-27 18:24:00",3114,0.8
"2013-03-27 18:25:00",3115,0.8
"2013-03-27 18:26:00",3116,0.8
"2013-03-27 18:27:00",3117,0.8
"2013-03-27 18:28:00",3118,0.8
"2013-03-27 18:29:00",3119,0.8
"2013-03-27 18:30:00",3120,0.8
"2013-03-27 18:31:00",3121,0.8
"2013-03-27 18:32:00",3122,0.8
"2013-03-27 18:33:00",3123,0.8
"2013-03-27 18:34:00",3124,0.8
"2013-03-27 18:35:00",3125,0.8
"2013-03-27 18:36:00",3126,0.8
"2013-03-27 18:37:00",3127,0.8
"2013-03-27 18:38:00",3128,0.8
"2013-03-27 18:39:00",3129,0.8
"2013-03-27 18:40:00",3130,0.8
"2013-03-27 18:41:00",3131,0.8
"2013-03-27 18:42:00",3132,0.8
"2013-03-27 18:43:00",3133,0.8
"2013-03-27 18:44:00",3134,0.8
"2013-03-27 18:45:00",3135,0.8
"2013-03-27 18:46:00",3136,0.8
"2013-03-27 18:47:00",3137,0.8
"2013-03-27 18:48:00",3138,0.8
"2013-03-27 18:49:00",3139,0.8
"2013-03-27 18:50:00",3140,0.8
"2013-03-27 18:51:00",3141,0.8
"2013-03-27 18:52:00",3142,0.8
"2013-03-27 18:53:00",3143,0.8
"2013-03-27 18:54:00",3144,0.8
"2013-03-27 18:55:00",3145,0.8
"2013-03-27 18:56:00",3146,0.8
"2013-03-27 18:57:00",3147,0.8
"2013-03-27 18:58:00",3148,0.8
"2013-03-27 18:59:00",3149,0.8
"2013-03-27 19:00:00",3150,0.8
"2013-03-27 19:01:00",3151,0.8
"2013-03-27 19:02:00",3152,0.8
"2013-03-27 19:03:00",3153,0.8
"2013-03-27 19:04:00",3154,0.8
"2013-03-27 19:05:00",3155,0.8
"2013-03-27 19:06:00",3156,0.8
"2013-03-27 19:07:00",3157,0.8
"2013-03-27 19:08:00",3158,0.8
"2013-03-27 19:09:00",3159,0.8
"2013-03-27 19:10:00",3160,0.8
"2013-03-27 19:11:00",3161,0.8
"2013-03-27 19:12:00",3162,0.8
"2013-03-27 19:13:00",3163,0.8
"2013-03-27 19:14:00",3164,0.8
"2013-03-27 19:15:00",3165,0.8
"2013-03-27 19:16:00",3166,0.8
"2013-03-27 19:17:00",3167,0.8
"2013-03-27 19:18:00",3168,0.8
"2013-03-27 19:19:00",3169,0.8
"2013-03-27 19:20:00",3170,0.8
"2013-03-27 19:21:00",3171,0.8
"2013-03-27 19:22:00",3172,0.8
"2013-03-27 19:23:00",3173,0.8
"2013-03-27 19:24:00",3174,0.8
"2013-03-27 19:25:00",3175,0.8
"2013-03-27 19:26:00",3176,0.8
"2013-03-27 19:27:00",3177,0.8
"2013-03-27 19:28:00",3178,0.8
"2013-03-27 19:29:00",3179,0.8
"2013-03-27 19:30:00",3180,0.8
"2013-03-27 19:31:00",3181,0.8
"2013-03-27 19:32:00",3182,0.8
"2013-03-27 19:33:00",3183,0.8
"2013-03-27 19:34:00",3184,0.8
"2013-03-27 19:35:00",3185,0.8
"2013-03-27 19:36:00",3186,0.8
"2013-03-27 19:37:00",3187,0.8
"2013-03-27 19:38:00",3188,0.8
"2013-03-27 19:39:00",3189,0.8
"2013-03-27 19:40:00",3190,0.8
"2013-03-27 19:41:00",3191,0.8
"2013-03-27 19:42:00",3192,0.8
"2013-03-27 19:43:00",3193,0.8
"2013-03-27 19:44:00",3194,0.8
"2013-03-27 19:45:00",3195,0.8
"2013-03-27 19:46:00",3196,0.8
"2013-03-27 19:47:00",3197,0.8
"2013-03-27 19:48:00",3198,0.8
"2013-03-27 19:49:00",3199,0.8
"2013-03-27 19:50:00",3200,0.8
"2013-03-27 19:51:00",3201,0.8
"2013-03-27 19:52:00",3202,0.8
"2013-03-27 19:53:00",3203,0.8
"2013-03-27 19:54:00",3204,0.8
"2013-03-27 19:55:00",3205,0.8
"2013-03-27 19:56:00",3206,0.8
"2013-03-27 19:57:00",3207,0.8
"2013-03-27 19:58:00",3208,0.8
"2013-03-27 19:59:00",3209,0.8
"2013-03-27 20:00:00",3210,0.8
"2013-03-27 20:01:00",3211,0.8
"2013-03-27 20:02:00",3212,0.8
"2013-03-27 20:03:00",3213,0.8
"2013-03-27 20:04:00",3214,0.8
"2013-03-27 20:05:00",3215,0.8
"2013-03-27 20:06:00",3216,0.8
"2013-03-27 20:07:00",3217,0.8
"2013-03-27 20:08:00",3218,0.8
"2013-03-27 20:09:00",3219,0.8
"2013-03-27 20:10:00",3220,0.8
"2013-03-27 20:11:00",3221,0.8
"2013-03-27 20:12:00",3222,0.8
"2013-03-27 20:13:00",3223,0.8
"2013-03-27 20:14:00",3224,0.8
"2013-03-27 20:15:00",3225,0.8
"2013-03-27 20:16:00",3226,0.8
"2013-03-27 20:17:00",3227,0.8
"2013-03-27 20:18:00",3228,0.8
"2013-03-27 20:19:00",3229,0.8
"2013-03-27 20:20:00",3230,0.8
"2013-03-27 20:21:00",3231,0.8
"2013-03-27 20:22:00",3232,0.8
"2013-03-27 20:23:00",3233,0.8
"2013-03-27 20:24:00",3234,0.8
"2013-03-27 20:25:00",3235,0.8
"2013-03-27 20:26:00",3236,0.8
"2013-03-27 20:27:00",3237,0.8
"2013-03-27 20:28:00",3238,0.8
"2013-03-27 20:29:00",3239,0.8
"2013-03-27 20:30:00",3240,0.8
"2013-03-27 20:31:00",3241,0.8
"2013-03-27 20:32:00",3242,0.8
"2013-03-27 20:33:00",3243,0.8
"2013-03-27 20:34:00",3244,0.8
"2013-03-27 20:35:00",3245,0.8
"2013-03-27 20:36:00",3246,0.8
"2013-03-27 20:37:00",3247,0.8
"2013-03-27 20:38:00",3248,0.8
"2013-03-27 20:39:00",3249,0.8
"2013-03-27 20:40:00",3250,0.8
"2013-03-27 20:41:00",3251,0.8
"2013-03-27 20:42:00",3252,0.8
"2013-03-27 20:43:00",3253,0.8
"2013-03-27 20:44:00",3254,0.8
"2013-03-27 20:45:00",3255,0.8
"2013-03-27 20:46:00",3256,0.8
"2013-03-27 20:47:00",3257,0.8
"2013-03-27 20:48:00",3258,0.8
"2013-03-27 20:49:00",3259,0.8
"2013-03-27 20:50:00",3260,0.8
"2013-03-27 20:51:00",3261,0.8
"2013-03-27 20:52:00",3262,0.8
"2013-03-27 20:53:00",3263,0.8
"2013-03-27 20:54:00",3264,0.8
"2013-03-27 20:55:00",3265,0.8
"2013-03-27 20:56:00",3266,0.8
"2013-03-27 20:57:00",3267,0.8
"2013-03-27 20:58:00",3268,0.8
"2013-03-27 20:59:00",3269,0.8
"2013-03-27 21:00:00",3270,0.8
"2013-03-27 21:01:00",3271,0.8
"2013-03-27 21:02:00",3272,0.8
"2013-03-27 21:03:00",3273,0.8
"2013-03-27 21:04:00",3274,0.8
"2013-03-27 21:05:00",3275,0.8
"2013-03-27 21:06:00",3276,0.8
"2013-03-27 21:07:00",3277,0.8
"2013-03-27 21:08:00",3278,0.8
"2013-03-27 21:09:00",3279,0.8
"2013-03-27 21:10:00",3280,0.8
"2013-03-27 21:11:00",3281,0.8
"2013-03-27 21:12:00",3282,0.8
"2013-03-27 21:13:00",3283,0.8
"2013-03-27 21:14:00",3284,0.8
"2013-03-27 21:15:00",3285,0.8
"2013-03-27 21:16:00",3286,0.8
"2013-03-27 21:17:00",3287,0.8
"2013-03-27 21:18:00",3288,0.8
"2013-03-27 21:19:00",3289,0.8
"2013-03-27 21:20:00",3290,0.8
"2013-03-27 21:21:00",3291,0.8
"2013-03-27 21:22:00",3292,0.8
"2013-03-27 21:23:00",3293,0.8
"2013-03-27 21:24:00",3294,0.8
"2013-03-27 21:25:00",3295,0.8
"2013-03-27 21:26:00",3296,0.8
"2013-03-27 21:27:00",3297,0.8
"2013-03-27 21:28:00",3298,0.8
"2013-03-27 21:29:00",3299,0.8
"2013-03-27 21:30:00",3300,0.8
"2013-03-27 21:31:00",3301,0.8
"2013-03-27 21:32:00",3302,0.8
"2013-03-27 21:33:00",3303,0.8
"2013-03-27 21:34:00",3304,0.8
"2013-03-27 21:35:00",3305,0.8
"2013-03-27 21:36:00",3306,0.8
"2013-03-27 21:37:00",3307,0.8
"2013-03-27 21:38:00",3308,0.8
"2013-03-27 21:39:00",3309,0.8
"2013-03-27 21:40:00",3310,0.8
"2013-03-27 21:41:00",3311,0.8
"2013-03-27 21:42:00",3312,0.8
"2013-03-27 21:43:00",3313,0.8
"2013-03-27 21:44:00",3314,0.8
"2013-03-27 21:45:00",3315,0.8
"2013-03-27 21:46:00",3316,0.8
"2013-03-27 21:47:00",3317,0.8
"2013-03-27 21:48:00",3318,0.8
"2013-03-27 21:49:00",3319,0.8
"2013-03-27 21:50:00",3320,0.8
"2013-03-27 21:51:00",3321,0.8
"2013-03-27 21:52:00",3322,0.8
"2013-03-27 21:53:00",3323,0.8
"2013-03-27 21:54:00",3324,0.8
"2013-03-27 21:55:00",3325,0.8
"2013-03-27 21:56:00",3326,0.8
"2013-03-27 21:57:00",3327,0.8
"2013-03-27 21:58:00",3328,0.8
"2013-03-27 21:59:00",3329,0.8
"2013-03-27 22:00:00",3330,0.8
"2013-03-27 22:01:00",3331,0.8
"2013-03-27 22:02:00",3332,0.8
"2013-03-27 22:03:00",3333,0.8
"2013-03-27 22:04:00",3334,0.8
"2013-03-27 22:05:00",3335,0.8
"2013-03-27 22:06:00",3336,0.8
"2013-03-27 22:07:00",3337,0.8
"2013-03-27 22:08:00",3338,0.8
"2013-03-27 22:09:00",3339,0.8
"2013-03-27 22:10:00",3340,0.8
"2013-03-27 22:11:00",3341,0.8
"2013-03-27 22:12:00",3342,0.8
"2013-03-27 22:13:00",3343,0.8
"2013-03-27 22:14:00",3344,0.8
"2013-03-27 22:15:00",3345,0.8
"2013-03-27 22:16:00",3346,0.8
"2013-03-27 22:17:00",3347,0.8
"2013-03-27 22:18:00",3348,0.8
"2013-03-27 22:19:00",3349,0.8
"2013-03-27 22:20:00",3350,0.8
"2013-03-27 22:21:00",3351,0.8
"2013-03-27 22:22:00",3352,0.8
"2013-03-27 22:23:00",3353,0.8
"2013-03-27 22:24:00",3354,0.8
"2013-03-27 22:25:00",3355,0.8
"2013-03-27 22:26:00",3356,0.8
"2013-03-27 22:27:00",3357,0.8
"2013-03-27 22:28:00",3358,0.8
"2013-03-27 22:29:00",3359,0.8
"2013-03-27 22:30:00",3360,0.8
"2013-03-27 22:31:00",3361,0.8
"2013-03-27 22:32:00",3362,0.8
"2013-03-27 22:33:00",3363,0.8
"2013-03-27 22:34:00",3364,0.8
"2013-03-27 22:35:00",3365,0.8
"2013-03-27 22:36:00",3366,0.8
"2013-03-27 22:37:00",3367,0.8
"2013-03-27 22:38:00",3368,0.8
"2013-03-27 22:39:00",3369,0.8
"2013-03-27 22:40:00",3370,0.8
"2013-03-27 22:41:00",3371,0.8
"2013-03-27 22:42:00",3372,0.8
"2013-03-27 22:43:00",3373,0.8
"2013-03-27 22:44:00",3374,0.8
"2013-03-27 22:45:00",3375,0.8
"2013-03-27 22:46:00",3376,0.8
"2013-03-27 22:47:00",3377,0.8
"2013-03-27 22:48:00",3378,0.8
"2013-03-27 22:49:00",3379,0.8
"2013-03-27 22:50:00",3380,0.8
"2013-03-27 22:51:00",3381,0.8
"2013-03-27 22:52:00",3382,0.8
"2013-03-27 22:53:00",3383,0.8
"2013-03-27 22:54:00",3384,0.8
"2013-03-27 22:55:00",3385,0.8
"2013-03-27 22:56:00",3386,0.8
"2013-03-27 22:57:00",3387,0.8
