"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-26 00:48:00",618,1.6
"2013-03-26 00:49:00",619,1.6
"2013-03-26 00:50:00",620,1.6
"2013-03-26 00:51:00",621,1.6
"2013-03-26 00:52:00",622,1.6
"2013-03-26 00:53:00",623,1.6
"2013-03-26 00:54:00",624,1.6
"2013-03-26 00:55:00",625,1.6
"2013-03-26 00:56:00",626,1.6
"2013-03-26 00:57:00",627,1.6
"2013-03-26 00:58:00",628,1.6
"2013-03-26 00:59:00",629,1.6
"2013-03-26 01:00:00",630,1.6
"2013-03-26 01:01:00",631,1.6
"2013-03-26 01:02:00",632,1.6
"2013-03-26 01:03:00",633,1.6
"2013-03-26 01:04:00",634,1.6
"2013-03-26 01:05:00",635,1.6
"2013-03-26 01:06:00",636,1.6
"2013-03-26 01:07:00",637,1.6
"2013-03-26 01:08:00",638,1.6
"2013-03-26 01:09:00",639,1.6
"2013-03-26 01:10:00",640,1.6
"2013-03-26 01:11:00",641,1.6
"2013-03-26 01:12:00",642,1.6
"2013-03-26 01:13:00",643,1.6
"2013-03-26 01:14:00",644,1.6
"2013-03-26 01:15:00",645,1.6
"2013-03-26 01:16:00",646,1.6
"2013-03-26 01:17:00",647,1.6
"2013-03-26 01:18:00",648,1.6
"2013-03-26 01:19:00",649,1.6
"2013-03-26 01:20:00",650,1.6
"2013-03-26 01:21:00",651,1.6
"2013-03-26 01:22:00",652,1.6
"2013-03-26 01:23:00",653,1.6
"2013-03-26 01:24:00",654,1.6
"2013-03-26 01:25:00",655,1.6
"2013-03-26 01:26:00",656,1.6
"2013-03-26 01:27:00",657,1.6
"2013-03-26 01:28:00",658,1.6
"2013-03-26 01:29:00",659,1.6
"2013-03-26 01:30:00",660,1.6
"2013-03-26 01:31:00",661,1.6
"2013-03-26 01:32:00",662,1.6
"2013-03-26 01:33:00",663,1.6
"2013-03-26 01:34:00",664,1.6
"2013-03-26 01:35:00",665,1.6
"2013-03-26 01:36:00",666,1.6
"2013-03-26 01:37:00",667,1.6
"2013-03-26 01:38:00",668,1.6
"2013-03-26 01:39:00",669,1.6
"2013-03-26 01:40:00",670,1.6
"2013-03-26 01:41:00",671,1.6
"2013-03-26 01:42:00",672,1.6
"2013-03-26 01:43:00",673,1.6
"2013-03-26 01:44:00",674,1.6
"2013-03-26 01:45:00",675,1.6
"2013-03-26 01:46:00",676,1.6
"2013-03-26 01:47:00",677,1.6
"2013-03-26 01:48:00",678,1.6
"2013-03-26 01:49:00",679,1.6
"2013-03-26 01:50:00",680,1.6
"2013-03-26 01:51:00",681,1.6
"2013-03-26 01:52:00",682,1.6
"2013-03-26 01:53:00",683,1.6
"2013-03-26 01:54:00",684,1.6
"2013-03-26 01:55:00",685,1.6
"2013-03-26 01:56:00",686,1.6
"2013-03-26 01:57:00",687,1.6
"2013-03-26 01:58:00",688,1.6
"2013-03-26 01:59:00",689,1.6
"2013-03-26 02:00:00",690,1.6
"2013-03-26 02:01:00",691,1.6
"2013-03-26 02:02:00",692,1.6
"2013-03-26 02:03:00",693,1.6
"2013-03-26 02:04:00",694,1.6
"2013-03-26 02:05:00",695,1.6
"2013-03-26 02:06:00",696,1.6
"2013-03-26 02:07:00",697,1.6
"2013-03-26 02:08:00",698,1.6
"2013-03-26 02:09:00",699,1.6
"2013-03-26 02:10:00",700,1.6
"2013-03-26 02:11:00",701,1.6
"2013-03-26 02:12:00",702,1.6
"2013-03-26 02:13:00",703,1.6
"2013-03-26 02:14:00",704,1.6
"2013-03-26 02:15:00",705,1.6
"2013-03-26 02:16:00",706,1.6
"2013-03-26 02:17:00",707,1.6
"2013-03-26 02:18:00",708,1.6
"2013-03-26 02:19:00",709,1.6
"2013-03-26 02:20:00",710,1.6
"2013-03-26 02:21:00",711,1.6
"2013-03-26 02:22:00",712,1.6
"2013-03-26 02:23:00",713,1.6
"2013-03-26 02:24:00",714,1.6
"2013-03-26 02:25:00",715,1.6
"2013-03-26 02:26:00",716,1.6
"2013-03-26 02:27:00",717,1.6
"2013-03-26 02:28:00",718,1.6
"2013-03-26 02:29:00",719,1.6
"2013-03-26 02:30:00",720,1.6
"2013-03-26 02:31:00",721,1.6
"2013-03-26 02:32:00",722,1.6
"2013-03-26 02:33:00",723,1.6
"2013-03-26 02:34:00",724,1.6
"2013-03-26 02:35:00",725,1.6
"2013-03-26 02:36:00",726,1.6
"2013-03-26 02:37:00",727,1.6
"2013-03-26 02:38:00",728,1.6
"2013-03-26 02:39:00",729,1.6
"2013-03-26 02:40:00",730,1.6
"2013-03-26 02:41:00",731,1.6
"2013-03-26 02:42:00",732,1.6
"2013-03-26 02:43:00",733,1.6
"2013-03-26 02:44:00",734,1.6
"2013-03-26 02:45:00",735,1.6
"2013-03-26 02:46:00",736,1.6
"2013-03-26 02:47:00",737,1.6
"2013-03-26 02:48:00",738,1.6
"2013-03-26 02:49:00",739,1.6
"2013-03-26 02:50:00",740,1.6
"2013-03-26 02:51:00",741,1.6
"2013-03-26 02:52:00",742,1.6
"2013-03-26 02:53:00",743,1.6
"2013-03-26 02:54:00",744,1.6
"2013-03-26 02:55:00",745,1.6
"2013-03-26 02:56:00",746,1.6
"2013-03-26 02:57:00",747,1.6
"2013-03-26 02:58:00",748,1.6
"2013-03-26 02:59:00",749,1.6
"2013-03-26 03:00:00",750,1.6
"2013-03-26 03:01:00",751,1.6
"2013-03-26 03:02:00",752,1.6
"2013-03-26 03:03:00",753,1.6
"2013-03-26 03:04:00",754,1.6
"2013-03-26 03:05:00",755,1.6
"2013-03-26 03:06:00",756,1.6
"2013-03-26 03:07:00",757,1.6
"2013-03-26 03:08:00",758,1.6
"2013-03-26 03:09:00",759,1.6
"2013-03-26 03:10:00",760,1.6
"2013-03-26 03:11:00",761,1.6
"2013-03-26 03:12:00",762,1.6
"2013-03-26 03:13:00",763,1.6
"2013-03-26 03:14:00",764,1.6
"2013-03-26 03:15:00",765,1.6
"2013-03-26 03:16:00",766,1.6
"2013-03-26 03:17:00",767,1.6
"2013-03-26 03:18:00",768,1.6
"2013-03-26 03:19:00",769,1.6
"2013-03-26 03:20:00",770,1.6
"2013-03-26 03:21:00",771,1.6
"2013-03-26 03:22:00",772,1.6
"2013-03-26 03:23:00",773,1.6
"2013-03-26 03:24:00",774,1.6
"2013-03-26 03:25:00",775,1.6
"2013-03-26 03:26:00",776,1.6
"2013-03-26 03:27:00",777,1.6
"2013-03-26 03:28:00",778,1.6
"2013-03-26 03:29:00",779,1.6
"2013-03-26 03:30:00",780,1.6
"2013-03-26 03:31:00",781,1.6
"2013-03-26 03:32:00",782,1.6
"2013-03-26 03:33:00",783,1.6
"2013-03-26 03:34:00",784,1.6
"2013-03-26 03:35:00",785,1.6
"2013-03-26 03:36:00",786,1.6
"2013-03-26 03:37:00",787,1.6
"2013-03-26 03:38:00",788,1.6
"2013-03-26 03:39:00",789,1.6
"2013-03-26 03:40:00",790,1.6
"2013-03-26 03:41:00",791,1.6
"2013-03-26 03:42:00",792,1.6
"2013-03-26 03:43:00",793,1.6
"2013-03-26 03:44:00",794,1.6
"2013-03-26 03:45:00",795,1.6
"2013-03-26 03:46:00",796,1.6
"2013-03-26 03:47:00",797,1.6
"2013-03-26 03:48:00",798,1.6
"2013-03-26 03:49:00",799,1.6
"2013-03-26 03:50:00",800,1.6
"2013-03-26 03:51:00",801,1.6
"2013-03-26 03:52:00",802,1.6
"2013-03-26 03:53:00",803,1.6
"2013-03-26 03:54:00",804,1.6
"2013-03-26 03:55:00",805,1.6
"2013-03-26 03:56:00",806,1.6
"2013-03-26 03:57:00",807,1.6
"2013-03-26 03:58:00",808,1.6
"2013-03-26 03:59:00",809,1.6
"2013-03-26 04:00:00",810,1.6
"2013-03-26 04:01:00",811,1.6
"2013-03-26 04:02:00",812,1.6
"2013-03-26 04:03:00",813,1.6
"2013-03-26 04:04:00",814,1.6
"2013-03-26 04:05:00",815,1.6
"2013-03-26 04:06:00",816,1.6
"2013-03-26 04:07:00",817,1.6
"2013-03-26 04:08:00",818,1.6
"2013-03-26 04:09:00",819,1.6
"2013-03-26 04:10:00",820,1.6
"2013-03-26 04:11:00",821,1.6
"2013-03-26 04:12:00",822,1.6
"2013-03-26 04:13:00",823,1.6
"2013-03-26 04:14:00",824,1.6
"2013-03-26 04:15:00",825,1.6
"2013-03-26 04:16:00",826,1.6
"2013-03-26 04:17:00",827,1.6
"2013-03-26 04:18:00",828,1.6
"2013-03-26 04:19:00",829,1.6
"2013-03-26 04:20:00",830,1.6
"2013-03-26 04:21:00",831,1.6
"2013-03-26 04:22:00",832,1.6
"2013-03-26 04:23:00",833,1.6
"2013-03-26 04:24:00",834,1.6
"2013-03-26 04:25:00",835,1.6
"2013-03-26 04:26:00",836,1.6
"2013-03-26 04:27:00",837,1.6
"2013-03-26 04:28:00",838,1.6
"2013-03-26 04:29:00",839,1.6
"2013-03-26 04:30:00",840,1.6
"2013-03-26 04:31:00",841,1.6
"2013-03-26 04:32:00",842,1.6
"2013-03-26 04:33:00",843,1.6
"2013-03-26 04:34:00",844,1.6
"2013-03-26 04:35:00",845,1.6
"2013-03-26 04:36:00",846,1.6
"2013-03-26 04:37:00",847,1.6
"2013-03-26 04:38:00",848,1.6
"2013-03-26 04:39:00",849,1.6
"2013-03-26 04:40:00",850,1.6
"2013-03-26 04:41:00",851,1.6
"2013-03-26 04:42:00",852,1.6
"2013-03-26 04:43:00",853,1.6
"2013-03-26 04:44:00",854,1.6
"2013-03-26 04:45:00",855,1.6
"2013-03-26 04:46:00",856,1.6
"2013-03-26 04:47:00",857,1.6
"2013-03-26 04:48:00",858,1.6
"2013-03-26 04:49:00",859,1.6
"2013-03-26 04:50:00",860,1.6
"2013-03-26 04:51:00",861,1.6
"2013-03-26 04:52:00",862,1.6
"2013-03-26 04:53:00",863,1.6
"2013-03-26 04:54:00",864,1.6
"2013-03-26 04:55:00",865,1.6
"2013-03-26 04:56:00",866,1.6
"2013-03-26 04:57:00",867,1.6
"2013-03-26 04:58:00",868,1.6
"2013-03-26 04:59:00",869,1.6
"2013-03-26 05:00:00",870,1.6
"2013-03-26 05:01:00",871,1.6
"2013-03-26 05:02:00",872,1.6
"2013-03-26 05:03:00",873,1.6
"2013-03-26 05:04:00",874,1.6
"2013-03-26 05:05:00",875,1.6
"2013-03-26 05:06:00",876,1.6
"2013-03-26 05:07:00",877,1.6
"2013-03-26 05:08:00",878,1.6
"2013-03-26 05:09:00",879,1.6
"2013-03-26 05:10:00",880,1.6
"2013-03-26 05:11:00",881,1.6
"2013-03-26 05:12:00",882,1.6
"2013-03-26 05:13:00",883,1.6
"2013-03-26 05:14:00",884,1.6
"2013-03-26 05:15:00",885,1.6
"2013-03-26 05:16:00",886,1.6
"2013-03-26 05:17:00",887,1.6
"2013-03-26 05:18:00",888,1.6
"2013-03-26 05:19:00",889,1.6
"2013-03-26 05:20:00",890,1.6
"2013-03-26 05:21:00",891,1.6
"2013-03-26 05:22:00",892,1.6
"2013-03-26 05:23:00",893,1.6
"2013-03-26 05:24:00",894,1.6
"2013-03-26 05:25:00",895,1.6
"2013-03-26 05:26:00",896,1.6
"2013-03-26 05:27:00",897,1.6
"2013-03-26 05:28:00",898,1.6
"2013-03-26 05:29:00",899,1.6
"2013-03-26 05:30:00",900,1.6
"2013-03-26 05:31:00",901,1.6
"2013-03-26 05:32:00",902,1.6
"2013-03-26 05:33:00",903,1.6
"2013-03-26 05:34:00",904,1.6
"2013-03-26 05:35:00",905,1.6
"2013-03-26 05:36:00",906,1.6
"2013-03-26 05:37:00",907,1.6
"2013-03-26 05:38:00",908,1.6
"2013-03-26 05:39:00",909,1.6
"2013-03-26 05:40:00",910,1.6
"2013-03-26 05:41:00",911,1.6
"2013-03-26 05:42:00",912,1.6
"2013-03-26 05:43:00",913,1.6
"2013-03-26 05:44:00",914,1.6
"2013-03-26 05:45:00",915,1.6
"2013-03-26 05:46:00",916,1.6
"2013-03-26 05:47:00",917,1.6
"2013-03-26 05:48:00",918,1.6
"2013-03-26 05:49:00",919,1.6
"2013-03-26 05:50:00",920,1.6
"2013-03-26 05:51:00",921,1.6
"2013-03-26 05:52:00",922,1.6
"2013-03-26 05:53:00",923,1.6
"2013-03-26 05:54:00",924,1.6
"2013-03-26 05:55:00",925,1.6
"2013-03-26 05:56:00",926,1.6
"2013-03-26 05:57:00",927,1.6
"2013-03-26 05:58:00",928,1.6
"2013-03-26 05:59:00",929,1.6
"2013-03-26 06:00:00",930,1.6
"2013-03-26 06:01:00",931,1.6
"2013-03-26 06:02:00",932,1.6
"2013-03-26 06:03:00",933,1.6
"2013-03-26 06:04:00",934,1.6
"2013-03-26 06:05:00",935,1.6
"2013-03-26 06:06:00",936,1.6
"2013-03-26 06:07:00",937,1.6
"2013-03-26 06:08:00",938,1.6
"2013-03-26 06:09:00",939,1.6
"2013-03-26 06:10:00",940,1.6
"2013-03-26 06:11:00",941,1.6
"2013-03-26 06:12:00",942,1.6
"2013-03-26 06:13:00",943,1.6
"2013-03-26 06:14:00",944,1.6
"2013-03-26 06:15:00",945,1.6
"2013-03-26 06:16:00",946,1.6
"2013-03-26 06:17:00",947,1.6
"2013-03-26 06:18:00",948,1.6
"2013-03-26 06:19:00",949,1.6
"2013-03-26 06:20:00",950,1.6
"2013-03-26 06:21:00",951,1.6
"2013-03-26 06:22:00",952,1.6
"2013-03-26 06:23:00",953,1.6
"2013-03-26 06:24:00",954,1.6
"2013-03-26 06:25:00",955,1.6
"2013-03-26 06:26:00",956,1.6
"2013-03-26 06:27:00",957,1.6
"2013-03-26 06:28:00",958,1.6
"2013-03-26 06:29:00",959,1.6
"2013-03-26 06:30:00",960,1.6
"2013-03-26 06:31:00",961,1.6
"2013-03-26 06:32:00",962,1.6
"2013-03-26 06:33:00",963,1.6
"2013-03-26 06:34:00",964,1.6
"2013-03-26 06:35:00",965,1.6
"2013-03-26 06:36:00",966,1.6
"2013-03-26 06:37:00",967,1.6
"2013-03-26 06:38:00",968,1.6
"2013-03-26 06:39:00",969,1.6
"2013-03-26 06:40:00",970,1.6
"2013-03-26 06:41:00",971,1.6
"2013-03-26 06:42:00",972,1.6
"2013-03-26 06:43:00",973,1.6
"2013-03-26 06:44:00",974,1.6
"2013-03-26 06:45:00",975,1.6
"2013-03-26 06:46:00",976,1.6
"2013-03-26 06:47:00",977,1.6
"2013-03-26 06:48:00",978,1.6
"2013-03-26 06:49:00",979,1.6
"2013-03-26 06:50:00",980,1.6
"2013-03-26 06:51:00",981,1.6
"2013-03-26 06:52:00",982,1.6
"2013-03-26 06:53:00",983,1.6
"2013-03-26 06:54:00",984,1.6
"2013-03-26 06:55:00",985,1.6
"2013-03-26 06:56:00",986,1.6
"2013-03-26 06:57:00",987,1.6
"2013-03-26 06:58:00",988,1.6
"2013-03-26 06:59:00",989,1.6
"2013-03-26 07:00:00",990,1.6
"2013-03-26 07:01:00",991,1.6
"2013-03-26 07:02:00",992,1.6
"2013-03-26 07:03:00",993,1.6
"2013-03-26 07:04:00",994,1.6
"2013-03-26 07:05:00",995,1.6
"2013-03-26 07:06:00",996,1.6
"2013-03-26 07:07:00",997,1.6
"2013-03-26 07:08:00",998,1.6
"2013-03-26 07:09:00",999,1.6
"2013-03-26 07:10:00",1000,1.6
"2013-03-26 07:11:00",1001,1.6
"2013-03-26 07:12:00",1002,1.6
"2013-03-26 07:13:00",1003,1.6
"2013-03-26 07:14:00",1004,1.6
"2013-03-26 07:15:00",1005,1.6
"2013-03-26 07:16:00",1006,1.6
"2013-03-26 07:17:00",1007,1.6
"2013-03-26 07:18:00",1008,1.6
"2013-03-26 07:19:00",1009,1.6
"2013-03-26 07:20:00",1010,1.6
"2013-03-26 07:21:00",1011,1.6
"2013-03-26 07:22:00",1012,1.6
"2013-03-26 07:23:00",1013,1.6
"2013-03-26 07:24:00",1014,1.6
"2013-03-26 07:25:00",1015,1.6
"2013-03-26 07:26:00",1016,1.6
"2013-03-26 07:27:00",1017,1.6
"2013-03-26 07:28:00",1018,1.6
"2013-03-26 07:29:00",1019,1.6
"2013-03-26 07:30:00",1020,1.6
"2013-03-26 07:31:00",1021,1.6
"2013-03-26 07:32:00",1022,1.6
"2013-03-26 07:33:00",1023,1.6
"2013-03-26 07:34:00",1024,1.6
"2013-03-26 07:35:00",1025,1.6
"2013-03-26 07:36:00",1026,1.6
"2013-03-26 07:37:00",1027,1.6
"2013-03-26 07:38:00",1028,1.6
"2013-03-26 07:39:00",1029,1.6
"2013-03-26 07:40:00",1030,1.6
"2013-03-26 07:41:00",1031,1.6
"2013-03-26 07:42:00",1032,1.6
"2013-03-26 07:43:00",1033,1.6
"2013-03-26 07:44:00",1034,1.6
"2013-03-26 07:45:00",1035,1.6
"2013-03-26 07:46:00",1036,1.6
"2013-03-26 07:47:00",1037,1.6
"2013-03-26 07:48:00",1038,1.6
"2013-03-26 07:49:00",1039,1.6
"2013-03-26 07:50:00",1040,1.6
"2013-03-26 07:51:00",1041,1.6
"2013-03-26 07:52:00",1042,1.6
"2013-03-26 07:53:00",1043,1.6
"2013-03-26 07:54:00",1044,1.6
"2013-03-26 07:55:00",1045,1.6
"2013-03-26 07:56:00",1046,1.6
"2013-03-26 07:57:00",1047,1.6
"2013-03-26 07:58:00",1048,1.6
"2013-03-26 07:59:00",1049,1.6
"2013-03-26 08:00:00",1050,1.6
"2013-03-26 08:01:00",1051,1.6
"2013-03-26 08:02:00",1052,1.6
"2013-03-26 08:03:00",1053,1.6
"2013-03-26 08:04:00",1054,1.6
"2013-03-26 08:05:00",1055,1.6
"2013-03-26 08:06:00",1056,1.6
"2013-03-26 08:07:00",1057,1.6
"2013-03-26 08:08:00",1058,1.6
"2013-03-26 08:09:00",1059,1.6
"2013-03-26 08:10:00",1060,1.6
"2013-03-26 08:11:00",1061,1.6
"2013-03-26 08:12:00",1062,1.6
"2013-03-26 08:13:00",1063,1.6
"2013-03-26 08:14:00",1064,1.6
"2013-03-26 08:15:00",1065,1.6
"2013-03-26 08:16:00",1066,1.6
"2013-03-26 08:17:00",1067,1.6
"2013-03-26 08:18:00",1068,1.6
"2013-03-26 08:19:00",1069,1.6
"2013-03-26 08:20:00",1070,1.6
"2013-03-26 08:21:00",1071,1.6
"2013-03-26 08:22:00",1072,1.6
"2013-03-26 08:23:00",1073,1.6
"2013-03-26 08:24:00",1074,1.6
"2013-03-26 08:25:00",1075,1.6
"2013-03-26 08:26:00",1076,1.6
"2013-03-26 08:27:00",1077,1.6
"2013-03-26 08:28:00",1078,1.6
"2013-03-26 08:29:00",1079,1.6
"2013-03-26 08:30:00",1080,1.6
"2013-03-26 08:31:00",1081,1.6
"2013-03-26 08:32:00",1082,1.6
"2013-03-26 08:33:00",1083,1.6
"2013-03-26 08:34:00",1084,1.6
"2013-03-26 08:35:00",1085,1.6
"2013-03-26 08:36:00",1086,1.6
"2013-03-26 08:37:00",1087,1.6
"2013-03-26 08:38:00",1088,1.6
"2013-03-26 08:39:00",1089,1.6
"2013-03-26 08:40:00",1090,1.6
"2013-03-26 08:41:00",1091,1.6
"2013-03-26 08:42:00",1092,1.6
"2013-03-26 08:43:00",1093,1.6
"2013-03-26 08:44:00",1094,1.6
"2013-03-26 08:45:00",1095,1.6
"2013-03-26 08:46:00",1096,1.6
"2013-03-26 08:47:00",1097,1.6
"2013-03-26 08:48:00",1098,1.6
"2013-03-26 08:49:00",1099,1.6
"2013-03-26 08:50:00",1100,1.6
"2013-03-26 08:51:00",1101,1.6
"2013-03-26 08:52:00",1102,1.6
"2013-03-26 08:53:00",1103,1.6
"2013-03-26 08:54:00",1104,1.6
"2013-03-26 08:55:00",1105,1.6
"2013-03-26 08:56:00",1106,1.6
"2013-03-26 08:57:00",1107,1.6
"2013-03-26 08:58:00",1108,1.6
"2013-03-26 08:59:00",1109,1.6
"2013-03-26 09:00:00",1110,1.6
"2013-03-26 09:01:00",1111,1.6
"2013-03-26 09:02:00",1112,1.6
"2013-03-26 09:03:00",1113,1.6
"2013-03-26 09:04:00",1114,1.6
"2013-03-26 09:05:00",1115,1.6
"2013-03-26 09:06:00",1116,1.6
"2013-03-26 09:07:00",1117,1.6
"2013-03-26 09:08:00",1118,1.6
"2013-03-26 09:09:00",1119,1.6
"2013-03-26 09:10:00",1120,1.6
"2013-03-26 09:11:00",1121,1.6
"2013-03-26 09:12:00",1122,1.6
"2013-03-26 09:13:00",1123,1.6
"2013-03-26 09:14:00",1124,1.6
"2013-03-26 09:15:00",1125,1.6
"2013-03-26 09:16:00",1126,1.6
"2013-03-26 09:17:00",1127,1.6
"2013-03-26 09:18:00",1128,1.6
"2013-03-26 09:19:00",1129,1.6
"2013-03-26 09:20:00",1130,1.6
"2013-03-26 09:21:00",1131,1.6
"2013-03-26 09:22:00",1132,1.6
"2013-03-26 09:23:00",1133,1.6
"2013-03-26 09:24:00",1134,1.6
"2013-03-26 09:25:00",1135,1.6
"2013-03-26 09:26:00",1136,1.6
"2013-03-26 09:27:00",1137,1.6
"2013-03-26 09:28:00",1138,1.6
"2013-03-26 09:29:00",1139,1.6
"2013-03-26 09:30:00",1140,1.6
"2013-03-26 09:31:00",1141,1.6
"2013-03-26 09:32:00",1142,1.6
"2013-03-26 09:33:00",1143,1.6
"2013-03-26 09:34:00",1144,1.6
"2013-03-26 09:35:00",1145,1.6
"2013-03-26 09:36:00",1146,1.6
"2013-03-26 09:37:00",1147,1.6
"2013-03-26 09:38:00",1148,1.6
"2013-03-26 09:39:00",1149,1.6
"2013-03-26 09:40:00",1150,1.6
"2013-03-26 09:41:00",1151,1.6
"2013-03-26 09:42:00",1152,1.6
"2013-03-26 09:43:00",1153,1.6
"2013-03-26 09:44:00",1154,1.6
"2013-03-26 09:45:00",1155,1.6
"2013-03-26 09:46:00",1156,1.6
"2013-03-26 09:47:00",1157,1.6
"2013-03-26 09:48:00",1158,1.6
"2013-03-26 09:49:00",1159,1.6
"2013-03-26 09:50:00",1160,1.6
"2013-03-26 09:51:00",1161,1.6
"2013-03-26 09:52:00",1162,1.6
"2013-03-26 09:53:00",1163,1.6
"2013-03-26 09:54:00",1164,1.6
"2013-03-26 09:55:00",1165,1.6
"2013-03-26 09:56:00",1166,1.6
"2013-03-26 09:57:00",1167,1.6
"2013-03-26 09:58:00",1168,1.6
"2013-03-26 09:59:00",1169,1.6
"2013-03-26 10:00:00",1170,1.6
"2013-03-26 10:01:00",1171,1.6
"2013-03-26 10:02:00",1172,1.6
"2013-03-26 10:03:00",1173,1.6
"2013-03-26 10:04:00",1174,1.6
"2013-03-26 10:05:00",1175,1.6
"2013-03-26 10:06:00",1176,1.6
"2013-03-26 10:07:00",1177,1.6
"2013-03-26 10:08:00",1178,1.6
"2013-03-26 10:09:00",1179,1.6
"2013-03-26 10:10:00",1180,1.6
"2013-03-26 10:11:00",1181,1.6
"2013-03-26 10:12:00",1182,1.6
"2013-03-26 10:13:00",1183,1.6
"2013-03-26 10:14:00",1184,1.6
"2013-03-26 10:15:00",1185,1.6
"2013-03-26 10:16:00",1186,1.6
"2013-03-26 10:17:00",1187,1.6
"2013-03-26 10:18:00",1188,1.6
"2013-03-26 10:19:00",1189,1.6
"2013-03-26 10:20:00",1190,1.6
"2013-03-26 10:21:00",1191,1.6
"2013-03-26 10:22:00",1192,1.6
"2013-03-26 10:23:00",1193,1.6
"2013-03-26 10:24:00",1194,1.6
"2013-03-26 10:25:00",1195,1.6
"2013-03-26 10:26:00",1196,1.6
"2013-03-26 10:27:00",1197,1.6
"2013-03-26 10:28:00",1198,1.6
"2013-03-26 10:29:00",1199,1.6
"2013-03-26 10:30:00",1200,1.6
"2013-03-26 10:31:00",1201,1.6
"2013-03-26 10:32:00",1202,1.6
"2013-03-26 10:33:00",1203,1.6
"2013-03-26 10:34:00",1204,1.6
"2013-03-26 10:35:00",1205,1.6
"2013-03-26 10:36:00",1206,1.6
"2013-03-26 10:37:00",1207,1.6
"2013-03-26 10:38:00",1208,1.6
"2013-03-26 10:39:00",1209,1.6
"2013-03-26 10:40:00",1210,1.6
"2013-03-26 10:41:00",1211,1.6
"2013-03-26 10:42:00",1212,1.6
"2013-03-26 10:43:00",1213,1.6
"2013-03-26 10:44:00",1214,1.6
"2013-03-26 10:45:00",1215,1.6
"2013-03-26 10:46:00",1216,1.6
"2013-03-26 10:47:00",1217,1.6
"2013-03-26 10:48:00",1218,1.6
"2013-03-26 10:49:00",1219,1.6
"2013-03-26 10:50:00",1220,1.6
"2013-03-26 10:51:00",1221,1.6
"2013-03-26 10:52:00",1222,1.6
"2013-03-26 10:53:00",1223,1.6
"2013-03-26 10:54:00",1224,1.6
"2013-03-26 10:55:00",1225,1.6
"2013-03-26 10:56:00",1226,1.6
"2013-03-26 10:57:00",1227,1.6
"2013-03-26 10:58:00",1228,1.6
"2013-03-26 10:59:00",1229,1.6
"2013-03-26 11:00:00",1230,1.6
"2013-03-26 11:01:00",1231,1.6
"2013-03-26 11:02:00",1232,1.6
"2013-03-26 11:03:00",1233,1.6
"2013-03-26 11:04:00",1234,1.6
"2013-03-26 11:05:00",1235,1.6
"2013-03-26 11:06:00",1236,1.6
"2013-03-26 11:07:00",1237,1.6
"2013-03-26 11:08:00",1238,1.6
"2013-03-26 11:09:00",1239,1.6
"2013-03-26 11:10:00",1240,1.6
"2013-03-26 11:11:00",1241,1.6
"2013-03-26 11:12:00",1242,1.6
"2013-03-26 11:13:00",1243,1.6
"2013-03-26 11:14:00",1244,1.6
"2013-03-26 11:15:00",1245,1.6
"2013-03-26 11:16:00",1246,1.6
"2013-03-26 11:17:00",1247,1.6
"2013-03-26 11:18:00",1248,1.6
