"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-06 00:50:00",13454,2
"2013-05-06 00:51:00",13455,2
"2013-05-06 00:52:00",13456,2
"2013-05-06 00:53:00",13457,2
"2013-05-06 00:54:00",13458,2
"2013-05-06 00:55:00",13459,2
"2013-05-06 00:56:00",13460,2
"2013-05-06 00:57:00",13461,2
"2013-05-06 00:58:00",13462,2
"2013-05-06 00:59:00",13463,2
"2013-05-06 01:00:00",13464,2
"2013-05-06 01:01:00",13465,2
"2013-05-06 01:02:00",13466,2
"2013-05-06 01:03:00",13467,2
"2013-05-06 01:04:00",13468,2
"2013-05-06 01:05:00",13469,2
"2013-05-06 01:06:00",13470,2
"2013-05-06 01:07:00",13471,2
"2013-05-06 01:08:00",13472,2
"2013-05-06 01:09:00",13473,2
"2013-05-06 01:10:00",13474,2
"2013-05-06 01:11:00",13475,2
"2013-05-06 01:12:00",13476,2
"2013-05-06 01:13:00",13477,2
"2013-05-06 01:14:00",13478,2
"2013-05-06 01:15:00",13479,2
"2013-05-06 01:16:00",13480,2
"2013-05-06 01:17:00",13481,2
"2013-05-06 01:18:00",13482,2
"2013-05-06 01:19:00",13483,2
"2013-05-06 01:20:00",13484,2
"2013-05-06 01:21:00",13485,2
"2013-05-06 01:22:00",13486,2
"2013-05-06 01:23:00",13487,2
"2013-05-06 01:24:00",13488,2
"2013-05-06 01:25:00",13489,2
"2013-05-06 01:26:00",13490,2
"2013-05-06 01:27:00",13491,2
"2013-05-06 01:28:00",13492,2
"2013-05-06 01:29:00",13493,2
"2013-05-06 01:30:00",13494,2
"2013-05-06 01:31:00",13495,2
"2013-05-06 01:32:00",13496,2
"2013-05-06 01:33:00",13497,2
"2013-05-06 01:34:00",13498,2
"2013-05-06 01:35:00",13499,2
"2013-05-06 01:36:00",13500,2
"2013-05-06 01:37:00",13501,2
"2013-05-06 01:38:00",13502,2
"2013-05-06 01:39:00",13503,2
"2013-05-06 01:40:00",13504,2
"2013-05-06 01:41:00",13505,2
"2013-05-06 01:42:00",13506,2
"2013-05-06 01:43:00",13507,2
"2013-05-06 01:44:00",13508,2
"2013-05-06 01:45:00",13509,2
"2013-05-06 01:46:00",13510,2
"2013-05-06 01:47:00",13511,2
"2013-05-06 01:48:00",13512,2
"2013-05-06 01:49:00",13513,2
"2013-05-06 01:50:00",13514,2
"2013-05-06 01:51:00",13515,2
"2013-05-06 01:52:00",13516,2
"2013-05-06 01:53:00",13517,2
"2013-05-06 01:54:00",13518,2
"2013-05-06 01:55:00",13519,2
"2013-05-06 01:56:00",13520,2
"2013-05-06 01:57:00",13521,2
"2013-05-06 01:58:00",13522,2
"2013-05-06 01:59:00",13523,2
"2013-05-06 02:00:00",13524,2
"2013-05-06 02:01:00",13525,2
"2013-05-06 02:02:00",13526,2
"2013-05-06 02:03:00",13527,2
"2013-05-06 02:04:00",13528,2
"2013-05-06 02:05:00",13529,2
"2013-05-06 02:06:00",13530,2
"2013-05-06 02:07:00",13531,2
"2013-05-06 02:08:00",13532,2
"2013-05-06 02:09:00",13533,2
"2013-05-06 02:10:00",13534,2
"2013-05-06 02:11:00",13535,2
"2013-05-06 02:12:00",13536,2
"2013-05-06 02:13:00",13537,2
"2013-05-06 02:14:00",13538,2
"2013-05-06 02:15:00",13539,2
"2013-05-06 02:16:00",13540,2
"2013-05-06 02:17:00",13541,2
"2013-05-06 02:18:00",13542,2
"2013-05-06 02:19:00",13543,2
"2013-05-06 02:20:00",13544,2
"2013-05-06 02:21:00",13545,2
"2013-05-06 02:22:00",13546,2
"2013-05-06 02:23:00",13547,2
"2013-05-06 02:24:00",13548,2
"2013-05-06 02:25:00",13549,2
"2013-05-06 02:26:00",13550,2
"2013-05-06 02:27:00",13551,2
"2013-05-06 02:28:00",13552,2
"2013-05-06 02:29:00",13553,2
"2013-05-06 02:30:00",13554,2
"2013-05-06 02:31:00",13555,2
"2013-05-06 02:32:00",13556,2
"2013-05-06 02:33:00",13557,2
"2013-05-06 02:34:00",13558,2
"2013-05-06 02:35:00",13559,2
"2013-05-06 02:36:00",13560,2
"2013-05-06 02:37:00",13561,2
"2013-05-06 02:38:00",13562,2
"2013-05-06 02:39:00",13563,2
"2013-05-06 02:40:00",13564,2
"2013-05-06 02:41:00",13565,2
"2013-05-06 02:42:00",13566,2
"2013-05-06 02:43:00",13567,2
"2013-05-06 02:44:00",13568,2
"2013-05-06 02:45:00",13569,2
"2013-05-06 02:46:00",13570,2
"2013-05-06 02:47:00",13571,2
"2013-05-06 02:48:00",13572,2
"2013-05-06 02:49:00",13573,2
"2013-05-06 02:50:00",13574,2
"2013-05-06 02:51:00",13575,2
"2013-05-06 02:52:00",13576,2
"2013-05-06 02:53:00",13577,2
"2013-05-06 02:54:00",13578,2
"2013-05-06 02:55:00",13579,2
"2013-05-06 02:56:00",13580,2
"2013-05-06 02:57:00",13581,2
"2013-05-06 02:58:00",13582,2
"2013-05-06 02:59:00",13583,2
"2013-05-06 03:00:00",13584,2
"2013-05-06 03:01:00",13585,2
"2013-05-06 03:02:00",13586,2
"2013-05-06 03:03:00",13587,2
"2013-05-06 03:04:00",13588,2
"2013-05-06 03:05:00",13589,2
"2013-05-06 03:06:00",13590,2
"2013-05-06 03:07:00",13591,2
"2013-05-06 03:08:00",13592,2
"2013-05-06 03:09:00",13593,2
"2013-05-06 03:10:00",13594,2
"2013-05-06 03:11:00",13595,2
"2013-05-06 03:12:00",13596,2
"2013-05-06 03:13:00",13597,2
"2013-05-06 03:14:00",13598,2
"2013-05-06 03:15:00",13599,2
"2013-05-06 03:16:00",13600,2
"2013-05-06 03:17:00",13601,2
"2013-05-06 03:18:00",13602,2
"2013-05-06 03:19:00",13603,2
"2013-05-06 03:20:00",13604,2
"2013-05-06 03:21:00",13605,2
"2013-05-06 03:22:00",13606,2
"2013-05-06 03:23:00",13607,2
"2013-05-06 03:24:00",13608,2
"2013-05-06 03:25:00",13609,2
"2013-05-06 03:26:00",13610,2
"2013-05-06 03:27:00",13611,2
"2013-05-06 03:28:00",13612,2
"2013-05-06 03:29:00",13613,2
"2013-05-06 03:30:00",13614,2
"2013-05-06 03:31:00",13615,2
"2013-05-06 03:32:00",13616,2
"2013-05-06 03:33:00",13617,2
"2013-05-06 03:34:00",13618,2
"2013-05-06 03:35:00",13619,2
"2013-05-06 03:36:00",13620,2
"2013-05-06 03:37:00",13621,2
"2013-05-06 03:38:00",13622,2
"2013-05-06 03:39:00",13623,2
"2013-05-06 03:40:00",13624,2
"2013-05-06 03:41:00",13625,2
"2013-05-06 03:42:00",13626,2
"2013-05-06 03:43:00",13627,2
"2013-05-06 03:44:00",13628,2
"2013-05-06 03:45:00",13629,2
"2013-05-06 03:46:00",13630,2
"2013-05-06 03:47:00",13631,2
"2013-05-06 03:48:00",13632,2
"2013-05-06 03:49:00",13633,2
"2013-05-06 03:50:00",13634,2
"2013-05-06 03:51:00",13635,2
"2013-05-06 03:52:00",13636,2
"2013-05-06 03:53:00",13637,2
"2013-05-06 03:54:00",13638,2
"2013-05-06 03:55:00",13639,2
"2013-05-06 03:56:00",13640,2
"2013-05-06 03:57:00",13641,2
"2013-05-06 03:58:00",13642,2
"2013-05-06 03:59:00",13643,2
"2013-05-06 04:00:00",13644,2
"2013-05-06 04:01:00",13645,2
"2013-05-06 04:02:00",13646,2
"2013-05-06 04:03:00",13647,2
"2013-05-06 04:04:00",13648,2
"2013-05-06 04:05:00",13649,2
"2013-05-06 04:06:00",13650,2
"2013-05-06 04:07:00",13651,2
"2013-05-06 04:08:00",13652,2
"2013-05-06 04:09:00",13653,2
"2013-05-06 04:10:00",13654,2
"2013-05-06 04:11:00",13655,2
"2013-05-06 04:12:00",13656,2
"2013-05-06 04:13:00",13657,2
"2013-05-06 04:14:00",13658,2
"2013-05-06 04:15:00",13659,2
"2013-05-06 04:16:00",13660,2
"2013-05-06 04:17:00",13661,2
"2013-05-06 04:18:00",13662,2
"2013-05-06 04:19:00",13663,2
"2013-05-06 04:20:00",13664,2
"2013-05-06 04:21:00",13665,2
"2013-05-06 04:22:00",13666,2
"2013-05-06 04:23:00",13667,2
"2013-05-06 04:24:00",13668,2
"2013-05-06 04:25:00",13669,2
"2013-05-06 04:26:00",13670,2
"2013-05-06 04:27:00",13671,2
"2013-05-06 04:28:00",13672,2
"2013-05-06 04:29:00",13673,2
"2013-05-06 04:30:00",13674,2
"2013-05-06 04:31:00",13675,2
"2013-05-06 04:32:00",13676,2
"2013-05-06 04:33:00",13677,2
"2013-05-06 04:34:00",13678,2
"2013-05-06 04:35:00",13679,2
"2013-05-06 04:36:00",13680,2
"2013-05-06 04:37:00",13681,2
"2013-05-06 04:38:00",13682,2
"2013-05-06 04:39:00",13683,2
"2013-05-06 04:40:00",13684,2
"2013-05-06 04:41:00",13685,2
"2013-05-06 04:42:00",13686,2
"2013-05-06 04:43:00",13687,2
"2013-05-06 04:44:00",13688,2
"2013-05-06 04:45:00",13689,2
"2013-05-06 04:46:00",13690,2
"2013-05-06 04:47:00",13691,2
"2013-05-06 04:48:00",13692,2
"2013-05-06 04:49:00",13693,2
"2013-05-06 04:50:00",13694,2
"2013-05-06 04:51:00",13695,2
"2013-05-06 04:52:00",13696,2
"2013-05-06 04:53:00",13697,2
"2013-05-06 04:54:00",13698,2
"2013-05-06 04:55:00",13699,2
"2013-05-06 04:56:00",13700,2
"2013-05-06 04:57:00",13701,2
"2013-05-06 04:58:00",13702,2
"2013-05-06 04:59:00",13703,2
"2013-05-06 05:00:00",13704,2
"2013-05-06 05:01:00",13705,2
"2013-05-06 05:02:00",13706,2
"2013-05-06 05:03:00",13707,2
"2013-05-06 05:04:00",13708,2
"2013-05-06 05:05:00",13709,2
"2013-05-06 05:06:00",13710,2
"2013-05-06 05:07:00",13711,2
"2013-05-06 05:08:00",13712,2
"2013-05-06 05:09:00",13713,2
"2013-05-06 05:10:00",13714,2
"2013-05-06 05:11:00",13715,2
"2013-05-06 05:12:00",13716,2
"2013-05-06 05:13:00",13717,2
"2013-05-06 05:14:00",13718,2
"2013-05-06 05:15:00",13719,2
"2013-05-06 05:16:00",13720,2
"2013-05-06 05:17:00",13721,2
"2013-05-06 05:18:00",13722,2
"2013-05-06 05:19:00",13723,2
"2013-05-06 05:20:00",13724,2
"2013-05-06 05:21:00",13725,2
"2013-05-06 05:22:00",13726,2
"2013-05-06 05:23:00",13727,2
"2013-05-06 05:24:00",13728,2
"2013-05-06 05:25:00",13729,2
"2013-05-06 05:26:00",13730,2
"2013-05-06 05:27:00",13731,2
"2013-05-06 05:28:00",13732,2
"2013-05-06 05:29:00",13733,2
"2013-05-06 05:30:00",13734,2
"2013-05-06 05:31:00",13735,2
"2013-05-06 05:32:00",13736,2
"2013-05-06 05:33:00",13737,2
"2013-05-06 05:34:00",13738,2
"2013-05-06 05:35:00",13739,2
"2013-05-06 05:36:00",13740,2
"2013-05-06 05:37:00",13741,2
"2013-05-06 05:38:00",13742,2
"2013-05-06 05:39:00",13743,2
"2013-05-06 05:40:00",13744,2
"2013-05-06 05:41:00",13745,2
"2013-05-06 05:42:00",13746,2
"2013-05-06 05:43:00",13747,2
"2013-05-06 05:44:00",13748,2
"2013-05-06 05:45:00",13749,2
"2013-05-06 05:46:00",13750,2
"2013-05-06 05:47:00",13751,2
"2013-05-06 05:48:00",13752,2
"2013-05-06 05:49:00",13753,2
"2013-05-06 05:50:00",13754,2
"2013-05-06 05:51:00",13755,2
"2013-05-06 05:52:00",13756,2
"2013-05-06 05:53:00",13757,2
"2013-05-06 05:54:00",13758,2
"2013-05-06 05:55:00",13759,2
"2013-05-06 05:56:00",13760,2
"2013-05-06 05:57:00",13761,2
"2013-05-06 05:58:00",13762,2
"2013-05-06 05:59:00",13763,2
"2013-05-06 06:00:00",13764,2
"2013-05-06 06:01:00",13765,2
"2013-05-06 06:02:00",13766,2
"2013-05-06 06:03:00",13767,2
"2013-05-06 06:04:00",13768,2
"2013-05-06 06:05:00",13769,2
"2013-05-06 06:06:00",13770,2
"2013-05-06 06:07:00",13771,2
"2013-05-06 06:08:00",13772,2
"2013-05-06 06:09:00",13773,2
"2013-05-06 06:10:00",13774,2
"2013-05-06 06:11:00",13775,2
"2013-05-06 06:12:00",13776,2
"2013-05-06 06:13:00",13777,2
"2013-05-06 06:14:00",13778,2
"2013-05-06 06:15:00",13779,2
"2013-05-06 06:16:00",13780,2
"2013-05-06 06:17:00",13781,2
"2013-05-06 06:18:00",13782,2
"2013-05-06 06:19:00",13783,2
"2013-05-06 06:20:00",13784,2
"2013-05-06 06:21:00",13785,2
"2013-05-06 06:22:00",13786,2
"2013-05-06 06:23:00",13787,2
"2013-05-06 06:24:00",13788,2
"2013-05-06 06:25:00",13789,2
"2013-05-06 06:26:00",13790,2
"2013-05-06 06:27:00",13791,2
"2013-05-06 06:28:00",13792,2
"2013-05-06 06:29:00",13793,2
"2013-05-06 06:30:00",13794,2
"2013-05-06 06:31:00",13795,2
"2013-05-06 06:32:00",13796,2
"2013-05-06 06:33:00",13797,2
"2013-05-06 06:34:00",13798,2
"2013-05-06 06:35:00",13799,2
"2013-05-06 06:36:00",13800,2
"2013-05-06 06:37:00",13801,2
"2013-05-06 06:38:00",13802,2
"2013-05-06 06:39:00",13803,2
"2013-05-06 06:40:00",13804,2
"2013-05-06 06:41:00",13805,2
"2013-05-06 06:42:00",13806,2
"2013-05-06 06:43:00",13807,2
"2013-05-06 06:44:00",13808,2
"2013-05-06 06:45:00",13809,2
"2013-05-06 06:46:00",13810,2
"2013-05-06 06:47:00",13811,2
"2013-05-06 06:48:00",13812,2
"2013-05-06 06:49:00",13813,2
"2013-05-06 06:50:00",13814,2
"2013-05-06 06:51:00",13815,2
"2013-05-06 06:52:00",13816,2
"2013-05-06 06:53:00",13817,2
"2013-05-06 06:54:00",13818,2
"2013-05-06 06:55:00",13819,2
"2013-05-06 06:56:00",13820,2
"2013-05-06 06:57:00",13821,2
"2013-05-06 06:58:00",13822,2
"2013-05-06 06:59:00",13823,2
"2013-05-06 07:00:00",13824,2
"2013-05-06 07:01:00",13825,2
"2013-05-06 07:02:00",13826,2
"2013-05-06 07:03:00",13827,2
"2013-05-06 07:04:00",13828,2
"2013-05-06 07:05:00",13829,2
"2013-05-06 07:06:00",13830,2
"2013-05-06 07:07:00",13831,2
"2013-05-06 07:08:00",13832,2
"2013-05-06 07:09:00",13833,2
"2013-05-06 07:10:00",13834,2
"2013-05-06 07:11:00",13835,2
"2013-05-06 07:12:00",13836,2
"2013-05-06 07:13:00",13837,2
"2013-05-06 07:14:00",13838,2
"2013-05-06 07:15:00",13839,2
"2013-05-06 07:16:00",13840,2
"2013-05-06 07:17:00",13841,2
"2013-05-06 07:18:00",13842,2
"2013-05-06 07:19:00",13843,2
"2013-05-06 07:20:00",13844,2
"2013-05-06 07:21:00",13845,2
"2013-05-06 07:22:00",13846,2
"2013-05-06 07:23:00",13847,2
"2013-05-06 07:24:00",13848,2
"2013-05-06 07:25:00",13849,2
"2013-05-06 07:26:00",13850,2
"2013-05-06 07:27:00",13851,2
"2013-05-06 07:28:00",13852,2
"2013-05-06 07:29:00",13853,2
"2013-05-06 07:30:00",13854,2
"2013-05-06 07:31:00",13855,2
"2013-05-06 07:32:00",13856,2
"2013-05-06 07:33:00",13857,2
"2013-05-06 07:34:00",13858,2
"2013-05-06 07:35:00",13859,2
"2013-05-06 07:36:00",13860,2
"2013-05-06 07:37:00",13861,2
"2013-05-06 07:38:00",13862,2
"2013-05-06 07:39:00",13863,2
"2013-05-06 07:40:00",13864,2
"2013-05-06 07:41:00",13865,2
"2013-05-06 07:42:00",13866,2
"2013-05-06 07:43:00",13867,2
"2013-05-06 07:44:00",13868,2
"2013-05-06 07:45:00",13869,2
"2013-05-06 07:46:00",13870,2
"2013-05-06 07:47:00",13871,2
"2013-05-06 07:48:00",13872,2
"2013-05-06 07:49:00",13873,2
"2013-05-06 07:50:00",13874,2
"2013-05-06 07:51:00",13875,2
"2013-05-06 07:52:00",13876,2
"2013-05-06 07:53:00",13877,2
"2013-05-06 07:54:00",13878,2
"2013-05-06 07:55:00",13879,2
"2013-05-06 07:56:00",13880,2
"2013-05-06 07:57:00",13881,2
"2013-05-06 07:58:00",13882,2
"2013-05-06 07:59:00",13883,2
"2013-05-06 08:00:00",13884,2
"2013-05-06 08:01:00",13885,2
"2013-05-06 08:02:00",13886,2
"2013-05-06 08:03:00",13887,2
"2013-05-06 08:04:00",13888,2
"2013-05-06 08:05:00",13889,2
"2013-05-06 08:06:00",13890,2
"2013-05-06 08:07:00",13891,2
"2013-05-06 08:08:00",13892,2
"2013-05-06 08:09:00",13893,2
"2013-05-06 08:10:00",13894,2
"2013-05-06 08:11:00",13895,2
"2013-05-06 08:12:00",13896,2
"2013-05-06 08:13:00",13897,2
"2013-05-06 08:14:00",13898,2
"2013-05-06 08:15:00",13899,2
"2013-05-06 08:16:00",13900,2
"2013-05-06 08:17:00",13901,2
"2013-05-06 08:18:00",13902,2
"2013-05-06 08:19:00",13903,2
"2013-05-06 08:20:00",13904,2
"2013-05-06 08:21:00",13905,2
"2013-05-06 08:22:00",13906,2
"2013-05-06 08:23:00",13907,2
"2013-05-06 08:24:00",13908,2
"2013-05-06 08:25:00",13909,2
"2013-05-06 08:26:00",13910,2
"2013-05-06 08:27:00",13911,2
"2013-05-06 08:28:00",13912,2
"2013-05-06 08:29:00",13913,2
"2013-05-06 08:30:00",13914,2
"2013-05-06 08:31:00",13915,2
"2013-05-06 08:32:00",13916,2
"2013-05-06 08:33:00",13917,2
"2013-05-06 08:34:00",13918,2
"2013-05-06 08:35:00",13919,2
"2013-05-06 08:36:00",13920,2
"2013-05-06 08:37:00",13921,2
"2013-05-06 08:38:00",13922,2
"2013-05-06 08:39:00",13923,2
"2013-05-06 08:40:00",13924,2
"2013-05-06 08:41:00",13925,2
"2013-05-06 08:42:00",13926,2
"2013-05-06 08:43:00",13927,2
"2013-05-06 08:44:00",13928,2
"2013-05-06 08:45:00",13929,2
"2013-05-06 08:46:00",13930,2
"2013-05-06 08:47:00",13931,2
"2013-05-06 08:48:00",13932,2
"2013-05-06 08:49:00",13933,2
"2013-05-06 08:50:00",13934,2
"2013-05-06 08:51:00",13935,2
"2013-05-06 08:52:00",13936,2
"2013-05-06 08:53:00",13937,2
"2013-05-06 08:54:00",13938,2
"2013-05-06 08:55:00",13939,2
"2013-05-06 08:56:00",13940,2
"2013-05-06 08:57:00",13941,2
"2013-05-06 08:58:00",13942,2
"2013-05-06 08:59:00",13943,2
"2013-05-06 09:00:00",13944,2
"2013-05-06 09:01:00",13945,2
"2013-05-06 09:02:00",13946,2
"2013-05-06 09:03:00",13947,2
"2013-05-06 09:04:00",13948,2
"2013-05-06 09:05:00",13949,2
"2013-05-06 09:06:00",13950,2
"2013-05-06 09:07:00",13951,2
"2013-05-06 09:08:00",13952,2
"2013-05-06 09:09:00",13953,2
"2013-05-06 09:10:00",13954,2
"2013-05-06 09:11:00",13955,2
"2013-05-06 09:12:00",13956,2
"2013-05-06 09:13:00",13957,2
"2013-05-06 09:14:00",13958,2
"2013-05-06 09:15:00",13959,2
"2013-05-06 09:16:00",13960,2
"2013-05-06 09:17:00",13961,2
"2013-05-06 09:18:00",13962,2
"2013-05-06 09:19:00",13963,2
"2013-05-06 09:20:00",13964,2
"2013-05-06 09:21:00",13965,2
"2013-05-06 09:22:00",13966,2
"2013-05-06 09:23:00",13967,2
"2013-05-06 09:24:00",13968,2
"2013-05-06 09:25:00",13969,2
"2013-05-06 09:26:00",13970,2
"2013-05-06 09:27:00",13971,2
"2013-05-06 09:28:00",13972,2
"2013-05-06 09:29:00",13973,2
"2013-05-06 09:30:00",13974,2
"2013-05-06 09:31:00",13975,2
"2013-05-06 09:32:00",13976,2
"2013-05-06 09:33:00",13977,2
"2013-05-06 09:34:00",13978,2
"2013-05-06 09:35:00",13979,2
"2013-05-06 09:36:00",13980,2
"2013-05-06 09:37:00",13981,2
"2013-05-06 09:38:00",13982,2
"2013-05-06 09:39:00",13983,2
"2013-05-06 09:40:00",13984,2
"2013-05-06 09:41:00",13985,2
"2013-05-06 09:42:00",13986,2
"2013-05-06 09:43:00",13987,2
"2013-05-06 09:44:00",13988,2
"2013-05-06 09:45:00",13989,2
"2013-05-06 09:46:00",13990,2
"2013-05-06 09:47:00",13991,2
"2013-05-06 09:48:00",13992,2
"2013-05-06 09:49:00",13993,2
"2013-05-06 09:50:00",13994,2
"2013-05-06 09:51:00",13995,2
"2013-05-06 09:52:00",13996,2
"2013-05-06 09:53:00",13997,2
"2013-05-06 09:54:00",13998,2
"2013-05-06 09:55:00",13999,2
"2013-05-06 09:56:00",14000,2
"2013-05-06 09:57:00",14001,2
"2013-05-06 09:58:00",14002,2
"2013-05-06 09:59:00",14003,2
"2013-05-06 10:00:00",14004,2
"2013-05-06 10:01:00",14005,2
"2013-05-06 10:02:00",14006,2
"2013-05-06 10:03:00",14007,2
"2013-05-06 10:04:00",14008,2
"2013-05-06 10:05:00",14009,2
"2013-05-06 10:06:00",14010,2
"2013-05-06 10:07:00",14011,2
"2013-05-06 10:08:00",14012,2
"2013-05-06 10:09:00",14013,2
"2013-05-06 10:10:00",14014,2
"2013-05-06 10:11:00",14015,2
"2013-05-06 10:12:00",14016,2
"2013-05-06 10:13:00",14017,2
"2013-05-06 10:14:00",14018,2
"2013-05-06 10:15:00",14019,2
"2013-05-06 10:16:00",14020,2
"2013-05-06 10:17:00",14021,2
"2013-05-06 10:18:00",14022,2
"2013-05-06 10:19:00",14023,2
"2013-05-06 10:20:00",14024,2
"2013-05-06 10:21:00",14025,2
"2013-05-06 10:22:00",14026,2
"2013-05-06 10:23:00",14027,2
"2013-05-06 10:24:00",14028,2
"2013-05-06 10:25:00",14029,2
"2013-05-06 10:26:00",14030,2
"2013-05-06 10:27:00",14031,2
"2013-05-06 10:28:00",14032,2
"2013-05-06 10:29:00",14033,2
"2013-05-06 10:30:00",14034,2
"2013-05-06 10:31:00",14035,2
"2013-05-06 10:32:00",14036,2
"2013-05-06 10:33:00",14037,2
"2013-05-06 10:34:00",14038,2
"2013-05-06 10:35:00",14039,2
"2013-05-06 10:36:00",14040,2
"2013-05-06 10:37:00",14041,2
"2013-05-06 10:38:00",14042,2
"2013-05-06 10:39:00",14043,2
"2013-05-06 10:40:00",14044,2
"2013-05-06 10:41:00",14045,2
"2013-05-06 10:42:00",14046,2
"2013-05-06 10:43:00",14047,2
"2013-05-06 10:44:00",14048,2
"2013-05-06 10:45:00",14049,2
"2013-05-06 10:46:00",14050,2
"2013-05-06 10:47:00",14051,2
"2013-05-06 10:48:00",14052,2
"2013-05-06 10:49:00",14053,2
"2013-05-06 10:50:00",14054,2
"2013-05-06 10:51:00",14055,2
"2013-05-06 10:52:00",14056,2
"2013-05-06 10:53:00",14057,2
"2013-05-06 10:54:00",14058,2
"2013-05-06 10:55:00",14059,2
"2013-05-06 10:56:00",14060,2
"2013-05-06 10:57:00",14061,2
"2013-05-06 10:58:00",14062,2
"2013-05-06 10:59:00",14063,2
"2013-05-06 11:00:00",14064,2
"2013-05-06 11:01:00",14065,2
"2013-05-06 11:02:00",14066,2
"2013-05-06 11:03:00",14067,2
"2013-05-06 11:04:00",14068,2
"2013-05-06 11:05:00",14069,2
"2013-05-06 11:06:00",14070,2
"2013-05-06 11:07:00",14071,2
"2013-05-06 11:08:00",14072,2
"2013-05-06 11:09:00",14073,2
"2013-05-06 11:10:00",14074,2
"2013-05-06 11:11:00",14075,2
"2013-05-06 11:12:00",14076,2
"2013-05-06 11:13:00",14077,2
"2013-05-06 11:14:00",14078,2
"2013-05-06 11:15:00",14079,2
"2013-05-06 11:16:00",14080,2
"2013-05-06 11:17:00",14081,2
"2013-05-06 11:18:00",14082,2
"2013-05-06 11:19:00",14083,2
"2013-05-06 11:20:00",14084,2
"2013-05-06 11:21:00",14085,2
"2013-05-06 11:22:00",14086,2
"2013-05-06 11:23:00",14087,2
"2013-05-06 11:24:00",14088,2
"2013-05-06 11:25:00",14089,2
"2013-05-06 11:26:00",14090,2
"2013-05-06 11:27:00",14091,2
"2013-05-06 11:28:00",14092,2
"2013-05-06 11:29:00",14093,2
"2013-05-06 11:30:00",14094,2
"2013-05-06 11:31:00",14095,2
"2013-05-06 11:32:00",14096,2
"2013-05-06 11:33:00",14097,2
"2013-05-06 11:34:00",14098,2
"2013-05-06 11:35:00",14099,2
"2013-05-06 11:36:00",14100,2
"2013-05-06 11:37:00",14101,2
"2013-05-06 11:38:00",14102,2
"2013-05-06 11:39:00",14103,2
"2013-05-06 11:40:00",14104,2
"2013-05-06 11:41:00",14105,2
"2013-05-06 11:42:00",14106,2
"2013-05-06 11:43:00",14107,2
"2013-05-06 11:44:00",14108,2
"2013-05-06 11:45:00",14109,2
"2013-05-06 11:46:00",14110,2
"2013-05-06 11:47:00",14111,2
"2013-05-06 11:48:00",14112,2
"2013-05-06 11:49:00",14113,2
"2013-05-06 11:50:00",14114,2
"2013-05-06 11:51:00",14115,2
"2013-05-06 11:52:00",14116,2
"2013-05-06 11:53:00",14117,2
"2013-05-06 11:54:00",14118,2
"2013-05-06 11:55:00",14119,2
"2013-05-06 11:56:00",14120,2
"2013-05-06 11:57:00",14121,2
"2013-05-06 11:58:00",14122,2
"2013-05-06 11:59:00",14123,2
"2013-05-06 12:00:00",14124,2
