"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-08 00:50:00",16334,4
"2013-05-08 00:51:00",16335,4
"2013-05-08 00:52:00",16336,4
"2013-05-08 00:53:00",16337,4
"2013-05-08 00:54:00",16338,4
"2013-05-08 00:55:00",16339,4
"2013-05-08 00:56:00",16340,4
"2013-05-08 00:57:00",16341,4
"2013-05-08 00:58:00",16342,4
"2013-05-08 00:59:00",16343,4
"2013-05-08 01:00:00",16344,4
"2013-05-08 01:01:00",16345,4
"2013-05-08 01:02:00",16346,4
"2013-05-08 01:03:00",16347,4
"2013-05-08 01:04:00",16348,4
"2013-05-08 01:05:00",16349,4
"2013-05-08 01:06:00",16350,4
"2013-05-08 01:07:00",16351,4
"2013-05-08 01:08:00",16352,4
"2013-05-08 01:09:00",16353,4
"2013-05-08 01:10:00",16354,4
"2013-05-08 01:11:00",16355,4
"2013-05-08 01:12:00",16356,4
"2013-05-08 01:13:00",16357,4
"2013-05-08 01:14:00",16358,4
"2013-05-08 01:15:00",16359,4
"2013-05-08 01:16:00",16360,4
"2013-05-08 01:17:00",16361,4
"2013-05-08 01:18:00",16362,4
"2013-05-08 01:19:00",16363,4
"2013-05-08 01:20:00",16364,4
"2013-05-08 01:21:00",16365,4
"2013-05-08 01:22:00",16366,4
"2013-05-08 01:23:00",16367,4
"2013-05-08 01:24:00",16368,4
"2013-05-08 01:25:00",16369,4
"2013-05-08 01:26:00",16370,4
"2013-05-08 01:27:00",16371,4
"2013-05-08 01:28:00",16372,4
"2013-05-08 01:29:00",16373,4
"2013-05-08 01:30:00",16374,4
"2013-05-08 01:31:00",16375,4
"2013-05-08 01:32:00",16376,4
"2013-05-08 01:33:00",16377,4
"2013-05-08 01:34:00",16378,4
"2013-05-08 01:35:00",16379,4
"2013-05-08 01:36:00",16380,4
"2013-05-08 01:37:00",16381,4
"2013-05-08 01:38:00",16382,4
"2013-05-08 01:39:00",16383,4
"2013-05-08 01:40:00",16384,4
"2013-05-08 01:41:00",16385,4
"2013-05-08 01:42:00",16386,4
"2013-05-08 01:43:00",16387,4
"2013-05-08 01:44:00",16388,4
"2013-05-08 01:45:00",16389,4
"2013-05-08 01:46:00",16390,4
"2013-05-08 01:47:00",16391,4
"2013-05-08 01:48:00",16392,4
"2013-05-08 01:49:00",16393,4
"2013-05-08 01:50:00",16394,4
"2013-05-08 01:51:00",16395,4
"2013-05-08 01:52:00",16396,4
"2013-05-08 01:53:00",16397,4
"2013-05-08 01:54:00",16398,4
"2013-05-08 01:55:00",16399,4
"2013-05-08 01:56:00",16400,4
"2013-05-08 01:57:00",16401,4
"2013-05-08 01:58:00",16402,4
"2013-05-08 01:59:00",16403,4
"2013-05-08 02:00:00",16404,4
"2013-05-08 02:01:00",16405,4
"2013-05-08 02:02:00",16406,4
"2013-05-08 02:03:00",16407,4
"2013-05-08 02:04:00",16408,4
"2013-05-08 02:05:00",16409,4
"2013-05-08 02:06:00",16410,4
"2013-05-08 02:07:00",16411,4
"2013-05-08 02:08:00",16412,4
"2013-05-08 02:09:00",16413,4
"2013-05-08 02:10:00",16414,4
"2013-05-08 02:11:00",16415,4
"2013-05-08 02:12:00",16416,4
"2013-05-08 02:13:00",16417,4
"2013-05-08 02:14:00",16418,4
"2013-05-08 02:15:00",16419,4
"2013-05-08 02:16:00",16420,4
"2013-05-08 02:17:00",16421,4
"2013-05-08 02:18:00",16422,4
"2013-05-08 02:19:00",16423,4
"2013-05-08 02:20:00",16424,4
"2013-05-08 02:21:00",16425,4
"2013-05-08 02:22:00",16426,4
"2013-05-08 02:23:00",16427,4
"2013-05-08 02:24:00",16428,4
"2013-05-08 02:25:00",16429,4
"2013-05-08 02:26:00",16430,4
"2013-05-08 02:27:00",16431,4
"2013-05-08 02:28:00",16432,4
"2013-05-08 02:29:00",16433,4
"2013-05-08 02:30:00",16434,4
"2013-05-08 02:31:00",16435,4
"2013-05-08 02:32:00",16436,4
"2013-05-08 02:33:00",16437,4
"2013-05-08 02:34:00",16438,4
"2013-05-08 02:35:00",16439,4
"2013-05-08 02:36:00",16440,4
"2013-05-08 02:37:00",16441,4
"2013-05-08 02:38:00",16442,4
"2013-05-08 02:39:00",16443,4
"2013-05-08 02:40:00",16444,4
"2013-05-08 02:41:00",16445,4
"2013-05-08 02:42:00",16446,4
"2013-05-08 02:43:00",16447,4
"2013-05-08 02:44:00",16448,4
"2013-05-08 02:45:00",16449,4
"2013-05-08 02:46:00",16450,4
"2013-05-08 02:47:00",16451,4
"2013-05-08 02:48:00",16452,4
"2013-05-08 02:49:00",16453,4
"2013-05-08 02:50:00",16454,4
"2013-05-08 02:51:00",16455,4
"2013-05-08 02:52:00",16456,4
"2013-05-08 02:53:00",16457,4
"2013-05-08 02:54:00",16458,4
"2013-05-08 02:55:00",16459,4
"2013-05-08 02:56:00",16460,4
"2013-05-08 02:57:00",16461,4
"2013-05-08 02:58:00",16462,4
"2013-05-08 02:59:00",16463,4
"2013-05-08 03:00:00",16464,4
"2013-05-08 03:01:00",16465,4
"2013-05-08 03:02:00",16466,4
"2013-05-08 03:03:00",16467,4
"2013-05-08 03:04:00",16468,4
"2013-05-08 03:05:00",16469,4
"2013-05-08 03:06:00",16470,4
"2013-05-08 03:07:00",16471,4
"2013-05-08 03:08:00",16472,4
"2013-05-08 03:09:00",16473,4
"2013-05-08 03:10:00",16474,4
"2013-05-08 03:11:00",16475,4
"2013-05-08 03:12:00",16476,4
"2013-05-08 03:13:00",16477,4
"2013-05-08 03:14:00",16478,4
"2013-05-08 03:15:00",16479,4
"2013-05-08 03:16:00",16480,4
"2013-05-08 03:17:00",16481,4
"2013-05-08 03:18:00",16482,4
"2013-05-08 03:19:00",16483,4
"2013-05-08 03:20:00",16484,4
"2013-05-08 03:21:00",16485,4
"2013-05-08 03:22:00",16486,4
"2013-05-08 03:23:00",16487,4
"2013-05-08 03:24:00",16488,4
"2013-05-08 03:25:00",16489,4
"2013-05-08 03:26:00",16490,4
"2013-05-08 03:27:00",16491,4
"2013-05-08 03:28:00",16492,4
"2013-05-08 03:29:00",16493,4
"2013-05-08 03:30:00",16494,4
"2013-05-08 03:31:00",16495,4
"2013-05-08 03:32:00",16496,4
"2013-05-08 03:33:00",16497,4
"2013-05-08 03:34:00",16498,4
"2013-05-08 03:35:00",16499,4
"2013-05-08 03:36:00",16500,4
"2013-05-08 03:37:00",16501,4
"2013-05-08 03:38:00",16502,4
"2013-05-08 03:39:00",16503,4
"2013-05-08 03:40:00",16504,4
"2013-05-08 03:41:00",16505,4
"2013-05-08 03:42:00",16506,4
"2013-05-08 03:43:00",16507,4
"2013-05-08 03:44:00",16508,4
"2013-05-08 03:45:00",16509,4
"2013-05-08 03:46:00",16510,4
"2013-05-08 03:47:00",16511,4
"2013-05-08 03:48:00",16512,4
"2013-05-08 03:49:00",16513,4
"2013-05-08 03:50:00",16514,4
"2013-05-08 03:51:00",16515,4
"2013-05-08 03:52:00",16516,4
"2013-05-08 03:53:00",16517,4
"2013-05-08 03:54:00",16518,4
"2013-05-08 03:55:00",16519,4
"2013-05-08 03:56:00",16520,4
"2013-05-08 03:57:00",16521,4
"2013-05-08 03:58:00",16522,4
"2013-05-08 03:59:00",16523,4
"2013-05-08 04:00:00",16524,4
"2013-05-08 04:01:00",16525,4
"2013-05-08 04:02:00",16526,4
"2013-05-08 04:03:00",16527,4
"2013-05-08 04:04:00",16528,4
"2013-05-08 04:05:00",16529,4
"2013-05-08 04:06:00",16530,4
"2013-05-08 04:07:00",16531,4
"2013-05-08 04:08:00",16532,4
"2013-05-08 04:09:00",16533,4
"2013-05-08 04:10:00",16534,4
"2013-05-08 04:11:00",16535,4
"2013-05-08 04:12:00",16536,4
"2013-05-08 04:13:00",16537,4
"2013-05-08 04:14:00",16538,4
"2013-05-08 04:15:00",16539,4
"2013-05-08 04:16:00",16540,4
"2013-05-08 04:17:00",16541,4
"2013-05-08 04:18:00",16542,4
"2013-05-08 04:19:00",16543,4
"2013-05-08 04:20:00",16544,4
"2013-05-08 04:21:00",16545,4
"2013-05-08 04:22:00",16546,4
"2013-05-08 04:23:00",16547,4
"2013-05-08 04:24:00",16548,4
"2013-05-08 04:25:00",16549,4
"2013-05-08 04:26:00",16550,4
"2013-05-08 04:27:00",16551,4
"2013-05-08 04:28:00",16552,4
"2013-05-08 04:29:00",16553,4
"2013-05-08 04:30:00",16554,4
"2013-05-08 04:31:00",16555,4
"2013-05-08 04:32:00",16556,4
"2013-05-08 04:33:00",16557,4
"2013-05-08 04:34:00",16558,4
"2013-05-08 04:35:00",16559,4
"2013-05-08 04:36:00",16560,4
"2013-05-08 04:37:00",16561,4
"2013-05-08 04:38:00",16562,4
"2013-05-08 04:39:00",16563,4
"2013-05-08 04:40:00",16564,4
"2013-05-08 04:41:00",16565,4
"2013-05-08 04:42:00",16566,4
"2013-05-08 04:43:00",16567,4
"2013-05-08 04:44:00",16568,4
"2013-05-08 04:45:00",16569,4
"2013-05-08 04:46:00",16570,4
"2013-05-08 04:47:00",16571,4
"2013-05-08 04:48:00",16572,4
"2013-05-08 04:49:00",16573,4
"2013-05-08 04:50:00",16574,4
"2013-05-08 04:51:00",16575,4
"2013-05-08 04:52:00",16576,4
"2013-05-08 04:53:00",16577,4
"2013-05-08 04:54:00",16578,4
"2013-05-08 04:55:00",16579,4
"2013-05-08 04:56:00",16580,4
"2013-05-08 04:57:00",16581,4
"2013-05-08 04:58:00",16582,4
"2013-05-08 04:59:00",16583,4
"2013-05-08 05:00:00",16584,4
"2013-05-08 05:01:00",16585,4
"2013-05-08 05:02:00",16586,4
"2013-05-08 05:03:00",16587,4
"2013-05-08 05:04:00",16588,4
"2013-05-08 05:05:00",16589,4
"2013-05-08 05:06:00",16590,4
"2013-05-08 05:07:00",16591,4
"2013-05-08 05:08:00",16592,4
"2013-05-08 05:09:00",16593,4
"2013-05-08 05:10:00",16594,4
"2013-05-08 05:11:00",16595,4
"2013-05-08 05:12:00",16596,4
"2013-05-08 05:13:00",16597,4
"2013-05-08 05:14:00",16598,4
"2013-05-08 05:15:00",16599,4
"2013-05-08 05:16:00",16600,4
"2013-05-08 05:17:00",16601,4
"2013-05-08 05:18:00",16602,4
"2013-05-08 05:19:00",16603,4
"2013-05-08 05:20:00",16604,4
"2013-05-08 05:21:00",16605,4
"2013-05-08 05:22:00",16606,4
"2013-05-08 05:23:00",16607,4
"2013-05-08 05:24:00",16608,4
"2013-05-08 05:25:00",16609,4
"2013-05-08 05:26:00",16610,4
"2013-05-08 05:27:00",16611,4
"2013-05-08 05:28:00",16612,4
"2013-05-08 05:29:00",16613,4
"2013-05-08 05:30:00",16614,4
"2013-05-08 05:31:00",16615,4
"2013-05-08 05:32:00",16616,4
"2013-05-08 05:33:00",16617,4
"2013-05-08 05:34:00",16618,4
"2013-05-08 05:35:00",16619,4
"2013-05-08 05:36:00",16620,4
"2013-05-08 05:37:00",16621,4
"2013-05-08 05:38:00",16622,4
"2013-05-08 05:39:00",16623,4
"2013-05-08 05:40:00",16624,4
"2013-05-08 05:41:00",16625,4
"2013-05-08 05:42:00",16626,4
"2013-05-08 05:43:00",16627,4
"2013-05-08 05:44:00",16628,4
"2013-05-08 05:45:00",16629,4
"2013-05-08 05:46:00",16630,4
"2013-05-08 05:47:00",16631,4
"2013-05-08 05:48:00",16632,4
"2013-05-08 05:49:00",16633,4
"2013-05-08 05:50:00",16634,4
"2013-05-08 05:51:00",16635,4
"2013-05-08 05:52:00",16636,4
"2013-05-08 05:53:00",16637,4
"2013-05-08 05:54:00",16638,4
"2013-05-08 05:55:00",16639,4
"2013-05-08 05:56:00",16640,4
"2013-05-08 05:57:00",16641,4
"2013-05-08 05:58:00",16642,4
"2013-05-08 05:59:00",16643,4
"2013-05-08 06:00:00",16644,4
"2013-05-08 06:01:00",16645,4
"2013-05-08 06:02:00",16646,4
"2013-05-08 06:03:00",16647,4
"2013-05-08 06:04:00",16648,4
"2013-05-08 06:05:00",16649,4
"2013-05-08 06:06:00",16650,4
"2013-05-08 06:07:00",16651,4
"2013-05-08 06:08:00",16652,4
"2013-05-08 06:09:00",16653,4
"2013-05-08 06:10:00",16654,4
"2013-05-08 06:11:00",16655,4
"2013-05-08 06:12:00",16656,4
"2013-05-08 06:13:00",16657,4
"2013-05-08 06:14:00",16658,4
"2013-05-08 06:15:00",16659,4
"2013-05-08 06:16:00",16660,4
"2013-05-08 06:17:00",16661,4
"2013-05-08 06:18:00",16662,4
"2013-05-08 06:19:00",16663,4
"2013-05-08 06:20:00",16664,4
"2013-05-08 06:21:00",16665,4
"2013-05-08 06:22:00",16666,4
"2013-05-08 06:23:00",16667,4
"2013-05-08 06:24:00",16668,4
"2013-05-08 06:25:00",16669,4
"2013-05-08 06:26:00",16670,4
"2013-05-08 06:27:00",16671,4
"2013-05-08 06:28:00",16672,4
"2013-05-08 06:29:00",16673,4
"2013-05-08 06:30:00",16674,4
"2013-05-08 06:31:00",16675,4
"2013-05-08 06:32:00",16676,4
"2013-05-08 06:33:00",16677,4
"2013-05-08 06:34:00",16678,4
"2013-05-08 06:35:00",16679,4
"2013-05-08 06:36:00",16680,4
"2013-05-08 06:37:00",16681,4
"2013-05-08 06:38:00",16682,4
"2013-05-08 06:39:00",16683,4
"2013-05-08 06:40:00",16684,4
"2013-05-08 06:41:00",16685,4
"2013-05-08 06:42:00",16686,4
"2013-05-08 06:43:00",16687,4
"2013-05-08 06:44:00",16688,4
"2013-05-08 06:45:00",16689,4
"2013-05-08 06:46:00",16690,4
"2013-05-08 06:47:00",16691,4
"2013-05-08 06:48:00",16692,4
"2013-05-08 06:49:00",16693,4
"2013-05-08 06:50:00",16694,4
"2013-05-08 06:51:00",16695,4
"2013-05-08 06:52:00",16696,4
"2013-05-08 06:53:00",16697,4
"2013-05-08 06:54:00",16698,4
"2013-05-08 06:55:00",16699,4
"2013-05-08 06:56:00",16700,4
"2013-05-08 06:57:00",16701,4
"2013-05-08 06:58:00",16702,4
"2013-05-08 06:59:00",16703,4
"2013-05-08 07:00:00",16704,4
"2013-05-08 07:01:00",16705,4
"2013-05-08 07:02:00",16706,4
"2013-05-08 07:03:00",16707,4
"2013-05-08 07:04:00",16708,4
"2013-05-08 07:05:00",16709,4
"2013-05-08 07:06:00",16710,4
"2013-05-08 07:07:00",16711,4
"2013-05-08 07:08:00",16712,4
"2013-05-08 07:09:00",16713,4
"2013-05-08 07:10:00",16714,4
"2013-05-08 07:11:00",16715,4
"2013-05-08 07:12:00",16716,4
"2013-05-08 07:13:00",16717,4
"2013-05-08 07:14:00",16718,4
"2013-05-08 07:15:00",16719,4
"2013-05-08 07:16:00",16720,4
"2013-05-08 07:17:00",16721,4
"2013-05-08 07:18:00",16722,4
"2013-05-08 07:19:00",16723,4
"2013-05-08 07:20:00",16724,4
"2013-05-08 07:21:00",16725,4
"2013-05-08 07:22:00",16726,4
"2013-05-08 07:23:00",16727,4
"2013-05-08 07:24:00",16728,4
"2013-05-08 07:25:00",16729,4
"2013-05-08 07:26:00",16730,4
"2013-05-08 07:27:00",16731,4
"2013-05-08 07:28:00",16732,4
"2013-05-08 07:29:00",16733,4
"2013-05-08 07:30:00",16734,4
"2013-05-08 07:31:00",16735,4
"2013-05-08 07:32:00",16736,4
"2013-05-08 07:33:00",16737,4
"2013-05-08 07:34:00",16738,4
"2013-05-08 07:35:00",16739,4
"2013-05-08 07:36:00",16740,4
"2013-05-08 07:37:00",16741,4
"2013-05-08 07:38:00",16742,4
"2013-05-08 07:39:00",16743,4
"2013-05-08 07:40:00",16744,4
"2013-05-08 07:41:00",16745,4
"2013-05-08 07:42:00",16746,4
"2013-05-08 07:43:00",16747,4
"2013-05-08 07:44:00",16748,4
"2013-05-08 07:45:00",16749,4
"2013-05-08 07:46:00",16750,4
"2013-05-08 07:47:00",16751,4
"2013-05-08 07:48:00",16752,4
"2013-05-08 07:49:00",16753,4
"2013-05-08 07:50:00",16754,4
"2013-05-08 07:51:00",16755,4
"2013-05-08 07:52:00",16756,4
"2013-05-08 07:53:00",16757,4
"2013-05-08 07:54:00",16758,4
"2013-05-08 07:55:00",16759,4
"2013-05-08 07:56:00",16760,4
"2013-05-08 07:57:00",16761,4
"2013-05-08 07:58:00",16762,4
"2013-05-08 07:59:00",16763,4
"2013-05-08 08:00:00",16764,4
"2013-05-08 08:01:00",16765,4
"2013-05-08 08:02:00",16766,4
"2013-05-08 08:03:00",16767,4
"2013-05-08 08:04:00",16768,4
"2013-05-08 08:05:00",16769,4
"2013-05-08 08:06:00",16770,4
"2013-05-08 08:07:00",16771,4
"2013-05-08 08:08:00",16772,4
"2013-05-08 08:09:00",16773,4
"2013-05-08 08:10:00",16774,4
"2013-05-08 08:11:00",16775,4
"2013-05-08 08:12:00",16776,4
"2013-05-08 08:13:00",16777,4
"2013-05-08 08:14:00",16778,4
"2013-05-08 08:15:00",16779,4
"2013-05-08 08:16:00",16780,4
"2013-05-08 08:17:00",16781,4
"2013-05-08 08:18:00",16782,4
"2013-05-08 08:19:00",16783,4
"2013-05-08 08:20:00",16784,4
"2013-05-08 08:21:00",16785,4
"2013-05-08 08:22:00",16786,4
"2013-05-08 08:23:00",16787,4
"2013-05-08 08:24:00",16788,4
"2013-05-08 08:25:00",16789,4
"2013-05-08 08:26:00",16790,4
"2013-05-08 08:27:00",16791,4
"2013-05-08 08:28:00",16792,4
"2013-05-08 08:29:00",16793,4
"2013-05-08 08:30:00",16794,4
"2013-05-08 08:31:00",16795,4
"2013-05-08 08:32:00",16796,4
"2013-05-08 08:33:00",16797,4
"2013-05-08 08:34:00",16798,4
"2013-05-08 08:35:00",16799,4
"2013-05-08 08:36:00",16800,4
"2013-05-08 08:37:00",16801,4
"2013-05-08 08:38:00",16802,4
"2013-05-08 08:39:00",16803,4
"2013-05-08 08:40:00",16804,4
"2013-05-08 08:41:00",16805,4
"2013-05-08 08:42:00",16806,4
"2013-05-08 08:43:00",16807,4
"2013-05-08 08:44:00",16808,4
"2013-05-08 08:45:00",16809,4
"2013-05-08 08:46:00",16810,4
"2013-05-08 08:47:00",16811,4
"2013-05-08 08:48:00",16812,4
"2013-05-08 08:49:00",16813,4
"2013-05-08 08:50:00",16814,4
"2013-05-08 08:51:00",16815,4
"2013-05-08 08:52:00",16816,4
"2013-05-08 08:53:00",16817,4
"2013-05-08 08:54:00",16818,4
"2013-05-08 08:55:00",16819,4
"2013-05-08 08:56:00",16820,4
"2013-05-08 08:57:00",16821,4
"2013-05-08 08:58:00",16822,4
"2013-05-08 08:59:00",16823,4
"2013-05-08 09:00:00",16824,4
"2013-05-08 09:01:00",16825,4
"2013-05-08 09:02:00",16826,4
"2013-05-08 09:03:00",16827,4
"2013-05-08 09:04:00",16828,4
"2013-05-08 09:05:00",16829,4
"2013-05-08 09:06:00",16830,4
"2013-05-08 09:07:00",16831,4
"2013-05-08 09:08:00",16832,4
"2013-05-08 09:09:00",16833,4
"2013-05-08 09:10:00",16834,4
"2013-05-08 09:11:00",16835,4
"2013-05-08 09:12:00",16836,4
"2013-05-08 09:13:00",16837,4
"2013-05-08 09:14:00",16838,4
"2013-05-08 09:15:00",16839,4
"2013-05-08 09:16:00",16840,4
"2013-05-08 09:17:00",16841,4
"2013-05-08 09:18:00",16842,4
"2013-05-08 09:19:00",16843,4
"2013-05-08 09:20:00",16844,4
"2013-05-08 09:21:00",16845,4
"2013-05-08 09:22:00",16846,4
"2013-05-08 09:23:00",16847,4
"2013-05-08 09:24:00",16848,4
"2013-05-08 09:25:00",16849,4
"2013-05-08 09:26:00",16850,4
"2013-05-08 09:27:00",16851,4
"2013-05-08 09:28:00",16852,4
"2013-05-08 09:29:00",16853,4
"2013-05-08 09:30:00",16854,4
"2013-05-08 09:31:00",16855,4
"2013-05-08 09:32:00",16856,4
"2013-05-08 09:33:00",16857,4
"2013-05-08 09:34:00",16858,4
"2013-05-08 09:35:00",16859,4
"2013-05-08 09:36:00",16860,4
"2013-05-08 09:37:00",16861,4
"2013-05-08 09:38:00",16862,4
"2013-05-08 09:39:00",16863,4
"2013-05-08 09:40:00",16864,4
"2013-05-08 09:41:00",16865,4
"2013-05-08 09:42:00",16866,4
"2013-05-08 09:43:00",16867,4
"2013-05-08 09:44:00",16868,4
"2013-05-08 09:45:00",16869,4
"2013-05-08 09:46:00",16870,4
"2013-05-08 09:47:00",16871,4
"2013-05-08 09:48:00",16872,4
"2013-05-08 09:49:00",16873,4
"2013-05-08 09:50:00",16874,4
"2013-05-08 09:51:00",16875,4
"2013-05-08 09:52:00",16876,4
"2013-05-08 09:53:00",16877,4
"2013-05-08 09:54:00",16878,4
"2013-05-08 09:55:00",16879,4
"2013-05-08 09:56:00",16880,4
"2013-05-08 09:57:00",16881,4
"2013-05-08 09:58:00",16882,4
"2013-05-08 09:59:00",16883,4
"2013-05-08 10:00:00",16884,4
"2013-05-08 10:01:00",16885,4
"2013-05-08 10:02:00",16886,4
"2013-05-08 10:03:00",16887,4
"2013-05-08 10:04:00",16888,4
"2013-05-08 10:05:00",16889,4
"2013-05-08 10:06:00",16890,4
"2013-05-08 10:07:00",16891,4
"2013-05-08 10:08:00",16892,4
"2013-05-08 10:09:00",16893,4
"2013-05-08 10:10:00",16894,4
"2013-05-08 10:11:00",16895,4
"2013-05-08 10:12:00",16896,4
"2013-05-08 10:13:00",16897,4
"2013-05-08 10:14:00",16898,4
"2013-05-08 10:15:00",16899,4
"2013-05-08 10:16:00",16900,4
"2013-05-08 10:17:00",16901,4
"2013-05-08 10:18:00",16902,4
"2013-05-08 10:19:00",16903,4
"2013-05-08 10:20:00",16904,4
"2013-05-08 10:21:00",16905,4
"2013-05-08 10:22:00",16906,4
"2013-05-08 10:23:00",16907,4
"2013-05-08 10:24:00",16908,4
"2013-05-08 10:25:00",16909,4
"2013-05-08 10:26:00",16910,4
"2013-05-08 10:27:00",16911,4
"2013-05-08 10:28:00",16912,4
"2013-05-08 10:29:00",16913,4
"2013-05-08 10:30:00",16914,4
"2013-05-08 10:31:00",16915,4
"2013-05-08 10:32:00",16916,4
"2013-05-08 10:33:00",16917,4
"2013-05-08 10:34:00",16918,4
"2013-05-08 10:35:00",16919,4
"2013-05-08 10:36:00",16920,4
"2013-05-08 10:37:00",16921,4
"2013-05-08 10:38:00",16922,4
"2013-05-08 10:39:00",16923,4
"2013-05-08 10:40:00",16924,4
"2013-05-08 10:41:00",16925,4
"2013-05-08 10:42:00",16926,4
"2013-05-08 10:43:00",16927,4
"2013-05-08 10:44:00",16928,4
"2013-05-08 10:45:00",16929,4
"2013-05-08 10:46:00",16930,4
"2013-05-08 10:47:00",16931,4
"2013-05-08 10:48:00",16932,4
"2013-05-08 10:49:00",16933,4
"2013-05-08 10:50:00",16934,4
"2013-05-08 10:51:00",16935,4
"2013-05-08 10:52:00",16936,4
"2013-05-08 10:53:00",16937,4
"2013-05-08 10:54:00",16938,4
"2013-05-08 10:55:00",16939,4
"2013-05-08 10:56:00",16940,4
"2013-05-08 10:57:00",16941,4
"2013-05-08 10:58:00",16942,4
"2013-05-08 10:59:00",16943,4
"2013-05-08 11:00:00",16944,4
"2013-05-08 11:01:00",16945,4
"2013-05-08 11:02:00",16946,4
"2013-05-08 11:03:00",16947,4
"2013-05-08 11:04:00",16948,4
"2013-05-08 11:05:00",16949,4
"2013-05-08 11:06:00",16950,4
"2013-05-08 11:07:00",16951,4
"2013-05-08 11:08:00",16952,4
"2013-05-08 11:09:00",16953,4
"2013-05-08 11:10:00",16954,4
"2013-05-08 11:11:00",16955,4
"2013-05-08 11:12:00",16956,4
"2013-05-08 11:13:00",16957,4
"2013-05-08 11:14:00",16958,4
"2013-05-08 11:15:00",16959,4
"2013-05-08 11:16:00",16960,4
"2013-05-08 11:17:00",16961,4
"2013-05-08 11:18:00",16962,4
"2013-05-08 11:19:00",16963,4
"2013-05-08 11:20:00",16964,4
"2013-05-08 11:21:00",16965,4
"2013-05-08 11:22:00",16966,1.4
"2013-05-08 11:23:00",16967,1.4
"2013-05-08 11:24:00",16968,1.4
"2013-05-08 11:25:00",16969,1.4
"2013-05-08 11:26:00",16970,1.4
"2013-05-08 11:27:00",16971,1.4
"2013-05-08 11:28:00",16972,1.4
"2013-05-08 11:29:00",16973,1.4
"2013-05-08 11:30:00",16974,1.4
"2013-05-08 11:31:00",16975,1.4
"2013-05-08 11:32:00",16976,1.4
"2013-05-08 11:33:00",16977,1.4
"2013-05-08 11:34:00",16978,1.4
"2013-05-08 11:35:00",16979,1.4
"2013-05-08 11:36:00",16980,1.4
"2013-05-08 11:37:00",16981,1.4
"2013-05-08 11:38:00",16982,1.4
"2013-05-08 11:39:00",16983,1.4
"2013-05-08 11:40:00",16984,1.4
"2013-05-08 11:41:00",16985,1.4
"2013-05-08 11:42:00",16986,1.4
"2013-05-08 11:43:00",16987,1.4
"2013-05-08 11:44:00",16988,1.4
"2013-05-08 11:45:00",16989,1.4
"2013-05-08 11:46:00",16990,1.4
"2013-05-08 11:47:00",16991,1.4
"2013-05-08 11:48:00",16992,1.4
"2013-05-08 11:49:00",16993,1.4
"2013-05-08 11:50:00",16994,1.4
"2013-05-08 11:51:00",16995,1.4
"2013-05-08 11:52:00",16996,1.4
"2013-05-08 11:53:00",16997,1.4
"2013-05-08 11:54:00",16998,1.4
"2013-05-08 11:55:00",16999,1.4
"2013-05-08 11:56:00",17000,1.4
"2013-05-08 11:57:00",17001,1.4
"2013-05-08 11:58:00",17002,1.4
"2013-05-08 11:59:00",17003,1.4
"2013-05-08 12:00:00",17004,1.4
