"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-22 00:45:00",39495,0.2
"2013-04-22 00:46:00",39496,0.2
"2013-04-22 00:47:00",39497,0.2
"2013-04-22 00:48:00",39498,0.2
"2013-04-22 00:49:00",39499,0.2
"2013-04-22 00:50:00",39500,0.2
"2013-04-22 00:51:00",39501,0.2
"2013-04-22 00:52:00",39502,0.2
"2013-04-22 00:53:00",39503,0.2
"2013-04-22 00:54:00",39504,0.2
"2013-04-22 00:55:00",39505,0.2
"2013-04-22 00:56:00",39506,0.2
"2013-04-22 00:57:00",39507,0.2
"2013-04-22 00:58:00",39508,0.2
"2013-04-22 00:59:00",39509,0.2
"2013-04-22 01:00:00",39510,0.2
"2013-04-22 01:01:00",39511,0.2
"2013-04-22 01:02:00",39512,0.2
"2013-04-22 01:03:00",39513,0.2
"2013-04-22 01:04:00",39514,0.2
"2013-04-22 01:05:00",39515,0.2
"2013-04-22 01:06:00",39516,0.2
"2013-04-22 01:07:00",39517,0.2
"2013-04-22 01:08:00",39518,0.2
"2013-04-22 01:09:00",39519,0.2
"2013-04-22 01:10:00",39520,0.2
"2013-04-22 01:11:00",39521,0.2
"2013-04-22 01:12:00",39522,0.2
"2013-04-22 01:13:00",39523,0.2
"2013-04-22 01:14:00",39524,0.2
"2013-04-22 01:15:00",39525,0.2
"2013-04-22 01:16:00",39526,0.2
"2013-04-22 01:17:00",39527,0.2
"2013-04-22 01:18:00",39528,0.2
"2013-04-22 01:19:00",39529,0.2
"2013-04-22 01:20:00",39530,0.2
"2013-04-22 01:21:00",39531,0.2
"2013-04-22 01:22:00",39532,0.2
"2013-04-22 01:23:00",39533,0.2
"2013-04-22 01:24:00",39534,0.2
"2013-04-22 01:25:00",39535,0.2
"2013-04-22 01:26:00",39536,0.2
"2013-04-22 01:27:00",39537,0.2
"2013-04-22 01:28:00",39538,0.2
"2013-04-22 01:29:00",39539,0.2
"2013-04-22 01:30:00",39540,0.2
"2013-04-22 01:31:00",39541,0.2
"2013-04-22 01:32:00",39542,0.2
"2013-04-22 01:33:00",39543,0.2
"2013-04-22 01:34:00",39544,0.2
"2013-04-22 01:35:00",39545,0.2
"2013-04-22 01:36:00",39546,0.2
"2013-04-22 01:37:00",39547,0.2
"2013-04-22 01:38:00",39548,0.2
"2013-04-22 01:39:00",39549,0.2
"2013-04-22 01:40:00",39550,0.2
"2013-04-22 01:41:00",39551,0.2
"2013-04-22 01:42:00",39552,0.2
"2013-04-22 01:43:00",39553,0.2
"2013-04-22 01:44:00",39554,0.2
"2013-04-22 01:45:00",39555,0.2
"2013-04-22 01:46:00",39556,0.2
"2013-04-22 01:47:00",39557,0.2
"2013-04-22 01:48:00",39558,0.2
"2013-04-22 01:49:00",39559,0.2
"2013-04-22 01:50:00",39560,0.2
"2013-04-22 01:51:00",39561,0.2
"2013-04-22 01:52:00",39562,0.2
"2013-04-22 01:53:00",39563,0.2
"2013-04-22 01:54:00",39564,0.2
"2013-04-22 01:55:00",39565,0.2
"2013-04-22 01:56:00",39566,0.2
"2013-04-22 01:57:00",39567,0.2
"2013-04-22 01:58:00",39568,0.2
"2013-04-22 01:59:00",39569,0.2
"2013-04-22 02:00:00",39570,0.2
"2013-04-22 02:01:00",39571,0.2
"2013-04-22 02:02:00",39572,0.2
"2013-04-22 02:03:00",39573,0.2
"2013-04-22 02:04:00",39574,0.2
"2013-04-22 02:05:00",39575,0.2
"2013-04-22 02:06:00",39576,0.2
"2013-04-22 02:07:00",39577,0.2
"2013-04-22 02:08:00",39578,0.2
"2013-04-22 02:09:00",39579,0.2
"2013-04-22 02:10:00",39580,0.2
"2013-04-22 02:11:00",39581,0.2
"2013-04-22 02:12:00",39582,0.2
"2013-04-22 02:13:00",39583,0.2
"2013-04-22 02:14:00",39584,0.2
"2013-04-22 02:15:00",39585,0.2
"2013-04-22 02:16:00",39586,0.2
"2013-04-22 02:17:00",39587,0.2
"2013-04-22 02:18:00",39588,0.2
"2013-04-22 02:19:00",39589,0.2
"2013-04-22 02:20:00",39590,0.2
"2013-04-22 02:21:00",39591,0.2
"2013-04-22 02:22:00",39592,0.2
"2013-04-22 02:23:00",39593,0.2
"2013-04-22 02:24:00",39594,0.2
"2013-04-22 02:25:00",39595,0.2
"2013-04-22 02:26:00",39596,0.2
"2013-04-22 02:27:00",39597,0.2
"2013-04-22 02:28:00",39598,0.2
"2013-04-22 02:29:00",39599,0.2
"2013-04-22 02:30:00",39600,0.2
"2013-04-22 02:31:00",39601,0.2
"2013-04-22 02:32:00",39602,0.2
"2013-04-22 02:33:00",39603,0.2
"2013-04-22 02:34:00",39604,0.2
"2013-04-22 02:35:00",39605,0.2
"2013-04-22 02:36:00",39606,0.2
"2013-04-22 02:37:00",39607,0.2
"2013-04-22 02:38:00",39608,0.2
"2013-04-22 02:39:00",39609,0.2
"2013-04-22 02:40:00",39610,0.2
"2013-04-22 02:41:00",39611,0.2
"2013-04-22 02:42:00",39612,0.2
"2013-04-22 02:43:00",39613,0.2
"2013-04-22 02:44:00",39614,0.2
"2013-04-22 02:45:00",39615,0.2
"2013-04-22 02:46:00",39616,0.2
"2013-04-22 02:47:00",39617,0.2
"2013-04-22 02:48:00",39618,0.2
"2013-04-22 02:49:00",39619,0.2
"2013-04-22 02:50:00",39620,0.2
"2013-04-22 02:51:00",39621,0.2
"2013-04-22 02:52:00",39622,0.2
"2013-04-22 02:53:00",39623,0.2
"2013-04-22 02:54:00",39624,0.2
"2013-04-22 02:55:00",39625,0.2
"2013-04-22 02:56:00",39626,0.2
"2013-04-22 02:57:00",39627,0.2
"2013-04-22 02:58:00",39628,0.2
"2013-04-22 02:59:00",39629,0.2
"2013-04-22 03:00:00",39630,0.2
"2013-04-22 03:01:00",39631,0.2
"2013-04-22 03:02:00",39632,0.2
"2013-04-22 03:03:00",39633,0.2
"2013-04-22 03:04:00",39634,0.2
"2013-04-22 03:05:00",39635,0.2
"2013-04-22 03:06:00",39636,0.2
"2013-04-22 03:07:00",39637,0.2
"2013-04-22 03:08:00",39638,0.2
"2013-04-22 03:09:00",39639,0.2
"2013-04-22 03:10:00",39640,0.2
"2013-04-22 03:11:00",39641,0.2
"2013-04-22 03:12:00",39642,0.2
"2013-04-22 03:13:00",39643,0.2
"2013-04-22 03:14:00",39644,0.2
"2013-04-22 03:15:00",39645,0.2
"2013-04-22 03:16:00",39646,0.2
"2013-04-22 03:17:00",39647,0.2
"2013-04-22 03:18:00",39648,0.2
"2013-04-22 03:19:00",39649,0.2
"2013-04-22 03:20:00",39650,0.2
"2013-04-22 03:21:00",39651,0.2
"2013-04-22 03:22:00",39652,0.2
"2013-04-22 03:23:00",39653,0.2
"2013-04-22 03:24:00",39654,0.2
"2013-04-22 03:25:00",39655,0.2
"2013-04-22 03:26:00",39656,0.2
"2013-04-22 03:27:00",39657,0.2
"2013-04-22 03:28:00",39658,0.2
"2013-04-22 03:29:00",39659,0.2
"2013-04-22 03:30:00",39660,0.2
"2013-04-22 03:31:00",39661,0.2
"2013-04-22 03:32:00",39662,0.2
"2013-04-22 03:33:00",39663,0.2
"2013-04-22 03:34:00",39664,0.2
"2013-04-22 03:35:00",39665,0.2
"2013-04-22 03:36:00",39666,0.2
"2013-04-22 03:37:00",39667,0.2
"2013-04-22 03:38:00",39668,0.2
"2013-04-22 03:39:00",39669,0.2
"2013-04-22 03:40:00",39670,0.2
"2013-04-22 03:41:00",39671,0.2
"2013-04-22 03:42:00",39672,0.2
"2013-04-22 03:43:00",39673,0.2
"2013-04-22 03:44:00",39674,0.2
"2013-04-22 03:45:00",39675,0.2
"2013-04-22 03:46:00",39676,0.2
"2013-04-22 03:47:00",39677,0.2
"2013-04-22 03:48:00",39678,0.2
"2013-04-22 03:49:00",39679,0.2
"2013-04-22 03:50:00",39680,0.2
"2013-04-22 03:51:00",39681,0.2
"2013-04-22 03:52:00",39682,0.2
"2013-04-22 03:53:00",39683,0.2
"2013-04-22 03:54:00",39684,0.2
"2013-04-22 03:55:00",39685,0.2
"2013-04-22 03:56:00",39686,0.2
"2013-04-22 03:57:00",39687,0.2
"2013-04-22 03:58:00",39688,0.2
"2013-04-22 03:59:00",39689,0.2
"2013-04-22 04:00:00",39690,0.2
"2013-04-22 04:01:00",39691,0.2
"2013-04-22 04:02:00",39692,0.2
"2013-04-22 04:03:00",39693,0.2
"2013-04-22 04:04:00",39694,0.2
"2013-04-22 04:05:00",39695,0.2
"2013-04-22 04:06:00",39696,0.2
"2013-04-22 04:07:00",39697,0.2
"2013-04-22 04:08:00",39698,0.2
"2013-04-22 04:09:00",39699,0.2
"2013-04-22 04:10:00",39700,0.2
"2013-04-22 04:11:00",39701,0.2
"2013-04-22 04:12:00",39702,0.2
"2013-04-22 04:13:00",39703,0.2
"2013-04-22 04:14:00",39704,0.2
"2013-04-22 04:15:00",39705,0.2
"2013-04-22 04:16:00",39706,0.2
"2013-04-22 04:17:00",39707,0.2
"2013-04-22 04:18:00",39708,0.2
"2013-04-22 04:19:00",39709,0.2
"2013-04-22 04:20:00",39710,0.2
"2013-04-22 04:21:00",39711,0.2
"2013-04-22 04:22:00",39712,0.2
"2013-04-22 04:23:00",39713,0.2
"2013-04-22 04:24:00",39714,0.2
"2013-04-22 04:25:00",39715,0.2
"2013-04-22 04:26:00",39716,0.2
"2013-04-22 04:27:00",39717,0.2
"2013-04-22 04:28:00",39718,0.2
"2013-04-22 04:29:00",39719,0.2
"2013-04-22 04:30:00",39720,0.2
"2013-04-22 04:31:00",39721,0.2
"2013-04-22 04:32:00",39722,0.2
"2013-04-22 04:33:00",39723,0.2
"2013-04-22 04:34:00",39724,0.2
"2013-04-22 04:35:00",39725,0.2
"2013-04-22 04:36:00",39726,0.2
"2013-04-22 04:37:00",39727,0.2
"2013-04-22 04:38:00",39728,0.2
"2013-04-22 04:39:00",39729,0.2
"2013-04-22 04:40:00",39730,0.2
"2013-04-22 04:41:00",39731,0.2
"2013-04-22 04:42:00",39732,0.2
"2013-04-22 04:43:00",39733,0.2
"2013-04-22 04:44:00",39734,0.2
"2013-04-22 04:45:00",39735,0.2
"2013-04-22 04:46:00",39736,0.2
"2013-04-22 04:47:00",39737,0.2
"2013-04-22 04:48:00",39738,0.2
"2013-04-22 04:49:00",39739,0.2
"2013-04-22 04:50:00",39740,0.2
"2013-04-22 04:51:00",39741,0.2
"2013-04-22 04:52:00",39742,0.2
"2013-04-22 04:53:00",39743,0.2
"2013-04-22 04:54:00",39744,0.2
"2013-04-22 04:55:00",39745,0.2
"2013-04-22 04:56:00",39746,0.2
"2013-04-22 04:57:00",39747,0.2
"2013-04-22 04:58:00",39748,0.2
"2013-04-22 04:59:00",39749,0.2
"2013-04-22 05:00:00",39750,0.2
"2013-04-22 05:01:00",39751,0.2
"2013-04-22 05:02:00",39752,0.2
"2013-04-22 05:03:00",39753,0.2
"2013-04-22 05:04:00",39754,0.2
"2013-04-22 05:05:00",39755,0.2
"2013-04-22 05:06:00",39756,0.2
"2013-04-22 05:07:00",39757,0.2
"2013-04-22 05:08:00",39758,0.2
"2013-04-22 05:09:00",39759,0.2
"2013-04-22 05:10:00",39760,0.2
"2013-04-22 05:11:00",39761,0.2
"2013-04-22 05:12:00",39762,0.2
"2013-04-22 05:13:00",39763,0.2
"2013-04-22 05:14:00",39764,0.2
"2013-04-22 05:15:00",39765,0.2
"2013-04-22 05:16:00",39766,0.2
"2013-04-22 05:17:00",39767,0.2
"2013-04-22 05:18:00",39768,0.2
"2013-04-22 05:19:00",39769,0.2
"2013-04-22 05:20:00",39770,0.2
"2013-04-22 05:21:00",39771,0.2
"2013-04-22 05:22:00",39772,0.2
"2013-04-22 05:23:00",39773,0.2
"2013-04-22 05:24:00",39774,0.2
"2013-04-22 05:25:00",39775,0.2
"2013-04-22 05:26:00",39776,0.2
"2013-04-22 05:27:00",39777,0.2
"2013-04-22 05:28:00",39778,0.2
"2013-04-22 05:29:00",39779,0.2
"2013-04-22 05:30:00",39780,0.2
"2013-04-22 05:31:00",39781,0.2
"2013-04-22 05:32:00",39782,0.2
"2013-04-22 05:33:00",39783,0.2
"2013-04-22 05:34:00",39784,0.2
"2013-04-22 05:35:00",39785,0.2
"2013-04-22 05:36:00",39786,0.2
"2013-04-22 05:37:00",39787,0.2
"2013-04-22 05:38:00",39788,0.2
"2013-04-22 05:39:00",39789,0.2
"2013-04-22 05:40:00",39790,0.2
"2013-04-22 05:41:00",39791,0.2
"2013-04-22 05:42:00",39792,0.2
"2013-04-22 05:43:00",39793,0.2
"2013-04-22 05:44:00",39794,0.2
"2013-04-22 05:45:00",39795,0.2
"2013-04-22 05:46:00",39796,0.2
"2013-04-22 05:47:00",39797,0.2
"2013-04-22 05:48:00",39798,0.2
"2013-04-22 05:49:00",39799,0.2
"2013-04-22 05:50:00",39800,0.2
"2013-04-22 05:51:00",39801,0.2
"2013-04-22 05:52:00",39802,0.2
"2013-04-22 05:53:00",39803,0.2
"2013-04-22 05:54:00",39804,0.2
"2013-04-22 05:55:00",39805,0.2
"2013-04-22 05:56:00",39806,0.2
"2013-04-22 05:57:00",39807,0.2
"2013-04-22 05:58:00",39808,0.2
"2013-04-22 05:59:00",39809,0.2
"2013-04-22 06:00:00",39810,0.2
"2013-04-22 06:01:00",39811,0.2
"2013-04-22 06:02:00",39812,0.2
"2013-04-22 06:03:00",39813,0.2
"2013-04-22 06:04:00",39814,0.2
"2013-04-22 06:05:00",39815,0.2
"2013-04-22 06:06:00",39816,0.2
"2013-04-22 06:07:00",39817,0.2
"2013-04-22 06:08:00",39818,0.2
"2013-04-22 06:09:00",39819,0.2
"2013-04-22 06:10:00",39820,0.2
"2013-04-22 06:11:00",39821,0.2
"2013-04-22 06:12:00",39822,0.2
"2013-04-22 06:13:00",39823,0.2
"2013-04-22 06:14:00",39824,0.2
"2013-04-22 06:15:00",39825,0.2
"2013-04-22 06:16:00",39826,0.2
"2013-04-22 06:17:00",39827,0.2
"2013-04-22 06:18:00",39828,0.2
"2013-04-22 06:19:00",39829,0.2
"2013-04-22 06:20:00",39830,0.2
"2013-04-22 06:21:00",39831,0.2
"2013-04-22 06:22:00",39832,0.2
"2013-04-22 06:23:00",39833,0.2
"2013-04-22 06:24:00",39834,0.2
"2013-04-22 06:25:00",39835,0.2
"2013-04-22 06:26:00",39836,0.2
"2013-04-22 06:27:00",39837,0.2
"2013-04-22 06:28:00",39838,0.2
"2013-04-22 06:29:00",39839,0.2
"2013-04-22 06:30:00",39840,0.2
"2013-04-22 06:31:00",39841,0.2
"2013-04-22 06:32:00",39842,0.2
"2013-04-22 06:33:00",39843,0.2
"2013-04-22 06:34:00",39844,0.2
"2013-04-22 06:35:00",39845,0.2
"2013-04-22 06:36:00",39846,0.2
"2013-04-22 06:37:00",39847,0.2
"2013-04-22 06:38:00",39848,0.2
"2013-04-22 06:39:00",39849,0.2
"2013-04-22 06:40:00",39850,0.2
"2013-04-22 06:41:00",39851,0.2
"2013-04-22 06:42:00",39852,0.2
"2013-04-22 06:43:00",39853,0.2
"2013-04-22 06:44:00",39854,0.2
"2013-04-22 06:45:00",39855,0.2
"2013-04-22 06:46:00",39856,0.2
"2013-04-22 06:47:00",39857,0.2
"2013-04-22 06:48:00",39858,0.2
"2013-04-22 06:49:00",39859,0.2
"2013-04-22 06:50:00",39860,0.2
"2013-04-22 06:51:00",39861,0.2
"2013-04-22 06:52:00",39862,0.2
"2013-04-22 06:53:00",39863,0.2
"2013-04-22 06:54:00",39864,0.2
"2013-04-22 06:55:00",39865,0.2
"2013-04-22 06:56:00",39866,0.2
"2013-04-22 06:57:00",39867,0.2
"2013-04-22 06:58:00",39868,0.2
"2013-04-22 06:59:00",39869,0.2
"2013-04-22 07:00:00",39870,0.2
"2013-04-22 07:01:00",39871,0.2
"2013-04-22 07:02:00",39872,0.2
"2013-04-22 07:03:00",39873,0.2
"2013-04-22 07:04:00",39874,0.2
"2013-04-22 07:05:00",39875,0.2
"2013-04-22 07:06:00",39876,0.2
"2013-04-22 07:07:00",39877,0.2
"2013-04-22 07:08:00",39878,0.2
"2013-04-22 07:09:00",39879,0.2
"2013-04-22 07:10:00",39880,0.2
"2013-04-22 07:11:00",39881,0.2
"2013-04-22 07:12:00",39882,0.2
"2013-04-22 07:13:00",39883,0.2
"2013-04-22 07:14:00",39884,0.2
"2013-04-22 07:15:00",39885,0.2
"2013-04-22 07:16:00",39886,0.2
"2013-04-22 07:17:00",39887,0.2
"2013-04-22 07:18:00",39888,0.2
"2013-04-22 07:19:00",39889,0.2
"2013-04-22 07:20:00",39890,0.2
"2013-04-22 07:21:00",39891,0.2
"2013-04-22 07:22:00",39892,0.2
"2013-04-22 07:23:00",39893,0.2
"2013-04-22 07:24:00",39894,0.2
"2013-04-22 07:25:00",39895,0.2
"2013-04-22 07:26:00",39896,0.2
"2013-04-22 07:27:00",39897,0.2
"2013-04-22 07:28:00",39898,0.2
"2013-04-22 07:29:00",39899,0.2
"2013-04-22 07:30:00",39900,0.2
"2013-04-22 07:31:00",39901,0.2
"2013-04-22 07:32:00",39902,0.2
"2013-04-22 07:33:00",39903,0.2
"2013-04-22 07:34:00",39904,0.2
"2013-04-22 07:35:00",39905,0.2
"2013-04-22 07:36:00",39906,0.2
"2013-04-22 07:37:00",39907,0.2
"2013-04-22 07:38:00",39908,0.2
"2013-04-22 07:39:00",39909,0.2
"2013-04-22 07:40:00",39910,0.2
"2013-04-22 07:41:00",39911,0.2
"2013-04-22 07:42:00",39912,0.2
"2013-04-22 07:43:00",39913,0.2
"2013-04-22 07:44:00",39914,0.2
"2013-04-22 07:45:00",39915,0.2
"2013-04-22 07:46:00",39916,0.2
"2013-04-22 07:47:00",39917,0.2
"2013-04-22 07:48:00",39918,0.2
"2013-04-22 07:49:00",39919,0.2
"2013-04-22 07:50:00",39920,0.2
"2013-04-22 07:51:00",39921,0.2
"2013-04-22 07:52:00",39922,0.2
"2013-04-22 07:53:00",39923,0.2
"2013-04-22 07:54:00",39924,0.2
"2013-04-22 07:55:00",39925,0.2
"2013-04-22 07:56:00",39926,0.2
"2013-04-22 07:57:00",39927,0.2
"2013-04-22 07:58:00",39928,0.2
"2013-04-22 07:59:00",39929,0.2
"2013-04-22 08:00:00",39930,0.2
"2013-04-22 08:01:00",39931,0.2
"2013-04-22 08:02:00",39932,0.2
"2013-04-22 08:03:00",39933,0.2
"2013-04-22 08:04:00",39934,0.2
"2013-04-22 08:05:00",39935,0.2
"2013-04-22 08:06:00",39936,0.2
"2013-04-22 08:07:00",39937,0.2
"2013-04-22 08:08:00",39938,0.2
"2013-04-22 08:09:00",39939,0.2
"2013-04-22 08:10:00",39940,0.2
"2013-04-22 08:11:00",39941,0.2
"2013-04-22 08:12:00",39942,0.2
"2013-04-22 08:13:00",39943,0.2
"2013-04-22 08:14:00",39944,0.2
"2013-04-22 08:15:00",39945,0.2
"2013-04-22 08:16:00",39946,0.2
"2013-04-22 08:17:00",39947,0.2
"2013-04-22 08:18:00",39948,0.2
"2013-04-22 08:19:00",39949,0.2
"2013-04-22 08:20:00",39950,0.2
"2013-04-22 08:21:00",39951,0.2
"2013-04-22 08:22:00",39952,0.2
"2013-04-22 08:23:00",39953,0.2
"2013-04-22 08:24:00",39954,0.2
"2013-04-22 08:25:00",39955,0.2
"2013-04-22 08:26:00",39956,0.2
"2013-04-22 08:27:00",39957,0.2
"2013-04-22 08:28:00",39958,0.2
"2013-04-22 08:29:00",39959,0.2
"2013-04-22 08:30:00",39960,0.2
"2013-04-22 08:31:00",39961,0.2
"2013-04-22 08:32:00",39962,0.2
"2013-04-22 08:33:00",39963,0.2
"2013-04-22 08:34:00",39964,0.2
"2013-04-22 08:35:00",39965,0.2
"2013-04-22 08:36:00",39966,0.2
"2013-04-22 08:37:00",39967,0.2
"2013-04-22 08:38:00",39968,0.2
"2013-04-22 08:39:00",39969,0.2
"2013-04-22 08:40:00",39970,0.2
"2013-04-22 08:41:00",39971,0.2
"2013-04-22 08:42:00",39972,0.2
"2013-04-22 08:43:00",39973,0.2
"2013-04-22 08:44:00",39974,0.2
"2013-04-22 08:45:00",39975,0.2
"2013-04-22 08:46:00",39976,0.2
"2013-04-22 08:47:00",39977,0.2
"2013-04-22 08:48:00",39978,0.2
"2013-04-22 08:49:00",39979,0.2
"2013-04-22 08:50:00",39980,0.2
"2013-04-22 08:51:00",39981,0.2
"2013-04-22 08:52:00",39982,0.2
"2013-04-22 08:53:00",39983,0.2
"2013-04-22 08:54:00",39984,0.2
"2013-04-22 08:55:00",39985,0.2
"2013-04-22 08:56:00",39986,0.2
"2013-04-22 08:57:00",39987,0.2
"2013-04-22 08:58:00",39988,0.2
"2013-04-22 08:59:00",39989,0.2
"2013-04-22 09:00:00",39990,0.2
"2013-04-22 09:01:00",39991,0.2
"2013-04-22 09:02:00",39992,0.2
"2013-04-22 09:03:00",39993,0.2
"2013-04-22 09:04:00",39994,0.2
"2013-04-22 09:05:00",39995,0.2
"2013-04-22 09:06:00",39996,0.2
"2013-04-22 09:07:00",39997,0.2
"2013-04-22 09:08:00",39998,0.2
"2013-04-22 09:09:00",39999,0.2
"2013-04-22 09:10:00",40000,0.2
"2013-04-22 09:11:00",40001,0.2
"2013-04-22 09:12:00",40002,0.2
"2013-04-22 09:13:00",40003,0.2
"2013-04-22 09:14:00",40004,0.2
"2013-04-22 09:15:00",40005,0.2
"2013-04-22 09:16:00",40006,0.2
"2013-04-22 09:17:00",40007,0.2
"2013-04-22 09:18:00",40008,0.2
"2013-04-22 09:19:00",40009,0.2
"2013-04-22 09:20:00",40010,0.2
"2013-04-22 09:21:00",40011,0.2
"2013-04-22 09:22:00",40012,0.2
"2013-04-22 09:23:00",40013,0.2
"2013-04-22 09:24:00",40014,0.2
"2013-04-22 09:25:00",40015,0.2
"2013-04-22 09:26:00",40016,0.2
"2013-04-22 09:27:00",40017,0.2
"2013-04-22 09:28:00",40018,0.2
"2013-04-22 09:29:00",40019,0.2
"2013-04-22 09:30:00",40020,0.2
"2013-04-22 09:31:00",40021,0.2
"2013-04-22 09:32:00",40022,0.2
"2013-04-22 09:33:00",40023,0.2
"2013-04-22 09:34:00",40024,0.2
"2013-04-22 09:35:00",40025,0.2
"2013-04-22 09:36:00",40026,0.2
"2013-04-22 09:37:00",40027,0.2
"2013-04-22 09:38:00",40028,0.2
"2013-04-22 09:39:00",40029,0.2
"2013-04-22 09:40:00",40030,0.2
"2013-04-22 09:41:00",40031,0.2
"2013-04-22 09:42:00",40032,0.2
"2013-04-22 09:43:00",40033,0.2
"2013-04-22 09:44:00",40034,0.2
"2013-04-22 09:45:00",40035,0.2
"2013-04-22 09:46:00",40036,0.2
"2013-04-22 09:47:00",40037,0.2
"2013-04-22 09:48:00",40038,0.2
"2013-04-22 09:49:00",40039,0.2
"2013-04-22 09:50:00",40040,0.2
"2013-04-22 09:51:00",40041,0.2
"2013-04-22 09:52:00",40042,0.2
"2013-04-22 09:53:00",40043,0.2
"2013-04-22 09:54:00",40044,0.2
"2013-04-22 09:55:00",40045,0.2
"2013-04-22 09:56:00",40046,0.2
"2013-04-22 09:57:00",40047,0.2
"2013-04-22 09:58:00",40048,0.2
"2013-04-22 09:59:00",40049,0.2
"2013-04-22 10:00:00",40050,0.2
"2013-04-22 10:01:00",40051,0.2
"2013-04-22 10:02:00",40052,0.2
"2013-04-22 10:03:00",40053,0.2
"2013-04-22 10:04:00",40054,0.2
"2013-04-22 10:05:00",40055,0.2
"2013-04-22 10:06:00",40056,0.2
"2013-04-22 10:07:00",40057,0.2
"2013-04-22 10:08:00",40058,0.2
"2013-04-22 10:09:00",40059,0.2
"2013-04-22 10:10:00",40060,0.2
"2013-04-22 10:11:00",40061,0.2
"2013-04-22 10:12:00",40062,0.2
"2013-04-22 10:13:00",40063,0.2
"2013-04-22 10:14:00",40064,0.2
"2013-04-22 10:15:00",40065,0.2
"2013-04-22 10:16:00",40066,0.2
"2013-04-22 10:17:00",40067,0.2
"2013-04-22 10:18:00",40068,0.2
"2013-04-22 10:19:00",40069,0.2
"2013-04-22 10:20:00",40070,0.2
"2013-04-22 10:21:00",40071,0.2
"2013-04-22 10:22:00",40072,0.2
"2013-04-22 10:23:00",40073,0.2
"2013-04-22 10:24:00",40074,0.2
"2013-04-22 10:25:00",40075,0.2
"2013-04-22 10:26:00",40076,0.2
"2013-04-22 10:27:00",40077,0.2
"2013-04-22 10:28:00",40078,0.2
"2013-04-22 10:29:00",40079,0.2
"2013-04-22 10:30:00",40080,0.2
"2013-04-22 10:31:00",40081,0.2
"2013-04-22 10:32:00",40082,0.2
"2013-04-22 10:33:00",40083,0.2
"2013-04-22 10:34:00",40084,0.2
"2013-04-22 10:35:00",40085,0.2
"2013-04-22 10:36:00",40086,0.2
"2013-04-22 10:37:00",40087,0.2
"2013-04-22 10:38:00",40088,0.2
"2013-04-22 10:39:00",40089,0.2
"2013-04-22 10:40:00",40090,0.2
"2013-04-22 10:41:00",40091,0.2
"2013-04-22 10:42:00",40092,0.2
"2013-04-22 10:43:00",40093,0.2
"2013-04-22 10:44:00",40094,0.2
"2013-04-22 10:45:00",40095,0.2
"2013-04-22 10:46:00",40096,0.2
"2013-04-22 10:47:00",40097,0.2
"2013-04-22 10:48:00",40098,0.2
"2013-04-22 10:49:00",40099,0.2
"2013-04-22 10:50:00",40100,0.2
"2013-04-22 10:51:00",40101,0.2
"2013-04-22 10:52:00",40102,0.2
"2013-04-22 10:53:00",40103,0.2
"2013-04-22 10:54:00",40104,0.2
"2013-04-22 10:55:00",40105,0.2
"2013-04-22 10:56:00",40106,0.2
"2013-04-22 10:57:00",40107,0.2
