"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-18 12:45:00",34455,0.2
"2013-04-18 12:46:00",34456,0.2
"2013-04-18 12:47:00",34457,0.2
"2013-04-18 12:48:00",34458,0.2
"2013-04-18 12:49:00",34459,0.2
"2013-04-18 12:50:00",34460,0.2
"2013-04-18 12:51:00",34461,0.2
"2013-04-18 12:52:00",34462,0.2
"2013-04-18 12:53:00",34463,0.2
"2013-04-18 12:54:00",34464,0.2
"2013-04-18 12:55:00",34465,0.2
"2013-04-18 12:56:00",34466,0.2
"2013-04-18 12:57:00",34467,0.2
"2013-04-18 12:58:00",34468,0.2
"2013-04-18 12:59:00",34469,0.2
"2013-04-18 13:00:00",34470,0.2
"2013-04-18 13:01:00",34471,0.2
"2013-04-18 13:02:00",34472,0.2
"2013-04-18 13:03:00",34473,0.2
"2013-04-18 13:04:00",34474,0.2
"2013-04-18 13:05:00",34475,0.2
"2013-04-18 13:06:00",34476,0.2
"2013-04-18 13:07:00",34477,0.2
"2013-04-18 13:08:00",34478,0.2
"2013-04-18 13:09:00",34479,0.2
"2013-04-18 13:10:00",34480,0.2
"2013-04-18 13:11:00",34481,0.2
"2013-04-18 13:12:00",34482,0.2
"2013-04-18 13:13:00",34483,0.2
"2013-04-18 13:14:00",34484,0.2
"2013-04-18 13:15:00",34485,0.2
"2013-04-18 13:16:00",34486,0.2
"2013-04-18 13:17:00",34487,0.2
"2013-04-18 13:18:00",34488,0.2
"2013-04-18 13:19:00",34489,0.2
"2013-04-18 13:20:00",34490,0.2
"2013-04-18 13:21:00",34491,0.2
"2013-04-18 13:22:00",34492,0.2
"2013-04-18 13:23:00",34493,0.2
"2013-04-18 13:24:00",34494,0.2
"2013-04-18 13:25:00",34495,0.2
"2013-04-18 13:26:00",34496,0.2
"2013-04-18 13:27:00",34497,0.2
"2013-04-18 13:28:00",34498,0.2
"2013-04-18 13:29:00",34499,0.2
"2013-04-18 13:30:00",34500,0.2
"2013-04-18 13:31:00",34501,0.2
"2013-04-18 13:32:00",34502,0.2
"2013-04-18 13:33:00",34503,0.2
"2013-04-18 13:34:00",34504,0.2
"2013-04-18 13:35:00",34505,0.2
"2013-04-18 13:36:00",34506,0.2
"2013-04-18 13:37:00",34507,0.2
"2013-04-18 13:38:00",34508,0.2
"2013-04-18 13:39:00",34509,0.2
"2013-04-18 13:40:00",34510,0.2
"2013-04-18 13:41:00",34511,0.2
"2013-04-18 13:42:00",34512,0.2
"2013-04-18 13:43:00",34513,0.2
"2013-04-18 13:44:00",34514,0.2
"2013-04-18 13:45:00",34515,0.2
"2013-04-18 13:46:00",34516,0.2
"2013-04-18 13:47:00",34517,0.2
"2013-04-18 13:48:00",34518,0.2
"2013-04-18 13:49:00",34519,0.2
"2013-04-18 13:50:00",34520,0.2
"2013-04-18 13:51:00",34521,0.2
"2013-04-18 13:52:00",34522,0.2
"2013-04-18 13:53:00",34523,0.2
"2013-04-18 13:54:00",34524,0.2
"2013-04-18 13:55:00",34525,0.2
"2013-04-18 13:56:00",34526,0.2
"2013-04-18 13:57:00",34527,0.2
"2013-04-18 13:58:00",34528,0.2
"2013-04-18 13:59:00",34529,0.2
"2013-04-18 14:00:00",34530,0.2
"2013-04-18 14:01:00",34531,0.2
"2013-04-18 14:02:00",34532,0.2
"2013-04-18 14:03:00",34533,0.2
"2013-04-18 14:04:00",34534,0.2
"2013-04-18 14:05:00",34535,0.2
"2013-04-18 14:06:00",34536,0.2
"2013-04-18 14:07:00",34537,0.2
"2013-04-18 14:08:00",34538,0.2
"2013-04-18 14:09:00",34539,0.2
"2013-04-18 14:10:00",34540,0.2
"2013-04-18 14:11:00",34541,0.2
"2013-04-18 14:12:00",34542,0.2
"2013-04-18 14:13:00",34543,0.2
"2013-04-18 14:14:00",34544,0.2
"2013-04-18 14:15:00",34545,0.2
"2013-04-18 14:16:00",34546,0.2
"2013-04-18 14:17:00",34547,0.2
"2013-04-18 14:18:00",34548,0.2
"2013-04-18 14:19:00",34549,0.2
"2013-04-18 14:20:00",34550,0.2
"2013-04-18 14:21:00",34551,0.2
"2013-04-18 14:22:00",34552,0.2
"2013-04-18 14:23:00",34553,0.2
"2013-04-18 14:24:00",34554,0.2
"2013-04-18 14:25:00",34555,0.2
"2013-04-18 14:26:00",34556,0.2
"2013-04-18 14:27:00",34557,0.2
"2013-04-18 14:28:00",34558,0.2
"2013-04-18 14:29:00",34559,0.2
"2013-04-18 14:30:00",34560,0.2
"2013-04-18 14:31:00",34561,0.2
"2013-04-18 14:32:00",34562,0.2
"2013-04-18 14:33:00",34563,0.2
"2013-04-18 14:34:00",34564,0.2
"2013-04-18 14:35:00",34565,0.2
"2013-04-18 14:36:00",34566,0.2
"2013-04-18 14:37:00",34567,0.2
"2013-04-18 14:38:00",34568,0.2
"2013-04-18 14:39:00",34569,0.2
"2013-04-18 14:40:00",34570,0.2
"2013-04-18 14:41:00",34571,0.2
"2013-04-18 14:42:00",34572,0.2
"2013-04-18 14:43:00",34573,0.2
"2013-04-18 14:44:00",34574,0.2
"2013-04-18 14:45:00",34575,0.2
"2013-04-18 14:46:00",34576,0.2
"2013-04-18 14:47:00",34577,0.2
"2013-04-18 14:48:00",34578,0.2
"2013-04-18 14:49:00",34579,0.2
"2013-04-18 14:50:00",34580,0.2
"2013-04-18 14:51:00",34581,0.2
"2013-04-18 14:52:00",34582,0.2
"2013-04-18 14:53:00",34583,0.2
"2013-04-18 14:54:00",34584,0.2
"2013-04-18 14:55:00",34585,0.2
"2013-04-18 14:56:00",34586,0.2
"2013-04-18 14:57:00",34587,0.2
"2013-04-18 14:58:00",34588,0.2
"2013-04-18 14:59:00",34589,0.2
"2013-04-18 15:00:00",34590,0.2
"2013-04-18 15:01:00",34591,0.2
"2013-04-18 15:02:00",34592,0.2
"2013-04-18 15:03:00",34593,0.2
"2013-04-18 15:04:00",34594,0.2
"2013-04-18 15:05:00",34595,0.2
"2013-04-18 15:06:00",34596,0.2
"2013-04-18 15:07:00",34597,0.2
"2013-04-18 15:08:00",34598,0.2
"2013-04-18 15:09:00",34599,0.2
"2013-04-18 15:10:00",34600,0.2
"2013-04-18 15:11:00",34601,0.2
"2013-04-18 15:12:00",34602,0.2
"2013-04-18 15:13:00",34603,0.2
"2013-04-18 15:14:00",34604,0.2
"2013-04-18 15:15:00",34605,0.2
"2013-04-18 15:16:00",34606,0.2
"2013-04-18 15:17:00",34607,0.2
"2013-04-18 15:18:00",34608,0.2
"2013-04-18 15:19:00",34609,0.2
"2013-04-18 15:20:00",34610,0.2
"2013-04-18 15:21:00",34611,0.2
"2013-04-18 15:22:00",34612,0.2
"2013-04-18 15:23:00",34613,0.2
"2013-04-18 15:24:00",34614,0.2
"2013-04-18 15:25:00",34615,0.2
"2013-04-18 15:26:00",34616,0.2
"2013-04-18 15:27:00",34617,0.2
"2013-04-18 15:28:00",34618,0.2
"2013-04-18 15:29:00",34619,0.2
"2013-04-18 15:30:00",34620,0.2
"2013-04-18 15:31:00",34621,0.2
"2013-04-18 15:32:00",34622,0.2
"2013-04-18 15:33:00",34623,0.2
"2013-04-18 15:34:00",34624,0.2
"2013-04-18 15:35:00",34625,0.2
"2013-04-18 15:36:00",34626,0.2
"2013-04-18 15:37:00",34627,0.2
"2013-04-18 15:38:00",34628,0.2
"2013-04-18 15:39:00",34629,0.2
"2013-04-18 15:40:00",34630,0.2
"2013-04-18 15:41:00",34631,0.2
"2013-04-18 15:42:00",34632,0.2
"2013-04-18 15:43:00",34633,0.2
"2013-04-18 15:44:00",34634,0.2
"2013-04-18 15:45:00",34635,0.2
"2013-04-18 15:46:00",34636,0.2
"2013-04-18 15:47:00",34637,0.2
"2013-04-18 15:48:00",34638,0.2
"2013-04-18 15:49:00",34639,0.2
"2013-04-18 15:50:00",34640,0.2
"2013-04-18 15:51:00",34641,0.2
"2013-04-18 15:52:00",34642,0.2
"2013-04-18 15:53:00",34643,0.2
"2013-04-18 15:54:00",34644,0.2
"2013-04-18 15:55:00",34645,0.2
"2013-04-18 15:56:00",34646,0.2
"2013-04-18 15:57:00",34647,0.2
"2013-04-18 15:58:00",34648,0.2
"2013-04-18 15:59:00",34649,0.2
"2013-04-18 16:00:00",34650,0.2
"2013-04-18 16:01:00",34651,0.2
"2013-04-18 16:02:00",34652,0.2
"2013-04-18 16:03:00",34653,0.2
"2013-04-18 16:04:00",34654,0.2
"2013-04-18 16:05:00",34655,0.2
"2013-04-18 16:06:00",34656,0.2
"2013-04-18 16:07:00",34657,0.2
"2013-04-18 16:08:00",34658,0.2
"2013-04-18 16:09:00",34659,0.2
"2013-04-18 16:10:00",34660,0.2
"2013-04-18 16:11:00",34661,0.2
"2013-04-18 16:12:00",34662,0.2
"2013-04-18 16:13:00",34663,0.2
"2013-04-18 16:14:00",34664,0.2
"2013-04-18 16:15:00",34665,0.2
"2013-04-18 16:16:00",34666,0.2
"2013-04-18 16:17:00",34667,0.2
"2013-04-18 16:18:00",34668,0.2
"2013-04-18 16:19:00",34669,0.2
"2013-04-18 16:20:00",34670,0.2
"2013-04-18 16:21:00",34671,0.2
"2013-04-18 16:22:00",34672,0.2
"2013-04-18 16:23:00",34673,0.2
"2013-04-18 16:24:00",34674,0.2
"2013-04-18 16:25:00",34675,0.2
"2013-04-18 16:26:00",34676,0.2
"2013-04-18 16:27:00",34677,0.2
"2013-04-18 16:28:00",34678,0.2
"2013-04-18 16:29:00",34679,0.2
"2013-04-18 16:30:00",34680,0.2
"2013-04-18 16:31:00",34681,0.2
"2013-04-18 16:32:00",34682,0.2
"2013-04-18 16:33:00",34683,0.2
"2013-04-18 16:34:00",34684,0.2
"2013-04-18 16:35:00",34685,0.2
"2013-04-18 16:36:00",34686,0.2
"2013-04-18 16:37:00",34687,0.2
"2013-04-18 16:38:00",34688,0.2
"2013-04-18 16:39:00",34689,0.2
"2013-04-18 16:40:00",34690,0.2
"2013-04-18 16:41:00",34691,0.2
"2013-04-18 16:42:00",34692,0.2
"2013-04-18 16:43:00",34693,0.2
"2013-04-18 16:44:00",34694,0.2
"2013-04-18 16:45:00",34695,0.2
"2013-04-18 16:46:00",34696,0.2
"2013-04-18 16:47:00",34697,0.2
"2013-04-18 16:48:00",34698,0.2
"2013-04-18 16:49:00",34699,0.2
"2013-04-18 16:50:00",34700,0.2
"2013-04-18 16:51:00",34701,0.2
"2013-04-18 16:52:00",34702,0.2
"2013-04-18 16:53:00",34703,0.2
"2013-04-18 16:54:00",34704,0.2
"2013-04-18 16:55:00",34705,0.2
"2013-04-18 16:56:00",34706,0.2
"2013-04-18 16:57:00",34707,0.2
"2013-04-18 16:58:00",34708,0.2
"2013-04-18 16:59:00",34709,0.2
"2013-04-18 17:00:00",34710,0.2
"2013-04-18 17:01:00",34711,0.2
"2013-04-18 17:02:00",34712,0.2
"2013-04-18 17:03:00",34713,0.2
"2013-04-18 17:04:00",34714,0.2
"2013-04-18 17:05:00",34715,0.2
"2013-04-18 17:06:00",34716,0.2
"2013-04-18 17:07:00",34717,0.2
"2013-04-18 17:08:00",34718,0.2
"2013-04-18 17:09:00",34719,0.2
"2013-04-18 17:10:00",34720,0.2
"2013-04-18 17:11:00",34721,0.2
"2013-04-18 17:12:00",34722,0.2
"2013-04-18 17:13:00",34723,0.2
"2013-04-18 17:14:00",34724,0.2
"2013-04-18 17:15:00",34725,0.2
"2013-04-18 17:16:00",34726,0.2
"2013-04-18 17:17:00",34727,0.2
"2013-04-18 17:18:00",34728,0.2
"2013-04-18 17:19:00",34729,0.2
"2013-04-18 17:20:00",34730,0.2
"2013-04-18 17:21:00",34731,0.2
"2013-04-18 17:22:00",34732,0.2
"2013-04-18 17:23:00",34733,0.2
"2013-04-18 17:24:00",34734,0.2
"2013-04-18 17:25:00",34735,0.2
"2013-04-18 17:26:00",34736,0.2
"2013-04-18 17:27:00",34737,0.2
"2013-04-18 17:28:00",34738,0.2
"2013-04-18 17:29:00",34739,0.2
"2013-04-18 17:30:00",34740,0.2
"2013-04-18 17:31:00",34741,0.2
"2013-04-18 17:32:00",34742,0.2
"2013-04-18 17:33:00",34743,0.2
"2013-04-18 17:34:00",34744,0.2
"2013-04-18 17:35:00",34745,0.2
"2013-04-18 17:36:00",34746,0.2
"2013-04-18 17:37:00",34747,0.2
"2013-04-18 17:38:00",34748,0.2
"2013-04-18 17:39:00",34749,0.2
"2013-04-18 17:40:00",34750,0.2
"2013-04-18 17:41:00",34751,0.2
"2013-04-18 17:42:00",34752,0.2
"2013-04-18 17:43:00",34753,0.2
"2013-04-18 17:44:00",34754,0.2
"2013-04-18 17:45:00",34755,0.2
"2013-04-18 17:46:00",34756,0.2
"2013-04-18 17:47:00",34757,0.2
"2013-04-18 17:48:00",34758,0.2
"2013-04-18 17:49:00",34759,0.2
"2013-04-18 17:50:00",34760,0.2
"2013-04-18 17:51:00",34761,0.2
"2013-04-18 17:52:00",34762,0.2
"2013-04-18 17:53:00",34763,0.2
"2013-04-18 17:54:00",34764,0.2
"2013-04-18 17:55:00",34765,0.2
"2013-04-18 17:56:00",34766,0.2
"2013-04-18 17:57:00",34767,0.2
"2013-04-18 17:58:00",34768,0.2
"2013-04-18 17:59:00",34769,0.2
"2013-04-18 18:00:00",34770,0.2
"2013-04-18 18:01:00",34771,0.2
"2013-04-18 18:02:00",34772,0.2
"2013-04-18 18:03:00",34773,0.2
"2013-04-18 18:04:00",34774,0.2
"2013-04-18 18:05:00",34775,0.2
"2013-04-18 18:06:00",34776,0.2
"2013-04-18 18:07:00",34777,0.2
"2013-04-18 18:08:00",34778,0.2
"2013-04-18 18:09:00",34779,0.2
"2013-04-18 18:10:00",34780,0.2
"2013-04-18 18:11:00",34781,0.2
"2013-04-18 18:12:00",34782,0.2
"2013-04-18 18:13:00",34783,0.2
"2013-04-18 18:14:00",34784,0.2
"2013-04-18 18:15:00",34785,0.2
"2013-04-18 18:16:00",34786,0.2
"2013-04-18 18:17:00",34787,0.2
"2013-04-18 18:18:00",34788,0.2
"2013-04-18 18:19:00",34789,0.2
"2013-04-18 18:20:00",34790,0.2
"2013-04-18 18:21:00",34791,0.2
"2013-04-18 18:22:00",34792,0.2
"2013-04-18 18:23:00",34793,0.2
"2013-04-18 18:24:00",34794,0.2
"2013-04-18 18:25:00",34795,0.2
"2013-04-18 18:26:00",34796,0.2
"2013-04-18 18:27:00",34797,0.2
"2013-04-18 18:28:00",34798,0.2
"2013-04-18 18:29:00",34799,0.2
"2013-04-18 18:30:00",34800,0.2
"2013-04-18 18:31:00",34801,0.2
"2013-04-18 18:32:00",34802,0.2
"2013-04-18 18:33:00",34803,0.2
"2013-04-18 18:34:00",34804,0.2
"2013-04-18 18:35:00",34805,0.2
"2013-04-18 18:36:00",34806,0.2
"2013-04-18 18:37:00",34807,0.2
"2013-04-18 18:38:00",34808,0.2
"2013-04-18 18:39:00",34809,0.2
"2013-04-18 18:40:00",34810,0.2
"2013-04-18 18:41:00",34811,0.2
"2013-04-18 18:42:00",34812,0.2
"2013-04-18 18:43:00",34813,0.2
"2013-04-18 18:44:00",34814,0.2
"2013-04-18 18:45:00",34815,0.2
"2013-04-18 18:46:00",34816,0.2
"2013-04-18 18:47:00",34817,0.2
"2013-04-18 18:48:00",34818,0.2
"2013-04-18 18:49:00",34819,0.2
"2013-04-18 18:50:00",34820,0.2
"2013-04-18 18:51:00",34821,0.2
"2013-04-18 18:52:00",34822,0.2
"2013-04-18 18:53:00",34823,0.2
"2013-04-18 18:54:00",34824,0.2
"2013-04-18 18:55:00",34825,0.2
"2013-04-18 18:56:00",34826,0.2
"2013-04-18 18:57:00",34827,0.2
"2013-04-18 18:58:00",34828,0.2
"2013-04-18 18:59:00",34829,0.2
"2013-04-18 19:00:00",34830,0.2
"2013-04-18 19:01:00",34831,0.2
"2013-04-18 19:02:00",34832,0.2
"2013-04-18 19:03:00",34833,0.2
"2013-04-18 19:04:00",34834,0.2
"2013-04-18 19:05:00",34835,0.2
"2013-04-18 19:06:00",34836,0.2
"2013-04-18 19:07:00",34837,0.2
"2013-04-18 19:08:00",34838,0.2
"2013-04-18 19:09:00",34839,0.2
"2013-04-18 19:10:00",34840,0.2
"2013-04-18 19:11:00",34841,0.2
"2013-04-18 19:12:00",34842,0.2
"2013-04-18 19:13:00",34843,0.2
"2013-04-18 19:14:00",34844,0.2
"2013-04-18 19:15:00",34845,0.2
"2013-04-18 19:16:00",34846,0.2
"2013-04-18 19:17:00",34847,0.2
"2013-04-18 19:18:00",34848,0.2
"2013-04-18 19:19:00",34849,0.2
"2013-04-18 19:20:00",34850,0.2
"2013-04-18 19:21:00",34851,0.2
"2013-04-18 19:22:00",34852,0.2
"2013-04-18 19:23:00",34853,0.2
"2013-04-18 19:24:00",34854,0.2
"2013-04-18 19:25:00",34855,0.2
"2013-04-18 19:26:00",34856,0.2
"2013-04-18 19:27:00",34857,0.2
"2013-04-18 19:28:00",34858,0.2
"2013-04-18 19:29:00",34859,0.2
"2013-04-18 19:30:00",34860,0.2
"2013-04-18 19:31:00",34861,0.2
"2013-04-18 19:32:00",34862,0.2
"2013-04-18 19:33:00",34863,0.2
"2013-04-18 19:34:00",34864,0.2
"2013-04-18 19:35:00",34865,0.2
"2013-04-18 19:36:00",34866,0.2
"2013-04-18 19:37:00",34867,0.2
"2013-04-18 19:38:00",34868,0.2
"2013-04-18 19:39:00",34869,0.2
"2013-04-18 19:40:00",34870,0.2
"2013-04-18 19:41:00",34871,0.2
"2013-04-18 19:42:00",34872,0.2
"2013-04-18 19:43:00",34873,0.2
"2013-04-18 19:44:00",34874,0.2
"2013-04-18 19:45:00",34875,0.2
"2013-04-18 19:46:00",34876,0.2
"2013-04-18 19:47:00",34877,0.2
"2013-04-18 19:48:00",34878,0.2
"2013-04-18 19:49:00",34879,0.2
"2013-04-18 19:50:00",34880,0.2
"2013-04-18 19:51:00",34881,0.2
"2013-04-18 19:52:00",34882,0.2
"2013-04-18 19:53:00",34883,0.2
"2013-04-18 19:54:00",34884,0.2
"2013-04-18 19:55:00",34885,0.2
"2013-04-18 19:56:00",34886,0.2
"2013-04-18 19:57:00",34887,0.2
"2013-04-18 19:58:00",34888,0.2
"2013-04-18 19:59:00",34889,0.2
"2013-04-18 20:00:00",34890,0.2
"2013-04-18 20:01:00",34891,0.2
"2013-04-18 20:02:00",34892,0.2
"2013-04-18 20:03:00",34893,0.2
"2013-04-18 20:04:00",34894,0.2
"2013-04-18 20:05:00",34895,0.2
"2013-04-18 20:06:00",34896,0.2
"2013-04-18 20:07:00",34897,0.2
"2013-04-18 20:08:00",34898,0.2
"2013-04-18 20:09:00",34899,0.2
"2013-04-18 20:10:00",34900,0.2
"2013-04-18 20:11:00",34901,0.2
"2013-04-18 20:12:00",34902,0.2
"2013-04-18 20:13:00",34903,0.2
"2013-04-18 20:14:00",34904,0.2
"2013-04-18 20:15:00",34905,0.2
"2013-04-18 20:16:00",34906,0.2
"2013-04-18 20:17:00",34907,0.2
"2013-04-18 20:18:00",34908,0.2
"2013-04-18 20:19:00",34909,0.2
"2013-04-18 20:20:00",34910,0.2
"2013-04-18 20:21:00",34911,0.2
"2013-04-18 20:22:00",34912,0.2
"2013-04-18 20:23:00",34913,0.2
"2013-04-18 20:24:00",34914,0.2
"2013-04-18 20:25:00",34915,0.2
"2013-04-18 20:26:00",34916,0.2
"2013-04-18 20:27:00",34917,0.2
"2013-04-18 20:28:00",34918,0.2
"2013-04-18 20:29:00",34919,0.2
"2013-04-18 20:30:00",34920,0.2
"2013-04-18 20:31:00",34921,0.2
"2013-04-18 20:32:00",34922,0.2
"2013-04-18 20:33:00",34923,0.2
"2013-04-18 20:34:00",34924,0.2
"2013-04-18 20:35:00",34925,0.2
"2013-04-18 20:36:00",34926,0.2
"2013-04-18 20:37:00",34927,0.2
"2013-04-18 20:38:00",34928,0.2
"2013-04-18 20:39:00",34929,0.2
"2013-04-18 20:40:00",34930,0.2
"2013-04-18 20:41:00",34931,0.2
"2013-04-18 20:42:00",34932,0.2
"2013-04-18 20:43:00",34933,0.2
"2013-04-18 20:44:00",34934,0.2
"2013-04-18 20:45:00",34935,0.2
"2013-04-18 20:46:00",34936,0.2
"2013-04-18 20:47:00",34937,0.2
"2013-04-18 20:48:00",34938,0.2
"2013-04-18 20:49:00",34939,0.2
"2013-04-18 20:50:00",34940,0.2
"2013-04-18 20:51:00",34941,0.2
"2013-04-18 20:52:00",34942,0.2
"2013-04-18 20:53:00",34943,0.2
"2013-04-18 20:54:00",34944,0.2
"2013-04-18 20:55:00",34945,0.2
"2013-04-18 20:56:00",34946,0.2
"2013-04-18 20:57:00",34947,0.2
"2013-04-18 20:58:00",34948,0.2
"2013-04-18 20:59:00",34949,0.2
"2013-04-18 21:00:00",34950,0.2
"2013-04-18 21:01:00",34951,0.2
"2013-04-18 21:02:00",34952,0.2
"2013-04-18 21:03:00",34953,0.2
"2013-04-18 21:04:00",34954,0.2
"2013-04-18 21:05:00",34955,0.2
"2013-04-18 21:06:00",34956,0.2
"2013-04-18 21:07:00",34957,0.2
"2013-04-18 21:08:00",34958,0.2
"2013-04-18 21:09:00",34959,0.2
"2013-04-18 21:10:00",34960,0.2
"2013-04-18 21:11:00",34961,0.2
"2013-04-18 21:12:00",34962,0.2
"2013-04-18 21:13:00",34963,0.2
"2013-04-18 21:14:00",34964,0.2
"2013-04-18 21:15:00",34965,0.2
"2013-04-18 21:16:00",34966,0.2
"2013-04-18 21:17:00",34967,0.2
"2013-04-18 21:18:00",34968,0.2
"2013-04-18 21:19:00",34969,0.2
"2013-04-18 21:20:00",34970,0.2
"2013-04-18 21:21:00",34971,0.2
"2013-04-18 21:22:00",34972,0.2
"2013-04-18 21:23:00",34973,0.2
"2013-04-18 21:24:00",34974,0.2
"2013-04-18 21:25:00",34975,0.2
"2013-04-18 21:26:00",34976,0.2
"2013-04-18 21:27:00",34977,0.2
"2013-04-18 21:28:00",34978,0.2
"2013-04-18 21:29:00",34979,0.2
"2013-04-18 21:30:00",34980,0.2
"2013-04-18 21:31:00",34981,0.2
"2013-04-18 21:32:00",34982,0.2
"2013-04-18 21:33:00",34983,0.2
"2013-04-18 21:34:00",34984,0.2
"2013-04-18 21:35:00",34985,0.2
"2013-04-18 21:36:00",34986,0.2
"2013-04-18 21:37:00",34987,0.2
"2013-04-18 21:38:00",34988,0.2
"2013-04-18 21:39:00",34989,0.2
"2013-04-18 21:40:00",34990,0.2
"2013-04-18 21:41:00",34991,0.2
"2013-04-18 21:42:00",34992,0.2
"2013-04-18 21:43:00",34993,0.2
"2013-04-18 21:44:00",34994,0.2
"2013-04-18 21:45:00",34995,0.2
"2013-04-18 21:46:00",34996,0.2
"2013-04-18 21:47:00",34997,0.2
"2013-04-18 21:48:00",34998,0.2
"2013-04-18 21:49:00",34999,0.2
"2013-04-18 21:50:00",35000,0.2
"2013-04-18 21:51:00",35001,0.2
"2013-04-18 21:52:00",35002,0.2
"2013-04-18 21:53:00",35003,0.2
"2013-04-18 21:54:00",35004,0.2
"2013-04-18 21:55:00",35005,0.2
"2013-04-18 21:56:00",35006,0.2
"2013-04-18 21:57:00",35007,0.2
"2013-04-18 21:58:00",35008,0.2
"2013-04-18 21:59:00",35009,0.2
"2013-04-18 22:00:00",35010,0.2
"2013-04-18 22:01:00",35011,0.2
"2013-04-18 22:02:00",35012,0.2
"2013-04-18 22:03:00",35013,0.2
"2013-04-18 22:04:00",35014,0.2
"2013-04-18 22:05:00",35015,0.2
"2013-04-18 22:06:00",35016,0.2
"2013-04-18 22:07:00",35017,0.2
"2013-04-18 22:08:00",35018,0.2
"2013-04-18 22:09:00",35019,0.2
"2013-04-18 22:10:00",35020,0.2
"2013-04-18 22:11:00",35021,0.2
"2013-04-18 22:12:00",35022,0.2
"2013-04-18 22:13:00",35023,0.2
"2013-04-18 22:14:00",35024,0.2
"2013-04-18 22:15:00",35025,0.2
"2013-04-18 22:16:00",35026,0.2
"2013-04-18 22:17:00",35027,0.2
"2013-04-18 22:18:00",35028,0.2
"2013-04-18 22:19:00",35029,0.2
"2013-04-18 22:20:00",35030,0.2
"2013-04-18 22:21:00",35031,0.2
"2013-04-18 22:22:00",35032,0.2
"2013-04-18 22:23:00",35033,0.2
"2013-04-18 22:24:00",35034,0.2
"2013-04-18 22:25:00",35035,0.2
"2013-04-18 22:26:00",35036,0.2
"2013-04-18 22:27:00",35037,0.2
"2013-04-18 22:28:00",35038,0.2
"2013-04-18 22:29:00",35039,0.2
"2013-04-18 22:30:00",35040,0.2
"2013-04-18 22:31:00",35041,0.2
"2013-04-18 22:32:00",35042,0.2
"2013-04-18 22:33:00",35043,0.2
"2013-04-18 22:34:00",35044,0.2
"2013-04-18 22:35:00",35045,0.2
"2013-04-18 22:36:00",35046,0.2
"2013-04-18 22:37:00",35047,0.2
"2013-04-18 22:38:00",35048,0.2
"2013-04-18 22:39:00",35049,0.2
"2013-04-18 22:40:00",35050,0.2
"2013-04-18 22:41:00",35051,0.2
"2013-04-18 22:42:00",35052,0.2
"2013-04-18 22:43:00",35053,0.2
"2013-04-18 22:44:00",35054,0.2
"2013-04-18 22:45:00",35055,0.2
"2013-04-18 22:46:00",35056,0.2
"2013-04-18 22:47:00",35057,0.2
"2013-04-18 22:48:00",35058,0.2
"2013-04-18 22:49:00",35059,0.2
"2013-04-18 22:50:00",35060,0.2
"2013-04-18 22:51:00",35061,0.2
"2013-04-18 22:52:00",35062,0.2
"2013-04-18 22:53:00",35063,0.2
"2013-04-18 22:54:00",35064,0.2
"2013-04-18 22:55:00",35065,0.2
"2013-04-18 22:56:00",35066,0.2
"2013-04-18 22:57:00",35067,0.2
