"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-17 12:45:00",33015,0.2
"2013-04-17 12:46:00",33016,0.2
"2013-04-17 12:47:00",33017,0.2
"2013-04-17 12:48:00",33018,0.2
"2013-04-17 12:49:00",33019,0.2
"2013-04-17 12:50:00",33020,0.2
"2013-04-17 12:51:00",33021,0.2
"2013-04-17 12:52:00",33022,0.2
"2013-04-17 12:53:00",33023,0.2
"2013-04-17 12:54:00",33024,0.2
"2013-04-17 12:55:00",33025,0.2
"2013-04-17 12:56:00",33026,0.2
"2013-04-17 12:57:00",33027,0.2
"2013-04-17 12:58:00",33028,0.2
"2013-04-17 12:59:00",33029,0.2
"2013-04-17 13:00:00",33030,0.2
"2013-04-17 13:01:00",33031,0.2
"2013-04-17 13:02:00",33032,0.2
"2013-04-17 13:03:00",33033,0.2
"2013-04-17 13:04:00",33034,0.2
"2013-04-17 13:05:00",33035,0.2
"2013-04-17 13:06:00",33036,0.2
"2013-04-17 13:07:00",33037,0.2
"2013-04-17 13:08:00",33038,0.2
"2013-04-17 13:09:00",33039,0.2
"2013-04-17 13:10:00",33040,0.2
"2013-04-17 13:11:00",33041,0.2
"2013-04-17 13:12:00",33042,0.2
"2013-04-17 13:13:00",33043,0.2
"2013-04-17 13:14:00",33044,0.2
"2013-04-17 13:15:00",33045,0.2
"2013-04-17 13:16:00",33046,0.2
"2013-04-17 13:17:00",33047,0.2
"2013-04-17 13:18:00",33048,0.2
"2013-04-17 13:19:00",33049,0.2
"2013-04-17 13:20:00",33050,0.2
"2013-04-17 13:21:00",33051,0.2
"2013-04-17 13:22:00",33052,0.2
"2013-04-17 13:23:00",33053,0.2
"2013-04-17 13:24:00",33054,0.2
"2013-04-17 13:25:00",33055,0.2
"2013-04-17 13:26:00",33056,0.2
"2013-04-17 13:27:00",33057,0.2
"2013-04-17 13:28:00",33058,0.2
"2013-04-17 13:29:00",33059,0.2
"2013-04-17 13:30:00",33060,0.2
"2013-04-17 13:31:00",33061,0.2
"2013-04-17 13:32:00",33062,0.2
"2013-04-17 13:33:00",33063,0.2
"2013-04-17 13:34:00",33064,0.2
"2013-04-17 13:35:00",33065,0.2
"2013-04-17 13:36:00",33066,0.2
"2013-04-17 13:37:00",33067,0.2
"2013-04-17 13:38:00",33068,0.2
"2013-04-17 13:39:00",33069,0.2
"2013-04-17 13:40:00",33070,0.2
"2013-04-17 13:41:00",33071,0.2
"2013-04-17 13:42:00",33072,0.2
"2013-04-17 13:43:00",33073,0.2
"2013-04-17 13:44:00",33074,0.2
"2013-04-17 13:45:00",33075,0.2
"2013-04-17 13:46:00",33076,0.2
"2013-04-17 13:47:00",33077,0.2
"2013-04-17 13:48:00",33078,0.2
"2013-04-17 13:49:00",33079,0.2
"2013-04-17 13:50:00",33080,0.2
"2013-04-17 13:51:00",33081,0.2
"2013-04-17 13:52:00",33082,0.2
"2013-04-17 13:53:00",33083,0.2
"2013-04-17 13:54:00",33084,0.2
"2013-04-17 13:55:00",33085,0.2
"2013-04-17 13:56:00",33086,0.2
"2013-04-17 13:57:00",33087,0.2
"2013-04-17 13:58:00",33088,0.2
"2013-04-17 13:59:00",33089,0.2
"2013-04-17 14:00:00",33090,0.2
"2013-04-17 14:01:00",33091,0.2
"2013-04-17 14:02:00",33092,0.2
"2013-04-17 14:03:00",33093,0.2
"2013-04-17 14:04:00",33094,0.2
"2013-04-17 14:05:00",33095,0.2
"2013-04-17 14:06:00",33096,0.2
"2013-04-17 14:07:00",33097,0.2
"2013-04-17 14:08:00",33098,0.2
"2013-04-17 14:09:00",33099,0.2
"2013-04-17 14:10:00",33100,0.2
"2013-04-17 14:11:00",33101,0.2
"2013-04-17 14:12:00",33102,0.2
"2013-04-17 14:13:00",33103,0.2
"2013-04-17 14:14:00",33104,0.2
"2013-04-17 14:15:00",33105,0.2
"2013-04-17 14:16:00",33106,0.2
"2013-04-17 14:17:00",33107,0.2
"2013-04-17 14:18:00",33108,0.2
"2013-04-17 14:19:00",33109,0.2
"2013-04-17 14:20:00",33110,0.2
"2013-04-17 14:21:00",33111,0.2
"2013-04-17 14:22:00",33112,0.2
"2013-04-17 14:23:00",33113,0.2
"2013-04-17 14:24:00",33114,0.2
"2013-04-17 14:25:00",33115,0.2
"2013-04-17 14:26:00",33116,0.2
"2013-04-17 14:27:00",33117,0.2
"2013-04-17 14:28:00",33118,0.2
"2013-04-17 14:29:00",33119,0.2
"2013-04-17 14:30:00",33120,0.2
"2013-04-17 14:31:00",33121,0.2
"2013-04-17 14:32:00",33122,0.2
"2013-04-17 14:33:00",33123,0.2
"2013-04-17 14:34:00",33124,0.2
"2013-04-17 14:35:00",33125,0.2
"2013-04-17 14:36:00",33126,0.2
"2013-04-17 14:37:00",33127,0.2
"2013-04-17 14:38:00",33128,0.2
"2013-04-17 14:39:00",33129,0.2
"2013-04-17 14:40:00",33130,0.2
"2013-04-17 14:41:00",33131,0.2
"2013-04-17 14:42:00",33132,0.2
"2013-04-17 14:43:00",33133,0.2
"2013-04-17 14:44:00",33134,0.2
"2013-04-17 14:45:00",33135,0.2
"2013-04-17 14:46:00",33136,0.2
"2013-04-17 14:47:00",33137,0.2
"2013-04-17 14:48:00",33138,0.2
"2013-04-17 14:49:00",33139,0.2
"2013-04-17 14:50:00",33140,0.2
"2013-04-17 14:51:00",33141,0.2
"2013-04-17 14:52:00",33142,0.2
"2013-04-17 14:53:00",33143,0.2
"2013-04-17 14:54:00",33144,0.2
"2013-04-17 14:55:00",33145,0.2
"2013-04-17 14:56:00",33146,0.2
"2013-04-17 14:57:00",33147,0.2
"2013-04-17 14:58:00",33148,0.2
"2013-04-17 14:59:00",33149,0.2
"2013-04-17 15:00:00",33150,0.2
"2013-04-17 15:01:00",33151,0.2
"2013-04-17 15:02:00",33152,0.2
"2013-04-17 15:03:00",33153,0.2
"2013-04-17 15:04:00",33154,0.2
"2013-04-17 15:05:00",33155,0.2
"2013-04-17 15:06:00",33156,0.2
"2013-04-17 15:07:00",33157,0.2
"2013-04-17 15:08:00",33158,0.2
"2013-04-17 15:09:00",33159,0.2
"2013-04-17 15:10:00",33160,0.2
"2013-04-17 15:11:00",33161,0.2
"2013-04-17 15:12:00",33162,0.2
"2013-04-17 15:13:00",33163,0.2
"2013-04-17 15:14:00",33164,0.2
"2013-04-17 15:15:00",33165,0.2
"2013-04-17 15:16:00",33166,0.2
"2013-04-17 15:17:00",33167,0.2
"2013-04-17 15:18:00",33168,0.2
"2013-04-17 15:19:00",33169,0.2
"2013-04-17 15:20:00",33170,0.2
"2013-04-17 15:21:00",33171,0.2
"2013-04-17 15:22:00",33172,0.2
"2013-04-17 15:23:00",33173,0.2
"2013-04-17 15:24:00",33174,0.2
"2013-04-17 15:25:00",33175,0.2
"2013-04-17 15:26:00",33176,0.2
"2013-04-17 15:27:00",33177,0.2
"2013-04-17 15:28:00",33178,0.2
"2013-04-17 15:29:00",33179,0.2
"2013-04-17 15:30:00",33180,0.2
"2013-04-17 15:31:00",33181,0.2
"2013-04-17 15:32:00",33182,0.2
"2013-04-17 15:33:00",33183,0.2
"2013-04-17 15:34:00",33184,0.2
"2013-04-17 15:35:00",33185,0.2
"2013-04-17 15:36:00",33186,0.2
"2013-04-17 15:37:00",33187,0.2
"2013-04-17 15:38:00",33188,0.2
"2013-04-17 15:39:00",33189,0.2
"2013-04-17 15:40:00",33190,0.2
"2013-04-17 15:41:00",33191,0.2
"2013-04-17 15:42:00",33192,0.2
"2013-04-17 15:43:00",33193,0.2
"2013-04-17 15:44:00",33194,0.2
"2013-04-17 15:45:00",33195,0.2
"2013-04-17 15:46:00",33196,0.2
"2013-04-17 15:47:00",33197,0.2
"2013-04-17 15:48:00",33198,0.2
"2013-04-17 15:49:00",33199,0.2
"2013-04-17 15:50:00",33200,0.2
"2013-04-17 15:51:00",33201,0.2
"2013-04-17 15:52:00",33202,0.2
"2013-04-17 15:53:00",33203,0.2
"2013-04-17 15:54:00",33204,0.2
"2013-04-17 15:55:00",33205,0.2
"2013-04-17 15:56:00",33206,0.2
"2013-04-17 15:57:00",33207,0.2
"2013-04-17 15:58:00",33208,0.2
"2013-04-17 15:59:00",33209,0.2
"2013-04-17 16:00:00",33210,0.2
"2013-04-17 16:01:00",33211,0.2
"2013-04-17 16:02:00",33212,0.2
"2013-04-17 16:03:00",33213,0.2
"2013-04-17 16:04:00",33214,0.2
"2013-04-17 16:05:00",33215,0.2
"2013-04-17 16:06:00",33216,0.2
"2013-04-17 16:07:00",33217,0.2
"2013-04-17 16:08:00",33218,0.2
"2013-04-17 16:09:00",33219,0.2
"2013-04-17 16:10:00",33220,0.2
"2013-04-17 16:11:00",33221,0.2
"2013-04-17 16:12:00",33222,0.2
"2013-04-17 16:13:00",33223,0.2
"2013-04-17 16:14:00",33224,0.2
"2013-04-17 16:15:00",33225,0.2
"2013-04-17 16:16:00",33226,0.2
"2013-04-17 16:17:00",33227,0.2
"2013-04-17 16:18:00",33228,0.2
"2013-04-17 16:19:00",33229,0.2
"2013-04-17 16:20:00",33230,0.2
"2013-04-17 16:21:00",33231,0.2
"2013-04-17 16:22:00",33232,0.2
"2013-04-17 16:23:00",33233,0.2
"2013-04-17 16:24:00",33234,0.2
"2013-04-17 16:25:00",33235,0.2
"2013-04-17 16:26:00",33236,0.2
"2013-04-17 16:27:00",33237,0.2
"2013-04-17 16:28:00",33238,0.2
"2013-04-17 16:29:00",33239,0.2
"2013-04-17 16:30:00",33240,0.2
"2013-04-17 16:31:00",33241,0.2
"2013-04-17 16:32:00",33242,0.2
"2013-04-17 16:33:00",33243,0.2
"2013-04-17 16:34:00",33244,0.2
"2013-04-17 16:35:00",33245,0.2
"2013-04-17 16:36:00",33246,0.2
"2013-04-17 16:37:00",33247,0.2
"2013-04-17 16:38:00",33248,0.2
"2013-04-17 16:39:00",33249,0.2
"2013-04-17 16:40:00",33250,0.2
"2013-04-17 16:41:00",33251,0.2
"2013-04-17 16:42:00",33252,0.2
"2013-04-17 16:43:00",33253,0.2
"2013-04-17 16:44:00",33254,0.2
"2013-04-17 16:45:00",33255,0.2
"2013-04-17 16:46:00",33256,0.2
"2013-04-17 16:47:00",33257,0.2
"2013-04-17 16:48:00",33258,0.2
"2013-04-17 16:49:00",33259,0.2
"2013-04-17 16:50:00",33260,0.2
"2013-04-17 16:51:00",33261,0.2
"2013-04-17 16:52:00",33262,0.2
"2013-04-17 16:53:00",33263,0.2
"2013-04-17 16:54:00",33264,0.2
"2013-04-17 16:55:00",33265,0.2
"2013-04-17 16:56:00",33266,0.2
"2013-04-17 16:57:00",33267,0.2
"2013-04-17 16:58:00",33268,0.2
"2013-04-17 16:59:00",33269,0.2
"2013-04-17 17:00:00",33270,0.2
"2013-04-17 17:01:00",33271,0.2
"2013-04-17 17:02:00",33272,0.2
"2013-04-17 17:03:00",33273,0.2
"2013-04-17 17:04:00",33274,0.2
"2013-04-17 17:05:00",33275,0.2
"2013-04-17 17:06:00",33276,0.2
"2013-04-17 17:07:00",33277,0.2
"2013-04-17 17:08:00",33278,0.2
"2013-04-17 17:09:00",33279,0.2
"2013-04-17 17:10:00",33280,0.2
"2013-04-17 17:11:00",33281,0.2
"2013-04-17 17:12:00",33282,0.2
"2013-04-17 17:13:00",33283,0.2
"2013-04-17 17:14:00",33284,0.2
"2013-04-17 17:15:00",33285,0.2
"2013-04-17 17:16:00",33286,0.2
"2013-04-17 17:17:00",33287,0.2
"2013-04-17 17:18:00",33288,0.2
"2013-04-17 17:19:00",33289,0.2
"2013-04-17 17:20:00",33290,0.2
"2013-04-17 17:21:00",33291,0.2
"2013-04-17 17:22:00",33292,0.2
"2013-04-17 17:23:00",33293,0.2
"2013-04-17 17:24:00",33294,0.2
"2013-04-17 17:25:00",33295,0.2
"2013-04-17 17:26:00",33296,0.2
"2013-04-17 17:27:00",33297,0.2
"2013-04-17 17:28:00",33298,0.2
"2013-04-17 17:29:00",33299,0.2
"2013-04-17 17:30:00",33300,0.2
"2013-04-17 17:31:00",33301,0.2
"2013-04-17 17:32:00",33302,0.2
"2013-04-17 17:33:00",33303,0.2
"2013-04-17 17:34:00",33304,0.2
"2013-04-17 17:35:00",33305,0.2
"2013-04-17 17:36:00",33306,0.2
"2013-04-17 17:37:00",33307,0.2
"2013-04-17 17:38:00",33308,0.2
"2013-04-17 17:39:00",33309,0.2
"2013-04-17 17:40:00",33310,0.2
"2013-04-17 17:41:00",33311,0.2
"2013-04-17 17:42:00",33312,0.2
"2013-04-17 17:43:00",33313,0.2
"2013-04-17 17:44:00",33314,0.2
"2013-04-17 17:45:00",33315,0.2
"2013-04-17 17:46:00",33316,0.2
"2013-04-17 17:47:00",33317,0.2
"2013-04-17 17:48:00",33318,0.2
"2013-04-17 17:49:00",33319,0.2
"2013-04-17 17:50:00",33320,0.2
"2013-04-17 17:51:00",33321,0.2
"2013-04-17 17:52:00",33322,0.2
"2013-04-17 17:53:00",33323,0.2
"2013-04-17 17:54:00",33324,0.2
"2013-04-17 17:55:00",33325,0.2
"2013-04-17 17:56:00",33326,0.2
"2013-04-17 17:57:00",33327,0.2
"2013-04-17 17:58:00",33328,0.2
"2013-04-17 17:59:00",33329,0.2
"2013-04-17 18:00:00",33330,0.2
"2013-04-17 18:01:00",33331,0.2
"2013-04-17 18:02:00",33332,0.2
"2013-04-17 18:03:00",33333,0.2
"2013-04-17 18:04:00",33334,0.2
"2013-04-17 18:05:00",33335,0.2
"2013-04-17 18:06:00",33336,0.2
"2013-04-17 18:07:00",33337,0.2
"2013-04-17 18:08:00",33338,0.2
"2013-04-17 18:09:00",33339,0.2
"2013-04-17 18:10:00",33340,0.2
"2013-04-17 18:11:00",33341,0.2
"2013-04-17 18:12:00",33342,0.2
"2013-04-17 18:13:00",33343,0.2
"2013-04-17 18:14:00",33344,0.2
"2013-04-17 18:15:00",33345,0.2
"2013-04-17 18:16:00",33346,0.2
"2013-04-17 18:17:00",33347,0.2
"2013-04-17 18:18:00",33348,0.2
"2013-04-17 18:19:00",33349,0.2
"2013-04-17 18:20:00",33350,0.2
"2013-04-17 18:21:00",33351,0.2
"2013-04-17 18:22:00",33352,0.2
"2013-04-17 18:23:00",33353,0.2
"2013-04-17 18:24:00",33354,0.2
"2013-04-17 18:25:00",33355,0.2
"2013-04-17 18:26:00",33356,0.2
"2013-04-17 18:27:00",33357,0.2
"2013-04-17 18:28:00",33358,0.2
"2013-04-17 18:29:00",33359,0.2
"2013-04-17 18:30:00",33360,0.2
"2013-04-17 18:31:00",33361,0.2
"2013-04-17 18:32:00",33362,0.2
"2013-04-17 18:33:00",33363,0.2
"2013-04-17 18:34:00",33364,0.2
"2013-04-17 18:35:00",33365,0.2
"2013-04-17 18:36:00",33366,0.2
"2013-04-17 18:37:00",33367,0.2
"2013-04-17 18:38:00",33368,0.2
"2013-04-17 18:39:00",33369,0.2
"2013-04-17 18:40:00",33370,0.2
"2013-04-17 18:41:00",33371,0.2
"2013-04-17 18:42:00",33372,0.2
"2013-04-17 18:43:00",33373,0.2
"2013-04-17 18:44:00",33374,0.2
"2013-04-17 18:45:00",33375,0.2
"2013-04-17 18:46:00",33376,0.2
"2013-04-17 18:47:00",33377,0.2
"2013-04-17 18:48:00",33378,0.2
"2013-04-17 18:49:00",33379,0.2
"2013-04-17 18:50:00",33380,0.2
"2013-04-17 18:51:00",33381,0.2
"2013-04-17 18:52:00",33382,0.2
"2013-04-17 18:53:00",33383,0.2
"2013-04-17 18:54:00",33384,0.2
"2013-04-17 18:55:00",33385,0.2
"2013-04-17 18:56:00",33386,0.2
"2013-04-17 18:57:00",33387,0.2
"2013-04-17 18:58:00",33388,0.2
"2013-04-17 18:59:00",33389,0.2
"2013-04-17 19:00:00",33390,0.2
"2013-04-17 19:01:00",33391,0.2
"2013-04-17 19:02:00",33392,0.2
"2013-04-17 19:03:00",33393,0.2
"2013-04-17 19:04:00",33394,0.2
"2013-04-17 19:05:00",33395,0.2
"2013-04-17 19:06:00",33396,0.2
"2013-04-17 19:07:00",33397,0.2
"2013-04-17 19:08:00",33398,0.2
"2013-04-17 19:09:00",33399,0.2
"2013-04-17 19:10:00",33400,0.2
"2013-04-17 19:11:00",33401,0.2
"2013-04-17 19:12:00",33402,0.2
"2013-04-17 19:13:00",33403,0.2
"2013-04-17 19:14:00",33404,0.2
"2013-04-17 19:15:00",33405,0.2
"2013-04-17 19:16:00",33406,0.2
"2013-04-17 19:17:00",33407,0.2
"2013-04-17 19:18:00",33408,0.2
"2013-04-17 19:19:00",33409,0.2
"2013-04-17 19:20:00",33410,0.2
"2013-04-17 19:21:00",33411,0.2
"2013-04-17 19:22:00",33412,0.2
"2013-04-17 19:23:00",33413,0.2
"2013-04-17 19:24:00",33414,0.2
"2013-04-17 19:25:00",33415,0.2
"2013-04-17 19:26:00",33416,0.2
"2013-04-17 19:27:00",33417,0.2
"2013-04-17 19:28:00",33418,0.2
"2013-04-17 19:29:00",33419,0.2
"2013-04-17 19:30:00",33420,0.2
"2013-04-17 19:31:00",33421,0.2
"2013-04-17 19:32:00",33422,0.2
"2013-04-17 19:33:00",33423,0.2
"2013-04-17 19:34:00",33424,0.2
"2013-04-17 19:35:00",33425,0.2
"2013-04-17 19:36:00",33426,0.2
"2013-04-17 19:37:00",33427,0.2
"2013-04-17 19:38:00",33428,0.2
"2013-04-17 19:39:00",33429,0.2
"2013-04-17 19:40:00",33430,0.2
"2013-04-17 19:41:00",33431,0.2
"2013-04-17 19:42:00",33432,0.2
"2013-04-17 19:43:00",33433,0.2
"2013-04-17 19:44:00",33434,0.2
"2013-04-17 19:45:00",33435,0.2
"2013-04-17 19:46:00",33436,0.2
"2013-04-17 19:47:00",33437,0.2
"2013-04-17 19:48:00",33438,0.2
"2013-04-17 19:49:00",33439,0.2
"2013-04-17 19:50:00",33440,0.2
"2013-04-17 19:51:00",33441,0.2
"2013-04-17 19:52:00",33442,0.2
"2013-04-17 19:53:00",33443,0.2
"2013-04-17 19:54:00",33444,0.2
"2013-04-17 19:55:00",33445,0.2
"2013-04-17 19:56:00",33446,0.2
"2013-04-17 19:57:00",33447,0.2
"2013-04-17 19:58:00",33448,0.2
"2013-04-17 19:59:00",33449,0.2
"2013-04-17 20:00:00",33450,0.2
"2013-04-17 20:01:00",33451,0.2
"2013-04-17 20:02:00",33452,0.2
"2013-04-17 20:03:00",33453,0.2
"2013-04-17 20:04:00",33454,0.2
"2013-04-17 20:05:00",33455,0.2
"2013-04-17 20:06:00",33456,0.2
"2013-04-17 20:07:00",33457,0.2
"2013-04-17 20:08:00",33458,0.2
"2013-04-17 20:09:00",33459,0.2
"2013-04-17 20:10:00",33460,0.2
"2013-04-17 20:11:00",33461,0.2
"2013-04-17 20:12:00",33462,0.2
"2013-04-17 20:13:00",33463,0.2
"2013-04-17 20:14:00",33464,0.2
"2013-04-17 20:15:00",33465,0.2
"2013-04-17 20:16:00",33466,0.2
"2013-04-17 20:17:00",33467,0.2
"2013-04-17 20:18:00",33468,0.2
"2013-04-17 20:19:00",33469,0.2
"2013-04-17 20:20:00",33470,0.2
"2013-04-17 20:21:00",33471,0.2
"2013-04-17 20:22:00",33472,0.2
"2013-04-17 20:23:00",33473,0.2
"2013-04-17 20:24:00",33474,0.2
"2013-04-17 20:25:00",33475,0.2
"2013-04-17 20:26:00",33476,0.2
"2013-04-17 20:27:00",33477,0.2
"2013-04-17 20:28:00",33478,0.2
"2013-04-17 20:29:00",33479,0.2
"2013-04-17 20:30:00",33480,0.2
"2013-04-17 20:31:00",33481,0.2
"2013-04-17 20:32:00",33482,0.2
"2013-04-17 20:33:00",33483,0.2
"2013-04-17 20:34:00",33484,0.2
"2013-04-17 20:35:00",33485,0.2
"2013-04-17 20:36:00",33486,0.2
"2013-04-17 20:37:00",33487,0.2
"2013-04-17 20:38:00",33488,0.2
"2013-04-17 20:39:00",33489,0.2
"2013-04-17 20:40:00",33490,0.2
"2013-04-17 20:41:00",33491,0.2
"2013-04-17 20:42:00",33492,0.2
"2013-04-17 20:43:00",33493,0.2
"2013-04-17 20:44:00",33494,0.2
"2013-04-17 20:45:00",33495,0.2
"2013-04-17 20:46:00",33496,0.2
"2013-04-17 20:47:00",33497,0.2
"2013-04-17 20:48:00",33498,0.2
"2013-04-17 20:49:00",33499,0.2
"2013-04-17 20:50:00",33500,0.2
"2013-04-17 20:51:00",33501,0.2
"2013-04-17 20:52:00",33502,0.2
"2013-04-17 20:53:00",33503,0.2
"2013-04-17 20:54:00",33504,0.2
"2013-04-17 20:55:00",33505,0.2
"2013-04-17 20:56:00",33506,0.2
"2013-04-17 20:57:00",33507,0.2
"2013-04-17 20:58:00",33508,0.2
"2013-04-17 20:59:00",33509,0.2
"2013-04-17 21:00:00",33510,0.2
"2013-04-17 21:01:00",33511,0.2
"2013-04-17 21:02:00",33512,0.2
"2013-04-17 21:03:00",33513,0.2
"2013-04-17 21:04:00",33514,0.2
"2013-04-17 21:05:00",33515,0.2
"2013-04-17 21:06:00",33516,0.2
"2013-04-17 21:07:00",33517,0.2
"2013-04-17 21:08:00",33518,0.2
"2013-04-17 21:09:00",33519,0.2
"2013-04-17 21:10:00",33520,0.2
"2013-04-17 21:11:00",33521,0.2
"2013-04-17 21:12:00",33522,0.2
"2013-04-17 21:13:00",33523,0.2
"2013-04-17 21:14:00",33524,0.2
"2013-04-17 21:15:00",33525,0.2
"2013-04-17 21:16:00",33526,0.2
"2013-04-17 21:17:00",33527,0.2
"2013-04-17 21:18:00",33528,0.2
"2013-04-17 21:19:00",33529,0.2
"2013-04-17 21:20:00",33530,0.2
"2013-04-17 21:21:00",33531,0.2
"2013-04-17 21:22:00",33532,0.2
"2013-04-17 21:23:00",33533,0.2
"2013-04-17 21:24:00",33534,0.2
"2013-04-17 21:25:00",33535,0.2
"2013-04-17 21:26:00",33536,0.2
"2013-04-17 21:27:00",33537,0.2
"2013-04-17 21:28:00",33538,0.2
"2013-04-17 21:29:00",33539,0.2
"2013-04-17 21:30:00",33540,0.2
"2013-04-17 21:31:00",33541,0.2
"2013-04-17 21:32:00",33542,0.2
"2013-04-17 21:33:00",33543,0.2
"2013-04-17 21:34:00",33544,0.2
"2013-04-17 21:35:00",33545,0.2
"2013-04-17 21:36:00",33546,0.2
"2013-04-17 21:37:00",33547,0.2
"2013-04-17 21:38:00",33548,0.2
"2013-04-17 21:39:00",33549,0.2
"2013-04-17 21:40:00",33550,0.2
"2013-04-17 21:41:00",33551,0.2
"2013-04-17 21:42:00",33552,0.2
"2013-04-17 21:43:00",33553,0.2
"2013-04-17 21:44:00",33554,0.2
"2013-04-17 21:45:00",33555,0.2
"2013-04-17 21:46:00",33556,0.2
"2013-04-17 21:47:00",33557,0.2
"2013-04-17 21:48:00",33558,0.2
"2013-04-17 21:49:00",33559,0.2
"2013-04-17 21:50:00",33560,0.2
"2013-04-17 21:51:00",33561,0.2
"2013-04-17 21:52:00",33562,0.2
"2013-04-17 21:53:00",33563,0.2
"2013-04-17 21:54:00",33564,0.2
"2013-04-17 21:55:00",33565,0.2
"2013-04-17 21:56:00",33566,0.2
"2013-04-17 21:57:00",33567,0.2
"2013-04-17 21:58:00",33568,0.2
"2013-04-17 21:59:00",33569,0.2
"2013-04-17 22:00:00",33570,0.2
"2013-04-17 22:01:00",33571,0.2
"2013-04-17 22:02:00",33572,0.2
"2013-04-17 22:03:00",33573,0.2
"2013-04-17 22:04:00",33574,0.2
"2013-04-17 22:05:00",33575,0.2
"2013-04-17 22:06:00",33576,0.2
"2013-04-17 22:07:00",33577,0.2
"2013-04-17 22:08:00",33578,0.2
"2013-04-17 22:09:00",33579,0.2
"2013-04-17 22:10:00",33580,0.2
"2013-04-17 22:11:00",33581,0.2
"2013-04-17 22:12:00",33582,0.2
"2013-04-17 22:13:00",33583,0.2
"2013-04-17 22:14:00",33584,0.2
"2013-04-17 22:15:00",33585,0.2
"2013-04-17 22:16:00",33586,0.2
"2013-04-17 22:17:00",33587,0.2
"2013-04-17 22:18:00",33588,0.2
"2013-04-17 22:19:00",33589,0.2
"2013-04-17 22:20:00",33590,0.2
"2013-04-17 22:21:00",33591,0.2
"2013-04-17 22:22:00",33592,0.2
"2013-04-17 22:23:00",33593,0.2
"2013-04-17 22:24:00",33594,0.2
"2013-04-17 22:25:00",33595,0.2
"2013-04-17 22:26:00",33596,0.2
"2013-04-17 22:27:00",33597,0.2
"2013-04-17 22:28:00",33598,0.2
"2013-04-17 22:29:00",33599,0.2
"2013-04-17 22:30:00",33600,0.2
"2013-04-17 22:31:00",33601,0.2
"2013-04-17 22:32:00",33602,0.2
"2013-04-17 22:33:00",33603,0.2
"2013-04-17 22:34:00",33604,0.2
"2013-04-17 22:35:00",33605,0.2
"2013-04-17 22:36:00",33606,0.2
"2013-04-17 22:37:00",33607,0.2
"2013-04-17 22:38:00",33608,0.2
"2013-04-17 22:39:00",33609,0.2
"2013-04-17 22:40:00",33610,0.2
"2013-04-17 22:41:00",33611,0.2
"2013-04-17 22:42:00",33612,0.2
"2013-04-17 22:43:00",33613,0.2
"2013-04-17 22:44:00",33614,0.2
"2013-04-17 22:45:00",33615,0.2
"2013-04-17 22:46:00",33616,0.2
"2013-04-17 22:47:00",33617,0.2
"2013-04-17 22:48:00",33618,0.2
"2013-04-17 22:49:00",33619,0.2
"2013-04-17 22:50:00",33620,0.2
"2013-04-17 22:51:00",33621,0.2
"2013-04-17 22:52:00",33622,0.2
"2013-04-17 22:53:00",33623,0.2
"2013-04-17 22:54:00",33624,0.2
"2013-04-17 22:55:00",33625,0.2
"2013-04-17 22:56:00",33626,0.2
"2013-04-17 22:57:00",33627,0.2
