"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-12 00:50:00",25100,4
"2013-04-12 00:51:00",25101,4
"2013-04-12 00:52:00",25102,4
"2013-04-12 00:53:00",25103,4
"2013-04-12 00:54:00",25104,4
"2013-04-12 00:55:00",25105,4
"2013-04-12 00:56:00",25106,4
"2013-04-12 00:57:00",25107,4
"2013-04-12 00:58:00",25108,4
"2013-04-12 00:59:00",25109,4
"2013-04-12 01:00:00",25110,4
"2013-04-12 01:01:00",25111,4
"2013-04-12 01:02:00",25112,4
"2013-04-12 01:03:00",25113,4
"2013-04-12 01:04:00",25114,4
"2013-04-12 01:05:00",25115,4
"2013-04-12 01:06:00",25116,4
"2013-04-12 01:07:00",25117,4
"2013-04-12 01:08:00",25118,4
"2013-04-12 01:09:00",25119,4
"2013-04-12 01:10:00",25120,4
"2013-04-12 01:11:00",25121,4
"2013-04-12 01:12:00",25122,4
"2013-04-12 01:13:00",25123,4
"2013-04-12 01:14:00",25124,4
"2013-04-12 01:15:00",25125,4
"2013-04-12 01:16:00",25126,4
"2013-04-12 01:17:00",25127,4
"2013-04-12 01:18:00",25128,4
"2013-04-12 01:19:00",25129,4
"2013-04-12 01:20:00",25130,4
"2013-04-12 01:21:00",25131,4
"2013-04-12 01:22:00",25132,4
"2013-04-12 01:23:00",25133,4
"2013-04-12 01:24:00",25134,4
"2013-04-12 01:25:00",25135,4
"2013-04-12 01:26:00",25136,4
"2013-04-12 01:27:00",25137,4
"2013-04-12 01:28:00",25138,4
"2013-04-12 01:29:00",25139,4
"2013-04-12 01:30:00",25140,4
"2013-04-12 01:31:00",25141,4
"2013-04-12 01:32:00",25142,4
"2013-04-12 01:33:00",25143,4
"2013-04-12 01:34:00",25144,4
"2013-04-12 01:35:00",25145,4
"2013-04-12 01:36:00",25146,4
"2013-04-12 01:37:00",25147,4
"2013-04-12 01:38:00",25148,4
"2013-04-12 01:39:00",25149,4
"2013-04-12 01:40:00",25150,4
"2013-04-12 01:41:00",25151,4
"2013-04-12 01:42:00",25152,4
"2013-04-12 01:43:00",25153,4
"2013-04-12 01:44:00",25154,4
"2013-04-12 01:45:00",25155,4
"2013-04-12 01:46:00",25156,4
"2013-04-12 01:47:00",25157,4
"2013-04-12 01:48:00",25158,4
"2013-04-12 01:49:00",25159,4
"2013-04-12 01:50:00",25160,4
"2013-04-12 01:51:00",25161,4
"2013-04-12 01:52:00",25162,4
"2013-04-12 01:53:00",25163,4
"2013-04-12 01:54:00",25164,4
"2013-04-12 01:55:00",25165,4
"2013-04-12 01:56:00",25166,4
"2013-04-12 01:57:00",25167,4
"2013-04-12 01:58:00",25168,4
"2013-04-12 01:59:00",25169,4
"2013-04-12 02:00:00",25170,4
"2013-04-12 02:01:00",25171,4
"2013-04-12 02:02:00",25172,4
"2013-04-12 02:03:00",25173,4
"2013-04-12 02:04:00",25174,4
"2013-04-12 02:05:00",25175,4
"2013-04-12 02:06:00",25176,4
"2013-04-12 02:07:00",25177,4
"2013-04-12 02:08:00",25178,4
"2013-04-12 02:09:00",25179,4
"2013-04-12 02:10:00",25180,4
"2013-04-12 02:11:00",25181,4
"2013-04-12 02:12:00",25182,4
"2013-04-12 02:13:00",25183,4
"2013-04-12 02:14:00",25184,4
"2013-04-12 02:15:00",25185,4
"2013-04-12 02:16:00",25186,4
"2013-04-12 02:17:00",25187,4
"2013-04-12 02:18:00",25188,4
"2013-04-12 02:19:00",25189,4
"2013-04-12 02:20:00",25190,4
"2013-04-12 02:21:00",25191,4
"2013-04-12 02:22:00",25192,4
"2013-04-12 02:23:00",25193,4
"2013-04-12 02:24:00",25194,4
"2013-04-12 02:25:00",25195,4
"2013-04-12 02:26:00",25196,4
"2013-04-12 02:27:00",25197,4
"2013-04-12 02:28:00",25198,4
"2013-04-12 02:29:00",25199,4
"2013-04-12 02:30:00",25200,4
"2013-04-12 02:31:00",25201,4
"2013-04-12 02:32:00",25202,4
"2013-04-12 02:33:00",25203,4
"2013-04-12 02:34:00",25204,4
"2013-04-12 02:35:00",25205,4
"2013-04-12 02:36:00",25206,4
"2013-04-12 02:37:00",25207,4
"2013-04-12 02:38:00",25208,4
"2013-04-12 02:39:00",25209,4
"2013-04-12 02:40:00",25210,4
"2013-04-12 02:41:00",25211,4
"2013-04-12 02:42:00",25212,4
"2013-04-12 02:43:00",25213,4
"2013-04-12 02:44:00",25214,4
"2013-04-12 02:45:00",25215,4
"2013-04-12 02:46:00",25216,4
"2013-04-12 02:47:00",25217,4
"2013-04-12 02:48:00",25218,4
"2013-04-12 02:49:00",25219,4
"2013-04-12 02:50:00",25220,4
"2013-04-12 02:51:00",25221,4
"2013-04-12 02:52:00",25222,4
"2013-04-12 02:53:00",25223,4
"2013-04-12 02:54:00",25224,4
"2013-04-12 02:55:00",25225,4
"2013-04-12 02:56:00",25226,4
"2013-04-12 02:57:00",25227,4
"2013-04-12 02:58:00",25228,4
"2013-04-12 02:59:00",25229,4
"2013-04-12 03:00:00",25230,4
"2013-04-12 03:01:00",25231,4
"2013-04-12 03:02:00",25232,4
"2013-04-12 03:03:00",25233,4
"2013-04-12 03:04:00",25234,4
"2013-04-12 03:05:00",25235,4
"2013-04-12 03:06:00",25236,4
"2013-04-12 03:07:00",25237,4
"2013-04-12 03:08:00",25238,4
"2013-04-12 03:09:00",25239,4
"2013-04-12 03:10:00",25240,4
"2013-04-12 03:11:00",25241,4
"2013-04-12 03:12:00",25242,4
"2013-04-12 03:13:00",25243,4
"2013-04-12 03:14:00",25244,4
"2013-04-12 03:15:00",25245,4
"2013-04-12 03:16:00",25246,4
"2013-04-12 03:17:00",25247,4
"2013-04-12 03:18:00",25248,4
"2013-04-12 03:19:00",25249,4
"2013-04-12 03:20:00",25250,4
"2013-04-12 03:21:00",25251,4
"2013-04-12 03:22:00",25252,4
"2013-04-12 03:23:00",25253,4
"2013-04-12 03:24:00",25254,4
"2013-04-12 03:25:00",25255,4
"2013-04-12 03:26:00",25256,4
"2013-04-12 03:27:00",25257,4
"2013-04-12 03:28:00",25258,4
"2013-04-12 03:29:00",25259,4
"2013-04-12 03:30:00",25260,4
"2013-04-12 03:31:00",25261,4
"2013-04-12 03:32:00",25262,4
"2013-04-12 03:33:00",25263,4
"2013-04-12 03:34:00",25264,4
"2013-04-12 03:35:00",25265,4
"2013-04-12 03:36:00",25266,4
"2013-04-12 03:37:00",25267,4
"2013-04-12 03:38:00",25268,4
"2013-04-12 03:39:00",25269,4
"2013-04-12 03:40:00",25270,4
"2013-04-12 03:41:00",25271,4
"2013-04-12 03:42:00",25272,4
"2013-04-12 03:43:00",25273,4
"2013-04-12 03:44:00",25274,4
"2013-04-12 03:45:00",25275,4
"2013-04-12 03:46:00",25276,4
"2013-04-12 03:47:00",25277,4
"2013-04-12 03:48:00",25278,4
"2013-04-12 03:49:00",25279,4
"2013-04-12 03:50:00",25280,4
"2013-04-12 03:51:00",25281,4
"2013-04-12 03:52:00",25282,4
"2013-04-12 03:53:00",25283,4
"2013-04-12 03:54:00",25284,4
"2013-04-12 03:55:00",25285,4
"2013-04-12 03:56:00",25286,4
"2013-04-12 03:57:00",25287,4
"2013-04-12 03:58:00",25288,4
"2013-04-12 03:59:00",25289,4
"2013-04-12 04:00:00",25290,4
"2013-04-12 04:01:00",25291,4
"2013-04-12 04:02:00",25292,4
"2013-04-12 04:03:00",25293,4
"2013-04-12 04:04:00",25294,4
"2013-04-12 04:05:00",25295,4
"2013-04-12 04:06:00",25296,4
"2013-04-12 04:07:00",25297,4
"2013-04-12 04:08:00",25298,4
"2013-04-12 04:09:00",25299,4
"2013-04-12 04:10:00",25300,4
"2013-04-12 04:11:00",25301,4
"2013-04-12 04:12:00",25302,4
"2013-04-12 04:13:00",25303,4
"2013-04-12 04:14:00",25304,4
"2013-04-12 04:15:00",25305,4
"2013-04-12 04:16:00",25306,4
"2013-04-12 04:17:00",25307,4
"2013-04-12 04:18:00",25308,4
"2013-04-12 04:19:00",25309,4
"2013-04-12 04:20:00",25310,4
"2013-04-12 04:21:00",25311,4
"2013-04-12 04:22:00",25312,4
"2013-04-12 04:23:00",25313,4
"2013-04-12 04:24:00",25314,4
"2013-04-12 04:25:00",25315,4
"2013-04-12 04:26:00",25316,4
"2013-04-12 04:27:00",25317,4
"2013-04-12 04:28:00",25318,4
"2013-04-12 04:29:00",25319,4
"2013-04-12 04:30:00",25320,4
"2013-04-12 04:31:00",25321,4
"2013-04-12 04:32:00",25322,4
"2013-04-12 04:33:00",25323,4
"2013-04-12 04:34:00",25324,4
"2013-04-12 04:35:00",25325,4
"2013-04-12 04:36:00",25326,4
"2013-04-12 04:37:00",25327,4
"2013-04-12 04:38:00",25328,4
"2013-04-12 04:39:00",25329,4
"2013-04-12 04:40:00",25330,4
"2013-04-12 04:41:00",25331,4
"2013-04-12 04:42:00",25332,4
"2013-04-12 04:43:00",25333,4
"2013-04-12 04:44:00",25334,4
"2013-04-12 04:45:00",25335,4
"2013-04-12 04:46:00",25336,4
"2013-04-12 04:47:00",25337,4
"2013-04-12 04:48:00",25338,4
"2013-04-12 04:49:00",25339,4
"2013-04-12 04:50:00",25340,4
"2013-04-12 04:51:00",25341,4
"2013-04-12 04:52:00",25342,4
"2013-04-12 04:53:00",25343,4
"2013-04-12 04:54:00",25344,4
"2013-04-12 04:55:00",25345,4
"2013-04-12 04:56:00",25346,4
"2013-04-12 04:57:00",25347,4
"2013-04-12 04:58:00",25348,4
"2013-04-12 04:59:00",25349,4
"2013-04-12 05:00:00",25350,4
"2013-04-12 05:01:00",25351,4
"2013-04-12 05:02:00",25352,4
"2013-04-12 05:03:00",25353,4
"2013-04-12 05:04:00",25354,4
"2013-04-12 05:05:00",25355,4
"2013-04-12 05:06:00",25356,4
"2013-04-12 05:07:00",25357,4
"2013-04-12 05:08:00",25358,4
"2013-04-12 05:09:00",25359,4
"2013-04-12 05:10:00",25360,4
"2013-04-12 05:11:00",25361,4
"2013-04-12 05:12:00",25362,4
"2013-04-12 05:13:00",25363,4
"2013-04-12 05:14:00",25364,4
"2013-04-12 05:15:00",25365,4
"2013-04-12 05:16:00",25366,4
"2013-04-12 05:17:00",25367,4
"2013-04-12 05:18:00",25368,4
"2013-04-12 05:19:00",25369,4
"2013-04-12 05:20:00",25370,4
"2013-04-12 05:21:00",25371,4
"2013-04-12 05:22:00",25372,4
"2013-04-12 05:23:00",25373,4
"2013-04-12 05:24:00",25374,4
"2013-04-12 05:25:00",25375,4
"2013-04-12 05:26:00",25376,4
"2013-04-12 05:27:00",25377,4
"2013-04-12 05:28:00",25378,4
"2013-04-12 05:29:00",25379,4
"2013-04-12 05:30:00",25380,4
"2013-04-12 05:31:00",25381,4
"2013-04-12 05:32:00",25382,4
"2013-04-12 05:33:00",25383,4
"2013-04-12 05:34:00",25384,4
"2013-04-12 05:35:00",25385,4
"2013-04-12 05:36:00",25386,4
"2013-04-12 05:37:00",25387,4
"2013-04-12 05:38:00",25388,4
"2013-04-12 05:39:00",25389,4
"2013-04-12 05:40:00",25390,4
"2013-04-12 05:41:00",25391,4
"2013-04-12 05:42:00",25392,4
"2013-04-12 05:43:00",25393,4
"2013-04-12 05:44:00",25394,4
"2013-04-12 05:45:00",25395,4
"2013-04-12 05:46:00",25396,4
"2013-04-12 05:47:00",25397,4
"2013-04-12 05:48:00",25398,4
"2013-04-12 05:49:00",25399,4
"2013-04-12 05:50:00",25400,4
"2013-04-12 05:51:00",25401,4
"2013-04-12 05:52:00",25402,4
"2013-04-12 05:53:00",25403,4
"2013-04-12 05:54:00",25404,4
"2013-04-12 05:55:00",25405,4
"2013-04-12 05:56:00",25406,4
"2013-04-12 05:57:00",25407,4
"2013-04-12 05:58:00",25408,4
"2013-04-12 05:59:00",25409,4
"2013-04-12 06:00:00",25410,4
"2013-04-12 06:01:00",25411,4
"2013-04-12 06:02:00",25412,4
"2013-04-12 06:03:00",25413,4
"2013-04-12 06:04:00",25414,4
"2013-04-12 06:05:00",25415,4
"2013-04-12 06:06:00",25416,4
"2013-04-12 06:07:00",25417,4
"2013-04-12 06:08:00",25418,4
"2013-04-12 06:09:00",25419,4
"2013-04-12 06:10:00",25420,4
"2013-04-12 06:11:00",25421,4
"2013-04-12 06:12:00",25422,4
"2013-04-12 06:13:00",25423,4
"2013-04-12 06:14:00",25424,4
"2013-04-12 06:15:00",25425,4
"2013-04-12 06:16:00",25426,4
"2013-04-12 06:17:00",25427,4
"2013-04-12 06:18:00",25428,4
"2013-04-12 06:19:00",25429,4
"2013-04-12 06:20:00",25430,4
"2013-04-12 06:21:00",25431,4
"2013-04-12 06:22:00",25432,4
"2013-04-12 06:23:00",25433,4
"2013-04-12 06:24:00",25434,4
"2013-04-12 06:25:00",25435,4
"2013-04-12 06:26:00",25436,4
"2013-04-12 06:27:00",25437,4
"2013-04-12 06:28:00",25438,4
"2013-04-12 06:29:00",25439,4
"2013-04-12 06:30:00",25440,4
"2013-04-12 06:31:00",25441,4
"2013-04-12 06:32:00",25442,4
"2013-04-12 06:33:00",25443,4
"2013-04-12 06:34:00",25444,4
"2013-04-12 06:35:00",25445,4
"2013-04-12 06:36:00",25446,4
"2013-04-12 06:37:00",25447,4
"2013-04-12 06:38:00",25448,4
"2013-04-12 06:39:00",25449,4
"2013-04-12 06:40:00",25450,4
"2013-04-12 06:41:00",25451,4
"2013-04-12 06:42:00",25452,4
"2013-04-12 06:43:00",25453,4
"2013-04-12 06:44:00",25454,4
"2013-04-12 06:45:00",25455,4
"2013-04-12 06:46:00",25456,4
"2013-04-12 06:47:00",25457,4
"2013-04-12 06:48:00",25458,4
"2013-04-12 06:49:00",25459,4
"2013-04-12 06:50:00",25460,4
"2013-04-12 06:51:00",25461,4
"2013-04-12 06:52:00",25462,4
"2013-04-12 06:53:00",25463,4
"2013-04-12 06:54:00",25464,4
"2013-04-12 06:55:00",25465,4
"2013-04-12 06:56:00",25466,4
"2013-04-12 06:57:00",25467,4
"2013-04-12 06:58:00",25468,4
"2013-04-12 06:59:00",25469,4
"2013-04-12 07:00:00",25470,4
"2013-04-12 07:01:00",25471,4
"2013-04-12 07:02:00",25472,4
"2013-04-12 07:03:00",25473,4
"2013-04-12 07:04:00",25474,4
"2013-04-12 07:05:00",25475,4
"2013-04-12 07:06:00",25476,4
"2013-04-12 07:07:00",25477,4
"2013-04-12 07:08:00",25478,4
"2013-04-12 07:09:00",25479,4
"2013-04-12 07:10:00",25480,4
"2013-04-12 07:11:00",25481,4
"2013-04-12 07:12:00",25482,4
"2013-04-12 07:13:00",25483,4
"2013-04-12 07:14:00",25484,4
"2013-04-12 07:15:00",25485,4
"2013-04-12 07:16:00",25486,4
"2013-04-12 07:17:00",25487,4
"2013-04-12 07:18:00",25488,4
"2013-04-12 07:19:00",25489,4
"2013-04-12 07:20:00",25490,4
"2013-04-12 07:21:00",25491,4
"2013-04-12 07:22:00",25492,4
"2013-04-12 07:23:00",25493,4
"2013-04-12 07:24:00",25494,4
"2013-04-12 07:25:00",25495,4
"2013-04-12 07:26:00",25496,4
"2013-04-12 07:27:00",25497,4
"2013-04-12 07:28:00",25498,4
"2013-04-12 07:29:00",25499,4
"2013-04-12 07:30:00",25500,4
"2013-04-12 07:31:00",25501,4
"2013-04-12 07:32:00",25502,4
"2013-04-12 07:33:00",25503,4
"2013-04-12 07:34:00",25504,4
"2013-04-12 07:35:00",25505,4
"2013-04-12 07:36:00",25506,4
"2013-04-12 07:37:00",25507,4
"2013-04-12 07:38:00",25508,4
"2013-04-12 07:39:00",25509,4
"2013-04-12 07:40:00",25510,4
"2013-04-12 07:41:00",25511,4
"2013-04-12 07:42:00",25512,4
"2013-04-12 07:43:00",25513,4
"2013-04-12 07:44:00",25514,4
"2013-04-12 07:45:00",25515,4
"2013-04-12 07:46:00",25516,4
"2013-04-12 07:47:00",25517,4
"2013-04-12 07:48:00",25518,4
"2013-04-12 07:49:00",25519,4
"2013-04-12 07:50:00",25520,4
"2013-04-12 07:51:00",25521,4
"2013-04-12 07:52:00",25522,4
"2013-04-12 07:53:00",25523,4
"2013-04-12 07:54:00",25524,4
"2013-04-12 07:55:00",25525,4
"2013-04-12 07:56:00",25526,4
"2013-04-12 07:57:00",25527,4
"2013-04-12 07:58:00",25528,4
"2013-04-12 07:59:00",25529,4
"2013-04-12 08:00:00",25530,4
"2013-04-12 08:01:00",25531,4
"2013-04-12 08:02:00",25532,4
"2013-04-12 08:03:00",25533,4
"2013-04-12 08:04:00",25534,4
"2013-04-12 08:05:00",25535,4
"2013-04-12 08:06:00",25536,4
"2013-04-12 08:07:00",25537,4
"2013-04-12 08:08:00",25538,4
"2013-04-12 08:09:00",25539,4
"2013-04-12 08:10:00",25540,4
"2013-04-12 08:11:00",25541,4
"2013-04-12 08:12:00",25542,4
"2013-04-12 08:13:00",25543,4
"2013-04-12 08:14:00",25544,4
"2013-04-12 08:15:00",25545,4
"2013-04-12 08:16:00",25546,4
"2013-04-12 08:17:00",25547,4
"2013-04-12 08:18:00",25548,4
"2013-04-12 08:19:00",25549,4
"2013-04-12 08:20:00",25550,4
"2013-04-12 08:21:00",25551,4
"2013-04-12 08:22:00",25552,4
"2013-04-12 08:23:00",25553,4
"2013-04-12 08:24:00",25554,4
"2013-04-12 08:25:00",25555,4
"2013-04-12 08:26:00",25556,4
"2013-04-12 08:27:00",25557,4
"2013-04-12 08:28:00",25558,4
"2013-04-12 08:29:00",25559,4
"2013-04-12 08:30:00",25560,4
"2013-04-12 08:31:00",25561,4
"2013-04-12 08:32:00",25562,4
"2013-04-12 08:33:00",25563,4
"2013-04-12 08:34:00",25564,4
"2013-04-12 08:35:00",25565,4
"2013-04-12 08:36:00",25566,4
"2013-04-12 08:37:00",25567,4
"2013-04-12 08:38:00",25568,4
"2013-04-12 08:39:00",25569,4
"2013-04-12 08:40:00",25570,4
"2013-04-12 08:41:00",25571,4
"2013-04-12 08:42:00",25572,4
"2013-04-12 08:43:00",25573,4
"2013-04-12 08:44:00",25574,4
"2013-04-12 08:45:00",25575,4
"2013-04-12 08:46:00",25576,4
"2013-04-12 08:47:00",25577,4
"2013-04-12 08:48:00",25578,4
"2013-04-12 08:49:00",25579,4
"2013-04-12 08:50:00",25580,4
"2013-04-12 08:51:00",25581,4
"2013-04-12 08:52:00",25582,4
"2013-04-12 08:53:00",25583,4
"2013-04-12 08:54:00",25584,4
"2013-04-12 08:55:00",25585,4
"2013-04-12 08:56:00",25586,4
"2013-04-12 08:57:00",25587,4
"2013-04-12 08:58:00",25588,4
"2013-04-12 08:59:00",25589,4
"2013-04-12 09:00:00",25590,4
"2013-04-12 09:01:00",25591,4
"2013-04-12 09:02:00",25592,4
"2013-04-12 09:03:00",25593,4
"2013-04-12 09:04:00",25594,4
"2013-04-12 09:05:00",25595,4
"2013-04-12 09:06:00",25596,4
"2013-04-12 09:07:00",25597,4
"2013-04-12 09:08:00",25598,4
"2013-04-12 09:09:00",25599,4
"2013-04-12 09:10:00",25600,4
"2013-04-12 09:11:00",25601,4
"2013-04-12 09:12:00",25602,4
"2013-04-12 09:13:00",25603,4
"2013-04-12 09:14:00",25604,4
"2013-04-12 09:15:00",25605,4
"2013-04-12 09:16:00",25606,4
"2013-04-12 09:17:00",25607,4
"2013-04-12 09:18:00",25608,4
"2013-04-12 09:19:00",25609,4
"2013-04-12 09:20:00",25610,4
"2013-04-12 09:21:00",25611,4
"2013-04-12 09:22:00",25612,4
"2013-04-12 09:23:00",25613,4
"2013-04-12 09:24:00",25614,4
"2013-04-12 09:25:00",25615,4
"2013-04-12 09:26:00",25616,4
"2013-04-12 09:27:00",25617,4
"2013-04-12 09:28:00",25618,4
"2013-04-12 09:29:00",25619,4
"2013-04-12 09:30:00",25620,4
"2013-04-12 09:31:00",25621,4
"2013-04-12 09:32:00",25622,4
"2013-04-12 09:33:00",25623,4
"2013-04-12 09:34:00",25624,4
"2013-04-12 09:35:00",25625,4
"2013-04-12 09:36:00",25626,4
"2013-04-12 09:37:00",25627,4
"2013-04-12 09:38:00",25628,4
"2013-04-12 09:39:00",25629,4
"2013-04-12 09:40:00",25630,4
"2013-04-12 09:41:00",25631,4
"2013-04-12 09:42:00",25632,4
"2013-04-12 09:43:00",25633,4
"2013-04-12 09:44:00",25634,4
"2013-04-12 09:45:00",25635,4
"2013-04-12 09:46:00",25636,4
"2013-04-12 09:47:00",25637,4
"2013-04-12 09:48:00",25638,4
"2013-04-12 09:49:00",25639,4
"2013-04-12 09:50:00",25640,4
"2013-04-12 09:51:00",25641,4
"2013-04-12 09:52:00",25642,4
"2013-04-12 09:53:00",25643,4
"2013-04-12 09:54:00",25644,4
"2013-04-12 09:55:00",25645,4
"2013-04-12 09:56:00",25646,4
"2013-04-12 09:57:00",25647,4
"2013-04-12 09:58:00",25648,4
"2013-04-12 09:59:00",25649,4
"2013-04-12 10:00:00",25650,4
"2013-04-12 10:01:00",25651,4
"2013-04-12 10:02:00",25652,4
"2013-04-12 10:03:00",25653,4
"2013-04-12 10:04:00",25654,4
"2013-04-12 10:05:00",25655,4
"2013-04-12 10:06:00",25656,4
"2013-04-12 10:07:00",25657,4
"2013-04-12 10:08:00",25658,4
"2013-04-12 10:09:00",25659,4
"2013-04-12 10:10:00",25660,4
"2013-04-12 10:11:00",25661,4
"2013-04-12 10:12:00",25662,4
"2013-04-12 10:13:00",25663,4
"2013-04-12 10:14:00",25664,4
"2013-04-12 10:15:00",25665,4
"2013-04-12 10:16:00",25666,4
"2013-04-12 10:17:00",25667,4
"2013-04-12 10:18:00",25668,4
"2013-04-12 10:19:00",25669,4
"2013-04-12 10:20:00",25670,4
"2013-04-12 10:21:00",25671,4
"2013-04-12 10:22:00",25672,4
"2013-04-12 10:23:00",25673,4
"2013-04-12 10:24:00",25674,4
"2013-04-12 10:25:00",25675,4
"2013-04-12 10:26:00",25676,4
"2013-04-12 10:27:00",25677,4
"2013-04-12 10:28:00",25678,4
"2013-04-12 10:29:00",25679,4
"2013-04-12 10:30:00",25680,4
"2013-04-12 10:31:00",25681,4
"2013-04-12 10:32:00",25682,4
"2013-04-12 10:33:00",25683,4
"2013-04-12 10:34:00",25684,4
"2013-04-12 10:35:00",25685,4
"2013-04-12 10:36:00",25686,4
"2013-04-12 10:37:00",25687,4
"2013-04-12 10:38:00",25688,4
"2013-04-12 10:39:00",25689,4
"2013-04-12 10:40:00",25690,4
"2013-04-12 10:41:00",25691,4
"2013-04-12 10:42:00",25692,4
"2013-04-12 10:43:00",25693,4
"2013-04-12 10:44:00",25694,4
"2013-04-12 10:45:00",25695,4
"2013-04-12 10:46:00",25696,4
"2013-04-12 10:47:00",25697,4
"2013-04-12 10:48:00",25698,4
"2013-04-12 10:49:00",25699,4
"2013-04-12 10:50:00",25700,4
"2013-04-12 10:51:00",25701,4
"2013-04-12 10:52:00",25702,4
"2013-04-12 10:53:00",25703,4
"2013-04-12 10:54:00",25704,4
"2013-04-12 10:55:00",25705,4
"2013-04-12 10:56:00",25706,4
"2013-04-12 10:57:00",25707,4
"2013-04-12 10:58:00",25708,4
"2013-04-12 10:59:00",25709,4
"2013-04-12 11:00:00",25710,4
"2013-04-12 11:01:00",25711,4
"2013-04-12 11:02:00",25712,4
"2013-04-12 11:03:00",25713,4
"2013-04-12 11:04:00",25714,4
"2013-04-12 11:05:00",25715,4
"2013-04-12 11:06:00",25716,4
"2013-04-12 11:07:00",25717,4
"2013-04-12 11:08:00",25718,4
"2013-04-12 11:09:00",25719,4
"2013-04-12 11:10:00",25720,4
"2013-04-12 11:11:00",25721,4
"2013-04-12 11:12:00",25722,4
"2013-04-12 11:13:00",25723,4
"2013-04-12 11:14:00",25724,4
"2013-04-12 11:15:00",25725,4
"2013-04-12 11:16:00",25726,4
"2013-04-12 11:17:00",25727,4
"2013-04-12 11:18:00",25728,4
"2013-04-12 11:19:00",25729,4
"2013-04-12 11:20:00",25730,4
"2013-04-12 11:21:00",25731,4
"2013-04-12 11:22:00",25732,4
"2013-04-12 11:23:00",25733,4
"2013-04-12 11:24:00",25734,4
"2013-04-12 11:25:00",25735,4
"2013-04-12 11:26:00",25736,4
"2013-04-12 11:27:00",25737,4
"2013-04-12 11:28:00",25738,4
"2013-04-12 11:29:00",25739,4
"2013-04-12 11:30:00",25740,4
"2013-04-12 11:31:00",25741,4
"2013-04-12 11:32:00",25742,4
"2013-04-12 11:33:00",25743,4
"2013-04-12 11:34:00",25744,4
"2013-04-12 11:35:00",25745,4
"2013-04-12 11:36:00",25746,4
"2013-04-12 11:37:00",25747,4
"2013-04-12 11:38:00",25748,4
"2013-04-12 11:39:00",25749,4
"2013-04-12 11:40:00",25750,4
"2013-04-12 11:41:00",25751,4
"2013-04-12 11:42:00",25752,4
"2013-04-12 11:43:00",25753,4
"2013-04-12 11:44:00",25754,4
"2013-04-12 11:45:00",25755,4
"2013-04-12 11:46:00",25756,4
"2013-04-12 11:47:00",25757,4
"2013-04-12 11:48:00",25758,4
"2013-04-12 11:49:00",25759,4
"2013-04-12 11:50:00",25760,4
"2013-04-12 11:51:00",25761,4
"2013-04-12 11:52:00",25762,4
"2013-04-12 11:53:00",25763,4
"2013-04-12 11:54:00",25764,4
"2013-04-12 11:55:00",25765,4
"2013-04-12 11:56:00",25766,4
"2013-04-12 11:57:00",25767,4
"2013-04-12 11:58:00",25768,4
"2013-04-12 11:59:00",25769,4
"2013-04-12 12:00:00",25770,4
