"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-01 12:45:00",9975,0.8
"2013-04-01 12:46:00",9976,0.8
"2013-04-01 12:47:00",9977,0.8
"2013-04-01 12:48:00",9978,0.8
"2013-04-01 12:49:00",9979,0.8
"2013-04-01 12:50:00",9980,0.8
"2013-04-01 12:51:00",9981,0.8
"2013-04-01 12:52:00",9982,0.8
"2013-04-01 12:53:00",9983,0.8
"2013-04-01 12:54:00",9984,0.8
"2013-04-01 12:55:00",9985,0.8
"2013-04-01 12:56:00",9986,0.8
"2013-04-01 12:57:00",9987,0.8
"2013-04-01 12:58:00",9988,0.8
"2013-04-01 12:59:00",9989,0.8
"2013-04-01 13:00:00",9990,0.8
"2013-04-01 13:01:00",9991,0.8
"2013-04-01 13:02:00",9992,0.8
"2013-04-01 13:03:00",9993,0.8
"2013-04-01 13:04:00",9994,0.8
"2013-04-01 13:05:00",9995,0.8
"2013-04-01 13:06:00",9996,0.8
"2013-04-01 13:07:00",9997,0.8
"2013-04-01 13:08:00",9998,0.8
"2013-04-01 13:09:00",9999,0.8
"2013-04-01 13:10:00",10000,0.8
"2013-04-01 13:11:00",10001,0.8
"2013-04-01 13:12:00",10002,0.8
"2013-04-01 13:13:00",10003,0.8
"2013-04-01 13:14:00",10004,0.8
"2013-04-01 13:15:00",10005,0.8
"2013-04-01 13:16:00",10006,0.8
"2013-04-01 13:17:00",10007,0.8
"2013-04-01 13:18:00",10008,0.8
"2013-04-01 13:19:00",10009,0.8
"2013-04-01 13:20:00",10010,0.8
"2013-04-01 13:21:00",10011,0.8
"2013-04-01 13:22:00",10012,0.8
"2013-04-01 13:23:00",10013,0.8
"2013-04-01 13:24:00",10014,0.8
"2013-04-01 13:25:00",10015,0.8
"2013-04-01 13:26:00",10016,0.8
"2013-04-01 13:27:00",10017,0.8
"2013-04-01 13:28:00",10018,0.8
"2013-04-01 13:29:00",10019,0.8
"2013-04-01 13:30:00",10020,0.8
"2013-04-01 13:31:00",10021,0.8
"2013-04-01 13:32:00",10022,0.8
"2013-04-01 13:33:00",10023,0.8
"2013-04-01 13:34:00",10024,0.8
"2013-04-01 13:35:00",10025,0.8
"2013-04-01 13:36:00",10026,0.8
"2013-04-01 13:37:00",10027,0.8
"2013-04-01 13:38:00",10028,0.8
"2013-04-01 13:39:00",10029,0.8
"2013-04-01 13:40:00",10030,0.8
"2013-04-01 13:41:00",10031,0.8
"2013-04-01 13:42:00",10032,0.8
"2013-04-01 13:43:00",10033,0.8
"2013-04-01 13:44:00",10034,0.8
"2013-04-01 13:45:00",10035,0.8
"2013-04-01 13:46:00",10036,0.8
"2013-04-01 13:47:00",10037,0.8
"2013-04-01 13:48:00",10038,0.8
"2013-04-01 13:49:00",10039,0.8
"2013-04-01 13:50:00",10040,0.8
"2013-04-01 13:51:00",10041,0.8
"2013-04-01 13:52:00",10042,0.8
"2013-04-01 13:53:00",10043,0.8
"2013-04-01 13:54:00",10044,0.8
"2013-04-01 13:55:00",10045,0.8
"2013-04-01 13:56:00",10046,0.8
"2013-04-01 13:57:00",10047,0.8
"2013-04-01 13:58:00",10048,0.8
"2013-04-01 13:59:00",10049,0.8
"2013-04-01 14:00:00",10050,0.8
"2013-04-01 14:01:00",10051,0.8
"2013-04-01 14:02:00",10052,0.8
"2013-04-01 14:03:00",10053,0.8
"2013-04-01 14:04:00",10054,0.8
"2013-04-01 14:05:00",10055,0.8
"2013-04-01 14:06:00",10056,0.8
"2013-04-01 14:07:00",10057,0.8
"2013-04-01 14:08:00",10058,0.8
"2013-04-01 14:09:00",10059,0.8
"2013-04-01 14:10:00",10060,0.8
"2013-04-01 14:11:00",10061,0.8
"2013-04-01 14:12:00",10062,0.8
"2013-04-01 14:13:00",10063,0.8
"2013-04-01 14:14:00",10064,0.8
"2013-04-01 14:15:00",10065,0.8
"2013-04-01 14:16:00",10066,0.8
"2013-04-01 14:17:00",10067,0.8
"2013-04-01 14:18:00",10068,0.8
"2013-04-01 14:19:00",10069,0.8
"2013-04-01 14:20:00",10070,0.8
"2013-04-01 14:21:00",10071,0.8
"2013-04-01 14:22:00",10072,0.8
"2013-04-01 14:23:00",10073,0.8
"2013-04-01 14:24:00",10074,0.8
"2013-04-01 14:25:00",10075,0.8
"2013-04-01 14:26:00",10076,0.8
"2013-04-01 14:27:00",10077,0.8
"2013-04-01 14:28:00",10078,0.8
"2013-04-01 14:29:00",10079,0.8
"2013-04-01 14:30:00",10080,0.8
"2013-04-01 14:31:00",10081,0.8
"2013-04-01 14:32:00",10082,0.8
"2013-04-01 14:33:00",10083,0.8
"2013-04-01 14:34:00",10084,0.8
"2013-04-01 14:35:00",10085,0.8
"2013-04-01 14:36:00",10086,0.8
"2013-04-01 14:37:00",10087,0.8
"2013-04-01 14:38:00",10088,0.8
"2013-04-01 14:39:00",10089,0.8
"2013-04-01 14:40:00",10090,0.8
"2013-04-01 14:41:00",10091,0.8
"2013-04-01 14:42:00",10092,0.8
"2013-04-01 14:43:00",10093,0.8
"2013-04-01 14:44:00",10094,0.8
"2013-04-01 14:45:00",10095,0.8
"2013-04-01 14:46:00",10096,0.8
"2013-04-01 14:47:00",10097,0.8
"2013-04-01 14:48:00",10098,0.8
"2013-04-01 14:49:00",10099,0.8
"2013-04-01 14:50:00",10100,0.8
"2013-04-01 14:51:00",10101,0.8
"2013-04-01 14:52:00",10102,0.8
"2013-04-01 14:53:00",10103,0.8
"2013-04-01 14:54:00",10104,0.8
"2013-04-01 14:55:00",10105,0.8
"2013-04-01 14:56:00",10106,0.8
"2013-04-01 14:57:00",10107,0.8
"2013-04-01 14:58:00",10108,0.8
"2013-04-01 14:59:00",10109,0.8
"2013-04-01 15:00:00",10110,0.8
"2013-04-01 15:01:00",10111,0.8
"2013-04-01 15:02:00",10112,0.8
"2013-04-01 15:03:00",10113,0.8
"2013-04-01 15:04:00",10114,0.8
"2013-04-01 15:05:00",10115,0.8
"2013-04-01 15:06:00",10116,0.8
"2013-04-01 15:07:00",10117,0.8
"2013-04-01 15:08:00",10118,0.8
"2013-04-01 15:09:00",10119,0.8
"2013-04-01 15:10:00",10120,0.8
"2013-04-01 15:11:00",10121,0.8
"2013-04-01 15:12:00",10122,0.8
"2013-04-01 15:13:00",10123,0.8
"2013-04-01 15:14:00",10124,0.8
"2013-04-01 15:15:00",10125,0.8
"2013-04-01 15:16:00",10126,0.8
"2013-04-01 15:17:00",10127,0.8
"2013-04-01 15:18:00",10128,0.8
"2013-04-01 15:19:00",10129,0.8
"2013-04-01 15:20:00",10130,0.8
"2013-04-01 15:21:00",10131,0.8
"2013-04-01 15:22:00",10132,0.8
"2013-04-01 15:23:00",10133,0.8
"2013-04-01 15:24:00",10134,0.8
"2013-04-01 15:25:00",10135,0.8
"2013-04-01 15:26:00",10136,0.8
"2013-04-01 15:27:00",10137,0.8
"2013-04-01 15:28:00",10138,0.8
"2013-04-01 15:29:00",10139,0.8
"2013-04-01 15:30:00",10140,0.8
"2013-04-01 15:31:00",10141,0.8
"2013-04-01 15:32:00",10142,0.8
"2013-04-01 15:33:00",10143,0.8
"2013-04-01 15:34:00",10144,0.8
"2013-04-01 15:35:00",10145,0.8
"2013-04-01 15:36:00",10146,0.8
"2013-04-01 15:37:00",10147,0.8
"2013-04-01 15:38:00",10148,0.8
"2013-04-01 15:39:00",10149,0.8
"2013-04-01 15:40:00",10150,0.8
"2013-04-01 15:41:00",10151,0.8
"2013-04-01 15:42:00",10152,0.8
"2013-04-01 15:43:00",10153,0.8
"2013-04-01 15:44:00",10154,0.8
"2013-04-01 15:45:00",10155,0.8
"2013-04-01 15:46:00",10156,0.8
"2013-04-01 15:47:00",10157,0.8
"2013-04-01 15:48:00",10158,0.8
"2013-04-01 15:49:00",10159,0.8
"2013-04-01 15:50:00",10160,0.8
"2013-04-01 15:51:00",10161,0.8
"2013-04-01 15:52:00",10162,0.8
"2013-04-01 15:53:00",10163,0.8
"2013-04-01 15:54:00",10164,0.8
"2013-04-01 15:55:00",10165,0.8
"2013-04-01 15:56:00",10166,0.8
"2013-04-01 15:57:00",10167,0.8
"2013-04-01 15:58:00",10168,0.8
"2013-04-01 15:59:00",10169,0.8
"2013-04-01 16:00:00",10170,0.8
"2013-04-01 16:01:00",10171,0.8
"2013-04-01 16:02:00",10172,0.8
"2013-04-01 16:03:00",10173,0.8
"2013-04-01 16:04:00",10174,0.8
"2013-04-01 16:05:00",10175,0.8
"2013-04-01 16:06:00",10176,0.8
"2013-04-01 16:07:00",10177,0.8
"2013-04-01 16:08:00",10178,0.8
"2013-04-01 16:09:00",10179,0.8
"2013-04-01 16:10:00",10180,0.8
"2013-04-01 16:11:00",10181,0.8
"2013-04-01 16:12:00",10182,0.8
"2013-04-01 16:13:00",10183,0.8
"2013-04-01 16:14:00",10184,0.8
"2013-04-01 16:15:00",10185,0.8
"2013-04-01 16:16:00",10186,0.8
"2013-04-01 16:17:00",10187,0.8
"2013-04-01 16:18:00",10188,0.8
"2013-04-01 16:19:00",10189,0.8
"2013-04-01 16:20:00",10190,0.8
"2013-04-01 16:21:00",10191,0.8
"2013-04-01 16:22:00",10192,0.8
"2013-04-01 16:23:00",10193,0.8
"2013-04-01 16:24:00",10194,0.8
"2013-04-01 16:25:00",10195,0.8
"2013-04-01 16:26:00",10196,0.8
"2013-04-01 16:27:00",10197,0.8
"2013-04-01 16:28:00",10198,0.8
"2013-04-01 16:29:00",10199,0.8
"2013-04-01 16:30:00",10200,0.8
"2013-04-01 16:31:00",10201,0.8
"2013-04-01 16:32:00",10202,0.8
"2013-04-01 16:33:00",10203,0.8
"2013-04-01 16:34:00",10204,0.8
"2013-04-01 16:35:00",10205,0.8
"2013-04-01 16:36:00",10206,0.8
"2013-04-01 16:37:00",10207,0.8
"2013-04-01 16:38:00",10208,0.8
"2013-04-01 16:39:00",10209,0.8
"2013-04-01 16:40:00",10210,0.8
"2013-04-01 16:41:00",10211,0.8
"2013-04-01 16:42:00",10212,0.8
"2013-04-01 16:43:00",10213,0.8
"2013-04-01 16:44:00",10214,0.8
"2013-04-01 16:45:00",10215,0.8
"2013-04-01 16:46:00",10216,0.8
"2013-04-01 16:47:00",10217,0.8
"2013-04-01 16:48:00",10218,0.8
"2013-04-01 16:49:00",10219,0.8
"2013-04-01 16:50:00",10220,0.8
"2013-04-01 16:51:00",10221,0.8
"2013-04-01 16:52:00",10222,0.8
"2013-04-01 16:53:00",10223,0.8
"2013-04-01 16:54:00",10224,0.8
"2013-04-01 16:55:00",10225,0.8
"2013-04-01 16:56:00",10226,0.8
"2013-04-01 16:57:00",10227,0.8
"2013-04-01 16:58:00",10228,0.8
"2013-04-01 16:59:00",10229,0.8
"2013-04-01 17:00:00",10230,0.8
"2013-04-01 17:01:00",10231,0.8
"2013-04-01 17:02:00",10232,0.8
"2013-04-01 17:03:00",10233,0.8
"2013-04-01 17:04:00",10234,0.8
"2013-04-01 17:05:00",10235,0.8
"2013-04-01 17:06:00",10236,0.8
"2013-04-01 17:07:00",10237,0.8
"2013-04-01 17:08:00",10238,0.8
"2013-04-01 17:09:00",10239,0.8
"2013-04-01 17:10:00",10240,0.8
"2013-04-01 17:11:00",10241,0.8
"2013-04-01 17:12:00",10242,0.8
"2013-04-01 17:13:00",10243,0.8
"2013-04-01 17:14:00",10244,0.8
"2013-04-01 17:15:00",10245,0.8
"2013-04-01 17:16:00",10246,0.8
"2013-04-01 17:17:00",10247,0.8
"2013-04-01 17:18:00",10248,0.8
"2013-04-01 17:19:00",10249,0.8
"2013-04-01 17:20:00",10250,0.8
"2013-04-01 17:21:00",10251,0.8
"2013-04-01 17:22:00",10252,0.8
"2013-04-01 17:23:00",10253,0.8
"2013-04-01 17:24:00",10254,0.8
"2013-04-01 17:25:00",10255,0.8
"2013-04-01 17:26:00",10256,0.8
"2013-04-01 17:27:00",10257,0.8
"2013-04-01 17:28:00",10258,0.8
"2013-04-01 17:29:00",10259,0.8
"2013-04-01 17:30:00",10260,0.8
"2013-04-01 17:31:00",10261,0.8
"2013-04-01 17:32:00",10262,0.8
"2013-04-01 17:33:00",10263,0.8
"2013-04-01 17:34:00",10264,0.8
"2013-04-01 17:35:00",10265,0.8
"2013-04-01 17:36:00",10266,0.8
"2013-04-01 17:37:00",10267,0.8
"2013-04-01 17:38:00",10268,0.8
"2013-04-01 17:39:00",10269,0.8
"2013-04-01 17:40:00",10270,0.8
"2013-04-01 17:41:00",10271,0.8
"2013-04-01 17:42:00",10272,0.8
"2013-04-01 17:43:00",10273,0.8
"2013-04-01 17:44:00",10274,0.8
"2013-04-01 17:45:00",10275,0.8
"2013-04-01 17:46:00",10276,0.8
"2013-04-01 17:47:00",10277,0.8
"2013-04-01 17:48:00",10278,0.8
"2013-04-01 17:49:00",10279,0.8
"2013-04-01 17:50:00",10280,0.8
"2013-04-01 17:51:00",10281,0.8
"2013-04-01 17:52:00",10282,0.8
"2013-04-01 17:53:00",10283,0.8
"2013-04-01 17:54:00",10284,0.8
"2013-04-01 17:55:00",10285,0.8
"2013-04-01 17:56:00",10286,0.8
"2013-04-01 17:57:00",10287,0.8
"2013-04-01 17:58:00",10288,0.8
"2013-04-01 17:59:00",10289,0.8
"2013-04-01 18:00:00",10290,0.8
"2013-04-01 18:01:00",10291,0.8
"2013-04-01 18:02:00",10292,0.8
"2013-04-01 18:03:00",10293,0.8
"2013-04-01 18:04:00",10294,0.8
"2013-04-01 18:05:00",10295,0.8
"2013-04-01 18:06:00",10296,0.8
"2013-04-01 18:07:00",10297,0.8
"2013-04-01 18:08:00",10298,0.8
"2013-04-01 18:09:00",10299,0.8
"2013-04-01 18:10:00",10300,0.8
"2013-04-01 18:11:00",10301,0.8
"2013-04-01 18:12:00",10302,0.8
"2013-04-01 18:13:00",10303,0.8
"2013-04-01 18:14:00",10304,0.8
"2013-04-01 18:15:00",10305,0.8
"2013-04-01 18:16:00",10306,0.8
"2013-04-01 18:17:00",10307,0.8
"2013-04-01 18:18:00",10308,0.8
"2013-04-01 18:19:00",10309,0.8
"2013-04-01 18:20:00",10310,0.8
"2013-04-01 18:21:00",10311,0.8
"2013-04-01 18:22:00",10312,0.8
"2013-04-01 18:23:00",10313,0.8
"2013-04-01 18:24:00",10314,0.8
"2013-04-01 18:25:00",10315,0.8
"2013-04-01 18:26:00",10316,0.8
"2013-04-01 18:27:00",10317,0.8
"2013-04-01 18:28:00",10318,0.8
"2013-04-01 18:29:00",10319,0.8
"2013-04-01 18:30:00",10320,0.8
"2013-04-01 18:31:00",10321,0.8
"2013-04-01 18:32:00",10322,0.8
"2013-04-01 18:33:00",10323,0.8
"2013-04-01 18:34:00",10324,0.8
"2013-04-01 18:35:00",10325,0.8
"2013-04-01 18:36:00",10326,0.8
"2013-04-01 18:37:00",10327,0.8
"2013-04-01 18:38:00",10328,0.8
"2013-04-01 18:39:00",10329,0.8
"2013-04-01 18:40:00",10330,0.8
"2013-04-01 18:41:00",10331,0.8
"2013-04-01 18:42:00",10332,0.8
"2013-04-01 18:43:00",10333,0.8
"2013-04-01 18:44:00",10334,0.8
"2013-04-01 18:45:00",10335,0.8
"2013-04-01 18:46:00",10336,0.8
"2013-04-01 18:47:00",10337,0.8
"2013-04-01 18:48:00",10338,0.8
"2013-04-01 18:49:00",10339,0.8
"2013-04-01 18:50:00",10340,0.8
"2013-04-01 18:51:00",10341,0.8
"2013-04-01 18:52:00",10342,0.8
"2013-04-01 18:53:00",10343,0.8
"2013-04-01 18:54:00",10344,0.8
"2013-04-01 18:55:00",10345,0.8
"2013-04-01 18:56:00",10346,0.8
"2013-04-01 18:57:00",10347,0.8
"2013-04-01 18:58:00",10348,0.8
"2013-04-01 18:59:00",10349,0.8
"2013-04-01 19:00:00",10350,0.8
"2013-04-01 19:01:00",10351,0.8
"2013-04-01 19:02:00",10352,0.8
"2013-04-01 19:03:00",10353,0.8
"2013-04-01 19:04:00",10354,0.8
"2013-04-01 19:05:00",10355,0.8
"2013-04-01 19:06:00",10356,0.8
"2013-04-01 19:07:00",10357,0.8
"2013-04-01 19:08:00",10358,0.8
"2013-04-01 19:09:00",10359,0.8
"2013-04-01 19:10:00",10360,0.8
"2013-04-01 19:11:00",10361,0.8
"2013-04-01 19:12:00",10362,0.8
"2013-04-01 19:13:00",10363,0.8
"2013-04-01 19:14:00",10364,0.8
"2013-04-01 19:15:00",10365,0.8
"2013-04-01 19:16:00",10366,0.8
"2013-04-01 19:17:00",10367,0.8
"2013-04-01 19:18:00",10368,0.8
"2013-04-01 19:19:00",10369,0.8
"2013-04-01 19:20:00",10370,0.8
"2013-04-01 19:21:00",10371,0.8
"2013-04-01 19:22:00",10372,0.8
"2013-04-01 19:23:00",10373,0.8
"2013-04-01 19:24:00",10374,0.8
"2013-04-01 19:25:00",10375,0.8
"2013-04-01 19:26:00",10376,0.8
"2013-04-01 19:27:00",10377,0.8
"2013-04-01 19:28:00",10378,0.8
"2013-04-01 19:29:00",10379,0.8
"2013-04-01 19:30:00",10380,0.8
"2013-04-01 19:31:00",10381,0.8
"2013-04-01 19:32:00",10382,0.8
"2013-04-01 19:33:00",10383,0.8
"2013-04-01 19:34:00",10384,0.8
"2013-04-01 19:35:00",10385,0.8
"2013-04-01 19:36:00",10386,0.8
"2013-04-01 19:37:00",10387,0.8
"2013-04-01 19:38:00",10388,0.8
"2013-04-01 19:39:00",10389,0.8
"2013-04-01 19:40:00",10390,0.8
"2013-04-01 19:41:00",10391,0.8
"2013-04-01 19:42:00",10392,0.8
"2013-04-01 19:43:00",10393,0.8
"2013-04-01 19:44:00",10394,0.8
"2013-04-01 19:45:00",10395,0.8
"2013-04-01 19:46:00",10396,0.8
"2013-04-01 19:47:00",10397,0.8
"2013-04-01 19:48:00",10398,0.8
"2013-04-01 19:49:00",10399,0.8
"2013-04-01 19:50:00",10400,0.8
"2013-04-01 19:51:00",10401,0.8
"2013-04-01 19:52:00",10402,0.8
"2013-04-01 19:53:00",10403,0.8
"2013-04-01 19:54:00",10404,0.8
"2013-04-01 19:55:00",10405,0.8
"2013-04-01 19:56:00",10406,0.8
"2013-04-01 19:57:00",10407,0.8
"2013-04-01 19:58:00",10408,0.8
"2013-04-01 19:59:00",10409,0.8
"2013-04-01 20:00:00",10410,0.8
"2013-04-01 20:01:00",10411,0.8
"2013-04-01 20:02:00",10412,0.8
"2013-04-01 20:03:00",10413,0.8
"2013-04-01 20:04:00",10414,0.8
"2013-04-01 20:05:00",10415,0.8
"2013-04-01 20:06:00",10416,0.8
"2013-04-01 20:07:00",10417,0.8
"2013-04-01 20:08:00",10418,0.8
"2013-04-01 20:09:00",10419,0.8
"2013-04-01 20:10:00",10420,0.8
"2013-04-01 20:11:00",10421,0.8
"2013-04-01 20:12:00",10422,0.8
"2013-04-01 20:13:00",10423,0.8
"2013-04-01 20:14:00",10424,0.8
"2013-04-01 20:15:00",10425,0.8
"2013-04-01 20:16:00",10426,0.8
"2013-04-01 20:17:00",10427,0.8
"2013-04-01 20:18:00",10428,0.8
"2013-04-01 20:19:00",10429,0.8
"2013-04-01 20:20:00",10430,0.8
"2013-04-01 20:21:00",10431,0.8
"2013-04-01 20:22:00",10432,0.8
"2013-04-01 20:23:00",10433,0.8
"2013-04-01 20:24:00",10434,0.8
"2013-04-01 20:25:00",10435,0.8
"2013-04-01 20:26:00",10436,0.8
"2013-04-01 20:27:00",10437,0.8
"2013-04-01 20:28:00",10438,0.8
"2013-04-01 20:29:00",10439,0.8
"2013-04-01 20:30:00",10440,0.8
"2013-04-01 20:31:00",10441,0.8
"2013-04-01 20:32:00",10442,0.8
"2013-04-01 20:33:00",10443,0.8
"2013-04-01 20:34:00",10444,0.8
"2013-04-01 20:35:00",10445,0.8
"2013-04-01 20:36:00",10446,0.8
"2013-04-01 20:37:00",10447,0.8
"2013-04-01 20:38:00",10448,0.8
"2013-04-01 20:39:00",10449,0.8
"2013-04-01 20:40:00",10450,0.8
"2013-04-01 20:41:00",10451,0.8
"2013-04-01 20:42:00",10452,0.8
"2013-04-01 20:43:00",10453,0.8
"2013-04-01 20:44:00",10454,0.8
"2013-04-01 20:45:00",10455,0.8
"2013-04-01 20:46:00",10456,0.8
"2013-04-01 20:47:00",10457,0.8
"2013-04-01 20:48:00",10458,0.8
"2013-04-01 20:49:00",10459,0.8
"2013-04-01 20:50:00",10460,0.8
"2013-04-01 20:51:00",10461,0.8
"2013-04-01 20:52:00",10462,0.8
"2013-04-01 20:53:00",10463,0.8
"2013-04-01 20:54:00",10464,0.8
"2013-04-01 20:55:00",10465,0.8
"2013-04-01 20:56:00",10466,0.8
"2013-04-01 20:57:00",10467,0.8
"2013-04-01 20:58:00",10468,0.8
"2013-04-01 20:59:00",10469,0.8
"2013-04-01 21:00:00",10470,0.8
"2013-04-01 21:01:00",10471,0.8
"2013-04-01 21:02:00",10472,0.8
"2013-04-01 21:03:00",10473,0.8
"2013-04-01 21:04:00",10474,0.8
"2013-04-01 21:05:00",10475,0.8
"2013-04-01 21:06:00",10476,0.8
"2013-04-01 21:07:00",10477,0.8
"2013-04-01 21:08:00",10478,0.8
"2013-04-01 21:09:00",10479,0.8
"2013-04-01 21:10:00",10480,0.8
"2013-04-01 21:11:00",10481,0.8
"2013-04-01 21:12:00",10482,0.8
"2013-04-01 21:13:00",10483,0.8
"2013-04-01 21:14:00",10484,0.8
"2013-04-01 21:15:00",10485,0.8
"2013-04-01 21:16:00",10486,0.8
"2013-04-01 21:17:00",10487,0.8
"2013-04-01 21:18:00",10488,0.8
"2013-04-01 21:19:00",10489,0.8
"2013-04-01 21:20:00",10490,0.8
"2013-04-01 21:21:00",10491,0.8
"2013-04-01 21:22:00",10492,0.8
"2013-04-01 21:23:00",10493,0.8
"2013-04-01 21:24:00",10494,0.8
"2013-04-01 21:25:00",10495,0.8
"2013-04-01 21:26:00",10496,0.8
"2013-04-01 21:27:00",10497,0.8
"2013-04-01 21:28:00",10498,0.8
"2013-04-01 21:29:00",10499,0.8
"2013-04-01 21:30:00",10500,0.8
"2013-04-01 21:31:00",10501,0.8
"2013-04-01 21:32:00",10502,0.8
"2013-04-01 21:33:00",10503,0.8
"2013-04-01 21:34:00",10504,0.8
"2013-04-01 21:35:00",10505,0.8
"2013-04-01 21:36:00",10506,0.8
"2013-04-01 21:37:00",10507,0.8
"2013-04-01 21:38:00",10508,0.8
"2013-04-01 21:39:00",10509,0.8
"2013-04-01 21:40:00",10510,0.8
"2013-04-01 21:41:00",10511,0.8
"2013-04-01 21:42:00",10512,0.8
"2013-04-01 21:43:00",10513,0.8
"2013-04-01 21:44:00",10514,0.8
"2013-04-01 21:45:00",10515,0.8
"2013-04-01 21:46:00",10516,0.8
"2013-04-01 21:47:00",10517,0.8
"2013-04-01 21:48:00",10518,0.8
"2013-04-01 21:49:00",10519,0.8
"2013-04-01 21:50:00",10520,0.8
"2013-04-01 21:51:00",10521,0.8
"2013-04-01 21:52:00",10522,0.8
"2013-04-01 21:53:00",10523,0.8
"2013-04-01 21:54:00",10524,0.8
"2013-04-01 21:55:00",10525,0.8
"2013-04-01 21:56:00",10526,0.8
"2013-04-01 21:57:00",10527,0.8
"2013-04-01 21:58:00",10528,0.8
"2013-04-01 21:59:00",10529,0.8
"2013-04-01 22:00:00",10530,0.8
"2013-04-01 22:01:00",10531,0.8
"2013-04-01 22:02:00",10532,0.8
"2013-04-01 22:03:00",10533,0.8
"2013-04-01 22:04:00",10534,0.8
"2013-04-01 22:05:00",10535,0.8
"2013-04-01 22:06:00",10536,0.8
"2013-04-01 22:07:00",10537,0.8
"2013-04-01 22:08:00",10538,0.8
"2013-04-01 22:09:00",10539,0.8
"2013-04-01 22:10:00",10540,0.8
"2013-04-01 22:11:00",10541,0.8
"2013-04-01 22:12:00",10542,0.8
"2013-04-01 22:13:00",10543,0.8
"2013-04-01 22:14:00",10544,0.8
"2013-04-01 22:15:00",10545,0.8
"2013-04-01 22:16:00",10546,0.8
"2013-04-01 22:17:00",10547,0.8
"2013-04-01 22:18:00",10548,0.8
"2013-04-01 22:19:00",10549,0.8
"2013-04-01 22:20:00",10550,0.8
"2013-04-01 22:21:00",10551,0.8
"2013-04-01 22:22:00",10552,0.8
"2013-04-01 22:23:00",10553,0.8
"2013-04-01 22:24:00",10554,0.8
"2013-04-01 22:25:00",10555,0.8
"2013-04-01 22:26:00",10556,0.8
"2013-04-01 22:27:00",10557,0.8
"2013-04-01 22:28:00",10558,0.8
"2013-04-01 22:29:00",10559,0.8
"2013-04-01 22:30:00",10560,0.8
"2013-04-01 22:31:00",10561,0.8
"2013-04-01 22:32:00",10562,0.8
"2013-04-01 22:33:00",10563,0.8
"2013-04-01 22:34:00",10564,0.8
"2013-04-01 22:35:00",10565,0.8
"2013-04-01 22:36:00",10566,0.8
"2013-04-01 22:37:00",10567,0.8
"2013-04-01 22:38:00",10568,0.8
"2013-04-01 22:39:00",10569,0.8
"2013-04-01 22:40:00",10570,0.8
"2013-04-01 22:41:00",10571,0.8
"2013-04-01 22:42:00",10572,0.8
"2013-04-01 22:43:00",10573,0.8
"2013-04-01 22:44:00",10574,0.8
"2013-04-01 22:45:00",10575,0.8
"2013-04-01 22:46:00",10576,0.8
"2013-04-01 22:47:00",10577,0.8
"2013-04-01 22:48:00",10578,0.8
"2013-04-01 22:49:00",10579,0.8
"2013-04-01 22:50:00",10580,0.8
"2013-04-01 22:51:00",10581,0.8
"2013-04-01 22:52:00",10582,0.8
"2013-04-01 22:53:00",10583,0.8
"2013-04-01 22:54:00",10584,0.8
"2013-04-01 22:55:00",10585,0.8
"2013-04-01 22:56:00",10586,0.8
"2013-04-01 22:57:00",10587,0.8
