"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-28 00:45:00",3495,0.8
"2013-03-28 00:46:00",3496,0.8
"2013-03-28 00:47:00",3497,0.8
"2013-03-28 00:48:00",3498,0.8
"2013-03-28 00:49:00",3499,0.8
"2013-03-28 00:50:00",3500,0.8
"2013-03-28 00:51:00",3501,0.8
"2013-03-28 00:52:00",3502,0.8
"2013-03-28 00:53:00",3503,0.8
"2013-03-28 00:54:00",3504,0.8
"2013-03-28 00:55:00",3505,0.8
"2013-03-28 00:56:00",3506,0.8
"2013-03-28 00:57:00",3507,0.8
"2013-03-28 00:58:00",3508,0.8
"2013-03-28 00:59:00",3509,0.8
"2013-03-28 01:00:00",3510,0.8
"2013-03-28 01:01:00",3511,0.8
"2013-03-28 01:02:00",3512,0.8
"2013-03-28 01:03:00",3513,0.8
"2013-03-28 01:04:00",3514,0.8
"2013-03-28 01:05:00",3515,0.8
"2013-03-28 01:06:00",3516,0.8
"2013-03-28 01:07:00",3517,0.8
"2013-03-28 01:08:00",3518,0.8
"2013-03-28 01:09:00",3519,0.8
"2013-03-28 01:10:00",3520,0.8
"2013-03-28 01:11:00",3521,0.8
"2013-03-28 01:12:00",3522,0.8
"2013-03-28 01:13:00",3523,0.8
"2013-03-28 01:14:00",3524,0.8
"2013-03-28 01:15:00",3525,0.8
"2013-03-28 01:16:00",3526,0.8
"2013-03-28 01:17:00",3527,0.8
"2013-03-28 01:18:00",3528,0.8
"2013-03-28 01:19:00",3529,0.8
"2013-03-28 01:20:00",3530,0.8
"2013-03-28 01:21:00",3531,0.8
"2013-03-28 01:22:00",3532,0.8
"2013-03-28 01:23:00",3533,0.8
"2013-03-28 01:24:00",3534,0.8
"2013-03-28 01:25:00",3535,0.8
"2013-03-28 01:26:00",3536,0.8
"2013-03-28 01:27:00",3537,0.8
"2013-03-28 01:28:00",3538,0.8
"2013-03-28 01:29:00",3539,0.8
"2013-03-28 01:30:00",3540,0.8
"2013-03-28 01:31:00",3541,0.8
"2013-03-28 01:32:00",3542,0.8
"2013-03-28 01:33:00",3543,0.8
"2013-03-28 01:34:00",3544,0.8
"2013-03-28 01:35:00",3545,0.8
"2013-03-28 01:36:00",3546,0.8
"2013-03-28 01:37:00",3547,0.8
"2013-03-28 01:38:00",3548,0.8
"2013-03-28 01:39:00",3549,0.8
"2013-03-28 01:40:00",3550,0.8
"2013-03-28 01:41:00",3551,0.8
"2013-03-28 01:42:00",3552,0.8
"2013-03-28 01:43:00",3553,0.8
"2013-03-28 01:44:00",3554,0.8
"2013-03-28 01:45:00",3555,0.8
"2013-03-28 01:46:00",3556,0.8
"2013-03-28 01:47:00",3557,0.8
"2013-03-28 01:48:00",3558,0.8
"2013-03-28 01:49:00",3559,0.8
"2013-03-28 01:50:00",3560,0.8
"2013-03-28 01:51:00",3561,0.8
"2013-03-28 01:52:00",3562,0.8
"2013-03-28 01:53:00",3563,0.8
"2013-03-28 01:54:00",3564,0.8
"2013-03-28 01:55:00",3565,0.8
"2013-03-28 01:56:00",3566,0.8
"2013-03-28 01:57:00",3567,0.8
"2013-03-28 01:58:00",3568,0.8
"2013-03-28 01:59:00",3569,0.8
"2013-03-28 02:00:00",3570,0.8
"2013-03-28 02:01:00",3571,0.8
"2013-03-28 02:02:00",3572,0.8
"2013-03-28 02:03:00",3573,0.8
"2013-03-28 02:04:00",3574,0.8
"2013-03-28 02:05:00",3575,0.8
"2013-03-28 02:06:00",3576,0.8
"2013-03-28 02:07:00",3577,0.8
"2013-03-28 02:08:00",3578,0.8
"2013-03-28 02:09:00",3579,0.8
"2013-03-28 02:10:00",3580,0.8
"2013-03-28 02:11:00",3581,0.8
"2013-03-28 02:12:00",3582,0.8
"2013-03-28 02:13:00",3583,0.8
"2013-03-28 02:14:00",3584,0.8
"2013-03-28 02:15:00",3585,0.8
"2013-03-28 02:16:00",3586,0.8
"2013-03-28 02:17:00",3587,0.8
"2013-03-28 02:18:00",3588,0.8
"2013-03-28 02:19:00",3589,0.8
"2013-03-28 02:20:00",3590,0.8
"2013-03-28 02:21:00",3591,0.8
"2013-03-28 02:22:00",3592,0.8
"2013-03-28 02:23:00",3593,0.8
"2013-03-28 02:24:00",3594,0.8
"2013-03-28 02:25:00",3595,0.8
"2013-03-28 02:26:00",3596,0.8
"2013-03-28 02:27:00",3597,0.8
"2013-03-28 02:28:00",3598,0.8
"2013-03-28 02:29:00",3599,0.8
"2013-03-28 02:30:00",3600,0.8
"2013-03-28 02:31:00",3601,0.8
"2013-03-28 02:32:00",3602,0.8
"2013-03-28 02:33:00",3603,0.8
"2013-03-28 02:34:00",3604,0.8
"2013-03-28 02:35:00",3605,0.8
"2013-03-28 02:36:00",3606,0.8
"2013-03-28 02:37:00",3607,0.8
"2013-03-28 02:38:00",3608,0.8
"2013-03-28 02:39:00",3609,0.8
"2013-03-28 02:40:00",3610,0.8
"2013-03-28 02:41:00",3611,0.8
"2013-03-28 02:42:00",3612,0.8
"2013-03-28 02:43:00",3613,0.8
"2013-03-28 02:44:00",3614,0.8
"2013-03-28 02:45:00",3615,0.8
"2013-03-28 02:46:00",3616,0.8
"2013-03-28 02:47:00",3617,0.8
"2013-03-28 02:48:00",3618,0.8
"2013-03-28 02:49:00",3619,0.8
"2013-03-28 02:50:00",3620,0.8
"2013-03-28 02:51:00",3621,0.8
"2013-03-28 02:52:00",3622,0.8
"2013-03-28 02:53:00",3623,0.8
"2013-03-28 02:54:00",3624,0.8
"2013-03-28 02:55:00",3625,0.8
"2013-03-28 02:56:00",3626,0.8
"2013-03-28 02:57:00",3627,0.8
"2013-03-28 02:58:00",3628,0.8
"2013-03-28 02:59:00",3629,0.8
"2013-03-28 03:00:00",3630,0.8
"2013-03-28 03:01:00",3631,0.8
"2013-03-28 03:02:00",3632,0.8
"2013-03-28 03:03:00",3633,0.8
"2013-03-28 03:04:00",3634,0.8
"2013-03-28 03:05:00",3635,0.8
"2013-03-28 03:06:00",3636,0.8
"2013-03-28 03:07:00",3637,0.8
"2013-03-28 03:08:00",3638,0.8
"2013-03-28 03:09:00",3639,0.8
"2013-03-28 03:10:00",3640,0.8
"2013-03-28 03:11:00",3641,0.8
"2013-03-28 03:12:00",3642,0.8
"2013-03-28 03:13:00",3643,0.8
"2013-03-28 03:14:00",3644,0.8
"2013-03-28 03:15:00",3645,0.8
"2013-03-28 03:16:00",3646,0.8
"2013-03-28 03:17:00",3647,0.8
"2013-03-28 03:18:00",3648,0.8
"2013-03-28 03:19:00",3649,0.8
"2013-03-28 03:20:00",3650,0.8
"2013-03-28 03:21:00",3651,0.8
"2013-03-28 03:22:00",3652,0.8
"2013-03-28 03:23:00",3653,0.8
"2013-03-28 03:24:00",3654,0.8
"2013-03-28 03:25:00",3655,0.8
"2013-03-28 03:26:00",3656,0.8
"2013-03-28 03:27:00",3657,0.8
"2013-03-28 03:28:00",3658,0.8
"2013-03-28 03:29:00",3659,0.8
"2013-03-28 03:30:00",3660,0.8
"2013-03-28 03:31:00",3661,0.8
"2013-03-28 03:32:00",3662,0.8
"2013-03-28 03:33:00",3663,0.8
"2013-03-28 03:34:00",3664,0.8
"2013-03-28 03:35:00",3665,0.8
"2013-03-28 03:36:00",3666,0.8
"2013-03-28 03:37:00",3667,0.8
"2013-03-28 03:38:00",3668,0.8
"2013-03-28 03:39:00",3669,0.8
"2013-03-28 03:40:00",3670,0.8
"2013-03-28 03:41:00",3671,0.8
"2013-03-28 03:42:00",3672,0.8
"2013-03-28 03:43:00",3673,0.8
"2013-03-28 03:44:00",3674,0.8
"2013-03-28 03:45:00",3675,0.8
"2013-03-28 03:46:00",3676,0.8
"2013-03-28 03:47:00",3677,0.8
"2013-03-28 03:48:00",3678,0.8
"2013-03-28 03:49:00",3679,0.8
"2013-03-28 03:50:00",3680,0.8
"2013-03-28 03:51:00",3681,0.8
"2013-03-28 03:52:00",3682,0.8
"2013-03-28 03:53:00",3683,0.8
"2013-03-28 03:54:00",3684,0.8
"2013-03-28 03:55:00",3685,0.8
"2013-03-28 03:56:00",3686,0.8
"2013-03-28 03:57:00",3687,0.8
"2013-03-28 03:58:00",3688,0.8
"2013-03-28 03:59:00",3689,0.8
"2013-03-28 04:00:00",3690,0.8
"2013-03-28 04:01:00",3691,0.8
"2013-03-28 04:02:00",3692,0.8
"2013-03-28 04:03:00",3693,0.8
"2013-03-28 04:04:00",3694,0.8
"2013-03-28 04:05:00",3695,0.8
"2013-03-28 04:06:00",3696,0.8
"2013-03-28 04:07:00",3697,0.8
"2013-03-28 04:08:00",3698,0.8
"2013-03-28 04:09:00",3699,0.8
"2013-03-28 04:10:00",3700,0.8
"2013-03-28 04:11:00",3701,0.8
"2013-03-28 04:12:00",3702,0.8
"2013-03-28 04:13:00",3703,0.8
"2013-03-28 04:14:00",3704,0.8
"2013-03-28 04:15:00",3705,0.8
"2013-03-28 04:16:00",3706,0.8
"2013-03-28 04:17:00",3707,0.8
"2013-03-28 04:18:00",3708,0.8
"2013-03-28 04:19:00",3709,0.8
"2013-03-28 04:20:00",3710,0.8
"2013-03-28 04:21:00",3711,0.8
"2013-03-28 04:22:00",3712,0.8
"2013-03-28 04:23:00",3713,0.8
"2013-03-28 04:24:00",3714,0.8
"2013-03-28 04:25:00",3715,0.8
"2013-03-28 04:26:00",3716,0.8
"2013-03-28 04:27:00",3717,0.8
"2013-03-28 04:28:00",3718,0.8
"2013-03-28 04:29:00",3719,0.8
"2013-03-28 04:30:00",3720,0.8
"2013-03-28 04:31:00",3721,0.8
"2013-03-28 04:32:00",3722,0.8
"2013-03-28 04:33:00",3723,0.8
"2013-03-28 04:34:00",3724,0.8
"2013-03-28 04:35:00",3725,0.8
"2013-03-28 04:36:00",3726,0.8
"2013-03-28 04:37:00",3727,0.8
"2013-03-28 04:38:00",3728,0.8
"2013-03-28 04:39:00",3729,0.8
"2013-03-28 04:40:00",3730,0.8
"2013-03-28 04:41:00",3731,0.8
"2013-03-28 04:42:00",3732,0.8
"2013-03-28 04:43:00",3733,0.8
"2013-03-28 04:44:00",3734,0.8
"2013-03-28 04:45:00",3735,0.8
"2013-03-28 04:46:00",3736,0.8
"2013-03-28 04:47:00",3737,0.8
"2013-03-28 04:48:00",3738,0.8
"2013-03-28 04:49:00",3739,0.8
"2013-03-28 04:50:00",3740,0.8
"2013-03-28 04:51:00",3741,0.8
"2013-03-28 04:52:00",3742,0.8
"2013-03-28 04:53:00",3743,0.8
"2013-03-28 04:54:00",3744,0.8
"2013-03-28 04:55:00",3745,0.8
"2013-03-28 04:56:00",3746,0.8
"2013-03-28 04:57:00",3747,0.8
"2013-03-28 04:58:00",3748,0.8
"2013-03-28 04:59:00",3749,0.8
"2013-03-28 05:00:00",3750,0.8
"2013-03-28 05:01:00",3751,0.8
"2013-03-28 05:02:00",3752,0.8
"2013-03-28 05:03:00",3753,0.8
"2013-03-28 05:04:00",3754,0.8
"2013-03-28 05:05:00",3755,0.8
"2013-03-28 05:06:00",3756,0.8
"2013-03-28 05:07:00",3757,0.8
"2013-03-28 05:08:00",3758,0.8
"2013-03-28 05:09:00",3759,0.8
"2013-03-28 05:10:00",3760,0.8
"2013-03-28 05:11:00",3761,0.8
"2013-03-28 05:12:00",3762,0.8
"2013-03-28 05:13:00",3763,0.8
"2013-03-28 05:14:00",3764,0.8
"2013-03-28 05:15:00",3765,0.8
"2013-03-28 05:16:00",3766,0.8
"2013-03-28 05:17:00",3767,0.8
"2013-03-28 05:18:00",3768,0.8
"2013-03-28 05:19:00",3769,0.8
"2013-03-28 05:20:00",3770,0.8
"2013-03-28 05:21:00",3771,0.8
"2013-03-28 05:22:00",3772,0.8
"2013-03-28 05:23:00",3773,0.8
"2013-03-28 05:24:00",3774,0.8
"2013-03-28 05:25:00",3775,0.8
"2013-03-28 05:26:00",3776,0.8
"2013-03-28 05:27:00",3777,0.8
"2013-03-28 05:28:00",3778,0.8
"2013-03-28 05:29:00",3779,0.8
"2013-03-28 05:30:00",3780,0.8
"2013-03-28 05:31:00",3781,0.8
"2013-03-28 05:32:00",3782,0.8
"2013-03-28 05:33:00",3783,0.8
"2013-03-28 05:34:00",3784,0.8
"2013-03-28 05:35:00",3785,0.8
"2013-03-28 05:36:00",3786,0.8
"2013-03-28 05:37:00",3787,0.8
"2013-03-28 05:38:00",3788,0.8
"2013-03-28 05:39:00",3789,0.8
"2013-03-28 05:40:00",3790,0.8
"2013-03-28 05:41:00",3791,0.8
"2013-03-28 05:42:00",3792,0.8
"2013-03-28 05:43:00",3793,0.8
"2013-03-28 05:44:00",3794,0.8
"2013-03-28 05:45:00",3795,0.8
"2013-03-28 05:46:00",3796,0.8
"2013-03-28 05:47:00",3797,0.8
"2013-03-28 05:48:00",3798,0.8
"2013-03-28 05:49:00",3799,0.8
"2013-03-28 05:50:00",3800,0.8
"2013-03-28 05:51:00",3801,0.8
"2013-03-28 05:52:00",3802,0.8
"2013-03-28 05:53:00",3803,0.8
"2013-03-28 05:54:00",3804,0.8
"2013-03-28 05:55:00",3805,0.8
"2013-03-28 05:56:00",3806,0.8
"2013-03-28 05:57:00",3807,0.8
"2013-03-28 05:58:00",3808,0.8
"2013-03-28 05:59:00",3809,0.8
"2013-03-28 06:00:00",3810,0.8
"2013-03-28 06:01:00",3811,0.8
"2013-03-28 06:02:00",3812,0.8
"2013-03-28 06:03:00",3813,0.8
"2013-03-28 06:04:00",3814,0.8
"2013-03-28 06:05:00",3815,0.8
"2013-03-28 06:06:00",3816,0.8
"2013-03-28 06:07:00",3817,0.8
"2013-03-28 06:08:00",3818,0.8
"2013-03-28 06:09:00",3819,0.8
"2013-03-28 06:10:00",3820,0.8
"2013-03-28 06:11:00",3821,0.8
"2013-03-28 06:12:00",3822,0.8
"2013-03-28 06:13:00",3823,0.8
"2013-03-28 06:14:00",3824,0.8
"2013-03-28 06:15:00",3825,0.8
"2013-03-28 06:16:00",3826,0.8
"2013-03-28 06:17:00",3827,0.8
"2013-03-28 06:18:00",3828,0.8
"2013-03-28 06:19:00",3829,0.8
"2013-03-28 06:20:00",3830,0.8
"2013-03-28 06:21:00",3831,0.8
"2013-03-28 06:22:00",3832,0.8
"2013-03-28 06:23:00",3833,0.8
"2013-03-28 06:24:00",3834,0.8
"2013-03-28 06:25:00",3835,0.8
"2013-03-28 06:26:00",3836,0.8
"2013-03-28 06:27:00",3837,0.8
"2013-03-28 06:28:00",3838,0.8
"2013-03-28 06:29:00",3839,0.8
"2013-03-28 06:30:00",3840,0.8
"2013-03-28 06:31:00",3841,0.8
"2013-03-28 06:32:00",3842,0.8
"2013-03-28 06:33:00",3843,0.8
"2013-03-28 06:34:00",3844,0.8
"2013-03-28 06:35:00",3845,0.8
"2013-03-28 06:36:00",3846,0.8
"2013-03-28 06:37:00",3847,0.8
"2013-03-28 06:38:00",3848,0.8
"2013-03-28 06:39:00",3849,0.8
"2013-03-28 06:40:00",3850,0.8
"2013-03-28 06:41:00",3851,0.8
"2013-03-28 06:42:00",3852,0.8
"2013-03-28 06:43:00",3853,0.8
"2013-03-28 06:44:00",3854,0.8
"2013-03-28 06:45:00",3855,0.8
"2013-03-28 06:46:00",3856,0.8
"2013-03-28 06:47:00",3857,0.8
"2013-03-28 06:48:00",3858,0.8
"2013-03-28 06:49:00",3859,0.8
"2013-03-28 06:50:00",3860,0.8
"2013-03-28 06:51:00",3861,0.8
"2013-03-28 06:52:00",3862,0.8
"2013-03-28 06:53:00",3863,0.8
"2013-03-28 06:54:00",3864,0.8
"2013-03-28 06:55:00",3865,0.8
"2013-03-28 06:56:00",3866,0.8
"2013-03-28 06:57:00",3867,0.8
"2013-03-28 06:58:00",3868,0.8
"2013-03-28 06:59:00",3869,0.8
"2013-03-28 07:00:00",3870,0.8
"2013-03-28 07:01:00",3871,0.8
"2013-03-28 07:02:00",3872,0.8
"2013-03-28 07:03:00",3873,0.8
"2013-03-28 07:04:00",3874,0.8
"2013-03-28 07:05:00",3875,0.8
"2013-03-28 07:06:00",3876,0.8
"2013-03-28 07:07:00",3877,0.8
"2013-03-28 07:08:00",3878,0.8
"2013-03-28 07:09:00",3879,0.8
"2013-03-28 07:10:00",3880,0.8
"2013-03-28 07:11:00",3881,0.8
"2013-03-28 07:12:00",3882,0.8
"2013-03-28 07:13:00",3883,0.8
"2013-03-28 07:14:00",3884,0.8
"2013-03-28 07:15:00",3885,0.8
"2013-03-28 07:16:00",3886,0.8
"2013-03-28 07:17:00",3887,0.8
"2013-03-28 07:18:00",3888,0.8
"2013-03-28 07:19:00",3889,0.8
"2013-03-28 07:20:00",3890,0.8
"2013-03-28 07:21:00",3891,0.8
"2013-03-28 07:22:00",3892,0.8
"2013-03-28 07:23:00",3893,0.8
"2013-03-28 07:24:00",3894,0.8
"2013-03-28 07:25:00",3895,0.8
"2013-03-28 07:26:00",3896,0.8
"2013-03-28 07:27:00",3897,0.8
"2013-03-28 07:28:00",3898,0.8
"2013-03-28 07:29:00",3899,0.8
"2013-03-28 07:30:00",3900,0.8
"2013-03-28 07:31:00",3901,0.8
"2013-03-28 07:32:00",3902,0.8
"2013-03-28 07:33:00",3903,0.8
"2013-03-28 07:34:00",3904,0.8
"2013-03-28 07:35:00",3905,0.8
"2013-03-28 07:36:00",3906,0.8
"2013-03-28 07:37:00",3907,0.8
"2013-03-28 07:38:00",3908,0.8
"2013-03-28 07:39:00",3909,0.8
"2013-03-28 07:40:00",3910,0.8
"2013-03-28 07:41:00",3911,0.8
"2013-03-28 07:42:00",3912,0.8
"2013-03-28 07:43:00",3913,0.8
"2013-03-28 07:44:00",3914,0.8
"2013-03-28 07:45:00",3915,0.8
"2013-03-28 07:46:00",3916,0.8
"2013-03-28 07:47:00",3917,0.8
"2013-03-28 07:48:00",3918,0.8
"2013-03-28 07:49:00",3919,0.8
"2013-03-28 07:50:00",3920,0.8
"2013-03-28 07:51:00",3921,0.8
"2013-03-28 07:52:00",3922,0.8
"2013-03-28 07:53:00",3923,0.8
"2013-03-28 07:54:00",3924,0.8
"2013-03-28 07:55:00",3925,0.8
"2013-03-28 07:56:00",3926,0.8
"2013-03-28 07:57:00",3927,0.8
"2013-03-28 07:58:00",3928,0.8
"2013-03-28 07:59:00",3929,0.8
"2013-03-28 08:00:00",3930,0.8
"2013-03-28 08:01:00",3931,0.8
"2013-03-28 08:02:00",3932,0.8
"2013-03-28 08:03:00",3933,0.8
"2013-03-28 08:04:00",3934,0.8
"2013-03-28 08:05:00",3935,0.8
"2013-03-28 08:06:00",3936,0.8
"2013-03-28 08:07:00",3937,0.8
"2013-03-28 08:08:00",3938,0.8
"2013-03-28 08:09:00",3939,0.8
"2013-03-28 08:10:00",3940,0.8
"2013-03-28 08:11:00",3941,0.8
"2013-03-28 08:12:00",3942,0.8
"2013-03-28 08:13:00",3943,0.8
"2013-03-28 08:14:00",3944,0.8
"2013-03-28 08:15:00",3945,0.8
"2013-03-28 08:16:00",3946,0.8
"2013-03-28 08:17:00",3947,0.8
"2013-03-28 08:18:00",3948,0.8
"2013-03-28 08:19:00",3949,0.8
"2013-03-28 08:20:00",3950,0.8
"2013-03-28 08:21:00",3951,0.8
"2013-03-28 08:22:00",3952,0.8
"2013-03-28 08:23:00",3953,0.8
"2013-03-28 08:24:00",3954,0.8
"2013-03-28 08:25:00",3955,0.8
"2013-03-28 08:26:00",3956,0.8
"2013-03-28 08:27:00",3957,0.8
"2013-03-28 08:28:00",3958,0.8
"2013-03-28 08:29:00",3959,0.8
"2013-03-28 08:30:00",3960,0.8
"2013-03-28 08:31:00",3961,0.8
"2013-03-28 08:32:00",3962,0.8
"2013-03-28 08:33:00",3963,0.8
"2013-03-28 08:34:00",3964,0.8
"2013-03-28 08:35:00",3965,0.8
"2013-03-28 08:36:00",3966,0.8
"2013-03-28 08:37:00",3967,0.8
"2013-03-28 08:38:00",3968,0.8
"2013-03-28 08:39:00",3969,0.8
"2013-03-28 08:40:00",3970,0.8
"2013-03-28 08:41:00",3971,0.8
"2013-03-28 08:42:00",3972,0.8
"2013-03-28 08:43:00",3973,0.8
"2013-03-28 08:44:00",3974,0.8
"2013-03-28 08:45:00",3975,0.8
"2013-03-28 08:46:00",3976,0.8
"2013-03-28 08:47:00",3977,0.8
"2013-03-28 08:48:00",3978,0.8
"2013-03-28 08:49:00",3979,0.8
"2013-03-28 08:50:00",3980,0.8
"2013-03-28 08:51:00",3981,0.8
"2013-03-28 08:52:00",3982,0.8
"2013-03-28 08:53:00",3983,0.8
"2013-03-28 08:54:00",3984,0.8
"2013-03-28 08:55:00",3985,0.8
"2013-03-28 08:56:00",3986,0.8
"2013-03-28 08:57:00",3987,0.8
"2013-03-28 08:58:00",3988,0.8
"2013-03-28 08:59:00",3989,0.8
"2013-03-28 09:00:00",3990,0.8
"2013-03-28 09:01:00",3991,0.8
"2013-03-28 09:02:00",3992,0.8
"2013-03-28 09:03:00",3993,0.8
"2013-03-28 09:04:00",3994,0.8
"2013-03-28 09:05:00",3995,0.8
"2013-03-28 09:06:00",3996,0.8
"2013-03-28 09:07:00",3997,0.8
"2013-03-28 09:08:00",3998,0.8
"2013-03-28 09:09:00",3999,0.8
"2013-03-28 09:10:00",4000,0.8
"2013-03-28 09:11:00",4001,0.8
"2013-03-28 09:12:00",4002,0.8
"2013-03-28 09:13:00",4003,0.8
"2013-03-28 09:14:00",4004,0.8
"2013-03-28 09:15:00",4005,0.8
"2013-03-28 09:16:00",4006,0.8
"2013-03-28 09:17:00",4007,0.8
"2013-03-28 09:18:00",4008,0.8
"2013-03-28 09:19:00",4009,0.8
"2013-03-28 09:20:00",4010,0.8
"2013-03-28 09:21:00",4011,0.8
"2013-03-28 09:22:00",4012,0.8
"2013-03-28 09:23:00",4013,0.8
"2013-03-28 09:24:00",4014,0.8
"2013-03-28 09:25:00",4015,0.8
"2013-03-28 09:26:00",4016,0.8
"2013-03-28 09:27:00",4017,0.8
"2013-03-28 09:28:00",4018,0.8
"2013-03-28 09:29:00",4019,0.8
"2013-03-28 09:30:00",4020,0.8
"2013-03-28 09:31:00",4021,0.8
"2013-03-28 09:32:00",4022,0.8
"2013-03-28 09:33:00",4023,0.8
"2013-03-28 09:34:00",4024,0.8
"2013-03-28 09:35:00",4025,0.8
"2013-03-28 09:36:00",4026,0.8
"2013-03-28 09:37:00",4027,0.8
"2013-03-28 09:38:00",4028,0.8
"2013-03-28 09:39:00",4029,0.8
"2013-03-28 09:40:00",4030,0.8
"2013-03-28 09:41:00",4031,0.8
"2013-03-28 09:42:00",4032,0.8
"2013-03-28 09:43:00",4033,0.8
"2013-03-28 09:44:00",4034,0.8
"2013-03-28 09:45:00",4035,0.8
"2013-03-28 09:46:00",4036,0.8
"2013-03-28 09:47:00",4037,0.8
"2013-03-28 09:48:00",4038,0.8
"2013-03-28 09:49:00",4039,0.8
"2013-03-28 09:50:00",4040,0.8
"2013-03-28 09:51:00",4041,0.8
"2013-03-28 09:52:00",4042,0.8
"2013-03-28 09:53:00",4043,0.8
"2013-03-28 09:54:00",4044,0.8
"2013-03-28 09:55:00",4045,0.8
"2013-03-28 09:56:00",4046,0.8
"2013-03-28 09:57:00",4047,0.8
"2013-03-28 09:58:00",4048,0.8
"2013-03-28 09:59:00",4049,0.8
"2013-03-28 10:00:00",4050,0.8
"2013-03-28 10:01:00",4051,0.8
"2013-03-28 10:02:00",4052,0.8
"2013-03-28 10:03:00",4053,0.8
"2013-03-28 10:04:00",4054,0.8
"2013-03-28 10:05:00",4055,0.8
"2013-03-28 10:06:00",4056,0.8
"2013-03-28 10:07:00",4057,0.8
"2013-03-28 10:08:00",4058,0.8
"2013-03-28 10:09:00",4059,0.8
"2013-03-28 10:10:00",4060,0.8
"2013-03-28 10:11:00",4061,0.8
"2013-03-28 10:12:00",4062,0.8
"2013-03-28 10:13:00",4063,0.8
"2013-03-28 10:14:00",4064,0.8
"2013-03-28 10:15:00",4065,0.8
"2013-03-28 10:16:00",4066,0.8
"2013-03-28 10:17:00",4067,0.8
"2013-03-28 10:18:00",4068,0.8
"2013-03-28 10:19:00",4069,0.8
"2013-03-28 10:20:00",4070,0.8
"2013-03-28 10:21:00",4071,0.8
"2013-03-28 10:22:00",4072,0.8
"2013-03-28 10:23:00",4073,0.8
"2013-03-28 10:24:00",4074,0.8
"2013-03-28 10:25:00",4075,0.8
"2013-03-28 10:26:00",4076,0.8
"2013-03-28 10:27:00",4077,0.8
"2013-03-28 10:28:00",4078,0.8
"2013-03-28 10:29:00",4079,0.8
"2013-03-28 10:30:00",4080,0.8
"2013-03-28 10:31:00",4081,0.8
"2013-03-28 10:32:00",4082,0.8
"2013-03-28 10:33:00",4083,0.8
"2013-03-28 10:34:00",4084,0.8
"2013-03-28 10:35:00",4085,0.8
"2013-03-28 10:36:00",4086,0.8
"2013-03-28 10:37:00",4087,0.8
"2013-03-28 10:38:00",4088,0.8
"2013-03-28 10:39:00",4089,0.8
"2013-03-28 10:40:00",4090,0.8
"2013-03-28 10:41:00",4091,0.8
"2013-03-28 10:42:00",4092,0.8
"2013-03-28 10:43:00",4093,0.8
"2013-03-28 10:44:00",4094,0.8
"2013-03-28 10:45:00",4095,0.8
"2013-03-28 10:46:00",4096,0.8
"2013-03-28 10:47:00",4097,0.8
"2013-03-28 10:48:00",4098,0.8
"2013-03-28 10:49:00",4099,0.8
"2013-03-28 10:50:00",4100,0.8
"2013-03-28 10:51:00",4101,0.8
"2013-03-28 10:52:00",4102,0.8
"2013-03-28 10:53:00",4103,0.8
"2013-03-28 10:54:00",4104,0.8
"2013-03-28 10:55:00",4105,0.8
"2013-03-28 10:56:00",4106,0.8
"2013-03-28 10:57:00",4107,0.8
