"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-04 00:50:00",10574,2
"2013-05-04 00:51:00",10575,2
"2013-05-04 00:52:00",10576,2
"2013-05-04 00:53:00",10577,2
"2013-05-04 00:54:00",10578,2
"2013-05-04 00:55:00",10579,2
"2013-05-04 00:56:00",10580,2
"2013-05-04 00:57:00",10581,2
"2013-05-04 00:58:00",10582,2
"2013-05-04 00:59:00",10583,2
"2013-05-04 01:00:00",10584,2
"2013-05-04 01:01:00",10585,2
"2013-05-04 01:02:00",10586,2
"2013-05-04 01:03:00",10587,2
"2013-05-04 01:04:00",10588,2
"2013-05-04 01:05:00",10589,2
"2013-05-04 01:06:00",10590,2
"2013-05-04 01:07:00",10591,2
"2013-05-04 01:08:00",10592,2
"2013-05-04 01:09:00",10593,2
"2013-05-04 01:10:00",10594,2
"2013-05-04 01:11:00",10595,2
"2013-05-04 01:12:00",10596,2
"2013-05-04 01:13:00",10597,2
"2013-05-04 01:14:00",10598,2
"2013-05-04 01:15:00",10599,2
"2013-05-04 01:16:00",10600,2
"2013-05-04 01:17:00",10601,2
"2013-05-04 01:18:00",10602,2
"2013-05-04 01:19:00",10603,2
"2013-05-04 01:20:00",10604,2
"2013-05-04 01:21:00",10605,2
"2013-05-04 01:22:00",10606,2
"2013-05-04 01:23:00",10607,2
"2013-05-04 01:24:00",10608,2
"2013-05-04 01:25:00",10609,2
"2013-05-04 01:26:00",10610,2
"2013-05-04 01:27:00",10611,2
"2013-05-04 01:28:00",10612,2
"2013-05-04 01:29:00",10613,2
"2013-05-04 01:30:00",10614,2
"2013-05-04 01:31:00",10615,2
"2013-05-04 01:32:00",10616,2
"2013-05-04 01:33:00",10617,2
"2013-05-04 01:34:00",10618,2
"2013-05-04 01:35:00",10619,2
"2013-05-04 01:36:00",10620,2
"2013-05-04 01:37:00",10621,2
"2013-05-04 01:38:00",10622,2
"2013-05-04 01:39:00",10623,2
"2013-05-04 01:40:00",10624,2
"2013-05-04 01:41:00",10625,2
"2013-05-04 01:42:00",10626,2
"2013-05-04 01:43:00",10627,2
"2013-05-04 01:44:00",10628,2
"2013-05-04 01:45:00",10629,2
"2013-05-04 01:46:00",10630,2
"2013-05-04 01:47:00",10631,2
"2013-05-04 01:48:00",10632,2
"2013-05-04 01:49:00",10633,2
"2013-05-04 01:50:00",10634,2
"2013-05-04 01:51:00",10635,2
"2013-05-04 01:52:00",10636,2
"2013-05-04 01:53:00",10637,2
"2013-05-04 01:54:00",10638,2
"2013-05-04 01:55:00",10639,2
"2013-05-04 01:56:00",10640,2
"2013-05-04 01:57:00",10641,2
"2013-05-04 01:58:00",10642,2
"2013-05-04 01:59:00",10643,2
"2013-05-04 02:00:00",10644,2
"2013-05-04 02:01:00",10645,2
"2013-05-04 02:02:00",10646,2
"2013-05-04 02:03:00",10647,2
"2013-05-04 02:04:00",10648,2
"2013-05-04 02:05:00",10649,2
"2013-05-04 02:06:00",10650,2
"2013-05-04 02:07:00",10651,2
"2013-05-04 02:08:00",10652,2
"2013-05-04 02:09:00",10653,2
"2013-05-04 02:10:00",10654,2
"2013-05-04 02:11:00",10655,2
"2013-05-04 02:12:00",10656,2
"2013-05-04 02:13:00",10657,2
"2013-05-04 02:14:00",10658,2
"2013-05-04 02:15:00",10659,2
"2013-05-04 02:16:00",10660,2
"2013-05-04 02:17:00",10661,2
"2013-05-04 02:18:00",10662,2
"2013-05-04 02:19:00",10663,2
"2013-05-04 02:20:00",10664,2
"2013-05-04 02:21:00",10665,2
"2013-05-04 02:22:00",10666,2
"2013-05-04 02:23:00",10667,2
"2013-05-04 02:24:00",10668,2
"2013-05-04 02:25:00",10669,2
"2013-05-04 02:26:00",10670,2
"2013-05-04 02:27:00",10671,2
"2013-05-04 02:28:00",10672,2
"2013-05-04 02:29:00",10673,2
"2013-05-04 02:30:00",10674,2
"2013-05-04 02:31:00",10675,2
"2013-05-04 02:32:00",10676,2
"2013-05-04 02:33:00",10677,2
"2013-05-04 02:34:00",10678,2
"2013-05-04 02:35:00",10679,2
"2013-05-04 02:36:00",10680,2
"2013-05-04 02:37:00",10681,2
"2013-05-04 02:38:00",10682,2
"2013-05-04 02:39:00",10683,2
"2013-05-04 02:40:00",10684,2
"2013-05-04 02:41:00",10685,2
"2013-05-04 02:42:00",10686,2
"2013-05-04 02:43:00",10687,2
"2013-05-04 02:44:00",10688,2
"2013-05-04 02:45:00",10689,2
"2013-05-04 02:46:00",10690,2
"2013-05-04 02:47:00",10691,2
"2013-05-04 02:48:00",10692,2
"2013-05-04 02:49:00",10693,2
"2013-05-04 02:50:00",10694,2
"2013-05-04 02:51:00",10695,2
"2013-05-04 02:52:00",10696,2
"2013-05-04 02:53:00",10697,2
"2013-05-04 02:54:00",10698,2
"2013-05-04 02:55:00",10699,2
"2013-05-04 02:56:00",10700,2
"2013-05-04 02:57:00",10701,2
"2013-05-04 02:58:00",10702,2
"2013-05-04 02:59:00",10703,2
"2013-05-04 03:00:00",10704,2
"2013-05-04 03:01:00",10705,2
"2013-05-04 03:02:00",10706,2
"2013-05-04 03:03:00",10707,2
"2013-05-04 03:04:00",10708,2
"2013-05-04 03:05:00",10709,2
"2013-05-04 03:06:00",10710,2
"2013-05-04 03:07:00",10711,2
"2013-05-04 03:08:00",10712,2
"2013-05-04 03:09:00",10713,2
"2013-05-04 03:10:00",10714,2
"2013-05-04 03:11:00",10715,2
"2013-05-04 03:12:00",10716,2
"2013-05-04 03:13:00",10717,2
"2013-05-04 03:14:00",10718,2
"2013-05-04 03:15:00",10719,2
"2013-05-04 03:16:00",10720,2
"2013-05-04 03:17:00",10721,2
"2013-05-04 03:18:00",10722,2
"2013-05-04 03:19:00",10723,2
"2013-05-04 03:20:00",10724,2
"2013-05-04 03:21:00",10725,2
"2013-05-04 03:22:00",10726,2
"2013-05-04 03:23:00",10727,2
"2013-05-04 03:24:00",10728,2
"2013-05-04 03:25:00",10729,2
"2013-05-04 03:26:00",10730,2
"2013-05-04 03:27:00",10731,2
"2013-05-04 03:28:00",10732,2
"2013-05-04 03:29:00",10733,2
"2013-05-04 03:30:00",10734,2
"2013-05-04 03:31:00",10735,2
"2013-05-04 03:32:00",10736,2
"2013-05-04 03:33:00",10737,2
"2013-05-04 03:34:00",10738,2
"2013-05-04 03:35:00",10739,2
"2013-05-04 03:36:00",10740,2
"2013-05-04 03:37:00",10741,2
"2013-05-04 03:38:00",10742,2
"2013-05-04 03:39:00",10743,2
"2013-05-04 03:40:00",10744,2
"2013-05-04 03:41:00",10745,2
"2013-05-04 03:42:00",10746,2
"2013-05-04 03:43:00",10747,2
"2013-05-04 03:44:00",10748,2
"2013-05-04 03:45:00",10749,2
"2013-05-04 03:46:00",10750,2
"2013-05-04 03:47:00",10751,2
"2013-05-04 03:48:00",10752,2
"2013-05-04 03:49:00",10753,2
"2013-05-04 03:50:00",10754,2
"2013-05-04 03:51:00",10755,2
"2013-05-04 03:52:00",10756,2
"2013-05-04 03:53:00",10757,2
"2013-05-04 03:54:00",10758,2
"2013-05-04 03:55:00",10759,2
"2013-05-04 03:56:00",10760,2
"2013-05-04 03:57:00",10761,2
"2013-05-04 03:58:00",10762,2
"2013-05-04 03:59:00",10763,2
"2013-05-04 04:00:00",10764,2
"2013-05-04 04:01:00",10765,2
"2013-05-04 04:02:00",10766,2
"2013-05-04 04:03:00",10767,2
"2013-05-04 04:04:00",10768,2
"2013-05-04 04:05:00",10769,2
"2013-05-04 04:06:00",10770,2
"2013-05-04 04:07:00",10771,2
"2013-05-04 04:08:00",10772,2
"2013-05-04 04:09:00",10773,2
"2013-05-04 04:10:00",10774,2
"2013-05-04 04:11:00",10775,2
"2013-05-04 04:12:00",10776,2
"2013-05-04 04:13:00",10777,2
"2013-05-04 04:14:00",10778,2
"2013-05-04 04:15:00",10779,2
"2013-05-04 04:16:00",10780,2
"2013-05-04 04:17:00",10781,2
"2013-05-04 04:18:00",10782,2
"2013-05-04 04:19:00",10783,2
"2013-05-04 04:20:00",10784,2
"2013-05-04 04:21:00",10785,2
"2013-05-04 04:22:00",10786,2
"2013-05-04 04:23:00",10787,2
"2013-05-04 04:24:00",10788,2
"2013-05-04 04:25:00",10789,2
"2013-05-04 04:26:00",10790,2
"2013-05-04 04:27:00",10791,2
"2013-05-04 04:28:00",10792,2
"2013-05-04 04:29:00",10793,2
"2013-05-04 04:30:00",10794,2
"2013-05-04 04:31:00",10795,2
"2013-05-04 04:32:00",10796,2
"2013-05-04 04:33:00",10797,2
"2013-05-04 04:34:00",10798,2
"2013-05-04 04:35:00",10799,2
"2013-05-04 04:36:00",10800,2
"2013-05-04 04:37:00",10801,2
"2013-05-04 04:38:00",10802,2
"2013-05-04 04:39:00",10803,2
"2013-05-04 04:40:00",10804,2
"2013-05-04 04:41:00",10805,2
"2013-05-04 04:42:00",10806,2
"2013-05-04 04:43:00",10807,2
"2013-05-04 04:44:00",10808,2
"2013-05-04 04:45:00",10809,2
"2013-05-04 04:46:00",10810,2
"2013-05-04 04:47:00",10811,2
"2013-05-04 04:48:00",10812,2
"2013-05-04 04:49:00",10813,2
"2013-05-04 04:50:00",10814,2
"2013-05-04 04:51:00",10815,2
"2013-05-04 04:52:00",10816,2
"2013-05-04 04:53:00",10817,2
"2013-05-04 04:54:00",10818,2
"2013-05-04 04:55:00",10819,2
"2013-05-04 04:56:00",10820,2
"2013-05-04 04:57:00",10821,2
"2013-05-04 04:58:00",10822,2
"2013-05-04 04:59:00",10823,2
"2013-05-04 05:00:00",10824,2
"2013-05-04 05:01:00",10825,2
"2013-05-04 05:02:00",10826,2
"2013-05-04 05:03:00",10827,2
"2013-05-04 05:04:00",10828,2
"2013-05-04 05:05:00",10829,2
"2013-05-04 05:06:00",10830,2
"2013-05-04 05:07:00",10831,2
"2013-05-04 05:08:00",10832,2
"2013-05-04 05:09:00",10833,2
"2013-05-04 05:10:00",10834,2
"2013-05-04 05:11:00",10835,2
"2013-05-04 05:12:00",10836,2
"2013-05-04 05:13:00",10837,2
"2013-05-04 05:14:00",10838,2
"2013-05-04 05:15:00",10839,2
"2013-05-04 05:16:00",10840,2
"2013-05-04 05:17:00",10841,2
"2013-05-04 05:18:00",10842,2
"2013-05-04 05:19:00",10843,2
"2013-05-04 05:20:00",10844,2
"2013-05-04 05:21:00",10845,2
"2013-05-04 05:22:00",10846,2
"2013-05-04 05:23:00",10847,2
"2013-05-04 05:24:00",10848,2
"2013-05-04 05:25:00",10849,2
"2013-05-04 05:26:00",10850,2
"2013-05-04 05:27:00",10851,2
"2013-05-04 05:28:00",10852,2
"2013-05-04 05:29:00",10853,2
"2013-05-04 05:30:00",10854,2
"2013-05-04 05:31:00",10855,2
"2013-05-04 05:32:00",10856,2
"2013-05-04 05:33:00",10857,2
"2013-05-04 05:34:00",10858,2
"2013-05-04 05:35:00",10859,2
"2013-05-04 05:36:00",10860,2
"2013-05-04 05:37:00",10861,2
"2013-05-04 05:38:00",10862,2
"2013-05-04 05:39:00",10863,2
"2013-05-04 05:40:00",10864,2
"2013-05-04 05:41:00",10865,2
"2013-05-04 05:42:00",10866,2
"2013-05-04 05:43:00",10867,2
"2013-05-04 05:44:00",10868,2
"2013-05-04 05:45:00",10869,2
"2013-05-04 05:46:00",10870,2
"2013-05-04 05:47:00",10871,2
"2013-05-04 05:48:00",10872,2
"2013-05-04 05:49:00",10873,2
"2013-05-04 05:50:00",10874,2
"2013-05-04 05:51:00",10875,2
"2013-05-04 05:52:00",10876,2
"2013-05-04 05:53:00",10877,2
"2013-05-04 05:54:00",10878,2
"2013-05-04 05:55:00",10879,2
"2013-05-04 05:56:00",10880,2
"2013-05-04 05:57:00",10881,2
"2013-05-04 05:58:00",10882,2
"2013-05-04 05:59:00",10883,2
"2013-05-04 06:00:00",10884,2
"2013-05-04 06:01:00",10885,2
"2013-05-04 06:02:00",10886,2
"2013-05-04 06:03:00",10887,2
"2013-05-04 06:04:00",10888,2
"2013-05-04 06:05:00",10889,2
"2013-05-04 06:06:00",10890,2
"2013-05-04 06:07:00",10891,2
"2013-05-04 06:08:00",10892,2
"2013-05-04 06:09:00",10893,2
"2013-05-04 06:10:00",10894,2
"2013-05-04 06:11:00",10895,2
"2013-05-04 06:12:00",10896,2
"2013-05-04 06:13:00",10897,2
"2013-05-04 06:14:00",10898,2
"2013-05-04 06:15:00",10899,2
"2013-05-04 06:16:00",10900,2
"2013-05-04 06:17:00",10901,2
"2013-05-04 06:18:00",10902,2
"2013-05-04 06:19:00",10903,2
"2013-05-04 06:20:00",10904,2
"2013-05-04 06:21:00",10905,2
"2013-05-04 06:22:00",10906,2
"2013-05-04 06:23:00",10907,2
"2013-05-04 06:24:00",10908,2
"2013-05-04 06:25:00",10909,2
"2013-05-04 06:26:00",10910,2
"2013-05-04 06:27:00",10911,2
"2013-05-04 06:28:00",10912,2
"2013-05-04 06:29:00",10913,2
"2013-05-04 06:30:00",10914,2
"2013-05-04 06:31:00",10915,2
"2013-05-04 06:32:00",10916,2
"2013-05-04 06:33:00",10917,2
"2013-05-04 06:34:00",10918,2
"2013-05-04 06:35:00",10919,2
"2013-05-04 06:36:00",10920,2
"2013-05-04 06:37:00",10921,2
"2013-05-04 06:38:00",10922,2
"2013-05-04 06:39:00",10923,2
"2013-05-04 06:40:00",10924,2
"2013-05-04 06:41:00",10925,2
"2013-05-04 06:42:00",10926,2
"2013-05-04 06:43:00",10927,2
"2013-05-04 06:44:00",10928,2
"2013-05-04 06:45:00",10929,2
"2013-05-04 06:46:00",10930,2
"2013-05-04 06:47:00",10931,2
"2013-05-04 06:48:00",10932,2
"2013-05-04 06:49:00",10933,2
"2013-05-04 06:50:00",10934,2
"2013-05-04 06:51:00",10935,2
"2013-05-04 06:52:00",10936,2
"2013-05-04 06:53:00",10937,2
"2013-05-04 06:54:00",10938,2
"2013-05-04 06:55:00",10939,2
"2013-05-04 06:56:00",10940,2
"2013-05-04 06:57:00",10941,2
"2013-05-04 06:58:00",10942,2
"2013-05-04 06:59:00",10943,2
"2013-05-04 07:00:00",10944,2
"2013-05-04 07:01:00",10945,2
"2013-05-04 07:02:00",10946,2
"2013-05-04 07:03:00",10947,2
"2013-05-04 07:04:00",10948,2
"2013-05-04 07:05:00",10949,2
"2013-05-04 07:06:00",10950,2
"2013-05-04 07:07:00",10951,2
"2013-05-04 07:08:00",10952,2
"2013-05-04 07:09:00",10953,2
"2013-05-04 07:10:00",10954,2
"2013-05-04 07:11:00",10955,2
"2013-05-04 07:12:00",10956,2
"2013-05-04 07:13:00",10957,2
"2013-05-04 07:14:00",10958,2
"2013-05-04 07:15:00",10959,2
"2013-05-04 07:16:00",10960,2
"2013-05-04 07:17:00",10961,2
"2013-05-04 07:18:00",10962,2
"2013-05-04 07:19:00",10963,2
"2013-05-04 07:20:00",10964,2
"2013-05-04 07:21:00",10965,2
"2013-05-04 07:22:00",10966,2
"2013-05-04 07:23:00",10967,2
"2013-05-04 07:24:00",10968,2
"2013-05-04 07:25:00",10969,2
"2013-05-04 07:26:00",10970,2
"2013-05-04 07:27:00",10971,2
"2013-05-04 07:28:00",10972,2
"2013-05-04 07:29:00",10973,2
"2013-05-04 07:30:00",10974,2
"2013-05-04 07:31:00",10975,2
"2013-05-04 07:32:00",10976,2
"2013-05-04 07:33:00",10977,2
"2013-05-04 07:34:00",10978,2
"2013-05-04 07:35:00",10979,2
"2013-05-04 07:36:00",10980,2
"2013-05-04 07:37:00",10981,2
"2013-05-04 07:38:00",10982,2
"2013-05-04 07:39:00",10983,2
"2013-05-04 07:40:00",10984,2
"2013-05-04 07:41:00",10985,2
"2013-05-04 07:42:00",10986,2
"2013-05-04 07:43:00",10987,2
"2013-05-04 07:44:00",10988,2
"2013-05-04 07:45:00",10989,2
"2013-05-04 07:46:00",10990,2
"2013-05-04 07:47:00",10991,2
"2013-05-04 07:48:00",10992,2
"2013-05-04 07:49:00",10993,2
"2013-05-04 07:50:00",10994,2
"2013-05-04 07:51:00",10995,2
"2013-05-04 07:52:00",10996,2
"2013-05-04 07:53:00",10997,2
"2013-05-04 07:54:00",10998,2
"2013-05-04 07:55:00",10999,2
"2013-05-04 07:56:00",11000,2
"2013-05-04 07:57:00",11001,2
"2013-05-04 07:58:00",11002,2
"2013-05-04 07:59:00",11003,2
"2013-05-04 08:00:00",11004,2
"2013-05-04 08:01:00",11005,2
"2013-05-04 08:02:00",11006,2
"2013-05-04 08:03:00",11007,2
"2013-05-04 08:04:00",11008,2
"2013-05-04 08:05:00",11009,2
"2013-05-04 08:06:00",11010,2
"2013-05-04 08:07:00",11011,2
"2013-05-04 08:08:00",11012,2
"2013-05-04 08:09:00",11013,2
"2013-05-04 08:10:00",11014,2
"2013-05-04 08:11:00",11015,2
"2013-05-04 08:12:00",11016,2
"2013-05-04 08:13:00",11017,2
"2013-05-04 08:14:00",11018,2
"2013-05-04 08:15:00",11019,2
"2013-05-04 08:16:00",11020,2
"2013-05-04 08:17:00",11021,2
"2013-05-04 08:18:00",11022,2
"2013-05-04 08:19:00",11023,2
"2013-05-04 08:20:00",11024,2
"2013-05-04 08:21:00",11025,2
"2013-05-04 08:22:00",11026,2
"2013-05-04 08:23:00",11027,2
"2013-05-04 08:24:00",11028,2
"2013-05-04 08:25:00",11029,2
"2013-05-04 08:26:00",11030,2
"2013-05-04 08:27:00",11031,2
"2013-05-04 08:28:00",11032,2
"2013-05-04 08:29:00",11033,2
"2013-05-04 08:30:00",11034,2
"2013-05-04 08:31:00",11035,2
"2013-05-04 08:32:00",11036,2
"2013-05-04 08:33:00",11037,2
"2013-05-04 08:34:00",11038,2
"2013-05-04 08:35:00",11039,2
"2013-05-04 08:36:00",11040,2
"2013-05-04 08:37:00",11041,2
"2013-05-04 08:38:00",11042,2
"2013-05-04 08:39:00",11043,2
"2013-05-04 08:40:00",11044,2
"2013-05-04 08:41:00",11045,2
"2013-05-04 08:42:00",11046,2
"2013-05-04 08:43:00",11047,2
"2013-05-04 08:44:00",11048,2
"2013-05-04 08:45:00",11049,2
"2013-05-04 08:46:00",11050,2
"2013-05-04 08:47:00",11051,2
"2013-05-04 08:48:00",11052,2
"2013-05-04 08:49:00",11053,2
"2013-05-04 08:50:00",11054,2
"2013-05-04 08:51:00",11055,2
"2013-05-04 08:52:00",11056,2
"2013-05-04 08:53:00",11057,2
"2013-05-04 08:54:00",11058,2
"2013-05-04 08:55:00",11059,2
"2013-05-04 08:56:00",11060,2
"2013-05-04 08:57:00",11061,2
"2013-05-04 08:58:00",11062,2
"2013-05-04 08:59:00",11063,2
"2013-05-04 09:00:00",11064,2
"2013-05-04 09:01:00",11065,2
"2013-05-04 09:02:00",11066,2
"2013-05-04 09:03:00",11067,2
"2013-05-04 09:04:00",11068,2
"2013-05-04 09:05:00",11069,2
"2013-05-04 09:06:00",11070,2
"2013-05-04 09:07:00",11071,2
"2013-05-04 09:08:00",11072,2
"2013-05-04 09:09:00",11073,2
"2013-05-04 09:10:00",11074,2
"2013-05-04 09:11:00",11075,2
"2013-05-04 09:12:00",11076,2
"2013-05-04 09:13:00",11077,2
"2013-05-04 09:14:00",11078,2
"2013-05-04 09:15:00",11079,2
"2013-05-04 09:16:00",11080,2
"2013-05-04 09:17:00",11081,2
"2013-05-04 09:18:00",11082,2
"2013-05-04 09:19:00",11083,2
"2013-05-04 09:20:00",11084,2
"2013-05-04 09:21:00",11085,2
"2013-05-04 09:22:00",11086,2
"2013-05-04 09:23:00",11087,2
"2013-05-04 09:24:00",11088,2
"2013-05-04 09:25:00",11089,2
"2013-05-04 09:26:00",11090,2
"2013-05-04 09:27:00",11091,2
"2013-05-04 09:28:00",11092,2
"2013-05-04 09:29:00",11093,2
"2013-05-04 09:30:00",11094,2
"2013-05-04 09:31:00",11095,2
"2013-05-04 09:32:00",11096,2
"2013-05-04 09:33:00",11097,2
"2013-05-04 09:34:00",11098,2
"2013-05-04 09:35:00",11099,2
"2013-05-04 09:36:00",11100,2
"2013-05-04 09:37:00",11101,2
"2013-05-04 09:38:00",11102,2
"2013-05-04 09:39:00",11103,2
"2013-05-04 09:40:00",11104,2
"2013-05-04 09:41:00",11105,2
"2013-05-04 09:42:00",11106,2
"2013-05-04 09:43:00",11107,2
"2013-05-04 09:44:00",11108,2
"2013-05-04 09:45:00",11109,2
"2013-05-04 09:46:00",11110,2
"2013-05-04 09:47:00",11111,2
"2013-05-04 09:48:00",11112,2
"2013-05-04 09:49:00",11113,2
"2013-05-04 09:50:00",11114,2
"2013-05-04 09:51:00",11115,2
"2013-05-04 09:52:00",11116,2
"2013-05-04 09:53:00",11117,2
"2013-05-04 09:54:00",11118,2
"2013-05-04 09:55:00",11119,2
"2013-05-04 09:56:00",11120,2
"2013-05-04 09:57:00",11121,2
"2013-05-04 09:58:00",11122,2
"2013-05-04 09:59:00",11123,2
"2013-05-04 10:00:00",11124,2
"2013-05-04 10:01:00",11125,2
"2013-05-04 10:02:00",11126,2
"2013-05-04 10:03:00",11127,2
"2013-05-04 10:04:00",11128,2
"2013-05-04 10:05:00",11129,2
"2013-05-04 10:06:00",11130,2
"2013-05-04 10:07:00",11131,2
"2013-05-04 10:08:00",11132,2
"2013-05-04 10:09:00",11133,2
"2013-05-04 10:10:00",11134,2
"2013-05-04 10:11:00",11135,2
"2013-05-04 10:12:00",11136,2
"2013-05-04 10:13:00",11137,2
"2013-05-04 10:14:00",11138,2
"2013-05-04 10:15:00",11139,2
"2013-05-04 10:16:00",11140,2
"2013-05-04 10:17:00",11141,2
"2013-05-04 10:18:00",11142,2
"2013-05-04 10:19:00",11143,2
"2013-05-04 10:20:00",11144,2
"2013-05-04 10:21:00",11145,2
"2013-05-04 10:22:00",11146,2
"2013-05-04 10:23:00",11147,2
"2013-05-04 10:24:00",11148,2
"2013-05-04 10:25:00",11149,2
"2013-05-04 10:26:00",11150,2
"2013-05-04 10:27:00",11151,2
"2013-05-04 10:28:00",11152,2
"2013-05-04 10:29:00",11153,2
"2013-05-04 10:30:00",11154,2
"2013-05-04 10:31:00",11155,2
"2013-05-04 10:32:00",11156,2
"2013-05-04 10:33:00",11157,2
"2013-05-04 10:34:00",11158,2
"2013-05-04 10:35:00",11159,2
"2013-05-04 10:36:00",11160,2
"2013-05-04 10:37:00",11161,2
"2013-05-04 10:38:00",11162,2
"2013-05-04 10:39:00",11163,2
"2013-05-04 10:40:00",11164,2
"2013-05-04 10:41:00",11165,2
"2013-05-04 10:42:00",11166,2
"2013-05-04 10:43:00",11167,2
"2013-05-04 10:44:00",11168,2
"2013-05-04 10:45:00",11169,2
"2013-05-04 10:46:00",11170,2
"2013-05-04 10:47:00",11171,2
"2013-05-04 10:48:00",11172,2
"2013-05-04 10:49:00",11173,2
"2013-05-04 10:50:00",11174,2
"2013-05-04 10:51:00",11175,2
"2013-05-04 10:52:00",11176,2
"2013-05-04 10:53:00",11177,2
"2013-05-04 10:54:00",11178,2
"2013-05-04 10:55:00",11179,2
"2013-05-04 10:56:00",11180,2
"2013-05-04 10:57:00",11181,2
"2013-05-04 10:58:00",11182,2
"2013-05-04 10:59:00",11183,2
"2013-05-04 11:00:00",11184,2
"2013-05-04 11:01:00",11185,2
"2013-05-04 11:02:00",11186,2
"2013-05-04 11:03:00",11187,2
"2013-05-04 11:04:00",11188,2
"2013-05-04 11:05:00",11189,2
"2013-05-04 11:06:00",11190,2
"2013-05-04 11:07:00",11191,2
"2013-05-04 11:08:00",11192,2
"2013-05-04 11:09:00",11193,2
"2013-05-04 11:10:00",11194,2
"2013-05-04 11:11:00",11195,2
"2013-05-04 11:12:00",11196,2
"2013-05-04 11:13:00",11197,2
"2013-05-04 11:14:00",11198,2
"2013-05-04 11:15:00",11199,2
"2013-05-04 11:16:00",11200,2
"2013-05-04 11:17:00",11201,2
"2013-05-04 11:18:00",11202,2
"2013-05-04 11:19:00",11203,2
"2013-05-04 11:20:00",11204,2
"2013-05-04 11:21:00",11205,2
"2013-05-04 11:22:00",11206,2
"2013-05-04 11:23:00",11207,2
"2013-05-04 11:24:00",11208,2
"2013-05-04 11:25:00",11209,2
"2013-05-04 11:26:00",11210,2
"2013-05-04 11:27:00",11211,2
"2013-05-04 11:28:00",11212,2
"2013-05-04 11:29:00",11213,2
"2013-05-04 11:30:00",11214,2
"2013-05-04 11:31:00",11215,2
"2013-05-04 11:32:00",11216,2
"2013-05-04 11:33:00",11217,2
"2013-05-04 11:34:00",11218,2
"2013-05-04 11:35:00",11219,2
"2013-05-04 11:36:00",11220,2
"2013-05-04 11:37:00",11221,2
"2013-05-04 11:38:00",11222,2
"2013-05-04 11:39:00",11223,2
"2013-05-04 11:40:00",11224,2
"2013-05-04 11:41:00",11225,2
"2013-05-04 11:42:00",11226,2
"2013-05-04 11:43:00",11227,2
"2013-05-04 11:44:00",11228,2
"2013-05-04 11:45:00",11229,2
"2013-05-04 11:46:00",11230,2
"2013-05-04 11:47:00",11231,2
"2013-05-04 11:48:00",11232,2
"2013-05-04 11:49:00",11233,2
"2013-05-04 11:50:00",11234,2
"2013-05-04 11:51:00",11235,2
"2013-05-04 11:52:00",11236,2
"2013-05-04 11:53:00",11237,2
"2013-05-04 11:54:00",11238,2
"2013-05-04 11:55:00",11239,2
"2013-05-04 11:56:00",11240,2
"2013-05-04 11:57:00",11241,2
"2013-05-04 11:58:00",11242,2
"2013-05-04 11:59:00",11243,2
"2013-05-04 12:00:00",11244,2
