"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-21 12:45:00",38775,0.2
"2013-04-21 12:46:00",38776,0.2
"2013-04-21 12:47:00",38777,0.2
"2013-04-21 12:48:00",38778,0.2
"2013-04-21 12:49:00",38779,0.2
"2013-04-21 12:50:00",38780,0.2
"2013-04-21 12:51:00",38781,0.2
"2013-04-21 12:52:00",38782,0.2
"2013-04-21 12:53:00",38783,0.2
"2013-04-21 12:54:00",38784,0.2
"2013-04-21 12:55:00",38785,0.2
"2013-04-21 12:56:00",38786,0.2
"2013-04-21 12:57:00",38787,0.2
"2013-04-21 12:58:00",38788,0.2
"2013-04-21 12:59:00",38789,0.2
"2013-04-21 13:00:00",38790,0.2
"2013-04-21 13:01:00",38791,0.2
"2013-04-21 13:02:00",38792,0.2
"2013-04-21 13:03:00",38793,0.2
"2013-04-21 13:04:00",38794,0.2
"2013-04-21 13:05:00",38795,0.2
"2013-04-21 13:06:00",38796,0.2
"2013-04-21 13:07:00",38797,0.2
"2013-04-21 13:08:00",38798,0.2
"2013-04-21 13:09:00",38799,0.2
"2013-04-21 13:10:00",38800,0.2
"2013-04-21 13:11:00",38801,0.2
"2013-04-21 13:12:00",38802,0.2
"2013-04-21 13:13:00",38803,0.2
"2013-04-21 13:14:00",38804,0.2
"2013-04-21 13:15:00",38805,0.2
"2013-04-21 13:16:00",38806,0.2
"2013-04-21 13:17:00",38807,0.2
"2013-04-21 13:18:00",38808,0.2
"2013-04-21 13:19:00",38809,0.2
"2013-04-21 13:20:00",38810,0.2
"2013-04-21 13:21:00",38811,0.2
"2013-04-21 13:22:00",38812,0.2
"2013-04-21 13:23:00",38813,0.2
"2013-04-21 13:24:00",38814,0.2
"2013-04-21 13:25:00",38815,0.2
"2013-04-21 13:26:00",38816,0.2
"2013-04-21 13:27:00",38817,0.2
"2013-04-21 13:28:00",38818,0.2
"2013-04-21 13:29:00",38819,0.2
"2013-04-21 13:30:00",38820,0.2
"2013-04-21 13:31:00",38821,0.2
"2013-04-21 13:32:00",38822,0.2
"2013-04-21 13:33:00",38823,0.2
"2013-04-21 13:34:00",38824,0.2
"2013-04-21 13:35:00",38825,0.2
"2013-04-21 13:36:00",38826,0.2
"2013-04-21 13:37:00",38827,0.2
"2013-04-21 13:38:00",38828,0.2
"2013-04-21 13:39:00",38829,0.2
"2013-04-21 13:40:00",38830,0.2
"2013-04-21 13:41:00",38831,0.2
"2013-04-21 13:42:00",38832,0.2
"2013-04-21 13:43:00",38833,0.2
"2013-04-21 13:44:00",38834,0.2
"2013-04-21 13:45:00",38835,0.2
"2013-04-21 13:46:00",38836,0.2
"2013-04-21 13:47:00",38837,0.2
"2013-04-21 13:48:00",38838,0.2
"2013-04-21 13:49:00",38839,0.2
"2013-04-21 13:50:00",38840,0.2
"2013-04-21 13:51:00",38841,0.2
"2013-04-21 13:52:00",38842,0.2
"2013-04-21 13:53:00",38843,0.2
"2013-04-21 13:54:00",38844,0.2
"2013-04-21 13:55:00",38845,0.2
"2013-04-21 13:56:00",38846,0.2
"2013-04-21 13:57:00",38847,0.2
"2013-04-21 13:58:00",38848,0.2
"2013-04-21 13:59:00",38849,0.2
"2013-04-21 14:00:00",38850,0.2
"2013-04-21 14:01:00",38851,0.2
"2013-04-21 14:02:00",38852,0.2
"2013-04-21 14:03:00",38853,0.2
"2013-04-21 14:04:00",38854,0.2
"2013-04-21 14:05:00",38855,0.2
"2013-04-21 14:06:00",38856,0.2
"2013-04-21 14:07:00",38857,0.2
"2013-04-21 14:08:00",38858,0.2
"2013-04-21 14:09:00",38859,0.2
"2013-04-21 14:10:00",38860,0.2
"2013-04-21 14:11:00",38861,0.2
"2013-04-21 14:12:00",38862,0.2
"2013-04-21 14:13:00",38863,0.2
"2013-04-21 14:14:00",38864,0.2
"2013-04-21 14:15:00",38865,0.2
"2013-04-21 14:16:00",38866,0.2
"2013-04-21 14:17:00",38867,0.2
"2013-04-21 14:18:00",38868,0.2
"2013-04-21 14:19:00",38869,0.2
"2013-04-21 14:20:00",38870,0.2
"2013-04-21 14:21:00",38871,0.2
"2013-04-21 14:22:00",38872,0.2
"2013-04-21 14:23:00",38873,0.2
"2013-04-21 14:24:00",38874,0.2
"2013-04-21 14:25:00",38875,0.2
"2013-04-21 14:26:00",38876,0.2
"2013-04-21 14:27:00",38877,0.2
"2013-04-21 14:28:00",38878,0.2
"2013-04-21 14:29:00",38879,0.2
"2013-04-21 14:30:00",38880,0.2
"2013-04-21 14:31:00",38881,0.2
"2013-04-21 14:32:00",38882,0.2
"2013-04-21 14:33:00",38883,0.2
"2013-04-21 14:34:00",38884,0.2
"2013-04-21 14:35:00",38885,0.2
"2013-04-21 14:36:00",38886,0.2
"2013-04-21 14:37:00",38887,0.2
"2013-04-21 14:38:00",38888,0.2
"2013-04-21 14:39:00",38889,0.2
"2013-04-21 14:40:00",38890,0.2
"2013-04-21 14:41:00",38891,0.2
"2013-04-21 14:42:00",38892,0.2
"2013-04-21 14:43:00",38893,0.2
"2013-04-21 14:44:00",38894,0.2
"2013-04-21 14:45:00",38895,0.2
"2013-04-21 14:46:00",38896,0.2
"2013-04-21 14:47:00",38897,0.2
"2013-04-21 14:48:00",38898,0.2
"2013-04-21 14:49:00",38899,0.2
"2013-04-21 14:50:00",38900,0.2
"2013-04-21 14:51:00",38901,0.2
"2013-04-21 14:52:00",38902,0.2
"2013-04-21 14:53:00",38903,0.2
"2013-04-21 14:54:00",38904,0.2
"2013-04-21 14:55:00",38905,0.2
"2013-04-21 14:56:00",38906,0.2
"2013-04-21 14:57:00",38907,0.2
"2013-04-21 14:58:00",38908,0.2
"2013-04-21 14:59:00",38909,0.2
"2013-04-21 15:00:00",38910,0.2
"2013-04-21 15:01:00",38911,0.2
"2013-04-21 15:02:00",38912,0.2
"2013-04-21 15:03:00",38913,0.2
"2013-04-21 15:04:00",38914,0.2
"2013-04-21 15:05:00",38915,0.2
"2013-04-21 15:06:00",38916,0.2
"2013-04-21 15:07:00",38917,0.2
"2013-04-21 15:08:00",38918,0.2
"2013-04-21 15:09:00",38919,0.2
"2013-04-21 15:10:00",38920,0.2
"2013-04-21 15:11:00",38921,0.2
"2013-04-21 15:12:00",38922,0.2
"2013-04-21 15:13:00",38923,0.2
"2013-04-21 15:14:00",38924,0.2
"2013-04-21 15:15:00",38925,0.2
"2013-04-21 15:16:00",38926,0.2
"2013-04-21 15:17:00",38927,0.2
"2013-04-21 15:18:00",38928,0.2
"2013-04-21 15:19:00",38929,0.2
"2013-04-21 15:20:00",38930,0.2
"2013-04-21 15:21:00",38931,0.2
"2013-04-21 15:22:00",38932,0.2
"2013-04-21 15:23:00",38933,0.2
"2013-04-21 15:24:00",38934,0.2
"2013-04-21 15:25:00",38935,0.2
"2013-04-21 15:26:00",38936,0.2
"2013-04-21 15:27:00",38937,0.2
"2013-04-21 15:28:00",38938,0.2
"2013-04-21 15:29:00",38939,0.2
"2013-04-21 15:30:00",38940,0.2
"2013-04-21 15:31:00",38941,0.2
"2013-04-21 15:32:00",38942,0.2
"2013-04-21 15:33:00",38943,0.2
"2013-04-21 15:34:00",38944,0.2
"2013-04-21 15:35:00",38945,0.2
"2013-04-21 15:36:00",38946,0.2
"2013-04-21 15:37:00",38947,0.2
"2013-04-21 15:38:00",38948,0.2
"2013-04-21 15:39:00",38949,0.2
"2013-04-21 15:40:00",38950,0.2
"2013-04-21 15:41:00",38951,0.2
"2013-04-21 15:42:00",38952,0.2
"2013-04-21 15:43:00",38953,0.2
"2013-04-21 15:44:00",38954,0.2
"2013-04-21 15:45:00",38955,0.2
"2013-04-21 15:46:00",38956,0.2
"2013-04-21 15:47:00",38957,0.2
"2013-04-21 15:48:00",38958,0.2
"2013-04-21 15:49:00",38959,0.2
"2013-04-21 15:50:00",38960,0.2
"2013-04-21 15:51:00",38961,0.2
"2013-04-21 15:52:00",38962,0.2
"2013-04-21 15:53:00",38963,0.2
"2013-04-21 15:54:00",38964,0.2
"2013-04-21 15:55:00",38965,0.2
"2013-04-21 15:56:00",38966,0.2
"2013-04-21 15:57:00",38967,0.2
"2013-04-21 15:58:00",38968,0.2
"2013-04-21 15:59:00",38969,0.2
"2013-04-21 16:00:00",38970,0.2
"2013-04-21 16:01:00",38971,0.2
"2013-04-21 16:02:00",38972,0.2
"2013-04-21 16:03:00",38973,0.2
"2013-04-21 16:04:00",38974,0.2
"2013-04-21 16:05:00",38975,0.2
"2013-04-21 16:06:00",38976,0.2
"2013-04-21 16:07:00",38977,0.2
"2013-04-21 16:08:00",38978,0.2
"2013-04-21 16:09:00",38979,0.2
"2013-04-21 16:10:00",38980,0.2
"2013-04-21 16:11:00",38981,0.2
"2013-04-21 16:12:00",38982,0.2
"2013-04-21 16:13:00",38983,0.2
"2013-04-21 16:14:00",38984,0.2
"2013-04-21 16:15:00",38985,0.2
"2013-04-21 16:16:00",38986,0.2
"2013-04-21 16:17:00",38987,0.2
"2013-04-21 16:18:00",38988,0.2
"2013-04-21 16:19:00",38989,0.2
"2013-04-21 16:20:00",38990,0.2
"2013-04-21 16:21:00",38991,0.2
"2013-04-21 16:22:00",38992,0.2
"2013-04-21 16:23:00",38993,0.2
"2013-04-21 16:24:00",38994,0.2
"2013-04-21 16:25:00",38995,0.2
"2013-04-21 16:26:00",38996,0.2
"2013-04-21 16:27:00",38997,0.2
"2013-04-21 16:28:00",38998,0.2
"2013-04-21 16:29:00",38999,0.2
"2013-04-21 16:30:00",39000,0.2
"2013-04-21 16:31:00",39001,0.2
"2013-04-21 16:32:00",39002,0.2
"2013-04-21 16:33:00",39003,0.2
"2013-04-21 16:34:00",39004,0.2
"2013-04-21 16:35:00",39005,0.2
"2013-04-21 16:36:00",39006,0.2
"2013-04-21 16:37:00",39007,0.2
"2013-04-21 16:38:00",39008,0.2
"2013-04-21 16:39:00",39009,0.2
"2013-04-21 16:40:00",39010,0.2
"2013-04-21 16:41:00",39011,0.2
"2013-04-21 16:42:00",39012,0.2
"2013-04-21 16:43:00",39013,0.2
"2013-04-21 16:44:00",39014,0.2
"2013-04-21 16:45:00",39015,0.2
"2013-04-21 16:46:00",39016,0.2
"2013-04-21 16:47:00",39017,0.2
"2013-04-21 16:48:00",39018,0.2
"2013-04-21 16:49:00",39019,0.2
"2013-04-21 16:50:00",39020,0.2
"2013-04-21 16:51:00",39021,0.2
"2013-04-21 16:52:00",39022,0.2
"2013-04-21 16:53:00",39023,0.2
"2013-04-21 16:54:00",39024,0.2
"2013-04-21 16:55:00",39025,0.2
"2013-04-21 16:56:00",39026,0.2
"2013-04-21 16:57:00",39027,0.2
"2013-04-21 16:58:00",39028,0.2
"2013-04-21 16:59:00",39029,0.2
"2013-04-21 17:00:00",39030,0.2
"2013-04-21 17:01:00",39031,0.2
"2013-04-21 17:02:00",39032,0.2
"2013-04-21 17:03:00",39033,0.2
"2013-04-21 17:04:00",39034,0.2
"2013-04-21 17:05:00",39035,0.2
"2013-04-21 17:06:00",39036,0.2
"2013-04-21 17:07:00",39037,0.2
"2013-04-21 17:08:00",39038,0.2
"2013-04-21 17:09:00",39039,0.2
"2013-04-21 17:10:00",39040,0.2
"2013-04-21 17:11:00",39041,0.2
"2013-04-21 17:12:00",39042,0.2
"2013-04-21 17:13:00",39043,0.2
"2013-04-21 17:14:00",39044,0.2
"2013-04-21 17:15:00",39045,0.2
"2013-04-21 17:16:00",39046,0.2
"2013-04-21 17:17:00",39047,0.2
"2013-04-21 17:18:00",39048,0.2
"2013-04-21 17:19:00",39049,0.2
"2013-04-21 17:20:00",39050,0.2
"2013-04-21 17:21:00",39051,0.2
"2013-04-21 17:22:00",39052,0.2
"2013-04-21 17:23:00",39053,0.2
"2013-04-21 17:24:00",39054,0.2
"2013-04-21 17:25:00",39055,0.2
"2013-04-21 17:26:00",39056,0.2
"2013-04-21 17:27:00",39057,0.2
"2013-04-21 17:28:00",39058,0.2
"2013-04-21 17:29:00",39059,0.2
"2013-04-21 17:30:00",39060,0.2
"2013-04-21 17:31:00",39061,0.2
"2013-04-21 17:32:00",39062,0.2
"2013-04-21 17:33:00",39063,0.2
"2013-04-21 17:34:00",39064,0.2
"2013-04-21 17:35:00",39065,0.2
"2013-04-21 17:36:00",39066,0.2
"2013-04-21 17:37:00",39067,0.2
"2013-04-21 17:38:00",39068,0.2
"2013-04-21 17:39:00",39069,0.2
"2013-04-21 17:40:00",39070,0.2
"2013-04-21 17:41:00",39071,0.2
"2013-04-21 17:42:00",39072,0.2
"2013-04-21 17:43:00",39073,0.2
"2013-04-21 17:44:00",39074,0.2
"2013-04-21 17:45:00",39075,0.2
"2013-04-21 17:46:00",39076,0.2
"2013-04-21 17:47:00",39077,0.2
"2013-04-21 17:48:00",39078,0.2
"2013-04-21 17:49:00",39079,0.2
"2013-04-21 17:50:00",39080,0.2
"2013-04-21 17:51:00",39081,0.2
"2013-04-21 17:52:00",39082,0.2
"2013-04-21 17:53:00",39083,0.2
"2013-04-21 17:54:00",39084,0.2
"2013-04-21 17:55:00",39085,0.2
"2013-04-21 17:56:00",39086,0.2
"2013-04-21 17:57:00",39087,0.2
"2013-04-21 17:58:00",39088,0.2
"2013-04-21 17:59:00",39089,0.2
"2013-04-21 18:00:00",39090,0.2
"2013-04-21 18:01:00",39091,0.2
"2013-04-21 18:02:00",39092,0.2
"2013-04-21 18:03:00",39093,0.2
"2013-04-21 18:04:00",39094,0.2
"2013-04-21 18:05:00",39095,0.2
"2013-04-21 18:06:00",39096,0.2
"2013-04-21 18:07:00",39097,0.2
"2013-04-21 18:08:00",39098,0.2
"2013-04-21 18:09:00",39099,0.2
"2013-04-21 18:10:00",39100,0.2
"2013-04-21 18:11:00",39101,0.2
"2013-04-21 18:12:00",39102,0.2
"2013-04-21 18:13:00",39103,0.2
"2013-04-21 18:14:00",39104,0.2
"2013-04-21 18:15:00",39105,0.2
"2013-04-21 18:16:00",39106,0.2
"2013-04-21 18:17:00",39107,0.2
"2013-04-21 18:18:00",39108,0.2
"2013-04-21 18:19:00",39109,0.2
"2013-04-21 18:20:00",39110,0.2
"2013-04-21 18:21:00",39111,0.2
"2013-04-21 18:22:00",39112,0.2
"2013-04-21 18:23:00",39113,0.2
"2013-04-21 18:24:00",39114,0.2
"2013-04-21 18:25:00",39115,0.2
"2013-04-21 18:26:00",39116,0.2
"2013-04-21 18:27:00",39117,0.2
"2013-04-21 18:28:00",39118,0.2
"2013-04-21 18:29:00",39119,0.2
"2013-04-21 18:30:00",39120,0.2
"2013-04-21 18:31:00",39121,0.2
"2013-04-21 18:32:00",39122,0.2
"2013-04-21 18:33:00",39123,0.2
"2013-04-21 18:34:00",39124,0.2
"2013-04-21 18:35:00",39125,0.2
"2013-04-21 18:36:00",39126,0.2
"2013-04-21 18:37:00",39127,0.2
"2013-04-21 18:38:00",39128,0.2
"2013-04-21 18:39:00",39129,0.2
"2013-04-21 18:40:00",39130,0.2
"2013-04-21 18:41:00",39131,0.2
"2013-04-21 18:42:00",39132,0.2
"2013-04-21 18:43:00",39133,0.2
"2013-04-21 18:44:00",39134,0.2
"2013-04-21 18:45:00",39135,0.2
"2013-04-21 18:46:00",39136,0.2
"2013-04-21 18:47:00",39137,0.2
"2013-04-21 18:48:00",39138,0.2
"2013-04-21 18:49:00",39139,0.2
"2013-04-21 18:50:00",39140,0.2
"2013-04-21 18:51:00",39141,0.2
"2013-04-21 18:52:00",39142,0.2
"2013-04-21 18:53:00",39143,0.2
"2013-04-21 18:54:00",39144,0.2
"2013-04-21 18:55:00",39145,0.2
"2013-04-21 18:56:00",39146,0.2
"2013-04-21 18:57:00",39147,0.2
"2013-04-21 18:58:00",39148,0.2
"2013-04-21 18:59:00",39149,0.2
"2013-04-21 19:00:00",39150,0.2
"2013-04-21 19:01:00",39151,0.2
"2013-04-21 19:02:00",39152,0.2
"2013-04-21 19:03:00",39153,0.2
"2013-04-21 19:04:00",39154,0.2
"2013-04-21 19:05:00",39155,0.2
"2013-04-21 19:06:00",39156,0.2
"2013-04-21 19:07:00",39157,0.2
"2013-04-21 19:08:00",39158,0.2
"2013-04-21 19:09:00",39159,0.2
"2013-04-21 19:10:00",39160,0.2
"2013-04-21 19:11:00",39161,0.2
"2013-04-21 19:12:00",39162,0.2
"2013-04-21 19:13:00",39163,0.2
"2013-04-21 19:14:00",39164,0.2
"2013-04-21 19:15:00",39165,0.2
"2013-04-21 19:16:00",39166,0.2
"2013-04-21 19:17:00",39167,0.2
"2013-04-21 19:18:00",39168,0.2
"2013-04-21 19:19:00",39169,0.2
"2013-04-21 19:20:00",39170,0.2
"2013-04-21 19:21:00",39171,0.2
"2013-04-21 19:22:00",39172,0.2
"2013-04-21 19:23:00",39173,0.2
"2013-04-21 19:24:00",39174,0.2
"2013-04-21 19:25:00",39175,0.2
"2013-04-21 19:26:00",39176,0.2
"2013-04-21 19:27:00",39177,0.2
"2013-04-21 19:28:00",39178,0.2
"2013-04-21 19:29:00",39179,0.2
"2013-04-21 19:30:00",39180,0.2
"2013-04-21 19:31:00",39181,0.2
"2013-04-21 19:32:00",39182,0.2
"2013-04-21 19:33:00",39183,0.2
"2013-04-21 19:34:00",39184,0.2
"2013-04-21 19:35:00",39185,0.2
"2013-04-21 19:36:00",39186,0.2
"2013-04-21 19:37:00",39187,0.2
"2013-04-21 19:38:00",39188,0.2
"2013-04-21 19:39:00",39189,0.2
"2013-04-21 19:40:00",39190,0.2
"2013-04-21 19:41:00",39191,0.2
"2013-04-21 19:42:00",39192,0.2
"2013-04-21 19:43:00",39193,0.2
"2013-04-21 19:44:00",39194,0.2
"2013-04-21 19:45:00",39195,0.2
"2013-04-21 19:46:00",39196,0.2
"2013-04-21 19:47:00",39197,0.2
"2013-04-21 19:48:00",39198,0.2
"2013-04-21 19:49:00",39199,0.2
"2013-04-21 19:50:00",39200,0.2
"2013-04-21 19:51:00",39201,0.2
"2013-04-21 19:52:00",39202,0.2
"2013-04-21 19:53:00",39203,0.2
"2013-04-21 19:54:00",39204,0.2
"2013-04-21 19:55:00",39205,0.2
"2013-04-21 19:56:00",39206,0.2
"2013-04-21 19:57:00",39207,0.2
"2013-04-21 19:58:00",39208,0.2
"2013-04-21 19:59:00",39209,0.2
"2013-04-21 20:00:00",39210,0.2
"2013-04-21 20:01:00",39211,0.2
"2013-04-21 20:02:00",39212,0.2
"2013-04-21 20:03:00",39213,0.2
"2013-04-21 20:04:00",39214,0.2
"2013-04-21 20:05:00",39215,0.2
"2013-04-21 20:06:00",39216,0.2
"2013-04-21 20:07:00",39217,0.2
"2013-04-21 20:08:00",39218,0.2
"2013-04-21 20:09:00",39219,0.2
"2013-04-21 20:10:00",39220,0.2
"2013-04-21 20:11:00",39221,0.2
"2013-04-21 20:12:00",39222,0.2
"2013-04-21 20:13:00",39223,0.2
"2013-04-21 20:14:00",39224,0.2
"2013-04-21 20:15:00",39225,0.2
"2013-04-21 20:16:00",39226,0.2
"2013-04-21 20:17:00",39227,0.2
"2013-04-21 20:18:00",39228,0.2
"2013-04-21 20:19:00",39229,0.2
"2013-04-21 20:20:00",39230,0.2
"2013-04-21 20:21:00",39231,0.2
"2013-04-21 20:22:00",39232,0.2
"2013-04-21 20:23:00",39233,0.2
"2013-04-21 20:24:00",39234,0.2
"2013-04-21 20:25:00",39235,0.2
"2013-04-21 20:26:00",39236,0.2
"2013-04-21 20:27:00",39237,0.2
"2013-04-21 20:28:00",39238,0.2
"2013-04-21 20:29:00",39239,0.2
"2013-04-21 20:30:00",39240,0.2
"2013-04-21 20:31:00",39241,0.2
"2013-04-21 20:32:00",39242,0.2
"2013-04-21 20:33:00",39243,0.2
"2013-04-21 20:34:00",39244,0.2
"2013-04-21 20:35:00",39245,0.2
"2013-04-21 20:36:00",39246,0.2
"2013-04-21 20:37:00",39247,0.2
"2013-04-21 20:38:00",39248,0.2
"2013-04-21 20:39:00",39249,0.2
"2013-04-21 20:40:00",39250,0.2
"2013-04-21 20:41:00",39251,0.2
"2013-04-21 20:42:00",39252,0.2
"2013-04-21 20:43:00",39253,0.2
"2013-04-21 20:44:00",39254,0.2
"2013-04-21 20:45:00",39255,0.2
"2013-04-21 20:46:00",39256,0.2
"2013-04-21 20:47:00",39257,0.2
"2013-04-21 20:48:00",39258,0.2
"2013-04-21 20:49:00",39259,0.2
"2013-04-21 20:50:00",39260,0.2
"2013-04-21 20:51:00",39261,0.2
"2013-04-21 20:52:00",39262,0.2
"2013-04-21 20:53:00",39263,0.2
"2013-04-21 20:54:00",39264,0.2
"2013-04-21 20:55:00",39265,0.2
"2013-04-21 20:56:00",39266,0.2
"2013-04-21 20:57:00",39267,0.2
"2013-04-21 20:58:00",39268,0.2
"2013-04-21 20:59:00",39269,0.2
"2013-04-21 21:00:00",39270,0.2
"2013-04-21 21:01:00",39271,0.2
"2013-04-21 21:02:00",39272,0.2
"2013-04-21 21:03:00",39273,0.2
"2013-04-21 21:04:00",39274,0.2
"2013-04-21 21:05:00",39275,0.2
"2013-04-21 21:06:00",39276,0.2
"2013-04-21 21:07:00",39277,0.2
"2013-04-21 21:08:00",39278,0.2
"2013-04-21 21:09:00",39279,0.2
"2013-04-21 21:10:00",39280,0.2
"2013-04-21 21:11:00",39281,0.2
"2013-04-21 21:12:00",39282,0.2
"2013-04-21 21:13:00",39283,0.2
"2013-04-21 21:14:00",39284,0.2
"2013-04-21 21:15:00",39285,0.2
"2013-04-21 21:16:00",39286,0.2
"2013-04-21 21:17:00",39287,0.2
"2013-04-21 21:18:00",39288,0.2
"2013-04-21 21:19:00",39289,0.2
"2013-04-21 21:20:00",39290,0.2
"2013-04-21 21:21:00",39291,0.2
"2013-04-21 21:22:00",39292,0.2
"2013-04-21 21:23:00",39293,0.2
"2013-04-21 21:24:00",39294,0.2
"2013-04-21 21:25:00",39295,0.2
"2013-04-21 21:26:00",39296,0.2
"2013-04-21 21:27:00",39297,0.2
"2013-04-21 21:28:00",39298,0.2
"2013-04-21 21:29:00",39299,0.2
"2013-04-21 21:30:00",39300,0.2
"2013-04-21 21:31:00",39301,0.2
"2013-04-21 21:32:00",39302,0.2
"2013-04-21 21:33:00",39303,0.2
"2013-04-21 21:34:00",39304,0.2
"2013-04-21 21:35:00",39305,0.2
"2013-04-21 21:36:00",39306,0.2
"2013-04-21 21:37:00",39307,0.2
"2013-04-21 21:38:00",39308,0.2
"2013-04-21 21:39:00",39309,0.2
"2013-04-21 21:40:00",39310,0.2
"2013-04-21 21:41:00",39311,0.2
"2013-04-21 21:42:00",39312,0.2
"2013-04-21 21:43:00",39313,0.2
"2013-04-21 21:44:00",39314,0.2
"2013-04-21 21:45:00",39315,0.2
"2013-04-21 21:46:00",39316,0.2
"2013-04-21 21:47:00",39317,0.2
"2013-04-21 21:48:00",39318,0.2
"2013-04-21 21:49:00",39319,0.2
"2013-04-21 21:50:00",39320,0.2
"2013-04-21 21:51:00",39321,0.2
"2013-04-21 21:52:00",39322,0.2
"2013-04-21 21:53:00",39323,0.2
"2013-04-21 21:54:00",39324,0.2
"2013-04-21 21:55:00",39325,0.2
"2013-04-21 21:56:00",39326,0.2
"2013-04-21 21:57:00",39327,0.2
"2013-04-21 21:58:00",39328,0.2
"2013-04-21 21:59:00",39329,0.2
"2013-04-21 22:00:00",39330,0.2
"2013-04-21 22:01:00",39331,0.2
"2013-04-21 22:02:00",39332,0.2
"2013-04-21 22:03:00",39333,0.2
"2013-04-21 22:04:00",39334,0.2
"2013-04-21 22:05:00",39335,0.2
"2013-04-21 22:06:00",39336,0.2
"2013-04-21 22:07:00",39337,0.2
"2013-04-21 22:08:00",39338,0.2
"2013-04-21 22:09:00",39339,0.2
"2013-04-21 22:10:00",39340,0.2
"2013-04-21 22:11:00",39341,0.2
"2013-04-21 22:12:00",39342,0.2
"2013-04-21 22:13:00",39343,0.2
"2013-04-21 22:14:00",39344,0.2
"2013-04-21 22:15:00",39345,0.2
"2013-04-21 22:16:00",39346,0.2
"2013-04-21 22:17:00",39347,0.2
"2013-04-21 22:18:00",39348,0.2
"2013-04-21 22:19:00",39349,0.2
"2013-04-21 22:20:00",39350,0.2
"2013-04-21 22:21:00",39351,0.2
"2013-04-21 22:22:00",39352,0.2
"2013-04-21 22:23:00",39353,0.2
"2013-04-21 22:24:00",39354,0.2
"2013-04-21 22:25:00",39355,0.2
"2013-04-21 22:26:00",39356,0.2
"2013-04-21 22:27:00",39357,0.2
"2013-04-21 22:28:00",39358,0.2
"2013-04-21 22:29:00",39359,0.2
"2013-04-21 22:30:00",39360,0.2
"2013-04-21 22:31:00",39361,0.2
"2013-04-21 22:32:00",39362,0.2
"2013-04-21 22:33:00",39363,0.2
"2013-04-21 22:34:00",39364,0.2
"2013-04-21 22:35:00",39365,0.2
"2013-04-21 22:36:00",39366,0.2
"2013-04-21 22:37:00",39367,0.2
"2013-04-21 22:38:00",39368,0.2
"2013-04-21 22:39:00",39369,0.2
"2013-04-21 22:40:00",39370,0.2
"2013-04-21 22:41:00",39371,0.2
"2013-04-21 22:42:00",39372,0.2
"2013-04-21 22:43:00",39373,0.2
"2013-04-21 22:44:00",39374,0.2
"2013-04-21 22:45:00",39375,0.2
"2013-04-21 22:46:00",39376,0.2
"2013-04-21 22:47:00",39377,0.2
"2013-04-21 22:48:00",39378,0.2
"2013-04-21 22:49:00",39379,0.2
"2013-04-21 22:50:00",39380,0.2
"2013-04-21 22:51:00",39381,0.2
"2013-04-21 22:52:00",39382,0.2
"2013-04-21 22:53:00",39383,0.2
"2013-04-21 22:54:00",39384,0.2
"2013-04-21 22:55:00",39385,0.2
"2013-04-21 22:56:00",39386,0.2
"2013-04-21 22:57:00",39387,0.2
