"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-06 12:45:00",17175,0.8
"2013-04-06 12:46:00",17176,0.8
"2013-04-06 12:47:00",17177,0.8
"2013-04-06 12:48:00",17178,0.8
"2013-04-06 12:49:00",17179,0.8
"2013-04-06 12:50:00",17180,0.8
"2013-04-06 12:51:00",17181,0.8
"2013-04-06 12:52:00",17182,0.8
"2013-04-06 12:53:00",17183,0.8
"2013-04-06 12:54:00",17184,0.8
"2013-04-06 12:55:00",17185,0.8
"2013-04-06 12:56:00",17186,0.8
"2013-04-06 12:57:00",17187,0.8
"2013-04-06 12:58:00",17188,0.8
"2013-04-06 12:59:00",17189,0.8
"2013-04-06 13:00:00",17190,0.8
"2013-04-06 13:01:00",17191,0.8
"2013-04-06 13:02:00",17192,0.8
"2013-04-06 13:03:00",17193,0.8
"2013-04-06 13:04:00",17194,0.8
"2013-04-06 13:05:00",17195,0.8
"2013-04-06 13:06:00",17196,0.8
"2013-04-06 13:07:00",17197,0.8
"2013-04-06 13:08:00",17198,0.8
"2013-04-06 13:09:00",17199,0.8
"2013-04-06 13:10:00",17200,0.8
"2013-04-06 13:11:00",17201,0.8
"2013-04-06 13:12:00",17202,0.8
"2013-04-06 13:13:00",17203,0.8
"2013-04-06 13:14:00",17204,0.8
"2013-04-06 13:15:00",17205,0.8
"2013-04-06 13:16:00",17206,0.8
"2013-04-06 13:17:00",17207,0.8
"2013-04-06 13:18:00",17208,0.8
"2013-04-06 13:19:00",17209,0.8
"2013-04-06 13:20:00",17210,0.8
"2013-04-06 13:21:00",17211,0.8
"2013-04-06 13:22:00",17212,0.8
"2013-04-06 13:23:00",17213,0.8
"2013-04-06 13:24:00",17214,0.8
"2013-04-06 13:25:00",17215,0.8
"2013-04-06 13:26:00",17216,0.8
"2013-04-06 13:27:00",17217,0.8
"2013-04-06 13:28:00",17218,0.8
"2013-04-06 13:29:00",17219,0.8
"2013-04-06 13:30:00",17220,0.8
"2013-04-06 13:31:00",17221,0.8
"2013-04-06 13:32:00",17222,0.8
"2013-04-06 13:33:00",17223,0.8
"2013-04-06 13:34:00",17224,0.8
"2013-04-06 13:35:00",17225,0.8
"2013-04-06 13:36:00",17226,0.8
"2013-04-06 13:37:00",17227,0.8
"2013-04-06 13:38:00",17228,0.8
"2013-04-06 13:39:00",17229,0.8
"2013-04-06 13:40:00",17230,0.8
"2013-04-06 13:41:00",17231,0.8
"2013-04-06 13:42:00",17232,0.8
"2013-04-06 13:43:00",17233,0.8
"2013-04-06 13:44:00",17234,0.8
"2013-04-06 13:45:00",17235,0.8
"2013-04-06 13:46:00",17236,0.8
"2013-04-06 13:47:00",17237,0.8
"2013-04-06 13:48:00",17238,0.8
"2013-04-06 13:49:00",17239,0.8
"2013-04-06 13:50:00",17240,0.8
"2013-04-06 13:51:00",17241,0.8
"2013-04-06 13:52:00",17242,0.8
"2013-04-06 13:53:00",17243,0.8
"2013-04-06 13:54:00",17244,0.8
"2013-04-06 13:55:00",17245,0.8
"2013-04-06 13:56:00",17246,0.8
"2013-04-06 13:57:00",17247,0.8
"2013-04-06 13:58:00",17248,0.8
"2013-04-06 13:59:00",17249,0.8
"2013-04-06 14:00:00",17250,0.8
"2013-04-06 14:01:00",17251,0.8
"2013-04-06 14:02:00",17252,0.8
"2013-04-06 14:03:00",17253,0.8
"2013-04-06 14:04:00",17254,0.8
"2013-04-06 14:05:00",17255,0.8
"2013-04-06 14:06:00",17256,0.8
"2013-04-06 14:07:00",17257,0.8
"2013-04-06 14:08:00",17258,0.8
"2013-04-06 14:09:00",17259,0.8
"2013-04-06 14:10:00",17260,0.8
"2013-04-06 14:11:00",17261,0.8
"2013-04-06 14:12:00",17262,0.8
"2013-04-06 14:13:00",17263,0.8
"2013-04-06 14:14:00",17264,0.8
"2013-04-06 14:15:00",17265,0.8
"2013-04-06 14:16:00",17266,0.8
"2013-04-06 14:17:00",17267,0.8
"2013-04-06 14:18:00",17268,0.8
"2013-04-06 14:19:00",17269,0.8
"2013-04-06 14:20:00",17270,0.8
"2013-04-06 14:21:00",17271,0.8
"2013-04-06 14:22:00",17272,0.8
"2013-04-06 14:23:00",17273,0.8
"2013-04-06 14:24:00",17274,0.8
"2013-04-06 14:25:00",17275,0.8
"2013-04-06 14:26:00",17276,0.8
"2013-04-06 14:27:00",17277,0.8
"2013-04-06 14:28:00",17278,0.8
"2013-04-06 14:29:00",17279,0.8
"2013-04-06 14:30:00",17280,0.8
"2013-04-06 14:31:00",17281,0.8
"2013-04-06 14:32:00",17282,0.8
"2013-04-06 14:33:00",17283,0.8
"2013-04-06 14:34:00",17284,0.8
"2013-04-06 14:35:00",17285,0.8
"2013-04-06 14:36:00",17286,0.8
"2013-04-06 14:37:00",17287,0.8
"2013-04-06 14:38:00",17288,0.8
"2013-04-06 14:39:00",17289,0.8
"2013-04-06 14:40:00",17290,0.8
"2013-04-06 14:41:00",17291,0.8
"2013-04-06 14:42:00",17292,0.8
"2013-04-06 14:43:00",17293,0.8
"2013-04-06 14:44:00",17294,0.8
"2013-04-06 14:45:00",17295,0.8
"2013-04-06 14:46:00",17296,0.8
"2013-04-06 14:47:00",17297,0.8
"2013-04-06 14:48:00",17298,0.8
"2013-04-06 14:49:00",17299,0.8
"2013-04-06 14:50:00",17300,0.8
"2013-04-06 14:51:00",17301,0.8
"2013-04-06 14:52:00",17302,0.8
"2013-04-06 14:53:00",17303,0.8
"2013-04-06 14:54:00",17304,0.8
"2013-04-06 14:55:00",17305,0.8
"2013-04-06 14:56:00",17306,0.8
"2013-04-06 14:57:00",17307,0.8
"2013-04-06 14:58:00",17308,0.8
"2013-04-06 14:59:00",17309,0.8
"2013-04-06 15:00:00",17310,0.8
"2013-04-06 15:01:00",17311,0.8
"2013-04-06 15:02:00",17312,0.8
"2013-04-06 15:03:00",17313,0.8
"2013-04-06 15:04:00",17314,0.8
"2013-04-06 15:05:00",17315,0.8
"2013-04-06 15:06:00",17316,0.8
"2013-04-06 15:07:00",17317,0.8
"2013-04-06 15:08:00",17318,0.8
"2013-04-06 15:09:00",17319,0.8
"2013-04-06 15:10:00",17320,0.8
"2013-04-06 15:11:00",17321,0.8
"2013-04-06 15:12:00",17322,0.8
"2013-04-06 15:13:00",17323,0.8
"2013-04-06 15:14:00",17324,0.8
"2013-04-06 15:15:00",17325,0.8
"2013-04-06 15:16:00",17326,0.8
"2013-04-06 15:17:00",17327,0.8
"2013-04-06 15:18:00",17328,0.8
"2013-04-06 15:19:00",17329,0.8
"2013-04-06 15:20:00",17330,0.8
"2013-04-06 15:21:00",17331,0.8
"2013-04-06 15:22:00",17332,0.8
"2013-04-06 15:23:00",17333,0.8
"2013-04-06 15:24:00",17334,0.8
"2013-04-06 15:25:00",17335,0.8
"2013-04-06 15:26:00",17336,0.8
"2013-04-06 15:27:00",17337,0.8
"2013-04-06 15:28:00",17338,0.8
"2013-04-06 15:29:00",17339,0.8
"2013-04-06 15:30:00",17340,0.8
"2013-04-06 15:31:00",17341,0.8
"2013-04-06 15:32:00",17342,0.8
"2013-04-06 15:33:00",17343,0.8
"2013-04-06 15:34:00",17344,0.8
"2013-04-06 15:35:00",17345,0.8
"2013-04-06 15:36:00",17346,0.8
"2013-04-06 15:37:00",17347,0.8
"2013-04-06 15:38:00",17348,0.8
"2013-04-06 15:39:00",17349,0.8
"2013-04-06 15:40:00",17350,0.8
"2013-04-06 15:41:00",17351,0.8
"2013-04-06 15:42:00",17352,0.8
"2013-04-06 15:43:00",17353,0.8
"2013-04-06 15:44:00",17354,0.8
"2013-04-06 15:45:00",17355,0.8
"2013-04-06 15:46:00",17356,0.8
"2013-04-06 15:47:00",17357,0.8
"2013-04-06 15:48:00",17358,0.8
"2013-04-06 15:49:00",17359,0.8
"2013-04-06 15:50:00",17360,0.8
"2013-04-06 15:51:00",17361,0.8
"2013-04-06 15:52:00",17362,0.8
"2013-04-06 15:53:00",17363,0.8
"2013-04-06 15:54:00",17364,0.8
"2013-04-06 15:55:00",17365,0.8
"2013-04-06 15:56:00",17366,0.8
"2013-04-06 15:57:00",17367,0.8
"2013-04-06 15:58:00",17368,0.8
"2013-04-06 15:59:00",17369,0.8
"2013-04-06 16:00:00",17370,0.8
"2013-04-06 16:01:00",17371,0.8
"2013-04-06 16:02:00",17372,0.8
"2013-04-06 16:03:00",17373,0.8
"2013-04-06 16:04:00",17374,0.8
"2013-04-06 16:05:00",17375,0.8
"2013-04-06 16:06:00",17376,0.8
"2013-04-06 16:07:00",17377,0.8
"2013-04-06 16:08:00",17378,0.8
"2013-04-06 16:09:00",17379,0.8
"2013-04-06 16:10:00",17380,0.8
"2013-04-06 16:11:00",17381,0.8
"2013-04-06 16:12:00",17382,0.8
"2013-04-06 16:13:00",17383,0.8
"2013-04-06 16:14:00",17384,0.8
"2013-04-06 16:15:00",17385,0.8
"2013-04-06 16:16:00",17386,0.8
"2013-04-06 16:17:00",17387,0.8
"2013-04-06 16:18:00",17388,0.8
"2013-04-06 16:19:00",17389,0.8
"2013-04-06 16:20:00",17390,0.8
"2013-04-06 16:21:00",17391,0.8
"2013-04-06 16:22:00",17392,0.8
"2013-04-06 16:23:00",17393,0.8
"2013-04-06 16:24:00",17394,0.8
"2013-04-06 16:25:00",17395,0.8
"2013-04-06 16:26:00",17396,0.8
"2013-04-06 16:27:00",17397,0.8
"2013-04-06 16:28:00",17398,0.8
"2013-04-06 16:29:00",17399,0.8
"2013-04-06 16:30:00",17400,0.8
"2013-04-06 16:31:00",17401,0.8
"2013-04-06 16:32:00",17402,0.8
"2013-04-06 16:33:00",17403,0.8
"2013-04-06 16:34:00",17404,0.8
"2013-04-06 16:35:00",17405,0.8
"2013-04-06 16:36:00",17406,0.8
"2013-04-06 16:37:00",17407,0.8
"2013-04-06 16:38:00",17408,0.8
"2013-04-06 16:39:00",17409,0.8
"2013-04-06 16:40:00",17410,0.8
"2013-04-06 16:41:00",17411,0.8
"2013-04-06 16:42:00",17412,0.8
"2013-04-06 16:43:00",17413,0.8
"2013-04-06 16:44:00",17414,0.8
"2013-04-06 16:45:00",17415,0.8
"2013-04-06 16:46:00",17416,0.8
"2013-04-06 16:47:00",17417,0.8
"2013-04-06 16:48:00",17418,0.8
"2013-04-06 16:49:00",17419,0.8
"2013-04-06 16:50:00",17420,0.8
"2013-04-06 16:51:00",17421,0.8
"2013-04-06 16:52:00",17422,0.8
"2013-04-06 16:53:00",17423,0.8
"2013-04-06 16:54:00",17424,0.8
"2013-04-06 16:55:00",17425,0.8
"2013-04-06 16:56:00",17426,0.8
"2013-04-06 16:57:00",17427,0.8
"2013-04-06 16:58:00",17428,0.8
"2013-04-06 16:59:00",17429,0.8
"2013-04-06 17:00:00",17430,0.8
"2013-04-06 17:01:00",17431,0.8
"2013-04-06 17:02:00",17432,0.8
"2013-04-06 17:03:00",17433,0.8
"2013-04-06 17:04:00",17434,0.8
"2013-04-06 17:05:00",17435,0.8
"2013-04-06 17:06:00",17436,0.8
"2013-04-06 17:07:00",17437,0.8
"2013-04-06 17:08:00",17438,0.8
"2013-04-06 17:09:00",17439,0.8
"2013-04-06 17:10:00",17440,0.8
"2013-04-06 17:11:00",17441,0.8
"2013-04-06 17:12:00",17442,0.8
"2013-04-06 17:13:00",17443,0.8
"2013-04-06 17:14:00",17444,0.8
"2013-04-06 17:15:00",17445,0.8
"2013-04-06 17:16:00",17446,0.8
"2013-04-06 17:17:00",17447,0.8
"2013-04-06 17:18:00",17448,0.8
"2013-04-06 17:19:00",17449,0.8
"2013-04-06 17:20:00",17450,0.8
"2013-04-06 17:21:00",17451,0.8
"2013-04-06 17:22:00",17452,0.8
"2013-04-06 17:23:00",17453,0.8
"2013-04-06 17:24:00",17454,0.8
"2013-04-06 17:25:00",17455,0.8
"2013-04-06 17:26:00",17456,0.8
"2013-04-06 17:27:00",17457,0.8
"2013-04-06 17:28:00",17458,0.8
"2013-04-06 17:29:00",17459,0.8
"2013-04-06 17:30:00",17460,0.8
"2013-04-06 17:31:00",17461,0.8
"2013-04-06 17:32:00",17462,0.8
"2013-04-06 17:33:00",17463,0.8
"2013-04-06 17:34:00",17464,0.8
"2013-04-06 17:35:00",17465,0.8
"2013-04-06 17:36:00",17466,0.8
"2013-04-06 17:37:00",17467,0.8
"2013-04-06 17:38:00",17468,0.8
"2013-04-06 17:39:00",17469,0.8
"2013-04-06 17:40:00",17470,0.8
"2013-04-06 17:41:00",17471,0.8
"2013-04-06 17:42:00",17472,0.8
"2013-04-06 17:43:00",17473,0.8
"2013-04-06 17:44:00",17474,0.8
"2013-04-06 17:45:00",17475,0.8
"2013-04-06 17:46:00",17476,0.8
"2013-04-06 17:47:00",17477,0.8
"2013-04-06 17:48:00",17478,0.8
"2013-04-06 17:49:00",17479,0.8
"2013-04-06 17:50:00",17480,0.8
"2013-04-06 17:51:00",17481,0.8
"2013-04-06 17:52:00",17482,0.8
"2013-04-06 17:53:00",17483,0.8
"2013-04-06 17:54:00",17484,0.8
"2013-04-06 17:55:00",17485,0.8
"2013-04-06 17:56:00",17486,0.8
"2013-04-06 17:57:00",17487,0.8
"2013-04-06 17:58:00",17488,0.8
"2013-04-06 17:59:00",17489,0.8
"2013-04-06 18:00:00",17490,0.8
"2013-04-06 18:01:00",17491,0.8
"2013-04-06 18:02:00",17492,0.8
"2013-04-06 18:03:00",17493,0.8
"2013-04-06 18:04:00",17494,0.8
"2013-04-06 18:05:00",17495,0.8
"2013-04-06 18:06:00",17496,0.8
"2013-04-06 18:07:00",17497,0.8
"2013-04-06 18:08:00",17498,0.8
"2013-04-06 18:09:00",17499,0.8
"2013-04-06 18:10:00",17500,0.8
"2013-04-06 18:11:00",17501,0.8
"2013-04-06 18:12:00",17502,0.8
"2013-04-06 18:13:00",17503,0.8
"2013-04-06 18:14:00",17504,0.8
"2013-04-06 18:15:00",17505,0.8
"2013-04-06 18:16:00",17506,0.8
"2013-04-06 18:17:00",17507,0.8
"2013-04-06 18:18:00",17508,0.8
"2013-04-06 18:19:00",17509,0.8
"2013-04-06 18:20:00",17510,0.8
"2013-04-06 18:21:00",17511,0.8
"2013-04-06 18:22:00",17512,0.8
"2013-04-06 18:23:00",17513,0.8
"2013-04-06 18:24:00",17514,0.8
"2013-04-06 18:25:00",17515,0.8
"2013-04-06 18:26:00",17516,0.8
"2013-04-06 18:27:00",17517,0.8
"2013-04-06 18:28:00",17518,0.8
"2013-04-06 18:29:00",17519,0.8
"2013-04-06 18:30:00",17520,0.8
"2013-04-06 18:31:00",17521,0.8
"2013-04-06 18:32:00",17522,0.8
"2013-04-06 18:33:00",17523,0.8
"2013-04-06 18:34:00",17524,0.8
"2013-04-06 18:35:00",17525,0.8
"2013-04-06 18:36:00",17526,0.8
"2013-04-06 18:37:00",17527,0.8
"2013-04-06 18:38:00",17528,0.8
"2013-04-06 18:39:00",17529,0.8
"2013-04-06 18:40:00",17530,0.8
"2013-04-06 18:41:00",17531,0.8
"2013-04-06 18:42:00",17532,0.8
"2013-04-06 18:43:00",17533,0.8
"2013-04-06 18:44:00",17534,0.8
"2013-04-06 18:45:00",17535,0.8
"2013-04-06 18:46:00",17536,0.8
"2013-04-06 18:47:00",17537,0.8
"2013-04-06 18:48:00",17538,0.8
"2013-04-06 18:49:00",17539,0.8
"2013-04-06 18:50:00",17540,0.8
"2013-04-06 18:51:00",17541,0.8
"2013-04-06 18:52:00",17542,0.8
"2013-04-06 18:53:00",17543,0.8
"2013-04-06 18:54:00",17544,0.8
"2013-04-06 18:55:00",17545,0.8
"2013-04-06 18:56:00",17546,0.8
"2013-04-06 18:57:00",17547,0.8
"2013-04-06 18:58:00",17548,0.8
"2013-04-06 18:59:00",17549,0.8
"2013-04-06 19:00:00",17550,0.8
"2013-04-06 19:01:00",17551,0.8
"2013-04-06 19:02:00",17552,0.8
"2013-04-06 19:03:00",17553,0.8
"2013-04-06 19:04:00",17554,0.8
"2013-04-06 19:05:00",17555,0.8
"2013-04-06 19:06:00",17556,0.8
"2013-04-06 19:07:00",17557,0.8
"2013-04-06 19:08:00",17558,0.8
"2013-04-06 19:09:00",17559,0.8
"2013-04-06 19:10:00",17560,0.8
"2013-04-06 19:11:00",17561,0.8
"2013-04-06 19:12:00",17562,0.8
"2013-04-06 19:13:00",17563,0.8
"2013-04-06 19:14:00",17564,0.8
"2013-04-06 19:15:00",17565,0.8
"2013-04-06 19:16:00",17566,0.8
"2013-04-06 19:17:00",17567,0.8
"2013-04-06 19:18:00",17568,0.8
"2013-04-06 19:19:00",17569,0.8
"2013-04-06 19:20:00",17570,0.8
"2013-04-06 19:21:00",17571,0.8
"2013-04-06 19:22:00",17572,0.8
"2013-04-06 19:23:00",17573,0.8
"2013-04-06 19:24:00",17574,0.8
"2013-04-06 19:25:00",17575,0.8
"2013-04-06 19:26:00",17576,0.8
"2013-04-06 19:27:00",17577,0.8
"2013-04-06 19:28:00",17578,0.8
"2013-04-06 19:29:00",17579,0.8
"2013-04-06 19:30:00",17580,0.8
"2013-04-06 19:31:00",17581,0.8
"2013-04-06 19:32:00",17582,0.8
"2013-04-06 19:33:00",17583,0.8
"2013-04-06 19:34:00",17584,0.8
"2013-04-06 19:35:00",17585,0.8
"2013-04-06 19:36:00",17586,0.8
"2013-04-06 19:37:00",17587,0.8
"2013-04-06 19:38:00",17588,0.8
"2013-04-06 19:39:00",17589,0.8
"2013-04-06 19:40:00",17590,0.8
"2013-04-06 19:41:00",17591,0.8
"2013-04-06 19:42:00",17592,0.8
"2013-04-06 19:43:00",17593,0.8
"2013-04-06 19:44:00",17594,0.8
"2013-04-06 19:45:00",17595,0.8
"2013-04-06 19:46:00",17596,0.8
"2013-04-06 19:47:00",17597,0.8
"2013-04-06 19:48:00",17598,0.8
"2013-04-06 19:49:00",17599,0.8
"2013-04-06 19:50:00",17600,0.8
"2013-04-06 19:51:00",17601,0.8
"2013-04-06 19:52:00",17602,0.8
"2013-04-06 19:53:00",17603,0.8
"2013-04-06 19:54:00",17604,0.8
"2013-04-06 19:55:00",17605,0.8
"2013-04-06 19:56:00",17606,0.8
"2013-04-06 19:57:00",17607,0.8
"2013-04-06 19:58:00",17608,0.8
"2013-04-06 19:59:00",17609,0.8
"2013-04-06 20:00:00",17610,0.8
"2013-04-06 20:01:00",17611,0.8
"2013-04-06 20:02:00",17612,0.8
"2013-04-06 20:03:00",17613,0.8
"2013-04-06 20:04:00",17614,0.8
"2013-04-06 20:05:00",17615,0.8
"2013-04-06 20:06:00",17616,0.8
"2013-04-06 20:07:00",17617,0.8
"2013-04-06 20:08:00",17618,0.8
"2013-04-06 20:09:00",17619,0.8
"2013-04-06 20:10:00",17620,0.8
"2013-04-06 20:11:00",17621,0.8
"2013-04-06 20:12:00",17622,0.8
"2013-04-06 20:13:00",17623,0.8
"2013-04-06 20:14:00",17624,0.8
"2013-04-06 20:15:00",17625,0.8
"2013-04-06 20:16:00",17626,0.8
"2013-04-06 20:17:00",17627,0.8
"2013-04-06 20:18:00",17628,0.8
"2013-04-06 20:19:00",17629,0.8
"2013-04-06 20:20:00",17630,0.8
"2013-04-06 20:21:00",17631,0.8
"2013-04-06 20:22:00",17632,0.8
"2013-04-06 20:23:00",17633,0.8
"2013-04-06 20:24:00",17634,0.8
"2013-04-06 20:25:00",17635,0.8
"2013-04-06 20:26:00",17636,0.8
"2013-04-06 20:27:00",17637,0.8
"2013-04-06 20:28:00",17638,0.8
"2013-04-06 20:29:00",17639,0.8
"2013-04-06 20:30:00",17640,0.8
"2013-04-06 20:31:00",17641,0.8
"2013-04-06 20:32:00",17642,0.8
"2013-04-06 20:33:00",17643,0.8
"2013-04-06 20:34:00",17644,0.8
"2013-04-06 20:35:00",17645,0.8
"2013-04-06 20:36:00",17646,0.8
"2013-04-06 20:37:00",17647,0.8
"2013-04-06 20:38:00",17648,0.8
"2013-04-06 20:39:00",17649,0.8
"2013-04-06 20:40:00",17650,0.8
"2013-04-06 20:41:00",17651,0.8
"2013-04-06 20:42:00",17652,0.8
"2013-04-06 20:43:00",17653,0.8
"2013-04-06 20:44:00",17654,0.8
"2013-04-06 20:45:00",17655,0.8
"2013-04-06 20:46:00",17656,0.8
"2013-04-06 20:47:00",17657,0.8
"2013-04-06 20:48:00",17658,0.8
"2013-04-06 20:49:00",17659,0.8
"2013-04-06 20:50:00",17660,0.8
"2013-04-06 20:51:00",17661,0.8
"2013-04-06 20:52:00",17662,0.8
"2013-04-06 20:53:00",17663,0.8
"2013-04-06 20:54:00",17664,0.8
"2013-04-06 20:55:00",17665,0.8
"2013-04-06 20:56:00",17666,0.8
"2013-04-06 20:57:00",17667,0.8
"2013-04-06 20:58:00",17668,0.8
"2013-04-06 20:59:00",17669,0.8
"2013-04-06 21:00:00",17670,0.8
"2013-04-06 21:01:00",17671,0.8
"2013-04-06 21:02:00",17672,0.8
"2013-04-06 21:03:00",17673,0.8
"2013-04-06 21:04:00",17674,0.8
"2013-04-06 21:05:00",17675,0.8
"2013-04-06 21:06:00",17676,0.8
"2013-04-06 21:07:00",17677,0.8
"2013-04-06 21:08:00",17678,0.8
"2013-04-06 21:09:00",17679,0.8
"2013-04-06 21:10:00",17680,0.8
"2013-04-06 21:11:00",17681,0.8
"2013-04-06 21:12:00",17682,0.8
"2013-04-06 21:13:00",17683,0.8
"2013-04-06 21:14:00",17684,0.8
"2013-04-06 21:15:00",17685,0.8
"2013-04-06 21:16:00",17686,0.8
"2013-04-06 21:17:00",17687,0.8
"2013-04-06 21:18:00",17688,0.8
"2013-04-06 21:19:00",17689,0.8
"2013-04-06 21:20:00",17690,0.8
"2013-04-06 21:21:00",17691,0.8
"2013-04-06 21:22:00",17692,0.8
"2013-04-06 21:23:00",17693,0.8
"2013-04-06 21:24:00",17694,0.8
"2013-04-06 21:25:00",17695,0.8
"2013-04-06 21:26:00",17696,0.8
"2013-04-06 21:27:00",17697,0.8
"2013-04-06 21:28:00",17698,0.8
"2013-04-06 21:29:00",17699,0.8
"2013-04-06 21:30:00",17700,0.8
"2013-04-06 21:31:00",17701,0.8
"2013-04-06 21:32:00",17702,0.8
"2013-04-06 21:33:00",17703,0.8
"2013-04-06 21:34:00",17704,0.8
"2013-04-06 21:35:00",17705,0.8
"2013-04-06 21:36:00",17706,0.8
"2013-04-06 21:37:00",17707,0.8
"2013-04-06 21:38:00",17708,0.8
"2013-04-06 21:39:00",17709,0.8
"2013-04-06 21:40:00",17710,0.8
"2013-04-06 21:41:00",17711,0.8
"2013-04-06 21:42:00",17712,0.8
"2013-04-06 21:43:00",17713,0.8
"2013-04-06 21:44:00",17714,0.8
"2013-04-06 21:45:00",17715,0.8
"2013-04-06 21:46:00",17716,0.8
"2013-04-06 21:47:00",17717,0.8
"2013-04-06 21:48:00",17718,0.8
"2013-04-06 21:49:00",17719,0.8
"2013-04-06 21:50:00",17720,0.8
"2013-04-06 21:51:00",17721,0.8
"2013-04-06 21:52:00",17722,0.8
"2013-04-06 21:53:00",17723,0.8
"2013-04-06 21:54:00",17724,0.8
"2013-04-06 21:55:00",17725,0.8
"2013-04-06 21:56:00",17726,0.8
"2013-04-06 21:57:00",17727,0.8
"2013-04-06 21:58:00",17728,0.8
"2013-04-06 21:59:00",17729,0.8
"2013-04-06 22:00:00",17730,0.8
"2013-04-06 22:01:00",17731,0.8
"2013-04-06 22:02:00",17732,0.8
"2013-04-06 22:03:00",17733,0.8
"2013-04-06 22:04:00",17734,0.8
"2013-04-06 22:05:00",17735,0.8
"2013-04-06 22:06:00",17736,0.8
"2013-04-06 22:07:00",17737,0.8
"2013-04-06 22:08:00",17738,0.8
"2013-04-06 22:09:00",17739,0.8
"2013-04-06 22:10:00",17740,0.8
"2013-04-06 22:11:00",17741,0.8
"2013-04-06 22:12:00",17742,0.8
"2013-04-06 22:13:00",17743,0.8
"2013-04-06 22:14:00",17744,0.8
"2013-04-06 22:15:00",17745,0.8
"2013-04-06 22:16:00",17746,0.8
"2013-04-06 22:17:00",17747,0.8
"2013-04-06 22:18:00",17748,0.8
"2013-04-06 22:19:00",17749,0.8
"2013-04-06 22:20:00",17750,0.8
"2013-04-06 22:21:00",17751,0.8
"2013-04-06 22:22:00",17752,0.8
"2013-04-06 22:23:00",17753,0.8
"2013-04-06 22:24:00",17754,0.8
"2013-04-06 22:25:00",17755,0.8
"2013-04-06 22:26:00",17756,0.8
"2013-04-06 22:27:00",17757,0.8
"2013-04-06 22:28:00",17758,0.8
"2013-04-06 22:29:00",17759,0.8
"2013-04-06 22:30:00",17760,0.8
"2013-04-06 22:31:00",17761,0.8
"2013-04-06 22:32:00",17762,0.8
"2013-04-06 22:33:00",17763,0.8
"2013-04-06 22:34:00",17764,0.8
"2013-04-06 22:35:00",17765,0.8
"2013-04-06 22:36:00",17766,0.8
"2013-04-06 22:37:00",17767,0.8
"2013-04-06 22:38:00",17768,0.8
"2013-04-06 22:39:00",17769,0.8
"2013-04-06 22:40:00",17770,0.8
"2013-04-06 22:41:00",17771,0.8
"2013-04-06 22:42:00",17772,0.8
"2013-04-06 22:43:00",17773,0.8
"2013-04-06 22:44:00",17774,0.8
"2013-04-06 22:45:00",17775,0.8
"2013-04-06 22:46:00",17776,0.8
"2013-04-06 22:47:00",17777,0.8
"2013-04-06 22:48:00",17778,0.8
"2013-04-06 22:49:00",17779,0.8
"2013-04-06 22:50:00",17780,0.8
"2013-04-06 22:51:00",17781,0.8
"2013-04-06 22:52:00",17782,0.8
"2013-04-06 22:53:00",17783,0.8
"2013-04-06 22:54:00",17784,0.8
"2013-04-06 22:55:00",17785,0.8
"2013-04-06 22:56:00",17786,0.8
"2013-04-06 22:57:00",17787,0.8
