"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-25 15:17:00",47,1.6
"2013-03-25 15:18:00",48,1.6
"2013-03-25 15:19:00",49,1.6
"2013-03-25 15:20:00",50,1.6
"2013-03-25 15:21:00",51,1.6
"2013-03-25 15:22:00",52,1.6
"2013-03-25 15:23:00",53,1.6
"2013-03-25 15:24:00",54,1.6
"2013-03-25 15:25:00",55,1.6
"2013-03-25 15:26:00",56,1.6
"2013-03-25 15:27:00",57,1.6
"2013-03-25 15:28:00",58,1.6
"2013-03-25 15:29:00",59,1.6
"2013-03-25 15:30:00",60,1.6
"2013-03-25 15:31:00",61,1.6
"2013-03-25 15:32:00",62,1.6
"2013-03-25 15:33:00",63,1.6
"2013-03-25 15:34:00",64,1.6
"2013-03-25 15:35:00",65,1.6
"2013-03-25 15:36:00",66,1.6
"2013-03-25 15:37:00",67,1.6
"2013-03-25 15:38:00",68,1.6
"2013-03-25 15:39:00",69,1.6
"2013-03-25 15:40:00",70,1.6
"2013-03-25 15:41:00",71,1.6
"2013-03-25 15:42:00",72,1.6
"2013-03-25 15:43:00",73,1.6
"2013-03-25 15:44:00",74,1.6
"2013-03-25 15:45:00",75,1.6
"2013-03-25 15:46:00",76,1.6
"2013-03-25 15:47:00",77,1.6
"2013-03-25 15:48:00",78,1.6
"2013-03-25 15:49:00",79,1.6
"2013-03-25 15:50:00",80,1.6
"2013-03-25 15:51:00",81,1.6
"2013-03-25 15:52:00",82,1.6
"2013-03-25 15:53:00",83,1.6
"2013-03-25 15:54:00",84,1.6
"2013-03-25 15:55:00",85,1.6
"2013-03-25 15:56:00",86,1.6
"2013-03-25 15:57:00",87,1.6
"2013-03-25 15:58:00",88,1.6
"2013-03-25 15:59:00",89,1.6
"2013-03-25 16:00:00",90,1.6
"2013-03-25 16:01:00",91,1.6
"2013-03-25 16:02:00",92,1.6
"2013-03-25 16:03:00",93,1.6
"2013-03-25 16:04:00",94,1.6
"2013-03-25 16:05:00",95,1.6
"2013-03-25 16:06:00",96,1.6
"2013-03-25 16:07:00",97,1.6
"2013-03-25 16:08:00",98,1.6
"2013-03-25 16:09:00",99,1.6
"2013-03-25 16:10:00",100,1.6
"2013-03-25 16:11:00",101,1.6
"2013-03-25 16:12:00",102,1.6
"2013-03-25 16:13:00",103,1.6
"2013-03-25 16:14:00",104,1.6
"2013-03-25 16:15:00",105,1.6
"2013-03-25 16:16:00",106,1.6
"2013-03-25 16:17:00",107,1.6
"2013-03-25 16:18:00",108,1.6
"2013-03-25 16:19:00",109,1.6
"2013-03-25 16:20:00",110,1.6
"2013-03-25 16:21:00",111,1.6
"2013-03-25 16:22:00",112,1.6
"2013-03-25 16:23:00",113,1.6
"2013-03-25 16:24:00",114,1.6
"2013-03-25 16:25:00",115,1.6
"2013-03-25 16:26:00",116,1.6
"2013-03-25 16:27:00",117,1.6
"2013-03-25 16:28:00",118,1.6
"2013-03-25 16:29:00",119,1.6
"2013-03-25 16:30:00",120,1.6
"2013-03-25 16:31:00",121,1.6
"2013-03-25 16:32:00",122,1.6
"2013-03-25 16:33:00",123,1.6
"2013-03-25 16:34:00",124,1.6
"2013-03-25 16:35:00",125,1.6
"2013-03-25 16:36:00",126,1.6
"2013-03-25 16:37:00",127,1.6
"2013-03-25 16:38:00",128,1.6
"2013-03-25 16:39:00",129,1.6
"2013-03-25 16:40:00",130,1.6
"2013-03-25 16:41:00",131,1.6
"2013-03-25 16:42:00",132,1.6
"2013-03-25 16:43:00",133,1.6
"2013-03-25 16:44:00",134,1.6
"2013-03-25 16:45:00",135,1.6
"2013-03-25 16:46:00",136,1.6
"2013-03-25 16:47:00",137,1.6
"2013-03-25 16:48:00",138,1.6
"2013-03-25 16:49:00",139,1.6
"2013-03-25 16:50:00",140,1.6
"2013-03-25 16:51:00",141,1.6
"2013-03-25 16:52:00",142,1.6
"2013-03-25 16:53:00",143,1.6
"2013-03-25 16:54:00",144,1.6
"2013-03-25 16:55:00",145,1.6
"2013-03-25 16:56:00",146,1.6
"2013-03-25 16:57:00",147,1.6
"2013-03-25 16:58:00",148,1.6
"2013-03-25 16:59:00",149,1.6
"2013-03-25 17:00:00",150,1.6
"2013-03-25 17:01:00",151,1.6
"2013-03-25 17:02:00",152,1.6
"2013-03-25 17:03:00",153,1.6
"2013-03-25 17:04:00",154,1.6
"2013-03-25 17:05:00",155,1.6
"2013-03-25 17:06:00",156,1.6
"2013-03-25 17:07:00",157,1.6
"2013-03-25 17:08:00",158,1.6
"2013-03-25 17:09:00",159,1.6
"2013-03-25 17:10:00",160,1.6
"2013-03-25 17:11:00",161,1.6
"2013-03-25 17:12:00",162,1.6
"2013-03-25 17:13:00",163,1.6
"2013-03-25 17:14:00",164,1.6
"2013-03-25 17:15:00",165,1.6
"2013-03-25 17:16:00",166,1.6
"2013-03-25 17:17:00",167,1.6
"2013-03-25 17:18:00",168,1.6
"2013-03-25 17:19:00",169,1.6
"2013-03-25 17:20:00",170,1.6
"2013-03-25 17:21:00",171,1.6
"2013-03-25 17:22:00",172,1.6
"2013-03-25 17:23:00",173,1.6
"2013-03-25 17:24:00",174,1.6
"2013-03-25 17:25:00",175,1.6
"2013-03-25 17:26:00",176,1.6
"2013-03-25 17:27:00",177,1.6
"2013-03-25 17:28:00",178,1.6
"2013-03-25 17:29:00",179,1.6
"2013-03-25 17:30:00",180,1.6
"2013-03-25 17:31:00",181,1.6
"2013-03-25 17:32:00",182,1.6
"2013-03-25 17:33:00",183,1.6
"2013-03-25 17:34:00",184,1.6
"2013-03-25 17:35:00",185,1.6
"2013-03-25 17:36:00",186,1.6
"2013-03-25 17:37:00",187,1.6
"2013-03-25 17:38:00",188,1.6
"2013-03-25 17:39:00",189,1.6
"2013-03-25 17:40:00",190,1.6
"2013-03-25 17:41:00",191,1.6
"2013-03-25 17:42:00",192,1.6
"2013-03-25 17:43:00",193,1.6
"2013-03-25 17:44:00",194,1.6
"2013-03-25 17:45:00",195,1.6
"2013-03-25 17:46:00",196,1.6
"2013-03-25 17:47:00",197,1.6
"2013-03-25 17:48:00",198,1.6
"2013-03-25 17:49:00",199,1.6
"2013-03-25 17:50:00",200,1.6
"2013-03-25 17:51:00",201,1.6
"2013-03-25 17:52:00",202,1.6
"2013-03-25 17:53:00",203,1.6
"2013-03-25 17:54:00",204,1.6
"2013-03-25 17:55:00",205,1.6
"2013-03-25 17:56:00",206,1.6
"2013-03-25 17:57:00",207,1.6
"2013-03-25 17:58:00",208,1.6
"2013-03-25 17:59:00",209,1.6
"2013-03-25 18:00:00",210,1.6
"2013-03-25 18:01:00",211,1.6
"2013-03-25 18:02:00",212,1.6
"2013-03-25 18:03:00",213,1.6
"2013-03-25 18:04:00",214,1.6
"2013-03-25 18:05:00",215,1.6
"2013-03-25 18:06:00",216,1.6
"2013-03-25 18:07:00",217,1.6
"2013-03-25 18:08:00",218,1.6
"2013-03-25 18:09:00",219,1.6
"2013-03-25 18:10:00",220,1.6
"2013-03-25 18:11:00",221,1.6
"2013-03-25 18:12:00",222,1.6
"2013-03-25 18:13:00",223,1.6
"2013-03-25 18:14:00",224,1.6
"2013-03-25 18:15:00",225,1.6
"2013-03-25 18:16:00",226,1.6
"2013-03-25 18:17:00",227,1.6
"2013-03-25 18:18:00",228,1.6
"2013-03-25 18:19:00",229,1.6
"2013-03-25 18:20:00",230,1.6
"2013-03-25 18:21:00",231,1.6
"2013-03-25 18:22:00",232,1.6
"2013-03-25 18:23:00",233,1.6
"2013-03-25 18:24:00",234,1.6
"2013-03-25 18:25:00",235,1.6
"2013-03-25 18:26:00",236,1.6
"2013-03-25 18:27:00",237,1.6
"2013-03-25 18:28:00",238,1.6
"2013-03-25 18:29:00",239,1.6
"2013-03-25 18:30:00",240,1.6
"2013-03-25 18:31:00",241,1.6
"2013-03-25 18:32:00",242,1.6
"2013-03-25 18:33:00",243,1.6
"2013-03-25 18:34:00",244,1.6
"2013-03-25 18:35:00",245,1.6
"2013-03-25 18:36:00",246,1.6
"2013-03-25 18:37:00",247,1.6
"2013-03-25 18:38:00",248,1.6
"2013-03-25 18:39:00",249,1.6
"2013-03-25 18:40:00",250,1.6
"2013-03-25 18:41:00",251,1.6
"2013-03-25 18:42:00",252,1.6
"2013-03-25 18:43:00",253,1.6
"2013-03-25 18:44:00",254,1.6
"2013-03-25 18:45:00",255,1.6
"2013-03-25 18:46:00",256,1.6
"2013-03-25 18:47:00",257,1.6
"2013-03-25 18:48:00",258,1.6
"2013-03-25 18:49:00",259,1.6
"2013-03-25 18:50:00",260,1.6
"2013-03-25 18:51:00",261,1.6
"2013-03-25 18:52:00",262,1.6
"2013-03-25 18:53:00",263,1.6
"2013-03-25 18:54:00",264,1.6
"2013-03-25 18:55:00",265,1.6
"2013-03-25 18:56:00",266,1.6
"2013-03-25 18:57:00",267,1.6
"2013-03-25 18:58:00",268,1.6
"2013-03-25 18:59:00",269,1.6
"2013-03-25 19:00:00",270,1.6
"2013-03-25 19:01:00",271,1.6
"2013-03-25 19:02:00",272,1.6
"2013-03-25 19:03:00",273,1.6
"2013-03-25 19:04:00",274,1.6
"2013-03-25 19:05:00",275,1.6
"2013-03-25 19:06:00",276,1.6
"2013-03-25 19:07:00",277,1.6
"2013-03-25 19:08:00",278,1.6
"2013-03-25 19:09:00",279,1.6
"2013-03-25 19:10:00",280,1.6
"2013-03-25 19:11:00",281,1.6
"2013-03-25 19:12:00",282,1.6
"2013-03-25 19:13:00",283,1.6
"2013-03-25 19:14:00",284,1.6
"2013-03-25 19:15:00",285,1.6
"2013-03-25 19:16:00",286,1.6
"2013-03-25 19:17:00",287,1.6
"2013-03-25 19:18:00",288,1.6
"2013-03-25 19:19:00",289,1.6
"2013-03-25 19:20:00",290,1.6
"2013-03-25 19:21:00",291,1.6
"2013-03-25 19:22:00",292,1.6
"2013-03-25 19:23:00",293,1.6
"2013-03-25 19:24:00",294,1.6
"2013-03-25 19:25:00",295,1.6
"2013-03-25 19:26:00",296,1.6
"2013-03-25 19:27:00",297,1.6
"2013-03-25 19:28:00",298,1.6
"2013-03-25 19:29:00",299,1.6
"2013-03-25 19:30:00",300,1.6
"2013-03-25 19:31:00",301,1.6
"2013-03-25 19:32:00",302,1.6
"2013-03-25 19:33:00",303,1.6
"2013-03-25 19:34:00",304,1.6
"2013-03-25 19:35:00",305,1.6
"2013-03-25 19:36:00",306,1.6
"2013-03-25 19:37:00",307,1.6
"2013-03-25 19:38:00",308,1.6
"2013-03-25 19:39:00",309,1.6
"2013-03-25 19:40:00",310,1.6
"2013-03-25 19:41:00",311,1.6
"2013-03-25 19:42:00",312,1.6
"2013-03-25 19:43:00",313,1.6
"2013-03-25 19:44:00",314,1.6
"2013-03-25 19:45:00",315,1.6
"2013-03-25 19:46:00",316,1.6
"2013-03-25 19:47:00",317,1.6
"2013-03-25 19:48:00",318,1.6
"2013-03-25 19:49:00",319,1.6
"2013-03-25 19:50:00",320,1.6
"2013-03-25 19:51:00",321,1.6
"2013-03-25 19:52:00",322,1.6
"2013-03-25 19:53:00",323,1.6
"2013-03-25 19:54:00",324,1.6
"2013-03-25 19:55:00",325,1.6
"2013-03-25 19:56:00",326,1.6
"2013-03-25 19:57:00",327,1.6
"2013-03-25 19:58:00",328,1.6
"2013-03-25 19:59:00",329,1.6
"2013-03-25 20:00:00",330,1.6
"2013-03-25 20:01:00",331,1.6
"2013-03-25 20:02:00",332,1.6
"2013-03-25 20:03:00",333,1.6
"2013-03-25 20:04:00",334,1.6
"2013-03-25 20:05:00",335,1.6
"2013-03-25 20:06:00",336,1.6
"2013-03-25 20:07:00",337,1.6
"2013-03-25 20:08:00",338,1.6
"2013-03-25 20:09:00",339,1.6
"2013-03-25 20:10:00",340,1.6
"2013-03-25 20:11:00",341,1.6
"2013-03-25 20:12:00",342,1.6
"2013-03-25 20:13:00",343,1.6
"2013-03-25 20:14:00",344,1.6
"2013-03-25 20:15:00",345,1.6
"2013-03-25 20:16:00",346,1.6
"2013-03-25 20:17:00",347,1.6
"2013-03-25 20:18:00",348,1.6
"2013-03-25 20:19:00",349,1.6
"2013-03-25 20:20:00",350,1.6
"2013-03-25 20:21:00",351,1.6
"2013-03-25 20:22:00",352,1.6
"2013-03-25 20:23:00",353,1.6
"2013-03-25 20:24:00",354,1.6
"2013-03-25 20:25:00",355,1.6
"2013-03-25 20:26:00",356,1.6
"2013-03-25 20:27:00",357,1.6
"2013-03-25 20:28:00",358,1.6
"2013-03-25 20:29:00",359,1.6
"2013-03-25 20:30:00",360,1.6
"2013-03-25 20:31:00",361,1.6
"2013-03-25 20:32:00",362,1.6
"2013-03-25 20:33:00",363,1.6
"2013-03-25 20:34:00",364,1.6
"2013-03-25 20:35:00",365,1.6
"2013-03-25 20:36:00",366,1.6
"2013-03-25 20:37:00",367,1.6
"2013-03-25 20:38:00",368,1.6
"2013-03-25 20:39:00",369,1.6
"2013-03-25 20:40:00",370,1.6
"2013-03-25 20:41:00",371,1.6
"2013-03-25 20:42:00",372,1.6
"2013-03-25 20:43:00",373,1.6
"2013-03-25 20:44:00",374,1.6
"2013-03-25 20:45:00",375,1.6
"2013-03-25 20:46:00",376,1.6
"2013-03-25 20:47:00",377,1.6
"2013-03-25 20:48:00",378,1.6
"2013-03-25 20:49:00",379,1.6
"2013-03-25 20:50:00",380,1.6
"2013-03-25 20:51:00",381,1.6
"2013-03-25 20:52:00",382,1.6
"2013-03-25 20:53:00",383,1.6
"2013-03-25 20:54:00",384,1.6
"2013-03-25 20:55:00",385,1.6
"2013-03-25 20:56:00",386,1.6
"2013-03-25 20:57:00",387,1.6
"2013-03-25 20:58:00",388,1.6
"2013-03-25 20:59:00",389,1.6
"2013-03-25 21:00:00",390,1.6
"2013-03-25 21:01:00",391,1.6
"2013-03-25 21:02:00",392,1.6
"2013-03-25 21:03:00",393,1.6
"2013-03-25 21:04:00",394,1.6
"2013-03-25 21:05:00",395,1.6
"2013-03-25 21:06:00",396,1.6
"2013-03-25 21:07:00",397,1.6
"2013-03-25 21:08:00",398,1.6
"2013-03-25 21:09:00",399,1.6
"2013-03-25 21:10:00",400,1.6
"2013-03-25 21:11:00",401,1.6
"2013-03-25 21:12:00",402,1.6
"2013-03-25 21:13:00",403,1.6
"2013-03-25 21:14:00",404,1.6
"2013-03-25 21:15:00",405,1.6
"2013-03-25 21:16:00",406,1.6
"2013-03-25 21:17:00",407,1.6
"2013-03-25 21:18:00",408,1.6
"2013-03-25 21:19:00",409,1.6
"2013-03-25 21:20:00",410,1.6
"2013-03-25 21:21:00",411,1.6
"2013-03-25 21:22:00",412,1.6
"2013-03-25 21:23:00",413,1.6
"2013-03-25 21:24:00",414,1.6
"2013-03-25 21:25:00",415,1.6
"2013-03-25 21:26:00",416,1.6
"2013-03-25 21:27:00",417,1.6
"2013-03-25 21:28:00",418,1.6
"2013-03-25 21:29:00",419,1.6
"2013-03-25 21:30:00",420,1.6
"2013-03-25 21:31:00",421,1.6
"2013-03-25 21:32:00",422,1.6
"2013-03-25 21:33:00",423,1.6
"2013-03-25 21:34:00",424,1.6
"2013-03-25 21:35:00",425,1.6
"2013-03-25 21:36:00",426,1.6
"2013-03-25 21:37:00",427,1.6
"2013-03-25 21:38:00",428,1.6
"2013-03-25 21:39:00",429,1.6
"2013-03-25 21:40:00",430,1.6
"2013-03-25 21:41:00",431,1.6
"2013-03-25 21:42:00",432,1.6
"2013-03-25 21:43:00",433,1.6
"2013-03-25 21:44:00",434,1.6
"2013-03-25 21:45:00",435,1.6
"2013-03-25 21:46:00",436,1.6
"2013-03-25 21:47:00",437,1.6
"2013-03-25 21:48:00",438,1.6
"2013-03-25 21:49:00",439,1.6
"2013-03-25 21:50:00",440,1.6
"2013-03-25 21:51:00",441,1.6
"2013-03-25 21:52:00",442,1.6
"2013-03-25 21:53:00",443,1.6
"2013-03-25 21:54:00",444,1.6
"2013-03-25 21:55:00",445,1.6
"2013-03-25 21:56:00",446,1.6
"2013-03-25 21:57:00",447,1.6
"2013-03-25 21:58:00",448,1.6
"2013-03-25 21:59:00",449,1.6
"2013-03-25 22:00:00",450,1.6
"2013-03-25 22:01:00",451,1.6
"2013-03-25 22:02:00",452,1.6
"2013-03-25 22:03:00",453,1.6
"2013-03-25 22:04:00",454,1.6
"2013-03-25 22:05:00",455,1.6
"2013-03-25 22:06:00",456,1.6
"2013-03-25 22:07:00",457,1.6
"2013-03-25 22:08:00",458,1.6
"2013-03-25 22:09:00",459,1.6
"2013-03-25 22:10:00",460,1.6
"2013-03-25 22:11:00",461,1.6
"2013-03-25 22:12:00",462,1.6
"2013-03-25 22:13:00",463,1.6
"2013-03-25 22:14:00",464,1.6
"2013-03-25 22:15:00",465,1.6
"2013-03-25 22:16:00",466,1.6
"2013-03-25 22:17:00",467,1.6
"2013-03-25 22:18:00",468,1.6
"2013-03-25 22:19:00",469,1.6
"2013-03-25 22:20:00",470,1.6
"2013-03-25 22:21:00",471,1.6
"2013-03-25 22:22:00",472,1.6
"2013-03-25 22:23:00",473,1.6
"2013-03-25 22:24:00",474,1.6
"2013-03-25 22:25:00",475,1.6
"2013-03-25 22:26:00",476,1.6
"2013-03-25 22:27:00",477,1.6
"2013-03-25 22:28:00",478,1.6
"2013-03-25 22:29:00",479,1.6
"2013-03-25 22:30:00",480,1.6
"2013-03-25 22:31:00",481,1.6
"2013-03-25 22:32:00",482,1.6
"2013-03-25 22:33:00",483,1.6
"2013-03-25 22:34:00",484,1.6
"2013-03-25 22:35:00",485,1.6
"2013-03-25 22:36:00",486,1.6
"2013-03-25 22:37:00",487,1.6
"2013-03-25 22:38:00",488,1.6
"2013-03-25 22:39:00",489,1.6
"2013-03-25 22:40:00",490,1.6
"2013-03-25 22:41:00",491,1.6
"2013-03-25 22:42:00",492,1.6
"2013-03-25 22:43:00",493,1.6
"2013-03-25 22:44:00",494,1.6
"2013-03-25 22:45:00",495,1.6
"2013-03-25 22:46:00",496,1.6
"2013-03-25 22:47:00",497,1.6
"2013-03-25 22:48:00",498,1.6
"2013-03-25 22:49:00",499,1.6
"2013-03-25 22:50:00",500,1.6
"2013-03-25 22:51:00",501,1.6
"2013-03-25 22:52:00",502,1.6
"2013-03-25 22:53:00",503,1.6
"2013-03-25 22:54:00",504,1.6
"2013-03-25 22:55:00",505,1.6
"2013-03-25 22:56:00",506,1.6
"2013-03-25 22:57:00",507,1.6
"2013-03-25 22:58:00",508,1.6
"2013-03-25 22:59:00",509,1.6
"2013-03-25 23:00:00",510,1.6
"2013-03-25 23:01:00",511,1.6
"2013-03-25 23:02:00",512,1.6
"2013-03-25 23:03:00",513,1.6
"2013-03-25 23:04:00",514,1.6
"2013-03-25 23:05:00",515,1.6
"2013-03-25 23:06:00",516,1.6
"2013-03-25 23:07:00",517,1.6
"2013-03-25 23:08:00",518,1.6
"2013-03-25 23:09:00",519,1.6
"2013-03-25 23:10:00",520,1.6
"2013-03-25 23:11:00",521,1.6
"2013-03-25 23:12:00",522,1.6
"2013-03-25 23:13:00",523,1.6
"2013-03-25 23:14:00",524,1.6
"2013-03-25 23:15:00",525,1.6
"2013-03-25 23:16:00",526,1.6
"2013-03-25 23:17:00",527,1.6
"2013-03-25 23:18:00",528,1.6
"2013-03-25 23:19:00",529,1.6
"2013-03-25 23:20:00",530,1.6
"2013-03-25 23:21:00",531,1.6
"2013-03-25 23:22:00",532,1.6
"2013-03-25 23:23:00",533,1.6
"2013-03-25 23:24:00",534,1.6
"2013-03-25 23:25:00",535,1.6
"2013-03-25 23:26:00",536,1.6
"2013-03-25 23:27:00",537,1.6
"2013-03-25 23:28:00",538,1.6
"2013-03-25 23:29:00",539,1.6
"2013-03-25 23:30:00",540,1.6
"2013-03-25 23:31:00",541,1.6
"2013-03-25 23:32:00",542,1.6
"2013-03-25 23:33:00",543,1.6
"2013-03-25 23:34:00",544,1.6
"2013-03-25 23:35:00",545,1.6
"2013-03-25 23:36:00",546,1.6
"2013-03-25 23:37:00",547,1.6
"2013-03-25 23:38:00",548,1.6
"2013-03-25 23:39:00",549,1.6
"2013-03-25 23:40:00",550,1.6
"2013-03-25 23:41:00",551,1.6
"2013-03-25 23:42:00",552,1.6
"2013-03-25 23:43:00",553,1.6
"2013-03-25 23:44:00",554,1.6
"2013-03-25 23:45:00",555,1.6
"2013-03-25 23:46:00",556,1.6
"2013-03-25 23:47:00",557,1.6
"2013-03-25 23:48:00",558,1.6
"2013-03-25 23:49:00",559,1.6
"2013-03-25 23:50:00",560,1.6
"2013-03-25 23:51:00",561,1.6
"2013-03-25 23:52:00",562,1.6
"2013-03-25 23:53:00",563,1.6
"2013-03-25 23:54:00",564,1.6
"2013-03-25 23:55:00",565,1.6
"2013-03-25 23:56:00",566,1.6
"2013-03-25 23:57:00",567,1.6
"2013-03-25 23:58:00",568,1.6
"2013-03-25 23:59:00",569,1.6
"2013-03-26 00:00:00",570,1.6
