"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-04 12:45:00",14295,0.8
"2013-04-04 12:46:00",14296,0.8
"2013-04-04 12:47:00",14297,0.8
"2013-04-04 12:48:00",14298,0.8
"2013-04-04 12:49:00",14299,0.8
"2013-04-04 12:50:00",14300,0.8
"2013-04-04 12:51:00",14301,0.8
"2013-04-04 12:52:00",14302,0.8
"2013-04-04 12:53:00",14303,0.8
"2013-04-04 12:54:00",14304,0.8
"2013-04-04 12:55:00",14305,0.8
"2013-04-04 12:56:00",14306,0.8
"2013-04-04 12:57:00",14307,0.8
"2013-04-04 12:58:00",14308,0.8
"2013-04-04 12:59:00",14309,0.8
"2013-04-04 13:00:00",14310,0.8
"2013-04-04 13:01:00",14311,0.8
"2013-04-04 13:02:00",14312,0.8
"2013-04-04 13:03:00",14313,0.8
"2013-04-04 13:04:00",14314,0.8
"2013-04-04 13:05:00",14315,0.8
"2013-04-04 13:06:00",14316,0.8
"2013-04-04 13:07:00",14317,0.8
"2013-04-04 13:08:00",14318,0.8
"2013-04-04 13:09:00",14319,0.8
"2013-04-04 13:10:00",14320,0.8
"2013-04-04 13:11:00",14321,0.8
"2013-04-04 13:12:00",14322,0.8
"2013-04-04 13:13:00",14323,0.8
"2013-04-04 13:14:00",14324,0.8
"2013-04-04 13:15:00",14325,0.8
"2013-04-04 13:16:00",14326,0.8
"2013-04-04 13:17:00",14327,0.8
"2013-04-04 13:18:00",14328,0.8
"2013-04-04 13:19:00",14329,0.8
"2013-04-04 13:20:00",14330,0.8
"2013-04-04 13:21:00",14331,0.8
"2013-04-04 13:22:00",14332,0.8
"2013-04-04 13:23:00",14333,0.8
"2013-04-04 13:24:00",14334,0.8
"2013-04-04 13:25:00",14335,0.8
"2013-04-04 13:26:00",14336,0.8
"2013-04-04 13:27:00",14337,0.8
"2013-04-04 13:28:00",14338,0.8
"2013-04-04 13:29:00",14339,0.8
"2013-04-04 13:30:00",14340,0.8
"2013-04-04 13:31:00",14341,0.8
"2013-04-04 13:32:00",14342,0.8
"2013-04-04 13:33:00",14343,0.8
"2013-04-04 13:34:00",14344,0.8
"2013-04-04 13:35:00",14345,0.8
"2013-04-04 13:36:00",14346,0.8
"2013-04-04 13:37:00",14347,0.8
"2013-04-04 13:38:00",14348,0.8
"2013-04-04 13:39:00",14349,0.8
"2013-04-04 13:40:00",14350,0.8
"2013-04-04 13:41:00",14351,0.8
"2013-04-04 13:42:00",14352,0.8
"2013-04-04 13:43:00",14353,0.8
"2013-04-04 13:44:00",14354,0.8
"2013-04-04 13:45:00",14355,0.8
"2013-04-04 13:46:00",14356,0.8
"2013-04-04 13:47:00",14357,0.8
"2013-04-04 13:48:00",14358,0.8
"2013-04-04 13:49:00",14359,0.8
"2013-04-04 13:50:00",14360,0.8
"2013-04-04 13:51:00",14361,0.8
"2013-04-04 13:52:00",14362,0.8
"2013-04-04 13:53:00",14363,0.8
"2013-04-04 13:54:00",14364,0.8
"2013-04-04 13:55:00",14365,0.8
"2013-04-04 13:56:00",14366,0.8
"2013-04-04 13:57:00",14367,0.8
"2013-04-04 13:58:00",14368,0.8
"2013-04-04 13:59:00",14369,0.8
"2013-04-04 14:00:00",14370,0.8
"2013-04-04 14:01:00",14371,0.8
"2013-04-04 14:02:00",14372,0.8
"2013-04-04 14:03:00",14373,0.8
"2013-04-04 14:04:00",14374,0.8
"2013-04-04 14:05:00",14375,0.8
"2013-04-04 14:06:00",14376,0.8
"2013-04-04 14:07:00",14377,0.8
"2013-04-04 14:08:00",14378,0.8
"2013-04-04 14:09:00",14379,0.8
"2013-04-04 14:10:00",14380,0.8
"2013-04-04 14:11:00",14381,0.8
"2013-04-04 14:12:00",14382,0.8
"2013-04-04 14:13:00",14383,0.8
"2013-04-04 14:14:00",14384,0.8
"2013-04-04 14:15:00",14385,0.8
"2013-04-04 14:16:00",14386,0.8
"2013-04-04 14:17:00",14387,0.8
"2013-04-04 14:18:00",14388,0.8
"2013-04-04 14:19:00",14389,0.8
"2013-04-04 14:20:00",14390,0.8
"2013-04-04 14:21:00",14391,0.8
"2013-04-04 14:22:00",14392,0.8
"2013-04-04 14:23:00",14393,0.8
"2013-04-04 14:24:00",14394,0.8
"2013-04-04 14:25:00",14395,0.8
"2013-04-04 14:26:00",14396,0.8
"2013-04-04 14:27:00",14397,0.8
"2013-04-04 14:28:00",14398,0.8
"2013-04-04 14:29:00",14399,0.8
"2013-04-04 14:30:00",14400,0.8
"2013-04-04 14:31:00",14401,0.8
"2013-04-04 14:32:00",14402,0.8
"2013-04-04 14:33:00",14403,0.8
"2013-04-04 14:34:00",14404,0.8
"2013-04-04 14:35:00",14405,0.8
"2013-04-04 14:36:00",14406,0.8
"2013-04-04 14:37:00",14407,0.8
"2013-04-04 14:38:00",14408,0.8
"2013-04-04 14:39:00",14409,0.8
"2013-04-04 14:40:00",14410,0.8
"2013-04-04 14:41:00",14411,0.8
"2013-04-04 14:42:00",14412,0.8
"2013-04-04 14:43:00",14413,0.8
"2013-04-04 14:44:00",14414,0.8
"2013-04-04 14:45:00",14415,0.8
"2013-04-04 14:46:00",14416,0.8
"2013-04-04 14:47:00",14417,0.8
"2013-04-04 14:48:00",14418,0.8
"2013-04-04 14:49:00",14419,0.8
"2013-04-04 14:50:00",14420,0.8
"2013-04-04 14:51:00",14421,0.8
"2013-04-04 14:52:00",14422,0.8
"2013-04-04 14:53:00",14423,0.8
"2013-04-04 14:54:00",14424,0.8
"2013-04-04 14:55:00",14425,0.8
"2013-04-04 14:56:00",14426,0.8
"2013-04-04 14:57:00",14427,0.8
"2013-04-04 14:58:00",14428,0.8
"2013-04-04 14:59:00",14429,0.8
"2013-04-04 15:00:00",14430,0.8
"2013-04-04 15:01:00",14431,0.8
"2013-04-04 15:02:00",14432,0.8
"2013-04-04 15:03:00",14433,0.8
"2013-04-04 15:04:00",14434,0.8
"2013-04-04 15:05:00",14435,0.8
"2013-04-04 15:06:00",14436,0.8
"2013-04-04 15:07:00",14437,0.8
"2013-04-04 15:08:00",14438,0.8
"2013-04-04 15:09:00",14439,0.8
"2013-04-04 15:10:00",14440,0.8
"2013-04-04 15:11:00",14441,0.8
"2013-04-04 15:12:00",14442,0.8
"2013-04-04 15:13:00",14443,0.8
"2013-04-04 15:14:00",14444,0.8
"2013-04-04 15:15:00",14445,0.8
"2013-04-04 15:16:00",14446,0.8
"2013-04-04 15:17:00",14447,0.8
"2013-04-04 15:18:00",14448,0.8
"2013-04-04 15:19:00",14449,0.8
"2013-04-04 15:20:00",14450,0.8
"2013-04-04 15:21:00",14451,0.8
"2013-04-04 15:22:00",14452,0.8
"2013-04-04 15:23:00",14453,0.8
"2013-04-04 15:24:00",14454,0.8
"2013-04-04 15:25:00",14455,0.8
"2013-04-04 15:26:00",14456,0.8
"2013-04-04 15:27:00",14457,0.8
"2013-04-04 15:28:00",14458,0.8
"2013-04-04 15:29:00",14459,0.8
"2013-04-04 15:30:00",14460,0.8
"2013-04-04 15:31:00",14461,0.8
"2013-04-04 15:32:00",14462,0.8
"2013-04-04 15:33:00",14463,0.8
"2013-04-04 15:34:00",14464,0.8
"2013-04-04 15:35:00",14465,0.8
"2013-04-04 15:36:00",14466,0.8
"2013-04-04 15:37:00",14467,0.8
"2013-04-04 15:38:00",14468,0.8
"2013-04-04 15:39:00",14469,0.8
"2013-04-04 15:40:00",14470,0.8
"2013-04-04 15:41:00",14471,0.8
"2013-04-04 15:42:00",14472,0.8
"2013-04-04 15:43:00",14473,0.8
"2013-04-04 15:44:00",14474,0.8
"2013-04-04 15:45:00",14475,0.8
"2013-04-04 15:46:00",14476,0.8
"2013-04-04 15:47:00",14477,0.8
"2013-04-04 15:48:00",14478,0.8
"2013-04-04 15:49:00",14479,0.8
"2013-04-04 15:50:00",14480,0.8
"2013-04-04 15:51:00",14481,0.8
"2013-04-04 15:52:00",14482,0.8
"2013-04-04 15:53:00",14483,0.8
"2013-04-04 15:54:00",14484,0.8
"2013-04-04 15:55:00",14485,0.8
"2013-04-04 15:56:00",14486,0.8
"2013-04-04 15:57:00",14487,0.8
"2013-04-04 15:58:00",14488,0.8
"2013-04-04 15:59:00",14489,0.8
"2013-04-04 16:00:00",14490,0.8
"2013-04-04 16:01:00",14491,0.8
"2013-04-04 16:02:00",14492,0.8
"2013-04-04 16:03:00",14493,0.8
"2013-04-04 16:04:00",14494,0.8
"2013-04-04 16:05:00",14495,0.8
"2013-04-04 16:06:00",14496,0.8
"2013-04-04 16:07:00",14497,0.8
"2013-04-04 16:08:00",14498,0.8
"2013-04-04 16:09:00",14499,0.8
"2013-04-04 16:10:00",14500,0.8
"2013-04-04 16:11:00",14501,0.8
"2013-04-04 16:12:00",14502,0.8
"2013-04-04 16:13:00",14503,0.8
"2013-04-04 16:14:00",14504,0.8
"2013-04-04 16:15:00",14505,0.8
"2013-04-04 16:16:00",14506,0.8
"2013-04-04 16:17:00",14507,0.8
"2013-04-04 16:18:00",14508,0.8
"2013-04-04 16:19:00",14509,0.8
"2013-04-04 16:20:00",14510,0.8
"2013-04-04 16:21:00",14511,0.8
"2013-04-04 16:22:00",14512,0.8
"2013-04-04 16:23:00",14513,0.8
"2013-04-04 16:24:00",14514,0.8
"2013-04-04 16:25:00",14515,0.8
"2013-04-04 16:26:00",14516,0.8
"2013-04-04 16:27:00",14517,0.8
"2013-04-04 16:28:00",14518,0.8
"2013-04-04 16:29:00",14519,0.8
"2013-04-04 16:30:00",14520,0.8
"2013-04-04 16:31:00",14521,0.8
"2013-04-04 16:32:00",14522,0.8
"2013-04-04 16:33:00",14523,0.8
"2013-04-04 16:34:00",14524,0.8
"2013-04-04 16:35:00",14525,0.8
"2013-04-04 16:36:00",14526,0.8
"2013-04-04 16:37:00",14527,0.8
"2013-04-04 16:38:00",14528,0.8
"2013-04-04 16:39:00",14529,0.8
"2013-04-04 16:40:00",14530,0.8
"2013-04-04 16:41:00",14531,0.8
"2013-04-04 16:42:00",14532,0.8
"2013-04-04 16:43:00",14533,0.8
"2013-04-04 16:44:00",14534,0.8
"2013-04-04 16:45:00",14535,0.8
"2013-04-04 16:46:00",14536,0.8
"2013-04-04 16:47:00",14537,0.8
"2013-04-04 16:48:00",14538,0.8
"2013-04-04 16:49:00",14539,0.8
"2013-04-04 16:50:00",14540,0.8
"2013-04-04 16:51:00",14541,0.8
"2013-04-04 16:52:00",14542,0.8
"2013-04-04 16:53:00",14543,0.8
"2013-04-04 16:54:00",14544,0.8
"2013-04-04 16:55:00",14545,0.8
"2013-04-04 16:56:00",14546,0.8
"2013-04-04 16:57:00",14547,0.8
"2013-04-04 16:58:00",14548,0.8
"2013-04-04 16:59:00",14549,0.8
"2013-04-04 17:00:00",14550,0.8
"2013-04-04 17:01:00",14551,0.8
"2013-04-04 17:02:00",14552,0.8
"2013-04-04 17:03:00",14553,0.8
"2013-04-04 17:04:00",14554,0.8
"2013-04-04 17:05:00",14555,0.8
"2013-04-04 17:06:00",14556,0.8
"2013-04-04 17:07:00",14557,0.8
"2013-04-04 17:08:00",14558,0.8
"2013-04-04 17:09:00",14559,0.8
"2013-04-04 17:10:00",14560,0.8
"2013-04-04 17:11:00",14561,0.8
"2013-04-04 17:12:00",14562,0.8
"2013-04-04 17:13:00",14563,0.8
"2013-04-04 17:14:00",14564,0.8
"2013-04-04 17:15:00",14565,0.8
"2013-04-04 17:16:00",14566,0.8
"2013-04-04 17:17:00",14567,0.8
"2013-04-04 17:18:00",14568,0.8
"2013-04-04 17:19:00",14569,0.8
"2013-04-04 17:20:00",14570,0.8
"2013-04-04 17:21:00",14571,0.8
"2013-04-04 17:22:00",14572,0.8
"2013-04-04 17:23:00",14573,0.8
"2013-04-04 17:24:00",14574,0.8
"2013-04-04 17:25:00",14575,0.8
"2013-04-04 17:26:00",14576,0.8
"2013-04-04 17:27:00",14577,0.8
"2013-04-04 17:28:00",14578,0.8
"2013-04-04 17:29:00",14579,0.8
"2013-04-04 17:30:00",14580,0.8
"2013-04-04 17:31:00",14581,0.8
"2013-04-04 17:32:00",14582,0.8
"2013-04-04 17:33:00",14583,0.8
"2013-04-04 17:34:00",14584,0.8
"2013-04-04 17:35:00",14585,0.8
"2013-04-04 17:36:00",14586,0.8
"2013-04-04 17:37:00",14587,0.8
"2013-04-04 17:38:00",14588,0.8
"2013-04-04 17:39:00",14589,0.8
"2013-04-04 17:40:00",14590,0.8
"2013-04-04 17:41:00",14591,0.8
"2013-04-04 17:42:00",14592,0.8
"2013-04-04 17:43:00",14593,0.8
"2013-04-04 17:44:00",14594,0.8
"2013-04-04 17:45:00",14595,0.8
"2013-04-04 17:46:00",14596,0.8
"2013-04-04 17:47:00",14597,0.8
"2013-04-04 17:48:00",14598,0.8
"2013-04-04 17:49:00",14599,0.8
"2013-04-04 17:50:00",14600,0.8
"2013-04-04 17:51:00",14601,0.8
"2013-04-04 17:52:00",14602,0.8
"2013-04-04 17:53:00",14603,0.8
"2013-04-04 17:54:00",14604,0.8
"2013-04-04 17:55:00",14605,0.8
"2013-04-04 17:56:00",14606,0.8
"2013-04-04 17:57:00",14607,0.8
"2013-04-04 17:58:00",14608,0.8
"2013-04-04 17:59:00",14609,0.8
"2013-04-04 18:00:00",14610,0.8
"2013-04-04 18:01:00",14611,0.8
"2013-04-04 18:02:00",14612,0.8
"2013-04-04 18:03:00",14613,0.8
"2013-04-04 18:04:00",14614,0.8
"2013-04-04 18:05:00",14615,0.8
"2013-04-04 18:06:00",14616,0.8
"2013-04-04 18:07:00",14617,0.8
"2013-04-04 18:08:00",14618,0.8
"2013-04-04 18:09:00",14619,0.8
"2013-04-04 18:10:00",14620,0.8
"2013-04-04 18:11:00",14621,0.8
"2013-04-04 18:12:00",14622,0.8
"2013-04-04 18:13:00",14623,0.8
"2013-04-04 18:14:00",14624,0.8
"2013-04-04 18:15:00",14625,0.8
"2013-04-04 18:16:00",14626,0.8
"2013-04-04 18:17:00",14627,0.8
"2013-04-04 18:18:00",14628,0.8
"2013-04-04 18:19:00",14629,0.8
"2013-04-04 18:20:00",14630,0.8
"2013-04-04 18:21:00",14631,0.8
"2013-04-04 18:22:00",14632,0.8
"2013-04-04 18:23:00",14633,0.8
"2013-04-04 18:24:00",14634,0.8
"2013-04-04 18:25:00",14635,0.8
"2013-04-04 18:26:00",14636,0.8
"2013-04-04 18:27:00",14637,0.8
"2013-04-04 18:28:00",14638,0.8
"2013-04-04 18:29:00",14639,0.8
"2013-04-04 18:30:00",14640,0.8
"2013-04-04 18:31:00",14641,0.8
"2013-04-04 18:32:00",14642,0.8
"2013-04-04 18:33:00",14643,0.8
"2013-04-04 18:34:00",14644,0.8
"2013-04-04 18:35:00",14645,0.8
"2013-04-04 18:36:00",14646,0.8
"2013-04-04 18:37:00",14647,0.8
"2013-04-04 18:38:00",14648,0.8
"2013-04-04 18:39:00",14649,0.8
"2013-04-04 18:40:00",14650,0.8
"2013-04-04 18:41:00",14651,0.8
"2013-04-04 18:42:00",14652,0.8
"2013-04-04 18:43:00",14653,0.8
"2013-04-04 18:44:00",14654,0.8
"2013-04-04 18:45:00",14655,0.8
"2013-04-04 18:46:00",14656,0.8
"2013-04-04 18:47:00",14657,0.8
"2013-04-04 18:48:00",14658,0.8
"2013-04-04 18:49:00",14659,0.8
"2013-04-04 18:50:00",14660,0.8
"2013-04-04 18:51:00",14661,0.8
"2013-04-04 18:52:00",14662,0.8
"2013-04-04 18:53:00",14663,0.8
"2013-04-04 18:54:00",14664,0.8
"2013-04-04 18:55:00",14665,0.8
"2013-04-04 18:56:00",14666,0.8
"2013-04-04 18:57:00",14667,0.8
"2013-04-04 18:58:00",14668,0.8
"2013-04-04 18:59:00",14669,0.8
"2013-04-04 19:00:00",14670,0.8
"2013-04-04 19:01:00",14671,0.8
"2013-04-04 19:02:00",14672,0.8
"2013-04-04 19:03:00",14673,0.8
"2013-04-04 19:04:00",14674,0.8
"2013-04-04 19:05:00",14675,0.8
"2013-04-04 19:06:00",14676,0.8
"2013-04-04 19:07:00",14677,0.8
"2013-04-04 19:08:00",14678,0.8
"2013-04-04 19:09:00",14679,0.8
"2013-04-04 19:10:00",14680,0.8
"2013-04-04 19:11:00",14681,0.8
"2013-04-04 19:12:00",14682,0.8
"2013-04-04 19:13:00",14683,0.8
"2013-04-04 19:14:00",14684,0.8
"2013-04-04 19:15:00",14685,0.8
"2013-04-04 19:16:00",14686,0.8
"2013-04-04 19:17:00",14687,0.8
"2013-04-04 19:18:00",14688,0.8
"2013-04-04 19:19:00",14689,0.8
"2013-04-04 19:20:00",14690,0.8
"2013-04-04 19:21:00",14691,0.8
"2013-04-04 19:22:00",14692,0.8
"2013-04-04 19:23:00",14693,0.8
"2013-04-04 19:24:00",14694,0.8
"2013-04-04 19:25:00",14695,0.8
"2013-04-04 19:26:00",14696,0.8
"2013-04-04 19:27:00",14697,0.8
"2013-04-04 19:28:00",14698,0.8
"2013-04-04 19:29:00",14699,0.8
"2013-04-04 19:30:00",14700,0.8
"2013-04-04 19:31:00",14701,0.8
"2013-04-04 19:32:00",14702,0.8
"2013-04-04 19:33:00",14703,0.8
"2013-04-04 19:34:00",14704,0.8
"2013-04-04 19:35:00",14705,0.8
"2013-04-04 19:36:00",14706,0.8
"2013-04-04 19:37:00",14707,0.8
"2013-04-04 19:38:00",14708,0.8
"2013-04-04 19:39:00",14709,0.8
"2013-04-04 19:40:00",14710,0.8
"2013-04-04 19:41:00",14711,0.8
"2013-04-04 19:42:00",14712,0.8
"2013-04-04 19:43:00",14713,0.8
"2013-04-04 19:44:00",14714,0.8
"2013-04-04 19:45:00",14715,0.8
"2013-04-04 19:46:00",14716,0.8
"2013-04-04 19:47:00",14717,0.8
"2013-04-04 19:48:00",14718,0.8
"2013-04-04 19:49:00",14719,0.8
"2013-04-04 19:50:00",14720,0.8
"2013-04-04 19:51:00",14721,0.8
"2013-04-04 19:52:00",14722,0.8
"2013-04-04 19:53:00",14723,0.8
"2013-04-04 19:54:00",14724,0.8
"2013-04-04 19:55:00",14725,0.8
"2013-04-04 19:56:00",14726,0.8
"2013-04-04 19:57:00",14727,0.8
"2013-04-04 19:58:00",14728,0.8
"2013-04-04 19:59:00",14729,0.8
"2013-04-04 20:00:00",14730,0.8
"2013-04-04 20:01:00",14731,0.8
"2013-04-04 20:02:00",14732,0.8
"2013-04-04 20:03:00",14733,0.8
"2013-04-04 20:04:00",14734,0.8
"2013-04-04 20:05:00",14735,0.8
"2013-04-04 20:06:00",14736,0.8
"2013-04-04 20:07:00",14737,0.8
"2013-04-04 20:08:00",14738,0.8
"2013-04-04 20:09:00",14739,0.8
"2013-04-04 20:10:00",14740,0.8
"2013-04-04 20:11:00",14741,0.8
"2013-04-04 20:12:00",14742,0.8
"2013-04-04 20:13:00",14743,0.8
"2013-04-04 20:14:00",14744,0.8
"2013-04-04 20:15:00",14745,0.8
"2013-04-04 20:16:00",14746,0.8
"2013-04-04 20:17:00",14747,0.8
"2013-04-04 20:18:00",14748,0.8
"2013-04-04 20:19:00",14749,0.8
"2013-04-04 20:20:00",14750,0.8
"2013-04-04 20:21:00",14751,0.8
"2013-04-04 20:22:00",14752,0.8
"2013-04-04 20:23:00",14753,0.8
"2013-04-04 20:24:00",14754,0.8
"2013-04-04 20:25:00",14755,0.8
"2013-04-04 20:26:00",14756,0.8
"2013-04-04 20:27:00",14757,0.8
"2013-04-04 20:28:00",14758,0.8
"2013-04-04 20:29:00",14759,0.8
"2013-04-04 20:30:00",14760,0.8
"2013-04-04 20:31:00",14761,0.8
"2013-04-04 20:32:00",14762,0.8
"2013-04-04 20:33:00",14763,0.8
"2013-04-04 20:34:00",14764,0.8
"2013-04-04 20:35:00",14765,0.8
"2013-04-04 20:36:00",14766,0.8
"2013-04-04 20:37:00",14767,0.8
"2013-04-04 20:38:00",14768,0.8
"2013-04-04 20:39:00",14769,0.8
"2013-04-04 20:40:00",14770,0.8
"2013-04-04 20:41:00",14771,0.8
"2013-04-04 20:42:00",14772,0.8
"2013-04-04 20:43:00",14773,0.8
"2013-04-04 20:44:00",14774,0.8
"2013-04-04 20:45:00",14775,0.8
"2013-04-04 20:46:00",14776,0.8
"2013-04-04 20:47:00",14777,0.8
"2013-04-04 20:48:00",14778,0.8
"2013-04-04 20:49:00",14779,0.8
"2013-04-04 20:50:00",14780,0.8
"2013-04-04 20:51:00",14781,0.8
"2013-04-04 20:52:00",14782,0.8
"2013-04-04 20:53:00",14783,0.8
"2013-04-04 20:54:00",14784,0.8
"2013-04-04 20:55:00",14785,0.8
"2013-04-04 20:56:00",14786,0.8
"2013-04-04 20:57:00",14787,0.8
"2013-04-04 20:58:00",14788,0.8
"2013-04-04 20:59:00",14789,0.8
"2013-04-04 21:00:00",14790,0.8
"2013-04-04 21:01:00",14791,0.8
"2013-04-04 21:02:00",14792,0.8
"2013-04-04 21:03:00",14793,0.8
"2013-04-04 21:04:00",14794,0.8
"2013-04-04 21:05:00",14795,0.8
"2013-04-04 21:06:00",14796,0.8
"2013-04-04 21:07:00",14797,0.8
"2013-04-04 21:08:00",14798,0.8
"2013-04-04 21:09:00",14799,0.8
"2013-04-04 21:10:00",14800,0.8
"2013-04-04 21:11:00",14801,0.8
"2013-04-04 21:12:00",14802,0.8
"2013-04-04 21:13:00",14803,0.8
"2013-04-04 21:14:00",14804,0.8
"2013-04-04 21:15:00",14805,0.8
"2013-04-04 21:16:00",14806,0.8
"2013-04-04 21:17:00",14807,0.8
"2013-04-04 21:18:00",14808,0.8
"2013-04-04 21:19:00",14809,0.8
"2013-04-04 21:20:00",14810,0.8
"2013-04-04 21:21:00",14811,0.8
"2013-04-04 21:22:00",14812,0.8
"2013-04-04 21:23:00",14813,0.8
"2013-04-04 21:24:00",14814,0.8
"2013-04-04 21:25:00",14815,0.8
"2013-04-04 21:26:00",14816,0.8
"2013-04-04 21:27:00",14817,0.8
"2013-04-04 21:28:00",14818,0.8
"2013-04-04 21:29:00",14819,0.8
"2013-04-04 21:30:00",14820,0.8
"2013-04-04 21:31:00",14821,0.8
"2013-04-04 21:32:00",14822,0.8
"2013-04-04 21:33:00",14823,0.8
"2013-04-04 21:34:00",14824,0.8
"2013-04-04 21:35:00",14825,0.8
"2013-04-04 21:36:00",14826,0.8
"2013-04-04 21:37:00",14827,0.8
"2013-04-04 21:38:00",14828,0.8
"2013-04-04 21:39:00",14829,0.8
"2013-04-04 21:40:00",14830,0.8
"2013-04-04 21:41:00",14831,0.8
"2013-04-04 21:42:00",14832,0.8
"2013-04-04 21:43:00",14833,0.8
"2013-04-04 21:44:00",14834,0.8
"2013-04-04 21:45:00",14835,0.8
"2013-04-04 21:46:00",14836,0.8
"2013-04-04 21:47:00",14837,0.8
"2013-04-04 21:48:00",14838,0.8
"2013-04-04 21:49:00",14839,0.8
"2013-04-04 21:50:00",14840,0.8
"2013-04-04 21:51:00",14841,0.8
"2013-04-04 21:52:00",14842,0.8
"2013-04-04 21:53:00",14843,0.8
"2013-04-04 21:54:00",14844,0.8
"2013-04-04 21:55:00",14845,0.8
"2013-04-04 21:56:00",14846,0.8
"2013-04-04 21:57:00",14847,0.8
"2013-04-04 21:58:00",14848,0.8
"2013-04-04 21:59:00",14849,0.8
"2013-04-04 22:00:00",14850,0.8
"2013-04-04 22:01:00",14851,0.8
"2013-04-04 22:02:00",14852,0.8
"2013-04-04 22:03:00",14853,0.8
"2013-04-04 22:04:00",14854,0.8
"2013-04-04 22:05:00",14855,0.8
"2013-04-04 22:06:00",14856,0.8
"2013-04-04 22:07:00",14857,0.8
"2013-04-04 22:08:00",14858,0.8
"2013-04-04 22:09:00",14859,0.8
"2013-04-04 22:10:00",14860,0.8
"2013-04-04 22:11:00",14861,0.8
"2013-04-04 22:12:00",14862,0.8
"2013-04-04 22:13:00",14863,0.8
"2013-04-04 22:14:00",14864,0.8
"2013-04-04 22:15:00",14865,0.8
"2013-04-04 22:16:00",14866,0.8
"2013-04-04 22:17:00",14867,0.8
"2013-04-04 22:18:00",14868,0.8
"2013-04-04 22:19:00",14869,0.8
"2013-04-04 22:20:00",14870,0.8
"2013-04-04 22:21:00",14871,0.8
"2013-04-04 22:22:00",14872,0.8
"2013-04-04 22:23:00",14873,0.8
"2013-04-04 22:24:00",14874,0.8
"2013-04-04 22:25:00",14875,0.8
"2013-04-04 22:26:00",14876,0.8
"2013-04-04 22:27:00",14877,0.8
"2013-04-04 22:28:00",14878,0.8
"2013-04-04 22:29:00",14879,0.8
"2013-04-04 22:30:00",14880,0.8
"2013-04-04 22:31:00",14881,0.8
"2013-04-04 22:32:00",14882,0.8
"2013-04-04 22:33:00",14883,0.8
"2013-04-04 22:34:00",14884,0.8
"2013-04-04 22:35:00",14885,0.8
"2013-04-04 22:36:00",14886,0.8
"2013-04-04 22:37:00",14887,0.8
"2013-04-04 22:38:00",14888,0.8
"2013-04-04 22:39:00",14889,0.8
"2013-04-04 22:40:00",14890,0.8
"2013-04-04 22:41:00",14891,0.8
"2013-04-04 22:42:00",14892,0.8
"2013-04-04 22:43:00",14893,0.8
"2013-04-04 22:44:00",14894,0.8
"2013-04-04 22:45:00",14895,0.8
"2013-04-04 22:46:00",14896,0.8
"2013-04-04 22:47:00",14897,0.8
"2013-04-04 22:48:00",14898,0.8
"2013-04-04 22:49:00",14899,0.8
"2013-04-04 22:50:00",14900,0.8
"2013-04-04 22:51:00",14901,0.8
"2013-04-04 22:52:00",14902,0.8
"2013-04-04 22:53:00",14903,0.8
"2013-04-04 22:54:00",14904,0.8
"2013-04-04 22:55:00",14905,0.8
"2013-04-04 22:56:00",14906,0.8
"2013-04-04 22:57:00",14907,0.8
