"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-20 00:45:00",36615,0.2
"2013-04-20 00:46:00",36616,0.2
"2013-04-20 00:47:00",36617,0.2
"2013-04-20 00:48:00",36618,0.2
"2013-04-20 00:49:00",36619,0.2
"2013-04-20 00:50:00",36620,0.2
"2013-04-20 00:51:00",36621,0.2
"2013-04-20 00:52:00",36622,0.2
"2013-04-20 00:53:00",36623,0.2
"2013-04-20 00:54:00",36624,0.2
"2013-04-20 00:55:00",36625,0.2
"2013-04-20 00:56:00",36626,0.2
"2013-04-20 00:57:00",36627,0.2
"2013-04-20 00:58:00",36628,0.2
"2013-04-20 00:59:00",36629,0.2
"2013-04-20 01:00:00",36630,0.2
"2013-04-20 01:01:00",36631,0.2
"2013-04-20 01:02:00",36632,0.2
"2013-04-20 01:03:00",36633,0.2
"2013-04-20 01:04:00",36634,0.2
"2013-04-20 01:05:00",36635,0.2
"2013-04-20 01:06:00",36636,0.2
"2013-04-20 01:07:00",36637,0.2
"2013-04-20 01:08:00",36638,0.2
"2013-04-20 01:09:00",36639,0.2
"2013-04-20 01:10:00",36640,0.2
"2013-04-20 01:11:00",36641,0.2
"2013-04-20 01:12:00",36642,0.2
"2013-04-20 01:13:00",36643,0.2
"2013-04-20 01:14:00",36644,0.2
"2013-04-20 01:15:00",36645,0.2
"2013-04-20 01:16:00",36646,0.2
"2013-04-20 01:17:00",36647,0.2
"2013-04-20 01:18:00",36648,0.2
"2013-04-20 01:19:00",36649,0.2
"2013-04-20 01:20:00",36650,0.2
"2013-04-20 01:21:00",36651,0.2
"2013-04-20 01:22:00",36652,0.2
"2013-04-20 01:23:00",36653,0.2
"2013-04-20 01:24:00",36654,0.2
"2013-04-20 01:25:00",36655,0.2
"2013-04-20 01:26:00",36656,0.2
"2013-04-20 01:27:00",36657,0.2
"2013-04-20 01:28:00",36658,0.2
"2013-04-20 01:29:00",36659,0.2
"2013-04-20 01:30:00",36660,0.2
"2013-04-20 01:31:00",36661,0.2
"2013-04-20 01:32:00",36662,0.2
"2013-04-20 01:33:00",36663,0.2
"2013-04-20 01:34:00",36664,0.2
"2013-04-20 01:35:00",36665,0.2
"2013-04-20 01:36:00",36666,0.2
"2013-04-20 01:37:00",36667,0.2
"2013-04-20 01:38:00",36668,0.2
"2013-04-20 01:39:00",36669,0.2
"2013-04-20 01:40:00",36670,0.2
"2013-04-20 01:41:00",36671,0.2
"2013-04-20 01:42:00",36672,0.2
"2013-04-20 01:43:00",36673,0.2
"2013-04-20 01:44:00",36674,0.2
"2013-04-20 01:45:00",36675,0.2
"2013-04-20 01:46:00",36676,0.2
"2013-04-20 01:47:00",36677,0.2
"2013-04-20 01:48:00",36678,0.2
"2013-04-20 01:49:00",36679,0.2
"2013-04-20 01:50:00",36680,0.2
"2013-04-20 01:51:00",36681,0.2
"2013-04-20 01:52:00",36682,0.2
"2013-04-20 01:53:00",36683,0.2
"2013-04-20 01:54:00",36684,0.2
"2013-04-20 01:55:00",36685,0.2
"2013-04-20 01:56:00",36686,0.2
"2013-04-20 01:57:00",36687,0.2
"2013-04-20 01:58:00",36688,0.2
"2013-04-20 01:59:00",36689,0.2
"2013-04-20 02:00:00",36690,0.2
"2013-04-20 02:01:00",36691,0.2
"2013-04-20 02:02:00",36692,0.2
"2013-04-20 02:03:00",36693,0.2
"2013-04-20 02:04:00",36694,0.2
"2013-04-20 02:05:00",36695,0.2
"2013-04-20 02:06:00",36696,0.2
"2013-04-20 02:07:00",36697,0.2
"2013-04-20 02:08:00",36698,0.2
"2013-04-20 02:09:00",36699,0.2
"2013-04-20 02:10:00",36700,0.2
"2013-04-20 02:11:00",36701,0.2
"2013-04-20 02:12:00",36702,0.2
"2013-04-20 02:13:00",36703,0.2
"2013-04-20 02:14:00",36704,0.2
"2013-04-20 02:15:00",36705,0.2
"2013-04-20 02:16:00",36706,0.2
"2013-04-20 02:17:00",36707,0.2
"2013-04-20 02:18:00",36708,0.2
"2013-04-20 02:19:00",36709,0.2
"2013-04-20 02:20:00",36710,0.2
"2013-04-20 02:21:00",36711,0.2
"2013-04-20 02:22:00",36712,0.2
"2013-04-20 02:23:00",36713,0.2
"2013-04-20 02:24:00",36714,0.2
"2013-04-20 02:25:00",36715,0.2
"2013-04-20 02:26:00",36716,0.2
"2013-04-20 02:27:00",36717,0.2
"2013-04-20 02:28:00",36718,0.2
"2013-04-20 02:29:00",36719,0.2
"2013-04-20 02:30:00",36720,0.2
"2013-04-20 02:31:00",36721,0.2
"2013-04-20 02:32:00",36722,0.2
"2013-04-20 02:33:00",36723,0.2
"2013-04-20 02:34:00",36724,0.2
"2013-04-20 02:35:00",36725,0.2
"2013-04-20 02:36:00",36726,0.2
"2013-04-20 02:37:00",36727,0.2
"2013-04-20 02:38:00",36728,0.2
"2013-04-20 02:39:00",36729,0.2
"2013-04-20 02:40:00",36730,0.2
"2013-04-20 02:41:00",36731,0.2
"2013-04-20 02:42:00",36732,0.2
"2013-04-20 02:43:00",36733,0.2
"2013-04-20 02:44:00",36734,0.2
"2013-04-20 02:45:00",36735,0.2
"2013-04-20 02:46:00",36736,0.2
"2013-04-20 02:47:00",36737,0.2
"2013-04-20 02:48:00",36738,0.2
"2013-04-20 02:49:00",36739,0.2
"2013-04-20 02:50:00",36740,0.2
"2013-04-20 02:51:00",36741,0.2
"2013-04-20 02:52:00",36742,0.2
"2013-04-20 02:53:00",36743,0.2
"2013-04-20 02:54:00",36744,0.2
"2013-04-20 02:55:00",36745,0.2
"2013-04-20 02:56:00",36746,0.2
"2013-04-20 02:57:00",36747,0.2
"2013-04-20 02:58:00",36748,0.2
"2013-04-20 02:59:00",36749,0.2
"2013-04-20 03:00:00",36750,0.2
"2013-04-20 03:01:00",36751,0.2
"2013-04-20 03:02:00",36752,0.2
"2013-04-20 03:03:00",36753,0.2
"2013-04-20 03:04:00",36754,0.2
"2013-04-20 03:05:00",36755,0.2
"2013-04-20 03:06:00",36756,0.2
"2013-04-20 03:07:00",36757,0.2
"2013-04-20 03:08:00",36758,0.2
"2013-04-20 03:09:00",36759,0.2
"2013-04-20 03:10:00",36760,0.2
"2013-04-20 03:11:00",36761,0.2
"2013-04-20 03:12:00",36762,0.2
"2013-04-20 03:13:00",36763,0.2
"2013-04-20 03:14:00",36764,0.2
"2013-04-20 03:15:00",36765,0.2
"2013-04-20 03:16:00",36766,0.2
"2013-04-20 03:17:00",36767,0.2
"2013-04-20 03:18:00",36768,0.2
"2013-04-20 03:19:00",36769,0.2
"2013-04-20 03:20:00",36770,0.2
"2013-04-20 03:21:00",36771,0.2
"2013-04-20 03:22:00",36772,0.2
"2013-04-20 03:23:00",36773,0.2
"2013-04-20 03:24:00",36774,0.2
"2013-04-20 03:25:00",36775,0.2
"2013-04-20 03:26:00",36776,0.2
"2013-04-20 03:27:00",36777,0.2
"2013-04-20 03:28:00",36778,0.2
"2013-04-20 03:29:00",36779,0.2
"2013-04-20 03:30:00",36780,0.2
"2013-04-20 03:31:00",36781,0.2
"2013-04-20 03:32:00",36782,0.2
"2013-04-20 03:33:00",36783,0.2
"2013-04-20 03:34:00",36784,0.2
"2013-04-20 03:35:00",36785,0.2
"2013-04-20 03:36:00",36786,0.2
"2013-04-20 03:37:00",36787,0.2
"2013-04-20 03:38:00",36788,0.2
"2013-04-20 03:39:00",36789,0.2
"2013-04-20 03:40:00",36790,0.2
"2013-04-20 03:41:00",36791,0.2
"2013-04-20 03:42:00",36792,0.2
"2013-04-20 03:43:00",36793,0.2
"2013-04-20 03:44:00",36794,0.2
"2013-04-20 03:45:00",36795,0.2
"2013-04-20 03:46:00",36796,0.2
"2013-04-20 03:47:00",36797,0.2
"2013-04-20 03:48:00",36798,0.2
"2013-04-20 03:49:00",36799,0.2
"2013-04-20 03:50:00",36800,0.2
"2013-04-20 03:51:00",36801,0.2
"2013-04-20 03:52:00",36802,0.2
"2013-04-20 03:53:00",36803,0.2
"2013-04-20 03:54:00",36804,0.2
"2013-04-20 03:55:00",36805,0.2
"2013-04-20 03:56:00",36806,0.2
"2013-04-20 03:57:00",36807,0.2
"2013-04-20 03:58:00",36808,0.2
"2013-04-20 03:59:00",36809,0.2
"2013-04-20 04:00:00",36810,0.2
"2013-04-20 04:01:00",36811,0.2
"2013-04-20 04:02:00",36812,0.2
"2013-04-20 04:03:00",36813,0.2
"2013-04-20 04:04:00",36814,0.2
"2013-04-20 04:05:00",36815,0.2
"2013-04-20 04:06:00",36816,0.2
"2013-04-20 04:07:00",36817,0.2
"2013-04-20 04:08:00",36818,0.2
"2013-04-20 04:09:00",36819,0.2
"2013-04-20 04:10:00",36820,0.2
"2013-04-20 04:11:00",36821,0.2
"2013-04-20 04:12:00",36822,0.2
"2013-04-20 04:13:00",36823,0.2
"2013-04-20 04:14:00",36824,0.2
"2013-04-20 04:15:00",36825,0.2
"2013-04-20 04:16:00",36826,0.2
"2013-04-20 04:17:00",36827,0.2
"2013-04-20 04:18:00",36828,0.2
"2013-04-20 04:19:00",36829,0.2
"2013-04-20 04:20:00",36830,0.2
"2013-04-20 04:21:00",36831,0.2
"2013-04-20 04:22:00",36832,0.2
"2013-04-20 04:23:00",36833,0.2
"2013-04-20 04:24:00",36834,0.2
"2013-04-20 04:25:00",36835,0.2
"2013-04-20 04:26:00",36836,0.2
"2013-04-20 04:27:00",36837,0.2
"2013-04-20 04:28:00",36838,0.2
"2013-04-20 04:29:00",36839,0.2
"2013-04-20 04:30:00",36840,0.2
"2013-04-20 04:31:00",36841,0.2
"2013-04-20 04:32:00",36842,0.2
"2013-04-20 04:33:00",36843,0.2
"2013-04-20 04:34:00",36844,0.2
"2013-04-20 04:35:00",36845,0.2
"2013-04-20 04:36:00",36846,0.2
"2013-04-20 04:37:00",36847,0.2
"2013-04-20 04:38:00",36848,0.2
"2013-04-20 04:39:00",36849,0.2
"2013-04-20 04:40:00",36850,0.2
"2013-04-20 04:41:00",36851,0.2
"2013-04-20 04:42:00",36852,0.2
"2013-04-20 04:43:00",36853,0.2
"2013-04-20 04:44:00",36854,0.2
"2013-04-20 04:45:00",36855,0.2
"2013-04-20 04:46:00",36856,0.2
"2013-04-20 04:47:00",36857,0.2
"2013-04-20 04:48:00",36858,0.2
"2013-04-20 04:49:00",36859,0.2
"2013-04-20 04:50:00",36860,0.2
"2013-04-20 04:51:00",36861,0.2
"2013-04-20 04:52:00",36862,0.2
"2013-04-20 04:53:00",36863,0.2
"2013-04-20 04:54:00",36864,0.2
"2013-04-20 04:55:00",36865,0.2
"2013-04-20 04:56:00",36866,0.2
"2013-04-20 04:57:00",36867,0.2
"2013-04-20 04:58:00",36868,0.2
"2013-04-20 04:59:00",36869,0.2
"2013-04-20 05:00:00",36870,0.2
"2013-04-20 05:01:00",36871,0.2
"2013-04-20 05:02:00",36872,0.2
"2013-04-20 05:03:00",36873,0.2
"2013-04-20 05:04:00",36874,0.2
"2013-04-20 05:05:00",36875,0.2
"2013-04-20 05:06:00",36876,0.2
"2013-04-20 05:07:00",36877,0.2
"2013-04-20 05:08:00",36878,0.2
"2013-04-20 05:09:00",36879,0.2
"2013-04-20 05:10:00",36880,0.2
"2013-04-20 05:11:00",36881,0.2
"2013-04-20 05:12:00",36882,0.2
"2013-04-20 05:13:00",36883,0.2
"2013-04-20 05:14:00",36884,0.2
"2013-04-20 05:15:00",36885,0.2
"2013-04-20 05:16:00",36886,0.2
"2013-04-20 05:17:00",36887,0.2
"2013-04-20 05:18:00",36888,0.2
"2013-04-20 05:19:00",36889,0.2
"2013-04-20 05:20:00",36890,0.2
"2013-04-20 05:21:00",36891,0.2
"2013-04-20 05:22:00",36892,0.2
"2013-04-20 05:23:00",36893,0.2
"2013-04-20 05:24:00",36894,0.2
"2013-04-20 05:25:00",36895,0.2
"2013-04-20 05:26:00",36896,0.2
"2013-04-20 05:27:00",36897,0.2
"2013-04-20 05:28:00",36898,0.2
"2013-04-20 05:29:00",36899,0.2
"2013-04-20 05:30:00",36900,0.2
"2013-04-20 05:31:00",36901,0.2
"2013-04-20 05:32:00",36902,0.2
"2013-04-20 05:33:00",36903,0.2
"2013-04-20 05:34:00",36904,0.2
"2013-04-20 05:35:00",36905,0.2
"2013-04-20 05:36:00",36906,0.2
"2013-04-20 05:37:00",36907,0.2
"2013-04-20 05:38:00",36908,0.2
"2013-04-20 05:39:00",36909,0.2
"2013-04-20 05:40:00",36910,0.2
"2013-04-20 05:41:00",36911,0.2
"2013-04-20 05:42:00",36912,0.2
"2013-04-20 05:43:00",36913,0.2
"2013-04-20 05:44:00",36914,0.2
"2013-04-20 05:45:00",36915,0.2
"2013-04-20 05:46:00",36916,0.2
"2013-04-20 05:47:00",36917,0.2
"2013-04-20 05:48:00",36918,0.2
"2013-04-20 05:49:00",36919,0.2
"2013-04-20 05:50:00",36920,0.2
"2013-04-20 05:51:00",36921,0.2
"2013-04-20 05:52:00",36922,0.2
"2013-04-20 05:53:00",36923,0.2
"2013-04-20 05:54:00",36924,0.2
"2013-04-20 05:55:00",36925,0.2
"2013-04-20 05:56:00",36926,0.2
"2013-04-20 05:57:00",36927,0.2
"2013-04-20 05:58:00",36928,0.2
"2013-04-20 05:59:00",36929,0.2
"2013-04-20 06:00:00",36930,0.2
"2013-04-20 06:01:00",36931,0.2
"2013-04-20 06:02:00",36932,0.2
"2013-04-20 06:03:00",36933,0.2
"2013-04-20 06:04:00",36934,0.2
"2013-04-20 06:05:00",36935,0.2
"2013-04-20 06:06:00",36936,0.2
"2013-04-20 06:07:00",36937,0.2
"2013-04-20 06:08:00",36938,0.2
"2013-04-20 06:09:00",36939,0.2
"2013-04-20 06:10:00",36940,0.2
"2013-04-20 06:11:00",36941,0.2
"2013-04-20 06:12:00",36942,0.2
"2013-04-20 06:13:00",36943,0.2
"2013-04-20 06:14:00",36944,0.2
"2013-04-20 06:15:00",36945,0.2
"2013-04-20 06:16:00",36946,0.2
"2013-04-20 06:17:00",36947,0.2
"2013-04-20 06:18:00",36948,0.2
"2013-04-20 06:19:00",36949,0.2
"2013-04-20 06:20:00",36950,0.2
"2013-04-20 06:21:00",36951,0.2
"2013-04-20 06:22:00",36952,0.2
"2013-04-20 06:23:00",36953,0.2
"2013-04-20 06:24:00",36954,0.2
"2013-04-20 06:25:00",36955,0.2
"2013-04-20 06:26:00",36956,0.2
"2013-04-20 06:27:00",36957,0.2
"2013-04-20 06:28:00",36958,0.2
"2013-04-20 06:29:00",36959,0.2
"2013-04-20 06:30:00",36960,0.2
"2013-04-20 06:31:00",36961,0.2
"2013-04-20 06:32:00",36962,0.2
"2013-04-20 06:33:00",36963,0.2
"2013-04-20 06:34:00",36964,0.2
"2013-04-20 06:35:00",36965,0.2
"2013-04-20 06:36:00",36966,0.2
"2013-04-20 06:37:00",36967,0.2
"2013-04-20 06:38:00",36968,0.2
"2013-04-20 06:39:00",36969,0.2
"2013-04-20 06:40:00",36970,0.2
"2013-04-20 06:41:00",36971,0.2
"2013-04-20 06:42:00",36972,0.2
"2013-04-20 06:43:00",36973,0.2
"2013-04-20 06:44:00",36974,0.2
"2013-04-20 06:45:00",36975,0.2
"2013-04-20 06:46:00",36976,0.2
"2013-04-20 06:47:00",36977,0.2
"2013-04-20 06:48:00",36978,0.2
"2013-04-20 06:49:00",36979,0.2
"2013-04-20 06:50:00",36980,0.2
"2013-04-20 06:51:00",36981,0.2
"2013-04-20 06:52:00",36982,0.2
"2013-04-20 06:53:00",36983,0.2
"2013-04-20 06:54:00",36984,0.2
"2013-04-20 06:55:00",36985,0.2
"2013-04-20 06:56:00",36986,0.2
"2013-04-20 06:57:00",36987,0.2
"2013-04-20 06:58:00",36988,0.2
"2013-04-20 06:59:00",36989,0.2
"2013-04-20 07:00:00",36990,0.2
"2013-04-20 07:01:00",36991,0.2
"2013-04-20 07:02:00",36992,0.2
"2013-04-20 07:03:00",36993,0.2
"2013-04-20 07:04:00",36994,0.2
"2013-04-20 07:05:00",36995,0.2
"2013-04-20 07:06:00",36996,0.2
"2013-04-20 07:07:00",36997,0.2
"2013-04-20 07:08:00",36998,0.2
"2013-04-20 07:09:00",36999,0.2
"2013-04-20 07:10:00",37000,0.2
"2013-04-20 07:11:00",37001,0.2
"2013-04-20 07:12:00",37002,0.2
"2013-04-20 07:13:00",37003,0.2
"2013-04-20 07:14:00",37004,0.2
"2013-04-20 07:15:00",37005,0.2
"2013-04-20 07:16:00",37006,0.2
"2013-04-20 07:17:00",37007,0.2
"2013-04-20 07:18:00",37008,0.2
"2013-04-20 07:19:00",37009,0.2
"2013-04-20 07:20:00",37010,0.2
"2013-04-20 07:21:00",37011,0.2
"2013-04-20 07:22:00",37012,0.2
"2013-04-20 07:23:00",37013,0.2
"2013-04-20 07:24:00",37014,0.2
"2013-04-20 07:25:00",37015,0.2
"2013-04-20 07:26:00",37016,0.2
"2013-04-20 07:27:00",37017,0.2
"2013-04-20 07:28:00",37018,0.2
"2013-04-20 07:29:00",37019,0.2
"2013-04-20 07:30:00",37020,0.2
"2013-04-20 07:31:00",37021,0.2
"2013-04-20 07:32:00",37022,0.2
"2013-04-20 07:33:00",37023,0.2
"2013-04-20 07:34:00",37024,0.2
"2013-04-20 07:35:00",37025,0.2
"2013-04-20 07:36:00",37026,0.2
"2013-04-20 07:37:00",37027,0.2
"2013-04-20 07:38:00",37028,0.2
"2013-04-20 07:39:00",37029,0.2
"2013-04-20 07:40:00",37030,0.2
"2013-04-20 07:41:00",37031,0.2
"2013-04-20 07:42:00",37032,0.2
"2013-04-20 07:43:00",37033,0.2
"2013-04-20 07:44:00",37034,0.2
"2013-04-20 07:45:00",37035,0.2
"2013-04-20 07:46:00",37036,0.2
"2013-04-20 07:47:00",37037,0.2
"2013-04-20 07:48:00",37038,0.2
"2013-04-20 07:49:00",37039,0.2
"2013-04-20 07:50:00",37040,0.2
"2013-04-20 07:51:00",37041,0.2
"2013-04-20 07:52:00",37042,0.2
"2013-04-20 07:53:00",37043,0.2
"2013-04-20 07:54:00",37044,0.2
"2013-04-20 07:55:00",37045,0.2
"2013-04-20 07:56:00",37046,0.2
"2013-04-20 07:57:00",37047,0.2
"2013-04-20 07:58:00",37048,0.2
"2013-04-20 07:59:00",37049,0.2
"2013-04-20 08:00:00",37050,0.2
"2013-04-20 08:01:00",37051,0.2
"2013-04-20 08:02:00",37052,0.2
"2013-04-20 08:03:00",37053,0.2
"2013-04-20 08:04:00",37054,0.2
"2013-04-20 08:05:00",37055,0.2
"2013-04-20 08:06:00",37056,0.2
"2013-04-20 08:07:00",37057,0.2
"2013-04-20 08:08:00",37058,0.2
"2013-04-20 08:09:00",37059,0.2
"2013-04-20 08:10:00",37060,0.2
"2013-04-20 08:11:00",37061,0.2
"2013-04-20 08:12:00",37062,0.2
"2013-04-20 08:13:00",37063,0.2
"2013-04-20 08:14:00",37064,0.2
"2013-04-20 08:15:00",37065,0.2
"2013-04-20 08:16:00",37066,0.2
"2013-04-20 08:17:00",37067,0.2
"2013-04-20 08:18:00",37068,0.2
"2013-04-20 08:19:00",37069,0.2
"2013-04-20 08:20:00",37070,0.2
"2013-04-20 08:21:00",37071,0.2
"2013-04-20 08:22:00",37072,0.2
"2013-04-20 08:23:00",37073,0.2
"2013-04-20 08:24:00",37074,0.2
"2013-04-20 08:25:00",37075,0.2
"2013-04-20 08:26:00",37076,0.2
"2013-04-20 08:27:00",37077,0.2
"2013-04-20 08:28:00",37078,0.2
"2013-04-20 08:29:00",37079,0.2
"2013-04-20 08:30:00",37080,0.2
"2013-04-20 08:31:00",37081,0.2
"2013-04-20 08:32:00",37082,0.2
"2013-04-20 08:33:00",37083,0.2
"2013-04-20 08:34:00",37084,0.2
"2013-04-20 08:35:00",37085,0.2
"2013-04-20 08:36:00",37086,0.2
"2013-04-20 08:37:00",37087,0.2
"2013-04-20 08:38:00",37088,0.2
"2013-04-20 08:39:00",37089,0.2
"2013-04-20 08:40:00",37090,0.2
"2013-04-20 08:41:00",37091,0.2
"2013-04-20 08:42:00",37092,0.2
"2013-04-20 08:43:00",37093,0.2
"2013-04-20 08:44:00",37094,0.2
"2013-04-20 08:45:00",37095,0.2
"2013-04-20 08:46:00",37096,0.2
"2013-04-20 08:47:00",37097,0.2
"2013-04-20 08:48:00",37098,0.2
"2013-04-20 08:49:00",37099,0.2
"2013-04-20 08:50:00",37100,0.2
"2013-04-20 08:51:00",37101,0.2
"2013-04-20 08:52:00",37102,0.2
"2013-04-20 08:53:00",37103,0.2
"2013-04-20 08:54:00",37104,0.2
"2013-04-20 08:55:00",37105,0.2
"2013-04-20 08:56:00",37106,0.2
"2013-04-20 08:57:00",37107,0.2
"2013-04-20 08:58:00",37108,0.2
"2013-04-20 08:59:00",37109,0.2
"2013-04-20 09:00:00",37110,0.2
"2013-04-20 09:01:00",37111,0.2
"2013-04-20 09:02:00",37112,0.2
"2013-04-20 09:03:00",37113,0.2
"2013-04-20 09:04:00",37114,0.2
"2013-04-20 09:05:00",37115,0.2
"2013-04-20 09:06:00",37116,0.2
"2013-04-20 09:07:00",37117,0.2
"2013-04-20 09:08:00",37118,0.2
"2013-04-20 09:09:00",37119,0.2
"2013-04-20 09:10:00",37120,0.2
"2013-04-20 09:11:00",37121,0.2
"2013-04-20 09:12:00",37122,0.2
"2013-04-20 09:13:00",37123,0.2
"2013-04-20 09:14:00",37124,0.2
"2013-04-20 09:15:00",37125,0.2
"2013-04-20 09:16:00",37126,0.2
"2013-04-20 09:17:00",37127,0.2
"2013-04-20 09:18:00",37128,0.2
"2013-04-20 09:19:00",37129,0.2
"2013-04-20 09:20:00",37130,0.2
"2013-04-20 09:21:00",37131,0.2
"2013-04-20 09:22:00",37132,0.2
"2013-04-20 09:23:00",37133,0.2
"2013-04-20 09:24:00",37134,0.2
"2013-04-20 09:25:00",37135,0.2
"2013-04-20 09:26:00",37136,0.2
"2013-04-20 09:27:00",37137,0.2
"2013-04-20 09:28:00",37138,0.2
"2013-04-20 09:29:00",37139,0.2
"2013-04-20 09:30:00",37140,0.2
"2013-04-20 09:31:00",37141,0.2
"2013-04-20 09:32:00",37142,0.2
"2013-04-20 09:33:00",37143,0.2
"2013-04-20 09:34:00",37144,0.2
"2013-04-20 09:35:00",37145,0.2
"2013-04-20 09:36:00",37146,0.2
"2013-04-20 09:37:00",37147,0.2
"2013-04-20 09:38:00",37148,0.2
"2013-04-20 09:39:00",37149,0.2
"2013-04-20 09:40:00",37150,0.2
"2013-04-20 09:41:00",37151,0.2
"2013-04-20 09:42:00",37152,0.2
"2013-04-20 09:43:00",37153,0.2
"2013-04-20 09:44:00",37154,0.2
"2013-04-20 09:45:00",37155,0.2
"2013-04-20 09:46:00",37156,0.2
"2013-04-20 09:47:00",37157,0.2
"2013-04-20 09:48:00",37158,0.2
"2013-04-20 09:49:00",37159,0.2
"2013-04-20 09:50:00",37160,0.2
"2013-04-20 09:51:00",37161,0.2
"2013-04-20 09:52:00",37162,0.2
"2013-04-20 09:53:00",37163,0.2
"2013-04-20 09:54:00",37164,0.2
"2013-04-20 09:55:00",37165,0.2
"2013-04-20 09:56:00",37166,0.2
"2013-04-20 09:57:00",37167,0.2
"2013-04-20 09:58:00",37168,0.2
"2013-04-20 09:59:00",37169,0.2
"2013-04-20 10:00:00",37170,0.2
"2013-04-20 10:01:00",37171,0.2
"2013-04-20 10:02:00",37172,0.2
"2013-04-20 10:03:00",37173,0.2
"2013-04-20 10:04:00",37174,0.2
"2013-04-20 10:05:00",37175,0.2
"2013-04-20 10:06:00",37176,0.2
"2013-04-20 10:07:00",37177,0.2
"2013-04-20 10:08:00",37178,0.2
"2013-04-20 10:09:00",37179,0.2
"2013-04-20 10:10:00",37180,0.2
"2013-04-20 10:11:00",37181,0.2
"2013-04-20 10:12:00",37182,0.2
"2013-04-20 10:13:00",37183,0.2
"2013-04-20 10:14:00",37184,0.2
"2013-04-20 10:15:00",37185,0.2
"2013-04-20 10:16:00",37186,0.2
"2013-04-20 10:17:00",37187,0.2
"2013-04-20 10:18:00",37188,0.2
"2013-04-20 10:19:00",37189,0.2
"2013-04-20 10:20:00",37190,0.2
"2013-04-20 10:21:00",37191,0.2
"2013-04-20 10:22:00",37192,0.2
"2013-04-20 10:23:00",37193,0.2
"2013-04-20 10:24:00",37194,0.2
"2013-04-20 10:25:00",37195,0.2
"2013-04-20 10:26:00",37196,0.2
"2013-04-20 10:27:00",37197,0.2
"2013-04-20 10:28:00",37198,0.2
"2013-04-20 10:29:00",37199,0.2
"2013-04-20 10:30:00",37200,0.2
"2013-04-20 10:31:00",37201,0.2
"2013-04-20 10:32:00",37202,0.2
"2013-04-20 10:33:00",37203,0.2
"2013-04-20 10:34:00",37204,0.2
"2013-04-20 10:35:00",37205,0.2
"2013-04-20 10:36:00",37206,0.2
"2013-04-20 10:37:00",37207,0.2
"2013-04-20 10:38:00",37208,0.2
"2013-04-20 10:39:00",37209,0.2
"2013-04-20 10:40:00",37210,0.2
"2013-04-20 10:41:00",37211,0.2
"2013-04-20 10:42:00",37212,0.2
"2013-04-20 10:43:00",37213,0.2
"2013-04-20 10:44:00",37214,0.2
"2013-04-20 10:45:00",37215,0.2
"2013-04-20 10:46:00",37216,0.2
"2013-04-20 10:47:00",37217,0.2
"2013-04-20 10:48:00",37218,0.2
"2013-04-20 10:49:00",37219,0.2
"2013-04-20 10:50:00",37220,0.2
"2013-04-20 10:51:00",37221,0.2
"2013-04-20 10:52:00",37222,0.2
"2013-04-20 10:53:00",37223,0.2
"2013-04-20 10:54:00",37224,0.2
"2013-04-20 10:55:00",37225,0.2
"2013-04-20 10:56:00",37226,0.2
"2013-04-20 10:57:00",37227,0.2
