"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-27 00:45:00",2055,0.8
"2013-03-27 00:46:00",2056,0.8
"2013-03-27 00:47:00",2057,0.8
"2013-03-27 00:48:00",2058,0.8
"2013-03-27 00:49:00",2059,0.8
"2013-03-27 00:50:00",2060,0.8
"2013-03-27 00:51:00",2061,0.8
"2013-03-27 00:52:00",2062,0.8
"2013-03-27 00:53:00",2063,0.8
"2013-03-27 00:54:00",2064,0.8
"2013-03-27 00:55:00",2065,0.8
"2013-03-27 00:56:00",2066,0.8
"2013-03-27 00:57:00",2067,0.8
"2013-03-27 00:58:00",2068,0.8
"2013-03-27 00:59:00",2069,0.8
"2013-03-27 01:00:00",2070,0.8
"2013-03-27 01:01:00",2071,0.8
"2013-03-27 01:02:00",2072,0.8
"2013-03-27 01:03:00",2073,0.8
"2013-03-27 01:04:00",2074,0.8
"2013-03-27 01:05:00",2075,0.8
"2013-03-27 01:06:00",2076,0.8
"2013-03-27 01:07:00",2077,0.8
"2013-03-27 01:08:00",2078,0.8
"2013-03-27 01:09:00",2079,0.8
"2013-03-27 01:10:00",2080,0.8
"2013-03-27 01:11:00",2081,0.8
"2013-03-27 01:12:00",2082,0.8
"2013-03-27 01:13:00",2083,0.8
"2013-03-27 01:14:00",2084,0.8
"2013-03-27 01:15:00",2085,0.8
"2013-03-27 01:16:00",2086,0.8
"2013-03-27 01:17:00",2087,0.8
"2013-03-27 01:18:00",2088,0.8
"2013-03-27 01:19:00",2089,0.8
"2013-03-27 01:20:00",2090,0.8
"2013-03-27 01:21:00",2091,0.8
"2013-03-27 01:22:00",2092,0.8
"2013-03-27 01:23:00",2093,0.8
"2013-03-27 01:24:00",2094,0.8
"2013-03-27 01:25:00",2095,0.8
"2013-03-27 01:26:00",2096,0.8
"2013-03-27 01:27:00",2097,0.8
"2013-03-27 01:28:00",2098,0.8
"2013-03-27 01:29:00",2099,0.8
"2013-03-27 01:30:00",2100,0.8
"2013-03-27 01:31:00",2101,0.8
"2013-03-27 01:32:00",2102,0.8
"2013-03-27 01:33:00",2103,0.8
"2013-03-27 01:34:00",2104,0.8
"2013-03-27 01:35:00",2105,0.8
"2013-03-27 01:36:00",2106,0.8
"2013-03-27 01:37:00",2107,0.8
"2013-03-27 01:38:00",2108,0.8
"2013-03-27 01:39:00",2109,0.8
"2013-03-27 01:40:00",2110,0.8
"2013-03-27 01:41:00",2111,0.8
"2013-03-27 01:42:00",2112,0.8
"2013-03-27 01:43:00",2113,0.8
"2013-03-27 01:44:00",2114,0.8
"2013-03-27 01:45:00",2115,0.8
"2013-03-27 01:46:00",2116,0.8
"2013-03-27 01:47:00",2117,0.8
"2013-03-27 01:48:00",2118,0.8
"2013-03-27 01:49:00",2119,0.8
"2013-03-27 01:50:00",2120,0.8
"2013-03-27 01:51:00",2121,0.8
"2013-03-27 01:52:00",2122,0.8
"2013-03-27 01:53:00",2123,0.8
"2013-03-27 01:54:00",2124,0.8
"2013-03-27 01:55:00",2125,0.8
"2013-03-27 01:56:00",2126,0.8
"2013-03-27 01:57:00",2127,0.8
"2013-03-27 01:58:00",2128,0.8
"2013-03-27 01:59:00",2129,0.8
"2013-03-27 02:00:00",2130,0.8
"2013-03-27 02:01:00",2131,0.8
"2013-03-27 02:02:00",2132,0.8
"2013-03-27 02:03:00",2133,0.8
"2013-03-27 02:04:00",2134,0.8
"2013-03-27 02:05:00",2135,0.8
"2013-03-27 02:06:00",2136,0.8
"2013-03-27 02:07:00",2137,0.8
"2013-03-27 02:08:00",2138,0.8
"2013-03-27 02:09:00",2139,0.8
"2013-03-27 02:10:00",2140,0.8
"2013-03-27 02:11:00",2141,0.8
"2013-03-27 02:12:00",2142,0.8
"2013-03-27 02:13:00",2143,0.8
"2013-03-27 02:14:00",2144,0.8
"2013-03-27 02:15:00",2145,0.8
"2013-03-27 02:16:00",2146,0.8
"2013-03-27 02:17:00",2147,0.8
"2013-03-27 02:18:00",2148,0.8
"2013-03-27 02:19:00",2149,0.8
"2013-03-27 02:20:00",2150,0.8
"2013-03-27 02:21:00",2151,0.8
"2013-03-27 02:22:00",2152,0.8
"2013-03-27 02:23:00",2153,0.8
"2013-03-27 02:24:00",2154,0.8
"2013-03-27 02:25:00",2155,0.8
"2013-03-27 02:26:00",2156,0.8
"2013-03-27 02:27:00",2157,0.8
"2013-03-27 02:28:00",2158,0.8
"2013-03-27 02:29:00",2159,0.8
"2013-03-27 02:30:00",2160,0.8
"2013-03-27 02:31:00",2161,0.8
"2013-03-27 02:32:00",2162,0.8
"2013-03-27 02:33:00",2163,0.8
"2013-03-27 02:34:00",2164,0.8
"2013-03-27 02:35:00",2165,0.8
"2013-03-27 02:36:00",2166,0.8
"2013-03-27 02:37:00",2167,0.8
"2013-03-27 02:38:00",2168,0.8
"2013-03-27 02:39:00",2169,0.8
"2013-03-27 02:40:00",2170,0.8
"2013-03-27 02:41:00",2171,0.8
"2013-03-27 02:42:00",2172,0.8
"2013-03-27 02:43:00",2173,0.8
"2013-03-27 02:44:00",2174,0.8
"2013-03-27 02:45:00",2175,0.8
"2013-03-27 02:46:00",2176,0.8
"2013-03-27 02:47:00",2177,0.8
"2013-03-27 02:48:00",2178,0.8
"2013-03-27 02:49:00",2179,0.8
"2013-03-27 02:50:00",2180,0.8
"2013-03-27 02:51:00",2181,0.8
"2013-03-27 02:52:00",2182,0.8
"2013-03-27 02:53:00",2183,0.8
"2013-03-27 02:54:00",2184,0.8
"2013-03-27 02:55:00",2185,0.8
"2013-03-27 02:56:00",2186,0.8
"2013-03-27 02:57:00",2187,0.8
"2013-03-27 02:58:00",2188,0.8
"2013-03-27 02:59:00",2189,0.8
"2013-03-27 03:00:00",2190,0.8
"2013-03-27 03:01:00",2191,0.8
"2013-03-27 03:02:00",2192,0.8
"2013-03-27 03:03:00",2193,0.8
"2013-03-27 03:04:00",2194,0.8
"2013-03-27 03:05:00",2195,0.8
"2013-03-27 03:06:00",2196,0.8
"2013-03-27 03:07:00",2197,0.8
"2013-03-27 03:08:00",2198,0.8
"2013-03-27 03:09:00",2199,0.8
"2013-03-27 03:10:00",2200,0.8
"2013-03-27 03:11:00",2201,0.8
"2013-03-27 03:12:00",2202,0.8
"2013-03-27 03:13:00",2203,0.8
"2013-03-27 03:14:00",2204,0.8
"2013-03-27 03:15:00",2205,0.8
"2013-03-27 03:16:00",2206,0.8
"2013-03-27 03:17:00",2207,0.8
"2013-03-27 03:18:00",2208,0.8
"2013-03-27 03:19:00",2209,0.8
"2013-03-27 03:20:00",2210,0.8
"2013-03-27 03:21:00",2211,0.8
"2013-03-27 03:22:00",2212,0.8
"2013-03-27 03:23:00",2213,0.8
"2013-03-27 03:24:00",2214,0.8
"2013-03-27 03:25:00",2215,0.8
"2013-03-27 03:26:00",2216,0.8
"2013-03-27 03:27:00",2217,0.8
"2013-03-27 03:28:00",2218,0.8
"2013-03-27 03:29:00",2219,0.8
"2013-03-27 03:30:00",2220,0.8
"2013-03-27 03:31:00",2221,0.8
"2013-03-27 03:32:00",2222,0.8
"2013-03-27 03:33:00",2223,0.8
"2013-03-27 03:34:00",2224,0.8
"2013-03-27 03:35:00",2225,0.8
"2013-03-27 03:36:00",2226,0.8
"2013-03-27 03:37:00",2227,0.8
"2013-03-27 03:38:00",2228,0.8
"2013-03-27 03:39:00",2229,0.8
"2013-03-27 03:40:00",2230,0.8
"2013-03-27 03:41:00",2231,0.8
"2013-03-27 03:42:00",2232,0.8
"2013-03-27 03:43:00",2233,0.8
"2013-03-27 03:44:00",2234,0.8
"2013-03-27 03:45:00",2235,0.8
"2013-03-27 03:46:00",2236,0.8
"2013-03-27 03:47:00",2237,0.8
"2013-03-27 03:48:00",2238,0.8
"2013-03-27 03:49:00",2239,0.8
"2013-03-27 03:50:00",2240,0.8
"2013-03-27 03:51:00",2241,0.8
"2013-03-27 03:52:00",2242,0.8
"2013-03-27 03:53:00",2243,0.8
"2013-03-27 03:54:00",2244,0.8
"2013-03-27 03:55:00",2245,0.8
"2013-03-27 03:56:00",2246,0.8
"2013-03-27 03:57:00",2247,0.8
"2013-03-27 03:58:00",2248,0.8
"2013-03-27 03:59:00",2249,0.8
"2013-03-27 04:00:00",2250,0.8
"2013-03-27 04:01:00",2251,0.8
"2013-03-27 04:02:00",2252,0.8
"2013-03-27 04:03:00",2253,0.8
"2013-03-27 04:04:00",2254,0.8
"2013-03-27 04:05:00",2255,0.8
"2013-03-27 04:06:00",2256,0.8
"2013-03-27 04:07:00",2257,0.8
"2013-03-27 04:08:00",2258,0.8
"2013-03-27 04:09:00",2259,0.8
"2013-03-27 04:10:00",2260,0.8
"2013-03-27 04:11:00",2261,0.8
"2013-03-27 04:12:00",2262,0.8
"2013-03-27 04:13:00",2263,0.8
"2013-03-27 04:14:00",2264,0.8
"2013-03-27 04:15:00",2265,0.8
"2013-03-27 04:16:00",2266,0.8
"2013-03-27 04:17:00",2267,0.8
"2013-03-27 04:18:00",2268,0.8
"2013-03-27 04:19:00",2269,0.8
"2013-03-27 04:20:00",2270,0.8
"2013-03-27 04:21:00",2271,0.8
"2013-03-27 04:22:00",2272,0.8
"2013-03-27 04:23:00",2273,0.8
"2013-03-27 04:24:00",2274,0.8
"2013-03-27 04:25:00",2275,0.8
"2013-03-27 04:26:00",2276,0.8
"2013-03-27 04:27:00",2277,0.8
"2013-03-27 04:28:00",2278,0.8
"2013-03-27 04:29:00",2279,0.8
"2013-03-27 04:30:00",2280,0.8
"2013-03-27 04:31:00",2281,0.8
"2013-03-27 04:32:00",2282,0.8
"2013-03-27 04:33:00",2283,0.8
"2013-03-27 04:34:00",2284,0.8
"2013-03-27 04:35:00",2285,0.8
"2013-03-27 04:36:00",2286,0.8
"2013-03-27 04:37:00",2287,0.8
"2013-03-27 04:38:00",2288,0.8
"2013-03-27 04:39:00",2289,0.8
"2013-03-27 04:40:00",2290,0.8
"2013-03-27 04:41:00",2291,0.8
"2013-03-27 04:42:00",2292,0.8
"2013-03-27 04:43:00",2293,0.8
"2013-03-27 04:44:00",2294,0.8
"2013-03-27 04:45:00",2295,0.8
"2013-03-27 04:46:00",2296,0.8
"2013-03-27 04:47:00",2297,0.8
"2013-03-27 04:48:00",2298,0.8
"2013-03-27 04:49:00",2299,0.8
"2013-03-27 04:50:00",2300,0.8
"2013-03-27 04:51:00",2301,0.8
"2013-03-27 04:52:00",2302,0.8
"2013-03-27 04:53:00",2303,0.8
"2013-03-27 04:54:00",2304,0.8
"2013-03-27 04:55:00",2305,0.8
"2013-03-27 04:56:00",2306,0.8
"2013-03-27 04:57:00",2307,0.8
"2013-03-27 04:58:00",2308,0.8
"2013-03-27 04:59:00",2309,0.8
"2013-03-27 05:00:00",2310,0.8
"2013-03-27 05:01:00",2311,0.8
"2013-03-27 05:02:00",2312,0.8
"2013-03-27 05:03:00",2313,0.8
"2013-03-27 05:04:00",2314,0.8
"2013-03-27 05:05:00",2315,0.8
"2013-03-27 05:06:00",2316,0.8
"2013-03-27 05:07:00",2317,0.8
"2013-03-27 05:08:00",2318,0.8
"2013-03-27 05:09:00",2319,0.8
"2013-03-27 05:10:00",2320,0.8
"2013-03-27 05:11:00",2321,0.8
"2013-03-27 05:12:00",2322,0.8
"2013-03-27 05:13:00",2323,0.8
"2013-03-27 05:14:00",2324,0.8
"2013-03-27 05:15:00",2325,0.8
"2013-03-27 05:16:00",2326,0.8
"2013-03-27 05:17:00",2327,0.8
"2013-03-27 05:18:00",2328,0.8
"2013-03-27 05:19:00",2329,0.8
"2013-03-27 05:20:00",2330,0.8
"2013-03-27 05:21:00",2331,0.8
"2013-03-27 05:22:00",2332,0.8
"2013-03-27 05:23:00",2333,0.8
"2013-03-27 05:24:00",2334,0.8
"2013-03-27 05:25:00",2335,0.8
"2013-03-27 05:26:00",2336,0.8
"2013-03-27 05:27:00",2337,0.8
"2013-03-27 05:28:00",2338,0.8
"2013-03-27 05:29:00",2339,0.8
"2013-03-27 05:30:00",2340,0.8
"2013-03-27 05:31:00",2341,0.8
"2013-03-27 05:32:00",2342,0.8
"2013-03-27 05:33:00",2343,0.8
"2013-03-27 05:34:00",2344,0.8
"2013-03-27 05:35:00",2345,0.8
"2013-03-27 05:36:00",2346,0.8
"2013-03-27 05:37:00",2347,0.8
"2013-03-27 05:38:00",2348,0.8
"2013-03-27 05:39:00",2349,0.8
"2013-03-27 05:40:00",2350,0.8
"2013-03-27 05:41:00",2351,0.8
"2013-03-27 05:42:00",2352,0.8
"2013-03-27 05:43:00",2353,0.8
"2013-03-27 05:44:00",2354,0.8
"2013-03-27 05:45:00",2355,0.8
"2013-03-27 05:46:00",2356,0.8
"2013-03-27 05:47:00",2357,0.8
"2013-03-27 05:48:00",2358,0.8
"2013-03-27 05:49:00",2359,0.8
"2013-03-27 05:50:00",2360,0.8
"2013-03-27 05:51:00",2361,0.8
"2013-03-27 05:52:00",2362,0.8
"2013-03-27 05:53:00",2363,0.8
"2013-03-27 05:54:00",2364,0.8
"2013-03-27 05:55:00",2365,0.8
"2013-03-27 05:56:00",2366,0.8
"2013-03-27 05:57:00",2367,0.8
"2013-03-27 05:58:00",2368,0.8
"2013-03-27 05:59:00",2369,0.8
"2013-03-27 06:00:00",2370,0.8
"2013-03-27 06:01:00",2371,0.8
"2013-03-27 06:02:00",2372,0.8
"2013-03-27 06:03:00",2373,0.8
"2013-03-27 06:04:00",2374,0.8
"2013-03-27 06:05:00",2375,0.8
"2013-03-27 06:06:00",2376,0.8
"2013-03-27 06:07:00",2377,0.8
"2013-03-27 06:08:00",2378,0.8
"2013-03-27 06:09:00",2379,0.8
"2013-03-27 06:10:00",2380,0.8
"2013-03-27 06:11:00",2381,0.8
"2013-03-27 06:12:00",2382,0.8
"2013-03-27 06:13:00",2383,0.8
"2013-03-27 06:14:00",2384,0.8
"2013-03-27 06:15:00",2385,0.8
"2013-03-27 06:16:00",2386,0.8
"2013-03-27 06:17:00",2387,0.8
"2013-03-27 06:18:00",2388,0.8
"2013-03-27 06:19:00",2389,0.8
"2013-03-27 06:20:00",2390,0.8
"2013-03-27 06:21:00",2391,0.8
"2013-03-27 06:22:00",2392,0.8
"2013-03-27 06:23:00",2393,0.8
"2013-03-27 06:24:00",2394,0.8
"2013-03-27 06:25:00",2395,0.8
"2013-03-27 06:26:00",2396,0.8
"2013-03-27 06:27:00",2397,0.8
"2013-03-27 06:28:00",2398,0.8
"2013-03-27 06:29:00",2399,0.8
"2013-03-27 06:30:00",2400,0.8
"2013-03-27 06:31:00",2401,0.8
"2013-03-27 06:32:00",2402,0.8
"2013-03-27 06:33:00",2403,0.8
"2013-03-27 06:34:00",2404,0.8
"2013-03-27 06:35:00",2405,0.8
"2013-03-27 06:36:00",2406,0.8
"2013-03-27 06:37:00",2407,0.8
"2013-03-27 06:38:00",2408,0.8
"2013-03-27 06:39:00",2409,0.8
"2013-03-27 06:40:00",2410,0.8
"2013-03-27 06:41:00",2411,0.8
"2013-03-27 06:42:00",2412,0.8
"2013-03-27 06:43:00",2413,0.8
"2013-03-27 06:44:00",2414,0.8
"2013-03-27 06:45:00",2415,0.8
"2013-03-27 06:46:00",2416,0.8
"2013-03-27 06:47:00",2417,0.8
"2013-03-27 06:48:00",2418,0.8
"2013-03-27 06:49:00",2419,0.8
"2013-03-27 06:50:00",2420,0.8
"2013-03-27 06:51:00",2421,0.8
"2013-03-27 06:52:00",2422,0.8
"2013-03-27 06:53:00",2423,0.8
"2013-03-27 06:54:00",2424,0.8
"2013-03-27 06:55:00",2425,0.8
"2013-03-27 06:56:00",2426,0.8
"2013-03-27 06:57:00",2427,0.8
"2013-03-27 06:58:00",2428,0.8
"2013-03-27 06:59:00",2429,0.8
"2013-03-27 07:00:00",2430,0.8
"2013-03-27 07:01:00",2431,0.8
"2013-03-27 07:02:00",2432,0.8
"2013-03-27 07:03:00",2433,0.8
"2013-03-27 07:04:00",2434,0.8
"2013-03-27 07:05:00",2435,0.8
"2013-03-27 07:06:00",2436,0.8
"2013-03-27 07:07:00",2437,0.8
"2013-03-27 07:08:00",2438,0.8
"2013-03-27 07:09:00",2439,0.8
"2013-03-27 07:10:00",2440,0.8
"2013-03-27 07:11:00",2441,0.8
"2013-03-27 07:12:00",2442,0.8
"2013-03-27 07:13:00",2443,0.8
"2013-03-27 07:14:00",2444,0.8
"2013-03-27 07:15:00",2445,0.8
"2013-03-27 07:16:00",2446,0.8
"2013-03-27 07:17:00",2447,0.8
"2013-03-27 07:18:00",2448,0.8
"2013-03-27 07:19:00",2449,0.8
"2013-03-27 07:20:00",2450,0.8
"2013-03-27 07:21:00",2451,0.8
"2013-03-27 07:22:00",2452,0.8
"2013-03-27 07:23:00",2453,0.8
"2013-03-27 07:24:00",2454,0.8
"2013-03-27 07:25:00",2455,0.8
"2013-03-27 07:26:00",2456,0.8
"2013-03-27 07:27:00",2457,0.8
"2013-03-27 07:28:00",2458,0.8
"2013-03-27 07:29:00",2459,0.8
"2013-03-27 07:30:00",2460,0.8
"2013-03-27 07:31:00",2461,0.8
"2013-03-27 07:32:00",2462,0.8
"2013-03-27 07:33:00",2463,0.8
"2013-03-27 07:34:00",2464,0.8
"2013-03-27 07:35:00",2465,0.8
"2013-03-27 07:36:00",2466,0.8
"2013-03-27 07:37:00",2467,0.8
"2013-03-27 07:38:00",2468,0.8
"2013-03-27 07:39:00",2469,0.8
"2013-03-27 07:40:00",2470,0.8
"2013-03-27 07:41:00",2471,0.8
"2013-03-27 07:42:00",2472,0.8
"2013-03-27 07:43:00",2473,0.8
"2013-03-27 07:44:00",2474,0.8
"2013-03-27 07:45:00",2475,0.8
"2013-03-27 07:46:00",2476,0.8
"2013-03-27 07:47:00",2477,0.8
"2013-03-27 07:48:00",2478,0.8
"2013-03-27 07:49:00",2479,0.8
"2013-03-27 07:50:00",2480,0.8
"2013-03-27 07:51:00",2481,0.8
"2013-03-27 07:52:00",2482,0.8
"2013-03-27 07:53:00",2483,0.8
"2013-03-27 07:54:00",2484,0.8
"2013-03-27 07:55:00",2485,0.8
"2013-03-27 07:56:00",2486,0.8
"2013-03-27 07:57:00",2487,0.8
"2013-03-27 07:58:00",2488,0.8
"2013-03-27 07:59:00",2489,0.8
"2013-03-27 08:00:00",2490,0.8
"2013-03-27 08:01:00",2491,0.8
"2013-03-27 08:02:00",2492,0.8
"2013-03-27 08:03:00",2493,0.8
"2013-03-27 08:04:00",2494,0.8
"2013-03-27 08:05:00",2495,0.8
"2013-03-27 08:06:00",2496,0.8
"2013-03-27 08:07:00",2497,0.8
"2013-03-27 08:08:00",2498,0.8
"2013-03-27 08:09:00",2499,0.8
"2013-03-27 08:10:00",2500,0.8
"2013-03-27 08:11:00",2501,0.8
"2013-03-27 08:12:00",2502,0.8
"2013-03-27 08:13:00",2503,0.8
"2013-03-27 08:14:00",2504,0.8
"2013-03-27 08:15:00",2505,0.8
"2013-03-27 08:16:00",2506,0.8
"2013-03-27 08:17:00",2507,0.8
"2013-03-27 08:18:00",2508,0.8
"2013-03-27 08:19:00",2509,0.8
"2013-03-27 08:20:00",2510,0.8
"2013-03-27 08:21:00",2511,0.8
"2013-03-27 08:22:00",2512,0.8
"2013-03-27 08:23:00",2513,0.8
"2013-03-27 08:24:00",2514,0.8
"2013-03-27 08:25:00",2515,0.8
"2013-03-27 08:26:00",2516,0.8
"2013-03-27 08:27:00",2517,0.8
"2013-03-27 08:28:00",2518,0.8
"2013-03-27 08:29:00",2519,0.8
"2013-03-27 08:30:00",2520,0.8
"2013-03-27 08:31:00",2521,0.8
"2013-03-27 08:32:00",2522,0.8
"2013-03-27 08:33:00",2523,0.8
"2013-03-27 08:34:00",2524,0.8
"2013-03-27 08:35:00",2525,0.8
"2013-03-27 08:36:00",2526,0.8
"2013-03-27 08:37:00",2527,0.8
"2013-03-27 08:38:00",2528,0.8
"2013-03-27 08:39:00",2529,0.8
"2013-03-27 08:40:00",2530,0.8
"2013-03-27 08:41:00",2531,0.8
"2013-03-27 08:42:00",2532,0.8
"2013-03-27 08:43:00",2533,0.8
"2013-03-27 08:44:00",2534,0.8
"2013-03-27 08:45:00",2535,0.8
"2013-03-27 08:46:00",2536,0.8
"2013-03-27 08:47:00",2537,0.8
"2013-03-27 08:48:00",2538,0.8
"2013-03-27 08:49:00",2539,0.8
"2013-03-27 08:50:00",2540,0.8
"2013-03-27 08:51:00",2541,0.8
"2013-03-27 08:52:00",2542,0.8
"2013-03-27 08:53:00",2543,0.8
"2013-03-27 08:54:00",2544,0.8
"2013-03-27 08:55:00",2545,0.8
"2013-03-27 08:56:00",2546,0.8
"2013-03-27 08:57:00",2547,0.8
"2013-03-27 08:58:00",2548,0.8
"2013-03-27 08:59:00",2549,0.8
"2013-03-27 09:00:00",2550,0.8
"2013-03-27 09:01:00",2551,0.8
"2013-03-27 09:02:00",2552,0.8
"2013-03-27 09:03:00",2553,0.8
"2013-03-27 09:04:00",2554,0.8
"2013-03-27 09:05:00",2555,0.8
"2013-03-27 09:06:00",2556,0.8
"2013-03-27 09:07:00",2557,0.8
"2013-03-27 09:08:00",2558,0.8
"2013-03-27 09:09:00",2559,0.8
"2013-03-27 09:10:00",2560,0.8
"2013-03-27 09:11:00",2561,0.8
"2013-03-27 09:12:00",2562,0.8
"2013-03-27 09:13:00",2563,0.8
"2013-03-27 09:14:00",2564,0.8
"2013-03-27 09:15:00",2565,0.8
"2013-03-27 09:16:00",2566,0.8
"2013-03-27 09:17:00",2567,0.8
"2013-03-27 09:18:00",2568,0.8
"2013-03-27 09:19:00",2569,0.8
"2013-03-27 09:20:00",2570,0.8
"2013-03-27 09:21:00",2571,0.8
"2013-03-27 09:22:00",2572,0.8
"2013-03-27 09:23:00",2573,0.8
"2013-03-27 09:24:00",2574,0.8
"2013-03-27 09:25:00",2575,0.8
"2013-03-27 09:26:00",2576,0.8
"2013-03-27 09:27:00",2577,0.8
"2013-03-27 09:28:00",2578,0.8
"2013-03-27 09:29:00",2579,0.8
"2013-03-27 09:30:00",2580,0.8
"2013-03-27 09:31:00",2581,0.8
"2013-03-27 09:32:00",2582,0.8
"2013-03-27 09:33:00",2583,0.8
"2013-03-27 09:34:00",2584,0.8
"2013-03-27 09:35:00",2585,0.8
"2013-03-27 09:36:00",2586,0.8
"2013-03-27 09:37:00",2587,0.8
"2013-03-27 09:38:00",2588,0.8
"2013-03-27 09:39:00",2589,0.8
"2013-03-27 09:40:00",2590,0.8
"2013-03-27 09:41:00",2591,0.8
"2013-03-27 09:42:00",2592,0.8
"2013-03-27 09:43:00",2593,0.8
"2013-03-27 09:44:00",2594,0.8
"2013-03-27 09:45:00",2595,0.8
"2013-03-27 09:46:00",2596,0.8
"2013-03-27 09:47:00",2597,0.8
"2013-03-27 09:48:00",2598,0.8
"2013-03-27 09:49:00",2599,0.8
"2013-03-27 09:50:00",2600,0.8
"2013-03-27 09:51:00",2601,0.8
"2013-03-27 09:52:00",2602,0.8
"2013-03-27 09:53:00",2603,0.8
"2013-03-27 09:54:00",2604,0.8
"2013-03-27 09:55:00",2605,0.8
"2013-03-27 09:56:00",2606,0.8
"2013-03-27 09:57:00",2607,0.8
"2013-03-27 09:58:00",2608,0.8
"2013-03-27 09:59:00",2609,0.8
"2013-03-27 10:00:00",2610,0.8
"2013-03-27 10:01:00",2611,0.8
"2013-03-27 10:02:00",2612,0.8
"2013-03-27 10:03:00",2613,0.8
"2013-03-27 10:04:00",2614,0.8
"2013-03-27 10:05:00",2615,0.8
"2013-03-27 10:06:00",2616,0.8
"2013-03-27 10:07:00",2617,0.8
"2013-03-27 10:08:00",2618,0.8
"2013-03-27 10:09:00",2619,0.8
"2013-03-27 10:10:00",2620,0.8
"2013-03-27 10:11:00",2621,0.8
"2013-03-27 10:12:00",2622,0.8
"2013-03-27 10:13:00",2623,0.8
"2013-03-27 10:14:00",2624,0.8
"2013-03-27 10:15:00",2625,0.8
"2013-03-27 10:16:00",2626,0.8
"2013-03-27 10:17:00",2627,0.8
"2013-03-27 10:18:00",2628,0.8
"2013-03-27 10:19:00",2629,0.8
"2013-03-27 10:20:00",2630,0.8
"2013-03-27 10:21:00",2631,0.8
"2013-03-27 10:22:00",2632,0.8
"2013-03-27 10:23:00",2633,0.8
"2013-03-27 10:24:00",2634,0.8
"2013-03-27 10:25:00",2635,0.8
"2013-03-27 10:26:00",2636,0.8
"2013-03-27 10:27:00",2637,0.8
"2013-03-27 10:28:00",2638,0.8
"2013-03-27 10:29:00",2639,0.8
"2013-03-27 10:30:00",2640,0.8
"2013-03-27 10:31:00",2641,0.8
"2013-03-27 10:32:00",2642,0.8
"2013-03-27 10:33:00",2643,0.8
"2013-03-27 10:34:00",2644,0.8
"2013-03-27 10:35:00",2645,0.8
"2013-03-27 10:36:00",2646,0.8
"2013-03-27 10:37:00",2647,0.8
"2013-03-27 10:38:00",2648,0.8
"2013-03-27 10:39:00",2649,0.8
"2013-03-27 10:40:00",2650,0.8
"2013-03-27 10:41:00",2651,0.8
"2013-03-27 10:42:00",2652,0.8
"2013-03-27 10:43:00",2653,0.8
"2013-03-27 10:44:00",2654,0.8
"2013-03-27 10:45:00",2655,0.8
"2013-03-27 10:46:00",2656,0.8
"2013-03-27 10:47:00",2657,0.8
"2013-03-27 10:48:00",2658,0.8
"2013-03-27 10:49:00",2659,0.8
"2013-03-27 10:50:00",2660,0.8
"2013-03-27 10:51:00",2661,0.8
"2013-03-27 10:52:00",2662,0.8
"2013-03-27 10:53:00",2663,0.8
"2013-03-27 10:54:00",2664,0.8
"2013-03-27 10:55:00",2665,0.8
"2013-03-27 10:56:00",2666,0.8
"2013-03-27 10:57:00",2667,0.8
