"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-07 12:45:00",18615,0.8
"2013-04-07 12:46:00",18616,0.8
"2013-04-07 12:47:00",18617,0.8
"2013-04-07 12:48:00",18618,0.8
"2013-04-07 12:49:00",18619,0.8
"2013-04-07 12:50:00",18620,0.8
"2013-04-07 12:51:00",18621,0.8
"2013-04-07 12:52:00",18622,0.8
"2013-04-07 12:53:00",18623,0.8
"2013-04-07 12:54:00",18624,0.8
"2013-04-07 12:55:00",18625,0.8
"2013-04-07 12:56:00",18626,0.8
"2013-04-07 12:57:00",18627,0.8
"2013-04-07 12:58:00",18628,0.8
"2013-04-07 12:59:00",18629,0.8
"2013-04-07 13:00:00",18630,0.8
"2013-04-07 13:01:00",18631,0.8
"2013-04-07 13:02:00",18632,0.8
"2013-04-07 13:03:00",18633,0.8
"2013-04-07 13:04:00",18634,0.8
"2013-04-07 13:05:00",18635,0.8
"2013-04-07 13:06:00",18636,0.8
"2013-04-07 13:07:00",18637,0.8
"2013-04-07 13:08:00",18638,0.8
"2013-04-07 13:09:00",18639,0.8
"2013-04-07 13:10:00",18640,0.8
"2013-04-07 13:11:00",18641,0.8
"2013-04-07 13:12:00",18642,0.8
"2013-04-07 13:13:00",18643,0.8
"2013-04-07 13:14:00",18644,0.8
"2013-04-07 13:15:00",18645,0.8
"2013-04-07 13:16:00",18646,0.8
"2013-04-07 13:17:00",18647,0.8
"2013-04-07 13:18:00",18648,0.8
"2013-04-07 13:19:00",18649,0.8
"2013-04-07 13:20:00",18650,0.8
"2013-04-07 13:21:00",18651,0.8
"2013-04-07 13:22:00",18652,0.8
"2013-04-07 13:23:00",18653,0.8
"2013-04-07 13:24:00",18654,0.8
"2013-04-07 13:25:00",18655,0.8
"2013-04-07 13:26:00",18656,0.8
"2013-04-07 13:27:00",18657,0.8
"2013-04-07 13:28:00",18658,0.8
"2013-04-07 13:29:00",18659,0.8
"2013-04-07 13:30:00",18660,0.8
"2013-04-07 13:31:00",18661,0.8
"2013-04-07 13:32:00",18662,0.8
"2013-04-07 13:33:00",18663,0.8
"2013-04-07 13:34:00",18664,0.8
"2013-04-07 13:35:00",18665,0.8
"2013-04-07 13:36:00",18666,0.8
"2013-04-07 13:37:00",18667,0.8
"2013-04-07 13:38:00",18668,0.8
"2013-04-07 13:39:00",18669,0.8
"2013-04-07 13:40:00",18670,0.8
"2013-04-07 13:41:00",18671,0.8
"2013-04-07 13:42:00",18672,0.8
"2013-04-07 13:43:00",18673,0.8
"2013-04-07 13:44:00",18674,0.8
"2013-04-07 13:45:00",18675,0.8
"2013-04-07 13:46:00",18676,0.8
"2013-04-07 13:47:00",18677,0.8
"2013-04-07 13:48:00",18678,0.8
"2013-04-07 13:49:00",18679,0.8
"2013-04-07 13:50:00",18680,0.8
"2013-04-07 13:51:00",18681,0.8
"2013-04-07 13:52:00",18682,0.8
"2013-04-07 13:53:00",18683,0.8
"2013-04-07 13:54:00",18684,0.8
"2013-04-07 13:55:00",18685,0.8
"2013-04-07 13:56:00",18686,0.8
"2013-04-07 13:57:00",18687,0.8
"2013-04-07 13:58:00",18688,0.8
"2013-04-07 13:59:00",18689,0.8
"2013-04-07 14:00:00",18690,0.8
"2013-04-07 14:01:00",18691,0.8
"2013-04-07 14:02:00",18692,0.8
"2013-04-07 14:03:00",18693,0.8
"2013-04-07 14:04:00",18694,0.8
"2013-04-07 14:05:00",18695,0.8
"2013-04-07 14:06:00",18696,0.8
"2013-04-07 14:07:00",18697,0.8
"2013-04-07 14:08:00",18698,0.8
"2013-04-07 14:09:00",18699,0.8
"2013-04-07 14:10:00",18700,0.8
"2013-04-07 14:11:00",18701,0.8
"2013-04-07 14:12:00",18702,0.8
"2013-04-07 14:13:00",18703,0.8
"2013-04-07 14:14:00",18704,0.8
"2013-04-07 14:15:00",18705,0.8
"2013-04-07 14:16:00",18706,0.8
"2013-04-07 14:17:00",18707,0.8
"2013-04-07 14:18:00",18708,0.8
"2013-04-07 14:19:00",18709,0.8
"2013-04-07 14:20:00",18710,0.8
"2013-04-07 14:21:00",18711,0.8
"2013-04-07 14:22:00",18712,0.8
"2013-04-07 14:23:00",18713,0.8
"2013-04-07 14:24:00",18714,0.8
"2013-04-07 14:25:00",18715,0.8
"2013-04-07 14:26:00",18716,0.8
"2013-04-07 14:27:00",18717,0.8
"2013-04-07 14:28:00",18718,0.8
"2013-04-07 14:29:00",18719,0.8
"2013-04-07 14:30:00",18720,0.8
"2013-04-07 14:31:00",18721,0.8
"2013-04-07 14:32:00",18722,0.8
"2013-04-07 14:33:00",18723,0.8
"2013-04-07 14:34:00",18724,0.8
"2013-04-07 14:35:00",18725,0.8
"2013-04-07 14:36:00",18726,0.8
"2013-04-07 14:37:00",18727,0.8
"2013-04-07 14:38:00",18728,0.8
"2013-04-07 14:39:00",18729,0.8
"2013-04-07 14:40:00",18730,0.8
"2013-04-07 14:41:00",18731,0.8
"2013-04-07 14:42:00",18732,0.8
"2013-04-07 14:43:00",18733,0.8
"2013-04-07 14:44:00",18734,0.8
"2013-04-07 14:45:00",18735,0.8
"2013-04-07 14:46:00",18736,0.8
"2013-04-07 14:47:00",18737,0.8
"2013-04-07 14:48:00",18738,0.8
"2013-04-07 14:49:00",18739,0.8
"2013-04-07 14:50:00",18740,0.8
"2013-04-07 14:51:00",18741,0.8
"2013-04-07 14:52:00",18742,0.8
"2013-04-07 14:53:00",18743,0.8
"2013-04-07 14:54:00",18744,0.8
"2013-04-07 14:55:00",18745,0.8
"2013-04-07 14:56:00",18746,0.8
"2013-04-07 14:57:00",18747,0.8
"2013-04-07 14:58:00",18748,0.8
"2013-04-07 14:59:00",18749,0.8
"2013-04-07 15:00:00",18750,0.8
"2013-04-07 15:01:00",18751,0.8
"2013-04-07 15:02:00",18752,0.8
"2013-04-07 15:03:00",18753,0.8
"2013-04-07 15:04:00",18754,0.8
"2013-04-07 15:05:00",18755,0.8
"2013-04-07 15:06:00",18756,0.8
"2013-04-07 15:07:00",18757,0.8
"2013-04-07 15:08:00",18758,0.8
"2013-04-07 15:09:00",18759,0.8
"2013-04-07 15:10:00",18760,0.8
"2013-04-07 15:11:00",18761,0.8
"2013-04-07 15:12:00",18762,0.8
"2013-04-07 15:13:00",18763,0.8
"2013-04-07 15:14:00",18764,0.8
"2013-04-07 15:15:00",18765,0.8
"2013-04-07 15:16:00",18766,0.8
"2013-04-07 15:17:00",18767,0.8
"2013-04-07 15:18:00",18768,0.8
"2013-04-07 15:19:00",18769,0.8
"2013-04-07 15:20:00",18770,0.8
"2013-04-07 15:21:00",18771,0.8
"2013-04-07 15:22:00",18772,0.8
"2013-04-07 15:23:00",18773,0.8
"2013-04-07 15:24:00",18774,0.8
"2013-04-07 15:25:00",18775,0.8
"2013-04-07 15:26:00",18776,0.8
"2013-04-07 15:27:00",18777,0.8
"2013-04-07 15:28:00",18778,0.8
"2013-04-07 15:29:00",18779,0.8
"2013-04-07 15:30:00",18780,0.8
"2013-04-07 15:31:00",18781,0.8
"2013-04-07 15:32:00",18782,0.8
"2013-04-07 15:33:00",18783,0.8
"2013-04-07 15:34:00",18784,0.8
"2013-04-07 15:35:00",18785,0.8
"2013-04-07 15:36:00",18786,0.8
"2013-04-07 15:37:00",18787,0.8
"2013-04-07 15:38:00",18788,0.8
"2013-04-07 15:39:00",18789,0.8
"2013-04-07 15:40:00",18790,0.8
"2013-04-07 15:41:00",18791,0.8
"2013-04-07 15:42:00",18792,0.8
"2013-04-07 15:43:00",18793,0.8
"2013-04-07 15:44:00",18794,0.8
"2013-04-07 15:45:00",18795,0.8
"2013-04-07 15:46:00",18796,0.8
"2013-04-07 15:47:00",18797,0.8
"2013-04-07 15:48:00",18798,0.8
"2013-04-07 15:49:00",18799,0.8
"2013-04-07 15:50:00",18800,0.8
"2013-04-07 15:51:00",18801,0.8
"2013-04-07 15:52:00",18802,0.8
"2013-04-07 15:53:00",18803,0.8
"2013-04-07 15:54:00",18804,0.8
"2013-04-07 15:55:00",18805,0.8
"2013-04-07 15:56:00",18806,0.8
"2013-04-07 15:57:00",18807,0.8
"2013-04-07 15:58:00",18808,0.8
"2013-04-07 15:59:00",18809,0.8
"2013-04-07 16:00:00",18810,0.8
"2013-04-07 16:01:00",18811,0.8
"2013-04-07 16:02:00",18812,0.8
"2013-04-07 16:03:00",18813,0.8
"2013-04-07 16:04:00",18814,0.8
"2013-04-07 16:05:00",18815,0.8
"2013-04-07 16:06:00",18816,0.8
"2013-04-07 16:07:00",18817,0.8
"2013-04-07 16:08:00",18818,0.8
"2013-04-07 16:09:00",18819,0.8
"2013-04-07 16:10:00",18820,0.8
"2013-04-07 16:11:00",18821,0.8
"2013-04-07 16:12:00",18822,0.8
"2013-04-07 16:13:00",18823,0.8
"2013-04-07 16:14:00",18824,0.8
"2013-04-07 16:15:00",18825,0.8
"2013-04-07 16:16:00",18826,0.8
"2013-04-07 16:17:00",18827,0.8
"2013-04-07 16:18:00",18828,0.8
"2013-04-07 16:19:00",18829,0.8
"2013-04-07 16:20:00",18830,0.8
"2013-04-07 16:21:00",18831,0.8
"2013-04-07 16:22:00",18832,0.8
"2013-04-07 16:23:00",18833,0.8
"2013-04-07 16:24:00",18834,0.8
"2013-04-07 16:25:00",18835,0.8
"2013-04-07 16:26:00",18836,0.8
"2013-04-07 16:27:00",18837,0.8
"2013-04-07 16:28:00",18838,0.8
"2013-04-07 16:29:00",18839,0.8
"2013-04-07 16:30:00",18840,0.8
"2013-04-07 16:31:00",18841,0.8
"2013-04-07 16:32:00",18842,0.8
"2013-04-07 16:33:00",18843,0.8
"2013-04-07 16:34:00",18844,0.8
"2013-04-07 16:35:00",18845,0.8
"2013-04-07 16:36:00",18846,0.8
"2013-04-07 16:37:00",18847,0.8
"2013-04-07 16:38:00",18848,0.8
"2013-04-07 16:39:00",18849,0.8
"2013-04-07 16:40:00",18850,0.8
"2013-04-07 16:41:00",18851,0.8
"2013-04-07 16:42:00",18852,0.8
"2013-04-07 16:43:00",18853,0.8
"2013-04-07 16:44:00",18854,0.8
"2013-04-07 16:45:00",18855,0.8
"2013-04-07 16:46:00",18856,0.8
"2013-04-07 16:47:00",18857,0.8
"2013-04-07 16:48:00",18858,0.8
"2013-04-07 16:49:00",18859,0.8
"2013-04-07 16:50:00",18860,0.8
"2013-04-07 16:51:00",18861,0.8
"2013-04-07 16:52:00",18862,0.8
"2013-04-07 16:53:00",18863,0.8
"2013-04-07 16:54:00",18864,0.8
"2013-04-07 16:55:00",18865,0.8
"2013-04-07 16:56:00",18866,0.8
"2013-04-07 16:57:00",18867,0.8
"2013-04-07 16:58:00",18868,0.8
"2013-04-07 16:59:00",18869,0.8
"2013-04-07 17:00:00",18870,0.8
"2013-04-07 17:01:00",18871,0.8
"2013-04-07 17:02:00",18872,0.8
"2013-04-07 17:03:00",18873,0.8
"2013-04-07 17:04:00",18874,0.8
"2013-04-07 17:05:00",18875,0.8
"2013-04-07 17:06:00",18876,0.8
"2013-04-07 17:07:00",18877,0.8
"2013-04-07 17:08:00",18878,0.8
"2013-04-07 17:09:00",18879,0.8
"2013-04-07 17:10:00",18880,0.8
"2013-04-07 17:11:00",18881,0.8
"2013-04-07 17:12:00",18882,0.8
"2013-04-07 17:13:00",18883,0.8
"2013-04-07 17:14:00",18884,0.8
"2013-04-07 17:15:00",18885,0.8
"2013-04-07 17:16:00",18886,0.8
"2013-04-07 17:17:00",18887,0.8
"2013-04-07 17:18:00",18888,0.8
"2013-04-07 17:19:00",18889,0.8
"2013-04-07 17:20:00",18890,0.8
"2013-04-07 17:21:00",18891,0.8
"2013-04-07 17:22:00",18892,0.8
"2013-04-07 17:23:00",18893,0.8
"2013-04-07 17:24:00",18894,0.8
"2013-04-07 17:25:00",18895,0.8
"2013-04-07 17:26:00",18896,0.8
"2013-04-07 17:27:00",18897,0.8
"2013-04-07 17:28:00",18898,0.8
"2013-04-07 17:29:00",18899,0.8
"2013-04-07 17:30:00",18900,0.8
"2013-04-07 17:31:00",18901,0.8
"2013-04-07 17:32:00",18902,0.8
"2013-04-07 17:33:00",18903,0.8
"2013-04-07 17:34:00",18904,0.8
"2013-04-07 17:35:00",18905,0.8
"2013-04-07 17:36:00",18906,0.8
"2013-04-07 17:37:00",18907,0.8
"2013-04-07 17:38:00",18908,0.8
"2013-04-07 17:39:00",18909,0.8
"2013-04-07 17:40:00",18910,0.8
"2013-04-07 17:41:00",18911,0.8
"2013-04-07 17:42:00",18912,0.8
"2013-04-07 17:43:00",18913,0.8
"2013-04-07 17:44:00",18914,0.8
"2013-04-07 17:45:00",18915,0.8
"2013-04-07 17:46:00",18916,0.8
"2013-04-07 17:47:00",18917,0.8
"2013-04-07 17:48:00",18918,0.8
"2013-04-07 17:49:00",18919,0.8
"2013-04-07 17:50:00",18920,0.8
"2013-04-07 17:51:00",18921,0.8
"2013-04-07 17:52:00",18922,0.8
"2013-04-07 17:53:00",18923,0.8
"2013-04-07 17:54:00",18924,0.8
"2013-04-07 17:55:00",18925,0.8
"2013-04-07 17:56:00",18926,0.8
"2013-04-07 17:57:00",18927,0.8
"2013-04-07 17:58:00",18928,0.8
"2013-04-07 17:59:00",18929,0.8
"2013-04-07 18:00:00",18930,0.8
"2013-04-07 18:01:00",18931,0.8
"2013-04-07 18:02:00",18932,0.8
"2013-04-07 18:03:00",18933,0.8
"2013-04-07 18:04:00",18934,0.8
"2013-04-07 18:05:00",18935,0.8
"2013-04-07 18:06:00",18936,0.8
"2013-04-07 18:07:00",18937,0.8
"2013-04-07 18:08:00",18938,0.8
"2013-04-07 18:09:00",18939,0.8
"2013-04-07 18:10:00",18940,0.8
"2013-04-07 18:11:00",18941,0.8
"2013-04-07 18:12:00",18942,0.8
"2013-04-07 18:13:00",18943,0.8
"2013-04-07 18:14:00",18944,0.8
"2013-04-07 18:15:00",18945,0.8
"2013-04-07 18:16:00",18946,0.8
"2013-04-07 18:17:00",18947,0.8
"2013-04-07 18:18:00",18948,0.8
"2013-04-07 18:19:00",18949,0.8
"2013-04-07 18:20:00",18950,0.8
"2013-04-07 18:21:00",18951,0.8
"2013-04-07 18:22:00",18952,0.8
"2013-04-07 18:23:00",18953,0.8
"2013-04-07 18:24:00",18954,0.8
"2013-04-07 18:25:00",18955,0.8
"2013-04-07 18:26:00",18956,0.8
"2013-04-07 18:27:00",18957,0.8
"2013-04-07 18:28:00",18958,0.8
"2013-04-07 18:29:00",18959,0.8
"2013-04-07 18:30:00",18960,0.8
"2013-04-07 18:31:00",18961,0.8
"2013-04-07 18:32:00",18962,0.8
"2013-04-07 18:33:00",18963,0.8
"2013-04-07 18:34:00",18964,0.8
"2013-04-07 18:35:00",18965,0.8
"2013-04-07 18:36:00",18966,0.8
"2013-04-07 18:37:00",18967,0.8
"2013-04-07 18:38:00",18968,0.8
"2013-04-07 18:39:00",18969,0.8
"2013-04-07 18:40:00",18970,0.8
"2013-04-07 18:41:00",18971,0.8
"2013-04-07 18:42:00",18972,0.8
"2013-04-07 18:43:00",18973,0.8
"2013-04-07 18:44:00",18974,0.8
"2013-04-07 18:45:00",18975,0.8
"2013-04-07 18:46:00",18976,0.8
"2013-04-07 18:47:00",18977,0.8
"2013-04-07 18:48:00",18978,0.8
"2013-04-07 18:49:00",18979,0.8
"2013-04-07 18:50:00",18980,0.8
"2013-04-07 18:51:00",18981,0.8
"2013-04-07 18:52:00",18982,0.8
"2013-04-07 18:53:00",18983,0.8
"2013-04-07 18:54:00",18984,0.8
"2013-04-07 18:55:00",18985,0.8
"2013-04-07 18:56:00",18986,0.8
"2013-04-07 18:57:00",18987,0.8
"2013-04-07 18:58:00",18988,0.8
"2013-04-07 18:59:00",18989,0.8
"2013-04-07 19:00:00",18990,0.8
"2013-04-07 19:01:00",18991,0.8
"2013-04-07 19:02:00",18992,0.8
"2013-04-07 19:03:00",18993,0.8
"2013-04-07 19:04:00",18994,0.8
"2013-04-07 19:05:00",18995,0.8
"2013-04-07 19:06:00",18996,0.8
"2013-04-07 19:07:00",18997,0.8
"2013-04-07 19:08:00",18998,0.8
"2013-04-07 19:09:00",18999,0.8
"2013-04-07 19:10:00",19000,0.8
"2013-04-07 19:11:00",19001,0.8
"2013-04-07 19:12:00",19002,0.8
"2013-04-07 19:13:00",19003,0.8
"2013-04-07 19:14:00",19004,0.8
"2013-04-07 19:15:00",19005,0.8
"2013-04-07 19:16:00",19006,0.8
"2013-04-07 19:17:00",19007,0.8
"2013-04-07 19:18:00",19008,0.8
"2013-04-07 19:19:00",19009,0.8
"2013-04-07 19:20:00",19010,0.8
"2013-04-07 19:21:00",19011,0.8
"2013-04-07 19:22:00",19012,0.8
"2013-04-07 19:23:00",19013,0.8
"2013-04-07 19:24:00",19014,0.8
"2013-04-07 19:25:00",19015,0.8
"2013-04-07 19:26:00",19016,0.8
"2013-04-07 19:27:00",19017,0.8
"2013-04-07 19:28:00",19018,0.8
"2013-04-07 19:29:00",19019,0.8
"2013-04-07 19:30:00",19020,0.8
"2013-04-07 19:31:00",19021,0.8
"2013-04-07 19:32:00",19022,0.8
"2013-04-07 19:33:00",19023,0.8
"2013-04-07 19:34:00",19024,0.8
"2013-04-07 19:35:00",19025,0.8
"2013-04-07 19:36:00",19026,0.8
"2013-04-07 19:37:00",19027,0.8
"2013-04-07 19:38:00",19028,0.8
"2013-04-07 19:39:00",19029,0.8
"2013-04-07 19:40:00",19030,0.8
"2013-04-07 19:41:00",19031,0.8
"2013-04-07 19:42:00",19032,0.8
"2013-04-07 19:43:00",19033,0.8
"2013-04-07 19:44:00",19034,0.8
"2013-04-07 19:45:00",19035,0.8
"2013-04-07 19:46:00",19036,0.8
"2013-04-07 19:47:00",19037,0.8
"2013-04-07 19:48:00",19038,0.8
"2013-04-07 19:49:00",19039,0.8
"2013-04-07 19:50:00",19040,0.8
"2013-04-07 19:51:00",19041,0.8
"2013-04-07 19:52:00",19042,0.8
"2013-04-07 19:53:00",19043,0.8
"2013-04-07 19:54:00",19044,0.8
"2013-04-07 19:55:00",19045,0.8
"2013-04-07 19:56:00",19046,0.8
"2013-04-07 19:57:00",19047,0.8
"2013-04-07 19:58:00",19048,0.8
"2013-04-07 19:59:00",19049,0.8
"2013-04-07 20:00:00",19050,0.8
"2013-04-07 20:01:00",19051,0.8
"2013-04-07 20:02:00",19052,0.8
"2013-04-07 20:03:00",19053,0.8
"2013-04-07 20:04:00",19054,0.8
"2013-04-07 20:05:00",19055,0.8
"2013-04-07 20:06:00",19056,0.8
"2013-04-07 20:07:00",19057,0.8
"2013-04-07 20:08:00",19058,0.8
"2013-04-07 20:09:00",19059,0.8
"2013-04-07 20:10:00",19060,0.8
"2013-04-07 20:11:00",19061,0.8
"2013-04-07 20:12:00",19062,0.8
"2013-04-07 20:13:00",19063,0.8
"2013-04-07 20:14:00",19064,0.8
"2013-04-07 20:15:00",19065,0.8
"2013-04-07 20:16:00",19066,0.8
"2013-04-07 20:17:00",19067,0.8
"2013-04-07 20:18:00",19068,0.8
"2013-04-07 20:19:00",19069,0.8
"2013-04-07 20:20:00",19070,0.8
"2013-04-07 20:21:00",19071,0.8
"2013-04-07 20:22:00",19072,0.8
"2013-04-07 20:23:00",19073,0.8
"2013-04-07 20:24:00",19074,0.8
"2013-04-07 20:25:00",19075,0.8
"2013-04-07 20:26:00",19076,0.8
"2013-04-07 20:27:00",19077,0.8
"2013-04-07 20:28:00",19078,0.8
"2013-04-07 20:29:00",19079,0.8
"2013-04-07 20:30:00",19080,0.8
"2013-04-07 20:31:00",19081,0.8
"2013-04-07 20:32:00",19082,0.8
"2013-04-07 20:33:00",19083,0.8
"2013-04-07 20:34:00",19084,0.8
"2013-04-07 20:35:00",19085,0.8
"2013-04-07 20:36:00",19086,0.8
"2013-04-07 20:37:00",19087,0.8
"2013-04-07 20:38:00",19088,0.8
"2013-04-07 20:39:00",19089,0.8
"2013-04-07 20:40:00",19090,0.8
"2013-04-07 20:41:00",19091,0.8
"2013-04-07 20:42:00",19092,0.8
"2013-04-07 20:43:00",19093,0.8
"2013-04-07 20:44:00",19094,0.8
"2013-04-07 20:45:00",19095,0.8
"2013-04-07 20:46:00",19096,0.8
"2013-04-07 20:47:00",19097,0.8
"2013-04-07 20:48:00",19098,0.8
"2013-04-07 20:49:00",19099,0.8
"2013-04-07 20:50:00",19100,0.8
"2013-04-07 20:51:00",19101,0.8
"2013-04-07 20:52:00",19102,0.8
"2013-04-07 20:53:00",19103,0.8
"2013-04-07 20:54:00",19104,0.8
"2013-04-07 20:55:00",19105,0.8
"2013-04-07 20:56:00",19106,0.8
"2013-04-07 20:57:00",19107,0.8
"2013-04-07 20:58:00",19108,0.8
"2013-04-07 20:59:00",19109,0.8
"2013-04-07 21:00:00",19110,0.8
"2013-04-07 21:01:00",19111,0.8
"2013-04-07 21:02:00",19112,0.8
"2013-04-07 21:03:00",19113,0.8
"2013-04-07 21:04:00",19114,0.8
"2013-04-07 21:05:00",19115,0.8
"2013-04-07 21:06:00",19116,0.8
"2013-04-07 21:07:00",19117,0.8
"2013-04-07 21:08:00",19118,0.8
"2013-04-07 21:09:00",19119,0.8
"2013-04-07 21:10:00",19120,0.8
"2013-04-07 21:11:00",19121,0.8
"2013-04-07 21:12:00",19122,0.8
"2013-04-07 21:13:00",19123,0.8
"2013-04-07 21:14:00",19124,0.8
"2013-04-07 21:15:00",19125,0.8
"2013-04-07 21:16:00",19126,0.8
"2013-04-07 21:17:00",19127,0.8
"2013-04-07 21:18:00",19128,0.8
"2013-04-07 21:19:00",19129,0.8
"2013-04-07 21:20:00",19130,0.8
"2013-04-07 21:21:00",19131,0.8
"2013-04-07 21:22:00",19132,0.8
"2013-04-07 21:23:00",19133,0.8
"2013-04-07 21:24:00",19134,0.8
"2013-04-07 21:25:00",19135,0.8
"2013-04-07 21:26:00",19136,0.8
"2013-04-07 21:27:00",19137,0.8
"2013-04-07 21:28:00",19138,0.8
"2013-04-07 21:29:00",19139,0.8
"2013-04-07 21:30:00",19140,0.8
"2013-04-07 21:31:00",19141,0.8
"2013-04-07 21:32:00",19142,0.8
"2013-04-07 21:33:00",19143,0.8
"2013-04-07 21:34:00",19144,0.8
"2013-04-07 21:35:00",19145,0.8
"2013-04-07 21:36:00",19146,0.8
"2013-04-07 21:37:00",19147,0.8
"2013-04-07 21:38:00",19148,0.8
"2013-04-07 21:39:00",19149,0.8
"2013-04-07 21:40:00",19150,0.8
"2013-04-07 21:41:00",19151,0.8
"2013-04-07 21:42:00",19152,0.8
"2013-04-07 21:43:00",19153,0.8
"2013-04-07 21:44:00",19154,0.8
"2013-04-07 21:45:00",19155,0.8
"2013-04-07 21:46:00",19156,0.8
"2013-04-07 21:47:00",19157,0.8
"2013-04-07 21:48:00",19158,0.8
"2013-04-07 21:49:00",19159,0.8
"2013-04-07 21:50:00",19160,0.8
"2013-04-07 21:51:00",19161,0.8
"2013-04-07 21:52:00",19162,0.8
"2013-04-07 21:53:00",19163,0.8
"2013-04-07 21:54:00",19164,0.8
"2013-04-07 21:55:00",19165,0.8
"2013-04-07 21:56:00",19166,0.8
"2013-04-07 21:57:00",19167,0.8
"2013-04-07 21:58:00",19168,0.8
"2013-04-07 21:59:00",19169,0.8
"2013-04-07 22:00:00",19170,0.8
"2013-04-07 22:01:00",19171,0.8
"2013-04-07 22:02:00",19172,0.8
"2013-04-07 22:03:00",19173,0.8
"2013-04-07 22:04:00",19174,0.8
"2013-04-07 22:05:00",19175,0.8
"2013-04-07 22:06:00",19176,0.8
"2013-04-07 22:07:00",19177,0.8
"2013-04-07 22:08:00",19178,0.8
"2013-04-07 22:09:00",19179,0.8
"2013-04-07 22:10:00",19180,0.8
"2013-04-07 22:11:00",19181,0.8
"2013-04-07 22:12:00",19182,0.8
"2013-04-07 22:13:00",19183,0.8
"2013-04-07 22:14:00",19184,0.8
"2013-04-07 22:15:00",19185,0.8
"2013-04-07 22:16:00",19186,0.8
"2013-04-07 22:17:00",19187,0.8
"2013-04-07 22:18:00",19188,0.8
"2013-04-07 22:19:00",19189,0.8
"2013-04-07 22:20:00",19190,0.8
"2013-04-07 22:21:00",19191,0.8
"2013-04-07 22:22:00",19192,0.8
"2013-04-07 22:23:00",19193,0.8
"2013-04-07 22:24:00",19194,0.8
"2013-04-07 22:25:00",19195,0.8
"2013-04-07 22:26:00",19196,0.8
"2013-04-07 22:27:00",19197,0.8
"2013-04-07 22:28:00",19198,0.8
"2013-04-07 22:29:00",19199,0.8
"2013-04-07 22:30:00",19200,0.8
"2013-04-07 22:31:00",19201,0.8
"2013-04-07 22:32:00",19202,0.8
"2013-04-07 22:33:00",19203,0.8
"2013-04-07 22:34:00",19204,0.8
"2013-04-07 22:35:00",19205,0.8
"2013-04-07 22:36:00",19206,0.8
"2013-04-07 22:37:00",19207,0.8
"2013-04-07 22:38:00",19208,0.8
"2013-04-07 22:39:00",19209,0.8
"2013-04-07 22:40:00",19210,0.8
"2013-04-07 22:41:00",19211,0.8
"2013-04-07 22:42:00",19212,0.8
"2013-04-07 22:43:00",19213,0.8
"2013-04-07 22:44:00",19214,0.8
"2013-04-07 22:45:00",19215,0.8
"2013-04-07 22:46:00",19216,0.8
"2013-04-07 22:47:00",19217,0.8
"2013-04-07 22:48:00",19218,0.8
"2013-04-07 22:49:00",19219,0.8
"2013-04-07 22:50:00",19220,0.8
"2013-04-07 22:51:00",19221,0.8
"2013-04-07 22:52:00",19222,0.8
"2013-04-07 22:53:00",19223,0.8
"2013-04-07 22:54:00",19224,0.8
"2013-04-07 22:55:00",19225,0.8
"2013-04-07 22:56:00",19226,0.8
"2013-04-07 22:57:00",19227,0.8
