"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-16 00:45:00",30855,0.4
"2013-04-16 00:46:00",30856,0.4
"2013-04-16 00:47:00",30857,0.4
"2013-04-16 00:48:00",30858,0.4
"2013-04-16 00:49:00",30859,0.4
"2013-04-16 00:50:00",30860,0.4
"2013-04-16 00:51:00",30861,0.4
"2013-04-16 00:52:00",30862,0.4
"2013-04-16 00:53:00",30863,0.4
"2013-04-16 00:54:00",30864,0.4
"2013-04-16 00:55:00",30865,0.4
"2013-04-16 00:56:00",30866,0.4
"2013-04-16 00:57:00",30867,0.4
"2013-04-16 00:58:00",30868,0.4
"2013-04-16 00:59:00",30869,0.4
"2013-04-16 01:00:00",30870,0.4
"2013-04-16 01:01:00",30871,0.4
"2013-04-16 01:02:00",30872,0.4
"2013-04-16 01:03:00",30873,0.4
"2013-04-16 01:04:00",30874,0.4
"2013-04-16 01:05:00",30875,0.4
"2013-04-16 01:06:00",30876,0.4
"2013-04-16 01:07:00",30877,0.4
"2013-04-16 01:08:00",30878,0.4
"2013-04-16 01:09:00",30879,0.4
"2013-04-16 01:10:00",30880,0.4
"2013-04-16 01:11:00",30881,0.4
"2013-04-16 01:12:00",30882,0.4
"2013-04-16 01:13:00",30883,0.4
"2013-04-16 01:14:00",30884,0.4
"2013-04-16 01:15:00",30885,0.4
"2013-04-16 01:16:00",30886,0.4
"2013-04-16 01:17:00",30887,0.4
"2013-04-16 01:18:00",30888,0.4
"2013-04-16 01:19:00",30889,0.4
"2013-04-16 01:20:00",30890,0.4
"2013-04-16 01:21:00",30891,0.4
"2013-04-16 01:22:00",30892,0.4
"2013-04-16 01:23:00",30893,0.4
"2013-04-16 01:24:00",30894,0.4
"2013-04-16 01:25:00",30895,0.4
"2013-04-16 01:26:00",30896,0.4
"2013-04-16 01:27:00",30897,0.4
"2013-04-16 01:28:00",30898,0.4
"2013-04-16 01:29:00",30899,0.4
"2013-04-16 01:30:00",30900,0.4
"2013-04-16 01:31:00",30901,0.4
"2013-04-16 01:32:00",30902,0.4
"2013-04-16 01:33:00",30903,0.4
"2013-04-16 01:34:00",30904,0.4
"2013-04-16 01:35:00",30905,0.4
"2013-04-16 01:36:00",30906,0.4
"2013-04-16 01:37:00",30907,0.4
"2013-04-16 01:38:00",30908,0.4
"2013-04-16 01:39:00",30909,0.4
"2013-04-16 01:40:00",30910,0.4
"2013-04-16 01:41:00",30911,0.4
"2013-04-16 01:42:00",30912,0.4
"2013-04-16 01:43:00",30913,0.4
"2013-04-16 01:44:00",30914,0.4
"2013-04-16 01:45:00",30915,0.4
"2013-04-16 01:46:00",30916,0.4
"2013-04-16 01:47:00",30917,0.4
"2013-04-16 01:48:00",30918,0.4
"2013-04-16 01:49:00",30919,0.4
"2013-04-16 01:50:00",30920,0.4
"2013-04-16 01:51:00",30921,0.4
"2013-04-16 01:52:00",30922,0.4
"2013-04-16 01:53:00",30923,0.4
"2013-04-16 01:54:00",30924,0.4
"2013-04-16 01:55:00",30925,0.4
"2013-04-16 01:56:00",30926,0.4
"2013-04-16 01:57:00",30927,0.4
"2013-04-16 01:58:00",30928,0.4
"2013-04-16 01:59:00",30929,0.4
"2013-04-16 02:00:00",30930,0.4
"2013-04-16 02:01:00",30931,0.4
"2013-04-16 02:02:00",30932,0.4
"2013-04-16 02:03:00",30933,0.4
"2013-04-16 02:04:00",30934,0.4
"2013-04-16 02:05:00",30935,0.4
"2013-04-16 02:06:00",30936,0.4
"2013-04-16 02:07:00",30937,0.4
"2013-04-16 02:08:00",30938,0.4
"2013-04-16 02:09:00",30939,0.4
"2013-04-16 02:10:00",30940,0.4
"2013-04-16 02:11:00",30941,0.4
"2013-04-16 02:12:00",30942,0.4
"2013-04-16 02:13:00",30943,0.4
"2013-04-16 02:14:00",30944,0.4
"2013-04-16 02:15:00",30945,0.4
"2013-04-16 02:16:00",30946,0.4
"2013-04-16 02:17:00",30947,0.4
"2013-04-16 02:18:00",30948,0.4
"2013-04-16 02:19:00",30949,0.4
"2013-04-16 02:20:00",30950,0.4
"2013-04-16 02:21:00",30951,0.4
"2013-04-16 02:22:00",30952,0.4
"2013-04-16 02:23:00",30953,0.4
"2013-04-16 02:24:00",30954,0.4
"2013-04-16 02:25:00",30955,0.4
"2013-04-16 02:26:00",30956,0.4
"2013-04-16 02:27:00",30957,0.4
"2013-04-16 02:28:00",30958,0.4
"2013-04-16 02:29:00",30959,0.4
"2013-04-16 02:30:00",30960,0.4
"2013-04-16 02:31:00",30961,0.4
"2013-04-16 02:32:00",30962,0.4
"2013-04-16 02:33:00",30963,0.4
"2013-04-16 02:34:00",30964,0.4
"2013-04-16 02:35:00",30965,0.4
"2013-04-16 02:36:00",30966,0.4
"2013-04-16 02:37:00",30967,0.4
"2013-04-16 02:38:00",30968,0.4
"2013-04-16 02:39:00",30969,0.4
"2013-04-16 02:40:00",30970,0.4
"2013-04-16 02:41:00",30971,0.4
"2013-04-16 02:42:00",30972,0.4
"2013-04-16 02:43:00",30973,0.4
"2013-04-16 02:44:00",30974,0.4
"2013-04-16 02:45:00",30975,0.4
"2013-04-16 02:46:00",30976,0.4
"2013-04-16 02:47:00",30977,0.4
"2013-04-16 02:48:00",30978,0.4
"2013-04-16 02:49:00",30979,0.4
"2013-04-16 02:50:00",30980,0.4
"2013-04-16 02:51:00",30981,0.4
"2013-04-16 02:52:00",30982,0.4
"2013-04-16 02:53:00",30983,0.4
"2013-04-16 02:54:00",30984,0.4
"2013-04-16 02:55:00",30985,0.4
"2013-04-16 02:56:00",30986,0.4
"2013-04-16 02:57:00",30987,0.4
"2013-04-16 02:58:00",30988,0.4
"2013-04-16 02:59:00",30989,0.4
"2013-04-16 03:00:00",30990,0.4
"2013-04-16 03:01:00",30991,0.4
"2013-04-16 03:02:00",30992,0.4
"2013-04-16 03:03:00",30993,0.4
"2013-04-16 03:04:00",30994,0.4
"2013-04-16 03:05:00",30995,0.4
"2013-04-16 03:06:00",30996,0.4
"2013-04-16 03:07:00",30997,0.4
"2013-04-16 03:08:00",30998,0.4
"2013-04-16 03:09:00",30999,0.4
"2013-04-16 03:10:00",31000,0.4
"2013-04-16 03:11:00",31001,0.4
"2013-04-16 03:12:00",31002,0.4
"2013-04-16 03:13:00",31003,0.4
"2013-04-16 03:14:00",31004,0.4
"2013-04-16 03:15:00",31005,0.4
"2013-04-16 03:16:00",31006,0.4
"2013-04-16 03:17:00",31007,0.4
"2013-04-16 03:18:00",31008,0.4
"2013-04-16 03:19:00",31009,0.4
"2013-04-16 03:20:00",31010,0.4
"2013-04-16 03:21:00",31011,0.4
"2013-04-16 03:22:00",31012,0.4
"2013-04-16 03:23:00",31013,0.4
"2013-04-16 03:24:00",31014,0.4
"2013-04-16 03:25:00",31015,0.4
"2013-04-16 03:26:00",31016,0.4
"2013-04-16 03:27:00",31017,0.4
"2013-04-16 03:28:00",31018,0.4
"2013-04-16 03:29:00",31019,0.4
"2013-04-16 03:30:00",31020,0.4
"2013-04-16 03:31:00",31021,0.4
"2013-04-16 03:32:00",31022,0.4
"2013-04-16 03:33:00",31023,0.4
"2013-04-16 03:34:00",31024,0.4
"2013-04-16 03:35:00",31025,0.4
"2013-04-16 03:36:00",31026,0.4
"2013-04-16 03:37:00",31027,0.4
"2013-04-16 03:38:00",31028,0.4
"2013-04-16 03:39:00",31029,0.4
"2013-04-16 03:40:00",31030,0.4
"2013-04-16 03:41:00",31031,0.4
"2013-04-16 03:42:00",31032,0.4
"2013-04-16 03:43:00",31033,0.4
"2013-04-16 03:44:00",31034,0.4
"2013-04-16 03:45:00",31035,0.4
"2013-04-16 03:46:00",31036,0.4
"2013-04-16 03:47:00",31037,0.4
"2013-04-16 03:48:00",31038,0.4
"2013-04-16 03:49:00",31039,0.4
"2013-04-16 03:50:00",31040,0.4
"2013-04-16 03:51:00",31041,0.4
"2013-04-16 03:52:00",31042,0.4
"2013-04-16 03:53:00",31043,0.4
"2013-04-16 03:54:00",31044,0.4
"2013-04-16 03:55:00",31045,0.4
"2013-04-16 03:56:00",31046,0.4
"2013-04-16 03:57:00",31047,0.4
"2013-04-16 03:58:00",31048,0.4
"2013-04-16 03:59:00",31049,0.4
"2013-04-16 04:00:00",31050,0.4
"2013-04-16 04:01:00",31051,0.4
"2013-04-16 04:02:00",31052,0.4
"2013-04-16 04:03:00",31053,0.4
"2013-04-16 04:04:00",31054,0.4
"2013-04-16 04:05:00",31055,0.4
"2013-04-16 04:06:00",31056,0.4
"2013-04-16 04:07:00",31057,0.4
"2013-04-16 04:08:00",31058,0.4
"2013-04-16 04:09:00",31059,0.4
"2013-04-16 04:10:00",31060,0.4
"2013-04-16 04:11:00",31061,0.4
"2013-04-16 04:12:00",31062,0.4
"2013-04-16 04:13:00",31063,0.4
"2013-04-16 04:14:00",31064,0.4
"2013-04-16 04:15:00",31065,0.4
"2013-04-16 04:16:00",31066,0.4
"2013-04-16 04:17:00",31067,0.4
"2013-04-16 04:18:00",31068,0.4
"2013-04-16 04:19:00",31069,0.4
"2013-04-16 04:20:00",31070,0.4
"2013-04-16 04:21:00",31071,0.4
"2013-04-16 04:22:00",31072,0.4
"2013-04-16 04:23:00",31073,0.4
"2013-04-16 04:24:00",31074,0.4
"2013-04-16 04:25:00",31075,0.4
"2013-04-16 04:26:00",31076,0.4
"2013-04-16 04:27:00",31077,0.4
"2013-04-16 04:28:00",31078,0.4
"2013-04-16 04:29:00",31079,0.4
"2013-04-16 04:30:00",31080,0.4
"2013-04-16 04:31:00",31081,0.4
"2013-04-16 04:32:00",31082,0.4
"2013-04-16 04:33:00",31083,0.4
"2013-04-16 04:34:00",31084,0.4
"2013-04-16 04:35:00",31085,0.4
"2013-04-16 04:36:00",31086,0.4
"2013-04-16 04:37:00",31087,0.4
"2013-04-16 04:38:00",31088,0.4
"2013-04-16 04:39:00",31089,0.4
"2013-04-16 04:40:00",31090,0.4
"2013-04-16 04:41:00",31091,0.4
"2013-04-16 04:42:00",31092,0.4
"2013-04-16 04:43:00",31093,0.4
"2013-04-16 04:44:00",31094,0.4
"2013-04-16 04:45:00",31095,0.4
"2013-04-16 04:46:00",31096,0.4
"2013-04-16 04:47:00",31097,0.4
"2013-04-16 04:48:00",31098,0.4
"2013-04-16 04:49:00",31099,0.4
"2013-04-16 04:50:00",31100,0.4
"2013-04-16 04:51:00",31101,0.4
"2013-04-16 04:52:00",31102,0.4
"2013-04-16 04:53:00",31103,0.4
"2013-04-16 04:54:00",31104,0.4
"2013-04-16 04:55:00",31105,0.4
"2013-04-16 04:56:00",31106,0.4
"2013-04-16 04:57:00",31107,0.4
"2013-04-16 04:58:00",31108,0.4
"2013-04-16 04:59:00",31109,0.4
"2013-04-16 05:00:00",31110,0.4
"2013-04-16 05:01:00",31111,0.4
"2013-04-16 05:02:00",31112,0.4
"2013-04-16 05:03:00",31113,0.4
"2013-04-16 05:04:00",31114,0.4
"2013-04-16 05:05:00",31115,0.4
"2013-04-16 05:06:00",31116,0.4
"2013-04-16 05:07:00",31117,0.4
"2013-04-16 05:08:00",31118,0.4
"2013-04-16 05:09:00",31119,0.4
"2013-04-16 05:10:00",31120,0.4
"2013-04-16 05:11:00",31121,0.4
"2013-04-16 05:12:00",31122,0.4
"2013-04-16 05:13:00",31123,0.4
"2013-04-16 05:14:00",31124,0.4
"2013-04-16 05:15:00",31125,0.4
"2013-04-16 05:16:00",31126,0.4
"2013-04-16 05:17:00",31127,0.4
"2013-04-16 05:18:00",31128,0.4
"2013-04-16 05:19:00",31129,0.4
"2013-04-16 05:20:00",31130,0.4
"2013-04-16 05:21:00",31131,0.4
"2013-04-16 05:22:00",31132,0.4
"2013-04-16 05:23:00",31133,0.4
"2013-04-16 05:24:00",31134,0.4
"2013-04-16 05:25:00",31135,0.4
"2013-04-16 05:26:00",31136,0.4
"2013-04-16 05:27:00",31137,0.4
"2013-04-16 05:28:00",31138,0.4
"2013-04-16 05:29:00",31139,0.4
"2013-04-16 05:30:00",31140,0.4
"2013-04-16 05:31:00",31141,0.4
"2013-04-16 05:32:00",31142,0.4
"2013-04-16 05:33:00",31143,0.4
"2013-04-16 05:34:00",31144,0.4
"2013-04-16 05:35:00",31145,0.4
"2013-04-16 05:36:00",31146,0.4
"2013-04-16 05:37:00",31147,0.4
"2013-04-16 05:38:00",31148,0.4
"2013-04-16 05:39:00",31149,0.4
"2013-04-16 05:40:00",31150,0.4
"2013-04-16 05:41:00",31151,0.4
"2013-04-16 05:42:00",31152,0.4
"2013-04-16 05:43:00",31153,0.4
"2013-04-16 05:44:00",31154,0.4
"2013-04-16 05:45:00",31155,0.4
"2013-04-16 05:46:00",31156,0.4
"2013-04-16 05:47:00",31157,0.4
"2013-04-16 05:48:00",31158,0.4
"2013-04-16 05:49:00",31159,0.4
"2013-04-16 05:50:00",31160,0.4
"2013-04-16 05:51:00",31161,0.4
"2013-04-16 05:52:00",31162,0.4
"2013-04-16 05:53:00",31163,0.4
"2013-04-16 05:54:00",31164,0.4
"2013-04-16 05:55:00",31165,0.4
"2013-04-16 05:56:00",31166,0.4
"2013-04-16 05:57:00",31167,0.4
"2013-04-16 05:58:00",31168,0.4
"2013-04-16 05:59:00",31169,0.4
"2013-04-16 06:00:00",31170,0.4
"2013-04-16 06:01:00",31171,0.4
"2013-04-16 06:02:00",31172,0.4
"2013-04-16 06:03:00",31173,0.4
"2013-04-16 06:04:00",31174,0.4
"2013-04-16 06:05:00",31175,0.4
"2013-04-16 06:06:00",31176,0.4
"2013-04-16 06:07:00",31177,0.4
"2013-04-16 06:08:00",31178,0.4
"2013-04-16 06:09:00",31179,0.4
"2013-04-16 06:10:00",31180,0.4
"2013-04-16 06:11:00",31181,0.4
"2013-04-16 06:12:00",31182,0.4
"2013-04-16 06:13:00",31183,0.4
"2013-04-16 06:14:00",31184,0.4
"2013-04-16 06:15:00",31185,0.4
"2013-04-16 06:16:00",31186,0.4
"2013-04-16 06:17:00",31187,0.4
"2013-04-16 06:18:00",31188,0.4
"2013-04-16 06:19:00",31189,0.4
"2013-04-16 06:20:00",31190,0.4
"2013-04-16 06:21:00",31191,0.4
"2013-04-16 06:22:00",31192,0.4
"2013-04-16 06:23:00",31193,0.4
"2013-04-16 06:24:00",31194,0.4
"2013-04-16 06:25:00",31195,0.4
"2013-04-16 06:26:00",31196,0.4
"2013-04-16 06:27:00",31197,0.4
"2013-04-16 06:28:00",31198,0.4
"2013-04-16 06:29:00",31199,0.4
"2013-04-16 06:30:00",31200,0.4
"2013-04-16 06:31:00",31201,0.4
"2013-04-16 06:32:00",31202,0.4
"2013-04-16 06:33:00",31203,0.4
"2013-04-16 06:34:00",31204,0.4
"2013-04-16 06:35:00",31205,0.4
"2013-04-16 06:36:00",31206,0.4
"2013-04-16 06:37:00",31207,0.4
"2013-04-16 06:38:00",31208,0.4
"2013-04-16 06:39:00",31209,0.4
"2013-04-16 06:40:00",31210,0.4
"2013-04-16 06:41:00",31211,0.4
"2013-04-16 06:42:00",31212,0.4
"2013-04-16 06:43:00",31213,0.4
"2013-04-16 06:44:00",31214,0.4
"2013-04-16 06:45:00",31215,0.4
"2013-04-16 06:46:00",31216,0.4
"2013-04-16 06:47:00",31217,0.4
"2013-04-16 06:48:00",31218,0.4
"2013-04-16 06:49:00",31219,0.4
"2013-04-16 06:50:00",31220,0.4
"2013-04-16 06:51:00",31221,0.4
"2013-04-16 06:52:00",31222,0.4
"2013-04-16 06:53:00",31223,0.4
"2013-04-16 06:54:00",31224,0.4
"2013-04-16 06:55:00",31225,0.4
"2013-04-16 06:56:00",31226,0.4
"2013-04-16 06:57:00",31227,0.4
"2013-04-16 06:58:00",31228,0.4
"2013-04-16 06:59:00",31229,0.4
"2013-04-16 07:00:00",31230,0.4
"2013-04-16 07:01:00",31231,0.4
"2013-04-16 07:02:00",31232,0.4
"2013-04-16 07:03:00",31233,0.4
"2013-04-16 07:04:00",31234,0.4
"2013-04-16 07:05:00",31235,0.4
"2013-04-16 07:06:00",31236,0.4
"2013-04-16 07:07:00",31237,0.4
"2013-04-16 07:08:00",31238,0.4
"2013-04-16 07:09:00",31239,0.4
"2013-04-16 07:10:00",31240,0.4
"2013-04-16 07:11:00",31241,0.4
"2013-04-16 07:12:00",31242,0.4
"2013-04-16 07:13:00",31243,0.4
"2013-04-16 07:14:00",31244,0.4
"2013-04-16 07:15:00",31245,0.4
"2013-04-16 07:16:00",31246,0.4
"2013-04-16 07:17:00",31247,0.4
"2013-04-16 07:18:00",31248,0.4
"2013-04-16 07:19:00",31249,0.4
"2013-04-16 07:20:00",31250,0.4
"2013-04-16 07:21:00",31251,0.4
"2013-04-16 07:22:00",31252,0.4
"2013-04-16 07:23:00",31253,0.4
"2013-04-16 07:24:00",31254,0.4
"2013-04-16 07:25:00",31255,0.4
"2013-04-16 07:26:00",31256,0.4
"2013-04-16 07:27:00",31257,0.4
"2013-04-16 07:28:00",31258,0.4
"2013-04-16 07:29:00",31259,0.4
"2013-04-16 07:30:00",31260,0.4
"2013-04-16 07:31:00",31261,0.4
"2013-04-16 07:32:00",31262,0.4
"2013-04-16 07:33:00",31263,0.4
"2013-04-16 07:34:00",31264,0.4
"2013-04-16 07:35:00",31265,0.4
"2013-04-16 07:36:00",31266,0.4
"2013-04-16 07:37:00",31267,0.4
"2013-04-16 07:38:00",31268,0.4
"2013-04-16 07:39:00",31269,0.4
"2013-04-16 07:40:00",31270,0.4
"2013-04-16 07:41:00",31271,0.4
"2013-04-16 07:42:00",31272,0.4
"2013-04-16 07:43:00",31273,0.4
"2013-04-16 07:44:00",31274,0.4
"2013-04-16 07:45:00",31275,0.4
"2013-04-16 07:46:00",31276,0.4
"2013-04-16 07:47:00",31277,0.4
"2013-04-16 07:48:00",31278,0.4
"2013-04-16 07:49:00",31279,0.4
"2013-04-16 07:50:00",31280,0.4
"2013-04-16 07:51:00",31281,0.4
"2013-04-16 07:52:00",31282,0.4
"2013-04-16 07:53:00",31283,0.4
"2013-04-16 07:54:00",31284,0.4
"2013-04-16 07:55:00",31285,0.4
"2013-04-16 07:56:00",31286,0.4
"2013-04-16 07:57:00",31287,0.4
"2013-04-16 07:58:00",31288,0.4
"2013-04-16 07:59:00",31289,0.4
"2013-04-16 08:00:00",31290,0.4
"2013-04-16 08:01:00",31291,0.4
"2013-04-16 08:02:00",31292,0.4
"2013-04-16 08:03:00",31293,0.4
"2013-04-16 08:04:00",31294,0.4
"2013-04-16 08:05:00",31295,0.4
"2013-04-16 08:06:00",31296,0.4
"2013-04-16 08:07:00",31297,0.4
"2013-04-16 08:08:00",31298,0.4
"2013-04-16 08:09:00",31299,0.4
"2013-04-16 08:10:00",31300,0.4
"2013-04-16 08:11:00",31301,0.4
"2013-04-16 08:12:00",31302,0.4
"2013-04-16 08:13:00",31303,0.4
"2013-04-16 08:14:00",31304,0.4
"2013-04-16 08:15:00",31305,0.4
"2013-04-16 08:16:00",31306,0.4
"2013-04-16 08:17:00",31307,0.4
"2013-04-16 08:18:00",31308,0.4
"2013-04-16 08:19:00",31309,0.4
"2013-04-16 08:20:00",31310,0.4
"2013-04-16 08:21:00",31311,0.4
"2013-04-16 08:22:00",31312,0.4
"2013-04-16 08:23:00",31313,0.4
"2013-04-16 08:24:00",31314,0.4
"2013-04-16 08:25:00",31315,0.4
"2013-04-16 08:26:00",31316,0.4
"2013-04-16 08:27:00",31317,0.4
"2013-04-16 08:28:00",31318,0.4
"2013-04-16 08:29:00",31319,0.4
"2013-04-16 08:30:00",31320,0.4
"2013-04-16 08:31:00",31321,0.4
"2013-04-16 08:32:00",31322,0.4
"2013-04-16 08:33:00",31323,0.4
"2013-04-16 08:34:00",31324,0.4
"2013-04-16 08:35:00",31325,0.4
"2013-04-16 08:36:00",31326,0.4
"2013-04-16 08:37:00",31327,0.4
"2013-04-16 08:38:00",31328,0.4
"2013-04-16 08:39:00",31329,0.4
"2013-04-16 08:40:00",31330,0.4
"2013-04-16 08:41:00",31331,0.4
"2013-04-16 08:42:00",31332,0.4
"2013-04-16 08:43:00",31333,0.4
"2013-04-16 08:44:00",31334,0.4
"2013-04-16 08:45:00",31335,0.4
"2013-04-16 08:46:00",31336,0.4
"2013-04-16 08:47:00",31337,0.4
"2013-04-16 08:48:00",31338,0.4
"2013-04-16 08:49:00",31339,0.4
"2013-04-16 08:50:00",31340,0.4
"2013-04-16 08:51:00",31341,0.4
"2013-04-16 08:52:00",31342,0.4
"2013-04-16 08:53:00",31343,0.4
"2013-04-16 08:54:00",31344,0.4
"2013-04-16 08:55:00",31345,0.4
"2013-04-16 08:56:00",31346,0.4
"2013-04-16 08:57:00",31347,0.4
"2013-04-16 08:58:00",31348,0.4
"2013-04-16 08:59:00",31349,0.4
"2013-04-16 09:00:00",31350,0.4
"2013-04-16 09:01:00",31351,0.4
"2013-04-16 09:02:00",31352,0.4
"2013-04-16 09:03:00",31353,0.4
"2013-04-16 09:04:00",31354,0.4
"2013-04-16 09:05:00",31355,0.4
"2013-04-16 09:06:00",31356,0.4
"2013-04-16 09:07:00",31357,0.4
"2013-04-16 09:08:00",31358,0.4
"2013-04-16 09:09:00",31359,0.4
"2013-04-16 09:10:00",31360,0.4
"2013-04-16 09:11:00",31361,0.4
"2013-04-16 09:12:00",31362,0.4
"2013-04-16 09:13:00",31363,0.4
"2013-04-16 09:14:00",31364,0.4
"2013-04-16 09:15:00",31365,0.4
"2013-04-16 09:16:00",31366,0.4
"2013-04-16 09:17:00",31367,0.4
"2013-04-16 09:18:00",31368,0.4
"2013-04-16 09:19:00",31369,0.4
"2013-04-16 09:20:00",31370,0.4
"2013-04-16 09:21:00",31371,0.4
"2013-04-16 09:22:00",31372,0.4
"2013-04-16 09:23:00",31373,0.4
"2013-04-16 09:24:00",31374,0.4
"2013-04-16 09:25:00",31375,0.4
"2013-04-16 09:26:00",31376,0.4
"2013-04-16 09:27:00",31377,0.4
"2013-04-16 09:28:00",31378,0.4
"2013-04-16 09:29:00",31379,0.4
"2013-04-16 09:30:00",31380,0.4
"2013-04-16 09:31:00",31381,0.4
"2013-04-16 09:32:00",31382,0.4
"2013-04-16 09:33:00",31383,0.4
"2013-04-16 09:34:00",31384,0.4
"2013-04-16 09:35:00",31385,0.4
"2013-04-16 09:36:00",31386,0.4
"2013-04-16 09:37:00",31387,0.4
"2013-04-16 09:38:00",31388,0.4
"2013-04-16 09:39:00",31389,0.4
"2013-04-16 09:40:00",31390,0.4
"2013-04-16 09:41:00",31391,0.4
"2013-04-16 09:42:00",31392,0.4
"2013-04-16 09:43:00",31393,0.4
"2013-04-16 09:44:00",31394,0.4
"2013-04-16 09:45:00",31395,0.4
"2013-04-16 09:46:00",31396,0.4
"2013-04-16 09:47:00",31397,0.4
"2013-04-16 09:48:00",31398,0.4
"2013-04-16 09:49:00",31399,0.4
"2013-04-16 09:50:00",31400,0.4
"2013-04-16 09:51:00",31401,0.4
"2013-04-16 09:52:00",31402,0.4
"2013-04-16 09:53:00",31403,0.4
"2013-04-16 09:54:00",31404,0.4
"2013-04-16 09:55:00",31405,0.4
"2013-04-16 09:56:00",31406,0.4
"2013-04-16 09:57:00",31407,0.4
"2013-04-16 09:58:00",31408,0.4
"2013-04-16 09:59:00",31409,0.4
"2013-04-16 10:00:00",31410,0.4
"2013-04-16 10:01:00",31411,0.4
"2013-04-16 10:02:00",31412,0.4
"2013-04-16 10:03:00",31413,0.4
"2013-04-16 10:04:00",31414,0.4
"2013-04-16 10:05:00",31415,0.4
"2013-04-16 10:06:00",31416,0.4
"2013-04-16 10:07:00",31417,0.4
"2013-04-16 10:08:00",31418,0.4
"2013-04-16 10:09:00",31419,0.4
"2013-04-16 10:10:00",31420,0.4
"2013-04-16 10:11:00",31421,0.4
"2013-04-16 10:12:00",31422,0.4
"2013-04-16 10:13:00",31423,0.4
"2013-04-16 10:14:00",31424,0.4
"2013-04-16 10:15:00",31425,0.4
"2013-04-16 10:16:00",31426,0.4
"2013-04-16 10:17:00",31427,0.4
"2013-04-16 10:18:00",31428,0.4
"2013-04-16 10:19:00",31429,0.4
"2013-04-16 10:20:00",31430,0.4
"2013-04-16 10:21:00",31431,0.4
"2013-04-16 10:22:00",31432,0.4
"2013-04-16 10:23:00",31433,0.4
"2013-04-16 10:24:00",31434,0.4
"2013-04-16 10:25:00",31435,0.4
"2013-04-16 10:26:00",31436,0.4
"2013-04-16 10:27:00",31437,0.4
"2013-04-16 10:28:00",31438,0.4
"2013-04-16 10:29:00",31439,0.4
"2013-04-16 10:30:00",31440,0.4
"2013-04-16 10:31:00",31441,0.4
"2013-04-16 10:32:00",31442,0.4
"2013-04-16 10:33:00",31443,0.4
"2013-04-16 10:34:00",31444,0.4
"2013-04-16 10:35:00",31445,0.4
"2013-04-16 10:36:00",31446,0.4
"2013-04-16 10:37:00",31447,0.4
"2013-04-16 10:38:00",31448,0.4
"2013-04-16 10:39:00",31449,0.4
"2013-04-16 10:40:00",31450,0.4
"2013-04-16 10:41:00",31451,0.4
"2013-04-16 10:42:00",31452,0.4
"2013-04-16 10:43:00",31453,0.4
"2013-04-16 10:44:00",31454,0.4
"2013-04-16 10:45:00",31455,0.4
"2013-04-16 10:46:00",31456,0.4
"2013-04-16 10:47:00",31457,0.4
"2013-04-16 10:48:00",31458,0.4
"2013-04-16 10:49:00",31459,0.4
"2013-04-16 10:50:00",31460,0.4
"2013-04-16 10:51:00",31461,0.4
"2013-04-16 10:52:00",31462,0.4
"2013-04-16 10:53:00",31463,0.4
"2013-04-16 10:54:00",31464,0.4
"2013-04-16 10:55:00",31465,0.4
"2013-04-16 10:56:00",31466,0.4
"2013-04-16 10:57:00",31467,0.4
