"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-10 00:50:00",22220,4
"2013-04-10 00:51:00",22221,4
"2013-04-10 00:52:00",22222,4
"2013-04-10 00:53:00",22223,4
"2013-04-10 00:54:00",22224,4
"2013-04-10 00:55:00",22225,4
"2013-04-10 00:56:00",22226,4
"2013-04-10 00:57:00",22227,4
"2013-04-10 00:58:00",22228,4
"2013-04-10 00:59:00",22229,4
"2013-04-10 01:00:00",22230,4
"2013-04-10 01:01:00",22231,4
"2013-04-10 01:02:00",22232,4
"2013-04-10 01:03:00",22233,4
"2013-04-10 01:04:00",22234,4
"2013-04-10 01:05:00",22235,4
"2013-04-10 01:06:00",22236,4
"2013-04-10 01:07:00",22237,4
"2013-04-10 01:08:00",22238,4
"2013-04-10 01:09:00",22239,4
"2013-04-10 01:10:00",22240,4
"2013-04-10 01:11:00",22241,4
"2013-04-10 01:12:00",22242,4
"2013-04-10 01:13:00",22243,4
"2013-04-10 01:14:00",22244,4
"2013-04-10 01:15:00",22245,4
"2013-04-10 01:16:00",22246,4
"2013-04-10 01:17:00",22247,4
"2013-04-10 01:18:00",22248,4
"2013-04-10 01:19:00",22249,4
"2013-04-10 01:20:00",22250,4
"2013-04-10 01:21:00",22251,4
"2013-04-10 01:22:00",22252,4
"2013-04-10 01:23:00",22253,4
"2013-04-10 01:24:00",22254,4
"2013-04-10 01:25:00",22255,4
"2013-04-10 01:26:00",22256,4
"2013-04-10 01:27:00",22257,4
"2013-04-10 01:28:00",22258,4
"2013-04-10 01:29:00",22259,4
"2013-04-10 01:30:00",22260,4
"2013-04-10 01:31:00",22261,4
"2013-04-10 01:32:00",22262,4
"2013-04-10 01:33:00",22263,4
"2013-04-10 01:34:00",22264,4
"2013-04-10 01:35:00",22265,4
"2013-04-10 01:36:00",22266,4
"2013-04-10 01:37:00",22267,4
"2013-04-10 01:38:00",22268,4
"2013-04-10 01:39:00",22269,4
"2013-04-10 01:40:00",22270,4
"2013-04-10 01:41:00",22271,4
"2013-04-10 01:42:00",22272,4
"2013-04-10 01:43:00",22273,4
"2013-04-10 01:44:00",22274,4
"2013-04-10 01:45:00",22275,4
"2013-04-10 01:46:00",22276,4
"2013-04-10 01:47:00",22277,4
"2013-04-10 01:48:00",22278,4
"2013-04-10 01:49:00",22279,4
"2013-04-10 01:50:00",22280,4
"2013-04-10 01:51:00",22281,4
"2013-04-10 01:52:00",22282,4
"2013-04-10 01:53:00",22283,4
"2013-04-10 01:54:00",22284,4
"2013-04-10 01:55:00",22285,4
"2013-04-10 01:56:00",22286,4
"2013-04-10 01:57:00",22287,4
"2013-04-10 01:58:00",22288,4
"2013-04-10 01:59:00",22289,4
"2013-04-10 02:00:00",22290,4
"2013-04-10 02:01:00",22291,4
"2013-04-10 02:02:00",22292,4
"2013-04-10 02:03:00",22293,4
"2013-04-10 02:04:00",22294,4
"2013-04-10 02:05:00",22295,4
"2013-04-10 02:06:00",22296,4
"2013-04-10 02:07:00",22297,4
"2013-04-10 02:08:00",22298,4
"2013-04-10 02:09:00",22299,4
"2013-04-10 02:10:00",22300,4
"2013-04-10 02:11:00",22301,4
"2013-04-10 02:12:00",22302,4
"2013-04-10 02:13:00",22303,4
"2013-04-10 02:14:00",22304,4
"2013-04-10 02:15:00",22305,4
"2013-04-10 02:16:00",22306,4
"2013-04-10 02:17:00",22307,4
"2013-04-10 02:18:00",22308,4
"2013-04-10 02:19:00",22309,4
"2013-04-10 02:20:00",22310,4
"2013-04-10 02:21:00",22311,4
"2013-04-10 02:22:00",22312,4
"2013-04-10 02:23:00",22313,4
"2013-04-10 02:24:00",22314,4
"2013-04-10 02:25:00",22315,4
"2013-04-10 02:26:00",22316,4
"2013-04-10 02:27:00",22317,4
"2013-04-10 02:28:00",22318,4
"2013-04-10 02:29:00",22319,4
"2013-04-10 02:30:00",22320,4
"2013-04-10 02:31:00",22321,4
"2013-04-10 02:32:00",22322,4
"2013-04-10 02:33:00",22323,4
"2013-04-10 02:34:00",22324,4
"2013-04-10 02:35:00",22325,4
"2013-04-10 02:36:00",22326,4
"2013-04-10 02:37:00",22327,4
"2013-04-10 02:38:00",22328,4
"2013-04-10 02:39:00",22329,4
"2013-04-10 02:40:00",22330,4
"2013-04-10 02:41:00",22331,4
"2013-04-10 02:42:00",22332,4
"2013-04-10 02:43:00",22333,4
"2013-04-10 02:44:00",22334,4
"2013-04-10 02:45:00",22335,4
"2013-04-10 02:46:00",22336,4
"2013-04-10 02:47:00",22337,4
"2013-04-10 02:48:00",22338,4
"2013-04-10 02:49:00",22339,4
"2013-04-10 02:50:00",22340,4
"2013-04-10 02:51:00",22341,4
"2013-04-10 02:52:00",22342,4
"2013-04-10 02:53:00",22343,4
"2013-04-10 02:54:00",22344,4
"2013-04-10 02:55:00",22345,4
"2013-04-10 02:56:00",22346,4
"2013-04-10 02:57:00",22347,4
"2013-04-10 02:58:00",22348,4
"2013-04-10 02:59:00",22349,4
"2013-04-10 03:00:00",22350,4
"2013-04-10 03:01:00",22351,4
"2013-04-10 03:02:00",22352,4
"2013-04-10 03:03:00",22353,4
"2013-04-10 03:04:00",22354,4
"2013-04-10 03:05:00",22355,4
"2013-04-10 03:06:00",22356,4
"2013-04-10 03:07:00",22357,4
"2013-04-10 03:08:00",22358,4
"2013-04-10 03:09:00",22359,4
"2013-04-10 03:10:00",22360,4
"2013-04-10 03:11:00",22361,4
"2013-04-10 03:12:00",22362,4
"2013-04-10 03:13:00",22363,4
"2013-04-10 03:14:00",22364,4
"2013-04-10 03:15:00",22365,4
"2013-04-10 03:16:00",22366,4
"2013-04-10 03:17:00",22367,4
"2013-04-10 03:18:00",22368,4
"2013-04-10 03:19:00",22369,4
"2013-04-10 03:20:00",22370,4
"2013-04-10 03:21:00",22371,4
"2013-04-10 03:22:00",22372,4
"2013-04-10 03:23:00",22373,4
"2013-04-10 03:24:00",22374,4
"2013-04-10 03:25:00",22375,4
"2013-04-10 03:26:00",22376,4
"2013-04-10 03:27:00",22377,4
"2013-04-10 03:28:00",22378,4
"2013-04-10 03:29:00",22379,4
"2013-04-10 03:30:00",22380,4
"2013-04-10 03:31:00",22381,4
"2013-04-10 03:32:00",22382,4
"2013-04-10 03:33:00",22383,4
"2013-04-10 03:34:00",22384,4
"2013-04-10 03:35:00",22385,4
"2013-04-10 03:36:00",22386,4
"2013-04-10 03:37:00",22387,4
"2013-04-10 03:38:00",22388,4
"2013-04-10 03:39:00",22389,4
"2013-04-10 03:40:00",22390,4
"2013-04-10 03:41:00",22391,4
"2013-04-10 03:42:00",22392,4
"2013-04-10 03:43:00",22393,4
"2013-04-10 03:44:00",22394,4
"2013-04-10 03:45:00",22395,4
"2013-04-10 03:46:00",22396,4
"2013-04-10 03:47:00",22397,4
"2013-04-10 03:48:00",22398,4
"2013-04-10 03:49:00",22399,4
"2013-04-10 03:50:00",22400,4
"2013-04-10 03:51:00",22401,4
"2013-04-10 03:52:00",22402,4
"2013-04-10 03:53:00",22403,4
"2013-04-10 03:54:00",22404,4
"2013-04-10 03:55:00",22405,4
"2013-04-10 03:56:00",22406,4
"2013-04-10 03:57:00",22407,4
"2013-04-10 03:58:00",22408,4
"2013-04-10 03:59:00",22409,4
"2013-04-10 04:00:00",22410,4
"2013-04-10 04:01:00",22411,4
"2013-04-10 04:02:00",22412,4
"2013-04-10 04:03:00",22413,4
"2013-04-10 04:04:00",22414,4
"2013-04-10 04:05:00",22415,4
"2013-04-10 04:06:00",22416,4
"2013-04-10 04:07:00",22417,4
"2013-04-10 04:08:00",22418,4
"2013-04-10 04:09:00",22419,4
"2013-04-10 04:10:00",22420,4
"2013-04-10 04:11:00",22421,4
"2013-04-10 04:12:00",22422,4
"2013-04-10 04:13:00",22423,4
"2013-04-10 04:14:00",22424,4
"2013-04-10 04:15:00",22425,4
"2013-04-10 04:16:00",22426,4
"2013-04-10 04:17:00",22427,4
"2013-04-10 04:18:00",22428,4
"2013-04-10 04:19:00",22429,4
"2013-04-10 04:20:00",22430,4
"2013-04-10 04:21:00",22431,4
"2013-04-10 04:22:00",22432,4
"2013-04-10 04:23:00",22433,4
"2013-04-10 04:24:00",22434,4
"2013-04-10 04:25:00",22435,4
"2013-04-10 04:26:00",22436,4
"2013-04-10 04:27:00",22437,4
"2013-04-10 04:28:00",22438,4
"2013-04-10 04:29:00",22439,4
"2013-04-10 04:30:00",22440,4
"2013-04-10 04:31:00",22441,4
"2013-04-10 04:32:00",22442,4
"2013-04-10 04:33:00",22443,4
"2013-04-10 04:34:00",22444,4
"2013-04-10 04:35:00",22445,4
"2013-04-10 04:36:00",22446,4
"2013-04-10 04:37:00",22447,4
"2013-04-10 04:38:00",22448,4
"2013-04-10 04:39:00",22449,4
"2013-04-10 04:40:00",22450,4
"2013-04-10 04:41:00",22451,4
"2013-04-10 04:42:00",22452,4
"2013-04-10 04:43:00",22453,4
"2013-04-10 04:44:00",22454,4
"2013-04-10 04:45:00",22455,4
"2013-04-10 04:46:00",22456,4
"2013-04-10 04:47:00",22457,4
"2013-04-10 04:48:00",22458,4
"2013-04-10 04:49:00",22459,4
"2013-04-10 04:50:00",22460,4
"2013-04-10 04:51:00",22461,4
"2013-04-10 04:52:00",22462,4
"2013-04-10 04:53:00",22463,4
"2013-04-10 04:54:00",22464,4
"2013-04-10 04:55:00",22465,4
"2013-04-10 04:56:00",22466,4
"2013-04-10 04:57:00",22467,4
"2013-04-10 04:58:00",22468,4
"2013-04-10 04:59:00",22469,4
"2013-04-10 05:00:00",22470,4
"2013-04-10 05:01:00",22471,4
"2013-04-10 05:02:00",22472,4
"2013-04-10 05:03:00",22473,4
"2013-04-10 05:04:00",22474,4
"2013-04-10 05:05:00",22475,4
"2013-04-10 05:06:00",22476,4
"2013-04-10 05:07:00",22477,4
"2013-04-10 05:08:00",22478,4
"2013-04-10 05:09:00",22479,4
"2013-04-10 05:10:00",22480,4
"2013-04-10 05:11:00",22481,4
"2013-04-10 05:12:00",22482,4
"2013-04-10 05:13:00",22483,4
"2013-04-10 05:14:00",22484,4
"2013-04-10 05:15:00",22485,4
"2013-04-10 05:16:00",22486,4
"2013-04-10 05:17:00",22487,4
"2013-04-10 05:18:00",22488,4
"2013-04-10 05:19:00",22489,4
"2013-04-10 05:20:00",22490,4
"2013-04-10 05:21:00",22491,4
"2013-04-10 05:22:00",22492,4
"2013-04-10 05:23:00",22493,4
"2013-04-10 05:24:00",22494,4
"2013-04-10 05:25:00",22495,4
"2013-04-10 05:26:00",22496,4
"2013-04-10 05:27:00",22497,4
"2013-04-10 05:28:00",22498,4
"2013-04-10 05:29:00",22499,4
"2013-04-10 05:30:00",22500,4
"2013-04-10 05:31:00",22501,4
"2013-04-10 05:32:00",22502,4
"2013-04-10 05:33:00",22503,4
"2013-04-10 05:34:00",22504,4
"2013-04-10 05:35:00",22505,4
"2013-04-10 05:36:00",22506,4
"2013-04-10 05:37:00",22507,4
"2013-04-10 05:38:00",22508,4
"2013-04-10 05:39:00",22509,4
"2013-04-10 05:40:00",22510,4
"2013-04-10 05:41:00",22511,4
"2013-04-10 05:42:00",22512,4
"2013-04-10 05:43:00",22513,4
"2013-04-10 05:44:00",22514,4
"2013-04-10 05:45:00",22515,4
"2013-04-10 05:46:00",22516,4
"2013-04-10 05:47:00",22517,4
"2013-04-10 05:48:00",22518,4
"2013-04-10 05:49:00",22519,4
"2013-04-10 05:50:00",22520,4
"2013-04-10 05:51:00",22521,4
"2013-04-10 05:52:00",22522,4
"2013-04-10 05:53:00",22523,4
"2013-04-10 05:54:00",22524,4
"2013-04-10 05:55:00",22525,4
"2013-04-10 05:56:00",22526,4
"2013-04-10 05:57:00",22527,4
"2013-04-10 05:58:00",22528,4
"2013-04-10 05:59:00",22529,4
"2013-04-10 06:00:00",22530,4
"2013-04-10 06:01:00",22531,4
"2013-04-10 06:02:00",22532,4
"2013-04-10 06:03:00",22533,4
"2013-04-10 06:04:00",22534,4
"2013-04-10 06:05:00",22535,4
"2013-04-10 06:06:00",22536,4
"2013-04-10 06:07:00",22537,4
"2013-04-10 06:08:00",22538,4
"2013-04-10 06:09:00",22539,4
"2013-04-10 06:10:00",22540,4
"2013-04-10 06:11:00",22541,4
"2013-04-10 06:12:00",22542,4
"2013-04-10 06:13:00",22543,4
"2013-04-10 06:14:00",22544,4
"2013-04-10 06:15:00",22545,4
"2013-04-10 06:16:00",22546,4
"2013-04-10 06:17:00",22547,4
"2013-04-10 06:18:00",22548,4
"2013-04-10 06:19:00",22549,4
"2013-04-10 06:20:00",22550,4
"2013-04-10 06:21:00",22551,4
"2013-04-10 06:22:00",22552,4
"2013-04-10 06:23:00",22553,4
"2013-04-10 06:24:00",22554,4
"2013-04-10 06:25:00",22555,4
"2013-04-10 06:26:00",22556,4
"2013-04-10 06:27:00",22557,4
"2013-04-10 06:28:00",22558,4
"2013-04-10 06:29:00",22559,4
"2013-04-10 06:30:00",22560,4
"2013-04-10 06:31:00",22561,4
"2013-04-10 06:32:00",22562,4
"2013-04-10 06:33:00",22563,4
"2013-04-10 06:34:00",22564,4
"2013-04-10 06:35:00",22565,4
"2013-04-10 06:36:00",22566,4
"2013-04-10 06:37:00",22567,4
"2013-04-10 06:38:00",22568,4
"2013-04-10 06:39:00",22569,4
"2013-04-10 06:40:00",22570,4
"2013-04-10 06:41:00",22571,4
"2013-04-10 06:42:00",22572,4
"2013-04-10 06:43:00",22573,4
"2013-04-10 06:44:00",22574,4
"2013-04-10 06:45:00",22575,4
"2013-04-10 06:46:00",22576,4
"2013-04-10 06:47:00",22577,4
"2013-04-10 06:48:00",22578,4
"2013-04-10 06:49:00",22579,4
"2013-04-10 06:50:00",22580,4
"2013-04-10 06:51:00",22581,4
"2013-04-10 06:52:00",22582,4
"2013-04-10 06:53:00",22583,4
"2013-04-10 06:54:00",22584,4
"2013-04-10 06:55:00",22585,4
"2013-04-10 06:56:00",22586,4
"2013-04-10 06:57:00",22587,4
"2013-04-10 06:58:00",22588,4
"2013-04-10 06:59:00",22589,4
"2013-04-10 07:00:00",22590,4
"2013-04-10 07:01:00",22591,4
"2013-04-10 07:02:00",22592,4
"2013-04-10 07:03:00",22593,4
"2013-04-10 07:04:00",22594,4
"2013-04-10 07:05:00",22595,4
"2013-04-10 07:06:00",22596,4
"2013-04-10 07:07:00",22597,4
"2013-04-10 07:08:00",22598,4
"2013-04-10 07:09:00",22599,4
"2013-04-10 07:10:00",22600,4
"2013-04-10 07:11:00",22601,4
"2013-04-10 07:12:00",22602,4
"2013-04-10 07:13:00",22603,4
"2013-04-10 07:14:00",22604,4
"2013-04-10 07:15:00",22605,4
"2013-04-10 07:16:00",22606,4
"2013-04-10 07:17:00",22607,4
"2013-04-10 07:18:00",22608,4
"2013-04-10 07:19:00",22609,4
"2013-04-10 07:20:00",22610,4
"2013-04-10 07:21:00",22611,4
"2013-04-10 07:22:00",22612,4
"2013-04-10 07:23:00",22613,4
"2013-04-10 07:24:00",22614,4
"2013-04-10 07:25:00",22615,4
"2013-04-10 07:26:00",22616,4
"2013-04-10 07:27:00",22617,4
"2013-04-10 07:28:00",22618,4
"2013-04-10 07:29:00",22619,4
"2013-04-10 07:30:00",22620,4
"2013-04-10 07:31:00",22621,4
"2013-04-10 07:32:00",22622,4
"2013-04-10 07:33:00",22623,4
"2013-04-10 07:34:00",22624,4
"2013-04-10 07:35:00",22625,4
"2013-04-10 07:36:00",22626,4
"2013-04-10 07:37:00",22627,4
"2013-04-10 07:38:00",22628,4
"2013-04-10 07:39:00",22629,4
"2013-04-10 07:40:00",22630,4
"2013-04-10 07:41:00",22631,4
"2013-04-10 07:42:00",22632,4
"2013-04-10 07:43:00",22633,4
"2013-04-10 07:44:00",22634,4
"2013-04-10 07:45:00",22635,4
"2013-04-10 07:46:00",22636,4
"2013-04-10 07:47:00",22637,4
"2013-04-10 07:48:00",22638,4
"2013-04-10 07:49:00",22639,4
"2013-04-10 07:50:00",22640,4
"2013-04-10 07:51:00",22641,4
"2013-04-10 07:52:00",22642,4
"2013-04-10 07:53:00",22643,4
"2013-04-10 07:54:00",22644,4
"2013-04-10 07:55:00",22645,4
"2013-04-10 07:56:00",22646,4
"2013-04-10 07:57:00",22647,4
"2013-04-10 07:58:00",22648,4
"2013-04-10 07:59:00",22649,4
"2013-04-10 08:00:00",22650,4
"2013-04-10 08:01:00",22651,4
"2013-04-10 08:02:00",22652,4
"2013-04-10 08:03:00",22653,4
"2013-04-10 08:04:00",22654,4
"2013-04-10 08:05:00",22655,4
"2013-04-10 08:06:00",22656,4
"2013-04-10 08:07:00",22657,4
"2013-04-10 08:08:00",22658,4
"2013-04-10 08:09:00",22659,4
"2013-04-10 08:10:00",22660,4
"2013-04-10 08:11:00",22661,4
"2013-04-10 08:12:00",22662,4
"2013-04-10 08:13:00",22663,4
"2013-04-10 08:14:00",22664,4
"2013-04-10 08:15:00",22665,4
"2013-04-10 08:16:00",22666,4
"2013-04-10 08:17:00",22667,4
"2013-04-10 08:18:00",22668,4
"2013-04-10 08:19:00",22669,4
"2013-04-10 08:20:00",22670,4
"2013-04-10 08:21:00",22671,4
"2013-04-10 08:22:00",22672,4
"2013-04-10 08:23:00",22673,4
"2013-04-10 08:24:00",22674,4
"2013-04-10 08:25:00",22675,4
"2013-04-10 08:26:00",22676,4
"2013-04-10 08:27:00",22677,4
"2013-04-10 08:28:00",22678,4
"2013-04-10 08:29:00",22679,4
"2013-04-10 08:30:00",22680,4
"2013-04-10 08:31:00",22681,4
"2013-04-10 08:32:00",22682,4
"2013-04-10 08:33:00",22683,4
"2013-04-10 08:34:00",22684,4
"2013-04-10 08:35:00",22685,4
"2013-04-10 08:36:00",22686,4
"2013-04-10 08:37:00",22687,4
"2013-04-10 08:38:00",22688,4
"2013-04-10 08:39:00",22689,4
"2013-04-10 08:40:00",22690,4
"2013-04-10 08:41:00",22691,4
"2013-04-10 08:42:00",22692,4
"2013-04-10 08:43:00",22693,4
"2013-04-10 08:44:00",22694,4
"2013-04-10 08:45:00",22695,4
"2013-04-10 08:46:00",22696,4
"2013-04-10 08:47:00",22697,4
"2013-04-10 08:48:00",22698,4
"2013-04-10 08:49:00",22699,4
"2013-04-10 08:50:00",22700,4
"2013-04-10 08:51:00",22701,4
"2013-04-10 08:52:00",22702,4
"2013-04-10 08:53:00",22703,4
"2013-04-10 08:54:00",22704,4
"2013-04-10 08:55:00",22705,4
"2013-04-10 08:56:00",22706,4
"2013-04-10 08:57:00",22707,4
"2013-04-10 08:58:00",22708,4
"2013-04-10 08:59:00",22709,4
"2013-04-10 09:00:00",22710,4
"2013-04-10 09:01:00",22711,4
"2013-04-10 09:02:00",22712,4
"2013-04-10 09:03:00",22713,4
"2013-04-10 09:04:00",22714,4
"2013-04-10 09:05:00",22715,4
"2013-04-10 09:06:00",22716,4
"2013-04-10 09:07:00",22717,4
"2013-04-10 09:08:00",22718,4
"2013-04-10 09:09:00",22719,4
"2013-04-10 09:10:00",22720,4
"2013-04-10 09:11:00",22721,4
"2013-04-10 09:12:00",22722,4
"2013-04-10 09:13:00",22723,4
"2013-04-10 09:14:00",22724,4
"2013-04-10 09:15:00",22725,4
"2013-04-10 09:16:00",22726,4
"2013-04-10 09:17:00",22727,4
"2013-04-10 09:18:00",22728,4
"2013-04-10 09:19:00",22729,4
"2013-04-10 09:20:00",22730,4
"2013-04-10 09:21:00",22731,4
"2013-04-10 09:22:00",22732,4
"2013-04-10 09:23:00",22733,4
"2013-04-10 09:24:00",22734,4
"2013-04-10 09:25:00",22735,4
"2013-04-10 09:26:00",22736,4
"2013-04-10 09:27:00",22737,4
"2013-04-10 09:28:00",22738,4
"2013-04-10 09:29:00",22739,4
"2013-04-10 09:30:00",22740,4
"2013-04-10 09:31:00",22741,4
"2013-04-10 09:32:00",22742,4
"2013-04-10 09:33:00",22743,4
"2013-04-10 09:34:00",22744,4
"2013-04-10 09:35:00",22745,4
"2013-04-10 09:36:00",22746,4
"2013-04-10 09:37:00",22747,4
"2013-04-10 09:38:00",22748,4
"2013-04-10 09:39:00",22749,4
"2013-04-10 09:40:00",22750,4
"2013-04-10 09:41:00",22751,4
"2013-04-10 09:42:00",22752,4
"2013-04-10 09:43:00",22753,4
"2013-04-10 09:44:00",22754,4
"2013-04-10 09:45:00",22755,4
"2013-04-10 09:46:00",22756,4
"2013-04-10 09:47:00",22757,4
"2013-04-10 09:48:00",22758,4
"2013-04-10 09:49:00",22759,4
"2013-04-10 09:50:00",22760,4
"2013-04-10 09:51:00",22761,4
"2013-04-10 09:52:00",22762,4
"2013-04-10 09:53:00",22763,4
"2013-04-10 09:54:00",22764,4
"2013-04-10 09:55:00",22765,4
"2013-04-10 09:56:00",22766,4
"2013-04-10 09:57:00",22767,4
"2013-04-10 09:58:00",22768,4
"2013-04-10 09:59:00",22769,4
"2013-04-10 10:00:00",22770,4
"2013-04-10 10:01:00",22771,4
"2013-04-10 10:02:00",22772,4
"2013-04-10 10:03:00",22773,4
"2013-04-10 10:04:00",22774,4
"2013-04-10 10:05:00",22775,4
"2013-04-10 10:06:00",22776,4
"2013-04-10 10:07:00",22777,4
"2013-04-10 10:08:00",22778,4
"2013-04-10 10:09:00",22779,4
"2013-04-10 10:10:00",22780,4
"2013-04-10 10:11:00",22781,4
"2013-04-10 10:12:00",22782,4
"2013-04-10 10:13:00",22783,4
"2013-04-10 10:14:00",22784,4
"2013-04-10 10:15:00",22785,4
"2013-04-10 10:16:00",22786,4
"2013-04-10 10:17:00",22787,4
"2013-04-10 10:18:00",22788,4
"2013-04-10 10:19:00",22789,4
"2013-04-10 10:20:00",22790,4
"2013-04-10 10:21:00",22791,4
"2013-04-10 10:22:00",22792,4
"2013-04-10 10:23:00",22793,4
"2013-04-10 10:24:00",22794,4
"2013-04-10 10:25:00",22795,4
"2013-04-10 10:26:00",22796,4
"2013-04-10 10:27:00",22797,4
"2013-04-10 10:28:00",22798,4
"2013-04-10 10:29:00",22799,4
"2013-04-10 10:30:00",22800,4
"2013-04-10 10:31:00",22801,4
"2013-04-10 10:32:00",22802,4
"2013-04-10 10:33:00",22803,4
"2013-04-10 10:34:00",22804,4
"2013-04-10 10:35:00",22805,4
"2013-04-10 10:36:00",22806,4
"2013-04-10 10:37:00",22807,4
"2013-04-10 10:38:00",22808,4
"2013-04-10 10:39:00",22809,4
"2013-04-10 10:40:00",22810,4
"2013-04-10 10:41:00",22811,4
"2013-04-10 10:42:00",22812,4
"2013-04-10 10:43:00",22813,4
"2013-04-10 10:44:00",22814,4
"2013-04-10 10:45:00",22815,4
"2013-04-10 10:46:00",22816,4
"2013-04-10 10:47:00",22817,4
"2013-04-10 10:48:00",22818,4
"2013-04-10 10:49:00",22819,4
"2013-04-10 10:50:00",22820,4
"2013-04-10 10:51:00",22821,4
"2013-04-10 10:52:00",22822,4
"2013-04-10 10:53:00",22823,4
"2013-04-10 10:54:00",22824,4
"2013-04-10 10:55:00",22825,4
"2013-04-10 10:56:00",22826,4
"2013-04-10 10:57:00",22827,4
"2013-04-10 10:58:00",22828,4
"2013-04-10 10:59:00",22829,4
"2013-04-10 11:00:00",22830,4
"2013-04-10 11:01:00",22831,4
"2013-04-10 11:02:00",22832,4
"2013-04-10 11:03:00",22833,4
"2013-04-10 11:04:00",22834,4
"2013-04-10 11:05:00",22835,4
"2013-04-10 11:06:00",22836,4
"2013-04-10 11:07:00",22837,4
"2013-04-10 11:08:00",22838,4
"2013-04-10 11:09:00",22839,4
"2013-04-10 11:10:00",22840,4
"2013-04-10 11:11:00",22841,4
"2013-04-10 11:12:00",22842,4
"2013-04-10 11:13:00",22843,4
"2013-04-10 11:14:00",22844,4
"2013-04-10 11:15:00",22845,4
"2013-04-10 11:16:00",22846,4
"2013-04-10 11:17:00",22847,4
"2013-04-10 11:18:00",22848,4
"2013-04-10 11:19:00",22849,4
"2013-04-10 11:20:00",22850,4
"2013-04-10 11:21:00",22851,4
"2013-04-10 11:22:00",22852,4
"2013-04-10 11:23:00",22853,4
"2013-04-10 11:24:00",22854,4
"2013-04-10 11:25:00",22855,4
"2013-04-10 11:26:00",22856,4
"2013-04-10 11:27:00",22857,4
"2013-04-10 11:28:00",22858,4
"2013-04-10 11:29:00",22859,4
"2013-04-10 11:30:00",22860,4
"2013-04-10 11:31:00",22861,4
"2013-04-10 11:32:00",22862,4
"2013-04-10 11:33:00",22863,4
"2013-04-10 11:34:00",22864,4
"2013-04-10 11:35:00",22865,4
"2013-04-10 11:36:00",22866,4
"2013-04-10 11:37:00",22867,4
"2013-04-10 11:38:00",22868,4
"2013-04-10 11:39:00",22869,4
"2013-04-10 11:40:00",22870,4
"2013-04-10 11:41:00",22871,4
"2013-04-10 11:42:00",22872,4
"2013-04-10 11:43:00",22873,4
"2013-04-10 11:44:00",22874,4
"2013-04-10 11:45:00",22875,4
"2013-04-10 11:46:00",22876,4
"2013-04-10 11:47:00",22877,4
"2013-04-10 11:48:00",22878,4
"2013-04-10 11:49:00",22879,4
"2013-04-10 11:50:00",22880,4
"2013-04-10 11:51:00",22881,4
"2013-04-10 11:52:00",22882,4
"2013-04-10 11:53:00",22883,4
"2013-04-10 11:54:00",22884,4
"2013-04-10 11:55:00",22885,4
"2013-04-10 11:56:00",22886,4
"2013-04-10 11:57:00",22887,4
"2013-04-10 11:58:00",22888,4
"2013-04-10 11:59:00",22889,4
"2013-04-10 12:00:00",22890,4
