"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-03 00:45:00",9129,1.6
"2013-05-03 00:46:00",9130,1.6
"2013-05-03 00:47:00",9131,1.6
"2013-05-03 00:48:00",9132,1.6
"2013-05-03 00:49:00",9133,1.6
"2013-05-03 00:50:00",9134,1.6
"2013-05-03 00:51:00",9135,1.6
"2013-05-03 00:52:00",9136,1.6
"2013-05-03 00:53:00",9137,1.6
"2013-05-03 00:54:00",9138,1.6
"2013-05-03 00:55:00",9139,1.6
"2013-05-03 00:56:00",9140,1.6
"2013-05-03 00:57:00",9141,1.6
"2013-05-03 00:58:00",9142,1.6
"2013-05-03 00:59:00",9143,1.6
"2013-05-03 01:00:00",9144,1.6
"2013-05-03 01:01:00",9145,1.6
"2013-05-03 01:02:00",9146,1.6
"2013-05-03 01:03:00",9147,1.6
"2013-05-03 01:04:00",9148,1.6
"2013-05-03 01:05:00",9149,1.6
"2013-05-03 01:06:00",9150,1.6
"2013-05-03 01:07:00",9151,1.6
"2013-05-03 01:08:00",9152,1.6
"2013-05-03 01:09:00",9153,1.6
"2013-05-03 01:10:00",9154,1.6
"2013-05-03 01:11:00",9155,1.6
"2013-05-03 01:12:00",9156,1.6
"2013-05-03 01:13:00",9157,1.6
"2013-05-03 01:14:00",9158,1.6
"2013-05-03 01:15:00",9159,1.6
"2013-05-03 01:16:00",9160,1.6
"2013-05-03 01:17:00",9161,1.6
"2013-05-03 01:18:00",9162,1.6
"2013-05-03 01:19:00",9163,1.6
"2013-05-03 01:20:00",9164,1.6
"2013-05-03 01:21:00",9165,1.6
"2013-05-03 01:22:00",9166,1.6
"2013-05-03 01:23:00",9167,1.6
"2013-05-03 01:24:00",9168,1.6
"2013-05-03 01:25:00",9169,1.6
"2013-05-03 01:26:00",9170,1.6
"2013-05-03 01:27:00",9171,1.6
"2013-05-03 01:28:00",9172,1.6
"2013-05-03 01:29:00",9173,1.6
"2013-05-03 01:30:00",9174,1.6
"2013-05-03 01:31:00",9175,1.6
"2013-05-03 01:32:00",9176,1.6
"2013-05-03 01:33:00",9177,1.6
"2013-05-03 01:34:00",9178,1.6
"2013-05-03 01:35:00",9179,1.6
"2013-05-03 01:36:00",9180,1.6
"2013-05-03 01:37:00",9181,1.6
"2013-05-03 01:38:00",9182,1.6
"2013-05-03 01:39:00",9183,1.6
"2013-05-03 01:40:00",9184,1.6
"2013-05-03 01:41:00",9185,1.6
"2013-05-03 01:42:00",9186,1.6
"2013-05-03 01:43:00",9187,1.6
"2013-05-03 01:44:00",9188,1.6
"2013-05-03 01:45:00",9189,1.6
"2013-05-03 01:46:00",9190,1.6
"2013-05-03 01:47:00",9191,1.6
"2013-05-03 01:48:00",9192,1.6
"2013-05-03 01:49:00",9193,1.6
"2013-05-03 01:50:00",9194,1.6
"2013-05-03 01:51:00",9195,1.6
"2013-05-03 01:52:00",9196,1.6
"2013-05-03 01:53:00",9197,1.6
"2013-05-03 01:54:00",9198,1.6
"2013-05-03 01:55:00",9199,1.6
"2013-05-03 01:56:00",9200,1.6
"2013-05-03 01:57:00",9201,1.6
"2013-05-03 01:58:00",9202,1.6
"2013-05-03 01:59:00",9203,1.6
"2013-05-03 02:00:00",9204,1.6
"2013-05-03 02:01:00",9205,1.6
"2013-05-03 02:02:00",9206,1.6
"2013-05-03 02:03:00",9207,1.6
"2013-05-03 02:04:00",9208,1.6
"2013-05-03 02:05:00",9209,1.6
"2013-05-03 02:06:00",9210,1.6
"2013-05-03 02:07:00",9211,1.6
"2013-05-03 02:08:00",9212,1.6
"2013-05-03 02:09:00",9213,1.6
"2013-05-03 02:10:00",9214,1.6
"2013-05-03 02:11:00",9215,1.6
"2013-05-03 02:12:00",9216,1.6
"2013-05-03 02:13:00",9217,1.6
"2013-05-03 02:14:00",9218,1.6
"2013-05-03 02:15:00",9219,1.6
"2013-05-03 02:16:00",9220,1.6
"2013-05-03 02:17:00",9221,1.6
"2013-05-03 02:18:00",9222,1.6
"2013-05-03 02:19:00",9223,1.6
"2013-05-03 02:20:00",9224,1.6
"2013-05-03 02:21:00",9225,1.6
"2013-05-03 02:22:00",9226,1.6
"2013-05-03 02:23:00",9227,1.6
"2013-05-03 02:24:00",9228,1.6
"2013-05-03 02:25:00",9229,1.6
"2013-05-03 02:26:00",9230,1.6
"2013-05-03 02:27:00",9231,1.6
"2013-05-03 02:28:00",9232,1.6
"2013-05-03 02:29:00",9233,1.6
"2013-05-03 02:30:00",9234,1.6
"2013-05-03 02:31:00",9235,1.6
"2013-05-03 02:32:00",9236,1.6
"2013-05-03 02:33:00",9237,1.6
"2013-05-03 02:34:00",9238,1.6
"2013-05-03 02:35:00",9239,1.6
"2013-05-03 02:36:00",9240,1.6
"2013-05-03 02:37:00",9241,1.6
"2013-05-03 02:38:00",9242,1.6
"2013-05-03 02:39:00",9243,1.6
"2013-05-03 02:40:00",9244,1.6
"2013-05-03 02:41:00",9245,1.6
"2013-05-03 02:42:00",9246,1.6
"2013-05-03 02:43:00",9247,1.6
"2013-05-03 02:44:00",9248,1.6
"2013-05-03 02:45:00",9249,1.6
"2013-05-03 02:46:00",9250,1.6
"2013-05-03 02:47:00",9251,1.6
"2013-05-03 02:48:00",9252,1.6
"2013-05-03 02:49:00",9253,1.6
"2013-05-03 02:50:00",9254,1.6
"2013-05-03 02:51:00",9255,1.6
"2013-05-03 02:52:00",9256,1.6
"2013-05-03 02:53:00",9257,1.6
"2013-05-03 02:54:00",9258,1.6
"2013-05-03 02:55:00",9259,1.6
"2013-05-03 02:56:00",9260,1.6
"2013-05-03 02:57:00",9261,1.6
"2013-05-03 02:58:00",9262,1.6
"2013-05-03 02:59:00",9263,1.6
"2013-05-03 03:00:00",9264,1.6
"2013-05-03 03:01:00",9265,1.6
"2013-05-03 03:02:00",9266,1.6
"2013-05-03 03:03:00",9267,1.6
"2013-05-03 03:04:00",9268,1.6
"2013-05-03 03:05:00",9269,1.6
"2013-05-03 03:06:00",9270,1.6
"2013-05-03 03:07:00",9271,1.6
"2013-05-03 03:08:00",9272,1.6
"2013-05-03 03:09:00",9273,1.6
"2013-05-03 03:10:00",9274,1.6
"2013-05-03 03:11:00",9275,1.6
"2013-05-03 03:12:00",9276,1.6
"2013-05-03 03:13:00",9277,1.6
"2013-05-03 03:14:00",9278,1.6
"2013-05-03 03:15:00",9279,1.6
"2013-05-03 03:16:00",9280,1.6
"2013-05-03 03:17:00",9281,1.6
"2013-05-03 03:18:00",9282,1.6
"2013-05-03 03:19:00",9283,1.6
"2013-05-03 03:20:00",9284,1.6
"2013-05-03 03:21:00",9285,1.6
"2013-05-03 03:22:00",9286,1.6
"2013-05-03 03:23:00",9287,1.6
"2013-05-03 03:24:00",9288,1.6
"2013-05-03 03:25:00",9289,1.6
"2013-05-03 03:26:00",9290,1.6
"2013-05-03 03:27:00",9291,1.6
"2013-05-03 03:28:00",9292,1.6
"2013-05-03 03:29:00",9293,1.6
"2013-05-03 03:30:00",9294,1.6
"2013-05-03 03:31:00",9295,1.6
"2013-05-03 03:32:00",9296,1.6
"2013-05-03 03:33:00",9297,1.6
"2013-05-03 03:34:00",9298,1.6
"2013-05-03 03:35:00",9299,1.6
"2013-05-03 03:36:00",9300,1.6
"2013-05-03 03:37:00",9301,1.6
"2013-05-03 03:38:00",9302,1.6
"2013-05-03 03:39:00",9303,1.6
"2013-05-03 03:40:00",9304,1.6
"2013-05-03 03:41:00",9305,1.6
"2013-05-03 03:42:00",9306,1.6
"2013-05-03 03:43:00",9307,1.6
"2013-05-03 03:44:00",9308,1.6
"2013-05-03 03:45:00",9309,1.6
"2013-05-03 03:46:00",9310,1.6
"2013-05-03 03:47:00",9311,1.6
"2013-05-03 03:48:00",9312,1.6
"2013-05-03 03:49:00",9313,1.6
"2013-05-03 03:50:00",9314,1.6
"2013-05-03 03:51:00",9315,1.6
"2013-05-03 03:52:00",9316,1.6
"2013-05-03 03:53:00",9317,1.6
"2013-05-03 03:54:00",9318,1.6
"2013-05-03 03:55:00",9319,1.6
"2013-05-03 03:56:00",9320,1.6
"2013-05-03 03:57:00",9321,1.6
"2013-05-03 03:58:00",9322,1.6
"2013-05-03 03:59:00",9323,1.6
"2013-05-03 04:00:00",9324,1.6
"2013-05-03 04:01:00",9325,1.6
"2013-05-03 04:02:00",9326,1.6
"2013-05-03 04:03:00",9327,1.6
"2013-05-03 04:04:00",9328,1.6
"2013-05-03 04:05:00",9329,1.6
"2013-05-03 04:06:00",9330,1.6
"2013-05-03 04:07:00",9331,1.6
"2013-05-03 04:08:00",9332,1.6
"2013-05-03 04:09:00",9333,1.6
"2013-05-03 04:10:00",9334,1.6
"2013-05-03 04:11:00",9335,1.6
"2013-05-03 04:12:00",9336,1.6
"2013-05-03 04:13:00",9337,1.6
"2013-05-03 04:14:00",9338,1.6
"2013-05-03 04:15:00",9339,1.6
"2013-05-03 04:16:00",9340,1.6
"2013-05-03 04:17:00",9341,1.6
"2013-05-03 04:18:00",9342,1.6
"2013-05-03 04:19:00",9343,1.6
"2013-05-03 04:20:00",9344,1.6
"2013-05-03 04:21:00",9345,1.6
"2013-05-03 04:22:00",9346,1.6
"2013-05-03 04:23:00",9347,1.6
"2013-05-03 04:24:00",9348,1.6
"2013-05-03 04:25:00",9349,1.6
"2013-05-03 04:26:00",9350,1.6
"2013-05-03 04:27:00",9351,1.6
"2013-05-03 04:28:00",9352,1.6
"2013-05-03 04:29:00",9353,1.6
"2013-05-03 04:30:00",9354,1.6
"2013-05-03 04:31:00",9355,1.6
"2013-05-03 04:32:00",9356,1.6
"2013-05-03 04:33:00",9357,1.6
"2013-05-03 04:34:00",9358,1.6
"2013-05-03 04:35:00",9359,1.6
"2013-05-03 04:36:00",9360,1.6
"2013-05-03 04:37:00",9361,1.6
"2013-05-03 04:38:00",9362,1.6
"2013-05-03 04:39:00",9363,1.6
"2013-05-03 04:40:00",9364,1.6
"2013-05-03 04:41:00",9365,1.6
"2013-05-03 04:42:00",9366,1.6
"2013-05-03 04:43:00",9367,1.6
"2013-05-03 04:44:00",9368,1.6
"2013-05-03 04:45:00",9369,1.6
"2013-05-03 04:46:00",9370,1.6
"2013-05-03 04:47:00",9371,1.6
"2013-05-03 04:48:00",9372,1.6
"2013-05-03 04:49:00",9373,1.6
"2013-05-03 04:50:00",9374,1.6
"2013-05-03 04:51:00",9375,1.6
"2013-05-03 04:52:00",9376,1.6
"2013-05-03 04:53:00",9377,1.6
"2013-05-03 04:54:00",9378,1.6
"2013-05-03 04:55:00",9379,1.6
"2013-05-03 04:56:00",9380,1.6
"2013-05-03 04:57:00",9381,1.6
"2013-05-03 04:58:00",9382,1.6
"2013-05-03 04:59:00",9383,1.6
"2013-05-03 05:00:00",9384,1.6
"2013-05-03 05:01:00",9385,1.6
"2013-05-03 05:02:00",9386,1.6
"2013-05-03 05:03:00",9387,1.6
"2013-05-03 05:04:00",9388,1.6
"2013-05-03 05:05:00",9389,1.6
"2013-05-03 05:06:00",9390,1.6
"2013-05-03 05:07:00",9391,1.6
"2013-05-03 05:08:00",9392,1.6
"2013-05-03 05:09:00",9393,1.6
"2013-05-03 05:10:00",9394,1.6
"2013-05-03 05:11:00",9395,1.6
"2013-05-03 05:12:00",9396,1.6
"2013-05-03 05:13:00",9397,1.6
"2013-05-03 05:14:00",9398,1.6
"2013-05-03 05:15:00",9399,1.6
"2013-05-03 05:16:00",9400,1.6
"2013-05-03 05:17:00",9401,1.6
"2013-05-03 05:18:00",9402,1.6
"2013-05-03 05:19:00",9403,1.6
"2013-05-03 05:20:00",9404,1.6
"2013-05-03 05:21:00",9405,1.6
"2013-05-03 05:22:00",9406,1.6
"2013-05-03 05:23:00",9407,1.6
"2013-05-03 05:24:00",9408,1.6
"2013-05-03 05:25:00",9409,1.6
"2013-05-03 05:26:00",9410,1.6
"2013-05-03 05:27:00",9411,1.6
"2013-05-03 05:28:00",9412,1.6
"2013-05-03 05:29:00",9413,1.6
"2013-05-03 05:30:00",9414,1.6
"2013-05-03 05:31:00",9415,1.6
"2013-05-03 05:32:00",9416,1.6
"2013-05-03 05:33:00",9417,1.6
"2013-05-03 05:34:00",9418,1.6
"2013-05-03 05:35:00",9419,1.6
"2013-05-03 05:36:00",9420,1.6
"2013-05-03 05:37:00",9421,1.6
"2013-05-03 05:38:00",9422,1.6
"2013-05-03 05:39:00",9423,1.6
"2013-05-03 05:40:00",9424,1.6
"2013-05-03 05:41:00",9425,1.6
"2013-05-03 05:42:00",9426,1.6
"2013-05-03 05:43:00",9427,1.6
"2013-05-03 05:44:00",9428,1.6
"2013-05-03 05:45:00",9429,1.6
"2013-05-03 05:46:00",9430,1.6
"2013-05-03 05:47:00",9431,1.6
"2013-05-03 05:48:00",9432,1.6
"2013-05-03 05:49:00",9433,1.6
"2013-05-03 05:50:00",9434,1.6
"2013-05-03 05:51:00",9435,1.6
"2013-05-03 05:52:00",9436,1.6
"2013-05-03 05:53:00",9437,1.6
"2013-05-03 05:54:00",9438,1.6
"2013-05-03 05:55:00",9439,1.6
"2013-05-03 05:56:00",9440,1.6
"2013-05-03 05:57:00",9441,1.6
"2013-05-03 05:58:00",9442,1.6
"2013-05-03 05:59:00",9443,1.6
"2013-05-03 06:00:00",9444,1.6
"2013-05-03 06:01:00",9445,1.6
"2013-05-03 06:02:00",9446,1.6
"2013-05-03 06:03:00",9447,1.6
"2013-05-03 06:04:00",9448,1.6
"2013-05-03 06:05:00",9449,1.6
"2013-05-03 06:06:00",9450,1.6
"2013-05-03 06:07:00",9451,1.6
"2013-05-03 06:08:00",9452,1.6
"2013-05-03 06:09:00",9453,1.6
"2013-05-03 06:10:00",9454,1.6
"2013-05-03 06:11:00",9455,1.6
"2013-05-03 06:12:00",9456,1.6
"2013-05-03 06:13:00",9457,1.6
"2013-05-03 06:14:00",9458,1.6
"2013-05-03 06:15:00",9459,1.6
"2013-05-03 06:16:00",9460,1.6
"2013-05-03 06:17:00",9461,1.6
"2013-05-03 06:18:00",9462,1.6
"2013-05-03 06:19:00",9463,1.6
"2013-05-03 06:20:00",9464,1.6
"2013-05-03 06:21:00",9465,1.6
"2013-05-03 06:22:00",9466,1.6
"2013-05-03 06:23:00",9467,1.6
"2013-05-03 06:24:00",9468,1.6
"2013-05-03 06:25:00",9469,1.6
"2013-05-03 06:26:00",9470,1.6
"2013-05-03 06:27:00",9471,1.6
"2013-05-03 06:28:00",9472,1.6
"2013-05-03 06:29:00",9473,1.6
"2013-05-03 06:30:00",9474,1.6
"2013-05-03 06:31:00",9475,1.6
"2013-05-03 06:32:00",9476,1.6
"2013-05-03 06:33:00",9477,1.6
"2013-05-03 06:34:00",9478,1.6
"2013-05-03 06:35:00",9479,1.6
"2013-05-03 06:36:00",9480,1.6
"2013-05-03 06:37:00",9481,1.6
"2013-05-03 06:38:00",9482,1.6
"2013-05-03 06:39:00",9483,1.6
"2013-05-03 06:40:00",9484,1.6
"2013-05-03 06:41:00",9485,1.6
"2013-05-03 06:42:00",9486,1.6
"2013-05-03 06:43:00",9487,1.6
"2013-05-03 06:44:00",9488,1.6
"2013-05-03 06:45:00",9489,1.6
"2013-05-03 06:46:00",9490,1.6
"2013-05-03 06:47:00",9491,1.6
"2013-05-03 06:48:00",9492,1.6
"2013-05-03 06:49:00",9493,1.6
"2013-05-03 06:50:00",9494,1.6
"2013-05-03 06:51:00",9495,1.6
"2013-05-03 06:52:00",9496,1.6
"2013-05-03 06:53:00",9497,1.6
"2013-05-03 06:54:00",9498,1.6
"2013-05-03 06:55:00",9499,1.6
"2013-05-03 06:56:00",9500,1.6
"2013-05-03 06:57:00",9501,1.6
"2013-05-03 06:58:00",9502,1.6
"2013-05-03 06:59:00",9503,1.6
"2013-05-03 07:00:00",9504,1.6
"2013-05-03 07:01:00",9505,1.6
"2013-05-03 07:02:00",9506,1.6
"2013-05-03 07:03:00",9507,1.6
"2013-05-03 07:04:00",9508,1.6
"2013-05-03 07:05:00",9509,1.6
"2013-05-03 07:06:00",9510,1.6
"2013-05-03 07:07:00",9511,1.6
"2013-05-03 07:08:00",9512,1.6
"2013-05-03 07:09:00",9513,1.6
"2013-05-03 07:10:00",9514,1.6
"2013-05-03 07:11:00",9515,1.6
"2013-05-03 07:12:00",9516,1.6
"2013-05-03 07:13:00",9517,1.6
"2013-05-03 07:14:00",9518,1.6
"2013-05-03 07:15:00",9519,1.6
"2013-05-03 07:16:00",9520,1.6
"2013-05-03 07:17:00",9521,1.6
"2013-05-03 07:18:00",9522,1.6
"2013-05-03 07:19:00",9523,1.6
"2013-05-03 07:20:00",9524,1.6
"2013-05-03 07:21:00",9525,1.6
"2013-05-03 07:22:00",9526,1.6
"2013-05-03 07:23:00",9527,1.6
"2013-05-03 07:24:00",9528,1.6
"2013-05-03 07:25:00",9529,1.6
"2013-05-03 07:26:00",9530,1.6
"2013-05-03 07:27:00",9531,1.6
"2013-05-03 07:28:00",9532,1.6
"2013-05-03 07:29:00",9533,1.6
"2013-05-03 07:30:00",9534,1.6
"2013-05-03 07:31:00",9535,1.6
"2013-05-03 07:32:00",9536,1.6
"2013-05-03 07:33:00",9537,1.6
"2013-05-03 07:34:00",9538,1.6
"2013-05-03 07:35:00",9539,1.6
"2013-05-03 07:36:00",9540,1.6
"2013-05-03 07:37:00",9541,1.6
"2013-05-03 07:38:00",9542,1.6
"2013-05-03 07:39:00",9543,1.6
"2013-05-03 07:40:00",9544,1.6
"2013-05-03 07:41:00",9545,1.6
"2013-05-03 07:42:00",9546,1.6
"2013-05-03 07:43:00",9547,1.6
"2013-05-03 07:44:00",9548,1.6
"2013-05-03 07:45:00",9549,1.6
"2013-05-03 07:46:00",9550,1.6
"2013-05-03 07:47:00",9551,1.6
"2013-05-03 07:48:00",9552,1.6
"2013-05-03 07:49:00",9553,1.6
"2013-05-03 07:50:00",9554,1.6
"2013-05-03 07:51:00",9555,1.6
"2013-05-03 07:52:00",9556,1.6
"2013-05-03 07:53:00",9557,1.6
"2013-05-03 07:54:00",9558,1.6
"2013-05-03 07:55:00",9559,1.6
"2013-05-03 07:56:00",9560,1.6
"2013-05-03 07:57:00",9561,1.6
"2013-05-03 07:58:00",9562,1.6
"2013-05-03 07:59:00",9563,1.6
"2013-05-03 08:00:00",9564,1.6
"2013-05-03 08:01:00",9565,1.6
"2013-05-03 08:02:00",9566,1.6
"2013-05-03 08:03:00",9567,1.6
"2013-05-03 08:04:00",9568,1.6
"2013-05-03 08:05:00",9569,1.6
"2013-05-03 08:06:00",9570,1.6
"2013-05-03 08:07:00",9571,1.6
"2013-05-03 08:08:00",9572,1.6
"2013-05-03 08:09:00",9573,1.6
"2013-05-03 08:10:00",9574,1.6
"2013-05-03 08:11:00",9575,1.6
"2013-05-03 08:12:00",9576,1.6
"2013-05-03 08:13:00",9577,1.6
"2013-05-03 08:14:00",9578,1.6
"2013-05-03 08:15:00",9579,1.6
"2013-05-03 08:16:00",9580,1.6
"2013-05-03 08:17:00",9581,1.6
"2013-05-03 08:18:00",9582,1.6
"2013-05-03 08:19:00",9583,1.6
"2013-05-03 08:20:00",9584,1.6
"2013-05-03 08:21:00",9585,1.6
"2013-05-03 08:22:00",9586,1.6
"2013-05-03 08:23:00",9587,1.6
"2013-05-03 08:24:00",9588,1.6
"2013-05-03 08:25:00",9589,1.6
"2013-05-03 08:26:00",9590,1.6
"2013-05-03 08:27:00",9591,1.6
"2013-05-03 08:28:00",9592,1.6
"2013-05-03 08:29:00",9593,1.6
"2013-05-03 08:30:00",9594,1.6
"2013-05-03 08:31:00",9595,1.6
"2013-05-03 08:32:00",9596,1.6
"2013-05-03 08:33:00",9597,1.6
"2013-05-03 08:34:00",9598,1.6
"2013-05-03 08:35:00",9599,1.6
"2013-05-03 08:36:00",9600,1.6
"2013-05-03 08:37:00",9601,1.6
"2013-05-03 08:38:00",9602,1.6
"2013-05-03 08:39:00",9603,1.6
"2013-05-03 08:40:00",9604,1.6
"2013-05-03 08:41:00",9605,1.6
"2013-05-03 08:42:00",9606,1.6
"2013-05-03 08:43:00",9607,1.6
"2013-05-03 08:44:00",9608,1.6
"2013-05-03 08:45:00",9609,1.6
"2013-05-03 08:46:00",9610,1.6
"2013-05-03 08:47:00",9611,1.6
"2013-05-03 08:48:00",9612,1.6
"2013-05-03 08:49:00",9613,1.6
"2013-05-03 08:50:00",9614,1.6
"2013-05-03 08:51:00",9615,1.6
"2013-05-03 08:52:00",9616,1.6
"2013-05-03 08:53:00",9617,1.6
"2013-05-03 08:54:00",9618,1.6
"2013-05-03 08:55:00",9619,1.6
"2013-05-03 08:56:00",9620,1.6
"2013-05-03 08:57:00",9621,1.6
"2013-05-03 08:58:00",9622,1.6
"2013-05-03 08:59:00",9623,1.6
"2013-05-03 09:00:00",9624,1.6
"2013-05-03 09:01:00",9625,1.6
"2013-05-03 09:02:00",9626,1.6
"2013-05-03 09:03:00",9627,1.6
"2013-05-03 09:04:00",9628,1.6
"2013-05-03 09:05:00",9629,1.6
"2013-05-03 09:06:00",9630,1.6
"2013-05-03 09:07:00",9631,1.6
"2013-05-03 09:08:00",9632,1.6
"2013-05-03 09:09:00",9633,1.6
"2013-05-03 09:10:00",9634,1.6
"2013-05-03 09:11:00",9635,1.6
"2013-05-03 09:12:00",9636,1.6
"2013-05-03 09:13:00",9637,1.6
"2013-05-03 09:14:00",9638,1.6
"2013-05-03 09:15:00",9639,1.6
"2013-05-03 09:16:00",9640,1.6
"2013-05-03 09:17:00",9641,1.6
"2013-05-03 09:18:00",9642,1.6
"2013-05-03 09:19:00",9643,1.6
"2013-05-03 09:20:00",9644,1.6
"2013-05-03 09:21:00",9645,1.6
"2013-05-03 09:22:00",9646,1.6
"2013-05-03 09:23:00",9647,1.6
"2013-05-03 09:24:00",9648,1.6
"2013-05-03 09:25:00",9649,1.6
"2013-05-03 09:26:00",9650,1.6
"2013-05-03 09:27:00",9651,1.6
"2013-05-03 09:28:00",9652,1.6
"2013-05-03 09:29:00",9653,1.6
"2013-05-03 09:30:00",9654,1.6
"2013-05-03 09:31:00",9655,1.6
"2013-05-03 09:32:00",9656,1.6
"2013-05-03 09:33:00",9657,1.6
"2013-05-03 09:34:00",9658,1.6
"2013-05-03 09:35:00",9659,1.6
"2013-05-03 09:36:00",9660,1.6
"2013-05-03 09:37:00",9661,1.6
"2013-05-03 09:38:00",9662,1.6
"2013-05-03 09:39:00",9663,1.6
"2013-05-03 09:40:00",9664,1.6
"2013-05-03 09:41:00",9665,1.6
"2013-05-03 09:42:00",9666,1.6
"2013-05-03 09:43:00",9667,1.6
"2013-05-03 09:44:00",9668,1.6
"2013-05-03 09:45:00",9669,1.6
"2013-05-03 09:46:00",9670,1.6
"2013-05-03 09:47:00",9671,1.6
"2013-05-03 09:48:00",9672,1.6
"2013-05-03 09:49:00",9673,1.6
"2013-05-03 09:50:00",9674,1.6
"2013-05-03 09:51:00",9675,1.6
"2013-05-03 09:52:00",9676,1.6
"2013-05-03 09:53:00",9677,1.6
"2013-05-03 09:54:00",9678,1.6
"2013-05-03 09:55:00",9679,1.6
"2013-05-03 09:56:00",9680,1.6
"2013-05-03 09:57:00",9681,1.6
"2013-05-03 09:58:00",9682,1.6
"2013-05-03 09:59:00",9683,1.6
"2013-05-03 10:00:00",9684,1.6
"2013-05-03 10:01:00",9685,1.6
"2013-05-03 10:02:00",9686,1.6
"2013-05-03 10:03:00",9687,1.6
"2013-05-03 10:04:00",9688,1.6
"2013-05-03 10:05:00",9689,1.6
"2013-05-03 10:06:00",9690,1.6
"2013-05-03 10:07:00",9691,1.6
"2013-05-03 10:08:00",9692,1.6
"2013-05-03 10:09:00",9693,1.6
"2013-05-03 10:10:00",9694,1.6
"2013-05-03 10:11:00",9695,1.6
"2013-05-03 10:12:00",9696,1.6
"2013-05-03 10:13:00",9697,1.6
"2013-05-03 10:14:00",9698,1.6
"2013-05-03 10:15:00",9699,1.6
"2013-05-03 10:16:00",9700,1.6
"2013-05-03 10:17:00",9701,1.6
"2013-05-03 10:18:00",9702,1.6
"2013-05-03 10:19:00",9703,1.6
"2013-05-03 10:20:00",9704,1.6
"2013-05-03 10:21:00",9705,1.6
"2013-05-03 10:22:00",9706,1.6
"2013-05-03 10:23:00",9707,1.6
"2013-05-03 10:24:00",9708,1.6
"2013-05-03 10:25:00",9709,1.6
"2013-05-03 10:26:00",9710,1.6
"2013-05-03 10:27:00",9711,1.6
"2013-05-03 10:28:00",9712,1.6
"2013-05-03 10:29:00",9713,1.6
"2013-05-03 10:30:00",9714,1.6
"2013-05-03 10:31:00",9715,1.6
"2013-05-03 10:32:00",9716,1.6
"2013-05-03 10:33:00",9717,1.6
"2013-05-03 10:34:00",9718,1.6
"2013-05-03 10:35:00",9719,1.6
"2013-05-03 10:36:00",9720,1.6
"2013-05-03 10:37:00",9721,1.6
"2013-05-03 10:38:00",9722,1.6
"2013-05-03 10:39:00",9723,1.6
"2013-05-03 10:40:00",9724,1.6
"2013-05-03 10:41:00",9725,1.6
"2013-05-03 10:42:00",9726,1.6
"2013-05-03 10:43:00",9727,1.6
"2013-05-03 10:44:00",9728,1.6
"2013-05-03 10:45:00",9729,1.6
"2013-05-03 10:46:00",9730,1.6
"2013-05-03 10:47:00",9731,1.6
"2013-05-03 10:48:00",9732,1.6
"2013-05-03 10:49:00",9733,1.6
"2013-05-03 10:50:00",9734,1.6
"2013-05-03 10:51:00",9735,1.6
"2013-05-03 10:52:00",9736,1.6
"2013-05-03 10:53:00",9737,1.6
"2013-05-03 10:54:00",9738,1.6
"2013-05-03 10:55:00",9739,1.6
"2013-05-03 10:56:00",9740,1.6
"2013-05-03 10:57:00",9741,1.6
