"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-26 12:45:00",1335,1.6
"2013-03-26 12:46:00",1336,1.6
"2013-03-26 12:47:00",1337,1.6
"2013-03-26 12:48:00",1338,1.6
"2013-03-26 12:49:00",1339,1.6
"2013-03-26 12:50:00",1340,1.6
"2013-03-26 12:51:00",1341,1.6
"2013-03-26 12:52:00",1342,1.6
"2013-03-26 12:53:00",1343,1.6
"2013-03-26 12:54:00",1344,1.6
"2013-03-26 12:55:00",1345,1.6
"2013-03-26 12:56:00",1346,1.6
"2013-03-26 12:57:00",1347,1.6
"2013-03-26 12:58:00",1348,1.6
"2013-03-26 12:59:00",1349,1.6
"2013-03-26 13:00:00",1350,1.6
"2013-03-26 13:01:00",1351,1.6
"2013-03-26 13:02:00",1352,1.6
"2013-03-26 13:03:00",1353,1.6
"2013-03-26 13:04:00",1354,1.6
"2013-03-26 13:05:00",1355,1.6
"2013-03-26 13:06:00",1356,1.6
"2013-03-26 13:07:00",1357,1.6
"2013-03-26 13:08:00",1358,1.6
"2013-03-26 13:09:00",1359,1.6
"2013-03-26 13:10:00",1360,1.6
"2013-03-26 13:11:00",1361,1.6
"2013-03-26 13:12:00",1362,1.6
"2013-03-26 13:13:00",1363,1.6
"2013-03-26 13:14:00",1364,1.6
"2013-03-26 13:15:00",1365,1.6
"2013-03-26 13:16:00",1366,1.6
"2013-03-26 13:17:00",1367,1.6
"2013-03-26 13:18:00",1368,1.6
"2013-03-26 13:19:00",1369,1.6
"2013-03-26 13:20:00",1370,1.6
"2013-03-26 13:21:00",1371,1.6
"2013-03-26 13:22:00",1372,1.6
"2013-03-26 13:23:00",1373,1.6
"2013-03-26 13:24:00",1374,1.6
"2013-03-26 13:25:00",1375,1.6
"2013-03-26 13:26:00",1376,1.6
"2013-03-26 13:27:00",1377,1.6
"2013-03-26 13:28:00",1378,1.6
"2013-03-26 13:29:00",1379,1.6
"2013-03-26 13:30:00",1380,1.6
"2013-03-26 13:31:00",1381,1.6
"2013-03-26 13:32:00",1382,1.6
"2013-03-26 13:33:00",1383,1.6
"2013-03-26 13:34:00",1384,1.6
"2013-03-26 13:35:00",1385,1.6
"2013-03-26 13:36:00",1386,1.6
"2013-03-26 13:37:00",1387,1.6
"2013-03-26 13:38:00",1388,1.6
"2013-03-26 13:39:00",1389,1.6
"2013-03-26 13:40:00",1390,1.6
"2013-03-26 13:41:00",1391,1.6
"2013-03-26 13:42:00",1392,1.6
"2013-03-26 13:43:00",1393,1.6
"2013-03-26 13:44:00",1394,1.6
"2013-03-26 13:45:00",1395,1.6
"2013-03-26 13:46:00",1396,1.6
"2013-03-26 13:47:00",1397,1.6
"2013-03-26 13:48:00",1398,1.6
"2013-03-26 13:49:00",1399,1.6
"2013-03-26 13:50:00",1400,1.6
"2013-03-26 13:51:00",1401,1.6
"2013-03-26 13:52:00",1402,1.6
"2013-03-26 13:53:00",1403,1.6
"2013-03-26 13:54:00",1404,1.6
"2013-03-26 13:55:00",1405,1.6
"2013-03-26 13:56:00",1406,1.6
"2013-03-26 13:57:00",1407,1.6
"2013-03-26 13:58:00",1408,1.6
"2013-03-26 13:59:00",1409,1.6
"2013-03-26 14:00:00",1410,1.6
"2013-03-26 14:01:00",1411,1.6
"2013-03-26 14:02:00",1412,1.6
"2013-03-26 14:03:00",1413,1.6
"2013-03-26 14:04:00",1414,1.6
"2013-03-26 14:05:00",1415,1.6
"2013-03-26 14:06:00",1416,1.6
"2013-03-26 14:07:00",1417,1.6
"2013-03-26 14:08:00",1418,1.6
"2013-03-26 14:09:00",1419,1.6
"2013-03-26 14:10:00",1420,1.6
"2013-03-26 14:11:00",1421,1.6
"2013-03-26 14:12:00",1422,1.6
"2013-03-26 14:13:00",1423,1.6
"2013-03-26 14:14:00",1424,1.6
"2013-03-26 14:15:00",1425,1.6
"2013-03-26 14:16:00",1426,1.6
"2013-03-26 14:17:00",1427,1.6
"2013-03-26 14:18:00",1428,1.6
"2013-03-26 14:19:00",1429,1.6
"2013-03-26 14:20:00",1430,1.6
"2013-03-26 14:21:00",1431,1.6
"2013-03-26 14:22:00",1432,1.6
"2013-03-26 14:23:00",1433,1.6
"2013-03-26 14:24:00",1434,1.6
"2013-03-26 14:25:00",1435,1.6
"2013-03-26 14:26:00",1436,1.6
"2013-03-26 14:27:00",1437,1.6
"2013-03-26 14:28:00",1438,1.6
"2013-03-26 14:29:00",1439,1.6
"2013-03-26 14:30:00",1440,1.6
"2013-03-26 14:31:00",1441,1.6
"2013-03-26 14:32:00",1442,1.6
"2013-03-26 14:33:00",1443,1.6
"2013-03-26 14:34:00",1444,1.6
"2013-03-26 14:35:00",1445,1.6
"2013-03-26 14:36:00",1446,1.6
"2013-03-26 14:37:00",1447,1.6
"2013-03-26 14:38:00",1448,1.6
"2013-03-26 14:39:00",1449,1.6
"2013-03-26 14:40:00",1450,1.6
"2013-03-26 14:41:00",1451,1.6
"2013-03-26 14:42:00",1452,1.6
"2013-03-26 14:43:00",1453,1.6
"2013-03-26 14:44:00",1454,1.6
"2013-03-26 14:45:00",1455,1.6
"2013-03-26 14:46:00",1456,1.6
"2013-03-26 14:47:00",1457,0.8
"2013-03-26 14:48:00",1458,0.8
"2013-03-26 14:49:00",1459,0.8
"2013-03-26 14:50:00",1460,0.8
"2013-03-26 14:51:00",1461,0.8
"2013-03-26 14:52:00",1462,0.8
"2013-03-26 14:53:00",1463,0.8
"2013-03-26 14:54:00",1464,0.8
"2013-03-26 14:55:00",1465,0.8
"2013-03-26 14:56:00",1466,0.8
"2013-03-26 14:57:00",1467,0.8
"2013-03-26 14:58:00",1468,0.8
"2013-03-26 14:59:00",1469,0.8
"2013-03-26 15:00:00",1470,0.8
"2013-03-26 15:01:00",1471,0.8
"2013-03-26 15:02:00",1472,0.8
"2013-03-26 15:03:00",1473,0.8
"2013-03-26 15:04:00",1474,0.8
"2013-03-26 15:05:00",1475,0.8
"2013-03-26 15:06:00",1476,0.8
"2013-03-26 15:07:00",1477,0.8
"2013-03-26 15:08:00",1478,0.8
"2013-03-26 15:09:00",1479,0.8
"2013-03-26 15:10:00",1480,0.8
"2013-03-26 15:11:00",1481,0.8
"2013-03-26 15:12:00",1482,0.8
"2013-03-26 15:13:00",1483,0.8
"2013-03-26 15:14:00",1484,0.8
"2013-03-26 15:15:00",1485,0.8
"2013-03-26 15:16:00",1486,0.8
"2013-03-26 15:17:00",1487,0.8
"2013-03-26 15:18:00",1488,0.8
"2013-03-26 15:19:00",1489,0.8
"2013-03-26 15:20:00",1490,0.8
"2013-03-26 15:21:00",1491,0.8
"2013-03-26 15:22:00",1492,0.8
"2013-03-26 15:23:00",1493,0.8
"2013-03-26 15:24:00",1494,0.8
"2013-03-26 15:25:00",1495,0.8
"2013-03-26 15:26:00",1496,0.8
"2013-03-26 15:27:00",1497,0.8
"2013-03-26 15:28:00",1498,0.8
"2013-03-26 15:29:00",1499,0.8
"2013-03-26 15:30:00",1500,0.8
"2013-03-26 15:31:00",1501,0.8
"2013-03-26 15:32:00",1502,0.8
"2013-03-26 15:33:00",1503,0.8
"2013-03-26 15:34:00",1504,0.8
"2013-03-26 15:35:00",1505,0.8
"2013-03-26 15:36:00",1506,0.8
"2013-03-26 15:37:00",1507,0.8
"2013-03-26 15:38:00",1508,0.8
"2013-03-26 15:39:00",1509,0.8
"2013-03-26 15:40:00",1510,0.8
"2013-03-26 15:41:00",1511,0.8
"2013-03-26 15:42:00",1512,0.8
"2013-03-26 15:43:00",1513,0.8
"2013-03-26 15:44:00",1514,0.8
"2013-03-26 15:45:00",1515,0.8
"2013-03-26 15:46:00",1516,0.8
"2013-03-26 15:47:00",1517,0.8
"2013-03-26 15:48:00",1518,0.8
"2013-03-26 15:49:00",1519,0.8
"2013-03-26 15:50:00",1520,0.8
"2013-03-26 15:51:00",1521,0.8
"2013-03-26 15:52:00",1522,0.8
"2013-03-26 15:53:00",1523,0.8
"2013-03-26 15:54:00",1524,0.8
"2013-03-26 15:55:00",1525,0.8
"2013-03-26 15:56:00",1526,0.8
"2013-03-26 15:57:00",1527,0.8
"2013-03-26 15:58:00",1528,0.8
"2013-03-26 15:59:00",1529,0.8
"2013-03-26 16:00:00",1530,0.8
"2013-03-26 16:01:00",1531,0.8
"2013-03-26 16:02:00",1532,0.8
"2013-03-26 16:03:00",1533,0.8
"2013-03-26 16:04:00",1534,0.8
"2013-03-26 16:05:00",1535,0.8
"2013-03-26 16:06:00",1536,0.8
"2013-03-26 16:07:00",1537,0.8
"2013-03-26 16:08:00",1538,0.8
"2013-03-26 16:09:00",1539,0.8
"2013-03-26 16:10:00",1540,0.8
"2013-03-26 16:11:00",1541,0.8
"2013-03-26 16:12:00",1542,0.8
"2013-03-26 16:13:00",1543,0.8
"2013-03-26 16:14:00",1544,0.8
"2013-03-26 16:15:00",1545,0.8
"2013-03-26 16:16:00",1546,0.8
"2013-03-26 16:17:00",1547,0.8
"2013-03-26 16:18:00",1548,0.8
"2013-03-26 16:19:00",1549,0.8
"2013-03-26 16:20:00",1550,0.8
"2013-03-26 16:21:00",1551,0.8
"2013-03-26 16:22:00",1552,0.8
"2013-03-26 16:23:00",1553,0.8
"2013-03-26 16:24:00",1554,0.8
"2013-03-26 16:25:00",1555,0.8
"2013-03-26 16:26:00",1556,0.8
"2013-03-26 16:27:00",1557,0.8
"2013-03-26 16:28:00",1558,0.8
"2013-03-26 16:29:00",1559,0.8
"2013-03-26 16:30:00",1560,0.8
"2013-03-26 16:31:00",1561,0.8
"2013-03-26 16:32:00",1562,0.8
"2013-03-26 16:33:00",1563,0.8
"2013-03-26 16:34:00",1564,0.8
"2013-03-26 16:35:00",1565,0.8
"2013-03-26 16:36:00",1566,0.8
"2013-03-26 16:37:00",1567,0.8
"2013-03-26 16:38:00",1568,0.8
"2013-03-26 16:39:00",1569,0.8
"2013-03-26 16:40:00",1570,0.8
"2013-03-26 16:41:00",1571,0.8
"2013-03-26 16:42:00",1572,0.8
"2013-03-26 16:43:00",1573,0.8
"2013-03-26 16:44:00",1574,0.8
"2013-03-26 16:45:00",1575,0.8
"2013-03-26 16:46:00",1576,0.8
"2013-03-26 16:47:00",1577,0.8
"2013-03-26 16:48:00",1578,0.8
"2013-03-26 16:49:00",1579,0.8
"2013-03-26 16:50:00",1580,0.8
"2013-03-26 16:51:00",1581,0.8
"2013-03-26 16:52:00",1582,0.8
"2013-03-26 16:53:00",1583,0.8
"2013-03-26 16:54:00",1584,0.8
"2013-03-26 16:55:00",1585,0.8
"2013-03-26 16:56:00",1586,0.8
"2013-03-26 16:57:00",1587,0.8
"2013-03-26 16:58:00",1588,0.8
"2013-03-26 16:59:00",1589,0.8
"2013-03-26 17:00:00",1590,0.8
"2013-03-26 17:01:00",1591,0.8
"2013-03-26 17:02:00",1592,0.8
"2013-03-26 17:03:00",1593,0.8
"2013-03-26 17:04:00",1594,0.8
"2013-03-26 17:05:00",1595,0.8
"2013-03-26 17:06:00",1596,0.8
"2013-03-26 17:07:00",1597,0.8
"2013-03-26 17:08:00",1598,0.8
"2013-03-26 17:09:00",1599,0.8
"2013-03-26 17:10:00",1600,0.8
"2013-03-26 17:11:00",1601,0.8
"2013-03-26 17:12:00",1602,0.8
"2013-03-26 17:13:00",1603,0.8
"2013-03-26 17:14:00",1604,0.8
"2013-03-26 17:15:00",1605,0.8
"2013-03-26 17:16:00",1606,0.8
"2013-03-26 17:17:00",1607,0.8
"2013-03-26 17:18:00",1608,0.8
"2013-03-26 17:19:00",1609,0.8
"2013-03-26 17:20:00",1610,0.8
"2013-03-26 17:21:00",1611,0.8
"2013-03-26 17:22:00",1612,0.8
"2013-03-26 17:23:00",1613,0.8
"2013-03-26 17:24:00",1614,0.8
"2013-03-26 17:25:00",1615,0.8
"2013-03-26 17:26:00",1616,0.8
"2013-03-26 17:27:00",1617,0.8
"2013-03-26 17:28:00",1618,0.8
"2013-03-26 17:29:00",1619,0.8
"2013-03-26 17:30:00",1620,0.8
"2013-03-26 17:31:00",1621,0.8
"2013-03-26 17:32:00",1622,0.8
"2013-03-26 17:33:00",1623,0.8
"2013-03-26 17:34:00",1624,0.8
"2013-03-26 17:35:00",1625,0.8
"2013-03-26 17:36:00",1626,0.8
"2013-03-26 17:37:00",1627,0.8
"2013-03-26 17:38:00",1628,0.8
"2013-03-26 17:39:00",1629,0.8
"2013-03-26 17:40:00",1630,0.8
"2013-03-26 17:41:00",1631,0.8
"2013-03-26 17:42:00",1632,0.8
"2013-03-26 17:43:00",1633,0.8
"2013-03-26 17:44:00",1634,0.8
"2013-03-26 17:45:00",1635,0.8
"2013-03-26 17:46:00",1636,0.8
"2013-03-26 17:47:00",1637,0.8
"2013-03-26 17:48:00",1638,0.8
"2013-03-26 17:49:00",1639,0.8
"2013-03-26 17:50:00",1640,0.8
"2013-03-26 17:51:00",1641,0.8
"2013-03-26 17:52:00",1642,0.8
"2013-03-26 17:53:00",1643,0.8
"2013-03-26 17:54:00",1644,0.8
"2013-03-26 17:55:00",1645,0.8
"2013-03-26 17:56:00",1646,0.8
"2013-03-26 17:57:00",1647,0.8
"2013-03-26 17:58:00",1648,0.8
"2013-03-26 17:59:00",1649,0.8
"2013-03-26 18:00:00",1650,0.8
"2013-03-26 18:01:00",1651,0.8
"2013-03-26 18:02:00",1652,0.8
"2013-03-26 18:03:00",1653,0.8
"2013-03-26 18:04:00",1654,0.8
"2013-03-26 18:05:00",1655,0.8
"2013-03-26 18:06:00",1656,0.8
"2013-03-26 18:07:00",1657,0.8
"2013-03-26 18:08:00",1658,0.8
"2013-03-26 18:09:00",1659,0.8
"2013-03-26 18:10:00",1660,0.8
"2013-03-26 18:11:00",1661,0.8
"2013-03-26 18:12:00",1662,0.8
"2013-03-26 18:13:00",1663,0.8
"2013-03-26 18:14:00",1664,0.8
"2013-03-26 18:15:00",1665,0.8
"2013-03-26 18:16:00",1666,0.8
"2013-03-26 18:17:00",1667,0.8
"2013-03-26 18:18:00",1668,0.8
"2013-03-26 18:19:00",1669,0.8
"2013-03-26 18:20:00",1670,0.8
"2013-03-26 18:21:00",1671,0.8
"2013-03-26 18:22:00",1672,0.8
"2013-03-26 18:23:00",1673,0.8
"2013-03-26 18:24:00",1674,0.8
"2013-03-26 18:25:00",1675,0.8
"2013-03-26 18:26:00",1676,0.8
"2013-03-26 18:27:00",1677,0.8
"2013-03-26 18:28:00",1678,0.8
"2013-03-26 18:29:00",1679,0.8
"2013-03-26 18:30:00",1680,0.8
"2013-03-26 18:31:00",1681,0.8
"2013-03-26 18:32:00",1682,0.8
"2013-03-26 18:33:00",1683,0.8
"2013-03-26 18:34:00",1684,0.8
"2013-03-26 18:35:00",1685,0.8
"2013-03-26 18:36:00",1686,0.8
"2013-03-26 18:37:00",1687,0.8
"2013-03-26 18:38:00",1688,0.8
"2013-03-26 18:39:00",1689,0.8
"2013-03-26 18:40:00",1690,0.8
"2013-03-26 18:41:00",1691,0.8
"2013-03-26 18:42:00",1692,0.8
"2013-03-26 18:43:00",1693,0.8
"2013-03-26 18:44:00",1694,0.8
"2013-03-26 18:45:00",1695,0.8
"2013-03-26 18:46:00",1696,0.8
"2013-03-26 18:47:00",1697,0.8
"2013-03-26 18:48:00",1698,0.8
"2013-03-26 18:49:00",1699,0.8
"2013-03-26 18:50:00",1700,0.8
"2013-03-26 18:51:00",1701,0.8
"2013-03-26 18:52:00",1702,0.8
"2013-03-26 18:53:00",1703,0.8
"2013-03-26 18:54:00",1704,0.8
"2013-03-26 18:55:00",1705,0.8
"2013-03-26 18:56:00",1706,0.8
"2013-03-26 18:57:00",1707,0.8
"2013-03-26 18:58:00",1708,0.8
"2013-03-26 18:59:00",1709,0.8
"2013-03-26 19:00:00",1710,0.8
"2013-03-26 19:01:00",1711,0.8
"2013-03-26 19:02:00",1712,0.8
"2013-03-26 19:03:00",1713,0.8
"2013-03-26 19:04:00",1714,0.8
"2013-03-26 19:05:00",1715,0.8
"2013-03-26 19:06:00",1716,0.8
"2013-03-26 19:07:00",1717,0.8
"2013-03-26 19:08:00",1718,0.8
"2013-03-26 19:09:00",1719,0.8
"2013-03-26 19:10:00",1720,0.8
"2013-03-26 19:11:00",1721,0.8
"2013-03-26 19:12:00",1722,0.8
"2013-03-26 19:13:00",1723,0.8
"2013-03-26 19:14:00",1724,0.8
"2013-03-26 19:15:00",1725,0.8
"2013-03-26 19:16:00",1726,0.8
"2013-03-26 19:17:00",1727,0.8
"2013-03-26 19:18:00",1728,0.8
"2013-03-26 19:19:00",1729,0.8
"2013-03-26 19:20:00",1730,0.8
"2013-03-26 19:21:00",1731,0.8
"2013-03-26 19:22:00",1732,0.8
"2013-03-26 19:23:00",1733,0.8
"2013-03-26 19:24:00",1734,0.8
"2013-03-26 19:25:00",1735,0.8
"2013-03-26 19:26:00",1736,0.8
"2013-03-26 19:27:00",1737,0.8
"2013-03-26 19:28:00",1738,0.8
"2013-03-26 19:29:00",1739,0.8
"2013-03-26 19:30:00",1740,0.8
"2013-03-26 19:31:00",1741,0.8
"2013-03-26 19:32:00",1742,0.8
"2013-03-26 19:33:00",1743,0.8
"2013-03-26 19:34:00",1744,0.8
"2013-03-26 19:35:00",1745,0.8
"2013-03-26 19:36:00",1746,0.8
"2013-03-26 19:37:00",1747,0.8
"2013-03-26 19:38:00",1748,0.8
"2013-03-26 19:39:00",1749,0.8
"2013-03-26 19:40:00",1750,0.8
"2013-03-26 19:41:00",1751,0.8
"2013-03-26 19:42:00",1752,0.8
"2013-03-26 19:43:00",1753,0.8
"2013-03-26 19:44:00",1754,0.8
"2013-03-26 19:45:00",1755,0.8
"2013-03-26 19:46:00",1756,0.8
"2013-03-26 19:47:00",1757,0.8
"2013-03-26 19:48:00",1758,0.8
"2013-03-26 19:49:00",1759,0.8
"2013-03-26 19:50:00",1760,0.8
"2013-03-26 19:51:00",1761,0.8
"2013-03-26 19:52:00",1762,0.8
"2013-03-26 19:53:00",1763,0.8
"2013-03-26 19:54:00",1764,0.8
"2013-03-26 19:55:00",1765,0.8
"2013-03-26 19:56:00",1766,0.8
"2013-03-26 19:57:00",1767,0.8
"2013-03-26 19:58:00",1768,0.8
"2013-03-26 19:59:00",1769,0.8
"2013-03-26 20:00:00",1770,0.8
"2013-03-26 20:01:00",1771,0.8
"2013-03-26 20:02:00",1772,0.8
"2013-03-26 20:03:00",1773,0.8
"2013-03-26 20:04:00",1774,0.8
"2013-03-26 20:05:00",1775,0.8
"2013-03-26 20:06:00",1776,0.8
"2013-03-26 20:07:00",1777,0.8
"2013-03-26 20:08:00",1778,0.8
"2013-03-26 20:09:00",1779,0.8
"2013-03-26 20:10:00",1780,0.8
"2013-03-26 20:11:00",1781,0.8
"2013-03-26 20:12:00",1782,0.8
"2013-03-26 20:13:00",1783,0.8
"2013-03-26 20:14:00",1784,0.8
"2013-03-26 20:15:00",1785,0.8
"2013-03-26 20:16:00",1786,0.8
"2013-03-26 20:17:00",1787,0.8
"2013-03-26 20:18:00",1788,0.8
"2013-03-26 20:19:00",1789,0.8
"2013-03-26 20:20:00",1790,0.8
"2013-03-26 20:21:00",1791,0.8
"2013-03-26 20:22:00",1792,0.8
"2013-03-26 20:23:00",1793,0.8
"2013-03-26 20:24:00",1794,0.8
"2013-03-26 20:25:00",1795,0.8
"2013-03-26 20:26:00",1796,0.8
"2013-03-26 20:27:00",1797,0.8
"2013-03-26 20:28:00",1798,0.8
"2013-03-26 20:29:00",1799,0.8
"2013-03-26 20:30:00",1800,0.8
"2013-03-26 20:31:00",1801,0.8
"2013-03-26 20:32:00",1802,0.8
"2013-03-26 20:33:00",1803,0.8
"2013-03-26 20:34:00",1804,0.8
"2013-03-26 20:35:00",1805,0.8
"2013-03-26 20:36:00",1806,0.8
"2013-03-26 20:37:00",1807,0.8
"2013-03-26 20:38:00",1808,0.8
"2013-03-26 20:39:00",1809,0.8
"2013-03-26 20:40:00",1810,0.8
"2013-03-26 20:41:00",1811,0.8
"2013-03-26 20:42:00",1812,0.8
"2013-03-26 20:43:00",1813,0.8
"2013-03-26 20:44:00",1814,0.8
"2013-03-26 20:45:00",1815,0.8
"2013-03-26 20:46:00",1816,0.8
"2013-03-26 20:47:00",1817,0.8
"2013-03-26 20:48:00",1818,0.8
"2013-03-26 20:49:00",1819,0.8
"2013-03-26 20:50:00",1820,0.8
"2013-03-26 20:51:00",1821,0.8
"2013-03-26 20:52:00",1822,0.8
"2013-03-26 20:53:00",1823,0.8
"2013-03-26 20:54:00",1824,0.8
"2013-03-26 20:55:00",1825,0.8
"2013-03-26 20:56:00",1826,0.8
"2013-03-26 20:57:00",1827,0.8
"2013-03-26 20:58:00",1828,0.8
"2013-03-26 20:59:00",1829,0.8
"2013-03-26 21:00:00",1830,0.8
"2013-03-26 21:01:00",1831,0.8
"2013-03-26 21:02:00",1832,0.8
"2013-03-26 21:03:00",1833,0.8
"2013-03-26 21:04:00",1834,0.8
"2013-03-26 21:05:00",1835,0.8
"2013-03-26 21:06:00",1836,0.8
"2013-03-26 21:07:00",1837,0.8
"2013-03-26 21:08:00",1838,0.8
"2013-03-26 21:09:00",1839,0.8
"2013-03-26 21:10:00",1840,0.8
"2013-03-26 21:11:00",1841,0.8
"2013-03-26 21:12:00",1842,0.8
"2013-03-26 21:13:00",1843,0.8
"2013-03-26 21:14:00",1844,0.8
"2013-03-26 21:15:00",1845,0.8
"2013-03-26 21:16:00",1846,0.8
"2013-03-26 21:17:00",1847,0.8
"2013-03-26 21:18:00",1848,0.8
"2013-03-26 21:19:00",1849,0.8
"2013-03-26 21:20:00",1850,0.8
"2013-03-26 21:21:00",1851,0.8
"2013-03-26 21:22:00",1852,0.8
"2013-03-26 21:23:00",1853,0.8
"2013-03-26 21:24:00",1854,0.8
"2013-03-26 21:25:00",1855,0.8
"2013-03-26 21:26:00",1856,0.8
"2013-03-26 21:27:00",1857,0.8
"2013-03-26 21:28:00",1858,0.8
"2013-03-26 21:29:00",1859,0.8
"2013-03-26 21:30:00",1860,0.8
"2013-03-26 21:31:00",1861,0.8
"2013-03-26 21:32:00",1862,0.8
"2013-03-26 21:33:00",1863,0.8
"2013-03-26 21:34:00",1864,0.8
"2013-03-26 21:35:00",1865,0.8
"2013-03-26 21:36:00",1866,0.8
"2013-03-26 21:37:00",1867,0.8
"2013-03-26 21:38:00",1868,0.8
"2013-03-26 21:39:00",1869,0.8
"2013-03-26 21:40:00",1870,0.8
"2013-03-26 21:41:00",1871,0.8
"2013-03-26 21:42:00",1872,0.8
"2013-03-26 21:43:00",1873,0.8
"2013-03-26 21:44:00",1874,0.8
"2013-03-26 21:45:00",1875,0.8
"2013-03-26 21:46:00",1876,0.8
"2013-03-26 21:47:00",1877,0.8
"2013-03-26 21:48:00",1878,0.8
"2013-03-26 21:49:00",1879,0.8
"2013-03-26 21:50:00",1880,0.8
"2013-03-26 21:51:00",1881,0.8
"2013-03-26 21:52:00",1882,0.8
"2013-03-26 21:53:00",1883,0.8
"2013-03-26 21:54:00",1884,0.8
"2013-03-26 21:55:00",1885,0.8
"2013-03-26 21:56:00",1886,0.8
"2013-03-26 21:57:00",1887,0.8
"2013-03-26 21:58:00",1888,0.8
"2013-03-26 21:59:00",1889,0.8
"2013-03-26 22:00:00",1890,0.8
"2013-03-26 22:01:00",1891,0.8
"2013-03-26 22:02:00",1892,0.8
"2013-03-26 22:03:00",1893,0.8
"2013-03-26 22:04:00",1894,0.8
"2013-03-26 22:05:00",1895,0.8
"2013-03-26 22:06:00",1896,0.8
"2013-03-26 22:07:00",1897,0.8
"2013-03-26 22:08:00",1898,0.8
"2013-03-26 22:09:00",1899,0.8
"2013-03-26 22:10:00",1900,0.8
"2013-03-26 22:11:00",1901,0.8
"2013-03-26 22:12:00",1902,0.8
"2013-03-26 22:13:00",1903,0.8
"2013-03-26 22:14:00",1904,0.8
"2013-03-26 22:15:00",1905,0.8
"2013-03-26 22:16:00",1906,0.8
"2013-03-26 22:17:00",1907,0.8
"2013-03-26 22:18:00",1908,0.8
"2013-03-26 22:19:00",1909,0.8
"2013-03-26 22:20:00",1910,0.8
"2013-03-26 22:21:00",1911,0.8
"2013-03-26 22:22:00",1912,0.8
"2013-03-26 22:23:00",1913,0.8
"2013-03-26 22:24:00",1914,0.8
"2013-03-26 22:25:00",1915,0.8
"2013-03-26 22:26:00",1916,0.8
"2013-03-26 22:27:00",1917,0.8
"2013-03-26 22:28:00",1918,0.8
"2013-03-26 22:29:00",1919,0.8
"2013-03-26 22:30:00",1920,0.8
"2013-03-26 22:31:00",1921,0.8
"2013-03-26 22:32:00",1922,0.8
"2013-03-26 22:33:00",1923,0.8
"2013-03-26 22:34:00",1924,0.8
"2013-03-26 22:35:00",1925,0.8
"2013-03-26 22:36:00",1926,0.8
"2013-03-26 22:37:00",1927,0.8
"2013-03-26 22:38:00",1928,0.8
"2013-03-26 22:39:00",1929,0.8
"2013-03-26 22:40:00",1930,0.8
"2013-03-26 22:41:00",1931,0.8
"2013-03-26 22:42:00",1932,0.8
"2013-03-26 22:43:00",1933,0.8
"2013-03-26 22:44:00",1934,0.8
"2013-03-26 22:45:00",1935,0.8
"2013-03-26 22:46:00",1936,0.8
"2013-03-26 22:47:00",1937,0.8
"2013-03-26 22:48:00",1938,0.8
"2013-03-26 22:49:00",1939,0.8
"2013-03-26 22:50:00",1940,0.8
"2013-03-26 22:51:00",1941,0.8
"2013-03-26 22:52:00",1942,0.8
"2013-03-26 22:53:00",1943,0.8
"2013-03-26 22:54:00",1944,0.8
"2013-03-26 22:55:00",1945,0.8
"2013-03-26 22:56:00",1946,0.8
"2013-03-26 22:57:00",1947,0.8
