"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-09 00:45:00",17769,1.4
"2013-05-09 00:46:00",17770,1.4
"2013-05-09 00:47:00",17771,1.4
"2013-05-09 00:48:00",17772,1.4
"2013-05-09 00:49:00",17773,1.4
"2013-05-09 00:50:00",17774,1.4
"2013-05-09 00:51:00",17775,1.4
"2013-05-09 00:52:00",17776,1.4
"2013-05-09 00:53:00",17777,1.4
"2013-05-09 00:54:00",17778,1.4
"2013-05-09 00:55:00",17779,1.4
"2013-05-09 00:56:00",17780,1.4
"2013-05-09 00:57:00",17781,1.4
"2013-05-09 00:58:00",17782,1.4
"2013-05-09 00:59:00",17783,1.4
"2013-05-09 01:00:00",17784,1.4
"2013-05-09 01:01:00",17785,1.4
"2013-05-09 01:02:00",17786,1.4
"2013-05-09 01:03:00",17787,1.4
"2013-05-09 01:04:00",17788,1.4
"2013-05-09 01:05:00",17789,1.4
"2013-05-09 01:06:00",17790,1.4
"2013-05-09 01:07:00",17791,1.4
"2013-05-09 01:08:00",17792,1.4
"2013-05-09 01:09:00",17793,1.4
"2013-05-09 01:10:00",17794,1.4
"2013-05-09 01:11:00",17795,1.4
"2013-05-09 01:12:00",17796,1.4
"2013-05-09 01:13:00",17797,1.4
"2013-05-09 01:14:00",17798,1.4
"2013-05-09 01:15:00",17799,1.4
"2013-05-09 01:16:00",17800,1.4
"2013-05-09 01:17:00",17801,1.4
"2013-05-09 01:18:00",17802,1.4
"2013-05-09 01:19:00",17803,1.4
"2013-05-09 01:20:00",17804,1.4
"2013-05-09 01:21:00",17805,1.4
"2013-05-09 01:22:00",17806,1.4
"2013-05-09 01:23:00",17807,1.4
"2013-05-09 01:24:00",17808,1.4
"2013-05-09 01:25:00",17809,1.4
"2013-05-09 01:26:00",17810,1.4
"2013-05-09 01:27:00",17811,1.4
"2013-05-09 01:28:00",17812,1.4
"2013-05-09 01:29:00",17813,1.4
"2013-05-09 01:30:00",17814,1.4
"2013-05-09 01:31:00",17815,1.4
"2013-05-09 01:32:00",17816,1.4
"2013-05-09 01:33:00",17817,1.4
"2013-05-09 01:34:00",17818,1.4
"2013-05-09 01:35:00",17819,1.4
"2013-05-09 01:36:00",17820,1.4
"2013-05-09 01:37:00",17821,1.4
"2013-05-09 01:38:00",17822,1.4
"2013-05-09 01:39:00",17823,1.4
"2013-05-09 01:40:00",17824,1.4
"2013-05-09 01:41:00",17825,1.4
"2013-05-09 01:42:00",17826,1.4
"2013-05-09 01:43:00",17827,1.4
"2013-05-09 01:44:00",17828,1.4
"2013-05-09 01:45:00",17829,1.4
"2013-05-09 01:46:00",17830,1.4
"2013-05-09 01:47:00",17831,1.4
"2013-05-09 01:48:00",17832,1.4
"2013-05-09 01:49:00",17833,1.4
"2013-05-09 01:50:00",17834,1.4
"2013-05-09 01:51:00",17835,1.4
"2013-05-09 01:52:00",17836,1.4
"2013-05-09 01:53:00",17837,1.4
"2013-05-09 01:54:00",17838,1.4
"2013-05-09 01:55:00",17839,1.4
"2013-05-09 01:56:00",17840,1.4
"2013-05-09 01:57:00",17841,1.4
"2013-05-09 01:58:00",17842,1.4
"2013-05-09 01:59:00",17843,1.4
"2013-05-09 02:00:00",17844,1.4
"2013-05-09 02:01:00",17845,1.4
"2013-05-09 02:02:00",17846,1.4
"2013-05-09 02:03:00",17847,1.4
"2013-05-09 02:04:00",17848,1.4
"2013-05-09 02:05:00",17849,1.4
"2013-05-09 02:06:00",17850,1.4
"2013-05-09 02:07:00",17851,1.4
"2013-05-09 02:08:00",17852,1.4
"2013-05-09 02:09:00",17853,1.4
"2013-05-09 02:10:00",17854,1.4
"2013-05-09 02:11:00",17855,1.4
"2013-05-09 02:12:00",17856,1.4
"2013-05-09 02:13:00",17857,1.4
"2013-05-09 02:14:00",17858,1.4
"2013-05-09 02:15:00",17859,1.4
"2013-05-09 02:16:00",17860,1.4
"2013-05-09 02:17:00",17861,1.4
"2013-05-09 02:18:00",17862,1.4
"2013-05-09 02:19:00",17863,1.4
"2013-05-09 02:20:00",17864,1.4
"2013-05-09 02:21:00",17865,1.4
"2013-05-09 02:22:00",17866,1.4
"2013-05-09 02:23:00",17867,1.4
"2013-05-09 02:24:00",17868,1.4
"2013-05-09 02:25:00",17869,1.4
"2013-05-09 02:26:00",17870,1.4
"2013-05-09 02:27:00",17871,1.4
"2013-05-09 02:28:00",17872,1.4
"2013-05-09 02:29:00",17873,1.4
"2013-05-09 02:30:00",17874,1.4
"2013-05-09 02:31:00",17875,1.4
"2013-05-09 02:32:00",17876,1.4
"2013-05-09 02:33:00",17877,1.4
"2013-05-09 02:34:00",17878,1.4
"2013-05-09 02:35:00",17879,1.4
"2013-05-09 02:36:00",17880,1.4
"2013-05-09 02:37:00",17881,1.4
"2013-05-09 02:38:00",17882,1.4
"2013-05-09 02:39:00",17883,1.4
"2013-05-09 02:40:00",17884,1.4
"2013-05-09 02:41:00",17885,1.4
"2013-05-09 02:42:00",17886,1.4
"2013-05-09 02:43:00",17887,4
"2013-05-09 02:44:00",17888,4
"2013-05-09 02:45:00",17889,4
"2013-05-09 02:46:00",17890,4
"2013-05-09 02:47:00",17891,4
"2013-05-09 02:48:00",17892,4
"2013-05-09 02:49:00",17893,4
"2013-05-09 02:50:00",17894,4
"2013-05-09 02:51:00",17895,4
"2013-05-09 02:52:00",17896,4
"2013-05-09 02:53:00",17897,4
"2013-05-09 02:54:00",17898,4
"2013-05-09 02:55:00",17899,4
"2013-05-09 02:56:00",17900,4
"2013-05-09 02:57:00",17901,4
"2013-05-09 02:58:00",17902,4
"2013-05-09 02:59:00",17903,4
"2013-05-09 03:00:00",17904,4
"2013-05-09 03:01:00",17905,4
"2013-05-09 03:02:00",17906,4
"2013-05-09 03:03:00",17907,4
"2013-05-09 03:04:00",17908,4
"2013-05-09 03:05:00",17909,4
"2013-05-09 03:06:00",17910,4
"2013-05-09 03:07:00",17911,4
"2013-05-09 03:08:00",17912,4
"2013-05-09 03:09:00",17913,4
"2013-05-09 03:10:00",17914,4
"2013-05-09 03:11:00",17915,4
"2013-05-09 03:12:00",17916,4
"2013-05-09 03:13:00",17917,4
"2013-05-09 03:14:00",17918,4
"2013-05-09 03:15:00",17919,4
"2013-05-09 03:16:00",17920,4
"2013-05-09 03:17:00",17921,4
"2013-05-09 03:18:00",17922,4
"2013-05-09 03:19:00",17923,4
"2013-05-09 03:20:00",17924,4
"2013-05-09 03:21:00",17925,4
"2013-05-09 03:22:00",17926,4
"2013-05-09 03:23:00",17927,4
"2013-05-09 03:24:00",17928,4
"2013-05-09 03:25:00",17929,4
"2013-05-09 03:26:00",17930,4
"2013-05-09 03:27:00",17931,4
"2013-05-09 03:28:00",17932,4
"2013-05-09 03:29:00",17933,4
"2013-05-09 03:30:00",17934,4
"2013-05-09 03:31:00",17935,4
"2013-05-09 03:32:00",17936,4
"2013-05-09 03:33:00",17937,4
"2013-05-09 03:34:00",17938,4
"2013-05-09 03:35:00",17939,4
"2013-05-09 03:36:00",17940,4
"2013-05-09 03:37:00",17941,4
"2013-05-09 03:38:00",17942,4
"2013-05-09 03:39:00",17943,4
"2013-05-09 03:40:00",17944,4
"2013-05-09 03:41:00",17945,4
"2013-05-09 03:42:00",17946,4
"2013-05-09 03:43:00",17947,4
"2013-05-09 03:44:00",17948,4
"2013-05-09 03:45:00",17949,4
"2013-05-09 03:46:00",17950,4
"2013-05-09 03:47:00",17951,4
"2013-05-09 03:48:00",17952,4
"2013-05-09 03:49:00",17953,4
"2013-05-09 03:50:00",17954,4
"2013-05-09 03:51:00",17955,4
"2013-05-09 03:52:00",17956,4
"2013-05-09 03:53:00",17957,4
"2013-05-09 03:54:00",17958,4
"2013-05-09 03:55:00",17959,4
"2013-05-09 03:56:00",17960,4
"2013-05-09 03:57:00",17961,4
"2013-05-09 03:58:00",17962,4
"2013-05-09 03:59:00",17963,4
"2013-05-09 04:00:00",17964,4
"2013-05-09 04:01:00",17965,4
"2013-05-09 04:02:00",17966,4
"2013-05-09 04:03:00",17967,4
"2013-05-09 04:04:00",17968,4
"2013-05-09 04:05:00",17969,4
"2013-05-09 04:06:00",17970,4
"2013-05-09 04:07:00",17971,4
"2013-05-09 04:08:00",17972,4
"2013-05-09 04:09:00",17973,4
"2013-05-09 04:10:00",17974,4
"2013-05-09 04:11:00",17975,4
"2013-05-09 04:12:00",17976,4
"2013-05-09 04:13:00",17977,4
"2013-05-09 04:14:00",17978,4
"2013-05-09 04:15:00",17979,4
"2013-05-09 04:16:00",17980,4
"2013-05-09 04:17:00",17981,4
"2013-05-09 04:18:00",17982,4
"2013-05-09 04:19:00",17983,4
"2013-05-09 04:20:00",17984,4
"2013-05-09 04:21:00",17985,4
"2013-05-09 04:22:00",17986,4
"2013-05-09 04:23:00",17987,4
"2013-05-09 04:24:00",17988,4
"2013-05-09 04:25:00",17989,4
"2013-05-09 04:26:00",17990,4
"2013-05-09 04:27:00",17991,4
"2013-05-09 04:28:00",17992,4
"2013-05-09 04:29:00",17993,4
"2013-05-09 04:30:00",17994,4
"2013-05-09 04:31:00",17995,4
"2013-05-09 04:32:00",17996,4
"2013-05-09 04:33:00",17997,4
"2013-05-09 04:34:00",17998,4
"2013-05-09 04:35:00",17999,4
"2013-05-09 04:36:00",18000,4
"2013-05-09 04:37:00",18001,4
"2013-05-09 04:38:00",18002,4
"2013-05-09 04:39:00",18003,4
"2013-05-09 04:40:00",18004,4
"2013-05-09 04:41:00",18005,4
"2013-05-09 04:42:00",18006,4
"2013-05-09 04:43:00",18007,4
"2013-05-09 04:44:00",18008,4
"2013-05-09 04:45:00",18009,4
"2013-05-09 04:46:00",18010,4
"2013-05-09 04:47:00",18011,4
"2013-05-09 04:48:00",18012,4
"2013-05-09 04:49:00",18013,4
"2013-05-09 04:50:00",18014,4
"2013-05-09 04:51:00",18015,4
"2013-05-09 04:52:00",18016,4
"2013-05-09 04:53:00",18017,4
"2013-05-09 04:54:00",18018,4
"2013-05-09 04:55:00",18019,4
"2013-05-09 04:56:00",18020,4
"2013-05-09 04:57:00",18021,4
"2013-05-09 04:58:00",18022,4
"2013-05-09 04:59:00",18023,4
"2013-05-09 05:00:00",18024,4
"2013-05-09 05:01:00",18025,4
"2013-05-09 05:02:00",18026,4
"2013-05-09 05:03:00",18027,4
"2013-05-09 05:04:00",18028,4
"2013-05-09 05:05:00",18029,4
"2013-05-09 05:06:00",18030,4
"2013-05-09 05:07:00",18031,4
"2013-05-09 05:08:00",18032,4
"2013-05-09 05:09:00",18033,4
"2013-05-09 05:10:00",18034,4
"2013-05-09 05:11:00",18035,4
"2013-05-09 05:12:00",18036,4
"2013-05-09 05:13:00",18037,4
"2013-05-09 05:14:00",18038,4
"2013-05-09 05:15:00",18039,4
"2013-05-09 05:16:00",18040,4
"2013-05-09 05:17:00",18041,4
"2013-05-09 05:18:00",18042,4
"2013-05-09 05:19:00",18043,4
"2013-05-09 05:20:00",18044,4
"2013-05-09 05:21:00",18045,4
"2013-05-09 05:22:00",18046,4
"2013-05-09 05:23:00",18047,4
"2013-05-09 05:24:00",18048,4
"2013-05-09 05:25:00",18049,4
"2013-05-09 05:26:00",18050,4
"2013-05-09 05:27:00",18051,4
"2013-05-09 05:28:00",18052,4
"2013-05-09 05:29:00",18053,4
"2013-05-09 05:30:00",18054,4
"2013-05-09 05:31:00",18055,4
"2013-05-09 05:32:00",18056,4
"2013-05-09 05:33:00",18057,4
"2013-05-09 05:34:00",18058,4
"2013-05-09 05:35:00",18059,4
"2013-05-09 05:36:00",18060,4
"2013-05-09 05:37:00",18061,4
"2013-05-09 05:38:00",18062,4
"2013-05-09 05:39:00",18063,4
"2013-05-09 05:40:00",18064,4
"2013-05-09 05:41:00",18065,4
"2013-05-09 05:42:00",18066,4
"2013-05-09 05:43:00",18067,4
"2013-05-09 05:44:00",18068,4
"2013-05-09 05:45:00",18069,4
"2013-05-09 05:46:00",18070,4
"2013-05-09 05:47:00",18071,4
"2013-05-09 05:48:00",18072,4
"2013-05-09 05:49:00",18073,4
"2013-05-09 05:50:00",18074,4
"2013-05-09 05:51:00",18075,4
"2013-05-09 05:52:00",18076,4
"2013-05-09 05:53:00",18077,4
"2013-05-09 05:54:00",18078,4
"2013-05-09 05:55:00",18079,4
"2013-05-09 05:56:00",18080,4
"2013-05-09 05:57:00",18081,4
"2013-05-09 05:58:00",18082,4
"2013-05-09 05:59:00",18083,4
"2013-05-09 06:00:00",18084,4
"2013-05-09 06:01:00",18085,4
"2013-05-09 06:02:00",18086,4
"2013-05-09 06:03:00",18087,4
"2013-05-09 06:04:00",18088,4
"2013-05-09 06:05:00",18089,4
"2013-05-09 06:06:00",18090,4
"2013-05-09 06:07:00",18091,4
"2013-05-09 06:08:00",18092,4
"2013-05-09 06:09:00",18093,4
"2013-05-09 06:10:00",18094,4
"2013-05-09 06:11:00",18095,4
"2013-05-09 06:12:00",18096,4
"2013-05-09 06:13:00",18097,4
"2013-05-09 06:14:00",18098,4
"2013-05-09 06:15:00",18099,4
"2013-05-09 06:16:00",18100,4
"2013-05-09 06:17:00",18101,4
"2013-05-09 06:18:00",18102,4
"2013-05-09 06:19:00",18103,4
"2013-05-09 06:20:00",18104,4
"2013-05-09 06:21:00",18105,4
"2013-05-09 06:22:00",18106,4
"2013-05-09 06:23:00",18107,4
"2013-05-09 06:24:00",18108,4
"2013-05-09 06:25:00",18109,4
"2013-05-09 06:26:00",18110,4
"2013-05-09 06:27:00",18111,4
"2013-05-09 06:28:00",18112,4
"2013-05-09 06:29:00",18113,4
"2013-05-09 06:30:00",18114,4
"2013-05-09 06:31:00",18115,4
"2013-05-09 06:32:00",18116,4
"2013-05-09 06:33:00",18117,4
"2013-05-09 06:34:00",18118,4
"2013-05-09 06:35:00",18119,4
"2013-05-09 06:36:00",18120,4
"2013-05-09 06:37:00",18121,4
"2013-05-09 06:38:00",18122,4
"2013-05-09 06:39:00",18123,4
"2013-05-09 06:40:00",18124,4
"2013-05-09 06:41:00",18125,4
"2013-05-09 06:42:00",18126,4
"2013-05-09 06:43:00",18127,4
"2013-05-09 06:44:00",18128,4
"2013-05-09 06:45:00",18129,4
"2013-05-09 06:46:00",18130,4
"2013-05-09 06:47:00",18131,4
"2013-05-09 06:48:00",18132,4
"2013-05-09 06:49:00",18133,4
"2013-05-09 06:50:00",18134,4
"2013-05-09 06:51:00",18135,4
"2013-05-09 06:52:00",18136,4
"2013-05-09 06:53:00",18137,4
"2013-05-09 06:54:00",18138,4
"2013-05-09 06:55:00",18139,4
"2013-05-09 06:56:00",18140,4
"2013-05-09 06:57:00",18141,4
"2013-05-09 06:58:00",18142,4
"2013-05-09 06:59:00",18143,4
"2013-05-09 07:00:00",18144,4
"2013-05-09 07:01:00",18145,4
"2013-05-09 07:02:00",18146,4
"2013-05-09 07:03:00",18147,4
"2013-05-09 07:04:00",18148,4
"2013-05-09 07:05:00",18149,4
"2013-05-09 07:06:00",18150,4
"2013-05-09 07:07:00",18151,4
"2013-05-09 07:08:00",18152,4
"2013-05-09 07:09:00",18153,4
"2013-05-09 07:10:00",18154,4
"2013-05-09 07:11:00",18155,4
"2013-05-09 07:12:00",18156,4
"2013-05-09 07:13:00",18157,4
"2013-05-09 07:14:00",18158,4
"2013-05-09 07:15:00",18159,4
"2013-05-09 07:16:00",18160,4
"2013-05-09 07:17:00",18161,4
"2013-05-09 07:18:00",18162,4
"2013-05-09 07:19:00",18163,4
"2013-05-09 07:20:00",18164,4
"2013-05-09 07:21:00",18165,4
"2013-05-09 07:22:00",18166,4
"2013-05-09 07:23:00",18167,4
"2013-05-09 07:24:00",18168,4
"2013-05-09 07:25:00",18169,4
"2013-05-09 07:26:00",18170,4
"2013-05-09 07:27:00",18171,4
"2013-05-09 07:28:00",18172,4
"2013-05-09 07:29:00",18173,4
"2013-05-09 07:30:00",18174,4
"2013-05-09 07:31:00",18175,4
"2013-05-09 07:32:00",18176,4
"2013-05-09 07:33:00",18177,4
"2013-05-09 07:34:00",18178,4
"2013-05-09 07:35:00",18179,4
"2013-05-09 07:36:00",18180,4
"2013-05-09 07:37:00",18181,4
"2013-05-09 07:38:00",18182,4
"2013-05-09 07:39:00",18183,4
"2013-05-09 07:40:00",18184,4
"2013-05-09 07:41:00",18185,4
"2013-05-09 07:42:00",18186,4
"2013-05-09 07:43:00",18187,4
"2013-05-09 07:44:00",18188,4
"2013-05-09 07:45:00",18189,4
"2013-05-09 07:46:00",18190,4
"2013-05-09 07:47:00",18191,4
"2013-05-09 07:48:00",18192,4
"2013-05-09 07:49:00",18193,4
"2013-05-09 07:50:00",18194,4
"2013-05-09 07:51:00",18195,4
"2013-05-09 07:52:00",18196,4
"2013-05-09 07:53:00",18197,4
"2013-05-09 07:54:00",18198,4
"2013-05-09 07:55:00",18199,4
"2013-05-09 07:56:00",18200,4
"2013-05-09 07:57:00",18201,4
"2013-05-09 07:58:00",18202,4
"2013-05-09 07:59:00",18203,4
"2013-05-09 08:00:00",18204,4
"2013-05-09 08:01:00",18205,4
"2013-05-09 08:02:00",18206,4
"2013-05-09 08:03:00",18207,4
"2013-05-09 08:04:00",18208,4
"2013-05-09 08:05:00",18209,4
"2013-05-09 08:06:00",18210,4
"2013-05-09 08:07:00",18211,4
"2013-05-09 08:08:00",18212,4
"2013-05-09 08:09:00",18213,4
"2013-05-09 08:10:00",18214,4
"2013-05-09 08:11:00",18215,4
"2013-05-09 08:12:00",18216,4
"2013-05-09 08:13:00",18217,4
"2013-05-09 08:14:00",18218,4
"2013-05-09 08:15:00",18219,4
"2013-05-09 08:16:00",18220,4
"2013-05-09 08:17:00",18221,4
"2013-05-09 08:18:00",18222,4
"2013-05-09 08:19:00",18223,4
"2013-05-09 08:20:00",18224,4
"2013-05-09 08:21:00",18225,4
"2013-05-09 08:22:00",18226,4
"2013-05-09 08:23:00",18227,4
"2013-05-09 08:24:00",18228,4
"2013-05-09 08:25:00",18229,4
"2013-05-09 08:26:00",18230,4
"2013-05-09 08:27:00",18231,4
"2013-05-09 08:28:00",18232,4
"2013-05-09 08:29:00",18233,4
"2013-05-09 08:30:00",18234,4
"2013-05-09 08:31:00",18235,4
"2013-05-09 08:32:00",18236,4
"2013-05-09 08:33:00",18237,4
"2013-05-09 08:34:00",18238,4
"2013-05-09 08:35:00",18239,4
"2013-05-09 08:36:00",18240,4
"2013-05-09 08:37:00",18241,4
"2013-05-09 08:38:00",18242,4
"2013-05-09 08:39:00",18243,4
"2013-05-09 08:40:00",18244,4
"2013-05-09 08:41:00",18245,4
"2013-05-09 08:42:00",18246,4
"2013-05-09 08:43:00",18247,4
"2013-05-09 08:44:00",18248,4
"2013-05-09 08:45:00",18249,4
"2013-05-09 08:46:00",18250,4
"2013-05-09 08:47:00",18251,4
"2013-05-09 08:48:00",18252,4
"2013-05-09 08:49:00",18253,4
"2013-05-09 08:50:00",18254,4
"2013-05-09 08:51:00",18255,4
"2013-05-09 08:52:00",18256,4
"2013-05-09 08:53:00",18257,4
"2013-05-09 08:54:00",18258,4
"2013-05-09 08:55:00",18259,4
"2013-05-09 08:56:00",18260,4
"2013-05-09 08:57:00",18261,4
"2013-05-09 08:58:00",18262,4
"2013-05-09 08:59:00",18263,4
"2013-05-09 09:00:00",18264,4
"2013-05-09 09:01:00",18265,4
"2013-05-09 09:02:00",18266,4
"2013-05-09 09:03:00",18267,4
"2013-05-09 09:04:00",18268,4
"2013-05-09 09:05:00",18269,4
"2013-05-09 09:06:00",18270,4
"2013-05-09 09:07:00",18271,4
"2013-05-09 09:08:00",18272,4
"2013-05-09 09:09:00",18273,4
"2013-05-09 09:10:00",18274,4
"2013-05-09 09:11:00",18275,4
"2013-05-09 09:12:00",18276,4
"2013-05-09 09:13:00",18277,4
"2013-05-09 09:14:00",18278,4
"2013-05-09 09:15:00",18279,4
"2013-05-09 09:16:00",18280,4
"2013-05-09 09:17:00",18281,4
"2013-05-09 09:18:00",18282,4
"2013-05-09 09:19:00",18283,4
"2013-05-09 09:20:00",18284,4
"2013-05-09 09:21:00",18285,4
"2013-05-09 09:22:00",18286,4
"2013-05-09 09:23:00",18287,4
"2013-05-09 09:24:00",18288,4
"2013-05-09 09:25:00",18289,4
"2013-05-09 09:26:00",18290,4
"2013-05-09 09:27:00",18291,4
"2013-05-09 09:28:00",18292,4
"2013-05-09 09:29:00",18293,4
"2013-05-09 09:30:00",18294,4
"2013-05-09 09:31:00",18295,4
"2013-05-09 09:32:00",18296,4
"2013-05-09 09:33:00",18297,4
"2013-05-09 09:34:00",18298,4
"2013-05-09 09:35:00",18299,4
"2013-05-09 09:36:00",18300,4
"2013-05-09 09:37:00",18301,4
"2013-05-09 09:38:00",18302,4
"2013-05-09 09:39:00",18303,4
"2013-05-09 09:40:00",18304,4
"2013-05-09 09:41:00",18305,4
"2013-05-09 09:42:00",18306,4
"2013-05-09 09:43:00",18307,4
"2013-05-09 09:44:00",18308,4
"2013-05-09 09:45:00",18309,4
"2013-05-09 09:46:00",18310,4
"2013-05-09 09:47:00",18311,4
"2013-05-09 09:48:00",18312,4
"2013-05-09 09:49:00",18313,4
"2013-05-09 09:50:00",18314,4
"2013-05-09 09:51:00",18315,4
"2013-05-09 09:52:00",18316,4
"2013-05-09 09:53:00",18317,4
"2013-05-09 09:54:00",18318,4
"2013-05-09 09:55:00",18319,4
"2013-05-09 09:56:00",18320,4
"2013-05-09 09:57:00",18321,4
"2013-05-09 09:58:00",18322,4
"2013-05-09 09:59:00",18323,4
"2013-05-09 10:00:00",18324,4
"2013-05-09 10:01:00",18325,4
"2013-05-09 10:02:00",18326,4
"2013-05-09 10:03:00",18327,4
"2013-05-09 10:04:00",18328,4
"2013-05-09 10:05:00",18329,4
"2013-05-09 10:06:00",18330,4
"2013-05-09 10:07:00",18331,4
"2013-05-09 10:08:00",18332,4
"2013-05-09 10:09:00",18333,4
"2013-05-09 10:10:00",18334,4
"2013-05-09 10:11:00",18335,4
"2013-05-09 10:12:00",18336,4
"2013-05-09 10:13:00",18337,4
"2013-05-09 10:14:00",18338,4
"2013-05-09 10:15:00",18339,4
"2013-05-09 10:16:00",18340,4
"2013-05-09 10:17:00",18341,4
"2013-05-09 10:18:00",18342,4
"2013-05-09 10:19:00",18343,4
"2013-05-09 10:20:00",18344,4
"2013-05-09 10:21:00",18345,4
"2013-05-09 10:22:00",18346,4
"2013-05-09 10:23:00",18347,4
"2013-05-09 10:24:00",18348,4
"2013-05-09 10:25:00",18349,4
"2013-05-09 10:26:00",18350,4
"2013-05-09 10:27:00",18351,4
"2013-05-09 10:28:00",18352,4
"2013-05-09 10:29:00",18353,4
"2013-05-09 10:30:00",18354,4
"2013-05-09 10:31:00",18355,4
"2013-05-09 10:32:00",18356,4
"2013-05-09 10:33:00",18357,4
"2013-05-09 10:34:00",18358,4
"2013-05-09 10:35:00",18359,4
"2013-05-09 10:36:00",18360,4
"2013-05-09 10:37:00",18361,4
"2013-05-09 10:38:00",18362,4
"2013-05-09 10:39:00",18363,4
"2013-05-09 10:40:00",18364,4
"2013-05-09 10:41:00",18365,4
"2013-05-09 10:42:00",18366,4
"2013-05-09 10:43:00",18367,4
"2013-05-09 10:44:00",18368,4
"2013-05-09 10:45:00",18369,4
"2013-05-09 10:46:00",18370,4
"2013-05-09 10:47:00",18371,4
"2013-05-09 10:48:00",18372,4
"2013-05-09 10:49:00",18373,4
"2013-05-09 10:50:00",18374,4
"2013-05-09 10:51:00",18375,4
"2013-05-09 10:52:00",18376,4
"2013-05-09 10:53:00",18377,4
"2013-05-09 10:54:00",18378,4
"2013-05-09 10:55:00",18379,4
"2013-05-09 10:56:00",18380,4
"2013-05-09 10:57:00",18381,4
"2013-05-09 10:58:00",18382,4
"2013-05-09 10:59:00",18383,4
"2013-05-09 11:00:00",18384,4
"2013-05-09 11:01:00",18385,4
"2013-05-09 11:02:00",18386,4
"2013-05-09 11:03:00",18387,4
"2013-05-09 11:04:00",18388,4
"2013-05-09 11:05:00",18389,4
"2013-05-09 11:06:00",18390,4
"2013-05-09 11:07:00",18391,4
"2013-05-09 11:08:00",18392,4
"2013-05-09 11:09:00",18393,4
"2013-05-09 11:10:00",18394,4
"2013-05-09 11:11:00",18395,4
"2013-05-09 11:12:00",18396,4
"2013-05-09 11:13:00",18397,4
"2013-05-09 11:14:00",18398,4
"2013-05-09 11:15:00",18399,4
"2013-05-09 11:16:00",18400,4
"2013-05-09 11:17:00",18401,4
"2013-05-09 11:18:00",18402,4
"2013-05-09 11:19:00",18403,4
"2013-05-09 11:20:00",18404,4
"2013-05-09 11:21:00",18405,4
"2013-05-09 11:22:00",18406,4
"2013-05-09 11:23:00",18407,4
"2013-05-09 11:24:00",18408,4
"2013-05-09 11:25:00",18409,4
"2013-05-09 11:26:00",18410,4
"2013-05-09 11:27:00",18411,4
"2013-05-09 11:28:00",18412,4
"2013-05-09 11:29:00",18413,4
"2013-05-09 11:30:00",18414,4
"2013-05-09 11:31:00",18415,4
"2013-05-09 11:32:00",18416,4
"2013-05-09 11:33:00",18417,4
"2013-05-09 11:34:00",18418,4
"2013-05-09 11:35:00",18419,4
"2013-05-09 11:36:00",18420,4
"2013-05-09 11:37:00",18421,4
"2013-05-09 11:38:00",18422,4
"2013-05-09 11:39:00",18423,4
"2013-05-09 11:40:00",18424,4
"2013-05-09 11:41:00",18425,4
"2013-05-09 11:42:00",18426,4
"2013-05-09 11:43:00",18427,4
"2013-05-09 11:44:00",18428,4
"2013-05-09 11:45:00",18429,4
"2013-05-09 11:46:00",18430,4
"2013-05-09 11:47:00",18431,4
"2013-05-09 11:48:00",18432,4
"2013-05-09 11:49:00",18433,4
