"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-15 12:45:00",30135,0.4
"2013-04-15 12:46:00",30136,0.4
"2013-04-15 12:47:00",30137,0.4
"2013-04-15 12:48:00",30138,0.4
"2013-04-15 12:49:00",30139,0.4
"2013-04-15 12:50:00",30140,0.4
"2013-04-15 12:51:00",30141,0.4
"2013-04-15 12:52:00",30142,0.4
"2013-04-15 12:53:00",30143,0.4
"2013-04-15 12:54:00",30144,0.4
"2013-04-15 12:55:00",30145,0.4
"2013-04-15 12:56:00",30146,0.4
"2013-04-15 12:57:00",30147,0.4
"2013-04-15 12:58:00",30148,0.4
"2013-04-15 12:59:00",30149,0.4
"2013-04-15 13:00:00",30150,0.4
"2013-04-15 13:01:00",30151,0.4
"2013-04-15 13:02:00",30152,0.4
"2013-04-15 13:03:00",30153,0.4
"2013-04-15 13:04:00",30154,0.4
"2013-04-15 13:05:00",30155,0.4
"2013-04-15 13:06:00",30156,0.4
"2013-04-15 13:07:00",30157,0.4
"2013-04-15 13:08:00",30158,0.4
"2013-04-15 13:09:00",30159,0.4
"2013-04-15 13:10:00",30160,0.4
"2013-04-15 13:11:00",30161,0.4
"2013-04-15 13:12:00",30162,0.4
"2013-04-15 13:13:00",30163,0.4
"2013-04-15 13:14:00",30164,0.4
"2013-04-15 13:15:00",30165,0.4
"2013-04-15 13:16:00",30166,0.4
"2013-04-15 13:17:00",30167,0.4
"2013-04-15 13:18:00",30168,0.4
"2013-04-15 13:19:00",30169,0.4
"2013-04-15 13:20:00",30170,0.4
"2013-04-15 13:21:00",30171,0.4
"2013-04-15 13:22:00",30172,0.4
"2013-04-15 13:23:00",30173,0.4
"2013-04-15 13:24:00",30174,0.4
"2013-04-15 13:25:00",30175,0.4
"2013-04-15 13:26:00",30176,0.4
"2013-04-15 13:27:00",30177,0.4
"2013-04-15 13:28:00",30178,0.4
"2013-04-15 13:29:00",30179,0.4
"2013-04-15 13:30:00",30180,0.4
"2013-04-15 13:31:00",30181,0.4
"2013-04-15 13:32:00",30182,0.4
"2013-04-15 13:33:00",30183,0.4
"2013-04-15 13:34:00",30184,0.4
"2013-04-15 13:35:00",30185,0.4
"2013-04-15 13:36:00",30186,0.4
"2013-04-15 13:37:00",30187,0.4
"2013-04-15 13:38:00",30188,0.4
"2013-04-15 13:39:00",30189,0.4
"2013-04-15 13:40:00",30190,0.4
"2013-04-15 13:41:00",30191,0.4
"2013-04-15 13:42:00",30192,0.4
"2013-04-15 13:43:00",30193,0.4
"2013-04-15 13:44:00",30194,0.4
"2013-04-15 13:45:00",30195,0.4
"2013-04-15 13:46:00",30196,0.4
"2013-04-15 13:47:00",30197,0.4
"2013-04-15 13:48:00",30198,0.4
"2013-04-15 13:49:00",30199,0.4
"2013-04-15 13:50:00",30200,0.4
"2013-04-15 13:51:00",30201,0.4
"2013-04-15 13:52:00",30202,0.4
"2013-04-15 13:53:00",30203,0.4
"2013-04-15 13:54:00",30204,0.4
"2013-04-15 13:55:00",30205,0.4
"2013-04-15 13:56:00",30206,0.4
"2013-04-15 13:57:00",30207,0.4
"2013-04-15 13:58:00",30208,0.4
"2013-04-15 13:59:00",30209,0.4
"2013-04-15 14:00:00",30210,0.4
"2013-04-15 14:01:00",30211,0.4
"2013-04-15 14:02:00",30212,0.4
"2013-04-15 14:03:00",30213,0.4
"2013-04-15 14:04:00",30214,0.4
"2013-04-15 14:05:00",30215,0.4
"2013-04-15 14:06:00",30216,0.4
"2013-04-15 14:07:00",30217,0.4
"2013-04-15 14:08:00",30218,0.4
"2013-04-15 14:09:00",30219,0.4
"2013-04-15 14:10:00",30220,0.4
"2013-04-15 14:11:00",30221,0.4
"2013-04-15 14:12:00",30222,0.4
"2013-04-15 14:13:00",30223,0.4
"2013-04-15 14:14:00",30224,0.4
"2013-04-15 14:15:00",30225,0.4
"2013-04-15 14:16:00",30226,0.4
"2013-04-15 14:17:00",30227,0.4
"2013-04-15 14:18:00",30228,0.4
"2013-04-15 14:19:00",30229,0.4
"2013-04-15 14:20:00",30230,0.4
"2013-04-15 14:21:00",30231,0.4
"2013-04-15 14:22:00",30232,0.4
"2013-04-15 14:23:00",30233,0.4
"2013-04-15 14:24:00",30234,0.4
"2013-04-15 14:25:00",30235,0.4
"2013-04-15 14:26:00",30236,0.4
"2013-04-15 14:27:00",30237,0.4
"2013-04-15 14:28:00",30238,0.4
"2013-04-15 14:29:00",30239,0.4
"2013-04-15 14:30:00",30240,0.4
"2013-04-15 14:31:00",30241,0.4
"2013-04-15 14:32:00",30242,0.4
"2013-04-15 14:33:00",30243,0.4
"2013-04-15 14:34:00",30244,0.4
"2013-04-15 14:35:00",30245,0.4
"2013-04-15 14:36:00",30246,0.4
"2013-04-15 14:37:00",30247,0.4
"2013-04-15 14:38:00",30248,0.4
"2013-04-15 14:39:00",30249,0.4
"2013-04-15 14:40:00",30250,0.4
"2013-04-15 14:41:00",30251,0.4
"2013-04-15 14:42:00",30252,0.4
"2013-04-15 14:43:00",30253,0.4
"2013-04-15 14:44:00",30254,0.4
"2013-04-15 14:45:00",30255,0.4
"2013-04-15 14:46:00",30256,0.4
"2013-04-15 14:47:00",30257,0.4
"2013-04-15 14:48:00",30258,0.4
"2013-04-15 14:49:00",30259,0.4
"2013-04-15 14:50:00",30260,0.4
"2013-04-15 14:51:00",30261,0.4
"2013-04-15 14:52:00",30262,0.4
"2013-04-15 14:53:00",30263,0.4
"2013-04-15 14:54:00",30264,0.4
"2013-04-15 14:55:00",30265,0.4
"2013-04-15 14:56:00",30266,0.4
"2013-04-15 14:57:00",30267,0.4
"2013-04-15 14:58:00",30268,0.4
"2013-04-15 14:59:00",30269,0.4
"2013-04-15 15:00:00",30270,0.4
"2013-04-15 15:01:00",30271,0.4
"2013-04-15 15:02:00",30272,0.4
"2013-04-15 15:03:00",30273,0.4
"2013-04-15 15:04:00",30274,0.4
"2013-04-15 15:05:00",30275,0.4
"2013-04-15 15:06:00",30276,0.4
"2013-04-15 15:07:00",30277,0.4
"2013-04-15 15:08:00",30278,0.4
"2013-04-15 15:09:00",30279,0.4
"2013-04-15 15:10:00",30280,0.4
"2013-04-15 15:11:00",30281,0.4
"2013-04-15 15:12:00",30282,0.4
"2013-04-15 15:13:00",30283,0.4
"2013-04-15 15:14:00",30284,0.4
"2013-04-15 15:15:00",30285,0.4
"2013-04-15 15:16:00",30286,0.4
"2013-04-15 15:17:00",30287,0.4
"2013-04-15 15:18:00",30288,0.4
"2013-04-15 15:19:00",30289,0.4
"2013-04-15 15:20:00",30290,0.4
"2013-04-15 15:21:00",30291,0.4
"2013-04-15 15:22:00",30292,0.4
"2013-04-15 15:23:00",30293,0.4
"2013-04-15 15:24:00",30294,0.4
"2013-04-15 15:25:00",30295,0.4
"2013-04-15 15:26:00",30296,0.4
"2013-04-15 15:27:00",30297,0.4
"2013-04-15 15:28:00",30298,0.4
"2013-04-15 15:29:00",30299,0.4
"2013-04-15 15:30:00",30300,0.4
"2013-04-15 15:31:00",30301,0.4
"2013-04-15 15:32:00",30302,0.4
"2013-04-15 15:33:00",30303,0.4
"2013-04-15 15:34:00",30304,0.4
"2013-04-15 15:35:00",30305,0.4
"2013-04-15 15:36:00",30306,0.4
"2013-04-15 15:37:00",30307,0.4
"2013-04-15 15:38:00",30308,0.4
"2013-04-15 15:39:00",30309,0.4
"2013-04-15 15:40:00",30310,0.4
"2013-04-15 15:41:00",30311,0.4
"2013-04-15 15:42:00",30312,0.4
"2013-04-15 15:43:00",30313,0.4
"2013-04-15 15:44:00",30314,0.4
"2013-04-15 15:45:00",30315,0.4
"2013-04-15 15:46:00",30316,0.4
"2013-04-15 15:47:00",30317,0.4
"2013-04-15 15:48:00",30318,0.4
"2013-04-15 15:49:00",30319,0.4
"2013-04-15 15:50:00",30320,0.4
"2013-04-15 15:51:00",30321,0.4
"2013-04-15 15:52:00",30322,0.4
"2013-04-15 15:53:00",30323,0.4
"2013-04-15 15:54:00",30324,0.4
"2013-04-15 15:55:00",30325,0.4
"2013-04-15 15:56:00",30326,0.4
"2013-04-15 15:57:00",30327,0.4
"2013-04-15 15:58:00",30328,0.4
"2013-04-15 15:59:00",30329,0.4
"2013-04-15 16:00:00",30330,0.4
"2013-04-15 16:01:00",30331,0.4
"2013-04-15 16:02:00",30332,0.4
"2013-04-15 16:03:00",30333,0.4
"2013-04-15 16:04:00",30334,0.4
"2013-04-15 16:05:00",30335,0.4
"2013-04-15 16:06:00",30336,0.4
"2013-04-15 16:07:00",30337,0.4
"2013-04-15 16:08:00",30338,0.4
"2013-04-15 16:09:00",30339,0.4
"2013-04-15 16:10:00",30340,0.4
"2013-04-15 16:11:00",30341,0.4
"2013-04-15 16:12:00",30342,0.4
"2013-04-15 16:13:00",30343,0.4
"2013-04-15 16:14:00",30344,0.4
"2013-04-15 16:15:00",30345,0.4
"2013-04-15 16:16:00",30346,0.4
"2013-04-15 16:17:00",30347,0.4
"2013-04-15 16:18:00",30348,0.4
"2013-04-15 16:19:00",30349,0.4
"2013-04-15 16:20:00",30350,0.4
"2013-04-15 16:21:00",30351,0.4
"2013-04-15 16:22:00",30352,0.4
"2013-04-15 16:23:00",30353,0.4
"2013-04-15 16:24:00",30354,0.4
"2013-04-15 16:25:00",30355,0.4
"2013-04-15 16:26:00",30356,0.4
"2013-04-15 16:27:00",30357,0.4
"2013-04-15 16:28:00",30358,0.4
"2013-04-15 16:29:00",30359,0.4
"2013-04-15 16:30:00",30360,0.4
"2013-04-15 16:31:00",30361,0.4
"2013-04-15 16:32:00",30362,0.4
"2013-04-15 16:33:00",30363,0.4
"2013-04-15 16:34:00",30364,0.4
"2013-04-15 16:35:00",30365,0.4
"2013-04-15 16:36:00",30366,0.4
"2013-04-15 16:37:00",30367,0.4
"2013-04-15 16:38:00",30368,0.4
"2013-04-15 16:39:00",30369,0.4
"2013-04-15 16:40:00",30370,0.4
"2013-04-15 16:41:00",30371,0.4
"2013-04-15 16:42:00",30372,0.4
"2013-04-15 16:43:00",30373,0.4
"2013-04-15 16:44:00",30374,0.4
"2013-04-15 16:45:00",30375,0.4
"2013-04-15 16:46:00",30376,0.4
"2013-04-15 16:47:00",30377,0.4
"2013-04-15 16:48:00",30378,0.4
"2013-04-15 16:49:00",30379,0.4
"2013-04-15 16:50:00",30380,0.4
"2013-04-15 16:51:00",30381,0.4
"2013-04-15 16:52:00",30382,0.4
"2013-04-15 16:53:00",30383,0.4
"2013-04-15 16:54:00",30384,0.4
"2013-04-15 16:55:00",30385,0.4
"2013-04-15 16:56:00",30386,0.4
"2013-04-15 16:57:00",30387,0.4
"2013-04-15 16:58:00",30388,0.4
"2013-04-15 16:59:00",30389,0.4
"2013-04-15 17:00:00",30390,0.4
"2013-04-15 17:01:00",30391,0.4
"2013-04-15 17:02:00",30392,0.4
"2013-04-15 17:03:00",30393,0.4
"2013-04-15 17:04:00",30394,0.4
"2013-04-15 17:05:00",30395,0.4
"2013-04-15 17:06:00",30396,0.4
"2013-04-15 17:07:00",30397,0.4
"2013-04-15 17:08:00",30398,0.4
"2013-04-15 17:09:00",30399,0.4
"2013-04-15 17:10:00",30400,0.4
"2013-04-15 17:11:00",30401,0.4
"2013-04-15 17:12:00",30402,0.4
"2013-04-15 17:13:00",30403,0.4
"2013-04-15 17:14:00",30404,0.4
"2013-04-15 17:15:00",30405,0.4
"2013-04-15 17:16:00",30406,0.4
"2013-04-15 17:17:00",30407,0.4
"2013-04-15 17:18:00",30408,0.4
"2013-04-15 17:19:00",30409,0.4
"2013-04-15 17:20:00",30410,0.4
"2013-04-15 17:21:00",30411,0.4
"2013-04-15 17:22:00",30412,0.4
"2013-04-15 17:23:00",30413,0.4
"2013-04-15 17:24:00",30414,0.4
"2013-04-15 17:25:00",30415,0.4
"2013-04-15 17:26:00",30416,0.4
"2013-04-15 17:27:00",30417,0.4
"2013-04-15 17:28:00",30418,0.4
"2013-04-15 17:29:00",30419,0.4
"2013-04-15 17:30:00",30420,0.4
"2013-04-15 17:31:00",30421,0.4
"2013-04-15 17:32:00",30422,0.4
"2013-04-15 17:33:00",30423,0.4
"2013-04-15 17:34:00",30424,0.4
"2013-04-15 17:35:00",30425,0.4
"2013-04-15 17:36:00",30426,0.4
"2013-04-15 17:37:00",30427,0.4
"2013-04-15 17:38:00",30428,0.4
"2013-04-15 17:39:00",30429,0.4
"2013-04-15 17:40:00",30430,0.4
"2013-04-15 17:41:00",30431,0.4
"2013-04-15 17:42:00",30432,0.4
"2013-04-15 17:43:00",30433,0.4
"2013-04-15 17:44:00",30434,0.4
"2013-04-15 17:45:00",30435,0.4
"2013-04-15 17:46:00",30436,0.4
"2013-04-15 17:47:00",30437,0.4
"2013-04-15 17:48:00",30438,0.4
"2013-04-15 17:49:00",30439,0.4
"2013-04-15 17:50:00",30440,0.4
"2013-04-15 17:51:00",30441,0.4
"2013-04-15 17:52:00",30442,0.4
"2013-04-15 17:53:00",30443,0.4
"2013-04-15 17:54:00",30444,0.4
"2013-04-15 17:55:00",30445,0.4
"2013-04-15 17:56:00",30446,0.4
"2013-04-15 17:57:00",30447,0.4
"2013-04-15 17:58:00",30448,0.4
"2013-04-15 17:59:00",30449,0.4
"2013-04-15 18:00:00",30450,0.4
"2013-04-15 18:01:00",30451,0.4
"2013-04-15 18:02:00",30452,0.4
"2013-04-15 18:03:00",30453,0.4
"2013-04-15 18:04:00",30454,0.4
"2013-04-15 18:05:00",30455,0.4
"2013-04-15 18:06:00",30456,0.4
"2013-04-15 18:07:00",30457,0.4
"2013-04-15 18:08:00",30458,0.4
"2013-04-15 18:09:00",30459,0.4
"2013-04-15 18:10:00",30460,0.4
"2013-04-15 18:11:00",30461,0.4
"2013-04-15 18:12:00",30462,0.4
"2013-04-15 18:13:00",30463,0.4
"2013-04-15 18:14:00",30464,0.4
"2013-04-15 18:15:00",30465,0.4
"2013-04-15 18:16:00",30466,0.4
"2013-04-15 18:17:00",30467,0.4
"2013-04-15 18:18:00",30468,0.4
"2013-04-15 18:19:00",30469,0.4
"2013-04-15 18:20:00",30470,0.4
"2013-04-15 18:21:00",30471,0.4
"2013-04-15 18:22:00",30472,0.4
"2013-04-15 18:23:00",30473,0.4
"2013-04-15 18:24:00",30474,0.4
"2013-04-15 18:25:00",30475,0.4
"2013-04-15 18:26:00",30476,0.4
"2013-04-15 18:27:00",30477,0.4
"2013-04-15 18:28:00",30478,0.4
"2013-04-15 18:29:00",30479,0.4
"2013-04-15 18:30:00",30480,0.4
"2013-04-15 18:31:00",30481,0.4
"2013-04-15 18:32:00",30482,0.4
"2013-04-15 18:33:00",30483,0.4
"2013-04-15 18:34:00",30484,0.4
"2013-04-15 18:35:00",30485,0.4
"2013-04-15 18:36:00",30486,0.4
"2013-04-15 18:37:00",30487,0.4
"2013-04-15 18:38:00",30488,0.4
"2013-04-15 18:39:00",30489,0.4
"2013-04-15 18:40:00",30490,0.4
"2013-04-15 18:41:00",30491,0.4
"2013-04-15 18:42:00",30492,0.4
"2013-04-15 18:43:00",30493,0.4
"2013-04-15 18:44:00",30494,0.4
"2013-04-15 18:45:00",30495,0.4
"2013-04-15 18:46:00",30496,0.4
"2013-04-15 18:47:00",30497,0.4
"2013-04-15 18:48:00",30498,0.4
"2013-04-15 18:49:00",30499,0.4
"2013-04-15 18:50:00",30500,0.4
"2013-04-15 18:51:00",30501,0.4
"2013-04-15 18:52:00",30502,0.4
"2013-04-15 18:53:00",30503,0.4
"2013-04-15 18:54:00",30504,0.4
"2013-04-15 18:55:00",30505,0.4
"2013-04-15 18:56:00",30506,0.4
"2013-04-15 18:57:00",30507,0.4
"2013-04-15 18:58:00",30508,0.4
"2013-04-15 18:59:00",30509,0.4
"2013-04-15 19:00:00",30510,0.4
"2013-04-15 19:01:00",30511,0.4
"2013-04-15 19:02:00",30512,0.4
"2013-04-15 19:03:00",30513,0.4
"2013-04-15 19:04:00",30514,0.4
"2013-04-15 19:05:00",30515,0.4
"2013-04-15 19:06:00",30516,0.4
"2013-04-15 19:07:00",30517,0.4
"2013-04-15 19:08:00",30518,0.4
"2013-04-15 19:09:00",30519,0.4
"2013-04-15 19:10:00",30520,0.4
"2013-04-15 19:11:00",30521,0.4
"2013-04-15 19:12:00",30522,0.4
"2013-04-15 19:13:00",30523,0.4
"2013-04-15 19:14:00",30524,0.4
"2013-04-15 19:15:00",30525,0.4
"2013-04-15 19:16:00",30526,0.4
"2013-04-15 19:17:00",30527,0.4
"2013-04-15 19:18:00",30528,0.4
"2013-04-15 19:19:00",30529,0.4
"2013-04-15 19:20:00",30530,0.4
"2013-04-15 19:21:00",30531,0.4
"2013-04-15 19:22:00",30532,0.4
"2013-04-15 19:23:00",30533,0.4
"2013-04-15 19:24:00",30534,0.4
"2013-04-15 19:25:00",30535,0.4
"2013-04-15 19:26:00",30536,0.4
"2013-04-15 19:27:00",30537,0.4
"2013-04-15 19:28:00",30538,0.4
"2013-04-15 19:29:00",30539,0.4
"2013-04-15 19:30:00",30540,0.4
"2013-04-15 19:31:00",30541,0.4
"2013-04-15 19:32:00",30542,0.4
"2013-04-15 19:33:00",30543,0.4
"2013-04-15 19:34:00",30544,0.4
"2013-04-15 19:35:00",30545,0.4
"2013-04-15 19:36:00",30546,0.4
"2013-04-15 19:37:00",30547,0.4
"2013-04-15 19:38:00",30548,0.4
"2013-04-15 19:39:00",30549,0.4
"2013-04-15 19:40:00",30550,0.4
"2013-04-15 19:41:00",30551,0.4
"2013-04-15 19:42:00",30552,0.4
"2013-04-15 19:43:00",30553,0.4
"2013-04-15 19:44:00",30554,0.4
"2013-04-15 19:45:00",30555,0.4
"2013-04-15 19:46:00",30556,0.4
"2013-04-15 19:47:00",30557,0.4
"2013-04-15 19:48:00",30558,0.4
"2013-04-15 19:49:00",30559,0.4
"2013-04-15 19:50:00",30560,0.4
"2013-04-15 19:51:00",30561,0.4
"2013-04-15 19:52:00",30562,0.4
"2013-04-15 19:53:00",30563,0.4
"2013-04-15 19:54:00",30564,0.4
"2013-04-15 19:55:00",30565,0.4
"2013-04-15 19:56:00",30566,0.4
"2013-04-15 19:57:00",30567,0.4
"2013-04-15 19:58:00",30568,0.4
"2013-04-15 19:59:00",30569,0.4
"2013-04-15 20:00:00",30570,0.4
"2013-04-15 20:01:00",30571,0.4
"2013-04-15 20:02:00",30572,0.4
"2013-04-15 20:03:00",30573,0.4
"2013-04-15 20:04:00",30574,0.4
"2013-04-15 20:05:00",30575,0.4
"2013-04-15 20:06:00",30576,0.4
"2013-04-15 20:07:00",30577,0.4
"2013-04-15 20:08:00",30578,0.4
"2013-04-15 20:09:00",30579,0.4
"2013-04-15 20:10:00",30580,0.4
"2013-04-15 20:11:00",30581,0.4
"2013-04-15 20:12:00",30582,0.4
"2013-04-15 20:13:00",30583,0.4
"2013-04-15 20:14:00",30584,0.4
"2013-04-15 20:15:00",30585,0.4
"2013-04-15 20:16:00",30586,0.4
"2013-04-15 20:17:00",30587,0.4
"2013-04-15 20:18:00",30588,0.4
"2013-04-15 20:19:00",30589,0.4
"2013-04-15 20:20:00",30590,0.4
"2013-04-15 20:21:00",30591,0.4
"2013-04-15 20:22:00",30592,0.4
"2013-04-15 20:23:00",30593,0.4
"2013-04-15 20:24:00",30594,0.4
"2013-04-15 20:25:00",30595,0.4
"2013-04-15 20:26:00",30596,0.4
"2013-04-15 20:27:00",30597,0.4
"2013-04-15 20:28:00",30598,0.4
"2013-04-15 20:29:00",30599,0.4
"2013-04-15 20:30:00",30600,0.4
"2013-04-15 20:31:00",30601,0.4
"2013-04-15 20:32:00",30602,0.4
"2013-04-15 20:33:00",30603,0.4
"2013-04-15 20:34:00",30604,0.4
"2013-04-15 20:35:00",30605,0.4
"2013-04-15 20:36:00",30606,0.4
"2013-04-15 20:37:00",30607,0.4
"2013-04-15 20:38:00",30608,0.4
"2013-04-15 20:39:00",30609,0.4
"2013-04-15 20:40:00",30610,0.4
"2013-04-15 20:41:00",30611,0.4
"2013-04-15 20:42:00",30612,0.4
"2013-04-15 20:43:00",30613,0.4
"2013-04-15 20:44:00",30614,0.4
"2013-04-15 20:45:00",30615,0.4
"2013-04-15 20:46:00",30616,0.4
"2013-04-15 20:47:00",30617,0.4
"2013-04-15 20:48:00",30618,0.4
"2013-04-15 20:49:00",30619,0.4
"2013-04-15 20:50:00",30620,0.4
"2013-04-15 20:51:00",30621,0.4
"2013-04-15 20:52:00",30622,0.4
"2013-04-15 20:53:00",30623,0.4
"2013-04-15 20:54:00",30624,0.4
"2013-04-15 20:55:00",30625,0.4
"2013-04-15 20:56:00",30626,0.4
"2013-04-15 20:57:00",30627,0.4
"2013-04-15 20:58:00",30628,0.4
"2013-04-15 20:59:00",30629,0.4
"2013-04-15 21:00:00",30630,0.4
"2013-04-15 21:01:00",30631,0.4
"2013-04-15 21:02:00",30632,0.4
"2013-04-15 21:03:00",30633,0.4
"2013-04-15 21:04:00",30634,0.4
"2013-04-15 21:05:00",30635,0.4
"2013-04-15 21:06:00",30636,0.4
"2013-04-15 21:07:00",30637,0.4
"2013-04-15 21:08:00",30638,0.4
"2013-04-15 21:09:00",30639,0.4
"2013-04-15 21:10:00",30640,0.4
"2013-04-15 21:11:00",30641,0.4
"2013-04-15 21:12:00",30642,0.4
"2013-04-15 21:13:00",30643,0.4
"2013-04-15 21:14:00",30644,0.4
"2013-04-15 21:15:00",30645,0.4
"2013-04-15 21:16:00",30646,0.4
"2013-04-15 21:17:00",30647,0.4
"2013-04-15 21:18:00",30648,0.4
"2013-04-15 21:19:00",30649,0.4
"2013-04-15 21:20:00",30650,0.4
"2013-04-15 21:21:00",30651,0.4
"2013-04-15 21:22:00",30652,0.4
"2013-04-15 21:23:00",30653,0.4
"2013-04-15 21:24:00",30654,0.4
"2013-04-15 21:25:00",30655,0.4
"2013-04-15 21:26:00",30656,0.4
"2013-04-15 21:27:00",30657,0.4
"2013-04-15 21:28:00",30658,0.4
"2013-04-15 21:29:00",30659,0.4
"2013-04-15 21:30:00",30660,0.4
"2013-04-15 21:31:00",30661,0.4
"2013-04-15 21:32:00",30662,0.4
"2013-04-15 21:33:00",30663,0.4
"2013-04-15 21:34:00",30664,0.4
"2013-04-15 21:35:00",30665,0.4
"2013-04-15 21:36:00",30666,0.4
"2013-04-15 21:37:00",30667,0.4
"2013-04-15 21:38:00",30668,0.4
"2013-04-15 21:39:00",30669,0.4
"2013-04-15 21:40:00",30670,0.4
"2013-04-15 21:41:00",30671,0.4
"2013-04-15 21:42:00",30672,0.4
"2013-04-15 21:43:00",30673,0.4
"2013-04-15 21:44:00",30674,0.4
"2013-04-15 21:45:00",30675,0.4
"2013-04-15 21:46:00",30676,0.4
"2013-04-15 21:47:00",30677,0.4
"2013-04-15 21:48:00",30678,0.4
"2013-04-15 21:49:00",30679,0.4
"2013-04-15 21:50:00",30680,0.4
"2013-04-15 21:51:00",30681,0.4
"2013-04-15 21:52:00",30682,0.4
"2013-04-15 21:53:00",30683,0.4
"2013-04-15 21:54:00",30684,0.4
"2013-04-15 21:55:00",30685,0.4
"2013-04-15 21:56:00",30686,0.4
"2013-04-15 21:57:00",30687,0.4
"2013-04-15 21:58:00",30688,0.4
"2013-04-15 21:59:00",30689,0.4
"2013-04-15 22:00:00",30690,0.4
"2013-04-15 22:01:00",30691,0.4
"2013-04-15 22:02:00",30692,0.4
"2013-04-15 22:03:00",30693,0.4
"2013-04-15 22:04:00",30694,0.4
"2013-04-15 22:05:00",30695,0.4
"2013-04-15 22:06:00",30696,0.4
"2013-04-15 22:07:00",30697,0.4
"2013-04-15 22:08:00",30698,0.4
"2013-04-15 22:09:00",30699,0.4
"2013-04-15 22:10:00",30700,0.4
"2013-04-15 22:11:00",30701,0.4
"2013-04-15 22:12:00",30702,0.4
"2013-04-15 22:13:00",30703,0.4
"2013-04-15 22:14:00",30704,0.4
"2013-04-15 22:15:00",30705,0.4
"2013-04-15 22:16:00",30706,0.4
"2013-04-15 22:17:00",30707,0.4
"2013-04-15 22:18:00",30708,0.4
"2013-04-15 22:19:00",30709,0.4
"2013-04-15 22:20:00",30710,0.4
"2013-04-15 22:21:00",30711,0.4
"2013-04-15 22:22:00",30712,0.4
"2013-04-15 22:23:00",30713,0.4
"2013-04-15 22:24:00",30714,0.4
"2013-04-15 22:25:00",30715,0.4
"2013-04-15 22:26:00",30716,0.4
"2013-04-15 22:27:00",30717,0.4
"2013-04-15 22:28:00",30718,0.4
"2013-04-15 22:29:00",30719,0.4
"2013-04-15 22:30:00",30720,0.4
"2013-04-15 22:31:00",30721,0.4
"2013-04-15 22:32:00",30722,0.4
"2013-04-15 22:33:00",30723,0.4
"2013-04-15 22:34:00",30724,0.4
"2013-04-15 22:35:00",30725,0.4
"2013-04-15 22:36:00",30726,0.4
"2013-04-15 22:37:00",30727,0.4
"2013-04-15 22:38:00",30728,0.4
"2013-04-15 22:39:00",30729,0.4
"2013-04-15 22:40:00",30730,0.4
"2013-04-15 22:41:00",30731,0.4
"2013-04-15 22:42:00",30732,0.4
"2013-04-15 22:43:00",30733,0.4
"2013-04-15 22:44:00",30734,0.4
"2013-04-15 22:45:00",30735,0.4
"2013-04-15 22:46:00",30736,0.4
"2013-04-15 22:47:00",30737,0.4
"2013-04-15 22:48:00",30738,0.4
"2013-04-15 22:49:00",30739,0.4
"2013-04-15 22:50:00",30740,0.4
"2013-04-15 22:51:00",30741,0.4
"2013-04-15 22:52:00",30742,0.4
"2013-04-15 22:53:00",30743,0.4
"2013-04-15 22:54:00",30744,0.4
"2013-04-15 22:55:00",30745,0.4
"2013-04-15 22:56:00",30746,0.4
"2013-04-15 22:57:00",30747,0.4
