"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-02 12:50:00",8414,4
"2013-05-02 12:51:00",8415,4
"2013-05-02 12:52:00",8416,4
"2013-05-02 12:53:00",8417,4
"2013-05-02 12:54:00",8418,4
"2013-05-02 12:55:00",8419,4
"2013-05-02 12:56:00",8420,4
"2013-05-02 12:57:00",8421,4
"2013-05-02 12:58:00",8422,4
"2013-05-02 12:59:00",8423,4
"2013-05-02 13:00:00",8424,4
"2013-05-02 13:01:00",8425,4
"2013-05-02 13:02:00",8426,4
"2013-05-02 13:03:00",8427,4
"2013-05-02 13:04:00",8428,4
"2013-05-02 13:05:00",8429,4
"2013-05-02 13:06:00",8430,4
"2013-05-02 13:07:00",8431,4
"2013-05-02 13:08:00",8432,4
"2013-05-02 13:09:00",8433,4
"2013-05-02 13:10:00",8434,4
"2013-05-02 13:11:00",8435,4
"2013-05-02 13:12:00",8436,4
"2013-05-02 13:13:00",8437,4
"2013-05-02 13:14:00",8438,4
"2013-05-02 13:15:00",8439,4
"2013-05-02 13:16:00",8440,4
"2013-05-02 13:17:00",8441,4
"2013-05-02 13:18:00",8442,4
"2013-05-02 13:19:00",8443,4
"2013-05-02 13:20:00",8444,4
"2013-05-02 13:21:00",8445,4
"2013-05-02 13:22:00",8446,4
"2013-05-02 13:23:00",8447,4
"2013-05-02 13:24:00",8448,4
"2013-05-02 13:25:00",8449,4
"2013-05-02 13:26:00",8450,4
"2013-05-02 13:27:00",8451,4
"2013-05-02 13:28:00",8452,4
"2013-05-02 13:29:00",8453,4
"2013-05-02 13:30:00",8454,4
"2013-05-02 13:31:00",8455,4
"2013-05-02 13:32:00",8456,4
"2013-05-02 13:33:00",8457,4
"2013-05-02 13:34:00",8458,4
"2013-05-02 13:35:00",8459,4
"2013-05-02 13:36:00",8460,4
"2013-05-02 13:37:00",8461,4
"2013-05-02 13:38:00",8462,4
"2013-05-02 13:39:00",8463,4
"2013-05-02 13:40:00",8464,4
"2013-05-02 13:41:00",8465,4
"2013-05-02 13:42:00",8466,4
"2013-05-02 13:43:00",8467,4
"2013-05-02 13:44:00",8468,4
"2013-05-02 13:45:00",8469,4
"2013-05-02 13:46:00",8470,4
"2013-05-02 13:47:00",8471,4
"2013-05-02 13:48:00",8472,4
"2013-05-02 13:49:00",8473,4
"2013-05-02 13:50:00",8474,4
"2013-05-02 13:51:00",8475,4
"2013-05-02 13:52:00",8476,4
"2013-05-02 13:53:00",8477,4
"2013-05-02 13:54:00",8478,4
"2013-05-02 13:55:00",8479,4
"2013-05-02 13:56:00",8480,4
"2013-05-02 13:57:00",8481,4
"2013-05-02 13:58:00",8482,4
"2013-05-02 13:59:00",8483,4
"2013-05-02 14:00:00",8484,4
"2013-05-02 14:01:00",8485,4
"2013-05-02 14:02:00",8486,4
"2013-05-02 14:03:00",8487,4
"2013-05-02 14:04:00",8488,4
"2013-05-02 14:05:00",8489,4
"2013-05-02 14:06:00",8490,4
"2013-05-02 14:07:00",8491,4
"2013-05-02 14:08:00",8492,4
"2013-05-02 14:09:00",8493,4
"2013-05-02 14:10:00",8494,4
"2013-05-02 14:11:00",8495,4
"2013-05-02 14:12:00",8496,4
"2013-05-02 14:13:00",8497,4
"2013-05-02 14:14:00",8498,4
"2013-05-02 14:15:00",8499,4
"2013-05-02 14:16:00",8500,4
"2013-05-02 14:17:00",8501,4
"2013-05-02 14:18:00",8502,4
"2013-05-02 14:19:00",8503,4
"2013-05-02 14:20:00",8504,4
"2013-05-02 14:21:00",8505,4
"2013-05-02 14:22:00",8506,4
"2013-05-02 14:23:00",8507,4
"2013-05-02 14:24:00",8508,4
"2013-05-02 14:25:00",8509,4
"2013-05-02 14:26:00",8510,4
"2013-05-02 14:27:00",8511,4
"2013-05-02 14:28:00",8512,4
"2013-05-02 14:29:00",8513,4
"2013-05-02 14:30:00",8514,4
"2013-05-02 14:31:00",8515,4
"2013-05-02 14:32:00",8516,4
"2013-05-02 14:33:00",8517,4
"2013-05-02 14:34:00",8518,4
"2013-05-02 14:35:00",8519,4
"2013-05-02 14:36:00",8520,4
"2013-05-02 14:37:00",8521,4
"2013-05-02 14:38:00",8522,4
"2013-05-02 14:39:00",8523,4
"2013-05-02 14:40:00",8524,4
"2013-05-02 14:41:00",8525,4
"2013-05-02 14:42:00",8526,4
"2013-05-02 14:43:00",8527,4
"2013-05-02 14:44:00",8528,4
"2013-05-02 14:45:00",8529,4
"2013-05-02 14:46:00",8530,4
"2013-05-02 14:47:00",8531,4
"2013-05-02 14:48:00",8532,4
"2013-05-02 14:49:00",8533,4
"2013-05-02 14:50:00",8534,4
"2013-05-02 14:51:00",8535,4
"2013-05-02 14:52:00",8536,4
"2013-05-02 14:53:00",8537,4
"2013-05-02 14:54:00",8538,4
"2013-05-02 14:55:00",8539,4
"2013-05-02 14:56:00",8540,4
"2013-05-02 14:57:00",8541,4
"2013-05-02 14:58:00",8542,4
"2013-05-02 14:59:00",8543,4
"2013-05-02 15:00:00",8544,4
"2013-05-02 15:01:00",8545,4
"2013-05-02 15:02:00",8546,4
"2013-05-02 15:03:00",8547,4
"2013-05-02 15:04:00",8548,4
"2013-05-02 15:05:00",8549,4
"2013-05-02 15:06:00",8550,4
"2013-05-02 15:07:00",8551,4
"2013-05-02 15:08:00",8552,4
"2013-05-02 15:09:00",8553,4
"2013-05-02 15:10:00",8554,4
"2013-05-02 15:11:00",8555,4
"2013-05-02 15:12:00",8556,4
"2013-05-02 15:13:00",8557,4
"2013-05-02 15:14:00",8558,4
"2013-05-02 15:15:00",8559,4
"2013-05-02 15:16:00",8560,4
"2013-05-02 15:17:00",8561,4
"2013-05-02 15:18:00",8562,4
"2013-05-02 15:19:00",8563,4
"2013-05-02 15:20:00",8564,4
"2013-05-02 15:21:00",8565,4
"2013-05-02 15:22:00",8566,4
"2013-05-02 15:23:00",8567,4
"2013-05-02 15:24:00",8568,4
"2013-05-02 15:25:00",8569,4
"2013-05-02 15:26:00",8570,4
"2013-05-02 15:27:00",8571,4
"2013-05-02 15:28:00",8572,4
"2013-05-02 15:29:00",8573,4
"2013-05-02 15:30:00",8574,4
"2013-05-02 15:31:00",8575,4
"2013-05-02 15:32:00",8576,4
"2013-05-02 15:33:00",8577,4
"2013-05-02 15:34:00",8578,4
"2013-05-02 15:35:00",8579,4
"2013-05-02 15:36:00",8580,4
"2013-05-02 15:37:00",8581,4
"2013-05-02 15:38:00",8582,4
"2013-05-02 15:39:00",8583,4
"2013-05-02 15:40:00",8584,4
"2013-05-02 15:41:00",8585,4
"2013-05-02 15:42:00",8586,4
"2013-05-02 15:43:00",8587,4
"2013-05-02 15:44:00",8588,4
"2013-05-02 15:45:00",8589,4
"2013-05-02 15:46:00",8590,4
"2013-05-02 15:47:00",8591,4
"2013-05-02 15:48:00",8592,4
"2013-05-02 15:49:00",8593,4
"2013-05-02 15:50:00",8594,4
"2013-05-02 15:51:00",8595,4
"2013-05-02 15:52:00",8596,4
"2013-05-02 15:53:00",8597,4
"2013-05-02 15:54:00",8598,4
"2013-05-02 15:55:00",8599,4
"2013-05-02 15:56:00",8600,4
"2013-05-02 15:57:00",8601,4
"2013-05-02 15:58:00",8602,4
"2013-05-02 15:59:00",8603,4
"2013-05-02 16:00:00",8604,4
"2013-05-02 16:01:00",8605,4
"2013-05-02 16:02:00",8606,4
"2013-05-02 16:03:00",8607,4
"2013-05-02 16:04:00",8608,4
"2013-05-02 16:05:00",8609,4
"2013-05-02 16:06:00",8610,4
"2013-05-02 16:07:00",8611,4
"2013-05-02 16:08:00",8612,4
"2013-05-02 16:09:00",8613,4
"2013-05-02 16:10:00",8614,4
"2013-05-02 16:11:00",8615,4
"2013-05-02 16:12:00",8616,4
"2013-05-02 16:13:00",8617,4
"2013-05-02 16:14:00",8618,4
"2013-05-02 16:15:00",8619,4
"2013-05-02 16:16:00",8620,4
"2013-05-02 16:17:00",8621,4
"2013-05-02 16:18:00",8622,4
"2013-05-02 16:19:00",8623,4
"2013-05-02 16:20:00",8624,4
"2013-05-02 16:21:00",8625,4
"2013-05-02 16:22:00",8626,4
"2013-05-02 16:23:00",8627,4
"2013-05-02 16:24:00",8628,4
"2013-05-02 16:25:00",8629,4
"2013-05-02 16:26:00",8630,4
"2013-05-02 16:27:00",8631,4
"2013-05-02 16:28:00",8632,4
"2013-05-02 16:29:00",8633,4
"2013-05-02 16:30:00",8634,4
"2013-05-02 16:31:00",8635,4
"2013-05-02 16:32:00",8636,4
"2013-05-02 16:33:00",8637,4
"2013-05-02 16:34:00",8638,4
"2013-05-02 16:35:00",8639,4
"2013-05-02 16:36:00",8640,4
"2013-05-02 16:37:00",8641,4
"2013-05-02 16:38:00",8642,4
"2013-05-02 16:39:00",8643,4
"2013-05-02 16:40:00",8644,4
"2013-05-02 16:41:00",8645,4
"2013-05-02 16:42:00",8646,4
"2013-05-02 16:43:00",8647,4
"2013-05-02 16:44:00",8648,4
"2013-05-02 16:45:00",8649,4
"2013-05-02 16:46:00",8650,4
"2013-05-02 16:47:00",8651,4
"2013-05-02 16:48:00",8652,4
"2013-05-02 16:49:00",8653,4
"2013-05-02 16:50:00",8654,4
"2013-05-02 16:51:00",8655,4
"2013-05-02 16:52:00",8656,4
"2013-05-02 16:53:00",8657,4
"2013-05-02 16:54:00",8658,4
"2013-05-02 16:55:00",8659,4
"2013-05-02 16:56:00",8660,4
"2013-05-02 16:57:00",8661,4
"2013-05-02 16:58:00",8662,4
"2013-05-02 16:59:00",8663,4
"2013-05-02 17:00:00",8664,4
"2013-05-02 17:01:00",8665,4
"2013-05-02 17:02:00",8666,4
"2013-05-02 17:03:00",8667,4
"2013-05-02 17:04:00",8668,4
"2013-05-02 17:05:00",8669,4
"2013-05-02 17:06:00",8670,4
"2013-05-02 17:07:00",8671,4
"2013-05-02 17:08:00",8672,4
"2013-05-02 17:09:00",8673,4
"2013-05-02 17:10:00",8674,4
"2013-05-02 17:11:00",8675,4
"2013-05-02 17:12:00",8676,4
"2013-05-02 17:13:00",8677,4
"2013-05-02 17:14:00",8678,4
"2013-05-02 17:15:00",8679,4
"2013-05-02 17:16:00",8680,4
"2013-05-02 17:17:00",8681,4
"2013-05-02 17:18:00",8682,4
"2013-05-02 17:19:00",8683,4
"2013-05-02 17:20:00",8684,4
"2013-05-02 17:21:00",8685,4
"2013-05-02 17:22:00",8686,4
"2013-05-02 17:23:00",8687,4
"2013-05-02 17:24:00",8688,4
"2013-05-02 17:25:00",8689,4
"2013-05-02 17:26:00",8690,4
"2013-05-02 17:27:00",8691,4
"2013-05-02 17:28:00",8692,4
"2013-05-02 17:29:00",8693,4
"2013-05-02 17:30:00",8694,4
"2013-05-02 17:31:00",8695,4
"2013-05-02 17:32:00",8696,4
"2013-05-02 17:33:00",8697,4
"2013-05-02 17:34:00",8698,4
"2013-05-02 17:35:00",8699,4
"2013-05-02 17:36:00",8700,4
"2013-05-02 17:37:00",8701,4
"2013-05-02 17:38:00",8702,4
"2013-05-02 17:39:00",8703,4
"2013-05-02 17:40:00",8704,4
"2013-05-02 17:41:00",8705,4
"2013-05-02 17:42:00",8706,4
"2013-05-02 17:43:00",8707,4
"2013-05-02 17:44:00",8708,4
"2013-05-02 17:45:00",8709,4
"2013-05-02 17:46:00",8710,4
"2013-05-02 17:47:00",8711,4
"2013-05-02 17:48:00",8712,4
"2013-05-02 17:49:00",8713,4
"2013-05-02 17:50:00",8714,4
"2013-05-02 17:51:00",8715,4
"2013-05-02 17:52:00",8716,4
"2013-05-02 17:53:00",8717,4
"2013-05-02 17:54:00",8718,4
"2013-05-02 17:55:00",8719,4
"2013-05-02 17:56:00",8720,4
"2013-05-02 17:57:00",8721,4
"2013-05-02 17:58:00",8722,4
"2013-05-02 17:59:00",8723,4
"2013-05-02 18:00:00",8724,4
"2013-05-02 18:01:00",8725,4
"2013-05-02 18:02:00",8726,4
"2013-05-02 18:03:00",8727,4
"2013-05-02 18:04:00",8728,4
"2013-05-02 18:05:00",8729,4
"2013-05-02 18:06:00",8730,4
"2013-05-02 18:07:00",8731,4
"2013-05-02 18:08:00",8732,4
"2013-05-02 18:09:00",8733,4
"2013-05-02 18:10:00",8734,4
"2013-05-02 18:11:00",8735,4
"2013-05-02 18:12:00",8736,4
"2013-05-02 18:13:00",8737,4
"2013-05-02 18:14:00",8738,4
"2013-05-02 18:15:00",8739,4
"2013-05-02 18:16:00",8740,4
"2013-05-02 18:17:00",8741,4
"2013-05-02 18:18:00",8742,4
"2013-05-02 18:19:00",8743,4
"2013-05-02 18:20:00",8744,4
"2013-05-02 18:21:00",8745,4
"2013-05-02 18:22:00",8746,4
"2013-05-02 18:23:00",8747,4
"2013-05-02 18:24:00",8748,4
"2013-05-02 18:25:00",8749,4
"2013-05-02 18:26:00",8750,4
"2013-05-02 18:27:00",8751,4
"2013-05-02 18:28:00",8752,4
"2013-05-02 18:29:00",8753,4
"2013-05-02 18:30:00",8754,4
"2013-05-02 18:31:00",8755,4
"2013-05-02 18:32:00",8756,4
"2013-05-02 18:33:00",8757,4
"2013-05-02 18:34:00",8758,4
"2013-05-02 18:35:00",8759,4
"2013-05-02 18:36:00",8760,4
"2013-05-02 18:37:00",8761,4
"2013-05-02 18:38:00",8762,4
"2013-05-02 18:39:00",8763,4
"2013-05-02 18:40:00",8764,4
"2013-05-02 18:41:00",8765,4
"2013-05-02 18:42:00",8766,4
"2013-05-02 18:43:00",8767,4
"2013-05-02 18:44:00",8768,4
"2013-05-02 18:45:00",8769,4
"2013-05-02 18:46:00",8770,4
"2013-05-02 18:47:00",8771,4
"2013-05-02 18:48:00",8772,4
"2013-05-02 18:49:00",8773,4
"2013-05-02 18:50:00",8774,4
"2013-05-02 18:51:00",8775,4
"2013-05-02 18:52:00",8776,4
"2013-05-02 18:53:00",8777,4
"2013-05-02 18:54:00",8778,4
"2013-05-02 18:55:00",8779,4
"2013-05-02 18:56:00",8780,4
"2013-05-02 18:57:00",8781,4
"2013-05-02 18:58:00",8782,4
"2013-05-02 18:59:00",8783,4
"2013-05-02 19:00:00",8784,4
"2013-05-02 19:01:00",8785,4
"2013-05-02 19:02:00",8786,4
"2013-05-02 19:03:00",8787,4
"2013-05-02 19:04:00",8788,4
"2013-05-02 19:05:00",8789,4
"2013-05-02 19:06:00",8790,4
"2013-05-02 19:07:00",8791,4
"2013-05-02 19:08:00",8792,4
"2013-05-02 19:09:00",8793,4
"2013-05-02 19:10:00",8794,4
"2013-05-02 19:11:00",8795,4
"2013-05-02 19:12:00",8796,4
"2013-05-02 19:13:00",8797,4
"2013-05-02 19:14:00",8798,4
"2013-05-02 19:15:00",8799,4
"2013-05-02 19:16:00",8800,4
"2013-05-02 19:17:00",8801,4
"2013-05-02 19:18:00",8802,4
"2013-05-02 19:19:00",8803,4
"2013-05-02 19:20:00",8804,4
"2013-05-02 19:21:00",8805,4
"2013-05-02 19:22:00",8806,4
"2013-05-02 19:23:00",8807,4
"2013-05-02 19:24:00",8808,4
"2013-05-02 19:25:00",8809,4
"2013-05-02 19:26:00",8810,4
"2013-05-02 19:27:00",8811,4
"2013-05-02 19:28:00",8812,4
"2013-05-02 19:29:00",8813,4
"2013-05-02 19:30:00",8814,4
"2013-05-02 19:31:00",8815,4
"2013-05-02 19:32:00",8816,4
"2013-05-02 19:33:00",8817,4
"2013-05-02 19:34:00",8818,4
"2013-05-02 19:35:00",8819,4
"2013-05-02 19:36:00",8820,4
"2013-05-02 19:37:00",8821,4
"2013-05-02 19:38:00",8822,4
"2013-05-02 19:39:00",8823,4
"2013-05-02 19:40:00",8824,4
"2013-05-02 19:41:00",8825,4
"2013-05-02 19:42:00",8826,4
"2013-05-02 19:43:00",8827,4
"2013-05-02 19:44:00",8828,4
"2013-05-02 19:45:00",8829,4
"2013-05-02 19:46:00",8830,4
"2013-05-02 19:47:00",8831,4
"2013-05-02 19:48:00",8832,4
"2013-05-02 19:49:00",8833,4
"2013-05-02 19:50:00",8834,4
"2013-05-02 19:51:00",8835,4
"2013-05-02 19:52:00",8836,4
"2013-05-02 19:53:00",8837,4
"2013-05-02 19:54:00",8838,4
"2013-05-02 19:55:00",8839,4
"2013-05-02 19:56:00",8840,4
"2013-05-02 19:57:00",8841,4
"2013-05-02 19:58:00",8842,4
"2013-05-02 19:59:00",8843,4
"2013-05-02 20:00:00",8844,4
"2013-05-02 20:01:00",8845,4
"2013-05-02 20:02:00",8846,4
"2013-05-02 20:03:00",8847,4
"2013-05-02 20:04:00",8848,4
"2013-05-02 20:05:00",8849,4
"2013-05-02 20:06:00",8850,4
"2013-05-02 20:07:00",8851,4
"2013-05-02 20:08:00",8852,4
"2013-05-02 20:09:00",8853,4
"2013-05-02 20:10:00",8854,4
"2013-05-02 20:11:00",8855,4
"2013-05-02 20:12:00",8856,4
"2013-05-02 20:13:00",8857,4
"2013-05-02 20:14:00",8858,1.6
"2013-05-02 20:15:00",8859,1.6
"2013-05-02 20:16:00",8860,1.6
"2013-05-02 20:17:00",8861,1.6
"2013-05-02 20:18:00",8862,1.6
"2013-05-02 20:19:00",8863,1.6
"2013-05-02 20:20:00",8864,1.6
"2013-05-02 20:21:00",8865,1.6
"2013-05-02 20:22:00",8866,1.6
"2013-05-02 20:23:00",8867,1.6
"2013-05-02 20:24:00",8868,1.6
"2013-05-02 20:25:00",8869,1.6
"2013-05-02 20:26:00",8870,1.6
"2013-05-02 20:27:00",8871,1.6
"2013-05-02 20:28:00",8872,1.6
"2013-05-02 20:29:00",8873,1.6
"2013-05-02 20:30:00",8874,1.6
"2013-05-02 20:31:00",8875,1.6
"2013-05-02 20:32:00",8876,1.6
"2013-05-02 20:33:00",8877,1.6
"2013-05-02 20:34:00",8878,1.6
"2013-05-02 20:35:00",8879,1.6
"2013-05-02 20:36:00",8880,1.6
"2013-05-02 20:37:00",8881,1.6
"2013-05-02 20:38:00",8882,1.6
"2013-05-02 20:39:00",8883,1.6
"2013-05-02 20:40:00",8884,1.6
"2013-05-02 20:41:00",8885,1.6
"2013-05-02 20:42:00",8886,1.6
"2013-05-02 20:43:00",8887,1.6
"2013-05-02 20:44:00",8888,1.6
"2013-05-02 20:45:00",8889,1.6
"2013-05-02 20:46:00",8890,1.6
"2013-05-02 20:47:00",8891,1.6
"2013-05-02 20:48:00",8892,1.6
"2013-05-02 20:49:00",8893,1.6
"2013-05-02 20:50:00",8894,1.6
"2013-05-02 20:51:00",8895,1.6
"2013-05-02 20:52:00",8896,1.6
"2013-05-02 20:53:00",8897,1.6
"2013-05-02 20:54:00",8898,1.6
"2013-05-02 20:55:00",8899,1.6
"2013-05-02 20:56:00",8900,1.6
"2013-05-02 20:57:00",8901,1.6
"2013-05-02 20:58:00",8902,1.6
"2013-05-02 20:59:00",8903,1.6
"2013-05-02 21:00:00",8904,1.6
"2013-05-02 21:01:00",8905,1.6
"2013-05-02 21:02:00",8906,1.6
"2013-05-02 21:03:00",8907,1.6
"2013-05-02 21:04:00",8908,1.6
"2013-05-02 21:05:00",8909,1.6
"2013-05-02 21:06:00",8910,1.6
"2013-05-02 21:07:00",8911,1.6
"2013-05-02 21:08:00",8912,1.6
"2013-05-02 21:09:00",8913,1.6
"2013-05-02 21:10:00",8914,1.6
"2013-05-02 21:11:00",8915,1.6
"2013-05-02 21:12:00",8916,1.6
"2013-05-02 21:13:00",8917,1.6
"2013-05-02 21:14:00",8918,1.6
"2013-05-02 21:15:00",8919,1.6
"2013-05-02 21:16:00",8920,1.6
"2013-05-02 21:17:00",8921,1.6
"2013-05-02 21:18:00",8922,1.6
"2013-05-02 21:19:00",8923,1.6
"2013-05-02 21:20:00",8924,1.6
"2013-05-02 21:21:00",8925,1.6
"2013-05-02 21:22:00",8926,1.6
"2013-05-02 21:23:00",8927,1.6
"2013-05-02 21:24:00",8928,1.6
"2013-05-02 21:25:00",8929,1.6
"2013-05-02 21:26:00",8930,1.6
"2013-05-02 21:27:00",8931,1.6
"2013-05-02 21:28:00",8932,1.6
"2013-05-02 21:29:00",8933,1.6
"2013-05-02 21:30:00",8934,1.6
"2013-05-02 21:31:00",8935,1.6
"2013-05-02 21:32:00",8936,1.6
"2013-05-02 21:33:00",8937,1.6
"2013-05-02 21:34:00",8938,1.6
"2013-05-02 21:35:00",8939,1.6
"2013-05-02 21:36:00",8940,1.6
"2013-05-02 21:37:00",8941,1.6
"2013-05-02 21:38:00",8942,1.6
"2013-05-02 21:39:00",8943,1.6
"2013-05-02 21:40:00",8944,1.6
"2013-05-02 21:41:00",8945,1.6
"2013-05-02 21:42:00",8946,1.6
"2013-05-02 21:43:00",8947,1.6
"2013-05-02 21:44:00",8948,1.6
"2013-05-02 21:45:00",8949,1.6
"2013-05-02 21:46:00",8950,1.6
"2013-05-02 21:47:00",8951,1.6
"2013-05-02 21:48:00",8952,1.6
"2013-05-02 21:49:00",8953,1.6
"2013-05-02 21:50:00",8954,1.6
"2013-05-02 21:51:00",8955,1.6
"2013-05-02 21:52:00",8956,1.6
"2013-05-02 21:53:00",8957,1.6
"2013-05-02 21:54:00",8958,1.6
"2013-05-02 21:55:00",8959,1.6
"2013-05-02 21:56:00",8960,1.6
"2013-05-02 21:57:00",8961,1.6
"2013-05-02 21:58:00",8962,1.6
"2013-05-02 21:59:00",8963,1.6
"2013-05-02 22:00:00",8964,1.6
"2013-05-02 22:01:00",8965,1.6
"2013-05-02 22:02:00",8966,1.6
"2013-05-02 22:03:00",8967,1.6
"2013-05-02 22:04:00",8968,1.6
"2013-05-02 22:05:00",8969,1.6
"2013-05-02 22:06:00",8970,1.6
"2013-05-02 22:07:00",8971,1.6
"2013-05-02 22:08:00",8972,1.6
"2013-05-02 22:09:00",8973,1.6
"2013-05-02 22:10:00",8974,1.6
"2013-05-02 22:11:00",8975,1.6
"2013-05-02 22:12:00",8976,1.6
"2013-05-02 22:13:00",8977,1.6
"2013-05-02 22:14:00",8978,1.6
"2013-05-02 22:15:00",8979,1.6
"2013-05-02 22:16:00",8980,1.6
"2013-05-02 22:17:00",8981,1.6
"2013-05-02 22:18:00",8982,1.6
"2013-05-02 22:19:00",8983,1.6
"2013-05-02 22:20:00",8984,1.6
"2013-05-02 22:21:00",8985,1.6
"2013-05-02 22:22:00",8986,1.6
"2013-05-02 22:23:00",8987,1.6
"2013-05-02 22:24:00",8988,1.6
"2013-05-02 22:25:00",8989,1.6
"2013-05-02 22:26:00",8990,1.6
"2013-05-02 22:27:00",8991,1.6
"2013-05-02 22:28:00",8992,1.6
"2013-05-02 22:29:00",8993,1.6
"2013-05-02 22:30:00",8994,1.6
"2013-05-02 22:31:00",8995,1.6
"2013-05-02 22:32:00",8996,1.6
"2013-05-02 22:33:00",8997,1.6
"2013-05-02 22:34:00",8998,1.6
"2013-05-02 22:35:00",8999,1.6
"2013-05-02 22:36:00",9000,1.6
"2013-05-02 22:37:00",9001,1.6
"2013-05-02 22:38:00",9002,1.6
"2013-05-02 22:39:00",9003,1.6
"2013-05-02 22:40:00",9004,1.6
"2013-05-02 22:41:00",9005,1.6
"2013-05-02 22:42:00",9006,1.6
"2013-05-02 22:43:00",9007,1.6
"2013-05-02 22:44:00",9008,1.6
"2013-05-02 22:45:00",9009,1.6
"2013-05-02 22:46:00",9010,1.6
"2013-05-02 22:47:00",9011,1.6
"2013-05-02 22:48:00",9012,1.6
"2013-05-02 22:49:00",9013,1.6
"2013-05-02 22:50:00",9014,1.6
"2013-05-02 22:51:00",9015,1.6
"2013-05-02 22:52:00",9016,1.6
"2013-05-02 22:53:00",9017,1.6
"2013-05-02 22:54:00",9018,1.6
"2013-05-02 22:55:00",9019,1.6
"2013-05-02 22:56:00",9020,1.6
"2013-05-02 22:57:00",9021,1.6
"2013-05-02 22:58:00",9022,1.6
"2013-05-02 22:59:00",9023,1.6
"2013-05-02 23:00:00",9024,1.6
"2013-05-02 23:01:00",9025,1.6
"2013-05-02 23:02:00",9026,1.6
"2013-05-02 23:03:00",9027,1.6
"2013-05-02 23:04:00",9028,1.6
"2013-05-02 23:05:00",9029,1.6
"2013-05-02 23:06:00",9030,1.6
"2013-05-02 23:07:00",9031,1.6
"2013-05-02 23:08:00",9032,1.6
"2013-05-02 23:09:00",9033,1.6
"2013-05-02 23:10:00",9034,1.6
"2013-05-02 23:11:00",9035,1.6
"2013-05-02 23:12:00",9036,1.6
"2013-05-02 23:13:00",9037,1.6
"2013-05-02 23:14:00",9038,1.6
"2013-05-02 23:15:00",9039,1.6
"2013-05-02 23:16:00",9040,1.6
"2013-05-02 23:17:00",9041,1.6
"2013-05-02 23:18:00",9042,1.6
"2013-05-02 23:19:00",9043,1.6
"2013-05-02 23:20:00",9044,1.6
"2013-05-02 23:21:00",9045,1.6
"2013-05-02 23:22:00",9046,1.6
"2013-05-02 23:23:00",9047,1.6
"2013-05-02 23:24:00",9048,1.6
"2013-05-02 23:25:00",9049,1.6
"2013-05-02 23:26:00",9050,1.6
"2013-05-02 23:27:00",9051,1.6
"2013-05-02 23:28:00",9052,1.6
"2013-05-02 23:29:00",9053,1.6
"2013-05-02 23:30:00",9054,1.6
"2013-05-02 23:31:00",9055,1.6
"2013-05-02 23:32:00",9056,1.6
"2013-05-02 23:33:00",9057,1.6
"2013-05-02 23:34:00",9058,1.6
"2013-05-02 23:35:00",9059,1.6
"2013-05-02 23:36:00",9060,1.6
"2013-05-02 23:37:00",9061,1.6
"2013-05-02 23:38:00",9062,1.6
"2013-05-02 23:39:00",9063,1.6
"2013-05-02 23:40:00",9064,1.6
"2013-05-02 23:41:00",9065,1.6
"2013-05-02 23:42:00",9066,1.6
"2013-05-02 23:43:00",9067,1.6
"2013-05-02 23:44:00",9068,1.6
