"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-09 12:45:00",21495,0.8
"2013-04-09 12:46:00",21496,0.8
"2013-04-09 12:47:00",21497,0.8
"2013-04-09 12:48:00",21498,0.8
"2013-04-09 12:49:00",21499,0.8
"2013-04-09 12:50:00",21500,0.8
"2013-04-09 12:51:00",21501,0.8
"2013-04-09 12:52:00",21502,0.8
"2013-04-09 12:53:00",21503,0.8
"2013-04-09 12:54:00",21504,0.8
"2013-04-09 12:55:00",21505,0.8
"2013-04-09 12:56:00",21506,0.8
"2013-04-09 12:57:00",21507,0.8
"2013-04-09 12:58:00",21508,0.8
"2013-04-09 12:59:00",21509,0.8
"2013-04-09 13:00:00",21510,0.8
"2013-04-09 13:01:00",21511,0.8
"2013-04-09 13:02:00",21512,0.8
"2013-04-09 13:03:00",21513,0.8
"2013-04-09 13:04:00",21514,0.8
"2013-04-09 13:05:00",21515,0.8
"2013-04-09 13:06:00",21516,0.8
"2013-04-09 13:07:00",21517,0.8
"2013-04-09 13:08:00",21518,0.8
"2013-04-09 13:09:00",21519,0.8
"2013-04-09 13:10:00",21520,4
"2013-04-09 13:11:00",21521,4
"2013-04-09 13:12:00",21522,4
"2013-04-09 13:13:00",21523,4
"2013-04-09 13:14:00",21524,4
"2013-04-09 13:15:00",21525,4
"2013-04-09 13:16:00",21526,4
"2013-04-09 13:17:00",21527,4
"2013-04-09 13:18:00",21528,4
"2013-04-09 13:19:00",21529,4
"2013-04-09 13:20:00",21530,4
"2013-04-09 13:21:00",21531,4
"2013-04-09 13:22:00",21532,4
"2013-04-09 13:23:00",21533,4
"2013-04-09 13:24:00",21534,4
"2013-04-09 13:25:00",21535,4
"2013-04-09 13:26:00",21536,4
"2013-04-09 13:27:00",21537,4
"2013-04-09 13:28:00",21538,4
"2013-04-09 13:29:00",21539,4
"2013-04-09 13:30:00",21540,4
"2013-04-09 13:31:00",21541,4
"2013-04-09 13:32:00",21542,4
"2013-04-09 13:33:00",21543,4
"2013-04-09 13:34:00",21544,4
"2013-04-09 13:35:00",21545,4
"2013-04-09 13:36:00",21546,4
"2013-04-09 13:37:00",21547,4
"2013-04-09 13:38:00",21548,4
"2013-04-09 13:39:00",21549,4
"2013-04-09 13:40:00",21550,4
"2013-04-09 13:41:00",21551,4
"2013-04-09 13:42:00",21552,4
"2013-04-09 13:43:00",21553,4
"2013-04-09 13:44:00",21554,4
"2013-04-09 13:45:00",21555,4
"2013-04-09 13:46:00",21556,4
"2013-04-09 13:47:00",21557,4
"2013-04-09 13:48:00",21558,4
"2013-04-09 13:49:00",21559,4
"2013-04-09 13:50:00",21560,4
"2013-04-09 13:51:00",21561,4
"2013-04-09 13:52:00",21562,4
"2013-04-09 13:53:00",21563,4
"2013-04-09 13:54:00",21564,4
"2013-04-09 13:55:00",21565,4
"2013-04-09 13:56:00",21566,4
"2013-04-09 13:57:00",21567,4
"2013-04-09 13:58:00",21568,4
"2013-04-09 13:59:00",21569,4
"2013-04-09 14:00:00",21570,4
"2013-04-09 14:01:00",21571,4
"2013-04-09 14:02:00",21572,4
"2013-04-09 14:03:00",21573,4
"2013-04-09 14:04:00",21574,4
"2013-04-09 14:05:00",21575,4
"2013-04-09 14:06:00",21576,4
"2013-04-09 14:07:00",21577,4
"2013-04-09 14:08:00",21578,4
"2013-04-09 14:09:00",21579,4
"2013-04-09 14:10:00",21580,4
"2013-04-09 14:11:00",21581,4
"2013-04-09 14:12:00",21582,4
"2013-04-09 14:13:00",21583,4
"2013-04-09 14:14:00",21584,4
"2013-04-09 14:15:00",21585,4
"2013-04-09 14:16:00",21586,4
"2013-04-09 14:17:00",21587,4
"2013-04-09 14:18:00",21588,4
"2013-04-09 14:19:00",21589,4
"2013-04-09 14:20:00",21590,4
"2013-04-09 14:21:00",21591,4
"2013-04-09 14:22:00",21592,4
"2013-04-09 14:23:00",21593,4
"2013-04-09 14:24:00",21594,4
"2013-04-09 14:25:00",21595,4
"2013-04-09 14:26:00",21596,4
"2013-04-09 14:27:00",21597,4
"2013-04-09 14:28:00",21598,4
"2013-04-09 14:29:00",21599,4
"2013-04-09 14:30:00",21600,4
"2013-04-09 14:31:00",21601,4
"2013-04-09 14:32:00",21602,4
"2013-04-09 14:33:00",21603,4
"2013-04-09 14:34:00",21604,4
"2013-04-09 14:35:00",21605,4
"2013-04-09 14:36:00",21606,4
"2013-04-09 14:37:00",21607,4
"2013-04-09 14:38:00",21608,4
"2013-04-09 14:39:00",21609,4
"2013-04-09 14:40:00",21610,4
"2013-04-09 14:41:00",21611,4
"2013-04-09 14:42:00",21612,4
"2013-04-09 14:43:00",21613,4
"2013-04-09 14:44:00",21614,4
"2013-04-09 14:45:00",21615,4
"2013-04-09 14:46:00",21616,4
"2013-04-09 14:47:00",21617,4
"2013-04-09 14:48:00",21618,4
"2013-04-09 14:49:00",21619,4
"2013-04-09 14:50:00",21620,4
"2013-04-09 14:51:00",21621,4
"2013-04-09 14:52:00",21622,4
"2013-04-09 14:53:00",21623,4
"2013-04-09 14:54:00",21624,4
"2013-04-09 14:55:00",21625,4
"2013-04-09 14:56:00",21626,4
"2013-04-09 14:57:00",21627,4
"2013-04-09 14:58:00",21628,4
"2013-04-09 14:59:00",21629,4
"2013-04-09 15:00:00",21630,4
"2013-04-09 15:01:00",21631,4
"2013-04-09 15:02:00",21632,4
"2013-04-09 15:03:00",21633,4
"2013-04-09 15:04:00",21634,4
"2013-04-09 15:05:00",21635,4
"2013-04-09 15:06:00",21636,4
"2013-04-09 15:07:00",21637,4
"2013-04-09 15:08:00",21638,4
"2013-04-09 15:09:00",21639,4
"2013-04-09 15:10:00",21640,4
"2013-04-09 15:11:00",21641,4
"2013-04-09 15:12:00",21642,4
"2013-04-09 15:13:00",21643,4
"2013-04-09 15:14:00",21644,4
"2013-04-09 15:15:00",21645,4
"2013-04-09 15:16:00",21646,4
"2013-04-09 15:17:00",21647,4
"2013-04-09 15:18:00",21648,4
"2013-04-09 15:19:00",21649,4
"2013-04-09 15:20:00",21650,4
"2013-04-09 15:21:00",21651,4
"2013-04-09 15:22:00",21652,4
"2013-04-09 15:23:00",21653,4
"2013-04-09 15:24:00",21654,4
"2013-04-09 15:25:00",21655,4
"2013-04-09 15:26:00",21656,4
"2013-04-09 15:27:00",21657,4
"2013-04-09 15:28:00",21658,4
"2013-04-09 15:29:00",21659,4
"2013-04-09 15:30:00",21660,4
"2013-04-09 15:31:00",21661,4
"2013-04-09 15:32:00",21662,4
"2013-04-09 15:33:00",21663,4
"2013-04-09 15:34:00",21664,4
"2013-04-09 15:35:00",21665,4
"2013-04-09 15:36:00",21666,4
"2013-04-09 15:37:00",21667,4
"2013-04-09 15:38:00",21668,4
"2013-04-09 15:39:00",21669,4
"2013-04-09 15:40:00",21670,4
"2013-04-09 15:41:00",21671,4
"2013-04-09 15:42:00",21672,4
"2013-04-09 15:43:00",21673,4
"2013-04-09 15:44:00",21674,4
"2013-04-09 15:45:00",21675,4
"2013-04-09 15:46:00",21676,4
"2013-04-09 15:47:00",21677,4
"2013-04-09 15:48:00",21678,4
"2013-04-09 15:49:00",21679,4
"2013-04-09 15:50:00",21680,4
"2013-04-09 15:51:00",21681,4
"2013-04-09 15:52:00",21682,4
"2013-04-09 15:53:00",21683,4
"2013-04-09 15:54:00",21684,4
"2013-04-09 15:55:00",21685,4
"2013-04-09 15:56:00",21686,4
"2013-04-09 15:57:00",21687,4
"2013-04-09 15:58:00",21688,4
"2013-04-09 15:59:00",21689,4
"2013-04-09 16:00:00",21690,4
"2013-04-09 16:01:00",21691,4
"2013-04-09 16:02:00",21692,4
"2013-04-09 16:03:00",21693,4
"2013-04-09 16:04:00",21694,4
"2013-04-09 16:05:00",21695,4
"2013-04-09 16:06:00",21696,4
"2013-04-09 16:07:00",21697,4
"2013-04-09 16:08:00",21698,4
"2013-04-09 16:09:00",21699,4
"2013-04-09 16:10:00",21700,4
"2013-04-09 16:11:00",21701,4
"2013-04-09 16:12:00",21702,4
"2013-04-09 16:13:00",21703,4
"2013-04-09 16:14:00",21704,4
"2013-04-09 16:15:00",21705,4
"2013-04-09 16:16:00",21706,4
"2013-04-09 16:17:00",21707,4
"2013-04-09 16:18:00",21708,4
"2013-04-09 16:19:00",21709,4
"2013-04-09 16:20:00",21710,4
"2013-04-09 16:21:00",21711,4
"2013-04-09 16:22:00",21712,4
"2013-04-09 16:23:00",21713,4
"2013-04-09 16:24:00",21714,4
"2013-04-09 16:25:00",21715,4
"2013-04-09 16:26:00",21716,4
"2013-04-09 16:27:00",21717,4
"2013-04-09 16:28:00",21718,4
"2013-04-09 16:29:00",21719,4
"2013-04-09 16:30:00",21720,4
"2013-04-09 16:31:00",21721,4
"2013-04-09 16:32:00",21722,4
"2013-04-09 16:33:00",21723,4
"2013-04-09 16:34:00",21724,4
"2013-04-09 16:35:00",21725,4
"2013-04-09 16:36:00",21726,4
"2013-04-09 16:37:00",21727,4
"2013-04-09 16:38:00",21728,4
"2013-04-09 16:39:00",21729,4
"2013-04-09 16:40:00",21730,4
"2013-04-09 16:41:00",21731,4
"2013-04-09 16:42:00",21732,4
"2013-04-09 16:43:00",21733,4
"2013-04-09 16:44:00",21734,4
"2013-04-09 16:45:00",21735,4
"2013-04-09 16:46:00",21736,4
"2013-04-09 16:47:00",21737,4
"2013-04-09 16:48:00",21738,4
"2013-04-09 16:49:00",21739,4
"2013-04-09 16:50:00",21740,4
"2013-04-09 16:51:00",21741,4
"2013-04-09 16:52:00",21742,4
"2013-04-09 16:53:00",21743,4
"2013-04-09 16:54:00",21744,4
"2013-04-09 16:55:00",21745,4
"2013-04-09 16:56:00",21746,4
"2013-04-09 16:57:00",21747,4
"2013-04-09 16:58:00",21748,4
"2013-04-09 16:59:00",21749,4
"2013-04-09 17:00:00",21750,4
"2013-04-09 17:01:00",21751,4
"2013-04-09 17:02:00",21752,4
"2013-04-09 17:03:00",21753,4
"2013-04-09 17:04:00",21754,4
"2013-04-09 17:05:00",21755,4
"2013-04-09 17:06:00",21756,4
"2013-04-09 17:07:00",21757,4
"2013-04-09 17:08:00",21758,4
"2013-04-09 17:09:00",21759,4
"2013-04-09 17:10:00",21760,4
"2013-04-09 17:11:00",21761,4
"2013-04-09 17:12:00",21762,4
"2013-04-09 17:13:00",21763,4
"2013-04-09 17:14:00",21764,4
"2013-04-09 17:15:00",21765,4
"2013-04-09 17:16:00",21766,4
"2013-04-09 17:17:00",21767,4
"2013-04-09 17:18:00",21768,4
"2013-04-09 17:19:00",21769,4
"2013-04-09 17:20:00",21770,4
"2013-04-09 17:21:00",21771,4
"2013-04-09 17:22:00",21772,4
"2013-04-09 17:23:00",21773,4
"2013-04-09 17:24:00",21774,4
"2013-04-09 17:25:00",21775,4
"2013-04-09 17:26:00",21776,4
"2013-04-09 17:27:00",21777,4
"2013-04-09 17:28:00",21778,4
"2013-04-09 17:29:00",21779,4
"2013-04-09 17:30:00",21780,4
"2013-04-09 17:31:00",21781,4
"2013-04-09 17:32:00",21782,4
"2013-04-09 17:33:00",21783,4
"2013-04-09 17:34:00",21784,4
"2013-04-09 17:35:00",21785,4
"2013-04-09 17:36:00",21786,4
"2013-04-09 17:37:00",21787,4
"2013-04-09 17:38:00",21788,4
"2013-04-09 17:39:00",21789,4
"2013-04-09 17:40:00",21790,4
"2013-04-09 17:41:00",21791,4
"2013-04-09 17:42:00",21792,4
"2013-04-09 17:43:00",21793,4
"2013-04-09 17:44:00",21794,4
"2013-04-09 17:45:00",21795,4
"2013-04-09 17:46:00",21796,4
"2013-04-09 17:47:00",21797,4
"2013-04-09 17:48:00",21798,4
"2013-04-09 17:49:00",21799,4
"2013-04-09 17:50:00",21800,4
"2013-04-09 17:51:00",21801,4
"2013-04-09 17:52:00",21802,4
"2013-04-09 17:53:00",21803,4
"2013-04-09 17:54:00",21804,4
"2013-04-09 17:55:00",21805,4
"2013-04-09 17:56:00",21806,4
"2013-04-09 17:57:00",21807,4
"2013-04-09 17:58:00",21808,4
"2013-04-09 17:59:00",21809,4
"2013-04-09 18:00:00",21810,4
"2013-04-09 18:01:00",21811,4
"2013-04-09 18:02:00",21812,4
"2013-04-09 18:03:00",21813,4
"2013-04-09 18:04:00",21814,4
"2013-04-09 18:05:00",21815,4
"2013-04-09 18:06:00",21816,4
"2013-04-09 18:07:00",21817,4
"2013-04-09 18:08:00",21818,4
"2013-04-09 18:09:00",21819,4
"2013-04-09 18:10:00",21820,4
"2013-04-09 18:11:00",21821,4
"2013-04-09 18:12:00",21822,4
"2013-04-09 18:13:00",21823,4
"2013-04-09 18:14:00",21824,4
"2013-04-09 18:15:00",21825,4
"2013-04-09 18:16:00",21826,4
"2013-04-09 18:17:00",21827,4
"2013-04-09 18:18:00",21828,4
"2013-04-09 18:19:00",21829,4
"2013-04-09 18:20:00",21830,4
"2013-04-09 18:21:00",21831,4
"2013-04-09 18:22:00",21832,4
"2013-04-09 18:23:00",21833,4
"2013-04-09 18:24:00",21834,4
"2013-04-09 18:25:00",21835,4
"2013-04-09 18:26:00",21836,4
"2013-04-09 18:27:00",21837,4
"2013-04-09 18:28:00",21838,4
"2013-04-09 18:29:00",21839,4
"2013-04-09 18:30:00",21840,4
"2013-04-09 18:31:00",21841,4
"2013-04-09 18:32:00",21842,4
"2013-04-09 18:33:00",21843,4
"2013-04-09 18:34:00",21844,4
"2013-04-09 18:35:00",21845,4
"2013-04-09 18:36:00",21846,4
"2013-04-09 18:37:00",21847,4
"2013-04-09 18:38:00",21848,4
"2013-04-09 18:39:00",21849,4
"2013-04-09 18:40:00",21850,4
"2013-04-09 18:41:00",21851,4
"2013-04-09 18:42:00",21852,4
"2013-04-09 18:43:00",21853,4
"2013-04-09 18:44:00",21854,4
"2013-04-09 18:45:00",21855,4
"2013-04-09 18:46:00",21856,4
"2013-04-09 18:47:00",21857,4
"2013-04-09 18:48:00",21858,4
"2013-04-09 18:49:00",21859,4
"2013-04-09 18:50:00",21860,4
"2013-04-09 18:51:00",21861,4
"2013-04-09 18:52:00",21862,4
"2013-04-09 18:53:00",21863,4
"2013-04-09 18:54:00",21864,4
"2013-04-09 18:55:00",21865,4
"2013-04-09 18:56:00",21866,4
"2013-04-09 18:57:00",21867,4
"2013-04-09 18:58:00",21868,4
"2013-04-09 18:59:00",21869,4
"2013-04-09 19:00:00",21870,4
"2013-04-09 19:01:00",21871,4
"2013-04-09 19:02:00",21872,4
"2013-04-09 19:03:00",21873,4
"2013-04-09 19:04:00",21874,4
"2013-04-09 19:05:00",21875,4
"2013-04-09 19:06:00",21876,4
"2013-04-09 19:07:00",21877,4
"2013-04-09 19:08:00",21878,4
"2013-04-09 19:09:00",21879,4
"2013-04-09 19:10:00",21880,4
"2013-04-09 19:11:00",21881,4
"2013-04-09 19:12:00",21882,4
"2013-04-09 19:13:00",21883,4
"2013-04-09 19:14:00",21884,4
"2013-04-09 19:15:00",21885,4
"2013-04-09 19:16:00",21886,4
"2013-04-09 19:17:00",21887,4
"2013-04-09 19:18:00",21888,4
"2013-04-09 19:19:00",21889,4
"2013-04-09 19:20:00",21890,4
"2013-04-09 19:21:00",21891,4
"2013-04-09 19:22:00",21892,4
"2013-04-09 19:23:00",21893,4
"2013-04-09 19:24:00",21894,4
"2013-04-09 19:25:00",21895,4
"2013-04-09 19:26:00",21896,4
"2013-04-09 19:27:00",21897,4
"2013-04-09 19:28:00",21898,4
"2013-04-09 19:29:00",21899,4
"2013-04-09 19:30:00",21900,4
"2013-04-09 19:31:00",21901,4
"2013-04-09 19:32:00",21902,4
"2013-04-09 19:33:00",21903,4
"2013-04-09 19:34:00",21904,4
"2013-04-09 19:35:00",21905,4
"2013-04-09 19:36:00",21906,4
"2013-04-09 19:37:00",21907,4
"2013-04-09 19:38:00",21908,4
"2013-04-09 19:39:00",21909,4
"2013-04-09 19:40:00",21910,4
"2013-04-09 19:41:00",21911,4
"2013-04-09 19:42:00",21912,4
"2013-04-09 19:43:00",21913,4
"2013-04-09 19:44:00",21914,4
"2013-04-09 19:45:00",21915,4
"2013-04-09 19:46:00",21916,4
"2013-04-09 19:47:00",21917,4
"2013-04-09 19:48:00",21918,4
"2013-04-09 19:49:00",21919,4
"2013-04-09 19:50:00",21920,4
"2013-04-09 19:51:00",21921,4
"2013-04-09 19:52:00",21922,4
"2013-04-09 19:53:00",21923,4
"2013-04-09 19:54:00",21924,4
"2013-04-09 19:55:00",21925,4
"2013-04-09 19:56:00",21926,4
"2013-04-09 19:57:00",21927,4
"2013-04-09 19:58:00",21928,4
"2013-04-09 19:59:00",21929,4
"2013-04-09 20:00:00",21930,4
"2013-04-09 20:01:00",21931,4
"2013-04-09 20:02:00",21932,4
"2013-04-09 20:03:00",21933,4
"2013-04-09 20:04:00",21934,4
"2013-04-09 20:05:00",21935,4
"2013-04-09 20:06:00",21936,4
"2013-04-09 20:07:00",21937,4
"2013-04-09 20:08:00",21938,4
"2013-04-09 20:09:00",21939,4
"2013-04-09 20:10:00",21940,4
"2013-04-09 20:11:00",21941,4
"2013-04-09 20:12:00",21942,4
"2013-04-09 20:13:00",21943,4
"2013-04-09 20:14:00",21944,4
"2013-04-09 20:15:00",21945,4
"2013-04-09 20:16:00",21946,4
"2013-04-09 20:17:00",21947,4
"2013-04-09 20:18:00",21948,4
"2013-04-09 20:19:00",21949,4
"2013-04-09 20:20:00",21950,4
"2013-04-09 20:21:00",21951,4
"2013-04-09 20:22:00",21952,4
"2013-04-09 20:23:00",21953,4
"2013-04-09 20:24:00",21954,4
"2013-04-09 20:25:00",21955,4
"2013-04-09 20:26:00",21956,4
"2013-04-09 20:27:00",21957,4
"2013-04-09 20:28:00",21958,4
"2013-04-09 20:29:00",21959,4
"2013-04-09 20:30:00",21960,4
"2013-04-09 20:31:00",21961,4
"2013-04-09 20:32:00",21962,4
"2013-04-09 20:33:00",21963,4
"2013-04-09 20:34:00",21964,4
"2013-04-09 20:35:00",21965,4
"2013-04-09 20:36:00",21966,4
"2013-04-09 20:37:00",21967,4
"2013-04-09 20:38:00",21968,4
"2013-04-09 20:39:00",21969,4
"2013-04-09 20:40:00",21970,4
"2013-04-09 20:41:00",21971,4
"2013-04-09 20:42:00",21972,4
"2013-04-09 20:43:00",21973,4
"2013-04-09 20:44:00",21974,4
"2013-04-09 20:45:00",21975,4
"2013-04-09 20:46:00",21976,4
"2013-04-09 20:47:00",21977,4
"2013-04-09 20:48:00",21978,4
"2013-04-09 20:49:00",21979,4
"2013-04-09 20:50:00",21980,4
"2013-04-09 20:51:00",21981,4
"2013-04-09 20:52:00",21982,4
"2013-04-09 20:53:00",21983,4
"2013-04-09 20:54:00",21984,4
"2013-04-09 20:55:00",21985,4
"2013-04-09 20:56:00",21986,4
"2013-04-09 20:57:00",21987,4
"2013-04-09 20:58:00",21988,4
"2013-04-09 20:59:00",21989,4
"2013-04-09 21:00:00",21990,4
"2013-04-09 21:01:00",21991,4
"2013-04-09 21:02:00",21992,4
"2013-04-09 21:03:00",21993,4
"2013-04-09 21:04:00",21994,4
"2013-04-09 21:05:00",21995,4
"2013-04-09 21:06:00",21996,4
"2013-04-09 21:07:00",21997,4
"2013-04-09 21:08:00",21998,4
"2013-04-09 21:09:00",21999,4
"2013-04-09 21:10:00",22000,4
"2013-04-09 21:11:00",22001,4
"2013-04-09 21:12:00",22002,4
"2013-04-09 21:13:00",22003,4
"2013-04-09 21:14:00",22004,4
"2013-04-09 21:15:00",22005,4
"2013-04-09 21:16:00",22006,4
"2013-04-09 21:17:00",22007,4
"2013-04-09 21:18:00",22008,4
"2013-04-09 21:19:00",22009,4
"2013-04-09 21:20:00",22010,4
"2013-04-09 21:21:00",22011,4
"2013-04-09 21:22:00",22012,4
"2013-04-09 21:23:00",22013,4
"2013-04-09 21:24:00",22014,4
"2013-04-09 21:25:00",22015,4
"2013-04-09 21:26:00",22016,4
"2013-04-09 21:27:00",22017,4
"2013-04-09 21:28:00",22018,4
"2013-04-09 21:29:00",22019,4
"2013-04-09 21:30:00",22020,4
"2013-04-09 21:31:00",22021,4
"2013-04-09 21:32:00",22022,4
"2013-04-09 21:33:00",22023,4
"2013-04-09 21:34:00",22024,4
"2013-04-09 21:35:00",22025,4
"2013-04-09 21:36:00",22026,4
"2013-04-09 21:37:00",22027,4
"2013-04-09 21:38:00",22028,4
"2013-04-09 21:39:00",22029,4
"2013-04-09 21:40:00",22030,4
"2013-04-09 21:41:00",22031,4
"2013-04-09 21:42:00",22032,4
"2013-04-09 21:43:00",22033,4
"2013-04-09 21:44:00",22034,4
"2013-04-09 21:45:00",22035,4
"2013-04-09 21:46:00",22036,4
"2013-04-09 21:47:00",22037,4
"2013-04-09 21:48:00",22038,4
"2013-04-09 21:49:00",22039,4
"2013-04-09 21:50:00",22040,4
"2013-04-09 21:51:00",22041,4
"2013-04-09 21:52:00",22042,4
"2013-04-09 21:53:00",22043,4
"2013-04-09 21:54:00",22044,4
"2013-04-09 21:55:00",22045,4
"2013-04-09 21:56:00",22046,4
"2013-04-09 21:57:00",22047,4
"2013-04-09 21:58:00",22048,4
"2013-04-09 21:59:00",22049,4
"2013-04-09 22:00:00",22050,4
"2013-04-09 22:01:00",22051,4
"2013-04-09 22:02:00",22052,4
"2013-04-09 22:03:00",22053,4
"2013-04-09 22:04:00",22054,4
"2013-04-09 22:05:00",22055,4
"2013-04-09 22:06:00",22056,4
"2013-04-09 22:07:00",22057,4
"2013-04-09 22:08:00",22058,4
"2013-04-09 22:09:00",22059,4
"2013-04-09 22:10:00",22060,4
"2013-04-09 22:11:00",22061,4
"2013-04-09 22:12:00",22062,4
"2013-04-09 22:13:00",22063,4
"2013-04-09 22:14:00",22064,4
"2013-04-09 22:15:00",22065,4
"2013-04-09 22:16:00",22066,4
"2013-04-09 22:17:00",22067,4
"2013-04-09 22:18:00",22068,4
"2013-04-09 22:19:00",22069,4
"2013-04-09 22:20:00",22070,4
"2013-04-09 22:21:00",22071,4
"2013-04-09 22:22:00",22072,4
"2013-04-09 22:23:00",22073,4
"2013-04-09 22:24:00",22074,4
"2013-04-09 22:25:00",22075,4
"2013-04-09 22:26:00",22076,4
"2013-04-09 22:27:00",22077,4
"2013-04-09 22:28:00",22078,4
"2013-04-09 22:29:00",22079,4
"2013-04-09 22:30:00",22080,4
"2013-04-09 22:31:00",22081,4
"2013-04-09 22:32:00",22082,4
"2013-04-09 22:33:00",22083,4
"2013-04-09 22:34:00",22084,4
"2013-04-09 22:35:00",22085,4
"2013-04-09 22:36:00",22086,4
"2013-04-09 22:37:00",22087,4
"2013-04-09 22:38:00",22088,4
"2013-04-09 22:39:00",22089,4
"2013-04-09 22:40:00",22090,4
"2013-04-09 22:41:00",22091,4
"2013-04-09 22:42:00",22092,4
"2013-04-09 22:43:00",22093,4
"2013-04-09 22:44:00",22094,4
"2013-04-09 22:45:00",22095,4
"2013-04-09 22:46:00",22096,4
"2013-04-09 22:47:00",22097,4
"2013-04-09 22:48:00",22098,4
"2013-04-09 22:49:00",22099,4
"2013-04-09 22:50:00",22100,4
"2013-04-09 22:51:00",22101,4
"2013-04-09 22:52:00",22102,4
"2013-04-09 22:53:00",22103,4
"2013-04-09 22:54:00",22104,4
"2013-04-09 22:55:00",22105,4
"2013-04-09 22:56:00",22106,4
"2013-04-09 22:57:00",22107,4
"2013-04-09 22:58:00",22108,4
"2013-04-09 22:59:00",22109,4
"2013-04-09 23:00:00",22110,4
"2013-04-09 23:01:00",22111,4
"2013-04-09 23:02:00",22112,4
"2013-04-09 23:03:00",22113,4
"2013-04-09 23:04:00",22114,4
"2013-04-09 23:05:00",22115,4
"2013-04-09 23:06:00",22116,4
"2013-04-09 23:07:00",22117,4
"2013-04-09 23:08:00",22118,4
"2013-04-09 23:09:00",22119,4
"2013-04-09 23:10:00",22120,4
"2013-04-09 23:11:00",22121,4
"2013-04-09 23:12:00",22122,4
"2013-04-09 23:13:00",22123,4
"2013-04-09 23:14:00",22124,4
"2013-04-09 23:15:00",22125,4
"2013-04-09 23:16:00",22126,4
"2013-04-09 23:17:00",22127,4
"2013-04-09 23:18:00",22128,4
"2013-04-09 23:19:00",22129,4
"2013-04-09 23:20:00",22130,4
"2013-04-09 23:21:00",22131,4
"2013-04-09 23:22:00",22132,4
"2013-04-09 23:23:00",22133,4
"2013-04-09 23:24:00",22134,4
"2013-04-09 23:25:00",22135,4
"2013-04-09 23:26:00",22136,4
"2013-04-09 23:27:00",22137,4
"2013-04-09 23:28:00",22138,4
"2013-04-09 23:29:00",22139,4
"2013-04-09 23:30:00",22140,4
"2013-04-09 23:31:00",22141,4
"2013-04-09 23:32:00",22142,4
"2013-04-09 23:33:00",22143,4
"2013-04-09 23:34:00",22144,4
"2013-04-09 23:35:00",22145,4
"2013-04-09 23:36:00",22146,4
"2013-04-09 23:37:00",22147,4
"2013-04-09 23:38:00",22148,4
"2013-04-09 23:39:00",22149,4
"2013-04-09 23:40:00",22150,4
"2013-04-09 23:41:00",22151,4
"2013-04-09 23:42:00",22152,4
"2013-04-09 23:43:00",22153,4
"2013-04-09 23:44:00",22154,4
"2013-04-09 23:45:00",22155,4
"2013-04-09 23:46:00",22156,4
"2013-04-09 23:47:00",22157,4
"2013-04-09 23:48:00",22158,4
"2013-04-09 23:49:00",22159,4
"2013-04-09 23:50:00",22160,4
"2013-04-09 23:51:00",22161,4
"2013-04-09 23:52:00",22162,4
"2013-04-09 23:53:00",22163,4
"2013-04-09 23:54:00",22164,4
"2013-04-09 23:55:00",22165,4
"2013-04-09 23:56:00",22166,4
"2013-04-09 23:57:00",22167,4
"2013-04-09 23:58:00",22168,4
"2013-04-09 23:59:00",22169,4
