"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-01 00:50:00",6254,4
"2013-05-01 00:51:00",6255,4
"2013-05-01 00:52:00",6256,4
"2013-05-01 00:53:00",6257,4
"2013-05-01 00:54:00",6258,4
"2013-05-01 00:55:00",6259,4
"2013-05-01 00:56:00",6260,4
"2013-05-01 00:57:00",6261,4
"2013-05-01 00:58:00",6262,4
"2013-05-01 00:59:00",6263,4
"2013-05-01 01:00:00",6264,4
"2013-05-01 01:01:00",6265,4
"2013-05-01 01:02:00",6266,4
"2013-05-01 01:03:00",6267,4
"2013-05-01 01:04:00",6268,4
"2013-05-01 01:05:00",6269,4
"2013-05-01 01:06:00",6270,4
"2013-05-01 01:07:00",6271,4
"2013-05-01 01:08:00",6272,4
"2013-05-01 01:09:00",6273,4
"2013-05-01 01:10:00",6274,4
"2013-05-01 01:11:00",6275,4
"2013-05-01 01:12:00",6276,4
"2013-05-01 01:13:00",6277,4
"2013-05-01 01:14:00",6278,4
"2013-05-01 01:15:00",6279,4
"2013-05-01 01:16:00",6280,4
"2013-05-01 01:17:00",6281,4
"2013-05-01 01:18:00",6282,4
"2013-05-01 01:19:00",6283,4
"2013-05-01 01:20:00",6284,4
"2013-05-01 01:21:00",6285,4
"2013-05-01 01:22:00",6286,4
"2013-05-01 01:23:00",6287,4
"2013-05-01 01:24:00",6288,4
"2013-05-01 01:25:00",6289,4
"2013-05-01 01:26:00",6290,4
"2013-05-01 01:27:00",6291,4
"2013-05-01 01:28:00",6292,4
"2013-05-01 01:29:00",6293,4
"2013-05-01 01:30:00",6294,4
"2013-05-01 01:31:00",6295,4
"2013-05-01 01:32:00",6296,4
"2013-05-01 01:33:00",6297,4
"2013-05-01 01:34:00",6298,4
"2013-05-01 01:35:00",6299,4
"2013-05-01 01:36:00",6300,4
"2013-05-01 01:37:00",6301,4
"2013-05-01 01:38:00",6302,4
"2013-05-01 01:39:00",6303,4
"2013-05-01 01:40:00",6304,4
"2013-05-01 01:41:00",6305,4
"2013-05-01 01:42:00",6306,4
"2013-05-01 01:43:00",6307,4
"2013-05-01 01:44:00",6308,4
"2013-05-01 01:45:00",6309,4
"2013-05-01 01:46:00",6310,4
"2013-05-01 01:47:00",6311,4
"2013-05-01 01:48:00",6312,4
"2013-05-01 01:49:00",6313,4
"2013-05-01 01:50:00",6314,4
"2013-05-01 01:51:00",6315,4
"2013-05-01 01:52:00",6316,4
"2013-05-01 01:53:00",6317,4
"2013-05-01 01:54:00",6318,4
"2013-05-01 01:55:00",6319,4
"2013-05-01 01:56:00",6320,4
"2013-05-01 01:57:00",6321,4
"2013-05-01 01:58:00",6322,4
"2013-05-01 01:59:00",6323,4
"2013-05-01 02:00:00",6324,4
"2013-05-01 02:01:00",6325,4
"2013-05-01 02:02:00",6326,4
"2013-05-01 02:03:00",6327,4
"2013-05-01 02:04:00",6328,4
"2013-05-01 02:05:00",6329,4
"2013-05-01 02:06:00",6330,4
"2013-05-01 02:07:00",6331,4
"2013-05-01 02:08:00",6332,4
"2013-05-01 02:09:00",6333,4
"2013-05-01 02:10:00",6334,4
"2013-05-01 02:11:00",6335,4
"2013-05-01 02:12:00",6336,4
"2013-05-01 02:13:00",6337,4
"2013-05-01 02:14:00",6338,4
"2013-05-01 02:15:00",6339,4
"2013-05-01 02:16:00",6340,4
"2013-05-01 02:17:00",6341,4
"2013-05-01 02:18:00",6342,4
"2013-05-01 02:19:00",6343,4
"2013-05-01 02:20:00",6344,4
"2013-05-01 02:21:00",6345,4
"2013-05-01 02:22:00",6346,4
"2013-05-01 02:23:00",6347,4
"2013-05-01 02:24:00",6348,4
"2013-05-01 02:25:00",6349,4
"2013-05-01 02:26:00",6350,4
"2013-05-01 02:27:00",6351,4
"2013-05-01 02:28:00",6352,4
"2013-05-01 02:29:00",6353,4
"2013-05-01 02:30:00",6354,4
"2013-05-01 02:31:00",6355,4
"2013-05-01 02:32:00",6356,4
"2013-05-01 02:33:00",6357,4
"2013-05-01 02:34:00",6358,4
"2013-05-01 02:35:00",6359,4
"2013-05-01 02:36:00",6360,4
"2013-05-01 02:37:00",6361,4
"2013-05-01 02:38:00",6362,4
"2013-05-01 02:39:00",6363,4
"2013-05-01 02:40:00",6364,4
"2013-05-01 02:41:00",6365,4
"2013-05-01 02:42:00",6366,4
"2013-05-01 02:43:00",6367,4
"2013-05-01 02:44:00",6368,4
"2013-05-01 02:45:00",6369,4
"2013-05-01 02:46:00",6370,4
"2013-05-01 02:47:00",6371,4
"2013-05-01 02:48:00",6372,4
"2013-05-01 02:49:00",6373,4
"2013-05-01 02:50:00",6374,4
"2013-05-01 02:51:00",6375,4
"2013-05-01 02:52:00",6376,4
"2013-05-01 02:53:00",6377,4
"2013-05-01 02:54:00",6378,4
"2013-05-01 02:55:00",6379,4
"2013-05-01 02:56:00",6380,4
"2013-05-01 02:57:00",6381,4
"2013-05-01 02:58:00",6382,4
"2013-05-01 02:59:00",6383,4
"2013-05-01 03:00:00",6384,4
"2013-05-01 03:01:00",6385,4
"2013-05-01 03:02:00",6386,4
"2013-05-01 03:03:00",6387,4
"2013-05-01 03:04:00",6388,4
"2013-05-01 03:05:00",6389,4
"2013-05-01 03:06:00",6390,4
"2013-05-01 03:07:00",6391,4
"2013-05-01 03:08:00",6392,4
"2013-05-01 03:09:00",6393,4
"2013-05-01 03:10:00",6394,4
"2013-05-01 03:11:00",6395,4
"2013-05-01 03:12:00",6396,4
"2013-05-01 03:13:00",6397,4
"2013-05-01 03:14:00",6398,4
"2013-05-01 03:15:00",6399,4
"2013-05-01 03:16:00",6400,4
"2013-05-01 03:17:00",6401,4
"2013-05-01 03:18:00",6402,4
"2013-05-01 03:19:00",6403,4
"2013-05-01 03:20:00",6404,4
"2013-05-01 03:21:00",6405,4
"2013-05-01 03:22:00",6406,4
"2013-05-01 03:23:00",6407,4
"2013-05-01 03:24:00",6408,4
"2013-05-01 03:25:00",6409,4
"2013-05-01 03:26:00",6410,4
"2013-05-01 03:27:00",6411,4
"2013-05-01 03:28:00",6412,4
"2013-05-01 03:29:00",6413,4
"2013-05-01 03:30:00",6414,4
"2013-05-01 03:31:00",6415,4
"2013-05-01 03:32:00",6416,4
"2013-05-01 03:33:00",6417,4
"2013-05-01 03:34:00",6418,4
"2013-05-01 03:35:00",6419,4
"2013-05-01 03:36:00",6420,4
"2013-05-01 03:37:00",6421,4
"2013-05-01 03:38:00",6422,4
"2013-05-01 03:39:00",6423,4
"2013-05-01 03:40:00",6424,4
"2013-05-01 03:41:00",6425,4
"2013-05-01 03:42:00",6426,4
"2013-05-01 03:43:00",6427,4
"2013-05-01 03:44:00",6428,4
"2013-05-01 03:45:00",6429,4
"2013-05-01 03:46:00",6430,4
"2013-05-01 03:47:00",6431,4
"2013-05-01 03:48:00",6432,4
"2013-05-01 03:49:00",6433,4
"2013-05-01 03:50:00",6434,4
"2013-05-01 03:51:00",6435,4
"2013-05-01 03:52:00",6436,4
"2013-05-01 03:53:00",6437,4
"2013-05-01 03:54:00",6438,4
"2013-05-01 03:55:00",6439,4
"2013-05-01 03:56:00",6440,4
"2013-05-01 03:57:00",6441,4
"2013-05-01 03:58:00",6442,4
"2013-05-01 03:59:00",6443,4
"2013-05-01 04:00:00",6444,4
"2013-05-01 04:01:00",6445,4
"2013-05-01 04:02:00",6446,4
"2013-05-01 04:03:00",6447,4
"2013-05-01 04:04:00",6448,4
"2013-05-01 04:05:00",6449,4
"2013-05-01 04:06:00",6450,4
"2013-05-01 04:07:00",6451,4
"2013-05-01 04:08:00",6452,4
"2013-05-01 04:09:00",6453,4
"2013-05-01 04:10:00",6454,4
"2013-05-01 04:11:00",6455,4
"2013-05-01 04:12:00",6456,4
"2013-05-01 04:13:00",6457,4
"2013-05-01 04:14:00",6458,4
"2013-05-01 04:15:00",6459,4
"2013-05-01 04:16:00",6460,4
"2013-05-01 04:17:00",6461,4
"2013-05-01 04:18:00",6462,4
"2013-05-01 04:19:00",6463,4
"2013-05-01 04:20:00",6464,4
"2013-05-01 04:21:00",6465,4
"2013-05-01 04:22:00",6466,4
"2013-05-01 04:23:00",6467,4
"2013-05-01 04:24:00",6468,4
"2013-05-01 04:25:00",6469,4
"2013-05-01 04:26:00",6470,4
"2013-05-01 04:27:00",6471,4
"2013-05-01 04:28:00",6472,4
"2013-05-01 04:29:00",6473,4
"2013-05-01 04:30:00",6474,4
"2013-05-01 04:31:00",6475,4
"2013-05-01 04:32:00",6476,4
"2013-05-01 04:33:00",6477,4
"2013-05-01 04:34:00",6478,4
"2013-05-01 04:35:00",6479,4
"2013-05-01 04:36:00",6480,4
"2013-05-01 04:37:00",6481,4
"2013-05-01 04:38:00",6482,4
"2013-05-01 04:39:00",6483,4
"2013-05-01 04:40:00",6484,4
"2013-05-01 04:41:00",6485,4
"2013-05-01 04:42:00",6486,4
"2013-05-01 04:43:00",6487,4
"2013-05-01 04:44:00",6488,4
"2013-05-01 04:45:00",6489,4
"2013-05-01 04:46:00",6490,4
"2013-05-01 04:47:00",6491,4
"2013-05-01 04:48:00",6492,4
"2013-05-01 04:49:00",6493,4
"2013-05-01 04:50:00",6494,4
"2013-05-01 04:51:00",6495,4
"2013-05-01 04:52:00",6496,4
"2013-05-01 04:53:00",6497,4
"2013-05-01 04:54:00",6498,4
"2013-05-01 04:55:00",6499,4
"2013-05-01 04:56:00",6500,4
"2013-05-01 04:57:00",6501,4
"2013-05-01 04:58:00",6502,4
"2013-05-01 04:59:00",6503,4
"2013-05-01 05:00:00",6504,4
"2013-05-01 05:01:00",6505,4
"2013-05-01 05:02:00",6506,4
"2013-05-01 05:03:00",6507,4
"2013-05-01 05:04:00",6508,4
"2013-05-01 05:05:00",6509,4
"2013-05-01 05:06:00",6510,4
"2013-05-01 05:07:00",6511,4
"2013-05-01 05:08:00",6512,4
"2013-05-01 05:09:00",6513,4
"2013-05-01 05:10:00",6514,4
"2013-05-01 05:11:00",6515,4
"2013-05-01 05:12:00",6516,4
"2013-05-01 05:13:00",6517,4
"2013-05-01 05:14:00",6518,4
"2013-05-01 05:15:00",6519,4
"2013-05-01 05:16:00",6520,4
"2013-05-01 05:17:00",6521,4
"2013-05-01 05:18:00",6522,4
"2013-05-01 05:19:00",6523,4
"2013-05-01 05:20:00",6524,4
"2013-05-01 05:21:00",6525,4
"2013-05-01 05:22:00",6526,4
"2013-05-01 05:23:00",6527,4
"2013-05-01 05:24:00",6528,4
"2013-05-01 05:25:00",6529,4
"2013-05-01 05:26:00",6530,4
"2013-05-01 05:27:00",6531,4
"2013-05-01 05:28:00",6532,4
"2013-05-01 05:29:00",6533,4
"2013-05-01 05:30:00",6534,4
"2013-05-01 05:31:00",6535,4
"2013-05-01 05:32:00",6536,4
"2013-05-01 05:33:00",6537,4
"2013-05-01 05:34:00",6538,4
"2013-05-01 05:35:00",6539,4
"2013-05-01 05:36:00",6540,4
"2013-05-01 05:37:00",6541,4
"2013-05-01 05:38:00",6542,4
"2013-05-01 05:39:00",6543,4
"2013-05-01 05:40:00",6544,4
"2013-05-01 05:41:00",6545,4
"2013-05-01 05:42:00",6546,4
"2013-05-01 05:43:00",6547,4
"2013-05-01 05:44:00",6548,4
"2013-05-01 05:45:00",6549,4
"2013-05-01 05:46:00",6550,4
"2013-05-01 05:47:00",6551,4
"2013-05-01 05:48:00",6552,4
"2013-05-01 05:49:00",6553,4
"2013-05-01 05:50:00",6554,4
"2013-05-01 05:51:00",6555,4
"2013-05-01 05:52:00",6556,4
"2013-05-01 05:53:00",6557,4
"2013-05-01 05:54:00",6558,4
"2013-05-01 05:55:00",6559,4
"2013-05-01 05:56:00",6560,4
"2013-05-01 05:57:00",6561,4
"2013-05-01 05:58:00",6562,4
"2013-05-01 05:59:00",6563,4
"2013-05-01 06:00:00",6564,4
"2013-05-01 06:01:00",6565,4
"2013-05-01 06:02:00",6566,4
"2013-05-01 06:03:00",6567,4
"2013-05-01 06:04:00",6568,4
"2013-05-01 06:05:00",6569,4
"2013-05-01 06:06:00",6570,4
"2013-05-01 06:07:00",6571,4
"2013-05-01 06:08:00",6572,4
"2013-05-01 06:09:00",6573,4
"2013-05-01 06:10:00",6574,4
"2013-05-01 06:11:00",6575,4
"2013-05-01 06:12:00",6576,4
"2013-05-01 06:13:00",6577,4
"2013-05-01 06:14:00",6578,4
"2013-05-01 06:15:00",6579,4
"2013-05-01 06:16:00",6580,4
"2013-05-01 06:17:00",6581,4
"2013-05-01 06:18:00",6582,4
"2013-05-01 06:19:00",6583,4
"2013-05-01 06:20:00",6584,4
"2013-05-01 06:21:00",6585,4
"2013-05-01 06:22:00",6586,4
"2013-05-01 06:23:00",6587,4
"2013-05-01 06:24:00",6588,4
"2013-05-01 06:25:00",6589,4
"2013-05-01 06:26:00",6590,4
"2013-05-01 06:27:00",6591,4
"2013-05-01 06:28:00",6592,4
"2013-05-01 06:29:00",6593,4
"2013-05-01 06:30:00",6594,4
"2013-05-01 06:31:00",6595,4
"2013-05-01 06:32:00",6596,4
"2013-05-01 06:33:00",6597,4
"2013-05-01 06:34:00",6598,4
"2013-05-01 06:35:00",6599,4
"2013-05-01 06:36:00",6600,4
"2013-05-01 06:37:00",6601,4
"2013-05-01 06:38:00",6602,4
"2013-05-01 06:39:00",6603,4
"2013-05-01 06:40:00",6604,4
"2013-05-01 06:41:00",6605,4
"2013-05-01 06:42:00",6606,4
"2013-05-01 06:43:00",6607,4
"2013-05-01 06:44:00",6608,4
"2013-05-01 06:45:00",6609,4
"2013-05-01 06:46:00",6610,4
"2013-05-01 06:47:00",6611,4
"2013-05-01 06:48:00",6612,4
"2013-05-01 06:49:00",6613,4
"2013-05-01 06:50:00",6614,4
"2013-05-01 06:51:00",6615,4
"2013-05-01 06:52:00",6616,4
"2013-05-01 06:53:00",6617,4
"2013-05-01 06:54:00",6618,4
"2013-05-01 06:55:00",6619,4
"2013-05-01 06:56:00",6620,4
"2013-05-01 06:57:00",6621,4
"2013-05-01 06:58:00",6622,4
"2013-05-01 06:59:00",6623,4
"2013-05-01 07:00:00",6624,4
"2013-05-01 07:01:00",6625,4
"2013-05-01 07:02:00",6626,4
"2013-05-01 07:03:00",6627,4
"2013-05-01 07:04:00",6628,4
"2013-05-01 07:05:00",6629,4
"2013-05-01 07:06:00",6630,4
"2013-05-01 07:07:00",6631,4
"2013-05-01 07:08:00",6632,4
"2013-05-01 07:09:00",6633,4
"2013-05-01 07:10:00",6634,4
"2013-05-01 07:11:00",6635,4
"2013-05-01 07:12:00",6636,4
"2013-05-01 07:13:00",6637,4
"2013-05-01 07:14:00",6638,4
"2013-05-01 07:15:00",6639,4
"2013-05-01 07:16:00",6640,4
"2013-05-01 07:17:00",6641,4
"2013-05-01 07:18:00",6642,4
"2013-05-01 07:19:00",6643,4
"2013-05-01 07:20:00",6644,4
"2013-05-01 07:21:00",6645,4
"2013-05-01 07:22:00",6646,4
"2013-05-01 07:23:00",6647,4
"2013-05-01 07:24:00",6648,4
"2013-05-01 07:25:00",6649,4
"2013-05-01 07:26:00",6650,4
"2013-05-01 07:27:00",6651,4
"2013-05-01 07:28:00",6652,4
"2013-05-01 07:29:00",6653,4
"2013-05-01 07:30:00",6654,4
"2013-05-01 07:31:00",6655,4
"2013-05-01 07:32:00",6656,4
"2013-05-01 07:33:00",6657,4
"2013-05-01 07:34:00",6658,4
"2013-05-01 07:35:00",6659,4
"2013-05-01 07:36:00",6660,4
"2013-05-01 07:37:00",6661,4
"2013-05-01 07:38:00",6662,4
"2013-05-01 07:39:00",6663,4
"2013-05-01 07:40:00",6664,4
"2013-05-01 07:41:00",6665,4
"2013-05-01 07:42:00",6666,4
"2013-05-01 07:43:00",6667,4
"2013-05-01 07:44:00",6668,4
"2013-05-01 07:45:00",6669,4
"2013-05-01 07:46:00",6670,4
"2013-05-01 07:47:00",6671,4
"2013-05-01 07:48:00",6672,4
"2013-05-01 07:49:00",6673,4
"2013-05-01 07:50:00",6674,4
"2013-05-01 07:51:00",6675,4
"2013-05-01 07:52:00",6676,4
"2013-05-01 07:53:00",6677,4
"2013-05-01 07:54:00",6678,4
"2013-05-01 07:55:00",6679,4
"2013-05-01 07:56:00",6680,4
"2013-05-01 07:57:00",6681,4
"2013-05-01 07:58:00",6682,4
"2013-05-01 07:59:00",6683,4
"2013-05-01 08:00:00",6684,4
"2013-05-01 08:01:00",6685,4
"2013-05-01 08:02:00",6686,4
"2013-05-01 08:03:00",6687,4
"2013-05-01 08:04:00",6688,4
"2013-05-01 08:05:00",6689,4
"2013-05-01 08:06:00",6690,4
"2013-05-01 08:07:00",6691,4
"2013-05-01 08:08:00",6692,4
"2013-05-01 08:09:00",6693,4
"2013-05-01 08:10:00",6694,4
"2013-05-01 08:11:00",6695,4
"2013-05-01 08:12:00",6696,4
"2013-05-01 08:13:00",6697,4
"2013-05-01 08:14:00",6698,4
"2013-05-01 08:15:00",6699,4
"2013-05-01 08:16:00",6700,4
"2013-05-01 08:17:00",6701,4
"2013-05-01 08:18:00",6702,4
"2013-05-01 08:19:00",6703,4
"2013-05-01 08:20:00",6704,4
"2013-05-01 08:21:00",6705,4
"2013-05-01 08:22:00",6706,4
"2013-05-01 08:23:00",6707,4
"2013-05-01 08:24:00",6708,4
"2013-05-01 08:25:00",6709,4
"2013-05-01 08:26:00",6710,4
"2013-05-01 08:27:00",6711,4
"2013-05-01 08:28:00",6712,4
"2013-05-01 08:29:00",6713,4
"2013-05-01 08:30:00",6714,4
"2013-05-01 08:31:00",6715,4
"2013-05-01 08:32:00",6716,4
"2013-05-01 08:33:00",6717,4
"2013-05-01 08:34:00",6718,4
"2013-05-01 08:35:00",6719,4
"2013-05-01 08:36:00",6720,4
"2013-05-01 08:37:00",6721,4
"2013-05-01 08:38:00",6722,4
"2013-05-01 08:39:00",6723,4
"2013-05-01 08:40:00",6724,4
"2013-05-01 08:41:00",6725,4
"2013-05-01 08:42:00",6726,4
"2013-05-01 08:43:00",6727,4
"2013-05-01 08:44:00",6728,4
"2013-05-01 08:45:00",6729,4
"2013-05-01 08:46:00",6730,4
"2013-05-01 08:47:00",6731,4
"2013-05-01 08:48:00",6732,4
"2013-05-01 08:49:00",6733,4
"2013-05-01 08:50:00",6734,4
"2013-05-01 08:51:00",6735,4
"2013-05-01 08:52:00",6736,4
"2013-05-01 08:53:00",6737,4
"2013-05-01 08:54:00",6738,4
"2013-05-01 08:55:00",6739,4
"2013-05-01 08:56:00",6740,4
"2013-05-01 08:57:00",6741,4
"2013-05-01 08:58:00",6742,4
"2013-05-01 08:59:00",6743,4
"2013-05-01 09:00:00",6744,4
"2013-05-01 09:01:00",6745,4
"2013-05-01 09:02:00",6746,4
"2013-05-01 09:03:00",6747,4
"2013-05-01 09:04:00",6748,4
"2013-05-01 09:05:00",6749,4
"2013-05-01 09:06:00",6750,4
"2013-05-01 09:07:00",6751,4
"2013-05-01 09:08:00",6752,4
"2013-05-01 09:09:00",6753,4
"2013-05-01 09:10:00",6754,4
"2013-05-01 09:11:00",6755,4
"2013-05-01 09:12:00",6756,4
"2013-05-01 09:13:00",6757,4
"2013-05-01 09:14:00",6758,4
"2013-05-01 09:15:00",6759,4
"2013-05-01 09:16:00",6760,4
"2013-05-01 09:17:00",6761,4
"2013-05-01 09:18:00",6762,4
"2013-05-01 09:19:00",6763,4
"2013-05-01 09:20:00",6764,4
"2013-05-01 09:21:00",6765,4
"2013-05-01 09:22:00",6766,4
"2013-05-01 09:23:00",6767,4
"2013-05-01 09:24:00",6768,4
"2013-05-01 09:25:00",6769,4
"2013-05-01 09:26:00",6770,4
"2013-05-01 09:27:00",6771,4
"2013-05-01 09:28:00",6772,4
"2013-05-01 09:29:00",6773,4
"2013-05-01 09:30:00",6774,4
"2013-05-01 09:31:00",6775,4
"2013-05-01 09:32:00",6776,4
"2013-05-01 09:33:00",6777,4
"2013-05-01 09:34:00",6778,4
"2013-05-01 09:35:00",6779,4
"2013-05-01 09:36:00",6780,4
"2013-05-01 09:37:00",6781,4
"2013-05-01 09:38:00",6782,4
"2013-05-01 09:39:00",6783,4
"2013-05-01 09:40:00",6784,4
"2013-05-01 09:41:00",6785,4
"2013-05-01 09:42:00",6786,4
"2013-05-01 09:43:00",6787,4
"2013-05-01 09:44:00",6788,4
"2013-05-01 09:45:00",6789,4
"2013-05-01 09:46:00",6790,4
"2013-05-01 09:47:00",6791,4
"2013-05-01 09:48:00",6792,4
"2013-05-01 09:49:00",6793,4
"2013-05-01 09:50:00",6794,4
"2013-05-01 09:51:00",6795,4
"2013-05-01 09:52:00",6796,4
"2013-05-01 09:53:00",6797,4
"2013-05-01 09:54:00",6798,4
"2013-05-01 09:55:00",6799,4
"2013-05-01 09:56:00",6800,4
"2013-05-01 09:57:00",6801,4
"2013-05-01 09:58:00",6802,4
"2013-05-01 09:59:00",6803,4
"2013-05-01 10:00:00",6804,4
"2013-05-01 10:01:00",6805,4
"2013-05-01 10:02:00",6806,4
"2013-05-01 10:03:00",6807,4
"2013-05-01 10:04:00",6808,4
"2013-05-01 10:05:00",6809,4
"2013-05-01 10:06:00",6810,4
"2013-05-01 10:07:00",6811,4
"2013-05-01 10:08:00",6812,4
"2013-05-01 10:09:00",6813,4
"2013-05-01 10:10:00",6814,4
"2013-05-01 10:11:00",6815,4
"2013-05-01 10:12:00",6816,4
"2013-05-01 10:13:00",6817,4
"2013-05-01 10:14:00",6818,4
"2013-05-01 10:15:00",6819,4
"2013-05-01 10:16:00",6820,4
"2013-05-01 10:17:00",6821,4
"2013-05-01 10:18:00",6822,4
"2013-05-01 10:19:00",6823,4
"2013-05-01 10:20:00",6824,4
"2013-05-01 10:21:00",6825,4
"2013-05-01 10:22:00",6826,4
"2013-05-01 10:23:00",6827,4
"2013-05-01 10:24:00",6828,4
"2013-05-01 10:25:00",6829,4
"2013-05-01 10:26:00",6830,4
"2013-05-01 10:27:00",6831,4
"2013-05-01 10:28:00",6832,4
"2013-05-01 10:29:00",6833,4
"2013-05-01 10:30:00",6834,4
"2013-05-01 10:31:00",6835,4
"2013-05-01 10:32:00",6836,4
"2013-05-01 10:33:00",6837,4
"2013-05-01 10:34:00",6838,4
"2013-05-01 10:35:00",6839,4
"2013-05-01 10:36:00",6840,4
"2013-05-01 10:37:00",6841,4
"2013-05-01 10:38:00",6842,4
"2013-05-01 10:39:00",6843,4
"2013-05-01 10:40:00",6844,4
"2013-05-01 10:41:00",6845,4
"2013-05-01 10:42:00",6846,4
"2013-05-01 10:43:00",6847,4
"2013-05-01 10:44:00",6848,4
"2013-05-01 10:45:00",6849,4
"2013-05-01 10:46:00",6850,4
"2013-05-01 10:47:00",6851,4
"2013-05-01 10:48:00",6852,4
"2013-05-01 10:49:00",6853,4
"2013-05-01 10:50:00",6854,4
"2013-05-01 10:51:00",6855,4
"2013-05-01 10:52:00",6856,4
"2013-05-01 10:53:00",6857,4
"2013-05-01 10:54:00",6858,4
"2013-05-01 10:55:00",6859,4
"2013-05-01 10:56:00",6860,4
"2013-05-01 10:57:00",6861,4
"2013-05-01 10:58:00",6862,4
"2013-05-01 10:59:00",6863,4
"2013-05-01 11:00:00",6864,4
"2013-05-01 11:01:00",6865,4
"2013-05-01 11:02:00",6866,4
"2013-05-01 11:03:00",6867,4
"2013-05-01 11:04:00",6868,4
"2013-05-01 11:05:00",6869,4
"2013-05-01 11:06:00",6870,4
"2013-05-01 11:07:00",6871,4
"2013-05-01 11:08:00",6872,4
"2013-05-01 11:09:00",6873,4
"2013-05-01 11:10:00",6874,4
"2013-05-01 11:11:00",6875,4
"2013-05-01 11:12:00",6876,4
"2013-05-01 11:13:00",6877,4
"2013-05-01 11:14:00",6878,4
"2013-05-01 11:15:00",6879,4
"2013-05-01 11:16:00",6880,4
"2013-05-01 11:17:00",6881,4
"2013-05-01 11:18:00",6882,4
"2013-05-01 11:19:00",6883,4
"2013-05-01 11:20:00",6884,4
"2013-05-01 11:21:00",6885,4
"2013-05-01 11:22:00",6886,4
"2013-05-01 11:23:00",6887,4
"2013-05-01 11:24:00",6888,4
"2013-05-01 11:25:00",6889,4
"2013-05-01 11:26:00",6890,4
"2013-05-01 11:27:00",6891,4
"2013-05-01 11:28:00",6892,4
"2013-05-01 11:29:00",6893,4
"2013-05-01 11:30:00",6894,4
"2013-05-01 11:31:00",6895,4
"2013-05-01 11:32:00",6896,4
"2013-05-01 11:33:00",6897,4
"2013-05-01 11:34:00",6898,4
"2013-05-01 11:35:00",6899,4
"2013-05-01 11:36:00",6900,4
"2013-05-01 11:37:00",6901,4
"2013-05-01 11:38:00",6902,4
"2013-05-01 11:39:00",6903,4
"2013-05-01 11:40:00",6904,4
"2013-05-01 11:41:00",6905,4
"2013-05-01 11:42:00",6906,4
"2013-05-01 11:43:00",6907,4
"2013-05-01 11:44:00",6908,4
"2013-05-01 11:45:00",6909,4
"2013-05-01 11:46:00",6910,4
"2013-05-01 11:47:00",6911,4
"2013-05-01 11:48:00",6912,4
"2013-05-01 11:49:00",6913,4
"2013-05-01 11:50:00",6914,4
"2013-05-01 11:51:00",6915,4
"2013-05-01 11:52:00",6916,4
"2013-05-01 11:53:00",6917,4
"2013-05-01 11:54:00",6918,4
"2013-05-01 11:55:00",6919,4
"2013-05-01 11:56:00",6920,4
"2013-05-01 11:57:00",6921,4
"2013-05-01 11:58:00",6922,4
"2013-05-01 11:59:00",6923,4
"2013-05-01 12:00:00",6924,4
