"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-24 00:45:00",42375,0.2
"2013-04-24 00:46:00",42376,0.2
"2013-04-24 00:47:00",42377,0.2
"2013-04-24 00:48:00",42378,0.2
"2013-04-24 00:49:00",42379,0.2
"2013-04-24 00:50:00",42380,0.2
"2013-04-24 00:51:00",42381,0.2
"2013-04-24 00:52:00",42382,0.2
"2013-04-24 00:53:00",42383,0.2
"2013-04-24 00:54:00",42384,0.2
"2013-04-24 00:55:00",42385,0.2
"2013-04-24 00:56:00",42386,0.2
"2013-04-24 00:57:00",42387,0.2
"2013-04-24 00:58:00",42388,0.2
"2013-04-24 00:59:00",42389,0.2
"2013-04-24 01:00:00",42390,0.2
"2013-04-24 01:01:00",42391,0.2
"2013-04-24 01:02:00",42392,0.2
"2013-04-24 01:03:00",42393,0.2
"2013-04-24 01:04:00",42394,0.2
"2013-04-24 01:05:00",42395,0.2
"2013-04-24 01:06:00",42396,0.2
"2013-04-24 01:07:00",42397,0.2
"2013-04-24 01:08:00",42398,0.2
"2013-04-24 01:09:00",42399,0.2
"2013-04-24 01:10:00",42400,0.2
"2013-04-24 01:11:00",42401,0.2
"2013-04-24 01:12:00",42402,0.2
"2013-04-24 01:13:00",42403,0.2
"2013-04-24 01:14:00",42404,0.2
"2013-04-24 01:15:00",42405,0.2
"2013-04-24 01:16:00",42406,0.2
"2013-04-24 01:17:00",42407,0.2
"2013-04-24 01:18:00",42408,0.2
"2013-04-24 01:19:00",42409,0.2
"2013-04-24 01:20:00",42410,0.2
"2013-04-24 01:21:00",42411,0.2
"2013-04-24 01:22:00",42412,0.2
"2013-04-24 01:23:00",42413,0.2
"2013-04-24 01:24:00",42414,0.2
"2013-04-24 01:25:00",42415,0.2
"2013-04-24 01:26:00",42416,0.2
"2013-04-24 01:27:00",42417,0.2
"2013-04-24 01:28:00",42418,0.2
"2013-04-24 01:29:00",42419,0.2
"2013-04-24 01:30:00",42420,0.2
"2013-04-24 01:31:00",42421,0.2
"2013-04-24 01:32:00",42422,0.2
"2013-04-24 01:33:00",42423,0.2
"2013-04-24 01:34:00",42424,0.2
"2013-04-24 01:35:00",42425,0.2
"2013-04-24 01:36:00",42426,0.2
"2013-04-24 01:37:00",42427,0.2
"2013-04-24 01:38:00",42428,0.2
"2013-04-24 01:39:00",42429,0.2
"2013-04-24 01:40:00",42430,0.2
"2013-04-24 01:41:00",42431,0.2
"2013-04-24 01:42:00",42432,0.2
"2013-04-24 01:43:00",42433,0.2
"2013-04-24 01:44:00",42434,0.2
"2013-04-24 01:45:00",42435,0.2
"2013-04-24 01:46:00",42436,0.2
"2013-04-24 01:47:00",42437,0.2
"2013-04-24 01:48:00",42438,0.2
"2013-04-24 01:49:00",42439,0.2
"2013-04-24 01:50:00",42440,0.2
"2013-04-24 01:51:00",42441,0.2
"2013-04-24 01:52:00",42442,0.2
"2013-04-24 01:53:00",42443,0.2
"2013-04-24 01:54:00",42444,0.2
"2013-04-24 01:55:00",42445,0.2
"2013-04-24 01:56:00",42446,0.2
"2013-04-24 01:57:00",42447,0.2
"2013-04-24 01:58:00",42448,0.2
"2013-04-24 01:59:00",42449,0.2
"2013-04-24 02:00:00",42450,0.2
"2013-04-24 02:01:00",42451,0.2
"2013-04-24 02:02:00",42452,0.2
"2013-04-24 02:03:00",42453,0.2
"2013-04-24 02:04:00",42454,0.2
"2013-04-24 02:05:00",42455,0.2
"2013-04-24 02:06:00",42456,0.2
"2013-04-24 02:07:00",42457,0.2
"2013-04-24 02:08:00",42458,0.2
"2013-04-24 02:09:00",42459,0.2
"2013-04-24 02:10:00",42460,0.2
"2013-04-24 02:11:00",42461,0.2
"2013-04-24 02:12:00",42462,0.2
"2013-04-24 02:13:00",42463,0.2
"2013-04-24 02:14:00",42464,0.2
"2013-04-24 02:15:00",42465,0.2
"2013-04-24 02:16:00",42466,0.2
"2013-04-24 02:17:00",42467,0.2
"2013-04-24 02:18:00",42468,0.2
"2013-04-24 02:19:00",42469,0.2
"2013-04-24 02:20:00",42470,0.2
"2013-04-24 02:21:00",42471,0.2
"2013-04-24 02:22:00",42472,0.2
"2013-04-24 02:23:00",42473,0.2
"2013-04-24 02:24:00",42474,0.2
"2013-04-24 02:25:00",42475,0.2
"2013-04-24 02:26:00",42476,0.2
"2013-04-24 02:27:00",42477,0.2
"2013-04-24 02:28:00",42478,0.2
"2013-04-24 02:29:00",42479,0.2
"2013-04-24 02:30:00",42480,0.2
"2013-04-24 02:31:00",42481,0.2
"2013-04-24 02:32:00",42482,0.2
"2013-04-24 02:33:00",42483,0.2
"2013-04-24 02:34:00",42484,0.2
"2013-04-24 02:35:00",42485,0.2
"2013-04-24 02:36:00",42486,0.2
"2013-04-24 02:37:00",42487,0.2
"2013-04-24 02:38:00",42488,0.2
"2013-04-24 02:39:00",42489,0.2
"2013-04-24 02:40:00",42490,0.2
"2013-04-24 02:41:00",42491,0.2
"2013-04-24 02:42:00",42492,0.2
"2013-04-24 02:43:00",42493,0.2
"2013-04-24 02:44:00",42494,0.2
"2013-04-24 02:45:00",42495,0.2
"2013-04-24 02:46:00",42496,0.2
"2013-04-24 02:47:00",42497,0.2
"2013-04-24 02:48:00",42498,0.2
"2013-04-24 02:49:00",42499,0.2
"2013-04-24 02:50:00",42500,0.2
"2013-04-24 02:51:00",42501,0.2
"2013-04-24 02:52:00",42502,0.2
"2013-04-24 02:53:00",42503,0.2
"2013-04-24 02:54:00",42504,0.2
"2013-04-24 02:55:00",42505,0.2
"2013-04-24 02:56:00",42506,0.2
"2013-04-24 02:57:00",42507,0.2
"2013-04-24 02:58:00",42508,0.2
"2013-04-24 02:59:00",42509,0.2
"2013-04-24 03:00:00",42510,0.2
"2013-04-24 03:01:00",42511,0.2
"2013-04-24 03:02:00",42512,0.2
"2013-04-24 03:03:00",42513,0.2
"2013-04-24 03:04:00",42514,0.2
"2013-04-24 03:05:00",42515,0.2
"2013-04-24 03:06:00",42516,0.2
"2013-04-24 03:07:00",42517,0.2
"2013-04-24 03:08:00",42518,0.2
"2013-04-24 03:09:00",42519,0.2
"2013-04-24 03:10:00",42520,0.2
"2013-04-24 03:11:00",42521,0.2
"2013-04-24 03:12:00",42522,0.2
"2013-04-24 03:13:00",42523,0.2
"2013-04-24 03:14:00",42524,0.2
"2013-04-24 03:15:00",42525,0.2
"2013-04-24 03:16:00",42526,0.2
"2013-04-24 03:17:00",42527,0.2
"2013-04-24 03:18:00",42528,0.2
"2013-04-24 03:19:00",42529,0.2
"2013-04-24 03:20:00",42530,0.2
"2013-04-24 03:21:00",42531,0.2
"2013-04-24 03:22:00",42532,0.2
"2013-04-24 03:23:00",42533,0.2
"2013-04-24 03:24:00",42534,0.2
"2013-04-24 03:25:00",42535,0.2
"2013-04-24 03:26:00",42536,0.2
"2013-04-24 03:27:00",42537,0.2
"2013-04-24 03:28:00",42538,0.2
"2013-04-24 03:29:00",42539,0.2
"2013-04-24 03:30:00",42540,0.2
"2013-04-24 03:31:00",42541,0.2
"2013-04-24 03:32:00",42542,0.2
"2013-04-24 03:33:00",42543,0.2
"2013-04-24 03:34:00",42544,0.2
"2013-04-24 03:35:00",42545,0.2
"2013-04-24 03:36:00",42546,0.2
"2013-04-24 03:37:00",42547,0.2
"2013-04-24 03:38:00",42548,0.2
"2013-04-24 03:39:00",42549,0.2
"2013-04-24 03:40:00",42550,0.2
"2013-04-24 03:41:00",42551,0.2
"2013-04-24 03:42:00",42552,0.2
"2013-04-24 03:43:00",42553,0.2
"2013-04-24 03:44:00",42554,0.2
"2013-04-24 03:45:00",42555,0.2
"2013-04-24 03:46:00",42556,0.2
"2013-04-24 03:47:00",42557,0.2
"2013-04-24 03:48:00",42558,0.2
"2013-04-24 03:49:00",42559,0.2
"2013-04-24 03:50:00",42560,0.2
"2013-04-24 03:51:00",42561,0.2
"2013-04-24 03:52:00",42562,0.2
"2013-04-24 03:53:00",42563,0.2
"2013-04-24 03:54:00",42564,0.2
"2013-04-24 03:55:00",42565,0.2
"2013-04-24 03:56:00",42566,0.2
"2013-04-24 03:57:00",42567,0.2
"2013-04-24 03:58:00",42568,0.2
"2013-04-24 03:59:00",42569,0.2
"2013-04-24 04:00:00",42570,0.2
"2013-04-24 04:01:00",42571,0.2
"2013-04-24 04:02:00",42572,0.2
"2013-04-24 04:03:00",42573,0.2
"2013-04-24 04:04:00",42574,0.2
"2013-04-24 04:05:00",42575,0.2
"2013-04-24 04:06:00",42576,0.2
"2013-04-24 04:07:00",42577,0.2
"2013-04-24 04:08:00",42578,0.2
"2013-04-24 04:09:00",42579,0.2
"2013-04-24 04:10:00",42580,0.2
"2013-04-24 04:11:00",42581,0.2
"2013-04-24 04:12:00",42582,0.2
"2013-04-24 04:13:00",42583,0.2
"2013-04-24 04:14:00",42584,0.2
"2013-04-24 04:15:00",42585,0.2
"2013-04-24 04:16:00",42586,0.2
"2013-04-24 04:17:00",42587,0.2
"2013-04-24 04:18:00",42588,0.2
"2013-04-24 04:19:00",42589,0.2
"2013-04-24 04:20:00",42590,0.2
"2013-04-24 04:21:00",42591,0.2
"2013-04-24 04:22:00",42592,0.2
"2013-04-24 04:23:00",42593,0.2
"2013-04-24 04:24:00",42594,0.2
"2013-04-24 04:25:00",42595,0.2
"2013-04-24 04:26:00",42596,0.2
"2013-04-24 04:27:00",42597,0.2
"2013-04-24 04:28:00",42598,0.2
"2013-04-24 04:29:00",42599,0.2
"2013-04-24 04:30:00",42600,0.2
"2013-04-24 04:31:00",42601,0.2
"2013-04-24 04:32:00",42602,0.2
"2013-04-24 04:33:00",42603,0.2
"2013-04-24 04:34:00",42604,0.2
"2013-04-24 04:35:00",42605,0.2
"2013-04-24 04:36:00",42606,0.2
"2013-04-24 04:37:00",42607,0.2
"2013-04-24 04:38:00",42608,0.2
"2013-04-24 04:39:00",42609,0.2
"2013-04-24 04:40:00",42610,0.2
"2013-04-24 04:41:00",42611,0.2
"2013-04-24 04:42:00",42612,0.2
"2013-04-24 04:43:00",42613,0.2
"2013-04-24 04:44:00",42614,0.2
"2013-04-24 04:45:00",42615,0.2
"2013-04-24 04:46:00",42616,0.2
"2013-04-24 04:47:00",42617,0.2
"2013-04-24 04:48:00",42618,0.2
"2013-04-24 04:49:00",42619,0.2
"2013-04-24 04:50:00",42620,0.2
"2013-04-24 04:51:00",42621,0.2
"2013-04-24 04:52:00",42622,0.2
"2013-04-24 04:53:00",42623,0.2
"2013-04-24 04:54:00",42624,0.2
"2013-04-24 04:55:00",42625,0.2
"2013-04-24 04:56:00",42626,0.2
"2013-04-24 04:57:00",42627,0.2
"2013-04-24 04:58:00",42628,0.2
"2013-04-24 04:59:00",42629,0.2
"2013-04-24 05:00:00",42630,0.2
"2013-04-24 05:01:00",42631,0.2
"2013-04-24 05:02:00",42632,0.2
"2013-04-24 05:03:00",42633,0.2
"2013-04-24 05:04:00",42634,0.2
"2013-04-24 05:05:00",42635,0.2
"2013-04-24 05:06:00",42636,0.2
"2013-04-24 05:07:00",42637,0.2
"2013-04-24 05:08:00",42638,0.2
"2013-04-24 05:09:00",42639,0.2
"2013-04-24 05:10:00",42640,0.2
"2013-04-24 05:11:00",42641,0.2
"2013-04-24 05:12:00",42642,0.2
"2013-04-24 05:13:00",42643,0.2
"2013-04-24 05:14:00",42644,0.2
"2013-04-24 05:15:00",42645,0.2
"2013-04-24 05:16:00",42646,0.2
"2013-04-24 05:17:00",42647,0.2
"2013-04-24 05:18:00",42648,0.2
"2013-04-24 05:19:00",42649,0.2
"2013-04-24 05:20:00",42650,0.2
"2013-04-24 05:21:00",42651,0.2
"2013-04-24 05:22:00",42652,0.2
"2013-04-24 05:23:00",42653,0.2
"2013-04-24 05:24:00",42654,0.2
"2013-04-24 05:25:00",42655,0.2
"2013-04-24 05:26:00",42656,0.2
"2013-04-24 05:27:00",42657,0.2
"2013-04-24 05:28:00",42658,0.2
"2013-04-24 05:29:00",42659,0.2
"2013-04-24 05:30:00",42660,0.2
"2013-04-24 05:31:00",42661,0.2
"2013-04-24 05:32:00",42662,0.2
"2013-04-24 05:33:00",42663,0.2
"2013-04-24 05:34:00",42664,0.2
"2013-04-24 05:35:00",42665,0.2
"2013-04-24 05:36:00",42666,0.2
"2013-04-24 05:37:00",42667,0.2
"2013-04-24 05:38:00",42668,0.2
"2013-04-24 05:39:00",42669,0.2
"2013-04-24 05:40:00",42670,0.2
"2013-04-24 05:41:00",42671,0.2
"2013-04-24 05:42:00",42672,0.2
"2013-04-24 05:43:00",42673,0.2
"2013-04-24 05:44:00",42674,0.2
"2013-04-24 05:45:00",42675,0.2
"2013-04-24 05:46:00",42676,0.2
"2013-04-24 05:47:00",42677,0.2
"2013-04-24 05:48:00",42678,0.2
"2013-04-24 05:49:00",42679,0.2
"2013-04-24 05:50:00",42680,0.2
"2013-04-24 05:51:00",42681,0.2
"2013-04-24 05:52:00",42682,0.2
"2013-04-24 05:53:00",42683,0.2
"2013-04-24 05:54:00",42684,0.2
"2013-04-24 05:55:00",42685,0.2
"2013-04-24 05:56:00",42686,0.2
"2013-04-24 05:57:00",42687,0.2
"2013-04-24 05:58:00",42688,0.2
"2013-04-24 05:59:00",42689,0.2
"2013-04-24 06:00:00",42690,0.2
"2013-04-24 06:01:00",42691,0.2
"2013-04-24 06:02:00",42692,0.2
"2013-04-24 06:03:00",42693,0.2
"2013-04-24 06:04:00",42694,0.2
"2013-04-24 06:05:00",42695,0.2
"2013-04-24 06:06:00",42696,0.2
"2013-04-24 06:07:00",42697,0.2
"2013-04-24 06:08:00",42698,0.2
"2013-04-24 06:09:00",42699,0.2
"2013-04-24 06:10:00",42700,0.2
"2013-04-24 06:11:00",42701,0.2
"2013-04-24 06:12:00",42702,0.2
"2013-04-24 06:13:00",42703,0.2
"2013-04-24 06:14:00",42704,0.2
"2013-04-24 06:15:00",42705,0.2
"2013-04-24 06:16:00",42706,0.2
"2013-04-24 06:17:00",42707,0.2
"2013-04-24 06:18:00",42708,0.2
"2013-04-24 06:19:00",42709,0.2
"2013-04-24 06:20:00",42710,0.2
"2013-04-24 06:21:00",42711,0.2
"2013-04-24 06:22:00",42712,0.2
"2013-04-24 06:23:00",42713,0.2
"2013-04-24 06:24:00",42714,0.2
"2013-04-24 06:25:00",42715,0.2
"2013-04-24 06:26:00",42716,0.2
"2013-04-24 06:27:00",42717,0.2
"2013-04-24 06:28:00",42718,0.2
"2013-04-24 06:29:00",42719,0.2
"2013-04-24 06:30:00",42720,0.2
"2013-04-24 06:31:00",42721,0.2
"2013-04-24 06:32:00",42722,0.2
"2013-04-24 06:33:00",42723,0.2
"2013-04-24 06:34:00",42724,0.2
"2013-04-24 06:35:00",42725,0.2
"2013-04-24 06:36:00",42726,0.2
"2013-04-24 06:37:00",42727,0.2
"2013-04-24 06:38:00",42728,0.2
"2013-04-24 06:39:00",42729,0.2
"2013-04-24 06:40:00",42730,0.2
"2013-04-24 06:41:00",42731,0.2
"2013-04-24 06:42:00",42732,0.2
"2013-04-24 06:43:00",42733,0.2
"2013-04-24 06:44:00",42734,0.2
"2013-04-24 06:45:00",42735,0.2
"2013-04-24 06:46:00",42736,0.2
"2013-04-24 06:47:00",42737,0.2
"2013-04-24 06:48:00",42738,0.2
"2013-04-24 06:49:00",42739,0.2
"2013-04-24 06:50:00",42740,0.2
"2013-04-24 06:51:00",42741,0.2
"2013-04-24 06:52:00",42742,0.2
"2013-04-24 06:53:00",42743,0.2
"2013-04-24 06:54:00",42744,0.2
"2013-04-24 06:55:00",42745,0.2
"2013-04-24 06:56:00",42746,0.2
"2013-04-24 06:57:00",42747,0.2
"2013-04-24 06:58:00",42748,0.2
"2013-04-24 06:59:00",42749,0.2
"2013-04-24 07:00:00",42750,0.2
"2013-04-24 07:01:00",42751,0.2
"2013-04-24 07:02:00",42752,0.2
"2013-04-24 07:03:00",42753,0.2
"2013-04-24 07:04:00",42754,0.2
"2013-04-24 07:05:00",42755,0.2
"2013-04-24 07:06:00",42756,0.2
"2013-04-24 07:07:00",42757,0.2
"2013-04-24 07:08:00",42758,0.2
"2013-04-24 07:09:00",42759,0.2
"2013-04-24 07:10:00",42760,0.2
"2013-04-24 07:11:00",42761,0.2
"2013-04-24 07:12:00",42762,0.2
"2013-04-24 07:13:00",42763,0.2
"2013-04-24 07:14:00",42764,0.2
"2013-04-24 07:15:00",42765,0.2
"2013-04-24 07:16:00",42766,0.2
"2013-04-24 07:17:00",42767,0.2
"2013-04-24 07:18:00",42768,0.2
"2013-04-24 07:19:00",42769,0.2
"2013-04-24 07:20:00",42770,0.2
"2013-04-24 07:21:00",42771,0.2
"2013-04-24 07:22:00",42772,0.2
"2013-04-24 07:23:00",42773,0.2
"2013-04-24 07:24:00",42774,0.2
"2013-04-24 07:25:00",42775,0.2
"2013-04-24 07:26:00",42776,0.2
"2013-04-24 07:27:00",42777,0.2
"2013-04-24 07:28:00",42778,0.2
"2013-04-24 07:29:00",42779,0.2
"2013-04-24 07:30:00",42780,0.2
"2013-04-24 07:31:00",42781,0.2
"2013-04-24 07:32:00",42782,0.2
"2013-04-24 07:33:00",42783,0.2
"2013-04-24 07:34:00",42784,0.2
"2013-04-24 07:35:00",42785,0.2
"2013-04-24 07:36:00",42786,0.2
"2013-04-24 07:37:00",42787,0.2
"2013-04-24 07:38:00",42788,0.2
"2013-04-24 07:39:00",42789,0.2
"2013-04-24 07:40:00",42790,0.2
"2013-04-24 07:41:00",42791,0.2
"2013-04-24 07:42:00",42792,0.2
"2013-04-24 07:43:00",42793,0.2
"2013-04-24 07:44:00",42794,0.2
"2013-04-24 07:45:00",42795,0.2
"2013-04-24 07:46:00",42796,0.2
"2013-04-24 07:47:00",42797,0.2
"2013-04-24 07:48:00",42798,0.2
"2013-04-24 07:49:00",42799,0.2
"2013-04-24 07:50:00",42800,0.2
"2013-04-24 07:51:00",42801,0.2
"2013-04-24 07:52:00",42802,0.2
"2013-04-24 07:53:00",42803,0.2
"2013-04-24 07:54:00",42804,0.2
"2013-04-24 07:55:00",42805,0.2
"2013-04-24 07:56:00",42806,0.2
"2013-04-24 07:57:00",42807,0.2
"2013-04-24 07:58:00",42808,0.2
"2013-04-24 07:59:00",42809,0.2
"2013-04-24 08:00:00",42810,0.2
"2013-04-24 08:01:00",42811,0.2
"2013-04-24 08:02:00",42812,0.2
"2013-04-24 08:03:00",42813,0.2
"2013-04-24 08:04:00",42814,0.2
"2013-04-24 08:05:00",42815,0.2
"2013-04-24 08:06:00",42816,0.2
"2013-04-24 08:07:00",42817,0.2
"2013-04-24 08:08:00",42818,0.2
"2013-04-24 08:09:00",42819,0.2
"2013-04-24 08:10:00",42820,0.2
"2013-04-24 08:11:00",42821,0.2
"2013-04-24 08:12:00",42822,0.2
"2013-04-24 08:13:00",42823,0.2
"2013-04-24 08:14:00",42824,0.2
"2013-04-24 08:15:00",42825,0.2
"2013-04-24 08:16:00",42826,0.2
"2013-04-24 08:17:00",42827,0.2
"2013-04-24 08:18:00",42828,0.2
"2013-04-24 08:19:00",42829,0.2
"2013-04-24 08:20:00",42830,0.2
"2013-04-24 08:21:00",42831,0.2
"2013-04-24 08:22:00",42832,0.2
"2013-04-24 08:23:00",42833,0.2
"2013-04-24 08:24:00",42834,0.2
"2013-04-24 08:25:00",42835,0.2
"2013-04-24 08:26:00",42836,0.2
"2013-04-24 08:27:00",42837,0.2
"2013-04-24 08:28:00",42838,0.2
"2013-04-24 08:29:00",42839,0.2
"2013-04-24 08:30:00",42840,0.2
"2013-04-24 08:31:00",42841,0.2
"2013-04-24 08:32:00",42842,0.2
"2013-04-24 08:33:00",42843,0.2
"2013-04-24 08:34:00",42844,0.2
"2013-04-24 08:35:00",42845,0.2
"2013-04-24 08:36:00",42846,0.2
"2013-04-24 08:37:00",42847,0.2
"2013-04-24 08:38:00",42848,0.2
"2013-04-24 08:39:00",42849,0.2
"2013-04-24 08:40:00",42850,0.2
"2013-04-24 08:41:00",42851,0.2
"2013-04-24 08:42:00",42852,0.2
"2013-04-24 08:43:00",42853,0.2
"2013-04-24 08:44:00",42854,0.2
"2013-04-24 08:45:00",42855,0.2
"2013-04-24 08:46:00",42856,0.2
"2013-04-24 08:47:00",42857,0.2
"2013-04-24 08:48:00",42858,0.2
"2013-04-24 08:49:00",42859,0.2
"2013-04-24 08:50:00",42860,0.2
"2013-04-24 08:51:00",42861,0.2
"2013-04-24 08:52:00",42862,0.2
"2013-04-24 08:53:00",42863,0.2
"2013-04-24 08:54:00",42864,0.2
"2013-04-24 08:55:00",42865,0.2
"2013-04-24 08:56:00",42866,0.2
"2013-04-24 08:57:00",42867,0.2
"2013-04-24 08:58:00",42868,0.2
"2013-04-24 08:59:00",42869,0.2
"2013-04-24 09:00:00",42870,0.2
"2013-04-24 09:01:00",42871,0.2
"2013-04-24 09:02:00",42872,0.2
"2013-04-24 09:03:00",42873,0.2
"2013-04-24 09:04:00",42874,0.2
"2013-04-24 09:05:00",42875,0.2
"2013-04-24 09:06:00",42876,0.2
"2013-04-24 09:07:00",42877,0.2
"2013-04-24 09:08:00",42878,0.2
"2013-04-24 09:09:00",42879,0.2
"2013-04-24 09:10:00",42880,0.2
"2013-04-24 09:11:00",42881,0.2
"2013-04-24 09:12:00",42882,0.2
"2013-04-24 09:13:00",42883,0.2
"2013-04-24 09:14:00",42884,0.2
"2013-04-24 09:15:00",42885,0.2
"2013-04-24 09:16:00",42886,0.2
"2013-04-24 09:17:00",42887,0.2
"2013-04-24 09:18:00",42888,0.2
"2013-04-24 09:19:00",42889,0.2
"2013-04-24 09:20:00",42890,0.2
"2013-04-24 09:21:00",42891,0.2
"2013-04-24 09:22:00",42892,0.2
"2013-04-24 09:23:00",42893,0.2
"2013-04-24 09:24:00",42894,0.2
"2013-04-24 09:25:00",42895,0.2
"2013-04-24 09:26:00",42896,0.2
"2013-04-24 09:27:00",42897,0.2
"2013-04-24 09:28:00",42898,0.2
"2013-04-24 09:29:00",42899,0.2
"2013-04-24 09:30:00",42900,0.2
"2013-04-24 09:31:00",42901,0.2
"2013-04-24 09:32:00",42902,0.2
"2013-04-24 09:33:00",42903,0.2
"2013-04-24 09:34:00",42904,0.2
"2013-04-24 09:35:00",42905,0.2
"2013-04-24 09:36:00",42906,0.2
"2013-04-24 09:37:00",42907,0.2
"2013-04-24 09:38:00",42908,0.2
"2013-04-24 09:39:00",42909,0.2
"2013-04-24 09:40:00",42910,0.2
"2013-04-24 09:41:00",42911,0.2
"2013-04-24 09:42:00",42912,0.2
"2013-04-24 09:43:00",42913,0.2
"2013-04-24 09:44:00",42914,0.2
"2013-04-24 09:45:00",42915,0.2
"2013-04-24 09:46:00",42916,0.2
"2013-04-24 09:47:00",42917,0.2
"2013-04-24 09:48:00",42918,0.2
"2013-04-24 09:49:00",42919,0.2
"2013-04-24 09:50:00",42920,0.2
"2013-04-24 09:51:00",42921,0.2
"2013-04-24 09:52:00",42922,0.2
"2013-04-24 09:53:00",42923,0.2
"2013-04-24 09:54:00",42924,0.2
"2013-04-24 09:55:00",42925,0.2
"2013-04-24 09:56:00",42926,0.2
"2013-04-24 09:57:00",42927,0.2
"2013-04-24 09:58:00",42928,0.2
"2013-04-24 09:59:00",42929,0.2
"2013-04-24 10:00:00",42930,0.2
"2013-04-24 10:01:00",42931,0.2
"2013-04-24 10:02:00",42932,0.2
"2013-04-24 10:03:00",42933,0.2
"2013-04-24 10:04:00",42934,0.2
"2013-04-24 10:05:00",42935,0.2
"2013-04-24 10:06:00",42936,0.2
"2013-04-24 10:07:00",42937,0.2
"2013-04-24 10:08:00",42938,0.2
"2013-04-24 10:09:00",42939,0.2
"2013-04-24 10:10:00",42940,0.2
"2013-04-24 10:11:00",42941,0.2
"2013-04-24 10:12:00",42942,0.2
"2013-04-24 10:13:00",42943,0.2
"2013-04-24 10:14:00",42944,0.2
"2013-04-24 10:15:00",42945,0.2
"2013-04-24 10:16:00",42946,0.2
"2013-04-24 10:17:00",42947,0.2
"2013-04-24 10:18:00",42948,0.2
"2013-04-24 10:19:00",42949,0.2
"2013-04-24 10:20:00",42950,0.2
"2013-04-24 10:21:00",42951,0.2
"2013-04-24 10:22:00",42952,0.2
"2013-04-24 10:23:00",42953,0.2
"2013-04-24 10:24:00",42954,0.2
"2013-04-24 10:25:00",42955,0.2
"2013-04-24 10:26:00",42956,0.2
"2013-04-24 10:27:00",42957,0.2
"2013-04-24 10:28:00",42958,0.2
"2013-04-24 10:29:00",42959,0.2
"2013-04-24 10:30:00",42960,0.2
"2013-04-24 10:31:00",42961,0.2
"2013-04-24 10:32:00",42962,0.2
"2013-04-24 10:33:00",42963,0.2
"2013-04-24 10:34:00",42964,0.2
"2013-04-24 10:35:00",42965,0.2
"2013-04-24 10:36:00",42966,0.2
"2013-04-24 10:37:00",42967,0.2
"2013-04-24 10:38:00",42968,0.2
"2013-04-24 10:39:00",42969,0.2
"2013-04-24 10:40:00",42970,0.2
"2013-04-24 10:41:00",42971,0.2
"2013-04-24 10:42:00",42972,0.2
"2013-04-24 10:43:00",42973,0.2
"2013-04-24 10:44:00",42974,0.2
"2013-04-24 10:45:00",42975,0.2
"2013-04-24 10:46:00",42976,0.2
"2013-04-24 10:47:00",42977,0.2
"2013-04-24 10:48:00",42978,0.2
"2013-04-24 10:49:00",42979,0.2
"2013-04-24 10:50:00",42980,0.2
"2013-04-24 10:51:00",42981,0.2
"2013-04-24 10:52:00",42982,0.2
"2013-04-24 10:53:00",42983,0.2
"2013-04-24 10:54:00",42984,0.2
"2013-04-24 10:55:00",42985,0.2
"2013-04-24 10:56:00",42986,0.2
"2013-04-24 10:57:00",42987,0.2
