"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2017-05-12 12:05:00",457672,0.3335,0.0085,12.6089
"2017-05-12 12:10:00",457673,0.3335,0.0084,12.6312
"2017-05-12 12:15:00",457674,0.3335,0.0083,12.5949
"2017-05-12 12:20:00",457675,0.3335,0.0083,12.6285
"2017-05-12 12:25:00",457676,0.3332,0.0084,12.69
"2017-05-12 12:30:00",457677,0.3332,0.0084,12.6788
"2017-05-12 12:35:00",457678,0.3332,0.0085,12.7011
"2017-05-12 12:40:00",457679,0.333,0.0083,12.7263
"2017-05-12 12:45:00",457680,0.333,0.0086,12.7207
"2017-05-12 12:50:00",457681,0.333,0.0084,12.7766
"2017-05-12 12:55:00",457682,0.333,0.0084,12.771
"2017-05-12 13:00:00",457683,0.333,0.0084,12.7877
"2017-05-12 13:05:00",457684,0.333,0.0084,12.8436
"2017-05-12 13:10:00",457685,0.333,0.0083,12.8436
"2017-05-12 13:15:00",457686,0.3327,0.0084,12.8492
"2017-05-12 13:20:00",457687,0.3327,0.0085,12.8464
"2017-05-12 13:25:00",457688,0.3327,0.0085,12.905
"2017-05-12 13:30:00",457689,0.3327,0.0084,12.9161
"2017-05-12 13:35:00",457690,0.3327,0.0084,12.9217
"2017-05-12 13:40:00",457691,0.3327,0.0085,12.9412
"2017-05-12 13:45:00",457692,0.3327,0.0084,12.9775
"2017-05-12 13:50:00",457693,0.3325,0.0084,12.9887
"2017-05-12 13:55:00",457694,0.3325,0.0083,12.997
"2017-05-12 14:00:00",457695,0.3325,0.0084,13.0249
"2017-05-12 14:05:00",457696,0.3325,0.0085,13.0667
"2017-05-12 14:10:00",457697,0.3325,0.0084,13.0779
"2017-05-12 14:15:00",457698,0.3324,0.0085,13.0807
"2017-05-12 14:20:00",457699,0.3325,0.0085,13.1086
"2017-05-12 14:25:00",457700,0.3324,0.0085,13.1086
"2017-05-12 14:30:00",457701,0.3322,0.0086,13.1503
"2017-05-12 14:35:00",457702,0.3322,0.0086,13.1698
"2017-05-12 14:40:00",457703,0.3322,0.0086,13.206
"2017-05-12 14:45:00",457704,0.3322,0.0085,13.181
"2017-05-12 14:50:00",457705,0.3322,0.0085,13.2228
"2017-05-12 14:55:00",457706,0.3322,0.0084,13.2367
"2017-05-12 15:00:00",457707,0.3322,0.0085,13.2423
"2017-05-12 15:05:00",457708,0.3322,0.0084,13.2562
"2017-05-12 15:10:00",457709,0.3319,0.0086,13.2785
"2017-05-12 15:15:00",457710,0.3319,0.0086,13.3146
"2017-05-12 15:20:00",457711,0.3319,0.0085,13.3035
"2017-05-12 15:25:00",457712,0.3319,0.0085,13.3091
"2017-05-12 15:30:00",457713,0.3319,0.0086,13.3397
"2017-05-12 15:35:00",457714,0.3319,0.0085,13.3452
"2017-05-12 15:40:00",457715,0.3319,0.0084,13.3341
"2017-05-12 15:45:00",457716,0.3319,0.0085,13.3786
"2017-05-12 15:50:00",457717,0.3317,0.0085,13.3926
"2017-05-12 15:55:00",457718,0.3317,0.0085,13.3758
"2017-05-12 16:00:00",457719,0.3317,0.0086,13.4398
"2017-05-12 16:05:00",457720,0.3317,0.0085,13.437
"2017-05-12 16:10:00",457721,0.3317,0.0085,13.4343
"2017-05-12 16:15:00",457722,0.3317,0.0087,13.4482
"2017-05-12 16:20:00",457723,0.3317,0.0086,13.4315
"2017-05-12 16:25:00",457724,0.3317,0.0085,13.4732
"2017-05-12 16:30:00",457725,0.3317,0.0085,13.4676
"2017-05-12 16:35:00",457726,0.3314,0.0084,13.4871
"2017-05-12 16:40:00",457727,0.3314,0.0084,13.4816
"2017-05-12 16:45:00",457728,0.3314,0.0085,13.5455
"2017-05-12 16:50:00",457729,0.3314,0.0085,13.5427
"2017-05-12 16:55:00",457730,0.3314,0.0087,13.5316
"2017-05-12 17:00:00",457731,0.3314,0.0087,13.526
"2017-05-12 17:05:00",457732,0.3314,0.0085,13.5371
"2017-05-12 17:10:00",457733,0.3314,0.0085,13.5621
"2017-05-12 17:15:00",457734,0.3314,0.0086,13.5649
"2017-05-12 17:20:00",457735,0.3314,0.0085,13.5816
"2017-05-12 17:25:00",457736,0.3314,0.0084,13.5705
"2017-05-12 17:30:00",457737,0.3312,0.0086,13.6066
"2017-05-12 17:35:00",457738,0.3311,0.0086,13.6261
"2017-05-12 17:40:00",457739,0.3312,0.0085,13.5844
"2017-05-12 17:45:00",457740,0.3312,0.0085,13.6177
"2017-05-12 17:50:00",457741,0.3311,0.0087,13.5844
"2017-05-12 17:55:00",457742,0.3311,0.0086,13.6205
"2017-05-12 18:00:00",457743,0.3312,0.0086,13.6233
"2017-05-12 18:05:00",457744,0.3312,0.0085,13.6372
"2017-05-12 18:10:00",457745,0.3312,0.0085,13.6177
"2017-05-12 18:15:00",457746,0.3312,0.0086,13.6399
"2017-05-12 18:20:00",457747,0.3311,0.0087,13.6344
"2017-05-12 18:25:00",457748,0.3309,0.0086,13.6566
"2017-05-12 18:30:00",457749,0.3309,0.0086,13.6538
"2017-05-12 18:35:00",457750,0.3309,0.0085,13.6511
"2017-05-12 18:40:00",457751,0.3309,0.0086,13.6705
"2017-05-12 18:45:00",457752,0.3309,0.0086,13.665
"2017-05-12 18:50:00",457753,0.3309,0.0085,13.6538
"2017-05-12 18:55:00",457754,0.3309,0.0087,13.7066
"2017-05-12 19:00:00",457755,0.3309,0.0086,13.6455
"2017-05-12 19:05:00",457756,0.3309,0.0087,13.6677
"2017-05-12 19:10:00",457757,0.3309,0.0087,13.6955
"2017-05-12 19:15:00",457758,0.3309,0.0085,13.7149
"2017-05-12 19:20:00",457759,0.3309,0.0084,13.6872
"2017-05-12 19:25:00",457760,0.3309,0.0086,13.6705
"2017-05-12 19:30:00",457761,0.3306,0.0085,13.7011
"2017-05-12 19:35:00",457762,0.3306,0.0085,13.7011
"2017-05-12 19:40:00",457763,0.3306,0.0085,13.6983
"2017-05-12 19:45:00",457764,0.3306,0.0087,13.6844
"2017-05-12 19:50:00",457765,0.3309,0.0085,13.7205
"2017-05-12 19:55:00",457766,0.3309,0.0087,13.7038
"2017-05-12 20:00:00",457767,0.3309,0.0086,13.676
"2017-05-12 20:05:00",457768,0.3309,0.0085,13.7149
"2017-05-12 20:10:00",457769,0.3309,0.0085,13.7011
"2017-05-12 20:15:00",457770,0.3309,0.0085,13.7205
"2017-05-12 20:20:00",457771,0.3309,0.0087,13.7177
"2017-05-12 20:25:00",457772,0.3309,0.0085,13.6844
"2017-05-12 20:30:00",457773,0.3309,0.0086,13.7094
"2017-05-12 20:35:00",457774,0.3309,0.0086,13.7066
"2017-05-12 20:40:00",457775,0.3309,0.0085,13.7038
"2017-05-12 20:45:00",457776,0.3309,0.0086,13.7399
"2017-05-12 20:50:00",457777,0.3309,0.0085,13.7205
"2017-05-12 20:55:00",457778,0.3306,0.0086,13.726
"2017-05-12 21:00:00",457779,0.3306,0.0086,13.7177
"2017-05-12 21:05:00",457780,0.3306,0.0085,13.7399
"2017-05-12 21:10:00",457781,0.3306,0.0087,13.7121
"2017-05-12 21:15:00",457782,0.3306,0.0087,13.7094
"2017-05-12 21:20:00",457783,0.3306,0.0085,13.7038
"2017-05-12 21:25:00",457784,0.3306,0.0087,13.6927
"2017-05-12 21:30:00",457785,0.3306,0.0086,13.7455
"2017-05-12 21:35:00",457786,0.3306,0.0087,13.726
"2017-05-12 21:40:00",457787,0.3306,0.0086,13.6955
"2017-05-12 21:45:00",457788,0.3306,0.0086,13.6899
"2017-05-12 21:50:00",457789,0.3306,0.0086,13.6983
"2017-05-12 21:55:00",457790,0.3306,0.0087,13.7094
"2017-05-12 22:00:00",457791,0.3306,0.0086,13.7232
"2017-05-12 22:05:00",457792,0.3306,0.0085,13.6844
"2017-05-12 22:10:00",457793,0.3306,0.0085,13.6705
"2017-05-12 22:15:00",457794,0.3306,0.0086,13.7094
"2017-05-12 22:20:00",457795,0.3304,0.0084,13.676
"2017-05-12 22:25:00",457796,0.3304,0.0087,13.6872
"2017-05-12 22:30:00",457797,0.3304,0.0086,13.6566
"2017-05-12 22:35:00",457798,0.3304,0.0086,13.6705
"2017-05-12 22:40:00",457799,0.3304,0.0085,13.6566
"2017-05-12 22:45:00",457800,0.3304,0.0086,13.6483
"2017-05-12 22:50:00",457801,0.3304,0.0087,13.6455
"2017-05-12 22:55:00",457802,0.3304,0.0086,13.6455
"2017-05-12 23:00:00",457803,0.3304,0.0086,13.6788
"2017-05-12 23:05:00",457804,0.3304,0.0085,13.6177
"2017-05-12 23:10:00",457805,0.3304,0.0085,13.6316
"2017-05-12 23:15:00",457806,0.3304,0.0086,13.6511
"2017-05-12 23:20:00",457807,0.3304,0.0086,13.6427
"2017-05-12 23:25:00",457808,0.3304,0.0085,13.6344
"2017-05-12 23:30:00",457809,0.3304,0.0086,13.6205
"2017-05-12 23:35:00",457810,0.3304,0.0086,13.6316
"2017-05-12 23:40:00",457811,0.3304,0.0085,13.6066
"2017-05-12 23:45:00",457812,0.3304,0.0086,13.6372
"2017-05-12 23:50:00",457813,0.3304,0.0086,13.6122
"2017-05-12 23:55:00",457814,0.3304,0.0086,13.6011
"2017-05-13 00:00:00",457815,0.3301,0.0086,13.6205
"2017-05-13 00:05:00",457816,0.3301,0.0084,13.6261
"2017-05-13 00:10:00",457817,0.3301,0.0086,13.6122
"2017-05-13 00:15:00",457818,0.3301,0.0085,13.5872
"2017-05-13 00:20:00",457819,0.3301,0.0085,13.576
"2017-05-13 00:25:00",457820,0.3301,0.0086,13.5788
"2017-05-13 00:30:00",457821,0.3301,0.0086,13.551
"2017-05-13 00:35:00",457822,0.3301,0.0087,13.5621
"2017-05-13 00:40:00",457823,0.3301,0.0086,13.5872
"2017-05-13 00:45:00",457824,0.3301,0.0085,13.576
"2017-05-13 00:50:00",457825,0.3301,0.0085,13.5649
"2017-05-13 00:55:00",457826,0.3301,0.0084,13.551
"2017-05-13 01:00:00",457827,0.3301,0.0086,13.5288
"2017-05-13 01:05:00",457828,0.3301,0.0086,13.5816
"2017-05-13 01:10:00",457829,0.3301,0.0086,13.5371
"2017-05-13 01:15:00",457830,0.3301,0.0086,13.5344
"2017-05-13 01:20:00",457831,0.3301,0.0086,13.551
"2017-05-13 01:25:00",457832,0.3301,0.0086,13.5427
"2017-05-13 01:30:00",457833,0.3301,0.0085,13.4816
"2017-05-13 01:35:00",457834,0.3301,0.0086,13.501
"2017-05-13 01:40:00",457835,0.3301,0.0085,13.5065
"2017-05-13 01:45:00",457836,0.3301,0.0085,13.4954
"2017-05-13 01:50:00",457837,0.3299,0.0086,13.5038
"2017-05-13 01:55:00",457838,0.3299,0.0085,13.4899
"2017-05-13 02:00:00",457839,0.3299,0.0086,13.4816
"2017-05-13 02:05:00",457840,0.3299,0.0085,13.4537
"2017-05-13 02:10:00",457841,0.3299,0.0085,13.4843
"2017-05-13 02:15:00",457842,0.3299,0.0086,13.4621
"2017-05-13 02:20:00",457843,0.3299,0.0085,13.4426
"2017-05-13 02:25:00",457844,0.3299,0.0085,13.4037
"2017-05-13 02:30:00",457845,0.3299,0.0085,13.4899
"2017-05-13 02:35:00",457846,0.3299,0.0086,13.4732
"2017-05-13 02:40:00",457847,0.3299,0.0084,13.4676
"2017-05-13 02:45:00",457848,0.3299,0.0086,13.4148
"2017-05-13 02:50:00",457849,0.3299,0.0085,13.4065
"2017-05-13 02:55:00",457850,0.3299,0.0085,13.4065
"2017-05-13 03:00:00",457851,0.3299,0.0085,13.4092
"2017-05-13 03:05:00",457852,0.3299,0.0084,13.4009
"2017-05-13 03:10:00",457853,0.3299,0.0085,13.4092
"2017-05-13 03:15:00",457854,0.3299,0.0085,13.4204
"2017-05-13 03:20:00",457855,0.3299,0.0085,13.3814
"2017-05-13 03:25:00",457856,0.3299,0.0086,13.4092
"2017-05-13 03:30:00",457857,0.3299,0.0085,13.3647
"2017-05-13 03:35:00",457858,0.3299,0.0085,13.3814
"2017-05-13 03:40:00",457859,0.3299,0.0086,13.3814
"2017-05-13 03:45:00",457860,0.3299,0.0086,13.3731
"2017-05-13 03:50:00",457861,0.3299,0.0086,13.3897
"2017-05-13 03:55:00",457862,0.3296,0.0085,13.3897
"2017-05-13 04:00:00",457863,0.3296,0.0084,13.3842
"2017-05-13 04:05:00",457864,0.3296,0.0085,13.3369
"2017-05-13 04:10:00",457865,0.3296,0.0085,13.3313
"2017-05-13 04:15:00",457866,0.3296,0.0084,13.3452
"2017-05-13 04:20:00",457867,0.3296,0.0085,13.3647
"2017-05-13 04:25:00",457868,0.3296,0.0085,13.3397
"2017-05-13 04:30:00",457869,0.3296,0.0085,13.3202
"2017-05-13 04:35:00",457870,0.3296,0.0085,13.3202
"2017-05-13 04:40:00",457871,0.3296,0.0084,13.2924
"2017-05-13 04:45:00",457872,0.3296,0.0085,13.2979
"2017-05-13 04:50:00",457873,0.3296,0.0085,13.284
"2017-05-13 04:55:00",457874,0.3296,0.0085,13.2924
"2017-05-13 05:00:00",457875,0.3296,0.0085,13.2478
"2017-05-13 05:05:00",457876,0.3296,0.0083,13.2785
"2017-05-13 05:10:00",457877,0.3296,0.0086,13.2868
"2017-05-13 05:15:00",457878,0.3296,0.0084,13.2951
"2017-05-13 05:20:00",457879,0.3296,0.0085,13.2812
"2017-05-13 05:25:00",457880,0.3296,0.0085,13.2729
"2017-05-13 05:30:00",457881,0.3296,0.0085,13.2478
"2017-05-13 05:35:00",457882,0.3296,0.0084,13.2228
"2017-05-13 05:40:00",457883,0.3296,0.0085,13.2785
"2017-05-13 05:45:00",457884,0.3296,0.0084,13.206
"2017-05-13 05:50:00",457885,0.3296,0.0085,13.2617
"2017-05-13 05:55:00",457886,0.3293,0.0086,13.2506
"2017-05-13 06:00:00",457887,0.3293,0.0085,13.2506
"2017-05-13 06:05:00",457888,0.3294,0.0084,13.2255
"2017-05-13 06:10:00",457889,0.3293,0.0085,13.245
"2017-05-13 06:15:00",457890,0.3294,0.0084,13.2423
"2017-05-13 06:20:00",457891,0.3293,0.0086,13.2033
"2017-05-13 06:25:00",457892,0.3293,0.0085,13.1838
"2017-05-13 06:30:00",457893,0.3294,0.0084,13.2144
"2017-05-13 06:35:00",457894,0.3294,0.0084,13.2172
"2017-05-13 06:40:00",457895,0.3294,0.0084,13.1893
"2017-05-13 06:45:00",457896,0.3294,0.0084,13.167
"2017-05-13 06:50:00",457897,0.3294,0.0084,13.1782
"2017-05-13 06:55:00",457898,0.3294,0.0084,13.2144
"2017-05-13 07:00:00",457899,0.3293,0.0085,13.1643
"2017-05-13 07:05:00",457900,0.3291,0.0084,13.1754
"2017-05-13 07:10:00",457901,0.3291,0.0084,13.1448
"2017-05-13 07:15:00",457902,0.3291,0.0085,13.1698
"2017-05-13 07:20:00",457903,0.3291,0.0084,13.1559
"2017-05-13 07:25:00",457904,0.3291,0.0085,13.181
"2017-05-13 07:30:00",457905,0.3291,0.0084,13.167
"2017-05-13 07:35:00",457906,0.3291,0.0084,13.1476
"2017-05-13 07:40:00",457907,0.3291,0.0086,13.1141
"2017-05-13 07:45:00",457908,0.3291,0.0084,13.1392
"2017-05-13 07:50:00",457909,0.3288,0.0085,13.1141
"2017-05-13 07:55:00",457910,0.3288,0.0084,13.1169
"2017-05-13 08:00:00",457911,0.3288,0.0084,13.1141
"2017-05-13 08:05:00",457912,0.3288,0.0084,13.1308
"2017-05-13 08:10:00",457913,0.3288,0.0086,13.1392
"2017-05-13 08:15:00",457914,0.3288,0.0084,13.1253
"2017-05-13 08:20:00",457915,0.3288,0.0083,13.1169
"2017-05-13 08:25:00",457916,0.3288,0.0085,13.1364
"2017-05-13 08:30:00",457917,0.3288,0.0083,13.1336
"2017-05-13 08:35:00",457918,0.3288,0.0084,13.1002
"2017-05-13 08:40:00",457919,0.3288,0.0085,13.1086
"2017-05-13 08:45:00",457920,0.3286,0.0082,13.1197
"2017-05-13 08:50:00",457921,0.3286,0.0085,13.1392
"2017-05-13 08:55:00",457922,0.3286,0.0085,13.1336
"2017-05-13 09:00:00",457923,0.3286,0.0083,13.1197
"2017-05-13 09:05:00",457924,0.3283,0.0083,13.103
"2017-05-13 09:10:00",457925,0.3283,0.0084,13.1336
"2017-05-13 09:15:00",457926,0.3283,0.0084,13.1336
"2017-05-13 09:20:00",457927,0.3283,0.0085,13.1643
"2017-05-13 09:25:00",457928,0.3283,0.0084,13.142
"2017-05-13 09:30:00",457929,0.3283,0.0083,13.1392
"2017-05-13 09:35:00",457930,0.3283,0.0085,13.1476
"2017-05-13 09:40:00",457931,0.3281,0.0083,13.1559
"2017-05-13 09:45:00",457932,0.3281,0.0084,13.1559
"2017-05-13 09:50:00",457933,0.3281,0.0084,13.1782
"2017-05-13 09:55:00",457934,0.3281,0.0084,13.1726
"2017-05-13 10:00:00",457935,0.3281,0.0085,13.167
"2017-05-13 10:05:00",457936,0.3281,0.0084,13.1531
"2017-05-13 10:10:00",457937,0.3278,0.0085,13.1782
"2017-05-13 10:15:00",457938,0.3278,0.0085,13.1893
"2017-05-13 10:20:00",457939,0.3278,0.0084,13.2311
"2017-05-13 10:25:00",457940,0.3278,0.0084,13.167
"2017-05-13 10:30:00",457941,0.3278,0.0084,13.1949
"2017-05-13 10:35:00",457942,0.3278,0.0084,13.22
"2017-05-13 10:40:00",457943,0.3275,0.0084,13.206
"2017-05-13 10:45:00",457944,0.3275,0.0084,13.2255
"2017-05-13 10:50:00",457945,0.3275,0.0084,13.2088
"2017-05-13 10:55:00",457946,0.3275,0.0084,13.2339
"2017-05-13 11:00:00",457947,0.3275,0.0083,13.2311
"2017-05-13 11:05:00",457948,0.3275,0.0084,13.2283
"2017-05-13 11:10:00",457949,0.3273,0.0084,13.22
"2017-05-13 11:15:00",457950,0.3273,0.0084,13.2673
"2017-05-13 11:20:00",457951,0.3273,0.0084,13.2951
"2017-05-13 11:25:00",457952,0.3273,0.0083,13.3035
"2017-05-13 11:30:00",457953,0.3273,0.0084,13.3063
"2017-05-13 11:35:00",457954,0.327,0.0084,13.3286
"2017-05-13 11:40:00",457955,0.327,0.0084,13.3063
"2017-05-13 11:45:00",457956,0.327,0.0083,13.3452
"2017-05-13 11:50:00",457957,0.327,0.0084,13.3063
"2017-05-13 11:55:00",457958,0.327,0.0083,13.3452
"2017-05-13 12:00:00",457959,0.3268,0.0084,13.3675
"2017-05-13 12:05:00",457960,0.327,0.0085,13.4065
"2017-05-13 12:10:00",457961,0.327,0.0084,13.3814
"2017-05-13 12:15:00",457962,0.327,0.0084,13.4037
"2017-05-13 12:20:00",457963,0.327,0.0085,13.3981
"2017-05-13 12:25:00",457964,0.327,0.0083,13.4426
"2017-05-13 12:30:00",457965,0.3268,0.0083,13.437
"2017-05-13 12:35:00",457966,0.3267,0.0085,13.4565
"2017-05-13 12:40:00",457967,0.3267,0.0085,13.4621
"2017-05-13 12:45:00",457968,0.3268,0.0085,13.476
"2017-05-13 12:50:00",457969,0.3268,0.0084,13.476
