"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
326,23/05/17 11:15:00,,0.0
327,23/05/17 11:20:00,,0.0
328,23/05/17 11:25:00,,0.0
329,23/05/17 11:30:00,,0.0
330,23/05/17 11:35:00,,0.0
331,23/05/17 11:38:31,24.255,
332,23/05/17 11:40:00,,0.0
333,23/05/17 11:45:00,,0.0
334,23/05/17 11:50:00,,0.0
335,23/05/17 11:55:00,,0.0
336,23/05/17 12:00:00,,0.0
337,23/05/17 12:05:00,,0.0
338,23/05/17 12:08:31,24.448,
339,23/05/17 12:10:00,,0.0
340,23/05/17 12:15:00,,0.0
341,23/05/17 12:20:00,,0.0
342,23/05/17 12:25:00,,0.0
343,23/05/17 12:30:00,,0.0
344,23/05/17 12:35:00,,0.0
345,23/05/17 12:38:31,24.545,
346,23/05/17 12:40:00,,0.0
347,23/05/17 12:45:00,,0.0
348,23/05/17 12:50:00,,0.0
349,23/05/17 12:55:00,,0.0
350,23/05/17 13:00:00,,0.0
351,23/05/17 13:05:00,,0.0
352,23/05/17 13:08:31,25.319,
353,23/05/17 13:10:00,,0.0
354,23/05/17 13:15:00,,0.0
355,23/05/17 13:20:00,,0.0
356,23/05/17 13:25:00,,0.0
357,23/05/17 13:30:00,,0.0
358,23/05/17 13:35:00,,0.0
359,23/05/17 13:38:31,25.125,
360,23/05/17 13:40:00,,0.0
361,23/05/17 13:45:00,,0.0
362,23/05/17 13:50:00,,0.0
363,23/05/17 13:55:00,,0.0
364,23/05/17 14:00:00,,0.0
365,23/05/17 14:05:00,,0.0
366,23/05/17 14:08:31,24.931,
367,23/05/17 14:10:00,,0.0
368,23/05/17 14:15:00,,0.0
369,23/05/17 14:20:00,,0.0
370,23/05/17 14:25:00,,0.0
371,23/05/17 14:30:00,,0.0
372,23/05/17 14:35:00,,0.0
373,23/05/17 14:38:31,25.610,
374,23/05/17 14:40:00,,0.0
375,23/05/17 14:45:00,,0.0
376,23/05/17 14:50:00,,0.0
377,23/05/17 14:55:00,,0.0
378,23/05/17 15:00:00,,0.0
379,23/05/17 15:05:00,,0.0
380,23/05/17 15:08:31,25.222,
381,23/05/17 15:10:00,,0.0
382,23/05/17 15:15:00,,0.0
383,23/05/17 15:20:00,,0.0
384,23/05/17 15:25:00,,0.0
385,23/05/17 15:30:00,,0.0
386,23/05/17 15:35:00,,0.0
387,23/05/17 15:38:31,24.158,
388,23/05/17 15:40:00,,0.0
389,23/05/17 15:45:00,,0.0
390,23/05/17 15:50:00,,0.0
391,23/05/17 15:55:00,,0.0
392,23/05/17 16:00:00,,0.0
393,23/05/17 16:05:00,,0.0
394,23/05/17 16:08:31,24.545,
395,23/05/17 16:10:00,,0.0
396,23/05/17 16:15:00,,0.0
397,23/05/17 16:20:00,,0.0
398,23/05/17 16:25:00,,0.0
399,23/05/17 16:30:00,,0.0
400,23/05/17 16:35:00,,0.0
401,23/05/17 16:38:31,24.448,
402,23/05/17 16:40:00,,0.0
403,23/05/17 16:45:00,,0.0
404,23/05/17 16:50:00,,0.0
405,23/05/17 16:55:00,,0.0
406,23/05/17 17:00:00,,0.0
407,23/05/17 17:05:00,,0.0
408,23/05/17 17:08:31,23.677,
409,23/05/17 17:10:00,,0.0
410,23/05/17 17:15:00,,0.0
411,23/05/17 17:20:00,,0.0
412,23/05/17 17:25:00,,0.0
413,23/05/17 17:30:00,,0.0
414,23/05/17 17:35:00,,0.0
415,23/05/17 17:38:31,24.448,
416,23/05/17 17:40:00,,0.0
417,23/05/17 17:45:00,,0.0
418,23/05/17 17:50:00,,0.0
419,23/05/17 17:55:00,,0.0
420,23/05/17 18:00:00,,0.0
421,23/05/17 18:05:00,,0.0
422,23/05/17 18:08:31,23.581,
423,23/05/17 18:10:00,,0.0
424,23/05/17 18:15:00,,0.0
425,23/05/17 18:20:00,,0.0
426,23/05/17 18:25:00,,0.0
427,23/05/17 18:30:00,,0.0
428,23/05/17 18:35:00,,0.0
429,23/05/17 18:38:31,22.717,
430,23/05/17 18:40:00,,0.0
431,23/05/17 18:45:00,,0.0
432,23/05/17 18:50:00,,0.0
433,23/05/17 18:55:00,,0.0
434,23/05/17 19:00:00,,0.0
435,23/05/17 19:05:00,,0.0
436,23/05/17 19:08:31,21.187,
437,23/05/17 19:10:00,,0.0
438,23/05/17 19:15:00,,0.0
439,23/05/17 19:20:00,,0.0
440,23/05/17 19:25:00,,0.0
441,23/05/17 19:30:00,,0.0
442,23/05/17 19:35:00,,0.0
443,23/05/17 19:38:31,20.329,
444,23/05/17 19:40:00,,0.0
445,23/05/17 19:45:00,,0.0
446,23/05/17 19:50:00,,0.0
447,23/05/17 19:55:00,,0.0
448,23/05/17 20:00:00,,0.0
449,23/05/17 20:05:00,,0.0
450,23/05/17 20:08:31,19.092,
451,23/05/17 20:10:00,,0.0
452,23/05/17 20:15:00,,0.0
453,23/05/17 20:20:00,,0.0
454,23/05/17 20:25:00,,0.0
455,23/05/17 20:30:00,,0.0
456,23/05/17 20:35:00,,0.0
457,23/05/17 20:38:31,18.236,
458,23/05/17 20:40:00,,0.0
459,23/05/17 20:45:00,,0.0
460,23/05/17 20:50:00,,0.0
461,23/05/17 20:55:00,,0.0
462,23/05/17 21:00:00,,0.0
463,23/05/17 21:05:00,,0.0
464,23/05/17 21:08:31,18.045,
465,23/05/17 21:10:00,,0.0
466,23/05/17 21:15:00,,0.0
467,23/05/17 21:20:00,,0.0
468,23/05/17 21:25:00,,0.0
469,23/05/17 21:30:00,,0.0
470,23/05/17 21:35:00,,0.0
471,23/05/17 21:38:31,18.521,
472,23/05/17 21:40:00,,0.0
473,23/05/17 21:45:00,,0.0
474,23/05/17 21:50:00,,0.0
475,23/05/17 21:55:00,,0.0
476,23/05/17 22:00:00,,0.0
477,23/05/17 22:05:00,,0.0
478,23/05/17 22:08:31,18.045,
479,23/05/17 22:10:00,,0.0
480,23/05/17 22:15:00,,0.0
481,23/05/17 22:20:00,,0.0
482,23/05/17 22:25:00,,0.0
483,23/05/17 22:30:00,,0.0
484,23/05/17 22:35:00,,0.0
485,23/05/17 22:38:31,17.475,
486,23/05/17 22:40:00,,0.0
487,23/05/17 22:45:00,,0.0
488,23/05/17 22:50:00,,0.0
489,23/05/17 22:55:00,,0.0
490,23/05/17 23:00:00,,0.0
491,23/05/17 23:05:00,,0.0
492,23/05/17 23:08:31,17.094,
493,23/05/17 23:10:00,,0.0
494,23/05/17 23:15:00,,0.0
495,23/05/17 23:20:00,,0.0
496,23/05/17 23:25:00,,0.0
497,23/05/17 23:30:00,,0.0
498,23/05/17 23:35:00,,0.0
499,23/05/17 23:38:31,16.523,
500,23/05/17 23:40:00,,0.0
501,23/05/17 23:45:00,,0.0
502,23/05/17 23:50:00,,0.0
503,23/05/17 23:55:00,,0.0
504,24/05/17 00:00:00,,0.0
505,24/05/17 00:05:00,,0.0
506,24/05/17 00:08:31,16.713,
507,24/05/17 00:10:00,,0.0
508,24/05/17 00:15:00,,0.0
509,24/05/17 00:20:00,,0.0
510,24/05/17 00:25:00,,0.0
511,24/05/17 00:30:00,,0.0
512,24/05/17 00:35:00,,0.0
513,24/05/17 00:38:31,16.141,
514,24/05/17 00:40:00,,0.0
515,24/05/17 00:45:00,,0.0
516,24/05/17 00:50:00,,0.0
517,24/05/17 00:55:00,,0.0
518,24/05/17 01:00:00,,0.0
519,24/05/17 01:05:00,,0.0
520,24/05/17 01:08:31,15.187,
521,24/05/17 01:10:00,,0.0
522,24/05/17 01:15:00,,0.0
523,24/05/17 01:20:00,,0.0
524,24/05/17 01:25:00,,0.0
525,24/05/17 01:30:00,,0.0
526,24/05/17 01:35:00,,0.0
527,24/05/17 01:38:31,15.187,
528,24/05/17 01:40:00,,0.0
529,24/05/17 01:45:00,,0.0
530,24/05/17 01:50:00,,0.0
531,24/05/17 01:55:00,,0.0
532,24/05/17 02:00:00,,0.0
533,24/05/17 02:05:00,,0.0
534,24/05/17 02:08:31,15.091,
535,24/05/17 02:10:00,,0.0
536,24/05/17 02:15:00,,0.0
537,24/05/17 02:20:00,,0.0
538,24/05/17 02:25:00,,0.0
539,24/05/17 02:30:00,,0.0
540,24/05/17 02:35:00,,0.0
541,24/05/17 02:38:31,14.517,
542,24/05/17 02:40:00,,0.0
543,24/05/17 02:45:00,,0.0
544,24/05/17 02:50:00,,0.0
545,24/05/17 02:55:00,,0.0
546,24/05/17 03:00:00,,0.0
547,24/05/17 03:05:00,,0.0
548,24/05/17 03:08:31,13.365,
549,24/05/17 03:10:00,,0.0
550,24/05/17 03:15:00,,0.0
551,24/05/17 03:20:00,,0.0
552,24/05/17 03:25:00,,0.0
553,24/05/17 03:30:00,,0.0
554,24/05/17 03:35:00,,0.0
555,24/05/17 03:38:31,12.497,
556,24/05/17 03:40:00,,0.0
557,24/05/17 03:45:00,,0.0
558,24/05/17 03:50:00,,0.0
559,24/05/17 03:55:00,,0.0
560,24/05/17 04:00:00,,0.0
561,24/05/17 04:05:00,,0.0
562,24/05/17 04:08:31,12.304,
563,24/05/17 04:10:00,,0.0
564,24/05/17 04:15:00,,0.0
565,24/05/17 04:20:00,,0.0
566,24/05/17 04:25:00,,0.0
567,24/05/17 04:30:00,,0.0
568,24/05/17 04:35:00,,0.0
569,24/05/17 04:38:31,12.401,
570,24/05/17 04:40:00,,0.0
571,24/05/17 04:45:00,,0.0
572,24/05/17 04:50:00,,0.0
573,24/05/17 04:55:00,,0.0
574,24/05/17 05:00:00,,0.0
575,24/05/17 05:05:00,,0.0
576,24/05/17 05:08:31,12.304,
577,24/05/17 05:10:00,,0.0
578,24/05/17 05:15:00,,0.0
579,24/05/17 05:20:00,,0.0
580,24/05/17 05:25:00,,0.0
581,24/05/17 05:30:00,,0.0
582,24/05/17 05:35:00,,0.0
583,24/05/17 05:38:31,12.690,
584,24/05/17 05:40:00,,0.0
585,24/05/17 05:45:00,,0.0
586,24/05/17 05:50:00,,0.0
587,24/05/17 05:55:00,,0.0
588,24/05/17 06:00:00,,0.0
589,24/05/17 06:05:00,,0.0
590,24/05/17 06:08:31,13.461,
591,24/05/17 06:10:00,,0.0
592,24/05/17 06:15:00,,0.0
593,24/05/17 06:20:00,,0.0
594,24/05/17 06:25:00,,0.0
595,24/05/17 06:30:00,,0.0
596,24/05/17 06:35:00,,0.0
597,24/05/17 06:38:31,14.421,
598,24/05/17 06:40:00,,0.0
599,24/05/17 06:45:00,,0.0
600,24/05/17 06:50:00,,0.0
601,24/05/17 06:55:00,,0.0
602,24/05/17 07:00:00,,0.0
603,24/05/17 07:05:00,,0.0
604,24/05/17 07:08:31,15.760,
605,24/05/17 07:10:00,,0.0
606,24/05/17 07:15:00,,0.0
607,24/05/17 07:20:00,,0.0
608,24/05/17 07:25:00,,0.0
609,24/05/17 07:30:00,,0.0
610,24/05/17 07:35:00,,0.0
611,24/05/17 07:38:31,17.284,
612,24/05/17 07:40:00,,0.0
613,24/05/17 07:45:00,,0.0
614,24/05/17 07:50:00,,0.0
615,24/05/17 07:55:00,,0.0
616,24/05/17 08:00:00,,0.0
617,24/05/17 08:05:00,,0.0
618,24/05/17 08:08:31,18.140,
619,24/05/17 08:10:00,,0.0
620,24/05/17 08:15:00,,0.0
621,24/05/17 08:20:00,,0.0
622,24/05/17 08:25:00,,0.0
623,24/05/17 08:30:00,,0.0
624,24/05/17 08:35:00,,0.0
625,24/05/17 08:38:31,17.665,
626,24/05/17 08:40:00,,0.0
627,24/05/17 08:45:00,,0.0
628,24/05/17 08:50:00,,0.0
629,24/05/17 08:55:00,,0.0
630,24/05/17 09:00:00,,0.0
631,24/05/17 09:05:00,,0.0
632,24/05/17 09:08:31,17.855,
633,24/05/17 09:10:00,,0.0
634,24/05/17 09:15:00,,0.0
635,24/05/17 09:20:00,,0.0
636,24/05/17 09:25:00,,0.0
637,24/05/17 09:30:00,,0.0
638,24/05/17 09:35:00,,0.0
639,24/05/17 09:38:31,19.853,
640,24/05/17 09:40:00,,0.0
641,24/05/17 09:45:00,,0.0
642,24/05/17 09:50:00,,0.0
643,24/05/17 09:55:00,,0.0
644,24/05/17 10:00:00,,0.0
645,24/05/17 10:05:00,,0.0
646,24/05/17 10:08:31,19.472,
647,24/05/17 10:10:00,,0.0
648,24/05/17 10:15:00,,0.0
649,24/05/17 10:20:00,,0.0
650,24/05/17 10:25:00,,0.0
651,24/05/17 10:30:00,,0.0
652,24/05/17 10:35:00,,0.0
653,24/05/17 10:38:31,20.138,
654,24/05/17 10:40:00,,0.0
655,24/05/17 10:45:00,,0.0
656,24/05/17 10:50:00,,0.0
657,24/05/17 10:55:00,,0.0
658,24/05/17 11:00:00,,0.0
659,24/05/17 11:05:00,,0.0
660,24/05/17 11:08:31,21.187,
661,24/05/17 11:10:00,,0.0
662,24/05/17 11:15:00,,0.0
663,24/05/17 11:20:00,,0.0
664,24/05/17 11:25:00,,0.0
665,24/05/17 11:30:00,,0.0
666,24/05/17 11:35:00,,0.0
667,24/05/17 11:38:31,20.805,
668,24/05/17 11:40:00,,0.0
669,24/05/17 11:45:00,,0.0
670,24/05/17 11:50:00,,0.0
671,24/05/17 11:55:00,,0.0
672,24/05/17 12:00:00,,0.0
673,24/05/17 12:05:00,,0.0
674,24/05/17 12:08:31,21.282,
675,24/05/17 12:10:00,,0.0
676,24/05/17 12:15:00,,0.0
677,24/05/17 12:20:00,,0.0
678,24/05/17 12:25:00,,0.0
679,24/05/17 12:30:00,,0.0
680,24/05/17 12:35:00,,0.0
681,24/05/17 12:38:31,21.378,
682,24/05/17 12:40:00,,0.0
683,24/05/17 12:45:00,,0.0
684,24/05/17 12:50:00,,0.0
685,24/05/17 12:55:00,,0.0
686,24/05/17 13:00:00,,0.0
687,24/05/17 13:05:00,,0.0
688,24/05/17 13:08:31,22.333,
689,24/05/17 13:10:00,,0.0
690,24/05/17 13:15:00,,0.0
691,24/05/17 13:20:00,,0.0
692,24/05/17 13:25:00,,0.0
693,24/05/17 13:30:00,,0.0
694,24/05/17 13:35:00,,0.0
695,24/05/17 13:38:31,21.664,
696,24/05/17 13:40:00,,0.0
697,24/05/17 13:45:00,,0.0
698,24/05/17 13:50:00,,0.0
699,24/05/17 13:55:00,,0.0
700,24/05/17 14:00:00,,0.0
701,24/05/17 14:05:00,,0.0
702,24/05/17 14:08:31,21.664,
703,24/05/17 14:10:00,,0.0
704,24/05/17 14:15:00,,0.0
705,24/05/17 14:20:00,,0.0
706,24/05/17 14:25:00,,0.0
707,24/05/17 14:30:00,,0.0
708,24/05/17 14:35:00,,0.0
709,24/05/17 14:38:31,22.621,
710,24/05/17 14:40:00,,0.0
711,24/05/17 14:45:00,,0.0
712,24/05/17 14:50:00,,0.0
713,24/05/17 14:55:00,,0.0
714,24/05/17 15:00:00,,0.0
715,24/05/17 15:05:00,,0.0
716,24/05/17 15:08:31,23.677,
717,24/05/17 15:10:00,,0.0
718,24/05/17 15:15:00,,0.0
719,24/05/17 15:20:00,,0.0
720,24/05/17 15:25:00,,0.0
721,24/05/17 15:30:00,,0.0
722,24/05/17 15:35:00,,0.0
723,24/05/17 15:38:31,22.525,
724,24/05/17 15:40:00,,0.0
725,24/05/17 15:45:00,,0.0
726,24/05/17 15:50:00,,0.0
