"TIMESTAMP"	"PTemp_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-07-26 00:55:00	17.1	12.77	0	0	206	0.2	0	-11.2	-12.3	-17.1	19.1	20.7	21.28	0.241	0.118	0.13	0.224	0.14	0.185	0.181	0.176	0.156	0.21	0.096	0.02	0.03	0.064	0.12	0.026	0.166	0.04	0.028	0	19.2	20.62	21	19.6	20.7	21.1	18.78	20	21	18.1	-4.6	-6	NA	NA	NA	17.3	15.34	0	0	0	0	0	0	0	0	17.47	100
2013-07-26 01:00:00	17.04	12.76	0	0	286	0.262	0	-11.2	-12.3	-17.1	19.1	20.7	21.2	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.03	0.064	0.12	0.03	0.168	0.04	0.03	0	19.2	20.6	21	19.6	20.7	21.1	18.78	20	21	18.1	-5	-6.6	NA	NA	NA	17.2	15.18	0	0	0	0	0	0	0	0	17.53	100
2013-07-26 01:05:00	16.98	12.76	0	0	310	0.244	0	-11.2	-12.3	-17.1	19.1	20.7	21.2	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.03	0.06	0.12	0.03	0.168	0.04	0.028	0.002	19.2	20.6	20.94	19.6	20.7	21.06	18.78	20	20.9	18.1	-6.2	-7	NA	NA	NA	17.12	15.04	0	0	0	0	0	0	0	0	17.53	100
2013-07-26 01:10:00	16.92	12.76	0	0	334	0.28	0	-11.2	-12.38	-17.1	19.1	20.66	21.18	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.028	0.06	0.12	0.028	0.168	0.04	0.03	0	19.2	20.6	20.9	19.6	20.7	21.02	18.76	20	20.9	18.1	-6.4	-7	NA	NA	NA	17.02	14.92	0	0	0	0	0	0	0	0	17.28	100
2013-07-26 01:15:00	16.87	12.76	0	0	356	0.612	0	-11.2	-12.4	-17.16	19.1	20.6	21.1	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.026	0.06	0.12	0.028	0.17	0.04	0.028	0	19.2	20.6	20.9	19.6	20.7	21	18.76	20	20.9	18.1	-6.8	-7	NA	NA	NA	16.94	14.8	0	0	0	0	0	0	0	0	17.13	100
2013-07-26 01:20:00	16.82	12.76	0	0	323	0.374	0	-11.2	-12.4	-17.18	19.1	20.6	21.1	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.176	0.156	0.21	0.092	0.02	0.026	0.062	0.12	0.03	0.166	0.04	0.03	0	19.2	20.6	20.86	19.64	20.7	21	18.8	20	20.9	18.1	-7.4	-7	NA	NA	NA	16.88	14.8	0	0	0	0	0	0	0	0	17.24	100
2013-07-26 01:25:00	16.77	12.76	0	0	209	0.22	0	-11.2	-12.4	-17.2	19.1	20.6	21.08	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.176	0.156	0.21	0.098	0.02	0.024	0.06	0.12	0.024	0.168	0.04	0.03	0	19.2	20.6	20.8	19.64	20.7	21	18.8	20	20.8	18.1	-6.6	-7	NA	NA	NA	16.84	14.78	0	0	0	0	0	0	0	0	17.29	100
2013-07-26 01:30:00	16.73	12.76	0	0	162	0.492	0	-11.2	-12.42	-17.2	19.1	20.6	21	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.028	0.062	0.12	0.03	0.168	0.04	0.03	0	19.2	20.6	20.8	19.62	20.7	20.96	18.76	20	20.8	18.1	-5.2	-7	NA	NA	NA	16.9	14.8	0	0	0	0	0	0	0	0	17.3	100
2013-07-26 01:35:00	16.71	12.75	0	0	353	0.394	0	-11.2	-12.5	-17.2	19.1	20.6	21	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.176	0.156	0.21	0.094	0.02	0.026	0.062	0.12	0.03	0.168	0.04	0.03	0	19.2	20.6	20.78	19.66	20.7	20.9	18.78	20	20.8	18.1	-4.2	-7	NA	NA	NA	16.94	14.82	0	0	0	0	0	0	0	0	17.22	100
2013-07-26 01:40:00	16.7	12.76	0	0	149	0.22	0	-11.2	-12.5	-17.2	19.12	20.6	20.98	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.028	0.06	0.12	0.028	0.168	0.04	0.03	0	19.2	20.6	20.72	19.66	20.7	20.9	18.78	20	20.76	18.1	-4	-7	NA	NA	NA	16.92	14.94	0	0	0	0	0	0	0	0	17.07	100
2013-07-26 01:45:00	16.69	12.76	0	0	305	0.35	0	-11.2	-12.5	-17.2	19.1	20.6	20.9	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.026	0.06	0.12	0.03	0.17	0.04	0.03	0.002	19.2	20.6	20.7	19.62	20.66	20.9	18.76	20	20.7	18.1	-3.6	-6.8	NA	NA	NA	16.98	15.12	0	0	0	0	0	0	0	0	17.19	100
2013-07-26 01:50:00	16.71	12.76	0	0	244	0.258	0	-11.2	-12.5	-17.2	19.1	20.6	20.88	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.176	0.156	0.21	0.094	0.02	0.024	0.062	0.12	0.026	0.17	0.04	0.028	0	19.2	20.6	20.7	19.7	20.6	20.88	18.8	20	20.7	18.1	-2.4	-6	NA	NA	NA	17.08	15.38	0	0	0	0	0	0	0	0	17.17	100
2013-07-26 01:55:00	16.74	12.76	0	0	258	0.374	0	-11.2	-12.58	-17.22	19.1	20.6	20.9	0.241	0.118	0.13	0.223	0.14	0.184	0.181	0.176	0.156	0.21	0.098	0.02	0.024	0.062	0.12	0.028	0.168	0.04	0.028	0	19.2	20.6	20.68	19.66	20.6	20.8	18.8	20	20.7	18.1	-1.6	-6	NA	NA	NA	17.2	15.7	0	0	0	0	0	0	0	0	17.2	100
2013-07-26 02:00:00	16.79	12.75	0	0	251	0.286	0	-11.2	-12.6	-17.26	19.1	20.6	20.84	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.024	0.06	0.12	0.028	0.168	0.04	0.03	0.004	19.2	20.6	20.6	19.66	20.6	20.8	18.8	20	20.64	18.1	-0.6	-5.8	NA	NA	NA	17.34	16.04	0	0	0	0	0	0	0	0	17.3	100
2013-07-26 02:05:00	16.86	12.76	0	0	261	0.242	0	-11.2	-12.6	-17.3	19.1	20.58	20.8	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.024	0.064	0.12	0.028	0.168	0.04	0.03	0	19.2	20.52	20.6	19.66	20.6	20.8	18.76	20	20.6	18.1	0	-5	NA	NA	NA	17.48	16.24	0	0	0	0	0	0	0	0	17.38	100
2013-07-26 02:10:00	16.92	12.76	0	0	274	0.292	0	-11.2	-12.6	-17.3	19.1	20.52	20.8	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.211	0.096	0.02	0.026	0.062	0.12	0.028	0.168	0.04	0.03	0	19.2	20.5	20.6	19.68	20.6	20.8	18.8	19.94	20.6	18.1	0.2	-5	NA	NA	NA	17.62	16.44	0	0	0	0	0	0	0	0	17.42	100
2013-07-26 02:15:00	16.96	12.76	0	0	200	0.32	0	-11.2	-12.64	-17.3	19.1	20.5	20.8	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.03	0.06	0.12	0.03	0.166	0.04	0.03	0	19.2	20.5	20.56	19.68	20.6	20.8	18.8	19.94	20.6	18.1	0.8	-5	NA	NA	NA	17.74	16.56	0	0	0	0	0	0	0	0	17.44	100
2013-07-26 02:20:00	17.01	12.76	0	0	266	0.226	0	-11.2	-12.7	-17.3	19.1	20.5	20.74	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.211	0.094	0.02	0.028	0.06	0.12	0.028	0.17	0.04	0.03	0	19.2	20.5	20.54	19.66	20.6	20.7	18.78	19.9	20.52	18.1	1	-5	NA	NA	NA	17.84	16.6	0	0	0	0	0	0	0	0	17.53	100
2013-07-26 02:25:00	17.05	12.75	0	0	300	0.15	0	-11.2	-12.7	-17.3	19.1	20.5	20.7	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.028	0.06	0.12	0.03	0.166	0.04	0.028	0	19.2	20.5	20.5	19.7	20.6	20.7	18.8	19.9	20.5	18.1	0.2	-5	NA	NA	NA	17.9	16.6	0	0	0	0	0	0	0	0	17.49	100
2013-07-26 02:30:00	17.08	12.75	0	0	NA	0.046	NA	-11.2	-12.7	-17.3	19.1	20.5	20.7	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.026	0.06	0.12	0.026	0.17	0.04	0.03	0	19.2	20.5	20.5	19.7	20.6	20.7	18.8	19.9	20.5	18.1	0	-5	NA	NA	NA	17.88	16.6	0	0	0	0	0	0	0	0	17.4	100
2013-07-26 02:35:00	17.09	12.76	0	0	291	0.234	0	-11.2	-12.7	-17.3	19.1	20.5	20.7	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.024	0.062	0.12	0.028	0.17	0.042	0.03	0	19.2	20.5	20.48	19.68	20.6	20.7	18.8	19.9	20.5	18.1	-0.4	-5	NA	NA	NA	17.86	16.54	0	0	0	0	0	0	0	0	17.34	100
2013-07-26 02:40:00	17.09	12.75	0	0	257	0.17	0	-11.2	-12.74	-17.3	19.12	20.5	20.7	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.03	0.062	0.12	0.026	0.17	0.04	0.03	0	19.2	20.5	20.44	19.7	20.6	20.7	18.78	19.9	20.5	18.1	-1	-5.4	NA	NA	NA	17.76	16.36	0	0	0	0	0	0	0	0	17.36	100
2013-07-26 02:45:00	17.07	12.75	0	0	195	0.16	0	-11.2	-12.8	-17.3	19.1	20.5	20.66	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.026	0.06	0.12	0.024	0.17	0.04	0.028	0.002	19.2	20.5	20.44	19.7	20.6	20.68	18.8	19.9	20.5	18.1	-1.6	-6	NA	NA	NA	17.7	16.16	0	0	0	0	0	0	0	0	17.34	100
2013-07-26 02:50:00	17.03	12.75	0	0	170	0.306	0	-11.2	-12.8	-17.34	19.14	20.5	20.6	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.024	0.064	0.12	0.028	0.17	0.04	0.028	0	19.2	20.5	20.4	19.68	20.6	20.6	18.78	19.9	20.4	18.1	-2.4	-6	NA	NA	NA	17.58	15.94	0	0	0	0	0	0	0	0	17.31	100
2013-07-26 02:55:00	16.98	12.75	0	0	197	0.212	0	-11.2	-12.8	-17.4	19.1	20.5	20.6	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.03	0.06	0.12	0.026	0.166	0.04	0.03	0	19.2	20.5	20.4	19.7	20.6	20.6	18.8	19.9	20.4	18.1	-3.6	-6	NA	NA	NA	17.48	15.72	0	0	0	0	0	0	0	0	17.18	100
2013-07-26 03:00:00	16.91	12.74	0	0	248	0.344	0	-11.2	-12.8	-17.4	19.1	20.48	20.58	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.026	0.06	0.12	0.028	0.168	0.04	0.028	0	19.2	20.4	20.4	19.7	20.6	20.6	18.8	19.9	20.4	18.1	-5	-6.2	NA	NA	NA	17.34	15.5	0	0	0	0	0	0	0	0	17.18	100
2013-07-26 03:05:00	16.84	12.75	0	0	161	0.348	0	-11.2	-12.9	-17.4	19.12	20.4	20.6	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.026	0.062	0.12	0.03	0.166	0.04	0.03	0	19.2	20.4	20.38	19.68	20.54	20.6	18.8	19.9	20.4	18.14	-5.6	-7	NA	NA	NA	17.2	15.28	0	0	0	0	0	0	0	0	17.25	100
2013-07-26 03:10:00	16.77	12.75	0	0	156	0.44	0	-11.2	-12.9	-17.4	19.1	20.4	20.58	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.03	0.062	0.12	0.028	0.168	0.042	0.03	0.002	19.2	20.4	20.34	19.7	20.5	20.6	18.78	19.9	20.4	18.14	-6.4	-7	NA	NA	NA	17.08	15.08	0	0	0	0	0	0	0	0	17.26	100
2013-07-26 03:15:00	16.72	12.75	0	0	230	0.194	0	-11.2	-12.9	-17.4	19.16	20.4	20.52	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.028	0.062	0.12	0.028	0.168	0.042	0.03	0	19.2	20.4	20.32	19.7	20.5	20.6	18.78	19.9	20.36	18.1	-7.4	-7	NA	NA	NA	17	14.94	0	0	0	0	0	0	0	0	17.18	100
2013-07-26 03:20:00	16.66	12.74	0	0	164	0.236	0	-11.2	-12.9	-17.4	19.1	20.4	20.5	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.024	0.062	0.12	0.02	0.17	0.04	0.03	0.002	19.2	20.4	20.3	19.66	20.5	20.6	18.8	19.9	20.3	18.12	-7.8	-7	NA	NA	NA	16.9	14.82	0	0	0	0	0	0	0	0	17.24	100
2013-07-26 03:25:00	16.61	12.74	0	0	262	0.368	0	-11.2	-12.96	-17.4	19.1	20.4	20.5	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.092	0.02	0.028	0.06	0.12	0.028	0.17	0.04	0.03	0	19.2	20.4	20.28	19.68	20.5	20.52	18.8	19.9	20.3	18.2	-8.4	-7	NA	NA	NA	16.8	14.7	0	0	0	0	0	0	0	0	17.32	100
2013-07-26 03:30:00	16.55	12.75	0	0	250	0.62	0	-11.2	-13	-17.4	19.12	20.4	20.46	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.211	0.094	0.02	0.022	0.06	0.12	0.026	0.168	0.04	0.028	0	19.2	20.4	20.3	19.66	20.5	20.5	18.8	19.82	20.3	18.18	-8	-7	NA	NA	NA	16.76	14.62	0	0	0	0	0	0	0	0	17.13	100
2013-07-26 03:35:00	16.5	12.75	0	0	333	0.29	0	-11.2	-13	-17.4	19.1	20.4	20.44	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.028	0.064	0.12	0.03	0.17	0.04	0.03	0	19.2	20.38	20.28	19.7	20.5	20.5	18.8	19.84	20.3	18.18	-8	-7	NA	NA	NA	16.7	14.6	0	0	0	0	0	0	0	0	16.91	100
2013-07-26 03:40:00	16.47	12.75	0	0	9	0.666	0	-11.2	-13	-17.4	19.12	20.4	20.4	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.03	0.062	0.12	0.026	0.166	0.04	0.03	0	19.2	20.4	20.22	19.7	20.5	20.5	18.8	19.8	20.24	18.2	-7.2	-7	NA	NA	NA	16.66	14.62	0	0	0	0	0	0	0	0	16.98	100
2013-07-26 03:45:00	16.46	12.74	0	0	242	0.412	0	-11.2	-13	-17.48	19.12	20.4	20.4	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.155	0.211	0.096	0.02	0.026	0.06	0.12	0.028	0.17	0.04	0.03	0	19.2	20.4	20.2	19.7	20.5	20.5	18.8	19.8	20.2	18.2	-6.2	-7	NA	NA	NA	16.72	14.76	0	0	0	0	0	0	0	0	17.03	100
2013-07-26 03:50:00	16.44	12.74	0	0	215	0.262	0	-11.2	-13.1	-17.5	19.12	20.36	20.38	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.155	0.211	0.094	0.02	0.024	0.06	0.12	0.028	0.168	0.04	0.028	0	19.2	20.4	20.16	19.7	20.5	20.4	18.8	19.8	20.2	18.2	-5.8	-7	NA	NA	NA	16.7	14.8	0	0	0	0	0	0	0	0	17.06	100
2013-07-26 03:55:00	16.44	12.75	0	0	171	0.256	0	-11.2	-13.1	-17.5	19.12	20.32	20.32	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.028	0.062	0.12	0.028	0.168	0.04	0.028	0	19.2	20.4	20.12	19.7	20.5	20.4	18.8	19.8	20.2	18.2	-5	-7	NA	NA	NA	16.76	14.86	0	0	0	0	0	0	0	0	17.05	100
2013-07-26 04:00:00	16.41	12.75	0	0	158	0.338	0	-11.2	-13.1	-17.5	19.1	20.3	20.3	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.03	0.062	0.12	0.026	0.168	0.042	0.028	0	19.2	20.36	20.1	19.7	20.5	20.4	18.8	19.8	20.2	18.2	-4.8	-7	NA	NA	NA	16.72	14.9	0	0	0	0	0	0	0	0	16.93	100
2013-07-26 04:05:00	16.4	12.75	0	0	167	0.346	0	-11.2	-13.1	-17.5	19.1	20.3	20.3	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.096	0.02	0.03	0.06	0.12	0.028	0.166	0.04	0.03	0	19.2	20.3	20.1	19.7	20.5	20.4	18.8	19.8	20.1	18.2	-4.2	-7	NA	NA	NA	16.78	14.9	0	0	0	0	0	0	0	0	16.88	100
2013-07-26 04:10:00	16.37	12.74	0	0	166	0.466	0	-11.2	-13.16	-17.5	19.14	20.3	20.28	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.1	0.02	0.028	0.06	0.12	0.028	0.17	0.04	0.03	0	19.2	20.3	20.1	19.68	20.5	20.4	18.8	19.8	20.1	18.2	-4.8	-7	NA	NA	NA	16.76	14.9	0	0	0	0	0	0	0	0	16.84	100
2013-07-26 04:15:00	16.35	12.74	0	0	240	0.314	0	-11.2	-13.2	-17.5	19.1	20.3	20.24	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.211	0.094	0.02	0.024	0.06	0.12	0.028	0.168	0.04	0.03	0	19.2	20.3	20.08	19.68	20.5	20.4	18.8	19.8	20.1	18.2	-4	-7	NA	NA	NA	16.76	14.9	0	0	0	0	0	0	0	0	16.87	100
2013-07-26 04:20:00	16.33	12.74	0	0	257	0.184	0	-11.2	-13.2	-17.5	19.12	20.3	20.2	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.155	0.211	0.098	0.02	0.028	0.06	0.12	0.028	0.17	0.04	0.03	0.002	19.2	20.3	20.02	19.7	20.5	20.34	18.8	19.78	20.1	18.2	-4	-7	NA	NA	NA	16.8	14.96	0	0	0	0	0	0	0	0	16.8	100
2013-07-26 04:25:00	16.31	12.74	0	0	236	0.394	0	-11.2	-13.2	-17.5	19.1	20.3	20.2	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.156	0.21	0.094	0.02	0.026	0.06	0.12	0.028	0.17	0.04	0.03	0	19.2	20.3	20.06	19.7	20.44	20.3	18.8	19.76	20.1	18.2	-3.8	-7	NA	NA	NA	16.8	15	0	0	0	0	0	0	0	0	16.85	100
2013-07-26 04:30:00	16.3	12.74	0	0	233	0.222	0	-11.2	-13.2	-17.52	19.1	20.3	20.2	0.241	0.118	0.129	0.224	0.14	0.184	0.181	0.175	0.155	0.21	0.096	0.02	0.028	0.064	0.12	0.028	0.166	0.04	0.026	0	19.2	20.3	20	19.68	20.4	20.3	18.8	19.76	20.04	18.2	-4	-7	NA	NA	NA	16.78	15	0	0	0	0	0	0	0	0	16.9	100
