"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
101,26/06/17 19:10:00,,0.0
102,26/06/17 19:15:00,,0.0
103,26/06/17 19:20:00,25.028,0.0
104,26/06/17 19:25:00,,0.0
105,26/06/17 19:30:00,,0.0
106,26/06/17 19:35:00,,0.0
107,26/06/17 19:40:00,,0.0
108,26/06/17 19:45:00,,0.0
109,26/06/17 19:50:00,23.966,0.0
110,26/06/17 19:55:00,,0.0
111,26/06/17 20:00:00,,0.0
112,26/06/17 20:05:00,,0.0
113,26/06/17 20:10:00,,0.0
114,26/06/17 20:15:00,,0.0
115,26/06/17 20:20:00,23.388,0.0
116,26/06/17 20:25:00,,0.0
117,26/06/17 20:30:00,,0.0
118,26/06/17 20:35:00,,0.0
119,26/06/17 20:40:00,,0.0
120,26/06/17 20:45:00,,0.0
121,26/06/17 20:50:00,22.908,0.0
122,26/06/17 20:55:00,,0.0
123,26/06/17 21:00:00,,0.0
124,26/06/17 21:05:00,,0.0
125,26/06/17 21:10:00,,0.0
126,26/06/17 21:15:00,,0.0
127,26/06/17 21:20:00,23.869,0.0
128,26/06/17 21:25:00,,0.0
129,26/06/17 21:30:00,,0.0
130,26/06/17 21:35:00,,0.0
131,26/06/17 21:40:00,,0.0
132,26/06/17 21:45:00,,0.2
133,26/06/17 21:50:00,21.664,0.0
134,26/06/17 21:55:00,,0.0
135,26/06/17 22:00:00,,0.0
136,26/06/17 22:05:00,,0.0
137,26/06/17 22:10:00,,0.0
138,26/06/17 22:15:00,,0.0
139,26/06/17 22:20:00,19.282,0.0
140,26/06/17 22:25:00,,0.0
141,26/06/17 22:30:00,,0.0
142,26/06/17 22:35:00,,0.0
143,26/06/17 22:40:00,,0.0
144,26/06/17 22:45:00,,0.0
145,26/06/17 22:50:00,18.901,0.0
146,26/06/17 22:55:00,,0.0
147,26/06/17 23:00:00,,0.0
148,26/06/17 23:05:00,,0.0
149,26/06/17 23:10:00,,0.0
150,26/06/17 23:15:00,,0.0
151,26/06/17 23:20:00,18.901,0.0
152,26/06/17 23:25:00,,0.0
153,26/06/17 23:30:00,,0.0
154,26/06/17 23:35:00,,0.0
155,26/06/17 23:40:00,,0.0
156,26/06/17 23:45:00,,0.0
157,26/06/17 23:50:00,19.092,0.0
158,26/06/17 23:55:00,,0.0
159,27/06/17 00:00:00,,0.0
160,27/06/17 00:05:00,,0.0
161,27/06/17 00:10:00,,0.0
162,27/06/17 00:15:00,,0.0
163,27/06/17 00:20:00,19.187,0.0
164,27/06/17 00:25:00,,0.0
165,27/06/17 00:30:00,,0.0
166,27/06/17 00:35:00,,0.0
167,27/06/17 00:40:00,,0.0
168,27/06/17 00:45:00,,0.0
169,27/06/17 00:50:00,18.996,0.0
170,27/06/17 00:55:00,,0.0
171,27/06/17 01:00:00,,0.0
172,27/06/17 01:05:00,,0.0
173,27/06/17 01:10:00,,0.0
174,27/06/17 01:15:00,,0.0
175,27/06/17 01:20:00,19.092,0.0
176,27/06/17 01:25:00,,0.0
177,27/06/17 01:30:00,,0.0
178,27/06/17 01:35:00,,0.0
179,27/06/17 01:40:00,,0.0
180,27/06/17 01:45:00,,0.0
181,27/06/17 01:50:00,18.806,0.0
182,27/06/17 01:55:00,,0.0
183,27/06/17 02:00:00,,0.2
184,27/06/17 02:05:00,,0.0
185,27/06/17 02:10:00,,0.0
186,27/06/17 02:15:00,,0.0
187,27/06/17 02:20:00,18.140,0.0
188,27/06/17 02:25:00,,0.0
189,27/06/17 02:30:00,,0.0
190,27/06/17 02:35:00,,0.0
191,27/06/17 02:40:00,,0.0
192,27/06/17 02:45:00,,0.2
193,27/06/17 02:50:00,17.665,0.0
194,27/06/17 02:55:00,,0.0
195,27/06/17 03:00:00,,0.2
196,27/06/17 03:05:00,,0.0
197,27/06/17 03:10:00,,0.0
198,27/06/17 03:15:00,,0.0
199,27/06/17 03:20:00,17.189,0.0
200,27/06/17 03:25:00,,0.0
201,27/06/17 03:30:00,,0.0
202,27/06/17 03:35:00,,0.0
203,27/06/17 03:40:00,,0.0
204,27/06/17 03:45:00,,0.0
205,27/06/17 03:50:00,16.903,0.0
206,27/06/17 03:55:00,,0.0
207,27/06/17 04:00:00,,0.0
208,27/06/17 04:05:00,,0.0
209,27/06/17 04:10:00,,0.0
210,27/06/17 04:15:00,,0.0
211,27/06/17 04:20:00,16.999,0.0
212,27/06/17 04:25:00,,0.0
213,27/06/17 04:30:00,,0.0
214,27/06/17 04:35:00,,0.0
215,27/06/17 04:40:00,,0.0
216,27/06/17 04:45:00,,0.0
217,27/06/17 04:50:00,17.284,0.0
218,27/06/17 04:55:00,,0.0
219,27/06/17 05:00:00,,0.0
220,27/06/17 05:05:00,,0.0
221,27/06/17 05:10:00,,0.0
222,27/06/17 05:15:00,,0.0
223,27/06/17 05:20:00,17.760,0.0
224,27/06/17 05:25:00,,0.0
225,27/06/17 05:30:00,,0.0
226,27/06/17 05:35:00,,0.0
227,27/06/17 05:40:00,,0.0
228,27/06/17 05:45:00,,0.0
229,27/06/17 05:50:00,18.616,0.0
230,27/06/17 05:55:00,,0.0
231,27/06/17 06:00:00,,0.0
232,27/06/17 06:05:00,,0.0
233,27/06/17 06:10:00,,0.0
234,27/06/17 06:15:00,,0.0
235,27/06/17 06:20:00,19.853,0.0
236,27/06/17 06:25:00,,0.0
237,27/06/17 06:30:00,,0.0
238,27/06/17 06:35:00,,0.0
239,27/06/17 06:40:00,,0.0
240,27/06/17 06:45:00,,0.0
241,27/06/17 06:50:00,20.710,0.0
242,27/06/17 06:55:00,,0.0
243,27/06/17 07:00:00,,0.0
244,27/06/17 07:05:00,,0.0
245,27/06/17 07:10:00,,0.0
246,27/06/17 07:15:00,,0.0
247,27/06/17 07:20:00,21.473,0.0
248,27/06/17 07:25:00,,0.0
249,27/06/17 07:30:00,,0.0
250,27/06/17 07:35:00,,0.0
251,27/06/17 07:40:00,,0.0
252,27/06/17 07:45:00,,0.0
253,27/06/17 07:50:00,21.664,0.0
254,27/06/17 07:55:00,,0.0
255,27/06/17 08:00:00,,0.0
256,27/06/17 08:05:00,,0.0
257,27/06/17 08:10:00,,0.0
258,27/06/17 08:15:00,,0.0
259,27/06/17 08:20:00,21.855,0.0
260,27/06/17 08:25:00,,0.0
261,27/06/17 08:30:00,,0.0
262,27/06/17 08:35:00,,0.0
263,27/06/17 08:40:00,,0.2
264,27/06/17 08:45:00,,0.0
265,27/06/17 08:50:00,21.760,0.0
266,27/06/17 08:55:00,,0.0
267,27/06/17 09:00:00,,0.0
268,27/06/17 09:05:00,,0.0
269,27/06/17 09:10:00,,0.0
270,27/06/17 09:15:00,,0.0
271,27/06/17 09:20:00,21.664,0.0
272,27/06/17 09:25:00,,0.0
273,27/06/17 09:30:00,,0.0
274,27/06/17 09:35:00,,0.0
275,27/06/17 09:40:00,,0.0
276,27/06/17 09:45:00,,0.0
277,27/06/17 09:50:00,22.333,0.0
278,27/06/17 09:55:00,,0.0
279,27/06/17 10:00:00,,0.0
280,27/06/17 10:05:00,,0.0
281,27/06/17 10:10:00,,0.0
282,27/06/17 10:15:00,,0.0
283,27/06/17 10:20:00,22.238,0.0
284,27/06/17 10:25:00,,0.0
285,27/06/17 10:30:00,,0.0
286,27/06/17 10:35:00,,0.0
287,27/06/17 10:40:00,,0.0
288,27/06/17 10:45:00,,0.0
289,27/06/17 10:50:00,23.292,0.0
290,27/06/17 10:55:00,,0.0
291,27/06/17 11:00:00,,0.0
292,27/06/17 11:05:00,,0.0
293,27/06/17 11:10:00,,0.0
294,27/06/17 11:15:00,,0.0
295,27/06/17 11:20:00,25.319,0.0
296,27/06/17 11:25:00,,0.0
297,27/06/17 11:30:00,,0.0
298,27/06/17 11:35:00,,0.0
299,27/06/17 11:40:00,,0.0
300,27/06/17 11:45:00,,0.0
301,27/06/17 11:50:00,24.448,0.0
302,27/06/17 11:55:00,,0.0
303,27/06/17 12:00:00,,0.0
304,27/06/17 12:05:00,,0.0
305,27/06/17 12:10:00,,0.0
306,27/06/17 12:15:00,,0.0
307,27/06/17 12:20:00,25.610,0.0
308,27/06/17 12:25:00,,0.0
309,27/06/17 12:30:00,,0.0
310,27/06/17 12:35:00,,0.0
311,27/06/17 12:40:00,,0.0
312,27/06/17 12:45:00,,0.0
313,27/06/17 12:50:00,26.977,0.0
314,27/06/17 12:55:00,,0.0
315,27/06/17 13:00:00,,0.0
316,27/06/17 13:05:00,,0.0
317,27/06/17 13:10:00,,0.0
318,27/06/17 13:15:00,,0.0
319,27/06/17 13:20:00,28.258,0.0
320,27/06/17 13:25:00,,0.0
321,27/06/17 13:30:00,,0.0
322,27/06/17 13:35:00,,0.0
323,27/06/17 13:40:00,,0.0
324,27/06/17 13:45:00,,0.0
325,27/06/17 13:50:00,28.258,0.0
326,27/06/17 13:55:00,,0.0
327,27/06/17 14:00:00,,0.0
328,27/06/17 14:05:00,,0.0
329,27/06/17 14:10:00,,0.0
330,27/06/17 14:15:00,,0.0
331,27/06/17 14:20:00,28.159,0.0
332,27/06/17 14:25:00,,0.0
333,27/06/17 14:30:00,,0.0
334,27/06/17 14:35:00,,0.0
335,27/06/17 14:40:00,,0.0
336,27/06/17 14:45:00,,0.0
337,27/06/17 14:50:00,27.764,0.0
338,27/06/17 14:55:00,,0.0
339,27/06/17 15:00:00,,0.0
340,27/06/17 15:05:00,,0.0
341,27/06/17 15:10:00,,0.0
342,27/06/17 15:15:00,,0.0
343,27/06/17 15:20:00,28.258,0.0
344,27/06/17 15:25:00,,0.0
345,27/06/17 15:30:00,,0.0
346,27/06/17 15:35:00,,0.0
347,27/06/17 15:40:00,,0.0
348,27/06/17 15:45:00,,0.0
349,27/06/17 15:50:00,28.456,0.0
350,27/06/17 15:55:00,,0.0
351,27/06/17 16:00:00,,0.0
352,27/06/17 16:05:00,,0.0
353,27/06/17 16:10:00,,0.0
354,27/06/17 16:15:00,,0.0
355,27/06/17 16:20:00,27.961,0.0
356,27/06/17 16:25:00,,0.0
357,27/06/17 16:30:00,,0.0
358,27/06/17 16:35:00,,0.0
359,27/06/17 16:40:00,,0.0
360,27/06/17 16:45:00,,0.0
361,27/06/17 16:50:00,25.805,0.0
362,27/06/17 16:55:00,,0.0
363,27/06/17 17:00:00,,0.0
364,27/06/17 17:05:00,,0.0
365,27/06/17 17:10:00,,0.0
366,27/06/17 17:15:00,,0.0
367,27/06/17 17:20:00,29.053,0.0
368,27/06/17 17:25:00,,0.0
369,27/06/17 17:30:00,,0.0
370,27/06/17 17:35:00,,0.0
371,27/06/17 17:40:00,,0.0
372,27/06/17 17:45:00,,0.0
373,27/06/17 17:50:00,29.552,0.0
374,27/06/17 17:55:00,,0.0
375,27/06/17 18:00:00,,0.0
376,27/06/17 18:05:00,,0.0
377,27/06/17 18:10:00,,0.0
378,27/06/17 18:15:00,,0.0
379,27/06/17 18:20:00,28.655,0.0
380,27/06/17 18:25:00,,0.0
381,27/06/17 18:30:00,,0.0
382,27/06/17 18:35:00,,0.0
383,27/06/17 18:40:00,,0.0
384,27/06/17 18:45:00,,0.0
385,27/06/17 18:50:00,26.000,0.0
386,27/06/17 18:55:00,,0.0
387,27/06/17 19:00:00,,0.0
388,27/06/17 19:05:00,,0.0
389,27/06/17 19:10:00,,0.0
390,27/06/17 19:15:00,,0.0
391,27/06/17 19:20:00,24.062,0.0
392,27/06/17 19:25:00,,0.0
393,27/06/17 19:30:00,,0.0
394,27/06/17 19:35:00,,0.2
395,27/06/17 19:40:00,,0.0
396,27/06/17 19:45:00,,0.0
397,27/06/17 19:50:00,21.473,0.0
398,27/06/17 19:55:00,,0.0
399,27/06/17 20:00:00,,0.0
400,27/06/17 20:05:00,,0.0
401,27/06/17 20:10:00,,0.0
402,27/06/17 20:15:00,,0.0
403,27/06/17 20:20:00,20.710,0.0
404,27/06/17 20:25:00,,0.0
405,27/06/17 20:30:00,,0.0
406,27/06/17 20:35:00,,0.0
407,27/06/17 20:40:00,,0.0
408,27/06/17 20:45:00,,0.0
409,27/06/17 20:50:00,20.710,0.0
410,27/06/17 20:55:00,,0.0
411,27/06/17 21:00:00,,0.0
412,27/06/17 21:05:00,,0.0
413,27/06/17 21:10:00,,0.0
414,27/06/17 21:15:00,,0.0
415,27/06/17 21:20:00,21.282,0.0
416,27/06/17 21:25:00,,0.0
417,27/06/17 21:30:00,,0.0
418,27/06/17 21:35:00,,0.0
419,27/06/17 21:40:00,,0.0
420,27/06/17 21:45:00,,0.0
421,27/06/17 21:50:00,20.996,0.0
422,27/06/17 21:55:00,,0.0
423,27/06/17 22:00:00,,0.0
424,27/06/17 22:05:00,,0.0
425,27/06/17 22:10:00,,0.0
426,27/06/17 22:15:00,,0.0
427,27/06/17 22:20:00,20.805,0.0
428,27/06/17 22:25:00,,0.0
429,27/06/17 22:30:00,,0.0
430,27/06/17 22:35:00,,0.0
431,27/06/17 22:40:00,,0.0
432,27/06/17 22:45:00,,0.0
433,27/06/17 22:50:00,20.519,0.0
434,27/06/17 22:55:00,,0.0
435,27/06/17 23:00:00,,0.0
436,27/06/17 23:05:00,,0.0
437,27/06/17 23:10:00,,0.0
438,27/06/17 23:15:00,,0.0
439,27/06/17 23:20:00,20.329,0.0
440,27/06/17 23:25:00,,0.0
441,27/06/17 23:30:00,,0.0
442,27/06/17 23:35:00,,0.0
443,27/06/17 23:40:00,,0.0
444,27/06/17 23:45:00,,0.0
445,27/06/17 23:50:00,20.710,0.0
446,27/06/17 23:55:00,,0.0
447,28/06/17 00:00:00,,0.0
448,28/06/17 00:05:00,,0.0
449,28/06/17 00:10:00,,0.0
450,28/06/17 00:15:00,,0.0
451,28/06/17 00:20:00,21.187,0.0
452,28/06/17 00:25:00,,0.0
453,28/06/17 00:30:00,,0.0
454,28/06/17 00:35:00,,0.0
455,28/06/17 00:40:00,,0.4
456,28/06/17 00:45:00,,1.4
457,28/06/17 00:50:00,18.616,1.2
458,28/06/17 00:55:00,,1.6
459,28/06/17 01:00:00,,1.2
460,28/06/17 01:05:00,,0.6
461,28/06/17 01:10:00,,0.4
462,28/06/17 01:15:00,,0.2
463,28/06/17 01:20:00,17.284,0.4
464,28/06/17 01:25:00,,0.2
465,28/06/17 01:30:00,,0.2
466,28/06/17 01:35:00,,0.4
467,28/06/17 01:40:00,,0.4
468,28/06/17 01:45:00,,0.2
469,28/06/17 01:50:00,16.427,0.0
470,28/06/17 01:55:00,,0.2
471,28/06/17 02:00:00,,0.0
472,28/06/17 02:05:00,,0.0
473,28/06/17 02:10:00,,0.0
474,28/06/17 02:15:00,,0.0
475,28/06/17 02:20:00,16.046,0.0
476,28/06/17 02:25:00,,0.0
477,28/06/17 02:30:00,,0.0
478,28/06/17 02:35:00,,0.0
479,28/06/17 02:40:00,,0.0
480,28/06/17 02:45:00,,0.0
481,28/06/17 02:50:00,16.523,0.0
482,28/06/17 02:55:00,,0.0
483,28/06/17 03:00:00,,0.0
484,28/06/17 03:05:00,,0.0
485,28/06/17 03:10:00,,0.2
486,28/06/17 03:15:00,,0.0
487,28/06/17 03:20:00,16.332,0.0
488,28/06/17 03:25:00,,0.2
489,28/06/17 03:30:00,,0.0
490,28/06/17 03:35:00,,0.2
491,28/06/17 03:40:00,,0.0
492,28/06/17 03:45:00,,0.2
493,28/06/17 03:50:00,16.046,0.0
494,28/06/17 03:55:00,,0.0
495,28/06/17 04:00:00,,0.2
496,28/06/17 04:05:00,,0.0
497,28/06/17 04:10:00,,0.2
498,28/06/17 04:15:00,,0.0
499,28/06/17 04:20:00,16.141,0.2
500,28/06/17 04:25:00,,0.4
501,28/06/17 04:30:00,,0.0
502,28/06/17 04:35:00,,0.0
503,28/06/17 04:40:00,,0.2
504,28/06/17 04:45:00,,0.0
505,28/06/17 04:50:00,16.237,0.0
506,28/06/17 04:55:00,,0.0
507,28/06/17 05:00:00,,0.0
508,28/06/17 05:05:00,,0.0
509,28/06/17 05:10:00,,0.0
510,28/06/17 05:15:00,,0.0
511,28/06/17 05:20:00,16.427,0.0
512,28/06/17 05:25:00,,0.0
513,28/06/17 05:30:00,,0.0
514,28/06/17 05:35:00,,0.0
515,28/06/17 05:40:00,,0.0
516,28/06/17 05:45:00,,0.0
517,28/06/17 05:50:00,17.284,0.0
518,28/06/17 05:55:00,,0.0
519,28/06/17 06:00:00,,0.0
520,28/06/17 06:05:00,,0.0
521,28/06/17 06:10:00,,0.0
522,28/06/17 06:15:00,,0.0
523,28/06/17 06:20:00,17.475,0.0
524,28/06/17 06:25:00,,0.0
525,28/06/17 06:30:00,,0.0
526,28/06/17 06:35:00,,0.0
527,28/06/17 06:40:00,,0.0
528,28/06/17 06:45:00,,0.0
529,28/06/17 06:50:00,17.760,0.0
530,28/06/17 06:55:00,,0.0
531,28/06/17 07:00:00,,0.0
532,28/06/17 07:05:00,,0.0
533,28/06/17 07:10:00,,0.0
534,28/06/17 07:15:00,,0.0
535,28/06/17 07:20:00,18.616,0.0
536,28/06/17 07:25:00,,0.0
537,28/06/17 07:30:00,,0.0
538,28/06/17 07:35:00,,0.0
539,28/06/17 07:40:00,,0.0
540,28/06/17 07:45:00,,0.0
541,28/06/17 07:50:00,19.187,0.0
542,28/06/17 07:55:00,,0.0
543,28/06/17 08:00:00,,0.0
544,28/06/17 08:05:00,,0.0
545,28/06/17 08:10:00,,0.0
546,28/06/17 08:15:00,,0.0
547,28/06/17 08:20:00,18.711,0.0
548,28/06/17 08:25:00,,0.0
549,28/06/17 08:30:00,,0.0
550,28/06/17 08:35:00,,0.0
551,28/06/17 08:40:00,,0.0
552,28/06/17 08:45:00,,0.0
553,28/06/17 08:50:00,19.282,0.0
554,28/06/17 08:55:00,,0.0
555,28/06/17 09:00:00,,0.0
556,28/06/17 09:05:00,,0.0
557,28/06/17 09:10:00,,0.0
558,28/06/17 09:15:00,,0.0
559,28/06/17 09:20:00,19.853,0.0
560,28/06/17 09:25:00,,0.0
561,28/06/17 09:30:00,,0.0
562,28/06/17 09:35:00,,0.0
563,28/06/17 09:40:00,,0.0
564,28/06/17 09:45:00,,0.0
565,28/06/17 09:50:00,19.662,0.0
566,28/06/17 09:55:00,,0.0
567,28/06/17 10:00:00,,0.0
568,28/06/17 10:05:00,,0.0
569,28/06/17 10:10:00,,0.0
570,28/06/17 10:15:00,,0.0
571,28/06/17 10:20:00,22.238,0.0
572,28/06/17 10:25:00,,0.0
573,28/06/17 10:30:00,,0.6
574,28/06/17 10:35:00,,0.4
575,28/06/17 10:40:00,,0.0
576,28/06/17 10:45:00,,0.0
577,28/06/17 10:50:00,18.045,0.0
578,28/06/17 10:55:00,,0.0
579,28/06/17 11:00:00,,0.0
580,28/06/17 11:05:00,,0.0
581,28/06/17 11:10:00,,0.0
582,28/06/17 11:15:00,,0.0
583,28/06/17 11:20:00,18.901,0.0
584,28/06/17 11:25:00,,0.0
585,28/06/17 11:30:00,,0.0
586,28/06/17 11:35:00,,0.0
587,28/06/17 11:40:00,,0.0
588,28/06/17 11:45:00,,0.0
589,28/06/17 11:50:00,20.710,0.0
590,28/06/17 11:55:00,,0.0
591,28/06/17 12:00:00,,0.0
592,28/06/17 12:05:00,,0.0
593,28/06/17 12:10:00,,0.0
594,28/06/17 12:15:00,,0.0
595,28/06/17 12:20:00,23.484,0.0
596,28/06/17 12:25:00,,0.0
597,28/06/17 12:30:00,,0.0
598,28/06/17 12:35:00,,0.0
599,28/06/17 12:40:00,,0.0
600,28/06/17 12:45:00,,0.0
601,28/06/17 12:50:00,23.196,0.0
602,28/06/17 12:55:00,,0.0
603,28/06/17 13:00:00,,0.0
604,28/06/17 13:05:00,,0.0
605,28/06/17 13:10:00,,0.0
606,28/06/17 13:15:00,,0.0
607,28/06/17 13:20:00,23.004,0.0
608,28/06/17 13:25:00,,0.0
609,28/06/17 13:30:00,,0.0
610,28/06/17 13:35:00,,0.0
611,28/06/17 13:40:00,,0.0
612,28/06/17 13:45:00,,0.0
613,28/06/17 13:50:00,22.238,0.0
614,28/06/17 13:55:00,,0.0
615,28/06/17 14:00:00,,0.0
616,28/06/17 14:05:00,,0.0
617,28/06/17 14:10:00,,0.0
618,28/06/17 14:15:00,,0.0
619,28/06/17 14:20:00,24.835,0.0
620,28/06/17 14:25:00,,0.0
621,28/06/17 14:30:00,,0.0
622,28/06/17 14:35:00,,0.0
623,28/06/17 14:40:00,,0.0
624,28/06/17 14:45:00,,0.0
625,28/06/17 14:50:00,25.708,0.0
626,28/06/17 14:55:00,,0.0
627,28/06/17 15:00:00,,0.0
628,28/06/17 15:05:00,,0.0
629,28/06/17 15:10:00,,0.0
630,28/06/17 15:15:00,,0.0
631,28/06/17 15:20:00,26.097,0.0
632,28/06/17 15:25:00,,0.0
633,28/06/17 15:30:00,,0.0
634,28/06/17 15:35:00,,0.0
635,28/06/17 15:40:00,,0.0
636,28/06/17 15:45:00,,0.0
637,28/06/17 15:50:00,26.390,0.0
638,28/06/17 15:55:00,,0.0
639,28/06/17 16:00:00,,0.0
640,28/06/17 16:05:00,,0.0
641,28/06/17 16:10:00,,0.0
642,28/06/17 16:15:00,,0.0
643,28/06/17 16:20:00,27.272,0.0
644,28/06/17 16:25:00,,0.0
645,28/06/17 16:30:00,,0.0
646,28/06/17 16:35:00,,0.0
647,28/06/17 16:40:00,,0.0
648,28/06/17 16:45:00,,0.0
649,28/06/17 16:50:00,26.000,0.0
650,28/06/17 16:55:00,,0.0
651,28/06/17 17:00:00,,0.0
652,28/06/17 17:05:00,,0.0
653,28/06/17 17:10:00,,0.0
654,28/06/17 17:15:00,,0.0
655,28/06/17 17:20:00,25.028,0.0
656,28/06/17 17:25:00,,0.0
657,28/06/17 17:30:00,,0.0
658,28/06/17 17:35:00,,0.0
659,28/06/17 17:40:00,,0.0
660,28/06/17 17:45:00,,0.0
661,28/06/17 17:50:00,23.484,0.0
662,28/06/17 17:55:00,,0.0
663,28/06/17 18:00:00,,0.0
664,28/06/17 18:05:00,,0.0
665,28/06/17 18:10:00,,0.0
666,28/06/17 18:15:00,,0.0
667,28/06/17 18:20:00,22.142,0.0
668,28/06/17 18:25:00,,0.0
669,28/06/17 18:30:00,,0.0
670,28/06/17 18:35:00,,0.0
671,28/06/17 18:40:00,,0.0
672,28/06/17 18:45:00,,0.0
673,28/06/17 18:50:00,20.901,0.0
674,28/06/17 18:55:00,,0.0
675,28/06/17 19:00:00,,0.0
676,28/06/17 19:05:00,,0.0
677,28/06/17 19:10:00,,0.0
678,28/06/17 19:15:00,,0.0
679,28/06/17 19:20:00,20.234,0.0
680,28/06/17 19:25:00,,0.0
681,28/06/17 19:30:00,,0.0
682,28/06/17 19:35:00,,0.0
683,28/06/17 19:40:00,,0.0
684,28/06/17 19:45:00,,0.0
685,28/06/17 19:50:00,19.472,0.0
686,28/06/17 19:55:00,,0.0
687,28/06/17 20:00:00,,0.0
688,28/06/17 20:05:00,,0.0
689,28/06/17 20:10:00,,0.0
690,28/06/17 20:15:00,,0.0
691,28/06/17 20:20:00,19.758,0.0
692,28/06/17 20:25:00,,0.0
693,28/06/17 20:30:00,,0.0
694,28/06/17 20:35:00,,0.0
695,28/06/17 20:40:00,,0.0
696,28/06/17 20:45:00,,0.0
697,28/06/17 20:50:00,19.758,0.0
698,28/06/17 20:55:00,,0.0
699,28/06/17 21:00:00,,0.0
700,28/06/17 21:05:00,,0.0
701,28/06/17 21:10:00,,0.0
702,28/06/17 21:15:00,,0.0
703,28/06/17 21:20:00,18.806,0.0
704,28/06/17 21:25:00,,0.0
705,28/06/17 21:30:00,,0.0
706,28/06/17 21:35:00,,0.0
707,28/06/17 21:40:00,,0.0
708,28/06/17 21:45:00,,0.0
