26.06.2017;10:00;---
26.06.2017;10:05;---
26.06.2017;10:10;---
26.06.2017;10:15;---
26.06.2017;10:20;---
26.06.2017;10:25;---
26.06.2017;10:30;---
26.06.2017;10:35;---
26.06.2017;10:40;---
26.06.2017;10:45;---
26.06.2017;10:50;---
26.06.2017;10:55;0.2
26.06.2017;11:00;0.198
26.06.2017;11:05;0.197
26.06.2017;11:10;0.197
26.06.2017;11:15;0.197
26.06.2017;11:20;0.197
26.06.2017;11:25;0.197
26.06.2017;11:30;0.196
26.06.2017;11:35;0.196
26.06.2017;11:40;0.196
26.06.2017;11:45;0.196
26.06.2017;11:50;0.197
26.06.2017;11:55;0.196
26.06.2017;12:00;0.195
26.06.2017;12:05;0.196
26.06.2017;12:10;0.195
26.06.2017;12:15;0.195
26.06.2017;12:20;0.195
26.06.2017;12:25;0.195
26.06.2017;12:30;0.196
26.06.2017;12:35;0.195
26.06.2017;12:40;0.196
26.06.2017;12:45;0.195
26.06.2017;12:50;0.196
26.06.2017;12:55;0.195
26.06.2017;13:00;0.195
26.06.2017;13:05;0.195
26.06.2017;13:10;0.195
26.06.2017;13:15;0.195
26.06.2017;13:20;0.195
26.06.2017;13:25;0.195
26.06.2017;13:30;0.195
26.06.2017;13:35;0.195
26.06.2017;13:40;0.195
26.06.2017;13:45;0.195
26.06.2017;13:50;0.194
26.06.2017;13:55;0.194
26.06.2017;14:00;0.194
26.06.2017;14:05;0.194
26.06.2017;14:10;0.194
26.06.2017;14:15;0.194
26.06.2017;14:20;0.194
26.06.2017;14:25;0.194
26.06.2017;14:30;0.193
26.06.2017;14:35;0.194
26.06.2017;14:40;0.194
26.06.2017;14:45;0.193
26.06.2017;14:50;0.193
26.06.2017;14:55;0.194
26.06.2017;15:00;0.194
26.06.2017;15:05;0.194
26.06.2017;15:10;0.193
26.06.2017;15:15;0.194
26.06.2017;15:20;0.193
26.06.2017;15:25;0.193
26.06.2017;15:30;0.194
26.06.2017;15:35;0.194
26.06.2017;15:40;0.194
26.06.2017;15:45;0.193
26.06.2017;15:50;0.194
26.06.2017;15:55;0.194
26.06.2017;16:00;0.194
26.06.2017;16:05;0.194
26.06.2017;16:10;0.195
26.06.2017;16:15;0.195
26.06.2017;16:20;0.195
26.06.2017;16:25;0.195
26.06.2017;16:30;0.195
26.06.2017;16:35;0.195
26.06.2017;16:40;0.195
26.06.2017;16:45;0.195
26.06.2017;16:50;0.196
26.06.2017;16:55;0.195
26.06.2017;17:00;0.195
26.06.2017;17:05;0.194
26.06.2017;17:10;0.195
26.06.2017;17:15;0.195
26.06.2017;17:20;0.195
26.06.2017;17:25;0.195
26.06.2017;17:30;0.196
26.06.2017;17:35;0.196
26.06.2017;17:40;0.196
26.06.2017;17:45;0.196
26.06.2017;17:50;0.197
26.06.2017;17:55;0.196
26.06.2017;18:00;0.195
26.06.2017;18:05;0.195
26.06.2017;18:10;0.194
26.06.2017;18:15;0.194
26.06.2017;18:20;0.195
26.06.2017;18:25;0.194
26.06.2017;18:30;0.195
26.06.2017;18:35;0.195
26.06.2017;18:40;0.194
26.06.2017;18:45;0.193
26.06.2017;18:50;0.193
26.06.2017;18:55;0.194
26.06.2017;19:00;0.194
26.06.2017;19:05;0.192
26.06.2017;19:10;0.191
26.06.2017;19:15;0.191
26.06.2017;19:20;0.191
26.06.2017;19:25;0.191
26.06.2017;19:30;0.191
26.06.2017;19:35;0.191
26.06.2017;19:40;0.191
26.06.2017;19:45;0.191
26.06.2017;19:50;0.192
26.06.2017;19:55;0.192
26.06.2017;20:00;0.191
26.06.2017;20:05;0.191
26.06.2017;20:10;0.191
26.06.2017;20:15;0.191
26.06.2017;20:20;0.19
26.06.2017;20:25;0.19
26.06.2017;20:30;0.19
26.06.2017;20:35;0.191
26.06.2017;20:40;0.192
26.06.2017;20:45;0.192
26.06.2017;20:50;0.192
26.06.2017;20:55;0.192
26.06.2017;21:00;0.193
26.06.2017;21:05;0.193
26.06.2017;21:10;0.193
26.06.2017;21:15;0.193
26.06.2017;21:20;0.193
26.06.2017;21:25;0.192
26.06.2017;21:30;0.193
26.06.2017;21:35;0.193
26.06.2017;21:40;0.193
26.06.2017;21:45;0.193
26.06.2017;21:50;0.193
26.06.2017;21:55;0.193
26.06.2017;22:00;0.193
26.06.2017;22:05;0.193
26.06.2017;22:10;0.193
26.06.2017;22:15;0.195
26.06.2017;22:20;0.196
26.06.2017;22:25;0.196
26.06.2017;22:30;0.197
26.06.2017;22:35;0.197
26.06.2017;22:40;0.198
26.06.2017;22:45;0.198
26.06.2017;22:50;0.197
26.06.2017;22:55;0.197
26.06.2017;23:00;0.197
26.06.2017;23:05;0.197
26.06.2017;23:10;0.197
26.06.2017;23:15;0.197
26.06.2017;23:20;0.197
26.06.2017;23:25;0.197
26.06.2017;23:30;0.198
26.06.2017;23:35;0.198
26.06.2017;23:40;0.198
26.06.2017;23:45;0.198
26.06.2017;23:50;0.198
26.06.2017;23:55;0.198
27.06.2017;00:00;0.198
27.06.2017;00:05;0.197
27.06.2017;00:10;0.198
27.06.2017;00:15;0.198
27.06.2017;00:20;0.198
27.06.2017;00:25;0.197
27.06.2017;00:30;0.197
27.06.2017;00:35;0.197
27.06.2017;00:40;0.197
27.06.2017;00:45;0.198
27.06.2017;00:50;0.198
27.06.2017;00:55;0.197
27.06.2017;01:00;0.198
27.06.2017;01:05;0.198
27.06.2017;01:10;0.197
27.06.2017;01:15;0.198
27.06.2017;01:20;0.197
27.06.2017;01:25;0.198
27.06.2017;01:30;0.197
27.06.2017;01:35;0.198
27.06.2017;01:40;0.198
27.06.2017;01:45;0.198
27.06.2017;01:50;0.198
27.06.2017;01:55;0.198
27.06.2017;02:00;0.198
27.06.2017;02:05;0.198
27.06.2017;02:10;0.198
27.06.2017;02:15;0.198
27.06.2017;02:20;0.198
27.06.2017;02:25;0.199
27.06.2017;02:30;0.199
27.06.2017;02:35;0.199
27.06.2017;02:40;0.199
27.06.2017;02:45;0.199
27.06.2017;02:50;0.198
27.06.2017;02:55;0.199
27.06.2017;03:00;0.2
27.06.2017;03:05;0.2
27.06.2017;03:10;0.201
27.06.2017;03:15;0.201
27.06.2017;03:20;0.201
27.06.2017;03:25;0.201
27.06.2017;03:30;0.201
27.06.2017;03:35;0.201
27.06.2017;03:40;0.202
27.06.2017;03:45;0.202
27.06.2017;03:50;0.202
27.06.2017;03:55;0.201
27.06.2017;04:00;0.201
27.06.2017;04:05;0.201
27.06.2017;04:10;0.2
27.06.2017;04:15;0.2
27.06.2017;04:20;0.2
27.06.2017;04:25;0.201
27.06.2017;04:30;0.2
27.06.2017;04:35;0.2
27.06.2017;04:40;0.199
27.06.2017;04:45;0.199
27.06.2017;04:50;0.199
27.06.2017;04:55;0.199
27.06.2017;05:00;0.199
27.06.2017;05:05;0.199
27.06.2017;05:10;0.199
27.06.2017;05:15;0.199
27.06.2017;05:20;0.199
27.06.2017;05:25;0.198
27.06.2017;05:30;0.199
27.06.2017;05:35;0.199
27.06.2017;05:40;0.199
27.06.2017;05:45;0.199
27.06.2017;05:50;0.199
27.06.2017;05:55;0.199
27.06.2017;06:00;0.199
27.06.2017;06:05;0.199
27.06.2017;06:10;0.198
27.06.2017;06:15;0.198
27.06.2017;06:20;0.198
27.06.2017;06:25;0.198
27.06.2017;06:30;0.198
27.06.2017;06:35;0.198
27.06.2017;06:40;0.198
27.06.2017;06:45;0.198
27.06.2017;06:50;0.198
27.06.2017;06:55;0.198
27.06.2017;07:00;0.199
27.06.2017;07:05;0.199
27.06.2017;07:10;0.198
27.06.2017;07:15;0.198
27.06.2017;07:20;0.199
27.06.2017;07:25;0.198
27.06.2017;07:30;0.198
27.06.2017;07:35;0.198
27.06.2017;07:40;0.198
27.06.2017;07:45;0.198
27.06.2017;07:50;0.198
27.06.2017;07:55;0.198
27.06.2017;08:00;0.199
27.06.2017;08:05;0.198
27.06.2017;08:10;0.199
27.06.2017;08:15;0.198
27.06.2017;08:20;0.198
27.06.2017;08:25;0.198
27.06.2017;08:30;0.198
27.06.2017;08:35;0.198
27.06.2017;08:40;0.198
27.06.2017;08:45;0.197
27.06.2017;08:50;0.198
27.06.2017;08:55;0.198
27.06.2017;09:00;0.198
27.06.2017;09:05;0.198
27.06.2017;09:10;0.197
27.06.2017;09:15;0.197
27.06.2017;09:20;0.198
27.06.2017;09:25;0.197
27.06.2017;09:30;0.197
27.06.2017;09:35;0.198
27.06.2017;09:40;0.197
27.06.2017;09:45;0.197
27.06.2017;09:50;0.197
27.06.2017;09:55;0.198
27.06.2017;10:00;0.198
27.06.2017;10:05;0.198
27.06.2017;10:10;0.198
27.06.2017;10:15;0.198
27.06.2017;10:20;0.197
27.06.2017;10:25;0.198
27.06.2017;10:30;0.197
27.06.2017;10:35;0.197
27.06.2017;10:40;0.197
27.06.2017;10:45;0.197
27.06.2017;10:50;0.197
27.06.2017;10:55;0.197
27.06.2017;11:00;0.197
27.06.2017;11:05;0.197
27.06.2017;11:10;0.197
27.06.2017;11:15;0.197
27.06.2017;11:20;0.197
27.06.2017;11:25;0.197
27.06.2017;11:30;0.197
27.06.2017;11:35;0.197
27.06.2017;11:40;0.197
27.06.2017;11:45;0.197
27.06.2017;11:50;0.196
27.06.2017;11:55;0.197
27.06.2017;12:00;0.197
27.06.2017;12:05;0.197
27.06.2017;12:10;0.197
27.06.2017;12:15;0.197
27.06.2017;12:20;0.197
27.06.2017;12:25;0.196
27.06.2017;12:30;0.197
27.06.2017;12:35;0.197
27.06.2017;12:40;0.196
27.06.2017;12:45;0.197
27.06.2017;12:50;0.197
27.06.2017;12:55;0.196
27.06.2017;13:00;0.196
27.06.2017;13:05;0.196
27.06.2017;13:10;0.196
27.06.2017;13:15;0.196
27.06.2017;13:20;0.196
27.06.2017;13:25;0.196
27.06.2017;13:30;0.196
27.06.2017;13:35;0.196
27.06.2017;13:40;0.196
27.06.2017;13:45;0.196
27.06.2017;13:50;0.196
27.06.2017;13:55;0.196
27.06.2017;14:00;0.196
27.06.2017;14:05;0.196
27.06.2017;14:10;0.195
27.06.2017;14:15;0.196
27.06.2017;14:20;0.196
27.06.2017;14:25;0.195
27.06.2017;14:30;0.195
27.06.2017;14:35;0.195
27.06.2017;14:40;0.195
27.06.2017;14:45;0.195
27.06.2017;14:50;0.195
27.06.2017;14:55;0.194
27.06.2017;15:00;0.195
27.06.2017;15:05;0.195
27.06.2017;15:10;0.194
27.06.2017;15:15;0.194
27.06.2017;15:20;0.195
27.06.2017;15:25;0.195
27.06.2017;15:30;0.195
27.06.2017;15:35;0.194
27.06.2017;15:40;0.194
27.06.2017;15:45;0.194
27.06.2017;15:50;0.194
27.06.2017;15:55;0.194
27.06.2017;16:00;0.194
27.06.2017;16:05;0.194
27.06.2017;16:10;0.194
27.06.2017;16:15;0.194
27.06.2017;16:20;0.194
27.06.2017;16:25;0.194
27.06.2017;16:30;0.194
27.06.2017;16:35;0.194
27.06.2017;16:40;0.194
27.06.2017;16:45;0.194
27.06.2017;16:50;0.195
27.06.2017;16:55;0.194
27.06.2017;17:00;0.194
27.06.2017;17:05;0.194
27.06.2017;17:10;0.194
27.06.2017;17:15;0.194
27.06.2017;17:20;0.195
27.06.2017;17:25;0.194
27.06.2017;17:30;0.194
27.06.2017;17:35;0.195
27.06.2017;17:40;0.194
27.06.2017;17:45;0.195
27.06.2017;17:50;0.195
27.06.2017;17:55;0.195
27.06.2017;18:00;0.195
27.06.2017;18:05;0.195
27.06.2017;18:10;0.195
27.06.2017;18:15;0.195
27.06.2017;18:20;0.195
27.06.2017;18:25;0.195
27.06.2017;18:30;0.195
27.06.2017;18:35;0.195
27.06.2017;18:40;0.196
27.06.2017;18:45;0.196
27.06.2017;18:50;0.196
27.06.2017;18:55;0.196
27.06.2017;19:00;0.196
27.06.2017;19:05;0.196
27.06.2017;19:10;0.195
27.06.2017;19:15;0.195
27.06.2017;19:20;0.195
27.06.2017;19:25;0.195
27.06.2017;19:30;0.196
27.06.2017;19:35;0.195
27.06.2017;19:40;0.195
27.06.2017;19:45;0.195
27.06.2017;19:50;0.195
27.06.2017;19:55;0.195
27.06.2017;20:00;0.195
27.06.2017;20:05;0.195
27.06.2017;20:10;0.196
27.06.2017;20:15;0.196
27.06.2017;20:20;0.196
27.06.2017;20:25;0.195
27.06.2017;20:30;0.196
27.06.2017;20:35;0.196
27.06.2017;20:40;0.195
27.06.2017;20:45;0.196
27.06.2017;20:50;0.196
27.06.2017;20:55;0.196
27.06.2017;21:00;0.196
27.06.2017;21:05;0.196
27.06.2017;21:10;0.196
27.06.2017;21:15;0.196
27.06.2017;21:20;0.196
27.06.2017;21:25;0.196
27.06.2017;21:30;0.197
27.06.2017;21:35;0.196
27.06.2017;21:40;0.196
27.06.2017;21:45;0.196
27.06.2017;21:50;0.196
27.06.2017;21:55;0.196
27.06.2017;22:00;0.196
27.06.2017;22:05;0.196
27.06.2017;22:10;0.196
27.06.2017;22:15;0.197
27.06.2017;22:20;0.197
27.06.2017;22:25;0.197
27.06.2017;22:30;0.197
27.06.2017;22:35;0.197
27.06.2017;22:40;0.196
27.06.2017;22:45;0.197
27.06.2017;22:50;0.197
27.06.2017;22:55;0.196
27.06.2017;23:00;0.197
27.06.2017;23:05;0.197
27.06.2017;23:10;0.197
27.06.2017;23:15;0.197
27.06.2017;23:20;0.197
27.06.2017;23:25;0.197
27.06.2017;23:30;0.196
27.06.2017;23:35;0.197
27.06.2017;23:40;0.197
27.06.2017;23:45;0.197
27.06.2017;23:50;0.197
27.06.2017;23:55;0.197
28.06.2017;00:00;0.198
28.06.2017;00:05;0.197
28.06.2017;00:10;0.197
28.06.2017;00:15;0.198
28.06.2017;00:20;0.198
28.06.2017;00:25;0.198
28.06.2017;00:30;0.198
28.06.2017;00:35;0.197
28.06.2017;00:40;0.198
28.06.2017;00:45;0.204
28.06.2017;00:50;0.215
28.06.2017;00:55;0.219
28.06.2017;01:00;0.277
28.06.2017;01:05;0.297
28.06.2017;01:10;0.311
28.06.2017;01:15;0.293
28.06.2017;01:20;0.28
28.06.2017;01:25;0.27
28.06.2017;01:30;0.263
28.06.2017;01:35;0.257
28.06.2017;01:40;0.253
28.06.2017;01:45;0.251
28.06.2017;01:50;0.25
28.06.2017;01:55;0.247
28.06.2017;02:00;0.243
28.06.2017;02:05;0.238
28.06.2017;02:10;0.234
28.06.2017;02:15;0.229
28.06.2017;02:20;0.225
28.06.2017;02:25;0.222
28.06.2017;02:30;0.219
28.06.2017;02:35;0.216
28.06.2017;02:40;0.215
28.06.2017;02:45;0.213
28.06.2017;02:50;0.211
28.06.2017;02:55;0.21
28.06.2017;03:00;0.208
28.06.2017;03:05;0.207
28.06.2017;03:10;0.207
28.06.2017;03:15;0.206
28.06.2017;03:20;0.206
28.06.2017;03:25;0.205
28.06.2017;03:30;0.206
28.06.2017;03:35;0.206
28.06.2017;03:40;0.207
28.06.2017;03:45;0.208
28.06.2017;03:50;0.208
28.06.2017;03:55;0.209
28.06.2017;04:00;0.21
28.06.2017;04:05;0.21
28.06.2017;04:10;0.21
28.06.2017;04:15;0.21
28.06.2017;04:20;0.209
28.06.2017;04:25;0.21
28.06.2017;04:30;0.21
28.06.2017;04:35;0.212
28.06.2017;04:40;0.213
28.06.2017;04:45;0.213
28.06.2017;04:50;0.213
28.06.2017;04:55;0.214
28.06.2017;05:00;0.212
28.06.2017;05:05;0.211
28.06.2017;05:10;0.209
28.06.2017;05:15;0.208
28.06.2017;05:20;0.206
28.06.2017;05:25;0.205
28.06.2017;05:30;0.205
28.06.2017;05:35;0.203
28.06.2017;05:40;0.202
28.06.2017;05:45;0.202
28.06.2017;05:50;0.202
28.06.2017;05:55;0.201
28.06.2017;06:00;0.199
28.06.2017;06:05;0.2
28.06.2017;06:10;0.199
28.06.2017;06:15;0.199
28.06.2017;06:20;0.198
28.06.2017;06:25;0.198
28.06.2017;06:30;0.197
28.06.2017;06:35;0.198
28.06.2017;06:40;0.198
28.06.2017;06:45;0.197
28.06.2017;06:50;0.197
28.06.2017;06:55;0.196
28.06.2017;07:00;0.197
28.06.2017;07:05;0.197
28.06.2017;07:10;0.196
28.06.2017;07:15;0.196
28.06.2017;07:20;0.196
28.06.2017;07:25;0.196
28.06.2017;07:30;0.195
28.06.2017;07:35;0.195
28.06.2017;07:40;0.196
28.06.2017;07:45;0.195
28.06.2017;07:50;0.195
28.06.2017;07:55;0.194
28.06.2017;08:00;0.195
28.06.2017;08:05;0.195
28.06.2017;08:10;0.194
28.06.2017;08:15;0.194
28.06.2017;08:20;0.194
28.06.2017;08:25;0.195
28.06.2017;08:30;0.194
28.06.2017;08:35;0.193
28.06.2017;08:40;0.193
28.06.2017;08:45;0.193
28.06.2017;08:50;0.194
28.06.2017;08:55;0.194
28.06.2017;09:00;0.193
28.06.2017;09:05;0.193
28.06.2017;09:10;0.193
28.06.2017;09:15;0.194
28.06.2017;09:20;0.193
28.06.2017;09:25;0.193
28.06.2017;09:30;0.192
28.06.2017;09:35;0.193
28.06.2017;09:40;0.192
28.06.2017;09:45;0.192
28.06.2017;09:50;0.192
28.06.2017;09:55;0.192
28.06.2017;10:00;0.192
28.06.2017;10:05;0.192
28.06.2017;10:10;0.192
28.06.2017;10:15;0.192
28.06.2017;10:20;0.192
28.06.2017;10:25;0.192
28.06.2017;10:30;0.193
28.06.2017;10:35;0.197
28.06.2017;10:40;0.205
28.06.2017;10:45;0.202
28.06.2017;10:50;0.213
28.06.2017;10:55;0.218
28.06.2017;11:00;0.221
28.06.2017;11:05;0.216
28.06.2017;11:10;0.214
28.06.2017;11:15;0.213
28.06.2017;11:20;0.209
28.06.2017;11:25;0.206
28.06.2017;11:30;0.203
28.06.2017;11:35;0.202
28.06.2017;11:40;0.201
28.06.2017;11:45;0.2
28.06.2017;11:50;0.2
28.06.2017;11:55;0.198
28.06.2017;12:00;0.198
28.06.2017;12:05;0.198
28.06.2017;12:10;0.197
28.06.2017;12:15;0.197
28.06.2017;12:20;0.197
28.06.2017;12:25;0.197
28.06.2017;12:30;0.197
28.06.2017;12:35;0.196
28.06.2017;12:40;0.196
28.06.2017;12:45;0.195
28.06.2017;12:50;0.195
28.06.2017;12:55;0.196
28.06.2017;13:00;0.195
28.06.2017;13:05;0.194
28.06.2017;13:10;0.195
28.06.2017;13:15;0.195
28.06.2017;13:20;0.195
28.06.2017;13:25;0.194
28.06.2017;13:30;0.193
28.06.2017;13:35;0.194
28.06.2017;13:40;0.193
28.06.2017;13:45;0.192
28.06.2017;13:50;0.192
28.06.2017;13:55;0.193
28.06.2017;14:00;0.192
28.06.2017;14:05;0.191
28.06.2017;14:10;0.192
28.06.2017;14:15;0.192
28.06.2017;14:20;0.192
28.06.2017;14:25;0.192
28.06.2017;14:30;0.191
28.06.2017;14:35;0.191
28.06.2017;14:40;0.191
28.06.2017;14:45;0.191
28.06.2017;14:50;0.191
28.06.2017;14:55;0.191
28.06.2017;15:00;0.191
28.06.2017;15:05;0.19
28.06.2017;15:10;0.19
28.06.2017;15:15;0.191
28.06.2017;15:20;0.191
28.06.2017;15:25;0.191
28.06.2017;15:30;0.19
28.06.2017;15:35;0.19
28.06.2017;15:40;0.19
28.06.2017;15:45;0.19
28.06.2017;15:50;0.19
28.06.2017;15:55;0.19
28.06.2017;16:00;0.191
28.06.2017;16:05;0.191
28.06.2017;16:10;0.19
28.06.2017;16:15;0.19
28.06.2017;16:20;0.19
28.06.2017;16:25;0.19
28.06.2017;16:30;0.19
28.06.2017;16:35;0.19
28.06.2017;16:40;0.19
28.06.2017;16:45;0.19
28.06.2017;16:50;0.19
28.06.2017;16:55;0.19
28.06.2017;17:00;0.19
28.06.2017;17:05;0.189
28.06.2017;17:10;0.19
28.06.2017;17:15;0.19
28.06.2017;17:20;0.189
28.06.2017;17:25;0.19
28.06.2017;17:30;0.189
28.06.2017;17:35;0.189
28.06.2017;17:40;0.19
28.06.2017;17:45;0.19
28.06.2017;17:50;0.19
28.06.2017;17:55;0.19
28.06.2017;18:00;0.189
28.06.2017;18:05;0.19
28.06.2017;18:10;0.189
28.06.2017;18:15;0.19
28.06.2017;18:20;0.19
28.06.2017;18:25;0.189
28.06.2017;18:30;0.189
28.06.2017;18:35;0.189
28.06.2017;18:40;0.189
28.06.2017;18:45;0.19
28.06.2017;18:50;0.189
28.06.2017;18:55;0.19
28.06.2017;19:00;0.189
28.06.2017;19:05;0.189
28.06.2017;19:10;0.189
28.06.2017;19:15;0.19
28.06.2017;19:20;0.19
28.06.2017;19:25;0.19
28.06.2017;19:30;0.19
28.06.2017;19:35;0.19
28.06.2017;19:40;0.19
28.06.2017;19:45;0.19
28.06.2017;19:50;0.189
28.06.2017;19:55;0.189
28.06.2017;20:00;0.191
28.06.2017;20:05;0.19
28.06.2017;20:10;0.191
28.06.2017;20:15;0.19
28.06.2017;20:20;0.19
28.06.2017;20:25;0.19
28.06.2017;20:30;0.19
28.06.2017;20:35;0.19
28.06.2017;20:40;0.19
28.06.2017;20:45;0.19
28.06.2017;20:50;0.191
28.06.2017;20:55;0.191
28.06.2017;21:00;0.19
28.06.2017;21:05;0.191
28.06.2017;21:10;0.191
28.06.2017;21:15;0.191
28.06.2017;21:20;0.191
28.06.2017;21:25;0.191
28.06.2017;21:30;0.19
28.06.2017;21:35;0.191
28.06.2017;21:40;0.191
28.06.2017;21:45;0.191
28.06.2017;21:50;0.191
28.06.2017;21:55;0.191
28.06.2017;22:00;0.191
28.06.2017;22:05;0.191
28.06.2017;22:10;0.191
28.06.2017;22:15;0.19
28.06.2017;22:20;0.191
28.06.2017;22:25;0.191
28.06.2017;22:30;0.191
28.06.2017;22:35;0.191
28.06.2017;22:40;0.191
28.06.2017;22:45;0.191
28.06.2017;22:50;0.191
28.06.2017;22:55;0.191
28.06.2017;23:00;0.191
28.06.2017;23:05;0.191
28.06.2017;23:10;0.191
28.06.2017;23:15;0.191
28.06.2017;23:20;0.192
28.06.2017;23:25;0.193
28.06.2017;23:30;0.195
28.06.2017;23:35;0.196
28.06.2017;23:40;0.198
28.06.2017;23:45;0.199
28.06.2017;23:50;0.2
28.06.2017;23:55;0.2
29.06.2017;00:00;0.201
29.06.2017;00:05;0.2
29.06.2017;00:10;0.2
29.06.2017;00:15;0.2
29.06.2017;00:20;0.199
29.06.2017;00:25;0.198
29.06.2017;00:30;0.198
29.06.2017;00:35;0.198
29.06.2017;00:40;0.197
29.06.2017;00:45;0.198
29.06.2017;00:50;0.199
29.06.2017;00:55;0.198
29.06.2017;01:00;0.198
29.06.2017;01:05;0.198
29.06.2017;01:10;0.199
29.06.2017;01:15;0.198
29.06.2017;01:20;0.199
29.06.2017;01:25;0.2
29.06.2017;01:30;0.199
29.06.2017;01:35;0.201
29.06.2017;01:40;0.204
29.06.2017;01:45;0.205
29.06.2017;01:50;0.206
29.06.2017;01:55;0.206
29.06.2017;02:00;0.206
29.06.2017;02:05;0.206
29.06.2017;02:10;0.206
29.06.2017;02:15;0.205
29.06.2017;02:20;0.204
29.06.2017;02:25;0.204
29.06.2017;02:30;0.202
29.06.2017;02:35;0.203
29.06.2017;02:40;0.202
29.06.2017;02:45;0.201
29.06.2017;02:50;0.201
29.06.2017;02:55;0.2
29.06.2017;03:00;0.199
29.06.2017;03:05;0.199
29.06.2017;03:10;0.198
29.06.2017;03:15;0.198
29.06.2017;03:20;0.197
29.06.2017;03:25;0.197
29.06.2017;03:30;0.197
29.06.2017;03:35;0.196
29.06.2017;03:40;0.196
29.06.2017;03:45;0.195
29.06.2017;03:50;0.195
29.06.2017;03:55;0.196
29.06.2017;04:00;0.194
29.06.2017;04:05;0.194
29.06.2017;04:10;0.194
29.06.2017;04:15;0.194
29.06.2017;04:20;0.194
29.06.2017;04:25;0.193
29.06.2017;04:30;0.194
29.06.2017;04:35;0.193
29.06.2017;04:40;0.193
29.06.2017;04:45;0.193
29.06.2017;04:50;0.193
29.06.2017;04:55;0.193
29.06.2017;05:00;0.193
29.06.2017;05:05;0.193
29.06.2017;05:10;0.192
29.06.2017;05:15;0.193
29.06.2017;05:20;0.193
29.06.2017;05:25;0.193
29.06.2017;05:30;0.192
29.06.2017;05:35;0.192
29.06.2017;05:40;0.193
29.06.2017;05:45;0.192
29.06.2017;05:50;0.192
29.06.2017;05:55;0.192
29.06.2017;06:00;0.192
29.06.2017;06:05;0.193
29.06.2017;06:10;0.193
29.06.2017;06:15;0.193
29.06.2017;06:20;0.193
29.06.2017;06:25;0.194
29.06.2017;06:30;0.195
29.06.2017;06:35;0.195
29.06.2017;06:40;0.197
29.06.2017;06:45;0.197
29.06.2017;06:50;0.199
29.06.2017;06:55;0.201
29.06.2017;07:00;0.202
29.06.2017;07:05;0.202
29.06.2017;07:10;0.202
