"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
191,17/07/17 23:36:22,22.142,
192,17/07/17 23:40:00,,0.0
193,17/07/17 23:45:00,,0.0
194,17/07/17 23:50:00,,0.0
195,17/07/17 23:55:00,,0.0
196,18/07/17 00:00:00,,0.0
197,18/07/17 00:05:00,,0.0
198,18/07/17 00:06:22,21.569,
199,18/07/17 00:10:00,,0.0
200,18/07/17 00:15:00,,0.0
201,18/07/17 00:20:00,,0.0
202,18/07/17 00:25:00,,0.0
203,18/07/17 00:30:00,,0.0
204,18/07/17 00:35:00,,0.0
205,18/07/17 00:36:22,20.329,
206,18/07/17 00:40:00,,0.0
207,18/07/17 00:45:00,,0.0
208,18/07/17 00:50:00,,0.0
209,18/07/17 00:55:00,,0.0
210,18/07/17 01:00:00,,0.0
211,18/07/17 01:05:00,,0.0
212,18/07/17 01:06:22,19.377,
213,18/07/17 01:10:00,,0.0
214,18/07/17 01:15:00,,0.0
215,18/07/17 01:20:00,,0.0
216,18/07/17 01:25:00,,0.0
217,18/07/17 01:30:00,,0.0
218,18/07/17 01:35:00,,0.0
219,18/07/17 01:36:22,18.616,
220,18/07/17 01:40:00,,0.0
221,18/07/17 01:45:00,,0.0
222,18/07/17 01:50:00,,0.0
223,18/07/17 01:55:00,,0.0
224,18/07/17 02:00:00,,0.0
225,18/07/17 02:05:00,,0.0
226,18/07/17 02:06:22,18.521,
227,18/07/17 02:10:00,,0.0
228,18/07/17 02:15:00,,0.0
229,18/07/17 02:20:00,,0.0
230,18/07/17 02:25:00,,0.0
231,18/07/17 02:30:00,,0.0
232,18/07/17 02:35:00,,0.0
233,18/07/17 02:36:22,18.806,
234,18/07/17 02:40:00,,0.0
235,18/07/17 02:45:00,,0.0
236,18/07/17 02:50:00,,0.0
237,18/07/17 02:55:00,,0.0
238,18/07/17 03:00:00,,0.0
239,18/07/17 03:05:00,,0.0
240,18/07/17 03:06:22,19.092,
241,18/07/17 03:10:00,,0.0
242,18/07/17 03:15:00,,0.0
243,18/07/17 03:20:00,,0.0
244,18/07/17 03:25:00,,0.0
245,18/07/17 03:30:00,,0.0
246,18/07/17 03:35:00,,0.0
247,18/07/17 03:36:22,18.426,
248,18/07/17 03:40:00,,0.0
249,18/07/17 03:45:00,,0.0
250,18/07/17 03:50:00,,0.0
251,18/07/17 03:55:00,,0.0
252,18/07/17 04:00:00,,0.0
253,18/07/17 04:05:00,,0.0
254,18/07/17 04:06:22,18.711,
255,18/07/17 04:10:00,,0.0
256,18/07/17 04:15:00,,0.0
257,18/07/17 04:20:00,,0.0
258,18/07/17 04:25:00,,0.0
259,18/07/17 04:30:00,,0.0
260,18/07/17 04:35:00,,0.0
261,18/07/17 04:36:22,19.282,
262,18/07/17 04:40:00,,0.0
263,18/07/17 04:45:00,,0.0
264,18/07/17 04:50:00,,0.0
265,18/07/17 04:55:00,,0.0
266,18/07/17 05:00:00,,0.0
267,18/07/17 05:05:00,,0.0
268,18/07/17 05:06:22,19.472,
269,18/07/17 05:10:00,,0.0
270,18/07/17 05:15:00,,0.0
271,18/07/17 05:20:00,,0.0
272,18/07/17 05:25:00,,0.0
273,18/07/17 05:30:00,,0.0
274,18/07/17 05:35:00,,0.0
275,18/07/17 05:36:22,22.046,
276,18/07/17 05:40:00,,0.0
277,18/07/17 05:45:00,,0.0
278,18/07/17 05:50:00,,0.0
279,18/07/17 05:55:00,,0.0
280,18/07/17 06:00:00,,0.0
281,18/07/17 06:05:00,,0.0
282,18/07/17 06:06:22,24.062,
283,18/07/17 06:10:00,,0.0
284,18/07/17 06:15:00,,0.0
285,18/07/17 06:20:00,,0.0
286,18/07/17 06:25:00,,0.0
287,18/07/17 06:30:00,,0.0
288,18/07/17 06:35:00,,0.0
289,18/07/17 06:36:22,24.738,
290,18/07/17 06:40:00,,0.0
291,18/07/17 06:45:00,,0.0
292,18/07/17 06:50:00,,0.0
293,18/07/17 06:55:00,,0.0
294,18/07/17 07:00:00,,0.0
295,18/07/17 07:05:00,,0.0
296,18/07/17 07:06:22,25.125,
297,18/07/17 07:10:00,,0.0
298,18/07/17 07:15:00,,0.0
299,18/07/17 07:20:00,,0.0
300,18/07/17 07:25:00,,0.0
301,18/07/17 07:30:00,,0.0
302,18/07/17 07:35:00,,0.0
303,18/07/17 07:36:22,25.708,
304,18/07/17 07:40:00,,0.0
305,18/07/17 07:45:00,,0.0
306,18/07/17 07:50:00,,0.0
307,18/07/17 07:55:00,,0.0
308,18/07/17 08:00:00,,0.0
309,18/07/17 08:05:00,,0.0
310,18/07/17 08:06:22,25.805,
311,18/07/17 08:10:00,,0.0
312,18/07/17 08:15:00,,0.0
313,18/07/17 08:20:00,,0.0
314,18/07/17 08:25:00,,0.0
315,18/07/17 08:30:00,,0.0
316,18/07/17 08:35:00,,0.0
317,18/07/17 08:36:22,26.585,
318,18/07/17 08:40:00,,0.0
319,18/07/17 08:45:00,,0.0
320,18/07/17 08:50:00,,0.0
321,18/07/17 08:55:00,,0.0
322,18/07/17 09:00:00,,0.0
323,18/07/17 09:05:00,,0.0
324,18/07/17 09:06:22,27.075,
325,18/07/17 09:10:00,,0.0
326,18/07/17 09:15:00,,0.0
327,18/07/17 09:20:00,,0.0
328,18/07/17 09:25:00,,0.0
329,18/07/17 09:30:00,,0.0
330,18/07/17 09:35:00,,0.0
331,18/07/17 09:36:22,27.370,
332,18/07/17 09:40:00,,0.0
333,18/07/17 09:45:00,,0.0
334,18/07/17 09:50:00,,0.0
335,18/07/17 09:55:00,,0.0
336,18/07/17 10:00:00,,0.0
337,18/07/17 10:05:00,,0.0
338,18/07/17 10:06:22,26.781,
339,18/07/17 10:10:00,,0.0
340,18/07/17 10:15:00,,0.0
341,18/07/17 10:20:00,,0.0
342,18/07/17 10:25:00,,0.0
343,18/07/17 10:30:00,,0.0
344,18/07/17 10:35:00,,0.0
345,18/07/17 10:36:22,24.255,
346,18/07/17 10:40:00,,0.0
347,18/07/17 10:45:00,,0.0
348,18/07/17 10:50:00,,0.0
349,18/07/17 10:55:00,,0.0
350,18/07/17 11:00:00,,0.0
351,18/07/17 11:05:00,,0.0
352,18/07/17 11:06:22,26.683,
353,18/07/17 11:10:00,,0.0
354,18/07/17 11:15:00,,0.0
355,18/07/17 11:20:00,,0.0
356,18/07/17 11:25:00,,0.0
357,18/07/17 11:30:00,,0.0
358,18/07/17 11:35:00,,0.0
359,18/07/17 11:36:22,28.655,
360,18/07/17 11:40:00,,0.0
361,18/07/17 11:45:00,,0.0
362,18/07/17 11:50:00,,0.0
363,18/07/17 11:55:00,,0.0
364,18/07/17 12:00:00,,0.0
365,18/07/17 12:05:00,,0.0
366,18/07/17 12:06:22,29.552,
367,18/07/17 12:10:00,,0.0
368,18/07/17 12:15:00,,0.0
369,18/07/17 12:20:00,,0.0
370,18/07/17 12:25:00,,0.0
371,18/07/17 12:30:00,,0.0
372,18/07/17 12:35:00,,0.0
373,18/07/17 12:36:22,29.352,
374,18/07/17 12:40:00,,0.0
375,18/07/17 12:45:00,,0.0
376,18/07/17 12:50:00,,0.0
377,18/07/17 12:55:00,,0.0
378,18/07/17 13:00:00,,0.0
379,18/07/17 13:05:00,,0.0
380,18/07/17 13:06:22,30.760,
381,18/07/17 13:10:00,,0.0
382,18/07/17 13:15:00,,0.0
383,18/07/17 13:20:00,,0.0
384,18/07/17 13:25:00,,0.0
385,18/07/17 13:30:00,,0.0
386,18/07/17 13:35:00,,0.0
387,18/07/17 13:36:22,30.760,
388,18/07/17 13:40:00,,0.0
389,18/07/17 13:45:00,,0.0
390,18/07/17 13:50:00,,0.0
391,18/07/17 13:55:00,,0.0
392,18/07/17 14:00:00,,0.0
393,18/07/17 14:05:00,,0.0
394,18/07/17 14:06:22,31.268,
395,18/07/17 14:10:00,,0.0
396,18/07/17 14:15:00,,0.0
397,18/07/17 14:20:00,,0.0
398,18/07/17 14:25:00,,0.0
399,18/07/17 14:30:00,,0.0
400,18/07/17 14:35:00,,0.0
401,18/07/17 14:36:22,31.268,
402,18/07/17 14:40:00,,0.0
403,18/07/17 14:45:00,,0.0
404,18/07/17 14:50:00,,0.0
405,18/07/17 14:55:00,,0.0
406,18/07/17 15:00:00,,0.0
407,18/07/17 15:05:00,,0.0
408,18/07/17 15:06:22,31.370,
409,18/07/17 15:10:00,,0.0
410,18/07/17 15:15:00,,0.0
411,18/07/17 15:20:00,,0.0
412,18/07/17 15:25:00,,0.0
413,18/07/17 15:30:00,,0.0
414,18/07/17 15:35:00,,0.0
415,18/07/17 15:36:22,31.676,
416,18/07/17 15:40:00,,0.0
417,18/07/17 15:45:00,,0.0
418,18/07/17 15:50:00,,0.0
419,18/07/17 15:55:00,,0.0
420,18/07/17 16:00:00,,0.0
421,18/07/17 16:05:00,,0.0
422,18/07/17 16:06:22,31.778,
423,18/07/17 16:10:00,,0.0
424,18/07/17 16:15:00,,0.0
425,18/07/17 16:20:00,,0.0
426,18/07/17 16:25:00,,0.0
427,18/07/17 16:30:00,,0.0
428,18/07/17 16:35:00,,0.0
429,18/07/17 16:36:22,30.054,
430,18/07/17 16:40:00,,0.0
431,18/07/17 16:45:00,,0.0
432,18/07/17 16:50:00,,0.0
433,18/07/17 16:55:00,,0.0
434,18/07/17 17:00:00,,0.0
435,18/07/17 17:05:00,,0.0
436,18/07/17 17:06:22,28.655,
437,18/07/17 17:10:00,,0.0
438,18/07/17 17:15:00,,0.0
439,18/07/17 17:20:00,,0.0
440,18/07/17 17:25:00,,0.0
441,18/07/17 17:30:00,,0.0
442,18/07/17 17:35:00,,0.0
443,18/07/17 17:36:22,26.390,
444,18/07/17 17:40:00,,0.0
445,18/07/17 17:45:00,,0.0
446,18/07/17 17:50:00,,0.0
447,18/07/17 17:55:00,,0.0
448,18/07/17 18:00:00,,0.0
449,18/07/17 18:05:00,,0.0
450,18/07/17 18:06:22,25.222,
451,18/07/17 18:10:00,,0.0
452,18/07/17 18:15:00,,0.0
453,18/07/17 18:20:00,,0.0
454,18/07/17 18:25:00,,0.0
455,18/07/17 18:30:00,,0.0
456,18/07/17 18:35:00,,0.0
457,18/07/17 18:36:22,25.319,
458,18/07/17 18:40:00,,0.0
459,18/07/17 18:45:00,,0.0
460,18/07/17 18:50:00,,0.0
461,18/07/17 18:55:00,,0.0
462,18/07/17 19:00:00,,0.0
463,18/07/17 19:05:00,,0.0
464,18/07/17 19:06:22,25.222,
465,18/07/17 19:10:00,,0.0
466,18/07/17 19:15:00,,0.0
467,18/07/17 19:20:00,,0.0
468,18/07/17 19:25:00,,0.0
469,18/07/17 19:30:00,,0.0
470,18/07/17 19:35:00,,0.0
471,18/07/17 19:36:22,26.977,
472,18/07/17 19:40:00,,0.0
473,18/07/17 19:45:00,,0.0
474,18/07/17 19:50:00,,0.0
475,18/07/17 19:55:00,,0.0
476,18/07/17 20:00:00,,0.0
477,18/07/17 20:05:00,,0.0
478,18/07/17 20:06:22,26.585,
479,18/07/17 20:10:00,,0.0
480,18/07/17 20:15:00,,0.0
481,18/07/17 20:20:00,,0.0
482,18/07/17 20:25:00,,0.0
483,18/07/17 20:30:00,,0.0
484,18/07/17 20:35:00,,0.0
485,18/07/17 20:36:22,25.708,
486,18/07/17 20:40:00,,0.0
487,18/07/17 20:45:00,,0.0
488,18/07/17 20:50:00,,0.0
489,18/07/17 20:55:00,,0.0
490,18/07/17 21:00:00,,0.0
491,18/07/17 21:05:00,,0.0
492,18/07/17 21:06:22,25.125,
493,18/07/17 21:10:00,,0.0
494,18/07/17 21:15:00,,0.0
495,18/07/17 21:20:00,,0.0
496,18/07/17 21:25:00,,0.0
497,18/07/17 21:30:00,,0.0
498,18/07/17 21:35:00,,0.0
499,18/07/17 21:36:22,24.351,
500,18/07/17 21:40:00,,0.0
501,18/07/17 21:45:00,,0.0
502,18/07/17 21:50:00,,0.0
503,18/07/17 21:55:00,,0.0
504,18/07/17 22:00:00,,0.0
505,18/07/17 22:05:00,,0.0
506,18/07/17 22:06:22,24.738,
507,18/07/17 22:10:00,,0.0
508,18/07/17 22:15:00,,0.0
509,18/07/17 22:20:00,,0.0
510,18/07/17 22:25:00,,0.0
511,18/07/17 22:30:00,,0.0
512,18/07/17 22:35:00,,0.0
513,18/07/17 22:36:22,24.931,
514,18/07/17 22:40:00,,0.0
515,18/07/17 22:45:00,,0.0
516,18/07/17 22:50:00,,0.0
517,18/07/17 22:55:00,,0.0
518,18/07/17 23:00:00,,0.0
519,18/07/17 23:05:00,,0.0
520,18/07/17 23:06:22,23.966,
521,18/07/17 23:10:00,,0.0
522,18/07/17 23:15:00,,0.0
523,18/07/17 23:20:00,,0.0
524,18/07/17 23:25:00,,0.0
525,18/07/17 23:30:00,,0.0
526,18/07/17 23:35:00,,0.0
527,18/07/17 23:36:22,24.255,
528,18/07/17 23:40:00,,0.0
529,18/07/17 23:45:00,,0.0
530,18/07/17 23:50:00,,0.0
531,18/07/17 23:55:00,,0.0
532,19/07/17 00:00:00,,0.0
533,19/07/17 00:05:00,,0.0
534,19/07/17 00:06:22,21.569,
535,19/07/17 00:10:00,,0.0
536,19/07/17 00:15:00,,0.0
537,19/07/17 00:20:00,,0.0
538,19/07/17 00:25:00,,0.0
539,19/07/17 00:30:00,,0.0
540,19/07/17 00:35:00,,0.0
541,19/07/17 00:36:22,20.424,
542,19/07/17 00:40:00,,0.0
543,19/07/17 00:45:00,,0.0
544,19/07/17 00:50:00,,0.0
545,19/07/17 00:55:00,,0.0
546,19/07/17 01:00:00,,0.0
547,19/07/17 01:05:00,,0.0
548,19/07/17 01:06:22,20.615,
549,19/07/17 01:10:00,,0.0
550,19/07/17 01:15:00,,0.0
551,19/07/17 01:20:00,,0.0
552,19/07/17 01:25:00,,0.0
553,19/07/17 01:30:00,,0.0
554,19/07/17 01:35:00,,0.0
555,19/07/17 01:36:22,20.329,
556,19/07/17 01:40:00,,0.0
557,19/07/17 01:45:00,,0.0
558,19/07/17 01:50:00,,0.0
559,19/07/17 01:55:00,,0.0
560,19/07/17 02:00:00,,0.0
561,19/07/17 02:05:00,,0.0
562,19/07/17 02:06:22,20.519,
563,19/07/17 02:10:00,,0.0
564,19/07/17 02:15:00,,0.0
565,19/07/17 02:20:00,,0.0
566,19/07/17 02:25:00,,0.0
567,19/07/17 02:30:00,,0.0
568,19/07/17 02:35:00,,0.0
569,19/07/17 02:36:22,23.966,
570,19/07/17 02:40:00,,0.0
571,19/07/17 02:45:00,,0.0
572,19/07/17 02:50:00,,0.0
573,19/07/17 02:55:00,,0.0
574,19/07/17 03:00:00,,0.0
575,19/07/17 03:05:00,,0.0
576,19/07/17 03:06:22,21.760,
577,19/07/17 03:10:00,,0.0
578,19/07/17 03:15:00,,0.0
579,19/07/17 03:20:00,,0.0
580,19/07/17 03:25:00,,0.0
581,19/07/17 03:30:00,,0.0
582,19/07/17 03:35:00,,0.0
583,19/07/17 03:36:22,20.138,
584,19/07/17 03:40:00,,0.0
585,19/07/17 03:45:00,,0.0
586,19/07/17 03:50:00,,0.0
587,19/07/17 03:55:00,,0.0
588,19/07/17 04:00:00,,0.0
589,19/07/17 04:05:00,,0.0
590,19/07/17 04:06:22,19.948,
591,19/07/17 04:10:00,,0.0
592,19/07/17 04:15:00,,0.0
593,19/07/17 04:20:00,,0.0
594,19/07/17 04:25:00,,0.0
595,19/07/17 04:30:00,,0.0
596,19/07/17 04:35:00,,0.0
597,19/07/17 04:36:22,20.519,
598,19/07/17 04:40:00,,0.0
599,19/07/17 04:45:00,,0.0
600,19/07/17 04:50:00,,0.0
601,19/07/17 04:55:00,,0.0
602,19/07/17 05:00:00,,0.0
603,19/07/17 05:05:00,,0.0
604,19/07/17 05:06:22,20.710,
605,19/07/17 05:10:00,,0.0
606,19/07/17 05:15:00,,0.0
607,19/07/17 05:20:00,,0.0
608,19/07/17 05:25:00,,0.0
609,19/07/17 05:30:00,,0.0
610,19/07/17 05:35:00,,0.0
611,19/07/17 05:36:22,24.641,
612,19/07/17 05:40:00,,0.0
613,19/07/17 05:45:00,,0.0
614,19/07/17 05:50:00,,0.0
615,19/07/17 05:55:00,,0.0
616,19/07/17 06:00:00,,0.0
617,19/07/17 06:05:00,,0.0
618,19/07/17 06:06:22,26.097,
619,19/07/17 06:10:00,,0.0
620,19/07/17 06:15:00,,0.0
621,19/07/17 06:20:00,,0.0
622,19/07/17 06:25:00,,0.0
623,19/07/17 06:30:00,,0.0
624,19/07/17 06:35:00,,0.0
625,19/07/17 06:36:22,27.173,
626,19/07/17 06:40:00,,0.0
627,19/07/17 06:45:00,,0.0
628,19/07/17 06:50:00,,0.0
629,19/07/17 06:55:00,,0.0
630,19/07/17 07:00:00,,0.0
631,19/07/17 07:05:00,,0.0
632,19/07/17 07:06:22,26.781,
633,19/07/17 07:10:00,,0.0
634,19/07/17 07:15:00,,0.0
635,19/07/17 07:20:00,,0.0
636,19/07/17 07:25:00,,0.0
637,19/07/17 07:30:00,,0.0
638,19/07/17 07:35:00,,0.0
639,19/07/17 07:36:22,28.060,
640,19/07/17 07:40:00,,0.0
641,19/07/17 07:45:00,,0.0
642,19/07/17 07:50:00,,0.0
643,19/07/17 07:55:00,,0.0
644,19/07/17 08:00:00,,0.0
645,19/07/17 08:05:00,,0.0
646,19/07/17 08:06:22,29.252,
647,19/07/17 08:10:00,,0.0
648,19/07/17 08:15:00,,0.0
649,19/07/17 08:20:00,,0.0
650,19/07/17 08:25:00,,0.0
651,19/07/17 08:30:00,,0.0
652,19/07/17 08:35:00,,0.0
653,19/07/17 08:36:22,29.252,
654,19/07/17 08:40:00,,0.0
655,19/07/17 08:45:00,,0.0
656,19/07/17 08:50:00,,0.0
657,19/07/17 08:55:00,,0.0
658,19/07/17 09:00:00,,0.0
659,19/07/17 09:05:00,,0.0
660,19/07/17 09:06:22,29.252,
661,19/07/17 09:10:00,,0.0
662,19/07/17 09:15:00,,0.0
663,19/07/17 09:20:00,,0.0
664,19/07/17 09:25:00,,0.0
665,19/07/17 09:30:00,,0.0
666,19/07/17 09:35:00,,0.0
667,19/07/17 09:36:22,29.552,
668,19/07/17 09:40:00,,0.0
669,19/07/17 09:45:00,,0.0
670,19/07/17 09:50:00,,0.0
671,19/07/17 09:55:00,,0.0
672,19/07/17 10:00:00,,0.0
673,19/07/17 10:05:00,,0.0
674,19/07/17 10:06:22,30.760,
675,19/07/17 10:10:00,,0.0
676,19/07/17 10:15:00,,0.0
677,19/07/17 10:20:00,,0.0
678,19/07/17 10:25:00,,0.0
679,19/07/17 10:30:00,,0.0
680,19/07/17 10:35:00,,0.0
681,19/07/17 10:36:22,31.676,
682,19/07/17 10:40:00,,0.0
683,19/07/17 10:45:00,,0.0
684,19/07/17 10:50:00,,0.0
685,19/07/17 10:55:00,,0.0
686,19/07/17 11:00:00,,0.0
687,19/07/17 11:05:00,,0.0
688,19/07/17 11:06:22,32.600,
689,19/07/17 11:10:00,,0.0
690,19/07/17 11:15:00,,0.0
691,19/07/17 11:20:00,,0.0
692,19/07/17 11:25:00,,0.0
693,19/07/17 11:30:00,,0.0
694,19/07/17 11:35:00,,0.0
695,19/07/17 11:36:22,32.188,
696,19/07/17 11:40:00,,0.0
697,19/07/17 11:45:00,,0.0
698,19/07/17 11:50:00,,0.0
699,19/07/17 11:55:00,,0.0
700,19/07/17 12:00:00,,0.0
701,19/07/17 12:05:00,,0.0
702,19/07/17 12:06:22,31.574,
703,19/07/17 12:10:00,,0.0
704,19/07/17 12:15:00,,0.0
705,19/07/17 12:20:00,,0.0
706,19/07/17 12:25:00,,0.0
707,19/07/17 12:30:00,,0.0
708,19/07/17 12:35:00,,0.0
709,19/07/17 12:36:22,30.760,
710,19/07/17 12:40:00,,0.0
711,19/07/17 12:45:00,,0.0
712,19/07/17 12:50:00,,0.0
713,19/07/17 12:55:00,,0.0
714,19/07/17 13:00:00,,0.0
715,19/07/17 13:05:00,,0.0
716,19/07/17 13:06:22,31.166,
717,19/07/17 13:10:00,,0.0
718,19/07/17 13:15:00,,0.0
719,19/07/17 13:20:00,,0.0
720,19/07/17 13:25:00,,0.0
721,19/07/17 13:30:00,,0.0
722,19/07/17 13:35:00,,0.0
723,19/07/17 13:36:22,32.086,
724,19/07/17 13:40:00,,0.0
725,19/07/17 13:45:00,,0.0
726,19/07/17 13:50:00,,0.0
