"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
165,25/04/17 20:30:00,,0.0
166,25/04/17 20:35:00,,0.0
167,25/04/17 20:40:00,,0.0
168,25/04/17 20:45:00,,0.0
169,25/04/17 20:50:00,,0.2
170,25/04/17 20:54:34,3.049,
171,25/04/17 20:55:00,,0.2
172,25/04/17 21:00:00,,0.0
173,25/04/17 21:05:00,,0.0
174,25/04/17 21:10:00,,0.0
175,25/04/17 21:15:00,,0.0
176,25/04/17 21:20:00,,0.0
177,25/04/17 21:24:34,2.943,
178,25/04/17 21:25:00,,0.0
179,25/04/17 21:30:00,,0.2
180,25/04/17 21:35:00,,0.0
181,25/04/17 21:40:00,,0.0
182,25/04/17 21:45:00,,0.2
183,25/04/17 21:50:00,,0.0
184,25/04/17 21:54:34,2.943,
185,25/04/17 21:55:00,,0.0
186,25/04/17 22:00:00,,0.0
187,25/04/17 22:05:00,,0.2
188,25/04/17 22:10:00,,0.0
189,25/04/17 22:15:00,,0.2
190,25/04/17 22:20:00,,0.0
191,25/04/17 22:24:34,2.943,
192,25/04/17 22:25:00,,0.0
193,25/04/17 22:30:00,,0.0
194,25/04/17 22:35:00,,0.0
195,25/04/17 22:40:00,,0.2
196,25/04/17 22:45:00,,0.0
197,25/04/17 22:50:00,,0.0
198,25/04/17 22:54:34,2.837,
199,25/04/17 22:55:00,,0.0
200,25/04/17 23:00:00,,0.2
201,25/04/17 23:05:00,,0.0
202,25/04/17 23:10:00,,0.0
203,25/04/17 23:15:00,,0.0
204,25/04/17 23:20:00,,0.0
205,25/04/17 23:24:34,2.730,
206,25/04/17 23:25:00,,0.0
207,25/04/17 23:30:00,,0.0
208,25/04/17 23:35:00,,0.2
209,25/04/17 23:40:00,,0.0
210,25/04/17 23:45:00,,0.0
211,25/04/17 23:50:00,,0.0
212,25/04/17 23:54:34,2.837,
213,25/04/17 23:55:00,,0.2
214,26/04/17 00:00:00,,0.0
215,26/04/17 00:05:00,,0.0
216,26/04/17 00:10:00,,0.0
217,26/04/17 00:15:00,,0.0
218,26/04/17 00:20:00,,0.0
219,26/04/17 00:24:34,2.730,
220,26/04/17 00:25:00,,0.0
221,26/04/17 00:30:00,,0.0
222,26/04/17 00:35:00,,0.0
223,26/04/17 00:40:00,,0.0
224,26/04/17 00:45:00,,0.0
225,26/04/17 00:50:00,,0.2
226,26/04/17 00:54:34,2.837,
227,26/04/17 00:55:00,,0.0
228,26/04/17 01:00:00,,0.0
229,26/04/17 01:05:00,,0.0
230,26/04/17 01:10:00,,0.0
231,26/04/17 01:15:00,,0.0
232,26/04/17 01:20:00,,0.0
233,26/04/17 01:24:34,2.730,
234,26/04/17 01:25:00,,0.2
235,26/04/17 01:30:00,,0.0
236,26/04/17 01:35:00,,0.0
237,26/04/17 01:40:00,,0.0
238,26/04/17 01:45:00,,0.0
239,26/04/17 01:50:00,,0.0
240,26/04/17 01:54:34,2.624,
241,26/04/17 01:55:00,,0.0
242,26/04/17 02:00:00,,0.0
243,26/04/17 02:05:00,,0.0
244,26/04/17 02:10:00,,0.0
245,26/04/17 02:15:00,,0.0
246,26/04/17 02:20:00,,0.0
247,26/04/17 02:24:34,2.624,
248,26/04/17 02:25:00,,0.0
249,26/04/17 02:30:00,,0.2
250,26/04/17 02:35:00,,0.0
251,26/04/17 02:40:00,,0.0
252,26/04/17 02:45:00,,0.2
253,26/04/17 02:50:00,,0.0
254,26/04/17 02:54:34,2.624,
255,26/04/17 02:55:00,,0.0
256,26/04/17 03:00:00,,0.0
257,26/04/17 03:05:00,,0.0
258,26/04/17 03:10:00,,0.0
259,26/04/17 03:15:00,,0.2
260,26/04/17 03:20:00,,0.0
261,26/04/17 03:24:34,2.624,
262,26/04/17 03:25:00,,0.0
263,26/04/17 03:30:00,,0.0
264,26/04/17 03:35:00,,0.0
265,26/04/17 03:40:00,,0.0
266,26/04/17 03:45:00,,0.2
267,26/04/17 03:50:00,,0.0
268,26/04/17 03:54:34,2.517,
269,26/04/17 03:55:00,,0.0
270,26/04/17 04:00:00,,0.0
271,26/04/17 04:05:00,,0.0
272,26/04/17 04:10:00,,0.0
273,26/04/17 04:15:00,,0.0
274,26/04/17 04:20:00,,0.0
275,26/04/17 04:24:34,2.517,
276,26/04/17 04:25:00,,0.0
277,26/04/17 04:30:00,,0.0
278,26/04/17 04:35:00,,0.0
279,26/04/17 04:40:00,,0.0
280,26/04/17 04:45:00,,0.0
281,26/04/17 04:50:00,,0.2
282,26/04/17 04:54:34,2.517,
283,26/04/17 04:55:00,,0.0
284,26/04/17 05:00:00,,0.0
285,26/04/17 05:05:00,,0.0
286,26/04/17 05:10:00,,0.0
287,26/04/17 05:15:00,,0.2
288,26/04/17 05:20:00,,0.0
289,26/04/17 05:24:34,2.517,
290,26/04/17 05:25:00,,0.0
291,26/04/17 05:30:00,,0.0
292,26/04/17 05:35:00,,0.0
293,26/04/17 05:40:00,,0.0
294,26/04/17 05:45:00,,0.0
295,26/04/17 05:50:00,,0.0
296,26/04/17 05:54:34,2.624,
297,26/04/17 05:55:00,,0.0
298,26/04/17 06:00:00,,0.0
299,26/04/17 06:05:00,,0.0
300,26/04/17 06:10:00,,0.0
301,26/04/17 06:15:00,,0.0
302,26/04/17 06:20:00,,0.0
303,26/04/17 06:24:34,3.261,
304,26/04/17 06:25:00,,0.0
305,26/04/17 06:30:00,,0.0
306,26/04/17 06:35:00,,0.0
307,26/04/17 06:40:00,,0.0
308,26/04/17 06:45:00,,0.0
309,26/04/17 06:50:00,,0.0
310,26/04/17 06:54:34,3.683,
311,26/04/17 06:55:00,,0.0
312,26/04/17 07:00:00,,0.0
313,26/04/17 07:05:00,,0.0
314,26/04/17 07:10:00,,0.0
315,26/04/17 07:15:00,,0.0
316,26/04/17 07:20:00,,0.0
317,26/04/17 07:24:34,4.311,
318,26/04/17 07:25:00,,0.0
319,26/04/17 07:30:00,,0.0
320,26/04/17 07:35:00,,0.0
321,26/04/17 07:40:00,,0.0
322,26/04/17 07:45:00,,0.0
323,26/04/17 07:50:00,,0.0
324,26/04/17 07:54:34,4.311,
325,26/04/17 07:55:00,,0.0
326,26/04/17 08:00:00,,0.0
327,26/04/17 08:05:00,,0.0
328,26/04/17 08:10:00,,0.0
329,26/04/17 08:15:00,,0.0
330,26/04/17 08:20:00,,0.0
331,26/04/17 08:24:34,5.141,
332,26/04/17 08:25:00,,0.0
333,26/04/17 08:30:00,,0.0
334,26/04/17 08:35:00,,0.0
335,26/04/17 08:40:00,,0.0
336,26/04/17 08:45:00,,0.0
337,26/04/17 08:50:00,,0.0
338,26/04/17 08:54:34,6.166,
339,26/04/17 08:55:00,,0.0
340,26/04/17 09:00:00,,0.0
341,26/04/17 09:05:00,,0.0
342,26/04/17 09:10:00,,0.0
343,26/04/17 09:15:00,,0.0
344,26/04/17 09:20:00,,0.0
345,26/04/17 09:24:34,5.860,
346,26/04/17 09:25:00,,0.0
347,26/04/17 09:30:00,,0.0
348,26/04/17 09:35:00,,0.0
349,26/04/17 09:40:00,,0.0
350,26/04/17 09:45:00,,0.0
351,26/04/17 09:50:00,,0.0
352,26/04/17 09:54:34,5.450,
353,26/04/17 09:55:00,,0.0
354,26/04/17 10:00:00,,0.0
355,26/04/17 10:05:00,,0.0
356,26/04/17 10:10:00,,0.0
357,26/04/17 10:15:00,,0.0
358,26/04/17 10:20:00,,0.0
359,26/04/17 10:24:34,6.471,
360,26/04/17 10:25:00,,0.0
361,26/04/17 10:30:00,,0.0
362,26/04/17 10:35:00,,0.0
363,26/04/17 10:40:00,,0.0
364,26/04/17 10:45:00,,0.0
365,26/04/17 10:50:00,,0.0
366,26/04/17 10:54:34,7.179,
367,26/04/17 10:55:00,,0.0
368,26/04/17 11:00:00,,0.0
369,26/04/17 11:05:00,,0.0
370,26/04/17 11:10:00,,0.0
371,26/04/17 11:15:00,,0.0
372,26/04/17 11:20:00,,0.0
373,26/04/17 11:24:34,8.082,
374,26/04/17 11:25:00,,0.0
375,26/04/17 11:30:00,,0.0
376,26/04/17 11:35:00,,0.0
377,26/04/17 11:40:00,,0.0
378,26/04/17 11:45:00,,0.0
379,26/04/17 11:50:00,,0.0
380,26/04/17 11:54:34,8.282,
381,26/04/17 11:55:00,,0.0
382,26/04/17 12:00:00,,0.0
383,26/04/17 12:05:00,,0.0
384,26/04/17 12:10:00,,0.0
385,26/04/17 12:15:00,,0.0
386,26/04/17 12:20:00,,0.0
387,26/04/17 12:24:34,7.582,
388,26/04/17 12:25:00,,0.0
389,26/04/17 12:30:00,,0.0
390,26/04/17 12:35:00,,0.0
391,26/04/17 12:40:00,,0.0
392,26/04/17 12:45:00,,0.0
393,26/04/17 12:50:00,,0.0
394,26/04/17 12:54:34,6.978,
395,26/04/17 12:55:00,,0.0
396,26/04/17 13:00:00,,0.0
397,26/04/17 13:05:00,,0.0
398,26/04/17 13:10:00,,0.0
399,26/04/17 13:15:00,,0.0
400,26/04/17 13:20:00,,0.0
401,26/04/17 13:24:34,6.877,
402,26/04/17 13:25:00,,0.0
403,26/04/17 13:30:00,,0.0
404,26/04/17 13:35:00,,0.0
405,26/04/17 13:40:00,,0.0
406,26/04/17 13:45:00,,0.0
407,26/04/17 13:50:00,,0.0
408,26/04/17 13:54:34,7.079,
409,26/04/17 13:55:00,,0.0
410,26/04/17 14:00:00,,0.0
411,26/04/17 14:05:00,,0.0
412,26/04/17 14:10:00,,0.0
413,26/04/17 14:15:00,,0.0
414,26/04/17 14:20:00,,0.0
415,26/04/17 14:24:34,7.882,
416,26/04/17 14:25:00,,0.0
417,26/04/17 14:30:00,,0.0
418,26/04/17 14:35:00,,0.0
419,26/04/17 14:40:00,,0.0
420,26/04/17 14:45:00,,0.0
421,26/04/17 14:50:00,,0.0
422,26/04/17 14:54:34,7.682,
423,26/04/17 14:55:00,,0.0
424,26/04/17 15:00:00,,0.0
425,26/04/17 15:05:00,,0.0
426,26/04/17 15:10:00,,0.0
427,26/04/17 15:15:00,,0.0
428,26/04/17 15:20:00,,0.0
429,26/04/17 15:24:34,6.775,
430,26/04/17 15:25:00,,0.0
431,26/04/17 15:30:00,,0.0
432,26/04/17 15:35:00,,0.0
433,26/04/17 15:40:00,,0.0
434,26/04/17 15:45:00,,0.0
435,26/04/17 15:50:00,,0.0
436,26/04/17 15:54:34,7.280,
437,26/04/17 15:55:00,,0.0
438,26/04/17 16:00:00,,0.0
439,26/04/17 16:05:00,,0.0
440,26/04/17 16:10:00,,0.0
441,26/04/17 16:15:00,,0.0
442,26/04/17 16:20:00,,0.0
443,26/04/17 16:24:34,6.877,
444,26/04/17 16:25:00,,0.0
445,26/04/17 16:30:00,,0.0
446,26/04/17 16:35:00,,0.0
447,26/04/17 16:40:00,,0.0
448,26/04/17 16:45:00,,0.0
449,26/04/17 16:50:00,,0.0
450,26/04/17 16:54:34,6.471,
451,26/04/17 16:55:00,,0.0
452,26/04/17 17:00:00,,0.0
453,26/04/17 17:05:00,,0.0
454,26/04/17 17:10:00,,0.0
455,26/04/17 17:15:00,,0.0
456,26/04/17 17:20:00,,0.0
457,26/04/17 17:24:34,6.268,
458,26/04/17 17:25:00,,0.0
459,26/04/17 17:30:00,,0.0
460,26/04/17 17:35:00,,0.0
461,26/04/17 17:40:00,,0.0
462,26/04/17 17:45:00,,0.0
463,26/04/17 17:50:00,,0.0
464,26/04/17 17:54:34,5.860,
465,26/04/17 17:55:00,,0.0
466,26/04/17 18:00:00,,0.0
467,26/04/17 18:05:00,,0.0
468,26/04/17 18:10:00,,0.0
469,26/04/17 18:15:00,,0.0
470,26/04/17 18:20:00,,0.0
471,26/04/17 18:24:34,5.141,
472,26/04/17 18:25:00,,0.0
473,26/04/17 18:30:00,,0.0
474,26/04/17 18:35:00,,0.2
475,26/04/17 18:40:00,,0.0
476,26/04/17 18:45:00,,0.0
477,26/04/17 18:50:00,,0.0
478,26/04/17 18:54:34,4.623,
479,26/04/17 18:55:00,,0.2
480,26/04/17 19:00:00,,0.0
481,26/04/17 19:05:00,,0.0
482,26/04/17 19:10:00,,0.0
483,26/04/17 19:15:00,,0.0
484,26/04/17 19:20:00,,0.0
485,26/04/17 19:24:34,4.207,
486,26/04/17 19:25:00,,0.2
487,26/04/17 19:30:00,,0.0
488,26/04/17 19:35:00,,0.0
489,26/04/17 19:40:00,,0.2
490,26/04/17 19:45:00,,0.0
491,26/04/17 19:50:00,,0.0
492,26/04/17 19:54:34,3.893,
493,26/04/17 19:55:00,,0.0
494,26/04/17 20:00:00,,0.0
495,26/04/17 20:05:00,,0.0
496,26/04/17 20:10:00,,0.0
497,26/04/17 20:15:00,,0.0
498,26/04/17 20:20:00,,0.0
499,26/04/17 20:24:34,3.683,
500,26/04/17 20:25:00,,0.0
501,26/04/17 20:30:00,,0.2
502,26/04/17 20:35:00,,0.0
503,26/04/17 20:40:00,,0.0
504,26/04/17 20:45:00,,0.0
505,26/04/17 20:50:00,,0.0
506,26/04/17 20:54:34,3.472,
507,26/04/17 20:55:00,,0.0
508,26/04/17 21:00:00,,0.0
509,26/04/17 21:05:00,,0.0
510,26/04/17 21:10:00,,0.0
511,26/04/17 21:15:00,,0.2
512,26/04/17 21:20:00,,0.0
513,26/04/17 21:24:34,3.367,
514,26/04/17 21:25:00,,0.0
515,26/04/17 21:30:00,,0.0
516,26/04/17 21:35:00,,0.0
517,26/04/17 21:40:00,,0.0
518,26/04/17 21:45:00,,0.0
519,26/04/17 21:50:00,,0.0
520,26/04/17 21:54:34,3.261,
521,26/04/17 21:55:00,,0.0
522,26/04/17 22:00:00,,0.0
523,26/04/17 22:05:00,,0.0
524,26/04/17 22:10:00,,0.0
525,26/04/17 22:15:00,,0.0
526,26/04/17 22:20:00,,0.0
527,26/04/17 22:24:34,3.155,
528,26/04/17 22:25:00,,0.0
529,26/04/17 22:30:00,,0.2
530,26/04/17 22:35:00,,0.0
531,26/04/17 22:40:00,,0.0
532,26/04/17 22:45:00,,0.0
533,26/04/17 22:50:00,,0.0
534,26/04/17 22:54:34,3.155,
535,26/04/17 22:55:00,,0.0
536,26/04/17 23:00:00,,0.0
537,26/04/17 23:05:00,,0.0
538,26/04/17 23:10:00,,0.2
539,26/04/17 23:15:00,,0.0
540,26/04/17 23:20:00,,0.0
541,26/04/17 23:24:34,3.155,
542,26/04/17 23:25:00,,0.2
543,26/04/17 23:30:00,,0.0
544,26/04/17 23:35:00,,0.0
545,26/04/17 23:40:00,,0.0
546,26/04/17 23:45:00,,0.0
547,26/04/17 23:50:00,,0.2
548,26/04/17 23:54:34,3.155,
549,26/04/17 23:55:00,,0.0
550,27/04/17 00:00:00,,0.0
551,27/04/17 00:05:00,,0.2
552,27/04/17 00:10:00,,0.0
553,27/04/17 00:15:00,,0.2
554,27/04/17 00:20:00,,0.0
555,27/04/17 00:24:34,3.155,
556,27/04/17 00:25:00,,0.0
557,27/04/17 00:30:00,,0.0
558,27/04/17 00:35:00,,0.2
559,27/04/17 00:40:00,,0.2
560,27/04/17 00:45:00,,0.2
561,27/04/17 00:50:00,,0.0
562,27/04/17 00:54:34,3.049,
563,27/04/17 00:55:00,,0.2
564,27/04/17 01:00:00,,0.0
565,27/04/17 01:05:00,,0.2
566,27/04/17 01:10:00,,0.0
567,27/04/17 01:15:00,,0.2
568,27/04/17 01:20:00,,0.0
569,27/04/17 01:24:34,2.837,
570,27/04/17 01:25:00,,0.0
571,27/04/17 01:30:00,,0.2
572,27/04/17 01:35:00,,0.0
573,27/04/17 01:40:00,,0.2
574,27/04/17 01:45:00,,0.0
575,27/04/17 01:50:00,,0.2
576,27/04/17 01:54:34,2.624,
577,27/04/17 01:55:00,,0.0
578,27/04/17 02:00:00,,0.2
579,27/04/17 02:05:00,,0.0
580,27/04/17 02:10:00,,0.0
581,27/04/17 02:15:00,,0.2
582,27/04/17 02:20:00,,0.0
583,27/04/17 02:24:34,2.303,
584,27/04/17 02:25:00,,0.0
585,27/04/17 02:30:00,,0.2
586,27/04/17 02:35:00,,0.0
587,27/04/17 02:40:00,,0.0
588,27/04/17 02:45:00,,0.2
589,27/04/17 02:50:00,,0.2
590,27/04/17 02:54:34,2.195,
591,27/04/17 02:55:00,,0.0
592,27/04/17 03:00:00,,0.2
593,27/04/17 03:05:00,,0.0
594,27/04/17 03:10:00,,0.2
595,27/04/17 03:15:00,,0.0
596,27/04/17 03:20:00,,0.0
597,27/04/17 03:24:34,2.088,
598,27/04/17 03:25:00,,0.0
599,27/04/17 03:30:00,,0.2
600,27/04/17 03:35:00,,0.0
601,27/04/17 03:40:00,,0.0
602,27/04/17 03:45:00,,0.2
603,27/04/17 03:50:00,,0.0
604,27/04/17 03:54:34,2.088,
605,27/04/17 03:55:00,,0.0
606,27/04/17 04:00:00,,0.0
607,27/04/17 04:05:00,,0.2
608,27/04/17 04:10:00,,0.0
609,27/04/17 04:15:00,,0.0
610,27/04/17 04:20:00,,0.0
611,27/04/17 04:24:34,2.088,
612,27/04/17 04:25:00,,0.2
613,27/04/17 04:30:00,,0.0
614,27/04/17 04:35:00,,0.0
615,27/04/17 04:40:00,,0.0
616,27/04/17 04:45:00,,0.0
617,27/04/17 04:50:00,,0.0
618,27/04/17 04:54:34,2.088,
619,27/04/17 04:55:00,,0.2
620,27/04/17 05:00:00,,0.0
621,27/04/17 05:05:00,,0.0
622,27/04/17 05:10:00,,0.0
623,27/04/17 05:15:00,,0.0
624,27/04/17 05:20:00,,0.0
625,27/04/17 05:24:34,2.303,
626,27/04/17 05:25:00,,0.0
627,27/04/17 05:30:00,,0.0
628,27/04/17 05:35:00,,0.2
629,27/04/17 05:40:00,,0.0
630,27/04/17 05:45:00,,0.0
631,27/04/17 05:50:00,,0.0
632,27/04/17 05:54:34,2.517,
633,27/04/17 05:55:00,,0.0
634,27/04/17 06:00:00,,0.0
635,27/04/17 06:05:00,,0.0
636,27/04/17 06:10:00,,0.0
637,27/04/17 06:15:00,,0.0
638,27/04/17 06:20:00,,0.0
639,27/04/17 06:24:34,2.837,
640,27/04/17 06:25:00,,0.0
641,27/04/17 06:30:00,,0.0
642,27/04/17 06:35:00,,0.0
643,27/04/17 06:40:00,,0.0
644,27/04/17 06:45:00,,0.0
645,27/04/17 06:50:00,,0.0
646,27/04/17 06:54:34,3.472,
647,27/04/17 06:55:00,,0.0
648,27/04/17 07:00:00,,0.0
649,27/04/17 07:05:00,,0.0
650,27/04/17 07:10:00,,0.0
651,27/04/17 07:15:00,,0.0
652,27/04/17 07:20:00,,0.0
653,27/04/17 07:24:34,5.037,
654,27/04/17 07:25:00,,0.0
655,27/04/17 07:30:00,,0.0
656,27/04/17 07:35:00,,0.0
657,27/04/17 07:40:00,,0.0
658,27/04/17 07:45:00,,0.0
659,27/04/17 07:50:00,,0.0
660,27/04/17 07:54:34,6.064,
661,27/04/17 07:55:00,,0.0
662,27/04/17 08:00:00,,0.0
663,27/04/17 08:05:00,,0.0
664,27/04/17 08:10:00,,0.0
665,27/04/17 08:15:00,,0.0
666,27/04/17 08:20:00,,0.0
667,27/04/17 08:24:34,6.775,
668,27/04/17 08:25:00,,0.0
669,27/04/17 08:30:00,,0.0
670,27/04/17 08:35:00,,0.0
671,27/04/17 08:40:00,,0.0
672,27/04/17 08:45:00,,0.0
673,27/04/17 08:50:00,,0.0
674,27/04/17 08:54:34,7.782,
675,27/04/17 08:55:00,,0.0
676,27/04/17 09:00:00,,0.0
677,27/04/17 09:05:00,,0.0
678,27/04/17 09:10:00,,0.0
679,27/04/17 09:15:00,,0.0
680,27/04/17 09:20:00,,0.0
681,27/04/17 09:24:34,9.176,
682,27/04/17 09:25:00,,0.0
683,27/04/17 09:30:00,,0.0
684,27/04/17 09:35:00,,0.0
685,27/04/17 09:40:00,,0.0
686,27/04/17 09:45:00,,0.0
687,27/04/17 09:50:00,,0.0
688,27/04/17 09:54:34,6.674,
689,27/04/17 09:55:00,,0.0
690,27/04/17 10:00:00,,0.0
691,27/04/17 10:05:00,,0.0
692,27/04/17 10:10:00,,0.0
693,27/04/17 10:15:00,,0.0
694,27/04/17 10:20:00,,0.0
695,27/04/17 10:24:34,5.347,
696,27/04/17 10:25:00,,0.0
697,27/04/17 10:30:00,,0.0
698,27/04/17 10:35:00,,0.2
699,27/04/17 10:40:00,,0.0
700,27/04/17 10:45:00,,0.0
701,27/04/17 10:50:00,,0.0
702,27/04/17 10:54:34,6.166,
703,27/04/17 10:55:00,,0.0
704,27/04/17 11:00:00,,0.0
705,27/04/17 11:05:00,,0.0
706,27/04/17 11:10:00,,0.0
707,27/04/17 11:15:00,,0.0
708,27/04/17 11:20:00,,0.0
709,27/04/17 11:24:34,9.176,
710,27/04/17 11:25:00,,0.0
711,27/04/17 11:30:00,,0.0
712,27/04/17 11:35:00,,0.0
713,27/04/17 11:40:00,,0.0
714,27/04/17 11:45:00,,0.0
715,27/04/17 11:50:00,,0.0
716,27/04/17 11:54:34,10.259,
717,27/04/17 11:55:00,,0.0
718,27/04/17 12:00:00,,0.0
719,27/04/17 12:05:00,,0.0
720,27/04/17 12:10:00,,0.0
721,27/04/17 12:15:00,,0.0
722,27/04/17 12:20:00,,0.0
723,27/04/17 12:24:34,10.357,
724,27/04/17 12:25:00,,0.0
725,27/04/17 12:30:00,,0.0
726,27/04/17 12:35:00,,0.0
