"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
265,26/04/17 07:20:00,4.623,0.0
266,26/04/17 07:25:00,,0.0
267,26/04/17 07:30:00,,0.0
268,26/04/17 07:35:00,,0.0
269,26/04/17 07:40:00,,0.0
270,26/04/17 07:45:00,,0.0
271,26/04/17 07:50:00,4.831,0.0
272,26/04/17 07:55:00,,0.0
273,26/04/17 08:00:00,,0.0
274,26/04/17 08:05:00,,0.0
275,26/04/17 08:10:00,,0.0
276,26/04/17 08:15:00,,0.0
277,26/04/17 08:20:00,5.757,0.0
278,26/04/17 08:25:00,,0.0
279,26/04/17 08:30:00,,0.0
280,26/04/17 08:35:00,,0.0
281,26/04/17 08:40:00,,0.0
282,26/04/17 08:45:00,,0.0
283,26/04/17 08:50:00,6.775,0.0
284,26/04/17 08:55:00,,0.0
285,26/04/17 09:00:00,,0.2
286,26/04/17 09:05:00,,0.0
287,26/04/17 09:10:00,,0.0
288,26/04/17 09:15:00,,0.0
289,26/04/17 09:20:00,6.573,0.0
290,26/04/17 09:25:00,,0.0
291,26/04/17 09:30:00,,0.0
292,26/04/17 09:35:00,,0.0
293,26/04/17 09:40:00,,0.0
294,26/04/17 09:45:00,,0.0
295,26/04/17 09:50:00,5.347,0.0
296,26/04/17 09:55:00,,0.0
297,26/04/17 10:00:00,,0.0
298,26/04/17 10:05:00,,0.0
299,26/04/17 10:10:00,,0.0
300,26/04/17 10:15:00,,0.0
301,26/04/17 10:20:00,6.370,0.0
302,26/04/17 10:25:00,,0.0
303,26/04/17 10:30:00,,0.0
304,26/04/17 10:35:00,,0.0
305,26/04/17 10:40:00,,0.0
306,26/04/17 10:45:00,,0.0
307,26/04/17 10:50:00,6.573,0.0
308,26/04/17 10:55:00,,0.0
309,26/04/17 11:00:00,,0.0
310,26/04/17 11:05:00,,0.0
311,26/04/17 11:10:00,,0.0
312,26/04/17 11:15:00,,0.0
313,26/04/17 11:20:00,8.282,0.0
314,26/04/17 11:25:00,,0.0
315,26/04/17 11:30:00,,0.0
316,26/04/17 11:35:00,,0.0
317,26/04/17 11:40:00,,0.0
318,26/04/17 11:45:00,,0.0
319,26/04/17 11:50:00,8.082,0.0
320,26/04/17 11:55:00,,0.0
321,26/04/17 12:00:00,,0.0
322,26/04/17 12:05:00,,0.0
323,26/04/17 12:10:00,,0.0
324,26/04/17 12:15:00,,0.0
325,26/04/17 12:20:00,7.882,0.0
326,26/04/17 12:25:00,,0.0
327,26/04/17 12:30:00,,0.0
328,26/04/17 12:35:00,,0.0
329,26/04/17 12:40:00,,0.0
330,26/04/17 12:45:00,,0.0
331,26/04/17 12:50:00,7.381,0.0
332,26/04/17 12:55:00,,0.0
333,26/04/17 13:00:00,,0.0
334,26/04/17 13:05:00,,0.0
335,26/04/17 13:10:00,,0.0
336,26/04/17 13:15:00,,0.0
337,26/04/17 13:20:00,7.582,0.0
338,26/04/17 13:25:00,,0.0
339,26/04/17 13:30:00,,0.0
340,26/04/17 13:35:00,,0.0
341,26/04/17 13:40:00,,0.0
342,26/04/17 13:45:00,,0.0
343,26/04/17 13:50:00,7.682,0.0
344,26/04/17 13:55:00,,0.0
345,26/04/17 14:00:00,,0.0
346,26/04/17 14:05:00,,0.0
347,26/04/17 14:10:00,,0.0
348,26/04/17 14:15:00,,0.0
349,26/04/17 14:20:00,8.082,0.0
350,26/04/17 14:25:00,,0.0
351,26/04/17 14:30:00,,0.0
352,26/04/17 14:35:00,,0.0
353,26/04/17 14:40:00,,0.0
354,26/04/17 14:45:00,,0.0
355,26/04/17 14:50:00,7.381,0.0
356,26/04/17 14:55:00,,0.0
357,26/04/17 15:00:00,,0.0
358,26/04/17 15:05:00,,0.0
359,26/04/17 15:10:00,,0.0
360,26/04/17 15:15:00,,0.0
361,26/04/17 15:20:00,7.381,0.0
362,26/04/17 15:25:00,,0.0
363,26/04/17 15:30:00,,0.0
364,26/04/17 15:35:00,,0.0
365,26/04/17 15:40:00,,0.0
366,26/04/17 15:45:00,,0.0
367,26/04/17 15:50:00,7.782,0.0
368,26/04/17 15:55:00,,0.0
369,26/04/17 16:00:00,,0.0
370,26/04/17 16:05:00,,0.0
371,26/04/17 16:10:00,,0.0
372,26/04/17 16:15:00,,0.0
373,26/04/17 16:20:00,7.582,0.0
374,26/04/17 16:25:00,,0.0
375,26/04/17 16:30:00,,0.0
376,26/04/17 16:35:00,,0.0
377,26/04/17 16:40:00,,0.0
378,26/04/17 16:45:00,,0.0
379,26/04/17 16:50:00,7.381,0.0
380,26/04/17 16:55:00,,0.0
381,26/04/17 17:00:00,,0.0
382,26/04/17 17:05:00,,0.0
383,26/04/17 17:10:00,,0.0
384,26/04/17 17:15:00,,0.0
385,26/04/17 17:20:00,6.978,0.0
386,26/04/17 17:25:00,,0.0
387,26/04/17 17:30:00,,0.0
388,26/04/17 17:35:00,,0.0
389,26/04/17 17:40:00,,0.0
390,26/04/17 17:45:00,,0.0
391,26/04/17 17:50:00,6.471,0.0
392,26/04/17 17:55:00,,0.0
393,26/04/17 18:00:00,,0.0
394,26/04/17 18:05:00,,0.0
395,26/04/17 18:10:00,,0.0
396,26/04/17 18:15:00,,0.0
397,26/04/17 18:20:00,5.757,0.0
398,26/04/17 18:25:00,,0.0
399,26/04/17 18:30:00,,0.0
400,26/04/17 18:35:00,,0.2
401,26/04/17 18:40:00,,0.0
402,26/04/17 18:45:00,,0.0
403,26/04/17 18:50:00,5.037,0.0
404,26/04/17 18:55:00,,0.0
405,26/04/17 19:00:00,,0.0
406,26/04/17 19:05:00,,0.0
407,26/04/17 19:10:00,,0.0
408,26/04/17 19:15:00,,0.2
409,26/04/17 19:20:00,4.623,0.0
410,26/04/17 19:25:00,,0.0
411,26/04/17 19:30:00,,0.2
412,26/04/17 19:35:00,,0.0
413,26/04/17 19:40:00,,0.0
414,26/04/17 19:45:00,,0.0
415,26/04/17 19:50:00,4.311,0.0
416,26/04/17 19:55:00,,0.0
417,26/04/17 20:00:00,,0.2
418,26/04/17 20:05:00,,0.0
419,26/04/17 20:10:00,,0.0
420,26/04/17 20:15:00,,0.0
421,26/04/17 20:20:00,4.311,0.0
422,26/04/17 20:25:00,,0.0
423,26/04/17 20:30:00,,0.0
424,26/04/17 20:35:00,,0.0
425,26/04/17 20:40:00,,0.0
426,26/04/17 20:45:00,,0.0
427,26/04/17 20:50:00,4.102,0.2
428,26/04/17 20:55:00,,0.0
429,26/04/17 21:00:00,,0.0
430,26/04/17 21:05:00,,0.0
431,26/04/17 21:10:00,,0.0
432,26/04/17 21:15:00,,0.0
433,26/04/17 21:20:00,3.893,0.0
434,26/04/17 21:25:00,,0.0
435,26/04/17 21:30:00,,0.0
436,26/04/17 21:35:00,,0.0
437,26/04/17 21:40:00,,0.0
438,26/04/17 21:45:00,,0.0
439,26/04/17 21:50:00,3.788,0.0
440,26/04/17 21:55:00,,0.0
441,26/04/17 22:00:00,,0.0
442,26/04/17 22:05:00,,0.0
443,26/04/17 22:10:00,,0.0
444,26/04/17 22:15:00,,0.0
445,26/04/17 22:20:00,3.683,0.0
446,26/04/17 22:25:00,,0.0
447,26/04/17 22:30:00,,0.0
448,26/04/17 22:35:00,,0.0
449,26/04/17 22:40:00,,0.0
450,26/04/17 22:45:00,,0.0
451,26/04/17 22:50:00,3.788,0.0
452,26/04/17 22:55:00,,0.0
453,26/04/17 23:00:00,,0.0
454,26/04/17 23:05:00,,0.0
455,26/04/17 23:10:00,,0.0
456,26/04/17 23:15:00,,0.2
457,26/04/17 23:20:00,3.788,0.0
458,26/04/17 23:25:00,,0.0
459,26/04/17 23:30:00,,0.2
460,26/04/17 23:35:00,,0.0
461,26/04/17 23:40:00,,0.0
462,26/04/17 23:45:00,,0.0
463,26/04/17 23:50:00,3.578,0.0
464,26/04/17 23:55:00,,0.2
465,27/04/17 00:00:00,,0.2
466,27/04/17 00:05:00,,0.0
467,27/04/17 00:10:00,,0.0
468,27/04/17 00:15:00,,0.0
469,27/04/17 00:20:00,3.578,0.2
470,27/04/17 00:25:00,,0.0
471,27/04/17 00:30:00,,0.2
472,27/04/17 00:35:00,,0.0
473,27/04/17 00:40:00,,0.2
474,27/04/17 00:45:00,,0.2
475,27/04/17 00:50:00,3.367,0.0
476,27/04/17 00:55:00,,0.2
477,27/04/17 01:00:00,,0.2
478,27/04/17 01:05:00,,0.0
479,27/04/17 01:10:00,,0.0
480,27/04/17 01:15:00,,0.0
481,27/04/17 01:20:00,3.261,0.2
482,27/04/17 01:25:00,,0.0
483,27/04/17 01:30:00,,0.0
484,27/04/17 01:35:00,,0.2
485,27/04/17 01:40:00,,0.0
486,27/04/17 01:45:00,,0.0
487,27/04/17 01:50:00,2.943,0.2
488,27/04/17 01:55:00,,0.2
489,27/04/17 02:00:00,,0.0
490,27/04/17 02:05:00,,0.2
491,27/04/17 02:10:00,,0.0
492,27/04/17 02:15:00,,0.2
493,27/04/17 02:20:00,2.837,0.0
494,27/04/17 02:25:00,,0.0
495,27/04/17 02:30:00,,0.2
496,27/04/17 02:35:00,,0.2
497,27/04/17 02:40:00,,0.0
498,27/04/17 02:45:00,,0.0
499,27/04/17 02:50:00,2.837,0.2
500,27/04/17 02:55:00,,0.2
501,27/04/17 03:00:00,,0.2
502,27/04/17 03:05:00,,0.0
503,27/04/17 03:10:00,,0.2
504,27/04/17 03:15:00,,0.0
505,27/04/17 03:20:00,2.624,0.0
506,27/04/17 03:25:00,,0.2
507,27/04/17 03:30:00,,0.0
508,27/04/17 03:35:00,,0.2
509,27/04/17 03:40:00,,0.0
510,27/04/17 03:45:00,,0.0
511,27/04/17 03:50:00,2.624,0.0
512,27/04/17 03:55:00,,0.2
513,27/04/17 04:00:00,,0.0
514,27/04/17 04:05:00,,0.2
515,27/04/17 04:10:00,,0.0
516,27/04/17 04:15:00,,0.0
517,27/04/17 04:20:00,2.517,0.0
518,27/04/17 04:25:00,,0.2
519,27/04/17 04:30:00,,0.0
520,27/04/17 04:35:00,,0.0
521,27/04/17 04:40:00,,0.2
522,27/04/17 04:45:00,,0.0
523,27/04/17 04:50:00,2.517,0.0
524,27/04/17 04:55:00,,0.0
525,27/04/17 05:00:00,,0.0
526,27/04/17 05:05:00,,0.0
527,27/04/17 05:10:00,,0.0
528,27/04/17 05:15:00,,0.2
529,27/04/17 05:20:00,2.624,0.0
530,27/04/17 05:25:00,,0.0
531,27/04/17 05:30:00,,0.2
532,27/04/17 05:35:00,,0.0
533,27/04/17 05:40:00,,0.0
534,27/04/17 05:45:00,,0.0
535,27/04/17 05:50:00,2.837,0.0
536,27/04/17 05:55:00,,0.0
537,27/04/17 06:00:00,,0.0
538,27/04/17 06:05:00,,0.0
539,27/04/17 06:10:00,,0.0
540,27/04/17 06:15:00,,0.0
541,27/04/17 06:20:00,3.049,0.0
542,27/04/17 06:25:00,,0.0
543,27/04/17 06:30:00,,0.0
544,27/04/17 06:35:00,,0.0
545,27/04/17 06:40:00,,0.0
546,27/04/17 06:45:00,,0.0
547,27/04/17 06:50:00,3.578,0.0
548,27/04/17 06:55:00,,0.0
549,27/04/17 07:00:00,,0.0
550,27/04/17 07:05:00,,0.0
551,27/04/17 07:10:00,,0.0
552,27/04/17 07:15:00,,0.0
553,27/04/17 07:20:00,5.037,0.0
554,27/04/17 07:25:00,,0.0
555,27/04/17 07:30:00,,0.0
556,27/04/17 07:35:00,,0.0
557,27/04/17 07:40:00,,0.0
558,27/04/17 07:45:00,,0.0
559,27/04/17 07:50:00,5.860,0.0
560,27/04/17 07:55:00,,0.0
561,27/04/17 08:00:00,,0.0
562,27/04/17 08:05:00,,0.0
563,27/04/17 08:10:00,,0.0
564,27/04/17 08:15:00,,0.0
565,27/04/17 08:20:00,6.370,0.0
566,27/04/17 08:25:00,,0.0
567,27/04/17 08:30:00,,0.0
568,27/04/17 08:35:00,,0.0
569,27/04/17 08:40:00,,0.0
570,27/04/17 08:45:00,,0.0
571,27/04/17 08:50:00,7.079,0.0
572,27/04/17 08:55:00,,0.0
573,27/04/17 09:00:00,,0.0
574,27/04/17 09:05:00,,0.0
575,27/04/17 09:10:00,,0.0
576,27/04/17 09:15:00,,0.0
577,27/04/17 09:20:00,8.282,0.0
578,27/04/17 09:25:00,,0.0
579,27/04/17 09:30:00,,0.0
580,27/04/17 09:35:00,,0.0
581,27/04/17 09:40:00,,0.0
582,27/04/17 09:45:00,,0.0
583,27/04/17 09:50:00,6.674,0.2
584,27/04/17 09:55:00,,0.0
585,27/04/17 10:00:00,,0.0
586,27/04/17 10:05:00,,0.2
587,27/04/17 10:10:00,,0.0
588,27/04/17 10:15:00,,0.0
589,27/04/17 10:20:00,5.552,0.0
590,27/04/17 10:25:00,,0.0
591,27/04/17 10:30:00,,0.0
592,27/04/17 10:35:00,,0.0
593,27/04/17 10:40:00,,0.0
594,27/04/17 10:45:00,,0.0
595,27/04/17 10:50:00,6.268,0.0
596,27/04/17 10:55:00,,0.0
597,27/04/17 11:00:00,,0.0
598,27/04/17 11:05:00,,0.0
599,27/04/17 11:10:00,,0.0
600,27/04/17 11:15:00,,0.0
601,27/04/17 11:20:00,8.581,0.0
602,27/04/17 11:25:00,,0.0
603,27/04/17 11:30:00,,0.0
604,27/04/17 11:35:00,,0.0
605,27/04/17 11:40:00,,0.0
606,27/04/17 11:45:00,,0.0
607,27/04/17 11:50:00,9.373,0.0
608,27/04/17 11:55:00,,0.0
609,27/04/17 12:00:00,,0.0
610,27/04/17 12:05:00,,0.0
611,27/04/17 12:10:00,,0.0
612,27/04/17 12:15:00,,0.0
613,27/04/17 12:20:00,9.768,0.0
614,27/04/17 12:25:00,,0.0
615,27/04/17 12:30:00,,0.0
616,27/04/17 12:35:00,,0.0
617,27/04/17 12:40:00,,0.0
618,27/04/17 12:45:00,,0.0
619,27/04/17 12:50:00,9.571,0.0
620,27/04/17 12:55:00,,0.0
621,27/04/17 13:00:00,,0.0
622,27/04/17 13:05:00,,0.0
623,27/04/17 13:10:00,,0.0
624,27/04/17 13:15:00,,0.0
625,27/04/17 13:20:00,8.382,0.0
626,27/04/17 13:25:00,,0.0
627,27/04/17 13:30:00,,0.0
628,27/04/17 13:35:00,,0.0
629,27/04/17 13:40:00,,0.0
630,27/04/17 13:45:00,,0.0
631,27/04/17 13:50:00,7.882,0.0
632,27/04/17 13:55:00,,0.0
633,27/04/17 14:00:00,,0.0
634,27/04/17 14:05:00,,0.0
635,27/04/17 14:10:00,,0.0
636,27/04/17 14:15:00,,0.0
637,27/04/17 14:20:00,8.282,0.0
638,27/04/17 14:25:00,,0.0
639,27/04/17 14:30:00,,0.0
640,27/04/17 14:35:00,,0.0
641,27/04/17 14:40:00,,0.0
642,27/04/17 14:45:00,,0.0
643,27/04/17 14:50:00,8.978,0.0
644,27/04/17 14:55:00,,0.0
645,27/04/17 15:00:00,,0.0
646,27/04/17 15:05:00,,0.0
647,27/04/17 15:10:00,,0.0
648,27/04/17 15:15:00,,0.0
649,27/04/17 15:20:00,9.472,0.0
650,27/04/17 15:25:00,,0.0
651,27/04/17 15:30:00,,0.0
652,27/04/17 15:35:00,,0.0
653,27/04/17 15:40:00,,0.0
654,27/04/17 15:45:00,,0.0
655,27/04/17 15:50:00,9.472,0.0
656,27/04/17 15:55:00,,0.0
657,27/04/17 16:00:00,,0.0
658,27/04/17 16:05:00,,0.0
659,27/04/17 16:10:00,,0.0
660,27/04/17 16:15:00,,0.0
661,27/04/17 16:20:00,9.571,0.0
662,27/04/17 16:25:00,,0.0
663,27/04/17 16:30:00,,0.0
664,27/04/17 16:35:00,,0.0
665,27/04/17 16:40:00,,0.0
666,27/04/17 16:45:00,,0.0
667,27/04/17 16:50:00,8.879,0.0
668,27/04/17 16:55:00,,0.0
669,27/04/17 17:00:00,,0.0
670,27/04/17 17:05:00,,0.0
671,27/04/17 17:10:00,,0.0
672,27/04/17 17:15:00,,0.0
673,27/04/17 17:20:00,7.280,0.0
674,27/04/17 17:25:00,,0.0
675,27/04/17 17:30:00,,0.0
676,27/04/17 17:35:00,,0.0
677,27/04/17 17:40:00,,0.0
678,27/04/17 17:45:00,,0.0
679,27/04/17 17:50:00,5.552,0.0
680,27/04/17 17:55:00,,0.0
681,27/04/17 18:00:00,,0.0
682,27/04/17 18:05:00,,0.0
683,27/04/17 18:10:00,,0.0
684,27/04/17 18:15:00,,0.0
685,27/04/17 18:20:00,5.655,0.0
686,27/04/17 18:25:00,,0.0
687,27/04/17 18:30:00,,0.0
688,27/04/17 18:35:00,,0.0
689,27/04/17 18:40:00,,0.0
690,27/04/17 18:45:00,,0.0
691,27/04/17 18:50:00,5.655,0.0
692,27/04/17 18:55:00,,0.0
693,27/04/17 19:00:00,,0.0
694,27/04/17 19:05:00,,0.0
695,27/04/17 19:10:00,,0.0
696,27/04/17 19:15:00,,0.0
697,27/04/17 19:20:00,5.552,0.0
698,27/04/17 19:25:00,,0.0
699,27/04/17 19:30:00,,0.0
700,27/04/17 19:35:00,,0.0
701,27/04/17 19:40:00,,0.0
702,27/04/17 19:45:00,,0.0
703,27/04/17 19:50:00,5.347,0.0
704,27/04/17 19:55:00,,0.0
705,27/04/17 20:00:00,,0.0
706,27/04/17 20:05:00,,0.0
707,27/04/17 20:10:00,,0.0
708,27/04/17 20:15:00,,0.0
