"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2023-06-08 10:25:00",1091181,0.1422,0.0038,16.2511
"2023-06-08 10:30:00",1091182,0.1419,0.0039,16.2731
"2023-06-08 10:35:00",1091183,0.1419,0.0038,16.3088
"2023-06-08 10:40:00",1091184,0.1419,0.0037,16.3006
"2023-06-08 10:45:00",1091185,0.1419,0.0039,16.2759
"2023-06-08 10:50:00",1091186,0.1416,0.0039,16.2978
"2023-06-08 10:55:00",1091187,0.1416,0.0039,16.3198
"2023-06-08 11:00:00",1091188,0.1416,0.0041,16.3335
"2023-06-08 11:05:00",1091189,0.1416,0.004,16.3445
"2023-06-08 11:10:00",1091190,0.1417,0.0038,16.3225
"2023-06-08 11:15:00",1091191,0.1417,0.0038,16.372
"2023-06-08 11:20:00",1091192,0.1416,0.0039,16.361
"2023-06-08 11:25:00",1091193,0.1414,0.0039,16.35
"2023-06-08 11:30:00",1091194,0.1414,0.0039,16.3775
"2023-06-08 11:35:00",1091195,0.1414,0.0039,16.3829
"2023-06-08 11:40:00",1091196,0.1411,0.0039,16.4077
"2023-06-08 11:45:00",1091197,0.1411,0.004,16.4022
"2023-06-08 11:50:00",1091198,0.1408,0.0039,16.4104
"2023-06-08 11:55:00",1091199,0.1409,0.0039,16.4269
"2023-06-08 12:00:00",1091200,0.1408,0.004,16.4543
"2023-06-08 12:05:00",1091201,0.1408,0.0039,16.457
"2023-06-08 12:10:00",1091202,0.1408,0.0039,16.4543
"2023-06-08 12:15:00",1091203,0.1408,0.0039,16.4763
"2023-06-08 12:20:00",1091204,0.1406,0.0038,16.5174
"2023-06-08 12:25:00",1091205,0.1406,0.0039,16.4955
"2023-06-08 12:30:00",1091206,0.1406,0.0039,16.501
"2023-06-08 12:35:00",1091207,0.1406,0.0039,16.4872
"2023-06-08 12:40:00",1091208,0.1406,0.0038,16.5366
"2023-06-08 12:45:00",1091209,0.1406,0.004,16.5449
"2023-06-08 12:50:00",1091210,0.1406,0.004,16.5531
"2023-06-08 12:55:00",1091211,0.1406,0.0038,16.5723
"2023-06-08 13:00:00",1091212,0.1406,0.0039,16.5641
"2023-06-08 13:05:00",1091213,0.1406,0.004,16.5668
"2023-06-08 13:10:00",1091214,0.1406,0.0039,16.5998
"2023-06-08 13:15:00",1091215,0.1406,0.0038,16.6162
"2023-06-08 13:20:00",1091216,0.1403,0.0039,16.608
"2023-06-08 13:25:00",1091217,0.1403,0.0039,16.6409
"2023-06-08 13:30:00",1091218,0.1403,0.0038,16.6491
"2023-06-08 13:35:00",1091219,0.1403,0.0038,16.6436
"2023-06-08 13:40:00",1091220,0.1403,0.0038,16.6793
"2023-06-08 13:45:00",1091221,0.1403,0.0039,16.6957
"2023-06-08 13:50:00",1091222,0.1403,0.0039,16.6738
"2023-06-08 13:55:00",1091223,0.14,0.004,16.7177
"2023-06-08 14:00:00",1091224,0.1401,0.0039,16.6683
"2023-06-08 14:05:00",1091225,0.1401,0.0039,16.704
"2023-06-08 14:10:00",1091226,0.14,0.0039,16.7232
"2023-06-08 14:15:00",1091227,0.1401,0.0038,16.7342
"2023-06-08 14:20:00",1091228,0.1398,0.0038,16.7287
"2023-06-08 14:25:00",1091229,0.1398,0.0039,16.7204
"2023-06-08 14:30:00",1091230,0.1398,0.0038,16.7424
"2023-06-08 14:35:00",1091231,0.1398,0.004,16.7808
"2023-06-08 14:40:00",1091232,0.1398,0.0039,16.7616
"2023-06-08 14:45:00",1091233,0.14,0.0039,16.789
"2023-06-08 14:50:00",1091234,0.1398,0.0039,16.7863
"2023-06-08 14:55:00",1091235,0.1398,0.0039,16.7917
"2023-06-08 15:00:00",1091236,0.1398,0.0038,16.8027
"2023-06-08 15:05:00",1091237,0.1395,0.004,16.8027
"2023-06-08 15:10:00",1091238,0.1395,0.0039,16.8054
"2023-06-08 15:15:00",1091239,0.1395,0.0038,16.8356
"2023-06-08 15:20:00",1091240,0.1395,0.0038,16.811
"2023-06-08 15:25:00",1091241,0.1395,0.0039,16.8356
"2023-06-08 15:30:00",1091242,0.1393,0.0039,16.8438
"2023-06-08 15:35:00",1091243,0.1393,0.0039,16.8411
"2023-06-08 15:40:00",1091244,0.1393,0.0038,16.8548
"2023-06-08 15:45:00",1091245,0.1393,0.0038,16.8904
"2023-06-08 15:50:00",1091246,0.1393,0.0037,16.863
"2023-06-08 15:55:00",1091247,0.139,0.0038,16.863
"2023-06-08 16:00:00",1091248,0.139,0.0038,16.8713
"2023-06-08 16:05:00",1091249,0.139,0.004,16.8904
"2023-06-08 16:10:00",1091250,0.139,0.0038,16.885
"2023-06-08 16:15:00",1091251,0.139,0.0037,16.9042
"2023-06-08 16:20:00",1091252,0.1387,0.0039,16.9097
"2023-06-08 16:25:00",1091253,0.1387,0.0039,16.885
"2023-06-08 16:30:00",1091254,0.1387,0.0039,16.9508
"2023-06-08 16:35:00",1091255,0.1387,0.0039,16.9453
"2023-06-08 16:40:00",1091256,0.1387,0.0039,16.9206
"2023-06-08 16:45:00",1091257,0.1387,0.004,16.9343
"2023-06-08 16:50:00",1091258,0.1387,0.0039,16.9425
"2023-06-08 16:55:00",1091259,0.1387,0.0038,16.948
"2023-06-08 17:00:00",1091260,0.1385,0.0038,16.9453
"2023-06-08 17:05:00",1091261,0.1385,0.0038,16.9727
"2023-06-08 17:10:00",1091262,0.1385,0.0038,16.9617
"2023-06-08 17:15:00",1091263,0.1385,0.0039,16.9919
"2023-06-08 17:20:00",1091264,0.1385,0.0039,16.9508
"2023-06-08 17:25:00",1091265,0.1385,0.0039,16.9809
"2023-06-08 17:30:00",1091266,0.1385,0.0039,16.9727
"2023-06-08 17:35:00",1091267,0.1385,0.0039,17.0138
"2023-06-08 17:40:00",1091268,0.1385,0.0039,16.9837
"2023-06-08 17:45:00",1091269,0.1385,0.0039,16.9946
"2023-06-08 17:50:00",1091270,0.1385,0.0038,16.9974
"2023-06-08 17:55:00",1091271,0.1385,0.0039,17.0412
"2023-06-08 18:00:00",1091272,0.1385,0.0039,17.0385
"2023-06-08 18:05:00",1091273,0.1385,0.0038,17.0494
"2023-06-08 18:10:00",1091274,0.1385,0.0039,17.0275
"2023-06-08 18:15:00",1091275,0.1385,0.0039,17.0412
"2023-06-08 18:20:00",1091276,0.1385,0.0039,17.0248
"2023-06-08 18:25:00",1091277,0.1385,0.0038,17.0358
"2023-06-08 18:30:00",1091278,0.1385,0.0038,17.0576
"2023-06-08 18:35:00",1091279,0.1385,0.0039,17.0686
"2023-06-08 18:40:00",1091280,0.1385,0.0039,17.0604
"2023-06-08 18:45:00",1091281,0.1385,0.0038,17.0576
"2023-06-08 18:50:00",1091282,0.1385,0.0038,17.0768
"2023-06-08 18:55:00",1091283,0.1385,0.0039,17.0905
"2023-06-08 19:00:00",1091284,0.1385,0.0038,17.0576
"2023-06-08 19:05:00",1091285,0.1384,0.004,17.0905
"2023-06-08 19:10:00",1091286,0.1385,0.004,17.0768
"2023-06-08 19:15:00",1091287,0.1385,0.0038,17.0659
"2023-06-08 19:20:00",1091288,0.1385,0.0039,17.0741
"2023-06-08 19:25:00",1091289,0.1387,0.0039,17.0823
"2023-06-08 19:30:00",1091290,0.1387,0.0038,17.0576
"2023-06-08 19:35:00",1091291,0.1387,0.0039,17.1015
"2023-06-08 19:40:00",1091292,0.1387,0.0039,17.0933
"2023-06-08 19:45:00",1091293,0.1387,0.0038,17.0851
"2023-06-08 19:50:00",1091294,0.1387,0.0038,17.0714
"2023-06-08 19:55:00",1091295,0.1387,0.0039,17.0878
"2023-06-08 20:00:00",1091296,0.1387,0.0038,17.0823
"2023-06-08 20:05:00",1091297,0.1387,0.0038,17.0604
"2023-06-08 20:10:00",1091298,0.1387,0.004,17.0851
"2023-06-08 20:15:00",1091299,0.1387,0.0038,17.0714
"2023-06-08 20:20:00",1091300,0.1387,0.0038,17.0878
"2023-06-08 20:25:00",1091301,0.1387,0.0038,17.0878
"2023-06-08 20:30:00",1091302,0.1387,0.0038,17.0686
"2023-06-08 20:35:00",1091303,0.1387,0.004,17.0905
"2023-06-08 20:40:00",1091304,0.1387,0.0038,17.0768
"2023-06-08 20:45:00",1091305,0.1387,0.0038,17.0905
"2023-06-08 20:50:00",1091306,0.1387,0.004,17.0631
"2023-06-08 20:55:00",1091307,0.1387,0.004,17.0714
"2023-06-08 21:00:00",1091308,0.1387,0.0038,17.0549
"2023-06-08 21:05:00",1091309,0.1387,0.0039,17.0796
"2023-06-08 21:10:00",1091310,0.1388,0.0037,17.0905
"2023-06-08 21:15:00",1091311,0.1387,0.0039,17.0522
"2023-06-08 21:20:00",1091312,0.1387,0.004,17.0631
"2023-06-08 21:25:00",1091313,0.1387,0.0038,17.0385
"2023-06-08 21:30:00",1091314,0.1387,0.0038,17.0549
"2023-06-08 21:35:00",1091315,0.1387,0.0039,17.0604
"2023-06-08 21:40:00",1091316,0.1387,0.0038,17.0467
"2023-06-08 21:45:00",1091317,0.1387,0.0039,17.0412
"2023-06-08 21:50:00",1091318,0.1387,0.004,17.0522
"2023-06-08 21:55:00",1091319,0.139,0.0039,17.0385
"2023-06-08 22:00:00",1091320,0.139,0.0038,17.033
"2023-06-08 22:05:00",1091321,0.139,0.0039,17.0302
"2023-06-08 22:10:00",1091322,0.139,0.0039,17.033
"2023-06-08 22:15:00",1091323,0.139,0.0039,17.0001
"2023-06-08 22:20:00",1091324,0.139,0.004,17.0275
"2023-06-08 22:25:00",1091325,0.139,0.0039,17.0412
"2023-06-08 22:30:00",1091326,0.139,0.0038,16.9946
"2023-06-08 22:35:00",1091327,0.139,0.0039,17.0248
"2023-06-08 22:40:00",1091328,0.139,0.0037,16.9891
"2023-06-08 22:45:00",1091329,0.139,0.0038,16.9617
"2023-06-08 22:50:00",1091330,0.139,0.0039,16.9864
"2023-06-08 22:55:00",1091331,0.139,0.0039,16.9919
"2023-06-08 23:00:00",1091332,0.139,0.004,16.97
"2023-06-08 23:05:00",1091333,0.139,0.004,16.9809
"2023-06-08 23:10:00",1091334,0.139,0.0038,16.9727
"2023-06-08 23:15:00",1091335,0.139,0.0039,16.959
"2023-06-08 23:20:00",1091336,0.139,0.0038,16.9562
"2023-06-08 23:25:00",1091337,0.139,0.0039,16.9425
"2023-06-08 23:30:00",1091338,0.139,0.0039,16.9425
"2023-06-08 23:35:00",1091339,0.1393,0.0039,16.948
"2023-06-08 23:40:00",1091340,0.1393,0.0037,16.9069
"2023-06-08 23:45:00",1091341,0.1393,0.0038,16.9151
"2023-06-08 23:50:00",1091342,0.1393,0.0038,16.9261
"2023-06-08 23:55:00",1091343,0.1393,0.0039,16.9042
"2023-06-09 00:00:00",1091344,0.1393,0.0038,16.9014
"2023-06-09 00:05:00",1091345,0.1393,0.0039,16.9233
"2023-06-09 00:10:00",1091346,0.1392,0.004,16.9014
"2023-06-09 00:15:00",1091347,0.1393,0.0039,16.8768
"2023-06-09 00:20:00",1091348,0.1393,0.0038,16.8904
"2023-06-09 00:25:00",1091349,0.1392,0.0039,16.8713
"2023-06-09 00:30:00",1091350,0.1393,0.0039,16.8438
"2023-06-09 00:35:00",1091351,0.1393,0.0037,16.8575
"2023-06-09 00:40:00",1091352,0.1393,0.0039,16.8274
"2023-06-09 00:45:00",1091353,0.1393,0.0039,16.8521
"2023-06-09 00:50:00",1091354,0.1393,0.0039,16.8493
"2023-06-09 00:55:00",1091355,0.1393,0.0038,16.8164
"2023-06-09 01:00:00",1091356,0.1393,0.0037,16.8301
"2023-06-09 01:05:00",1091357,0.1393,0.0039,16.8164
"2023-06-09 01:10:00",1091358,0.1395,0.0038,16.7588
"2023-06-09 01:15:00",1091359,0.1395,0.0038,16.7808
"2023-06-09 01:20:00",1091360,0.1395,0.0039,16.7835
"2023-06-09 01:25:00",1091361,0.1395,0.0039,16.7506
"2023-06-09 01:30:00",1091362,0.1395,0.0039,16.7616
"2023-06-09 01:35:00",1091363,0.1395,0.0038,16.7397
"2023-06-09 01:40:00",1091364,0.1395,0.0038,16.7424
"2023-06-09 01:45:00",1091365,0.1395,0.0038,16.7534
"2023-06-09 01:50:00",1091366,0.1395,0.0039,16.7287
"2023-06-09 01:55:00",1091367,0.1395,0.0039,16.715
"2023-06-09 02:00:00",1091368,0.1395,0.0039,16.7095
"2023-06-09 02:05:00",1091369,0.1395,0.0039,16.7397
"2023-06-09 02:10:00",1091370,0.1396,0.0037,16.7122
"2023-06-09 02:15:00",1091371,0.1395,0.0039,16.682
"2023-06-09 02:20:00",1091372,0.1395,0.0038,16.6656
"2023-06-09 02:25:00",1091373,0.1395,0.0039,16.6738
"2023-06-09 02:30:00",1091374,0.1395,0.0039,16.7012
"2023-06-09 02:35:00",1091375,0.1395,0.0038,16.6601
"2023-06-09 02:40:00",1091376,0.1398,0.0039,16.6025
"2023-06-09 02:45:00",1091377,0.1398,0.0039,16.6299
"2023-06-09 02:50:00",1091378,0.1398,0.0039,16.6217
"2023-06-09 02:55:00",1091379,0.1398,0.0039,16.5998
"2023-06-09 03:00:00",1091380,0.1398,0.0037,16.6354
"2023-06-09 03:05:00",1091381,0.1398,0.0039,16.5806
"2023-06-09 03:10:00",1091382,0.1401,0.0039,16.5915
"2023-06-09 03:15:00",1091383,0.14,0.004,16.586
"2023-06-09 03:20:00",1091384,0.14,0.0039,16.5723
"2023-06-09 03:25:00",1091385,0.1401,0.0038,16.5806
"2023-06-09 03:30:00",1091386,0.1398,0.0038,16.5696
"2023-06-09 03:35:00",1091387,0.1398,0.0039,16.5504
"2023-06-09 03:40:00",1091388,0.1398,0.0038,16.5558
"2023-06-09 03:45:00",1091389,0.1398,0.0038,16.5202
"2023-06-09 03:50:00",1091390,0.1398,0.0037,16.5037
"2023-06-09 03:55:00",1091391,0.1398,0.0039,16.4955
"2023-06-09 04:00:00",1091392,0.1398,0.0039,16.5174
"2023-06-09 04:05:00",1091393,0.1398,0.004,16.5037
"2023-06-09 04:10:00",1091394,0.1398,0.0038,16.4625
"2023-06-09 04:15:00",1091395,0.1398,0.0037,16.4763
"2023-06-09 04:20:00",1091396,0.1398,0.004,16.4845
"2023-06-09 04:25:00",1091397,0.1398,0.0039,16.468
"2023-06-09 04:30:00",1091398,0.1398,0.0038,16.4378
"2023-06-09 04:35:00",1091399,0.1398,0.0039,16.4186
"2023-06-09 04:40:00",1091400,0.1398,0.0038,16.4625
"2023-06-09 04:45:00",1091401,0.1398,0.004,16.4214
"2023-06-09 04:50:00",1091402,0.1401,0.0038,16.4324
"2023-06-09 04:55:00",1091403,0.1401,0.0037,16.4378
"2023-06-09 05:00:00",1091404,0.1401,0.0038,16.3884
"2023-06-09 05:05:00",1091405,0.1401,0.0037,16.3802
"2023-06-09 05:10:00",1091406,0.1401,0.0038,16.3637
"2023-06-09 05:15:00",1091407,0.1401,0.0037,16.3637
"2023-06-09 05:20:00",1091408,0.1401,0.0039,16.3582
"2023-06-09 05:25:00",1091409,0.1401,0.0037,16.339
"2023-06-09 05:30:00",1091410,0.1401,0.0039,16.328
"2023-06-09 05:35:00",1091411,0.14,0.0039,16.361
"2023-06-09 05:40:00",1091412,0.14,0.0039,16.339
"2023-06-09 05:45:00",1091413,0.1401,0.0037,16.3143
"2023-06-09 05:50:00",1091414,0.1401,0.0037,16.3061
"2023-06-09 05:55:00",1091415,0.1401,0.0038,16.3116
"2023-06-09 06:00:00",1091416,0.1398,0.0039,16.2868
"2023-06-09 06:05:00",1091417,0.1398,0.0039,16.2731
"2023-06-09 06:10:00",1091418,0.1398,0.0039,16.2731
"2023-06-09 06:15:00",1091419,0.1398,0.0037,16.2319
"2023-06-09 06:20:00",1091420,0.1398,0.004,16.2539
"2023-06-09 06:25:00",1091421,0.1398,0.0038,16.2759
"2023-06-09 06:30:00",1091422,0.1398,0.0037,16.2731
"2023-06-09 06:35:00",1091423,0.1401,0.0038,16.2209
"2023-06-09 06:40:00",1091424,0.1398,0.004,16.2292
"2023-06-09 06:45:00",1091425,0.1398,0.0039,16.2484
"2023-06-09 06:50:00",1091426,0.1396,0.0037,16.2319
"2023-06-09 06:55:00",1091427,0.1395,0.0039,16.2045
"2023-06-09 07:00:00",1091428,0.1395,0.0039,16.2017
"2023-06-09 07:05:00",1091429,0.1395,0.0038,16.2017
"2023-06-09 07:10:00",1091430,0.1395,0.0038,16.2155
"2023-06-09 07:15:00",1091431,0.1393,0.0038,16.1633
"2023-06-09 07:20:00",1091432,0.1393,0.0038,16.1907
"2023-06-09 07:25:00",1091433,0.1393,0.0038,16.1797
"2023-06-09 07:30:00",1091434,0.1393,0.0038,16.1358
"2023-06-09 07:35:00",1091435,0.1393,0.0038,16.177
"2023-06-09 07:40:00",1091436,0.139,0.0039,16.1743
"2023-06-09 07:45:00",1091437,0.139,0.0038,16.1578
"2023-06-09 07:50:00",1091438,0.139,0.0039,16.1468
"2023-06-09 07:55:00",1091439,0.139,0.0038,16.1385
"2023-06-09 08:00:00",1091440,0.139,0.0038,16.1605
"2023-06-09 08:05:00",1091441,0.1387,0.0038,16.1743
"2023-06-09 08:10:00",1091442,0.1388,0.0037,16.1468
"2023-06-09 08:15:00",1091443,0.1387,0.004,16.155
"2023-06-09 08:20:00",1091444,0.1387,0.0038,16.1495
"2023-06-09 08:25:00",1091445,0.1385,0.0038,16.1687
"2023-06-09 08:30:00",1091446,0.1385,0.0038,16.1495
"2023-06-09 08:35:00",1091447,0.1385,0.0039,16.155
"2023-06-09 08:40:00",1091448,0.1385,0.0038,16.1578
"2023-06-09 08:45:00",1091449,0.1382,0.0037,16.1468
"2023-06-09 08:50:00",1091450,0.1382,0.0037,16.1413
"2023-06-09 08:55:00",1091451,0.1382,0.0037,16.1605
"2023-06-09 09:00:00",1091452,0.1382,0.0036,16.155
"2023-06-09 09:05:00",1091453,0.138,0.0037,16.1468
"2023-06-09 09:10:00",1091454,0.1379,0.0038,16.1385
"2023-06-09 09:15:00",1091455,0.138,0.0037,16.1852
"2023-06-09 09:20:00",1091456,0.138,0.0036,16.1687
"2023-06-09 09:25:00",1091457,0.1377,0.0039,16.1633
"2023-06-09 09:30:00",1091458,0.1377,0.0037,16.1797
"2023-06-09 09:35:00",1091459,0.1377,0.0036,16.1743
"2023-06-09 09:40:00",1091460,0.1374,0.0037,16.2045
"2023-06-09 09:45:00",1091461,0.1374,0.0036,16.1935
"2023-06-09 09:50:00",1091462,0.1374,0.0039,16.2127
"2023-06-09 09:55:00",1091463,0.1377,0.0037,16.177
"2023-06-09 10:00:00",1091464,0.1374,0.0038,16.2127
"2023-06-09 10:05:00",1091465,0.1374,0.0037,16.2374
"2023-06-09 10:10:00",1091466,0.1374,0.0038,16.2292
"2023-06-09 10:15:00",1091467,0.1371,0.004,16.2566
"2023-06-09 10:20:00",1091468,0.1372,0.0038,16.2402
"2023-06-09 10:25:00",1091469,0.1369,0.0037,16.2511
"2023-06-09 10:30:00",1091470,0.1369,0.0038,16.2786
"2023-06-09 10:35:00",1091471,0.1366,0.0037,16.2786
