"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-06-08 02:50:00",1091090,12.89966,0.2498,0.0013,14.9852
"2023-06-08 02:55:00",1091091,12.89042,0.2498,0.0012,15.0072
"2023-06-08 03:00:00",1091092,12.89546,0.2498,0.0012,14.9796
"2023-06-08 03:05:00",1091093,12.8921,0.2498,0.0011,14.9382
"2023-06-08 03:10:00",1091094,12.90134,0.2495,0.0011,14.9934
"2023-06-08 03:15:00",1091095,12.89966,0.2495,0.0012,15.0127
"2023-06-08 03:20:00",1091096,12.90134,0.2495,0.0011,14.9824
"2023-06-08 03:25:00",1091097,12.89378,0.2495,0.0011,14.9796
"2023-06-08 03:30:00",1091098,12.89294,0.2495,0.001,14.9906
"2023-06-08 03:35:00",1091099,12.88874,0.2495,0.0011,14.9934
"2023-06-08 03:40:00",1091100,12.89714,0.2495,0.0012,14.9989
"2023-06-08 03:45:00",1091101,12.89462,0.2495,0.0012,15.0045
"2023-06-08 03:50:00",1091102,12.90301,0.2495,0.0011,14.9906
"2023-06-08 03:55:00",1091103,12.89378,0.2495,0.0013,15.0127
"2023-06-08 04:00:00",1091104,12.89882,0.2495,0.0012,15.0017
"2023-06-08 04:05:00",1091105,12.8921,0.2495,0.0011,14.9713
"2023-06-08 04:10:00",1091106,12.90134,0.2495,0.0012,14.9962
"2023-06-08 04:15:00",1091107,12.89378,0.2495,0.0012,14.9989
"2023-06-08 04:20:00",1091108,12.90134,0.2495,0.0011,15.0045
"2023-06-08 04:25:00",1091109,12.89714,0.2495,0.0013,15.0045
"2023-06-08 04:30:00",1091110,12.8963,0.2495,0.0012,14.9989
"2023-06-08 04:35:00",1091111,12.8921,0.2495,0.0011,15.021
"2023-06-08 04:40:00",1091112,12.8963,0.2495,0.0012,14.9796
"2023-06-08 04:45:00",1091113,12.89294,0.2495,0.0011,15.0155
"2023-06-08 04:50:00",1091114,12.89798,0.2495,0.0011,15.0017
"2023-06-08 04:55:00",1091115,12.88874,0.2495,0.0012,14.9962
"2023-06-08 05:00:00",1091116,12.9005,0.2495,0.0011,15.0017
"2023-06-08 05:05:00",1091117,12.8921,0.2495,0.0012,15.032
"2023-06-08 05:10:00",1091118,12.89714,0.2495,0.0011,15.0155
"2023-06-08 05:15:00",1091119,12.89042,0.2495,0.0012,14.9934
"2023-06-08 05:20:00",1091120,12.9005,0.2495,0.0012,15.0045
"2023-06-08 05:25:00",1091121,12.89126,0.2495,0.0012,14.9989
"2023-06-08 05:30:00",1091122,12.89798,0.2495,0.0012,14.9962
"2023-06-08 05:35:00",1091123,12.8921,0.2495,0.0011,15.0238
"2023-06-08 05:40:00",1091124,12.8963,0.2495,0.0012,15.021
"2023-06-08 05:45:00",1091125,12.89042,0.2495,0.001,14.9962
"2023-06-08 05:50:00",1091126,12.90134,0.2495,0.0011,14.9934
"2023-06-08 05:55:00",1091127,12.8921,0.2495,0.0011,15.0127
"2023-06-08 06:00:00",1091128,12.8921,0.2495,0.0011,15.0265
"2023-06-08 06:05:00",1091129,12.88706,0.2495,0.0012,15.01
"2023-06-08 06:10:00",1091130,12.89462,0.2495,0.0012,15.021
"2023-06-08 06:15:00",1091131,12.89714,0.2495,0.0012,15.0238
"2023-06-08 06:20:00",1091132,12.8921,0.2495,0.0012,15.0238
"2023-06-08 06:25:00",1091133,12.89546,0.2495,0.001,15.01
"2023-06-08 06:30:00",1091134,12.90134,0.2495,0.001,15.032
"2023-06-08 06:35:00",1091135,12.8963,0.2495,0.001,15.0127
"2023-06-08 06:40:00",1091136,12.90217,0.2495,0.0012,15.0127
"2023-06-08 06:45:00",1091137,12.89294,0.2495,0.0011,14.9934
"2023-06-08 06:50:00",1091138,12.90301,0.2495,0.0011,15.0155
"2023-06-08 06:55:00",1091139,12.89378,0.2495,0.0011,14.9879
"2023-06-08 07:00:00",1091140,12.90301,0.2495,0.0011,15.0238
"2023-06-08 07:05:00",1091141,12.89378,0.2495,0.0011,15.032
"2023-06-08 07:10:00",1091142,12.90217,0.2495,0.001,15.0458
"2023-06-08 07:15:00",1091143,12.9005,0.2495,0.0012,15.0238
"2023-06-08 07:20:00",1091144,12.90301,0.2495,0.001,15.0017
"2023-06-08 07:25:00",1091145,12.89546,0.2495,0.001,15.0486
"2023-06-08 07:30:00",1091146,12.90301,0.2495,0.0012,15.0293
"2023-06-08 07:35:00",1091147,12.89294,0.2495,0.0012,15.0403
"2023-06-08 07:40:00",1091148,12.9005,0.2492,0.0011,15.01
"2023-06-08 07:45:00",1091149,12.89966,0.2492,0.0012,15.0403
"2023-06-08 07:50:00",1091150,12.90469,0.2492,0.0012,15.0155
"2023-06-08 07:55:00",1091151,12.89882,0.2492,0.0011,15.0403
"2023-06-08 08:00:00",1091152,12.90469,0.2492,0.0012,15.0072
"2023-06-08 08:05:00",1091153,12.89882,0.2492,0.0012,15.0265
"2023-06-08 08:10:00",1091154,12.90134,0.2492,0.0011,15.0045
"2023-06-08 08:15:00",1091155,12.8963,0.2492,0.0012,15.0183
"2023-06-08 08:20:00",1091156,12.9005,0.2492,0.0011,15.0183
"2023-06-08 08:25:00",1091157,12.89798,0.2492,0.0011,15.0293
"2023-06-08 08:30:00",1091158,12.90805,0.2492,0.0011,14.9879
"2023-06-08 08:35:00",1091159,12.90301,0.2492,0.0011,15.0348
"2023-06-08 08:40:00",1091160,12.89966,0.2492,0.0011,15.01
"2023-06-08 08:45:00",1091161,12.90385,0.2492,0.0012,15.0486
"2023-06-08 08:50:00",1091162,12.91141,0.2492,0.001,15.0017
"2023-06-08 08:55:00",1091163,12.90469,0.2492,0.0012,15.0238
"2023-06-08 09:00:00",1091164,12.91225,0.2492,0.0011,15.0376
"2023-06-08 09:05:00",1091165,12.90721,0.2492,0.0012,15.0183
"2023-06-08 09:10:00",1091166,12.91141,0.2492,0.0011,15.021
"2023-06-08 09:15:00",1091167,12.91057,0.2492,0.0012,15.0293
"2023-06-08 09:20:00",1091168,12.90553,0.2492,0.0011,15.0293
"2023-06-08 09:25:00",1091169,12.91141,0.2492,0.0011,14.9852
"2023-06-08 09:30:00",1091170,12.91393,0.2489,0.0012,14.9796
"2023-06-08 09:35:00",1091171,12.90805,0.249,0.0011,15.0183
"2023-06-08 09:40:00",1091172,12.91645,0.249,0.0011,15.0376
"2023-06-08 09:45:00",1091173,12.90889,0.249,0.0011,15.0072
"2023-06-08 09:50:00",1091174,12.91645,0.2489,0.0012,15.0072
"2023-06-08 09:55:00",1091175,12.91812,0.249,0.0011,15.0513
"2023-06-08 10:00:00",1091176,12.91393,0.249,0.0011,15.0348
"2023-06-08 10:05:00",1091177,12.91141,0.2489,0.0012,15.0541
"2023-06-08 10:10:00",1091178,12.91645,0.249,0.0011,15.021
"2023-06-08 10:15:00",1091179,12.90889,0.249,0.0011,15.0265
"2023-06-08 10:20:00",1091180,12.91057,0.249,0.001,15.0238
"2023-06-08 10:25:00",1091181,12.91477,0.249,0.0011,14.9713
"2023-06-08 10:30:00",1091182,12.91812,0.249,0.001,15.0127
"2023-06-08 10:35:00",1091183,12.91896,0.2489,0.0012,15.0486
"2023-06-08 10:40:00",1091184,12.92232,0.249,0.0011,15.0238
"2023-06-08 10:45:00",1091185,12.91393,0.2489,0.0012,15.0127
"2023-06-08 10:50:00",1091186,12.91561,0.2489,0.0012,15.0293
"2023-06-08 10:55:00",1091187,12.90721,0.2489,0.0012,15.0127
"2023-06-08 11:00:00",1091188,12.92232,0.2487,0.0012,15.0127
"2023-06-08 11:05:00",1091189,12.91812,0.2487,0.0011,15.0431
"2023-06-08 11:10:00",1091190,12.92064,0.2487,0.0011,15.0513
"2023-06-08 11:15:00",1091191,12.90973,0.2487,0.0011,15.0265
"2023-06-08 11:20:00",1091192,12.91728,0.2487,0.001,15.032
"2023-06-08 11:25:00",1091193,12.92064,0.2487,0.0011,15.0045
"2023-06-08 11:30:00",1091194,12.92316,0.2487,0.0011,15.0183
"2023-06-08 11:35:00",1091195,12.91728,0.2487,0.0012,15.0265
"2023-06-08 11:40:00",1091196,12.92148,0.2487,0.0012,15.0155
"2023-06-08 11:45:00",1091197,12.91896,0.2487,0.001,15.0072
"2023-06-08 11:50:00",1091198,12.91225,0.2487,0.0011,15.0541
"2023-06-08 11:55:00",1091199,12.9198,0.2487,0.0011,15.0183
"2023-06-08 12:00:00",1091200,12.92064,0.2487,0.0012,15.0348
"2023-06-08 12:05:00",1091201,12.91896,0.2487,0.001,15.0127
"2023-06-08 12:10:00",1091202,12.91393,0.2487,0.0011,14.9989
"2023-06-08 12:15:00",1091203,12.92148,0.2487,0.0011,14.9906
"2023-06-08 12:20:00",1091204,12.92568,0.2487,0.0011,15.0238
"2023-06-08 12:25:00",1091205,12.91393,0.2487,0.0012,15.0127
"2023-06-08 12:30:00",1091206,12.92484,0.2487,0.0011,15.0376
"2023-06-08 12:35:00",1091207,12.91057,0.2484,0.0011,15.0403
"2023-06-08 12:40:00",1091208,12.92316,0.2484,0.0011,15.0376
"2023-06-08 12:45:00",1091209,12.91057,0.2487,0.0011,15.032
"2023-06-08 12:50:00",1091210,12.91645,0.2487,0.0012,15.0155
"2023-06-08 12:55:00",1091211,12.91225,0.2487,0.0011,15.0127
"2023-06-08 13:00:00",1091212,12.91477,0.2487,0.0012,15.0072
"2023-06-08 13:05:00",1091213,12.91896,0.2487,0.0012,14.9852
"2023-06-08 13:10:00",1091214,12.91561,0.2487,0.001,15.021
"2023-06-08 13:15:00",1091215,12.91309,0.2484,0.0011,15.0127
"2023-06-08 13:20:00",1091216,12.91477,0.2484,0.0012,15.0293
"2023-06-08 13:25:00",1091217,12.91141,0.2484,0.0011,15.01
"2023-06-08 13:30:00",1091218,12.91309,0.2484,0.0012,15.0183
"2023-06-08 13:35:00",1091219,12.91309,0.2484,0.0012,15.0183
"2023-06-08 13:40:00",1091220,12.92316,0.2484,0.0011,15.0155
"2023-06-08 13:45:00",1091221,12.91896,0.2484,0.0012,15.0045
"2023-06-08 13:50:00",1091222,12.92232,0.2484,0.001,14.9934
"2023-06-08 13:55:00",1091223,12.91728,0.2484,0.0011,15.032
"2023-06-08 14:00:00",1091224,12.9198,0.2484,0.0012,15.0045
"2023-06-08 14:05:00",1091225,12.91141,0.2484,0.0011,15.0183
"2023-06-08 14:10:00",1091226,12.91393,0.2484,0.0012,15.0651
"2023-06-08 14:15:00",1091227,12.91225,0.2484,0.0011,15.0072
"2023-06-08 14:20:00",1091228,12.91812,0.2484,0.0011,15.0238
"2023-06-08 14:25:00",1091229,12.91728,0.2484,0.0011,14.9989
"2023-06-08 14:30:00",1091230,12.92064,0.2484,0.001,15.032
"2023-06-08 14:35:00",1091231,12.90889,0.2484,0.0011,15.0265
"2023-06-08 14:40:00",1091232,12.91812,0.2484,0.0011,15.0045
"2023-06-08 14:45:00",1091233,12.90889,0.2484,0.0011,14.9989
"2023-06-08 14:50:00",1091234,12.91141,0.2484,0.0012,15.032
"2023-06-08 14:55:00",1091235,12.91057,0.2481,0.0011,14.9989
"2023-06-08 15:00:00",1091236,12.92148,0.2481,0.0012,14.9989
"2023-06-08 15:05:00",1091237,12.90805,0.2481,0.0011,14.9962
"2023-06-08 15:10:00",1091238,12.92316,0.2481,0.0011,15.0403
"2023-06-08 15:15:00",1091239,12.91309,0.2481,0.0012,15.0045
"2023-06-08 15:20:00",1091240,12.9198,0.2481,0.0012,14.9852
"2023-06-08 15:25:00",1091241,12.91561,0.2481,0.0011,15.0045
"2023-06-08 15:30:00",1091242,12.91309,0.2481,0.001,15.0017
"2023-06-08 15:35:00",1091243,12.91645,0.2481,0.0011,15.0017
"2023-06-08 15:40:00",1091244,12.90805,0.2481,0.0011,14.9879
"2023-06-08 15:45:00",1091245,12.91645,0.2481,0.0011,15.0017
"2023-06-08 15:50:00",1091246,12.91812,0.2481,0.0011,15.01
"2023-06-08 15:55:00",1091247,12.91393,0.2481,0.0014,14.9934
"2023-06-08 16:00:00",1091248,12.91896,0.2481,0.001,14.9852
"2023-06-08 16:05:00",1091249,12.91477,0.2481,0.001,15.0376
"2023-06-08 16:10:00",1091250,12.90973,0.2481,0.0011,14.9989
"2023-06-08 16:15:00",1091251,12.90721,0.2481,0.0011,15.0017
"2023-06-08 16:20:00",1091252,12.924,0.2481,0.0011,14.9962
"2023-06-08 16:25:00",1091253,12.91728,0.2481,0.0011,14.9796
"2023-06-08 16:30:00",1091254,12.9198,0.2478,0.0011,14.9934
"2023-06-08 16:35:00",1091255,12.91896,0.2478,0.0011,14.9962
"2023-06-08 16:40:00",1091256,12.91141,0.2478,0.0011,14.9713
"2023-06-08 16:45:00",1091257,12.91812,0.2478,0.0012,15.0017
"2023-06-08 16:50:00",1091258,12.90889,0.2478,0.0011,14.9686
"2023-06-08 16:55:00",1091259,12.91728,0.2478,0.0012,15.0017
"2023-06-08 17:00:00",1091260,12.92148,0.2478,0.0011,15.0072
"2023-06-08 17:05:00",1091261,12.90805,0.2478,0.0012,14.9934
"2023-06-08 17:10:00",1091262,12.91057,0.2478,0.0012,14.9906
"2023-06-08 17:15:00",1091263,12.91812,0.2479,0.001,14.9824
"2023-06-08 17:20:00",1091264,12.92148,0.2478,0.0011,15.0183
"2023-06-08 17:25:00",1091265,12.91645,0.2478,0.0011,14.9934
"2023-06-08 17:30:00",1091266,12.92316,0.2478,0.0011,14.9989
"2023-06-08 17:35:00",1091267,12.91057,0.2478,0.0011,14.9906
"2023-06-08 17:40:00",1091268,12.92148,0.2478,0.001,15.0348
"2023-06-08 17:45:00",1091269,12.91309,0.2478,0.0012,15.0127
"2023-06-08 17:50:00",1091270,12.91393,0.2478,0.0011,14.9906
"2023-06-08 17:55:00",1091271,12.91141,0.2478,0.001,15.01
"2023-06-08 18:00:00",1091272,12.91309,0.2478,0.0012,14.9934
"2023-06-08 18:05:00",1091273,12.91645,0.2478,0.0011,14.9989
"2023-06-08 18:10:00",1091274,12.91225,0.2478,0.0012,14.9962
"2023-06-08 18:15:00",1091275,12.91309,0.2478,0.0011,15.021
"2023-06-08 18:20:00",1091276,12.91225,0.2478,0.0011,15.0072
"2023-06-08 18:25:00",1091277,12.91057,0.2478,0.0011,14.9989
"2023-06-08 18:30:00",1091278,12.92148,0.2476,0.0011,14.9989
"2023-06-08 18:35:00",1091279,12.91728,0.2476,0.0011,14.9906
"2023-06-08 18:40:00",1091280,12.91141,0.2476,0.0011,14.9934
"2023-06-08 18:45:00",1091281,12.91057,0.2476,0.0011,14.9962
"2023-06-08 18:50:00",1091282,12.91225,0.2476,0.001,15.021
"2023-06-08 18:55:00",1091283,12.91728,0.2476,0.001,15.0127
"2023-06-08 19:00:00",1091284,12.91728,0.2476,0.001,15.021
"2023-06-08 19:05:00",1091285,12.90889,0.2476,0.0012,14.9879
"2023-06-08 19:10:00",1091286,12.90889,0.2476,0.0011,15.0017
"2023-06-08 19:15:00",1091287,12.90973,0.2476,0.0011,14.9934
"2023-06-08 19:20:00",1091288,12.91561,0.2476,0.001,14.9879
"2023-06-08 19:25:00",1091289,12.90637,0.2476,0.0011,15.0072
"2023-06-08 19:30:00",1091290,12.91561,0.2476,0.001,14.9962
"2023-06-08 19:35:00",1091291,12.91225,0.2475,0.0013,14.9796
"2023-06-08 19:40:00",1091292,12.91645,0.2476,0.0011,14.9962
"2023-06-08 19:45:00",1091293,12.90805,0.2476,0.0011,14.9989
"2023-06-08 19:50:00",1091294,12.91561,0.2476,0.0011,14.9962
"2023-06-08 19:55:00",1091295,12.90805,0.2476,0.0011,15.0155
"2023-06-08 20:00:00",1091296,12.90637,0.2476,0.0011,15.01
"2023-06-08 20:05:00",1091297,12.90385,0.2476,0.0011,14.9934
"2023-06-08 20:10:00",1091298,12.91561,0.2476,0.001,15.0155
"2023-06-08 20:15:00",1091299,12.90721,0.2476,0.001,15.01
"2023-06-08 20:20:00",1091300,12.90721,0.2476,0.0011,15.0045
"2023-06-08 20:25:00",1091301,12.90217,0.2476,0.001,15.0072
"2023-06-08 20:30:00",1091302,12.90805,0.2476,0.0011,15.0183
"2023-06-08 20:35:00",1091303,12.90973,0.2476,0.001,15.0183
"2023-06-08 20:40:00",1091304,12.90553,0.2475,0.0012,14.9962
"2023-06-08 20:45:00",1091305,12.90553,0.2476,0.0011,14.9962
"2023-06-08 20:50:00",1091306,12.90553,0.2476,0.001,15.0045
"2023-06-08 20:55:00",1091307,12.90469,0.2476,0.0011,14.9906
"2023-06-08 21:00:00",1091308,12.91141,0.2475,0.0013,15.0045
"2023-06-08 21:05:00",1091309,12.91141,0.2476,0.001,14.9741
"2023-06-08 21:10:00",1091310,12.90973,0.2476,0.0011,14.9934
"2023-06-08 21:15:00",1091311,12.91141,0.2476,0.0011,15.021
"2023-06-08 21:20:00",1091312,12.90805,0.2476,0.0011,15.0017
"2023-06-08 21:25:00",1091313,12.9005,0.2475,0.0012,15.0183
"2023-06-08 21:30:00",1091314,12.91141,0.2476,0.001,14.9879
"2023-06-08 21:35:00",1091315,12.90553,0.2473,0.0011,15.0072
"2023-06-08 21:40:00",1091316,12.90805,0.2473,0.0011,15.0072
"2023-06-08 21:45:00",1091317,12.90889,0.2473,0.0011,14.9962
"2023-06-08 21:50:00",1091318,12.90469,0.2473,0.0011,15.0017
"2023-06-08 21:55:00",1091319,12.90134,0.2473,0.0012,14.9934
"2023-06-08 22:00:00",1091320,12.90385,0.2473,0.0012,15.0293
"2023-06-08 22:05:00",1091321,12.90134,0.2473,0.0011,15.0045
"2023-06-08 22:10:00",1091322,12.90134,0.2473,0.0011,15.0017
"2023-06-08 22:15:00",1091323,12.89966,0.2473,0.0009,15.0017
"2023-06-08 22:20:00",1091324,12.90973,0.2473,0.0011,14.9934
"2023-06-08 22:25:00",1091325,12.89966,0.2473,0.0011,15.0183
"2023-06-08 22:30:00",1091326,12.90805,0.2473,0.0012,15.0183
"2023-06-08 22:35:00",1091327,12.90217,0.2473,0.0012,15.0238
"2023-06-08 22:40:00",1091328,12.9005,0.2473,0.0012,15.0017
"2023-06-08 22:45:00",1091329,12.9005,0.2473,0.0011,15.0348
"2023-06-08 22:50:00",1091330,12.90469,0.2473,0.0011,15.0293
"2023-06-08 22:55:00",1091331,12.89882,0.2473,0.001,15.0238
"2023-06-08 23:00:00",1091332,12.90805,0.2473,0.001,15.0513
"2023-06-08 23:05:00",1091333,12.89966,0.2473,0.0012,15.032
"2023-06-08 23:10:00",1091334,12.90217,0.2473,0.0011,15.021
"2023-06-08 23:15:00",1091335,12.8963,0.2473,0.0011,15.0183
"2023-06-08 23:20:00",1091336,12.90134,0.2473,0.0011,15.01
"2023-06-08 23:25:00",1091337,12.89462,0.2473,0.0011,15.0376
"2023-06-08 23:30:00",1091338,12.89798,0.2473,0.0011,15.0155
"2023-06-08 23:35:00",1091339,12.90217,0.2473,0.0013,15.0293
"2023-06-08 23:40:00",1091340,12.89798,0.2473,0.0011,15.0348
"2023-06-08 23:45:00",1091341,12.89546,0.2473,0.0012,15.0265
"2023-06-08 23:50:00",1091342,12.89462,0.2473,0.0011,15.0017
"2023-06-08 23:55:00",1091343,12.89798,0.2473,0.0012,15.0238
"2023-06-09 00:00:00",1091344,12.9005,0.2473,0.0011,15.0265
"2023-06-09 00:05:00",1091345,12.89546,0.2473,0.0012,15.0376
"2023-06-09 00:10:00",1091346,12.90469,0.2473,0.0012,15.0265
"2023-06-09 00:15:00",1091347,12.89378,0.2473,0.0012,15.0569
"2023-06-09 00:20:00",1091348,12.90637,0.2473,0.001,15.032
"2023-06-09 00:25:00",1091349,12.89546,0.2473,0.0012,15.0183
"2023-06-09 00:30:00",1091350,12.89798,0.2473,0.0012,15.01
"2023-06-09 00:35:00",1091351,12.89294,0.2473,0.0012,15.0376
"2023-06-09 00:40:00",1091352,12.89882,0.2473,0.0011,15.032
"2023-06-09 00:45:00",1091353,12.89546,0.2473,0.001,15.0348
"2023-06-09 00:50:00",1091354,12.89462,0.2473,0.0011,15.0403
"2023-06-09 00:55:00",1091355,12.8963,0.2473,0.001,15.0403
"2023-06-09 01:00:00",1091356,12.8963,0.2473,0.0011,15.0541
"2023-06-09 01:05:00",1091357,12.88874,0.2473,0.001,15.0376
"2023-06-09 01:10:00",1091358,12.89462,0.2473,0.0011,15.0127
"2023-06-09 01:15:00",1091359,12.89294,0.2473,0.001,15.021
"2023-06-09 01:20:00",1091360,12.90134,0.2473,0.0012,15.0596
"2023-06-09 01:25:00",1091361,12.8921,0.2473,0.0011,15.0403
"2023-06-09 01:30:00",1091362,12.89966,0.2473,0.0011,15.0513
"2023-06-09 01:35:00",1091363,12.9005,0.2473,0.0012,15.0403
"2023-06-09 01:40:00",1091364,12.89294,0.2473,0.0011,15.0265
"2023-06-09 01:45:00",1091365,12.89042,0.2473,0.0011,15.0707
"2023-06-09 01:50:00",1091366,12.89966,0.2473,0.0011,15.0734
"2023-06-09 01:55:00",1091367,12.88874,0.2473,0.0011,15.0486
"2023-06-09 02:00:00",1091368,12.89462,0.2473,0.0011,15.0183
"2023-06-09 02:05:00",1091369,12.89042,0.2473,0.0012,15.0541
"2023-06-09 02:10:00",1091370,12.89378,0.2473,0.0011,15.0265
"2023-06-09 02:15:00",1091371,12.89546,0.2473,0.001,15.0431
"2023-06-09 02:20:00",1091372,12.89798,0.2473,0.0011,15.0293
"2023-06-09 02:25:00",1091373,12.8879,0.247,0.0011,15.0458
"2023-06-09 02:30:00",1091374,12.8963,0.247,0.0011,15.0679
"2023-06-09 02:35:00",1091375,12.88958,0.247,0.0011,15.0376
"2023-06-09 02:40:00",1091376,12.89294,0.247,0.0011,15.0486
"2023-06-09 02:45:00",1091377,12.88874,0.247,0.0012,15.0569
"2023-06-09 02:50:00",1091378,12.89966,0.247,0.001,15.0376
"2023-06-09 02:55:00",1091379,12.88539,0.247,0.0012,15.032
"2023-06-09 03:00:00",1091380,12.89294,0.247,0.001,15.0348
"2023-06-09 03:05:00",1091381,12.89042,0.247,0.0011,15.0707
"2023-06-09 03:10:00",1091382,12.89798,0.247,0.001,15.0403
"2023-06-09 03:15:00",1091383,12.88539,0.247,0.0011,15.0541
"2023-06-09 03:20:00",1091384,12.89546,0.247,0.001,15.0486
"2023-06-09 03:25:00",1091385,12.89042,0.247,0.001,15.0155
"2023-06-09 03:30:00",1091386,12.8963,0.247,0.0011,15.0596
"2023-06-09 03:35:00",1091387,12.88874,0.247,0.0011,15.0431
"2023-06-09 03:40:00",1091388,12.8921,0.247,0.0011,15.0872
"2023-06-09 03:45:00",1091389,12.88706,0.247,0.001,15.0596
"2023-06-09 03:50:00",1091390,12.89378,0.247,0.0012,15.0596
"2023-06-09 03:55:00",1091391,12.89798,0.247,0.0012,15.032
"2023-06-09 04:00:00",1091392,12.89798,0.247,0.0011,15.0624
"2023-06-09 04:05:00",1091393,12.88539,0.247,0.001,15.0541
"2023-06-09 04:10:00",1091394,12.89714,0.247,0.0012,15.0541
"2023-06-09 04:15:00",1091395,12.8879,0.247,0.0012,15.0596
"2023-06-09 04:20:00",1091396,12.89042,0.247,0.0012,15.0569
"2023-06-09 04:25:00",1091397,12.89042,0.247,0.0011,15.0513
"2023-06-09 04:30:00",1091398,12.8963,0.247,0.0011,15.032
"2023-06-09 04:35:00",1091399,12.88874,0.247,0.0011,15.0569
"2023-06-09 04:40:00",1091400,12.88623,0.247,0.0012,15.0596
"2023-06-09 04:45:00",1091401,12.8879,0.247,0.001,15.0651
"2023-06-09 04:50:00",1091402,12.89042,0.247,0.0011,15.032
"2023-06-09 04:55:00",1091403,12.88623,0.247,0.001,15.0376
"2023-06-09 05:00:00",1091404,12.89546,0.247,0.0011,15.0679
"2023-06-09 05:05:00",1091405,12.88706,0.247,0.0011,15.0541
"2023-06-09 05:10:00",1091406,12.89462,0.247,0.0012,15.0541
"2023-06-09 05:15:00",1091407,12.88706,0.247,0.0011,15.0569
"2023-06-09 05:20:00",1091408,12.88958,0.247,0.0011,15.0679
"2023-06-09 05:25:00",1091409,12.88623,0.247,0.001,15.0762
"2023-06-09 05:30:00",1091410,12.88539,0.247,0.0011,15.0596
"2023-06-09 05:35:00",1091411,12.89378,0.247,0.0011,15.0376
"2023-06-09 05:40:00",1091412,12.89294,0.247,0.0012,15.0707
"2023-06-09 05:45:00",1091413,12.88455,0.247,0.0012,15.0596
"2023-06-09 05:50:00",1091414,12.8963,0.247,0.001,15.0569
"2023-06-09 05:55:00",1091415,12.88958,0.247,0.001,15.0624
"2023-06-09 06:00:00",1091416,12.89462,0.247,0.001,15.0734
