"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2020-12-18 14:40:00",831458,0.362,0.0067,5.5736
"2020-12-18 14:45:00",831459,0.362,0.0067,5.5223
"2020-12-18 14:50:00",831460,0.362,0.0066,5.5525
"2020-12-18 14:55:00",831461,0.362,0.0065,5.5796
"2020-12-18 15:00:00",831462,0.362,0.0066,5.5072
"2020-12-18 15:05:00",831463,0.362,0.0066,5.5585
"2020-12-18 15:10:00",831464,0.362,0.0068,5.5313
"2020-12-18 15:15:00",831465,0.362,0.0066,5.5464
"2020-12-18 15:20:00",831466,0.362,0.0067,5.5344
"2020-12-18 15:25:00",831467,0.362,0.0066,5.5676
"2020-12-18 15:30:00",831468,0.362,0.0065,5.5555
"2020-12-18 15:35:00",831469,0.362,0.0067,5.5162
"2020-12-18 15:40:00",831470,0.362,0.0066,5.5313
"2020-12-18 15:45:00",831471,0.362,0.0067,5.5615
"2020-12-18 15:50:00",831472,0.362,0.0066,5.5132
"2020-12-18 15:55:00",831473,0.362,0.0066,5.5464
"2020-12-18 16:00:00",831474,0.362,0.0067,5.5434
"2020-12-18 16:05:00",831475,0.362,0.0066,5.5192
"2020-12-18 16:10:00",831476,0.362,0.0067,5.5192
"2020-12-18 16:15:00",831477,0.362,0.0067,5.5766
"2020-12-18 16:20:00",831478,0.362,0.0066,5.5132
"2020-12-18 16:25:00",831479,0.362,0.0066,5.5525
"2020-12-18 16:30:00",831480,0.362,0.0067,5.5072
"2020-12-18 16:35:00",831481,0.362,0.0067,5.5827
"2020-12-18 16:40:00",831482,0.362,0.0067,5.5072
"2020-12-18 16:45:00",831483,0.362,0.0067,5.5404
"2020-12-18 16:50:00",831484,0.362,0.0066,5.5676
"2020-12-18 16:55:00",831485,0.3618,0.0067,5.5132
"2020-12-18 17:00:00",831486,0.3618,0.0067,5.5434
"2020-12-18 17:05:00",831487,0.3618,0.0068,5.5404
"2020-12-18 17:10:00",831488,0.3618,0.0066,5.5585
"2020-12-18 17:15:00",831489,0.3618,0.0066,5.4861
"2020-12-18 17:20:00",831490,0.3618,0.0066,5.5283
"2020-12-18 17:25:00",831491,0.3618,0.0065,5.5525
"2020-12-18 17:30:00",831492,0.3618,0.0066,5.5585
"2020-12-18 17:35:00",831493,0.3617,0.0068,5.5404
"2020-12-18 17:40:00",831494,0.3618,0.0066,5.5585
"2020-12-18 17:45:00",831495,0.3618,0.0065,5.5495
"2020-12-18 17:50:00",831496,0.3618,0.0065,5.5374
"2020-12-18 17:55:00",831497,0.3618,0.0067,5.5344
"2020-12-18 18:00:00",831498,0.3618,0.0067,5.5192
"2020-12-18 18:05:00",831499,0.3618,0.0066,5.5223
"2020-12-18 18:10:00",831500,0.3618,0.0066,5.4891
"2020-12-18 18:15:00",831501,0.3618,0.0067,5.5313
"2020-12-18 18:20:00",831502,0.3618,0.0066,5.5102
"2020-12-18 18:25:00",831503,0.3618,0.0066,5.5192
"2020-12-18 18:30:00",831504,0.3618,0.0067,5.5223
"2020-12-18 18:35:00",831505,0.3618,0.0066,5.5344
"2020-12-18 18:40:00",831506,0.3618,0.0065,5.5645
"2020-12-18 18:45:00",831507,0.3618,0.0067,5.5223
"2020-12-18 18:50:00",831508,0.3618,0.0066,5.5404
"2020-12-18 18:55:00",831509,0.3618,0.0067,5.5434
"2020-12-18 19:00:00",831510,0.3618,0.0066,5.4951
"2020-12-18 19:05:00",831511,0.3618,0.0067,5.5434
"2020-12-18 19:10:00",831512,0.3618,0.0065,5.5495
"2020-12-18 19:15:00",831513,0.3618,0.0067,5.5313
"2020-12-18 19:20:00",831514,0.3618,0.0067,5.4558
"2020-12-18 19:25:00",831515,0.3618,0.0067,5.5434
"2020-12-18 19:30:00",831516,0.3618,0.0067,5.5495
"2020-12-18 19:35:00",831517,0.3618,0.0067,5.5253
"2020-12-18 19:40:00",831518,0.3618,0.0066,5.4528
"2020-12-18 19:45:00",831519,0.3618,0.0066,5.5072
"2020-12-18 19:50:00",831520,0.3618,0.0066,5.5223
"2020-12-18 19:55:00",831521,0.3618,0.0066,5.5253
"2020-12-18 20:00:00",831522,0.3615,0.0065,5.5012
"2020-12-18 20:05:00",831523,0.3615,0.0067,5.5283
"2020-12-18 20:10:00",831524,0.3615,0.0066,5.483
"2020-12-18 20:15:00",831525,0.3615,0.0066,5.5102
"2020-12-18 20:20:00",831526,0.3615,0.0067,5.5434
"2020-12-18 20:25:00",831527,0.3618,0.0067,5.5041
"2020-12-18 20:30:00",831528,0.3618,0.0067,5.4709
"2020-12-18 20:35:00",831529,0.3618,0.0067,5.4981
"2020-12-18 20:40:00",831530,0.3618,0.0066,5.5223
"2020-12-18 20:45:00",831531,0.3618,0.0067,5.483
"2020-12-18 20:50:00",831532,0.3618,0.0065,5.4981
"2020-12-18 20:55:00",831533,0.3618,0.0067,5.5162
"2020-12-18 21:00:00",831534,0.3618,0.0066,5.5495
"2020-12-18 21:05:00",831535,0.3618,0.0065,5.5404
"2020-12-18 21:10:00",831536,0.3618,0.0066,5.5162
"2020-12-18 21:15:00",831537,0.3615,0.0066,5.5253
"2020-12-18 21:20:00",831538,0.3615,0.0066,5.5041
"2020-12-18 21:25:00",831539,0.3615,0.0065,5.5283
"2020-12-18 21:30:00",831540,0.3615,0.0067,5.5344
"2020-12-18 21:35:00",831541,0.3615,0.0067,5.5313
"2020-12-18 21:40:00",831542,0.3615,0.0066,5.5162
"2020-12-18 21:45:00",831543,0.3615,0.0066,5.5223
"2020-12-18 21:50:00",831544,0.3615,0.0066,5.5374
"2020-12-18 21:55:00",831545,0.3615,0.0066,5.4981
"2020-12-18 22:00:00",831546,0.3615,0.0066,5.4891
"2020-12-18 22:05:00",831547,0.3615,0.0065,5.5464
"2020-12-18 22:10:00",831548,0.3615,0.0066,5.4679
"2020-12-18 22:15:00",831549,0.3615,0.0066,5.5102
"2020-12-18 22:20:00",831550,0.3615,0.0066,5.5555
"2020-12-18 22:25:00",831551,0.3615,0.0066,5.5102
"2020-12-18 22:30:00",831552,0.3615,0.0067,5.5253
"2020-12-18 22:35:00",831553,0.3615,0.0067,5.5102
"2020-12-18 22:40:00",831554,0.3615,0.0066,5.5525
"2020-12-18 22:45:00",831555,0.3615,0.0067,5.5434
"2020-12-18 22:50:00",831556,0.3615,0.0067,5.4981
"2020-12-18 22:55:00",831557,0.3615,0.0065,5.5192
"2020-12-18 23:00:00",831558,0.3615,0.0067,5.5102
"2020-12-18 23:05:00",831559,0.3615,0.0066,5.5434
"2020-12-18 23:10:00",831560,0.3615,0.0067,5.5434
"2020-12-18 23:15:00",831561,0.3615,0.0066,5.5585
"2020-12-18 23:20:00",831562,0.3615,0.0066,5.5041
"2020-12-18 23:25:00",831563,0.3615,0.0066,5.5434
"2020-12-18 23:30:00",831564,0.3615,0.0067,5.5253
"2020-12-18 23:35:00",831565,0.3615,0.0066,5.5223
"2020-12-18 23:40:00",831566,0.3615,0.0066,5.4588
"2020-12-18 23:45:00",831567,0.3615,0.0065,5.5283
"2020-12-18 23:50:00",831568,0.3615,0.0066,5.5313
"2020-12-18 23:55:00",831569,0.3615,0.0067,5.5555
"2020-12-19 00:00:00",831570,0.3615,0.0067,5.5555
"2020-12-19 00:05:00",831571,0.3615,0.0066,5.5192
"2020-12-19 00:10:00",831572,0.3613,0.0066,5.5374
"2020-12-19 00:15:00",831573,0.3613,0.0067,5.5283
"2020-12-19 00:20:00",831574,0.3613,0.0066,5.5253
"2020-12-19 00:25:00",831575,0.3613,0.0066,5.5162
"2020-12-19 00:30:00",831576,0.3613,0.0066,5.5283
"2020-12-19 00:35:00",831577,0.3613,0.0067,5.5041
"2020-12-19 00:40:00",831578,0.3613,0.0066,5.5102
"2020-12-19 00:45:00",831579,0.3613,0.0067,5.5012
"2020-12-19 00:50:00",831580,0.3613,0.0067,5.5283
"2020-12-19 00:55:00",831581,0.3613,0.0067,5.5404
"2020-12-19 01:00:00",831582,0.3613,0.0067,5.5464
"2020-12-19 01:05:00",831583,0.3613,0.0066,5.5374
"2020-12-19 01:10:00",831584,0.3613,0.0066,5.5615
"2020-12-19 01:15:00",831585,0.3613,0.0066,5.5495
"2020-12-19 01:20:00",831586,0.3613,0.0066,5.5162
"2020-12-19 01:25:00",831587,0.3613,0.0068,5.5555
"2020-12-19 01:30:00",831588,0.3613,0.0067,5.5555
"2020-12-19 01:35:00",831589,0.3613,0.0066,5.5102
"2020-12-19 01:40:00",831590,0.3613,0.0065,5.5736
"2020-12-19 01:45:00",831591,0.3613,0.0067,5.5464
"2020-12-19 01:50:00",831592,0.3613,0.0067,5.5464
"2020-12-19 01:55:00",831593,0.3613,0.0066,5.5374
"2020-12-19 02:00:00",831594,0.3613,0.0065,5.5766
"2020-12-19 02:05:00",831595,0.3613,0.0067,5.5464
"2020-12-19 02:10:00",831596,0.3613,0.0068,5.5253
"2020-12-19 02:15:00",831597,0.3613,0.0066,5.5162
"2020-12-19 02:20:00",831598,0.3613,0.0066,5.5495
"2020-12-19 02:25:00",831599,0.3613,0.0065,5.5374
"2020-12-19 02:30:00",831600,0.3613,0.0067,5.5495
"2020-12-19 02:35:00",831601,0.3613,0.0065,5.5162
"2020-12-19 02:40:00",831602,0.3613,0.0066,5.5223
"2020-12-19 02:45:00",831603,0.3613,0.0067,5.5404
"2020-12-19 02:50:00",831604,0.3613,0.0066,5.5495
"2020-12-19 02:55:00",831605,0.3613,0.0067,5.5344
"2020-12-19 03:00:00",831606,0.3613,0.0067,5.5585
"2020-12-19 03:05:00",831607,0.3613,0.0066,5.5374
"2020-12-19 03:10:00",831608,0.3613,0.0067,5.5404
"2020-12-19 03:15:00",831609,0.361,0.0067,5.5344
"2020-12-19 03:20:00",831610,0.361,0.0068,5.5555
"2020-12-19 03:25:00",831611,0.361,0.0065,5.5283
"2020-12-19 03:30:00",831612,0.361,0.0066,5.5615
"2020-12-19 03:35:00",831613,0.361,0.0066,5.5555
"2020-12-19 03:40:00",831614,0.361,0.0067,5.5645
"2020-12-19 03:45:00",831615,0.361,0.0066,5.5525
"2020-12-19 03:50:00",831616,0.361,0.0066,5.5615
"2020-12-19 03:55:00",831617,0.361,0.0066,5.5645
"2020-12-19 04:00:00",831618,0.361,0.0065,5.5857
"2020-12-19 04:05:00",831619,0.361,0.0067,5.5736
"2020-12-19 04:10:00",831620,0.361,0.0067,5.5736
"2020-12-19 04:15:00",831621,0.361,0.0067,5.5796
"2020-12-19 04:20:00",831622,0.361,0.0065,5.5706
"2020-12-19 04:25:00",831623,0.361,0.0066,5.5192
"2020-12-19 04:30:00",831624,0.361,0.0066,5.5736
"2020-12-19 04:35:00",831625,0.361,0.0066,5.5555
"2020-12-19 04:40:00",831626,0.361,0.0065,5.5253
"2020-12-19 04:45:00",831627,0.361,0.0065,5.5495
"2020-12-19 04:50:00",831628,0.361,0.0065,5.5887
"2020-12-19 04:55:00",831629,0.361,0.0066,5.5585
"2020-12-19 05:00:00",831630,0.361,0.0067,5.5796
"2020-12-19 05:05:00",831631,0.361,0.0067,5.5313
"2020-12-19 05:10:00",831632,0.361,0.0066,5.6007
"2020-12-19 05:15:00",831633,0.361,0.0066,5.5555
"2020-12-19 05:20:00",831634,0.361,0.0066,5.5827
"2020-12-19 05:25:00",831635,0.361,0.0065,5.5766
"2020-12-19 05:30:00",831636,0.361,0.0066,5.6007
"2020-12-19 05:35:00",831637,0.361,0.0066,5.5796
"2020-12-19 05:40:00",831638,0.361,0.0067,5.5706
"2020-12-19 05:45:00",831639,0.361,0.0066,5.5827
"2020-12-19 05:50:00",831640,0.361,0.0067,5.5917
"2020-12-19 05:55:00",831641,0.3608,0.0066,5.5615
"2020-12-19 06:00:00",831642,0.3608,0.0065,5.6098
"2020-12-19 06:05:00",831643,0.3608,0.0066,5.5977
"2020-12-19 06:10:00",831644,0.3608,0.0067,5.5917
"2020-12-19 06:15:00",831645,0.3608,0.0067,5.5827
"2020-12-19 06:20:00",831646,0.3608,0.0066,5.5313
"2020-12-19 06:25:00",831647,0.3608,0.0065,5.5796
"2020-12-19 06:30:00",831648,0.3608,0.0066,5.5585
"2020-12-19 06:35:00",831649,0.3608,0.0066,5.6219
"2020-12-19 06:40:00",831650,0.3608,0.0066,5.5223
"2020-12-19 06:45:00",831651,0.3608,0.0067,5.5645
"2020-12-19 06:50:00",831652,0.3608,0.0066,5.5796
"2020-12-19 06:55:00",831653,0.3608,0.0066,5.5917
"2020-12-19 07:00:00",831654,0.3608,0.0066,5.5615
"2020-12-19 07:05:00",831655,0.3608,0.0067,5.5887
"2020-12-19 07:10:00",831656,0.3608,0.0067,5.5676
"2020-12-19 07:15:00",831657,0.3608,0.0066,5.5706
"2020-12-19 07:20:00",831658,0.3608,0.0066,5.5615
"2020-12-19 07:25:00",831659,0.3608,0.0065,5.5947
"2020-12-19 07:30:00",831660,0.3608,0.0067,5.5585
"2020-12-19 07:35:00",831661,0.3608,0.0066,5.5676
"2020-12-19 07:40:00",831662,0.3608,0.0067,5.5706
"2020-12-19 07:45:00",831663,0.3608,0.0066,5.5947
"2020-12-19 07:50:00",831664,0.3608,0.0065,5.5706
"2020-12-19 07:55:00",831665,0.3608,0.0067,5.5645
"2020-12-19 08:00:00",831666,0.3608,0.0067,5.5947
"2020-12-19 08:05:00",831667,0.3608,0.0065,5.5766
"2020-12-19 08:10:00",831668,0.3608,0.0066,5.5344
"2020-12-19 08:15:00",831669,0.3608,0.0067,5.5887
"2020-12-19 08:20:00",831670,0.3608,0.0066,5.5796
"2020-12-19 08:25:00",831671,0.3608,0.0067,5.5676
"2020-12-19 08:30:00",831672,0.3608,0.0066,5.5947
"2020-12-19 08:35:00",831673,0.3608,0.0067,5.5766
"2020-12-19 08:40:00",831674,0.3608,0.0066,5.5947
"2020-12-19 08:45:00",831675,0.3605,0.0065,5.6007
"2020-12-19 08:50:00",831676,0.3605,0.0066,5.5796
"2020-12-19 08:55:00",831677,0.3605,0.0067,5.5253
"2020-12-19 09:00:00",831678,0.3605,0.0067,5.5887
"2020-12-19 09:05:00",831679,0.3605,0.0066,5.5796
"2020-12-19 09:10:00",831680,0.3605,0.0067,5.5676
"2020-12-19 09:15:00",831681,0.3605,0.0066,5.5645
"2020-12-19 09:20:00",831682,0.3605,0.0067,5.5766
"2020-12-19 09:25:00",831683,0.3605,0.0068,5.5796
"2020-12-19 09:30:00",831684,0.3605,0.0066,5.5827
"2020-12-19 09:35:00",831685,0.3605,0.0067,5.5736
"2020-12-19 09:40:00",831686,0.3605,0.0064,5.5555
"2020-12-19 09:45:00",831687,0.3605,0.0066,5.5283
"2020-12-19 09:50:00",831688,0.3605,0.0066,5.5404
"2020-12-19 09:55:00",831689,0.3605,0.0067,5.5434
"2020-12-19 10:00:00",831690,0.3605,0.0067,5.5827
"2020-12-19 10:05:00",831691,0.3605,0.0066,5.5555
"2020-12-19 10:10:00",831692,0.3605,0.0067,5.5555
"2020-12-19 10:15:00",831693,0.3605,0.0065,5.5464
"2020-12-19 10:20:00",831694,0.3605,0.0066,5.5495
"2020-12-19 10:25:00",831695,0.3605,0.0067,5.4981
"2020-12-19 10:30:00",831696,0.3605,0.0066,5.5947
"2020-12-19 10:35:00",831697,0.3605,0.0067,5.5645
"2020-12-19 10:40:00",831698,0.3605,0.0066,5.5555
"2020-12-19 10:45:00",831699,0.3605,0.0067,5.5374
"2020-12-19 10:50:00",831700,0.3605,0.0066,5.5404
"2020-12-19 10:55:00",831701,0.3605,0.0066,5.5495
"2020-12-19 11:00:00",831702,0.3605,0.0066,5.5585
"2020-12-19 11:05:00",831703,0.3605,0.0066,5.5012
"2020-12-19 11:10:00",831704,0.3605,0.0067,5.5253
"2020-12-19 11:15:00",831705,0.3605,0.0065,5.5434
"2020-12-19 11:20:00",831706,0.3605,0.0066,5.5283
"2020-12-19 11:25:00",831707,0.3605,0.0066,5.5615
"2020-12-19 11:30:00",831708,0.3605,0.0066,5.5253
"2020-12-19 11:35:00",831709,0.3605,0.0066,5.5072
"2020-12-19 11:40:00",831710,0.3605,0.0065,5.5344
"2020-12-19 11:45:00",831711,0.3605,0.0066,5.5313
"2020-12-19 11:50:00",831712,0.3605,0.0065,5.5434
"2020-12-19 11:55:00",831713,0.3605,0.0066,5.5495
"2020-12-19 12:00:00",831714,0.3605,0.0065,5.5796
"2020-12-19 12:05:00",831715,0.3605,0.0066,5.5434
"2020-12-19 12:10:00",831716,0.3605,0.0066,5.5555
"2020-12-19 12:15:00",831717,0.3605,0.0067,5.5525
"2020-12-19 12:20:00",831718,0.3605,0.0067,5.5645
"2020-12-19 12:25:00",831719,0.3605,0.0067,5.5283
"2020-12-19 12:30:00",831720,0.3605,0.0066,5.5555
"2020-12-19 12:35:00",831721,0.3605,0.0066,5.5495
"2020-12-19 12:40:00",831722,0.3603,0.0066,5.5827
"2020-12-19 12:45:00",831723,0.3603,0.0066,5.5977
"2020-12-19 12:50:00",831724,0.3603,0.0067,5.5736
"2020-12-19 12:55:00",831725,0.3603,0.0065,5.5796
"2020-12-19 13:00:00",831726,0.3603,0.0064,5.5796
"2020-12-19 13:05:00",831727,0.3603,0.0067,5.5947
"2020-12-19 13:10:00",831728,0.3603,0.0067,5.5585
"2020-12-19 13:15:00",831729,0.3603,0.0065,5.5706
"2020-12-19 13:20:00",831730,0.3603,0.0066,5.5253
"2020-12-19 13:25:00",831731,0.3603,0.0066,5.5827
"2020-12-19 13:30:00",831732,0.3603,0.0065,5.5827
"2020-12-19 13:35:00",831733,0.3603,0.0066,5.6068
"2020-12-19 13:40:00",831734,0.3603,0.0066,5.6068
"2020-12-19 13:45:00",831735,0.3603,0.0067,5.5857
"2020-12-19 13:50:00",831736,0.3603,0.0065,5.6279
"2020-12-19 13:55:00",831737,0.3603,0.0066,5.6098
"2020-12-19 14:00:00",831738,0.3603,0.0065,5.6158
"2020-12-19 14:05:00",831739,0.3603,0.0067,5.5857
"2020-12-19 14:10:00",831740,0.3603,0.0067,5.5947
"2020-12-19 14:15:00",831741,0.3603,0.0066,5.6158
"2020-12-19 14:20:00",831742,0.3603,0.0067,5.6339
"2020-12-19 14:25:00",831743,0.3603,0.0067,5.6339
"2020-12-19 14:30:00",831744,0.3603,0.0066,5.6399
"2020-12-19 14:35:00",831745,0.3603,0.0066,5.6068
"2020-12-19 14:40:00",831746,0.3603,0.0065,5.649
"2020-12-19 14:45:00",831747,0.3603,0.0066,5.652
"2020-12-19 14:50:00",831748,0.3603,0.0067,5.6761
"2020-12-19 14:55:00",831749,0.3603,0.0066,5.6761
"2020-12-19 15:00:00",831750,0.3603,0.0067,5.6309
"2020-12-19 15:05:00",831751,0.3603,0.0067,5.6972
"2020-12-19 15:10:00",831752,0.3603,0.0067,5.6761
"2020-12-19 15:15:00",831753,0.36,0.0068,5.6851
"2020-12-19 15:20:00",831754,0.36,0.0066,5.652
"2020-12-19 15:25:00",831755,0.36,0.0067,5.6851
"2020-12-19 15:30:00",831756,0.36,0.0065,5.7303
"2020-12-19 15:35:00",831757,0.36,0.0067,5.7152
