"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Cum. Sum: Niederschlag, mm (LGR S/N: 10692704)"
99,12/19/20 09:40:00 PM,,0.0
100,12/19/20 09:45:00 PM,,0.0
101,12/19/20 09:50:00 PM,,0.0
102,12/19/20 09:55:00 PM,,0.0
103,12/19/20 10:00:00 PM,6.471,0.0
104,12/19/20 10:05:00 PM,,0.0
105,12/19/20 10:10:00 PM,,0.0
106,12/19/20 10:15:00 PM,,0.0
107,12/19/20 10:20:00 PM,,0.0
108,12/19/20 10:25:00 PM,,0.0
109,12/19/20 10:30:00 PM,6.268,0.0
110,12/19/20 10:35:00 PM,,0.0
111,12/19/20 10:40:00 PM,,0.0
112,12/19/20 10:45:00 PM,,0.0
113,12/19/20 10:50:00 PM,,0.0
114,12/19/20 10:55:00 PM,,0.0
115,12/19/20 11:00:00 PM,6.370,0.0
116,12/19/20 11:05:00 PM,,0.0
117,12/19/20 11:10:00 PM,,0.0
118,12/19/20 11:15:00 PM,,0.0
119,12/19/20 11:20:00 PM,,0.0
120,12/19/20 11:25:00 PM,,0.0
121,12/19/20 11:30:00 PM,6.573,0.0
122,12/19/20 11:35:00 PM,,0.0
123,12/19/20 11:40:00 PM,,0.0
124,12/19/20 11:45:00 PM,,0.0
125,12/19/20 11:50:00 PM,,0.0
126,12/19/20 11:55:00 PM,,0.0
127,12/20/20 12:00:00 AM,7.079,0.0
128,12/20/20 12:05:00 AM,,0.0
129,12/20/20 12:10:00 AM,,0.0
130,12/20/20 12:15:00 AM,,0.0
131,12/20/20 12:20:00 AM,,0.0
132,12/20/20 12:25:00 AM,,0.0
133,12/20/20 12:30:00 AM,7.381,0.0
134,12/20/20 12:35:00 AM,,0.0
135,12/20/20 12:40:00 AM,,0.0
136,12/20/20 12:45:00 AM,,0.0
137,12/20/20 12:50:00 AM,,0.0
138,12/20/20 12:55:00 AM,,0.0
139,12/20/20 01:00:00 AM,7.983,0.0
140,12/20/20 01:05:00 AM,,0.0
141,12/20/20 01:10:00 AM,,0.0
142,12/20/20 01:15:00 AM,,0.0
143,12/20/20 01:20:00 AM,,0.0
144,12/20/20 01:25:00 AM,,0.0
145,12/20/20 01:30:00 AM,7.882,0.0
146,12/20/20 01:35:00 AM,,0.0
147,12/20/20 01:40:00 AM,,0.0
148,12/20/20 01:45:00 AM,,0.0
149,12/20/20 01:50:00 AM,,0.0
150,12/20/20 01:55:00 AM,,0.0
151,12/20/20 02:00:00 AM,7.682,0.0
152,12/20/20 02:05:00 AM,,0.0
153,12/20/20 02:10:00 AM,,0.0
154,12/20/20 02:15:00 AM,,0.0
155,12/20/20 02:20:00 AM,,0.0
156,12/20/20 02:25:00 AM,,0.0
157,12/20/20 02:30:00 AM,7.481,0.0
158,12/20/20 02:35:00 AM,,0.0
159,12/20/20 02:40:00 AM,,0.0
160,12/20/20 02:45:00 AM,,0.0
161,12/20/20 02:50:00 AM,,0.0
162,12/20/20 02:55:00 AM,,0.0
163,12/20/20 03:00:00 AM,7.381,0.0
164,12/20/20 03:05:00 AM,,0.2
165,12/20/20 03:10:00 AM,,0.0
166,12/20/20 03:15:00 AM,,0.0
167,12/20/20 03:20:00 AM,,0.0
168,12/20/20 03:25:00 AM,,0.0
169,12/20/20 03:30:00 AM,7.381,0.0
170,12/20/20 03:35:00 AM,,0.0
171,12/20/20 03:40:00 AM,,0.0
172,12/20/20 03:45:00 AM,,0.0
173,12/20/20 03:50:00 AM,,0.0
174,12/20/20 03:55:00 AM,,0.0
175,12/20/20 04:00:00 AM,7.280,0.0
176,12/20/20 04:05:00 AM,,0.0
177,12/20/20 04:10:00 AM,,0.0
178,12/20/20 04:15:00 AM,,0.0
179,12/20/20 04:20:00 AM,,0.0
180,12/20/20 04:25:00 AM,,0.0
181,12/20/20 04:30:00 AM,6.978,0.0
182,12/20/20 04:35:00 AM,,0.0
183,12/20/20 04:40:00 AM,,0.0
184,12/20/20 04:45:00 AM,,0.0
185,12/20/20 04:50:00 AM,,0.0
186,12/20/20 04:55:00 AM,,0.0
187,12/20/20 05:00:00 AM,7.079,0.0
188,12/20/20 05:05:00 AM,,0.2
189,12/20/20 05:10:00 AM,,0.0
190,12/20/20 05:15:00 AM,,0.0
191,12/20/20 05:20:00 AM,,0.0
192,12/20/20 05:25:00 AM,,0.0
193,12/20/20 05:30:00 AM,7.280,0.0
194,12/20/20 05:35:00 AM,,0.2
195,12/20/20 05:40:00 AM,,0.0
196,12/20/20 05:45:00 AM,,0.0
197,12/20/20 05:50:00 AM,,0.2
198,12/20/20 05:55:00 AM,,0.0
199,12/20/20 06:00:00 AM,7.079,0.0
200,12/20/20 06:05:00 AM,,0.0
201,12/20/20 06:10:00 AM,,0.0
202,12/20/20 06:15:00 AM,,0.0
203,12/20/20 06:20:00 AM,,0.0
204,12/20/20 06:25:00 AM,,0.0
205,12/20/20 06:30:00 AM,6.877,0.2
206,12/20/20 06:35:00 AM,,0.0
207,12/20/20 06:40:00 AM,,0.2
208,12/20/20 06:45:00 AM,,0.0
209,12/20/20 06:50:00 AM,,0.0
210,12/20/20 06:55:00 AM,,0.0
211,12/20/20 07:00:00 AM,6.775,0.2
212,12/20/20 07:05:00 AM,,0.2
213,12/20/20 07:10:00 AM,,0.0
214,12/20/20 07:15:00 AM,,0.0
215,12/20/20 07:20:00 AM,,0.0
216,12/20/20 07:25:00 AM,,0.0
217,12/20/20 07:30:00 AM,6.674,0.0
218,12/20/20 07:35:00 AM,,0.0
219,12/20/20 07:40:00 AM,,0.0
220,12/20/20 07:45:00 AM,,0.0
221,12/20/20 07:50:00 AM,,0.0
222,12/20/20 07:55:00 AM,,0.0
223,12/20/20 08:00:00 AM,6.978,0.0
224,12/20/20 08:05:00 AM,,0.0
225,12/20/20 08:10:00 AM,,0.0
226,12/20/20 08:15:00 AM,,0.0
227,12/20/20 08:20:00 AM,,0.2
228,12/20/20 08:25:00 AM,,0.0
229,12/20/20 08:30:00 AM,7.381,0.0
230,12/20/20 08:35:00 AM,,0.0
231,12/20/20 08:40:00 AM,,0.0
232,12/20/20 08:45:00 AM,,0.0
233,12/20/20 08:50:00 AM,,0.0
234,12/20/20 08:55:00 AM,,0.0
235,12/20/20 09:00:00 AM,7.582,0.0
236,12/20/20 09:05:00 AM,,0.0
237,12/20/20 09:10:00 AM,,0.0
238,12/20/20 09:15:00 AM,,0.0
239,12/20/20 09:20:00 AM,,0.0
240,12/20/20 09:25:00 AM,,0.0
241,12/20/20 09:30:00 AM,8.082,0.0
242,12/20/20 09:35:00 AM,,0.0
243,12/20/20 09:40:00 AM,,0.2
244,12/20/20 09:45:00 AM,,0.0
245,12/20/20 09:50:00 AM,,0.0
246,12/20/20 09:55:00 AM,,0.0
247,12/20/20 10:00:00 AM,9.176,0.0
248,12/20/20 10:05:00 AM,,0.0
249,12/20/20 10:10:00 AM,,0.0
250,12/20/20 10:15:00 AM,,0.0
251,12/20/20 10:20:00 AM,,0.0
252,12/20/20 10:25:00 AM,,0.0
253,12/20/20 10:30:00 AM,9.373,0.0
254,12/20/20 10:35:00 AM,,0.0
255,12/20/20 10:40:00 AM,,0.0
256,12/20/20 10:45:00 AM,,0.0
257,12/20/20 10:50:00 AM,,0.0
258,12/20/20 10:55:00 AM,,0.0
259,12/20/20 11:00:00 AM,9.866,0.0
260,12/20/20 11:05:00 AM,,0.0
261,12/20/20 11:10:00 AM,,0.0
262,12/20/20 11:15:00 AM,,0.0
263,12/20/20 11:20:00 AM,,0.0
264,12/20/20 11:25:00 AM,,0.0
265,12/20/20 11:30:00 AM,9.275,0.0
266,12/20/20 11:35:00 AM,,0.0
267,12/20/20 11:40:00 AM,,0.0
268,12/20/20 11:45:00 AM,,0.0
269,12/20/20 11:50:00 AM,,0.0
270,12/20/20 11:55:00 AM,,0.0
271,12/20/20 12:00:00 PM,9.077,0.0
272,12/20/20 12:05:00 PM,,0.0
273,12/20/20 12:10:00 PM,,0.0
274,12/20/20 12:15:00 PM,,0.0
275,12/20/20 12:20:00 PM,,0.0
276,12/20/20 12:25:00 PM,,0.0
277,12/20/20 12:30:00 PM,9.669,0.0
278,12/20/20 12:35:00 PM,,0.0
279,12/20/20 12:40:00 PM,,0.0
280,12/20/20 12:45:00 PM,,0.0
281,12/20/20 12:50:00 PM,,0.0
282,12/20/20 12:55:00 PM,,0.0
283,12/20/20 01:00:00 PM,9.571,0.0
284,12/20/20 01:05:00 PM,,0.0
285,12/20/20 01:10:00 PM,,0.0
286,12/20/20 01:15:00 PM,,0.0
287,12/20/20 01:20:00 PM,,0.0
288,12/20/20 01:25:00 PM,,0.0
289,12/20/20 01:30:00 PM,9.176,0.0
290,12/20/20 01:35:00 PM,,0.0
291,12/20/20 01:40:00 PM,,0.0
292,12/20/20 01:45:00 PM,,0.0
293,12/20/20 01:50:00 PM,,0.2
294,12/20/20 01:55:00 PM,,0.0
295,12/20/20 02:00:00 PM,8.779,0.2
296,12/20/20 02:05:00 PM,,0.2
297,12/20/20 02:10:00 PM,,0.2
298,12/20/20 02:15:00 PM,,0.0
299,12/20/20 02:20:00 PM,,0.0
300,12/20/20 02:25:00 PM,,0.0
301,12/20/20 02:30:00 PM,8.382,0.2
302,12/20/20 02:35:00 PM,,0.0
303,12/20/20 02:40:00 PM,,0.0
304,12/20/20 02:45:00 PM,,0.0
305,12/20/20 02:50:00 PM,,0.0
306,12/20/20 02:55:00 PM,,0.0
307,12/20/20 03:00:00 PM,8.481,0.0
308,12/20/20 03:05:00 PM,,0.0
309,12/20/20 03:10:00 PM,,0.0
310,12/20/20 03:15:00 PM,,0.0
311,12/20/20 03:20:00 PM,,0.0
312,12/20/20 03:25:00 PM,,0.0
313,12/20/20 03:30:00 PM,8.481,0.0
314,12/20/20 03:35:00 PM,,0.0
315,12/20/20 03:40:00 PM,,0.0
316,12/20/20 03:45:00 PM,,0.0
317,12/20/20 03:50:00 PM,,0.0
318,12/20/20 03:55:00 PM,,0.0
319,12/20/20 04:00:00 PM,8.382,0.0
320,12/20/20 04:05:00 PM,,0.0
321,12/20/20 04:10:00 PM,,0.0
322,12/20/20 04:15:00 PM,,0.0
323,12/20/20 04:20:00 PM,,0.0
324,12/20/20 04:25:00 PM,,0.0
325,12/20/20 04:30:00 PM,8.680,0.2
326,12/20/20 04:35:00 PM,,0.0
327,12/20/20 04:40:00 PM,,0.0
328,12/20/20 04:45:00 PM,,0.0
329,12/20/20 04:50:00 PM,,0.0
330,12/20/20 04:55:00 PM,,0.0
331,12/20/20 05:00:00 PM,8.680,0.0
332,12/20/20 05:05:00 PM,,0.0
333,12/20/20 05:10:00 PM,,0.0
334,12/20/20 05:15:00 PM,,0.0
335,12/20/20 05:20:00 PM,,0.0
336,12/20/20 05:25:00 PM,,0.0
337,12/20/20 05:30:00 PM,8.978,0.0
338,12/20/20 05:35:00 PM,,0.0
339,12/20/20 05:40:00 PM,,0.0
340,12/20/20 05:45:00 PM,,0.0
341,12/20/20 05:50:00 PM,,0.0
342,12/20/20 05:55:00 PM,,0.0
343,12/20/20 06:00:00 PM,8.779,0.0
344,12/20/20 06:05:00 PM,,0.0
345,12/20/20 06:10:00 PM,,0.0
346,12/20/20 06:15:00 PM,,0.0
347,12/20/20 06:20:00 PM,,0.0
348,12/20/20 06:25:00 PM,,0.0
349,12/20/20 06:30:00 PM,8.182,0.0
350,12/20/20 06:35:00 PM,,0.0
351,12/20/20 06:40:00 PM,,0.0
352,12/20/20 06:45:00 PM,,0.0
353,12/20/20 06:50:00 PM,,0.0
354,12/20/20 06:55:00 PM,,0.0
355,12/20/20 07:00:00 PM,8.082,0.0
356,12/20/20 07:05:00 PM,,0.0
357,12/20/20 07:10:00 PM,,0.0
358,12/20/20 07:15:00 PM,,0.0
359,12/20/20 07:20:00 PM,,0.0
360,12/20/20 07:25:00 PM,,0.0
361,12/20/20 07:30:00 PM,8.978,0.0
362,12/20/20 07:35:00 PM,,0.0
363,12/20/20 07:40:00 PM,,0.0
364,12/20/20 07:45:00 PM,,0.0
365,12/20/20 07:50:00 PM,,0.0
366,12/20/20 07:55:00 PM,,0.0
367,12/20/20 08:00:00 PM,9.176,0.0
368,12/20/20 08:05:00 PM,,0.0
369,12/20/20 08:10:00 PM,,0.0
370,12/20/20 08:15:00 PM,,0.0
371,12/20/20 08:20:00 PM,,0.0
372,12/20/20 08:25:00 PM,,0.0
373,12/20/20 08:30:00 PM,9.373,0.0
374,12/20/20 08:35:00 PM,,0.0
375,12/20/20 08:40:00 PM,,0.0
376,12/20/20 08:45:00 PM,,0.0
377,12/20/20 08:50:00 PM,,0.0
378,12/20/20 08:55:00 PM,,0.0
379,12/20/20 09:00:00 PM,9.176,0.0
380,12/20/20 09:05:00 PM,,0.0
381,12/20/20 09:10:00 PM,,0.0
382,12/20/20 09:15:00 PM,,0.0
383,12/20/20 09:20:00 PM,,0.0
384,12/20/20 09:25:00 PM,,0.0
385,12/20/20 09:30:00 PM,9.077,0.0
386,12/20/20 09:35:00 PM,,0.0
387,12/20/20 09:40:00 PM,,0.0
388,12/20/20 09:45:00 PM,,0.0
389,12/20/20 09:50:00 PM,,0.0
390,12/20/20 09:55:00 PM,,0.0
391,12/20/20 10:00:00 PM,8.879,0.0
392,12/20/20 10:05:00 PM,,0.0
393,12/20/20 10:10:00 PM,,0.0
394,12/20/20 10:15:00 PM,,0.0
395,12/20/20 10:20:00 PM,,0.0
396,12/20/20 10:25:00 PM,,0.0
397,12/20/20 10:30:00 PM,8.382,0.0
398,12/20/20 10:35:00 PM,,0.0
399,12/20/20 10:40:00 PM,,0.0
400,12/20/20 10:45:00 PM,,0.0
401,12/20/20 10:50:00 PM,,0.0
402,12/20/20 10:55:00 PM,,0.0
403,12/20/20 11:00:00 PM,8.581,0.0
404,12/20/20 11:05:00 PM,,0.0
405,12/20/20 11:10:00 PM,,0.0
406,12/20/20 11:15:00 PM,,0.0
407,12/20/20 11:20:00 PM,,0.0
408,12/20/20 11:25:00 PM,,0.0
409,12/20/20 11:30:00 PM,8.779,0.0
410,12/20/20 11:35:00 PM,,0.0
411,12/20/20 11:40:00 PM,,0.0
412,12/20/20 11:45:00 PM,,0.0
413,12/20/20 11:50:00 PM,,0.0
414,12/20/20 11:55:00 PM,,0.0
415,12/21/20 12:00:00 AM,8.382,0.0
416,12/21/20 12:05:00 AM,,0.0
417,12/21/20 12:10:00 AM,,0.0
418,12/21/20 12:15:00 AM,,0.0
419,12/21/20 12:20:00 AM,,0.0
420,12/21/20 12:25:00 AM,,0.0
421,12/21/20 12:30:00 AM,8.382,0.0
422,12/21/20 12:35:00 AM,,0.0
423,12/21/20 12:40:00 AM,,0.0
424,12/21/20 12:45:00 AM,,0.0
425,12/21/20 12:50:00 AM,,0.0
426,12/21/20 12:55:00 AM,,0.0
427,12/21/20 01:00:00 AM,8.282,0.0
428,12/21/20 01:05:00 AM,,0.0
429,12/21/20 01:10:00 AM,,0.0
430,12/21/20 01:15:00 AM,,0.0
431,12/21/20 01:20:00 AM,,0.0
432,12/21/20 01:25:00 AM,,0.0
433,12/21/20 01:30:00 AM,7.682,0.0
434,12/21/20 01:35:00 AM,,0.0
435,12/21/20 01:40:00 AM,,0.0
436,12/21/20 01:45:00 AM,,0.0
437,12/21/20 01:50:00 AM,,0.0
438,12/21/20 01:55:00 AM,,0.0
439,12/21/20 02:00:00 AM,6.877,0.0
440,12/21/20 02:05:00 AM,,0.0
441,12/21/20 02:10:00 AM,,0.0
442,12/21/20 02:15:00 AM,,0.0
443,12/21/20 02:20:00 AM,,0.0
444,12/21/20 02:25:00 AM,,0.0
445,12/21/20 02:30:00 AM,6.775,0.0
446,12/21/20 02:35:00 AM,,0.0
447,12/21/20 02:40:00 AM,,0.0
448,12/21/20 02:45:00 AM,,0.0
449,12/21/20 02:50:00 AM,,0.0
450,12/21/20 02:55:00 AM,,0.0
451,12/21/20 03:00:00 AM,7.582,0.0
452,12/21/20 03:05:00 AM,,0.0
453,12/21/20 03:10:00 AM,,0.0
454,12/21/20 03:15:00 AM,,0.0
455,12/21/20 03:20:00 AM,,0.0
456,12/21/20 03:25:00 AM,,0.0
457,12/21/20 03:30:00 AM,7.682,0.0
458,12/21/20 03:35:00 AM,,0.0
459,12/21/20 03:40:00 AM,,0.0
460,12/21/20 03:45:00 AM,,0.0
461,12/21/20 03:50:00 AM,,0.0
462,12/21/20 03:55:00 AM,,0.0
463,12/21/20 04:00:00 AM,7.882,0.0
464,12/21/20 04:05:00 AM,,0.0
465,12/21/20 04:10:00 AM,,0.0
466,12/21/20 04:15:00 AM,,0.0
467,12/21/20 04:20:00 AM,,0.0
468,12/21/20 04:25:00 AM,,0.0
469,12/21/20 04:30:00 AM,7.481,0.0
470,12/21/20 04:35:00 AM,,0.0
471,12/21/20 04:40:00 AM,,0.0
472,12/21/20 04:45:00 AM,,0.0
473,12/21/20 04:50:00 AM,,0.0
474,12/21/20 04:55:00 AM,,0.0
475,12/21/20 05:00:00 AM,6.573,0.0
476,12/21/20 05:05:00 AM,,0.0
477,12/21/20 05:10:00 AM,,0.0
478,12/21/20 05:15:00 AM,,0.0
479,12/21/20 05:20:00 AM,,0.0
480,12/21/20 05:25:00 AM,,0.0
481,12/21/20 05:30:00 AM,6.166,0.0
482,12/21/20 05:35:00 AM,,0.0
483,12/21/20 05:40:00 AM,,0.0
484,12/21/20 05:45:00 AM,,0.0
485,12/21/20 05:50:00 AM,,0.0
486,12/21/20 05:55:00 AM,,0.0
487,12/21/20 06:00:00 AM,6.268,0.0
488,12/21/20 06:05:00 AM,,0.0
489,12/21/20 06:10:00 AM,,0.0
490,12/21/20 06:15:00 AM,,0.0
491,12/21/20 06:20:00 AM,,0.0
492,12/21/20 06:25:00 AM,,0.0
493,12/21/20 06:30:00 AM,6.166,0.0
494,12/21/20 06:35:00 AM,,0.0
495,12/21/20 06:40:00 AM,,0.0
496,12/21/20 06:45:00 AM,,0.0
497,12/21/20 06:50:00 AM,,0.0
498,12/21/20 06:55:00 AM,,0.0
499,12/21/20 07:00:00 AM,6.064,0.0
500,12/21/20 07:05:00 AM,,0.0
501,12/21/20 07:10:00 AM,,0.0
502,12/21/20 07:15:00 AM,,0.0
503,12/21/20 07:20:00 AM,,0.0
504,12/21/20 07:25:00 AM,,0.0
505,12/21/20 07:30:00 AM,5.860,0.0
506,12/21/20 07:35:00 AM,,0.0
507,12/21/20 07:40:00 AM,,0.0
508,12/21/20 07:45:00 AM,,0.0
509,12/21/20 07:50:00 AM,,0.0
510,12/21/20 07:55:00 AM,,0.0
511,12/21/20 08:00:00 AM,5.860,0.0
512,12/21/20 08:05:00 AM,,0.0
513,12/21/20 08:10:00 AM,,0.0
514,12/21/20 08:15:00 AM,,0.0
515,12/21/20 08:20:00 AM,,0.0
516,12/21/20 08:25:00 AM,,0.0
517,12/21/20 08:30:00 AM,6.064,0.0
518,12/21/20 08:35:00 AM,,0.0
519,12/21/20 08:40:00 AM,,0.0
520,12/21/20 08:45:00 AM,,0.0
521,12/21/20 08:50:00 AM,,0.0
522,12/21/20 08:55:00 AM,,0.0
523,12/21/20 09:00:00 AM,6.573,0.0
524,12/21/20 09:05:00 AM,,0.0
525,12/21/20 09:10:00 AM,,0.0
526,12/21/20 09:15:00 AM,,0.0
527,12/21/20 09:20:00 AM,,0.0
528,12/21/20 09:25:00 AM,,0.0
529,12/21/20 09:30:00 AM,7.079,0.0
530,12/21/20 09:35:00 AM,,0.0
531,12/21/20 09:40:00 AM,,0.0
532,12/21/20 09:45:00 AM,,0.0
533,12/21/20 09:50:00 AM,,0.0
534,12/21/20 09:55:00 AM,,0.0
535,12/21/20 10:00:00 AM,7.481,0.0
536,12/21/20 10:05:00 AM,,0.0
537,12/21/20 10:10:00 AM,,0.0
538,12/21/20 10:15:00 AM,,0.0
539,12/21/20 10:20:00 AM,,0.0
540,12/21/20 10:25:00 AM,,0.0
541,12/21/20 10:30:00 AM,7.882,0.0
542,12/21/20 10:35:00 AM,,0.0
543,12/21/20 10:40:00 AM,,0.0
544,12/21/20 10:45:00 AM,,0.0
545,12/21/20 10:50:00 AM,,0.0
546,12/21/20 10:55:00 AM,,0.0
547,12/21/20 11:00:00 AM,8.082,0.0
548,12/21/20 11:05:00 AM,,0.0
549,12/21/20 11:10:00 AM,,0.0
550,12/21/20 11:15:00 AM,,0.0
551,12/21/20 11:20:00 AM,,0.0
552,12/21/20 11:25:00 AM,,0.0
553,12/21/20 11:30:00 AM,7.782,0.0
554,12/21/20 11:35:00 AM,,0.0
555,12/21/20 11:40:00 AM,,0.0
556,12/21/20 11:45:00 AM,,0.0
557,12/21/20 11:50:00 AM,,0.0
558,12/21/20 11:55:00 AM,,0.0
559,12/21/20 12:00:00 PM,8.680,0.0
560,12/21/20 12:05:00 PM,,0.0
561,12/21/20 12:10:00 PM,,0.0
562,12/21/20 12:15:00 PM,,0.0
563,12/21/20 12:20:00 PM,,0.0
564,12/21/20 12:25:00 PM,,0.0
565,12/21/20 12:30:00 PM,9.472,0.0
566,12/21/20 12:35:00 PM,,0.0
567,12/21/20 12:40:00 PM,,0.0
568,12/21/20 12:45:00 PM,,0.0
569,12/21/20 12:50:00 PM,,0.0
570,12/21/20 12:55:00 PM,,0.0
571,12/21/20 01:00:00 PM,10.161,0.0
572,12/21/20 01:05:00 PM,,0.0
573,12/21/20 01:10:00 PM,,0.0
574,12/21/20 01:15:00 PM,,0.0
575,12/21/20 01:20:00 PM,,0.0
576,12/21/20 01:25:00 PM,,0.0
577,12/21/20 01:30:00 PM,10.944,0.0
578,12/21/20 01:35:00 PM,,0.0
579,12/21/20 01:40:00 PM,,0.0
580,12/21/20 01:45:00 PM,,0.0
581,12/21/20 01:50:00 PM,,0.0
582,12/21/20 01:55:00 PM,,0.0
583,12/21/20 02:00:00 PM,10.063,0.0
584,12/21/20 02:05:00 PM,,0.0
585,12/21/20 02:10:00 PM,,0.0
586,12/21/20 02:15:00 PM,,0.0
587,12/21/20 02:20:00 PM,,0.0
588,12/21/20 02:25:00 PM,,0.0
589,12/21/20 02:30:00 PM,9.176,0.0
590,12/21/20 02:35:00 PM,,0.0
591,12/21/20 02:40:00 PM,,0.0
592,12/21/20 02:45:00 PM,,0.2
593,12/21/20 02:50:00 PM,,0.0
594,12/21/20 02:55:00 PM,,0.2
595,12/21/20 03:00:00 PM,10.259,0.0
596,12/21/20 03:05:00 PM,,0.0
597,12/21/20 03:10:00 PM,,0.0
598,12/21/20 03:15:00 PM,,0.0
599,12/21/20 03:20:00 PM,,0.0
600,12/21/20 03:25:00 PM,,0.0
601,12/21/20 03:30:00 PM,9.965,0.0
602,12/21/20 03:35:00 PM,,0.2
603,12/21/20 03:40:00 PM,,0.0
604,12/21/20 03:45:00 PM,,0.0
605,12/21/20 03:50:00 PM,,0.0
606,12/21/20 03:55:00 PM,,0.0
607,12/21/20 04:00:00 PM,10.651,0.0
608,12/21/20 04:05:00 PM,,0.0
609,12/21/20 04:10:00 PM,,0.0
610,12/21/20 04:15:00 PM,,0.0
611,12/21/20 04:20:00 PM,,0.0
612,12/21/20 04:25:00 PM,,0.0
