"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2020-12-18 07:25:00",784739,10.99833,0.2081,0.0027,6.9627
"2020-12-18 07:30:00",784740,11.01008,0.2081,0.0026,6.9597
"2020-12-18 07:35:00",784741,11.00588,0.2081,0.0027,6.9597
"2020-12-18 07:40:00",784742,10.99833,0.2081,0.0027,6.9656
"2020-12-18 07:45:00",784743,11.0042,0.2081,0.0027,6.9715
"2020-12-18 07:50:00",784744,10.99833,0.2081,0.0027,6.9627
"2020-12-18 07:55:00",784745,11.00336,0.2081,0.0026,6.9597
"2020-12-18 08:00:00",784746,11.00169,0.2081,0.0027,6.936
"2020-12-18 08:05:00",784747,11.00672,0.2081,0.0026,6.9567
"2020-12-18 08:10:00",784748,11.01092,0.2081,0.0027,6.9745
"2020-12-18 08:15:00",784749,10.99833,0.2081,0.0026,6.9567
"2020-12-18 08:20:00",784750,11.00085,0.2081,0.0026,6.9449
"2020-12-18 08:25:00",784751,11.0084,0.2078,0.0027,6.939
"2020-12-18 08:30:00",784752,11.01008,0.2078,0.0027,6.9508
"2020-12-18 08:35:00",784753,11.0042,0.2078,0.0026,6.9479
"2020-12-18 08:40:00",784754,11.0126,0.2078,0.0026,6.9479
"2020-12-18 08:45:00",784755,11.00672,0.2078,0.0027,6.9715
"2020-12-18 08:50:00",784756,11.0126,0.2079,0.0026,7.0277
"2020-12-18 08:55:00",784757,10.99833,0.2078,0.0027,6.9627
"2020-12-18 09:00:00",784758,11.01008,0.2078,0.0027,6.9449
"2020-12-18 09:05:00",784759,11.0084,0.2078,0.0027,6.9597
"2020-12-18 09:10:00",784760,11.01428,0.2078,0.0027,6.939
"2020-12-18 09:15:00",784761,11.0084,0.2078,0.0027,6.9567
"2020-12-18 09:20:00",784762,11.00924,0.2078,0.0028,6.942
"2020-12-18 09:25:00",784763,11.01344,0.2078,0.0026,6.9449
"2020-12-18 09:30:00",784764,11.01092,0.2078,0.0028,6.9715
"2020-12-18 09:35:00",784765,11.01176,0.2078,0.0026,6.9538
"2020-12-18 09:40:00",784766,11.01596,0.2079,0.0026,6.9834
"2020-12-18 09:45:00",784767,11.01344,0.2078,0.0028,6.9656
"2020-12-18 09:50:00",784768,11.01931,0.2078,0.0027,7.0159
"2020-12-18 09:55:00",784769,11.01512,0.2078,0.0027,6.9597
"2020-12-18 10:00:00",784770,11.01931,0.2078,0.0027,6.9686
"2020-12-18 10:05:00",784771,11.01344,0.2078,0.0026,6.9567
"2020-12-18 10:10:00",784772,11.02099,0.2079,0.0026,6.9656
"2020-12-18 10:15:00",784773,11.0168,0.2078,0.0027,6.942
"2020-12-18 10:20:00",784774,11.02267,0.2078,0.0027,6.9508
"2020-12-18 10:25:00",784775,11.0168,0.2079,0.0026,6.9834
"2020-12-18 10:30:00",784776,11.01344,0.2078,0.0027,6.9597
"2020-12-18 10:35:00",784777,11.01176,0.2078,0.0027,6.9627
"2020-12-18 10:40:00",784778,11.02267,0.2078,0.0027,6.9508
"2020-12-18 10:45:00",784779,11.02015,0.2076,0.0026,6.9538
"2020-12-18 10:50:00",784780,11.02687,0.2076,0.0026,6.939
"2020-12-18 10:55:00",784781,11.02435,0.2076,0.0026,6.9331
"2020-12-18 11:00:00",784782,11.02687,0.2075,0.0028,6.9686
"2020-12-18 11:05:00",784783,11.01847,0.2076,0.0027,6.9508
"2020-12-18 11:10:00",784784,11.01847,0.2076,0.0025,6.9597
"2020-12-18 11:15:00",784785,11.02015,0.2076,0.0027,6.9271
"2020-12-18 11:20:00",784786,11.01931,0.2076,0.0026,6.936
"2020-12-18 11:25:00",784787,11.02351,0.2076,0.0026,6.9331
"2020-12-18 11:30:00",784788,11.02435,0.2076,0.0027,6.9212
"2020-12-18 11:35:00",784789,11.02771,0.2076,0.0026,6.9331
"2020-12-18 11:40:00",784790,11.03358,0.2076,0.0026,6.8887
"2020-12-18 11:45:00",784791,11.03023,0.2076,0.0027,6.942
"2020-12-18 11:50:00",784792,11.03107,0.2076,0.0026,6.9686
"2020-12-18 11:55:00",784793,11.03023,0.2076,0.0027,6.9271
"2020-12-18 12:00:00",784794,11.03778,0.2076,0.0027,6.9271
"2020-12-18 12:05:00",784795,11.03191,0.2076,0.0027,6.939
"2020-12-18 12:10:00",784796,11.0361,0.2076,0.0026,6.9331
"2020-12-18 12:15:00",784797,11.03191,0.2076,0.0026,6.9449
"2020-12-18 12:20:00",784798,11.03694,0.2076,0.0027,6.939
"2020-12-18 12:25:00",784799,11.02855,0.2076,0.0026,6.9508
"2020-12-18 12:30:00",784800,11.03526,0.2076,0.0026,6.9301
"2020-12-18 12:35:00",784801,11.03526,0.2076,0.0026,6.9627
"2020-12-18 12:40:00",784802,11.04366,0.2076,0.0026,6.9745
"2020-12-18 12:45:00",784803,11.03694,0.2075,0.0028,6.9182
"2020-12-18 12:50:00",784804,11.04702,0.2076,0.0026,6.9627
"2020-12-18 12:55:00",784805,11.0403,0.2076,0.0027,6.9597
"2020-12-18 13:00:00",784806,11.04618,0.2076,0.0027,6.9331
"2020-12-18 13:05:00",784807,11.04114,0.2076,0.0025,6.939
"2020-12-18 13:10:00",784808,11.04869,0.2073,0.0026,6.939
"2020-12-18 13:15:00",784809,11.04534,0.2073,0.0026,6.9331
"2020-12-18 13:20:00",784810,11.04785,0.2073,0.0026,6.939
"2020-12-18 13:25:00",784811,11.04366,0.2073,0.0026,6.9153
"2020-12-18 13:30:00",784812,11.04869,0.2073,0.0026,6.936
"2020-12-18 13:35:00",784813,11.03778,0.2073,0.0026,6.9538
"2020-12-18 13:40:00",784814,11.04953,0.2073,0.0028,6.9567
"2020-12-18 13:45:00",784815,11.0445,0.2073,0.0026,6.9538
"2020-12-18 13:50:00",784816,11.05121,0.2073,0.0026,6.942
"2020-12-18 13:55:00",784817,11.04618,0.2073,0.0027,6.939
"2020-12-18 14:00:00",784818,11.05457,0.2073,0.0027,6.9212
"2020-12-18 14:05:00",784819,11.05205,0.2073,0.0026,6.939
"2020-12-18 14:10:00",784820,11.05625,0.2073,0.0026,6.9301
"2020-12-18 14:15:00",784821,11.05457,0.2073,0.0027,6.9242
"2020-12-18 14:20:00",784822,11.05457,0.2073,0.0026,6.939
"2020-12-18 14:25:00",784823,11.05289,0.2073,0.0027,6.9331
"2020-12-18 14:30:00",784824,11.05961,0.2073,0.0026,6.9449
"2020-12-18 14:35:00",784825,11.05373,0.2073,0.0027,6.9301
"2020-12-18 14:40:00",784826,11.04785,0.2073,0.0028,6.9567
"2020-12-18 14:45:00",784827,11.05373,0.2073,0.0027,6.9538
"2020-12-18 14:50:00",784828,11.05961,0.2073,0.0027,6.9182
"2020-12-18 14:55:00",784829,11.04702,0.2073,0.0026,6.9863
"2020-12-18 15:00:00",784830,11.06045,0.2073,0.0026,6.9123
"2020-12-18 15:05:00",784831,11.05541,0.2073,0.0027,6.939
"2020-12-18 15:10:00",784832,11.05625,0.2073,0.0027,6.942
"2020-12-18 15:15:00",784833,11.05709,0.2073,0.0026,6.936
"2020-12-18 15:20:00",784834,11.05961,0.2073,0.0026,6.9242
"2020-12-18 15:25:00",784835,11.05709,0.2073,0.0027,6.942
"2020-12-18 15:30:00",784836,11.06296,0.2073,0.0028,6.9301
"2020-12-18 15:35:00",784837,11.04869,0.207,0.0026,6.9331
"2020-12-18 15:40:00",784838,11.05961,0.207,0.0026,6.9182
"2020-12-18 15:45:00",784839,11.05373,0.207,0.0027,6.8945
"2020-12-18 15:50:00",784840,11.05205,0.207,0.0027,6.9271
"2020-12-18 15:55:00",784841,11.06045,0.207,0.0027,6.8916
"2020-12-18 16:00:00",784842,11.06296,0.207,0.0026,6.9123
"2020-12-18 16:05:00",784843,11.05877,0.207,0.0027,6.9479
"2020-12-18 16:10:00",784844,11.05961,0.207,0.0027,6.9479
"2020-12-18 16:15:00",784845,11.05877,0.207,0.0027,6.9242
"2020-12-18 16:20:00",784846,11.06464,0.207,0.0026,6.9153
"2020-12-18 16:25:00",784847,11.04785,0.207,0.0027,6.9242
"2020-12-18 16:30:00",784848,11.06296,0.207,0.0026,6.9182
"2020-12-18 16:35:00",784849,11.06045,0.207,0.0028,6.9005
"2020-12-18 16:40:00",784850,11.06716,0.207,0.0028,6.9242
"2020-12-18 16:45:00",784851,11.06045,0.207,0.0026,6.9005
"2020-12-18 16:50:00",784852,11.0638,0.207,0.0027,6.9035
"2020-12-18 16:55:00",784853,11.05037,0.207,0.0026,6.8916
"2020-12-18 17:00:00",784854,11.07052,0.207,0.0027,6.942
"2020-12-18 17:05:00",784855,11.06045,0.207,0.0027,6.9182
"2020-12-18 17:10:00",784856,11.07052,0.207,0.0026,6.8827
"2020-12-18 17:15:00",784857,11.0638,0.207,0.0027,6.939
"2020-12-18 17:20:00",784858,11.06968,0.207,0.0025,6.9242
"2020-12-18 17:25:00",784859,11.0638,0.207,0.0027,6.8975
"2020-12-18 17:30:00",784860,11.0722,0.207,0.0027,6.9182
"2020-12-18 17:35:00",784861,11.06548,0.207,0.0027,6.8798
"2020-12-18 17:40:00",784862,11.07052,0.207,0.0029,6.8975
"2020-12-18 17:45:00",784863,11.06548,0.207,0.0026,6.8916
"2020-12-18 17:50:00",784864,11.0722,0.207,0.0026,6.9005
"2020-12-18 17:55:00",784865,11.06884,0.207,0.0026,6.9123
"2020-12-18 18:00:00",784866,11.07388,0.207,0.0027,6.9153
"2020-12-18 18:05:00",784867,11.06968,0.2067,0.0027,6.8945
"2020-12-18 18:10:00",784868,11.07556,0.2067,0.0026,6.9153
"2020-12-18 18:15:00",784869,11.0722,0.2067,0.0026,6.8798
"2020-12-18 18:20:00",784870,11.07891,0.2067,0.0027,6.9212
"2020-12-18 18:25:00",784871,11.0638,0.2067,0.0027,6.9064
"2020-12-18 18:30:00",784872,11.08143,0.2067,0.0027,6.9035
"2020-12-18 18:35:00",784873,11.06716,0.2067,0.0026,6.9064
"2020-12-18 18:40:00",784874,11.07304,0.2067,0.0026,6.9301
"2020-12-18 18:45:00",784875,11.06716,0.2067,0.0027,6.9005
"2020-12-18 18:50:00",784876,11.08143,0.2067,0.0026,6.9035
"2020-12-18 18:55:00",784877,11.08059,0.2067,0.0026,6.9123
"2020-12-18 19:00:00",784878,11.08395,0.2067,0.0026,6.9064
"2020-12-18 19:05:00",784879,11.08059,0.2067,0.0026,6.9064
"2020-12-18 19:10:00",784880,11.08815,0.2067,0.0028,6.9005
"2020-12-18 19:15:00",784881,11.08227,0.2067,0.0026,6.8857
"2020-12-18 19:20:00",784882,11.08647,0.2067,0.0026,6.9005
"2020-12-18 19:25:00",784883,11.08731,0.2067,0.0025,6.9271
"2020-12-18 19:30:00",784884,11.08899,0.2067,0.0027,6.9774
"2020-12-18 19:35:00",784885,11.07724,0.2067,0.0026,6.8857
"2020-12-18 19:40:00",784886,11.08983,0.2067,0.0026,6.8916
"2020-12-18 19:45:00",784887,11.08227,0.2067,0.0027,6.8768
"2020-12-18 19:50:00",784888,11.08983,0.2067,0.0026,6.8975
"2020-12-18 19:55:00",784889,11.08395,0.2067,0.0027,6.9005
"2020-12-18 20:00:00",784890,11.09067,0.2067,0.0027,6.8798
"2020-12-18 20:05:00",784891,11.07556,0.2068,0.0025,6.9064
"2020-12-18 20:10:00",784892,11.08983,0.2067,0.0026,6.9035
"2020-12-18 20:15:00",784893,11.08227,0.2067,0.0026,6.8798
"2020-12-18 20:20:00",784894,11.08479,0.2067,0.0027,6.8945
"2020-12-18 20:25:00",784895,11.08227,0.2067,0.0027,6.8798
"2020-12-18 20:30:00",784896,11.08731,0.2067,0.0027,6.9005
"2020-12-18 20:35:00",784897,11.08227,0.2065,0.0026,6.8975
"2020-12-18 20:40:00",784898,11.08983,0.2065,0.0026,6.8975
"2020-12-18 20:45:00",784899,11.07975,0.2065,0.0027,6.8768
"2020-12-18 20:50:00",784900,11.08899,0.2065,0.0026,6.8768
"2020-12-18 20:55:00",784901,11.08227,0.2065,0.0026,6.8945
"2020-12-18 21:00:00",784902,11.08899,0.2065,0.0025,6.8827
"2020-12-18 21:05:00",784903,11.08059,0.2065,0.0026,6.8827
"2020-12-18 21:10:00",784904,11.08059,0.2064,0.0028,6.8887
"2020-12-18 21:15:00",784905,11.08647,0.2065,0.0026,6.9035
"2020-12-18 21:20:00",784906,11.08815,0.2065,0.0026,6.9064
"2020-12-18 21:25:00",784907,11.07388,0.2064,0.0027,6.8975
"2020-12-18 21:30:00",784908,11.08647,0.2065,0.0026,6.8561
"2020-12-18 21:35:00",784909,11.08563,0.2065,0.0026,6.8916
"2020-12-18 21:40:00",784910,11.08815,0.2064,0.0027,6.8531
"2020-12-18 21:45:00",784911,11.08143,0.2064,0.0027,6.8975
"2020-12-18 21:50:00",784912,11.08311,0.2065,0.0026,6.8857
"2020-12-18 21:55:00",784913,11.0722,0.2065,0.0027,6.8738
"2020-12-18 22:00:00",784914,11.08479,0.2064,0.0027,6.8857
"2020-12-18 22:05:00",784915,11.08227,0.2065,0.0026,6.8383
"2020-12-18 22:10:00",784916,11.08731,0.2065,0.0026,6.8768
"2020-12-18 22:15:00",784917,11.06968,0.2065,0.0026,6.8798
"2020-12-18 22:20:00",784918,11.08059,0.2065,0.0026,6.8798
"2020-12-18 22:25:00",784919,11.08227,0.2064,0.0027,6.8679
"2020-12-18 22:30:00",784920,11.08731,0.2065,0.0026,6.9035
"2020-12-18 22:35:00",784921,11.08227,0.2065,0.0026,6.8827
"2020-12-18 22:40:00",784922,11.08563,0.2065,0.0026,6.8294
"2020-12-18 22:45:00",784923,11.07556,0.2064,0.0027,6.9212
"2020-12-18 22:50:00",784924,11.08311,0.2064,0.0028,6.9064
"2020-12-18 22:55:00",784925,11.07136,0.2065,0.0026,6.8709
"2020-12-18 23:00:00",784926,11.08311,0.2064,0.0027,6.8709
"2020-12-18 23:05:00",784927,11.07891,0.2064,0.0028,6.8916
"2020-12-18 23:10:00",784928,11.08395,0.2062,0.0026,6.8679
"2020-12-18 23:15:00",784929,11.06632,0.2062,0.0026,6.9094
"2020-12-18 23:20:00",784930,11.08227,0.2062,0.0027,6.9005
"2020-12-18 23:25:00",784931,11.08059,0.2062,0.0027,6.8679
"2020-12-18 23:30:00",784932,11.08311,0.2062,0.0027,6.8768
"2020-12-18 23:35:00",784933,11.07891,0.2062,0.0026,6.8709
"2020-12-18 23:40:00",784934,11.08143,0.2062,0.0026,6.8916
"2020-12-18 23:45:00",784935,11.06716,0.2062,0.0026,6.8827
"2020-12-18 23:50:00",784936,11.08227,0.2062,0.0026,6.8827
"2020-12-18 23:55:00",784937,11.07052,0.2062,0.0026,6.8945
"2020-12-19 00:00:00",784938,11.08311,0.2062,0.0027,6.8887
"2020-12-19 00:05:00",784939,11.06884,0.2062,0.0027,6.9123
"2020-12-19 00:10:00",784940,11.08143,0.2062,0.0025,6.8738
"2020-12-19 00:15:00",784941,11.07052,0.2062,0.0026,6.865
"2020-12-19 00:20:00",784942,11.08479,0.2062,0.0027,6.8975
"2020-12-19 00:25:00",784943,11.06716,0.2062,0.0027,6.8857
"2020-12-19 00:30:00",784944,11.08311,0.2062,0.0026,6.859
"2020-12-19 00:35:00",784945,11.06716,0.2062,0.0026,6.865
"2020-12-19 00:40:00",784946,11.08311,0.2062,0.0027,6.8827
"2020-12-19 00:45:00",784947,11.07891,0.2062,0.0026,6.8916
"2020-12-19 00:50:00",784948,11.08479,0.2062,0.0027,6.865
"2020-12-19 00:55:00",784949,11.08479,0.2062,0.0027,6.8531
"2020-12-19 01:00:00",784950,11.08647,0.2062,0.0026,6.865
"2020-12-19 01:05:00",784951,11.07975,0.2062,0.0026,6.8768
"2020-12-19 01:10:00",784952,11.08647,0.2062,0.0027,6.8857
"2020-12-19 01:15:00",784953,11.07052,0.2062,0.0026,6.8827
"2020-12-19 01:20:00",784954,11.08395,0.2062,0.0027,6.8738
"2020-12-19 01:25:00",784955,11.0722,0.2062,0.0026,6.8442
"2020-12-19 01:30:00",784956,11.08731,0.2062,0.0027,6.9035
"2020-12-19 01:35:00",784957,11.0722,0.2062,0.0027,6.8412
"2020-12-19 01:40:00",784958,11.08815,0.2062,0.0027,6.8679
"2020-12-19 01:45:00",784959,11.08311,0.2062,0.0026,6.8798
"2020-12-19 01:50:00",784960,11.08815,0.2059,0.0025,6.859
"2020-12-19 01:55:00",784961,11.07556,0.2059,0.0028,6.8857
"2020-12-19 02:00:00",784962,11.08983,0.2059,0.0026,6.9064
"2020-12-19 02:05:00",784963,11.08227,0.2059,0.0026,6.8798
"2020-12-19 02:10:00",784964,11.08647,0.2059,0.0027,6.8531
"2020-12-19 02:15:00",784965,11.08563,0.2059,0.0027,6.8738
"2020-12-19 02:20:00",784966,11.09067,0.2059,0.0026,6.862
"2020-12-19 02:25:00",784967,11.08059,0.2059,0.0026,6.8768
"2020-12-19 02:30:00",784968,11.08899,0.2059,0.0026,6.859
"2020-12-19 02:35:00",784969,11.08395,0.2059,0.0027,6.8679
"2020-12-19 02:40:00",784970,11.07724,0.2059,0.0027,6.8798
"2020-12-19 02:45:00",784971,11.08563,0.2059,0.0026,6.8887
"2020-12-19 02:50:00",784972,11.08311,0.2059,0.0027,6.8531
"2020-12-19 02:55:00",784973,11.08311,0.2059,0.0026,6.8768
"2020-12-19 03:00:00",784974,11.08899,0.2059,0.0027,6.8383
"2020-12-19 03:05:00",784975,11.08899,0.2059,0.0026,6.8709
"2020-12-19 03:10:00",784976,11.07724,0.2059,0.0028,6.8561
"2020-12-19 03:15:00",784977,11.07304,0.2059,0.0027,6.862
"2020-12-19 03:20:00",784978,11.09486,0.2059,0.0027,6.8383
"2020-12-19 03:25:00",784979,11.07724,0.2059,0.0026,6.8294
"2020-12-19 03:30:00",784980,11.09318,0.2059,0.0026,6.8531
"2020-12-19 03:35:00",784981,11.08899,0.2059,0.0027,6.859
"2020-12-19 03:40:00",784982,11.09654,0.2059,0.0027,6.8768
"2020-12-19 03:45:00",784983,11.08815,0.2059,0.0027,6.8383
"2020-12-19 03:50:00",784984,11.0957,0.2059,0.0027,6.8738
"2020-12-19 03:55:00",784985,11.09067,0.2059,0.0027,6.8738
"2020-12-19 04:00:00",784986,11.09486,0.2059,0.0027,6.8798
"2020-12-19 04:05:00",784987,11.08311,0.2059,0.0027,6.8561
"2020-12-19 04:10:00",784988,11.09402,0.2062,0.0026,6.859
"2020-12-19 04:15:00",784989,11.08899,0.2062,0.0026,6.8531
"2020-12-19 04:20:00",784990,11.09318,0.2062,0.0024,6.8887
"2020-12-19 04:25:00",784991,11.07975,0.2062,0.0026,6.8442
"2020-12-19 04:30:00",784992,11.08983,0.2062,0.0026,6.862
"2020-12-19 04:35:00",784993,11.08227,0.2062,0.0026,6.8798
"2020-12-19 04:40:00",784994,11.0957,0.2059,0.0025,6.8294
"2020-12-19 04:45:00",784995,11.08731,0.2059,0.0028,6.862
"2020-12-19 04:50:00",784996,11.09151,0.2059,0.0027,6.8679
"2020-12-19 04:55:00",784997,11.08899,0.2059,0.0025,6.8412
"2020-12-19 05:00:00",784998,11.08731,0.2059,0.0026,6.8679
"2020-12-19 05:05:00",784999,11.08815,0.2059,0.0025,6.865
"2020-12-19 05:10:00",785000,11.09486,0.2059,0.0026,6.8827
"2020-12-19 05:15:00",785001,11.08647,0.2059,0.0026,6.8679
"2020-12-19 05:20:00",785002,11.09402,0.2059,0.0026,6.8412
"2020-12-19 05:25:00",785003,11.0764,0.2059,0.0028,6.8857
"2020-12-19 05:30:00",785004,11.09234,0.2059,0.0025,6.862
"2020-12-19 05:35:00",785005,11.07472,0.2059,0.0025,6.8501
"2020-12-19 05:40:00",785006,11.09067,0.2059,0.0027,6.8442
"2020-12-19 05:45:00",785007,11.07556,0.2059,0.0026,6.8323
"2020-12-19 05:50:00",785008,11.08731,0.2059,0.0026,6.8679
"2020-12-19 05:55:00",785009,11.08227,0.2059,0.0026,6.8768
"2020-12-19 06:00:00",785010,11.08983,0.2059,0.0027,6.8561
"2020-12-19 06:05:00",785011,11.08227,0.2059,0.0027,6.8709
"2020-12-19 06:10:00",785012,11.08731,0.2059,0.0026,6.8768
"2020-12-19 06:15:00",785013,11.07891,0.2059,0.0025,6.865
"2020-12-19 06:20:00",785014,11.07556,0.2059,0.0025,6.862
"2020-12-19 06:25:00",785015,11.08059,0.2059,0.0027,6.859
"2020-12-19 06:30:00",785016,11.08395,0.2059,0.0026,6.8471
"2020-12-19 06:35:00",785017,11.07052,0.2059,0.0026,6.865
"2020-12-19 06:40:00",785018,11.08227,0.2059,0.0026,6.8679
"2020-12-19 06:45:00",785019,11.08059,0.2059,0.0027,6.8264
"2020-12-19 06:50:00",785020,11.0722,0.2059,0.0027,6.8471
"2020-12-19 06:55:00",785021,11.07724,0.2059,0.0027,6.859
"2020-12-19 07:00:00",785022,11.08227,0.2059,0.0027,6.8561
"2020-12-19 07:05:00",785023,11.07556,0.2059,0.0026,6.8294
"2020-12-19 07:10:00",785024,11.07975,0.2059,0.0027,6.8383
"2020-12-19 07:15:00",785025,11.06464,0.2059,0.0025,6.8442
"2020-12-19 07:20:00",785026,11.07975,0.2059,0.0026,6.8531
"2020-12-19 07:25:00",785027,11.07556,0.2056,0.0025,6.8738
"2020-12-19 07:30:00",785028,11.07891,0.2056,0.0026,6.8827
"2020-12-19 07:35:00",785029,11.0722,0.2056,0.0028,6.8501
"2020-12-19 07:40:00",785030,11.07808,0.2056,0.0027,6.8738
"2020-12-19 07:45:00",785031,11.06716,0.2056,0.0026,6.8531
"2020-12-19 07:50:00",785032,11.0764,0.2056,0.0026,6.862
"2020-12-19 07:55:00",785033,11.07052,0.2056,0.0025,6.8442
"2020-12-19 08:00:00",785034,11.07304,0.2056,0.0026,6.8561
"2020-12-19 08:05:00",785035,11.07304,0.2056,0.0026,6.8531
"2020-12-19 08:10:00",785036,11.06968,0.2056,0.0027,6.8679
"2020-12-19 08:15:00",785037,11.06129,0.2056,0.0026,6.8679
"2020-12-19 08:20:00",785038,11.07556,0.2056,0.0026,6.8234
"2020-12-19 08:25:00",785039,11.05625,0.2056,0.0026,6.8738
"2020-12-19 08:30:00",785040,11.07052,0.2056,0.0026,6.8709
"2020-12-19 08:35:00",785041,11.06884,0.2056,0.0026,6.865
"2020-12-19 08:40:00",785042,11.07388,0.2056,0.0027,6.8412
"2020-12-19 08:45:00",785043,11.06716,0.2056,0.0027,6.865
"2020-12-19 08:50:00",785044,11.06968,0.2053,0.0026,6.8975
"2020-12-19 08:55:00",785045,11.05877,0.2053,0.0026,6.8561
"2020-12-19 09:00:00",785046,11.0722,0.2054,0.0025,6.8412
"2020-12-19 09:05:00",785047,11.06716,0.2053,0.0026,6.7968
"2020-12-19 09:10:00",785048,11.0722,0.2053,0.0026,6.8471
"2020-12-19 09:15:00",785049,11.06213,0.2053,0.0026,6.8383
"2020-12-19 09:20:00",785050,11.07388,0.2053,0.0026,6.8501
"2020-12-19 09:25:00",785051,11.06884,0.2053,0.0028,6.865
"2020-12-19 09:30:00",785052,11.07472,0.2054,0.0025,6.865
"2020-12-19 09:35:00",785053,11.07052,0.2053,0.0027,6.8827
"2020-12-19 09:40:00",785054,11.0764,0.2053,0.0026,6.8738
"2020-12-19 09:45:00",785055,11.07052,0.2053,0.0027,6.859
"2020-12-19 09:50:00",785056,11.07808,0.2053,0.0026,6.8798
"2020-12-19 09:55:00",785057,11.07388,0.2053,0.0026,6.865
"2020-12-19 10:00:00",785058,11.07136,0.2053,0.0027,6.8709
"2020-12-19 10:05:00",785059,11.07556,0.2054,0.0025,6.8531
"2020-12-19 10:10:00",785060,11.08311,0.2053,0.0026,6.859
"2020-12-19 10:15:00",785061,11.08143,0.2053,0.0026,6.8323
"2020-12-19 10:20:00",785062,11.08227,0.2053,0.0027,6.8353
"2020-12-19 10:25:00",785063,11.0722,0.2053,0.0027,6.8561
"2020-12-19 10:30:00",785064,11.09067,0.2053,0.0026,6.8709
"2020-12-19 10:35:00",785065,11.08731,0.2053,0.0026,6.8442
"2020-12-19 10:40:00",785066,11.09486,0.2053,0.0026,6.8709
"2020-12-19 10:45:00",785067,11.08899,0.2053,0.0026,6.8412
"2020-12-19 10:50:00",785068,11.09486,0.2053,0.0027,6.8471
"2020-12-19 10:55:00",785069,11.09067,0.2053,0.0026,6.862
"2020-12-19 11:00:00",785070,11.10158,0.2053,0.0027,6.8294
"2020-12-19 11:05:00",785071,11.09067,0.2051,0.0025,6.8383
"2020-12-19 11:10:00",785072,11.0957,0.2051,0.0026,6.859
"2020-12-19 11:15:00",785073,11.09738,0.2051,0.0026,6.8442
"2020-12-19 11:20:00",785074,11.1041,0.205,0.0028,6.859
