"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
356,05/03/19 10:45:22 PM,8.879,,,,,
357,05/03/19 10:50:00 PM,,0.0,,,,
358,05/03/19 10:50:22 PM,8.680,,,,,
359,05/03/19 10:55:00 PM,,0.0,,,,
360,05/03/19 10:55:22 PM,8.680,,,,,
361,05/03/19 11:00:00 PM,,0.0,,,,
362,05/03/19 11:00:22 PM,8.581,,,,,
363,05/03/19 11:05:00 PM,,0.0,,,,
364,05/03/19 11:05:22 PM,8.481,,,,,
365,05/03/19 11:10:00 PM,,0.0,,,,
366,05/03/19 11:10:22 PM,8.382,,,,,
367,05/03/19 11:15:00 PM,,0.0,,,,
368,05/03/19 11:15:22 PM,8.382,,,,,
369,05/03/19 11:20:00 PM,,0.0,,,,
370,05/03/19 11:20:22 PM,8.382,,,,,
371,05/03/19 11:25:00 PM,,0.0,,,,
372,05/03/19 11:25:22 PM,8.581,,,,,
373,05/03/19 11:30:00 PM,,0.0,,,,
374,05/03/19 11:30:22 PM,8.581,,,,,
375,05/03/19 11:35:00 PM,,0.0,,,,
376,05/03/19 11:35:22 PM,8.581,,,,,
377,05/03/19 11:40:00 PM,,0.0,,,,
378,05/03/19 11:40:22 PM,8.581,,,,,
379,05/03/19 11:45:00 PM,,0.0,,,,
380,05/03/19 11:45:22 PM,8.581,,,,,
381,05/03/19 11:50:00 PM,,0.0,,,,
382,05/03/19 11:50:22 PM,8.481,,,,,
383,05/03/19 11:55:00 PM,,0.0,,,,
384,05/03/19 11:55:22 PM,8.481,,,,,
385,05/04/19 12:00:00 AM,,0.0,,,,
386,05/04/19 12:00:22 AM,8.481,,,,,
387,05/04/19 12:05:00 AM,,0.0,,,,
388,05/04/19 12:05:22 AM,8.481,,,,,
389,05/04/19 12:10:00 AM,,0.0,,,,
390,05/04/19 12:10:22 AM,8.581,,,,,
391,05/04/19 12:15:00 AM,,0.0,,,,
392,05/04/19 12:15:22 AM,8.581,,,,,
393,05/04/19 12:20:00 AM,,0.0,,,,
394,05/04/19 12:20:22 AM,8.581,,,,,
395,05/04/19 12:25:00 AM,,0.0,,,,
396,05/04/19 12:25:22 AM,8.581,,,,,
397,05/04/19 12:30:00 AM,,0.0,,,,
398,05/04/19 12:30:22 AM,8.680,,,,,
399,05/04/19 12:35:00 AM,,0.0,,,,
400,05/04/19 12:35:22 AM,8.581,,,,,
401,05/04/19 12:40:00 AM,,0.0,,,,
402,05/04/19 12:40:22 AM,8.481,,,,,
403,05/04/19 12:45:00 AM,,0.0,,,,
404,05/04/19 12:45:22 AM,8.382,,,,,
405,05/04/19 12:50:00 AM,,0.0,,,,
406,05/04/19 12:50:22 AM,8.282,,,,,
407,05/04/19 12:55:00 AM,,0.0,,,,
408,05/04/19 12:55:22 AM,8.082,,,,,
409,05/04/19 01:00:00 AM,,0.0,,,,
410,05/04/19 01:00:22 AM,7.983,,,,,
411,05/04/19 01:05:00 AM,,0.0,,,,
412,05/04/19 01:05:22 AM,7.882,,,,,
413,05/04/19 01:10:00 AM,,0.0,,,,
414,05/04/19 01:10:22 AM,7.782,,,,,
415,05/04/19 01:15:00 AM,,0.0,,,,
416,05/04/19 01:15:22 AM,7.682,,,,,
417,05/04/19 01:20:00 AM,,0.0,,,,
418,05/04/19 01:20:22 AM,7.582,,,,,
419,05/04/19 01:25:00 AM,,0.0,,,,
420,05/04/19 01:25:22 AM,7.582,,,,,
421,05/04/19 01:30:00 AM,,0.0,,,,
422,05/04/19 01:30:22 AM,7.582,,,,,
423,05/04/19 01:35:00 AM,,0.0,,,,
424,05/04/19 01:35:22 AM,7.481,,,,,
425,05/04/19 01:40:00 AM,,0.0,,,,
426,05/04/19 01:40:22 AM,7.481,,,,,
427,05/04/19 01:45:00 AM,,0.0,,,,
428,05/04/19 01:45:22 AM,7.381,,,,,
429,05/04/19 01:50:00 AM,,0.0,,,,
430,05/04/19 01:50:22 AM,7.280,,,,,
431,05/04/19 01:55:00 AM,,0.0,,,,
432,05/04/19 01:55:22 AM,7.179,,,,,
433,05/04/19 02:00:00 AM,,0.0,,,,
434,05/04/19 02:00:22 AM,7.179,,,,,
435,05/04/19 02:05:00 AM,,0.0,,,,
436,05/04/19 02:05:22 AM,7.079,,,,,
437,05/04/19 02:10:00 AM,,0.0,,,,
438,05/04/19 02:10:22 AM,7.079,,,,,
439,05/04/19 02:15:00 AM,,0.0,,,,
440,05/04/19 02:15:22 AM,7.079,,,,,
441,05/04/19 02:20:00 AM,,0.0,,,,
442,05/04/19 02:20:22 AM,7.079,,,,,
443,05/04/19 02:25:00 AM,,0.0,,,,
444,05/04/19 02:25:22 AM,7.079,,,,,
445,05/04/19 02:30:00 AM,,0.0,,,,
446,05/04/19 02:30:22 AM,7.079,,,,,
447,05/04/19 02:35:00 AM,,0.0,,,,
448,05/04/19 02:35:22 AM,6.978,,,,,
449,05/04/19 02:40:00 AM,,0.0,,,,
450,05/04/19 02:40:22 AM,6.978,,,,,
451,05/04/19 02:45:00 AM,,0.0,,,,
452,05/04/19 02:45:22 AM,6.877,,,,,
453,05/04/19 02:50:00 AM,,0.0,,,,
454,05/04/19 02:50:22 AM,6.775,,,,,
455,05/04/19 02:55:00 AM,,0.0,,,,
456,05/04/19 02:55:22 AM,6.775,,,,,
457,05/04/19 03:00:00 AM,,0.0,,,,
458,05/04/19 03:00:22 AM,6.877,,,,,
459,05/04/19 03:05:00 AM,,0.0,,,,
460,05/04/19 03:05:22 AM,6.775,,,,,
461,05/04/19 03:10:00 AM,,0.0,,,,
462,05/04/19 03:10:22 AM,6.775,,,,,
463,05/04/19 03:15:00 AM,,0.0,,,,
464,05/04/19 03:15:22 AM,6.674,,,,,
465,05/04/19 03:20:00 AM,,0.0,,,,
466,05/04/19 03:20:22 AM,6.573,,,,,
467,05/04/19 03:25:00 AM,,0.0,,,,
468,05/04/19 03:25:22 AM,6.573,,,,,
469,05/04/19 03:30:00 AM,,0.0,,,,
470,05/04/19 03:30:22 AM,6.471,,,,,
471,05/04/19 03:35:00 AM,,0.0,,,,
472,05/04/19 03:35:22 AM,6.370,,,,,
473,05/04/19 03:40:00 AM,,0.0,,,,
474,05/04/19 03:40:22 AM,6.370,,,,,
475,05/04/19 03:45:00 AM,,0.0,,,,
476,05/04/19 03:45:22 AM,6.370,,,,,
477,05/04/19 03:50:00 AM,,0.0,,,,
478,05/04/19 03:50:22 AM,6.471,,,,,
479,05/04/19 03:55:00 AM,,0.0,,,,
480,05/04/19 03:55:22 AM,6.370,,,,,
481,05/04/19 04:00:00 AM,,0.0,,,,
482,05/04/19 04:00:22 AM,6.471,,,,,
483,05/04/19 04:05:00 AM,,0.0,,,,
484,05/04/19 04:05:22 AM,6.573,,,,,
485,05/04/19 04:10:00 AM,,0.0,,,,
486,05/04/19 04:10:22 AM,6.674,,,,,
487,05/04/19 04:15:00 AM,,0.0,,,,
488,05/04/19 04:15:22 AM,6.775,,,,,
489,05/04/19 04:20:00 AM,,0.0,,,,
490,05/04/19 04:20:22 AM,6.877,,,,,
491,05/04/19 04:25:00 AM,,0.0,,,,
492,05/04/19 04:25:22 AM,6.978,,,,,
493,05/04/19 04:30:00 AM,,0.0,,,,
494,05/04/19 04:30:22 AM,6.978,,,,,
495,05/04/19 04:35:00 AM,,0.0,,,,
496,05/04/19 04:35:22 AM,7.079,,,,,
497,05/04/19 04:40:00 AM,,0.0,,,,
498,05/04/19 04:40:22 AM,7.179,,,,,
499,05/04/19 04:45:00 AM,,0.0,,,,
500,05/04/19 04:45:22 AM,7.381,,,,,
501,05/04/19 04:50:00 AM,,0.0,,,,
502,05/04/19 04:50:22 AM,7.582,,,,,
503,05/04/19 04:55:00 AM,,0.0,,,,
504,05/04/19 04:55:22 AM,7.582,,,,,
505,05/04/19 05:00:00 AM,,0.0,,,,
506,05/04/19 05:00:22 AM,7.882,,,,,
507,05/04/19 05:05:00 AM,,0.0,,,,
508,05/04/19 05:05:22 AM,7.882,,,,,
509,05/04/19 05:10:00 AM,,0.0,,,,
510,05/04/19 05:10:22 AM,7.983,,,,,
511,05/04/19 05:15:00 AM,,0.0,,,,
512,05/04/19 05:15:22 AM,8.082,,,,,
513,05/04/19 05:20:00 AM,,0.0,,,,
514,05/04/19 05:20:22 AM,8.182,,,,,
515,05/04/19 05:25:00 AM,,0.0,,,,
516,05/04/19 05:25:22 AM,8.182,,,,,
517,05/04/19 05:30:00 AM,,0.0,,,,
518,05/04/19 05:30:22 AM,8.282,,,,,
519,05/04/19 05:35:00 AM,,0.0,,,,
520,05/04/19 05:35:22 AM,8.282,,,,,
521,05/04/19 05:40:00 AM,,0.0,,,,
522,05/04/19 05:40:22 AM,8.382,,,,,
523,05/04/19 05:45:00 AM,,0.0,,,,
524,05/04/19 05:45:22 AM,8.282,,,,,
525,05/04/19 05:50:00 AM,,0.0,,,,
