"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
84,12/07/16 14:00:00,,0.00
85,12/07/16 14:05:00,,0.00
86,12/07/16 14:05:34,24.931,
87,12/07/16 14:10:00,,0.00
88,12/07/16 14:15:00,,0.00
89,12/07/16 14:20:00,,0.00
90,12/07/16 14:25:00,,0.00
91,12/07/16 14:30:00,,0.00
92,12/07/16 14:35:00,,0.00
93,12/07/16 14:35:34,23.869,
94,12/07/16 14:40:00,,0.00
95,12/07/16 14:45:00,,0.00
96,12/07/16 14:50:00,,0.00
97,12/07/16 14:55:00,,0.00
98,12/07/16 15:00:00,,0.00
99,12/07/16 15:05:00,,0.00
100,12/07/16 15:05:34,23.773,
101,12/07/16 15:10:00,,0.00
102,12/07/16 15:15:00,,0.00
103,12/07/16 15:20:00,,0.00
104,12/07/16 15:25:00,,0.00
105,12/07/16 15:30:00,,0.00
106,12/07/16 15:35:00,,0.00
107,12/07/16 15:35:34,24.931,
108,12/07/16 15:40:00,,0.00
109,12/07/16 15:45:00,,0.00
110,12/07/16 15:50:00,,0.00
111,12/07/16 15:55:00,,0.00
112,12/07/16 16:00:00,,0.00
113,12/07/16 16:05:00,,0.00
114,12/07/16 16:05:34,26.097,
115,12/07/16 16:10:00,,0.00
116,12/07/16 16:15:00,,0.00
117,12/07/16 16:20:00,,0.00
118,12/07/16 16:25:00,,0.00
119,12/07/16 16:30:00,,0.00
120,12/07/16 16:35:00,,0.00
121,12/07/16 16:35:34,25.222,
122,12/07/16 16:40:00,,0.00
123,12/07/16 16:45:00,,0.00
124,12/07/16 16:50:00,,0.00
125,12/07/16 16:55:00,,0.00
126,12/07/16 17:00:00,,0.00
127,12/07/16 17:05:00,,0.00
128,12/07/16 17:05:34,23.196,
129,12/07/16 17:10:00,,0.00
130,12/07/16 17:15:00,,0.00
131,12/07/16 17:20:00,,0.00
132,12/07/16 17:25:00,,0.00
133,12/07/16 17:30:00,,0.00
134,12/07/16 17:35:00,,0.00
135,12/07/16 17:35:34,22.429,
136,12/07/16 17:40:00,,0.00
137,12/07/16 17:45:00,,0.00
138,12/07/16 17:50:00,,0.00
139,12/07/16 17:55:00,,0.00
140,12/07/16 18:00:00,,0.00
141,12/07/16 18:05:00,,0.00
142,12/07/16 18:05:34,21.664,
143,12/07/16 18:10:00,,0.00
144,12/07/16 18:15:00,,0.00
145,12/07/16 18:20:00,,0.00
146,12/07/16 18:25:00,,0.00
147,12/07/16 18:30:00,,0.00
148,12/07/16 18:35:00,,0.00
149,12/07/16 18:35:34,21.091,
150,12/07/16 18:40:00,,0.00
151,12/07/16 18:45:00,,0.00
152,12/07/16 18:50:00,,0.00
153,12/07/16 18:55:00,,5.00
154,12/07/16 19:00:00,,3.00
155,12/07/16 19:05:00,,2.00
156,12/07/16 19:05:34,16.903,
157,12/07/16 19:10:00,,2.00
158,12/07/16 19:15:00,,2.00
159,12/07/16 19:20:00,,0.00
160,12/07/16 19:25:00,,15.00
161,12/07/16 19:30:00,,1.00
162,12/07/16 19:35:00,,0.00
163,12/07/16 19:35:34,15.760,
164,12/07/16 19:40:00,,0.00
165,12/07/16 19:45:00,,0.00
166,12/07/16 19:50:00,,0.00
167,12/07/16 19:55:00,,0.00
168,12/07/16 20:00:00,,0.00
169,12/07/16 20:05:00,,0.00
170,12/07/16 20:05:34,15.664,
171,12/07/16 20:10:00,,0.00
172,12/07/16 20:15:00,,0.00
173,12/07/16 20:20:00,,0.00
174,12/07/16 20:25:00,,0.00
175,12/07/16 20:30:00,,0.00
176,12/07/16 20:35:00,,0.00
177,12/07/16 20:35:34,16.046,
178,12/07/16 20:40:00,,0.00
179,12/07/16 20:45:00,,0.00
180,12/07/16 20:50:00,,0.00
181,12/07/16 20:55:00,,0.00
182,12/07/16 21:00:00,,0.00
183,12/07/16 21:05:00,,0.00
184,12/07/16 21:05:34,16.237,
185,12/07/16 21:10:00,,0.00
186,12/07/16 21:15:00,,0.00
187,12/07/16 21:20:00,,0.00
188,12/07/16 21:25:00,,0.00
189,12/07/16 21:30:00,,0.00
190,12/07/16 21:35:00,,0.00
191,12/07/16 21:35:34,16.141,
192,12/07/16 21:40:00,,0.00
193,12/07/16 21:45:00,,0.00
194,12/07/16 21:50:00,,0.00
195,12/07/16 21:55:00,,0.00
196,12/07/16 22:00:00,,0.00
197,12/07/16 22:05:00,,0.00
198,12/07/16 22:05:34,15.760,
199,12/07/16 22:10:00,,0.00
200,12/07/16 22:15:00,,0.00
201,12/07/16 22:20:00,,0.00
202,12/07/16 22:25:00,,0.00
203,12/07/16 22:30:00,,0.00
204,12/07/16 22:35:00,,0.00
205,12/07/16 22:35:34,15.378,
206,12/07/16 22:40:00,,0.00
207,12/07/16 22:45:00,,0.00
208,12/07/16 22:50:00,,0.00
209,12/07/16 22:55:00,,0.00
210,12/07/16 23:00:00,,0.00
211,12/07/16 23:05:00,,0.00
212,12/07/16 23:05:34,14.900,
213,12/07/16 23:10:00,,0.00
214,12/07/16 23:15:00,,0.00
215,12/07/16 23:20:00,,0.00
216,12/07/16 23:25:00,,0.00
217,12/07/16 23:30:00,,0.00
218,12/07/16 23:35:00,,0.00
219,12/07/16 23:35:34,14.421,
220,12/07/16 23:40:00,,0.00
221,12/07/16 23:45:00,,0.00
222,12/07/16 23:50:00,,0.00
223,12/07/16 23:55:00,,0.00
224,13/07/16 00:00:00,,0.00
225,13/07/16 00:05:00,,0.00
226,13/07/16 00:05:34,14.230,
227,13/07/16 00:10:00,,1.00
228,13/07/16 00:15:00,,0.00
229,13/07/16 00:20:00,,0.00
230,13/07/16 00:25:00,,0.00
231,13/07/16 00:30:00,,0.00
232,13/07/16 00:35:00,,0.00
233,13/07/16 00:35:34,14.613,
234,13/07/16 00:40:00,,0.00
235,13/07/16 00:45:00,,0.00
236,13/07/16 00:50:00,,0.00
237,13/07/16 00:55:00,,0.00
238,13/07/16 01:00:00,,0.00
239,13/07/16 01:05:00,,0.00
240,13/07/16 01:05:34,14.230,
241,13/07/16 01:10:00,,0.00
242,13/07/16 01:15:00,,0.00
243,13/07/16 01:20:00,,0.00
244,13/07/16 01:25:00,,0.00
245,13/07/16 01:30:00,,0.00
246,13/07/16 01:35:00,,0.00
247,13/07/16 01:35:34,14.900,
248,13/07/16 01:40:00,,0.00
249,13/07/16 01:45:00,,0.00
250,13/07/16 01:50:00,,0.00
251,13/07/16 01:55:00,,0.00
252,13/07/16 02:00:00,,0.00
253,13/07/16 02:05:00,,0.00
254,13/07/16 02:05:34,14.996,
255,13/07/16 02:10:00,,0.00
256,13/07/16 02:15:00,,0.00
257,13/07/16 02:20:00,,0.00
258,13/07/16 02:25:00,,0.00
259,13/07/16 02:30:00,,0.00
260,13/07/16 02:35:00,,0.00
261,13/07/16 02:35:34,15.187,
262,13/07/16 02:40:00,,0.00
263,13/07/16 02:45:00,,0.00
264,13/07/16 02:50:00,,0.00
265,13/07/16 02:55:00,,0.00
266,13/07/16 03:00:00,,1.00
267,13/07/16 03:05:00,,0.00
268,13/07/16 03:05:34,15.187,
269,13/07/16 03:10:00,,0.00
270,13/07/16 03:15:00,,0.00
271,13/07/16 03:20:00,,0.00
272,13/07/16 03:25:00,,0.00
273,13/07/16 03:30:00,,0.00
274,13/07/16 03:35:00,,0.00
275,13/07/16 03:35:34,14.804,
276,13/07/16 03:40:00,,0.00
277,13/07/16 03:45:00,,0.00
278,13/07/16 03:50:00,,0.00
279,13/07/16 03:55:00,,0.00
280,13/07/16 04:00:00,,0.00
281,13/07/16 04:05:00,,0.00
282,13/07/16 04:05:34,14.613,
283,13/07/16 04:10:00,,0.00
284,13/07/16 04:15:00,,0.00
285,13/07/16 04:20:00,,0.00
286,13/07/16 04:25:00,,0.00
287,13/07/16 04:30:00,,0.00
288,13/07/16 04:35:00,,0.00
289,13/07/16 04:35:34,14.613,
290,13/07/16 04:40:00,,0.00
291,13/07/16 04:45:00,,0.00
292,13/07/16 04:50:00,,0.00
293,13/07/16 04:55:00,,0.00
294,13/07/16 05:00:00,,0.00
295,13/07/16 05:05:00,,0.00
296,13/07/16 05:05:34,14.804,
297,13/07/16 05:10:00,,0.00
298,13/07/16 05:15:00,,0.00
299,13/07/16 05:20:00,,0.00
300,13/07/16 05:25:00,,0.00
301,13/07/16 05:30:00,,0.00
302,13/07/16 05:35:00,,0.00
303,13/07/16 05:35:34,15.282,
304,13/07/16 05:40:00,,0.00
305,13/07/16 05:45:00,,0.00
306,13/07/16 05:50:00,,0.00
307,13/07/16 05:55:00,,0.00
308,13/07/16 06:00:00,,0.00
309,13/07/16 06:05:00,,0.00
310,13/07/16 06:05:34,15.187,
311,13/07/16 06:10:00,,0.00
312,13/07/16 06:15:00,,0.00
313,13/07/16 06:20:00,,0.00
314,13/07/16 06:25:00,,0.00
315,13/07/16 06:30:00,,0.00
316,13/07/16 06:35:00,,0.00
317,13/07/16 06:35:34,15.760,
318,13/07/16 06:40:00,,0.00
319,13/07/16 06:45:00,,0.00
320,13/07/16 06:50:00,,0.00
321,13/07/16 06:55:00,,0.00
322,13/07/16 07:00:00,,0.00
323,13/07/16 07:05:00,,0.00
324,13/07/16 07:05:34,17.094,
325,13/07/16 07:10:00,,0.00
326,13/07/16 07:15:00,,0.00
327,13/07/16 07:20:00,,0.00
328,13/07/16 07:25:00,,0.00
329,13/07/16 07:30:00,,0.00
330,13/07/16 07:35:00,,0.00
331,13/07/16 07:35:34,16.523,
332,13/07/16 07:40:00,,0.00
333,13/07/16 07:45:00,,0.00
334,13/07/16 07:50:00,,0.00
335,13/07/16 07:55:00,,0.00
336,13/07/16 08:00:00,,0.00
337,13/07/16 08:05:00,,0.00
338,13/07/16 08:05:34,17.570,
339,13/07/16 08:10:00,,0.00
340,13/07/16 08:15:00,,0.00
341,13/07/16 08:20:00,,0.00
342,13/07/16 08:25:00,,0.00
343,13/07/16 08:30:00,,0.00
344,13/07/16 08:35:00,,0.00
345,13/07/16 08:35:34,17.950,
346,13/07/16 08:40:00,,0.00
347,13/07/16 08:45:00,,0.00
348,13/07/16 08:50:00,,0.00
349,13/07/16 08:55:00,,0.00
350,13/07/16 09:00:00,,0.00
351,13/07/16 09:05:00,,2.00
352,13/07/16 09:05:34,16.332,
353,13/07/16 09:10:00,,2.00
354,13/07/16 09:15:00,,0.00
355,13/07/16 09:20:00,,1.00
356,13/07/16 09:25:00,,1.00
357,13/07/16 09:30:00,,1.00
358,13/07/16 09:35:00,,0.00
359,13/07/16 09:35:34,15.855,
360,13/07/16 09:40:00,,0.00
361,13/07/16 09:45:00,,0.00
362,13/07/16 09:50:00,,0.00
363,13/07/16 09:55:00,,0.00
364,13/07/16 10:00:00,,0.00
365,13/07/16 10:05:00,,0.00
366,13/07/16 10:05:34,18.045,
367,13/07/16 10:10:00,,0.00
368,13/07/16 10:15:00,,0.00
369,13/07/16 10:20:00,,0.00
370,13/07/16 10:25:00,,0.00
371,13/07/16 10:30:00,,0.00
372,13/07/16 10:35:00,,0.00
373,13/07/16 10:35:34,17.094,
374,13/07/16 10:40:00,,0.00
375,13/07/16 10:45:00,,0.00
376,13/07/16 10:50:00,,2.00
377,13/07/16 10:55:00,,7.00
378,13/07/16 11:00:00,,1.00
379,13/07/16 11:05:00,,4.00
380,13/07/16 11:05:34,14.709,
381,13/07/16 11:10:00,,0.00
382,13/07/16 11:15:00,,1.00
383,13/07/16 11:20:00,,0.00
384,13/07/16 11:25:00,,0.00
385,13/07/16 11:30:00,,0.00
386,13/07/16 11:35:00,,0.00
387,13/07/16 11:35:34,16.713,
388,13/07/16 11:40:00,,0.00
389,13/07/16 11:45:00,,0.00
390,13/07/16 11:50:00,,0.00
391,13/07/16 11:55:00,,0.00
392,13/07/16 12:00:00,,0.00
393,13/07/16 12:05:00,,0.00
394,13/07/16 12:05:34,21.473,
395,13/07/16 12:10:00,,0.00
396,13/07/16 12:15:00,,0.00
397,13/07/16 12:20:00,,0.00
398,13/07/16 12:25:00,,0.00
399,13/07/16 12:30:00,,0.00
400,13/07/16 12:35:00,,0.00
401,13/07/16 12:35:34,20.138,
402,13/07/16 12:40:00,,0.00
403,13/07/16 12:45:00,,0.00
404,13/07/16 12:50:00,,0.00
405,13/07/16 12:55:00,,0.00
406,13/07/16 13:00:00,,0.00
407,13/07/16 13:05:00,,0.00
408,13/07/16 13:05:34,19.092,
409,13/07/16 13:10:00,,0.00
410,13/07/16 13:15:00,,0.00
411,13/07/16 13:20:00,,0.00
412,13/07/16 13:25:00,,0.00
413,13/07/16 13:30:00,,0.00
414,13/07/16 13:35:00,,0.00
415,13/07/16 13:35:34,22.046,
416,13/07/16 13:40:00,,0.00
417,13/07/16 13:45:00,,0.00
418,13/07/16 13:50:00,,0.00
419,13/07/16 13:55:00,,0.00
420,13/07/16 14:00:00,,0.00
421,13/07/16 14:05:00,,0.00
422,13/07/16 14:05:34,24.255,
423,13/07/16 14:10:00,,0.00
424,13/07/16 14:15:00,,0.00
425,13/07/16 14:20:00,,0.00
426,13/07/16 14:25:00,,0.00
427,13/07/16 14:30:00,,0.00
428,13/07/16 14:35:00,,0.00
429,13/07/16 14:35:34,23.196,
430,13/07/16 14:40:00,,0.00
431,13/07/16 14:45:00,,0.00
432,13/07/16 14:50:00,,0.00
433,13/07/16 14:55:00,,0.00
434,13/07/16 15:00:00,,0.00
435,13/07/16 15:05:00,,0.00
436,13/07/16 15:05:34,18.521,
437,13/07/16 15:10:00,,0.00
438,13/07/16 15:15:00,,0.00
439,13/07/16 15:20:00,,0.00
440,13/07/16 15:25:00,,0.00
441,13/07/16 15:30:00,,0.00
442,13/07/16 15:35:00,,0.00
443,13/07/16 15:35:34,16.046,
444,13/07/16 15:40:00,,0.00
445,13/07/16 15:45:00,,0.00
446,13/07/16 15:50:00,,0.00
447,13/07/16 15:55:00,,0.00
448,13/07/16 16:00:00,,1.00
449,13/07/16 16:05:00,,0.00
450,13/07/16 16:05:34,15.569,
451,13/07/16 16:10:00,,0.00
452,13/07/16 16:15:00,,0.00
453,13/07/16 16:20:00,,0.00
454,13/07/16 16:25:00,,0.00
455,13/07/16 16:30:00,,0.00
456,13/07/16 16:35:00,,0.00
457,13/07/16 16:35:34,16.999,
458,13/07/16 16:40:00,,0.00
459,13/07/16 16:45:00,,0.00
460,13/07/16 16:50:00,,0.00
461,13/07/16 16:55:00,,0.00
462,13/07/16 17:00:00,,0.00
463,13/07/16 17:05:00,,0.00
464,13/07/16 17:05:34,16.618,
465,13/07/16 17:10:00,,0.00
466,13/07/16 17:15:00,,0.00
467,13/07/16 17:20:00,,0.00
468,13/07/16 17:25:00,,0.00
469,13/07/16 17:30:00,,0.00
470,13/07/16 17:35:00,,0.00
471,13/07/16 17:35:34,16.999,
472,13/07/16 17:40:00,,0.00
473,13/07/16 17:45:00,,0.00
474,13/07/16 17:50:00,,0.00
475,13/07/16 17:55:00,,0.00
476,13/07/16 18:00:00,,0.00
477,13/07/16 18:05:00,,0.00
478,13/07/16 18:05:34,15.378,
479,13/07/16 18:10:00,,0.00
480,13/07/16 18:15:00,,0.00
481,13/07/16 18:20:00,,0.00
482,13/07/16 18:25:00,,0.00
483,13/07/16 18:30:00,,0.00
484,13/07/16 18:35:00,,0.00
485,13/07/16 18:35:34,15.091,
486,13/07/16 18:40:00,,0.00
487,13/07/16 18:45:00,,0.00
488,13/07/16 18:50:00,,0.00
489,13/07/16 18:55:00,,0.00
490,13/07/16 19:00:00,,0.00
491,13/07/16 19:05:00,,0.00
492,13/07/16 19:05:34,14.804,
493,13/07/16 19:10:00,,0.00
494,13/07/16 19:15:00,,0.00
495,13/07/16 19:20:00,,0.00
496,13/07/16 19:25:00,,0.00
497,13/07/16 19:30:00,,0.00
498,13/07/16 19:35:00,,0.00
499,13/07/16 19:35:34,14.421,
500,13/07/16 19:40:00,,0.00
501,13/07/16 19:45:00,,0.00
502,13/07/16 19:50:00,,0.00
503,13/07/16 19:55:00,,0.00
504,13/07/16 20:00:00,,0.00
505,13/07/16 20:05:00,,0.00
506,13/07/16 20:05:34,14.325,
507,13/07/16 20:10:00,,0.00
508,13/07/16 20:15:00,,0.00
509,13/07/16 20:20:00,,0.00
510,13/07/16 20:25:00,,0.00
511,13/07/16 20:30:00,,0.00
512,13/07/16 20:35:00,,0.00
513,13/07/16 20:35:34,14.325,
514,13/07/16 20:40:00,,0.00
515,13/07/16 20:45:00,,0.00
516,13/07/16 20:50:00,,0.00
517,13/07/16 20:55:00,,0.00
518,13/07/16 21:00:00,,0.00
519,13/07/16 21:05:00,,0.00
520,13/07/16 21:05:34,14.038,
521,13/07/16 21:10:00,,0.00
522,13/07/16 21:15:00,,0.00
523,13/07/16 21:20:00,,0.00
524,13/07/16 21:25:00,,0.00
525,13/07/16 21:30:00,,0.00
526,13/07/16 21:35:00,,0.00
527,13/07/16 21:35:34,13.654,
528,13/07/16 21:40:00,,0.00
529,13/07/16 21:45:00,,0.00
530,13/07/16 21:50:00,,0.00
531,13/07/16 21:55:00,,0.00
532,13/07/16 22:00:00,,0.00
533,13/07/16 22:05:00,,0.00
534,13/07/16 22:05:34,13.558,
535,13/07/16 22:10:00,,0.00
536,13/07/16 22:15:00,,0.00
537,13/07/16 22:20:00,,0.00
538,13/07/16 22:25:00,,0.00
539,13/07/16 22:30:00,,0.00
540,13/07/16 22:35:00,,0.00
541,13/07/16 22:35:34,13.461,
542,13/07/16 22:40:00,,1.00
543,13/07/16 22:45:00,,0.00
544,13/07/16 22:50:00,,0.00
545,13/07/16 22:55:00,,0.00
546,13/07/16 23:00:00,,0.00
547,13/07/16 23:05:00,,0.00
548,13/07/16 23:05:34,12.690,
549,13/07/16 23:10:00,,3.00
550,13/07/16 23:15:00,,0.00
551,13/07/16 23:20:00,,2.00
552,13/07/16 23:25:00,,1.00
553,13/07/16 23:30:00,,1.00
554,13/07/16 23:35:00,,2.00
555,13/07/16 23:35:34,12.013,
556,13/07/16 23:40:00,,0.00
557,13/07/16 23:45:00,,0.00
558,13/07/16 23:50:00,,0.00
559,13/07/16 23:55:00,,0.00
560,14/07/16 00:00:00,,0.00
561,14/07/16 00:05:00,,0.00
562,14/07/16 00:05:34,12.013,
563,14/07/16 00:10:00,,0.00
564,14/07/16 00:15:00,,1.00
565,14/07/16 00:20:00,,1.00
566,14/07/16 00:25:00,,0.00
567,14/07/16 00:30:00,,1.00
568,14/07/16 00:35:00,,0.00
569,14/07/16 00:35:34,12.110,
570,14/07/16 00:40:00,,0.00
571,14/07/16 00:45:00,,2.00
572,14/07/16 00:50:00,,0.00
573,14/07/16 00:55:00,,0.00
574,14/07/16 01:00:00,,0.00
575,14/07/16 01:05:00,,0.00
576,14/07/16 01:05:34,12.207,
577,14/07/16 01:10:00,,0.00
578,14/07/16 01:15:00,,0.00
579,14/07/16 01:20:00,,0.00
580,14/07/16 01:25:00,,0.00
581,14/07/16 01:30:00,,0.00
582,14/07/16 01:35:00,,0.00
583,14/07/16 01:35:34,12.401,
584,14/07/16 01:40:00,,0.00
585,14/07/16 01:45:00,,0.00
586,14/07/16 01:50:00,,0.00
587,14/07/16 01:55:00,,0.00
588,14/07/16 02:00:00,,0.00
589,14/07/16 02:05:00,,0.00
590,14/07/16 02:05:34,12.401,
591,14/07/16 02:10:00,,0.00
592,14/07/16 02:15:00,,0.00
593,14/07/16 02:20:00,,0.00
594,14/07/16 02:25:00,,2.00
595,14/07/16 02:30:00,,2.00
596,14/07/16 02:35:00,,1.00
597,14/07/16 02:35:34,12.401,
598,14/07/16 02:40:00,,1.00
599,14/07/16 02:45:00,,0.00
600,14/07/16 02:50:00,,0.00
601,14/07/16 02:55:00,,0.00
602,14/07/16 03:00:00,,0.00
603,14/07/16 03:05:00,,0.00
604,14/07/16 03:05:34,12.304,
605,14/07/16 03:10:00,,0.00
606,14/07/16 03:15:00,,0.00
607,14/07/16 03:20:00,,0.00
608,14/07/16 03:25:00,,0.00
609,14/07/16 03:30:00,,0.00
610,14/07/16 03:35:00,,0.00
611,14/07/16 03:35:34,12.207,
612,14/07/16 03:40:00,,0.00
613,14/07/16 03:45:00,,0.00
614,14/07/16 03:50:00,,0.00
615,14/07/16 03:55:00,,0.00
616,14/07/16 04:00:00,,0.00
617,14/07/16 04:05:00,,0.00
618,14/07/16 04:05:34,12.110,
619,14/07/16 04:10:00,,0.00
620,14/07/16 04:15:00,,0.00
621,14/07/16 04:20:00,,0.00
622,14/07/16 04:25:00,,0.00
623,14/07/16 04:30:00,,0.00
624,14/07/16 04:35:00,,0.00
625,14/07/16 04:35:34,12.304,
626,14/07/16 04:40:00,,0.00
627,14/07/16 04:45:00,,0.00
628,14/07/16 04:50:00,,0.00
629,14/07/16 04:55:00,,0.00
630,14/07/16 05:00:00,,0.00
631,14/07/16 05:05:00,,0.00
632,14/07/16 05:05:34,12.304,
633,14/07/16 05:10:00,,0.00
634,14/07/16 05:15:00,,0.00
635,14/07/16 05:20:00,,0.00
636,14/07/16 05:25:00,,0.00
637,14/07/16 05:30:00,,0.00
638,14/07/16 05:35:00,,0.00
639,14/07/16 05:35:34,12.787,
640,14/07/16 05:40:00,,0.00
641,14/07/16 05:45:00,,0.00
642,14/07/16 05:50:00,,0.00
643,14/07/16 05:55:00,,0.00
644,14/07/16 06:00:00,,0.00
645,14/07/16 06:05:00,,0.00
646,14/07/16 06:05:34,13.269,
647,14/07/16 06:10:00,,0.00
648,14/07/16 06:15:00,,0.00
649,14/07/16 06:20:00,,0.00
650,14/07/16 06:25:00,,0.00
651,14/07/16 06:30:00,,0.00
652,14/07/16 06:35:00,,0.00
653,14/07/16 06:35:34,13.750,
654,14/07/16 06:40:00,,0.00
655,14/07/16 06:45:00,,0.00
656,14/07/16 06:50:00,,0.00
657,14/07/16 06:55:00,,0.00
658,14/07/16 07:00:00,,0.00
659,14/07/16 07:05:00,,0.00
660,14/07/16 07:05:34,14.038,
661,14/07/16 07:10:00,,0.00
662,14/07/16 07:15:00,,0.00
663,14/07/16 07:20:00,,0.00
664,14/07/16 07:25:00,,0.00
665,14/07/16 07:30:00,,0.00
666,14/07/16 07:35:00,,0.00
667,14/07/16 07:35:34,14.421,
668,14/07/16 07:40:00,,0.00
669,14/07/16 07:45:00,,0.00
670,14/07/16 07:50:00,,0.00
671,14/07/16 07:55:00,,0.00
672,14/07/16 08:00:00,,0.00
673,14/07/16 08:05:00,,0.00
674,14/07/16 08:05:34,17.379,
675,14/07/16 08:10:00,,0.00
676,14/07/16 08:15:00,,0.00
677,14/07/16 08:20:00,,0.00
678,14/07/16 08:25:00,,0.00
679,14/07/16 08:30:00,,0.00
680,14/07/16 08:35:00,,0.00
681,14/07/16 08:35:34,19.472,
682,14/07/16 08:40:00,,0.00
683,14/07/16 08:45:00,,0.00
684,14/07/16 08:50:00,,0.00
685,14/07/16 08:55:00,,0.00
686,14/07/16 09:00:00,,0.00
687,14/07/16 09:05:00,,0.00
688,14/07/16 09:05:34,19.377,
689,14/07/16 09:10:00,,0.00
690,14/07/16 09:15:00,,0.00
691,14/07/16 09:20:00,,0.00
692,14/07/16 09:25:00,,0.00
693,14/07/16 09:30:00,,0.00
694,14/07/16 09:35:00,,0.00
695,14/07/16 09:35:34,17.189,
696,14/07/16 09:40:00,,0.00
697,14/07/16 09:45:00,,0.00
698,14/07/16 09:50:00,,0.00
699,14/07/16 09:55:00,,0.00
700,14/07/16 10:00:00,,0.00
701,14/07/16 10:05:00,,0.00
702,14/07/16 10:05:34,20.138,
703,14/07/16 10:10:00,,0.00
704,14/07/16 10:15:00,,0.00
705,14/07/16 10:20:00,,0.00
706,14/07/16 10:25:00,,0.00
707,14/07/16 10:30:00,,0.00
708,14/07/16 10:35:00,,0.00
709,14/07/16 10:35:34,23.100,
710,14/07/16 10:40:00,,0.00
711,14/07/16 10:45:00,,0.00
712,14/07/16 10:50:00,,0.00
713,14/07/16 10:55:00,,0.00
714,14/07/16 11:00:00,,0.00
715,14/07/16 11:05:00,,0.00
716,14/07/16 11:05:34,23.581,
717,14/07/16 11:10:00,,0.00
718,14/07/16 11:15:00,,0.00
719,14/07/16 11:20:00,,0.00
720,14/07/16 11:25:00,,0.00
721,14/07/16 11:30:00,,0.00
722,14/07/16 11:35:00,,0.00
723,14/07/16 11:35:34,23.196,
724,14/07/16 11:40:00,,0.00
725,14/07/16 11:45:00,,0.00
726,14/07/16 11:50:00,,0.00
