"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2023-02-01 05:05:00",1054543,12.88706,0.3072,0.001,4.9797
"2023-02-01 05:10:00",1054544,12.89378,0.3072,0.0011,4.9736
"2023-02-01 05:15:00",1054545,12.88874,0.3075,0.001,4.9918
"2023-02-01 05:20:00",1054546,12.8921,0.3075,0.001,4.9857
"2023-02-01 05:25:00",1054547,12.88539,0.3075,0.0011,4.9583
"2023-02-01 05:30:00",1054548,12.89462,0.3075,0.001,4.9949
"2023-02-01 05:35:00",1054549,12.88874,0.3075,0.0011,4.9797
"2023-02-01 05:40:00",1054550,12.89042,0.3075,0.0009,4.9553
"2023-02-01 05:45:00",1054551,12.88539,0.3077,0.0011,4.9583
"2023-02-01 05:50:00",1054552,12.89546,0.3077,0.001,4.9644
"2023-02-01 05:55:00",1054553,12.88958,0.3077,0.0011,4.9766
"2023-02-01 06:00:00",1054554,12.88874,0.3078,0.001,4.9675
"2023-02-01 06:05:00",1054555,12.89042,0.3077,0.001,4.9979
"2023-02-01 06:10:00",1054556,12.8963,0.3077,0.001,4.9705
"2023-02-01 06:15:00",1054557,12.88623,0.3077,0.0011,4.9797
"2023-02-01 06:20:00",1054558,12.89714,0.3077,0.0011,4.9766
"2023-02-01 06:25:00",1054559,12.88706,0.308,0.0011,5.0223
"2023-02-01 06:30:00",1054560,12.8963,0.308,0.001,4.9949
"2023-02-01 06:35:00",1054561,12.88706,0.308,0.001,4.9644
"2023-02-01 06:40:00",1054562,12.89294,0.308,0.0011,4.9827
"2023-02-01 06:45:00",1054563,12.88706,0.308,0.0012,4.9888
"2023-02-01 06:50:00",1054564,12.89882,0.308,0.001,4.9888
"2023-02-01 06:55:00",1054565,12.88958,0.3083,0.0011,4.9553
"2023-02-01 07:00:00",1054566,12.89462,0.3083,0.0011,4.9583
"2023-02-01 07:05:00",1054567,12.88706,0.3083,0.0011,4.9705
"2023-02-01 07:10:00",1054568,12.8963,0.3083,0.001,4.9705
"2023-02-01 07:15:00",1054569,12.8963,0.3083,0.001,4.9614
"2023-02-01 07:20:00",1054570,12.88958,0.3083,0.001,4.9675
"2023-02-01 07:25:00",1054571,12.88623,0.3085,0.001,4.9553
"2023-02-01 07:30:00",1054572,12.89042,0.3085,0.001,4.9309
"2023-02-01 07:35:00",1054573,12.88958,0.3085,0.0011,4.9736
"2023-02-01 07:40:00",1054574,12.89294,0.3085,0.0011,4.9857
"2023-02-01 07:45:00",1054575,12.88539,0.3085,0.0011,4.9583
"2023-02-01 07:50:00",1054576,12.89462,0.3088,0.001,4.9523
"2023-02-01 07:55:00",1054577,12.89042,0.3088,0.0011,5.0162
"2023-02-01 08:00:00",1054578,12.8879,0.3088,0.001,4.9736
"2023-02-01 08:05:00",1054579,12.88371,0.3088,0.001,4.9857
"2023-02-01 08:10:00",1054580,12.88958,0.3088,0.0011,4.9644
"2023-02-01 08:15:00",1054581,12.8879,0.3088,0.001,4.9309
"2023-02-01 08:20:00",1054582,12.89798,0.3091,0.0011,4.9675
"2023-02-01 08:25:00",1054583,12.89714,0.3091,0.001,5.007
"2023-02-01 08:30:00",1054584,12.89714,0.3091,0.0011,4.9736
"2023-02-01 08:35:00",1054585,12.88706,0.3091,0.0011,4.937
"2023-02-01 08:40:00",1054586,12.89546,0.3091,0.0011,4.9523
"2023-02-01 08:45:00",1054587,12.88623,0.3091,0.001,4.9675
"2023-02-01 08:50:00",1054588,12.89546,0.3091,0.001,4.9583
"2023-02-01 08:55:00",1054589,12.8963,0.3093,0.0012,4.9614
"2023-02-01 09:00:00",1054590,12.88958,0.3093,0.0011,4.9797
"2023-02-01 09:05:00",1054591,12.88706,0.3093,0.0011,4.9675
"2023-02-01 09:10:00",1054592,12.89462,0.3093,0.001,4.9614
"2023-02-01 09:15:00",1054593,12.88623,0.3093,0.001,4.9857
"2023-02-01 09:20:00",1054594,12.88874,0.3093,0.0011,4.9492
"2023-02-01 09:25:00",1054595,12.89294,0.3096,0.0011,4.9888
"2023-02-01 09:30:00",1054596,12.88706,0.3096,0.001,4.9614
"2023-02-01 09:35:00",1054597,12.8921,0.3096,0.001,4.9888
"2023-02-01 09:40:00",1054598,12.8963,0.3096,0.001,4.9766
"2023-02-01 09:45:00",1054599,12.88874,0.3096,0.0011,4.9614
"2023-02-01 09:50:00",1054600,12.89462,0.3096,0.001,4.9523
"2023-02-01 09:55:00",1054601,12.8921,0.3099,0.0013,4.9248
"2023-02-01 10:00:00",1054602,12.89126,0.3099,0.001,4.9797
"2023-02-01 10:05:00",1054603,12.89042,0.3099,0.0011,4.9644
"2023-02-01 10:10:00",1054604,12.89546,0.3099,0.0011,4.9553
"2023-02-01 10:15:00",1054605,12.88958,0.3099,0.0011,4.9583
"2023-02-01 10:20:00",1054606,12.89714,0.3099,0.001,4.9309
"2023-02-01 10:25:00",1054607,12.8879,0.3099,0.0011,4.9492
"2023-02-01 10:30:00",1054608,12.8963,0.3101,0.0011,4.9705
"2023-02-01 10:35:00",1054609,12.89042,0.3101,0.0011,4.9857
"2023-02-01 10:40:00",1054610,12.89798,0.3101,0.0012,4.9553
"2023-02-01 10:45:00",1054611,12.89462,0.3101,0.001,4.9462
"2023-02-01 10:50:00",1054612,12.89714,0.3101,0.0011,4.9644
"2023-02-01 10:55:00",1054613,12.89042,0.3101,0.001,4.9888
"2023-02-01 11:00:00",1054614,12.88874,0.3101,0.001,4.9401
"2023-02-01 11:05:00",1054615,12.89378,0.3104,0.0012,4.9401
"2023-02-01 11:10:00",1054616,12.8963,0.3104,0.0011,4.9949
"2023-02-01 11:15:00",1054617,12.88874,0.3104,0.0012,4.9553
"2023-02-01 11:20:00",1054618,12.8963,0.3104,0.0012,4.9705
"2023-02-01 11:25:00",1054619,12.89126,0.3104,0.0011,4.9431
"2023-02-01 11:30:00",1054620,12.89462,0.3104,0.0011,4.9857
"2023-02-01 11:35:00",1054621,12.88623,0.3104,0.0012,4.9736
"2023-02-01 11:40:00",1054622,12.89714,0.3104,0.001,4.9583
"2023-02-01 11:45:00",1054623,12.88874,0.3107,0.001,4.9431
"2023-02-01 11:50:00",1054624,12.8963,0.3107,0.001,5.0192
"2023-02-01 11:55:00",1054625,12.89378,0.3107,0.001,4.9614
"2023-02-01 12:00:00",1054626,12.8963,0.3107,0.0011,4.9188
"2023-02-01 12:05:00",1054627,12.88706,0.3107,0.0011,4.9583
"2023-02-01 12:10:00",1054628,12.89042,0.3107,0.001,4.9523
"2023-02-01 12:15:00",1054629,12.89294,0.3107,0.0011,4.9523
"2023-02-01 12:20:00",1054630,12.88874,0.3107,0.001,4.9614
"2023-02-01 12:25:00",1054631,12.89378,0.3109,0.0011,4.9553
"2023-02-01 12:30:00",1054632,12.89378,0.3109,0.0011,4.9523
"2023-02-01 12:35:00",1054633,12.8879,0.3109,0.0011,4.9431
"2023-02-01 12:40:00",1054634,12.89714,0.3109,0.001,4.934
"2023-02-01 12:45:00",1054635,12.88539,0.3109,0.001,4.937
"2023-02-01 12:50:00",1054636,12.88706,0.3109,0.001,4.9553
"2023-02-01 12:55:00",1054637,12.88958,0.3109,0.0011,4.9431
"2023-02-01 13:00:00",1054638,12.89714,0.3109,0.0011,4.9523
"2023-02-01 13:05:00",1054639,12.8879,0.3109,0.0011,4.8822
"2023-02-01 13:10:00",1054640,12.89546,0.3112,0.001,4.9431
"2023-02-01 13:15:00",1054641,12.88874,0.3112,0.001,4.9644
"2023-02-01 13:20:00",1054642,12.89714,0.3112,0.0011,4.9827
"2023-02-01 13:25:00",1054643,12.88874,0.3112,0.001,4.9431
"2023-02-01 13:30:00",1054644,12.89546,0.3112,0.0011,4.9705
"2023-02-01 13:35:00",1054645,12.88958,0.3112,0.0011,4.9553
"2023-02-01 13:40:00",1054646,12.8921,0.3112,0.001,4.9736
"2023-02-01 13:45:00",1054647,12.8921,0.3112,0.001,4.9736
"2023-02-01 13:50:00",1054648,12.8963,0.3112,0.001,4.9614
"2023-02-01 13:55:00",1054649,12.88958,0.3115,0.001,4.9675
"2023-02-01 14:00:00",1054650,12.8921,0.3115,0.001,4.9431
"2023-02-01 14:05:00",1054651,12.89042,0.3115,0.0012,4.9401
"2023-02-01 14:10:00",1054652,12.8963,0.3115,0.0012,4.9401
"2023-02-01 14:15:00",1054653,12.89042,0.3115,0.0011,4.9614
"2023-02-01 14:20:00",1054654,12.89042,0.3115,0.001,4.937
"2023-02-01 14:25:00",1054655,12.8879,0.3115,0.0011,4.9705
"2023-02-01 14:30:00",1054656,12.8921,0.3115,0.0011,4.9766
"2023-02-01 14:35:00",1054657,12.88958,0.3115,0.0011,5.004
"2023-02-01 14:40:00",1054658,12.88874,0.3115,0.0012,4.9797
"2023-02-01 14:45:00",1054659,12.8921,0.3115,0.0011,4.9462
"2023-02-01 14:50:00",1054660,12.88958,0.3117,0.001,4.9766
"2023-02-01 14:55:00",1054661,12.88958,0.3117,0.0011,4.9309
"2023-02-01 15:00:00",1054662,12.89378,0.3117,0.0009,4.9553
"2023-02-01 15:05:00",1054663,12.88958,0.3117,0.0011,4.9675
"2023-02-01 15:10:00",1054664,12.89042,0.3117,0.001,4.9736
"2023-02-01 15:15:00",1054665,12.88874,0.3117,0.0011,4.9005
"2023-02-01 15:20:00",1054666,12.89798,0.3117,0.001,4.9279
"2023-02-01 15:25:00",1054667,12.88706,0.3117,0.001,4.9583
"2023-02-01 15:30:00",1054668,12.89294,0.3117,0.0011,4.9553
"2023-02-01 15:35:00",1054669,12.88706,0.3117,0.0011,4.9827
"2023-02-01 15:40:00",1054670,12.8963,0.3117,0.0011,4.9705
"2023-02-01 15:45:00",1054671,12.88958,0.3117,0.001,4.9309
"2023-02-01 15:50:00",1054672,12.89714,0.312,0.0011,4.9553
"2023-02-01 15:55:00",1054673,12.88623,0.312,0.001,4.9583
"2023-02-01 16:00:00",1054674,12.88958,0.312,0.001,4.9462
"2023-02-01 16:05:00",1054675,12.8879,0.312,0.0011,4.9705
"2023-02-01 16:10:00",1054676,12.89126,0.312,0.001,4.937
"2023-02-01 16:15:00",1054677,12.88706,0.312,0.0011,4.9462
"2023-02-01 16:20:00",1054678,12.89378,0.312,0.001,4.9309
"2023-02-01 16:25:00",1054679,12.88623,0.312,0.0012,4.9583
"2023-02-01 16:30:00",1054680,12.89714,0.312,0.0011,4.9462
"2023-02-01 16:35:00",1054681,12.8879,0.312,0.001,4.9705
"2023-02-01 16:40:00",1054682,12.89882,0.312,0.0011,4.9614
"2023-02-01 16:45:00",1054683,12.8879,0.312,0.001,4.9401
"2023-02-01 16:50:00",1054684,12.8921,0.312,0.001,4.9614
"2023-02-01 16:55:00",1054685,12.88706,0.312,0.0011,4.9523
"2023-02-01 17:00:00",1054686,12.8963,0.3123,0.001,4.9523
"2023-02-01 17:05:00",1054687,12.89294,0.3122,0.0012,4.9431
"2023-02-01 17:10:00",1054688,12.89462,0.3123,0.0011,4.9857
"2023-02-01 17:15:00",1054689,12.89042,0.3123,0.001,4.9797
"2023-02-01 17:20:00",1054690,12.89546,0.3123,0.001,4.9553
"2023-02-01 17:25:00",1054691,12.89126,0.3123,0.001,4.9279
"2023-02-01 17:30:00",1054692,12.8963,0.3123,0.001,4.9523
"2023-02-01 17:35:00",1054693,12.88539,0.3123,0.0011,4.9401
"2023-02-01 17:40:00",1054694,12.8879,0.3123,0.0011,4.9553
"2023-02-01 17:45:00",1054695,12.89798,0.3123,0.0011,4.9675
"2023-02-01 17:50:00",1054696,12.88958,0.3123,0.0011,4.9523
"2023-02-01 17:55:00",1054697,12.89042,0.3123,0.0011,4.9553
"2023-02-01 18:00:00",1054698,12.88958,0.3123,0.0011,4.937
"2023-02-01 18:05:00",1054699,12.88958,0.3122,0.0012,4.9492
"2023-02-01 18:10:00",1054700,12.88958,0.3123,0.0009,4.9492
"2023-02-01 18:15:00",1054701,12.89042,0.3123,0.001,4.9492
"2023-02-01 18:20:00",1054702,12.89546,0.3123,0.001,4.937
"2023-02-01 18:25:00",1054703,12.88958,0.3123,0.0011,4.9279
"2023-02-01 18:30:00",1054704,12.89462,0.3123,0.0012,4.9431
"2023-02-01 18:35:00",1054705,12.88539,0.3123,0.0011,4.9462
"2023-02-01 18:40:00",1054706,12.8963,0.3123,0.001,4.9523
"2023-02-01 18:45:00",1054707,12.88706,0.3123,0.0011,4.9553
"2023-02-01 18:50:00",1054708,12.89714,0.3123,0.0011,4.9583
"2023-02-01 18:55:00",1054709,12.88623,0.3123,0.001,4.9583
"2023-02-01 19:00:00",1054710,12.8963,0.3123,0.001,4.9797
"2023-02-01 19:05:00",1054711,12.88874,0.3123,0.0011,4.934
"2023-02-01 19:10:00",1054712,12.89462,0.3125,0.001,4.9248
"2023-02-01 19:15:00",1054713,12.8921,0.3125,0.001,4.9279
"2023-02-01 19:20:00",1054714,12.89126,0.3125,0.001,4.9857
"2023-02-01 19:25:00",1054715,12.88539,0.3125,0.0011,4.9949
"2023-02-01 19:30:00",1054716,12.89798,0.3125,0.0011,4.9736
"2023-02-01 19:35:00",1054717,12.89546,0.3125,0.001,4.9675
"2023-02-01 19:40:00",1054718,12.8879,0.3125,0.001,4.9279
"2023-02-01 19:45:00",1054719,12.8921,0.3125,0.0011,4.9401
"2023-02-01 19:50:00",1054720,12.89126,0.3125,0.0011,4.9766
"2023-02-01 19:55:00",1054721,12.8921,0.3125,0.001,4.9705
"2023-02-01 20:00:00",1054722,12.88706,0.3125,0.001,4.9126
"2023-02-01 20:05:00",1054723,12.8963,0.3125,0.001,4.934
"2023-02-01 20:10:00",1054724,12.89042,0.3125,0.001,4.9188
"2023-02-01 20:15:00",1054725,12.88706,0.3125,0.0011,4.9462
"2023-02-01 20:20:00",1054726,12.88539,0.3125,0.0011,4.934
"2023-02-01 20:25:00",1054727,12.88539,0.3125,0.0011,4.934
"2023-02-01 20:30:00",1054728,12.89462,0.3125,0.0011,4.9431
"2023-02-01 20:35:00",1054729,12.8879,0.3125,0.0011,4.9583
"2023-02-01 20:40:00",1054730,12.88874,0.3125,0.0011,4.9523
"2023-02-01 20:45:00",1054731,12.88958,0.3125,0.0011,4.9553
"2023-02-01 20:50:00",1054732,12.89126,0.3125,0.001,4.9401
"2023-02-01 20:55:00",1054733,12.8921,0.3125,0.001,4.9766
"2023-02-01 21:00:00",1054734,12.89378,0.3125,0.0011,4.9553
"2023-02-01 21:05:00",1054735,12.88623,0.3125,0.0011,4.9431
"2023-02-01 21:10:00",1054736,12.88539,0.3125,0.0011,4.9827
"2023-02-01 21:15:00",1054737,12.88706,0.3125,0.0011,4.934
"2023-02-01 21:20:00",1054738,12.89546,0.3125,0.0011,4.9766
"2023-02-01 21:25:00",1054739,12.89462,0.3125,0.001,4.9766
"2023-02-01 21:30:00",1054740,12.89546,0.3125,0.001,4.9492
"2023-02-01 21:35:00",1054741,12.89126,0.3125,0.001,4.9401
"2023-02-01 21:40:00",1054742,12.88958,0.3128,0.0011,4.9401
"2023-02-01 21:45:00",1054743,12.89294,0.3128,0.0011,4.9096
"2023-02-01 21:50:00",1054744,12.89294,0.3128,0.0012,4.9492
"2023-02-01 21:55:00",1054745,12.88623,0.3128,0.001,4.9431
"2023-02-01 22:00:00",1054746,12.89378,0.3128,0.001,4.9644
"2023-02-01 22:05:00",1054747,12.89378,0.3128,0.001,4.9309
"2023-02-01 22:10:00",1054748,12.89546,0.3128,0.0011,4.9614
"2023-02-01 22:15:00",1054749,12.89126,0.3128,0.0011,4.9644
"2023-02-01 22:20:00",1054750,12.88706,0.3128,0.0011,4.9614
"2023-02-01 22:25:00",1054751,12.88539,0.3128,0.0011,4.9553
"2023-02-01 22:30:00",1054752,12.8879,0.3128,0.0011,4.9675
"2023-02-01 22:35:00",1054753,12.88958,0.3128,0.0011,4.9583
"2023-02-01 22:40:00",1054754,12.88874,0.3128,0.0011,4.9066
"2023-02-01 22:45:00",1054755,12.88874,0.3128,0.0011,4.9431
"2023-02-01 22:50:00",1054756,12.8963,0.3128,0.001,4.9644
"2023-02-01 22:55:00",1054757,12.88539,0.3128,0.001,4.9096
"2023-02-01 23:00:00",1054758,12.88706,0.3128,0.001,4.9705
"2023-02-01 23:05:00",1054759,12.88706,0.3128,0.0011,4.9523
"2023-02-01 23:10:00",1054760,12.89546,0.3128,0.001,4.9705
"2023-02-01 23:15:00",1054761,12.8921,0.3128,0.001,4.9675
"2023-02-01 23:20:00",1054762,12.88623,0.3128,0.0012,4.934
"2023-02-01 23:25:00",1054763,12.88539,0.3128,0.001,4.9431
"2023-02-01 23:30:00",1054764,12.8963,0.3128,0.0011,4.9918
"2023-02-01 23:35:00",1054765,12.88874,0.3128,0.0011,4.9705
"2023-02-01 23:40:00",1054766,12.88874,0.3128,0.001,4.9553
"2023-02-01 23:45:00",1054767,12.88706,0.3128,0.0011,4.9583
"2023-02-01 23:50:00",1054768,12.89462,0.3128,0.0011,4.937
"2023-02-01 23:55:00",1054769,12.88874,0.3128,0.0011,4.9583
"2023-02-02 00:00:00",1054770,12.89546,0.3128,0.001,4.9431
"2023-02-02 00:05:00",1054771,12.88706,0.3128,0.0011,4.9614
"2023-02-02 00:10:00",1054772,12.89462,0.3128,0.001,4.9857
"2023-02-02 00:15:00",1054773,12.8921,0.3128,0.0012,4.9797
"2023-02-02 00:20:00",1054774,12.88958,0.3128,0.0011,4.9614
"2023-02-02 00:25:00",1054775,12.88539,0.3128,0.0011,4.9401
"2023-02-02 00:30:00",1054776,12.89126,0.3128,0.0011,4.9644
"2023-02-02 00:35:00",1054777,12.88958,0.3128,0.0011,4.9766
"2023-02-02 00:40:00",1054778,12.8921,0.3128,0.0011,4.9462
"2023-02-02 00:45:00",1054779,12.8879,0.3128,0.0012,4.9857
"2023-02-02 00:50:00",1054780,12.88539,0.3128,0.0011,4.9766
"2023-02-02 00:55:00",1054781,12.88706,0.3128,0.0011,4.9462
"2023-02-02 01:00:00",1054782,12.89126,0.3128,0.0012,4.9705
"2023-02-02 01:05:00",1054783,12.89042,0.3128,0.0011,4.9766
"2023-02-02 01:10:00",1054784,12.8879,0.3128,0.001,4.9675
"2023-02-02 01:15:00",1054785,12.88874,0.3128,0.0011,4.9066
"2023-02-02 01:20:00",1054786,12.8963,0.3128,0.001,4.9492
"2023-02-02 01:25:00",1054787,12.88539,0.3128,0.0011,4.9492
"2023-02-02 01:30:00",1054788,12.89126,0.3128,0.0011,4.934
"2023-02-02 01:35:00",1054789,12.88706,0.3128,0.001,4.9827
"2023-02-02 01:40:00",1054790,12.89462,0.3128,0.0011,4.934
"2023-02-02 01:45:00",1054791,12.88371,0.3128,0.0011,4.9614
"2023-02-02 01:50:00",1054792,12.8879,0.3128,0.001,4.9736
"2023-02-02 01:55:00",1054793,12.88623,0.3128,0.0011,4.9888
"2023-02-02 02:00:00",1054794,12.89126,0.3128,0.0011,4.9675
"2023-02-02 02:05:00",1054795,12.88539,0.3128,0.001,4.9188
"2023-02-02 02:10:00",1054796,12.8921,0.3128,0.001,5.0131
"2023-02-02 02:15:00",1054797,12.88706,0.3128,0.001,4.9797
"2023-02-02 02:20:00",1054798,12.89294,0.3128,0.0011,4.9492
"2023-02-02 02:25:00",1054799,12.8879,0.3128,0.001,4.9614
"2023-02-02 02:30:00",1054800,12.89294,0.3128,0.0012,4.9462
"2023-02-02 02:35:00",1054801,12.88539,0.3128,0.001,4.9644
"2023-02-02 02:40:00",1054802,12.8879,0.3128,0.0012,4.9583
"2023-02-02 02:45:00",1054803,12.88455,0.3128,0.001,4.9553
"2023-02-02 02:50:00",1054804,12.89462,0.3128,0.001,4.9766
"2023-02-02 02:55:00",1054805,12.88371,0.3128,0.0011,4.9675
"2023-02-02 03:00:00",1054806,12.89378,0.3128,0.001,4.9705
"2023-02-02 03:05:00",1054807,12.8879,0.3128,0.001,4.9797
"2023-02-02 03:10:00",1054808,12.89378,0.3128,0.0011,4.9614
"2023-02-02 03:15:00",1054809,12.88371,0.3128,0.0011,4.9614
"2023-02-02 03:20:00",1054810,12.88706,0.3128,0.001,4.9614
"2023-02-02 03:25:00",1054811,12.88623,0.3128,0.0011,4.9492
"2023-02-02 03:30:00",1054812,12.8921,0.3128,0.0011,4.9583
"2023-02-02 03:35:00",1054813,12.88455,0.3128,0.001,4.9614
"2023-02-02 03:40:00",1054814,12.89378,0.3128,0.0011,4.9766
"2023-02-02 03:45:00",1054815,12.88371,0.3128,0.0012,4.9888
"2023-02-02 03:50:00",1054816,12.89546,0.3128,0.001,4.9218
"2023-02-02 03:55:00",1054817,12.88455,0.3128,0.0011,4.9949
"2023-02-02 04:00:00",1054818,12.89126,0.3128,0.001,4.9523
"2023-02-02 04:05:00",1054819,12.88035,0.3128,0.001,4.9766
"2023-02-02 04:10:00",1054820,12.88623,0.3128,0.0011,4.9583
"2023-02-02 04:15:00",1054821,12.89042,0.3128,0.001,4.9736
"2023-02-02 04:20:00",1054822,12.89042,0.3128,0.001,4.9736
"2023-02-02 04:25:00",1054823,12.88287,0.3128,0.0011,4.937
"2023-02-02 04:30:00",1054824,12.89126,0.3128,0.0009,4.9523
"2023-02-02 04:35:00",1054825,12.88874,0.3128,0.001,4.9553
"2023-02-02 04:40:00",1054826,12.8879,0.3128,0.0011,4.9918
"2023-02-02 04:45:00",1054827,12.88371,0.3128,0.001,4.9523
"2023-02-02 04:50:00",1054828,12.8879,0.3128,0.0011,4.9553
"2023-02-02 04:55:00",1054829,12.88371,0.3128,0.0011,4.8883
"2023-02-02 05:00:00",1054830,12.8879,0.3128,0.0011,4.9918
"2023-02-02 05:05:00",1054831,12.88539,0.3128,0.001,4.9857
"2023-02-02 05:10:00",1054832,12.89126,0.3128,0.0011,4.9644
"2023-02-02 05:15:00",1054833,12.88287,0.3128,0.0012,4.9675
"2023-02-02 05:20:00",1054834,12.89294,0.3128,0.001,4.9766
"2023-02-02 05:25:00",1054835,12.88371,0.3128,0.0011,4.9705
"2023-02-02 05:30:00",1054836,12.88623,0.3128,0.0011,4.9523
"2023-02-02 05:35:00",1054837,12.88874,0.3128,0.0011,4.9797
"2023-02-02 05:40:00",1054838,12.89126,0.3128,0.0012,4.9523
"2023-02-02 05:45:00",1054839,12.88455,0.3128,0.0011,4.9827
"2023-02-02 05:50:00",1054840,12.89126,0.3128,0.001,4.9888
"2023-02-02 05:55:00",1054841,12.88539,0.3128,0.0011,4.9279
"2023-02-02 06:00:00",1054842,12.88623,0.3128,0.0011,4.9431
"2023-02-02 06:05:00",1054843,12.88539,0.3128,0.0012,4.9614
"2023-02-02 06:10:00",1054844,12.89126,0.3128,0.001,4.9766
"2023-02-02 06:15:00",1054845,12.88287,0.3128,0.0012,4.9705
"2023-02-02 06:20:00",1054846,12.8879,0.3128,0.0011,4.9583
"2023-02-02 06:25:00",1054847,12.88874,0.3128,0.001,4.9248
"2023-02-02 06:30:00",1054848,12.8879,0.3128,0.0011,5.0283
"2023-02-02 06:35:00",1054849,12.88203,0.3128,0.0011,4.9857
"2023-02-02 06:40:00",1054850,12.8921,0.3128,0.0011,5.0162
"2023-02-02 06:45:00",1054851,12.88371,0.3128,0.0011,4.9797
"2023-02-02 06:50:00",1054852,12.88706,0.3128,0.001,4.9583
"2023-02-02 06:55:00",1054853,12.88958,0.3128,0.0011,4.9797
"2023-02-02 07:00:00",1054854,12.88706,0.3128,0.0011,4.9766
"2023-02-02 07:05:00",1054855,12.87951,0.3128,0.001,4.9918
"2023-02-02 07:10:00",1054856,12.89126,0.3128,0.001,4.9492
"2023-02-02 07:15:00",1054857,12.88455,0.3128,0.0011,4.9797
"2023-02-02 07:20:00",1054858,12.88455,0.3128,0.0011,4.9888
"2023-02-02 07:25:00",1054859,12.88203,0.3128,0.001,4.9675
"2023-02-02 07:30:00",1054860,12.89294,0.3128,0.0011,4.9583
"2023-02-02 07:35:00",1054861,12.88706,0.3128,0.0011,5.0131
"2023-02-02 07:40:00",1054862,12.88539,0.3128,0.0012,4.9888
"2023-02-02 07:45:00",1054863,12.88371,0.3128,0.0012,4.9797
"2023-02-02 07:50:00",1054864,12.88455,0.3128,0.0011,4.9949
"2023-02-02 07:55:00",1054865,12.88455,0.3128,0.001,4.9492
"2023-02-02 08:00:00",1054866,12.88958,0.3128,0.0011,5.004
"2023-02-02 08:05:00",1054867,12.88203,0.3128,0.0011,5.0192
"2023-02-02 08:10:00",1054868,12.89126,0.3128,0.0011,4.9644
"2023-02-02 08:15:00",1054869,12.88035,0.3128,0.0011,4.9797
"2023-02-02 08:20:00",1054870,12.88623,0.3128,0.001,4.9827
"2023-02-02 08:25:00",1054871,12.88371,0.3128,0.0011,4.9523
