"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
73,02/18/23 03:30:00 PM,11.334,0.0,,,
74,02/18/23 03:35:00 PM,,0.0,,,
75,02/18/23 03:40:00 PM,,0.0,,,
76,02/18/23 03:45:00 PM,,0.0,,,
77,02/18/23 03:50:00 PM,,0.0,,,
78,02/18/23 03:55:00 PM,,0.0,,,
79,02/18/23 04:00:00 PM,11.431,0.0,,,
80,02/18/23 04:05:00 PM,,0.0,,,
81,02/18/23 04:10:00 PM,,0.0,,,
82,02/18/23 04:15:00 PM,,0.0,,,
83,02/18/23 04:20:00 PM,,0.0,,,
84,02/18/23 04:25:00 PM,,0.0,,,
85,02/18/23 04:30:00 PM,11.236,0.0,,,
86,02/18/23 04:35:00 PM,,0.0,,,
87,02/18/23 04:40:00 PM,,0.0,,,
88,02/18/23 04:45:00 PM,,0.0,,,
89,02/18/23 04:50:00 PM,,0.0,,,
90,02/18/23 04:55:00 PM,,0.0,,,
91,02/18/23 05:00:00 PM,11.041,0.0,,,
92,02/18/23 05:05:00 PM,,0.0,,,
93,02/18/23 05:10:00 PM,,0.0,,,
94,02/18/23 05:15:00 PM,,0.0,,,
95,02/18/23 05:20:00 PM,,0.0,,,
96,02/18/23 05:25:00 PM,,0.0,,,
97,02/18/23 05:30:00 PM,10.846,0.0,,,
98,02/18/23 05:35:00 PM,,0.0,,,
99,02/18/23 05:40:00 PM,,0.0,,,
100,02/18/23 05:45:00 PM,,0.0,,,
101,02/18/23 05:50:00 PM,,0.0,,,
102,02/18/23 05:55:00 PM,,0.0,,,
103,02/18/23 06:00:00 PM,10.553,0.0,,,
104,02/18/23 06:05:00 PM,,0.0,,,
105,02/18/23 06:10:00 PM,,0.0,,,
106,02/18/23 06:15:00 PM,,0.0,,,
107,02/18/23 06:20:00 PM,,0.0,,,
108,02/18/23 06:25:00 PM,,0.0,,,
109,02/18/23 06:30:00 PM,10.357,0.0,,,
110,02/18/23 06:35:00 PM,,0.0,,,
111,02/18/23 06:40:00 PM,,0.0,,,
112,02/18/23 06:45:00 PM,,0.0,,,
113,02/18/23 06:50:00 PM,,0.0,,,
114,02/18/23 06:55:00 PM,,0.0,,,
115,02/18/23 07:00:00 PM,10.161,0.0,,,
116,02/18/23 07:05:00 PM,,0.0,,,
117,02/18/23 07:10:00 PM,,0.0,,,
118,02/18/23 07:15:00 PM,,0.0,,,
119,02/18/23 07:20:00 PM,,0.0,,,
120,02/18/23 07:25:00 PM,,0.0,,,
121,02/18/23 07:30:00 PM,9.866,0.0,,,
122,02/18/23 07:35:00 PM,,0.0,,,
123,02/18/23 07:40:00 PM,,0.0,,,
124,02/18/23 07:45:00 PM,,0.0,,,
125,02/18/23 07:50:00 PM,,0.0,,,
126,02/18/23 07:55:00 PM,,0.0,,,
127,02/18/23 08:00:00 PM,9.472,0.0,,,
128,02/18/23 08:05:00 PM,,0.0,,,
129,02/18/23 08:10:00 PM,,0.0,,,
130,02/18/23 08:15:00 PM,,0.0,,,
131,02/18/23 08:20:00 PM,,0.0,,,
132,02/18/23 08:25:00 PM,,0.0,,,
133,02/18/23 08:30:00 PM,9.176,0.0,,,
134,02/18/23 08:35:00 PM,,0.0,,,
135,02/18/23 08:40:00 PM,,0.0,,,
136,02/18/23 08:45:00 PM,,0.0,,,
137,02/18/23 08:50:00 PM,,0.0,,,
138,02/18/23 08:55:00 PM,,0.0,,,
139,02/18/23 09:00:00 PM,8.879,0.0,,,
140,02/18/23 09:05:00 PM,,0.0,,,
141,02/18/23 09:10:00 PM,,0.0,,,
142,02/18/23 09:15:00 PM,,0.0,,,
143,02/18/23 09:20:00 PM,,0.0,,,
144,02/18/23 09:25:00 PM,,0.0,,,
145,02/18/23 09:30:00 PM,8.581,0.0,,,
146,02/18/23 09:35:00 PM,,0.0,,,
147,02/18/23 09:40:00 PM,,0.0,,,
148,02/18/23 09:45:00 PM,,0.0,,,
149,02/18/23 09:50:00 PM,,0.0,,,
150,02/18/23 09:55:00 PM,,0.0,,,
151,02/18/23 10:00:00 PM,8.382,0.0,,,
152,02/18/23 10:05:00 PM,,0.0,,,
153,02/18/23 10:10:00 PM,,0.0,,,
154,02/18/23 10:15:00 PM,,0.0,,,
155,02/18/23 10:20:00 PM,,0.0,,,
156,02/18/23 10:25:00 PM,,0.0,,,
157,02/18/23 10:30:00 PM,8.182,0.0,,,
158,02/18/23 10:35:00 PM,,0.0,,,
159,02/18/23 10:40:00 PM,,0.0,,,
160,02/18/23 10:45:00 PM,,0.0,,,
161,02/18/23 10:50:00 PM,,0.0,,,
162,02/18/23 10:55:00 PM,,0.0,,,
163,02/18/23 11:00:00 PM,8.082,0.0,,,
164,02/18/23 11:05:00 PM,,0.0,,,
165,02/18/23 11:10:00 PM,,0.0,,,
166,02/18/23 11:15:00 PM,,0.0,,,
167,02/18/23 11:20:00 PM,,0.0,,,
168,02/18/23 11:25:00 PM,,0.0,,,
169,02/18/23 11:30:00 PM,8.082,0.0,,,
170,02/18/23 11:35:00 PM,,0.0,,,
171,02/18/23 11:40:00 PM,,0.0,,,
172,02/18/23 11:45:00 PM,,0.0,,,
173,02/18/23 11:50:00 PM,,0.0,,,
174,02/18/23 11:55:00 PM,,0.0,,,
175,02/19/23 12:00:00 AM,8.182,0.0,,,
176,02/19/23 12:05:00 AM,,0.0,,,
177,02/19/23 12:10:00 AM,,0.0,,,
178,02/19/23 12:15:00 AM,,0.0,,,
179,02/19/23 12:20:00 AM,,0.0,,,
180,02/19/23 12:25:00 AM,,0.0,,,
181,02/19/23 12:30:00 AM,8.082,0.0,,,
182,02/19/23 12:35:00 AM,,0.0,,,
183,02/19/23 12:40:00 AM,,0.0,,,
184,02/19/23 12:45:00 AM,,0.0,,,
185,02/19/23 12:50:00 AM,,0.0,,,
186,02/19/23 12:55:00 AM,,0.0,,,
187,02/19/23 01:00:00 AM,8.082,0.0,,,
188,02/19/23 01:05:00 AM,,0.0,,,
189,02/19/23 01:10:00 AM,,0.0,,,
190,02/19/23 01:15:00 AM,,0.0,,,
191,02/19/23 01:20:00 AM,,0.0,,,
192,02/19/23 01:25:00 AM,,0.0,,,
193,02/19/23 01:30:00 AM,7.782,0.0,,,
194,02/19/23 01:35:00 AM,,0.0,,,
195,02/19/23 01:40:00 AM,,0.2,,,
196,02/19/23 01:45:00 AM,,0.0,,,
197,02/19/23 01:50:00 AM,,0.0,,,
198,02/19/23 01:55:00 AM,,0.2,,,
199,02/19/23 02:00:00 AM,7.582,0.0,,,
200,02/19/23 02:05:00 AM,,0.0,,,
201,02/19/23 02:10:00 AM,,0.0,,,
202,02/19/23 02:15:00 AM,,0.0,,,
203,02/19/23 02:20:00 AM,,0.0,,,
204,02/19/23 02:25:00 AM,,0.2,,,
205,02/19/23 02:30:00 AM,7.381,0.2,,,
206,02/19/23 02:35:00 AM,,0.0,,,
207,02/19/23 02:40:00 AM,,0.0,,,
208,02/19/23 02:45:00 AM,,0.0,,,
209,02/19/23 02:50:00 AM,,0.2,,,
210,02/19/23 02:55:00 AM,,0.0,,,
211,02/19/23 03:00:00 AM,7.179,0.0,,,
212,02/19/23 03:05:00 AM,,0.0,,,
213,02/19/23 03:10:00 AM,,0.0,,,
214,02/19/23 03:15:00 AM,,0.2,,,
215,02/19/23 03:20:00 AM,,0.0,,,
216,02/19/23 03:25:00 AM,,0.2,,,
217,02/19/23 03:30:00 AM,6.978,0.2,,,
218,02/19/23 03:35:00 AM,,0.0,,,
219,02/19/23 03:40:00 AM,,0.0,,,
220,02/19/23 03:45:00 AM,,0.0,,,
221,02/19/23 03:50:00 AM,,0.2,,,
222,02/19/23 03:55:00 AM,,0.0,,,
223,02/19/23 04:00:00 AM,6.978,0.0,,,
224,02/19/23 04:05:00 AM,,0.0,,,
225,02/19/23 04:10:00 AM,,0.0,,,
226,02/19/23 04:15:00 AM,,0.0,,,
227,02/19/23 04:20:00 AM,,0.0,,,
228,02/19/23 04:25:00 AM,,0.0,,,
229,02/19/23 04:30:00 AM,6.978,0.2,,,
230,02/19/23 04:35:00 AM,,0.0,,,
231,02/19/23 04:40:00 AM,,0.0,,,
232,02/19/23 04:45:00 AM,,0.0,,,
233,02/19/23 04:50:00 AM,,0.0,,,
234,02/19/23 04:55:00 AM,,0.0,,,
235,02/19/23 05:00:00 AM,6.877,0.2,,,
236,02/19/23 05:05:00 AM,,0.0,,,
237,02/19/23 05:10:00 AM,,0.0,,,
238,02/19/23 05:15:00 AM,,0.0,,,
239,02/19/23 05:20:00 AM,,0.0,,,
240,02/19/23 05:25:00 AM,,0.2,,,
241,02/19/23 05:30:00 AM,6.978,0.0,,,
242,02/19/23 05:35:00 AM,,0.0,,,
243,02/19/23 05:40:00 AM,,0.0,,,
244,02/19/23 05:45:00 AM,,0.0,,,
245,02/19/23 05:50:00 AM,,0.0,,,
246,02/19/23 05:55:00 AM,,0.2,,,
247,02/19/23 06:00:00 AM,6.877,0.0,,,
248,02/19/23 06:05:00 AM,,0.0,,,
249,02/19/23 06:10:00 AM,,0.0,,,
250,02/19/23 06:15:00 AM,,0.0,,,
251,02/19/23 06:20:00 AM,,0.0,,,
252,02/19/23 06:25:00 AM,,0.0,,,
253,02/19/23 06:30:00 AM,6.775,0.0,,,
254,02/19/23 06:35:00 AM,,0.0,,,
255,02/19/23 06:40:00 AM,,0.0,,,
256,02/19/23 06:45:00 AM,,0.0,,,
257,02/19/23 06:50:00 AM,,0.0,,,
258,02/19/23 06:55:00 AM,,0.0,,,
259,02/19/23 07:00:00 AM,6.775,0.0,,,
260,02/19/23 07:05:00 AM,,0.0,,,
261,02/19/23 07:10:00 AM,,0.0,,,
262,02/19/23 07:15:00 AM,,0.0,,,
263,02/19/23 07:20:00 AM,,0.0,,,
264,02/19/23 07:25:00 AM,,0.0,,,
265,02/19/23 07:30:00 AM,6.775,0.0,,,
266,02/19/23 07:35:00 AM,,0.0,,,
267,02/19/23 07:40:00 AM,,0.0,,,
268,02/19/23 07:45:00 AM,,0.0,,,
269,02/19/23 07:50:00 AM,,0.0,,,
270,02/19/23 07:55:00 AM,,0.0,,,
271,02/19/23 08:00:00 AM,6.775,0.0,,,
272,02/19/23 08:05:00 AM,,0.0,,,
273,02/19/23 08:10:00 AM,,0.0,,,
274,02/19/23 08:15:00 AM,,0.0,,,
275,02/19/23 08:20:00 AM,,0.2,,,
276,02/19/23 08:25:00 AM,,0.0,,,
277,02/19/23 08:30:00 AM,6.775,0.0,,,
278,02/19/23 08:35:00 AM,,0.0,,,
279,02/19/23 08:40:00 AM,,0.0,,,
280,02/19/23 08:45:00 AM,,0.2,,,
281,02/19/23 08:50:00 AM,,0.0,,,
282,02/19/23 08:55:00 AM,,0.0,,,
283,02/19/23 09:00:00 AM,6.775,0.0,,,
284,02/19/23 09:05:00 AM,,0.0,,,
285,02/19/23 09:10:00 AM,,0.0,,,
286,02/19/23 09:15:00 AM,,0.0,,,
287,02/19/23 09:20:00 AM,,0.0,,,
288,02/19/23 09:25:00 AM,,0.0,,,
289,02/19/23 09:30:00 AM,6.978,0.0,,,
290,02/19/23 09:35:00 AM,,0.0,,,
291,02/19/23 09:40:00 AM,,0.0,,,
292,02/19/23 09:45:00 AM,,0.0,,,
293,02/19/23 09:50:00 AM,,0.0,,,
294,02/19/23 09:55:00 AM,,0.0,,,
295,02/19/23 10:00:00 AM,7.179,0.0,,,
296,02/19/23 10:05:00 AM,,0.0,,,
297,02/19/23 10:10:00 AM,,0.0,,,
298,02/19/23 10:15:00 AM,,0.0,,,
299,02/19/23 10:20:00 AM,,0.0,,,
300,02/19/23 10:25:00 AM,,0.0,,,
301,02/19/23 10:30:00 AM,7.582,0.0,,,
302,02/19/23 10:35:00 AM,,0.0,,,
303,02/19/23 10:40:00 AM,,0.0,,,
304,02/19/23 10:45:00 AM,,0.0,,,
305,02/19/23 10:50:00 AM,,0.0,,,
306,02/19/23 10:55:00 AM,,0.0,,,
307,02/19/23 11:00:00 AM,7.782,0.0,,,
308,02/19/23 11:05:00 AM,,0.0,,,
309,02/19/23 11:10:00 AM,,0.0,,,
310,02/19/23 11:15:00 AM,,0.0,,,
311,02/19/23 11:20:00 AM,,0.0,,,
312,02/19/23 11:25:00 AM,,0.0,,,
313,02/19/23 11:30:00 AM,7.983,0.0,,,
314,02/19/23 11:35:00 AM,,0.0,,,
315,02/19/23 11:40:00 AM,,0.0,,,
316,02/19/23 11:45:00 AM,,0.0,,,
317,02/19/23 11:50:00 AM,,0.0,,,
318,02/19/23 11:55:00 AM,,0.0,,,
319,02/19/23 12:00:00 PM,8.082,0.0,,,
320,02/19/23 12:05:00 PM,,0.0,,,
321,02/19/23 12:10:00 PM,,0.0,,,
322,02/19/23 12:15:00 PM,,0.0,,,
323,02/19/23 12:20:00 PM,,0.0,,,
324,02/19/23 12:25:00 PM,,0.0,,,
325,02/19/23 12:30:00 PM,8.382,0.0,,,
326,02/19/23 12:35:00 PM,,0.0,,,
327,02/19/23 12:40:00 PM,,0.0,,,
328,02/19/23 12:45:00 PM,,0.0,,,
329,02/19/23 12:50:00 PM,,0.0,,,
330,02/19/23 12:55:00 PM,,0.0,,,
331,02/19/23 01:00:00 PM,8.481,0.0,,,
332,02/19/23 01:05:00 PM,,0.0,,,
333,02/19/23 01:10:00 PM,,0.0,,,
334,02/19/23 01:15:00 PM,,0.0,,,
335,02/19/23 01:20:00 PM,,0.0,,,
336,02/19/23 01:25:00 PM,,0.0,,,
337,02/19/23 01:30:00 PM,8.282,0.0,,,
338,02/19/23 01:35:00 PM,,0.0,,,
339,02/19/23 01:40:00 PM,,0.2,,,
340,02/19/23 01:45:00 PM,,0.0,,,
341,02/19/23 01:50:00 PM,,0.0,,,
342,02/19/23 01:55:00 PM,,0.0,,,
343,02/19/23 02:00:00 PM,7.582,0.0,,,
344,02/19/23 02:05:00 PM,,0.0,,,
345,02/19/23 02:10:00 PM,,0.0,,,
346,02/19/23 02:15:00 PM,,0.0,,,
347,02/19/23 02:20:00 PM,,0.0,,,
348,02/19/23 02:25:00 PM,,0.0,,,
349,02/19/23 02:30:00 PM,7.280,0.0,,,
350,02/19/23 02:35:00 PM,,0.0,,,
351,02/19/23 02:40:00 PM,,0.0,,,
352,02/19/23 02:45:00 PM,,0.0,,,
353,02/19/23 02:50:00 PM,,0.0,,,
354,02/19/23 02:55:00 PM,,0.0,,,
355,02/19/23 03:00:00 PM,7.280,0.0,,,
356,02/19/23 03:05:00 PM,,0.2,,,
357,02/19/23 03:10:00 PM,,0.0,,,
358,02/19/23 03:15:00 PM,,0.0,,,
359,02/19/23 03:20:00 PM,,0.0,,,
360,02/19/23 03:25:00 PM,,0.0,,,
361,02/19/23 03:30:00 PM,7.381,0.0,,,
362,02/19/23 03:35:00 PM,,0.0,,,
363,02/19/23 03:40:00 PM,,0.0,,,
364,02/19/23 03:45:00 PM,,0.0,,,
365,02/19/23 03:50:00 PM,,0.0,,,
366,02/19/23 03:55:00 PM,,0.0,,,
367,02/19/23 04:00:00 PM,7.782,0.0,,,
368,02/19/23 04:05:00 PM,,0.0,,,
369,02/19/23 04:10:00 PM,,0.0,,,
370,02/19/23 04:15:00 PM,,0.0,,,
371,02/19/23 04:20:00 PM,,0.0,,,
372,02/19/23 04:25:00 PM,,0.0,,,
373,02/19/23 04:30:00 PM,7.481,0.0,,,
374,02/19/23 04:35:00 PM,,0.0,,,
375,02/19/23 04:40:00 PM,,0.0,,,
376,02/19/23 04:45:00 PM,,0.0,,,
377,02/19/23 04:50:00 PM,,0.0,,,
378,02/19/23 04:55:00 PM,,0.0,,,
379,02/19/23 05:00:00 PM,6.978,0.0,,,
380,02/19/23 05:05:00 PM,,0.0,,,
381,02/19/23 05:10:00 PM,,0.0,,,
382,02/19/23 05:15:00 PM,,0.0,,,
383,02/19/23 05:20:00 PM,,0.0,,,
384,02/19/23 05:25:00 PM,,0.0,,,
385,02/19/23 05:30:00 PM,6.877,0.0,,,
386,02/19/23 05:35:00 PM,,0.0,,,
387,02/19/23 05:40:00 PM,,0.0,,,
388,02/19/23 05:45:00 PM,,0.0,,,
389,02/19/23 05:50:00 PM,,0.0,,,
390,02/19/23 05:55:00 PM,,0.0,,,
391,02/19/23 06:00:00 PM,7.481,0.0,,,
392,02/19/23 06:05:00 PM,,0.0,,,
393,02/19/23 06:10:00 PM,,0.0,,,
394,02/19/23 06:15:00 PM,,0.0,,,
395,02/19/23 06:20:00 PM,,0.0,,,
396,02/19/23 06:25:00 PM,,0.0,,,
397,02/19/23 06:30:00 PM,7.682,0.0,,,
398,02/19/23 06:35:00 PM,,0.0,,,
399,02/19/23 06:40:00 PM,,0.0,,,
400,02/19/23 06:45:00 PM,,0.0,,,
401,02/19/23 06:50:00 PM,,0.0,,,
402,02/19/23 06:55:00 PM,,0.0,,,
403,02/19/23 07:00:00 PM,7.582,0.0,,,
404,02/19/23 07:05:00 PM,,0.0,,,
405,02/19/23 07:10:00 PM,,0.0,,,
406,02/19/23 07:15:00 PM,,0.0,,,
407,02/19/23 07:20:00 PM,,0.0,,,
408,02/19/23 07:25:00 PM,,0.0,,,
409,02/19/23 07:30:00 PM,7.782,0.0,,,
410,02/19/23 07:35:00 PM,,0.0,,,
411,02/19/23 07:40:00 PM,,0.0,,,
412,02/19/23 07:45:00 PM,,0.0,,,
413,02/19/23 07:50:00 PM,,0.0,,,
414,02/19/23 07:55:00 PM,,0.0,,,
415,02/19/23 08:00:00 PM,7.280,0.0,,,
416,02/19/23 08:05:00 PM,,0.0,,,
417,02/19/23 08:10:00 PM,,0.0,,,
418,02/19/23 08:15:00 PM,,0.0,,,
419,02/19/23 08:20:00 PM,,0.0,,,
420,02/19/23 08:25:00 PM,,0.0,,,
421,02/19/23 08:30:00 PM,7.582,0.0,,,
422,02/19/23 08:35:00 PM,,0.0,,,
423,02/19/23 08:40:00 PM,,0.0,,,
424,02/19/23 08:45:00 PM,,0.2,,,
425,02/19/23 08:50:00 PM,,0.0,,,
426,02/19/23 08:55:00 PM,,0.0,,,
427,02/19/23 09:00:00 PM,7.782,0.0,,,
428,02/19/23 09:05:00 PM,,0.0,,,
429,02/19/23 09:10:00 PM,,0.0,,,
430,02/19/23 09:15:00 PM,,0.0,,,
431,02/19/23 09:20:00 PM,,0.0,,,
432,02/19/23 09:25:00 PM,,0.0,,,
433,02/19/23 09:30:00 PM,7.682,0.0,,,
434,02/19/23 09:35:00 PM,,0.0,,,
435,02/19/23 09:40:00 PM,,0.0,,,
436,02/19/23 09:45:00 PM,,0.0,,,
437,02/19/23 09:50:00 PM,,0.0,,,
438,02/19/23 09:55:00 PM,,0.0,,,
439,02/19/23 10:00:00 PM,7.682,0.0,,,
440,02/19/23 10:05:00 PM,,0.0,,,
441,02/19/23 10:10:00 PM,,0.0,,,
442,02/19/23 10:15:00 PM,,0.0,,,
443,02/19/23 10:20:00 PM,,0.0,,,
444,02/19/23 10:25:00 PM,,0.0,,,
445,02/19/23 10:30:00 PM,7.682,0.0,,,
446,02/19/23 10:35:00 PM,,0.0,,,
447,02/19/23 10:40:00 PM,,0.0,,,
448,02/19/23 10:45:00 PM,,0.0,,,
449,02/19/23 10:50:00 PM,,0.0,,,
450,02/19/23 10:55:00 PM,,0.0,,,
451,02/19/23 11:00:00 PM,7.481,0.0,,,
452,02/19/23 11:05:00 PM,,0.0,,,
453,02/19/23 11:10:00 PM,,0.0,,,
454,02/19/23 11:15:00 PM,,0.0,,,
455,02/19/23 11:20:00 PM,,0.0,,,
456,02/19/23 11:25:00 PM,,0.0,,,
457,02/19/23 11:30:00 PM,7.481,0.0,,,
458,02/19/23 11:35:00 PM,,0.0,,,
459,02/19/23 11:40:00 PM,,0.0,,,
460,02/19/23 11:45:00 PM,,0.0,,,
461,02/19/23 11:50:00 PM,,0.0,,,
462,02/19/23 11:55:00 PM,,0.0,,,
463,02/20/23 12:00:00 AM,7.079,0.0,,,
464,02/20/23 12:05:00 AM,,0.0,,,
465,02/20/23 12:10:00 AM,,0.0,,,
466,02/20/23 12:15:00 AM,,0.0,,,
467,02/20/23 12:20:00 AM,,0.0,,,
468,02/20/23 12:25:00 AM,,0.0,,,
469,02/20/23 12:30:00 AM,6.573,0.0,,,
470,02/20/23 12:35:00 AM,,0.0,,,
471,02/20/23 12:40:00 AM,,0.0,,,
472,02/20/23 12:45:00 AM,,0.0,,,
473,02/20/23 12:50:00 AM,,0.0,,,
474,02/20/23 12:55:00 AM,,0.0,,,
475,02/20/23 01:00:00 AM,6.370,0.0,,,
476,02/20/23 01:05:00 AM,,0.0,,,
477,02/20/23 01:10:00 AM,,0.0,,,
478,02/20/23 01:15:00 AM,,0.0,,,
479,02/20/23 01:20:00 AM,,0.0,,,
480,02/20/23 01:25:00 AM,,0.0,,,
481,02/20/23 01:30:00 AM,6.268,0.0,,,
482,02/20/23 01:35:00 AM,,0.0,,,
483,02/20/23 01:40:00 AM,,0.0,,,
484,02/20/23 01:45:00 AM,,0.0,,,
485,02/20/23 01:50:00 AM,,0.0,,,
486,02/20/23 01:55:00 AM,,0.0,,,
487,02/20/23 02:00:00 AM,6.370,0.0,,,
488,02/20/23 02:05:00 AM,,0.0,,,
489,02/20/23 02:10:00 AM,,0.0,,,
490,02/20/23 02:15:00 AM,,0.0,,,
491,02/20/23 02:20:00 AM,,0.0,,,
492,02/20/23 02:25:00 AM,,0.0,,,
493,02/20/23 02:30:00 AM,6.978,0.0,,,
494,02/20/23 02:35:00 AM,,0.0,,,
495,02/20/23 02:40:00 AM,,0.0,,,
496,02/20/23 02:45:00 AM,,0.0,,,
497,02/20/23 02:50:00 AM,,0.0,,,
498,02/20/23 02:55:00 AM,,0.0,,,
499,02/20/23 03:00:00 AM,7.280,0.0,,,
500,02/20/23 03:05:00 AM,,0.0,,,
501,02/20/23 03:10:00 AM,,0.0,,,
502,02/20/23 03:15:00 AM,,0.0,,,
503,02/20/23 03:20:00 AM,,0.0,,,
504,02/20/23 03:25:00 AM,,0.0,,,
505,02/20/23 03:30:00 AM,7.179,0.0,,,
506,02/20/23 03:35:00 AM,,0.0,,,
507,02/20/23 03:40:00 AM,,0.0,,,
508,02/20/23 03:45:00 AM,,0.0,,,
509,02/20/23 03:50:00 AM,,0.0,,,
510,02/20/23 03:55:00 AM,,0.0,,,
511,02/20/23 04:00:00 AM,7.179,0.0,,,
512,02/20/23 04:05:00 AM,,0.0,,,
513,02/20/23 04:10:00 AM,,0.0,,,
514,02/20/23 04:15:00 AM,,0.0,,,
515,02/20/23 04:20:00 AM,,0.0,,,
516,02/20/23 04:25:00 AM,,0.0,,,
517,02/20/23 04:30:00 AM,6.877,0.0,,,
518,02/20/23 04:35:00 AM,,0.0,,,
519,02/20/23 04:40:00 AM,,0.0,,,
520,02/20/23 04:45:00 AM,,0.0,,,
521,02/20/23 04:50:00 AM,,0.0,,,
522,02/20/23 04:55:00 AM,,0.0,,,
523,02/20/23 05:00:00 AM,6.573,0.0,,,
524,02/20/23 05:05:00 AM,,0.0,,,
525,02/20/23 05:10:00 AM,,0.0,,,
526,02/20/23 05:15:00 AM,,0.0,,,
527,02/20/23 05:20:00 AM,,0.0,,,
528,02/20/23 05:25:00 AM,,0.0,,,
529,02/20/23 05:30:00 AM,6.573,0.0,,,
530,02/20/23 05:35:00 AM,,0.0,,,
531,02/20/23 05:40:00 AM,,0.0,,,
532,02/20/23 05:45:00 AM,,0.0,,,
533,02/20/23 05:50:00 AM,,0.0,,,
534,02/20/23 05:55:00 AM,,0.0,,,
535,02/20/23 06:00:00 AM,6.370,0.0,,,
536,02/20/23 06:05:00 AM,,0.0,,,
537,02/20/23 06:10:00 AM,,0.0,,,
