"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2023-02-01 12:25:00",1054631,0.3717,0.0064,3.3296
"2023-02-01 12:30:00",1054632,0.3717,0.0065,3.3265
"2023-02-01 12:35:00",1054633,0.3717,0.0063,3.267
"2023-02-01 12:40:00",1054634,0.3717,0.0065,3.3452
"2023-02-01 12:45:00",1054635,0.3715,0.0063,3.3077
"2023-02-01 12:50:00",1054636,0.3715,0.0065,3.3202
"2023-02-01 12:55:00",1054637,0.3715,0.0065,3.3233
"2023-02-01 13:00:00",1054638,0.3715,0.0064,3.3327
"2023-02-01 13:05:00",1054639,0.3715,0.0065,3.314
"2023-02-01 13:10:00",1054640,0.3715,0.0064,3.364
"2023-02-01 13:15:00",1054641,0.3715,0.0064,3.3233
"2023-02-01 13:20:00",1054642,0.3714,0.0066,3.3421
"2023-02-01 13:25:00",1054643,0.3715,0.0063,3.3483
"2023-02-01 13:30:00",1054644,0.3715,0.0064,3.3515
"2023-02-01 13:35:00",1054645,0.3715,0.0063,3.3702
"2023-02-01 13:40:00",1054646,0.3712,0.0065,3.3609
"2023-02-01 13:45:00",1054647,0.3712,0.0064,3.3515
"2023-02-01 13:50:00",1054648,0.3715,0.0063,3.339
"2023-02-01 13:55:00",1054649,0.3715,0.0063,3.3546
"2023-02-01 14:00:00",1054650,0.3712,0.0064,3.3296
"2023-02-01 14:05:00",1054651,0.3712,0.0065,3.389
"2023-02-01 14:10:00",1054652,0.3712,0.0065,3.3014
"2023-02-01 14:15:00",1054653,0.3712,0.0065,3.3671
"2023-02-01 14:20:00",1054654,0.3712,0.0064,3.3515
"2023-02-01 14:25:00",1054655,0.3712,0.0064,3.3671
"2023-02-01 14:30:00",1054656,0.3712,0.0064,3.4077
"2023-02-01 14:35:00",1054657,0.3712,0.0064,3.3421
"2023-02-01 14:40:00",1054658,0.3712,0.0063,3.3952
"2023-02-01 14:45:00",1054659,0.3712,0.0064,3.389
"2023-02-01 14:50:00",1054660,0.371,0.0064,3.3921
"2023-02-01 14:55:00",1054661,0.371,0.0065,3.3577
"2023-02-01 15:00:00",1054662,0.371,0.0065,3.4171
"2023-02-01 15:05:00",1054663,0.371,0.0064,3.3952
"2023-02-01 15:10:00",1054664,0.371,0.0065,3.3796
"2023-02-01 15:15:00",1054665,0.371,0.0063,3.4108
"2023-02-01 15:20:00",1054666,0.371,0.0065,3.414
"2023-02-01 15:25:00",1054667,0.371,0.0065,3.4358
"2023-02-01 15:30:00",1054668,0.371,0.0064,3.3859
"2023-02-01 15:35:00",1054669,0.371,0.0066,3.4108
"2023-02-01 15:40:00",1054670,0.3707,0.0064,3.414
"2023-02-01 15:45:00",1054671,0.3707,0.0066,3.3734
"2023-02-01 15:50:00",1054672,0.3707,0.0064,3.4077
"2023-02-01 15:55:00",1054673,0.3707,0.0064,3.4639
"2023-02-01 16:00:00",1054674,0.3707,0.0065,3.4233
"2023-02-01 16:05:00",1054675,0.3707,0.0065,3.4296
"2023-02-01 16:10:00",1054676,0.3707,0.0064,3.4171
"2023-02-01 16:15:00",1054677,0.3707,0.0065,3.4077
"2023-02-01 16:20:00",1054678,0.3707,0.0065,3.4015
"2023-02-01 16:25:00",1054679,0.3707,0.0066,3.4015
"2023-02-01 16:30:00",1054680,0.3707,0.0063,3.414
"2023-02-01 16:35:00",1054681,0.3705,0.0063,3.414
"2023-02-01 16:40:00",1054682,0.3705,0.0064,3.4296
"2023-02-01 16:45:00",1054683,0.3705,0.0065,3.4264
"2023-02-01 16:50:00",1054684,0.3705,0.0065,3.4264
"2023-02-01 16:55:00",1054685,0.3705,0.0064,3.4452
"2023-02-01 17:00:00",1054686,0.3705,0.0066,3.4077
"2023-02-01 17:05:00",1054687,0.3705,0.0064,3.4202
"2023-02-01 17:10:00",1054688,0.3705,0.0064,3.4389
"2023-02-01 17:15:00",1054689,0.3705,0.0065,3.4545
"2023-02-01 17:20:00",1054690,0.3705,0.0065,3.4389
"2023-02-01 17:25:00",1054691,0.3705,0.0064,3.4452
"2023-02-01 17:30:00",1054692,0.3703,0.0064,3.5076
"2023-02-01 17:35:00",1054693,0.3703,0.0064,3.4576
"2023-02-01 17:40:00",1054694,0.3703,0.0063,3.4576
"2023-02-01 17:45:00",1054695,0.3703,0.0064,3.4545
"2023-02-01 17:50:00",1054696,0.3703,0.0064,3.4639
"2023-02-01 17:55:00",1054697,0.3703,0.0064,3.4483
"2023-02-01 18:00:00",1054698,0.3703,0.0064,3.4233
"2023-02-01 18:05:00",1054699,0.3703,0.0065,3.4452
"2023-02-01 18:10:00",1054700,0.3703,0.0065,3.4576
"2023-02-01 18:15:00",1054701,0.3703,0.0064,3.4514
"2023-02-01 18:20:00",1054702,0.3703,0.0064,3.4576
"2023-02-01 18:25:00",1054703,0.37,0.0065,3.467
"2023-02-01 18:30:00",1054704,0.37,0.0065,3.4608
"2023-02-01 18:35:00",1054705,0.37,0.0063,3.467
"2023-02-01 18:40:00",1054706,0.37,0.0063,3.4951
"2023-02-01 18:45:00",1054707,0.37,0.0064,3.492
"2023-02-01 18:50:00",1054708,0.37,0.0063,3.4514
"2023-02-01 18:55:00",1054709,0.37,0.0064,3.4576
"2023-02-01 19:00:00",1054710,0.37,0.0064,3.4576
"2023-02-01 19:05:00",1054711,0.37,0.0063,3.4982
"2023-02-01 19:10:00",1054712,0.37,0.0065,3.4826
"2023-02-01 19:15:00",1054713,0.37,0.0064,3.5138
"2023-02-01 19:20:00",1054714,0.3698,0.0065,3.4764
"2023-02-01 19:25:00",1054715,0.3698,0.0065,3.52
"2023-02-01 19:30:00",1054716,0.3698,0.0063,3.5044
"2023-02-01 19:35:00",1054717,0.3698,0.0065,3.5106
"2023-02-01 19:40:00",1054718,0.3698,0.0064,3.4951
"2023-02-01 19:45:00",1054719,0.3698,0.0064,3.4857
"2023-02-01 19:50:00",1054720,0.3698,0.0064,3.4888
"2023-02-01 19:55:00",1054721,0.3698,0.0064,3.4514
"2023-02-01 20:00:00",1054722,0.3698,0.0064,3.4888
"2023-02-01 20:05:00",1054723,0.3698,0.0064,3.4982
"2023-02-01 20:10:00",1054724,0.3698,0.0065,3.4951
"2023-02-01 20:15:00",1054725,0.3695,0.0063,3.5106
"2023-02-01 20:20:00",1054726,0.3695,0.0063,3.5387
"2023-02-01 20:25:00",1054727,0.3695,0.0064,3.5076
"2023-02-01 20:30:00",1054728,0.3695,0.0063,3.4982
"2023-02-01 20:35:00",1054729,0.3695,0.0066,3.5294
"2023-02-01 20:40:00",1054730,0.3695,0.0065,3.5356
"2023-02-01 20:45:00",1054731,0.3695,0.0063,3.4888
"2023-02-01 20:50:00",1054732,0.3695,0.0065,3.492
"2023-02-01 20:55:00",1054733,0.3695,0.0064,3.5076
"2023-02-01 21:00:00",1054734,0.3695,0.0064,3.4795
"2023-02-01 21:05:00",1054735,0.3695,0.0066,3.5294
"2023-02-01 21:10:00",1054736,0.3693,0.0065,3.492
"2023-02-01 21:15:00",1054737,0.3693,0.0064,3.4888
"2023-02-01 21:20:00",1054738,0.3693,0.0065,3.5418
"2023-02-01 21:25:00",1054739,0.3693,0.0063,3.5449
"2023-02-01 21:30:00",1054740,0.3693,0.0063,3.52
"2023-02-01 21:35:00",1054741,0.3693,0.0063,3.5138
"2023-02-01 21:40:00",1054742,0.3693,0.0065,3.5013
"2023-02-01 21:45:00",1054743,0.3693,0.0064,3.5076
"2023-02-01 21:50:00",1054744,0.3693,0.0063,3.5076
"2023-02-01 21:55:00",1054745,0.3693,0.0065,3.4982
"2023-02-01 22:00:00",1054746,0.3693,0.0064,3.5231
"2023-02-01 22:05:00",1054747,0.3693,0.0064,3.5106
"2023-02-01 22:10:00",1054748,0.3691,0.0063,3.5262
"2023-02-01 22:15:00",1054749,0.3691,0.0065,3.5543
"2023-02-01 22:20:00",1054750,0.3691,0.0064,3.5418
"2023-02-01 22:25:00",1054751,0.3691,0.0063,3.5106
"2023-02-01 22:30:00",1054752,0.3691,0.0064,3.5543
"2023-02-01 22:35:00",1054753,0.3691,0.0064,3.52
"2023-02-01 22:40:00",1054754,0.3691,0.0064,3.4857
"2023-02-01 22:45:00",1054755,0.3691,0.0064,3.5356
"2023-02-01 22:50:00",1054756,0.3691,0.0065,3.5138
"2023-02-01 22:55:00",1054757,0.3691,0.0064,3.5512
"2023-02-01 23:00:00",1054758,0.3691,0.0063,3.5667
"2023-02-01 23:05:00",1054759,0.3691,0.0064,3.5294
"2023-02-01 23:10:00",1054760,0.3688,0.0064,3.5138
"2023-02-01 23:15:00",1054761,0.3688,0.0064,3.5418
"2023-02-01 23:20:00",1054762,0.3688,0.0063,3.5294
"2023-02-01 23:25:00",1054763,0.3688,0.0064,3.5543
"2023-02-01 23:30:00",1054764,0.3688,0.0064,3.5574
"2023-02-01 23:35:00",1054765,0.3688,0.0065,3.5605
"2023-02-01 23:40:00",1054766,0.3688,0.0065,3.5325
"2023-02-01 23:45:00",1054767,0.3688,0.0065,3.5512
"2023-02-01 23:50:00",1054768,0.3688,0.0064,3.5449
"2023-02-01 23:55:00",1054769,0.3688,0.0065,3.4888
"2023-02-02 00:00:00",1054770,0.3688,0.0063,3.548
"2023-02-02 00:05:00",1054771,0.3688,0.0064,3.5699
"2023-02-02 00:10:00",1054772,0.3688,0.0064,3.5387
"2023-02-02 00:15:00",1054773,0.3688,0.0064,3.5418
"2023-02-02 00:20:00",1054774,0.3686,0.0064,3.5917
"2023-02-02 00:25:00",1054775,0.3686,0.0063,3.5294
"2023-02-02 00:30:00",1054776,0.3686,0.0064,3.5667
"2023-02-02 00:35:00",1054777,0.3686,0.0062,3.5543
"2023-02-02 00:40:00",1054778,0.3686,0.0063,3.5699
"2023-02-02 00:45:00",1054779,0.3686,0.0063,3.573
"2023-02-02 00:50:00",1054780,0.3686,0.0064,3.5636
"2023-02-02 00:55:00",1054781,0.3686,0.0065,3.5512
"2023-02-02 01:00:00",1054782,0.3686,0.0064,3.5917
"2023-02-02 01:05:00",1054783,0.3686,0.0063,3.5543
"2023-02-02 01:10:00",1054784,0.3686,0.0064,3.5667
"2023-02-02 01:15:00",1054785,0.3686,0.0064,3.5387
"2023-02-02 01:20:00",1054786,0.3686,0.0065,3.5231
"2023-02-02 01:25:00",1054787,0.3683,0.0064,3.6352
"2023-02-02 01:30:00",1054788,0.3683,0.0064,3.5636
"2023-02-02 01:35:00",1054789,0.3683,0.0064,3.5667
"2023-02-02 01:40:00",1054790,0.3683,0.0065,3.5605
"2023-02-02 01:45:00",1054791,0.3683,0.0064,3.5574
"2023-02-02 01:50:00",1054792,0.3683,0.0063,3.5792
"2023-02-02 01:55:00",1054793,0.3683,0.0065,3.5605
"2023-02-02 02:00:00",1054794,0.3683,0.0063,3.5854
"2023-02-02 02:05:00",1054795,0.3683,0.0063,3.5948
"2023-02-02 02:10:00",1054796,0.3683,0.0065,3.5854
"2023-02-02 02:15:00",1054797,0.3683,0.0064,3.6103
"2023-02-02 02:20:00",1054798,0.3683,0.0063,3.548
"2023-02-02 02:25:00",1054799,0.3683,0.0064,3.5823
"2023-02-02 02:30:00",1054800,0.3683,0.0063,3.5854
"2023-02-02 02:35:00",1054801,0.3683,0.0065,3.5761
"2023-02-02 02:40:00",1054802,0.3683,0.0064,3.5917
"2023-02-02 02:45:00",1054803,0.3683,0.0065,3.6259
"2023-02-02 02:50:00",1054804,0.3683,0.0065,3.5948
"2023-02-02 02:55:00",1054805,0.3683,0.0064,3.5948
"2023-02-02 03:00:00",1054806,0.3683,0.0064,3.5948
"2023-02-02 03:05:00",1054807,0.3683,0.0064,3.5885
"2023-02-02 03:10:00",1054808,0.3683,0.0064,3.5823
"2023-02-02 03:15:00",1054809,0.3686,0.0065,3.5854
"2023-02-02 03:20:00",1054810,0.3686,0.0064,3.573
"2023-02-02 03:25:00",1054811,0.3686,0.0064,3.5823
"2023-02-02 03:30:00",1054812,0.3686,0.0065,3.5761
"2023-02-02 03:35:00",1054813,0.3686,0.0063,3.5979
"2023-02-02 03:40:00",1054814,0.3686,0.0064,3.5792
"2023-02-02 03:45:00",1054815,0.3686,0.0064,3.5948
"2023-02-02 03:50:00",1054816,0.3686,0.0064,3.601
"2023-02-02 03:55:00",1054817,0.3686,0.0062,3.5948
"2023-02-02 04:00:00",1054818,0.3688,0.0065,3.5854
"2023-02-02 04:05:00",1054819,0.3688,0.0065,3.5792
"2023-02-02 04:10:00",1054820,0.3688,0.0063,3.6072
"2023-02-02 04:15:00",1054821,0.3688,0.0064,3.5885
"2023-02-02 04:20:00",1054822,0.3688,0.0065,3.5667
"2023-02-02 04:25:00",1054823,0.369,0.0065,3.5761
"2023-02-02 04:30:00",1054824,0.3691,0.0065,3.5792
"2023-02-02 04:35:00",1054825,0.3691,0.0064,3.6166
"2023-02-02 04:40:00",1054826,0.369,0.0066,3.6228
"2023-02-02 04:45:00",1054827,0.3691,0.0064,3.6228
"2023-02-02 04:50:00",1054828,0.3691,0.0065,3.6103
"2023-02-02 04:55:00",1054829,0.3691,0.0065,3.6134
"2023-02-02 05:00:00",1054830,0.3693,0.0065,3.5917
"2023-02-02 05:05:00",1054831,0.3693,0.0064,3.6134
"2023-02-02 05:10:00",1054832,0.3693,0.0065,3.573
"2023-02-02 05:15:00",1054833,0.3693,0.0065,3.5917
"2023-02-02 05:20:00",1054834,0.3693,0.0065,3.6383
"2023-02-02 05:25:00",1054835,0.3693,0.0064,3.6041
"2023-02-02 05:30:00",1054836,0.3693,0.0064,3.6041
"2023-02-02 05:35:00",1054837,0.3693,0.0064,3.6228
"2023-02-02 05:40:00",1054838,0.3693,0.0064,3.5979
"2023-02-02 05:45:00",1054839,0.3693,0.0066,3.6414
"2023-02-02 05:50:00",1054840,0.3693,0.0063,3.6072
"2023-02-02 05:55:00",1054841,0.3693,0.0066,3.5948
"2023-02-02 06:00:00",1054842,0.3693,0.0065,3.6197
"2023-02-02 06:05:00",1054843,0.3693,0.0066,3.6134
"2023-02-02 06:10:00",1054844,0.3695,0.0065,3.6103
"2023-02-02 06:15:00",1054845,0.3695,0.0064,3.6352
"2023-02-02 06:20:00",1054846,0.3695,0.0065,3.6445
"2023-02-02 06:25:00",1054847,0.3695,0.0065,3.6197
"2023-02-02 06:30:00",1054848,0.3695,0.0064,3.6041
"2023-02-02 06:35:00",1054849,0.3695,0.0065,3.5854
"2023-02-02 06:40:00",1054850,0.3695,0.0065,3.6352
"2023-02-02 06:45:00",1054851,0.3695,0.0064,3.6383
"2023-02-02 06:50:00",1054852,0.3698,0.0065,3.6197
"2023-02-02 06:55:00",1054853,0.3698,0.0064,3.629
"2023-02-02 07:00:00",1054854,0.3698,0.0065,3.6352
"2023-02-02 07:05:00",1054855,0.3698,0.0064,3.6477
"2023-02-02 07:10:00",1054856,0.3698,0.0064,3.6072
"2023-02-02 07:15:00",1054857,0.3698,0.0065,3.6694
"2023-02-02 07:20:00",1054858,0.3698,0.0065,3.629
"2023-02-02 07:25:00",1054859,0.3698,0.0064,3.6321
"2023-02-02 07:30:00",1054860,0.3698,0.0063,3.6228
"2023-02-02 07:35:00",1054861,0.3698,0.0064,3.6228
"2023-02-02 07:40:00",1054862,0.3698,0.0065,3.6321
"2023-02-02 07:45:00",1054863,0.3698,0.0064,3.6477
"2023-02-02 07:50:00",1054864,0.3698,0.0065,3.6103
"2023-02-02 07:55:00",1054865,0.3698,0.0065,3.6445
"2023-02-02 08:00:00",1054866,0.3698,0.0064,3.6477
"2023-02-02 08:05:00",1054867,0.3698,0.0064,3.6601
"2023-02-02 08:10:00",1054868,0.3698,0.0066,3.6445
"2023-02-02 08:15:00",1054869,0.3698,0.0064,3.6228
"2023-02-02 08:20:00",1054870,0.3698,0.0064,3.6756
"2023-02-02 08:25:00",1054871,0.3698,0.0065,3.6632
"2023-02-02 08:30:00",1054872,0.3698,0.0066,3.6352
"2023-02-02 08:35:00",1054873,0.3698,0.0065,3.6445
"2023-02-02 08:40:00",1054874,0.3698,0.0065,3.6228
"2023-02-02 08:45:00",1054875,0.3698,0.0064,3.657
"2023-02-02 08:50:00",1054876,0.3698,0.0065,3.6663
"2023-02-02 08:55:00",1054877,0.3698,0.0065,3.6663
"2023-02-02 09:00:00",1054878,0.3698,0.0063,3.6694
"2023-02-02 09:05:00",1054879,0.3698,0.0066,3.6445
"2023-02-02 09:10:00",1054880,0.3698,0.0065,3.6881
"2023-02-02 09:15:00",1054881,0.3698,0.0065,3.6974
"2023-02-02 09:20:00",1054882,0.3698,0.0064,3.6321
"2023-02-02 09:25:00",1054883,0.3698,0.0065,3.6539
"2023-02-02 09:30:00",1054884,0.3698,0.0064,3.6694
"2023-02-02 09:35:00",1054885,0.3698,0.0064,3.6477
"2023-02-02 09:40:00",1054886,0.3698,0.0065,3.6414
"2023-02-02 09:45:00",1054887,0.3698,0.0065,3.6632
"2023-02-02 09:50:00",1054888,0.3698,0.0064,3.6725
"2023-02-02 09:55:00",1054889,0.3698,0.0064,3.6694
"2023-02-02 10:00:00",1054890,0.3698,0.0065,3.6508
"2023-02-02 10:05:00",1054891,0.3698,0.0065,3.6601
"2023-02-02 10:10:00",1054892,0.3698,0.0065,3.6414
"2023-02-02 10:15:00",1054893,0.3698,0.0064,3.685
"2023-02-02 10:20:00",1054894,0.3698,0.0065,3.685
"2023-02-02 10:25:00",1054895,0.3698,0.0066,3.6788
"2023-02-02 10:30:00",1054896,0.3695,0.0066,3.6756
"2023-02-02 10:35:00",1054897,0.3695,0.0064,3.6912
"2023-02-02 10:40:00",1054898,0.3695,0.0065,3.657
"2023-02-02 10:45:00",1054899,0.3695,0.0064,3.7005
"2023-02-02 10:50:00",1054900,0.3695,0.0065,3.6694
"2023-02-02 10:55:00",1054901,0.3695,0.0064,3.6694
"2023-02-02 11:00:00",1054902,0.3695,0.0065,3.6881
"2023-02-02 11:05:00",1054903,0.3695,0.0065,3.6819
"2023-02-02 11:10:00",1054904,0.3695,0.0065,3.6694
"2023-02-02 11:15:00",1054905,0.3695,0.0064,3.6943
"2023-02-02 11:20:00",1054906,0.3695,0.0065,3.6912
"2023-02-02 11:25:00",1054907,0.3695,0.0065,3.6881
"2023-02-02 11:30:00",1054908,0.3695,0.0065,3.7067
"2023-02-02 11:35:00",1054909,0.3695,0.0066,3.6912
"2023-02-02 11:40:00",1054910,0.3695,0.0064,3.6756
"2023-02-02 11:45:00",1054911,0.3695,0.0065,3.7192
"2023-02-02 11:50:00",1054912,0.3695,0.0064,3.7098
"2023-02-02 11:55:00",1054913,0.3695,0.0063,3.7192
"2023-02-02 12:00:00",1054914,0.3693,0.0065,3.7471
"2023-02-02 12:05:00",1054915,0.3693,0.0063,3.6912
"2023-02-02 12:10:00",1054916,0.3693,0.0064,3.6539
"2023-02-02 12:15:00",1054917,0.3693,0.0066,3.6632
"2023-02-02 12:20:00",1054918,0.3693,0.0065,3.6881
"2023-02-02 12:25:00",1054919,0.3693,0.0065,3.7192
