"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)","Coupler Attached (LGR S/N: 10177322)","Host Connected (LGR S/N: 10177322)","End Of File (LGR S/N: 10177322)"
156,20/05/15 01:30:00,,0.0,,,
157,20/05/15 01:35:00,9.275,0.0,,,
158,20/05/15 01:40:00,,0.0,,,
159,20/05/15 01:45:00,,0.0,,,
160,20/05/15 01:50:00,,0.0,,,
161,20/05/15 01:55:00,,0.0,,,
162,20/05/15 02:00:00,,0.0,,,
163,20/05/15 02:05:00,9.176,0.0,,,
164,20/05/15 02:10:00,,0.0,,,
165,20/05/15 02:15:00,,0.0,,,
166,20/05/15 02:20:00,,0.0,,,
167,20/05/15 02:25:00,,0.0,,,
168,20/05/15 02:30:00,,0.0,,,
169,20/05/15 02:35:00,9.472,0.0,,,
170,20/05/15 02:40:00,,0.0,,,
171,20/05/15 02:45:00,,0.0,,,
172,20/05/15 02:50:00,,0.0,,,
173,20/05/15 02:55:00,,0.0,,,
174,20/05/15 03:00:00,,0.0,,,
175,20/05/15 03:05:00,8.779,0.0,,,
176,20/05/15 03:10:00,,0.0,,,
177,20/05/15 03:15:00,,0.0,,,
178,20/05/15 03:20:00,,0.0,,,
179,20/05/15 03:25:00,,0.0,,,
180,20/05/15 03:30:00,,0.0,,,
181,20/05/15 03:35:00,8.779,0.0,,,
182,20/05/15 03:40:00,,0.0,,,
183,20/05/15 03:45:00,,0.0,,,
184,20/05/15 03:50:00,,0.0,,,
185,20/05/15 03:55:00,,0.0,,,
186,20/05/15 04:00:00,,0.0,,,
187,20/05/15 04:05:00,8.581,0.0,,,
188,20/05/15 04:10:00,,0.0,,,
189,20/05/15 04:15:00,,0.0,,,
190,20/05/15 04:20:00,,0.0,,,
191,20/05/15 04:25:00,,0.0,,,
192,20/05/15 04:30:00,,0.2,,,
193,20/05/15 04:35:00,7.983,0.0,,,
194,20/05/15 04:40:00,,0.0,,,
195,20/05/15 04:45:00,,0.0,,,
196,20/05/15 04:50:00,,0.0,,,
197,20/05/15 04:55:00,,0.0,,,
198,20/05/15 05:00:00,,0.0,,,
199,20/05/15 05:05:00,7.682,0.0,,,
200,20/05/15 05:10:00,,0.0,,,
201,20/05/15 05:15:00,,0.0,,,
202,20/05/15 05:20:00,,0.0,,,
203,20/05/15 05:25:00,,0.0,,,
204,20/05/15 05:30:00,,0.0,,,
205,20/05/15 05:35:00,7.481,0.0,,,
206,20/05/15 05:40:00,,0.2,,,
207,20/05/15 05:45:00,,0.2,,,
208,20/05/15 05:50:00,,0.2,,,
209,20/05/15 05:55:00,,0.2,,,
210,20/05/15 06:00:00,,0.0,,,
211,20/05/15 06:05:00,7.179,0.0,,,
212,20/05/15 06:10:00,,0.0,,,
213,20/05/15 06:15:00,,0.0,,,
214,20/05/15 06:20:00,,0.2,,,
215,20/05/15 06:25:00,,0.0,,,
216,20/05/15 06:30:00,,0.2,,,
217,20/05/15 06:35:00,7.179,0.2,,,
218,20/05/15 06:40:00,,0.0,,,
219,20/05/15 06:45:00,,0.4,,,
220,20/05/15 06:50:00,,0.4,,,
221,20/05/15 06:55:00,,0.2,,,
222,20/05/15 07:00:00,,0.2,,,
223,20/05/15 07:05:00,7.079,0.2,,,
224,20/05/15 07:10:00,,0.0,,,
225,20/05/15 07:15:00,,0.2,,,
226,20/05/15 07:20:00,,0.0,,,
227,20/05/15 07:25:00,,0.2,,,
228,20/05/15 07:30:00,,0.0,,,
229,20/05/15 07:35:00,7.280,0.0,,,
230,20/05/15 07:40:00,,0.2,,,
231,20/05/15 07:45:00,,0.0,,,
232,20/05/15 07:50:00,,0.2,,,
233,20/05/15 07:55:00,,0.0,,,
234,20/05/15 08:00:00,,0.0,,,
235,20/05/15 08:05:00,7.782,0.0,,,
236,20/05/15 08:10:00,,0.0,,,
237,20/05/15 08:15:00,,0.0,,,
238,20/05/15 08:20:00,,0.2,,,
239,20/05/15 08:25:00,,0.2,,,
240,20/05/15 08:30:00,,0.4,,,
241,20/05/15 08:35:00,6.370,0.2,,,
242,20/05/15 08:40:00,,0.2,,,
243,20/05/15 08:45:00,,0.2,,,
244,20/05/15 08:50:00,,0.2,,,
245,20/05/15 08:55:00,,0.0,,,
246,20/05/15 09:00:00,,0.2,,,
247,20/05/15 09:05:00,6.877,0.0,,,
248,20/05/15 09:10:00,,0.0,,,
249,20/05/15 09:15:00,,0.0,,,
250,20/05/15 09:20:00,,0.0,,,
251,20/05/15 09:25:00,,0.0,,,
252,20/05/15 09:30:00,,0.0,,,
253,20/05/15 09:35:00,8.481,0.0,,,
254,20/05/15 09:40:00,,0.0,,,
255,20/05/15 09:45:00,,0.0,,,
256,20/05/15 09:50:00,,0.0,,,
257,20/05/15 09:55:00,,0.0,,,
258,20/05/15 10:00:00,,0.0,,,
259,20/05/15 10:05:00,9.472,0.0,,,
260,20/05/15 10:10:00,,0.0,,,
261,20/05/15 10:15:00,,0.0,,,
262,20/05/15 10:20:00,,0.0,,,
263,20/05/15 10:25:00,,0.0,,,
264,20/05/15 10:30:00,,0.0,,,
265,20/05/15 10:35:00,9.275,0.0,,,
266,20/05/15 10:40:00,,0.0,,,
267,20/05/15 10:45:00,,0.0,,,
268,20/05/15 10:50:00,,0.0,,,
269,20/05/15 10:55:00,,0.0,,,
270,20/05/15 11:00:00,,0.0,,,
271,20/05/15 11:05:00,9.669,0.0,,,
272,20/05/15 11:10:00,,0.0,,,
273,20/05/15 11:15:00,,0.0,,,
274,20/05/15 11:20:00,,0.0,,,
275,20/05/15 11:25:00,,0.0,,,
276,20/05/15 11:30:00,,0.0,,,
277,20/05/15 11:35:00,10.553,0.0,,,
278,20/05/15 11:40:00,,0.0,,,
279,20/05/15 11:45:00,,0.0,,,
280,20/05/15 11:50:00,,0.0,,,
281,20/05/15 11:55:00,,0.0,,,
282,20/05/15 12:00:00,,0.2,,,
283,20/05/15 12:05:00,8.282,0.0,,,
284,20/05/15 12:10:00,,0.0,,,
285,20/05/15 12:15:00,,0.0,,,
286,20/05/15 12:20:00,,0.0,,,
287,20/05/15 12:25:00,,0.0,,,
288,20/05/15 12:30:00,,0.0,,,
289,20/05/15 12:35:00,11.041,0.0,,,
290,20/05/15 12:40:00,,0.0,,,
291,20/05/15 12:45:00,,0.0,,,
292,20/05/15 12:50:00,,0.0,,,
293,20/05/15 12:55:00,,0.0,,,
294,20/05/15 13:00:00,,0.0,,,
295,20/05/15 13:05:00,11.916,0.0,,,
296,20/05/15 13:10:00,,0.0,,,
297,20/05/15 13:15:00,,0.0,,,
298,20/05/15 13:20:00,,0.0,,,
299,20/05/15 13:25:00,,0.0,,,
300,20/05/15 13:30:00,,0.0,,,
301,20/05/15 13:35:00,11.722,0.0,,,
302,20/05/15 13:40:00,,0.0,,,
303,20/05/15 13:45:00,,0.0,,,
304,20/05/15 13:50:00,,0.0,,,
305,20/05/15 13:55:00,,0.0,,,
306,20/05/15 14:00:00,,0.0,,,
307,20/05/15 14:05:00,11.139,0.0,,,
308,20/05/15 14:10:00,,0.0,,,
309,20/05/15 14:15:00,,0.0,,,
310,20/05/15 14:20:00,,0.0,,,
311,20/05/15 14:25:00,,0.0,,,
312,20/05/15 14:30:00,,0.0,,,
313,20/05/15 14:35:00,10.259,0.0,,,
314,20/05/15 14:40:00,,0.0,,,
315,20/05/15 14:45:00,,0.0,,,
316,20/05/15 14:50:00,,0.0,,,
317,20/05/15 14:55:00,,0.0,,,
318,20/05/15 15:00:00,,0.0,,,
319,20/05/15 15:05:00,11.625,0.0,,,
320,20/05/15 15:10:00,,0.0,,,
321,20/05/15 15:15:00,,0.0,,,
322,20/05/15 15:20:00,,0.0,,,
323,20/05/15 15:25:00,,0.0,,,
324,20/05/15 15:30:00,,0.0,,,
325,20/05/15 15:35:00,12.787,0.0,,,
326,20/05/15 15:40:00,,0.0,,,
327,20/05/15 15:45:00,,0.0,,,
328,20/05/15 15:50:00,,0.0,,,
329,20/05/15 15:55:00,,0.0,,,
330,20/05/15 16:00:00,,0.0,,,
331,20/05/15 16:05:00,13.846,0.0,,,
332,20/05/15 16:10:00,,0.0,,,
333,20/05/15 16:15:00,,0.0,,,
334,20/05/15 16:20:00,,0.0,,,
335,20/05/15 16:25:00,,0.0,,,
336,20/05/15 16:30:00,,0.0,,,
337,20/05/15 16:35:00,13.269,0.0,,,
338,20/05/15 16:40:00,,0.0,,,
339,20/05/15 16:45:00,,0.0,,,
340,20/05/15 16:50:00,,0.0,,,
341,20/05/15 16:55:00,,0.0,,,
342,20/05/15 17:00:00,,0.0,,,
343,20/05/15 17:05:00,12.787,0.0,,,
344,20/05/15 17:10:00,,0.0,,,
345,20/05/15 17:15:00,,0.0,,,
346,20/05/15 17:20:00,,0.0,,,
347,20/05/15 17:25:00,,0.0,,,
348,20/05/15 17:30:00,,0.0,,,
349,20/05/15 17:35:00,11.916,0.0,,,
350,20/05/15 17:40:00,,0.0,,,
351,20/05/15 17:45:00,,0.0,,,
352,20/05/15 17:50:00,,0.0,,,
353,20/05/15 17:55:00,,0.0,,,
354,20/05/15 18:00:00,,0.0,,,
355,20/05/15 18:05:00,12.207,0.0,,,
356,20/05/15 18:10:00,,0.0,,,
357,20/05/15 18:15:00,,0.0,,,
358,20/05/15 18:20:00,,0.0,,,
359,20/05/15 18:25:00,,0.0,,,
360,20/05/15 18:30:00,,0.0,,,
361,20/05/15 18:35:00,11.334,0.0,,,
362,20/05/15 18:40:00,,0.0,,,
363,20/05/15 18:45:00,,0.0,,,
364,20/05/15 18:50:00,,0.0,,,
365,20/05/15 18:55:00,,0.0,,,
366,20/05/15 19:00:00,,0.0,,,
367,20/05/15 19:05:00,9.571,0.0,,,
368,20/05/15 19:10:00,,0.0,,,
369,20/05/15 19:15:00,,0.0,,,
370,20/05/15 19:20:00,,0.0,,,
371,20/05/15 19:25:00,,0.0,,,
372,20/05/15 19:30:00,,0.0,,,
373,20/05/15 19:35:00,8.879,0.0,,,
374,20/05/15 19:40:00,,0.0,,,
375,20/05/15 19:45:00,,0.0,,,
376,20/05/15 19:50:00,,0.0,,,
377,20/05/15 19:55:00,,0.0,,,
378,20/05/15 20:00:00,,0.0,,,
379,20/05/15 20:05:00,8.581,0.0,,,
380,20/05/15 20:10:00,,0.0,,,
381,20/05/15 20:15:00,,0.0,,,
382,20/05/15 20:20:00,,0.0,,,
383,20/05/15 20:25:00,,0.0,,,
384,20/05/15 20:30:00,,0.0,,,
385,20/05/15 20:35:00,8.282,0.0,,,
386,20/05/15 20:40:00,,0.0,,,
387,20/05/15 20:45:00,,0.0,,,
388,20/05/15 20:50:00,,0.0,,,
389,20/05/15 20:55:00,,0.0,,,
390,20/05/15 21:00:00,,0.0,,,
391,20/05/15 21:05:00,8.182,0.0,,,
392,20/05/15 21:10:00,,0.0,,,
393,20/05/15 21:15:00,,0.0,,,
394,20/05/15 21:20:00,,0.0,,,
395,20/05/15 21:25:00,,0.0,,,
396,20/05/15 21:30:00,,0.0,,,
397,20/05/15 21:35:00,7.682,0.0,,,
398,20/05/15 21:40:00,,0.0,,,
399,20/05/15 21:45:00,,0.0,,,
400,20/05/15 21:50:00,,0.0,,,
401,20/05/15 21:55:00,,0.0,,,
402,20/05/15 22:00:00,,0.0,,,
403,20/05/15 22:05:00,7.782,0.0,,,
404,20/05/15 22:10:00,,0.0,,,
405,20/05/15 22:15:00,,0.0,,,
406,20/05/15 22:20:00,,0.0,,,
407,20/05/15 22:25:00,,0.0,,,
408,20/05/15 22:30:00,,0.0,,,
409,20/05/15 22:35:00,7.582,0.0,,,
410,20/05/15 22:40:00,,0.0,,,
411,20/05/15 22:45:00,,0.0,,,
412,20/05/15 22:50:00,,0.0,,,
413,20/05/15 22:55:00,,0.0,,,
414,20/05/15 23:00:00,,0.0,,,
415,20/05/15 23:05:00,7.682,0.0,,,
416,20/05/15 23:10:00,,0.0,,,
417,20/05/15 23:15:00,,0.0,,,
418,20/05/15 23:20:00,,0.0,,,
419,20/05/15 23:25:00,,0.0,,,
420,20/05/15 23:30:00,,0.0,,,
421,20/05/15 23:35:00,7.582,0.0,,,
422,20/05/15 23:40:00,,0.0,,,
423,20/05/15 23:45:00,,0.0,,,
424,20/05/15 23:50:00,,0.0,,,
425,20/05/15 23:55:00,,0.0,,,
426,21/05/15 00:00:00,,0.0,,,
427,21/05/15 00:05:00,7.179,0.0,,,
428,21/05/15 00:10:00,,0.0,,,
429,21/05/15 00:15:00,,0.0,,,
430,21/05/15 00:20:00,,0.0,,,
431,21/05/15 00:25:00,,0.0,,,
432,21/05/15 00:30:00,,0.0,,,
433,21/05/15 00:35:00,6.370,0.0,,,
434,21/05/15 00:40:00,,0.0,,,
435,21/05/15 00:45:00,,0.0,,,
436,21/05/15 00:50:00,,0.0,,,
437,21/05/15 00:55:00,,0.0,,,
438,21/05/15 01:00:00,,0.0,,,
439,21/05/15 01:05:00,5.757,0.0,,,
440,21/05/15 01:10:00,,0.0,,,
441,21/05/15 01:15:00,,0.0,,,
442,21/05/15 01:20:00,,0.0,,,
443,21/05/15 01:25:00,,0.0,,,
444,21/05/15 01:30:00,,0.0,,,
445,21/05/15 01:35:00,5.347,0.0,,,
446,21/05/15 01:40:00,,0.0,,,
447,21/05/15 01:45:00,,0.0,,,
448,21/05/15 01:50:00,,0.0,,,
449,21/05/15 01:55:00,,0.0,,,
450,21/05/15 02:00:00,,0.0,,,
451,21/05/15 02:05:00,4.727,0.0,,,
452,21/05/15 02:10:00,,0.0,,,
453,21/05/15 02:15:00,,0.0,,,
454,21/05/15 02:20:00,,0.0,,,
455,21/05/15 02:25:00,,0.0,,,
456,21/05/15 02:30:00,,0.0,,,
457,21/05/15 02:35:00,4.415,0.0,,,
458,21/05/15 02:40:00,,0.0,,,
459,21/05/15 02:45:00,,0.0,,,
460,21/05/15 02:50:00,,0.0,,,
461,21/05/15 02:55:00,,0.0,,,
462,21/05/15 03:00:00,,0.0,,,
463,21/05/15 03:05:00,4.102,0.0,,,
464,21/05/15 03:10:00,,0.0,,,
465,21/05/15 03:15:00,,0.0,,,
466,21/05/15 03:20:00,,0.0,,,
467,21/05/15 03:25:00,,0.0,,,
468,21/05/15 03:30:00,,0.0,,,
469,21/05/15 03:35:00,3.998,0.0,,,
470,21/05/15 03:40:00,,0.0,,,
471,21/05/15 03:45:00,,0.0,,,
472,21/05/15 03:50:00,,0.0,,,
473,21/05/15 03:55:00,,0.0,,,
474,21/05/15 04:00:00,,0.0,,,
475,21/05/15 04:05:00,4.207,0.0,,,
476,21/05/15 04:10:00,,0.0,,,
477,21/05/15 04:15:00,,0.0,,,
478,21/05/15 04:20:00,,0.0,,,
479,21/05/15 04:25:00,,0.0,,,
480,21/05/15 04:30:00,,0.0,,,
481,21/05/15 04:35:00,4.415,0.0,,,
482,21/05/15 04:40:00,,0.0,,,
483,21/05/15 04:45:00,,0.0,,,
484,21/05/15 04:50:00,,0.0,,,
485,21/05/15 04:55:00,,0.0,,,
486,21/05/15 05:00:00,,0.0,,,
487,21/05/15 05:05:00,4.934,0.0,,,
488,21/05/15 05:10:00,,0.0,,,
489,21/05/15 05:15:00,,0.0,,,
490,21/05/15 05:20:00,,0.0,,,
491,21/05/15 05:25:00,,0.0,,,
492,21/05/15 05:30:00,,0.0,,,
493,21/05/15 05:35:00,5.655,0.0,,,
494,21/05/15 05:40:00,,0.0,,,
495,21/05/15 05:45:00,,0.0,,,
496,21/05/15 05:50:00,,0.0,,,
497,21/05/15 05:55:00,,0.0,,,
498,21/05/15 06:00:00,,0.0,,,
499,21/05/15 06:05:00,6.573,0.0,,,
500,21/05/15 06:10:00,,0.0,,,
501,21/05/15 06:15:00,,0.0,,,
502,21/05/15 06:20:00,,0.0,,,
503,21/05/15 06:25:00,,0.0,,,
504,21/05/15 06:30:00,,0.0,,,
505,21/05/15 06:35:00,7.582,0.0,,,
506,21/05/15 06:40:00,,0.0,,,
507,21/05/15 06:45:00,,0.0,,,
508,21/05/15 06:50:00,,0.0,,,
509,21/05/15 06:55:00,,0.0,,,
510,21/05/15 07:00:00,,0.0,,,
511,21/05/15 07:05:00,9.275,0.0,,,
512,21/05/15 07:10:00,,0.0,,,
513,21/05/15 07:15:00,,0.0,,,
514,21/05/15 07:20:00,,0.0,,,
515,21/05/15 07:25:00,,0.0,,,
516,21/05/15 07:30:00,,0.0,,,
517,21/05/15 07:35:00,10.357,0.0,,,
518,21/05/15 07:40:00,,0.0,,,
519,21/05/15 07:45:00,,0.0,,,
520,21/05/15 07:50:00,,0.0,,,
521,21/05/15 07:55:00,,0.0,,,
522,21/05/15 08:00:00,,0.0,,,
523,21/05/15 08:05:00,11.625,0.0,,,
524,21/05/15 08:10:00,,0.0,,,
525,21/05/15 08:15:00,,0.0,,,
526,21/05/15 08:20:00,,0.0,,,
527,21/05/15 08:25:00,,0.0,,,
528,21/05/15 08:30:00,,0.0,,,
529,21/05/15 08:35:00,11.625,0.0,,,
530,21/05/15 08:40:00,,0.0,,,
531,21/05/15 08:45:00,,0.0,,,
532,21/05/15 08:50:00,,0.0,,,
533,21/05/15 08:55:00,,0.0,,,
534,21/05/15 09:00:00,,0.0,,,
535,21/05/15 09:05:00,11.334,0.0,,,
536,21/05/15 09:10:00,,0.0,,,
537,21/05/15 09:15:00,,0.0,,,
538,21/05/15 09:20:00,,0.0,,,
539,21/05/15 09:25:00,,0.0,,,
540,21/05/15 09:30:00,,0.0,,,
541,21/05/15 09:35:00,11.431,0.0,,,
542,21/05/15 09:40:00,,0.0,,,
543,21/05/15 09:45:00,,0.0,,,
544,21/05/15 09:50:00,,0.0,,,
545,21/05/15 09:55:00,,0.0,,,
546,21/05/15 10:00:00,,0.0,,,
547,21/05/15 10:05:00,12.110,0.0,,,
548,21/05/15 10:10:00,,0.0,,,
549,21/05/15 10:15:00,,0.0,,,
550,21/05/15 10:20:00,,0.0,,,
551,21/05/15 10:25:00,,0.0,,,
552,21/05/15 10:30:00,,0.0,,,
553,21/05/15 10:35:00,12.787,0.0,,,
554,21/05/15 10:40:00,,0.0,,,
555,21/05/15 10:45:00,,0.0,,,
556,21/05/15 10:50:00,,0.0,,,
557,21/05/15 10:55:00,,0.0,,,
558,21/05/15 11:00:00,,0.0,,,
559,21/05/15 11:05:00,13.365,0.0,,,
560,21/05/15 11:10:00,,0.0,,,
561,21/05/15 11:15:00,,0.0,,,
562,21/05/15 11:20:00,,0.0,,,
563,21/05/15 11:25:00,,0.0,,,
564,21/05/15 11:30:00,,0.0,,,
565,21/05/15 11:35:00,16.427,0.0,,,
566,21/05/15 11:40:00,,0.0,,,
567,21/05/15 11:45:00,,0.0,,,
568,21/05/15 11:50:00,,0.0,,,
569,21/05/15 11:55:00,,0.0,,,
570,21/05/15 12:00:00,,0.0,,,
571,21/05/15 12:05:00,16.332,0.0,,,
572,21/05/15 12:10:00,,0.0,,,
573,21/05/15 12:15:00,,0.0,,,
574,21/05/15 12:20:00,,0.0,,,
575,21/05/15 12:25:00,,0.0,,,
576,21/05/15 12:30:00,,0.0,,,
577,21/05/15 12:35:00,14.421,0.0,,,
578,21/05/15 12:40:00,,0.0,,,
579,21/05/15 12:45:00,,0.0,,,
580,21/05/15 12:50:00,,0.0,,,
581,21/05/15 12:55:00,,0.0,,,
582,21/05/15 13:00:00,,0.0,,,
583,21/05/15 13:05:00,17.094,0.0,,,
584,21/05/15 13:10:00,,0.0,,,
585,21/05/15 13:15:00,,0.0,,,
586,21/05/15 13:20:00,,0.0,,,
587,21/05/15 13:25:00,,0.0,,,
588,21/05/15 13:30:00,,0.0,,,
589,21/05/15 13:35:00,17.570,0.0,,,
590,21/05/15 13:40:00,,0.0,,,
591,21/05/15 13:45:00,,0.0,,,
592,21/05/15 13:50:00,,0.0,,,
593,21/05/15 13:55:00,,0.0,,,
594,21/05/15 14:00:00,,0.0,,,
595,21/05/15 14:05:00,16.141,0.0,,,
596,21/05/15 14:10:00,,0.0,,,
597,21/05/15 14:15:00,,0.0,,,
598,21/05/15 14:20:00,,0.0,,,
599,21/05/15 14:25:00,,0.0,,,
600,21/05/15 14:30:00,,0.0,,,
601,21/05/15 14:35:00,18.996,0.0,,,
602,21/05/15 14:40:00,,0.0,,,
603,21/05/15 14:45:00,,0.0,,,
604,21/05/15 14:50:00,,0.0,,,
605,21/05/15 14:55:00,,0.0,,,
606,21/05/15 15:00:00,,0.0,,,
607,21/05/15 15:05:00,15.187,0.0,,,
608,21/05/15 15:10:00,,0.0,,,
