"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
192,20/05/15 00:01:20,8.978,,,,,
193,20/05/15 00:05:00,,0.0,,,,
194,20/05/15 00:10:00,,0.0,,,,
195,20/05/15 00:15:00,,0.0,,,,
196,20/05/15 00:20:00,,0.0,,,,
197,20/05/15 00:25:00,,0.0,,,,
198,20/05/15 00:30:00,,0.0,,,,
199,20/05/15 00:31:20,8.879,,,,,
200,20/05/15 00:35:00,,0.0,,,,
201,20/05/15 00:40:00,,0.0,,,,
202,20/05/15 00:45:00,,0.0,,,,
203,20/05/15 00:50:00,,0.0,,,,
204,20/05/15 00:55:00,,0.0,,,,
205,20/05/15 01:00:00,,0.0,,,,
206,20/05/15 01:01:20,9.965,,,,,
207,20/05/15 01:05:00,,0.0,,,,
208,20/05/15 01:10:00,,0.0,,,,
209,20/05/15 01:15:00,,0.0,,,,
210,20/05/15 01:20:00,,0.0,,,,
211,20/05/15 01:25:00,,0.0,,,,
212,20/05/15 01:30:00,,0.0,,,,
213,20/05/15 01:31:20,10.063,,,,,
214,20/05/15 01:35:00,,0.0,,,,
215,20/05/15 01:40:00,,0.0,,,,
216,20/05/15 01:45:00,,0.0,,,,
217,20/05/15 01:50:00,,0.0,,,,
218,20/05/15 01:55:00,,0.0,,,,
219,20/05/15 02:00:00,,0.0,,,,
220,20/05/15 02:01:20,8.779,,,,,
221,20/05/15 02:05:00,,0.0,,,,
222,20/05/15 02:10:00,,0.0,,,,
223,20/05/15 02:15:00,,0.0,,,,
224,20/05/15 02:20:00,,0.0,,,,
225,20/05/15 02:25:00,,0.0,,,,
226,20/05/15 02:30:00,,0.0,,,,
227,20/05/15 02:31:20,8.978,,,,,
228,20/05/15 02:35:00,,0.0,,,,
229,20/05/15 02:40:00,,0.0,,,,
230,20/05/15 02:45:00,,0.0,,,,
231,20/05/15 02:50:00,,0.0,,,,
232,20/05/15 02:55:00,,0.0,,,,
233,20/05/15 03:00:00,,0.0,,,,
234,20/05/15 03:01:20,7.882,,,,,
235,20/05/15 03:05:00,,0.0,,,,
236,20/05/15 03:10:00,,0.0,,,,
237,20/05/15 03:15:00,,0.0,,,,
238,20/05/15 03:20:00,,0.0,,,,
239,20/05/15 03:25:00,,0.0,,,,
240,20/05/15 03:30:00,,0.0,,,,
241,20/05/15 03:31:20,8.082,,,,,
242,20/05/15 03:35:00,,0.0,,,,
243,20/05/15 03:40:00,,0.0,,,,
244,20/05/15 03:45:00,,0.0,,,,
245,20/05/15 03:50:00,,0.0,,,,
246,20/05/15 03:55:00,,0.0,,,,
247,20/05/15 04:00:00,,0.0,,,,
248,20/05/15 04:01:20,7.882,,,,,
249,20/05/15 04:05:00,,0.0,,,,
250,20/05/15 04:10:00,,0.0,,,,
251,20/05/15 04:15:00,,0.0,,,,
252,20/05/15 04:20:00,,0.0,,,,
253,20/05/15 04:25:00,,0.0,,,,
254,20/05/15 04:30:00,,0.2,,,,
255,20/05/15 04:31:20,7.280,,,,,
256,20/05/15 04:35:00,,0.0,,,,
257,20/05/15 04:40:00,,0.0,,,,
258,20/05/15 04:45:00,,0.0,,,,
259,20/05/15 04:50:00,,0.0,,,,
260,20/05/15 04:55:00,,0.0,,,,
261,20/05/15 05:00:00,,0.0,,,,
262,20/05/15 05:01:20,7.381,,,,,
263,20/05/15 05:05:00,,0.0,,,,
264,20/05/15 05:10:00,,0.0,,,,
265,20/05/15 05:15:00,,0.2,,,,
266,20/05/15 05:20:00,,0.0,,,,
267,20/05/15 05:25:00,,0.0,,,,
268,20/05/15 05:30:00,,0.0,,,,
269,20/05/15 05:31:20,7.179,,,,,
270,20/05/15 05:35:00,,0.4,,,,
271,20/05/15 05:40:00,,0.2,,,,
272,20/05/15 05:45:00,,0.2,,,,
273,20/05/15 05:50:00,,0.2,,,,
274,20/05/15 05:55:00,,0.0,,,,
275,20/05/15 06:00:00,,0.0,,,,
276,20/05/15 06:01:20,6.573,,,,,
277,20/05/15 06:05:00,,0.0,,,,
278,20/05/15 06:10:00,,0.2,,,,
279,20/05/15 06:15:00,,0.0,,,,
280,20/05/15 06:20:00,,0.0,,,,
281,20/05/15 06:25:00,,0.0,,,,
282,20/05/15 06:30:00,,0.4,,,,
283,20/05/15 06:31:20,6.573,,,,,
284,20/05/15 06:35:00,,0.0,,,,
285,20/05/15 06:40:00,,0.2,,,,
286,20/05/15 06:45:00,,0.2,,,,
287,20/05/15 06:50:00,,0.0,,,,
288,20/05/15 06:55:00,,0.2,,,,
289,20/05/15 07:00:00,,0.2,,,,
290,20/05/15 07:01:20,6.674,,,,,
291,20/05/15 07:05:00,,0.2,,,,
292,20/05/15 07:10:00,,0.2,,,,
293,20/05/15 07:15:00,,0.4,,,,
294,20/05/15 07:20:00,,0.0,,,,
295,20/05/15 07:25:00,,0.2,,,,
296,20/05/15 07:30:00,,0.0,,,,
297,20/05/15 07:31:20,6.573,,,,,
298,20/05/15 07:35:00,,0.2,,,,
299,20/05/15 07:40:00,,0.2,,,,
300,20/05/15 07:45:00,,0.2,,,,
301,20/05/15 07:50:00,,0.0,,,,
302,20/05/15 07:55:00,,0.0,,,,
303,20/05/15 08:00:00,,0.2,,,,
304,20/05/15 08:01:20,7.179,,,,,
305,20/05/15 08:05:00,,0.0,,,,
306,20/05/15 08:10:00,,0.0,,,,
307,20/05/15 08:15:00,,0.2,,,,
308,20/05/15 08:20:00,,0.2,,,,
309,20/05/15 08:25:00,,0.6,,,,
310,20/05/15 08:30:00,,0.2,,,,
311,20/05/15 08:31:20,5.962,,,,,
312,20/05/15 08:35:00,,0.4,,,,
313,20/05/15 08:40:00,,0.4,,,,
314,20/05/15 08:45:00,,0.2,,,,
315,20/05/15 08:50:00,,0.4,,,,
316,20/05/15 08:55:00,,0.2,,,,
317,20/05/15 09:00:00,,0.0,,,,
318,20/05/15 09:01:20,6.978,,,,,
319,20/05/15 09:05:00,,0.2,,,,
320,20/05/15 09:10:00,,0.0,,,,
321,20/05/15 09:15:00,,0.0,,,,
322,20/05/15 09:20:00,,0.0,,,,
323,20/05/15 09:25:00,,0.0,,,,
324,20/05/15 09:30:00,,0.0,,,,
325,20/05/15 09:31:20,8.879,,,,,
326,20/05/15 09:35:00,,0.0,,,,
327,20/05/15 09:40:00,,0.0,,,,
328,20/05/15 09:45:00,,0.0,,,,
329,20/05/15 09:50:00,,0.0,,,,
330,20/05/15 09:55:00,,0.0,,,,
331,20/05/15 10:00:00,,0.0,,,,
332,20/05/15 10:01:20,10.259,,,,,
333,20/05/15 10:05:00,,0.0,,,,
334,20/05/15 10:10:00,,0.0,,,,
335,20/05/15 10:15:00,,0.0,,,,
336,20/05/15 10:20:00,,0.0,,,,
337,20/05/15 10:25:00,,0.0,,,,
338,20/05/15 10:30:00,,0.0,,,,
339,20/05/15 10:31:20,9.866,,,,,
340,20/05/15 10:35:00,,0.0,,,,
341,20/05/15 10:40:00,,0.0,,,,
342,20/05/15 10:45:00,,0.0,,,,
343,20/05/15 10:50:00,,0.0,,,,
344,20/05/15 10:55:00,,0.0,,,,
345,20/05/15 11:00:00,,0.0,,,,
346,20/05/15 11:01:20,12.013,,,,,
347,20/05/15 11:05:00,,0.0,,,,
348,20/05/15 11:10:00,,0.0,,,,
349,20/05/15 11:15:00,,0.0,,,,
350,20/05/15 11:20:00,,0.0,,,,
351,20/05/15 11:25:00,,0.0,,,,
352,20/05/15 11:30:00,,0.0,,,,
353,20/05/15 11:31:20,13.365,,,,,
354,20/05/15 11:35:00,,0.0,,,,
355,20/05/15 11:40:00,,0.0,,,,
356,20/05/15 11:45:00,,0.0,,,,
357,20/05/15 11:50:00,,0.0,,,,
358,20/05/15 11:55:00,,0.0,,,,
359,20/05/15 12:00:00,,0.0,,,,
360,20/05/15 12:01:20,9.275,,,,,
361,20/05/15 12:05:00,,0.0,,,,
362,20/05/15 12:10:00,,0.0,,,,
363,20/05/15 12:15:00,,0.0,,,,
364,20/05/15 12:20:00,,0.0,,,,
365,20/05/15 12:25:00,,0.0,,,,
366,20/05/15 12:30:00,,0.0,,,,
367,20/05/15 12:31:20,10.748,,,,,
368,20/05/15 12:35:00,,0.0,,,,
369,20/05/15 12:40:00,,0.0,,,,
370,20/05/15 12:45:00,,0.0,,,,
371,20/05/15 12:50:00,,0.0,,,,
372,20/05/15 12:55:00,,0.0,,,,
373,20/05/15 13:00:00,,0.0,,,,
374,20/05/15 13:01:20,12.401,,,,,
375,20/05/15 13:05:00,,0.0,,,,
376,20/05/15 13:10:00,,0.0,,,,
377,20/05/15 13:15:00,,0.0,,,,
378,20/05/15 13:20:00,,0.0,,,,
379,20/05/15 13:25:00,,0.0,,,,
380,20/05/15 13:30:00,,0.0,,,,
381,20/05/15 13:31:20,12.787,,,,,
382,20/05/15 13:35:00,,0.0,,,,
383,20/05/15 13:40:00,,0.0,,,,
384,20/05/15 13:45:00,,0.0,,,,
385,20/05/15 13:50:00,,0.0,,,,
386,20/05/15 13:55:00,,0.0,,,,
387,20/05/15 14:00:00,,0.0,,,,
388,20/05/15 14:01:20,12.980,,,,,
389,20/05/15 14:05:00,,0.0,,,,
390,20/05/15 14:10:00,,0.0,,,,
391,20/05/15 14:15:00,,0.0,,,,
392,20/05/15 14:20:00,,0.0,,,,
393,20/05/15 14:25:00,,0.0,,,,
394,20/05/15 14:30:00,,0.0,,,,
395,20/05/15 14:31:20,12.690,,,,,
396,20/05/15 14:35:00,,0.0,,,,
397,20/05/15 14:40:00,,0.0,,,,
398,20/05/15 14:45:00,,0.0,,,,
399,20/05/15 14:50:00,,0.0,,,,
400,20/05/15 14:55:00,,0.0,,,,
401,20/05/15 15:00:00,,0.0,,,,
402,20/05/15 15:01:20,12.207,,,,,
403,20/05/15 15:05:00,,0.0,,,,
404,20/05/15 15:10:00,,0.0,,,,
405,20/05/15 15:15:00,,0.0,,,,
406,20/05/15 15:20:00,,0.0,,,,
407,20/05/15 15:25:00,,0.0,,,,
408,20/05/15 15:30:00,,0.0,,,,
409,20/05/15 15:31:20,13.558,,,,,
410,20/05/15 15:35:00,,0.0,,,,
411,20/05/15 15:40:00,,0.0,,,,
412,20/05/15 15:45:00,,0.0,,,,
413,20/05/15 15:50:00,,0.0,,,,
414,20/05/15 15:55:00,,0.0,,,,
415,20/05/15 16:00:00,,0.0,,,,
416,20/05/15 16:01:20,13.365,,,,,
417,20/05/15 16:05:00,,0.0,,,,
418,20/05/15 16:10:00,,0.0,,,,
419,20/05/15 16:15:00,,0.0,,,,
420,20/05/15 16:20:00,,0.0,,,,
421,20/05/15 16:25:00,,0.0,,,,
422,20/05/15 16:30:00,,0.0,,,,
423,20/05/15 16:31:20,12.304,,,,,
424,20/05/15 16:35:00,,0.0,,,,
425,20/05/15 16:40:00,,0.0,,,,
426,20/05/15 16:45:00,,0.0,,,,
427,20/05/15 16:50:00,,0.0,,,,
428,20/05/15 16:55:00,,0.0,,,,
429,20/05/15 17:00:00,,0.0,,,,
430,20/05/15 17:01:20,11.819,,,,,
431,20/05/15 17:05:00,,0.0,,,,
432,20/05/15 17:10:00,,0.0,,,,
433,20/05/15 17:15:00,,0.0,,,,
434,20/05/15 17:20:00,,0.0,,,,
435,20/05/15 17:25:00,,0.0,,,,
436,20/05/15 17:30:00,,0.0,,,,
437,20/05/15 17:31:20,11.041,,,,,
438,20/05/15 17:35:00,,0.0,,,,
439,20/05/15 17:40:00,,0.0,,,,
440,20/05/15 17:45:00,,0.0,,,,
441,20/05/15 17:50:00,,0.0,,,,
442,20/05/15 17:55:00,,0.0,,,,
443,20/05/15 18:00:00,,0.0,,,,
444,20/05/15 18:01:20,10.455,,,,,
445,20/05/15 18:05:00,,0.0,,,,
446,20/05/15 18:10:00,,0.0,,,,
447,20/05/15 18:15:00,,0.0,,,,
448,20/05/15 18:20:00,,0.0,,,,
449,20/05/15 18:25:00,,0.0,,,,
450,20/05/15 18:30:00,,0.0,,,,
451,20/05/15 18:31:20,9.472,,,,,
452,20/05/15 18:35:00,,0.0,,,,
453,20/05/15 18:40:00,,0.0,,,,
454,20/05/15 18:45:00,,0.0,,,,
455,20/05/15 18:50:00,,0.0,,,,
456,20/05/15 18:55:00,,0.0,,,,
457,20/05/15 19:00:00,,0.0,,,,
458,20/05/15 19:01:20,8.082,,,,,
459,20/05/15 19:05:00,,0.0,,,,
460,20/05/15 19:10:00,,0.0,,,,
461,20/05/15 19:15:00,,0.0,,,,
462,20/05/15 19:20:00,,0.0,,,,
463,20/05/15 19:25:00,,0.0,,,,
464,20/05/15 19:30:00,,0.0,,,,
465,20/05/15 19:31:20,7.782,,,,,
466,20/05/15 19:35:00,,0.0,,,,
467,20/05/15 19:40:00,,0.0,,,,
468,20/05/15 19:45:00,,0.0,,,,
469,20/05/15 19:50:00,,0.0,,,,
470,20/05/15 19:55:00,,0.0,,,,
471,20/05/15 20:00:00,,0.0,,,,
472,20/05/15 20:01:20,8.082,,,,,
473,20/05/15 20:05:00,,0.0,,,,
474,20/05/15 20:10:00,,0.0,,,,
475,20/05/15 20:15:00,,0.0,,,,
476,20/05/15 20:20:00,,0.0,,,,
477,20/05/15 20:25:00,,0.0,,,,
478,20/05/15 20:30:00,,0.0,,,,
479,20/05/15 20:31:20,6.978,,,,,
480,20/05/15 20:35:00,,0.0,,,,
481,20/05/15 20:40:00,,0.0,,,,
482,20/05/15 20:45:00,,0.0,,,,
483,20/05/15 20:50:00,,0.0,,,,
484,20/05/15 20:55:00,,0.0,,,,
485,20/05/15 21:00:00,,0.0,,,,
486,20/05/15 21:01:20,6.877,,,,,
487,20/05/15 21:05:00,,0.0,,,,
488,20/05/15 21:10:00,,0.0,,,,
489,20/05/15 21:15:00,,0.0,,,,
490,20/05/15 21:20:00,,0.0,,,,
491,20/05/15 21:25:00,,0.0,,,,
492,20/05/15 21:30:00,,0.0,,,,
493,20/05/15 21:31:20,6.775,,,,,
494,20/05/15 21:35:00,,0.0,,,,
495,20/05/15 21:40:00,,0.0,,,,
496,20/05/15 21:45:00,,0.0,,,,
497,20/05/15 21:50:00,,0.0,,,,
498,20/05/15 21:55:00,,0.0,,,,
499,20/05/15 22:00:00,,0.0,,,,
500,20/05/15 22:01:20,6.268,,,,,
501,20/05/15 22:05:00,,0.0,,,,
502,20/05/15 22:10:00,,0.0,,,,
503,20/05/15 22:15:00,,0.0,,,,
504,20/05/15 22:20:00,,0.0,,,,
505,20/05/15 22:25:00,,0.0,,,,
506,20/05/15 22:30:00,,0.0,,,,
507,20/05/15 22:31:20,6.674,,,,,
508,20/05/15 22:35:00,,0.0,,,,
509,20/05/15 22:40:00,,0.0,,,,
510,20/05/15 22:45:00,,0.0,,,,
511,20/05/15 22:50:00,,0.0,,,,
512,20/05/15 22:55:00,,0.0,,,,
513,20/05/15 23:00:00,,0.0,,,,
514,20/05/15 23:01:20,6.166,,,,,
515,20/05/15 23:05:00,,0.0,,,,
516,20/05/15 23:10:00,,0.0,,,,
517,20/05/15 23:15:00,,0.0,,,,
518,20/05/15 23:20:00,,0.0,,,,
519,20/05/15 23:25:00,,0.0,,,,
520,20/05/15 23:30:00,,0.0,,,,
521,20/05/15 23:31:20,6.775,,,,,
522,20/05/15 23:35:00,,0.0,,,,
523,20/05/15 23:40:00,,0.0,,,,
524,20/05/15 23:45:00,,0.0,,,,
525,20/05/15 23:50:00,,0.0,,,,
526,20/05/15 23:55:00,,0.0,,,,
527,21/05/15 00:00:00,,0.0,,,,
528,21/05/15 00:01:20,5.860,,,,,
529,21/05/15 00:05:00,,0.0,,,,
530,21/05/15 00:10:00,,0.0,,,,
531,21/05/15 00:15:00,,0.0,,,,
532,21/05/15 00:20:00,,0.0,,,,
533,21/05/15 00:25:00,,0.0,,,,
534,21/05/15 00:30:00,,0.0,,,,
535,21/05/15 00:31:20,4.934,,,,,
536,21/05/15 00:35:00,,0.0,,,,
537,21/05/15 00:40:00,,0.0,,,,
538,21/05/15 00:45:00,,0.0,,,,
539,21/05/15 00:50:00,,0.0,,,,
540,21/05/15 00:55:00,,0.0,,,,
541,21/05/15 01:00:00,,0.0,,,,
542,21/05/15 01:01:20,4.207,,,,,
543,21/05/15 01:05:00,,0.0,,,,
544,21/05/15 01:10:00,,0.0,,,,
545,21/05/15 01:15:00,,0.0,,,,
546,21/05/15 01:20:00,,0.0,,,,
547,21/05/15 01:25:00,,0.0,,,,
548,21/05/15 01:30:00,,0.0,,,,
549,21/05/15 01:31:20,3.893,,,,,
550,21/05/15 01:35:00,,0.0,,,,
551,21/05/15 01:40:00,,0.0,,,,
552,21/05/15 01:45:00,,0.0,,,,
553,21/05/15 01:50:00,,0.0,,,,
554,21/05/15 01:55:00,,0.0,,,,
555,21/05/15 02:00:00,,0.0,,,,
556,21/05/15 02:01:20,3.472,,,,,
557,21/05/15 02:05:00,,0.0,,,,
558,21/05/15 02:10:00,,0.0,,,,
559,21/05/15 02:15:00,,0.0,,,,
560,21/05/15 02:20:00,,0.0,,,,
561,21/05/15 02:25:00,,0.0,,,,
562,21/05/15 02:30:00,,0.0,,,,
563,21/05/15 02:31:20,3.367,,,,,
564,21/05/15 02:35:00,,0.0,,,,
565,21/05/15 02:40:00,,0.0,,,,
566,21/05/15 02:45:00,,0.0,,,,
567,21/05/15 02:50:00,,0.0,,,,
568,21/05/15 02:55:00,,0.0,,,,
569,21/05/15 03:00:00,,0.0,,,,
570,21/05/15 03:01:20,3.155,,,,,
571,21/05/15 03:05:00,,0.0,,,,
572,21/05/15 03:10:00,,0.0,,,,
573,21/05/15 03:15:00,,0.0,,,,
574,21/05/15 03:20:00,,0.0,,,,
575,21/05/15 03:25:00,,0.0,,,,
576,21/05/15 03:30:00,,0.0,,,,
577,21/05/15 03:31:20,3.155,,,,,
578,21/05/15 03:35:00,,0.0,,,,
579,21/05/15 03:40:00,,0.0,,,,
580,21/05/15 03:45:00,,0.0,,,,
581,21/05/15 03:50:00,,0.0,,,,
582,21/05/15 03:55:00,,0.0,,,,
583,21/05/15 04:00:00,,0.0,,,,
584,21/05/15 04:01:20,3.788,,,,,
585,21/05/15 04:05:00,,0.0,,,,
586,21/05/15 04:10:00,,0.0,,,,
587,21/05/15 04:15:00,,0.0,,,,
588,21/05/15 04:20:00,,0.0,,,,
589,21/05/15 04:25:00,,0.0,,,,
590,21/05/15 04:30:00,,0.0,,,,
591,21/05/15 04:31:20,4.623,,,,,
592,21/05/15 04:35:00,,0.0,,,,
593,21/05/15 04:40:00,,0.0,,,,
