"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-05-05 13:40:00",245147,0.3467,0.009,13.3536
"2015-05-05 13:45:00",245148,0.3467,0.0091,13.3452
"2015-05-05 13:50:00",245149,0.3467,0.009,13.3397
"2015-05-05 13:55:00",245150,0.3467,0.009,13.3286
"2015-05-05 14:00:00",245151,0.3467,0.0091,13.3397
"2015-05-05 14:05:00",245152,0.3467,0.009,13.3397
"2015-05-05 14:10:00",245153,0.3467,0.0091,13.3508
"2015-05-05 14:15:00",245154,0.3464,0.0091,13.3564
"2015-05-05 14:20:00",245155,0.3465,0.0089,13.3647
"2015-05-05 14:25:00",245156,0.3465,0.0089,13.3953
"2015-05-05 14:30:00",245157,0.3465,0.009,13.3786
"2015-05-05 14:35:00",245158,0.3465,0.0089,13.3703
"2015-05-05 14:40:00",245159,0.3465,0.0089,13.387
"2015-05-05 14:45:00",245160,0.3464,0.0091,13.3758
"2015-05-05 14:50:00",245161,0.3462,0.0089,13.3536
"2015-05-05 14:55:00",245162,0.3462,0.0089,13.3842
"2015-05-05 15:00:00",245163,0.3462,0.009,13.3842
"2015-05-05 15:05:00",245164,0.3462,0.0091,13.4065
"2015-05-05 15:10:00",245165,0.3462,0.009,13.3842
"2015-05-05 15:15:00",245166,0.3462,0.009,13.3897
"2015-05-05 15:20:00",245167,0.3462,0.009,13.3897
"2015-05-05 15:25:00",245168,0.3462,0.009,13.3758
"2015-05-05 15:30:00",245169,0.346,0.0089,13.4315
"2015-05-05 15:35:00",245170,0.346,0.009,13.4065
"2015-05-05 15:40:00",245171,0.3459,0.0091,13.4482
"2015-05-05 15:45:00",245172,0.346,0.009,13.3842
"2015-05-05 15:50:00",245173,0.346,0.0088,13.3842
"2015-05-05 15:55:00",245174,0.3459,0.0091,13.4231
"2015-05-05 16:00:00",245175,0.346,0.0089,13.4509
"2015-05-05 16:05:00",245176,0.3459,0.0091,13.4315
"2015-05-05 16:10:00",245177,0.3457,0.0091,13.4092
"2015-05-05 16:15:00",245178,0.3457,0.0089,13.4259
"2015-05-05 16:20:00",245179,0.3457,0.009,13.4343
"2015-05-05 16:25:00",245180,0.3457,0.0089,13.4287
"2015-05-05 16:30:00",245181,0.3457,0.0089,13.4954
"2015-05-05 16:35:00",245182,0.3457,0.009,13.4315
"2015-05-05 16:40:00",245183,0.3457,0.0091,13.4704
"2015-05-05 16:45:00",245184,0.3457,0.009,13.4593
"2015-05-05 16:50:00",245185,0.3457,0.009,13.4676
"2015-05-05 16:55:00",245186,0.3455,0.0089,13.4788
"2015-05-05 17:00:00",245187,0.3455,0.0089,13.4816
"2015-05-05 17:05:00",245188,0.3454,0.0091,13.4982
"2015-05-05 17:10:00",245189,0.3454,0.009,13.5344
"2015-05-05 17:15:00",245190,0.3455,0.0089,13.4899
"2015-05-05 17:20:00",245191,0.3454,0.009,13.5093
"2015-05-05 17:25:00",245192,0.3454,0.009,13.4843
"2015-05-05 17:30:00",245193,0.3454,0.009,13.4843
"2015-05-05 17:35:00",245194,0.3454,0.0091,13.5233
"2015-05-05 17:40:00",245195,0.3454,0.0091,13.4954
"2015-05-05 17:45:00",245196,0.3452,0.009,13.5205
"2015-05-05 17:50:00",245197,0.3452,0.0091,13.5205
"2015-05-05 17:55:00",245198,0.3452,0.0089,13.5205
"2015-05-05 18:00:00",245199,0.3452,0.0089,13.5205
"2015-05-05 18:05:00",245200,0.3452,0.009,13.5566
"2015-05-05 18:10:00",245201,0.3452,0.0091,13.5344
"2015-05-05 18:15:00",245202,0.3452,0.0092,13.5205
"2015-05-05 18:20:00",245203,0.3452,0.0089,13.5566
"2015-05-05 18:25:00",245204,0.3452,0.0091,13.526
"2015-05-05 18:30:00",245205,0.3452,0.0091,13.5344
"2015-05-05 18:35:00",245206,0.3452,0.009,13.5649
"2015-05-05 18:40:00",245207,0.3449,0.009,13.5482
"2015-05-05 18:45:00",245208,0.3449,0.0091,13.5621
"2015-05-05 18:50:00",245209,0.3449,0.0091,13.5399
"2015-05-05 18:55:00",245210,0.3449,0.0092,13.5399
"2015-05-05 19:00:00",245211,0.3449,0.0091,13.5427
"2015-05-05 19:05:00",245212,0.3449,0.0091,13.5399
"2015-05-05 19:10:00",245213,0.3449,0.009,13.5538
"2015-05-05 19:15:00",245214,0.3449,0.009,13.5621
"2015-05-05 19:20:00",245215,0.3449,0.009,13.5427
"2015-05-05 19:25:00",245216,0.3449,0.0091,13.551
"2015-05-05 19:30:00",245217,0.3449,0.0089,13.5538
"2015-05-05 19:35:00",245218,0.345,0.0088,13.5677
"2015-05-05 19:40:00",245219,0.3447,0.0091,13.5677
"2015-05-05 19:45:00",245220,0.3447,0.0091,13.5677
"2015-05-05 19:50:00",245221,0.3447,0.009,13.5566
"2015-05-05 19:55:00",245222,0.3447,0.0089,13.5538
"2015-05-05 20:00:00",245223,0.3447,0.009,13.5566
"2015-05-05 20:05:00",245224,0.3447,0.0089,13.5621
"2015-05-05 20:10:00",245225,0.3447,0.0088,13.5649
"2015-05-05 20:15:00",245226,0.3447,0.009,13.5733
"2015-05-05 20:20:00",245227,0.3447,0.009,13.5566
"2015-05-05 20:25:00",245228,0.3447,0.009,13.59
"2015-05-05 20:30:00",245229,0.3447,0.009,13.5844
"2015-05-05 20:35:00",245230,0.3447,0.0091,13.551
"2015-05-05 20:40:00",245231,0.3447,0.009,13.5844
"2015-05-05 20:45:00",245232,0.3444,0.009,13.5427
"2015-05-05 20:50:00",245233,0.3444,0.009,13.5482
"2015-05-05 20:55:00",245234,0.3444,0.0091,13.5344
"2015-05-05 21:00:00",245235,0.3444,0.0089,13.5566
"2015-05-05 21:05:00",245236,0.3444,0.0091,13.5621
"2015-05-05 21:10:00",245237,0.3444,0.009,13.5927
"2015-05-05 21:15:00",245238,0.3444,0.009,13.5677
"2015-05-05 21:20:00",245239,0.3444,0.009,13.5566
"2015-05-05 21:25:00",245240,0.3444,0.009,13.576
"2015-05-05 21:30:00",245241,0.3444,0.009,13.5566
"2015-05-05 21:35:00",245242,0.3444,0.0091,13.5594
"2015-05-05 21:40:00",245243,0.3444,0.0091,13.526
"2015-05-05 21:45:00",245244,0.3444,0.0091,13.526
"2015-05-05 21:50:00",245245,0.3442,0.0089,13.5594
"2015-05-05 21:55:00",245246,0.3442,0.009,13.5733
"2015-05-05 22:00:00",245247,0.3442,0.0089,13.5205
"2015-05-05 22:05:00",245248,0.3442,0.009,13.5538
"2015-05-05 22:10:00",245249,0.3442,0.009,13.5316
"2015-05-05 22:15:00",245250,0.3442,0.009,13.5344
"2015-05-05 22:20:00",245251,0.3442,0.0091,13.5399
"2015-05-05 22:25:00",245252,0.3442,0.009,13.5482
"2015-05-05 22:30:00",245253,0.3442,0.0087,13.5177
"2015-05-05 22:35:00",245254,0.3442,0.009,13.5177
"2015-05-05 22:40:00",245255,0.3442,0.009,13.5399
"2015-05-05 22:45:00",245256,0.3442,0.009,13.5288
"2015-05-05 22:50:00",245257,0.3442,0.0089,13.5149
"2015-05-05 22:55:00",245258,0.3442,0.0089,13.5233
"2015-05-05 23:00:00",245259,0.3442,0.0091,13.501
"2015-05-05 23:05:00",245260,0.3439,0.009,13.4927
"2015-05-05 23:10:00",245261,0.3439,0.009,13.4982
"2015-05-05 23:15:00",245262,0.3439,0.009,13.4954
"2015-05-05 23:20:00",245263,0.3439,0.0089,13.5149
"2015-05-05 23:25:00",245264,0.3439,0.009,13.5093
"2015-05-05 23:30:00",245265,0.3439,0.0091,13.4982
"2015-05-05 23:35:00",245266,0.3439,0.009,13.4816
"2015-05-05 23:40:00",245267,0.3439,0.0091,13.5177
"2015-05-05 23:45:00",245268,0.3439,0.009,13.4871
"2015-05-05 23:50:00",245269,0.3439,0.0089,13.5121
"2015-05-05 23:55:00",245270,0.3439,0.009,13.501
"2015-05-06 00:00:00",245271,0.3439,0.009,13.4565
"2015-05-06 00:05:00",245272,0.3439,0.0091,13.476
"2015-05-06 00:10:00",245273,0.3439,0.0089,13.4871
"2015-05-06 00:15:00",245274,0.3439,0.009,13.4649
"2015-05-06 00:20:00",245275,0.3439,0.0091,13.476
"2015-05-06 00:25:00",245276,0.3437,0.0091,13.4927
"2015-05-06 00:30:00",245277,0.3437,0.0089,13.4649
"2015-05-06 00:35:00",245278,0.3437,0.009,13.4676
"2015-05-06 00:40:00",245279,0.3437,0.0091,13.4426
"2015-05-06 00:45:00",245280,0.3437,0.009,13.4398
"2015-05-06 00:50:00",245281,0.3437,0.0089,13.4621
"2015-05-06 00:55:00",245282,0.3437,0.0089,13.4343
"2015-05-06 01:00:00",245283,0.3437,0.009,13.4315
"2015-05-06 01:05:00",245284,0.3437,0.0089,13.4454
"2015-05-06 01:10:00",245285,0.3437,0.009,13.412
"2015-05-06 01:15:00",245286,0.3437,0.009,13.4426
"2015-05-06 01:20:00",245287,0.3437,0.0089,13.4621
"2015-05-06 01:25:00",245288,0.3437,0.0091,13.4259
"2015-05-06 01:30:00",245289,0.3437,0.009,13.4231
"2015-05-06 01:35:00",245290,0.3437,0.0089,13.4148
"2015-05-06 01:40:00",245291,0.3437,0.009,13.4398
"2015-05-06 01:45:00",245292,0.3437,0.0089,13.3842
"2015-05-06 01:50:00",245293,0.3434,0.009,13.387
"2015-05-06 01:55:00",245294,0.3434,0.0089,13.3981
"2015-05-06 02:00:00",245295,0.3434,0.009,13.4037
"2015-05-06 02:05:00",245296,0.3434,0.009,13.3786
"2015-05-06 02:10:00",245297,0.3434,0.0091,13.4009
"2015-05-06 02:15:00",245298,0.3434,0.0091,13.3397
"2015-05-06 02:20:00",245299,0.3434,0.009,13.3814
"2015-05-06 02:25:00",245300,0.3434,0.009,13.4065
"2015-05-06 02:30:00",245301,0.3434,0.009,13.3926
"2015-05-06 02:35:00",245302,0.3434,0.009,13.3452
"2015-05-06 02:40:00",245303,0.3434,0.0091,13.3341
"2015-05-06 02:45:00",245304,0.3434,0.0089,13.3647
"2015-05-06 02:50:00",245305,0.3434,0.0089,13.3619
"2015-05-06 02:55:00",245306,0.3434,0.009,13.3397
"2015-05-06 03:00:00",245307,0.3434,0.009,13.3119
"2015-05-06 03:05:00",245308,0.3434,0.0091,13.348
"2015-05-06 03:10:00",245309,0.3434,0.009,13.3564
"2015-05-06 03:15:00",245310,0.3434,0.0088,13.3202
"2015-05-06 03:20:00",245311,0.3432,0.0089,13.3202
"2015-05-06 03:25:00",245312,0.3432,0.009,13.323
"2015-05-06 03:30:00",245313,0.3432,0.0089,13.3341
"2015-05-06 03:35:00",245314,0.3432,0.009,13.3063
"2015-05-06 03:40:00",245315,0.3432,0.009,13.323
"2015-05-06 03:45:00",245316,0.3432,0.009,13.3174
"2015-05-06 03:50:00",245317,0.3432,0.009,13.323
"2015-05-06 03:55:00",245318,0.3432,0.009,13.323
"2015-05-06 04:00:00",245319,0.3432,0.009,13.2896
"2015-05-06 04:05:00",245320,0.3432,0.0088,13.2812
"2015-05-06 04:10:00",245321,0.3432,0.009,13.3007
"2015-05-06 04:15:00",245322,0.3432,0.0089,13.2673
"2015-05-06 04:20:00",245323,0.3432,0.0088,13.2868
"2015-05-06 04:25:00",245324,0.3432,0.0089,13.2423
"2015-05-06 04:30:00",245325,0.3432,0.0089,13.245
"2015-05-06 04:35:00",245326,0.3432,0.009,13.245
"2015-05-06 04:40:00",245327,0.3432,0.0089,13.245
"2015-05-06 04:45:00",245328,0.3432,0.0089,13.2617
"2015-05-06 04:50:00",245329,0.3432,0.0089,13.2423
"2015-05-06 04:55:00",245330,0.3429,0.0088,13.2395
"2015-05-06 05:00:00",245331,0.3429,0.0088,13.259
"2015-05-06 05:05:00",245332,0.3429,0.0089,13.2283
"2015-05-06 05:10:00",245333,0.3429,0.0089,13.2311
"2015-05-06 05:15:00",245334,0.3429,0.0089,13.2172
"2015-05-06 05:20:00",245335,0.3429,0.009,13.2088
"2015-05-06 05:25:00",245336,0.3429,0.0089,13.2255
"2015-05-06 05:30:00",245337,0.3429,0.0089,13.1977
"2015-05-06 05:35:00",245338,0.3429,0.009,13.2283
"2015-05-06 05:40:00",245339,0.3429,0.0089,13.1921
"2015-05-06 05:45:00",245340,0.3429,0.0089,13.2088
"2015-05-06 05:50:00",245341,0.3429,0.0089,13.1698
"2015-05-06 05:55:00",245342,0.3429,0.0088,13.1921
"2015-05-06 06:00:00",245343,0.3429,0.0089,13.1838
"2015-05-06 06:05:00",245344,0.3429,0.0089,13.1726
"2015-05-06 06:10:00",245345,0.3429,0.0088,13.167
"2015-05-06 06:15:00",245346,0.3429,0.009,13.181
"2015-05-06 06:20:00",245347,0.3427,0.0089,13.1531
"2015-05-06 06:25:00",245348,0.3427,0.009,13.167
"2015-05-06 06:30:00",245349,0.3427,0.009,13.1503
"2015-05-06 06:35:00",245350,0.3427,0.0087,13.1615
"2015-05-06 06:40:00",245351,0.3427,0.0089,13.142
"2015-05-06 06:45:00",245352,0.3427,0.0088,13.1336
"2015-05-06 06:50:00",245353,0.3427,0.0089,13.1197
"2015-05-06 06:55:00",245354,0.3427,0.0088,13.1141
"2015-05-06 07:00:00",245355,0.3427,0.0089,13.1169
"2015-05-06 07:05:00",245356,0.3427,0.0089,13.1531
"2015-05-06 07:10:00",245357,0.3427,0.009,13.1086
"2015-05-06 07:15:00",245358,0.3427,0.0089,13.1113
"2015-05-06 07:20:00",245359,0.3427,0.0089,13.0974
"2015-05-06 07:25:00",245360,0.3427,0.0088,13.1281
"2015-05-06 07:30:00",245361,0.3427,0.0087,13.1002
"2015-05-06 07:35:00",245362,0.3427,0.0088,13.0835
"2015-05-06 07:40:00",245363,0.3424,0.009,13.0779
"2015-05-06 07:45:00",245364,0.3424,0.0089,13.0723
"2015-05-06 07:50:00",245365,0.3424,0.0087,13.0639
"2015-05-06 07:55:00",245366,0.3424,0.0087,13.0389
"2015-05-06 08:00:00",245367,0.3424,0.0087,13.0751
"2015-05-06 08:05:00",245368,0.3424,0.0087,13.0528
"2015-05-06 08:10:00",245369,0.3424,0.0089,13.0584
"2015-05-06 08:15:00",245370,0.3424,0.0088,13.0835
"2015-05-06 08:20:00",245371,0.3424,0.0088,13.0361
"2015-05-06 08:25:00",245372,0.3424,0.0088,13.0221
"2015-05-06 08:30:00",245373,0.3424,0.0089,13.0417
"2015-05-06 08:35:00",245374,0.3424,0.0088,13.05
"2015-05-06 08:40:00",245375,0.3424,0.0088,13.0361
"2015-05-06 08:45:00",245376,0.3422,0.0089,13.0361
"2015-05-06 08:50:00",245377,0.3422,0.0089,12.9942
"2015-05-06 08:55:00",245378,0.3422,0.0089,13.0166
"2015-05-06 09:00:00",245379,0.3422,0.0088,13.011
"2015-05-06 09:05:00",245380,0.3422,0.0087,13.0138
"2015-05-06 09:10:00",245381,0.3422,0.0089,13.0528
"2015-05-06 09:15:00",245382,0.3422,0.0089,13.0249
"2015-05-06 09:20:00",245383,0.3422,0.0088,13.0249
"2015-05-06 09:25:00",245384,0.3419,0.0088,13.0417
"2015-05-06 09:30:00",245385,0.3419,0.0088,13.0166
"2015-05-06 09:35:00",245386,0.3419,0.0089,13.0361
"2015-05-06 09:40:00",245387,0.3419,0.0088,12.997
"2015-05-06 09:45:00",245388,0.3419,0.0088,13.0193
"2015-05-06 09:50:00",245389,0.3419,0.009,13.0054
"2015-05-06 09:55:00",245390,0.3419,0.0089,13.0138
"2015-05-06 10:00:00",245391,0.3419,0.0088,13.0166
"2015-05-06 10:05:00",245392,0.3417,0.0087,13.0528
"2015-05-06 10:10:00",245393,0.3417,0.0088,12.9887
"2015-05-06 10:15:00",245394,0.3417,0.0088,12.9998
"2015-05-06 10:20:00",245395,0.3417,0.0088,13.0221
"2015-05-06 10:25:00",245396,0.3417,0.0087,13.0193
"2015-05-06 10:30:00",245397,0.3417,0.0088,13.0082
"2015-05-06 10:35:00",245398,0.3417,0.0088,13.0361
"2015-05-06 10:40:00",245399,0.3417,0.0089,13.0472
"2015-05-06 10:45:00",245400,0.3414,0.0089,13.0193
"2015-05-06 10:50:00",245401,0.3414,0.009,13.05
"2015-05-06 10:55:00",245402,0.3414,0.0089,13.0528
"2015-05-06 11:00:00",245403,0.3414,0.0089,13.0639
"2015-05-06 11:05:00",245404,0.3414,0.0088,13.0723
"2015-05-06 11:10:00",245405,0.3414,0.0087,13.0444
"2015-05-06 11:15:00",245406,0.3411,0.0088,13.05
"2015-05-06 11:20:00",245407,0.3412,0.0087,13.0667
"2015-05-06 11:25:00",245408,0.3412,0.0087,13.0472
"2015-05-06 11:30:00",245409,0.3411,0.0089,13.0723
"2015-05-06 11:35:00",245410,0.3412,0.0087,13.1169
"2015-05-06 11:40:00",245411,0.3412,0.0087,13.0918
"2015-05-06 11:45:00",245412,0.3409,0.0087,13.1058
"2015-05-06 11:50:00",245413,0.3409,0.0086,13.1169
"2015-05-06 11:55:00",245414,0.3409,0.0089,13.1086
"2015-05-06 12:00:00",245415,0.3409,0.0089,13.1392
"2015-05-06 12:05:00",245416,0.3409,0.0088,13.1225
"2015-05-06 12:10:00",245417,0.3409,0.0088,13.1392
"2015-05-06 12:15:00",245418,0.3409,0.0087,13.1587
"2015-05-06 12:20:00",245419,0.3406,0.0087,13.1169
"2015-05-06 12:25:00",245420,0.3406,0.0088,13.1698
"2015-05-06 12:30:00",245421,0.3406,0.0087,13.2116
"2015-05-06 12:35:00",245422,0.3406,0.0088,13.1587
"2015-05-06 12:40:00",245423,0.3406,0.0088,13.1893
"2015-05-06 12:45:00",245424,0.3406,0.0087,13.1949
"2015-05-06 12:50:00",245425,0.3404,0.0088,13.181
"2015-05-06 12:55:00",245426,0.3404,0.0087,13.2088
"2015-05-06 13:00:00",245427,0.3404,0.0087,13.1866
"2015-05-06 13:05:00",245428,0.3404,0.0089,13.206
"2015-05-06 13:10:00",245429,0.3404,0.0088,13.2367
"2015-05-06 13:15:00",245430,0.3404,0.0088,13.2228
"2015-05-06 13:20:00",245431,0.3404,0.0089,13.2311
"2015-05-06 13:25:00",245432,0.3401,0.0089,13.2729
"2015-05-06 13:30:00",245433,0.3401,0.0088,13.2617
"2015-05-06 13:35:00",245434,0.3401,0.0088,13.2868
"2015-05-06 13:40:00",245435,0.3401,0.0088,13.2757
"2015-05-06 13:45:00",245436,0.3401,0.0088,13.2617
"2015-05-06 13:50:00",245437,0.3401,0.0087,13.3202
"2015-05-06 13:55:00",245438,0.3401,0.0088,13.3146
"2015-05-06 14:00:00",245439,0.3399,0.0089,13.323
"2015-05-06 14:05:00",245440,0.3399,0.0088,13.3091
"2015-05-06 14:10:00",245441,0.3399,0.0087,13.3091
"2015-05-06 14:15:00",245442,0.3399,0.0088,13.323
"2015-05-06 14:20:00",245443,0.3399,0.0088,13.3564
"2015-05-06 14:25:00",245444,0.3399,0.0088,13.3397
"2015-05-06 14:30:00",245445,0.3399,0.0087,13.3842
"2015-05-06 14:35:00",245446,0.3399,0.0088,13.3647
