"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2015-05-05 06:15:00",257109,13.24467,0.2189,0.0032,11.1753
"2015-05-05 06:20:00",257110,13.25474,0.2187,0.0029,11.1753
"2015-05-05 06:25:00",257111,13.24551,0.2187,0.0031,11.1781
"2015-05-05 06:30:00",257112,13.2581,0.2187,0.0031,11.1753
"2015-05-05 06:35:00",257113,13.25642,0.2187,0.003,11.1951
"2015-05-05 06:40:00",257114,13.25642,0.2187,0.003,11.2007
"2015-05-05 06:45:00",257115,13.24718,0.2187,0.0031,11.2092
"2015-05-05 06:50:00",257116,13.25726,0.2187,0.003,11.2148
"2015-05-05 06:55:00",257117,13.24467,0.2187,0.0031,11.1724
"2015-05-05 07:00:00",257118,13.2581,0.2184,0.0029,11.2233
"2015-05-05 07:05:00",257119,13.24551,0.2184,0.003,11.2261
"2015-05-05 07:10:00",257120,13.25474,0.2184,0.003,11.2374
"2015-05-05 07:15:00",257121,13.25222,0.2184,0.0029,11.2233
"2015-05-05 07:20:00",257122,13.25726,0.2184,0.0031,11.2148
"2015-05-05 07:25:00",257123,13.24718,0.2184,0.003,11.2035
"2015-05-05 07:30:00",257124,13.26145,0.2184,0.0031,11.2064
"2015-05-05 07:35:00",257125,13.25222,0.2181,0.0031,11.1781
"2015-05-05 07:40:00",257126,13.26062,0.2181,0.0031,11.1724
"2015-05-05 07:45:00",257127,13.2497,0.2181,0.003,11.2318
"2015-05-05 07:50:00",257128,13.25642,0.2181,0.0029,11.1922
"2015-05-05 07:55:00",257129,13.25642,0.2181,0.0031,11.2064
"2015-05-05 08:00:00",257130,13.2581,0.2181,0.003,11.1979
"2015-05-05 08:05:00",257131,13.25558,0.2181,0.003,11.2346
"2015-05-05 08:10:00",257132,13.25726,0.2178,0.0031,11.2318
"2015-05-05 08:15:00",257133,13.2497,0.2179,0.0029,11.2516
"2015-05-05 08:20:00",257134,13.26145,0.2178,0.0031,11.229
"2015-05-05 08:25:00",257135,13.25726,0.2178,0.0031,11.229
"2015-05-05 08:30:00",257136,13.26397,0.2178,0.003,11.212
"2015-05-05 08:35:00",257137,13.25474,0.2178,0.0031,11.2544
"2015-05-05 08:40:00",257138,13.25978,0.2178,0.0032,11.212
"2015-05-05 08:45:00",257139,13.25054,0.2176,0.003,11.2516
"2015-05-05 08:50:00",257140,13.26313,0.2175,0.0031,11.229
"2015-05-05 08:55:00",257141,13.25558,0.2176,0.0031,11.2516
"2015-05-05 09:00:00",257142,13.26313,0.2176,0.0031,11.2233
"2015-05-05 09:05:00",257143,13.25726,0.2176,0.003,11.1951
"2015-05-05 09:10:00",257144,13.25978,0.2176,0.003,11.2827
"2015-05-05 09:15:00",257145,13.25726,0.2176,0.003,11.2233
"2015-05-05 09:20:00",257146,13.26565,0.2173,0.003,11.2657
"2015-05-05 09:25:00",257147,13.25978,0.2173,0.003,11.2261
"2015-05-05 09:30:00",257148,13.26397,0.2173,0.0029,11.2346
"2015-05-05 09:35:00",257149,13.2581,0.2173,0.003,11.2035
"2015-05-05 09:40:00",257150,13.26397,0.2173,0.0031,11.2431
"2015-05-05 09:45:00",257151,13.25978,0.2173,0.003,11.2346
"2015-05-05 09:50:00",257152,13.26565,0.2173,0.003,11.1979
"2015-05-05 09:55:00",257153,13.25138,0.2173,0.0032,11.2346
"2015-05-05 10:00:00",257154,13.25894,0.217,0.0031,11.2261
"2015-05-05 10:05:00",257155,13.25558,0.217,0.003,11.2346
"2015-05-05 10:10:00",257156,13.26145,0.217,0.003,11.2742
"2015-05-05 10:15:00",257157,13.25558,0.217,0.0029,11.2685
"2015-05-05 10:20:00",257158,13.2581,0.217,0.0032,11.2629
"2015-05-05 10:25:00",257159,13.25558,0.217,0.0031,11.2657
"2015-05-05 10:30:00",257160,13.26229,0.217,0.003,11.2431
"2015-05-05 10:35:00",257161,13.25054,0.217,0.0031,11.2657
"2015-05-05 10:40:00",257162,13.25894,0.2167,0.0031,11.2374
"2015-05-05 10:45:00",257163,13.24718,0.2167,0.003,11.2233
"2015-05-05 10:50:00",257164,13.25726,0.2167,0.003,11.2488
"2015-05-05 10:55:00",257165,13.25306,0.2167,0.0031,11.2544
"2015-05-05 11:00:00",257166,13.25474,0.2167,0.0032,11.277
"2015-05-05 11:05:00",257167,13.25138,0.2167,0.0029,11.2459
"2015-05-05 11:10:00",257168,13.26062,0.2167,0.003,11.2572
"2015-05-05 11:15:00",257169,13.24802,0.2167,0.003,11.2544
"2015-05-05 11:20:00",257170,13.24886,0.2167,0.0031,11.3024
"2015-05-05 11:25:00",257171,13.25054,0.2164,0.0031,11.26
"2015-05-05 11:30:00",257172,13.25642,0.2165,0.0029,11.2544
"2015-05-05 11:35:00",257173,13.25054,0.2165,0.003,11.294
"2015-05-05 11:40:00",257174,13.25474,0.2165,0.0028,11.277
"2015-05-05 11:45:00",257175,13.25054,0.2164,0.0031,11.2742
"2015-05-05 11:50:00",257176,13.25222,0.2165,0.0029,11.277
"2015-05-05 11:55:00",257177,13.25054,0.2164,0.0031,11.277
"2015-05-05 12:00:00",257178,13.25474,0.2164,0.003,11.2544
"2015-05-05 12:05:00",257179,13.24886,0.2162,0.0029,11.2996
"2015-05-05 12:10:00",257180,13.25558,0.2162,0.0029,11.2318
"2015-05-05 12:15:00",257181,13.25138,0.2162,0.0031,11.3307
"2015-05-05 12:20:00",257182,13.2539,0.2162,0.0031,11.3137
"2015-05-05 12:25:00",257183,13.24886,0.2162,0.0031,11.2629
"2015-05-05 12:30:00",257184,13.25558,0.2162,0.003,11.3024
"2015-05-05 12:35:00",257185,13.24383,0.2162,0.0031,11.2827
"2015-05-05 12:40:00",257186,13.25054,0.2162,0.0031,11.2713
"2015-05-05 12:45:00",257187,13.24886,0.2162,0.003,11.3024
"2015-05-05 12:50:00",257188,13.25138,0.2162,0.0031,11.2827
"2015-05-05 12:55:00",257189,13.24047,0.2162,0.0031,11.2742
"2015-05-05 13:00:00",257190,13.25306,0.2162,0.0031,11.2996
"2015-05-05 13:05:00",257191,13.24467,0.2159,0.0032,11.2968
"2015-05-05 13:10:00",257192,13.25306,0.2159,0.0031,11.2911
"2015-05-05 13:15:00",257193,13.24047,0.2159,0.003,11.2544
"2015-05-05 13:20:00",257194,13.25222,0.2159,0.003,11.2431
"2015-05-05 13:25:00",257195,13.24718,0.2159,0.0031,11.2685
"2015-05-05 13:30:00",257196,13.24886,0.2159,0.003,11.2827
"2015-05-05 13:35:00",257197,13.23711,0.2159,0.003,11.3109
"2015-05-05 13:40:00",257198,13.2539,0.2159,0.003,11.3335
"2015-05-05 13:45:00",257199,13.24383,0.2156,0.003,11.2968
"2015-05-05 13:50:00",257200,13.25054,0.2156,0.003,11.3165
"2015-05-05 13:55:00",257201,13.24131,0.2156,0.0031,11.342
"2015-05-05 14:00:00",257202,13.25474,0.2156,0.003,11.3194
"2015-05-05 14:05:00",257203,13.23879,0.2156,0.003,11.3307
"2015-05-05 14:10:00",257204,13.2497,0.2156,0.0029,11.2657
"2015-05-05 14:15:00",257205,13.24886,0.2156,0.0031,11.2968
"2015-05-05 14:20:00",257206,13.25474,0.2156,0.003,11.2968
"2015-05-05 14:25:00",257207,13.2539,0.2156,0.0029,11.3081
"2015-05-05 14:30:00",257208,13.25306,0.2153,0.003,11.3109
"2015-05-05 14:35:00",257209,13.24886,0.2153,0.003,11.3137
"2015-05-05 14:40:00",257210,13.25726,0.2153,0.0031,11.3109
"2015-05-05 14:45:00",257211,13.24383,0.2153,0.003,11.325
"2015-05-05 14:50:00",257212,13.25306,0.2153,0.003,11.3307
"2015-05-05 14:55:00",257213,13.24215,0.2153,0.003,11.3137
"2015-05-05 15:00:00",257214,13.25306,0.2153,0.003,11.2996
"2015-05-05 15:05:00",257215,13.25054,0.2153,0.0029,11.2855
"2015-05-05 15:10:00",257216,13.25222,0.2153,0.003,11.3194
"2015-05-05 15:15:00",257217,13.24886,0.2151,0.003,11.342
"2015-05-05 15:20:00",257218,13.25726,0.215,0.0032,11.3617
"2015-05-05 15:25:00",257219,13.24383,0.2151,0.003,11.3335
"2015-05-05 15:30:00",257220,13.25474,0.215,0.003,11.3222
"2015-05-05 15:35:00",257221,13.24131,0.2151,0.003,11.3109
"2015-05-05 15:40:00",257222,13.2539,0.215,0.003,11.2996
"2015-05-05 15:45:00",257223,13.24718,0.2151,0.0028,11.3222
"2015-05-05 15:50:00",257224,13.25222,0.2151,0.003,11.373
"2015-05-05 15:55:00",257225,13.24886,0.2151,0.003,11.3081
"2015-05-05 16:00:00",257226,13.25558,0.2148,0.003,11.3335
"2015-05-05 16:05:00",257227,13.25306,0.2148,0.003,11.3758
"2015-05-05 16:10:00",257228,13.25306,0.2148,0.003,11.2968
"2015-05-05 16:15:00",257229,13.25306,0.2148,0.003,11.3504
"2015-05-05 16:20:00",257230,13.25306,0.2148,0.0031,11.3702
"2015-05-05 16:25:00",257231,13.24718,0.2148,0.003,11.3165
"2015-05-05 16:30:00",257232,13.24802,0.2148,0.003,11.3476
"2015-05-05 16:35:00",257233,13.24467,0.2148,0.003,11.3081
"2015-05-05 16:40:00",257234,13.24467,0.2148,0.003,11.3024
"2015-05-05 16:45:00",257235,13.24886,0.2145,0.0028,11.3533
"2015-05-05 16:50:00",257236,13.25474,0.2145,0.003,11.3476
"2015-05-05 16:55:00",257237,13.24718,0.2145,0.003,11.3391
"2015-05-05 17:00:00",257238,13.25138,0.2145,0.003,11.356
"2015-05-05 17:05:00",257239,13.24886,0.2145,0.0028,11.3702
"2015-05-05 17:10:00",257240,13.25138,0.2145,0.0029,11.3335
"2015-05-05 17:15:00",257241,13.24383,0.2145,0.003,11.4069
"2015-05-05 17:20:00",257242,13.25054,0.2145,0.003,11.356
"2015-05-05 17:25:00",257243,13.24886,0.2145,0.003,11.373
"2015-05-05 17:30:00",257244,13.24718,0.2142,0.0029,11.3391
"2015-05-05 17:35:00",257245,13.24299,0.2142,0.0029,11.3589
"2015-05-05 17:40:00",257246,13.25054,0.2142,0.003,11.3871
"2015-05-05 17:45:00",257247,13.23879,0.2142,0.0031,11.3617
"2015-05-05 17:50:00",257248,13.24718,0.2142,0.0032,11.3758
"2015-05-05 17:55:00",257249,13.23879,0.2142,0.003,11.3928
"2015-05-05 18:00:00",257250,13.24634,0.2142,0.003,11.3589
"2015-05-05 18:05:00",257251,13.24131,0.2142,0.0029,11.3307
"2015-05-05 18:10:00",257252,13.24467,0.2142,0.0031,11.3504
"2015-05-05 18:15:00",257253,13.23963,0.2142,0.003,11.3645
"2015-05-05 18:20:00",257254,13.24215,0.2139,0.003,11.373
"2015-05-05 18:25:00",257255,13.24047,0.2139,0.0031,11.3278
"2015-05-05 18:30:00",257256,13.24634,0.2139,0.0031,11.3758
"2015-05-05 18:35:00",257257,13.24383,0.2139,0.0031,11.3928
"2015-05-05 18:40:00",257258,13.24802,0.2139,0.0031,11.3758
"2015-05-05 18:45:00",257259,13.23375,0.2139,0.0031,11.3617
"2015-05-05 18:50:00",257260,13.24551,0.2139,0.0031,11.3758
"2015-05-05 18:55:00",257261,13.24215,0.2139,0.0029,11.4069
"2015-05-05 19:00:00",257262,13.24467,0.2139,0.0029,11.4012
"2015-05-05 19:05:00",257263,13.24047,0.2139,0.003,11.3815
"2015-05-05 19:10:00",257264,13.24467,0.2139,0.003,11.3589
"2015-05-05 19:15:00",257265,13.23543,0.2137,0.003,11.3871
"2015-05-05 19:20:00",257266,13.24551,0.2137,0.003,11.4012
"2015-05-05 19:25:00",257267,13.23543,0.2136,0.003,11.4069
"2015-05-05 19:30:00",257268,13.24551,0.2137,0.003,11.4097
"2015-05-05 19:35:00",257269,13.24131,0.2137,0.0029,11.4097
"2015-05-05 19:40:00",257270,13.24634,0.2137,0.0029,11.3899
"2015-05-05 19:45:00",257271,13.23543,0.2137,0.003,11.4238
"2015-05-05 19:50:00",257272,13.24299,0.2137,0.0029,11.3815
"2015-05-05 19:55:00",257273,13.23795,0.2137,0.0029,11.3984
"2015-05-05 20:00:00",257274,13.24383,0.2136,0.0031,11.4125
"2015-05-05 20:05:00",257275,13.23291,0.2134,0.0029,11.4125
"2015-05-05 20:10:00",257276,13.23711,0.2134,0.003,11.4238
"2015-05-05 20:15:00",257277,13.23543,0.2134,0.0031,11.4041
"2015-05-05 20:20:00",257278,13.24299,0.2134,0.003,11.452
"2015-05-05 20:25:00",257279,13.22872,0.2134,0.003,11.4097
"2015-05-05 20:30:00",257280,13.24215,0.2134,0.0029,11.4012
"2015-05-05 20:35:00",257281,13.23627,0.2133,0.0032,11.3984
"2015-05-05 20:40:00",257282,13.24047,0.2134,0.0029,11.4351
"2015-05-05 20:45:00",257283,13.23795,0.2134,0.003,11.4125
"2015-05-05 20:50:00",257284,13.24383,0.2134,0.003,11.4322
"2015-05-05 20:55:00",257285,13.23711,0.2134,0.0029,11.4548
"2015-05-05 21:00:00",257286,13.23879,0.2131,0.0031,11.4379
"2015-05-05 21:05:00",257287,13.23543,0.2131,0.003,11.4069
"2015-05-05 21:10:00",257288,13.24131,0.2131,0.0029,11.421
"2015-05-05 21:15:00",257289,13.23124,0.2131,0.003,11.4238
"2015-05-05 21:20:00",257290,13.23879,0.2131,0.003,11.4154
"2015-05-05 21:25:00",257291,13.23627,0.2131,0.0029,11.4718
"2015-05-05 21:30:00",257292,13.24131,0.2131,0.003,11.4633
"2015-05-05 21:35:00",257293,13.23291,0.2131,0.003,11.4266
"2015-05-05 21:40:00",257294,13.23879,0.2131,0.003,11.4718
"2015-05-05 21:45:00",257295,13.22956,0.2131,0.0029,11.4689
"2015-05-05 21:50:00",257296,13.23879,0.2131,0.003,11.4125
"2015-05-05 21:55:00",257297,13.22788,0.2131,0.003,11.4576
"2015-05-05 22:00:00",257298,13.23543,0.2128,0.003,11.4576
"2015-05-05 22:05:00",257299,13.23459,0.2128,0.003,11.4492
"2015-05-05 22:10:00",257300,13.23879,0.2128,0.0031,11.4238
"2015-05-05 22:15:00",257301,13.23459,0.2128,0.0031,11.4633
"2015-05-05 22:20:00",257302,13.23627,0.2128,0.0032,11.4351
"2015-05-05 22:25:00",257303,13.22956,0.2128,0.0029,11.4435
"2015-05-05 22:30:00",257304,13.23207,0.2128,0.003,11.4718
"2015-05-05 22:35:00",257305,13.23291,0.2128,0.0031,11.4548
"2015-05-05 22:40:00",257306,13.23711,0.2128,0.003,11.4745
"2015-05-05 22:45:00",257307,13.23879,0.2128,0.0031,11.4689
"2015-05-05 22:50:00",257308,13.23207,0.2125,0.003,11.4661
"2015-05-05 22:55:00",257309,13.23291,0.2126,0.0029,11.4774
"2015-05-05 23:00:00",257310,13.23543,0.2125,0.0031,11.4351
"2015-05-05 23:05:00",257311,13.22788,0.2125,0.003,11.452
"2015-05-05 23:10:00",257312,13.23711,0.2125,0.003,11.4943
"2015-05-05 23:15:00",257313,13.23375,0.2126,0.0029,11.4971
"2015-05-05 23:20:00",257314,13.23375,0.2125,0.003,11.4971
"2015-05-05 23:25:00",257315,13.22452,0.2126,0.0029,11.4858
"2015-05-05 23:30:00",257316,13.23795,0.2125,0.0031,11.483
"2015-05-05 23:35:00",257317,13.22704,0.2125,0.003,11.4971
"2015-05-05 23:40:00",257318,13.23627,0.2125,0.003,11.5056
"2015-05-05 23:45:00",257319,13.23207,0.2126,0.0029,11.5112
"2015-05-05 23:50:00",257320,13.22956,0.2125,0.0031,11.5366
"2015-05-05 23:55:00",257321,13.22872,0.2126,0.0028,11.5056
"2015-05-06 00:00:00",257322,13.2304,0.2125,0.0031,11.4802
"2015-05-06 00:05:00",257323,13.2262,0.2125,0.003,11.5338
"2015-05-06 00:10:00",257324,13.24131,0.2123,0.003,11.4943
"2015-05-06 00:15:00",257325,13.22956,0.2123,0.003,11.4689
"2015-05-06 00:20:00",257326,13.23207,0.2123,0.003,11.514
"2015-05-06 00:25:00",257327,13.22872,0.2123,0.003,11.4971
"2015-05-06 00:30:00",257328,13.23543,0.2123,0.003,11.562
"2015-05-06 00:35:00",257329,13.23124,0.2122,0.0031,11.5028
"2015-05-06 00:40:00",257330,13.22956,0.2122,0.0031,11.4915
"2015-05-06 00:45:00",257331,13.22872,0.2123,0.003,11.5056
"2015-05-06 00:50:00",257332,13.23375,0.2123,0.003,11.5084
"2015-05-06 00:55:00",257333,13.23207,0.2123,0.003,11.5282
"2015-05-06 01:00:00",257334,13.23291,0.2123,0.003,11.5169
"2015-05-06 01:05:00",257335,13.23124,0.2123,0.003,11.4943
"2015-05-06 01:10:00",257336,13.23543,0.212,0.003,11.5507
"2015-05-06 01:15:00",257337,13.22956,0.212,0.0031,11.4802
"2015-05-06 01:20:00",257338,13.23291,0.212,0.0029,11.4971
"2015-05-06 01:25:00",257339,13.23124,0.212,0.003,11.4971
"2015-05-06 01:30:00",257340,13.22956,0.212,0.0031,11.4745
"2015-05-06 01:35:00",257341,13.22788,0.212,0.0029,11.4887
"2015-05-06 01:40:00",257342,13.23207,0.212,0.003,11.4689
"2015-05-06 01:45:00",257343,13.22284,0.212,0.0029,11.5169
"2015-05-06 01:50:00",257344,13.23124,0.212,0.003,11.531
"2015-05-06 01:55:00",257345,13.22872,0.212,0.0029,11.5394
"2015-05-06 02:00:00",257346,13.23291,0.212,0.0031,11.531
"2015-05-06 02:05:00",257347,13.23124,0.212,0.0029,11.531
"2015-05-06 02:10:00",257348,13.23459,0.2117,0.003,11.5225
"2015-05-06 02:15:00",257349,13.22872,0.2117,0.0029,11.5563
"2015-05-06 02:20:00",257350,13.23543,0.2117,0.0031,11.5084
"2015-05-06 02:25:00",257351,13.22872,0.2117,0.0029,11.5704
"2015-05-06 02:30:00",257352,13.22452,0.2117,0.003,11.5451
"2015-05-06 02:35:00",257353,13.22956,0.2117,0.0028,11.5479
"2015-05-06 02:40:00",257354,13.23375,0.2117,0.003,11.5507
"2015-05-06 02:45:00",257355,13.23711,0.2117,0.003,11.531
"2015-05-06 02:50:00",257356,13.23375,0.2117,0.0028,11.531
"2015-05-06 02:55:00",257357,13.22956,0.2117,0.0028,11.5282
"2015-05-06 03:00:00",257358,13.23207,0.2117,0.003,11.5507
"2015-05-06 03:05:00",257359,13.22284,0.2117,0.0029,11.5761
"2015-05-06 03:10:00",257360,13.23375,0.2117,0.0029,11.5253
"2015-05-06 03:15:00",257361,13.22788,0.2114,0.003,11.562
"2015-05-06 03:20:00",257362,13.23207,0.2114,0.003,11.5704
"2015-05-06 03:25:00",257363,13.22452,0.2114,0.0029,11.5732
"2015-05-06 03:30:00",257364,13.23207,0.2114,0.0031,11.5535
"2015-05-06 03:35:00",257365,13.21864,0.2114,0.0029,11.5197
"2015-05-06 03:40:00",257366,13.23207,0.2114,0.003,11.5451
"2015-05-06 03:45:00",257367,13.2304,0.2114,0.0029,11.5084
"2015-05-06 03:50:00",257368,13.2304,0.2114,0.0031,11.5422
"2015-05-06 03:55:00",257369,13.22788,0.2114,0.003,11.5563
"2015-05-06 04:00:00",257370,13.2304,0.2114,0.0028,11.5676
"2015-05-06 04:05:00",257371,13.22956,0.2114,0.003,11.5451
"2015-05-06 04:10:00",257372,13.23207,0.2114,0.0029,11.5817
"2015-05-06 04:15:00",257373,13.22788,0.2114,0.0031,11.5591
"2015-05-06 04:20:00",257374,13.23207,0.2111,0.003,11.5648
"2015-05-06 04:25:00",257375,13.22704,0.2111,0.003,11.5451
"2015-05-06 04:30:00",257376,13.22536,0.2111,0.003,11.5366
"2015-05-06 04:35:00",257377,13.21864,0.2111,0.003,11.5451
"2015-05-06 04:40:00",257378,13.22872,0.2112,0.0029,11.5789
"2015-05-06 04:45:00",257379,13.22284,0.2112,0.0029,11.5591
"2015-05-06 04:50:00",257380,13.23124,0.2112,0.0029,11.5789
"2015-05-06 04:55:00",257381,13.21948,0.2111,0.003,11.5451
"2015-05-06 05:00:00",257382,13.23291,0.2112,0.0029,11.5535
"2015-05-06 05:05:00",257383,13.2304,0.2111,0.003,11.5563
"2015-05-06 05:10:00",257384,13.23291,0.2111,0.0031,11.5648
"2015-05-06 05:15:00",257385,13.22704,0.2111,0.003,11.5817
"2015-05-06 05:20:00",257386,13.23375,0.2111,0.003,11.5958
"2015-05-06 05:25:00",257387,13.22704,0.2109,0.003,11.5845
"2015-05-06 05:30:00",257388,13.22872,0.2109,0.003,11.5338
"2015-05-06 05:35:00",257389,13.22788,0.2109,0.003,11.562
"2015-05-06 05:40:00",257390,13.2304,0.2109,0.0029,11.5986
"2015-05-06 05:45:00",257391,13.21948,0.2109,0.0028,11.5225
"2015-05-06 05:50:00",257392,13.23375,0.2109,0.003,11.5902
"2015-05-06 05:55:00",257393,13.2262,0.2109,0.003,11.5676
"2015-05-06 06:00:00",257394,13.22284,0.2109,0.0029,11.5704
"2015-05-06 06:05:00",257395,13.21864,0.2109,0.0029,11.5732
"2015-05-06 06:10:00",257396,13.2262,0.2109,0.003,11.6014
"2015-05-06 06:15:00",257397,13.22284,0.2109,0.003,11.5845
"2015-05-06 06:20:00",257398,13.22872,0.2109,0.003,11.5225
"2015-05-06 06:25:00",257399,13.22536,0.2109,0.003,11.5845
"2015-05-06 06:30:00",257400,13.22452,0.2106,0.003,11.5958
"2015-05-06 06:35:00",257401,13.22452,0.2106,0.0028,11.5591
"2015-05-06 06:40:00",257402,13.2304,0.2105,0.0032,11.5986
"2015-05-06 06:45:00",257403,13.22788,0.2106,0.003,11.6042
"2015-05-06 06:50:00",257404,13.22368,0.2106,0.0031,11.5958
"2015-05-06 06:55:00",257405,13.22536,0.2106,0.003,11.5479
"2015-05-06 07:00:00",257406,13.2304,0.2106,0.0029,11.5761
"2015-05-06 07:05:00",257407,13.2178,0.2106,0.0029,11.5817
"2015-05-06 07:10:00",257408,13.22788,0.2106,0.0031,11.5873
"2015-05-06 07:15:00",257409,13.23124,0.2106,0.0028,11.5732
"2015-05-06 07:20:00",257410,13.22872,0.2106,0.003,11.5958
"2015-05-06 07:25:00",257411,13.21948,0.2106,0.003,11.6239
"2015-05-06 07:30:00",257412,13.22956,0.2106,0.0029,11.5958
"2015-05-06 07:35:00",257413,13.22704,0.2103,0.0031,11.5394
"2015-05-06 07:40:00",257414,13.23291,0.2103,0.0029,11.5507
"2015-05-06 07:45:00",257415,13.22284,0.2103,0.0031,11.5451
"2015-05-06 07:50:00",257416,13.23291,0.2103,0.003,11.5986
"2015-05-06 07:55:00",257417,13.22872,0.2103,0.0029,11.5789
"2015-05-06 08:00:00",257418,13.23124,0.2103,0.0029,11.5958
"2015-05-06 08:05:00",257419,13.22452,0.2103,0.003,11.5676
"2015-05-06 08:10:00",257420,13.22704,0.2103,0.003,11.5507
"2015-05-06 08:15:00",257421,13.23207,0.2103,0.003,11.5902
"2015-05-06 08:20:00",257422,13.23291,0.2103,0.0028,11.5845
"2015-05-06 08:25:00",257423,13.23543,0.2103,0.003,11.6155
"2015-05-06 08:30:00",257424,13.23795,0.2103,0.0032,11.562
"2015-05-06 08:35:00",257425,13.22956,0.21,0.003,11.5732
"2015-05-06 08:40:00",257426,13.24047,0.21,0.003,11.5958
"2015-05-06 08:45:00",257427,13.23291,0.21,0.003,11.5761
"2015-05-06 08:50:00",257428,13.24131,0.21,0.0031,11.5817
"2015-05-06 08:55:00",257429,13.2304,0.21,0.003,11.6183
"2015-05-06 09:00:00",257430,13.24047,0.21,0.003,11.6042
"2015-05-06 09:05:00",257431,13.23207,0.21,0.003,11.5732
"2015-05-06 09:10:00",257432,13.24131,0.2101,0.0027,11.6155
"2015-05-06 09:15:00",257433,13.23879,0.21,0.003,11.5507
"2015-05-06 09:20:00",257434,13.24383,0.21,0.003,11.6099
"2015-05-06 09:25:00",257435,13.24131,0.21,0.0029,11.5535
"2015-05-06 09:30:00",257436,13.23711,0.21,0.0029,11.5817
"2015-05-06 09:35:00",257437,13.23543,0.2097,0.0031,11.5676
"2015-05-06 09:40:00",257438,13.24131,0.2098,0.003,11.562
"2015-05-06 09:45:00",257439,13.2304,0.2097,0.003,11.593
"2015-05-06 09:50:00",257440,13.24131,0.2097,0.003,11.5394
"2015-05-06 09:55:00",257441,13.24131,0.2097,0.003,11.6014
"2015-05-06 10:00:00",257442,13.24215,0.2097,0.0031,11.593
"2015-05-06 10:05:00",257443,13.24131,0.2098,0.0029,11.5958
"2015-05-06 10:10:00",257444,13.24467,0.2098,0.0029,11.5873
"2015-05-06 10:15:00",257445,13.24047,0.2098,0.0029,11.5873
"2015-05-06 10:20:00",257446,13.24634,0.2098,0.0029,11.5507
"2015-05-06 10:25:00",257447,13.24215,0.2098,0.003,11.5958
