"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2015-05-05 05:50:00",245053,13.23879,0.324,0.0019,11.0508
"2015-05-05 05:55:00",245054,13.23124,0.324,0.0019,11.0055
"2015-05-05 06:00:00",245055,13.23459,0.324,0.002,11.0423
"2015-05-05 06:05:00",245056,13.22872,0.324,0.002,11.0706
"2015-05-05 06:10:00",245057,13.23711,0.324,0.002,11.0706
"2015-05-05 06:15:00",245058,13.23627,0.324,0.0018,11.0338
"2015-05-05 06:20:00",245059,13.23291,0.324,0.0017,11.0423
"2015-05-05 06:25:00",245060,13.2262,0.3238,0.0019,11.0168
"2015-05-05 06:30:00",245061,13.22956,0.3238,0.0019,11.0508
"2015-05-05 06:35:00",245062,13.22704,0.3238,0.002,11.0536
"2015-05-05 06:40:00",245063,13.22788,0.3238,0.0018,11.0452
"2015-05-05 06:45:00",245064,13.23124,0.3238,0.0019,11.0338
"2015-05-05 06:50:00",245065,13.22956,0.3238,0.0018,11.0112
"2015-05-05 06:55:00",245066,13.22704,0.3238,0.0019,11.0678
"2015-05-05 07:00:00",245067,13.23207,0.3238,0.002,11.0961
"2015-05-05 07:05:00",245068,13.2304,0.3238,0.0019,11.065
"2015-05-05 07:10:00",245069,13.23879,0.3238,0.0019,11.0536
"2015-05-05 07:15:00",245070,13.2262,0.3235,0.0019,11.0763
"2015-05-05 07:20:00",245071,13.23124,0.3235,0.0019,11.0452
"2015-05-05 07:25:00",245072,13.23795,0.3235,0.0019,11.0734
"2015-05-05 07:30:00",245073,13.23207,0.3235,0.0018,11.0734
"2015-05-05 07:35:00",245074,13.23711,0.3235,0.002,11.0734
"2015-05-05 07:40:00",245075,13.23795,0.3235,0.0019,11.0706
"2015-05-05 07:45:00",245076,13.23375,0.3235,0.0018,11.0904
"2015-05-05 07:50:00",245077,13.24047,0.3235,0.0019,11.0763
"2015-05-05 07:55:00",245078,13.23124,0.3235,0.0019,11.0367
"2015-05-05 08:00:00",245079,13.24131,0.3232,0.0019,11.0763
"2015-05-05 08:05:00",245080,13.23291,0.3232,0.0019,11.1017
"2015-05-05 08:10:00",245081,13.23879,0.3232,0.0019,11.0706
"2015-05-05 08:15:00",245082,13.23711,0.3232,0.0019,11.0621
"2015-05-05 08:20:00",245083,13.24047,0.3232,0.0019,11.0734
"2015-05-05 08:25:00",245084,13.23711,0.3232,0.0019,11.0706
"2015-05-05 08:30:00",245085,13.23795,0.3233,0.0018,11.0876
"2015-05-05 08:35:00",245086,13.23627,0.3232,0.0018,11.1046
"2015-05-05 08:40:00",245087,13.24215,0.3232,0.0019,11.0848
"2015-05-05 08:45:00",245088,13.23291,0.323,0.0019,11.1102
"2015-05-05 08:50:00",245089,13.24047,0.323,0.0019,11.1017
"2015-05-05 08:55:00",245090,13.23627,0.323,0.0019,11.1046
"2015-05-05 09:00:00",245091,13.23375,0.323,0.0019,11.0989
"2015-05-05 09:05:00",245092,13.23795,0.323,0.0019,11.1159
"2015-05-05 09:10:00",245093,13.23375,0.323,0.0019,11.1017
"2015-05-05 09:15:00",245094,13.23124,0.323,0.0019,11.1074
"2015-05-05 09:20:00",245095,13.24131,0.323,0.0018,11.0989
"2015-05-05 09:25:00",245096,13.23795,0.323,0.0018,11.0904
"2015-05-05 09:30:00",245097,13.24467,0.323,0.002,11.1102
"2015-05-05 09:35:00",245098,13.23795,0.3227,0.0019,11.1329
"2015-05-05 09:40:00",245099,13.24383,0.3227,0.0018,11.1017
"2015-05-05 09:45:00",245100,13.23543,0.3227,0.0018,11.13
"2015-05-05 09:50:00",245101,13.24467,0.3227,0.0019,11.1442
"2015-05-05 09:55:00",245102,13.23291,0.3227,0.0018,11.1244
"2015-05-05 10:00:00",245103,13.24215,0.3227,0.002,11.13
"2015-05-05 10:05:00",245104,13.23291,0.3227,0.0019,11.1244
"2015-05-05 10:10:00",245105,13.24299,0.3227,0.0019,11.1159
"2015-05-05 10:15:00",245106,13.23207,0.3227,0.0018,11.1357
"2015-05-05 10:20:00",245107,13.24299,0.3227,0.0018,11.1837
"2015-05-05 10:25:00",245108,13.23963,0.3225,0.0019,11.1102
"2015-05-05 10:30:00",245109,13.23627,0.3225,0.0019,11.1074
"2015-05-05 10:35:00",245110,13.22956,0.3225,0.0019,11.1385
"2015-05-05 10:40:00",245111,13.24047,0.3225,0.002,11.13
"2015-05-05 10:45:00",245112,13.23543,0.3225,0.0019,11.1413
"2015-05-05 10:50:00",245113,13.23543,0.3225,0.0019,11.1498
"2015-05-05 10:55:00",245114,13.22956,0.3225,0.0018,11.1357
"2015-05-05 11:00:00",245115,13.23627,0.3225,0.0018,11.1357
"2015-05-05 11:05:00",245116,13.23795,0.3224,0.002,11.1527
"2015-05-05 11:10:00",245117,13.23207,0.3225,0.0018,11.147
"2015-05-05 11:15:00",245118,13.22704,0.3222,0.002,11.1413
"2015-05-05 11:20:00",245119,13.23879,0.3222,0.0019,11.1385
"2015-05-05 11:25:00",245120,13.2262,0.3222,0.002,11.147
"2015-05-05 11:30:00",245121,13.23124,0.3222,0.0019,11.1187
"2015-05-05 11:35:00",245122,13.23375,0.3222,0.002,11.1583
"2015-05-05 11:40:00",245123,13.2304,0.3222,0.0018,11.1442
"2015-05-05 11:45:00",245124,13.2262,0.3222,0.0018,11.1611
"2015-05-05 11:50:00",245125,13.22872,0.3222,0.0019,11.1555
"2015-05-05 11:55:00",245126,13.2262,0.3222,0.0019,11.1696
"2015-05-05 12:00:00",245127,13.23207,0.3222,0.0019,11.1527
"2015-05-05 12:05:00",245128,13.23627,0.3222,0.0018,11.1583
"2015-05-05 12:10:00",245129,13.23627,0.3219,0.0019,11.1611
"2015-05-05 12:15:00",245130,13.22872,0.3219,0.002,11.1837
"2015-05-05 12:20:00",245131,13.23627,0.3219,0.0018,11.1837
"2015-05-05 12:25:00",245132,13.22704,0.3219,0.0019,11.1583
"2015-05-05 12:30:00",245133,13.23375,0.3219,0.0019,11.1922
"2015-05-05 12:35:00",245134,13.22284,0.3219,0.0018,11.164
"2015-05-05 12:40:00",245135,13.23124,0.3219,0.0019,11.1696
"2015-05-05 12:45:00",245136,13.23291,0.3219,0.0019,11.1809
"2015-05-05 12:50:00",245137,13.23207,0.3219,0.0018,11.1696
"2015-05-05 12:55:00",245138,13.23375,0.3219,0.0019,11.1216
"2015-05-05 13:00:00",245139,13.23375,0.3219,0.0018,11.1724
"2015-05-05 13:05:00",245140,13.2262,0.3217,0.002,11.1611
"2015-05-05 13:10:00",245141,13.23207,0.3217,0.0019,11.1979
"2015-05-05 13:15:00",245142,13.22704,0.3217,0.0019,11.1979
"2015-05-05 13:20:00",245143,13.22872,0.3217,0.002,11.1951
"2015-05-05 13:25:00",245144,13.22368,0.3217,0.0019,11.164
"2015-05-05 13:30:00",245145,13.23375,0.3217,0.002,11.1611
"2015-05-05 13:35:00",245146,13.22872,0.3217,0.0018,11.2148
"2015-05-05 13:40:00",245147,13.23375,0.3217,0.0018,11.1866
"2015-05-05 13:45:00",245148,13.22956,0.3217,0.0018,11.1894
"2015-05-05 13:50:00",245149,13.22704,0.3217,0.0019,11.1724
"2015-05-05 13:55:00",245150,13.22536,0.3214,0.0018,11.1922
"2015-05-05 14:00:00",245151,13.23375,0.3214,0.0018,11.1837
"2015-05-05 14:05:00",245152,13.2304,0.3214,0.0019,11.1866
"2015-05-05 14:10:00",245153,13.23375,0.3214,0.0019,11.1781
"2015-05-05 14:15:00",245154,13.22956,0.3214,0.0018,11.2148
"2015-05-05 14:20:00",245155,13.22704,0.3214,0.002,11.1724
"2015-05-05 14:25:00",245156,13.23459,0.3214,0.0019,11.1979
"2015-05-05 14:30:00",245157,13.23375,0.3214,0.0019,11.2233
"2015-05-05 14:35:00",245158,13.22788,0.3214,0.0019,11.1894
"2015-05-05 14:40:00",245159,13.22536,0.3214,0.0019,11.2459
"2015-05-05 14:45:00",245160,13.23291,0.3214,0.0021,11.2233
"2015-05-05 14:50:00",245161,13.23711,0.3212,0.0018,11.2403
"2015-05-05 14:55:00",245162,13.22704,0.3214,0.0019,11.1979
"2015-05-05 15:00:00",245163,13.23207,0.3214,0.002,11.1724
"2015-05-05 15:05:00",245164,13.2304,0.3214,0.0019,11.2007
"2015-05-05 15:10:00",245165,13.23375,0.3214,0.0018,11.212
"2015-05-05 15:15:00",245166,13.23291,0.3212,0.0019,11.2233
"2015-05-05 15:20:00",245167,13.22872,0.3212,0.0018,11.2205
"2015-05-05 15:25:00",245168,13.23375,0.3212,0.0017,11.2148
"2015-05-05 15:30:00",245169,13.22788,0.3212,0.0019,11.2261
"2015-05-05 15:35:00",245170,13.22956,0.3211,0.0019,11.2233
"2015-05-05 15:40:00",245171,13.23543,0.3211,0.0019,11.229
"2015-05-05 15:45:00",245172,13.23795,0.3212,0.0018,11.1724
"2015-05-05 15:50:00",245173,13.22956,0.3211,0.0019,11.2261
"2015-05-05 15:55:00",245174,13.2262,0.3211,0.0019,11.2403
"2015-05-05 16:00:00",245175,13.22872,0.3212,0.0018,11.2261
"2015-05-05 16:05:00",245176,13.23291,0.3212,0.0018,11.2431
"2015-05-05 16:10:00",245177,13.22872,0.3212,0.0018,11.2488
"2015-05-05 16:15:00",245178,13.23711,0.3209,0.0018,11.212
"2015-05-05 16:20:00",245179,13.22956,0.3209,0.0019,11.2064
"2015-05-05 16:25:00",245180,13.23375,0.3209,0.002,11.2374
"2015-05-05 16:30:00",245181,13.23711,0.3209,0.002,11.2205
"2015-05-05 16:35:00",245182,13.23291,0.3209,0.0019,11.2403
"2015-05-05 16:40:00",245183,13.23795,0.3209,0.0021,11.2374
"2015-05-05 16:45:00",245184,13.2262,0.3209,0.0019,11.2431
"2015-05-05 16:50:00",245185,13.22788,0.3209,0.0019,11.2488
"2015-05-05 16:55:00",245186,13.22788,0.3209,0.0018,11.2374
"2015-05-05 17:00:00",245187,13.23459,0.3209,0.002,11.212
"2015-05-05 17:05:00",245188,13.23207,0.3209,0.0019,11.2685
"2015-05-05 17:10:00",245189,13.22872,0.3209,0.0019,11.2431
"2015-05-05 17:15:00",245190,13.22452,0.3206,0.0018,11.2459
"2015-05-05 17:20:00",245191,13.23124,0.3206,0.0019,11.2544
"2015-05-05 17:25:00",245192,13.2262,0.3206,0.0019,11.2544
"2015-05-05 17:30:00",245193,13.23543,0.3206,0.0019,11.2459
"2015-05-05 17:35:00",245194,13.23207,0.3206,0.002,11.2742
"2015-05-05 17:40:00",245195,13.23291,0.3206,0.0019,11.26
"2015-05-05 17:45:00",245196,13.2262,0.3206,0.0019,11.2459
"2015-05-05 17:50:00",245197,13.23375,0.3206,0.0019,11.2488
"2015-05-05 17:55:00",245198,13.22536,0.3206,0.0019,11.2572
"2015-05-05 18:00:00",245199,13.23291,0.3206,0.0019,11.2685
"2015-05-05 18:05:00",245200,13.2304,0.3206,0.0019,11.2827
"2015-05-05 18:10:00",245201,13.2304,0.3206,0.0019,11.2883
"2015-05-05 18:15:00",245202,13.22956,0.3206,0.0018,11.2572
"2015-05-05 18:20:00",245203,13.2304,0.3204,0.0018,11.2431
"2015-05-05 18:25:00",245204,13.22284,0.3204,0.0018,11.2713
"2015-05-05 18:30:00",245205,13.23291,0.3204,0.0019,11.2572
"2015-05-05 18:35:00",245206,13.21948,0.3204,0.0019,11.2742
"2015-05-05 18:40:00",245207,13.23375,0.3204,0.0018,11.2827
"2015-05-05 18:45:00",245208,13.22116,0.3204,0.0019,11.2629
"2015-05-05 18:50:00",245209,13.22956,0.3204,0.0019,11.294
"2015-05-05 18:55:00",245210,13.22368,0.3204,0.0019,11.2431
"2015-05-05 19:00:00",245211,13.2262,0.3204,0.0019,11.2798
"2015-05-05 19:05:00",245212,13.21948,0.3204,0.0019,11.2346
"2015-05-05 19:10:00",245213,13.2262,0.3204,0.002,11.2713
"2015-05-05 19:15:00",245214,13.22116,0.3204,0.0019,11.2996
"2015-05-05 19:20:00",245215,13.2262,0.3204,0.0017,11.2488
"2015-05-05 19:25:00",245216,13.21948,0.3201,0.0019,11.294
"2015-05-05 19:30:00",245217,13.23291,0.3201,0.0017,11.2685
"2015-05-05 19:35:00",245218,13.222,0.3201,0.0019,11.2657
"2015-05-05 19:40:00",245219,13.2262,0.3201,0.0019,11.2883
"2015-05-05 19:45:00",245220,13.21948,0.3201,0.0019,11.3024
"2015-05-05 19:50:00",245221,13.22536,0.3201,0.0019,11.2883
"2015-05-05 19:55:00",245222,13.21948,0.3201,0.0018,11.2855
"2015-05-05 20:00:00",245223,13.22116,0.3201,0.0019,11.2968
"2015-05-05 20:05:00",245224,13.21948,0.3201,0.0019,11.3024
"2015-05-05 20:10:00",245225,13.22956,0.3201,0.0018,11.2855
"2015-05-05 20:15:00",245226,13.21948,0.3201,0.0019,11.294
"2015-05-05 20:20:00",245227,13.22872,0.3201,0.0019,11.2855
"2015-05-05 20:25:00",245228,13.22032,0.3201,0.0019,11.2883
"2015-05-05 20:30:00",245229,13.2262,0.3201,0.0019,11.2883
"2015-05-05 20:35:00",245230,13.21696,0.3198,0.0019,11.3024
"2015-05-05 20:40:00",245231,13.222,0.3198,0.0018,11.3194
"2015-05-05 20:45:00",245232,13.22032,0.3199,0.0017,11.3053
"2015-05-05 20:50:00",245233,13.22032,0.3198,0.0019,11.2855
"2015-05-05 20:55:00",245234,13.21445,0.3198,0.0019,11.2911
"2015-05-05 21:00:00",245235,13.222,0.3198,0.002,11.3109
"2015-05-05 21:05:00",245236,13.2262,0.3198,0.002,11.3024
"2015-05-05 21:10:00",245237,13.22704,0.3198,0.0018,11.3024
"2015-05-05 21:15:00",245238,13.21864,0.3198,0.0019,11.3165
"2015-05-05 21:20:00",245239,13.22704,0.3198,0.0019,11.3053
"2015-05-05 21:25:00",245240,13.2178,0.3198,0.002,11.3278
"2015-05-05 21:30:00",245241,13.222,0.3198,0.0018,11.325
"2015-05-05 21:35:00",245242,13.2178,0.3198,0.0019,11.3137
"2015-05-05 21:40:00",245243,13.22956,0.3198,0.0019,11.3222
"2015-05-05 21:45:00",245244,13.2178,0.3196,0.0019,11.325
"2015-05-05 21:50:00",245245,13.222,0.3196,0.0019,11.3391
"2015-05-05 21:55:00",245246,13.22116,0.3196,0.0019,11.3165
"2015-05-05 22:00:00",245247,13.22788,0.3196,0.0019,11.3335
"2015-05-05 22:05:00",245248,13.22368,0.3196,0.0019,11.3194
"2015-05-05 22:10:00",245249,13.22368,0.3196,0.0018,11.3081
"2015-05-05 22:15:00",245250,13.22116,0.3196,0.0018,11.3448
"2015-05-05 22:20:00",245251,13.222,0.3196,0.0018,11.3363
"2015-05-05 22:25:00",245252,13.21864,0.3196,0.0019,11.2798
"2015-05-05 22:30:00",245253,13.2178,0.3196,0.0019,11.3448
"2015-05-05 22:35:00",245254,13.21445,0.3196,0.0019,11.3109
"2015-05-05 22:40:00",245255,13.222,0.3196,0.0019,11.3363
"2015-05-05 22:45:00",245256,13.21529,0.3196,0.0019,11.3504
"2015-05-05 22:50:00",245257,13.21696,0.3196,0.0019,11.3307
"2015-05-05 22:55:00",245258,13.21445,0.3196,0.0019,11.3307
"2015-05-05 23:00:00",245259,13.21696,0.3193,0.0019,11.3504
"2015-05-05 23:05:00",245260,13.21277,0.3193,0.0019,11.3307
"2015-05-05 23:10:00",245261,13.21613,0.3193,0.002,11.3448
"2015-05-05 23:15:00",245262,13.21613,0.3193,0.0018,11.3335
"2015-05-05 23:20:00",245263,13.22368,0.3193,0.0019,11.3222
"2015-05-05 23:25:00",245264,13.21445,0.3193,0.002,11.342
"2015-05-05 23:30:00",245265,13.222,0.3193,0.0019,11.3476
"2015-05-05 23:35:00",245266,13.21277,0.3193,0.0019,11.3391
"2015-05-05 23:40:00",245267,13.21864,0.3193,0.0019,11.3363
"2015-05-05 23:45:00",245268,13.2178,0.3193,0.002,11.3391
"2015-05-05 23:50:00",245269,13.21948,0.3193,0.0019,11.3758
"2015-05-05 23:55:00",245270,13.2178,0.3193,0.0017,11.3307
"2015-05-06 00:00:00",245271,13.222,0.3193,0.0019,11.3504
"2015-05-06 00:05:00",245272,13.2178,0.3193,0.0019,11.3702
"2015-05-06 00:10:00",245273,13.22116,0.3193,0.0019,11.356
"2015-05-06 00:15:00",245274,13.22368,0.3191,0.0019,11.3702
"2015-05-06 00:20:00",245275,13.21445,0.3191,0.0018,11.373
"2015-05-06 00:25:00",245276,13.21361,0.3191,0.0019,11.3645
"2015-05-06 00:30:00",245277,13.21445,0.3191,0.0018,11.373
"2015-05-06 00:35:00",245278,13.21445,0.319,0.0019,11.373
"2015-05-06 00:40:00",245279,13.21529,0.3191,0.0018,11.3815
"2015-05-06 00:45:00",245280,13.20941,0.3191,0.0018,11.3899
"2015-05-06 00:50:00",245281,13.22032,0.319,0.0019,11.3787
"2015-05-06 00:55:00",245282,13.21193,0.3191,0.0019,11.3758
"2015-05-06 01:00:00",245283,13.21529,0.3191,0.0019,11.3617
"2015-05-06 01:05:00",245284,13.21277,0.319,0.002,11.3589
"2015-05-06 01:10:00",245285,13.21613,0.3191,0.0018,11.3899
"2015-05-06 01:15:00",245286,13.21277,0.3191,0.0018,11.3871
"2015-05-06 01:20:00",245287,13.21613,0.3191,0.0019,11.3899
"2015-05-06 01:25:00",245288,13.21277,0.3191,0.0018,11.373
"2015-05-06 01:30:00",245289,13.21445,0.3188,0.0019,11.4012
"2015-05-06 01:35:00",245290,13.21193,0.3188,0.0018,11.3871
"2015-05-06 01:40:00",245291,13.21613,0.3188,0.0019,11.3871
"2015-05-06 01:45:00",245292,13.21109,0.3188,0.0018,11.3843
"2015-05-06 01:50:00",245293,13.21864,0.3188,0.0018,11.4041
"2015-05-06 01:55:00",245294,13.20941,0.3188,0.0019,11.3899
"2015-05-06 02:00:00",245295,13.21445,0.3188,0.0019,11.4012
"2015-05-06 02:05:00",245296,13.21864,0.3188,0.0019,11.4041
"2015-05-06 02:10:00",245297,13.21193,0.3188,0.0018,11.4294
"2015-05-06 02:15:00",245298,13.21445,0.3188,0.0018,11.3956
"2015-05-06 02:20:00",245299,13.21277,0.3188,0.0019,11.4069
"2015-05-06 02:25:00",245300,13.21613,0.3188,0.0018,11.4464
"2015-05-06 02:30:00",245301,13.21361,0.3188,0.0018,11.3928
"2015-05-06 02:35:00",245302,13.21277,0.3188,0.0019,11.3787
"2015-05-06 02:40:00",245303,13.21696,0.3188,0.0019,11.4012
"2015-05-06 02:45:00",245304,13.20941,0.3188,0.0018,11.4012
"2015-05-06 02:50:00",245305,13.21529,0.3185,0.0019,11.3815
"2015-05-06 02:55:00",245306,13.20773,0.3185,0.0019,11.4012
"2015-05-06 03:00:00",245307,13.22032,0.3185,0.0018,11.4069
"2015-05-06 03:05:00",245308,13.21109,0.3185,0.0019,11.4661
"2015-05-06 03:10:00",245309,13.21277,0.3185,0.002,11.3758
"2015-05-06 03:15:00",245310,13.21025,0.3185,0.0017,11.4069
"2015-05-06 03:20:00",245311,13.21277,0.3185,0.0018,11.3984
"2015-05-06 03:25:00",245312,13.20773,0.3185,0.0019,11.4181
"2015-05-06 03:30:00",245313,13.21613,0.3185,0.0019,11.4125
"2015-05-06 03:35:00",245314,13.20773,0.3185,0.002,11.4238
"2015-05-06 03:40:00",245315,13.21864,0.3185,0.002,11.4154
"2015-05-06 03:45:00",245316,13.20941,0.3185,0.0018,11.4266
"2015-05-06 03:50:00",245317,13.22032,0.3185,0.0017,11.4154
"2015-05-06 03:55:00",245318,13.20773,0.3185,0.0018,11.4041
"2015-05-06 04:00:00",245319,13.21613,0.3185,0.002,11.4238
"2015-05-06 04:05:00",245320,13.21613,0.3185,0.0019,11.4322
"2015-05-06 04:10:00",245321,13.21361,0.3183,0.0019,11.4407
"2015-05-06 04:15:00",245322,13.20941,0.3183,0.002,11.3984
"2015-05-06 04:20:00",245323,13.21361,0.3183,0.0019,11.4351
"2015-05-06 04:25:00",245324,13.20773,0.3183,0.0019,11.4181
"2015-05-06 04:30:00",245325,13.21025,0.3183,0.0019,11.421
"2015-05-06 04:35:00",245326,13.20857,0.3183,0.0019,11.3787
"2015-05-06 04:40:00",245327,13.21529,0.3183,0.0019,11.4322
"2015-05-06 04:45:00",245328,13.21025,0.3183,0.0019,11.4379
"2015-05-06 04:50:00",245329,13.21696,0.3183,0.0019,11.4407
"2015-05-06 04:55:00",245330,13.20773,0.3183,0.0018,11.4605
"2015-05-06 05:00:00",245331,13.21109,0.3183,0.002,11.4181
"2015-05-06 05:05:00",245332,13.21193,0.3183,0.0019,11.452
"2015-05-06 05:10:00",245333,13.21445,0.3183,0.0019,11.452
"2015-05-06 05:15:00",245334,13.20773,0.3183,0.0019,11.4605
"2015-05-06 05:20:00",245335,13.21193,0.3183,0.0019,11.4351
"2015-05-06 05:25:00",245336,13.21193,0.3183,0.0019,11.4492
"2015-05-06 05:30:00",245337,13.21361,0.3183,0.0019,11.4605
"2015-05-06 05:35:00",245338,13.21109,0.318,0.0019,11.452
"2015-05-06 05:40:00",245339,13.21025,0.318,0.0019,11.4266
"2015-05-06 05:45:00",245340,13.20689,0.318,0.0018,11.4464
"2015-05-06 05:50:00",245341,13.21613,0.318,0.0019,11.4548
"2015-05-06 05:55:00",245342,13.20773,0.318,0.0019,11.4492
"2015-05-06 06:00:00",245343,13.21613,0.318,0.0019,11.4435
"2015-05-06 06:05:00",245344,13.20857,0.318,0.0019,11.4464
"2015-05-06 06:10:00",245345,13.20857,0.318,0.0019,11.452
"2015-05-06 06:15:00",245346,13.20941,0.318,0.0019,11.4745
"2015-05-06 06:20:00",245347,13.20773,0.318,0.0019,11.4492
"2015-05-06 06:25:00",245348,13.21193,0.318,0.0019,11.4802
"2015-05-06 06:30:00",245349,13.21193,0.318,0.0018,11.4548
"2015-05-06 06:35:00",245350,13.21109,0.318,0.0018,11.4576
"2015-05-06 06:40:00",245351,13.21696,0.318,0.0019,11.4745
"2015-05-06 06:45:00",245352,13.20605,0.318,0.0019,11.4351
"2015-05-06 06:50:00",245353,13.21445,0.318,0.0018,11.4661
"2015-05-06 06:55:00",245354,13.20605,0.3177,0.002,11.452
"2015-05-06 07:00:00",245355,13.21529,0.3177,0.0019,11.4322
"2015-05-06 07:05:00",245356,13.21277,0.3177,0.0019,11.4745
"2015-05-06 07:10:00",245357,13.21361,0.3177,0.002,11.4915
"2015-05-06 07:15:00",245358,13.20773,0.3177,0.0019,11.452
"2015-05-06 07:20:00",245359,13.21025,0.3177,0.0021,11.4858
"2015-05-06 07:25:00",245360,13.20941,0.3177,0.0018,11.4548
"2015-05-06 07:30:00",245361,13.21277,0.3177,0.0018,11.4605
"2015-05-06 07:35:00",245362,13.21277,0.3177,0.0019,11.4915
"2015-05-06 07:40:00",245363,13.21696,0.3177,0.002,11.5028
"2015-05-06 07:45:00",245364,13.21361,0.3177,0.0019,11.4718
"2015-05-06 07:50:00",245365,13.20941,0.3177,0.0019,11.4661
"2015-05-06 07:55:00",245366,13.20689,0.3177,0.002,11.4802
"2015-05-06 08:00:00",245367,13.21445,0.3177,0.0019,11.4661
"2015-05-06 08:05:00",245368,13.21277,0.3177,0.0018,11.4605
"2015-05-06 08:10:00",245369,13.20773,0.3177,0.0019,11.4689
"2015-05-06 08:15:00",245370,13.21277,0.3177,0.0019,11.4576
"2015-05-06 08:20:00",245371,13.22032,0.3175,0.0019,11.4887
"2015-05-06 08:25:00",245372,13.21193,0.3175,0.0018,11.4887
"2015-05-06 08:30:00",245373,13.21277,0.3175,0.0019,11.4943
"2015-05-06 08:35:00",245374,13.20941,0.3175,0.0018,11.4661
"2015-05-06 08:40:00",245375,13.22032,0.3175,0.0019,11.4774
"2015-05-06 08:45:00",245376,13.2178,0.3175,0.0018,11.4718
"2015-05-06 08:50:00",245377,13.21445,0.3175,0.0019,11.5084
"2015-05-06 08:55:00",245378,13.21696,0.3175,0.0018,11.4745
"2015-05-06 09:00:00",245379,13.22032,0.3175,0.0019,11.5028
"2015-05-06 09:05:00",245380,13.21948,0.3175,0.0019,11.4915
"2015-05-06 09:10:00",245381,13.22032,0.3175,0.0018,11.4774
"2015-05-06 09:15:00",245382,13.21613,0.3175,0.0019,11.4999
"2015-05-06 09:20:00",245383,13.222,0.3175,0.002,11.5169
"2015-05-06 09:25:00",245384,13.22452,0.3175,0.0019,11.4858
"2015-05-06 09:30:00",245385,13.21529,0.3175,0.0018,11.4802
"2015-05-06 09:35:00",245386,13.21696,0.3175,0.0019,11.5084
"2015-05-06 09:40:00",245387,13.21864,0.3175,0.002,11.4774
"2015-05-06 09:45:00",245388,13.22452,0.3172,0.0019,11.4887
"2015-05-06 09:50:00",245389,13.2262,0.3172,0.0019,11.4887
