"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
171,08/16/19 02:23:01 PM,25.222,,,,,
172,08/16/19 02:25:00 PM,,0.0,,,,
173,08/16/19 02:28:01 PM,25.222,,,,,
174,08/16/19 02:30:00 PM,,0.0,,,,
175,08/16/19 02:33:01 PM,25.610,,,,,
176,08/16/19 02:35:00 PM,,0.0,,,,
177,08/16/19 02:38:01 PM,26.195,,,,,
178,08/16/19 02:40:00 PM,,0.0,,,,
179,08/16/19 02:43:01 PM,26.097,,,,,
180,08/16/19 02:45:00 PM,,0.0,,,,
181,08/16/19 02:48:01 PM,25.902,,,,,
182,08/16/19 02:50:00 PM,,0.0,,,,
183,08/16/19 02:53:01 PM,25.902,,,,,
184,08/16/19 02:55:00 PM,,0.0,,,,
185,08/16/19 02:58:01 PM,25.902,,,,,
186,08/16/19 03:00:00 PM,,0.0,,,,
187,08/16/19 03:03:01 PM,25.708,,,,,
188,08/16/19 03:05:00 PM,,0.0,,,,
189,08/16/19 03:08:01 PM,25.513,,,,,
190,08/16/19 03:10:00 PM,,0.0,,,,
191,08/16/19 03:13:01 PM,25.416,,,,,
192,08/16/19 03:15:00 PM,,0.0,,,,
193,08/16/19 03:18:01 PM,24.641,,,,,
194,08/16/19 03:20:00 PM,,0.0,,,,
195,08/16/19 03:23:01 PM,24.545,,,,,
196,08/16/19 03:25:00 PM,,0.0,,,,
197,08/16/19 03:28:01 PM,24.255,,,,,
198,08/16/19 03:30:00 PM,,0.0,,,,
199,08/16/19 03:33:01 PM,24.062,,,,,
200,08/16/19 03:35:00 PM,,0.0,,,,
201,08/16/19 03:38:01 PM,23.773,,,,,
202,08/16/19 03:40:00 PM,,0.0,,,,
203,08/16/19 03:43:01 PM,23.484,,,,,
204,08/16/19 03:45:00 PM,,0.0,,,,
205,08/16/19 03:48:01 PM,23.292,,,,,
206,08/16/19 03:50:00 PM,,0.0,,,,
207,08/16/19 03:53:01 PM,23.004,,,,,
208,08/16/19 03:55:00 PM,,0.0,,,,
209,08/16/19 03:58:01 PM,22.908,,,,,
210,08/16/19 04:00:00 PM,,0.0,,,,
211,08/16/19 04:03:01 PM,22.812,,,,,
212,08/16/19 04:05:00 PM,,0.0,,,,
213,08/16/19 04:08:01 PM,22.621,,,,,
214,08/16/19 04:10:00 PM,,0.0,,,,
215,08/16/19 04:13:01 PM,22.525,,,,,
216,08/16/19 04:15:00 PM,,0.0,,,,
217,08/16/19 04:18:01 PM,22.525,,,,,
218,08/16/19 04:20:00 PM,,0.0,,,,
219,08/16/19 04:23:01 PM,22.525,,,,,
220,08/16/19 04:25:00 PM,,0.0,,,,
221,08/16/19 04:28:01 PM,22.525,,,,,
222,08/16/19 04:30:00 PM,,0.0,,,,
223,08/16/19 04:33:01 PM,22.333,,,,,
224,08/16/19 04:35:00 PM,,0.0,,,,
225,08/16/19 04:38:01 PM,22.238,,,,,
226,08/16/19 04:40:00 PM,,0.0,,,,
227,08/16/19 04:43:01 PM,22.142,,,,,
228,08/16/19 04:45:00 PM,,0.0,,,,
229,08/16/19 04:48:01 PM,22.046,,,,,
230,08/16/19 04:50:00 PM,,0.0,,,,
231,08/16/19 04:53:01 PM,22.046,,,,,
232,08/16/19 04:55:00 PM,,0.0,,,,
233,08/16/19 04:58:01 PM,21.855,,,,,
234,08/16/19 05:00:00 PM,,0.0,,,,
235,08/16/19 05:03:01 PM,21.473,,,,,
236,08/16/19 05:05:00 PM,,0.0,,,,
237,08/16/19 05:08:01 PM,21.091,,,,,
238,08/16/19 05:10:00 PM,,0.0,,,,
239,08/16/19 05:13:01 PM,20.805,,,,,
240,08/16/19 05:15:00 PM,,0.0,,,,
241,08/16/19 05:18:01 PM,20.710,,,,,
242,08/16/19 05:20:00 PM,,0.0,,,,
243,08/16/19 05:23:01 PM,20.615,,,,,
244,08/16/19 05:25:00 PM,,0.0,,,,
245,08/16/19 05:28:01 PM,20.615,,,,,
246,08/16/19 05:30:00 PM,,0.0,,,,
247,08/16/19 05:33:01 PM,20.615,,,,,
248,08/16/19 05:35:00 PM,,0.0,,,,
249,08/16/19 05:38:01 PM,20.424,,,,,
250,08/16/19 05:40:00 PM,,0.0,,,,
251,08/16/19 05:43:01 PM,20.329,,,,,
252,08/16/19 05:45:00 PM,,0.0,,,,
253,08/16/19 05:48:01 PM,20.138,,,,,
254,08/16/19 05:50:00 PM,,0.0,,,,
255,08/16/19 05:53:01 PM,19.948,,,,,
256,08/16/19 05:55:00 PM,,0.0,,,,
257,08/16/19 05:58:01 PM,19.758,,,,,
258,08/16/19 06:00:00 PM,,0.0,,,,
259,08/16/19 06:03:01 PM,19.662,,,,,
260,08/16/19 06:05:00 PM,,0.0,,,,
261,08/16/19 06:08:01 PM,19.567,,,,,
262,08/16/19 06:10:00 PM,,0.0,,,,
263,08/16/19 06:13:01 PM,19.472,,,,,
264,08/16/19 06:15:00 PM,,0.0,,,,
265,08/16/19 06:18:01 PM,19.282,,,,,
266,08/16/19 06:20:00 PM,,0.0,,,,
267,08/16/19 06:23:01 PM,19.282,,,,,
268,08/16/19 06:25:00 PM,,0.0,,,,
269,08/16/19 06:28:01 PM,19.187,,,,,
270,08/16/19 06:30:00 PM,,0.0,,,,
271,08/16/19 06:33:01 PM,19.092,,,,,
272,08/16/19 06:35:00 PM,,0.0,,,,
273,08/16/19 06:38:01 PM,19.092,,,,,
274,08/16/19 06:40:00 PM,,0.0,,,,
275,08/16/19 06:43:01 PM,18.996,,,,,
276,08/16/19 06:45:00 PM,,0.0,,,,
277,08/16/19 06:48:01 PM,18.901,,,,,
278,08/16/19 06:50:00 PM,,0.0,,,,
279,08/16/19 06:53:01 PM,18.711,,,,,
280,08/16/19 06:55:00 PM,,0.0,,,,
281,08/16/19 06:58:01 PM,18.616,,,,,
282,08/16/19 07:00:00 PM,,0.0,,,,
283,08/16/19 07:03:01 PM,18.521,,,,,
284,08/16/19 07:05:00 PM,,0.0,,,,
285,08/16/19 07:08:01 PM,18.616,,,,,
286,08/16/19 07:10:00 PM,,0.0,,,,
287,08/16/19 07:13:01 PM,18.616,,,,,
288,08/16/19 07:15:00 PM,,0.0,,,,
289,08/16/19 07:18:01 PM,18.616,,,,,
290,08/16/19 07:20:00 PM,,0.0,,,,
291,08/16/19 07:23:01 PM,18.711,,,,,
292,08/16/19 07:25:00 PM,,0.0,,,,
293,08/16/19 07:28:01 PM,18.616,,,,,
294,08/16/19 07:30:00 PM,,0.0,,,,
295,08/16/19 07:33:01 PM,18.616,,,,,
296,08/16/19 07:35:00 PM,,0.0,,,,
297,08/16/19 07:38:01 PM,18.616,,,,,
298,08/16/19 07:40:00 PM,,0.0,,,,
299,08/16/19 07:43:01 PM,18.521,,,,,
300,08/16/19 07:45:00 PM,,0.0,,,,
301,08/16/19 07:48:01 PM,18.521,,,,,
302,08/16/19 07:50:00 PM,,0.0,,,,
303,08/16/19 07:53:01 PM,18.521,,,,,
304,08/16/19 07:55:00 PM,,0.0,,,,
305,08/16/19 07:58:01 PM,18.426,,,,,
306,08/16/19 08:00:00 PM,,0.0,,,,
307,08/16/19 08:03:01 PM,18.426,,,,,
308,08/16/19 08:05:00 PM,,0.0,,,,
309,08/16/19 08:08:01 PM,18.426,,,,,
310,08/16/19 08:10:00 PM,,0.0,,,,
311,08/16/19 08:13:01 PM,18.521,,,,,
312,08/16/19 08:15:00 PM,,0.0,,,,
313,08/16/19 08:18:01 PM,18.521,,,,,
314,08/16/19 08:20:00 PM,,0.0,,,,
315,08/16/19 08:23:01 PM,18.521,,,,,
316,08/16/19 08:25:00 PM,,0.0,,,,
317,08/16/19 08:28:01 PM,18.521,,,,,
318,08/16/19 08:30:00 PM,,0.0,,,,
319,08/16/19 08:33:01 PM,18.521,,,,,
320,08/16/19 08:35:00 PM,,0.0,,,,
321,08/16/19 08:38:01 PM,18.521,,,,,
322,08/16/19 08:40:00 PM,,0.0,,,,
323,08/16/19 08:43:01 PM,18.521,,,,,
324,08/16/19 08:45:00 PM,,0.0,,,,
325,08/16/19 08:48:01 PM,18.426,,,,,
326,08/16/19 08:50:00 PM,,0.0,,,,
327,08/16/19 08:53:01 PM,18.426,,,,,
328,08/16/19 08:55:00 PM,,0.0,,,,
329,08/16/19 08:58:01 PM,18.426,,,,,
330,08/16/19 09:00:00 PM,,0.0,,,,
331,08/16/19 09:03:01 PM,18.426,,,,,
332,08/16/19 09:05:00 PM,,0.0,,,,
333,08/16/19 09:08:01 PM,18.331,,,,,
334,08/16/19 09:10:00 PM,,0.0,,,,
335,08/16/19 09:13:01 PM,18.236,,,,,
336,08/16/19 09:15:00 PM,,0.0,,,,
337,08/16/19 09:18:01 PM,18.236,,,,,
338,08/16/19 09:20:00 PM,,0.0,,,,
339,08/16/19 09:23:01 PM,18.140,,,,,
340,08/16/19 09:25:00 PM,,0.0,,,,
341,08/16/19 09:28:01 PM,18.045,,,,,
342,08/16/19 09:30:00 PM,,0.0,,,,
343,08/16/19 09:33:01 PM,18.045,,,,,
344,08/16/19 09:35:00 PM,,0.0,,,,
345,08/16/19 09:38:01 PM,18.045,,,,,
346,08/16/19 09:40:00 PM,,0.0,,,,
347,08/16/19 09:43:01 PM,17.950,,,,,
348,08/16/19 09:45:00 PM,,0.0,,,,
349,08/16/19 09:48:01 PM,17.950,,,,,
350,08/16/19 09:50:00 PM,,0.0,,,,
351,08/16/19 09:53:01 PM,17.950,,,,,
352,08/16/19 09:55:00 PM,,0.0,,,,
353,08/16/19 09:58:01 PM,17.950,,,,,
354,08/16/19 10:00:00 PM,,0.0,,,,
355,08/16/19 10:03:01 PM,17.855,,,,,
356,08/16/19 10:05:00 PM,,0.0,,,,
357,08/16/19 10:08:01 PM,17.855,,,,,
358,08/16/19 10:10:00 PM,,0.0,,,,
359,08/16/19 10:13:01 PM,17.855,,,,,
360,08/16/19 10:15:00 PM,,0.0,,,,
361,08/16/19 10:18:01 PM,17.760,,,,,
362,08/16/19 10:20:00 PM,,0.0,,,,
363,08/16/19 10:23:01 PM,17.760,,,,,
364,08/16/19 10:25:00 PM,,0.0,,,,
365,08/16/19 10:28:01 PM,17.760,,,,,
366,08/16/19 10:30:00 PM,,0.0,,,,
367,08/16/19 10:33:01 PM,17.760,,,,,
368,08/16/19 10:35:00 PM,,0.0,,,,
369,08/16/19 10:38:01 PM,17.760,,,,,
370,08/16/19 10:40:00 PM,,0.0,,,,
371,08/16/19 10:43:01 PM,17.760,,,,,
372,08/16/19 10:45:00 PM,,0.0,,,,
373,08/16/19 10:48:01 PM,17.760,,,,,
374,08/16/19 10:50:00 PM,,0.0,,,,
375,08/16/19 10:53:01 PM,17.950,,,,,
376,08/16/19 10:55:00 PM,,0.0,,,,
377,08/16/19 10:58:01 PM,18.045,,,,,
378,08/16/19 11:00:00 PM,,0.0,,,,
379,08/16/19 11:03:01 PM,18.140,,,,,
380,08/16/19 11:05:00 PM,,0.0,,,,
381,08/16/19 11:08:01 PM,18.236,,,,,
382,08/16/19 11:10:00 PM,,0.0,,,,
383,08/16/19 11:13:01 PM,18.331,,,,,
384,08/16/19 11:15:00 PM,,0.0,,,,
385,08/16/19 11:18:01 PM,18.331,,,,,
386,08/16/19 11:20:00 PM,,0.0,,,,
387,08/16/19 11:23:01 PM,18.331,,,,,
388,08/16/19 11:25:00 PM,,0.0,,,,
389,08/16/19 11:28:01 PM,18.331,,,,,
390,08/16/19 11:30:00 PM,,0.0,,,,
391,08/16/19 11:33:01 PM,18.331,,,,,
392,08/16/19 11:35:00 PM,,0.0,,,,
393,08/16/19 11:38:01 PM,18.331,,,,,
394,08/16/19 11:40:00 PM,,0.0,,,,
395,08/16/19 11:43:01 PM,18.331,,,,,
396,08/16/19 11:45:00 PM,,0.0,,,,
397,08/16/19 11:48:01 PM,18.331,,,,,
398,08/16/19 11:50:00 PM,,0.0,,,,
399,08/16/19 11:53:01 PM,18.331,,,,,
400,08/16/19 11:55:00 PM,,0.0,,,,
401,08/16/19 11:58:01 PM,18.331,,,,,
402,08/17/19 12:00:00 AM,,0.0,,,,
403,08/17/19 12:03:01 AM,18.426,,,,,
404,08/17/19 12:05:00 AM,,0.0,,,,
405,08/17/19 12:08:01 AM,18.426,,,,,
406,08/17/19 12:10:00 AM,,0.0,,,,
407,08/17/19 12:13:01 AM,18.426,,,,,
408,08/17/19 12:15:00 AM,,0.0,,,,
409,08/17/19 12:18:01 AM,18.426,,,,,
410,08/17/19 12:20:00 AM,,0.0,,,,
411,08/17/19 12:23:01 AM,18.331,,,,,
412,08/17/19 12:25:00 AM,,0.0,,,,
413,08/17/19 12:28:01 AM,18.331,,,,,
414,08/17/19 12:30:00 AM,,0.0,,,,
415,08/17/19 12:33:01 AM,18.236,,,,,
416,08/17/19 12:35:00 AM,,0.0,,,,
417,08/17/19 12:38:01 AM,18.236,,,,,
418,08/17/19 12:40:00 AM,,0.0,,,,
419,08/17/19 12:43:01 AM,18.236,,,,,
420,08/17/19 12:45:00 AM,,0.0,,,,
421,08/17/19 12:48:01 AM,18.331,,,,,
422,08/17/19 12:50:00 AM,,0.0,,,,
423,08/17/19 12:53:01 AM,18.331,,,,,
424,08/17/19 12:55:00 AM,,0.0,,,,
425,08/17/19 12:58:01 AM,18.236,,,,,
426,08/17/19 01:00:00 AM,,0.0,,,,
427,08/17/19 01:03:01 AM,18.140,,,,,
428,08/17/19 01:05:00 AM,,0.0,,,,
429,08/17/19 01:08:01 AM,18.140,,,,,
430,08/17/19 01:10:00 AM,,0.0,,,,
431,08/17/19 01:13:01 AM,17.950,,,,,
432,08/17/19 01:15:00 AM,,0.0,,,,
433,08/17/19 01:18:01 AM,17.950,,,,,
434,08/17/19 01:20:00 AM,,0.0,,,,
435,08/17/19 01:23:01 AM,17.855,,,,,
436,08/17/19 01:25:00 AM,,0.0,,,,
437,08/17/19 01:28:01 AM,17.760,,,,,
438,08/17/19 01:30:00 AM,,0.0,,,,
439,08/17/19 01:33:01 AM,17.665,,,,,
440,08/17/19 01:35:00 AM,,0.0,,,,
441,08/17/19 01:38:01 AM,17.665,,,,,
442,08/17/19 01:40:00 AM,,0.0,,,,
443,08/17/19 01:43:01 AM,17.570,,,,,
444,08/17/19 01:45:00 AM,,0.0,,,,
445,08/17/19 01:48:01 AM,17.475,,,,,
446,08/17/19 01:50:00 AM,,0.0,,,,
447,08/17/19 01:53:01 AM,17.570,,,,,
448,08/17/19 01:55:00 AM,,0.0,,,,
449,08/17/19 01:58:01 AM,17.475,,,,,
450,08/17/19 02:00:00 AM,,0.0,,,,
451,08/17/19 02:03:01 AM,17.665,,,,,
452,08/17/19 02:05:00 AM,,0.0,,,,
453,08/17/19 02:08:01 AM,17.760,,,,,
454,08/17/19 02:10:00 AM,,0.0,,,,
455,08/17/19 02:13:01 AM,17.760,,,,,
456,08/17/19 02:15:00 AM,,0.0,,,,
457,08/17/19 02:18:01 AM,17.760,,,,,
458,08/17/19 02:20:00 AM,,0.0,,,,
459,08/17/19 02:23:01 AM,17.760,,,,,
460,08/17/19 02:25:00 AM,,0.0,,,,
461,08/17/19 02:28:01 AM,17.760,,,,,
462,08/17/19 02:30:00 AM,,0.0,,,,
463,08/17/19 02:33:01 AM,17.760,,,,,
464,08/17/19 02:35:00 AM,,0.0,,,,
465,08/17/19 02:38:01 AM,17.760,,,,,
466,08/17/19 02:40:00 AM,,0.0,,,,
467,08/17/19 02:43:01 AM,17.665,,,,,
468,08/17/19 02:45:00 AM,,0.0,,,,
469,08/17/19 02:48:01 AM,17.665,,,,,
470,08/17/19 02:50:00 AM,,0.0,,,,
471,08/17/19 02:53:01 AM,17.760,,,,,
472,08/17/19 02:55:00 AM,,0.0,,,,
473,08/17/19 02:58:01 AM,17.760,,,,,
474,08/17/19 03:00:00 AM,,0.0,,,,
475,08/17/19 03:03:01 AM,17.855,,,,,
476,08/17/19 03:05:00 AM,,0.0,,,,
477,08/17/19 03:08:01 AM,17.950,,,,,
478,08/17/19 03:10:00 AM,,0.0,,,,
479,08/17/19 03:13:01 AM,18.045,,,,,
480,08/17/19 03:15:00 AM,,0.0,,,,
481,08/17/19 03:18:01 AM,18.045,,,,,
482,08/17/19 03:20:00 AM,,0.0,,,,
483,08/17/19 03:23:01 AM,18.045,,,,,
484,08/17/19 03:25:00 AM,,0.0,,,,
485,08/17/19 03:28:01 AM,18.140,,,,,
486,08/17/19 03:30:00 AM,,0.0,,,,
487,08/17/19 03:33:01 AM,18.140,,,,,
488,08/17/19 03:35:00 AM,,0.0,,,,
489,08/17/19 03:38:01 AM,18.140,,,,,
490,08/17/19 03:40:00 AM,,0.0,,,,
491,08/17/19 03:43:01 AM,18.140,,,,,
492,08/17/19 03:45:00 AM,,0.0,,,,
493,08/17/19 03:48:01 AM,18.140,,,,,
494,08/17/19 03:50:00 AM,,0.0,,,,
495,08/17/19 03:53:01 AM,18.236,,,,,
496,08/17/19 03:55:00 AM,,0.0,,,,
497,08/17/19 03:58:01 AM,18.331,,,,,
498,08/17/19 04:00:00 AM,,0.0,,,,
499,08/17/19 04:03:01 AM,18.426,,,,,
500,08/17/19 04:05:00 AM,,0.0,,,,
501,08/17/19 04:08:01 AM,18.426,,,,,
502,08/17/19 04:10:00 AM,,0.0,,,,
503,08/17/19 04:13:01 AM,18.426,,,,,
504,08/17/19 04:15:00 AM,,0.0,,,,
505,08/17/19 04:18:01 AM,18.521,,,,,
506,08/17/19 04:20:00 AM,,0.0,,,,
507,08/17/19 04:23:01 AM,18.521,,,,,
508,08/17/19 04:25:00 AM,,0.0,,,,
509,08/17/19 04:28:01 AM,18.711,,,,,
510,08/17/19 04:30:00 AM,,0.0,,,,
511,08/17/19 04:33:01 AM,18.616,,,,,
512,08/17/19 04:35:00 AM,,0.0,,,,
513,08/17/19 04:38:01 AM,18.616,,,,,
514,08/17/19 04:40:00 AM,,0.0,,,,
515,08/17/19 04:43:01 AM,18.616,,,,,
516,08/17/19 04:45:00 AM,,0.0,,,,
517,08/17/19 04:48:01 AM,18.806,,,,,
518,08/17/19 04:50:00 AM,,0.0,,,,
519,08/17/19 04:53:01 AM,18.806,,,,,
520,08/17/19 04:55:00 AM,,0.0,,,,
521,08/17/19 04:58:01 AM,18.711,,,,,
522,08/17/19 05:00:00 AM,,0.0,,,,
523,08/17/19 05:03:01 AM,18.711,,,,,
524,08/17/19 05:05:00 AM,,0.0,,,,
525,08/17/19 05:08:01 AM,18.711,,,,,
