"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2017-04-07 05:05:00",459560,12.9878,0.1825,0.0027,8.6317
"2017-04-07 05:10:00",459561,12.98108,0.1826,0.0027,8.5737
"2017-04-07 05:15:00",459562,12.98108,0.1826,0.0027,8.6201
"2017-04-07 05:20:00",459563,12.98864,0.1825,0.0027,8.6114
"2017-04-07 05:25:00",459564,12.97772,0.1826,0.0027,8.6607
"2017-04-07 05:30:00",459565,12.98528,0.1825,0.0029,8.6317
"2017-04-07 05:35:00",459566,12.97605,0.1825,0.0029,8.6201
"2017-04-07 05:40:00",459567,12.98612,0.1825,0.0028,8.6085
"2017-04-07 05:45:00",459568,12.97772,0.1825,0.0027,8.6491
"2017-04-07 05:50:00",459569,12.98864,0.1825,0.0028,8.6201
"2017-04-07 05:55:00",459570,12.98276,0.1825,0.0028,8.6375
"2017-04-07 06:00:00",459571,12.98948,0.1825,0.0029,8.6143
"2017-04-07 06:05:00",459572,12.9836,0.1825,0.0027,8.6549
"2017-04-07 06:10:00",459573,12.9794,0.1825,0.003,8.5882
"2017-04-07 06:15:00",459574,12.98024,0.1825,0.0028,8.623
"2017-04-07 06:20:00",459575,12.98528,0.1825,0.0029,8.6085
"2017-04-07 06:25:00",459576,12.98444,0.1825,0.0027,8.5998
"2017-04-07 06:30:00",459577,12.99032,0.1825,0.0028,8.6288
"2017-04-07 06:35:00",459578,12.97688,0.1825,0.0029,8.5911
"2017-04-07 06:40:00",459579,12.98696,0.1825,0.0027,8.594
"2017-04-07 06:45:00",459580,12.98276,0.1825,0.0027,8.5969
"2017-04-07 06:50:00",459581,12.99367,0.1825,0.0028,8.5882
"2017-04-07 06:55:00",459582,12.9878,0.1825,0.0028,8.6172
"2017-04-07 07:00:00",459583,12.99283,0.1823,0.0028,8.5737
"2017-04-07 07:05:00",459584,12.98444,0.1823,0.0028,8.5998
"2017-04-07 07:10:00",459585,12.99367,0.1823,0.0027,8.6027
"2017-04-07 07:15:00",459586,12.98108,0.1822,0.003,8.6172
"2017-04-07 07:20:00",459587,12.98528,0.1822,0.0029,8.5882
"2017-04-07 07:25:00",459588,12.9878,0.1823,0.0028,8.5911
"2017-04-07 07:30:00",459589,12.99619,0.1823,0.0028,8.5911
"2017-04-07 07:35:00",459590,12.99451,0.1823,0.0027,8.5998
"2017-04-07 07:40:00",459591,12.99787,0.1823,0.0027,8.6056
"2017-04-07 07:45:00",459592,12.99032,0.1823,0.0027,8.5853
"2017-04-07 07:50:00",459593,12.99871,0.1823,0.0027,8.5853
"2017-04-07 07:55:00",459594,12.99451,0.1823,0.0027,8.5679
"2017-04-07 08:00:00",459595,13.00459,0.1822,0.0029,8.594
"2017-04-07 08:05:00",459596,12.99451,0.1822,0.003,8.6056
"2017-04-07 08:10:00",459597,13.00207,0.1822,0.0028,8.5853
"2017-04-07 08:15:00",459598,12.99199,0.1823,0.0028,8.5621
"2017-04-07 08:20:00",459599,13.00459,0.1822,0.0029,8.5766
"2017-04-07 08:25:00",459600,12.99535,0.1823,0.0028,8.5679
"2017-04-07 08:30:00",459601,12.99703,0.1823,0.0028,8.565
"2017-04-07 08:35:00",459602,13.00207,0.1823,0.0027,8.5737
"2017-04-07 08:40:00",459603,13.00543,0.1823,0.0027,8.5592
"2017-04-07 08:45:00",459604,13.00459,0.1823,0.0027,8.5621
"2017-04-07 08:50:00",459605,12.99955,0.1822,0.0029,8.5563
"2017-04-07 08:55:00",459606,13.00207,0.1823,0.0028,8.5708
"2017-04-07 09:00:00",459607,13.00627,0.1823,0.0026,8.5563
"2017-04-07 09:05:00",459608,13.00207,0.1823,0.0027,8.5563
"2017-04-07 09:10:00",459609,13.00543,0.1823,0.0028,8.5215
"2017-04-07 09:15:00",459610,13.0071,0.1823,0.0028,8.5069
"2017-04-07 09:20:00",459611,13.01214,0.1822,0.0029,8.5911
"2017-04-07 09:25:00",459612,13.0071,0.1823,0.0027,8.5505
"2017-04-07 09:30:00",459613,13.00962,0.1823,0.0028,8.5418
"2017-04-07 09:35:00",459614,12.99955,0.1822,0.0029,8.5621
"2017-04-07 09:40:00",459615,13.01298,0.1823,0.0027,8.5476
"2017-04-07 09:45:00",459616,13.00039,0.1823,0.0028,8.5418
"2017-04-07 09:50:00",459617,13.0113,0.1823,0.0028,8.5563
"2017-04-07 09:55:00",459618,13.00878,0.1823,0.0027,8.5389
"2017-04-07 10:00:00",459619,13.01046,0.1823,0.0027,8.5563
"2017-04-07 10:05:00",459620,13.00291,0.1823,0.0028,8.5244
"2017-04-07 10:10:00",459621,13.0113,0.1823,0.0028,8.5447
"2017-04-07 10:15:00",459622,13.00207,0.1823,0.0028,8.536
"2017-04-07 10:20:00",459623,13.01466,0.1823,0.0028,8.5505
"2017-04-07 10:25:00",459624,13.00375,0.1823,0.0027,8.5476
"2017-04-07 10:30:00",459625,13.01802,0.1823,0.0026,8.5621
"2017-04-07 10:35:00",459626,13.00878,0.182,0.0027,8.5128
"2017-04-07 10:40:00",459627,13.01466,0.182,0.0027,8.5418
"2017-04-07 10:45:00",459628,13.00794,0.182,0.0026,8.5215
"2017-04-07 10:50:00",459629,13.01382,0.182,0.0028,8.4692
"2017-04-07 10:55:00",459630,13.01382,0.182,0.0028,8.5215
"2017-04-07 11:00:00",459631,13.0155,0.182,0.0028,8.4983
"2017-04-07 11:05:00",459632,13.01214,0.182,0.0028,8.5011
"2017-04-07 11:10:00",459633,13.02137,0.182,0.0027,8.5215
"2017-04-07 11:15:00",459634,13.0155,0.182,0.0027,8.5099
"2017-04-07 11:20:00",459635,13.01886,0.182,0.0028,8.5011
"2017-04-07 11:25:00",459636,13.0071,0.182,0.0028,8.536
"2017-04-07 11:30:00",459637,13.02054,0.182,0.0027,8.5069
"2017-04-07 11:35:00",459638,13.01214,0.182,0.0026,8.5244
"2017-04-07 11:40:00",459639,13.0113,0.182,0.003,8.5244
"2017-04-07 11:45:00",459640,13.01718,0.182,0.0026,8.4401
"2017-04-07 11:50:00",459641,13.02137,0.182,0.0027,8.5215
"2017-04-07 11:55:00",459642,13.01802,0.182,0.0028,8.5157
"2017-04-07 12:00:00",459643,13.0155,0.182,0.0028,8.4895
"2017-04-07 12:05:00",459644,13.00962,0.182,0.0028,8.4953
"2017-04-07 12:10:00",459645,13.02222,0.182,0.0028,8.4634
"2017-04-07 12:15:00",459646,13.00878,0.182,0.0028,8.4983
"2017-04-07 12:20:00",459647,13.02389,0.182,0.0029,8.4808
"2017-04-07 12:25:00",459648,13.00878,0.182,0.0028,8.4808
"2017-04-07 12:30:00",459649,13.02389,0.182,0.0027,8.4837
"2017-04-07 12:35:00",459650,13.01886,0.182,0.0028,8.4518
"2017-04-07 12:40:00",459651,13.02641,0.182,0.0028,8.4983
"2017-04-07 12:45:00",459652,13.01718,0.182,0.0027,8.4692
"2017-04-07 12:50:00",459653,13.02389,0.182,0.0028,8.4837
"2017-04-07 12:55:00",459654,13.02054,0.182,0.0027,8.4866
"2017-04-07 13:00:00",459655,13.02557,0.182,0.0026,8.414
"2017-04-07 13:05:00",459656,13.01214,0.182,0.0028,8.5011
"2017-04-07 13:10:00",459657,13.01802,0.182,0.0028,8.4895
"2017-04-07 13:15:00",459658,13.02473,0.182,0.0029,8.4518
"2017-04-07 13:20:00",459659,13.02977,0.182,0.0027,8.4837
"2017-04-07 13:25:00",459660,13.02222,0.182,0.0027,8.4605
"2017-04-07 13:30:00",459661,13.02893,0.182,0.0028,8.4924
"2017-04-07 13:35:00",459662,13.01382,0.182,0.0029,8.3995
"2017-04-07 13:40:00",459663,13.02389,0.182,0.0027,8.4924
"2017-04-07 13:45:00",459664,13.0155,0.182,0.0028,8.4518
"2017-04-07 13:50:00",459665,13.01382,0.182,0.0027,8.4314
"2017-04-07 13:55:00",459666,13.0155,0.1817,0.0027,8.4924
"2017-04-07 14:00:00",459667,13.02725,0.1817,0.0028,8.4431
"2017-04-07 14:05:00",459668,13.02222,0.1817,0.0027,8.4547
"2017-04-07 14:10:00",459669,13.02641,0.1817,0.0029,8.4576
"2017-04-07 14:15:00",459670,13.0155,0.1817,0.0028,8.4866
"2017-04-07 14:20:00",459671,13.02557,0.1817,0.0027,8.4343
"2017-04-07 14:25:00",459672,13.02222,0.1817,0.0027,8.4372
"2017-04-07 14:30:00",459673,13.02473,0.1817,0.0029,8.4489
"2017-04-07 14:35:00",459674,13.0113,0.1817,0.0028,8.4401
"2017-04-07 14:40:00",459675,13.02137,0.1817,0.0027,8.4227
"2017-04-07 14:45:00",459676,13.02222,0.1817,0.0029,8.4431
"2017-04-07 14:50:00",459677,13.0197,0.1817,0.0027,8.4227
"2017-04-07 14:55:00",459678,13.01802,0.1817,0.003,8.4401
"2017-04-07 15:00:00",459679,13.02054,0.1817,0.0027,8.4372
"2017-04-07 15:05:00",459680,13.0197,0.1817,0.0027,8.4489
"2017-04-07 15:10:00",459681,13.02222,0.1817,0.0027,8.4285
"2017-04-07 15:15:00",459682,13.0197,0.1817,0.0028,8.4256
"2017-04-07 15:20:00",459683,13.02054,0.1817,0.0028,8.3762
"2017-04-07 15:25:00",459684,13.00627,0.1817,0.0028,8.4634
"2017-04-07 15:30:00",459685,13.01802,0.1817,0.0028,8.4314
"2017-04-07 15:35:00",459686,13.00962,0.1817,0.0027,8.4372
"2017-04-07 15:40:00",459687,13.0113,0.1817,0.0028,8.4169
"2017-04-07 15:45:00",459688,13.01802,0.1817,0.0027,8.4314
"2017-04-07 15:50:00",459689,13.02389,0.1817,0.0028,8.4198
"2017-04-07 15:55:00",459690,13.01298,0.1817,0.0028,8.4343
"2017-04-07 16:00:00",459691,13.02222,0.1817,0.0027,8.4314
"2017-04-07 16:05:00",459692,13.01046,0.1817,0.0027,8.4024
"2017-04-07 16:10:00",459693,13.01214,0.1817,0.0029,8.4082
"2017-04-07 16:15:00",459694,13.0113,0.1817,0.0028,8.414
"2017-04-07 16:20:00",459695,13.0197,0.1817,0.0027,8.4431
"2017-04-07 16:25:00",459696,13.01634,0.1817,0.0027,8.4111
"2017-04-07 16:30:00",459697,13.0113,0.1817,0.0028,8.4198
"2017-04-07 16:35:00",459698,13.0113,0.1817,0.0028,8.4401
"2017-04-07 16:40:00",459699,13.01718,0.1817,0.0028,8.4053
"2017-04-07 16:45:00",459700,13.01466,0.1817,0.0027,8.3995
"2017-04-07 16:50:00",459701,13.0197,0.1817,0.0026,8.4024
"2017-04-07 16:55:00",459702,13.00627,0.1817,0.0028,8.4721
"2017-04-07 17:00:00",459703,13.0113,0.1817,0.0028,8.4198
"2017-04-07 17:05:00",459704,13.0113,0.1817,0.0027,8.4605
"2017-04-07 17:10:00",459705,13.0071,0.1817,0.0027,8.4227
"2017-04-07 17:15:00",459706,13.00459,0.1817,0.0028,8.4169
"2017-04-07 17:20:00",459707,13.01382,0.1817,0.0028,8.4256
"2017-04-07 17:25:00",459708,13.00459,0.1817,0.0029,8.4285
"2017-04-07 17:30:00",459709,13.01382,0.1817,0.0027,8.4111
"2017-04-07 17:35:00",459710,13.00123,0.1817,0.0027,8.4547
"2017-04-07 17:40:00",459711,13.00207,0.1817,0.0028,8.414
"2017-04-07 17:45:00",459712,13.00962,0.1817,0.0028,8.4285
"2017-04-07 17:50:00",459713,13.0113,0.1817,0.0029,8.4401
"2017-04-07 17:55:00",459714,13.00962,0.1817,0.0027,8.3995
"2017-04-07 18:00:00",459715,13.01214,0.1817,0.0028,8.4372
"2017-04-07 18:05:00",459716,13.00123,0.1817,0.0027,8.4314
"2017-04-07 18:10:00",459717,13.0113,0.1817,0.0027,8.4256
"2017-04-07 18:15:00",459718,13.00878,0.1817,0.0029,8.4024
"2017-04-07 18:20:00",459719,13.00543,0.1817,0.0029,8.4314
"2017-04-07 18:25:00",459720,13.00459,0.1817,0.0026,8.4314
"2017-04-07 18:30:00",459721,13.0113,0.1817,0.0028,8.4343
"2017-04-07 18:35:00",459722,13.00039,0.1817,0.0028,8.4169
"2017-04-07 18:40:00",459723,13.01382,0.1817,0.0027,8.4431
"2017-04-07 18:45:00",459724,13.00794,0.1817,0.0027,8.4053
"2017-04-07 18:50:00",459725,13.00878,0.1817,0.0028,8.4082
"2017-04-07 18:55:00",459726,13.00627,0.1817,0.0028,8.4227
"2017-04-07 19:00:00",459727,13.00039,0.1817,0.0027,8.3965
"2017-04-07 19:05:00",459728,12.99955,0.1817,0.0027,8.4169
"2017-04-07 19:10:00",459729,13.00459,0.1817,0.0027,8.4256
"2017-04-07 19:15:00",459730,13.00794,0.1817,0.0027,8.3878
"2017-04-07 19:20:00",459731,13.00878,0.1817,0.0028,8.4489
"2017-04-07 19:25:00",459732,13.0071,0.1817,0.0027,8.4343
"2017-04-07 19:30:00",459733,13.00794,0.1817,0.0027,8.4431
"2017-04-07 19:35:00",459734,13.00627,0.1817,0.0028,8.4198
"2017-04-07 19:40:00",459735,13.00375,0.1817,0.0027,8.4372
"2017-04-07 19:45:00",459736,12.99787,0.1817,0.0026,8.3936
"2017-04-07 19:50:00",459737,13.00794,0.1817,0.0027,8.4489
"2017-04-07 19:55:00",459738,13.00459,0.1817,0.0028,8.414
"2017-04-07 20:00:00",459739,13.00039,0.1817,0.0027,8.4518
"2017-04-07 20:05:00",459740,13.00291,0.1817,0.0027,8.4895
"2017-04-07 20:10:00",459741,13.00459,0.1817,0.0027,8.4314
"2017-04-07 20:15:00",459742,13.00291,0.1817,0.0027,8.4256
"2017-04-07 20:20:00",459743,13.00291,0.1817,0.0028,8.4518
"2017-04-07 20:25:00",459744,12.99619,0.1817,0.0027,8.4372
"2017-04-07 20:30:00",459745,13.00543,0.1817,0.0029,8.4431
"2017-04-07 20:35:00",459746,12.99787,0.1817,0.0027,8.4198
"2017-04-07 20:40:00",459747,13.00039,0.1814,0.0029,8.4227
"2017-04-07 20:45:00",459748,12.99199,0.1814,0.0028,8.4024
"2017-04-07 20:50:00",459749,12.99787,0.1814,0.0028,8.4314
"2017-04-07 20:55:00",459750,12.99787,0.1814,0.0029,8.4285
"2017-04-07 21:00:00",459751,13.00459,0.1815,0.0026,8.4431
"2017-04-07 21:05:00",459752,12.99367,0.1814,0.0027,8.446
"2017-04-07 21:10:00",459753,13.00543,0.1814,0.0028,8.4198
"2017-04-07 21:15:00",459754,13.00123,0.1814,0.0029,8.4314
"2017-04-07 21:20:00",459755,12.99787,0.1814,0.0027,8.4285
"2017-04-07 21:25:00",459756,13.00039,0.1814,0.0028,8.4343
"2017-04-07 21:30:00",459757,12.99955,0.1814,0.0028,8.446
"2017-04-07 21:35:00",459758,13.00123,0.1814,0.0029,8.3995
"2017-04-07 21:40:00",459759,12.99619,0.1814,0.0029,8.4518
"2017-04-07 21:45:00",459760,12.99955,0.1814,0.0029,8.4518
"2017-04-07 21:50:00",459761,13.00291,0.1814,0.0027,8.4547
"2017-04-07 21:55:00",459762,12.99116,0.1814,0.0027,8.4431
"2017-04-07 22:00:00",459763,12.99703,0.1814,0.0029,8.4431
"2017-04-07 22:05:00",459764,12.99787,0.1814,0.0028,8.4489
"2017-04-07 22:10:00",459765,13.00375,0.1814,0.0029,8.4518
"2017-04-07 22:15:00",459766,12.99955,0.1814,0.0028,8.446
"2017-04-07 22:20:00",459767,12.99871,0.1814,0.0027,8.4779
"2017-04-07 22:25:00",459768,12.99116,0.1814,0.0027,8.4983
"2017-04-07 22:30:00",459769,13.00207,0.1814,0.0028,8.475
"2017-04-07 22:35:00",459770,12.99955,0.1814,0.0027,8.4285
"2017-04-07 22:40:00",459771,12.99535,0.1814,0.0029,8.4634
"2017-04-07 22:45:00",459772,12.99451,0.1814,0.0029,8.4576
"2017-04-07 22:50:00",459773,12.99955,0.1814,0.0027,8.4692
"2017-04-07 22:55:00",459774,12.9878,0.1814,0.0027,8.4663
"2017-04-07 23:00:00",459775,12.99871,0.1814,0.0029,8.3995
"2017-04-07 23:05:00",459776,12.99451,0.1814,0.0029,8.4634
"2017-04-07 23:10:00",459777,12.99367,0.1814,0.0029,8.4779
"2017-04-07 23:15:00",459778,12.99703,0.1814,0.0028,8.475
"2017-04-07 23:20:00",459779,12.99871,0.1814,0.0028,8.4634
"2017-04-07 23:25:00",459780,12.99787,0.1814,0.0028,8.4721
"2017-04-07 23:30:00",459781,12.99619,0.1814,0.0027,8.4431
"2017-04-07 23:35:00",459782,12.99787,0.1814,0.0027,8.4547
"2017-04-07 23:40:00",459783,12.99367,0.1814,0.0028,8.4692
"2017-04-07 23:45:00",459784,12.99619,0.1814,0.0027,8.4576
"2017-04-07 23:50:00",459785,12.98948,0.1814,0.0028,8.4576
"2017-04-07 23:55:00",459786,12.98864,0.1814,0.0028,8.4343
"2017-04-08 00:00:00",459787,12.99367,0.1814,0.0027,8.4721
"2017-04-08 00:05:00",459788,12.99283,0.1814,0.0028,8.4895
"2017-04-08 00:10:00",459789,12.99199,0.1814,0.0027,8.4663
"2017-04-08 00:15:00",459790,12.98696,0.1814,0.0028,8.4837
"2017-04-08 00:20:00",459791,12.99871,0.1814,0.0029,8.4721
"2017-04-08 00:25:00",459792,12.99451,0.1815,0.0026,8.4663
"2017-04-08 00:30:00",459793,12.99871,0.1814,0.0027,8.4518
"2017-04-08 00:35:00",459794,12.99451,0.1815,0.0026,8.4576
"2017-04-08 00:40:00",459795,12.99787,0.1814,0.0027,8.5099
"2017-04-08 00:45:00",459796,12.99955,0.1814,0.0029,8.475
"2017-04-08 00:50:00",459797,12.99871,0.1814,0.0027,8.5011
"2017-04-08 00:55:00",459798,12.9878,0.1814,0.0027,8.4634
"2017-04-08 01:00:00",459799,13.00123,0.1814,0.0029,8.475
"2017-04-08 01:05:00",459800,12.99451,0.1814,0.0028,8.4924
"2017-04-08 01:10:00",459801,12.99199,0.1814,0.0027,8.4547
"2017-04-08 01:15:00",459802,12.99451,0.1814,0.0028,8.5273
"2017-04-08 01:20:00",459803,12.99283,0.1814,0.0027,8.4605
"2017-04-08 01:25:00",459804,12.99367,0.1814,0.0028,8.4692
"2017-04-08 01:30:00",459805,12.99787,0.1814,0.0029,8.4401
"2017-04-08 01:35:00",459806,12.99283,0.1814,0.0029,8.4401
"2017-04-08 01:40:00",459807,12.99703,0.1814,0.0027,8.4953
"2017-04-08 01:45:00",459808,12.99367,0.1814,0.0027,8.4721
"2017-04-08 01:50:00",459809,12.99787,0.1814,0.0028,8.4721
"2017-04-08 01:55:00",459810,12.98444,0.1814,0.0027,8.4692
"2017-04-08 02:00:00",459811,12.99787,0.1814,0.0028,8.4953
"2017-04-08 02:05:00",459812,12.98948,0.1814,0.0028,8.4983
"2017-04-08 02:10:00",459813,12.99116,0.1814,0.0027,8.4605
"2017-04-08 02:15:00",459814,12.98612,0.1814,0.0027,8.5041
"2017-04-08 02:20:00",459815,12.99619,0.1815,0.0026,8.4721
"2017-04-08 02:25:00",459816,12.99283,0.1812,0.0026,8.475
"2017-04-08 02:30:00",459817,12.98948,0.1811,0.0028,8.5302
"2017-04-08 02:35:00",459818,12.99367,0.1812,0.0027,8.475
"2017-04-08 02:40:00",459819,12.99955,0.1811,0.0029,8.4314
"2017-04-08 02:45:00",459820,12.98948,0.1811,0.0029,8.4721
"2017-04-08 02:50:00",459821,12.99703,0.1811,0.0029,8.4779
"2017-04-08 02:55:00",459822,12.99451,0.1812,0.0028,8.4983
"2017-04-08 03:00:00",459823,12.98948,0.1812,0.0027,8.4721
"2017-04-08 03:05:00",459824,12.99116,0.1812,0.0027,8.4721
"2017-04-08 03:10:00",459825,12.98864,0.1811,0.0029,8.4605
"2017-04-08 03:15:00",459826,12.99283,0.1812,0.0027,8.5011
"2017-04-08 03:20:00",459827,12.99535,0.1812,0.0027,8.4518
"2017-04-08 03:25:00",459828,12.99283,0.1812,0.0028,8.475
"2017-04-08 03:30:00",459829,12.99703,0.1812,0.0027,8.4808
"2017-04-08 03:35:00",459830,12.99032,0.1812,0.0027,8.5041
"2017-04-08 03:40:00",459831,12.99787,0.1812,0.0028,8.4924
"2017-04-08 03:45:00",459832,12.99116,0.1811,0.0029,8.4808
"2017-04-08 03:50:00",459833,12.99367,0.1812,0.0027,8.4605
"2017-04-08 03:55:00",459834,12.98948,0.1812,0.0027,8.5069
"2017-04-08 04:00:00",459835,12.99367,0.1811,0.0028,8.4779
"2017-04-08 04:05:00",459836,12.99283,0.1812,0.0027,8.4663
"2017-04-08 04:10:00",459837,12.99367,0.1812,0.0026,8.4779
"2017-04-08 04:15:00",459838,12.99535,0.1812,0.0028,8.4779
"2017-04-08 04:20:00",459839,12.9878,0.1812,0.0028,8.4663
"2017-04-08 04:25:00",459840,12.98864,0.1811,0.0028,8.4721
"2017-04-08 04:30:00",459841,12.98444,0.1812,0.0027,8.475
"2017-04-08 04:35:00",459842,12.9878,0.1811,0.0028,8.4634
"2017-04-08 04:40:00",459843,12.99367,0.1812,0.0027,8.5157
"2017-04-08 04:45:00",459844,12.98108,0.1811,0.0028,8.4547
"2017-04-08 04:50:00",459845,12.99367,0.1811,0.0028,8.5099
"2017-04-08 04:55:00",459846,12.99367,0.1812,0.0026,8.4924
"2017-04-08 05:00:00",459847,12.99451,0.1811,0.0028,8.4547
"2017-04-08 05:05:00",459848,12.98276,0.1812,0.0028,8.4576
"2017-04-08 05:10:00",459849,12.99283,0.1812,0.0026,8.4547
"2017-04-08 05:15:00",459850,12.98444,0.1812,0.0028,8.5099
"2017-04-08 05:20:00",459851,12.99199,0.1811,0.0028,8.4663
"2017-04-08 05:25:00",459852,12.98276,0.1812,0.0027,8.4837
"2017-04-08 05:30:00",459853,12.99367,0.1812,0.0026,8.4779
"2017-04-08 05:35:00",459854,12.9878,0.1812,0.0027,8.4605
"2017-04-08 05:40:00",459855,12.9836,0.1812,0.0027,8.4576
"2017-04-08 05:45:00",459856,12.99116,0.1812,0.0026,8.4924
"2017-04-08 05:50:00",459857,12.99367,0.1812,0.0027,8.4983
"2017-04-08 05:55:00",459858,12.98696,0.1812,0.0027,8.4779
"2017-04-08 06:00:00",459859,12.99032,0.1811,0.0028,8.4634
"2017-04-08 06:05:00",459860,12.98948,0.1811,0.0029,8.4895
"2017-04-08 06:10:00",459861,12.99367,0.1812,0.0027,8.4634
"2017-04-08 06:15:00",459862,12.9878,0.1812,0.0028,8.4721
"2017-04-08 06:20:00",459863,12.99116,0.1812,0.0028,8.4721
"2017-04-08 06:25:00",459864,12.98948,0.1812,0.0028,8.5186
"2017-04-08 06:30:00",459865,12.99116,0.1811,0.0028,8.4692
"2017-04-08 06:35:00",459866,12.98864,0.1812,0.0025,8.4576
"2017-04-08 06:40:00",459867,12.98612,0.1811,0.0029,8.4431
"2017-04-08 06:45:00",459868,12.98612,0.1812,0.0027,8.4692
"2017-04-08 06:50:00",459869,12.99283,0.1812,0.0027,8.4547
"2017-04-08 06:55:00",459870,12.98696,0.1811,0.0028,8.4808
"2017-04-08 07:00:00",459871,12.99535,0.1812,0.0027,8.4808
"2017-04-08 07:05:00",459872,12.99619,0.1812,0.0028,8.4924
"2017-04-08 07:10:00",459873,13.00375,0.1811,0.0028,8.4518
"2017-04-08 07:15:00",459874,12.98864,0.1812,0.0027,8.4401
"2017-04-08 07:20:00",459875,13.00039,0.1812,0.0027,8.4576
"2017-04-08 07:25:00",459876,12.99535,0.1811,0.0028,8.4634
"2017-04-08 07:30:00",459877,13.00291,0.1812,0.0026,8.4576
"2017-04-08 07:35:00",459878,13.00207,0.1812,0.0028,8.4198
"2017-04-08 07:40:00",459879,13.00207,0.1812,0.0028,8.4489
"2017-04-08 07:45:00",459880,12.99116,0.1812,0.0028,8.4605
"2017-04-08 07:50:00",459881,13.00794,0.1809,0.0027,8.4198
"2017-04-08 07:55:00",459882,13.00207,0.1809,0.0028,8.4489
"2017-04-08 08:00:00",459883,13.01046,0.1809,0.0026,8.4489
"2017-04-08 08:05:00",459884,13.00459,0.1809,0.0028,8.4518
"2017-04-08 08:10:00",459885,13.0113,0.1809,0.0027,8.4082
"2017-04-08 08:15:00",459886,13.00543,0.1809,0.0027,8.4314
"2017-04-08 08:20:00",459887,13.00878,0.1809,0.0027,8.3936
"2017-04-08 08:25:00",459888,13.00878,0.1809,0.0027,8.4256
"2017-04-08 08:30:00",459889,13.01298,0.1809,0.0028,8.4808
"2017-04-08 08:35:00",459890,13.00207,0.1809,0.0027,8.4489
"2017-04-08 08:40:00",459891,13.01382,0.1809,0.0027,8.4721
"2017-04-08 08:45:00",459892,13.00039,0.1809,0.0028,8.4518
"2017-04-08 08:50:00",459893,13.01298,0.1809,0.0027,8.4489
"2017-04-08 08:55:00",459894,13.00039,0.1809,0.0027,8.4634
