"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-04-03 11:35:00",551555,0.3541,0.0072,6.9774
"2018-04-03 11:40:00",551556,0.3538,0.0072,6.9567
"2018-04-03 11:45:00",551557,0.3538,0.0072,7.013
"2018-04-03 11:50:00",551558,0.3538,0.0071,6.9804
"2018-04-03 11:55:00",551559,0.3538,0.007,6.9893
"2018-04-03 12:00:00",551560,0.3538,0.0071,7.0218
"2018-04-03 12:05:00",551561,0.3538,0.0071,7.0543
"2018-04-03 12:10:00",551562,0.3538,0.0071,7.0455
"2018-04-03 12:15:00",551563,0.3536,0.0071,7.0484
"2018-04-03 12:20:00",551564,0.3536,0.0072,7.0159
"2018-04-03 12:25:00",551565,0.3536,0.0072,7.0514
"2018-04-03 12:30:00",551566,0.3536,0.007,7.075
"2018-04-03 12:35:00",551567,0.3536,0.007,7.0691
"2018-04-03 12:40:00",551568,0.3536,0.0071,7.0809
"2018-04-03 12:45:00",551569,0.3533,0.007,7.0839
"2018-04-03 12:50:00",551570,0.3533,0.0072,7.1282
"2018-04-03 12:55:00",551571,0.3533,0.0072,7.1341
"2018-04-03 13:00:00",551572,0.3533,0.007,7.1252
"2018-04-03 13:05:00",551573,0.3533,0.0072,7.1459
"2018-04-03 13:10:00",551574,0.3533,0.0071,7.1429
"2018-04-03 13:15:00",551575,0.3531,0.0071,7.1488
"2018-04-03 13:20:00",551576,0.3531,0.0072,7.1636
"2018-04-03 13:25:00",551577,0.3531,0.0071,7.2108
"2018-04-03 13:30:00",551578,0.3531,0.0071,7.1842
"2018-04-03 13:35:00",551579,0.3531,0.007,7.2079
"2018-04-03 13:40:00",551580,0.3531,0.0072,7.2462
"2018-04-03 13:45:00",551581,0.3531,0.0071,7.2432
"2018-04-03 13:50:00",551582,0.3528,0.0073,7.255
"2018-04-03 13:55:00",551583,0.3528,0.0071,7.2786
"2018-04-03 14:00:00",551584,0.3528,0.0071,7.2639
"2018-04-03 14:05:00",551585,0.3528,0.0071,7.2904
"2018-04-03 14:10:00",551586,0.3528,0.0071,7.3081
"2018-04-03 14:15:00",551587,0.3528,0.0072,7.3022
"2018-04-03 14:20:00",551588,0.3526,0.0071,7.311
"2018-04-03 14:25:00",551589,0.3526,0.0072,7.3787
"2018-04-03 14:30:00",551590,0.3526,0.0071,7.3493
"2018-04-03 14:35:00",551591,0.3526,0.0071,7.3581
"2018-04-03 14:40:00",551592,0.3526,0.0071,7.4023
"2018-04-03 14:45:00",551593,0.3526,0.0071,7.3729
"2018-04-03 14:50:00",551594,0.3523,0.0072,7.3934
"2018-04-03 14:55:00",551595,0.3523,0.0072,7.364
"2018-04-03 15:00:00",551596,0.3523,0.0072,7.4199
"2018-04-03 15:05:00",551597,0.3523,0.007,7.4023
"2018-04-03 15:10:00",551598,0.3523,0.0071,7.4376
"2018-04-03 15:15:00",551599,0.3523,0.0073,7.464
"2018-04-03 15:20:00",551600,0.3523,0.0073,7.4434
"2018-04-03 15:25:00",551601,0.3521,0.007,7.4405
"2018-04-03 15:30:00",551602,0.3521,0.0073,7.4699
"2018-04-03 15:35:00",551603,0.3521,0.0071,7.4552
"2018-04-03 15:40:00",551604,0.3521,0.0072,7.5111
"2018-04-03 15:45:00",551605,0.3521,0.0073,7.5434
"2018-04-03 15:50:00",551606,0.3521,0.0072,7.5287
"2018-04-03 15:55:00",551607,0.3521,0.0071,7.5228
"2018-04-03 16:00:00",551608,0.3521,0.0073,7.5434
"2018-04-03 16:05:00",551609,0.3521,0.0072,7.5316
"2018-04-03 16:10:00",551610,0.3521,0.0071,7.5405
"2018-04-03 16:15:00",551611,0.3518,0.0072,7.5463
"2018-04-03 16:20:00",551612,0.3518,0.0073,7.5728
"2018-04-03 16:25:00",551613,0.3518,0.0073,7.608
"2018-04-03 16:30:00",551614,0.3518,0.0072,7.6227
"2018-04-03 16:35:00",551615,0.3518,0.0072,7.6315
"2018-04-03 16:40:00",551616,0.3518,0.0073,7.6197
"2018-04-03 16:45:00",551617,0.3518,0.0072,7.6315
"2018-04-03 16:50:00",551618,0.3518,0.0072,7.6344
"2018-04-03 16:55:00",551619,0.3516,0.0073,7.6578
"2018-04-03 17:00:00",551620,0.3516,0.0071,7.6139
"2018-04-03 17:05:00",551621,0.3516,0.0072,7.6725
"2018-04-03 17:10:00",551622,0.3516,0.0071,7.6461
"2018-04-03 17:15:00",551623,0.3516,0.0073,7.6842
"2018-04-03 17:20:00",551624,0.3516,0.0072,7.7135
"2018-04-03 17:25:00",551625,0.3516,0.0072,7.7282
"2018-04-03 17:30:00",551626,0.3516,0.0072,7.7106
"2018-04-03 17:35:00",551627,0.3516,0.0073,7.7018
"2018-04-03 17:40:00",551628,0.3513,0.0073,7.7634
"2018-04-03 17:45:00",551629,0.3513,0.0072,7.7341
"2018-04-03 17:50:00",551630,0.3513,0.0074,7.7516
"2018-04-03 17:55:00",551631,0.3513,0.0072,7.7634
"2018-04-03 18:00:00",551632,0.3513,0.0073,7.7487
"2018-04-03 18:05:00",551633,0.3513,0.0073,7.7692
"2018-04-03 18:10:00",551634,0.3513,0.0072,7.7663
"2018-04-03 18:15:00",551635,0.3513,0.0074,7.7927
"2018-04-03 18:20:00",551636,0.3513,0.0072,7.7985
"2018-04-03 18:25:00",551637,0.3511,0.0072,7.8014
"2018-04-03 18:30:00",551638,0.3511,0.0073,7.8014
"2018-04-03 18:35:00",551639,0.3511,0.0072,7.7927
"2018-04-03 18:40:00",551640,0.3511,0.0075,7.8219
"2018-04-03 18:45:00",551641,0.3511,0.0073,7.7692
"2018-04-03 18:50:00",551642,0.3511,0.0071,7.8307
"2018-04-03 18:55:00",551643,0.3511,0.0073,7.7985
"2018-04-03 19:00:00",551644,0.3511,0.0073,7.8424
"2018-04-03 19:05:00",551645,0.3511,0.0071,7.8219
"2018-04-03 19:10:00",551646,0.3511,0.0072,7.8395
"2018-04-03 19:15:00",551647,0.3508,0.0073,7.8746
"2018-04-03 19:20:00",551648,0.3508,0.0074,7.8717
"2018-04-03 19:25:00",551649,0.3508,0.0072,7.8658
"2018-04-03 19:30:00",551650,0.3508,0.0073,7.8834
"2018-04-03 19:35:00",551651,0.3508,0.0073,7.86
"2018-04-03 19:40:00",551652,0.3508,0.0072,7.8571
"2018-04-03 19:45:00",551653,0.3508,0.0074,7.8892
"2018-04-03 19:50:00",551654,0.3508,0.0073,7.9155
"2018-04-03 19:55:00",551655,0.3508,0.0074,7.9126
"2018-04-03 20:00:00",551656,0.3508,0.0071,7.9302
"2018-04-03 20:05:00",551657,0.3508,0.0072,7.9038
"2018-04-03 20:10:00",551658,0.3506,0.0073,7.936
"2018-04-03 20:15:00",551659,0.3506,0.0072,7.9477
"2018-04-03 20:20:00",551660,0.3506,0.007,7.9097
"2018-04-03 20:25:00",551661,0.3506,0.0072,7.8951
"2018-04-03 20:30:00",551662,0.3506,0.0073,7.9214
"2018-04-03 20:35:00",551663,0.3506,0.0072,7.8951
"2018-04-03 20:40:00",551664,0.3506,0.0072,7.9068
"2018-04-03 20:45:00",551665,0.3506,0.0074,7.9243
"2018-04-03 20:50:00",551666,0.3506,0.0074,7.9272
"2018-04-03 20:55:00",551667,0.3506,0.0072,7.9506
"2018-04-03 21:00:00",551668,0.3506,0.0072,7.9681
"2018-04-03 21:05:00",551669,0.3503,0.0072,7.9126
"2018-04-03 21:10:00",551670,0.3503,0.0072,7.9068
"2018-04-03 21:15:00",551671,0.3503,0.0072,7.936
"2018-04-03 21:20:00",551672,0.3503,0.0071,7.9565
"2018-04-03 21:25:00",551673,0.3503,0.0073,7.9331
"2018-04-03 21:30:00",551674,0.3503,0.0073,7.9448
"2018-04-03 21:35:00",551675,0.3503,0.0072,7.9477
"2018-04-03 21:40:00",551676,0.3503,0.0074,7.9623
"2018-04-03 21:45:00",551677,0.3503,0.0074,7.9184
"2018-04-03 21:50:00",551678,0.3503,0.0073,7.9097
"2018-04-03 21:55:00",551679,0.3503,0.0073,7.9565
"2018-04-03 22:00:00",551680,0.3503,0.0073,7.9506
"2018-04-03 22:05:00",551681,0.3501,0.0072,7.9477
"2018-04-03 22:10:00",551682,0.3501,0.0073,7.9448
"2018-04-03 22:15:00",551683,0.3501,0.0072,7.9418
"2018-04-03 22:20:00",551684,0.3501,0.0073,7.9331
"2018-04-03 22:25:00",551685,0.3501,0.0073,7.9506
"2018-04-03 22:30:00",551686,0.3501,0.0072,7.9536
"2018-04-03 22:35:00",551687,0.3501,0.0074,7.9536
"2018-04-03 22:40:00",551688,0.3501,0.0073,7.9448
"2018-04-03 22:45:00",551689,0.3501,0.0074,7.936
"2018-04-03 22:50:00",551690,0.3501,0.0072,7.9126
"2018-04-03 22:55:00",551691,0.3501,0.0072,7.9594
"2018-04-03 23:00:00",551692,0.3501,0.0073,7.9243
"2018-04-03 23:05:00",551693,0.3501,0.0072,7.9652
"2018-04-03 23:10:00",551694,0.3501,0.0073,7.9594
"2018-04-03 23:15:00",551695,0.3501,0.0072,7.9214
"2018-04-03 23:20:00",551696,0.3498,0.0074,7.9155
"2018-04-03 23:25:00",551697,0.3498,0.0072,7.936
"2018-04-03 23:30:00",551698,0.3498,0.0073,7.9302
"2018-04-03 23:35:00",551699,0.3498,0.0072,7.9448
"2018-04-03 23:40:00",551700,0.3498,0.0073,7.8863
"2018-04-03 23:45:00",551701,0.3498,0.0072,7.9038
"2018-04-03 23:50:00",551702,0.3498,0.0074,7.9536
"2018-04-03 23:55:00",551703,0.3498,0.0071,7.9477
"2018-04-04 00:00:00",551704,0.3498,0.0073,7.9272
"2018-04-04 00:05:00",551705,0.3498,0.0073,7.9536
"2018-04-04 00:10:00",551706,0.3498,0.0072,7.9331
"2018-04-04 00:15:00",551707,0.3498,0.0073,7.9331
"2018-04-04 00:20:00",551708,0.3498,0.0073,7.936
"2018-04-04 00:25:00",551709,0.3498,0.0074,7.9418
"2018-04-04 00:30:00",551710,0.3498,0.0073,7.9331
"2018-04-04 00:35:00",551711,0.3498,0.0072,7.936
"2018-04-04 00:40:00",551712,0.3496,0.0072,7.9184
"2018-04-04 00:45:00",551713,0.3496,0.0073,7.936
"2018-04-04 00:50:00",551714,0.3496,0.0073,7.9448
"2018-04-04 00:55:00",551715,0.3496,0.0072,7.9068
"2018-04-04 01:00:00",551716,0.3496,0.0074,7.9243
"2018-04-04 01:05:00",551717,0.3496,0.0072,7.9448
"2018-04-04 01:10:00",551718,0.3496,0.0075,7.9302
"2018-04-04 01:15:00",551719,0.3496,0.0074,7.9126
"2018-04-04 01:20:00",551720,0.3496,0.0072,7.9243
"2018-04-04 01:25:00",551721,0.3496,0.0073,7.9184
"2018-04-04 01:30:00",551722,0.3496,0.0074,7.9272
"2018-04-04 01:35:00",551723,0.3496,0.0074,7.8863
"2018-04-04 01:40:00",551724,0.3496,0.0071,7.9126
"2018-04-04 01:45:00",551725,0.3496,0.0073,7.898
"2018-04-04 01:50:00",551726,0.3496,0.0072,7.9068
"2018-04-04 01:55:00",551727,0.3496,0.0072,7.8951
"2018-04-04 02:00:00",551728,0.3496,0.0072,7.9155
"2018-04-04 02:05:00",551729,0.3496,0.0074,7.8921
"2018-04-04 02:10:00",551730,0.3493,0.0075,7.898
"2018-04-04 02:15:00",551731,0.3493,0.0072,7.8892
"2018-04-04 02:20:00",551732,0.3493,0.0074,7.8951
"2018-04-04 02:25:00",551733,0.3493,0.0072,7.9155
"2018-04-04 02:30:00",551734,0.3493,0.0072,7.9038
"2018-04-04 02:35:00",551735,0.3493,0.0072,7.9302
"2018-04-04 02:40:00",551736,0.3493,0.0073,7.9184
"2018-04-04 02:45:00",551737,0.3493,0.0072,7.8921
"2018-04-04 02:50:00",551738,0.3493,0.0072,7.8921
"2018-04-04 02:55:00",551739,0.3493,0.0073,7.86
"2018-04-04 03:00:00",551740,0.3493,0.0073,7.8834
"2018-04-04 03:05:00",551741,0.3493,0.0071,7.8892
"2018-04-04 03:10:00",551742,0.3493,0.0072,7.8804
"2018-04-04 03:15:00",551743,0.3493,0.0073,7.9155
"2018-04-04 03:20:00",551744,0.3493,0.0072,7.8892
"2018-04-04 03:25:00",551745,0.3493,0.0073,7.9126
"2018-04-04 03:30:00",551746,0.3493,0.0071,7.898
"2018-04-04 03:35:00",551747,0.3493,0.0073,7.8951
"2018-04-04 03:40:00",551748,0.3493,0.0073,7.8892
"2018-04-04 03:45:00",551749,0.3493,0.0072,7.8775
"2018-04-04 03:50:00",551750,0.3493,0.0073,7.8717
"2018-04-04 03:55:00",551751,0.3493,0.0072,7.8921
"2018-04-04 04:00:00",551752,0.3493,0.0071,7.86
"2018-04-04 04:05:00",551753,0.3493,0.0073,7.8541
"2018-04-04 04:10:00",551754,0.3493,0.0073,7.8804
"2018-04-04 04:15:00",551755,0.3493,0.0073,7.8687
"2018-04-04 04:20:00",551756,0.3493,0.0073,7.8804
"2018-04-04 04:25:00",551757,0.3491,0.0073,7.9009
"2018-04-04 04:30:00",551758,0.3491,0.0072,7.8687
"2018-04-04 04:35:00",551759,0.3491,0.0072,7.8629
"2018-04-04 04:40:00",551760,0.3491,0.0072,7.86
"2018-04-04 04:45:00",551761,0.3491,0.0072,7.8687
"2018-04-04 04:50:00",551762,0.3491,0.0072,7.8717
"2018-04-04 04:55:00",551763,0.3491,0.0072,7.8541
"2018-04-04 05:00:00",551764,0.3491,0.0073,7.8483
"2018-04-04 05:05:00",551765,0.3491,0.0072,7.86
"2018-04-04 05:10:00",551766,0.3491,0.0073,7.8863
"2018-04-04 05:15:00",551767,0.3491,0.0073,7.8424
"2018-04-04 05:20:00",551768,0.3491,0.0072,7.8804
"2018-04-04 05:25:00",551769,0.3491,0.0072,7.8629
"2018-04-04 05:30:00",551770,0.3491,0.0072,7.8366
"2018-04-04 05:35:00",551771,0.3491,0.0071,7.8541
"2018-04-04 05:40:00",551772,0.3491,0.0072,7.8249
"2018-04-04 05:45:00",551773,0.3491,0.0072,7.8541
"2018-04-04 05:50:00",551774,0.3491,0.0073,7.8746
"2018-04-04 05:55:00",551775,0.3491,0.0071,7.8483
"2018-04-04 06:00:00",551776,0.3491,0.0073,7.8161
"2018-04-04 06:05:00",551777,0.3491,0.0073,7.8687
"2018-04-04 06:10:00",551778,0.3491,0.0071,7.8483
"2018-04-04 06:15:00",551779,0.3491,0.0071,7.8102
"2018-04-04 06:20:00",551780,0.3491,0.0074,7.8366
"2018-04-04 06:25:00",551781,0.3491,0.0072,7.8366
"2018-04-04 06:30:00",551782,0.3491,0.0073,7.8453
"2018-04-04 06:35:00",551783,0.3491,0.0072,7.8571
"2018-04-04 06:40:00",551784,0.3491,0.0073,7.8483
"2018-04-04 06:45:00",551785,0.3491,0.0073,7.8336
"2018-04-04 06:50:00",551786,0.3491,0.0073,7.8395
"2018-04-04 06:55:00",551787,0.3491,0.0072,7.8366
"2018-04-04 07:00:00",551788,0.3491,0.0072,7.8336
"2018-04-04 07:05:00",551789,0.3491,0.0073,7.8366
"2018-04-04 07:10:00",551790,0.3491,0.0072,7.8132
"2018-04-04 07:15:00",551791,0.3491,0.0072,7.819
"2018-04-04 07:20:00",551792,0.3491,0.0074,7.819
"2018-04-04 07:25:00",551793,0.3491,0.0071,7.8161
"2018-04-04 07:30:00",551794,0.3491,0.0072,7.7927
"2018-04-04 07:35:00",551795,0.3491,0.0073,7.8073
"2018-04-04 07:40:00",551796,0.3491,0.0073,7.8102
"2018-04-04 07:45:00",551797,0.3491,0.0071,7.8102
"2018-04-04 07:50:00",551798,0.3491,0.0071,7.7809
"2018-04-04 07:55:00",551799,0.3491,0.0073,7.7575
"2018-04-04 08:00:00",551800,0.3491,0.0073,7.8102
"2018-04-04 08:05:00",551801,0.3491,0.0072,7.8219
"2018-04-04 08:10:00",551802,0.3491,0.0074,7.8132
"2018-04-04 08:15:00",551803,0.3491,0.0074,7.7312
"2018-04-04 08:20:00",551804,0.3491,0.0072,7.7985
"2018-04-04 08:25:00",551805,0.3491,0.0073,7.7868
"2018-04-04 08:30:00",551806,0.3491,0.0073,7.819
"2018-04-04 08:35:00",551807,0.3491,0.0073,7.7868
"2018-04-04 08:40:00",551808,0.3491,0.0073,7.7839
"2018-04-04 08:45:00",551809,0.3491,0.0072,7.7868
"2018-04-04 08:50:00",551810,0.3488,0.0073,7.7927
"2018-04-04 08:55:00",551811,0.3488,0.0072,7.7868
"2018-04-04 09:00:00",551812,0.3488,0.0072,7.7897
"2018-04-04 09:05:00",551813,0.3488,0.0072,7.7897
"2018-04-04 09:10:00",551814,0.3488,0.0072,7.8132
"2018-04-04 09:15:00",551815,0.3488,0.0073,7.8161
"2018-04-04 09:20:00",551816,0.3488,0.0072,7.7927
"2018-04-04 09:25:00",551817,0.3488,0.0071,7.7985
"2018-04-04 09:30:00",551818,0.3488,0.0073,7.7839
"2018-04-04 09:35:00",551819,0.3488,0.0072,7.7809
"2018-04-04 09:40:00",551820,0.3488,0.0073,7.7956
"2018-04-04 09:45:00",551821,0.3488,0.0073,7.8014
"2018-04-04 09:50:00",551822,0.3488,0.0072,7.7809
"2018-04-04 09:55:00",551823,0.3488,0.0074,7.8102
"2018-04-04 10:00:00",551824,0.3488,0.0072,7.8219
"2018-04-04 10:05:00",551825,0.3488,0.0071,7.7927
"2018-04-04 10:10:00",551826,0.3488,0.0071,7.7868
"2018-04-04 10:15:00",551827,0.3488,0.0072,7.7956
"2018-04-04 10:20:00",551828,0.3488,0.0073,7.8219
"2018-04-04 10:25:00",551829,0.3488,0.0074,7.8366
"2018-04-04 10:30:00",551830,0.3486,0.0072,7.8102
"2018-04-04 10:35:00",551831,0.3486,0.0073,7.8161
"2018-04-04 10:40:00",551832,0.3486,0.0073,7.8161
"2018-04-04 10:45:00",551833,0.3486,0.0072,7.8278
"2018-04-04 10:50:00",551834,0.3486,0.0072,7.8278
"2018-04-04 10:55:00",551835,0.3486,0.0072,7.8483
"2018-04-04 11:00:00",551836,0.3486,0.0073,7.8453
"2018-04-04 11:05:00",551837,0.3486,0.0073,7.8658
"2018-04-04 11:10:00",551838,0.3486,0.0072,7.8629
"2018-04-04 11:15:00",551839,0.3486,0.0073,7.8658
"2018-04-04 11:20:00",551840,0.3486,0.0072,7.8775
"2018-04-04 11:25:00",551841,0.3486,0.0072,7.8951
"2018-04-04 11:30:00",551842,0.3483,0.0071,7.8804
"2018-04-04 11:35:00",551843,0.3483,0.0072,7.8746
"2018-04-04 11:40:00",551844,0.3483,0.0071,7.8951
"2018-04-04 11:45:00",551845,0.3483,0.0071,7.8921
"2018-04-04 11:50:00",551846,0.3483,0.0072,7.9097
"2018-04-04 11:55:00",551847,0.3483,0.0071,7.9389
"2018-04-04 12:00:00",551848,0.3483,0.0072,7.898
"2018-04-04 12:05:00",551849,0.3483,0.0072,7.9009
"2018-04-04 12:10:00",551850,0.3483,0.0073,7.9418
"2018-04-04 12:15:00",551851,0.3483,0.0072,7.9536
"2018-04-04 12:20:00",551852,0.3483,0.0071,7.9565
