"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
320,26/01/18 13:55:00,,0.2
321,26/01/18 14:00:00,,0.0
322,26/01/18 14:05:00,,0.2
323,26/01/18 14:10:00,,0.2
324,26/01/18 14:15:00,,0.0
325,26/01/18 14:20:00,3.472,0.2
326,26/01/18 14:25:00,,0.2
327,26/01/18 14:30:00,,0.2
328,26/01/18 14:35:00,,0.0
329,26/01/18 14:40:00,,0.2
330,26/01/18 14:45:00,,0.0
331,26/01/18 14:50:00,3.261,0.0
332,26/01/18 14:55:00,,0.0
333,26/01/18 15:00:00,,0.0
334,26/01/18 15:05:00,,0.0
335,26/01/18 15:10:00,,0.2
336,26/01/18 15:15:00,,0.0
337,26/01/18 15:20:00,3.049,0.0
338,26/01/18 15:25:00,,0.2
339,26/01/18 15:30:00,,0.0
340,26/01/18 15:35:00,,0.0
341,26/01/18 15:40:00,,0.0
342,26/01/18 15:45:00,,0.0
343,26/01/18 15:50:00,2.943,0.2
344,26/01/18 15:55:00,,0.0
345,26/01/18 16:00:00,,0.2
346,26/01/18 16:05:00,,0.0
347,26/01/18 16:10:00,,0.2
348,26/01/18 16:15:00,,0.2
349,26/01/18 16:20:00,2.624,0.0
350,26/01/18 16:25:00,,0.0
351,26/01/18 16:30:00,,0.2
352,26/01/18 16:35:00,,0.0
353,26/01/18 16:40:00,,0.0
354,26/01/18 16:45:00,,0.2
355,26/01/18 16:50:00,2.410,0.0
356,26/01/18 16:55:00,,0.0
357,26/01/18 17:00:00,,0.2
358,26/01/18 17:05:00,,0.0
359,26/01/18 17:10:00,,0.0
360,26/01/18 17:15:00,,0.0
361,26/01/18 17:20:00,2.410,0.2
362,26/01/18 17:25:00,,0.0
363,26/01/18 17:30:00,,0.0
364,26/01/18 17:35:00,,0.2
365,26/01/18 17:40:00,,0.0
366,26/01/18 17:45:00,,0.0
367,26/01/18 17:50:00,2.410,0.0
368,26/01/18 17:55:00,,0.2
369,26/01/18 18:00:00,,0.0
370,26/01/18 18:05:00,,0.2
371,26/01/18 18:10:00,,0.2
372,26/01/18 18:15:00,,0.0
373,26/01/18 18:20:00,2.410,0.2
374,26/01/18 18:25:00,,0.0
375,26/01/18 18:30:00,,0.2
376,26/01/18 18:35:00,,0.0
377,26/01/18 18:40:00,,0.0
378,26/01/18 18:45:00,,0.2
379,26/01/18 18:50:00,2.303,0.0
380,26/01/18 18:55:00,,0.0
381,26/01/18 19:00:00,,0.2
382,26/01/18 19:05:00,,0.0
383,26/01/18 19:10:00,,0.2
384,26/01/18 19:15:00,,0.2
385,26/01/18 19:20:00,2.410,0.0
386,26/01/18 19:25:00,,0.0
387,26/01/18 19:30:00,,0.2
388,26/01/18 19:35:00,,0.0
389,26/01/18 19:40:00,,0.2
390,26/01/18 19:45:00,,0.0
391,26/01/18 19:50:00,2.303,0.0
392,26/01/18 19:55:00,,0.2
393,26/01/18 20:00:00,,0.0
394,26/01/18 20:05:00,,0.0
395,26/01/18 20:10:00,,0.2
396,26/01/18 20:15:00,,0.0
397,26/01/18 20:20:00,2.303,0.0
398,26/01/18 20:25:00,,0.0
399,26/01/18 20:30:00,,0.0
400,26/01/18 20:35:00,,0.0
401,26/01/18 20:40:00,,0.2
402,26/01/18 20:45:00,,0.0
403,26/01/18 20:50:00,2.195,0.0
404,26/01/18 20:55:00,,0.0
405,26/01/18 21:00:00,,0.0
406,26/01/18 21:05:00,,0.0
407,26/01/18 21:10:00,,0.0
408,26/01/18 21:15:00,,0.0
409,26/01/18 21:20:00,2.303,0.0
410,26/01/18 21:25:00,,0.0
411,26/01/18 21:30:00,,0.0
412,26/01/18 21:35:00,,0.0
413,26/01/18 21:40:00,,0.2
414,26/01/18 21:45:00,,0.0
415,26/01/18 21:50:00,2.410,0.0
416,26/01/18 21:55:00,,0.0
417,26/01/18 22:00:00,,0.0
418,26/01/18 22:05:00,,0.0
419,26/01/18 22:10:00,,0.0
420,26/01/18 22:15:00,,0.0
421,26/01/18 22:20:00,2.517,0.0
422,26/01/18 22:25:00,,0.0
423,26/01/18 22:30:00,,0.0
424,26/01/18 22:35:00,,0.0
425,26/01/18 22:40:00,,0.0
426,26/01/18 22:45:00,,0.0
427,26/01/18 22:50:00,2.624,0.0
428,26/01/18 22:55:00,,0.0
429,26/01/18 23:00:00,,0.0
430,26/01/18 23:05:00,,0.0
431,26/01/18 23:10:00,,0.0
432,26/01/18 23:15:00,,0.0
433,26/01/18 23:20:00,2.624,0.0
434,26/01/18 23:25:00,,0.0
435,26/01/18 23:30:00,,0.0
436,26/01/18 23:35:00,,0.0
437,26/01/18 23:40:00,,0.0
438,26/01/18 23:45:00,,0.0
439,26/01/18 23:50:00,2.517,0.0
440,26/01/18 23:55:00,,0.0
441,27/01/18 00:00:00,,0.0
442,27/01/18 00:05:00,,0.0
443,27/01/18 00:10:00,,0.0
444,27/01/18 00:15:00,,0.0
445,27/01/18 00:20:00,2.410,0.0
446,27/01/18 00:25:00,,0.0
447,27/01/18 00:30:00,,0.0
448,27/01/18 00:35:00,,0.0
449,27/01/18 00:40:00,,0.0
450,27/01/18 00:45:00,,0.0
451,27/01/18 00:50:00,2.410,0.0
452,27/01/18 00:55:00,,0.0
453,27/01/18 01:00:00,,0.0
454,27/01/18 01:05:00,,0.0
455,27/01/18 01:10:00,,0.0
456,27/01/18 01:15:00,,0.0
457,27/01/18 01:20:00,2.195,0.0
458,27/01/18 01:25:00,,0.0
459,27/01/18 01:30:00,,0.0
460,27/01/18 01:35:00,,0.0
461,27/01/18 01:40:00,,0.0
462,27/01/18 01:45:00,,0.0
463,27/01/18 01:50:00,2.195,0.0
464,27/01/18 01:55:00,,0.0
465,27/01/18 02:00:00,,0.0
466,27/01/18 02:05:00,,0.0
467,27/01/18 02:10:00,,0.0
468,27/01/18 02:15:00,,0.0
469,27/01/18 02:20:00,2.195,0.0
470,27/01/18 02:25:00,,0.0
471,27/01/18 02:30:00,,0.0
472,27/01/18 02:35:00,,0.0
473,27/01/18 02:40:00,,0.0
474,27/01/18 02:45:00,,0.0
475,27/01/18 02:50:00,2.410,0.0
476,27/01/18 02:55:00,,0.0
477,27/01/18 03:00:00,,0.0
478,27/01/18 03:05:00,,0.0
479,27/01/18 03:10:00,,0.0
480,27/01/18 03:15:00,,0.0
481,27/01/18 03:20:00,2.517,0.0
482,27/01/18 03:25:00,,0.0
483,27/01/18 03:30:00,,0.0
484,27/01/18 03:35:00,,0.0
485,27/01/18 03:40:00,,0.0
486,27/01/18 03:45:00,,0.0
487,27/01/18 03:50:00,2.624,0.0
488,27/01/18 03:55:00,,0.0
489,27/01/18 04:00:00,,0.0
490,27/01/18 04:05:00,,0.0
491,27/01/18 04:10:00,,0.0
492,27/01/18 04:15:00,,0.0
493,27/01/18 04:20:00,2.624,0.0
494,27/01/18 04:25:00,,0.0
495,27/01/18 04:30:00,,0.0
496,27/01/18 04:35:00,,0.0
497,27/01/18 04:40:00,,0.0
498,27/01/18 04:45:00,,0.0
499,27/01/18 04:50:00,2.730,0.0
500,27/01/18 04:55:00,,0.0
501,27/01/18 05:00:00,,0.0
502,27/01/18 05:05:00,,0.0
503,27/01/18 05:10:00,,0.0
504,27/01/18 05:15:00,,0.0
505,27/01/18 05:20:00,2.837,0.0
506,27/01/18 05:25:00,,0.0
507,27/01/18 05:30:00,,0.0
508,27/01/18 05:35:00,,0.0
509,27/01/18 05:40:00,,0.0
510,27/01/18 05:45:00,,0.0
511,27/01/18 05:50:00,2.837,0.0
512,27/01/18 05:55:00,,0.0
513,27/01/18 06:00:00,,0.0
514,27/01/18 06:05:00,,0.0
515,27/01/18 06:10:00,,0.0
516,27/01/18 06:15:00,,0.0
517,27/01/18 06:20:00,2.837,0.0
518,27/01/18 06:25:00,,0.0
519,27/01/18 06:30:00,,0.0
520,27/01/18 06:35:00,,0.0
521,27/01/18 06:40:00,,0.0
522,27/01/18 06:45:00,,0.0
523,27/01/18 06:50:00,2.517,0.0
524,27/01/18 06:55:00,,0.0
525,27/01/18 07:00:00,,0.0
526,27/01/18 07:05:00,,0.0
527,27/01/18 07:10:00,,0.0
528,27/01/18 07:15:00,,0.0
529,27/01/18 07:20:00,2.624,0.0
530,27/01/18 07:25:00,,0.0
531,27/01/18 07:30:00,,0.0
532,27/01/18 07:35:00,,0.0
533,27/01/18 07:40:00,,0.0
534,27/01/18 07:45:00,,0.0
535,27/01/18 07:50:00,2.837,0.0
536,27/01/18 07:55:00,,0.0
537,27/01/18 08:00:00,,0.0
538,27/01/18 08:05:00,,0.0
539,27/01/18 08:10:00,,0.0
540,27/01/18 08:15:00,,0.0
541,27/01/18 08:20:00,3.049,0.0
542,27/01/18 08:25:00,,0.0
543,27/01/18 08:30:00,,0.0
544,27/01/18 08:35:00,,0.0
545,27/01/18 08:40:00,,0.0
546,27/01/18 08:45:00,,0.0
547,27/01/18 08:50:00,3.367,0.0
548,27/01/18 08:55:00,,0.0
549,27/01/18 09:00:00,,0.0
550,27/01/18 09:05:00,,0.0
551,27/01/18 09:10:00,,0.0
552,27/01/18 09:15:00,,0.0
553,27/01/18 09:20:00,3.683,0.0
554,27/01/18 09:25:00,,0.0
555,27/01/18 09:30:00,,0.0
556,27/01/18 09:35:00,,0.0
557,27/01/18 09:40:00,,0.0
558,27/01/18 09:45:00,,0.0
559,27/01/18 09:50:00,4.311,0.0
560,27/01/18 09:55:00,,0.0
561,27/01/18 10:00:00,,0.0
562,27/01/18 10:05:00,,0.0
563,27/01/18 10:10:00,,0.0
564,27/01/18 10:15:00,,0.0
565,27/01/18 10:20:00,5.450,0.0
566,27/01/18 10:25:00,,0.0
567,27/01/18 10:30:00,,0.0
568,27/01/18 10:35:00,,0.0
569,27/01/18 10:40:00,,0.0
570,27/01/18 10:45:00,,0.0
571,27/01/18 10:50:00,5.860,0.0
572,27/01/18 10:55:00,,0.0
573,27/01/18 11:00:00,,0.0
574,27/01/18 11:05:00,,0.0
575,27/01/18 11:10:00,,0.0
576,27/01/18 11:15:00,,0.0
577,27/01/18 11:20:00,4.727,0.0
578,27/01/18 11:25:00,,0.0
579,27/01/18 11:30:00,,0.0
580,27/01/18 11:35:00,,0.0
581,27/01/18 11:40:00,,0.0
582,27/01/18 11:45:00,,0.0
583,27/01/18 11:50:00,5.450,0.0
584,27/01/18 11:55:00,,0.0
585,27/01/18 12:00:00,,0.0
586,27/01/18 12:05:00,,0.0
587,27/01/18 12:10:00,,0.0
588,27/01/18 12:15:00,,0.0
589,27/01/18 12:20:00,6.573,0.0
590,27/01/18 12:25:00,,0.0
591,27/01/18 12:30:00,,0.0
592,27/01/18 12:35:00,,0.0
593,27/01/18 12:40:00,,0.0
594,27/01/18 12:45:00,,0.0
595,27/01/18 12:50:00,5.244,0.0
596,27/01/18 12:55:00,,0.0
597,27/01/18 13:00:00,,0.0
598,27/01/18 13:05:00,,0.0
599,27/01/18 13:10:00,,0.0
600,27/01/18 13:15:00,,0.0
601,27/01/18 13:20:00,5.244,0.0
602,27/01/18 13:25:00,,0.0
603,27/01/18 13:30:00,,0.0
604,27/01/18 13:35:00,,0.0
605,27/01/18 13:40:00,,0.0
606,27/01/18 13:45:00,,0.0
607,27/01/18 13:50:00,5.037,0.0
608,27/01/18 13:55:00,,0.0
609,27/01/18 14:00:00,,0.0
610,27/01/18 14:05:00,,0.0
611,27/01/18 14:10:00,,0.0
612,27/01/18 14:15:00,,0.0
613,27/01/18 14:20:00,4.102,0.0
614,27/01/18 14:25:00,,0.0
615,27/01/18 14:30:00,,0.0
616,27/01/18 14:35:00,,0.0
617,27/01/18 14:40:00,,0.0
618,27/01/18 14:45:00,,0.0
619,27/01/18 14:50:00,4.102,0.0
620,27/01/18 14:55:00,,0.0
621,27/01/18 15:00:00,,0.0
622,27/01/18 15:05:00,,0.0
623,27/01/18 15:10:00,,0.0
624,27/01/18 15:15:00,,0.0
625,27/01/18 15:20:00,3.998,0.0
626,27/01/18 15:25:00,,0.0
627,27/01/18 15:30:00,,0.0
628,27/01/18 15:35:00,,0.0
629,27/01/18 15:40:00,,0.0
630,27/01/18 15:45:00,,0.0
631,27/01/18 15:50:00,4.102,0.0
632,27/01/18 15:55:00,,0.0
633,27/01/18 16:00:00,,0.0
634,27/01/18 16:05:00,,0.0
635,27/01/18 16:10:00,,0.0
636,27/01/18 16:15:00,,0.0
637,27/01/18 16:20:00,3.578,0.0
638,27/01/18 16:25:00,,0.0
639,27/01/18 16:30:00,,0.0
640,27/01/18 16:35:00,,0.0
641,27/01/18 16:40:00,,0.0
642,27/01/18 16:45:00,,0.0
643,27/01/18 16:50:00,3.367,0.0
644,27/01/18 16:55:00,,0.0
645,27/01/18 17:00:00,,0.0
646,27/01/18 17:05:00,,0.0
647,27/01/18 17:10:00,,0.0
648,27/01/18 17:15:00,,0.0
649,27/01/18 17:20:00,3.472,0.0
650,27/01/18 17:25:00,,0.0
651,27/01/18 17:30:00,,0.0
652,27/01/18 17:35:00,,0.0
653,27/01/18 17:40:00,,0.0
654,27/01/18 17:45:00,,0.0
655,27/01/18 17:50:00,3.367,0.0
656,27/01/18 17:55:00,,0.0
657,27/01/18 18:00:00,,0.0
658,27/01/18 18:05:00,,0.0
659,27/01/18 18:10:00,,0.0
660,27/01/18 18:15:00,,0.0
661,27/01/18 18:20:00,3.155,0.0
662,27/01/18 18:25:00,,0.0
663,27/01/18 18:30:00,,0.0
664,27/01/18 18:35:00,,0.0
665,27/01/18 18:40:00,,0.0
666,27/01/18 18:45:00,,0.0
667,27/01/18 18:50:00,2.730,0.0
668,27/01/18 18:55:00,,0.0
669,27/01/18 19:00:00,,0.0
670,27/01/18 19:05:00,,0.0
671,27/01/18 19:10:00,,0.0
672,27/01/18 19:15:00,,0.0
673,27/01/18 19:20:00,2.517,0.0
674,27/01/18 19:25:00,,0.0
675,27/01/18 19:30:00,,0.0
676,27/01/18 19:35:00,,0.0
677,27/01/18 19:40:00,,0.0
678,27/01/18 19:45:00,,0.0
679,27/01/18 19:50:00,2.303,0.0
680,27/01/18 19:55:00,,0.0
681,27/01/18 20:00:00,,0.0
682,27/01/18 20:05:00,,0.0
683,27/01/18 20:10:00,,0.0
684,27/01/18 20:15:00,,0.0
685,27/01/18 20:20:00,2.517,0.0
686,27/01/18 20:25:00,,0.0
687,27/01/18 20:30:00,,0.0
688,27/01/18 20:35:00,,0.0
689,27/01/18 20:40:00,,0.0
690,27/01/18 20:45:00,,0.0
691,27/01/18 20:50:00,2.943,0.0
692,27/01/18 20:55:00,,0.0
693,27/01/18 21:00:00,,0.0
694,27/01/18 21:05:00,,0.0
695,27/01/18 21:10:00,,0.0
696,27/01/18 21:15:00,,0.0
697,27/01/18 21:20:00,3.367,0.0
698,27/01/18 21:25:00,,0.0
699,27/01/18 21:30:00,,0.0
700,27/01/18 21:35:00,,0.0
701,27/01/18 21:40:00,,0.0
702,27/01/18 21:45:00,,0.0
703,27/01/18 21:50:00,3.367,0.0
704,27/01/18 21:55:00,,0.0
705,27/01/18 22:00:00,,0.0
706,27/01/18 22:05:00,,0.0
707,27/01/18 22:10:00,,0.0
