"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-04-03 04:25:00",563520,12.18949,0.2198,0.0033,6.0486
"2018-04-03 04:30:00",563521,12.19201,0.2198,0.0031,6.0636
"2018-04-03 04:35:00",563522,12.18865,0.2198,0.0031,6.0426
"2018-04-03 04:40:00",563523,12.19201,0.2198,0.0031,6.0486
"2018-04-03 04:45:00",563524,12.17354,0.2198,0.0032,6.0606
"2018-04-03 04:50:00",563525,12.19537,0.2198,0.0031,5.9947
"2018-04-03 04:55:00",563526,12.17438,0.2198,0.0033,6.0516
"2018-04-03 05:00:00",563527,12.19033,0.2198,0.0031,6.0306
"2018-04-03 05:05:00",563528,12.17019,0.2198,0.003,6.0696
"2018-04-03 05:10:00",563529,12.1769,0.2195,0.0031,6.0007
"2018-04-03 05:15:00",563530,12.19117,0.2195,0.0032,6.0636
"2018-04-03 05:20:00",563531,12.17942,0.2195,0.0032,6.0636
"2018-04-03 05:25:00",563532,12.17019,0.2195,0.0032,6.0336
"2018-04-03 05:30:00",563533,12.19453,0.2195,0.0032,6.0636
"2018-04-03 05:35:00",563534,12.18529,0.2195,0.0032,6.0965
"2018-04-03 05:40:00",563535,12.19369,0.2195,0.0032,6.0426
"2018-04-03 05:45:00",563536,12.19033,0.2195,0.0032,6.0696
"2018-04-03 05:50:00",563537,12.19285,0.2195,0.0032,6.0636
"2018-04-03 05:55:00",563538,12.19201,0.2195,0.0033,6.0576
"2018-04-03 06:00:00",563539,12.19537,0.2195,0.0032,6.1025
"2018-04-03 06:05:00",563540,12.17354,0.2195,0.0031,6.0576
"2018-04-03 06:10:00",563541,12.18697,0.2195,0.0032,6.0816
"2018-04-03 06:15:00",563542,12.17522,0.2195,0.0031,6.0636
"2018-04-03 06:20:00",563543,12.19369,0.2195,0.0033,6.0336
"2018-04-03 06:25:00",563544,12.18865,0.2195,0.0033,6.0965
"2018-04-03 06:30:00",563545,12.19369,0.2195,0.0031,6.1115
"2018-04-03 06:35:00",563546,12.18865,0.2195,0.0033,6.0965
"2018-04-03 06:40:00",563547,12.17438,0.2195,0.0032,6.0306
"2018-04-03 06:45:00",563548,12.17858,0.2192,0.0032,6.1385
"2018-04-03 06:50:00",563549,12.17522,0.2192,0.0033,6.0726
"2018-04-03 06:55:00",563550,12.19033,0.2192,0.0031,6.0816
"2018-04-03 07:00:00",563551,12.19789,0.2192,0.0031,6.0965
"2018-04-03 07:05:00",563552,12.1727,0.2192,0.0032,6.0546
"2018-04-03 07:10:00",563553,12.18026,0.2192,0.0032,6.0456
"2018-04-03 07:15:00",563554,12.19285,0.2192,0.0032,6.1025
"2018-04-03 07:20:00",563555,12.19789,0.2192,0.0031,6.1355
"2018-04-03 07:25:00",563556,12.18026,0.2192,0.0031,6.0846
"2018-04-03 07:30:00",563557,12.20124,0.2192,0.0031,6.1055
"2018-04-03 07:35:00",563558,12.19705,0.2192,0.0032,6.0876
"2018-04-03 07:40:00",563559,12.18445,0.2192,0.0032,6.0426
"2018-04-03 07:45:00",563560,12.18278,0.2192,0.0031,6.0935
"2018-04-03 07:50:00",563561,12.18613,0.2192,0.0032,6.0816
"2018-04-03 07:55:00",563562,12.1811,0.2192,0.0031,6.1235
"2018-04-03 08:00:00",563563,12.20544,0.2192,0.0032,6.0965
"2018-04-03 08:05:00",563564,12.19956,0.2192,0.0031,6.0906
"2018-04-03 08:10:00",563565,12.19285,0.2192,0.0031,6.0906
"2018-04-03 08:15:00",563566,12.18445,0.2192,0.0031,6.1085
"2018-04-03 08:20:00",563567,12.2088,0.219,0.003,6.1055
"2018-04-03 08:25:00",563568,12.18865,0.219,0.003,6.1175
"2018-04-03 08:30:00",563569,12.2088,0.2189,0.0032,6.1235
"2018-04-03 08:35:00",563570,12.2046,0.2189,0.0032,6.1175
"2018-04-03 08:40:00",563571,12.21048,0.2189,0.0032,6.1474
"2018-04-03 08:45:00",563572,12.19285,0.2189,0.0031,6.1025
"2018-04-03 08:50:00",563573,12.21216,0.2189,0.0032,6.1055
"2018-04-03 08:55:00",563574,12.19117,0.2189,0.0031,6.0816
"2018-04-03 09:00:00",563575,12.21384,0.2189,0.0032,6.1145
"2018-04-03 09:05:00",563576,12.19285,0.2189,0.0032,6.1055
"2018-04-03 09:10:00",563577,12.21551,0.2189,0.0032,6.1055
"2018-04-03 09:15:00",563578,12.19117,0.2189,0.0032,6.1235
"2018-04-03 09:20:00",563579,12.21635,0.2189,0.0032,6.1235
"2018-04-03 09:25:00",563580,12.18949,0.2189,0.0032,6.1385
"2018-04-03 09:30:00",563581,12.21384,0.2189,0.0033,6.1025
"2018-04-03 09:35:00",563582,12.19453,0.219,0.003,6.0935
"2018-04-03 09:40:00",563583,12.213,0.2189,0.0032,6.1414
"2018-04-03 09:45:00",563584,12.20964,0.219,0.003,6.1295
"2018-04-03 09:50:00",563585,12.21384,0.2187,0.0031,6.1175
"2018-04-03 09:55:00",563586,12.20964,0.2187,0.0031,6.1175
"2018-04-03 10:00:00",563587,12.21551,0.2187,0.0031,6.1235
"2018-04-03 10:05:00",563588,12.21048,0.2187,0.0032,6.1564
"2018-04-03 10:10:00",563589,12.21803,0.2187,0.0031,6.1025
"2018-04-03 10:15:00",563590,12.19789,0.2187,0.0032,6.1235
"2018-04-03 10:20:00",563591,12.20208,0.2187,0.0031,6.1205
"2018-04-03 10:25:00",563592,12.19705,0.2187,0.0031,6.1235
"2018-04-03 10:30:00",563593,12.22055,0.2187,0.0032,6.0756
"2018-04-03 10:35:00",563594,12.19621,0.2187,0.0032,6.1355
"2018-04-03 10:40:00",563595,12.21719,0.2187,0.0031,6.1324
"2018-04-03 10:45:00",563596,12.21635,0.2187,0.0032,6.1265
"2018-04-03 10:50:00",563597,12.213,0.2187,0.0031,6.1355
"2018-04-03 10:55:00",563598,12.21635,0.2187,0.0032,6.1444
"2018-04-03 11:00:00",563599,12.22055,0.2187,0.0031,6.1025
"2018-04-03 11:05:00",563600,12.21887,0.2187,0.0032,6.1145
"2018-04-03 11:10:00",563601,12.22055,0.2187,0.0032,6.1355
"2018-04-03 11:15:00",563602,12.21803,0.2187,0.0032,6.1265
"2018-04-03 11:20:00",563603,12.22139,0.2184,0.0031,6.1235
"2018-04-03 11:25:00",563604,12.20376,0.2184,0.0032,6.1265
"2018-04-03 11:30:00",563605,12.20376,0.2184,0.0033,6.1085
"2018-04-03 11:35:00",563606,12.21467,0.2184,0.0031,6.1385
"2018-04-03 11:40:00",563607,12.22055,0.2184,0.0032,6.1474
"2018-04-03 11:45:00",563608,12.19789,0.2184,0.0031,6.1145
"2018-04-03 11:50:00",563609,12.22307,0.2184,0.0032,6.1474
"2018-04-03 11:55:00",563610,12.21635,0.2184,0.0031,6.2042
"2018-04-03 12:00:00",563611,12.22055,0.2184,0.0032,6.1833
"2018-04-03 12:05:00",563612,12.19789,0.2184,0.0031,6.1205
"2018-04-03 12:10:00",563613,12.22139,0.2184,0.0033,6.1205
"2018-04-03 12:15:00",563614,12.21635,0.2184,0.0031,6.1385
"2018-04-03 12:20:00",563615,12.22391,0.2184,0.0032,6.1624
"2018-04-03 12:25:00",563616,12.21635,0.2184,0.0032,6.1654
"2018-04-03 12:30:00",563617,12.22223,0.2184,0.0031,6.1504
"2018-04-03 12:35:00",563618,12.21971,0.2184,0.0031,6.1564
"2018-04-03 12:40:00",563619,12.22055,0.2184,0.003,6.1444
"2018-04-03 12:45:00",563620,12.21887,0.2184,0.0033,6.1414
"2018-04-03 12:50:00",563621,12.20796,0.2184,0.0032,6.1803
"2018-04-03 12:55:00",563622,12.20292,0.2181,0.0032,6.1474
"2018-04-03 13:00:00",563623,12.22055,0.2181,0.0033,6.1115
"2018-04-03 13:05:00",563624,12.20124,0.2181,0.0032,6.1624
"2018-04-03 13:10:00",563625,12.21971,0.2181,0.0031,6.1324
"2018-04-03 13:15:00",563626,12.2046,0.2181,0.0032,6.1654
"2018-04-03 13:20:00",563627,12.22643,0.2181,0.0031,6.1923
"2018-04-03 13:25:00",563628,12.21635,0.2181,0.0031,6.1624
"2018-04-03 13:30:00",563629,12.21887,0.2181,0.0031,6.1713
"2018-04-03 13:35:00",563630,12.21803,0.2181,0.003,6.1624
"2018-04-03 13:40:00",563631,12.20208,0.2181,0.0031,6.1654
"2018-04-03 13:45:00",563632,12.2004,0.2181,0.0031,6.1385
"2018-04-03 13:50:00",563633,12.20544,0.2181,0.003,6.1744
"2018-04-03 13:55:00",563634,12.21719,0.2181,0.0031,6.1624
"2018-04-03 14:00:00",563635,12.22139,0.2181,0.0032,6.1683
"2018-04-03 14:05:00",563636,12.21719,0.2181,0.0031,6.1803
"2018-04-03 14:10:00",563637,12.22055,0.2181,0.0031,6.1713
"2018-04-03 14:15:00",563638,12.21971,0.2181,0.0032,6.1773
"2018-04-03 14:20:00",563639,12.22223,0.2181,0.0031,6.1744
"2018-04-03 14:25:00",563640,12.20712,0.2181,0.0031,6.1534
"2018-04-03 14:30:00",563641,12.21971,0.2178,0.0033,6.1803
"2018-04-03 14:35:00",563642,12.19789,0.2178,0.0032,6.1863
"2018-04-03 14:40:00",563643,12.22139,0.2178,0.0032,6.2162
"2018-04-03 14:45:00",563644,12.21719,0.2178,0.0031,6.1893
"2018-04-03 14:50:00",563645,12.20292,0.2178,0.0031,6.1654
"2018-04-03 14:55:00",563646,12.19956,0.2178,0.0032,6.1923
"2018-04-03 15:00:00",563647,12.20712,0.2178,0.0031,6.1085
"2018-04-03 15:05:00",563648,12.21635,0.2178,0.003,6.1923
"2018-04-03 15:10:00",563649,12.20544,0.2178,0.0032,6.1893
"2018-04-03 15:15:00",563650,12.21551,0.2178,0.0032,6.1594
"2018-04-03 15:20:00",563651,12.20376,0.2178,0.0031,6.1534
"2018-04-03 15:25:00",563652,12.21551,0.2178,0.0032,6.2102
"2018-04-03 15:30:00",563653,12.20292,0.2178,0.0032,6.1953
"2018-04-03 15:35:00",563654,12.19789,0.2178,0.0031,6.1893
"2018-04-03 15:40:00",563655,12.20964,0.2178,0.003,6.2162
"2018-04-03 15:45:00",563656,12.21635,0.2178,0.0032,6.1953
"2018-04-03 15:50:00",563657,12.20544,0.2178,0.003,6.2282
"2018-04-03 15:55:00",563658,12.20208,0.2179,0.003,6.1923
"2018-04-03 16:00:00",563659,12.21971,0.2175,0.0033,6.1983
"2018-04-03 16:05:00",563660,12.21467,0.2176,0.0031,6.1923
"2018-04-03 16:10:00",563661,12.21719,0.2175,0.0031,6.1893
"2018-04-03 16:15:00",563662,12.19537,0.2175,0.0033,6.255
"2018-04-03 16:20:00",563663,12.21803,0.2175,0.0032,6.1683
"2018-04-03 16:25:00",563664,12.20796,0.2175,0.0032,6.2312
"2018-04-03 16:30:00",563665,12.20544,0.2175,0.0032,6.279
"2018-04-03 16:35:00",563666,12.20964,0.2175,0.0032,6.2072
"2018-04-03 16:40:00",563667,12.19873,0.2175,0.0032,6.2521
"2018-04-03 16:45:00",563668,12.2088,0.2175,0.0033,6.2252
"2018-04-03 16:50:00",563669,12.19873,0.2175,0.0031,6.2162
"2018-04-03 16:55:00",563670,12.21216,0.2175,0.0031,6.2282
"2018-04-03 17:00:00",563671,12.21384,0.2175,0.0032,6.2192
"2018-04-03 17:05:00",563672,12.20964,0.2175,0.0032,6.2252
"2018-04-03 17:10:00",563673,12.21384,0.2175,0.0032,6.2461
"2018-04-03 17:15:00",563674,12.20964,0.2176,0.003,6.2341
"2018-04-03 17:20:00",563675,12.21216,0.2175,0.0031,6.261
"2018-04-03 17:25:00",563676,12.19285,0.2175,0.0032,6.2371
"2018-04-03 17:30:00",563677,12.21384,0.2175,0.0033,6.2341
"2018-04-03 17:35:00",563678,12.2088,0.2172,0.0033,6.267
"2018-04-03 17:40:00",563679,12.21132,0.2173,0.0032,6.258
"2018-04-03 17:45:00",563680,12.19201,0.2173,0.0032,6.264
"2018-04-03 17:50:00",563681,12.21384,0.2173,0.0031,6.258
"2018-04-03 17:55:00",563682,12.20796,0.2172,0.0033,6.276
"2018-04-03 18:00:00",563683,12.19537,0.2173,0.0033,6.276
"2018-04-03 18:05:00",563684,12.20376,0.2173,0.0032,6.273
"2018-04-03 18:10:00",563685,12.19621,0.2173,0.0032,6.2999
"2018-04-03 18:15:00",563686,12.19033,0.2173,0.003,6.2999
"2018-04-03 18:20:00",563687,12.20796,0.2173,0.0031,6.279
"2018-04-03 18:25:00",563688,12.18781,0.2173,0.0032,6.2819
"2018-04-03 18:30:00",563689,12.20796,0.2173,0.0032,6.3088
"2018-04-03 18:35:00",563690,12.20376,0.2172,0.0033,6.2849
"2018-04-03 18:40:00",563691,12.20376,0.2173,0.003,6.3595
"2018-04-03 18:45:00",563692,12.18865,0.2172,0.0033,6.3237
"2018-04-03 18:50:00",563693,12.19285,0.2173,0.0031,6.3178
"2018-04-03 18:55:00",563694,12.20376,0.2173,0.0031,6.2849
"2018-04-03 19:00:00",563695,12.19117,0.2173,0.0032,6.3267
"2018-04-03 19:05:00",563696,12.18865,0.2173,0.0032,6.3327
"2018-04-03 19:10:00",563697,12.20796,0.217,0.0032,6.3446
"2018-04-03 19:15:00",563698,12.20208,0.217,0.003,6.3088
"2018-04-03 19:20:00",563699,12.20544,0.217,0.0032,6.3058
"2018-04-03 19:25:00",563700,12.18529,0.217,0.0032,6.2969
"2018-04-03 19:30:00",563701,12.19285,0.217,0.0032,6.3387
"2018-04-03 19:35:00",563702,12.2004,0.217,0.0031,6.3416
"2018-04-03 19:40:00",563703,12.18949,0.217,0.0031,6.3029
"2018-04-03 19:45:00",563704,12.20208,0.217,0.0031,6.3506
"2018-04-03 19:50:00",563705,12.20712,0.217,0.0033,6.3506
"2018-04-03 19:55:00",563706,12.20208,0.217,0.0032,6.3685
"2018-04-03 20:00:00",563707,12.2046,0.217,0.0032,6.3148
"2018-04-03 20:05:00",563708,12.20376,0.217,0.0032,6.3595
"2018-04-03 20:10:00",563709,12.20628,0.217,0.0032,6.3357
"2018-04-03 20:15:00",563710,12.18194,0.217,0.0033,6.3565
"2018-04-03 20:20:00",563711,12.20124,0.217,0.0033,6.3506
"2018-04-03 20:25:00",563712,12.18697,0.217,0.0032,6.3536
"2018-04-03 20:30:00",563713,12.18949,0.217,0.0032,6.3744
"2018-04-03 20:35:00",563714,12.19537,0.217,0.0032,6.3774
"2018-04-03 20:40:00",563715,12.18613,0.217,0.003,6.3804
"2018-04-03 20:45:00",563716,12.17858,0.2167,0.0034,6.3655
"2018-04-03 20:50:00",563717,12.19956,0.2167,0.0031,6.3834
"2018-04-03 20:55:00",563718,12.19705,0.2167,0.0032,6.3953
"2018-04-03 21:00:00",563719,12.19117,0.2167,0.0033,6.3715
"2018-04-03 21:05:00",563720,12.19873,0.2167,0.0032,6.3834
"2018-04-03 21:10:00",563721,12.18529,0.2167,0.0033,6.4013
"2018-04-03 21:15:00",563722,12.18697,0.2167,0.0032,6.4251
"2018-04-03 21:20:00",563723,12.19873,0.2167,0.0032,6.4043
"2018-04-03 21:25:00",563724,12.17942,0.2167,0.0032,6.3924
"2018-04-03 21:30:00",563725,12.18278,0.2167,0.0033,6.4192
"2018-04-03 21:35:00",563726,12.18278,0.2167,0.0031,6.4311
"2018-04-03 21:40:00",563727,12.20628,0.2167,0.0032,6.4222
"2018-04-03 21:45:00",563728,12.19873,0.2167,0.0032,6.4579
"2018-04-03 21:50:00",563729,12.18781,0.2167,0.0033,6.443
"2018-04-03 21:55:00",563730,12.19705,0.2167,0.0031,6.4102
"2018-04-03 22:00:00",563731,12.18865,0.2167,0.0031,6.4311
"2018-04-03 22:05:00",563732,12.18697,0.2167,0.0031,6.446
"2018-04-03 22:10:00",563733,12.18865,0.2164,0.0032,6.4192
"2018-04-03 22:15:00",563734,12.19201,0.2164,0.0031,6.452
"2018-04-03 22:20:00",563735,12.20124,0.2164,0.0031,6.449
"2018-04-03 22:25:00",563736,12.18445,0.2164,0.0032,6.4311
"2018-04-03 22:30:00",563737,12.19117,0.2164,0.0033,6.4669
"2018-04-03 22:35:00",563738,12.18529,0.2164,0.0032,6.443
"2018-04-03 22:40:00",563739,12.20124,0.2164,0.0032,6.4669
"2018-04-03 22:45:00",563740,12.19453,0.2164,0.0032,6.4758
"2018-04-03 22:50:00",563741,12.19873,0.2164,0.0032,6.4639
"2018-04-03 22:55:00",563742,12.19621,0.2164,0.0032,6.4669
"2018-04-03 23:00:00",563743,12.20796,0.2164,0.0032,6.4639
"2018-04-03 23:05:00",563744,12.19453,0.2164,0.0033,6.4818
"2018-04-03 23:10:00",563745,12.19369,0.2164,0.0032,6.4877
"2018-04-03 23:15:00",563746,12.18362,0.2164,0.003,6.4639
"2018-04-03 23:20:00",563747,12.19873,0.2164,0.0031,6.4728
"2018-04-03 23:25:00",563748,12.1769,0.2164,0.0032,6.4996
"2018-04-03 23:30:00",563749,12.19789,0.2164,0.0033,6.5056
"2018-04-03 23:35:00",563750,12.19705,0.2164,0.0032,6.4818
"2018-04-03 23:40:00",563751,12.19621,0.2162,0.0031,6.4818
"2018-04-03 23:45:00",563752,12.18026,0.2161,0.0032,6.4818
"2018-04-03 23:50:00",563753,12.18194,0.2161,0.0032,6.4966
"2018-04-03 23:55:00",563754,12.19537,0.2161,0.0032,6.4996
"2018-04-04 00:00:00",563755,12.18445,0.2161,0.0032,6.5115
"2018-04-04 00:05:00",563756,12.19705,0.2161,0.0033,6.4966
"2018-04-04 00:10:00",563757,12.19956,0.2161,0.0033,6.5175
"2018-04-04 00:15:00",563758,12.17522,0.2161,0.0032,6.5086
"2018-04-04 00:20:00",563759,12.19789,0.2162,0.003,6.4996
"2018-04-04 00:25:00",563760,12.19369,0.2161,0.0033,6.5383
"2018-04-04 00:30:00",563761,12.19956,0.2161,0.0032,6.5532
"2018-04-04 00:35:00",563762,12.19369,0.2161,0.0032,6.5413
"2018-04-04 00:40:00",563763,12.19789,0.2161,0.0033,6.5294
"2018-04-04 00:45:00",563764,12.19033,0.2161,0.0032,6.5561
"2018-04-04 00:50:00",563765,12.1769,0.2161,0.0032,6.5353
"2018-04-04 00:55:00",563766,12.19369,0.2161,0.0032,6.5353
"2018-04-04 01:00:00",563767,12.17606,0.2161,0.0032,6.5383
"2018-04-04 01:05:00",563768,12.1769,0.2161,0.0032,6.5473
"2018-04-04 01:10:00",563769,12.19369,0.2161,0.0032,6.5591
"2018-04-04 01:15:00",563770,12.19033,0.2162,0.0031,6.5561
"2018-04-04 01:20:00",563771,12.18026,0.2161,0.0033,6.577
"2018-04-04 01:25:00",563772,12.19033,0.2161,0.0032,6.5651
"2018-04-04 01:30:00",563773,12.19033,0.2162,0.0031,6.574
"2018-04-04 01:35:00",563774,12.18865,0.2161,0.0032,6.5473
"2018-04-04 01:40:00",563775,12.18026,0.2161,0.0032,6.577
"2018-04-04 01:45:00",563776,12.19033,0.2159,0.0032,6.5532
"2018-04-04 01:50:00",563777,12.17354,0.2159,0.0033,6.577
"2018-04-04 01:55:00",563778,12.19201,0.2158,0.0033,6.5978
"2018-04-04 02:00:00",563779,12.17186,0.2159,0.0031,6.5859
"2018-04-04 02:05:00",563780,12.19033,0.2159,0.0032,6.574
"2018-04-04 02:10:00",563781,12.19369,0.2158,0.0034,6.5829
"2018-04-04 02:15:00",563782,12.18865,0.2158,0.0033,6.577
"2018-04-04 02:20:00",563783,12.17942,0.2159,0.0031,6.5859
"2018-04-04 02:25:00",563784,12.17354,0.2159,0.0031,6.5919
"2018-04-04 02:30:00",563785,12.19537,0.2159,0.0031,6.5978
"2018-04-04 02:35:00",563786,12.17186,0.2159,0.0032,6.6097
"2018-04-04 02:40:00",563787,12.18026,0.2159,0.0031,6.5889
"2018-04-04 02:45:00",563788,12.19033,0.2159,0.0032,6.574
"2018-04-04 02:50:00",563789,12.19537,0.2159,0.0032,6.6127
"2018-04-04 02:55:00",563790,12.19033,0.2159,0.0032,6.6127
"2018-04-04 03:00:00",563791,12.19537,0.2159,0.0032,6.6008
"2018-04-04 03:05:00",563792,12.19117,0.2159,0.0031,6.6216
"2018-04-04 03:10:00",563793,12.19201,0.2159,0.0031,6.5829
"2018-04-04 03:15:00",563794,12.18865,0.2156,0.0032,6.6097
"2018-04-04 03:20:00",563795,12.18026,0.2156,0.0032,6.6602
"2018-04-04 03:25:00",563796,12.19117,0.2156,0.0031,6.5919
"2018-04-04 03:30:00",563797,12.19117,0.2156,0.0033,6.6186
"2018-04-04 03:35:00",563798,12.18362,0.2156,0.0032,6.6216
"2018-04-04 03:40:00",563799,12.1727,0.2156,0.0032,6.577
"2018-04-04 03:45:00",563800,12.17019,0.2156,0.0031,6.6305
"2018-04-04 03:50:00",563801,12.19369,0.2156,0.0032,6.6335
"2018-04-04 03:55:00",563802,12.16683,0.2156,0.0031,6.6513
"2018-04-04 04:00:00",563803,12.19033,0.2156,0.0031,6.6008
"2018-04-04 04:05:00",563804,12.18865,0.2156,0.0031,6.6483
"2018-04-04 04:10:00",563805,12.19369,0.2156,0.0031,6.6424
"2018-04-04 04:15:00",563806,12.17354,0.2156,0.0032,6.6157
"2018-04-04 04:20:00",563807,12.19369,0.2156,0.0032,6.6246
"2018-04-04 04:25:00",563808,12.19033,0.2156,0.0032,6.6246
"2018-04-04 04:30:00",563809,12.17858,0.2156,0.0032,6.6483
"2018-04-04 04:35:00",563810,12.18697,0.2156,0.0032,6.6127
"2018-04-04 04:40:00",563811,12.17186,0.2156,0.0032,6.6454
"2018-04-04 04:45:00",563812,12.18865,0.2156,0.0032,6.6394
"2018-04-04 04:50:00",563813,12.17186,0.2153,0.003,6.6692
"2018-04-04 04:55:00",563814,12.17019,0.2153,0.0032,6.6721
"2018-04-04 05:00:00",563815,12.18949,0.2153,0.0031,6.6602
"2018-04-04 05:05:00",563816,12.16851,0.2153,0.0032,6.6632
"2018-04-04 05:10:00",563817,12.19117,0.2153,0.0032,6.6543
"2018-04-04 05:15:00",563818,12.18613,0.2153,0.0033,6.6662
"2018-04-04 05:20:00",563819,12.18865,0.2153,0.0031,6.6483
"2018-04-04 05:25:00",563820,12.18697,0.2153,0.0033,6.6602
"2018-04-04 05:30:00",563821,12.17606,0.2153,0.0032,6.6632
"2018-04-04 05:35:00",563822,12.18781,0.2153,0.0032,6.681
"2018-04-04 05:40:00",563823,12.17438,0.2153,0.0032,6.6751
"2018-04-04 05:45:00",563824,12.17019,0.2153,0.0033,6.6602
"2018-04-04 05:50:00",563825,12.17858,0.2153,0.0031,6.6899
"2018-04-04 05:55:00",563826,12.16599,0.2153,0.0032,6.6632
"2018-04-04 06:00:00",563827,12.19117,0.2153,0.0032,6.6424
"2018-04-04 06:05:00",563828,12.1727,0.2153,0.0032,6.684
"2018-04-04 06:10:00",563829,12.1727,0.2153,0.0031,6.6929
"2018-04-04 06:15:00",563830,12.16851,0.215,0.0032,6.678
"2018-04-04 06:20:00",563831,12.19201,0.215,0.0032,6.6632
"2018-04-04 06:25:00",563832,12.18697,0.215,0.0032,6.6899
"2018-04-04 06:30:00",563833,12.18529,0.215,0.0032,6.6988
"2018-04-04 06:35:00",563834,12.1769,0.215,0.0032,6.7018
"2018-04-04 06:40:00",563835,12.1727,0.215,0.0032,6.6751
"2018-04-04 06:45:00",563836,12.18529,0.215,0.0032,6.7107
"2018-04-04 06:50:00",563837,12.19033,0.215,0.0032,6.7077
"2018-04-04 06:55:00",563838,12.19117,0.215,0.0032,6.6899
"2018-04-04 07:00:00",563839,12.19369,0.215,0.0032,6.681
"2018-04-04 07:05:00",563840,12.18697,0.215,0.0032,6.7196
"2018-04-04 07:10:00",563841,12.17606,0.215,0.0032,6.7077
"2018-04-04 07:15:00",563842,12.18865,0.215,0.0032,6.684
"2018-04-04 07:20:00",563843,12.19621,0.215,0.0032,6.7166
"2018-04-04 07:25:00",563844,12.17102,0.215,0.0033,6.7196
"2018-04-04 07:30:00",563845,12.17354,0.215,0.0032,6.7166
"2018-04-04 07:35:00",563846,12.18865,0.215,0.0031,6.7226
"2018-04-04 07:40:00",563847,12.1811,0.2151,0.003,6.7077
"2018-04-04 07:45:00",563848,12.18362,0.215,0.0032,6.7345
"2018-04-04 07:50:00",563849,12.19537,0.2148,0.0032,6.7404
"2018-04-04 07:55:00",563850,12.17438,0.2147,0.0032,6.7374
"2018-04-04 08:00:00",563851,12.19369,0.2147,0.0032,6.7226
"2018-04-04 08:05:00",563852,12.18949,0.2147,0.0033,6.7166
"2018-04-04 08:10:00",563853,12.19369,0.2147,0.0032,6.6959
"2018-04-04 08:15:00",563854,12.19033,0.2147,0.0032,6.7463
"2018-04-04 08:20:00",563855,12.19705,0.2148,0.0031,6.7137
