"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
254,26/01/18 04:56:36,1.980,
255,26/01/18 05:00:00,,2.00
256,26/01/18 05:05:00,,0.00
257,26/01/18 05:10:00,,1.00
258,26/01/18 05:15:00,,1.00
259,26/01/18 05:20:00,,0.00
260,26/01/18 05:25:00,,1.00
261,26/01/18 05:26:36,2.088,
262,26/01/18 05:30:00,,1.00
263,26/01/18 05:35:00,,0.00
264,26/01/18 05:40:00,,0.00
265,26/01/18 05:45:00,,2.00
266,26/01/18 05:50:00,,0.00
267,26/01/18 05:55:00,,0.00
268,26/01/18 05:56:36,1.980,
269,26/01/18 06:00:00,,0.00
270,26/01/18 06:05:00,,0.00
271,26/01/18 06:10:00,,0.00
272,26/01/18 06:15:00,,1.00
273,26/01/18 06:20:00,,1.00
274,26/01/18 06:25:00,,0.00
275,26/01/18 06:26:36,2.088,
276,26/01/18 06:30:00,,0.00
277,26/01/18 06:35:00,,0.00
278,26/01/18 06:40:00,,0.00
279,26/01/18 06:45:00,,1.00
280,26/01/18 06:50:00,,0.00
281,26/01/18 06:55:00,,1.00
282,26/01/18 06:56:36,2.195,
283,26/01/18 07:00:00,,0.00
284,26/01/18 07:05:00,,0.00
285,26/01/18 07:10:00,,0.00
286,26/01/18 07:15:00,,0.00
287,26/01/18 07:20:00,,0.00
288,26/01/18 07:25:00,,1.00
289,26/01/18 07:26:36,1.872,
290,26/01/18 07:30:00,,0.00
291,26/01/18 07:35:00,,0.00
292,26/01/18 07:40:00,,0.00
293,26/01/18 07:45:00,,0.00
294,26/01/18 07:50:00,,0.00
295,26/01/18 07:55:00,,0.00
296,26/01/18 07:56:36,1.548,
297,26/01/18 08:00:00,,1.00
298,26/01/18 08:05:00,,0.00
299,26/01/18 08:10:00,,0.00
300,26/01/18 08:15:00,,0.00
301,26/01/18 08:20:00,,0.00
302,26/01/18 08:25:00,,0.00
303,26/01/18 08:26:36,1.656,
304,26/01/18 08:30:00,,1.00
305,26/01/18 08:35:00,,1.00
306,26/01/18 08:40:00,,0.00
307,26/01/18 08:45:00,,0.00
308,26/01/18 08:50:00,,0.00
309,26/01/18 08:55:00,,1.00
310,26/01/18 08:56:36,1.872,
311,26/01/18 09:00:00,,0.00
312,26/01/18 09:05:00,,0.00
313,26/01/18 09:10:00,,1.00
314,26/01/18 09:15:00,,0.00
315,26/01/18 09:20:00,,0.00
316,26/01/18 09:25:00,,0.00
317,26/01/18 09:26:36,2.410,
318,26/01/18 09:30:00,,0.00
319,26/01/18 09:35:00,,1.00
320,26/01/18 09:40:00,,0.00
321,26/01/18 09:45:00,,0.00
322,26/01/18 09:50:00,,0.00
323,26/01/18 09:55:00,,0.00
324,26/01/18 09:56:36,2.624,
325,26/01/18 10:00:00,,0.00
326,26/01/18 10:05:00,,0.00
327,26/01/18 10:10:00,,1.00
328,26/01/18 10:15:00,,0.00
329,26/01/18 10:20:00,,0.00
330,26/01/18 10:25:00,,0.00
331,26/01/18 10:26:36,2.730,
332,26/01/18 10:30:00,,0.00
333,26/01/18 10:35:00,,0.00
334,26/01/18 10:40:00,,0.00
335,26/01/18 10:45:00,,0.00
336,26/01/18 10:50:00,,0.00
337,26/01/18 10:55:00,,0.00
338,26/01/18 10:56:36,3.683,
339,26/01/18 11:00:00,,0.00
340,26/01/18 11:05:00,,0.00
341,26/01/18 11:10:00,,0.00
342,26/01/18 11:15:00,,1.00
343,26/01/18 11:20:00,,0.00
344,26/01/18 11:25:00,,0.00
345,26/01/18 11:26:36,3.893,
346,26/01/18 11:30:00,,0.00
347,26/01/18 11:35:00,,0.00
348,26/01/18 11:40:00,,0.00
349,26/01/18 11:45:00,,0.00
350,26/01/18 11:50:00,,0.00
351,26/01/18 11:55:00,,0.00
352,26/01/18 11:56:36,3.998,
353,26/01/18 12:00:00,,0.00
354,26/01/18 12:05:00,,1.00
355,26/01/18 12:10:00,,0.00
356,26/01/18 12:15:00,,0.00
357,26/01/18 12:20:00,,0.00
358,26/01/18 12:25:00,,0.00
359,26/01/18 12:26:36,4.311,
360,26/01/18 12:30:00,,0.00
361,26/01/18 12:35:00,,0.00
362,26/01/18 12:40:00,,0.00
363,26/01/18 12:45:00,,1.00
364,26/01/18 12:50:00,,0.00
365,26/01/18 12:55:00,,0.00
366,26/01/18 12:56:36,3.788,
367,26/01/18 13:00:00,,1.00
368,26/01/18 13:05:00,,0.00
369,26/01/18 13:10:00,,0.00
370,26/01/18 13:15:00,,0.00
371,26/01/18 13:20:00,,0.00
372,26/01/18 13:25:00,,1.00
373,26/01/18 13:26:36,2.730,
374,26/01/18 13:30:00,,0.00
375,26/01/18 13:35:00,,1.00
376,26/01/18 13:40:00,,0.00
377,26/01/18 13:45:00,,0.00
378,26/01/18 13:50:00,,0.00
379,26/01/18 13:55:00,,1.00
380,26/01/18 13:56:36,2.410,
381,26/01/18 14:00:00,,1.00
382,26/01/18 14:05:00,,0.00
383,26/01/18 14:10:00,,0.00
384,26/01/18 14:15:00,,1.00
385,26/01/18 14:20:00,,1.00
386,26/01/18 14:25:00,,0.00
387,26/01/18 14:26:36,2.195,
388,26/01/18 14:30:00,,0.00
389,26/01/18 14:35:00,,0.00
390,26/01/18 14:40:00,,1.00
391,26/01/18 14:45:00,,0.00
392,26/01/18 14:50:00,,0.00
393,26/01/18 14:55:00,,0.00
394,26/01/18 14:56:36,1.872,
395,26/01/18 15:00:00,,0.00
396,26/01/18 15:05:00,,1.00
397,26/01/18 15:10:00,,0.00
398,26/01/18 15:15:00,,0.00
399,26/01/18 15:20:00,,0.00
400,26/01/18 15:25:00,,0.00
401,26/01/18 15:26:36,1.439,
402,26/01/18 15:30:00,,0.00
403,26/01/18 15:35:00,,0.00
404,26/01/18 15:40:00,,1.00
405,26/01/18 15:45:00,,0.00
406,26/01/18 15:50:00,,1.00
407,26/01/18 15:55:00,,0.00
408,26/01/18 15:56:36,1.221,
409,26/01/18 16:00:00,,0.00
410,26/01/18 16:05:00,,1.00
411,26/01/18 16:10:00,,0.00
412,26/01/18 16:15:00,,1.00
413,26/01/18 16:20:00,,0.00
414,26/01/18 16:25:00,,0.00
415,26/01/18 16:26:36,1.003,
416,26/01/18 16:30:00,,0.00
417,26/01/18 16:35:00,,0.00
418,26/01/18 16:40:00,,1.00
419,26/01/18 16:45:00,,0.00
420,26/01/18 16:50:00,,1.00
421,26/01/18 16:55:00,,0.00
422,26/01/18 16:56:36,0.784,
423,26/01/18 17:00:00,,0.00
424,26/01/18 17:05:00,,0.00
425,26/01/18 17:10:00,,0.00
426,26/01/18 17:15:00,,0.00
427,26/01/18 17:20:00,,0.00
428,26/01/18 17:25:00,,0.00
429,26/01/18 17:26:36,0.784,
430,26/01/18 17:30:00,,1.00
431,26/01/18 17:35:00,,0.00
432,26/01/18 17:40:00,,0.00
433,26/01/18 17:45:00,,1.00
434,26/01/18 17:50:00,,0.00
435,26/01/18 17:55:00,,0.00
436,26/01/18 17:56:36,0.784,
437,26/01/18 18:00:00,,0.00
438,26/01/18 18:05:00,,0.00
439,26/01/18 18:10:00,,0.00
440,26/01/18 18:15:00,,1.00
441,26/01/18 18:20:00,,0.00
442,26/01/18 18:25:00,,1.00
443,26/01/18 18:26:36,0.674,
444,26/01/18 18:30:00,,0.00
445,26/01/18 18:35:00,,0.00
446,26/01/18 18:40:00,,0.00
447,26/01/18 18:45:00,,0.00
448,26/01/18 18:50:00,,0.00
449,26/01/18 18:55:00,,0.00
450,26/01/18 18:56:36,0.563,
451,26/01/18 19:00:00,,0.00
452,26/01/18 19:05:00,,0.00
453,26/01/18 19:10:00,,1.00
454,26/01/18 19:15:00,,0.00
455,26/01/18 19:20:00,,1.00
456,26/01/18 19:25:00,,0.00
457,26/01/18 19:26:36,0.674,
458,26/01/18 19:30:00,,0.00
459,26/01/18 19:35:00,,0.00
460,26/01/18 19:40:00,,0.00
461,26/01/18 19:45:00,,0.00
462,26/01/18 19:50:00,,0.00
463,26/01/18 19:55:00,,1.00
464,26/01/18 19:56:36,0.674,
465,26/01/18 20:00:00,,0.00
466,26/01/18 20:05:00,,0.00
467,26/01/18 20:10:00,,1.00
468,26/01/18 20:15:00,,0.00
469,26/01/18 20:20:00,,0.00
470,26/01/18 20:25:00,,0.00
471,26/01/18 20:26:36,0.674,
472,26/01/18 20:30:00,,0.00
473,26/01/18 20:35:00,,0.00
474,26/01/18 20:40:00,,0.00
475,26/01/18 20:45:00,,1.00
476,26/01/18 20:50:00,,0.00
477,26/01/18 20:55:00,,0.00
478,26/01/18 20:56:36,0.784,
479,26/01/18 21:00:00,,1.00
480,26/01/18 21:05:00,,0.00
481,26/01/18 21:10:00,,0.00
482,26/01/18 21:15:00,,0.00
483,26/01/18 21:20:00,,0.00
484,26/01/18 21:25:00,,0.00
485,26/01/18 21:26:36,0.893,
486,26/01/18 21:30:00,,0.00
487,26/01/18 21:35:00,,0.00
488,26/01/18 21:40:00,,0.00
489,26/01/18 21:45:00,,0.00
490,26/01/18 21:50:00,,1.00
491,26/01/18 21:55:00,,0.00
492,26/01/18 21:56:36,1.003,
493,26/01/18 22:00:00,,0.00
494,26/01/18 22:05:00,,0.00
495,26/01/18 22:10:00,,0.00
496,26/01/18 22:15:00,,1.00
497,26/01/18 22:20:00,,0.00
498,26/01/18 22:25:00,,0.00
499,26/01/18 22:26:36,1.112,
500,26/01/18 22:30:00,,0.00
501,26/01/18 22:35:00,,0.00
502,26/01/18 22:40:00,,0.00
503,26/01/18 22:45:00,,0.00
504,26/01/18 22:50:00,,0.00
505,26/01/18 22:55:00,,0.00
506,26/01/18 22:56:36,1.112,
507,26/01/18 23:00:00,,0.00
508,26/01/18 23:05:00,,0.00
509,26/01/18 23:10:00,,0.00
510,26/01/18 23:15:00,,0.00
511,26/01/18 23:20:00,,0.00
512,26/01/18 23:25:00,,0.00
513,26/01/18 23:26:36,1.112,
514,26/01/18 23:30:00,,0.00
515,26/01/18 23:35:00,,0.00
516,26/01/18 23:40:00,,0.00
517,26/01/18 23:45:00,,0.00
518,26/01/18 23:50:00,,0.00
519,26/01/18 23:55:00,,0.00
520,26/01/18 23:56:36,1.112,
521,27/01/18 00:00:00,,0.00
522,27/01/18 00:05:00,,0.00
523,27/01/18 00:10:00,,0.00
524,27/01/18 00:15:00,,0.00
525,27/01/18 00:20:00,,0.00
526,27/01/18 00:25:00,,0.00
527,27/01/18 00:26:36,1.112,
528,27/01/18 00:30:00,,0.00
529,27/01/18 00:35:00,,0.00
530,27/01/18 00:40:00,,0.00
531,27/01/18 00:45:00,,0.00
532,27/01/18 00:50:00,,0.00
533,27/01/18 00:55:00,,0.00
534,27/01/18 00:56:36,1.221,
535,27/01/18 01:00:00,,0.00
536,27/01/18 01:05:00,,0.00
537,27/01/18 01:10:00,,0.00
538,27/01/18 01:15:00,,0.00
539,27/01/18 01:20:00,,0.00
540,27/01/18 01:25:00,,0.00
541,27/01/18 01:26:36,1.221,
542,27/01/18 01:30:00,,0.00
543,27/01/18 01:35:00,,0.00
544,27/01/18 01:40:00,,0.00
545,27/01/18 01:45:00,,0.00
546,27/01/18 01:50:00,,0.00
547,27/01/18 01:55:00,,0.00
548,27/01/18 01:56:36,1.330,
549,27/01/18 02:00:00,,0.00
550,27/01/18 02:05:00,,0.00
551,27/01/18 02:10:00,,0.00
552,27/01/18 02:15:00,,0.00
553,27/01/18 02:20:00,,0.00
554,27/01/18 02:25:00,,0.00
555,27/01/18 02:26:36,1.003,
556,27/01/18 02:30:00,,0.00
557,27/01/18 02:35:00,,0.00
558,27/01/18 02:40:00,,0.00
559,27/01/18 02:45:00,,0.00
560,27/01/18 02:50:00,,0.00
561,27/01/18 02:55:00,,0.00
562,27/01/18 02:56:36,1.112,
563,27/01/18 03:00:00,,0.00
564,27/01/18 03:05:00,,0.00
565,27/01/18 03:10:00,,0.00
566,27/01/18 03:15:00,,0.00
567,27/01/18 03:20:00,,0.00
568,27/01/18 03:25:00,,0.00
569,27/01/18 03:26:36,1.003,
570,27/01/18 03:30:00,,0.00
571,27/01/18 03:35:00,,0.00
572,27/01/18 03:40:00,,0.00
573,27/01/18 03:45:00,,0.00
574,27/01/18 03:50:00,,0.00
575,27/01/18 03:55:00,,0.00
576,27/01/18 03:56:36,1.112,
577,27/01/18 04:00:00,,0.00
578,27/01/18 04:05:00,,0.00
579,27/01/18 04:10:00,,0.00
580,27/01/18 04:15:00,,0.00
581,27/01/18 04:20:00,,0.00
582,27/01/18 04:25:00,,0.00
583,27/01/18 04:26:36,1.221,
584,27/01/18 04:30:00,,0.00
585,27/01/18 04:35:00,,0.00
586,27/01/18 04:40:00,,0.00
587,27/01/18 04:45:00,,0.00
588,27/01/18 04:50:00,,0.00
589,27/01/18 04:55:00,,0.00
590,27/01/18 04:56:36,1.221,
591,27/01/18 05:00:00,,0.00
592,27/01/18 05:05:00,,0.00
593,27/01/18 05:10:00,,0.00
594,27/01/18 05:15:00,,0.00
595,27/01/18 05:20:00,,0.00
596,27/01/18 05:25:00,,0.00
597,27/01/18 05:26:36,1.330,
598,27/01/18 05:30:00,,0.00
599,27/01/18 05:35:00,,0.00
600,27/01/18 05:40:00,,0.00
601,27/01/18 05:45:00,,0.00
602,27/01/18 05:50:00,,0.00
603,27/01/18 05:55:00,,0.00
604,27/01/18 05:56:36,1.330,
605,27/01/18 06:00:00,,0.00
606,27/01/18 06:05:00,,0.00
607,27/01/18 06:10:00,,0.00
608,27/01/18 06:15:00,,0.00
609,27/01/18 06:20:00,,0.00
610,27/01/18 06:25:00,,0.00
611,27/01/18 06:26:36,1.221,
612,27/01/18 06:30:00,,0.00
613,27/01/18 06:35:00,,0.00
614,27/01/18 06:40:00,,0.00
615,27/01/18 06:45:00,,0.00
616,27/01/18 06:50:00,,1.00
617,27/01/18 06:55:00,,0.00
618,27/01/18 06:56:36,1.221,
619,27/01/18 07:00:00,,0.00
620,27/01/18 07:05:00,,0.00
621,27/01/18 07:10:00,,0.00
622,27/01/18 07:15:00,,0.00
623,27/01/18 07:20:00,,0.00
624,27/01/18 07:25:00,,0.00
625,27/01/18 07:26:36,1.221,
626,27/01/18 07:30:00,,0.00
627,27/01/18 07:35:00,,0.00
628,27/01/18 07:40:00,,0.00
629,27/01/18 07:45:00,,0.00
630,27/01/18 07:50:00,,0.00
631,27/01/18 07:55:00,,0.00
632,27/01/18 07:56:36,1.330,
633,27/01/18 08:00:00,,0.00
634,27/01/18 08:05:00,,0.00
635,27/01/18 08:10:00,,0.00
636,27/01/18 08:15:00,,0.00
637,27/01/18 08:20:00,,0.00
638,27/01/18 08:25:00,,0.00
639,27/01/18 08:26:36,1.439,
640,27/01/18 08:30:00,,0.00
641,27/01/18 08:35:00,,0.00
642,27/01/18 08:40:00,,0.00
643,27/01/18 08:45:00,,0.00
644,27/01/18 08:50:00,,0.00
645,27/01/18 08:55:00,,0.00
646,27/01/18 08:56:36,1.980,
647,27/01/18 09:00:00,,0.00
648,27/01/18 09:05:00,,0.00
649,27/01/18 09:10:00,,0.00
650,27/01/18 09:15:00,,0.00
651,27/01/18 09:20:00,,1.00
652,27/01/18 09:25:00,,0.00
653,27/01/18 09:26:36,3.261,
654,27/01/18 09:30:00,,0.00
655,27/01/18 09:35:00,,0.00
656,27/01/18 09:40:00,,0.00
657,27/01/18 09:45:00,,0.00
658,27/01/18 09:50:00,,0.00
659,27/01/18 09:55:00,,0.00
660,27/01/18 09:56:36,2.837,
661,27/01/18 10:00:00,,0.00
662,27/01/18 10:05:00,,0.00
663,27/01/18 10:10:00,,0.00
664,27/01/18 10:15:00,,0.00
665,27/01/18 10:20:00,,0.00
666,27/01/18 10:25:00,,0.00
667,27/01/18 10:26:36,3.472,
668,27/01/18 10:30:00,,0.00
669,27/01/18 10:35:00,,0.00
670,27/01/18 10:40:00,,0.00
671,27/01/18 10:45:00,,0.00
672,27/01/18 10:50:00,,0.00
673,27/01/18 10:55:00,,0.00
674,27/01/18 10:56:36,4.311,
675,27/01/18 11:00:00,,0.00
676,27/01/18 11:05:00,,0.00
677,27/01/18 11:10:00,,0.00
678,27/01/18 11:15:00,,0.00
679,27/01/18 11:20:00,,0.00
680,27/01/18 11:25:00,,0.00
681,27/01/18 11:26:36,4.519,
682,27/01/18 11:30:00,,0.00
683,27/01/18 11:35:00,,0.00
684,27/01/18 11:40:00,,0.00
685,27/01/18 11:45:00,,0.00
686,27/01/18 11:50:00,,0.00
687,27/01/18 11:55:00,,0.00
688,27/01/18 11:56:36,3.893,
689,27/01/18 12:00:00,,0.00
690,27/01/18 12:05:00,,0.00
691,27/01/18 12:10:00,,0.00
692,27/01/18 12:15:00,,0.00
693,27/01/18 12:20:00,,0.00
694,27/01/18 12:25:00,,0.00
695,27/01/18 12:26:36,3.049,
696,27/01/18 12:30:00,,0.00
697,27/01/18 12:35:00,,0.00
698,27/01/18 12:40:00,,0.00
699,27/01/18 12:45:00,,0.00
700,27/01/18 12:50:00,,0.00
701,27/01/18 12:55:00,,0.00
702,27/01/18 12:56:36,3.998,
703,27/01/18 13:00:00,,0.00
704,27/01/18 13:05:00,,0.00
705,27/01/18 13:10:00,,0.00
706,27/01/18 13:15:00,,0.00
707,27/01/18 13:20:00,,0.00
708,27/01/18 13:25:00,,0.00
709,27/01/18 13:26:36,4.519,
710,27/01/18 13:30:00,,0.00
711,27/01/18 13:35:00,,0.00
712,27/01/18 13:40:00,,0.00
713,27/01/18 13:45:00,,0.00
714,27/01/18 13:50:00,,0.00
715,27/01/18 13:55:00,,0.00
716,27/01/18 13:56:36,4.727,
717,27/01/18 14:00:00,,0.00
718,27/01/18 14:05:00,,0.00
719,27/01/18 14:10:00,,0.00
720,27/01/18 14:15:00,,0.00
721,27/01/18 14:20:00,,0.00
722,27/01/18 14:25:00,,0.00
723,27/01/18 14:26:36,4.207,
724,27/01/18 14:30:00,,0.00
725,27/01/18 14:35:00,,0.00
726,27/01/18 14:40:00,,0.00
