"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2017-03-11 11:45:00",451864,0.2519,0.0056,5.2227
"2017-03-11 11:50:00",451865,0.2519,0.0057,5.247
"2017-03-11 11:55:00",451866,0.2519,0.0057,5.2258
"2017-03-11 12:00:00",451867,0.2519,0.0057,5.2348
"2017-03-11 12:05:00",451868,0.2519,0.0057,5.2652
"2017-03-11 12:10:00",451869,0.2519,0.0057,5.2379
"2017-03-11 12:15:00",451870,0.2519,0.0058,5.2743
"2017-03-11 12:20:00",451871,0.2516,0.0057,5.2621
"2017-03-11 12:25:00",451872,0.2516,0.0055,5.2591
"2017-03-11 12:30:00",451873,0.2516,0.0057,5.2773
"2017-03-11 12:35:00",451874,0.2516,0.0056,5.2833
"2017-03-11 12:40:00",451875,0.2516,0.0056,5.2894
"2017-03-11 12:45:00",451876,0.2516,0.0056,5.2682
"2017-03-11 12:50:00",451877,0.2516,0.0056,5.3257
"2017-03-11 12:55:00",451878,0.2516,0.0056,5.2743
"2017-03-11 13:00:00",451879,0.2513,0.0056,5.3136
"2017-03-11 13:05:00",451880,0.2513,0.0056,5.3802
"2017-03-11 13:10:00",451881,0.2513,0.0057,5.3591
"2017-03-11 13:15:00",451882,0.2513,0.0057,5.3712
"2017-03-11 13:20:00",451883,0.2513,0.0057,5.3439
"2017-03-11 13:25:00",451884,0.2513,0.0057,5.3984
"2017-03-11 13:30:00",451885,0.2513,0.0058,5.4165
"2017-03-11 13:35:00",451886,0.251,0.0058,5.3984
"2017-03-11 13:40:00",451887,0.251,0.0059,5.3712
"2017-03-11 13:45:00",451888,0.251,0.0058,5.477
"2017-03-11 13:50:00",451889,0.2511,0.0056,5.4558
"2017-03-11 13:55:00",451890,0.251,0.0058,5.4377
"2017-03-11 14:00:00",451891,0.251,0.0058,5.4195
"2017-03-11 14:05:00",451892,0.251,0.0057,5.5223
"2017-03-11 14:10:00",451893,0.251,0.0057,5.5132
"2017-03-11 14:15:00",451894,0.2508,0.0056,5.4891
"2017-03-11 14:20:00",451895,0.2508,0.0056,5.4891
"2017-03-11 14:25:00",451896,0.2508,0.0056,5.4558
"2017-03-11 14:30:00",451897,0.2508,0.0057,5.5192
"2017-03-11 14:35:00",451898,0.2508,0.0057,5.5645
"2017-03-11 14:40:00",451899,0.2508,0.0057,5.5344
"2017-03-11 14:45:00",451900,0.2507,0.0058,5.5404
"2017-03-11 14:50:00",451901,0.2508,0.0057,5.5012
"2017-03-11 14:55:00",451902,0.2505,0.0058,5.6007
"2017-03-11 15:00:00",451903,0.2505,0.0057,5.5706
"2017-03-11 15:05:00",451904,0.2505,0.0058,5.6007
"2017-03-11 15:10:00",451905,0.2505,0.0058,5.5736
"2017-03-11 15:15:00",451906,0.2505,0.0057,5.6701
"2017-03-11 15:20:00",451907,0.2505,0.0058,5.6098
"2017-03-11 15:25:00",451908,0.2505,0.0058,5.6188
"2017-03-11 15:30:00",451909,0.2505,0.0058,5.649
"2017-03-11 15:35:00",451910,0.2502,0.0057,5.6821
"2017-03-11 15:40:00",451911,0.2502,0.0057,5.664
"2017-03-11 15:45:00",451912,0.2502,0.0057,5.6911
"2017-03-11 15:50:00",451913,0.2502,0.0057,5.661
"2017-03-11 15:55:00",451914,0.2502,0.0057,5.652
"2017-03-11 16:00:00",451915,0.2502,0.0058,5.7604
"2017-03-11 16:05:00",451916,0.2502,0.0058,5.7243
"2017-03-11 16:10:00",451917,0.2502,0.0057,5.7423
"2017-03-11 16:15:00",451918,0.2499,0.0057,5.7754
"2017-03-11 16:20:00",451919,0.2499,0.0058,5.7453
"2017-03-11 16:25:00",451920,0.2499,0.0058,5.7935
"2017-03-11 16:30:00",451921,0.2499,0.0056,5.7784
"2017-03-11 16:35:00",451922,0.2499,0.0058,5.7844
"2017-03-11 16:40:00",451923,0.2499,0.0057,5.7844
"2017-03-11 16:45:00",451924,0.2499,0.0059,5.7784
"2017-03-11 16:50:00",451925,0.2499,0.0057,5.7484
"2017-03-11 16:55:00",451926,0.2499,0.0058,5.8265
"2017-03-11 17:00:00",451927,0.2496,0.0057,5.8115
"2017-03-11 17:05:00",451928,0.2496,0.0057,5.7905
"2017-03-11 17:10:00",451929,0.2496,0.0058,5.8175
"2017-03-11 17:15:00",451930,0.2496,0.0059,5.8235
"2017-03-11 17:20:00",451931,0.2496,0.0058,5.8896
"2017-03-11 17:25:00",451932,0.2496,0.0059,5.8716
"2017-03-11 17:30:00",451933,0.2496,0.0058,5.8145
"2017-03-11 17:35:00",451934,0.2496,0.0056,5.9167
"2017-03-11 17:40:00",451935,0.2496,0.0058,5.9046
"2017-03-11 17:45:00",451936,0.2496,0.0058,5.8476
"2017-03-11 17:50:00",451937,0.2493,0.0058,5.8776
"2017-03-11 17:55:00",451938,0.2493,0.0058,5.8926
"2017-03-11 18:00:00",451939,0.2493,0.0059,5.9347
"2017-03-11 18:05:00",451940,0.2494,0.0058,5.9377
"2017-03-11 18:10:00",451941,0.2493,0.0058,5.9407
"2017-03-11 18:15:00",451942,0.2493,0.0058,5.9437
"2017-03-11 18:20:00",451943,0.2494,0.0057,5.9286
"2017-03-11 18:25:00",451944,0.2493,0.0059,5.9467
"2017-03-11 18:30:00",451945,0.2494,0.0057,5.9377
"2017-03-11 18:35:00",451946,0.2494,0.0058,5.9197
"2017-03-11 18:40:00",451947,0.2493,0.0058,5.9887
"2017-03-11 18:45:00",451948,0.2491,0.0056,5.9767
"2017-03-11 18:50:00",451949,0.2491,0.0059,5.9587
"2017-03-11 18:55:00",451950,0.2491,0.0057,5.9827
"2017-03-11 19:00:00",451951,0.2491,0.0058,5.9797
"2017-03-11 19:05:00",451952,0.2491,0.0058,6.0007
"2017-03-11 19:10:00",451953,0.2491,0.0059,5.9497
"2017-03-11 19:15:00",451954,0.2491,0.0057,5.9947
"2017-03-11 19:20:00",451955,0.2491,0.0057,5.9767
"2017-03-11 19:25:00",451956,0.2491,0.0058,6.0097
"2017-03-11 19:30:00",451957,0.2488,0.0058,6.0007
"2017-03-11 19:35:00",451958,0.2488,0.0059,6.0066
"2017-03-11 19:40:00",451959,0.2488,0.0057,5.9827
"2017-03-11 19:45:00",451960,0.2488,0.0057,5.9317
"2017-03-11 19:50:00",451961,0.2488,0.0058,6.0426
"2017-03-11 19:55:00",451962,0.2488,0.0059,5.9587
"2017-03-11 20:00:00",451963,0.2488,0.0057,6.0066
"2017-03-11 20:05:00",451964,0.2488,0.0058,5.9976
"2017-03-11 20:10:00",451965,0.2488,0.0057,6.0366
"2017-03-11 20:15:00",451966,0.2488,0.0057,6.0216
"2017-03-11 20:20:00",451967,0.2485,0.0059,6.0816
"2017-03-11 20:25:00",451968,0.2485,0.0059,6.0007
"2017-03-11 20:30:00",451969,0.2485,0.0057,6.0187
"2017-03-11 20:35:00",451970,0.2485,0.0058,5.9407
"2017-03-11 20:40:00",451971,0.2485,0.0058,6.0097
"2017-03-11 20:45:00",451972,0.2485,0.0058,6.0935
"2017-03-11 20:50:00",451973,0.2485,0.0058,6.0216
"2017-03-11 20:55:00",451974,0.2485,0.0059,6.0276
"2017-03-11 21:00:00",451975,0.2485,0.0058,6.0846
"2017-03-11 21:05:00",451976,0.2485,0.0058,6.0366
"2017-03-11 21:10:00",451977,0.2482,0.0057,6.0247
"2017-03-11 21:15:00",451978,0.2482,0.0057,6.0007
"2017-03-11 21:20:00",451979,0.2482,0.0058,6.0366
"2017-03-11 21:25:00",451980,0.2482,0.0059,6.0127
"2017-03-11 21:30:00",451981,0.2482,0.0058,6.0396
"2017-03-11 21:35:00",451982,0.2482,0.0058,6.0066
"2017-03-11 21:40:00",451983,0.2482,0.0057,6.0276
"2017-03-11 21:45:00",451984,0.2482,0.0057,6.0187
"2017-03-11 21:50:00",451985,0.2482,0.0058,6.0426
"2017-03-11 21:55:00",451986,0.2482,0.0059,6.0157
"2017-03-11 22:00:00",451987,0.2482,0.0059,6.0187
"2017-03-11 22:05:00",451988,0.2479,0.0058,5.9947
"2017-03-11 22:10:00",451989,0.248,0.0057,5.9647
"2017-03-11 22:15:00",451990,0.2479,0.0059,6.0007
"2017-03-11 22:20:00",451991,0.2479,0.0058,5.9947
"2017-03-11 22:25:00",451992,0.248,0.0058,5.9737
"2017-03-11 22:30:00",451993,0.2479,0.0059,5.9857
"2017-03-11 22:35:00",451994,0.2479,0.0058,5.9557
"2017-03-11 22:40:00",451995,0.248,0.0058,5.9827
"2017-03-11 22:45:00",451996,0.248,0.0058,5.9976
"2017-03-11 22:50:00",451997,0.248,0.0057,5.9467
"2017-03-11 22:55:00",451998,0.2479,0.0058,5.9557
"2017-03-11 23:00:00",451999,0.2479,0.0058,5.9737
"2017-03-11 23:05:00",452000,0.248,0.0057,5.9797
"2017-03-11 23:10:00",452001,0.2479,0.0058,5.9347
"2017-03-11 23:15:00",452002,0.248,0.0057,5.9437
"2017-03-11 23:20:00",452003,0.2479,0.0058,5.9557
"2017-03-11 23:25:00",452004,0.2477,0.0057,5.9647
"2017-03-11 23:30:00",452005,0.2477,0.0058,5.9617
"2017-03-11 23:35:00",452006,0.2477,0.0057,5.9767
"2017-03-11 23:40:00",452007,0.2477,0.0057,5.9706
"2017-03-11 23:45:00",452008,0.2477,0.0057,5.9647
"2017-03-11 23:50:00",452009,0.2477,0.0057,5.9227
"2017-03-11 23:55:00",452010,0.2477,0.0057,5.9227
"2017-03-12 00:00:00",452011,0.2477,0.0056,5.9797
"2017-03-12 00:05:00",452012,0.2477,0.0059,5.9197
"2017-03-12 00:10:00",452013,0.2477,0.0059,5.8836
"2017-03-12 00:15:00",452014,0.2477,0.0058,5.9347
"2017-03-12 00:20:00",452015,0.2474,0.0057,5.9286
"2017-03-12 00:25:00",452016,0.2474,0.0058,5.9377
"2017-03-12 00:30:00",452017,0.2474,0.0056,5.8986
"2017-03-12 00:35:00",452018,0.2474,0.0059,5.9347
"2017-03-12 00:40:00",452019,0.2474,0.0056,5.8896
"2017-03-12 00:45:00",452020,0.2474,0.0058,5.9137
"2017-03-12 00:50:00",452021,0.2474,0.0057,5.8986
"2017-03-12 00:55:00",452022,0.2474,0.0058,5.8926
"2017-03-12 01:00:00",452023,0.2474,0.0057,5.9106
"2017-03-12 01:05:00",452024,0.2474,0.0058,5.9106
"2017-03-12 01:10:00",452025,0.2474,0.0059,5.8866
"2017-03-12 01:15:00",452026,0.2474,0.0057,5.8746
"2017-03-12 01:20:00",452027,0.2474,0.0057,5.9017
"2017-03-12 01:25:00",452028,0.2471,0.0058,5.8986
"2017-03-12 01:30:00",452029,0.2471,0.0058,5.8656
"2017-03-12 01:35:00",452030,0.2471,0.0057,5.8806
"2017-03-12 01:40:00",452031,0.2471,0.0058,5.8566
"2017-03-12 01:45:00",452032,0.2471,0.0056,5.8896
"2017-03-12 01:50:00",452033,0.2471,0.0058,5.8806
"2017-03-12 01:55:00",452034,0.2471,0.0057,5.7995
"2017-03-12 02:00:00",452035,0.2471,0.0057,5.8926
"2017-03-12 02:05:00",452036,0.2471,0.0058,5.8385
"2017-03-12 02:10:00",452037,0.2471,0.0057,5.8656
"2017-03-12 02:15:00",452038,0.2471,0.0058,5.8325
"2017-03-12 02:20:00",452039,0.2471,0.0058,5.8115
"2017-03-12 02:25:00",452040,0.2468,0.0058,5.8265
"2017-03-12 02:30:00",452041,0.2468,0.0057,5.8295
"2017-03-12 02:35:00",452042,0.2468,0.0058,5.8295
"2017-03-12 02:40:00",452043,0.2468,0.0056,5.8385
"2017-03-12 02:45:00",452044,0.2468,0.0059,5.8686
"2017-03-12 02:50:00",452045,0.2468,0.0057,5.7995
"2017-03-12 02:55:00",452046,0.2468,0.0058,5.7905
"2017-03-12 03:00:00",452047,0.2468,0.0058,5.7724
"2017-03-12 03:05:00",452048,0.2468,0.0057,5.7423
"2017-03-12 03:10:00",452049,0.2469,0.0056,5.8265
"2017-03-12 03:15:00",452050,0.2469,0.0056,5.8446
"2017-03-12 03:20:00",452051,0.2468,0.0056,5.7694
"2017-03-12 03:25:00",452052,0.2466,0.0056,5.8085
"2017-03-12 03:30:00",452053,0.2466,0.0056,5.7814
"2017-03-12 03:35:00",452054,0.2466,0.0056,5.7664
"2017-03-12 03:40:00",452055,0.2466,0.0057,5.7664
"2017-03-12 03:45:00",452056,0.2466,0.0058,5.8145
"2017-03-12 03:50:00",452057,0.2466,0.0057,5.7122
"2017-03-12 03:55:00",452058,0.2466,0.0057,5.7754
"2017-03-12 04:00:00",452059,0.2466,0.0057,5.7484
"2017-03-12 04:05:00",452060,0.2466,0.0057,5.7453
"2017-03-12 04:10:00",452061,0.2466,0.0056,5.7273
"2017-03-12 04:15:00",452062,0.2466,0.0057,5.7453
"2017-03-12 04:20:00",452063,0.2465,0.0058,5.7032
"2017-03-12 04:25:00",452064,0.2463,0.0058,5.7363
"2017-03-12 04:30:00",452065,0.2463,0.0057,5.7574
"2017-03-12 04:35:00",452066,0.2463,0.0059,5.7152
"2017-03-12 04:40:00",452067,0.2463,0.0056,5.6972
"2017-03-12 04:45:00",452068,0.2463,0.0056,5.7363
"2017-03-12 04:50:00",452069,0.2463,0.0057,5.7182
"2017-03-12 04:55:00",452070,0.2463,0.0056,5.7032
"2017-03-12 05:00:00",452071,0.2463,0.0056,5.7092
"2017-03-12 05:05:00",452072,0.2463,0.0055,5.7002
"2017-03-12 05:10:00",452073,0.2463,0.0058,5.6791
"2017-03-12 05:15:00",452074,0.2463,0.0056,5.661
"2017-03-12 05:20:00",452075,0.2463,0.0057,5.664
"2017-03-12 05:25:00",452076,0.246,0.0056,5.6881
"2017-03-12 05:30:00",452077,0.246,0.0057,5.6731
"2017-03-12 05:35:00",452078,0.246,0.0058,5.6791
"2017-03-12 05:40:00",452079,0.246,0.0056,5.6791
"2017-03-12 05:45:00",452080,0.246,0.0056,5.6911
"2017-03-12 05:50:00",452081,0.246,0.0057,5.6399
"2017-03-12 05:55:00",452082,0.246,0.0057,5.6188
"2017-03-12 06:00:00",452083,0.246,0.0057,5.6339
"2017-03-12 06:05:00",452084,0.246,0.0058,5.6339
"2017-03-12 06:10:00",452085,0.246,0.0056,5.649
"2017-03-12 06:15:00",452086,0.246,0.0056,5.5947
"2017-03-12 06:20:00",452087,0.246,0.0056,5.6158
"2017-03-12 06:25:00",452088,0.246,0.0056,5.5585
"2017-03-12 06:30:00",452089,0.2457,0.0056,5.6007
"2017-03-12 06:35:00",452090,0.2457,0.0056,5.6249
"2017-03-12 06:40:00",452091,0.2457,0.0057,5.5374
"2017-03-12 06:45:00",452092,0.2457,0.0058,5.6219
"2017-03-12 06:50:00",452093,0.2457,0.0056,5.5796
"2017-03-12 06:55:00",452094,0.2457,0.0058,5.5555
"2017-03-12 07:00:00",452095,0.2457,0.0057,5.5706
"2017-03-12 07:05:00",452096,0.2457,0.0057,5.5555
"2017-03-12 07:10:00",452097,0.2457,0.0056,5.5706
"2017-03-12 07:15:00",452098,0.2457,0.0057,5.5344
"2017-03-12 07:20:00",452099,0.2457,0.0056,5.5917
"2017-03-12 07:25:00",452100,0.2454,0.0057,5.5283
"2017-03-12 07:30:00",452101,0.2454,0.0057,5.5555
"2017-03-12 07:35:00",452102,0.2455,0.0056,5.5495
"2017-03-12 07:40:00",452103,0.2455,0.0056,5.5012
"2017-03-12 07:45:00",452104,0.2455,0.0056,5.5162
"2017-03-12 07:50:00",452105,0.2454,0.0057,5.5012
"2017-03-12 07:55:00",452106,0.2455,0.0056,5.5072
"2017-03-12 08:00:00",452107,0.2455,0.0056,5.4891
"2017-03-12 08:05:00",452108,0.2454,0.0057,5.5495
"2017-03-12 08:10:00",452109,0.2455,0.0056,5.4981
"2017-03-12 08:15:00",452110,0.2452,0.0057,5.4981
"2017-03-12 08:20:00",452111,0.2452,0.0055,5.5072
"2017-03-12 08:25:00",452112,0.2452,0.0055,5.474
"2017-03-12 08:30:00",452113,0.2452,0.0056,5.4981
"2017-03-12 08:35:00",452114,0.2452,0.0057,5.5012
"2017-03-12 08:40:00",452115,0.2452,0.0056,5.4316
"2017-03-12 08:45:00",452116,0.2452,0.0055,5.4558
"2017-03-12 08:50:00",452117,0.2452,0.0055,5.4649
"2017-03-12 08:55:00",452118,0.2452,0.0056,5.48
"2017-03-12 09:00:00",452119,0.2449,0.0056,5.4679
"2017-03-12 09:05:00",452120,0.2449,0.0057,5.4558
"2017-03-12 09:10:00",452121,0.2449,0.0055,5.4528
"2017-03-12 09:15:00",452122,0.2449,0.0056,5.477
"2017-03-12 09:20:00",452123,0.2449,0.0056,5.4105
"2017-03-12 09:25:00",452124,0.2449,0.0055,5.4195
"2017-03-12 09:30:00",452125,0.2449,0.0055,5.4709
"2017-03-12 09:35:00",452126,0.2449,0.0056,5.4528
"2017-03-12 09:40:00",452127,0.2449,0.0057,5.4437
"2017-03-12 09:45:00",452128,0.2449,0.0056,5.4679
"2017-03-12 09:50:00",452129,0.2446,0.0055,5.4498
"2017-03-12 09:55:00",452130,0.2446,0.0057,5.4679
"2017-03-12 10:00:00",452131,0.2446,0.0056,5.4347
"2017-03-12 10:05:00",452132,0.2446,0.0056,5.4528
"2017-03-12 10:10:00",452133,0.2446,0.0056,5.477
"2017-03-12 10:15:00",452134,0.2446,0.0055,5.4437
"2017-03-12 10:20:00",452135,0.2446,0.0056,5.4619
"2017-03-12 10:25:00",452136,0.2446,0.0055,5.5192
"2017-03-12 10:30:00",452137,0.2444,0.0054,5.4558
"2017-03-12 10:35:00",452138,0.2443,0.0055,5.4649
"2017-03-12 10:40:00",452139,0.2443,0.0055,5.4407
"2017-03-12 10:45:00",452140,0.2443,0.0056,5.4649
"2017-03-12 10:50:00",452141,0.2443,0.0057,5.4407
"2017-03-12 10:55:00",452142,0.2443,0.0055,5.4286
"2017-03-12 11:00:00",452143,0.2443,0.0056,5.4619
"2017-03-12 11:05:00",452144,0.2443,0.0057,5.5283
"2017-03-12 11:10:00",452145,0.2441,0.0056,5.477
"2017-03-12 11:15:00",452146,0.244,0.0057,5.4981
"2017-03-12 11:20:00",452147,0.2441,0.0056,5.5012
"2017-03-12 11:25:00",452148,0.2441,0.0055,5.5132
"2017-03-12 11:30:00",452149,0.2441,0.0056,5.5374
"2017-03-12 11:35:00",452150,0.2441,0.0055,5.4407
"2017-03-12 11:40:00",452151,0.2441,0.0054,5.477
"2017-03-12 11:45:00",452152,0.244,0.0057,5.5102
"2017-03-12 11:50:00",452153,0.2441,0.0056,5.5495
"2017-03-12 11:55:00",452154,0.2438,0.0056,5.5495
"2017-03-12 12:00:00",452155,0.2438,0.0054,5.5706
"2017-03-12 12:05:00",452156,0.2438,0.0057,5.6339
"2017-03-12 12:10:00",452157,0.2438,0.0058,5.5766
"2017-03-12 12:15:00",452158,0.2438,0.0056,5.6098
"2017-03-12 12:20:00",452159,0.2438,0.0056,5.6037
"2017-03-12 12:25:00",452160,0.2438,0.0056,5.6188
"2017-03-12 12:30:00",452161,0.2438,0.0056,5.6309
"2017-03-12 12:35:00",452162,0.2438,0.0056,5.6188
