"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
179,02/03/17 22:00:00,,0.0
180,02/03/17 22:05:00,,0.0
181,02/03/17 22:10:00,,0.0
182,02/03/17 22:15:00,,0.0
183,02/03/17 22:20:00,,0.0
184,02/03/17 22:24:45,4.623,
185,02/03/17 22:25:00,,0.0
186,02/03/17 22:30:00,,0.0
187,02/03/17 22:35:00,,0.0
188,02/03/17 22:40:00,,0.0
189,02/03/17 22:45:00,,0.0
190,02/03/17 22:50:00,,0.0
191,02/03/17 22:54:45,4.519,
192,02/03/17 22:55:00,,0.0
193,02/03/17 23:00:00,,0.0
194,02/03/17 23:05:00,,0.0
195,02/03/17 23:10:00,,0.0
196,02/03/17 23:15:00,,0.0
197,02/03/17 23:20:00,,0.0
198,02/03/17 23:24:45,4.623,
199,02/03/17 23:25:00,,0.0
200,02/03/17 23:30:00,,0.0
201,02/03/17 23:35:00,,0.0
202,02/03/17 23:40:00,,0.0
203,02/03/17 23:45:00,,0.0
204,02/03/17 23:50:00,,0.0
205,02/03/17 23:54:45,4.727,
206,02/03/17 23:55:00,,0.0
207,03/03/17 00:00:00,,0.0
208,03/03/17 00:05:00,,0.0
209,03/03/17 00:10:00,,0.0
210,03/03/17 00:15:00,,0.0
211,03/03/17 00:20:00,,0.0
212,03/03/17 00:24:45,4.727,
213,03/03/17 00:25:00,,0.0
214,03/03/17 00:30:00,,0.0
215,03/03/17 00:35:00,,0.0
216,03/03/17 00:40:00,,0.0
217,03/03/17 00:45:00,,0.0
218,03/03/17 00:50:00,,0.0
219,03/03/17 00:54:45,4.311,
220,03/03/17 00:55:00,,0.0
221,03/03/17 01:00:00,,0.0
222,03/03/17 01:05:00,,0.0
223,03/03/17 01:10:00,,0.0
224,03/03/17 01:15:00,,0.0
225,03/03/17 01:20:00,,0.0
226,03/03/17 01:24:45,4.415,
227,03/03/17 01:25:00,,0.0
228,03/03/17 01:30:00,,0.0
229,03/03/17 01:35:00,,0.0
230,03/03/17 01:40:00,,0.0
231,03/03/17 01:45:00,,0.0
232,03/03/17 01:50:00,,0.0
233,03/03/17 01:54:45,4.311,
234,03/03/17 01:55:00,,0.0
235,03/03/17 02:00:00,,0.0
236,03/03/17 02:05:00,,0.0
237,03/03/17 02:10:00,,0.0
238,03/03/17 02:15:00,,0.0
239,03/03/17 02:20:00,,0.0
240,03/03/17 02:24:45,3.788,
241,03/03/17 02:25:00,,0.0
242,03/03/17 02:30:00,,0.0
243,03/03/17 02:35:00,,0.0
244,03/03/17 02:40:00,,0.0
245,03/03/17 02:45:00,,0.0
246,03/03/17 02:50:00,,0.0
247,03/03/17 02:54:45,3.683,
248,03/03/17 02:55:00,,0.0
249,03/03/17 03:00:00,,0.0
250,03/03/17 03:05:00,,0.0
251,03/03/17 03:10:00,,0.0
252,03/03/17 03:15:00,,0.0
253,03/03/17 03:20:00,,0.0
254,03/03/17 03:24:45,4.207,
255,03/03/17 03:25:00,,0.0
256,03/03/17 03:30:00,,0.0
257,03/03/17 03:35:00,,0.0
258,03/03/17 03:40:00,,0.0
259,03/03/17 03:45:00,,0.0
260,03/03/17 03:50:00,,0.0
261,03/03/17 03:54:45,3.472,
262,03/03/17 03:55:00,,0.0
263,03/03/17 04:00:00,,0.0
264,03/03/17 04:05:00,,0.0
265,03/03/17 04:10:00,,0.0
266,03/03/17 04:15:00,,0.0
267,03/03/17 04:20:00,,0.0
268,03/03/17 04:24:45,4.415,
269,03/03/17 04:25:00,,0.0
270,03/03/17 04:30:00,,0.0
271,03/03/17 04:35:00,,0.0
272,03/03/17 04:40:00,,0.0
273,03/03/17 04:45:00,,0.0
274,03/03/17 04:50:00,,0.0
275,03/03/17 04:54:45,4.311,
276,03/03/17 04:55:00,,0.0
277,03/03/17 05:00:00,,0.0
278,03/03/17 05:05:00,,0.0
279,03/03/17 05:10:00,,0.0
280,03/03/17 05:15:00,,0.0
281,03/03/17 05:20:00,,0.0
282,03/03/17 05:24:45,4.519,
283,03/03/17 05:25:00,,0.0
284,03/03/17 05:30:00,,0.0
285,03/03/17 05:35:00,,0.0
286,03/03/17 05:40:00,,0.0
287,03/03/17 05:45:00,,0.0
288,03/03/17 05:50:00,,0.0
289,03/03/17 05:54:45,3.893,
290,03/03/17 05:55:00,,0.0
291,03/03/17 06:00:00,,0.0
292,03/03/17 06:05:00,,0.0
293,03/03/17 06:10:00,,0.0
294,03/03/17 06:15:00,,0.0
295,03/03/17 06:20:00,,0.0
296,03/03/17 06:24:45,3.788,
297,03/03/17 06:25:00,,0.0
298,03/03/17 06:30:00,,0.0
299,03/03/17 06:35:00,,0.0
300,03/03/17 06:40:00,,0.0
301,03/03/17 06:45:00,,0.0
302,03/03/17 06:50:00,,0.0
303,03/03/17 06:54:45,5.244,
304,03/03/17 06:55:00,,0.0
305,03/03/17 07:00:00,,0.0
306,03/03/17 07:05:00,,0.0
307,03/03/17 07:10:00,,0.0
308,03/03/17 07:15:00,,0.0
309,03/03/17 07:20:00,,0.0
310,03/03/17 07:24:45,5.450,
311,03/03/17 07:25:00,,0.0
312,03/03/17 07:30:00,,0.0
313,03/03/17 07:35:00,,0.0
314,03/03/17 07:40:00,,0.0
315,03/03/17 07:45:00,,0.0
316,03/03/17 07:50:00,,0.0
317,03/03/17 07:54:45,5.037,
318,03/03/17 07:55:00,,0.0
319,03/03/17 08:00:00,,0.0
320,03/03/17 08:05:00,,0.0
321,03/03/17 08:10:00,,0.0
322,03/03/17 08:15:00,,0.0
323,03/03/17 08:20:00,,0.0
324,03/03/17 08:24:45,6.064,
325,03/03/17 08:25:00,,0.0
326,03/03/17 08:30:00,,0.0
327,03/03/17 08:35:00,,0.0
328,03/03/17 08:40:00,,0.0
329,03/03/17 08:45:00,,0.0
330,03/03/17 08:50:00,,0.0
331,03/03/17 08:54:45,8.182,
332,03/03/17 08:55:00,,0.0
333,03/03/17 09:00:00,,0.0
334,03/03/17 09:05:00,,0.0
335,03/03/17 09:10:00,,0.0
336,03/03/17 09:15:00,,0.0
337,03/03/17 09:20:00,,0.0
338,03/03/17 09:24:45,8.382,
339,03/03/17 09:25:00,,0.0
340,03/03/17 09:30:00,,0.0
341,03/03/17 09:35:00,,0.0
342,03/03/17 09:40:00,,0.0
343,03/03/17 09:45:00,,0.0
344,03/03/17 09:50:00,,0.0
345,03/03/17 09:54:45,9.472,
346,03/03/17 09:55:00,,0.0
347,03/03/17 10:00:00,,0.0
348,03/03/17 10:05:00,,0.0
349,03/03/17 10:10:00,,0.0
350,03/03/17 10:15:00,,0.0
351,03/03/17 10:20:00,,0.0
352,03/03/17 10:24:45,11.431,
353,03/03/17 10:25:00,,0.0
354,03/03/17 10:30:00,,0.0
355,03/03/17 10:35:00,,0.0
356,03/03/17 10:40:00,,0.0
357,03/03/17 10:45:00,,0.0
358,03/03/17 10:50:00,,0.0
359,03/03/17 10:54:45,12.690,
360,03/03/17 10:55:00,,0.0
361,03/03/17 11:00:00,,0.0
362,03/03/17 11:05:00,,0.0
363,03/03/17 11:10:00,,0.0
364,03/03/17 11:15:00,,0.0
365,03/03/17 11:20:00,,0.0
366,03/03/17 11:24:45,10.259,
367,03/03/17 11:25:00,,0.0
368,03/03/17 11:30:00,,0.0
369,03/03/17 11:35:00,,0.0
370,03/03/17 11:40:00,,0.0
371,03/03/17 11:45:00,,0.0
372,03/03/17 11:50:00,,0.0
373,03/03/17 11:54:45,10.553,
374,03/03/17 11:55:00,,0.0
375,03/03/17 12:00:00,,0.0
376,03/03/17 12:05:00,,0.0
377,03/03/17 12:10:00,,0.0
378,03/03/17 12:15:00,,0.0
379,03/03/17 12:20:00,,0.0
380,03/03/17 12:24:45,11.722,
381,03/03/17 12:25:00,,0.0
382,03/03/17 12:30:00,,0.0
383,03/03/17 12:35:00,,0.0
384,03/03/17 12:40:00,,0.0
385,03/03/17 12:45:00,,0.0
386,03/03/17 12:50:00,,0.0
387,03/03/17 12:54:45,12.401,
388,03/03/17 12:55:00,,0.0
389,03/03/17 13:00:00,,0.0
390,03/03/17 13:05:00,,0.0
391,03/03/17 13:10:00,,0.0
392,03/03/17 13:15:00,,0.0
393,03/03/17 13:20:00,,0.0
394,03/03/17 13:24:45,13.942,
395,03/03/17 13:25:00,,0.0
396,03/03/17 13:30:00,,0.0
397,03/03/17 13:35:00,,0.0
398,03/03/17 13:40:00,,0.0
399,03/03/17 13:45:00,,0.0
400,03/03/17 13:50:00,,0.0
401,03/03/17 13:54:45,14.709,
402,03/03/17 13:55:00,,0.0
403,03/03/17 14:00:00,,0.0
404,03/03/17 14:05:00,,0.0
405,03/03/17 14:10:00,,0.0
406,03/03/17 14:15:00,,0.0
407,03/03/17 14:20:00,,0.0
408,03/03/17 14:24:45,15.187,
409,03/03/17 14:25:00,,0.0
410,03/03/17 14:30:00,,0.0
411,03/03/17 14:35:00,,0.0
412,03/03/17 14:40:00,,0.0
413,03/03/17 14:45:00,,0.0
414,03/03/17 14:50:00,,0.0
415,03/03/17 14:54:45,14.996,
416,03/03/17 14:55:00,,0.0
417,03/03/17 15:00:00,,0.0
418,03/03/17 15:05:00,,0.0
419,03/03/17 15:10:00,,0.0
420,03/03/17 15:15:00,,0.0
421,03/03/17 15:20:00,,0.0
422,03/03/17 15:24:45,13.846,
423,03/03/17 15:25:00,,0.0
424,03/03/17 15:30:00,,0.0
425,03/03/17 15:35:00,,0.0
426,03/03/17 15:40:00,,0.0
427,03/03/17 15:45:00,,0.0
428,03/03/17 15:50:00,,0.0
429,03/03/17 15:54:45,12.497,
430,03/03/17 15:55:00,,0.0
431,03/03/17 16:00:00,,0.0
432,03/03/17 16:05:00,,0.0
433,03/03/17 16:10:00,,0.0
434,03/03/17 16:15:00,,0.0
435,03/03/17 16:20:00,,0.0
436,03/03/17 16:24:45,11.041,
437,03/03/17 16:25:00,,0.0
438,03/03/17 16:30:00,,0.0
439,03/03/17 16:35:00,,0.0
440,03/03/17 16:40:00,,0.0
441,03/03/17 16:45:00,,0.0
442,03/03/17 16:50:00,,0.0
443,03/03/17 16:54:45,9.275,
444,03/03/17 16:55:00,,0.0
445,03/03/17 17:00:00,,0.0
446,03/03/17 17:05:00,,0.0
447,03/03/17 17:10:00,,0.0
448,03/03/17 17:15:00,,0.0
449,03/03/17 17:20:00,,0.0
450,03/03/17 17:24:45,7.983,
451,03/03/17 17:25:00,,0.0
452,03/03/17 17:30:00,,0.0
453,03/03/17 17:35:00,,0.0
454,03/03/17 17:40:00,,0.0
455,03/03/17 17:45:00,,0.0
456,03/03/17 17:50:00,,0.0
457,03/03/17 17:54:45,7.582,
458,03/03/17 17:55:00,,0.0
459,03/03/17 18:00:00,,0.0
460,03/03/17 18:05:00,,0.0
461,03/03/17 18:10:00,,0.0
462,03/03/17 18:15:00,,0.0
463,03/03/17 18:20:00,,0.0
464,03/03/17 18:24:45,7.280,
465,03/03/17 18:25:00,,0.0
466,03/03/17 18:30:00,,0.0
467,03/03/17 18:35:00,,0.0
468,03/03/17 18:40:00,,0.0
469,03/03/17 18:45:00,,0.0
470,03/03/17 18:50:00,,0.0
471,03/03/17 18:54:45,7.079,
472,03/03/17 18:55:00,,0.0
473,03/03/17 19:00:00,,0.0
474,03/03/17 19:05:00,,0.0
475,03/03/17 19:10:00,,0.0
476,03/03/17 19:15:00,,0.0
477,03/03/17 19:20:00,,0.0
478,03/03/17 19:24:45,7.782,
479,03/03/17 19:25:00,,0.0
480,03/03/17 19:30:00,,0.0
481,03/03/17 19:35:00,,0.0
482,03/03/17 19:40:00,,0.0
483,03/03/17 19:45:00,,0.0
484,03/03/17 19:50:00,,0.0
485,03/03/17 19:54:45,8.581,
486,03/03/17 19:55:00,,0.0
487,03/03/17 20:00:00,,0.0
488,03/03/17 20:05:00,,0.0
489,03/03/17 20:10:00,,0.0
490,03/03/17 20:15:00,,0.0
491,03/03/17 20:20:00,,0.0
492,03/03/17 20:24:45,8.779,
493,03/03/17 20:25:00,,0.0
494,03/03/17 20:30:00,,0.0
495,03/03/17 20:35:00,,0.0
496,03/03/17 20:40:00,,0.0
497,03/03/17 20:45:00,,0.0
498,03/03/17 20:50:00,,0.0
499,03/03/17 20:54:45,8.779,
500,03/03/17 20:55:00,,0.0
501,03/03/17 21:00:00,,0.0
502,03/03/17 21:05:00,,0.0
503,03/03/17 21:10:00,,0.0
504,03/03/17 21:15:00,,0.0
505,03/03/17 21:20:00,,0.0
506,03/03/17 21:24:45,8.978,
507,03/03/17 21:25:00,,0.0
508,03/03/17 21:30:00,,0.0
509,03/03/17 21:35:00,,0.0
510,03/03/17 21:40:00,,0.0
511,03/03/17 21:45:00,,0.0
512,03/03/17 21:50:00,,0.0
513,03/03/17 21:54:45,8.382,
514,03/03/17 21:55:00,,0.0
515,03/03/17 22:00:00,,0.0
516,03/03/17 22:05:00,,0.0
517,03/03/17 22:10:00,,0.0
518,03/03/17 22:15:00,,0.0
519,03/03/17 22:20:00,,0.0
520,03/03/17 22:24:45,8.481,
521,03/03/17 22:25:00,,0.0
522,03/03/17 22:30:00,,0.0
523,03/03/17 22:35:00,,0.0
524,03/03/17 22:40:00,,0.0
525,03/03/17 22:45:00,,0.0
526,03/03/17 22:50:00,,0.0
527,03/03/17 22:54:45,8.481,
528,03/03/17 22:55:00,,0.0
529,03/03/17 23:00:00,,0.0
530,03/03/17 23:05:00,,0.0
531,03/03/17 23:10:00,,0.0
532,03/03/17 23:15:00,,0.0
533,03/03/17 23:20:00,,0.0
534,03/03/17 23:24:45,8.382,
535,03/03/17 23:25:00,,0.0
536,03/03/17 23:30:00,,0.0
537,03/03/17 23:35:00,,0.0
538,03/03/17 23:40:00,,0.0
539,03/03/17 23:45:00,,0.0
540,03/03/17 23:50:00,,0.0
541,03/03/17 23:54:45,8.481,
542,03/03/17 23:55:00,,0.0
543,04/03/17 00:00:00,,0.0
544,04/03/17 00:05:00,,0.0
545,04/03/17 00:10:00,,0.0
546,04/03/17 00:15:00,,0.0
547,04/03/17 00:20:00,,0.0
548,04/03/17 00:24:45,8.082,
549,04/03/17 00:25:00,,0.0
550,04/03/17 00:30:00,,0.0
551,04/03/17 00:35:00,,0.0
552,04/03/17 00:40:00,,0.0
553,04/03/17 00:45:00,,0.0
554,04/03/17 00:50:00,,0.0
555,04/03/17 00:54:45,7.882,
556,04/03/17 00:55:00,,0.0
557,04/03/17 01:00:00,,0.0
558,04/03/17 01:05:00,,0.0
559,04/03/17 01:10:00,,0.0
560,04/03/17 01:15:00,,0.0
561,04/03/17 01:20:00,,0.0
562,04/03/17 01:24:45,7.983,
563,04/03/17 01:25:00,,0.0
564,04/03/17 01:30:00,,0.0
565,04/03/17 01:35:00,,0.0
566,04/03/17 01:40:00,,0.0
567,04/03/17 01:45:00,,0.0
568,04/03/17 01:50:00,,0.0
569,04/03/17 01:54:45,7.782,
570,04/03/17 01:55:00,,0.0
571,04/03/17 02:00:00,,0.0
572,04/03/17 02:05:00,,0.0
573,04/03/17 02:10:00,,0.0
574,04/03/17 02:15:00,,0.0
575,04/03/17 02:20:00,,0.0
576,04/03/17 02:24:45,7.882,
577,04/03/17 02:25:00,,0.0
578,04/03/17 02:30:00,,0.0
579,04/03/17 02:35:00,,0.0
580,04/03/17 02:40:00,,0.0
581,04/03/17 02:45:00,,0.0
582,04/03/17 02:50:00,,0.0
583,04/03/17 02:54:45,7.882,
584,04/03/17 02:55:00,,0.0
585,04/03/17 03:00:00,,0.0
586,04/03/17 03:05:00,,0.0
587,04/03/17 03:10:00,,0.0
588,04/03/17 03:15:00,,0.0
589,04/03/17 03:20:00,,0.0
590,04/03/17 03:24:45,7.481,
591,04/03/17 03:25:00,,0.0
592,04/03/17 03:30:00,,0.0
593,04/03/17 03:35:00,,0.0
594,04/03/17 03:40:00,,0.0
595,04/03/17 03:45:00,,0.0
596,04/03/17 03:50:00,,0.0
597,04/03/17 03:54:45,7.179,
598,04/03/17 03:55:00,,0.0
599,04/03/17 04:00:00,,0.0
600,04/03/17 04:05:00,,0.0
601,04/03/17 04:10:00,,0.0
602,04/03/17 04:15:00,,0.0
603,04/03/17 04:20:00,,0.0
604,04/03/17 04:24:45,6.775,
605,04/03/17 04:25:00,,0.0
606,04/03/17 04:30:00,,0.0
607,04/03/17 04:35:00,,0.0
608,04/03/17 04:40:00,,0.0
609,04/03/17 04:45:00,,0.0
610,04/03/17 04:50:00,,0.0
611,04/03/17 04:54:45,6.268,
612,04/03/17 04:55:00,,0.0
613,04/03/17 05:00:00,,0.0
614,04/03/17 05:05:00,,0.0
615,04/03/17 05:10:00,,0.0
616,04/03/17 05:15:00,,0.0
617,04/03/17 05:20:00,,0.0
618,04/03/17 05:24:45,6.370,
619,04/03/17 05:25:00,,0.0
620,04/03/17 05:30:00,,0.0
621,04/03/17 05:35:00,,0.0
622,04/03/17 05:40:00,,0.0
623,04/03/17 05:45:00,,0.0
624,04/03/17 05:50:00,,0.0
625,04/03/17 05:54:45,6.775,
626,04/03/17 05:55:00,,0.0
627,04/03/17 06:00:00,,0.0
628,04/03/17 06:05:00,,0.0
629,04/03/17 06:10:00,,0.0
630,04/03/17 06:15:00,,0.0
631,04/03/17 06:20:00,,0.0
632,04/03/17 06:24:45,6.573,
633,04/03/17 06:25:00,,0.0
634,04/03/17 06:30:00,,0.0
635,04/03/17 06:35:00,,0.0
636,04/03/17 06:40:00,,0.0
637,04/03/17 06:45:00,,0.0
638,04/03/17 06:50:00,,0.0
639,04/03/17 06:54:45,6.775,
640,04/03/17 06:55:00,,0.0
641,04/03/17 07:00:00,,0.0
642,04/03/17 07:05:00,,0.0
643,04/03/17 07:10:00,,0.0
644,04/03/17 07:15:00,,0.0
645,04/03/17 07:20:00,,0.0
646,04/03/17 07:24:45,7.381,
647,04/03/17 07:25:00,,0.0
648,04/03/17 07:30:00,,0.0
649,04/03/17 07:35:00,,0.0
650,04/03/17 07:40:00,,0.0
651,04/03/17 07:45:00,,0.0
652,04/03/17 07:50:00,,0.0
653,04/03/17 07:54:45,8.680,
654,04/03/17 07:55:00,,0.0
655,04/03/17 08:00:00,,0.0
656,04/03/17 08:05:00,,0.0
657,04/03/17 08:10:00,,0.0
658,04/03/17 08:15:00,,0.0
659,04/03/17 08:20:00,,0.0
660,04/03/17 08:24:45,10.063,
661,04/03/17 08:25:00,,0.0
662,04/03/17 08:30:00,,0.0
663,04/03/17 08:35:00,,0.0
664,04/03/17 08:40:00,,0.0
665,04/03/17 08:45:00,,0.0
666,04/03/17 08:50:00,,0.0
667,04/03/17 08:54:45,11.334,
668,04/03/17 08:55:00,,0.0
669,04/03/17 09:00:00,,0.0
670,04/03/17 09:05:00,,0.0
671,04/03/17 09:10:00,,0.0
672,04/03/17 09:15:00,,0.0
673,04/03/17 09:20:00,,0.0
674,04/03/17 09:24:45,14.613,
675,04/03/17 09:25:00,,0.0
676,04/03/17 09:30:00,,0.0
677,04/03/17 09:35:00,,0.0
678,04/03/17 09:40:00,,0.0
679,04/03/17 09:45:00,,0.0
680,04/03/17 09:50:00,,0.0
681,04/03/17 09:54:45,16.332,
682,04/03/17 09:55:00,,0.0
683,04/03/17 10:00:00,,0.0
684,04/03/17 10:05:00,,0.0
685,04/03/17 10:10:00,,0.0
686,04/03/17 10:15:00,,0.0
687,04/03/17 10:20:00,,0.0
688,04/03/17 10:24:45,10.553,
689,04/03/17 10:25:00,,0.0
690,04/03/17 10:30:00,,0.0
691,04/03/17 10:35:00,,0.0
692,04/03/17 10:40:00,,0.0
693,04/03/17 10:45:00,,0.0
694,04/03/17 10:50:00,,0.0
695,04/03/17 10:54:45,10.161,
696,04/03/17 10:55:00,,0.0
697,04/03/17 11:00:00,,0.0
698,04/03/17 11:05:00,,0.0
699,04/03/17 11:10:00,,0.0
700,04/03/17 11:15:00,,0.0
701,04/03/17 11:20:00,,0.0
702,04/03/17 11:24:45,15.378,
703,04/03/17 11:25:00,,0.0
704,04/03/17 11:30:00,,0.0
705,04/03/17 11:35:00,,0.0
706,04/03/17 11:40:00,,0.0
707,04/03/17 11:45:00,,0.0
708,04/03/17 11:50:00,,0.0
709,04/03/17 11:54:45,17.855,
710,04/03/17 11:55:00,,0.0
711,04/03/17 12:00:00,,0.0
712,04/03/17 12:05:00,,0.0
713,04/03/17 12:10:00,,0.0
714,04/03/17 12:15:00,,0.0
715,04/03/17 12:20:00,,0.0
716,04/03/17 12:24:45,19.758,
717,04/03/17 12:25:00,,0.0
718,04/03/17 12:30:00,,0.0
719,04/03/17 12:35:00,,0.0
720,04/03/17 12:40:00,,0.0
721,04/03/17 12:45:00,,0.0
722,04/03/17 12:50:00,,0.0
723,04/03/17 12:54:45,20.901,
724,04/03/17 12:55:00,,0.0
725,04/03/17 13:00:00,,0.0
726,04/03/17 13:05:00,,0.0
