"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-05-28 05:10:00",369129,12.8686,0.1984,0.0027,12.8184
"2016-05-28 05:15:00",369130,12.86524,0.1983,0.0028,12.7905
"2016-05-28 05:20:00",369131,12.87363,0.1981,0.0028,12.7738
"2016-05-28 05:25:00",369132,12.8644,0.198,0.0029,12.7766
"2016-05-28 05:30:00",369133,12.87531,0.1981,0.0028,12.7933
"2016-05-28 05:35:00",369134,12.86944,0.1981,0.0027,12.7961
"2016-05-28 05:40:00",369135,12.87112,0.1981,0.0028,12.7877
"2016-05-28 05:45:00",369136,12.86692,0.1981,0.0028,12.7821
"2016-05-28 05:50:00",369137,12.87615,0.1981,0.0027,12.7793
"2016-05-28 05:55:00",369138,12.86188,0.1981,0.0027,12.8045
"2016-05-28 06:00:00",369139,12.87112,0.1981,0.0026,12.7877
"2016-05-28 06:05:00",369140,12.86272,0.1981,0.0028,12.7961
"2016-05-28 06:10:00",369141,12.87112,0.1981,0.0027,12.8045
"2016-05-28 06:15:00",369142,12.86104,0.198,0.0029,12.7877
"2016-05-28 06:20:00",369143,12.87195,0.1981,0.0029,12.8017
"2016-05-28 06:25:00",369144,12.86944,0.1981,0.0028,12.7849
"2016-05-28 06:30:00",369145,12.87615,0.1981,0.0028,12.8017
"2016-05-28 06:35:00",369146,12.8686,0.1981,0.0028,12.8045
"2016-05-28 06:40:00",369147,12.87531,0.1981,0.0028,12.8129
"2016-05-28 06:45:00",369148,12.86188,0.1981,0.0028,12.8101
"2016-05-28 06:50:00",369149,12.87531,0.1978,0.0029,12.8073
"2016-05-28 06:55:00",369150,12.86944,0.1978,0.0029,12.7989
"2016-05-28 07:00:00",369151,12.87112,0.1978,0.0029,12.7933
"2016-05-28 07:05:00",369152,12.87112,0.1978,0.003,12.8017
"2016-05-28 07:10:00",369153,12.87447,0.1978,0.0028,12.8073
"2016-05-28 07:15:00",369154,12.8686,0.1978,0.0027,12.8073
"2016-05-28 07:20:00",369155,12.86608,0.1978,0.0028,12.8073
"2016-05-28 07:25:00",369156,12.87112,0.1978,0.0029,12.8073
"2016-05-28 07:30:00",369157,12.87531,0.1978,0.0028,12.8184
"2016-05-28 07:35:00",369158,12.86356,0.1978,0.0028,12.8157
"2016-05-28 07:40:00",369159,12.87699,0.1978,0.0026,12.8045
"2016-05-28 07:45:00",369160,12.86608,0.1978,0.0028,12.8045
"2016-05-28 07:50:00",369161,12.87531,0.1978,0.0027,12.8129
"2016-05-28 07:55:00",369162,12.86776,0.1978,0.0026,12.7989
"2016-05-28 08:00:00",369163,12.87615,0.1978,0.0027,12.7961
"2016-05-28 08:05:00",369164,12.87531,0.1978,0.0029,12.8101
"2016-05-28 08:10:00",369165,12.87615,0.1978,0.0029,12.8212
"2016-05-28 08:15:00",369166,12.87531,0.1978,0.0027,12.8101
"2016-05-28 08:20:00",369167,12.87531,0.1978,0.0028,12.8268
"2016-05-28 08:25:00",369168,12.87112,0.1978,0.0027,12.8157
"2016-05-28 08:30:00",369169,12.87531,0.1975,0.0028,12.8324
"2016-05-28 08:35:00",369170,12.87447,0.1975,0.0029,12.8212
"2016-05-28 08:40:00",369171,12.87951,0.1975,0.0028,12.8352
"2016-05-28 08:45:00",369172,12.87447,0.1975,0.0028,12.8268
"2016-05-28 08:50:00",369173,12.87615,0.1975,0.0028,12.8324
"2016-05-28 08:55:00",369174,12.8686,0.1975,0.0027,12.8101
"2016-05-28 09:00:00",369175,12.87363,0.1975,0.003,12.8184
"2016-05-28 09:05:00",369176,12.8728,0.1975,0.0028,12.8212
"2016-05-28 09:10:00",369177,12.88119,0.1975,0.0029,12.8268
"2016-05-28 09:15:00",369178,12.88035,0.1975,0.0028,12.8212
"2016-05-28 09:20:00",369179,12.88371,0.1975,0.0028,12.8408
"2016-05-28 09:25:00",369180,12.87112,0.1975,0.0027,12.8268
"2016-05-28 09:30:00",369181,12.88035,0.1975,0.0028,12.8464
"2016-05-28 09:35:00",369182,12.87699,0.1975,0.0028,12.8324
"2016-05-28 09:40:00",369183,12.88371,0.1975,0.0029,12.838
"2016-05-28 09:45:00",369184,12.87867,0.1975,0.0029,12.8212
"2016-05-28 09:50:00",369185,12.88371,0.1975,0.0028,12.824
"2016-05-28 09:55:00",369186,12.88119,0.1975,0.0029,12.8268
"2016-05-28 10:00:00",369187,12.88203,0.1975,0.0029,12.8492
"2016-05-28 10:05:00",369188,12.86944,0.1972,0.0029,12.8157
"2016-05-28 10:10:00",369189,12.88455,0.1972,0.0029,12.8157
"2016-05-28 10:15:00",369190,12.8728,0.1972,0.0029,12.8296
"2016-05-28 10:20:00",369191,12.8879,0.1972,0.0028,12.838
"2016-05-28 10:25:00",369192,12.87951,0.1972,0.0029,12.8659
"2016-05-28 10:30:00",369193,12.88623,0.1972,0.0029,12.8268
"2016-05-28 10:35:00",369194,12.87867,0.1972,0.0028,12.8296
"2016-05-28 10:40:00",369195,12.88371,0.1972,0.0029,12.8408
"2016-05-28 10:45:00",369196,12.87531,0.1972,0.0028,12.8184
"2016-05-28 10:50:00",369197,12.87699,0.1972,0.0027,12.8352
"2016-05-28 10:55:00",369198,12.88119,0.1972,0.0029,12.8519
"2016-05-28 11:00:00",369199,12.88539,0.1972,0.0028,12.8408
"2016-05-28 11:05:00",369200,12.88371,0.1972,0.0027,12.838
"2016-05-28 11:10:00",369201,12.88623,0.1972,0.0029,12.8352
"2016-05-28 11:15:00",369202,12.87699,0.1972,0.0029,12.838
"2016-05-28 11:20:00",369203,12.88706,0.1972,0.0028,12.8519
"2016-05-28 11:25:00",369204,12.87531,0.1972,0.0027,12.8436
"2016-05-28 11:30:00",369205,12.88958,0.1972,0.0028,12.8547
"2016-05-28 11:35:00",369206,12.88287,0.1972,0.0027,12.8324
"2016-05-28 11:40:00",369207,12.88539,0.197,0.0028,12.8408
"2016-05-28 11:45:00",369208,12.87951,0.1969,0.0029,12.838
"2016-05-28 11:50:00",369209,12.88706,0.1969,0.0028,12.838
"2016-05-28 11:55:00",369210,12.88287,0.197,0.0027,12.8408
"2016-05-28 12:00:00",369211,12.88874,0.197,0.0027,12.8296
"2016-05-28 12:05:00",369212,12.87867,0.197,0.0027,12.8352
"2016-05-28 12:10:00",369213,12.88706,0.197,0.0027,12.824
"2016-05-28 12:15:00",369214,12.87615,0.197,0.0027,12.8492
"2016-05-28 12:20:00",369215,12.88958,0.197,0.0028,12.8436
"2016-05-28 12:25:00",369216,12.88287,0.197,0.0026,12.8268
"2016-05-28 12:30:00",369217,12.88539,0.197,0.0028,12.8519
"2016-05-28 12:35:00",369218,12.88287,0.197,0.0027,12.8436
"2016-05-28 12:40:00",369219,12.8879,0.197,0.0028,12.8547
"2016-05-28 12:45:00",369220,12.88455,0.197,0.0028,12.8408
"2016-05-28 12:50:00",369221,12.8879,0.197,0.0028,12.8547
"2016-05-28 12:55:00",369222,12.87951,0.197,0.0028,12.8603
"2016-05-28 13:00:00",369223,12.8879,0.1969,0.0028,12.8603
"2016-05-28 13:05:00",369224,12.88119,0.1969,0.0029,12.8492
"2016-05-28 13:10:00",369225,12.8879,0.1969,0.0029,12.8547
"2016-05-28 13:15:00",369226,12.88371,0.1967,0.0028,12.8492
"2016-05-28 13:20:00",369227,12.88623,0.1967,0.0028,12.8436
"2016-05-28 13:25:00",369228,12.88287,0.1967,0.0029,12.8436
"2016-05-28 13:30:00",369229,12.88706,0.1967,0.0028,12.8436
"2016-05-28 13:35:00",369230,12.87615,0.1967,0.0028,12.8575
"2016-05-28 13:40:00",369231,12.88874,0.197,0.0028,12.8492
"2016-05-28 13:45:00",369232,12.87699,0.197,0.0027,12.8631
"2016-05-28 13:50:00",369233,12.88539,0.197,0.0028,12.8408
"2016-05-28 13:55:00",369234,12.87615,0.197,0.0028,12.8492
"2016-05-28 14:00:00",369235,12.88371,0.197,0.0028,12.8575
"2016-05-28 14:05:00",369236,12.87783,0.197,0.0026,12.8631
"2016-05-28 14:10:00",369237,12.89042,0.197,0.0027,12.838
"2016-05-28 14:15:00",369238,12.88287,0.197,0.0027,12.8659
"2016-05-28 14:20:00",369239,12.88539,0.1969,0.0028,12.8743
"2016-05-28 14:25:00",369240,12.87951,0.197,0.0028,12.8547
"2016-05-28 14:30:00",369241,12.88203,0.197,0.0028,12.8799
"2016-05-28 14:35:00",369242,12.87447,0.197,0.0028,12.8631
"2016-05-28 14:40:00",369243,12.88455,0.1969,0.0028,12.8547
"2016-05-28 14:45:00",369244,12.87699,0.197,0.0028,12.8575
"2016-05-28 14:50:00",369245,12.88371,0.197,0.0028,12.8519
"2016-05-28 14:55:00",369246,12.87531,0.1967,0.0027,12.8547
"2016-05-28 15:00:00",369247,12.8879,0.1967,0.0028,12.8659
"2016-05-28 15:05:00",369248,12.8728,0.1967,0.0028,12.8659
"2016-05-28 15:10:00",369249,12.87951,0.1967,0.0027,12.8631
"2016-05-28 15:15:00",369250,12.87112,0.1967,0.0029,12.8715
"2016-05-28 15:20:00",369251,12.88119,0.1967,0.0028,12.8771
"2016-05-28 15:25:00",369252,12.87112,0.1967,0.0029,12.8799
"2016-05-28 15:30:00",369253,12.88371,0.1967,0.0028,12.8715
"2016-05-28 15:35:00",369254,12.87951,0.1967,0.0027,12.8799
"2016-05-28 15:40:00",369255,12.87699,0.1967,0.0028,12.891
"2016-05-28 15:45:00",369256,12.87615,0.1967,0.0029,12.8743
"2016-05-28 15:50:00",369257,12.88371,0.1967,0.0027,12.8575
"2016-05-28 15:55:00",369258,12.87783,0.1967,0.0028,12.8882
"2016-05-28 16:00:00",369259,12.88287,0.1967,0.0029,12.8826
"2016-05-28 16:05:00",369260,12.87951,0.1967,0.0028,12.8799
"2016-05-28 16:10:00",369261,12.88119,0.1967,0.003,12.8799
"2016-05-28 16:15:00",369262,12.8728,0.1967,0.0028,12.8854
"2016-05-28 16:20:00",369263,12.87783,0.1967,0.0026,12.8938
"2016-05-28 16:25:00",369264,12.87112,0.1967,0.0029,12.8799
"2016-05-28 16:30:00",369265,12.88287,0.1967,0.0028,12.8938
"2016-05-28 16:35:00",369266,12.87112,0.1964,0.0029,12.8882
"2016-05-28 16:40:00",369267,12.88203,0.1964,0.0028,12.8882
"2016-05-28 16:45:00",369268,12.87699,0.1964,0.0027,12.8715
"2016-05-28 16:50:00",369269,12.88287,0.1964,0.0028,12.8715
"2016-05-28 16:55:00",369270,12.87867,0.1964,0.0027,12.8938
"2016-05-28 17:00:00",369271,12.87867,0.1964,0.0028,12.8799
"2016-05-28 17:05:00",369272,12.86944,0.1964,0.0027,12.905
"2016-05-28 17:10:00",369273,12.88287,0.1964,0.003,12.9105
"2016-05-28 17:15:00",369274,12.87112,0.1964,0.0026,12.9078
"2016-05-28 17:20:00",369275,12.87447,0.1964,0.0029,12.9134
"2016-05-28 17:25:00",369276,12.8728,0.1964,0.0027,12.9078
"2016-05-28 17:30:00",369277,12.8728,0.1964,0.0028,12.9189
"2016-05-28 17:35:00",369278,12.86608,0.1964,0.0029,12.9273
"2016-05-28 17:40:00",369279,12.88371,0.1964,0.0028,12.9301
"2016-05-28 17:45:00",369280,12.87363,0.1964,0.0029,12.9273
"2016-05-28 17:50:00",369281,12.87783,0.1964,0.0028,12.9105
"2016-05-28 17:55:00",369282,12.86776,0.1964,0.0027,12.9301
"2016-05-28 18:00:00",369283,12.88035,0.1964,0.0028,12.9385
"2016-05-28 18:05:00",369284,12.87699,0.1964,0.0028,12.9273
"2016-05-28 18:10:00",369285,12.88035,0.1964,0.0029,12.9161
"2016-05-28 18:15:00",369286,12.87112,0.1964,0.0028,12.9468
"2016-05-28 18:20:00",369287,12.87531,0.1961,0.0028,12.9217
"2016-05-28 18:25:00",369288,12.87028,0.1961,0.0027,12.944
"2016-05-28 18:30:00",369289,12.87531,0.1961,0.0028,12.9385
"2016-05-28 18:35:00",369290,12.8686,0.1961,0.0027,12.944
"2016-05-28 18:40:00",369291,12.87112,0.1961,0.003,12.9245
"2016-05-28 18:45:00",369292,12.86944,0.1961,0.0028,12.9496
"2016-05-28 18:50:00",369293,12.87531,0.1961,0.0027,12.9301
"2016-05-28 18:55:00",369294,12.87112,0.1961,0.0026,12.944
"2016-05-28 19:00:00",369295,12.87195,0.1961,0.0028,12.9608
"2016-05-28 19:05:00",369296,12.8644,0.1961,0.0028,12.9608
"2016-05-28 19:10:00",369297,12.87531,0.1961,0.0028,12.9719
"2016-05-28 19:15:00",369298,12.87531,0.1961,0.0028,12.9747
"2016-05-28 19:20:00",369299,12.87028,0.1961,0.0028,12.9691
"2016-05-28 19:25:00",369300,12.86272,0.1961,0.0027,12.9636
"2016-05-28 19:30:00",369301,12.86524,0.1961,0.0026,12.958
"2016-05-28 19:35:00",369302,12.87195,0.1961,0.0027,12.9608
"2016-05-28 19:40:00",369303,12.87195,0.1961,0.0027,12.9663
"2016-05-28 19:45:00",369304,12.87363,0.1959,0.0027,12.9747
"2016-05-28 19:50:00",369305,12.87363,0.1959,0.0027,12.9691
"2016-05-28 19:55:00",369306,12.86356,0.1958,0.0028,12.9942
"2016-05-28 20:00:00",369307,12.87699,0.1958,0.0028,13.0054
"2016-05-28 20:05:00",369308,12.86356,0.1958,0.0028,12.9942
"2016-05-28 20:10:00",369309,12.86944,0.1959,0.0026,12.9803
"2016-05-28 20:15:00",369310,12.86692,0.1958,0.0029,12.9887
"2016-05-28 20:20:00",369311,12.87112,0.1959,0.0027,12.9831
"2016-05-28 20:25:00",369312,12.87112,0.1959,0.0026,13.0166
"2016-05-28 20:30:00",369313,12.87195,0.1959,0.0026,12.9942
"2016-05-28 20:35:00",369314,12.8728,0.1958,0.0029,12.9915
"2016-05-28 20:40:00",369315,12.87195,0.1958,0.0028,13.011
"2016-05-28 20:45:00",369316,12.86944,0.1958,0.0028,13.0026
"2016-05-28 20:50:00",369317,12.87112,0.1958,0.0028,13.0054
"2016-05-28 20:55:00",369318,12.86356,0.1958,0.0029,13.011
"2016-05-28 21:00:00",369319,12.87028,0.1958,0.0029,13.0082
"2016-05-28 21:05:00",369320,12.86272,0.1959,0.0027,13.0082
"2016-05-28 21:10:00",369321,12.87699,0.1958,0.0028,13.011
"2016-05-28 21:15:00",369322,12.86944,0.1958,0.0028,13.0166
"2016-05-28 21:20:00",369323,12.87028,0.1959,0.0027,13.0277
"2016-05-28 21:25:00",369324,12.86944,0.1959,0.0027,13.0528
"2016-05-28 21:30:00",369325,12.86272,0.1958,0.0029,13.0612
"2016-05-28 21:35:00",369326,12.86776,0.1955,0.0029,13.0333
"2016-05-28 21:40:00",369327,12.87195,0.1956,0.0027,13.0166
"2016-05-28 21:45:00",369328,12.86272,0.1956,0.0026,13.0389
"2016-05-28 21:50:00",369329,12.87447,0.1956,0.0028,13.0389
"2016-05-28 21:55:00",369330,12.86608,0.1956,0.0027,13.0361
"2016-05-28 22:00:00",369331,12.87195,0.1956,0.0027,13.0556
"2016-05-28 22:05:00",369332,12.8686,0.1956,0.0028,13.0639
"2016-05-28 22:10:00",369333,12.86356,0.1955,0.0029,13.0444
"2016-05-28 22:15:00",369334,12.86272,0.1955,0.0029,13.0695
"2016-05-28 22:20:00",369335,12.87112,0.1956,0.0027,13.0444
"2016-05-28 22:25:00",369336,12.86356,0.1956,0.0028,13.0639
"2016-05-28 22:30:00",369337,12.86944,0.1956,0.0028,13.0612
"2016-05-28 22:35:00",369338,12.86356,0.1956,0.0026,13.0612
"2016-05-28 22:40:00",369339,12.8728,0.1956,0.0029,13.0779
"2016-05-28 22:45:00",369340,12.86272,0.1955,0.0029,13.0751
"2016-05-28 22:50:00",369341,12.8644,0.1956,0.0027,13.0835
"2016-05-28 22:55:00",369342,12.86524,0.1956,0.0028,13.0612
"2016-05-28 23:00:00",369343,12.87363,0.1956,0.0027,13.0751
"2016-05-28 23:05:00",369344,12.86104,0.1956,0.0028,13.0723
"2016-05-28 23:10:00",369345,12.87195,0.1956,0.0028,13.0862
"2016-05-28 23:15:00",369346,12.8602,0.1953,0.0027,13.1086
"2016-05-28 23:20:00",369347,12.86944,0.1953,0.0027,13.089
"2016-05-28 23:25:00",369348,12.86524,0.1953,0.0027,13.103
"2016-05-28 23:30:00",369349,12.87195,0.1953,0.0029,13.0835
"2016-05-28 23:35:00",369350,12.86692,0.1953,0.0029,13.1169
"2016-05-28 23:40:00",369351,12.86608,0.1953,0.0028,13.1086
"2016-05-28 23:45:00",369352,12.8686,0.1953,0.0028,13.1141
"2016-05-28 23:50:00",369353,12.8686,0.1953,0.0027,13.1113
"2016-05-28 23:55:00",369354,12.86776,0.1953,0.0027,13.1002
"2016-05-29 00:00:00",369355,12.86776,0.1953,0.0027,13.0974
"2016-05-29 00:05:00",369356,12.86944,0.1953,0.003,13.1225
"2016-05-29 00:10:00",369357,12.8644,0.1953,0.0028,13.1225
"2016-05-29 00:15:00",369358,12.86272,0.1953,0.0027,13.1253
"2016-05-29 00:20:00",369359,12.8686,0.1953,0.0026,13.1086
"2016-05-29 00:25:00",369360,12.86692,0.1953,0.0029,13.1281
"2016-05-29 00:30:00",369361,12.86188,0.1953,0.0027,13.1253
"2016-05-29 00:35:00",369362,12.8602,0.1953,0.0027,13.1141
"2016-05-29 00:40:00",369363,12.8686,0.1953,0.0026,13.1197
"2016-05-29 00:45:00",369364,12.86104,0.1953,0.0027,13.1141
"2016-05-29 00:50:00",369365,12.86356,0.1953,0.0027,13.1253
"2016-05-29 00:55:00",369366,12.86776,0.1953,0.0028,13.1253
"2016-05-29 01:00:00",369367,12.85769,0.1953,0.0028,13.1308
"2016-05-29 01:05:00",369368,12.86272,0.1953,0.0028,13.1253
"2016-05-29 01:10:00",369369,12.86944,0.195,0.0027,13.1281
"2016-05-29 01:15:00",369370,12.86272,0.195,0.0029,13.142
"2016-05-29 01:20:00",369371,12.86944,0.195,0.0027,13.1308
"2016-05-29 01:25:00",369372,12.87112,0.195,0.0027,13.1448
"2016-05-29 01:30:00",369373,12.86524,0.195,0.0029,13.1503
"2016-05-29 01:35:00",369374,12.86272,0.195,0.0029,13.1559
"2016-05-29 01:40:00",369375,12.86608,0.195,0.0028,13.1503
"2016-05-29 01:45:00",369376,12.8602,0.1947,0.0027,13.1392
"2016-05-29 01:50:00",369377,12.87112,0.1947,0.003,13.1643
"2016-05-29 01:55:00",369378,12.86104,0.1947,0.0029,13.1587
"2016-05-29 02:00:00",369379,12.86944,0.1947,0.0029,13.1448
"2016-05-29 02:05:00",369380,12.85936,0.1947,0.0029,13.1531
"2016-05-29 02:10:00",369381,12.8686,0.1947,0.0028,13.1308
"2016-05-29 02:15:00",369382,12.86692,0.1947,0.0028,13.1503
"2016-05-29 02:20:00",369383,12.86692,0.1947,0.0028,13.1587
"2016-05-29 02:25:00",369384,12.85517,0.1947,0.0029,13.1643
"2016-05-29 02:30:00",369385,12.8686,0.1947,0.0028,13.1782
"2016-05-29 02:35:00",369386,12.86272,0.1947,0.0028,13.1754
"2016-05-29 02:40:00",369387,12.8686,0.1947,0.0029,13.1587
"2016-05-29 02:45:00",369388,12.86356,0.1947,0.0027,13.1587
"2016-05-29 02:50:00",369389,12.86524,0.1947,0.0028,13.1643
"2016-05-29 02:55:00",369390,12.86776,0.1948,0.0026,13.1643
"2016-05-29 03:00:00",369391,12.86776,0.1947,0.0028,13.1866
"2016-05-29 03:05:00",369392,12.8644,0.1947,0.003,13.1448
"2016-05-29 03:10:00",369393,12.8644,0.1947,0.0029,13.1698
"2016-05-29 03:15:00",369394,12.86356,0.1947,0.0027,13.181
"2016-05-29 03:20:00",369395,12.86524,0.1947,0.0029,13.181
"2016-05-29 03:25:00",369396,12.8644,0.1947,0.0028,13.181
"2016-05-29 03:30:00",369397,12.86524,0.1947,0.0029,13.1726
"2016-05-29 03:35:00",369398,12.8644,0.1947,0.0028,13.1866
"2016-05-29 03:40:00",369399,12.86104,0.1947,0.0028,13.1782
"2016-05-29 03:45:00",369400,12.85685,0.1947,0.0029,13.1893
"2016-05-29 03:50:00",369401,12.86272,0.1947,0.0028,13.167
"2016-05-29 03:55:00",369402,12.85769,0.1945,0.0028,13.1893
"2016-05-29 04:00:00",369403,12.86356,0.1945,0.0026,13.1949
"2016-05-29 04:05:00",369404,12.85685,0.1945,0.0028,13.1754
"2016-05-29 04:10:00",369405,12.86776,0.1945,0.0027,13.1754
"2016-05-29 04:15:00",369406,12.85433,0.1945,0.0027,13.1893
"2016-05-29 04:20:00",369407,12.86356,0.1945,0.0027,13.1893
"2016-05-29 04:25:00",369408,12.86104,0.1945,0.0027,13.1782
"2016-05-29 04:30:00",369409,12.86356,0.1945,0.0028,13.1866
"2016-05-29 04:35:00",369410,12.85265,0.1944,0.0029,13.1782
"2016-05-29 04:40:00",369411,12.85769,0.1945,0.0027,13.1949
"2016-05-29 04:45:00",369412,12.86356,0.1944,0.0031,13.2005
"2016-05-29 04:50:00",369413,12.86104,0.1944,0.0029,13.1949
"2016-05-29 04:55:00",369414,12.86188,0.1944,0.0029,13.2033
"2016-05-29 05:00:00",369415,12.86524,0.1945,0.0027,13.2033
"2016-05-29 05:05:00",369416,12.85433,0.1944,0.003,13.206
"2016-05-29 05:10:00",369417,12.8644,0.1944,0.0029,13.206
"2016-05-29 05:15:00",369418,12.86524,0.1945,0.0027,13.22
"2016-05-29 05:20:00",369419,12.86524,0.1944,0.0029,13.2033
"2016-05-29 05:25:00",369420,12.8602,0.1945,0.0027,13.206
"2016-05-29 05:30:00",369421,12.86692,0.1945,0.0026,13.2005
"2016-05-29 05:35:00",369422,12.86104,0.1944,0.0028,13.2088
"2016-05-29 05:40:00",369423,12.86524,0.1944,0.0029,13.2172
"2016-05-29 05:45:00",369424,12.86272,0.1945,0.0028,13.2311
"2016-05-29 05:50:00",369425,12.86356,0.1945,0.0028,13.2116
"2016-05-29 05:55:00",369426,12.85852,0.1944,0.0029,13.1921
"2016-05-29 06:00:00",369427,12.86608,0.1944,0.0029,13.2255
"2016-05-29 06:05:00",369428,12.86188,0.1945,0.0026,13.2005
"2016-05-29 06:10:00",369429,12.86524,0.1945,0.0027,13.1782
"2016-05-29 06:15:00",369430,12.86524,0.1945,0.0028,13.1977
"2016-05-29 06:20:00",369431,12.86692,0.1944,0.0029,13.2116
"2016-05-29 06:25:00",369432,12.85769,0.1945,0.0028,13.2144
"2016-05-29 06:30:00",369433,12.8686,0.1945,0.0027,13.1977
"2016-05-29 06:35:00",369434,12.85685,0.1944,0.0029,13.22
"2016-05-29 06:40:00",369435,12.86692,0.1944,0.0028,13.2088
"2016-05-29 06:45:00",369436,12.8644,0.1944,0.0029,13.22
"2016-05-29 06:50:00",369437,12.86188,0.1944,0.0028,13.2339
"2016-05-29 06:55:00",369438,12.86692,0.1945,0.0027,13.2033
"2016-05-29 07:00:00",369439,12.87028,0.1945,0.0028,13.2005
"2016-05-29 07:05:00",369440,12.8602,0.1944,0.003,13.2339
"2016-05-29 07:10:00",369441,12.86608,0.1945,0.0028,13.2172
"2016-05-29 07:15:00",369442,12.85769,0.1945,0.0027,13.2367
"2016-05-29 07:20:00",369443,12.86776,0.1944,0.003,13.1977
"2016-05-29 07:25:00",369444,12.8686,0.1945,0.0028,13.2255
"2016-05-29 07:30:00",369445,12.86944,0.1945,0.0028,13.2255
"2016-05-29 07:35:00",369446,12.86692,0.1944,0.0028,13.2228
"2016-05-29 07:40:00",369447,12.87028,0.1944,0.0028,13.2144
"2016-05-29 07:45:00",369448,12.86188,0.1945,0.0027,13.2116
"2016-05-29 07:50:00",369449,12.8644,0.1945,0.0028,13.2395
"2016-05-29 07:55:00",369450,12.87112,0.1945,0.0027,13.2506
"2016-05-29 08:00:00",369451,12.87447,0.1944,0.0028,13.2088
"2016-05-29 08:05:00",369452,12.86188,0.1945,0.0028,13.2228
"2016-05-29 08:10:00",369453,12.87195,0.1945,0.0027,13.22
"2016-05-29 08:15:00",369454,12.86776,0.1945,0.0028,13.2339
"2016-05-29 08:20:00",369455,12.87195,0.1945,0.0027,13.2172
"2016-05-29 08:25:00",369456,12.86272,0.1945,0.0027,13.2311
"2016-05-29 08:30:00",369457,12.8728,0.1945,0.0027,13.2255
"2016-05-29 08:35:00",369458,12.8644,0.1944,0.0028,13.2395
"2016-05-29 08:40:00",369459,12.87615,0.1945,0.0028,13.22
"2016-05-29 08:45:00",369460,12.8686,0.1944,0.0029,13.2339
"2016-05-29 08:50:00",369461,12.87363,0.1945,0.0027,13.2311
"2016-05-29 08:55:00",369462,12.86944,0.1945,0.0028,13.2339
"2016-05-29 09:00:00",369463,12.87028,0.1945,0.0027,13.2311
