"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2015-09-25 07:10:00",286253,12.90637,0.2628,0.0014,14.6124
"2015-09-25 07:15:00",286254,12.90385,0.2628,0.0012,14.5903
"2015-09-25 07:20:00",286255,12.90973,0.2628,0.0014,14.5737
"2015-09-25 07:25:00",286256,12.89882,0.2628,0.0014,14.5958
"2015-09-25 07:30:00",286257,12.90805,0.2628,0.0012,14.6262
"2015-09-25 07:35:00",286258,12.9005,0.2628,0.0014,14.5847
"2015-09-25 07:40:00",286259,12.91309,0.2628,0.0013,14.6151
"2015-09-25 07:45:00",286260,12.90217,0.2628,0.0014,14.5958
"2015-09-25 07:50:00",286261,12.90553,0.2628,0.0013,14.6096
"2015-09-25 07:55:00",286262,12.90973,0.2628,0.0014,14.5903
"2015-09-25 08:00:00",286263,12.90553,0.2628,0.0014,14.593
"2015-09-25 08:05:00",286264,12.89966,0.2628,0.0014,14.6013
"2015-09-25 08:10:00",286265,12.91141,0.2628,0.0012,14.5847
"2015-09-25 08:15:00",286266,12.90385,0.2628,0.0012,14.5875
"2015-09-25 08:20:00",286267,12.90805,0.2628,0.0012,14.5958
"2015-09-25 08:25:00",286268,12.91225,0.2628,0.0014,14.593
"2015-09-25 08:30:00",286269,12.91728,0.2628,0.0013,14.6207
"2015-09-25 08:35:00",286270,12.91393,0.2628,0.0013,14.5903
"2015-09-25 08:40:00",286271,12.91728,0.2628,0.0013,14.6068
"2015-09-25 08:45:00",286272,12.91561,0.2631,0.0014,14.5847
"2015-09-25 08:50:00",286273,12.91728,0.2631,0.0014,14.6096
"2015-09-25 08:55:00",286274,12.91057,0.2631,0.0014,14.582
"2015-09-25 09:00:00",286275,12.9198,0.2631,0.0013,14.6013
"2015-09-25 09:05:00",286276,12.91057,0.2631,0.0014,14.5765
"2015-09-25 09:10:00",286277,12.9198,0.2631,0.0013,14.5792
"2015-09-25 09:15:00",286278,12.91561,0.2631,0.0014,14.6068
"2015-09-25 09:20:00",286279,12.9198,0.2631,0.0014,14.5737
"2015-09-25 09:25:00",286280,12.91225,0.2631,0.0013,14.5958
"2015-09-25 09:30:00",286281,12.9198,0.2631,0.0013,14.582
"2015-09-25 09:35:00",286282,12.91812,0.2631,0.0013,14.5875
"2015-09-25 09:40:00",286283,12.92064,0.2631,0.0013,14.5985
"2015-09-25 09:45:00",286284,12.91896,0.2631,0.0013,14.5765
"2015-09-25 09:50:00",286285,12.91812,0.2631,0.0013,14.5682
"2015-09-25 09:55:00",286286,12.91393,0.2631,0.0014,14.5985
"2015-09-25 10:00:00",286287,12.91728,0.2631,0.0014,14.5847
"2015-09-25 10:05:00",286288,12.92232,0.2631,0.0014,14.5792
"2015-09-25 10:10:00",286289,12.9198,0.2631,0.0014,14.582
"2015-09-25 10:15:00",286290,12.91896,0.2631,0.0013,14.6068
"2015-09-25 10:20:00",286291,12.92484,0.2631,0.0014,14.582
"2015-09-25 10:25:00",286292,12.9198,0.2631,0.0014,14.6041
"2015-09-25 10:30:00",286293,12.92736,0.2631,0.0013,14.5847
"2015-09-25 10:35:00",286294,12.91561,0.2634,0.0014,14.593
"2015-09-25 10:40:00",286295,12.92568,0.2634,0.0013,14.5792
"2015-09-25 10:45:00",286296,12.924,0.2634,0.0014,14.5792
"2015-09-25 10:50:00",286297,12.92232,0.2634,0.0014,14.593
"2015-09-25 10:55:00",286298,12.9198,0.2634,0.0013,14.5682
"2015-09-25 11:00:00",286299,12.92484,0.2634,0.0013,14.5737
"2015-09-25 11:05:00",286300,12.91645,0.2634,0.0013,14.6013
"2015-09-25 11:10:00",286301,12.92568,0.2634,0.0014,14.6013
"2015-09-25 11:15:00",286302,12.924,0.2634,0.0013,14.5903
"2015-09-25 11:20:00",286303,12.92652,0.2634,0.0014,14.5682
"2015-09-25 11:25:00",286304,12.924,0.2634,0.0013,14.5765
"2015-09-25 11:30:00",286305,12.924,0.2634,0.0013,14.5543
"2015-09-25 11:35:00",286306,12.91896,0.2634,0.0014,14.5765
"2015-09-25 11:40:00",286307,12.92484,0.2634,0.0013,14.5682
"2015-09-25 11:45:00",286308,12.92316,0.2634,0.0013,14.5737
"2015-09-25 11:50:00",286309,12.9282,0.2634,0.0014,14.5626
"2015-09-25 11:55:00",286310,12.92652,0.2634,0.0014,14.5682
"2015-09-25 12:00:00",286311,12.92736,0.2634,0.0013,14.5295
"2015-09-25 12:05:00",286312,12.92316,0.2634,0.0012,14.5654
"2015-09-25 12:10:00",286313,12.93156,0.2634,0.0013,14.5765
"2015-09-25 12:15:00",286314,12.92064,0.2634,0.0014,14.5682
"2015-09-25 12:20:00",286315,12.92736,0.2634,0.0013,14.5488
"2015-09-25 12:25:00",286316,12.924,0.2634,0.0014,14.5654
"2015-09-25 12:30:00",286317,12.93156,0.2634,0.0014,14.5875
"2015-09-25 12:35:00",286318,12.92232,0.2634,0.0014,14.5654
"2015-09-25 12:40:00",286319,12.92316,0.2631,0.0014,14.5516
"2015-09-25 12:45:00",286320,12.92652,0.2634,0.0014,14.5875
"2015-09-25 12:50:00",286321,12.92316,0.2634,0.0014,14.5626
"2015-09-25 12:55:00",286322,12.92232,0.2634,0.0014,14.5682
"2015-09-25 13:00:00",286323,12.92904,0.2633,0.0015,14.5792
"2015-09-25 13:05:00",286324,12.92148,0.2634,0.0013,14.5682
"2015-09-25 13:10:00",286325,12.92988,0.2634,0.0014,14.546
"2015-09-25 13:15:00",286326,12.924,0.2634,0.0014,14.5765
"2015-09-25 13:20:00",286327,12.92232,0.2634,0.0014,14.5101
"2015-09-25 13:25:00",286328,12.91812,0.2634,0.0014,14.5765
"2015-09-25 13:30:00",286329,12.92652,0.2634,0.0013,14.546
"2015-09-25 13:35:00",286330,12.92148,0.2634,0.0014,14.535
"2015-09-25 13:40:00",286331,12.92904,0.2634,0.0014,14.5654
"2015-09-25 13:45:00",286332,12.92484,0.2634,0.0014,14.582
"2015-09-25 13:50:00",286333,12.92484,0.2634,0.0014,14.5571
"2015-09-25 13:55:00",286334,12.9198,0.2634,0.0014,14.5626
"2015-09-25 14:00:00",286335,12.92232,0.2634,0.0013,14.5433
"2015-09-25 14:05:00",286336,12.92736,0.2634,0.0014,14.5654
"2015-09-25 14:10:00",286337,12.92988,0.2634,0.0014,14.5571
"2015-09-25 14:15:00",286338,12.91812,0.2634,0.0014,14.5737
"2015-09-25 14:20:00",286339,12.92652,0.2634,0.0013,14.5322
"2015-09-25 14:25:00",286340,12.92232,0.2634,0.0013,14.5543
"2015-09-25 14:30:00",286341,12.92568,0.2634,0.0014,14.5543
"2015-09-25 14:35:00",286342,12.91728,0.2634,0.0014,14.5516
"2015-09-25 14:40:00",286343,12.92232,0.2634,0.0013,14.5405
"2015-09-25 14:45:00",286344,12.92568,0.2634,0.0014,14.5377
"2015-09-25 14:50:00",286345,12.92988,0.2634,0.0014,14.5654
"2015-09-25 14:55:00",286346,12.92484,0.2634,0.0013,14.5543
"2015-09-25 15:00:00",286347,12.92316,0.2636,0.0014,14.5571
"2015-09-25 15:05:00",286348,12.92232,0.2636,0.0014,14.5626
"2015-09-25 15:10:00",286349,12.92652,0.2636,0.0014,14.5267
"2015-09-25 15:15:00",286350,12.91728,0.2636,0.0013,14.5377
"2015-09-25 15:20:00",286351,12.924,0.2636,0.0014,14.5626
"2015-09-25 15:25:00",286352,12.91728,0.2636,0.0014,14.5516
"2015-09-25 15:30:00",286353,12.92064,0.2636,0.0015,14.5543
"2015-09-25 15:35:00",286354,12.92568,0.2636,0.0013,14.546
"2015-09-25 15:40:00",286355,12.92316,0.2636,0.0013,14.5433
"2015-09-25 15:45:00",286356,12.91896,0.2636,0.0015,14.546
"2015-09-25 15:50:00",286357,12.92568,0.2636,0.0014,14.5516
"2015-09-25 15:55:00",286358,12.92148,0.2637,0.0012,14.5405
"2015-09-25 16:00:00",286359,12.92232,0.2636,0.0013,14.5212
"2015-09-25 16:05:00",286360,12.924,0.2636,0.0014,14.5516
"2015-09-25 16:10:00",286361,12.92148,0.2636,0.0014,14.535
"2015-09-25 16:15:00",286362,12.91728,0.2636,0.0013,14.5405
"2015-09-25 16:20:00",286363,12.92568,0.2636,0.0014,14.5239
"2015-09-25 16:25:00",286364,12.91812,0.2636,0.0014,14.5267
"2015-09-25 16:30:00",286365,12.92568,0.2636,0.0015,14.535
"2015-09-25 16:35:00",286366,12.91561,0.2636,0.0014,14.546
"2015-09-25 16:40:00",286367,12.9198,0.2636,0.0014,14.535
"2015-09-25 16:45:00",286368,12.91728,0.2636,0.0014,14.546
"2015-09-25 16:50:00",286369,12.92484,0.2636,0.0013,14.5295
"2015-09-25 16:55:00",286370,12.91477,0.2636,0.0013,14.5295
"2015-09-25 17:00:00",286371,12.92652,0.2636,0.0013,14.5405
"2015-09-25 17:05:00",286372,12.91393,0.2639,0.0013,14.535
"2015-09-25 17:10:00",286373,12.91896,0.2639,0.0014,14.546
"2015-09-25 17:15:00",286374,12.91728,0.2639,0.0012,14.5543
"2015-09-25 17:20:00",286375,12.91645,0.2639,0.0014,14.5543
"2015-09-25 17:25:00",286376,12.91477,0.2639,0.0013,14.5184
"2015-09-25 17:30:00",286377,12.91896,0.2639,0.0014,14.5322
"2015-09-25 17:35:00",286378,12.91309,0.2639,0.0014,14.535
"2015-09-25 17:40:00",286379,12.91477,0.2639,0.0014,14.5239
"2015-09-25 17:45:00",286380,12.91812,0.2639,0.0013,14.5239
"2015-09-25 17:50:00",286381,12.91393,0.2639,0.0014,14.546
"2015-09-25 17:55:00",286382,12.91728,0.2639,0.0015,14.5267
"2015-09-25 18:00:00",286383,12.92064,0.2639,0.0014,14.546
"2015-09-25 18:05:00",286384,12.91141,0.2639,0.0013,14.5322
"2015-09-25 18:10:00",286385,12.91728,0.2639,0.0013,14.5184
"2015-09-25 18:15:00",286386,12.91225,0.2639,0.0013,14.5405
"2015-09-25 18:20:00",286387,12.91896,0.2639,0.0013,14.5543
"2015-09-25 18:25:00",286388,12.90889,0.2639,0.0015,14.5405
"2015-09-25 18:30:00",286389,12.92232,0.2639,0.0013,14.5156
"2015-09-25 18:35:00",286390,12.91393,0.2639,0.0014,14.546
"2015-09-25 18:40:00",286391,12.91309,0.2639,0.0012,14.5184
"2015-09-25 18:45:00",286392,12.90889,0.2639,0.0014,14.5433
"2015-09-25 18:50:00",286393,12.91225,0.2639,0.0015,14.5295
"2015-09-25 18:55:00",286394,12.90889,0.2639,0.0013,14.5212
"2015-09-25 19:00:00",286395,12.91393,0.2639,0.0014,14.4935
"2015-09-25 19:05:00",286396,12.91141,0.2639,0.0014,14.5377
"2015-09-25 19:10:00",286397,12.90973,0.2639,0.0014,14.5405
"2015-09-25 19:15:00",286398,12.91141,0.2639,0.0014,14.5129
"2015-09-25 19:20:00",286399,12.91645,0.2639,0.0014,14.4852
"2015-09-25 19:25:00",286400,12.91057,0.2642,0.0015,14.5212
"2015-09-25 19:30:00",286401,12.91057,0.2642,0.0014,14.5267
"2015-09-25 19:35:00",286402,12.91561,0.2642,0.0014,14.5239
"2015-09-25 19:40:00",286403,12.91645,0.2642,0.0012,14.5295
"2015-09-25 19:45:00",286404,12.90973,0.2642,0.0013,14.535
"2015-09-25 19:50:00",286405,12.91645,0.2642,0.0013,14.5322
"2015-09-25 19:55:00",286406,12.91057,0.2642,0.0014,14.5322
"2015-09-25 20:00:00",286407,12.91812,0.2642,0.0014,14.546
"2015-09-25 20:05:00",286408,12.90721,0.2642,0.0013,14.5101
"2015-09-25 20:10:00",286409,12.91561,0.2642,0.0012,14.5101
"2015-09-25 20:15:00",286410,12.90721,0.2642,0.0014,14.5073
"2015-09-25 20:20:00",286411,12.91728,0.2642,0.0014,14.499
"2015-09-25 20:25:00",286412,12.90721,0.2642,0.0014,14.5295
"2015-09-25 20:30:00",286413,12.91645,0.2642,0.0014,14.5267
"2015-09-25 20:35:00",286414,12.90889,0.2642,0.0013,14.5295
"2015-09-25 20:40:00",286415,12.91057,0.2642,0.0014,14.5322
"2015-09-25 20:45:00",286416,12.90553,0.2642,0.0013,14.546
"2015-09-25 20:50:00",286417,12.91561,0.2642,0.0015,14.5322
"2015-09-25 20:55:00",286418,12.90637,0.2642,0.0013,14.5322
"2015-09-25 21:00:00",286419,12.91057,0.2642,0.0014,14.5322
"2015-09-25 21:05:00",286420,12.90553,0.2642,0.0015,14.5212
"2015-09-25 21:10:00",286421,12.90889,0.2642,0.0013,14.5073
"2015-09-25 21:15:00",286422,12.90385,0.2642,0.0015,14.5295
"2015-09-25 21:20:00",286423,12.90889,0.2642,0.0014,14.5212
"2015-09-25 21:25:00",286424,12.91141,0.2642,0.0014,14.4852
"2015-09-25 21:30:00",286425,12.91477,0.2642,0.0014,14.5322
"2015-09-25 21:35:00",286426,12.90637,0.2642,0.0015,14.5239
"2015-09-25 21:40:00",286427,12.91645,0.2642,0.0014,14.5101
"2015-09-25 21:45:00",286428,12.91141,0.2645,0.0013,14.5267
"2015-09-25 21:50:00",286429,12.91057,0.2645,0.0014,14.5184
"2015-09-25 21:55:00",286430,12.90385,0.2645,0.0014,14.499
"2015-09-25 22:00:00",286431,12.91561,0.2645,0.0014,14.4963
"2015-09-25 22:05:00",286432,12.91057,0.2645,0.0012,14.5516
"2015-09-25 22:10:00",286433,12.90637,0.2645,0.0014,14.5433
"2015-09-25 22:15:00",286434,12.90721,0.2645,0.0013,14.5322
"2015-09-25 22:20:00",286435,12.91141,0.2645,0.0013,14.5212
"2015-09-25 22:25:00",286436,12.90721,0.2645,0.0014,14.5433
"2015-09-25 22:30:00",286437,12.91561,0.2645,0.0013,14.5184
"2015-09-25 22:35:00",286438,12.90805,0.2645,0.0014,14.5267
"2015-09-25 22:40:00",286439,12.91477,0.2645,0.0014,14.5101
"2015-09-25 22:45:00",286440,12.90385,0.2645,0.0014,14.5626
"2015-09-25 22:50:00",286441,12.91393,0.2645,0.0013,14.5156
"2015-09-25 22:55:00",286442,12.90469,0.2645,0.0014,14.5267
"2015-09-25 23:00:00",286443,12.90637,0.2645,0.0013,14.5267
"2015-09-25 23:05:00",286444,12.90553,0.2645,0.0014,14.5377
"2015-09-25 23:10:00",286445,12.90553,0.2645,0.0012,14.5184
"2015-09-25 23:15:00",286446,12.90889,0.2645,0.0014,14.5212
"2015-09-25 23:20:00",286447,12.91141,0.2645,0.0015,14.546
"2015-09-25 23:25:00",286448,12.90973,0.2645,0.0013,14.5516
"2015-09-25 23:30:00",286449,12.90721,0.2645,0.0015,14.5377
"2015-09-25 23:35:00",286450,12.90637,0.2645,0.0014,14.5156
"2015-09-25 23:40:00",286451,12.91141,0.2645,0.0013,14.5405
"2015-09-25 23:45:00",286452,12.91057,0.2645,0.0014,14.5267
"2015-09-25 23:50:00",286453,12.90889,0.2645,0.0014,14.5295
"2015-09-25 23:55:00",286454,12.90553,0.2645,0.0014,14.5322
"2015-09-26 00:00:00",286455,12.91225,0.2647,0.0014,14.5488
"2015-09-26 00:05:00",286456,12.90385,0.2647,0.0013,14.535
"2015-09-26 00:10:00",286457,12.91225,0.2648,0.0013,14.546
"2015-09-26 00:15:00",286458,12.90469,0.2647,0.0014,14.5516
"2015-09-26 00:20:00",286459,12.91309,0.2648,0.0013,14.5267
"2015-09-26 00:25:00",286460,12.90217,0.2648,0.0013,14.5377
"2015-09-26 00:30:00",286461,12.90805,0.2647,0.0013,14.5156
"2015-09-26 00:35:00",286462,12.90889,0.2647,0.0014,14.5405
"2015-09-26 00:40:00",286463,12.90553,0.2647,0.0014,14.5433
"2015-09-26 00:45:00",286464,12.90553,0.2647,0.0014,14.5267
"2015-09-26 00:50:00",286465,12.91225,0.2647,0.0013,14.5433
"2015-09-26 00:55:00",286466,12.90217,0.2647,0.0015,14.5516
"2015-09-26 01:00:00",286467,12.90973,0.2647,0.0014,14.5571
"2015-09-26 01:05:00",286468,12.90217,0.2647,0.0014,14.5377
"2015-09-26 01:10:00",286469,12.90217,0.2647,0.0015,14.5433
"2015-09-26 01:15:00",286470,12.90637,0.265,0.0012,14.5267
"2015-09-26 01:20:00",286471,12.91225,0.265,0.0014,14.5405
"2015-09-26 01:25:00",286472,12.90721,0.265,0.0013,14.5488
"2015-09-26 01:30:00",286473,12.90721,0.265,0.0015,14.5212
"2015-09-26 01:35:00",286474,12.90217,0.265,0.0014,14.5433
"2015-09-26 01:40:00",286475,12.90637,0.265,0.0014,14.5239
"2015-09-26 01:45:00",286476,12.90385,0.265,0.0013,14.5322
"2015-09-26 01:50:00",286477,12.90553,0.265,0.0013,14.5709
"2015-09-26 01:55:00",286478,12.91057,0.265,0.0012,14.5239
"2015-09-26 02:00:00",286479,12.91393,0.265,0.0014,14.5212
"2015-09-26 02:05:00",286480,12.90889,0.265,0.0015,14.5377
"2015-09-26 02:10:00",286481,12.90469,0.265,0.0013,14.582
"2015-09-26 02:15:00",286482,12.90721,0.265,0.0013,14.5239
"2015-09-26 02:20:00",286483,12.90721,0.265,0.0013,14.5212
"2015-09-26 02:25:00",286484,12.90469,0.265,0.0014,14.5516
"2015-09-26 02:30:00",286485,12.91141,0.265,0.0013,14.5212
"2015-09-26 02:35:00",286486,12.90553,0.265,0.0015,14.5433
"2015-09-26 02:40:00",286487,12.91561,0.265,0.0014,14.5377
"2015-09-26 02:45:00",286488,12.90889,0.265,0.0013,14.5571
"2015-09-26 02:50:00",286489,12.91393,0.265,0.0013,14.5377
"2015-09-26 02:55:00",286490,12.90805,0.265,0.0013,14.5516
"2015-09-26 03:00:00",286491,12.90721,0.265,0.0015,14.5488
"2015-09-26 03:05:00",286492,12.90553,0.265,0.0013,14.546
"2015-09-26 03:10:00",286493,12.91057,0.265,0.0014,14.5405
"2015-09-26 03:15:00",286494,12.91057,0.265,0.0013,14.5405
"2015-09-26 03:20:00",286495,12.90805,0.265,0.0013,14.5488
"2015-09-26 03:25:00",286496,12.90805,0.265,0.0014,14.5516
"2015-09-26 03:30:00",286497,12.91561,0.265,0.0014,14.535
"2015-09-26 03:35:00",286498,12.90889,0.265,0.0014,14.546
"2015-09-26 03:40:00",286499,12.91645,0.265,0.0014,14.5516
"2015-09-26 03:45:00",286500,12.90553,0.265,0.0013,14.5433
"2015-09-26 03:50:00",286501,12.91141,0.265,0.0013,14.5516
"2015-09-26 03:55:00",286502,12.90805,0.265,0.0014,14.5239
"2015-09-26 04:00:00",286503,12.91309,0.265,0.0014,14.499
"2015-09-26 04:05:00",286504,12.90637,0.265,0.0013,14.5433
"2015-09-26 04:10:00",286505,12.91561,0.265,0.0014,14.5322
"2015-09-26 04:15:00",286506,12.90805,0.2653,0.0014,14.5239
"2015-09-26 04:20:00",286507,12.90973,0.2653,0.0014,14.5377
"2015-09-26 04:25:00",286508,12.90721,0.2653,0.0014,14.546
"2015-09-26 04:30:00",286509,12.91141,0.2653,0.0013,14.5239
"2015-09-26 04:35:00",286510,12.90889,0.2653,0.0014,14.5377
"2015-09-26 04:40:00",286511,12.91225,0.2653,0.0013,14.5405
"2015-09-26 04:45:00",286512,12.91057,0.2653,0.0015,14.5488
"2015-09-26 04:50:00",286513,12.91477,0.2653,0.0013,14.5543
"2015-09-26 04:55:00",286514,12.90973,0.2653,0.0014,14.5654
"2015-09-26 05:00:00",286515,12.91309,0.2653,0.0013,14.5543
"2015-09-26 05:05:00",286516,12.90973,0.2653,0.0013,14.5377
"2015-09-26 05:10:00",286517,12.90973,0.2653,0.0014,14.5626
"2015-09-26 05:15:00",286518,12.90721,0.2653,0.0014,14.5709
"2015-09-26 05:20:00",286519,12.91728,0.2653,0.0013,14.5599
"2015-09-26 05:25:00",286520,12.90637,0.2653,0.0014,14.5571
"2015-09-26 05:30:00",286521,12.91141,0.2653,0.0013,14.5682
"2015-09-26 05:35:00",286522,12.90721,0.2653,0.0014,14.5322
"2015-09-26 05:40:00",286523,12.90889,0.2653,0.0014,14.5516
"2015-09-26 05:45:00",286524,12.90721,0.2653,0.0012,14.5267
"2015-09-26 05:50:00",286525,12.90973,0.2653,0.0013,14.5377
"2015-09-26 05:55:00",286526,12.90721,0.2653,0.0013,14.5295
"2015-09-26 06:00:00",286527,12.91812,0.2653,0.0013,14.5571
"2015-09-26 06:05:00",286528,12.91477,0.2653,0.0013,14.5295
"2015-09-26 06:10:00",286529,12.91141,0.2653,0.0014,14.5184
"2015-09-26 06:15:00",286530,12.91057,0.2653,0.0013,14.5488
"2015-09-26 06:20:00",286531,12.91309,0.2653,0.0014,14.546
"2015-09-26 06:25:00",286532,12.90553,0.2653,0.0013,14.5433
"2015-09-26 06:30:00",286533,12.91477,0.2653,0.0014,14.5571
"2015-09-26 06:35:00",286534,12.90805,0.2653,0.0013,14.5682
"2015-09-26 06:40:00",286535,12.91057,0.2653,0.0013,14.5405
"2015-09-26 06:45:00",286536,12.90721,0.2653,0.0012,14.5599
"2015-09-26 06:50:00",286537,12.91225,0.2653,0.0014,14.535
"2015-09-26 06:55:00",286538,12.90637,0.2653,0.0013,14.5571
"2015-09-26 07:00:00",286539,12.91309,0.2653,0.0014,14.5239
"2015-09-26 07:05:00",286540,12.90553,0.2653,0.0014,14.546
"2015-09-26 07:10:00",286541,12.91645,0.2653,0.0013,14.5239
"2015-09-26 07:15:00",286542,12.91057,0.2653,0.0014,14.5377
"2015-09-26 07:20:00",286543,12.91225,0.2653,0.0014,14.546
"2015-09-26 07:25:00",286544,12.90889,0.2653,0.0015,14.5488
"2015-09-26 07:30:00",286545,12.91393,0.2653,0.0015,14.5295
"2015-09-26 07:35:00",286546,12.90805,0.2653,0.0013,14.546
"2015-09-26 07:40:00",286547,12.91561,0.2653,0.0013,14.5682
"2015-09-26 07:45:00",286548,12.90889,0.2653,0.0014,14.5433
"2015-09-26 07:50:00",286549,12.91393,0.2653,0.0014,14.5543
"2015-09-26 07:55:00",286550,12.91561,0.2653,0.0013,14.546
"2015-09-26 08:00:00",286551,12.91225,0.2653,0.0013,14.5599
"2015-09-26 08:05:00",286552,12.91141,0.2656,0.0012,14.5571
"2015-09-26 08:10:00",286553,12.91561,0.2656,0.0013,14.5682
"2015-09-26 08:15:00",286554,12.91645,0.2656,0.0015,14.5654
"2015-09-26 08:20:00",286555,12.90889,0.2656,0.0014,14.5433
"2015-09-26 08:25:00",286556,12.91393,0.2656,0.0014,14.5433
"2015-09-26 08:30:00",286557,12.91561,0.2656,0.0013,14.5488
"2015-09-26 08:35:00",286558,12.91225,0.2656,0.0014,14.5516
"2015-09-26 08:40:00",286559,12.91309,0.2656,0.0013,14.535
"2015-09-26 08:45:00",286560,12.91561,0.2656,0.0013,14.5847
"2015-09-26 08:50:00",286561,12.91728,0.2656,0.0014,14.5626
"2015-09-26 08:55:00",286562,12.91561,0.2655,0.0016,14.5433
"2015-09-26 09:00:00",286563,12.91561,0.2656,0.0015,14.5295
"2015-09-26 09:05:00",286564,12.90889,0.2656,0.0014,14.5212
"2015-09-26 09:10:00",286565,12.91645,0.2656,0.0015,14.5129
"2015-09-26 09:15:00",286566,12.90973,0.2656,0.0013,14.5654
"2015-09-26 09:20:00",286567,12.91141,0.2656,0.0013,14.5322
"2015-09-26 09:25:00",286568,12.91561,0.2656,0.0014,14.5571
"2015-09-26 09:30:00",286569,12.91728,0.2656,0.0014,14.546
"2015-09-26 09:35:00",286570,12.90889,0.2656,0.0014,14.5682
"2015-09-26 09:40:00",286571,12.91225,0.2656,0.0014,14.5295
"2015-09-26 09:45:00",286572,12.90889,0.2656,0.0013,14.5488
"2015-09-26 09:50:00",286573,12.91812,0.2656,0.0014,14.5543
"2015-09-26 09:55:00",286574,12.91141,0.2656,0.0014,14.5267
"2015-09-26 10:00:00",286575,12.92148,0.2656,0.0014,14.5599
"2015-09-26 10:05:00",286576,12.91812,0.2656,0.0014,14.5212
"2015-09-26 10:10:00",286577,12.92064,0.2656,0.0014,14.5322
"2015-09-26 10:15:00",286578,12.91225,0.2656,0.0015,14.5322
"2015-09-26 10:20:00",286579,12.924,0.2656,0.0014,14.5267
"2015-09-26 10:25:00",286580,12.91728,0.2656,0.0014,14.5377
"2015-09-26 10:30:00",286581,12.92064,0.2656,0.0014,14.5377
"2015-09-26 10:35:00",286582,12.91896,0.2656,0.0013,14.5543
"2015-09-26 10:40:00",286583,12.92064,0.2656,0.0014,14.5322
"2015-09-26 10:45:00",286584,12.91225,0.2656,0.0013,14.5488
"2015-09-26 10:50:00",286585,12.924,0.2656,0.0014,14.5488
"2015-09-26 10:55:00",286586,12.91393,0.2656,0.0013,14.5405
"2015-09-26 11:00:00",286587,12.91812,0.2656,0.0013,14.5433
"2015-09-26 11:05:00",286588,12.91393,0.2656,0.0013,14.5295
