"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
80,20/10/15 16:35:00,,0.00
81,20/10/15 16:40:00,,0.00
82,20/10/15 16:45:00,,0.00
83,20/10/15 16:50:00,,0.00
84,20/10/15 16:55:00,,0.00
85,20/10/15 17:00:00,4.311,0.00
86,20/10/15 17:05:00,,0.00
87,20/10/15 17:10:00,,0.00
88,20/10/15 17:15:00,,0.00
89,20/10/15 17:20:00,,0.00
90,20/10/15 17:25:00,,0.00
91,20/10/15 17:30:00,3.998,0.00
92,20/10/15 17:35:00,,0.00
93,20/10/15 17:40:00,,0.00
94,20/10/15 17:45:00,,0.00
95,20/10/15 17:50:00,,0.00
96,20/10/15 17:55:00,,0.00
97,20/10/15 18:00:00,3.367,0.00
98,20/10/15 18:05:00,,0.00
99,20/10/15 18:10:00,,0.00
100,20/10/15 18:15:00,,0.00
101,20/10/15 18:20:00,,0.00
102,20/10/15 18:25:00,,0.00
103,20/10/15 18:30:00,2.410,0.00
104,20/10/15 18:35:00,,0.00
105,20/10/15 18:40:00,,0.00
106,20/10/15 18:45:00,,0.00
107,20/10/15 18:50:00,,0.00
108,20/10/15 18:55:00,,0.00
109,20/10/15 19:00:00,2.195,0.00
110,20/10/15 19:05:00,,0.00
111,20/10/15 19:10:00,,0.00
112,20/10/15 19:15:00,,0.00
113,20/10/15 19:20:00,,0.00
114,20/10/15 19:25:00,,0.00
115,20/10/15 19:30:00,2.195,0.00
116,20/10/15 19:35:00,,0.00
117,20/10/15 19:40:00,,0.00
118,20/10/15 19:45:00,,0.00
119,20/10/15 19:50:00,,0.00
120,20/10/15 19:55:00,,0.00
121,20/10/15 20:00:00,2.943,0.00
122,20/10/15 20:05:00,,0.00
123,20/10/15 20:10:00,,0.00
124,20/10/15 20:15:00,,0.00
125,20/10/15 20:20:00,,0.00
126,20/10/15 20:25:00,,0.00
127,20/10/15 20:30:00,3.261,0.00
128,20/10/15 20:35:00,,0.00
129,20/10/15 20:40:00,,0.00
130,20/10/15 20:45:00,,0.00
131,20/10/15 20:50:00,,0.00
132,20/10/15 20:55:00,,0.00
133,20/10/15 21:00:00,3.472,0.00
134,20/10/15 21:05:00,,0.00
135,20/10/15 21:10:00,,0.00
136,20/10/15 21:15:00,,0.00
137,20/10/15 21:20:00,,0.00
138,20/10/15 21:25:00,,0.00
139,20/10/15 21:30:00,2.943,0.00
140,20/10/15 21:35:00,,0.00
141,20/10/15 21:40:00,,0.00
142,20/10/15 21:45:00,,0.00
143,20/10/15 21:50:00,,0.00
144,20/10/15 21:55:00,,0.00
145,20/10/15 22:00:00,2.624,0.00
146,20/10/15 22:05:00,,0.00
147,20/10/15 22:10:00,,0.00
148,20/10/15 22:15:00,,0.00
149,20/10/15 22:20:00,,0.00
150,20/10/15 22:25:00,,0.00
151,20/10/15 22:30:00,2.195,0.00
152,20/10/15 22:35:00,,0.00
153,20/10/15 22:40:00,,0.00
154,20/10/15 22:45:00,,0.00
155,20/10/15 22:50:00,,0.00
156,20/10/15 22:55:00,,0.00
157,20/10/15 23:00:00,2.088,0.00
158,20/10/15 23:05:00,,0.00
159,20/10/15 23:10:00,,0.00
160,20/10/15 23:15:00,,0.00
161,20/10/15 23:20:00,,0.00
162,20/10/15 23:25:00,,0.00
163,20/10/15 23:30:00,1.872,0.00
164,20/10/15 23:35:00,,0.00
165,20/10/15 23:40:00,,0.00
166,20/10/15 23:45:00,,0.00
167,20/10/15 23:50:00,,0.00
168,20/10/15 23:55:00,,0.00
169,21/10/15 00:00:00,1.656,0.00
170,21/10/15 00:05:00,,0.00
171,21/10/15 00:10:00,,0.00
172,21/10/15 00:15:00,,0.00
173,21/10/15 00:20:00,,0.00
174,21/10/15 00:25:00,,0.00
175,21/10/15 00:30:00,1.656,0.00
176,21/10/15 00:35:00,,0.00
177,21/10/15 00:40:00,,0.00
178,21/10/15 00:45:00,,0.00
179,21/10/15 00:50:00,,0.00
180,21/10/15 00:55:00,,0.00
181,21/10/15 01:00:00,1.439,0.00
182,21/10/15 01:05:00,,0.00
183,21/10/15 01:10:00,,0.00
184,21/10/15 01:15:00,,0.00
185,21/10/15 01:20:00,,0.00
186,21/10/15 01:25:00,,0.00
187,21/10/15 01:30:00,1.330,0.00
188,21/10/15 01:35:00,,0.00
189,21/10/15 01:40:00,,0.00
190,21/10/15 01:45:00,,0.00
191,21/10/15 01:50:00,,0.00
192,21/10/15 01:55:00,,0.00
193,21/10/15 02:00:00,1.439,0.00
194,21/10/15 02:05:00,,0.00
195,21/10/15 02:10:00,,0.00
196,21/10/15 02:15:00,,0.00
197,21/10/15 02:20:00,,0.00
198,21/10/15 02:25:00,,0.00
199,21/10/15 02:30:00,2.195,0.00
200,21/10/15 02:35:00,,0.00
201,21/10/15 02:40:00,,0.00
202,21/10/15 02:45:00,,0.00
203,21/10/15 02:50:00,,0.00
204,21/10/15 02:55:00,,0.00
205,21/10/15 03:00:00,2.624,0.00
206,21/10/15 03:05:00,,0.00
207,21/10/15 03:10:00,,0.00
208,21/10/15 03:15:00,,0.00
209,21/10/15 03:20:00,,0.00
210,21/10/15 03:25:00,,0.00
211,21/10/15 03:30:00,2.943,0.00
212,21/10/15 03:35:00,,0.00
213,21/10/15 03:40:00,,0.00
214,21/10/15 03:45:00,,0.00
215,21/10/15 03:50:00,,0.00
216,21/10/15 03:55:00,,0.00
217,21/10/15 04:00:00,3.049,0.00
218,21/10/15 04:05:00,,0.00
219,21/10/15 04:10:00,,0.00
220,21/10/15 04:15:00,,0.00
221,21/10/15 04:20:00,,0.00
222,21/10/15 04:25:00,,0.00
223,21/10/15 04:30:00,3.155,0.00
224,21/10/15 04:35:00,,0.00
225,21/10/15 04:40:00,,0.00
226,21/10/15 04:45:00,,0.00
227,21/10/15 04:50:00,,0.00
228,21/10/15 04:55:00,,0.00
229,21/10/15 05:00:00,3.155,0.00
230,21/10/15 05:05:00,,0.00
231,21/10/15 05:10:00,,0.00
232,21/10/15 05:15:00,,0.00
233,21/10/15 05:20:00,,0.00
234,21/10/15 05:25:00,,0.00
235,21/10/15 05:30:00,2.943,0.00
236,21/10/15 05:35:00,,0.00
237,21/10/15 05:40:00,,0.00
238,21/10/15 05:45:00,,0.00
239,21/10/15 05:50:00,,0.00
240,21/10/15 05:55:00,,0.00
241,21/10/15 06:00:00,2.837,0.00
242,21/10/15 06:05:00,,0.00
243,21/10/15 06:10:00,,0.00
244,21/10/15 06:15:00,,0.00
245,21/10/15 06:20:00,,0.00
246,21/10/15 06:25:00,,0.00
247,21/10/15 06:30:00,4.727,0.00
248,21/10/15 06:35:00,,0.00
249,21/10/15 06:40:00,,0.00
250,21/10/15 06:45:00,,0.00
251,21/10/15 06:50:00,,0.00
252,21/10/15 06:55:00,,0.00
253,21/10/15 07:00:00,3.998,0.00
254,21/10/15 07:05:00,,0.00
255,21/10/15 07:10:00,,0.00
256,21/10/15 07:15:00,,0.00
257,21/10/15 07:20:00,,0.00
258,21/10/15 07:25:00,,0.00
259,21/10/15 07:30:00,5.141,0.00
260,21/10/15 07:35:00,,0.00
261,21/10/15 07:40:00,,0.00
262,21/10/15 07:45:00,,0.00
263,21/10/15 07:50:00,,0.00
264,21/10/15 07:55:00,,0.00
265,21/10/15 08:00:00,6.370,0.00
266,21/10/15 08:05:00,,0.00
267,21/10/15 08:10:00,,0.00
268,21/10/15 08:15:00,,0.00
269,21/10/15 08:20:00,,0.00
270,21/10/15 08:25:00,,0.00
271,21/10/15 08:30:00,8.082,0.00
272,21/10/15 08:35:00,,0.00
273,21/10/15 08:40:00,,0.00
274,21/10/15 08:45:00,,0.00
275,21/10/15 08:50:00,,0.00
276,21/10/15 08:55:00,,0.00
277,21/10/15 09:00:00,11.236,0.00
278,21/10/15 09:05:00,,0.00
279,21/10/15 09:10:00,,0.00
280,21/10/15 09:15:00,,0.00
281,21/10/15 09:20:00,,0.00
282,21/10/15 09:25:00,,0.00
283,21/10/15 09:30:00,8.481,0.00
284,21/10/15 09:35:00,,0.00
285,21/10/15 09:40:00,,0.00
286,21/10/15 09:45:00,,0.00
287,21/10/15 09:50:00,,0.00
288,21/10/15 09:55:00,,0.00
289,21/10/15 10:00:00,7.582,0.00
290,21/10/15 10:05:00,,0.00
291,21/10/15 10:10:00,,0.00
292,21/10/15 10:15:00,,0.00
293,21/10/15 10:20:00,,0.00
294,21/10/15 10:25:00,,0.00
295,21/10/15 10:30:00,6.877,0.00
296,21/10/15 10:35:00,,0.00
297,21/10/15 10:40:00,,0.00
298,21/10/15 10:45:00,,0.00
299,21/10/15 10:50:00,,0.00
300,21/10/15 10:55:00,,0.00
301,21/10/15 11:00:00,7.381,0.00
302,21/10/15 11:05:00,,0.00
303,21/10/15 11:10:00,,0.00
304,21/10/15 11:15:00,,0.00
305,21/10/15 11:20:00,,0.00
306,21/10/15 11:25:00,,0.00
307,21/10/15 11:30:00,8.082,0.00
308,21/10/15 11:35:00,,0.00
309,21/10/15 11:40:00,,0.00
310,21/10/15 11:45:00,,0.00
311,21/10/15 11:50:00,,0.00
312,21/10/15 11:55:00,,0.00
313,21/10/15 12:00:00,7.782,0.00
314,21/10/15 12:05:00,,0.00
315,21/10/15 12:10:00,,0.00
316,21/10/15 12:15:00,,0.00
317,21/10/15 12:20:00,,0.00
318,21/10/15 12:25:00,,0.00
319,21/10/15 12:30:00,6.978,0.00
320,21/10/15 12:35:00,,0.00
321,21/10/15 12:40:00,,0.00
322,21/10/15 12:45:00,,0.00
323,21/10/15 12:50:00,,0.00
324,21/10/15 12:55:00,,0.00
325,21/10/15 13:00:00,7.280,0.00
326,21/10/15 13:05:00,,0.00
327,21/10/15 13:10:00,,0.00
328,21/10/15 13:15:00,,0.00
329,21/10/15 13:20:00,,0.00
330,21/10/15 13:25:00,,0.00
331,21/10/15 13:30:00,7.280,0.00
332,21/10/15 13:35:00,,0.00
333,21/10/15 13:40:00,,0.00
334,21/10/15 13:45:00,,0.00
335,21/10/15 13:50:00,,0.00
336,21/10/15 13:55:00,,0.00
337,21/10/15 14:00:00,6.877,0.00
338,21/10/15 14:05:00,,0.00
339,21/10/15 14:10:00,,0.00
340,21/10/15 14:15:00,,0.00
341,21/10/15 14:20:00,,0.00
342,21/10/15 14:25:00,,0.00
343,21/10/15 14:30:00,6.471,0.00
344,21/10/15 14:35:00,,0.00
345,21/10/15 14:40:00,,0.00
346,21/10/15 14:45:00,,0.00
347,21/10/15 14:50:00,,0.00
348,21/10/15 14:55:00,,0.00
349,21/10/15 15:00:00,5.962,0.00
350,21/10/15 15:05:00,,0.00
351,21/10/15 15:10:00,,0.00
352,21/10/15 15:15:00,,0.00
353,21/10/15 15:20:00,,0.00
354,21/10/15 15:25:00,,0.00
355,21/10/15 15:30:00,5.655,0.00
356,21/10/15 15:35:00,,0.00
357,21/10/15 15:40:00,,0.00
358,21/10/15 15:45:00,,0.00
359,21/10/15 15:50:00,,0.00
360,21/10/15 15:55:00,,0.00
361,21/10/15 16:00:00,5.347,0.00
362,21/10/15 16:05:00,,0.00
363,21/10/15 16:10:00,,0.00
364,21/10/15 16:15:00,,0.00
365,21/10/15 16:20:00,,0.00
366,21/10/15 16:25:00,,0.00
367,21/10/15 16:30:00,4.831,0.00
368,21/10/15 16:35:00,,0.00
369,21/10/15 16:40:00,,0.00
370,21/10/15 16:45:00,,0.00
371,21/10/15 16:50:00,,0.00
372,21/10/15 16:55:00,,0.00
373,21/10/15 17:00:00,4.519,0.00
374,21/10/15 17:05:00,,0.00
375,21/10/15 17:10:00,,0.00
376,21/10/15 17:15:00,,0.00
377,21/10/15 17:20:00,,0.00
378,21/10/15 17:25:00,,0.00
379,21/10/15 17:30:00,4.311,0.00
380,21/10/15 17:35:00,,0.00
381,21/10/15 17:40:00,,0.00
382,21/10/15 17:45:00,,0.00
383,21/10/15 17:50:00,,0.00
384,21/10/15 17:55:00,,0.00
385,21/10/15 18:00:00,4.102,0.00
386,21/10/15 18:05:00,,0.00
387,21/10/15 18:10:00,,0.00
388,21/10/15 18:15:00,,0.00
389,21/10/15 18:20:00,,0.00
390,21/10/15 18:25:00,,0.00
391,21/10/15 18:30:00,4.102,0.00
392,21/10/15 18:35:00,,0.00
393,21/10/15 18:40:00,,0.00
394,21/10/15 18:45:00,,0.00
395,21/10/15 18:50:00,,0.00
396,21/10/15 18:55:00,,0.00
397,21/10/15 19:00:00,3.893,0.00
398,21/10/15 19:05:00,,0.00
399,21/10/15 19:10:00,,0.00
400,21/10/15 19:15:00,,0.00
401,21/10/15 19:20:00,,0.00
402,21/10/15 19:25:00,,0.00
403,21/10/15 19:30:00,3.683,0.00
404,21/10/15 19:35:00,,0.00
405,21/10/15 19:40:00,,0.00
406,21/10/15 19:45:00,,0.00
407,21/10/15 19:50:00,,0.00
408,21/10/15 19:55:00,,0.00
409,21/10/15 20:00:00,3.578,0.00
410,21/10/15 20:05:00,,0.00
411,21/10/15 20:10:00,,0.00
412,21/10/15 20:15:00,,0.00
413,21/10/15 20:20:00,,0.00
414,21/10/15 20:25:00,,0.00
415,21/10/15 20:30:00,3.578,0.00
416,21/10/15 20:35:00,,0.00
417,21/10/15 20:40:00,,0.00
418,21/10/15 20:45:00,,0.00
419,21/10/15 20:50:00,,0.00
420,21/10/15 20:55:00,,0.00
421,21/10/15 21:00:00,3.049,0.00
422,21/10/15 21:05:00,,0.00
423,21/10/15 21:10:00,,0.00
424,21/10/15 21:15:00,,0.00
425,21/10/15 21:20:00,,0.00
426,21/10/15 21:25:00,,0.00
427,21/10/15 21:30:00,2.517,0.00
428,21/10/15 21:35:00,,0.00
429,21/10/15 21:40:00,,0.00
430,21/10/15 21:45:00,,0.00
431,21/10/15 21:50:00,,0.00
432,21/10/15 21:55:00,,0.00
433,21/10/15 22:00:00,2.517,0.00
434,21/10/15 22:05:00,,0.00
435,21/10/15 22:10:00,,0.00
436,21/10/15 22:15:00,,0.00
437,21/10/15 22:20:00,,0.00
438,21/10/15 22:25:00,,0.00
439,21/10/15 22:30:00,3.049,0.00
440,21/10/15 22:35:00,,0.00
441,21/10/15 22:40:00,,0.00
442,21/10/15 22:45:00,,0.00
443,21/10/15 22:50:00,,0.00
444,21/10/15 22:55:00,,0.00
445,21/10/15 23:00:00,3.261,0.00
446,21/10/15 23:05:00,,0.00
447,21/10/15 23:10:00,,0.00
448,21/10/15 23:15:00,,0.00
449,21/10/15 23:20:00,,0.00
450,21/10/15 23:25:00,,0.00
451,21/10/15 23:30:00,3.472,0.00
452,21/10/15 23:35:00,,0.00
453,21/10/15 23:40:00,,0.00
454,21/10/15 23:45:00,,0.00
455,21/10/15 23:50:00,,0.00
456,21/10/15 23:55:00,,0.00
457,22/10/15 00:00:00,3.578,0.00
458,22/10/15 00:05:00,,0.00
459,22/10/15 00:10:00,,0.00
460,22/10/15 00:15:00,,0.00
461,22/10/15 00:20:00,,0.00
462,22/10/15 00:25:00,,0.00
463,22/10/15 00:30:00,3.578,0.00
464,22/10/15 00:35:00,,0.00
465,22/10/15 00:40:00,,0.00
466,22/10/15 00:45:00,,0.00
467,22/10/15 00:50:00,,0.00
468,22/10/15 00:55:00,,0.00
469,22/10/15 01:00:00,3.472,0.00
470,22/10/15 01:05:00,,0.00
471,22/10/15 01:10:00,,0.00
472,22/10/15 01:15:00,,0.00
473,22/10/15 01:20:00,,0.00
474,22/10/15 01:25:00,,0.00
475,22/10/15 01:30:00,2.943,0.00
476,22/10/15 01:35:00,,0.00
477,22/10/15 01:40:00,,0.00
478,22/10/15 01:45:00,,0.00
479,22/10/15 01:50:00,,0.00
480,22/10/15 01:55:00,,0.00
481,22/10/15 02:00:00,2.195,0.00
482,22/10/15 02:05:00,,0.00
483,22/10/15 02:10:00,,0.00
484,22/10/15 02:15:00,,0.00
485,22/10/15 02:20:00,,0.00
486,22/10/15 02:25:00,,0.00
487,22/10/15 02:30:00,2.624,0.00
488,22/10/15 02:35:00,,0.00
489,22/10/15 02:40:00,,0.00
490,22/10/15 02:45:00,,0.00
491,22/10/15 02:50:00,,0.00
492,22/10/15 02:55:00,,0.00
493,22/10/15 03:00:00,2.943,0.00
494,22/10/15 03:05:00,,0.00
495,22/10/15 03:10:00,,0.00
496,22/10/15 03:15:00,,0.00
497,22/10/15 03:20:00,,0.00
498,22/10/15 03:25:00,,0.00
499,22/10/15 03:30:00,3.261,0.00
500,22/10/15 03:35:00,,0.00
501,22/10/15 03:40:00,,0.00
502,22/10/15 03:45:00,,0.00
503,22/10/15 03:50:00,,0.00
504,22/10/15 03:55:00,,0.00
505,22/10/15 04:00:00,3.578,0.00
506,22/10/15 04:05:00,,0.00
507,22/10/15 04:10:00,,0.00
508,22/10/15 04:15:00,,0.00
509,22/10/15 04:20:00,,0.00
510,22/10/15 04:25:00,,0.00
511,22/10/15 04:30:00,3.683,0.00
512,22/10/15 04:35:00,,0.00
513,22/10/15 04:40:00,,0.00
514,22/10/15 04:45:00,,0.00
515,22/10/15 04:50:00,,0.00
516,22/10/15 04:55:00,,0.00
517,22/10/15 05:00:00,3.683,0.00
518,22/10/15 05:05:00,,0.00
519,22/10/15 05:10:00,,0.00
520,22/10/15 05:15:00,,0.00
521,22/10/15 05:20:00,,0.00
522,22/10/15 05:25:00,,0.00
523,22/10/15 05:30:00,3.893,0.00
524,22/10/15 05:35:00,,0.00
525,22/10/15 05:40:00,,0.00
526,22/10/15 05:45:00,,0.00
527,22/10/15 05:50:00,,0.00
528,22/10/15 05:55:00,,0.00
529,22/10/15 06:00:00,3.893,0.00
530,22/10/15 06:05:00,,0.00
531,22/10/15 06:10:00,,0.00
532,22/10/15 06:15:00,,0.00
533,22/10/15 06:20:00,,0.00
534,22/10/15 06:25:00,,0.00
535,22/10/15 06:30:00,3.998,0.00
536,22/10/15 06:35:00,,0.00
537,22/10/15 06:40:00,,0.00
538,22/10/15 06:45:00,,0.00
539,22/10/15 06:50:00,,0.00
540,22/10/15 06:55:00,,0.00
541,22/10/15 07:00:00,5.244,0.00
542,22/10/15 07:05:00,,0.00
543,22/10/15 07:10:00,,0.00
544,22/10/15 07:15:00,,0.00
545,22/10/15 07:20:00,,0.00
546,22/10/15 07:25:00,,0.00
547,22/10/15 07:30:00,7.481,0.00
548,22/10/15 07:35:00,,0.00
549,22/10/15 07:40:00,,0.00
550,22/10/15 07:45:00,,0.00
551,22/10/15 07:50:00,,0.00
552,22/10/15 07:55:00,,0.00
553,22/10/15 08:00:00,6.573,0.00
554,22/10/15 08:05:00,,0.00
555,22/10/15 08:10:00,,0.00
556,22/10/15 08:15:00,,0.00
557,22/10/15 08:20:00,,0.00
558,22/10/15 08:25:00,,0.00
559,22/10/15 08:30:00,7.079,0.00
560,22/10/15 08:35:00,,0.00
561,22/10/15 08:40:00,,0.00
562,22/10/15 08:45:00,,0.00
563,22/10/15 08:50:00,,0.00
564,22/10/15 08:55:00,,0.00
565,22/10/15 09:00:00,7.582,0.00
566,22/10/15 09:05:00,,0.00
567,22/10/15 09:10:00,,0.00
568,22/10/15 09:15:00,,0.00
569,22/10/15 09:20:00,,0.00
570,22/10/15 09:25:00,,0.00
571,22/10/15 09:30:00,7.682,0.00
572,22/10/15 09:35:00,,0.00
573,22/10/15 09:40:00,,0.00
574,22/10/15 09:45:00,,0.00
575,22/10/15 09:50:00,,0.00
576,22/10/15 09:55:00,,0.00
577,22/10/15 10:00:00,7.481,0.00
578,22/10/15 10:05:00,,0.00
579,22/10/15 10:10:00,,0.00
580,22/10/15 10:15:00,,0.00
581,22/10/15 10:20:00,,0.00
582,22/10/15 10:25:00,,0.00
583,22/10/15 10:30:00,8.082,0.00
584,22/10/15 10:35:00,,0.00
585,22/10/15 10:40:00,,0.00
586,22/10/15 10:45:00,,0.00
587,22/10/15 10:50:00,,0.00
588,22/10/15 10:55:00,,0.00
589,22/10/15 11:00:00,8.282,0.00
590,22/10/15 11:05:00,,0.00
591,22/10/15 11:10:00,,0.00
592,22/10/15 11:15:00,,0.00
593,22/10/15 11:20:00,,0.00
594,22/10/15 11:25:00,,0.00
595,22/10/15 11:30:00,8.879,0.00
596,22/10/15 11:35:00,,0.00
597,22/10/15 11:40:00,,0.00
598,22/10/15 11:45:00,,0.00
599,22/10/15 11:50:00,,0.00
600,22/10/15 11:55:00,,0.00
601,22/10/15 12:00:00,9.571,0.00
602,22/10/15 12:05:00,,0.00
603,22/10/15 12:10:00,,0.00
604,22/10/15 12:15:00,,0.00
605,22/10/15 12:20:00,,0.00
606,22/10/15 12:25:00,,0.00
607,22/10/15 12:30:00,7.882,0.00
608,22/10/15 12:35:00,,0.00
609,22/10/15 12:40:00,,0.00
610,22/10/15 12:45:00,,0.00
611,22/10/15 12:50:00,,0.00
612,22/10/15 12:55:00,,0.00
613,22/10/15 13:00:00,7.280,0.00
614,22/10/15 13:05:00,,0.00
615,22/10/15 13:10:00,,0.00
616,22/10/15 13:15:00,,0.00
617,22/10/15 13:20:00,,0.00
618,22/10/15 13:25:00,,0.00
619,22/10/15 13:30:00,7.582,0.00
620,22/10/15 13:35:00,,0.00
621,22/10/15 13:40:00,,0.00
622,22/10/15 13:45:00,,0.00
623,22/10/15 13:50:00,,0.00
624,22/10/15 13:55:00,,0.00
625,22/10/15 14:00:00,7.582,0.00
626,22/10/15 14:05:00,,0.00
627,22/10/15 14:10:00,,0.00
628,22/10/15 14:15:00,,0.00
629,22/10/15 14:20:00,,0.00
630,22/10/15 14:25:00,,0.00
631,22/10/15 14:30:00,6.877,0.00
632,22/10/15 14:35:00,,0.00
633,22/10/15 14:40:00,,0.00
634,22/10/15 14:45:00,,0.00
635,22/10/15 14:50:00,,0.00
636,22/10/15 14:55:00,,0.00
637,22/10/15 15:00:00,6.166,0.00
638,22/10/15 15:05:00,,0.00
639,22/10/15 15:10:00,,0.00
640,22/10/15 15:15:00,,0.00
641,22/10/15 15:20:00,,0.00
642,22/10/15 15:25:00,,0.00
643,22/10/15 15:30:00,5.655,0.00
644,22/10/15 15:35:00,,0.00
645,22/10/15 15:40:00,,0.00
646,22/10/15 15:45:00,,0.00
647,22/10/15 15:50:00,,0.00
648,22/10/15 15:55:00,,0.00
649,22/10/15 16:00:00,5.450,0.00
650,22/10/15 16:05:00,,0.00
651,22/10/15 16:10:00,,0.00
652,22/10/15 16:15:00,,0.00
653,22/10/15 16:20:00,,0.00
654,22/10/15 16:25:00,,0.00
655,22/10/15 16:30:00,5.552,0.00
656,22/10/15 16:35:00,,0.00
657,22/10/15 16:40:00,,0.00
658,22/10/15 16:45:00,,0.00
659,22/10/15 16:50:00,,0.00
660,22/10/15 16:55:00,,0.00
661,22/10/15 17:00:00,5.655,0.00
662,22/10/15 17:05:00,,0.00
663,22/10/15 17:10:00,,0.00
664,22/10/15 17:15:00,,0.00
665,22/10/15 17:20:00,,0.00
666,22/10/15 17:25:00,,0.00
667,22/10/15 17:30:00,5.655,0.00
668,22/10/15 17:35:00,,0.00
669,22/10/15 17:40:00,,0.00
670,22/10/15 17:45:00,,0.00
671,22/10/15 17:50:00,,0.00
672,22/10/15 17:55:00,,0.00
673,22/10/15 18:00:00,5.450,0.00
674,22/10/15 18:05:00,,0.00
675,22/10/15 18:10:00,,0.00
676,22/10/15 18:15:00,,0.00
677,22/10/15 18:20:00,,1.00
678,22/10/15 18:25:00,,0.00
679,22/10/15 18:30:00,5.450,0.00
680,22/10/15 18:35:00,,0.00
681,22/10/15 18:40:00,,0.00
682,22/10/15 18:45:00,,0.00
683,22/10/15 18:50:00,,0.00
684,22/10/15 18:55:00,,0.00
685,22/10/15 19:00:00,5.552,0.00
686,22/10/15 19:05:00,,0.00
687,22/10/15 19:10:00,,0.00
688,22/10/15 19:15:00,,0.00
689,22/10/15 19:20:00,,0.00
690,22/10/15 19:25:00,,0.00
691,22/10/15 19:30:00,5.860,0.00
692,22/10/15 19:35:00,,0.00
693,22/10/15 19:40:00,,0.00
694,22/10/15 19:45:00,,0.00
695,22/10/15 19:50:00,,0.00
696,22/10/15 19:55:00,,0.00
697,22/10/15 20:00:00,6.064,1.00
698,22/10/15 20:05:00,,0.00
699,22/10/15 20:10:00,,0.00
700,22/10/15 20:15:00,,0.00
701,22/10/15 20:20:00,,0.00
702,22/10/15 20:25:00,,0.00
703,22/10/15 20:30:00,6.573,0.00
704,22/10/15 20:35:00,,0.00
705,22/10/15 20:40:00,,1.00
706,22/10/15 20:45:00,,0.00
707,22/10/15 20:50:00,,1.00
708,22/10/15 20:55:00,,0.00
