"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
107,21/10/16 17:55:00,,0.0
108,21/10/16 18:00:00,,0.0
109,21/10/16 18:05:00,5.757,0.0
110,21/10/16 18:10:00,,0.0
111,21/10/16 18:15:00,,0.0
112,21/10/16 18:20:00,,0.0
113,21/10/16 18:25:00,,0.0
114,21/10/16 18:30:00,,0.0
115,21/10/16 18:35:00,5.757,0.0
116,21/10/16 18:40:00,,0.0
117,21/10/16 18:45:00,,0.0
118,21/10/16 18:50:00,,0.0
119,21/10/16 18:55:00,,0.0
120,21/10/16 19:00:00,,0.0
121,21/10/16 19:05:00,5.962,0.0
122,21/10/16 19:10:00,,0.0
123,21/10/16 19:15:00,,0.0
124,21/10/16 19:20:00,,0.0
125,21/10/16 19:25:00,,0.0
126,21/10/16 19:30:00,,0.0
127,21/10/16 19:35:00,6.064,0.0
128,21/10/16 19:40:00,,0.0
129,21/10/16 19:45:00,,0.0
130,21/10/16 19:50:00,,0.0
131,21/10/16 19:55:00,,0.0
132,21/10/16 20:00:00,,0.0
133,21/10/16 20:05:00,6.166,0.0
134,21/10/16 20:10:00,,0.0
135,21/10/16 20:15:00,,0.0
136,21/10/16 20:20:00,,0.0
137,21/10/16 20:25:00,,0.0
138,21/10/16 20:30:00,,0.0
139,21/10/16 20:35:00,6.268,0.0
140,21/10/16 20:40:00,,0.0
141,21/10/16 20:45:00,,0.0
142,21/10/16 20:50:00,,0.0
143,21/10/16 20:55:00,,0.0
144,21/10/16 21:00:00,,0.0
145,21/10/16 21:05:00,6.268,0.0
146,21/10/16 21:10:00,,0.0
147,21/10/16 21:15:00,,0.0
148,21/10/16 21:20:00,,0.0
149,21/10/16 21:25:00,,0.0
150,21/10/16 21:30:00,,0.0
151,21/10/16 21:35:00,6.268,0.0
152,21/10/16 21:40:00,,0.0
153,21/10/16 21:45:00,,0.0
154,21/10/16 21:50:00,,0.0
155,21/10/16 21:55:00,,0.0
156,21/10/16 22:00:00,,0.0
157,21/10/16 22:05:00,6.268,0.0
158,21/10/16 22:10:00,,0.0
159,21/10/16 22:15:00,,0.0
160,21/10/16 22:20:00,,0.0
161,21/10/16 22:25:00,,0.0
162,21/10/16 22:30:00,,0.0
163,21/10/16 22:35:00,6.064,0.0
164,21/10/16 22:40:00,,0.0
165,21/10/16 22:45:00,,0.0
166,21/10/16 22:50:00,,0.0
167,21/10/16 22:55:00,,0.0
168,21/10/16 23:00:00,,0.0
169,21/10/16 23:05:00,6.166,0.0
170,21/10/16 23:10:00,,0.0
171,21/10/16 23:15:00,,0.0
172,21/10/16 23:20:00,,0.0
173,21/10/16 23:25:00,,0.0
174,21/10/16 23:30:00,,0.0
175,21/10/16 23:35:00,6.370,0.0
176,21/10/16 23:40:00,,0.0
177,21/10/16 23:45:00,,0.0
178,21/10/16 23:50:00,,0.0
179,21/10/16 23:55:00,,0.0
180,22/10/16 00:00:00,,0.0
181,22/10/16 00:05:00,6.370,0.0
182,22/10/16 00:10:00,,0.0
183,22/10/16 00:15:00,,0.0
184,22/10/16 00:20:00,,0.0
185,22/10/16 00:25:00,,0.0
186,22/10/16 00:30:00,,0.0
187,22/10/16 00:35:00,6.268,0.0
188,22/10/16 00:40:00,,0.0
189,22/10/16 00:45:00,,0.0
190,22/10/16 00:50:00,,0.0
191,22/10/16 00:55:00,,0.0
192,22/10/16 01:00:00,,0.0
193,22/10/16 01:05:00,6.166,0.0
194,22/10/16 01:10:00,,0.0
195,22/10/16 01:15:00,,0.0
196,22/10/16 01:20:00,,0.0
197,22/10/16 01:25:00,,0.0
198,22/10/16 01:30:00,,0.0
199,22/10/16 01:35:00,6.166,0.0
200,22/10/16 01:40:00,,0.0
201,22/10/16 01:45:00,,0.0
202,22/10/16 01:50:00,,0.0
203,22/10/16 01:55:00,,0.0
204,22/10/16 02:00:00,,0.0
205,22/10/16 02:05:00,6.166,0.0
206,22/10/16 02:10:00,,0.0
207,22/10/16 02:15:00,,0.0
208,22/10/16 02:20:00,,0.0
209,22/10/16 02:25:00,,0.0
210,22/10/16 02:30:00,,0.0
211,22/10/16 02:35:00,6.064,0.0
212,22/10/16 02:40:00,,0.0
213,22/10/16 02:45:00,,0.0
214,22/10/16 02:50:00,,0.0
215,22/10/16 02:55:00,,0.0
216,22/10/16 03:00:00,,0.0
217,22/10/16 03:05:00,6.064,0.0
218,22/10/16 03:10:00,,0.0
219,22/10/16 03:15:00,,0.0
220,22/10/16 03:20:00,,0.0
221,22/10/16 03:25:00,,0.0
222,22/10/16 03:30:00,,0.0
223,22/10/16 03:35:00,5.962,0.0
224,22/10/16 03:40:00,,0.0
225,22/10/16 03:45:00,,0.0
226,22/10/16 03:50:00,,0.0
227,22/10/16 03:55:00,,0.0
228,22/10/16 04:00:00,,0.0
229,22/10/16 04:05:00,5.860,0.0
230,22/10/16 04:10:00,,0.0
231,22/10/16 04:15:00,,0.0
232,22/10/16 04:20:00,,0.0
233,22/10/16 04:25:00,,0.0
234,22/10/16 04:30:00,,0.0
235,22/10/16 04:35:00,5.655,0.0
236,22/10/16 04:40:00,,0.0
237,22/10/16 04:45:00,,0.0
238,22/10/16 04:50:00,,0.0
239,22/10/16 04:55:00,,0.0
240,22/10/16 05:00:00,,0.0
241,22/10/16 05:05:00,5.655,0.0
242,22/10/16 05:10:00,,0.0
243,22/10/16 05:15:00,,0.0
244,22/10/16 05:20:00,,0.0
245,22/10/16 05:25:00,,0.0
246,22/10/16 05:30:00,,0.0
247,22/10/16 05:35:00,5.757,0.0
248,22/10/16 05:40:00,,0.0
249,22/10/16 05:45:00,,0.0
250,22/10/16 05:50:00,,0.0
251,22/10/16 05:55:00,,0.0
252,22/10/16 06:00:00,,0.0
253,22/10/16 06:05:00,5.860,0.0
254,22/10/16 06:10:00,,0.0
255,22/10/16 06:15:00,,0.0
256,22/10/16 06:20:00,,0.0
257,22/10/16 06:25:00,,0.0
258,22/10/16 06:30:00,,0.0
259,22/10/16 06:35:00,5.757,0.0
260,22/10/16 06:40:00,,0.0
261,22/10/16 06:45:00,,0.0
262,22/10/16 06:50:00,,0.0
263,22/10/16 06:55:00,,0.0
264,22/10/16 07:00:00,,0.0
265,22/10/16 07:05:00,5.860,0.0
266,22/10/16 07:10:00,,0.0
267,22/10/16 07:15:00,,0.0
268,22/10/16 07:20:00,,0.0
269,22/10/16 07:25:00,,0.0
270,22/10/16 07:30:00,,0.0
271,22/10/16 07:35:00,6.471,0.0
272,22/10/16 07:40:00,,0.0
273,22/10/16 07:45:00,,0.0
274,22/10/16 07:50:00,,0.0
275,22/10/16 07:55:00,,0.0
276,22/10/16 08:00:00,,0.0
277,22/10/16 08:05:00,6.674,0.0
278,22/10/16 08:10:00,,0.0
279,22/10/16 08:15:00,,0.0
280,22/10/16 08:20:00,,0.0
281,22/10/16 08:25:00,,0.0
282,22/10/16 08:30:00,,0.0
283,22/10/16 08:35:00,7.179,0.0
284,22/10/16 08:40:00,,0.0
285,22/10/16 08:45:00,,0.0
286,22/10/16 08:50:00,,0.0
287,22/10/16 08:55:00,,0.0
288,22/10/16 09:00:00,,0.0
289,22/10/16 09:05:00,7.582,0.0
290,22/10/16 09:10:00,,0.0
291,22/10/16 09:15:00,,0.0
292,22/10/16 09:20:00,,0.0
293,22/10/16 09:25:00,,0.0
294,22/10/16 09:30:00,,0.0
295,22/10/16 09:35:00,7.782,0.0
296,22/10/16 09:40:00,,0.0
297,22/10/16 09:45:00,,0.0
298,22/10/16 09:50:00,,0.0
299,22/10/16 09:55:00,,0.0
300,22/10/16 10:00:00,,0.0
301,22/10/16 10:05:00,8.481,0.0
302,22/10/16 10:10:00,,0.0
303,22/10/16 10:15:00,,0.0
304,22/10/16 10:20:00,,0.0
305,22/10/16 10:25:00,,0.0
306,22/10/16 10:30:00,,0.0
307,22/10/16 10:35:00,8.879,0.0
308,22/10/16 10:40:00,,0.0
309,22/10/16 10:45:00,,0.0
310,22/10/16 10:50:00,,0.0
311,22/10/16 10:55:00,,0.0
312,22/10/16 11:00:00,,0.0
313,22/10/16 11:05:00,8.978,0.0
314,22/10/16 11:10:00,,0.0
315,22/10/16 11:15:00,,0.0
316,22/10/16 11:20:00,,0.0
317,22/10/16 11:25:00,,0.0
318,22/10/16 11:30:00,,0.0
319,22/10/16 11:35:00,9.669,0.0
320,22/10/16 11:40:00,,0.0
321,22/10/16 11:45:00,,0.0
322,22/10/16 11:50:00,,0.0
323,22/10/16 11:55:00,,0.0
324,22/10/16 12:00:00,,0.0
325,22/10/16 12:05:00,10.944,0.0
326,22/10/16 12:10:00,,0.0
327,22/10/16 12:15:00,,0.0
328,22/10/16 12:20:00,,0.0
329,22/10/16 12:25:00,,0.0
330,22/10/16 12:30:00,,0.0
331,22/10/16 12:35:00,10.259,0.0
332,22/10/16 12:40:00,,0.0
333,22/10/16 12:45:00,,0.0
334,22/10/16 12:50:00,,0.0
335,22/10/16 12:55:00,,0.0
336,22/10/16 13:00:00,,0.0
337,22/10/16 13:05:00,11.236,0.0
338,22/10/16 13:10:00,,0.0
339,22/10/16 13:15:00,,0.0
340,22/10/16 13:20:00,,0.0
341,22/10/16 13:25:00,,0.0
342,22/10/16 13:30:00,,0.0
343,22/10/16 13:35:00,10.651,0.0
344,22/10/16 13:40:00,,0.0
345,22/10/16 13:45:00,,0.0
346,22/10/16 13:50:00,,0.0
347,22/10/16 13:55:00,,0.0
348,22/10/16 14:00:00,,0.0
349,22/10/16 14:05:00,9.768,0.0
350,22/10/16 14:10:00,,0.0
351,22/10/16 14:15:00,,0.0
352,22/10/16 14:20:00,,0.0
353,22/10/16 14:25:00,,0.0
354,22/10/16 14:30:00,,0.0
355,22/10/16 14:35:00,9.965,0.0
356,22/10/16 14:40:00,,0.0
357,22/10/16 14:45:00,,0.0
358,22/10/16 14:50:00,,0.0
359,22/10/16 14:55:00,,0.0
360,22/10/16 15:00:00,,0.0
361,22/10/16 15:05:00,9.768,0.0
362,22/10/16 15:10:00,,0.0
363,22/10/16 15:15:00,,0.0
364,22/10/16 15:20:00,,0.0
365,22/10/16 15:25:00,,0.0
366,22/10/16 15:30:00,,0.0
367,22/10/16 15:35:00,9.472,0.0
368,22/10/16 15:40:00,,0.0
369,22/10/16 15:45:00,,0.0
370,22/10/16 15:50:00,,0.0
371,22/10/16 15:55:00,,0.0
372,22/10/16 16:00:00,,0.0
373,22/10/16 16:05:00,8.879,0.0
374,22/10/16 16:10:00,,0.0
375,22/10/16 16:15:00,,0.0
376,22/10/16 16:20:00,,0.0
377,22/10/16 16:25:00,,0.0
378,22/10/16 16:30:00,,0.0
379,22/10/16 16:35:00,7.782,0.0
380,22/10/16 16:40:00,,0.0
381,22/10/16 16:45:00,,0.0
382,22/10/16 16:50:00,,0.0
383,22/10/16 16:55:00,,0.0
384,22/10/16 17:00:00,,0.0
385,22/10/16 17:05:00,7.381,0.0
386,22/10/16 17:10:00,,0.0
387,22/10/16 17:15:00,,0.0
388,22/10/16 17:20:00,,0.0
389,22/10/16 17:25:00,,0.0
390,22/10/16 17:30:00,,0.0
391,22/10/16 17:35:00,7.280,0.0
392,22/10/16 17:40:00,,0.0
393,22/10/16 17:45:00,,0.0
394,22/10/16 17:50:00,,0.0
395,22/10/16 17:55:00,,0.0
396,22/10/16 18:00:00,,0.0
397,22/10/16 18:05:00,7.179,0.0
398,22/10/16 18:10:00,,0.0
399,22/10/16 18:15:00,,0.0
400,22/10/16 18:20:00,,0.0
401,22/10/16 18:25:00,,0.0
402,22/10/16 18:30:00,,0.0
403,22/10/16 18:35:00,6.978,0.0
404,22/10/16 18:40:00,,0.0
405,22/10/16 18:45:00,,0.0
406,22/10/16 18:50:00,,0.0
407,22/10/16 18:55:00,,0.0
408,22/10/16 19:00:00,,0.0
409,22/10/16 19:05:00,6.978,0.0
410,22/10/16 19:10:00,,0.0
411,22/10/16 19:15:00,,0.0
412,22/10/16 19:20:00,,0.0
413,22/10/16 19:25:00,,0.0
414,22/10/16 19:30:00,,0.0
415,22/10/16 19:35:00,6.978,0.0
416,22/10/16 19:40:00,,0.0
417,22/10/16 19:45:00,,0.0
418,22/10/16 19:50:00,,0.0
419,22/10/16 19:55:00,,0.0
420,22/10/16 20:00:00,,0.0
421,22/10/16 20:05:00,6.268,0.0
422,22/10/16 20:10:00,,0.0
423,22/10/16 20:15:00,,0.0
424,22/10/16 20:20:00,,0.0
425,22/10/16 20:25:00,,0.0
426,22/10/16 20:30:00,,0.0
427,22/10/16 20:35:00,5.860,0.0
428,22/10/16 20:40:00,,0.0
429,22/10/16 20:45:00,,0.0
430,22/10/16 20:50:00,,0.0
431,22/10/16 20:55:00,,0.0
432,22/10/16 21:00:00,,0.0
433,22/10/16 21:05:00,5.860,0.0
434,22/10/16 21:10:00,,0.0
435,22/10/16 21:15:00,,0.0
436,22/10/16 21:20:00,,0.0
437,22/10/16 21:25:00,,0.0
438,22/10/16 21:30:00,,0.0
439,22/10/16 21:35:00,5.552,0.0
440,22/10/16 21:40:00,,0.0
441,22/10/16 21:45:00,,0.0
442,22/10/16 21:50:00,,0.0
443,22/10/16 21:55:00,,0.0
444,22/10/16 22:00:00,,0.0
445,22/10/16 22:05:00,5.347,0.0
446,22/10/16 22:10:00,,0.0
447,22/10/16 22:15:00,,0.0
448,22/10/16 22:20:00,,0.0
449,22/10/16 22:25:00,,0.0
450,22/10/16 22:30:00,,0.0
451,22/10/16 22:35:00,5.141,0.0
452,22/10/16 22:40:00,,0.0
453,22/10/16 22:45:00,,0.0
454,22/10/16 22:50:00,,0.0
455,22/10/16 22:55:00,,0.0
456,22/10/16 23:00:00,,0.0
457,22/10/16 23:05:00,5.244,0.0
458,22/10/16 23:10:00,,0.0
459,22/10/16 23:15:00,,0.0
460,22/10/16 23:20:00,,0.0
461,22/10/16 23:25:00,,0.0
462,22/10/16 23:30:00,,0.0
463,22/10/16 23:35:00,5.037,0.0
464,22/10/16 23:40:00,,0.0
465,22/10/16 23:45:00,,0.0
466,22/10/16 23:50:00,,0.0
467,22/10/16 23:55:00,,0.0
468,23/10/16 00:00:00,,0.0
469,23/10/16 00:05:00,4.831,0.0
470,23/10/16 00:10:00,,0.0
471,23/10/16 00:15:00,,0.0
472,23/10/16 00:20:00,,0.0
473,23/10/16 00:25:00,,0.0
474,23/10/16 00:30:00,,0.0
475,23/10/16 00:35:00,4.831,0.0
476,23/10/16 00:40:00,,0.0
477,23/10/16 00:45:00,,0.0
478,23/10/16 00:50:00,,0.0
479,23/10/16 00:55:00,,0.0
480,23/10/16 01:00:00,,0.0
481,23/10/16 01:05:00,4.934,0.0
482,23/10/16 01:10:00,,0.0
483,23/10/16 01:15:00,,0.0
484,23/10/16 01:20:00,,0.0
485,23/10/16 01:25:00,,0.0
486,23/10/16 01:30:00,,0.0
487,23/10/16 01:35:00,5.450,0.0
488,23/10/16 01:40:00,,0.0
489,23/10/16 01:45:00,,0.0
490,23/10/16 01:50:00,,0.0
491,23/10/16 01:55:00,,0.0
492,23/10/16 02:00:00,,0.0
493,23/10/16 02:05:00,5.655,0.0
494,23/10/16 02:10:00,,0.0
495,23/10/16 02:15:00,,0.0
496,23/10/16 02:20:00,,0.0
497,23/10/16 02:25:00,,0.0
498,23/10/16 02:30:00,,0.0
499,23/10/16 02:35:00,5.757,0.0
500,23/10/16 02:40:00,,0.0
501,23/10/16 02:45:00,,0.0
502,23/10/16 02:50:00,,0.0
503,23/10/16 02:55:00,,0.0
504,23/10/16 03:00:00,,0.0
505,23/10/16 03:05:00,6.166,0.0
506,23/10/16 03:10:00,,0.0
507,23/10/16 03:15:00,,0.0
508,23/10/16 03:20:00,,0.0
509,23/10/16 03:25:00,,0.0
510,23/10/16 03:30:00,,0.0
511,23/10/16 03:35:00,5.450,0.0
512,23/10/16 03:40:00,,0.0
513,23/10/16 03:45:00,,0.0
514,23/10/16 03:50:00,,0.0
515,23/10/16 03:55:00,,0.0
516,23/10/16 04:00:00,,0.0
517,23/10/16 04:05:00,5.037,0.0
518,23/10/16 04:10:00,,0.0
519,23/10/16 04:15:00,,0.0
520,23/10/16 04:20:00,,0.0
521,23/10/16 04:25:00,,0.0
522,23/10/16 04:30:00,,0.0
523,23/10/16 04:35:00,4.831,0.0
524,23/10/16 04:40:00,,0.0
525,23/10/16 04:45:00,,0.0
526,23/10/16 04:50:00,,0.0
527,23/10/16 04:55:00,,0.0
528,23/10/16 05:00:00,,0.0
529,23/10/16 05:05:00,5.037,0.0
530,23/10/16 05:10:00,,0.0
531,23/10/16 05:15:00,,0.0
532,23/10/16 05:20:00,,0.0
533,23/10/16 05:25:00,,0.0
534,23/10/16 05:30:00,,0.0
535,23/10/16 05:35:00,4.311,0.0
536,23/10/16 05:40:00,,0.0
537,23/10/16 05:45:00,,0.0
538,23/10/16 05:50:00,,0.0
539,23/10/16 05:55:00,,0.0
540,23/10/16 06:00:00,,0.0
541,23/10/16 06:05:00,4.207,0.0
542,23/10/16 06:10:00,,0.0
543,23/10/16 06:15:00,,0.0
544,23/10/16 06:20:00,,0.0
545,23/10/16 06:25:00,,0.0
546,23/10/16 06:30:00,,0.0
547,23/10/16 06:35:00,3.998,0.0
548,23/10/16 06:40:00,,0.0
549,23/10/16 06:45:00,,0.0
550,23/10/16 06:50:00,,0.0
551,23/10/16 06:55:00,,0.0
552,23/10/16 07:00:00,,0.0
553,23/10/16 07:05:00,4.623,0.0
554,23/10/16 07:10:00,,0.0
555,23/10/16 07:15:00,,0.0
556,23/10/16 07:20:00,,0.0
557,23/10/16 07:25:00,,0.0
558,23/10/16 07:30:00,,0.0
559,23/10/16 07:35:00,5.347,0.0
560,23/10/16 07:40:00,,0.0
561,23/10/16 07:45:00,,0.0
562,23/10/16 07:50:00,,0.0
563,23/10/16 07:55:00,,0.0
564,23/10/16 08:00:00,,0.0
565,23/10/16 08:05:00,6.166,0.0
566,23/10/16 08:10:00,,0.0
567,23/10/16 08:15:00,,0.0
568,23/10/16 08:20:00,,0.0
569,23/10/16 08:25:00,,0.0
570,23/10/16 08:30:00,,0.0
571,23/10/16 08:35:00,7.280,0.0
572,23/10/16 08:40:00,,0.0
573,23/10/16 08:45:00,,0.0
574,23/10/16 08:50:00,,0.0
575,23/10/16 08:55:00,,0.0
576,23/10/16 09:00:00,,0.0
577,23/10/16 09:05:00,9.373,0.0
578,23/10/16 09:10:00,,0.0
579,23/10/16 09:15:00,,0.0
580,23/10/16 09:20:00,,0.0
581,23/10/16 09:25:00,,0.0
582,23/10/16 09:30:00,,0.0
583,23/10/16 09:35:00,10.651,0.0
584,23/10/16 09:40:00,,0.0
585,23/10/16 09:45:00,,0.0
586,23/10/16 09:50:00,,0.0
587,23/10/16 09:55:00,,0.0
588,23/10/16 10:00:00,,0.0
589,23/10/16 10:05:00,10.063,0.0
590,23/10/16 10:10:00,,0.0
591,23/10/16 10:15:00,,0.0
592,23/10/16 10:20:00,,0.0
593,23/10/16 10:25:00,,0.0
594,23/10/16 10:30:00,,0.0
595,23/10/16 10:35:00,9.965,0.0
596,23/10/16 10:40:00,,0.0
597,23/10/16 10:45:00,,0.0
598,23/10/16 10:50:00,,0.0
599,23/10/16 10:55:00,,0.0
600,23/10/16 11:00:00,,0.0
601,23/10/16 11:05:00,10.063,0.0
602,23/10/16 11:10:00,,0.0
603,23/10/16 11:15:00,,0.0
604,23/10/16 11:20:00,,0.0
605,23/10/16 11:25:00,,0.0
606,23/10/16 11:30:00,,0.0
607,23/10/16 11:35:00,11.041,0.0
608,23/10/16 11:40:00,,0.0
609,23/10/16 11:45:00,,0.0
610,23/10/16 11:50:00,,0.0
611,23/10/16 11:55:00,,0.0
612,23/10/16 12:00:00,,0.0
613,23/10/16 12:05:00,9.077,0.0
614,23/10/16 12:10:00,,0.0
615,23/10/16 12:15:00,,0.0
616,23/10/16 12:20:00,,0.0
617,23/10/16 12:25:00,,0.0
618,23/10/16 12:30:00,,0.0
619,23/10/16 12:35:00,8.879,0.0
620,23/10/16 12:40:00,,0.0
621,23/10/16 12:45:00,,0.0
622,23/10/16 12:50:00,,0.0
623,23/10/16 12:55:00,,0.0
624,23/10/16 13:00:00,,0.0
625,23/10/16 13:05:00,9.077,0.0
626,23/10/16 13:10:00,,0.0
627,23/10/16 13:15:00,,0.0
628,23/10/16 13:20:00,,0.0
629,23/10/16 13:25:00,,0.0
630,23/10/16 13:30:00,,0.0
631,23/10/16 13:35:00,8.978,0.0
632,23/10/16 13:40:00,,0.0
633,23/10/16 13:45:00,,0.0
634,23/10/16 13:50:00,,0.0
635,23/10/16 13:55:00,,0.0
636,23/10/16 14:00:00,,0.0
637,23/10/16 14:05:00,8.779,0.0
638,23/10/16 14:10:00,,0.0
639,23/10/16 14:15:00,,0.0
640,23/10/16 14:20:00,,0.0
641,23/10/16 14:25:00,,0.0
642,23/10/16 14:30:00,,0.0
643,23/10/16 14:35:00,8.978,0.0
644,23/10/16 14:40:00,,0.0
645,23/10/16 14:45:00,,0.0
646,23/10/16 14:50:00,,0.0
647,23/10/16 14:55:00,,0.0
648,23/10/16 15:00:00,,0.0
649,23/10/16 15:05:00,7.983,0.0
650,23/10/16 15:10:00,,0.0
651,23/10/16 15:15:00,,0.0
652,23/10/16 15:20:00,,0.0
653,23/10/16 15:25:00,,0.0
654,23/10/16 15:30:00,,0.0
655,23/10/16 15:35:00,8.182,0.0
656,23/10/16 15:40:00,,0.0
657,23/10/16 15:45:00,,0.0
658,23/10/16 15:50:00,,0.0
659,23/10/16 15:55:00,,0.0
660,23/10/16 16:00:00,,0.0
661,23/10/16 16:05:00,7.882,0.0
662,23/10/16 16:10:00,,0.0
663,23/10/16 16:15:00,,0.0
664,23/10/16 16:20:00,,0.0
665,23/10/16 16:25:00,,0.0
666,23/10/16 16:30:00,,0.0
667,23/10/16 16:35:00,7.481,0.0
668,23/10/16 16:40:00,,0.0
669,23/10/16 16:45:00,,0.0
670,23/10/16 16:50:00,,0.0
671,23/10/16 16:55:00,,0.2
672,23/10/16 17:00:00,,0.0
673,23/10/16 17:05:00,7.481,0.0
674,23/10/16 17:10:00,,0.0
675,23/10/16 17:15:00,,0.0
676,23/10/16 17:20:00,,0.0
677,23/10/16 17:25:00,,0.0
678,23/10/16 17:30:00,,0.0
679,23/10/16 17:35:00,7.481,0.0
680,23/10/16 17:40:00,,0.0
681,23/10/16 17:45:00,,0.0
682,23/10/16 17:50:00,,0.0
683,23/10/16 17:55:00,,0.0
684,23/10/16 18:00:00,,0.0
685,23/10/16 18:05:00,7.582,0.0
686,23/10/16 18:10:00,,0.0
687,23/10/16 18:15:00,,0.0
688,23/10/16 18:20:00,,0.0
689,23/10/16 18:25:00,,0.0
690,23/10/16 18:30:00,,0.0
691,23/10/16 18:35:00,7.582,0.0
692,23/10/16 18:40:00,,0.0
693,23/10/16 18:45:00,,0.0
694,23/10/16 18:50:00,,0.0
695,23/10/16 18:55:00,,0.0
696,23/10/16 19:00:00,,0.0
697,23/10/16 19:05:00,7.582,0.0
698,23/10/16 19:10:00,,0.2
699,23/10/16 19:15:00,,0.0
700,23/10/16 19:20:00,,0.0
701,23/10/16 19:25:00,,0.0
702,23/10/16 19:30:00,,0.0
703,23/10/16 19:35:00,7.582,0.0
704,23/10/16 19:40:00,,0.0
705,23/10/16 19:45:00,,0.2
706,23/10/16 19:50:00,,0.2
707,23/10/16 19:55:00,,0.0
708,23/10/16 20:00:00,,0.0
