"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
117,16/12/16 19:40:00,,0.0
118,16/12/16 19:45:00,,0.0
119,16/12/16 19:50:00,,0.0
120,16/12/16 19:55:00,,0.0
121,16/12/16 20:00:00,-1.799,0.0
122,16/12/16 20:05:00,,0.0
123,16/12/16 20:10:00,,0.0
124,16/12/16 20:15:00,,0.0
125,16/12/16 20:20:00,,0.0
126,16/12/16 20:25:00,,0.0
127,16/12/16 20:30:00,-1.684,0.0
128,16/12/16 20:35:00,,0.0
129,16/12/16 20:40:00,,0.0
130,16/12/16 20:45:00,,0.0
131,16/12/16 20:50:00,,0.0
132,16/12/16 20:55:00,,0.0
133,16/12/16 21:00:00,-1.684,0.0
134,16/12/16 21:05:00,,0.0
135,16/12/16 21:10:00,,0.0
136,16/12/16 21:15:00,,0.0
137,16/12/16 21:20:00,,0.0
138,16/12/16 21:25:00,,0.0
139,16/12/16 21:30:00,-1.799,0.0
140,16/12/16 21:35:00,,0.0
141,16/12/16 21:40:00,,0.0
142,16/12/16 21:45:00,,0.0
143,16/12/16 21:50:00,,0.0
144,16/12/16 21:55:00,,0.0
145,16/12/16 22:00:00,-1.914,0.0
146,16/12/16 22:05:00,,0.0
147,16/12/16 22:10:00,,0.0
148,16/12/16 22:15:00,,0.0
149,16/12/16 22:20:00,,0.0
150,16/12/16 22:25:00,,0.0
151,16/12/16 22:30:00,-1.914,0.0
152,16/12/16 22:35:00,,0.0
153,16/12/16 22:40:00,,0.0
154,16/12/16 22:45:00,,0.0
155,16/12/16 22:50:00,,0.0
156,16/12/16 22:55:00,,0.0
157,16/12/16 23:00:00,-1.684,0.0
158,16/12/16 23:05:00,,0.0
159,16/12/16 23:10:00,,0.0
160,16/12/16 23:15:00,,0.0
161,16/12/16 23:20:00,,0.0
162,16/12/16 23:25:00,,0.0
163,16/12/16 23:30:00,-1.914,0.0
164,16/12/16 23:35:00,,0.0
165,16/12/16 23:40:00,,0.0
166,16/12/16 23:45:00,,0.0
167,16/12/16 23:50:00,,0.0
168,16/12/16 23:55:00,,0.0
169,17/12/16 00:00:00,-2.030,0.0
170,17/12/16 00:05:00,,0.0
171,17/12/16 00:10:00,,0.0
172,17/12/16 00:15:00,,0.0
173,17/12/16 00:20:00,,0.0
174,17/12/16 00:25:00,,0.0
175,17/12/16 00:30:00,-1.914,0.0
176,17/12/16 00:35:00,,0.0
177,17/12/16 00:40:00,,0.0
178,17/12/16 00:45:00,,0.0
179,17/12/16 00:50:00,,0.0
180,17/12/16 00:55:00,,0.0
181,17/12/16 01:00:00,-2.145,0.0
182,17/12/16 01:05:00,,0.0
183,17/12/16 01:10:00,,0.0
184,17/12/16 01:15:00,,0.0
185,17/12/16 01:20:00,,0.0
186,17/12/16 01:25:00,,0.0
187,17/12/16 01:30:00,-2.145,0.0
188,17/12/16 01:35:00,,0.0
189,17/12/16 01:40:00,,0.0
190,17/12/16 01:45:00,,0.0
191,17/12/16 01:50:00,,0.0
192,17/12/16 01:55:00,,0.0
193,17/12/16 02:00:00,-2.145,0.0
194,17/12/16 02:05:00,,0.0
195,17/12/16 02:10:00,,0.0
196,17/12/16 02:15:00,,0.0
197,17/12/16 02:20:00,,0.0
198,17/12/16 02:25:00,,0.0
199,17/12/16 02:30:00,-2.145,0.0
200,17/12/16 02:35:00,,0.0
201,17/12/16 02:40:00,,0.0
202,17/12/16 02:45:00,,0.0
203,17/12/16 02:50:00,,0.0
204,17/12/16 02:55:00,,0.0
205,17/12/16 03:00:00,-2.261,0.0
206,17/12/16 03:05:00,,0.0
207,17/12/16 03:10:00,,0.0
208,17/12/16 03:15:00,,0.0
209,17/12/16 03:20:00,,0.0
210,17/12/16 03:25:00,,0.0
211,17/12/16 03:30:00,-2.610,0.0
212,17/12/16 03:35:00,,0.0
213,17/12/16 03:40:00,,0.0
214,17/12/16 03:45:00,,0.0
215,17/12/16 03:50:00,,0.0
216,17/12/16 03:55:00,,0.0
217,17/12/16 04:00:00,-2.494,0.0
218,17/12/16 04:05:00,,0.0
219,17/12/16 04:10:00,,0.0
220,17/12/16 04:15:00,,0.0
221,17/12/16 04:20:00,,0.0
222,17/12/16 04:25:00,,0.0
223,17/12/16 04:30:00,-2.610,0.0
224,17/12/16 04:35:00,,0.0
225,17/12/16 04:40:00,,0.0
226,17/12/16 04:45:00,,0.0
227,17/12/16 04:50:00,,0.0
228,17/12/16 04:55:00,,0.0
229,17/12/16 05:00:00,-2.844,0.0
230,17/12/16 05:05:00,,0.0
231,17/12/16 05:10:00,,0.0
232,17/12/16 05:15:00,,0.0
233,17/12/16 05:20:00,,0.0
234,17/12/16 05:25:00,,0.0
235,17/12/16 05:30:00,-3.079,0.0
236,17/12/16 05:35:00,,0.0
237,17/12/16 05:40:00,,0.0
238,17/12/16 05:45:00,,0.0
239,17/12/16 05:50:00,,0.0
240,17/12/16 05:55:00,,0.0
241,17/12/16 06:00:00,-3.434,0.0
242,17/12/16 06:05:00,,0.0
243,17/12/16 06:10:00,,0.0
244,17/12/16 06:15:00,,0.0
245,17/12/16 06:20:00,,0.0
246,17/12/16 06:25:00,,0.0
247,17/12/16 06:30:00,-3.079,0.0
248,17/12/16 06:35:00,,0.0
249,17/12/16 06:40:00,,0.0
250,17/12/16 06:45:00,,0.0
251,17/12/16 06:50:00,,0.0
252,17/12/16 06:55:00,,0.0
253,17/12/16 07:00:00,-2.962,0.0
254,17/12/16 07:05:00,,0.0
255,17/12/16 07:10:00,,0.0
256,17/12/16 07:15:00,,0.0
257,17/12/16 07:20:00,,0.0
258,17/12/16 07:25:00,,0.0
259,17/12/16 07:30:00,-2.727,0.0
260,17/12/16 07:35:00,,0.0
261,17/12/16 07:40:00,,0.0
262,17/12/16 07:45:00,,0.0
263,17/12/16 07:50:00,,0.0
264,17/12/16 07:55:00,,0.0
265,17/12/16 08:00:00,-2.494,0.0
266,17/12/16 08:05:00,,0.0
267,17/12/16 08:10:00,,0.0
268,17/12/16 08:15:00,,0.0
269,17/12/16 08:20:00,,0.0
270,17/12/16 08:25:00,,0.0
271,17/12/16 08:30:00,-2.145,0.0
272,17/12/16 08:35:00,,0.0
273,17/12/16 08:40:00,,0.0
274,17/12/16 08:45:00,,0.0
275,17/12/16 08:50:00,,0.0
276,17/12/16 08:55:00,,0.0
277,17/12/16 09:00:00,-1.914,0.0
278,17/12/16 09:05:00,,0.0
279,17/12/16 09:10:00,,0.0
280,17/12/16 09:15:00,,0.0
281,17/12/16 09:20:00,,0.0
282,17/12/16 09:25:00,,0.0
283,17/12/16 09:30:00,-1.001,0.0
284,17/12/16 09:35:00,,0.0
285,17/12/16 09:40:00,,0.0
286,17/12/16 09:45:00,,0.0
287,17/12/16 09:50:00,,0.0
288,17/12/16 09:55:00,,0.0
289,17/12/16 10:00:00,-0.549,0.0
290,17/12/16 10:05:00,,0.0
291,17/12/16 10:10:00,,0.0
292,17/12/16 10:15:00,,0.0
293,17/12/16 10:20:00,,0.0
294,17/12/16 10:25:00,,0.0
295,17/12/16 10:30:00,-0.549,0.0
296,17/12/16 10:35:00,,0.0
297,17/12/16 10:40:00,,0.0
298,17/12/16 10:45:00,,0.0
299,17/12/16 10:50:00,,0.0
300,17/12/16 10:55:00,,0.0
301,17/12/16 11:00:00,0.121,0.0
302,17/12/16 11:05:00,,0.0
303,17/12/16 11:10:00,,0.0
304,17/12/16 11:15:00,,0.0
305,17/12/16 11:20:00,,0.0
306,17/12/16 11:25:00,,0.0
307,17/12/16 11:30:00,0.232,0.0
308,17/12/16 11:35:00,,0.0
309,17/12/16 11:40:00,,0.0
310,17/12/16 11:45:00,,0.0
311,17/12/16 11:50:00,,0.0
312,17/12/16 11:55:00,,0.0
313,17/12/16 12:00:00,0.121,0.0
314,17/12/16 12:05:00,,0.0
315,17/12/16 12:10:00,,0.0
316,17/12/16 12:15:00,,0.0
317,17/12/16 12:20:00,,0.0
318,17/12/16 12:25:00,,0.0
319,17/12/16 12:30:00,0.232,0.0
320,17/12/16 12:35:00,,0.0
321,17/12/16 12:40:00,,0.0
322,17/12/16 12:45:00,,0.0
323,17/12/16 12:50:00,,0.0
324,17/12/16 12:55:00,,0.0
325,17/12/16 13:00:00,0.343,0.0
326,17/12/16 13:05:00,,0.0
327,17/12/16 13:10:00,,0.0
328,17/12/16 13:15:00,,0.0
329,17/12/16 13:20:00,,0.0
330,17/12/16 13:25:00,,0.0
331,17/12/16 13:30:00,0.121,0.0
332,17/12/16 13:35:00,,0.0
333,17/12/16 13:40:00,,0.0
334,17/12/16 13:45:00,,0.0
335,17/12/16 13:50:00,,0.0
336,17/12/16 13:55:00,,0.0
337,17/12/16 14:00:00,0.453,0.0
338,17/12/16 14:05:00,,0.0
339,17/12/16 14:10:00,,0.0
340,17/12/16 14:15:00,,0.0
341,17/12/16 14:20:00,,0.0
342,17/12/16 14:25:00,,0.0
343,17/12/16 14:30:00,0.563,0.0
344,17/12/16 14:35:00,,0.0
345,17/12/16 14:40:00,,0.0
346,17/12/16 14:45:00,,0.0
347,17/12/16 14:50:00,,0.0
348,17/12/16 14:55:00,,0.0
349,17/12/16 15:00:00,0.343,0.0
350,17/12/16 15:05:00,,0.0
351,17/12/16 15:10:00,,0.0
352,17/12/16 15:15:00,,0.0
353,17/12/16 15:20:00,,0.0
354,17/12/16 15:25:00,,0.0
355,17/12/16 15:30:00,0.563,0.0
356,17/12/16 15:35:00,,0.0
357,17/12/16 15:40:00,,0.0
358,17/12/16 15:45:00,,0.0
359,17/12/16 15:50:00,,0.0
360,17/12/16 15:55:00,,0.0
361,17/12/16 16:00:00,0.232,0.0
362,17/12/16 16:05:00,,0.0
363,17/12/16 16:10:00,,0.0
364,17/12/16 16:15:00,,0.0
365,17/12/16 16:20:00,,0.0
366,17/12/16 16:25:00,,0.0
367,17/12/16 16:30:00,0.010,0.0
368,17/12/16 16:35:00,,0.0
369,17/12/16 16:40:00,,0.0
370,17/12/16 16:45:00,,0.0
371,17/12/16 16:50:00,,0.0
372,17/12/16 16:55:00,,0.0
373,17/12/16 17:00:00,0.010,0.0
374,17/12/16 17:05:00,,0.0
375,17/12/16 17:10:00,,0.0
376,17/12/16 17:15:00,,0.0
377,17/12/16 17:20:00,,0.0
378,17/12/16 17:25:00,,0.0
379,17/12/16 17:30:00,0.121,0.0
380,17/12/16 17:35:00,,0.0
381,17/12/16 17:40:00,,0.0
382,17/12/16 17:45:00,,0.0
383,17/12/16 17:50:00,,0.0
384,17/12/16 17:55:00,,0.0
385,17/12/16 18:00:00,-0.102,0.0
386,17/12/16 18:05:00,,0.0
387,17/12/16 18:10:00,,0.0
388,17/12/16 18:15:00,,0.0
389,17/12/16 18:20:00,,0.0
390,17/12/16 18:25:00,,0.0
391,17/12/16 18:30:00,0.121,0.0
392,17/12/16 18:35:00,,0.0
393,17/12/16 18:40:00,,0.0
394,17/12/16 18:45:00,,0.0
395,17/12/16 18:50:00,,0.0
396,17/12/16 18:55:00,,0.0
397,17/12/16 19:00:00,0.121,0.0
398,17/12/16 19:05:00,,0.0
399,17/12/16 19:10:00,,0.0
400,17/12/16 19:15:00,,0.0
401,17/12/16 19:20:00,,0.0
402,17/12/16 19:25:00,,0.0
403,17/12/16 19:30:00,0.343,0.0
404,17/12/16 19:35:00,,0.0
405,17/12/16 19:40:00,,0.0
406,17/12/16 19:45:00,,0.0
407,17/12/16 19:50:00,,0.0
408,17/12/16 19:55:00,,0.0
409,17/12/16 20:00:00,0.232,0.0
410,17/12/16 20:05:00,,0.0
411,17/12/16 20:10:00,,0.0
412,17/12/16 20:15:00,,0.0
413,17/12/16 20:20:00,,0.0
414,17/12/16 20:25:00,,0.0
415,17/12/16 20:30:00,0.010,0.0
416,17/12/16 20:35:00,,0.0
417,17/12/16 20:40:00,,0.0
418,17/12/16 20:45:00,,0.0
419,17/12/16 20:50:00,,0.0
420,17/12/16 20:55:00,,0.0
421,17/12/16 21:00:00,-0.102,0.0
422,17/12/16 21:05:00,,0.0
423,17/12/16 21:10:00,,0.0
424,17/12/16 21:15:00,,0.0
425,17/12/16 21:20:00,,0.0
426,17/12/16 21:25:00,,0.0
427,17/12/16 21:30:00,-0.102,0.0
428,17/12/16 21:35:00,,0.0
429,17/12/16 21:40:00,,0.0
430,17/12/16 21:45:00,,0.0
431,17/12/16 21:50:00,,0.0
432,17/12/16 21:55:00,,0.0
433,17/12/16 22:00:00,-0.102,0.0
434,17/12/16 22:05:00,,0.0
435,17/12/16 22:10:00,,0.0
436,17/12/16 22:15:00,,0.0
437,17/12/16 22:20:00,,0.0
438,17/12/16 22:25:00,,0.0
439,17/12/16 22:30:00,0.010,0.0
440,17/12/16 22:35:00,,0.0
441,17/12/16 22:40:00,,0.0
442,17/12/16 22:45:00,,0.0
443,17/12/16 22:50:00,,0.0
444,17/12/16 22:55:00,,0.0
445,17/12/16 23:00:00,0.010,0.0
446,17/12/16 23:05:00,,0.0
447,17/12/16 23:10:00,,0.0
448,17/12/16 23:15:00,,0.0
449,17/12/16 23:20:00,,0.0
450,17/12/16 23:25:00,,0.0
451,17/12/16 23:30:00,0.121,0.0
452,17/12/16 23:35:00,,0.0
453,17/12/16 23:40:00,,0.0
454,17/12/16 23:45:00,,0.0
455,17/12/16 23:50:00,,0.2
456,17/12/16 23:55:00,,0.0
457,18/12/16 00:00:00,0.232,0.2
458,18/12/16 00:05:00,,0.0
459,18/12/16 00:10:00,,0.0
460,18/12/16 00:15:00,,0.0
461,18/12/16 00:20:00,,0.0
462,18/12/16 00:25:00,,0.0
463,18/12/16 00:30:00,0.232,0.0
464,18/12/16 00:35:00,,0.0
465,18/12/16 00:40:00,,0.2
466,18/12/16 00:45:00,,0.0
467,18/12/16 00:50:00,,0.0
468,18/12/16 00:55:00,,0.0
469,18/12/16 01:00:00,0.232,0.0
470,18/12/16 01:05:00,,0.0
471,18/12/16 01:10:00,,0.0
472,18/12/16 01:15:00,,0.0
473,18/12/16 01:20:00,,0.0
474,18/12/16 01:25:00,,0.0
475,18/12/16 01:30:00,0.232,0.0
476,18/12/16 01:35:00,,0.0
477,18/12/16 01:40:00,,0.0
478,18/12/16 01:45:00,,0.0
479,18/12/16 01:50:00,,0.0
480,18/12/16 01:55:00,,0.0
481,18/12/16 02:00:00,0.232,0.0
482,18/12/16 02:05:00,,0.0
483,18/12/16 02:10:00,,0.0
484,18/12/16 02:15:00,,0.0
485,18/12/16 02:20:00,,0.0
486,18/12/16 02:25:00,,0.0
487,18/12/16 02:30:00,0.232,0.0
488,18/12/16 02:35:00,,0.0
489,18/12/16 02:40:00,,0.0
490,18/12/16 02:45:00,,0.0
491,18/12/16 02:50:00,,0.0
492,18/12/16 02:55:00,,0.0
493,18/12/16 03:00:00,0.232,0.0
494,18/12/16 03:05:00,,0.0
495,18/12/16 03:10:00,,0.0
496,18/12/16 03:15:00,,0.0
497,18/12/16 03:20:00,,0.0
498,18/12/16 03:25:00,,0.0
499,18/12/16 03:30:00,0.232,0.0
500,18/12/16 03:35:00,,0.0
501,18/12/16 03:40:00,,0.0
502,18/12/16 03:45:00,,0.0
503,18/12/16 03:50:00,,0.0
504,18/12/16 03:55:00,,0.0
505,18/12/16 04:00:00,0.232,0.0
506,18/12/16 04:05:00,,0.0
507,18/12/16 04:10:00,,0.0
508,18/12/16 04:15:00,,0.0
509,18/12/16 04:20:00,,0.0
510,18/12/16 04:25:00,,0.0
511,18/12/16 04:30:00,0.232,0.0
512,18/12/16 04:35:00,,0.0
513,18/12/16 04:40:00,,0.0
514,18/12/16 04:45:00,,0.0
515,18/12/16 04:50:00,,0.0
516,18/12/16 04:55:00,,0.0
517,18/12/16 05:00:00,0.232,0.0
518,18/12/16 05:05:00,,0.0
519,18/12/16 05:10:00,,0.0
520,18/12/16 05:15:00,,0.0
521,18/12/16 05:20:00,,0.0
522,18/12/16 05:25:00,,0.0
523,18/12/16 05:30:00,0.343,0.0
524,18/12/16 05:35:00,,0.0
525,18/12/16 05:40:00,,0.0
526,18/12/16 05:45:00,,0.0
527,18/12/16 05:50:00,,0.0
528,18/12/16 05:55:00,,0.0
529,18/12/16 06:00:00,0.232,0.0
530,18/12/16 06:05:00,,0.0
531,18/12/16 06:10:00,,0.0
532,18/12/16 06:15:00,,0.0
533,18/12/16 06:20:00,,0.0
534,18/12/16 06:25:00,,0.0
535,18/12/16 06:30:00,0.232,0.0
536,18/12/16 06:35:00,,0.0
537,18/12/16 06:40:00,,0.0
538,18/12/16 06:45:00,,0.0
539,18/12/16 06:50:00,,0.0
540,18/12/16 06:55:00,,0.0
541,18/12/16 07:00:00,0.232,0.0
542,18/12/16 07:05:00,,0.0
543,18/12/16 07:10:00,,0.0
544,18/12/16 07:15:00,,0.0
545,18/12/16 07:20:00,,0.0
546,18/12/16 07:25:00,,0.0
547,18/12/16 07:30:00,0.232,0.0
548,18/12/16 07:35:00,,0.0
549,18/12/16 07:40:00,,0.0
550,18/12/16 07:45:00,,0.0
551,18/12/16 07:50:00,,0.0
552,18/12/16 07:55:00,,0.0
553,18/12/16 08:00:00,0.232,0.0
554,18/12/16 08:05:00,,0.0
555,18/12/16 08:10:00,,0.0
556,18/12/16 08:15:00,,0.0
557,18/12/16 08:20:00,,0.0
558,18/12/16 08:25:00,,0.0
559,18/12/16 08:30:00,0.343,0.0
560,18/12/16 08:35:00,,0.0
561,18/12/16 08:40:00,,0.2
562,18/12/16 08:45:00,,0.0
563,18/12/16 08:50:00,,0.0
564,18/12/16 08:55:00,,0.0
565,18/12/16 09:00:00,0.563,0.0
566,18/12/16 09:05:00,,0.0
567,18/12/16 09:10:00,,0.0
568,18/12/16 09:15:00,,0.0
569,18/12/16 09:20:00,,0.0
570,18/12/16 09:25:00,,0.0
571,18/12/16 09:30:00,0.674,0.0
572,18/12/16 09:35:00,,0.0
573,18/12/16 09:40:00,,0.0
574,18/12/16 09:45:00,,0.0
575,18/12/16 09:50:00,,0.0
576,18/12/16 09:55:00,,0.0
577,18/12/16 10:00:00,1.221,0.0
578,18/12/16 10:05:00,,0.0
579,18/12/16 10:10:00,,0.0
580,18/12/16 10:15:00,,0.0
581,18/12/16 10:20:00,,0.0
582,18/12/16 10:25:00,,0.0
583,18/12/16 10:30:00,1.764,0.0
584,18/12/16 10:35:00,,0.0
585,18/12/16 10:40:00,,0.0
586,18/12/16 10:45:00,,0.0
587,18/12/16 10:50:00,,0.0
588,18/12/16 10:55:00,,0.0
589,18/12/16 11:00:00,1.764,0.0
590,18/12/16 11:05:00,,0.0
591,18/12/16 11:10:00,,0.0
592,18/12/16 11:15:00,,0.0
593,18/12/16 11:20:00,,0.0
594,18/12/16 11:25:00,,0.0
595,18/12/16 11:30:00,1.656,0.0
596,18/12/16 11:35:00,,0.0
597,18/12/16 11:40:00,,0.0
598,18/12/16 11:45:00,,0.0
599,18/12/16 11:50:00,,0.0
600,18/12/16 11:55:00,,0.0
601,18/12/16 12:00:00,1.980,0.0
602,18/12/16 12:05:00,,0.0
603,18/12/16 12:10:00,,0.0
604,18/12/16 12:15:00,,0.0
605,18/12/16 12:20:00,,0.0
606,18/12/16 12:25:00,,0.0
607,18/12/16 12:30:00,2.195,0.0
608,18/12/16 12:35:00,,0.0
609,18/12/16 12:40:00,,0.0
610,18/12/16 12:45:00,,0.0
611,18/12/16 12:50:00,,0.0
612,18/12/16 12:55:00,,0.0
613,18/12/16 13:00:00,2.195,0.0
614,18/12/16 13:05:00,,0.0
615,18/12/16 13:10:00,,0.0
616,18/12/16 13:15:00,,0.0
617,18/12/16 13:20:00,,0.0
618,18/12/16 13:25:00,,0.0
619,18/12/16 13:30:00,2.624,0.0
620,18/12/16 13:35:00,,0.0
621,18/12/16 13:40:00,,0.0
622,18/12/16 13:45:00,,0.0
623,18/12/16 13:50:00,,0.0
624,18/12/16 13:55:00,,0.0
625,18/12/16 14:00:00,2.837,0.0
626,18/12/16 14:05:00,,0.0
627,18/12/16 14:10:00,,0.0
628,18/12/16 14:15:00,,0.0
629,18/12/16 14:20:00,,0.0
630,18/12/16 14:25:00,,0.0
631,18/12/16 14:30:00,2.730,0.0
632,18/12/16 14:35:00,,0.0
633,18/12/16 14:40:00,,0.0
634,18/12/16 14:45:00,,0.0
635,18/12/16 14:50:00,,0.0
636,18/12/16 14:55:00,,0.0
637,18/12/16 15:00:00,2.410,0.2
638,18/12/16 15:05:00,,0.0
639,18/12/16 15:10:00,,0.0
640,18/12/16 15:15:00,,0.0
641,18/12/16 15:20:00,,0.0
642,18/12/16 15:25:00,,0.0
643,18/12/16 15:30:00,2.195,0.0
644,18/12/16 15:35:00,,0.0
645,18/12/16 15:40:00,,0.0
646,18/12/16 15:45:00,,0.0
647,18/12/16 15:50:00,,0.0
648,18/12/16 15:55:00,,0.0
649,18/12/16 16:00:00,1.872,0.0
650,18/12/16 16:05:00,,0.0
651,18/12/16 16:10:00,,0.0
652,18/12/16 16:15:00,,0.0
653,18/12/16 16:20:00,,0.0
654,18/12/16 16:25:00,,0.0
655,18/12/16 16:30:00,1.656,0.0
656,18/12/16 16:35:00,,0.0
657,18/12/16 16:40:00,,0.0
658,18/12/16 16:45:00,,0.0
659,18/12/16 16:50:00,,0.0
660,18/12/16 16:55:00,,0.0
661,18/12/16 17:00:00,1.439,0.0
662,18/12/16 17:05:00,,0.0
663,18/12/16 17:10:00,,0.0
664,18/12/16 17:15:00,,0.0
665,18/12/16 17:20:00,,0.0
666,18/12/16 17:25:00,,0.0
667,18/12/16 17:30:00,1.439,0.0
668,18/12/16 17:35:00,,0.0
669,18/12/16 17:40:00,,0.0
670,18/12/16 17:45:00,,0.0
671,18/12/16 17:50:00,,0.0
672,18/12/16 17:55:00,,0.0
673,18/12/16 18:00:00,1.439,0.0
674,18/12/16 18:05:00,,0.0
675,18/12/16 18:10:00,,0.0
676,18/12/16 18:15:00,,0.0
677,18/12/16 18:20:00,,0.0
678,18/12/16 18:25:00,,0.0
679,18/12/16 18:30:00,1.439,0.0
680,18/12/16 18:35:00,,0.0
681,18/12/16 18:40:00,,0.0
682,18/12/16 18:45:00,,0.0
683,18/12/16 18:50:00,,0.0
684,18/12/16 18:55:00,,0.0
685,18/12/16 19:00:00,1.439,0.0
686,18/12/16 19:05:00,,0.0
687,18/12/16 19:10:00,,0.0
688,18/12/16 19:15:00,,0.0
689,18/12/16 19:20:00,,0.0
690,18/12/16 19:25:00,,0.0
691,18/12/16 19:30:00,1.548,0.0
692,18/12/16 19:35:00,,0.0
693,18/12/16 19:40:00,,0.0
694,18/12/16 19:45:00,,0.0
695,18/12/16 19:50:00,,0.0
696,18/12/16 19:55:00,,0.0
697,18/12/16 20:00:00,1.656,0.0
698,18/12/16 20:05:00,,0.0
699,18/12/16 20:10:00,,0.0
700,18/12/16 20:15:00,,0.0
701,18/12/16 20:20:00,,0.0
702,18/12/16 20:25:00,,0.0
703,18/12/16 20:30:00,1.439,0.0
704,18/12/16 20:35:00,,0.0
705,18/12/16 20:40:00,,0.0
